Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10484932,737.54,237.675,711.14,256.425,3350,453,3071,627,2502,3233
10484934,737.46,237.675,710.82,258,3349,453,3067,642,2504,3239
10484936,736.26,236.775,710.9,257.775,3338,442,3067,640,2502,3238
10484938,736.34,237.3,710.26,257.7,3338,447,3061,639,2504,3236
10484940,736.66,237.75,710.58,258,3341,452,3064,642,2510,3234
10484942,736.02,237.525,710.9,258.15,3334,449,3066,643,2503,3235
10484944,736.02,237.225,710.74,257.775,3334,445,3065,639,2502,3236
10484946,736.66,238.35,710.34,258.3,3339,457,3061,644,2503,3231
10484948,736.26,237.6,710.58,258.45,3336,449,3062,646,2503,3239
10484950,736.34,238.425,710.9,258.375,3336,457,3066,644,2504,3236
10484952,736.5,238.95,710.74,259.425,3338,463,3064,655,2508,3232
10484954,736.66,239.1,710.82,259.8,3339,464,3065,659,2505,3231
10484956,736.5,239.625,710.98,259.575,3337,469,3066,657,2506,3230
10484958,736.1,239.25,711.54,261.675,3333,465,3071,679,2505,3230
10484960,736.58,240.3,710.82,260.325,3338,476,3065,664,2511,3229
10484962,737.22,240.6,710.9,261.525,3344,481,3064,677,2515,3236
10484964,736.1,240.15,711.38,261.225,3333,474,3069,674,2507,3232
10484966,737.3,240.675,710.98,260.55,3345,482,3066,667,2513,3229
10484968,737.46,240.525,711.22,261.3,3346,480,3067,675,2513,3226
10484970,736.74,240.15,711.7,261.6,3339,476,3072,679,2505,3237
10484972,737.62,241.35,711.46,261,3347,489,3070,672,2511,3228
10484974,737.46,240.825,711.7,262.725,3346,484,3071,691,2513,3232
10484976,736.02,240.3,711.86,261.9,3332,477,3073,683,2504,3229
10484978,737.14,240.9,711.7,261.525,3343,485,3072,679,2511,3220
10484980,737.14,240.45,712.26,261.9,3343,480,3077,684,2514,3224
10484982,736.66,240.9,712.1,263.175,3338,485,3075,697,2508,3226
10484984,736.9,240.075,711.62,261.075,3341,476,3071,675,2511,3220
10484986,736.74,240.525,712.02,262.65,3338,482,3073,692,2509,3225
10484988,737.46,240.675,712.02,261.975,3346,484,3074,685,2516,3218
10484990,736.9,240.6,712.02,262.8,3340,483,3073,694,2515,3228
10484992,736.82,240.225,711.38,261.3,3339,479,3067,678,2516,3222
10484994,737.38,239.775,711.86,261.15,3345,476,3072,678,2513,3225
10484996,736.9,239.925,712.5,262.2,3339,477,3078,689,2513,3224
10484998,736.58,239.85,711.94,260.25,3336,476,3073,669,2514,3228
10485000,736.58,239.1,711.94,261.825,3336,468,3072,685,2513,3225
10485002,736.5,239.475,712.18,261.675,3335,473,3074,685,2510,3224
10485004,736.58,239.25,711.86,260.7,3336,471,3072,674,2513,3219
10485006,736.98,239.025,711.7,260.85,3340,469,3070,676,2516,3219
10485008,736.18,238.35,712.34,261.15,3333,461,3076,679,2512,3221
10485010,736.02,238.275,711.78,260.475,3331,461,3071,672,2508,3224
10485012,736.18,238.875,711.3,260.025,3332,467,3066,667,2509,3219
10485014,736.74,239.475,712.1,260.025,3337,474,3074,669,2510,3221
10485016,736.42,238.2,711.78,258.525,3335,461,3072,652,2512,3217
10485018,736.58,238.725,711.86,260.325,3336,466,3072,671,2508,3220
10485020,736.66,238.425,712.02,260.1,3337,463,3074,669,2514,3224
10485022,736.5,237.9,711.22,259.05,3336,458,3066,657,2512,3223
10485024,735.94,237.675,711.78,259.65,3330,455,3072,664,2508,3223
10485026,736.02,237.9,711.54,258.525,3331,458,3070,652,2512,3224
10485028,736.34,237.9,710.82,257.475,3334,458,3063,641,2513,3219
10485030,735.54,237.975,711.46,259.125,3326,458,3069,659,2513,3215
10485032,736.74,238.2,711.94,259.125,3338,461,3074,659,2516,3223
10485034,736.74,238.2,711.78,258.3,3339,462,3073,650,2514,3220
10485036,735.94,237.675,711.14,258.6,3331,455,3066,653,2513,3216
10485038,735.86,238.05,711.62,260.025,3331,459,3071,669,2509,3224
10485040,736.58,238.65,711.7,260.1,3337,466,3072,669,2515,3227
10485042,736.34,238.425,711.14,259.275,3336,463,3067,660,2516,3215
10485044,736.1,237.975,711.94,260.025,3334,458,3075,669,2510,3221
10485046,736.1,237.825,711.78,259.125,3335,457,3074,659,2514,3217
10485048,736.02,237.6,711.86,260.175,3333,454,3074,670,2513,3218
10485050,736.1,237.975,712.1,260.325,3334,459,3077,672,2512,3216
10485052,736.34,238.5,711.38,259.275,3336,465,3071,660,2517,3220
10485054,736.26,238.2,712.02,260.625,3337,462,3076,675,2515,3223
10485056,735.62,237.6,711.46,259.725,3331,454,3072,665,2515,3220
10485058,735.62,237.975,712.02,260.7,3331,459,3077,676,2515,3228
10485060,736.18,238.2,711.86,260.625,3336,462,3075,676,2521,3229
10485062,736.98,238.275,712.02,260.775,3345,463,3077,677,2524,3228
10485064,736.34,238.575,711.46,260.175,3338,466,3072,670,2523,3226
10485066,736.42,238.275,711.46,259.95,3339,463,3073,669,2520,3230
10485068,736.58,238.5,712.26,259.05,3341,466,3082,660,2526,3221
10485070,737.14,238.425,711.62,259.575,3347,466,3075,665,2525,3221
10485072,736.82,238.2,712.1,259.2,3345,463,3080,662,2516,3219
10485074,736.42,238.125,711.78,259.5,3341,463,3078,665,2519,3221
10485076,736.58,237.825,711.78,259.425,3343,460,3078,664,2518,3220
10485078,736.1,237.9,712.5,260.55,3338,460,3085,677,2514,3220
10485080,736.58,237.9,712.18,259.35,3343,461,3083,664,2521,3217
10485082,736.58,237.6,712.34,260.175,3344,458,3084,673,2517,3219
10485084,736.34,238.125,712.42,259.65,3341,464,3085,668,2519,3227
10485086,736.26,238.2,712.02,259.425,3340,465,3081,666,2515,3224
10485088,735.86,237.15,711.94,258.6,3338,454,3081,657,2519,3223
10485090,736.18,237.225,711.94,259.65,3341,456,3081,669,2519,3219
10485092,735.78,237.6,712.5,260.25,3337,460,3086,676,2515,3223
10485094,735.94,237.375,711.94,259.5,3339,458,3081,668,2517,3231
10485096,736.34,237.75,711.7,260.025,3343,462,3079,673,2521,3225
10485098,735.7,236.85,711.46,259.275,3337,453,3077,666,2521,3227
10485100,736.5,237.525,711.62,258.9,3345,460,3079,662,2520,3228
10485102,735.86,237.15,711.54,259.275,3339,457,3079,668,2521,3222
10485104,736.18,237.45,711.7,260.025,3342,460,3079,676,2522,3230
10485106,735.94,237.825,711.94,259.725,3340,464,3082,673,2520,3222
10485108,736.26,237.975,711.86,259.725,3342,467,3081,673,2525,3223
10485110,736.26,237.525,711.94,260.175,3343,463,3082,678,2518,3227
10485112,736.42,237.825,711.78,259.95,3345,466,3080,676,2520,3224
10485114,736.66,238.35,711.94,260.475,3346,472,3082,682,2526,3226
10485116,736.18,237.15,711.46,259.5,3343,459,3077,671,2521,3236
10485118,736.58,238.275,712.18,259.2,3345,471,3085,669,2523,3228
10485120,736.66,238.05,711.86,259.05,3347,469,3082,668,2522,3225
10485122,735.78,237.9,711.3,260.4,3337,468,3075,682,2520,3240
10485124,736.34,238.05,711.54,259.275,3343,469,3078,670,2528,3230
10485126,737.06,237.6,711.86,260.475,3350,466,3081,683,2527,3232
10485128,736.18,236.1,711.3,259.125,3342,450,3076,669,2525,3240
10485130,736.9,237.45,711.3,259.35,3348,465,3075,672,2524,3236
10485132,736.9,237.15,712.1,259.95,3349,462,3082,679,2531,3233
10485134,737.06,237.075,711.46,259.2,3350,462,3077,671,2532,3241
10485136,735.38,236.175,711.22,258.675,3333,451,3074,666,2526,3240
10485138,735.62,237.225,711.62,259.95,3335,462,3077,679,2532,3239
10485140,735.94,237.3,711.3,258.75,3338,463,3075,667,2529,3240
10485142,735.7,237,710.98,258,3335,461,3072,659,2531,3237
10485144,736.18,237.075,710.9,258.9,3340,462,3070,668,2531,3231
10485146,736.1,237.225,711.38,259.05,3338,463,3074,670,2528,3245
10485148,735.62,236.775,711.62,258.525,3334,458,3077,665,2528,3246
10485150,735.54,236.4,711.3,258.6,3333,455,3073,666,2532,3237
10485152,735.46,236.325,710.98,257.7,3332,454,3071,657,2531,3242
10485154,736.1,237.225,711.46,258.075,3338,464,3074,661,2535,3244
10485156,736.42,237,711.7,258.6,3341,462,3076,666,2538,3251
10485158,736.26,236.7,711.22,258.375,3339,459,3071,664,2536,3247
10485160,736.5,235.725,711.54,258.075,3342,449,3075,661,2536,3253
10485162,736.02,236.55,711.86,258.225,3336,457,3078,663,2531,3250
10485164,735.7,236.325,711.14,257.1,3333,454,3071,651,2538,3238
10485166,735.94,236.325,711.22,257.7,3335,455,3071,657,2537,3246
10485168,734.58,235.95,711.22,257.775,3322,450,3071,657,2536,3250
10485170,735.54,236.85,711.54,257.4,3330,460,3073,654,2530,3247
10485172,735.86,235.725,710.82,257.625,3334,449,3066,656,2536,3245
10485174,735.14,236.55,711.62,257.85,3325,457,3074,659,2538,3251
10485176,735.94,235.95,711.06,257.4,3334,452,3068,654,2535,3244
10485178,735.3,235.5,711.54,257.775,3327,446,3072,658,2544,3253
10485180,735.46,236.775,711.54,257.625,3328,459,3072,657,2537,3254
10485182,735.86,237.075,711.22,257.925,3331,463,3069,660,2539,3254
10485184,734.18,237.525,710.66,259.275,3314,466,3062,674,2534,3260
10485186,733.46,238.725,709.3,262.5,3306,478,3045,706,2538,3263
10485188,730.58,242.55,708.02,265.35,3274,516,3031,735,2549,3261
10485190,729.46,243.975,706.18,269.25,3261,530,3008,775,2548,3259
10485192,728.58,246.75,706.26,273.075,3251,558,3008,815,2557,3254
10485194,728.1,250.05,706.18,275.475,3244,592,3004,839,2566,3260
10485196,727.3,251.1,704.98,276.675,3234,602,2992,851,2568,3267
10485198,727.38,251.025,705.94,276.75,3235,601,3001,852,2574,3267
10485200,728.34,251.025,706.58,276.525,3244,602,3007,851,2568,3271
10485202,729.06,251.025,706.26,276,3251,602,3003,844,2570,3268
10485204,729.06,250.425,706.26,275.25,3252,597,3004,837,2569,3269
10485206,728.26,250.275,706.34,275.475,3243,594,3004,839,2571,3268
10485208,728.74,249.75,706.5,274.125,3248,589,3006,825,2568,3269
10485210,728.82,249.375,706.26,275.175,3248,585,3002,836,2568,3270
10485212,728.98,249.3,706.5,274.2,3250,585,3006,826,2573,3269
10485214,728.34,249.525,706.18,274.575,3243,586,3001,830,2568,3269
10485216,729.06,249.45,706.1,273.45,3250,586,3001,818,2567,3272
10485218,728.82,249.45,706.1,273.975,3247,586,3001,823,2571,3269
10485220,728.98,249.75,706.1,273.525,3248,588,3001,818,2573,3274
10485222,728.82,249.6,706.1,273.15,3247,587,3001,814,2573,3276
10485224,728.5,249.75,706.02,273.375,3243,588,2999,816,2575,3277
10485226,728.82,249.825,706.34,273.675,3245,589,3002,820,2573,3276
10485228,728.58,249.45,705.94,272.1,3244,585,2999,803,2573,3284
10485230,729.14,249.6,706.42,272.475,3249,586,3004,806,2574,3286
10485232,728.5,249.375,706.02,272.85,3242,583,2999,810,2574,3288
10485234,729.14,248.925,706.58,271.2,3248,578,3006,793,2572,3290
10485236,728.9,248.925,705.94,270.9,3246,578,2999,789,2577,3287
10485238,728.5,249,707.14,271.575,3242,578,3010,796,2577,3295
10485240,728.58,248.85,706.58,271.2,3242,577,3004,792,2575,3291
10485242,728.74,248.7,706.82,271.425,3244,575,3006,794,2579,3291
10485244,728.34,249.45,707.06,271.725,3239,582,3009,797,2577,3294
10485246,728.9,248.925,706.9,270.9,3245,577,3007,787,2579,3296
10485248,728.26,248.025,707.38,270.225,3239,567,3013,781,2576,3299
10485250,728.34,249.075,707.14,270.675,3239,577,3011,785,2581,3305
10485252,728.34,247.725,707.38,270.225,3240,563,3013,780,2578,3303
10485254,728.74,248.175,707.22,269.775,3244,567,3012,775,2581,3307
10485256,728.02,247.875,707.22,270,3237,563,3012,777,2594,3305
10485258,726.66,248.1,707.86,269.7,3222,563,3018,773,2593,3312
10485260,727.78,248.625,707.38,269.1,3233,570,3013,766,2588,3316
10485262,728.18,247.8,707.86,269.475,3238,560,3018,770,2590,3316
10485264,728.18,247.35,708.34,268.725,3238,556,3023,762,2588,3306
10485266,728.18,247.8,707.62,268.05,3238,559,3016,753,2586,3318
10485268,727.94,247.125,707.7,268.8,3236,552,3017,762,2586,3316
10485270,726.74,247.35,707.7,268.35,3224,552,3017,755,2590,3316
10485272,726.66,247.875,707.7,268.05,3223,557,3018,753,2593,3317
10485274,727.62,247.275,707.94,269.025,3232,551,3019,762,2591,3318
10485276,727.86,246.075,707.94,268.2,3236,539,3020,753,2590,3321
10485278,728.02,246.975,707.78,267.975,3237,547,3018,749,2585,3326
10485280,727.62,247.125,708.02,267.45,3233,548,3021,744,2596,3320
10485282,727.54,247.05,708.42,268.275,3231,546,3024,752,2592,3326
10485284,726.98,246,708.18,266.775,3227,535,3022,737,2597,3325
10485286,727.3,247.65,708.26,267.3,3229,551,3023,741,2599,3331
10485288,726.9,247.275,707.94,266.625,3225,547,3020,734,2596,3327
10485290,726.9,246.675,708.26,267.525,3225,540,3023,742,2600,3331
10485292,726.5,246.45,708.26,267.15,3221,537,3022,738,2596,3329
10485294,726.74,246.075,707.86,266.55,3224,532,3019,730,2598,3335
10485296,727.22,246.525,707.7,266.55,3228,537,3017,730,2605,3333
10485298,726.98,246.675,707.94,266.85,3226,537,3019,733,2596,3333
10485300,726.82,246.3,707.7,266.55,3224,534,3017,729,2597,3339
10485302,726.98,246.375,708.02,267.225,3225,534,3020,736,2602,3337
10485304,726.9,247.125,708.34,266.025,3224,541,3023,723,2599,3339
10485306,726.98,247.05,707.54,266.625,3225,540,3015,728,2603,3342
10485308,727.22,246.3,708.42,266.4,3228,532,3024,726,2607,3340
10485310,726.9,246.9,707.78,266.925,3224,538,3017,731,2602,3347
10485312,726.66,246.6,708.18,266.625,3222,535,3021,728,2604,3342
10485314,727.46,246.9,708.18,266.925,3229,538,3021,731,2608,3352
10485316,727.62,246.375,708.74,265.875,3231,533,3027,721,2603,3344
10485318,727.3,246.375,707.62,267.3,3227,532,3015,735,2605,3348
10485320,727.46,245.325,708.1,266.025,3230,521,3020,721,2609,3352
10485322,726.82,245.775,707.94,266.025,3223,525,3018,721,2608,3354
10485324,727.06,245.025,707.7,265.65,3226,518,3016,717,2605,3354
10485326,726.9,245.7,708.02,265.8,3223,524,3019,719,2612,3356
10485328,727.54,245.025,707.7,265.65,3230,518,3016,717,2612,3359
10485330,727.38,245.625,707.7,265.2,3228,524,3016,712,2611,3357
10485332,726.98,245.025,707.86,266.025,3224,518,3017,721,2616,3359
10485334,726.82,244.875,708.02,265.65,3222,516,3019,717,2609,3360
10485336,726.5,244.95,707.54,264.975,3219,517,3014,710,2612,3359
10485338,727.14,244.875,707.78,266.175,3225,517,3015,723,2613,3362
10485340,726.74,245.475,708.1,265.125,3221,523,3019,713,2612,3359
10485342,727.06,245.475,707.86,265.65,3223,523,3016,719,2614,3361
10485344,726.82,244.8,707.62,265.875,3222,516,3014,721,2618,3365
10485346,726.42,245.7,707.46,265.575,3217,526,3012,718,2615,3367
10485348,726.18,245.1,707.14,265.8,3214,519,3009,720,2621,3368
10485350,726.5,244.65,707.7,266.175,3218,516,3014,725,2621,3372
10485352,725.86,245.925,707.14,265.725,3210,528,3008,720,2622,3368
10485354,725.46,245.175,707.46,265.125,3206,521,3010,715,2622,3374
10485356,725.06,245.25,706.98,266.4,3202,522,3005,728,2625,3374
10485358,725.38,246.225,707.06,266.7,3204,533,3005,732,2622,3374
10485360,724.82,244.725,706.98,266.925,3199,517,3004,734,2626,3381
10485362,725.22,245.475,706.74,266.625,3202,526,3001,732,2626,3382
10485364,725.06,244.5,707.06,266.775,3201,516,3005,734,2628,3379
10485366,725.3,244.65,706.9,268.05,3203,518,3002,748,2631,3387
10485368,724.34,245.025,707.14,267.225,3193,522,3005,740,2630,3382
10485370,724.34,245.775,706.5,269.025,3192,531,2997,759,2633,3394
10485372,724.58,245.1,707.14,268.95,3195,524,3003,758,2630,3396
10485374,724.18,245.55,707.06,268.35,3190,529,3002,754,2628,3396
10485376,723.78,245.1,706.58,268.65,3186,525,2997,756,2630,3395
10485378,723.3,244.5,706.74,269.025,3182,519,2998,762,2635,3400
10485380,723.62,244.875,706.18,268.575,3184,524,2992,756,2637,3396
10485382,723.38,244.5,706.02,269.325,3182,520,2990,765,2633,3405
10485384,723.22,244.2,706.74,268.95,3180,518,2997,762,2637,3398
10485386,722.82,243.825,706.18,269.625,3176,515,2991,770,2636,3406
10485388,722.58,243.675,705.62,268.125,3174,513,2986,754,2638,3403
10485390,723.06,243.975,705.54,268.95,3178,517,2984,764,2639,3405
10485392,722.9,243.375,705.94,269.025,3176,511,2988,765,2642,3402
10485394,722.34,242.85,704.66,268.95,3171,507,2975,765,2637,3408
10485396,722.42,242.7,704.34,268.95,3172,505,2972,764,2636,3407
10485398,721.38,242.775,704.5,268.875,3160,506,2972,765,2642,3413
10485400,720.9,242.325,704.26,268.875,3156,501,2970,764,2643,3413
10485402,720.1,242.85,704.34,268.725,3147,507,2970,764,2645,3416
10485404,720.26,241.8,703.94,269.775,3149,497,2966,775,2648,3428
10485406,719.62,240.975,702.82,269.175,3143,489,2955,770,2649,3424
10485408,719.3,240.225,703.38,270.45,3140,480,2959,783,2650,3435
10485410,718.98,241.125,702.5,269.55,3136,491,2950,774,2652,3424
10485412,718.1,240.9,701.54,270.375,3127,488,2940,782,2654,3435
10485414,718.1,242.925,702.18,272.25,3125,511,2944,804,2649,3430
10485416,716.98,242.85,701.22,272.625,3113,509,2934,807,2647,3437
10485418,715.7,243.675,700.98,272.625,3099,518,2931,808,2647,3435
10485420,715.22,244.95,700.74,274.35,3094,531,2928,826,2646,3433
10485422,714.34,244.8,700.58,276.45,3084,530,2924,850,2650,3441
10485424,713.86,246.825,700.42,278.25,3078,551,2921,869,2641,3452
10485426,713.06,247.65,700.02,279.9,3068,561,2915,888,2640,3448
10485428,711.78,247.95,699.54,281.85,3055,563,2909,907,2642,3449
10485430,711.54,250.425,698.82,283.125,3050,591,2900,922,2647,3452
10485432,711.06,251.025,697.94,283.5,3046,596,2891,925,2645,3451
10485434,711.62,253.5,697.46,286.725,3048,624,2883,961,2652,3442
10485436,710.26,254.475,696.66,288.15,3034,634,2874,976,2652,3444
10485438,708.02,255.525,694.34,289.425,3010,646,2849,989,2659,3443
10485440,701.54,255.375,689.7,291,2945,638,2800,1002,2659,3447
10485442,694.98,256.95,684.1,293.4,2876,651,2741,1025,2657,3448
10485444,686.1,255.225,676.34,293.55,2787,627,2662,1020,2654,3444
10485446,675.22,255.9,666.9,294.9,2676,627,2563,1029,2654,3443
10485448,664.18,253.2,656.66,296.175,2565,589,2458,1034,2662,3446
10485450,654.98,252.225,646.66,293.85,2472,574,2357,1004,2660,3460
10485452,644.1,251.85,635.06,292.2,2361,562,2240,977,2668,3470
10485454,635.54,251.1,624.5,291.225,2274,549,2132,961,2665,3470
10485456,626.1,249.3,613.38,289.125,2179,523,2020,930,2668,3470
10485458,615.94,247.05,600.42,286.05,2076,494,1889,890,2670,3467
10485460,604.74,243.075,587.3,285.675,1965,443,1756,874,2671,3465
10485462,593.22,242.175,574.02,286.05,1848,426,1618,870,2674,3461
10485464,579.94,238.65,560.74,285.45,1715,378,1483,853,2662,3459
10485466,568.18,237.9,547.06,286.275,1595,363,1341,852,2660,3463
10485468,556.74,238.2,534.02,286.35,1478,356,1208,842,2653,3458
10485470,546.18,237.975,522.34,286.125,1369,347,1086,832,2660,3444
10485472,538.1,234.525,512.58,284.325,1290,304,988,805,2645,3434
10485474,532.5,234.3,505.22,284.925,1232,299,911,806,2641,3422
10485476,530.02,234.525,500.74,283.125,1207,299,867,784,2639,3413
10485478,529.14,234.15,500.1,281.775,1197,296,860,770,2642,3405
10485480,530.02,232.8,500.02,280.125,1207,282,861,753,2644,3401
10485482,531.62,232.575,502.42,279.525,1222,282,885,750,2644,3402
10485484,532.02,232.425,504.1,275.475,1226,282,905,709,2660,3415
10485486,534.42,229.725,505.3,275.4,1252,256,917,709,2659,3416
10485488,534.02,229.65,505.78,274.95,1248,255,922,705,2662,3416
10485490,533.3,229.65,505.22,272.175,1240,255,918,676,2670,3423
10485492,531.78,228.225,504.5,273.225,1225,238,909,686,2667,3417
10485494,529.94,229.725,503.86,273.3,1204,252,902,686,2674,3422
10485496,529.7,230.175,502.42,271.95,1202,257,889,671,2675,3420
10485498,530.18,230.85,502.42,273.225,1205,264,886,684,2670,3419
10485500,529.7,229.95,501.86,273.675,1201,254,880,688,2664,3419
10485502,529.38,231.6,501.86,272.175,1196,270,881,672,2678,3424
10485504,529.3,228.6,502.02,271.125,1198,239,883,660,2662,3423
10485506,529.22,230.175,501.7,271.875,1195,254,879,668,2669,3431
10485508,528.02,229.5,501.46,271.425,1183,246,877,663,2678,3429
10485510,527.94,228.675,501.54,271.65,1183,236,876,663,2674,3429
10485512,526.9,229.65,502.18,270.9,1171,245,884,656,2675,3435
10485514,526.18,229.725,501.54,270.225,1164,245,877,648,2674,3432
10485516,526.74,228.075,501.54,269.25,1170,228,878,637,2669,3430
10485518,526.34,227.625,500.98,269.175,1167,221,873,635,2676,3437
10485520,525.86,227.4,502.02,269.175,1162,219,884,636,2675,3441
10485522,524.98,226.425,501.78,267.975,1154,206,882,621,2674,3438
10485524,524.74,227.175,502.34,267.525,1151,214,888,617,2676,3442
10485526,525.06,226.2,502.34,267.225,1155,203,889,613,2670,3442
10485528,524.66,227.1,501.46,267.6,1151,212,880,616,2673,3446
10485530,524.18,226.5,501.7,268.275,1146,205,882,622,2676,3448
10485532,524.42,227.85,501.54,267,1147,219,882,609,2685,3445
10485534,522.98,227.475,500.9,266.625,1134,212,876,603,2686,3447
10485536,523.3,226.425,501.7,266.625,1138,201,884,604,2682,3446
10485538,523.3,227.025,501.62,267,1139,207,884,606,2684,3450
10485540,522.74,226.275,501.22,267.15,1133,199,880,608,2678,3448
10485542,521.7,227.25,501.62,267.45,1123,207,884,611,2687,3454
10485544,521.62,228.6,501.3,266.775,1121,221,882,603,2691,3448
10485546,522.26,226.35,501.7,267.525,1131,198,886,611,2682,3446
10485548,521.54,228,501.94,269.475,1122,214,887,632,2692,3464
10485550,521.38,229.275,502.34,268.35,1121,228,893,620,2698,3454
10485552,521.14,229.65,502.34,270,1118,231,891,638,2706,3467
10485554,520.34,230.475,502.26,269.325,1110,239,893,631,2711,3470
10485556,521.06,229.725,502.74,269.25,1118,232,898,630,2709,3460
10485558,520.34,231,503.22,271.275,1112,245,903,652,2720,3473
10485560,519.86,230.775,502.74,269.025,1107,242,900,628,2712,3465
10485562,519.62,231.825,503.78,269.925,1106,253,912,639,2714,3467
10485564,520.02,230.625,503.7,269.775,1111,242,911,637,2711,3471
10485566,519.78,231.375,503.22,269.325,1110,249,908,633,2711,3467
10485568,520.58,230.25,503.3,269.625,1119,238,909,636,2705,3466
10485570,520.18,231.075,503.78,270.75,1116,247,915,648,2711,3477
10485572,519.78,230.25,504.18,269.7,1113,238,920,638,2710,3473
10485574,519.86,229.725,504.02,270.45,1116,233,920,647,2703,3475
10485576,519.38,231.225,504.26,269.175,1111,249,924,633,2717,3471
10485578,519.06,230.475,504.5,269.4,1110,242,928,637,2713,3476
10485580,519.06,230.475,504.26,269.175,1110,241,926,634,2714,3475
10485582,519.06,230.1,504.1,268.725,1112,239,927,630,2714,3480
10485584,518.98,229.8,504.82,269.025,1112,236,934,634,2716,3487
10485586,518.98,231.3,504.02,269.175,1114,253,929,636,2712,3481
10485588,518.9,228.825,504.74,268.05,1115,227,937,625,2707,3479
10485590,518.26,229.05,504.74,268.5,1110,229,939,630,2708,3488
10485592,518.66,229.425,504.42,268.575,1114,234,935,631,2721,3478
10485594,518.42,229.05,505.38,268.8,1114,230,948,635,2714,3490
10485596,518.58,229.5,504.74,268.35,1115,235,942,629,2716,3490
10485598,517.86,229.2,505.06,268.125,1111,232,947,628,2717,3487
10485600,517.62,229.95,504.58,267.075,1108,240,943,617,2722,3486
10485602,517.86,228.075,504.82,267.9,1114,221,947,627,2712,3490
10485604,517.7,228.075,504.18,266.7,1112,221,941,613,2712,3482
10485606,517.86,227.325,504.02,267.375,1117,214,941,621,2712,3489
10485608,517.7,227.7,503.7,266.4,1114,218,939,610,2718,3486
10485610,517.7,228.075,504.5,267.3,1116,222,949,621,2717,3492
10485612,518.1,225.675,504.26,267.075,1122,198,946,619,2706,3490
10485614,517.3,226.65,504.18,267,1115,208,947,618,2714,3491
10485616,516.34,226.275,504.02,265.2,1106,203,947,599,2711,3485
10485618,516.82,225.3,503.38,265.35,1113,193,942,601,2707,3488
10485620,516.26,224.025,503.94,265.575,1109,179,948,604,2719,3495
10485622,516.66,223.875,503.78,265.2,1114,179,948,600,2706,3493
10485624,515.86,224.4,503.94,265.05,1105,184,950,598,2722,3499
10485626,514.98,224.175,503.78,266.1,1099,181,949,610,2726,3508
10485628,514.82,224.175,503.54,264.975,1097,180,947,598,2728,3497
10485630,515.06,224.625,503.54,265.2,1101,186,949,600,2721,3505
10485632,514.34,224.625,503.62,264.975,1093,185,949,598,2730,3500
10485634,513.7,224.175,503.7,265.2,1088,180,951,600,2727,3498
10485636,513.94,223.125,503.22,264,1091,170,947,588,2727,3497
10485638,514.5,224.25,503.3,265.5,1097,182,948,604,2735,3507
10485640,512.74,222.75,502.9,264.3,1081,165,945,591,2734,3495
10485642,513.62,223.875,502.66,266.4,1090,178,942,614,2726,3507
10485644,513.38,224.85,502.66,263.925,1086,188,944,587,2726,3498
10485646,512.66,224.1,502.1,264.825,1081,180,939,597,2724,3502
10485648,512.74,221.775,502.42,263.325,1084,156,943,581,2726,3496
10485650,512.66,223.8,502.42,263.7,1082,177,943,585,2721,3504
10485652,511.14,224.775,501.46,264.9,1065,186,933,597,2741,3513
10485654,512.1,223.8,501.46,266.4,1076,178,932,614,2738,3512
10485656,510.5,224.775,501.22,265.65,1059,187,930,606,2733,3510
10485658,510.42,224.925,500.98,266.025,1059,188,927,611,2730,3518
10485660,511.54,225.9,500.26,264.45,1069,199,921,594,2734,3506
10485662,509.38,226.575,500.1,264.675,1047,206,919,596,2741,3508
10485664,509.3,226.275,499.62,264.525,1047,202,915,595,2738,3504
10485666,509.14,225.525,500.66,265.575,1045,195,925,608,2743,3506
10485668,508.34,225.9,500.26,265.275,1037,199,921,604,2736,3510
10485670,508.5,226.35,500.02,265.875,1038,205,918,611,2727,3504
10485672,508.9,224.625,499.22,265.95,1043,187,910,611,2735,3511
10485674,508.02,226.5,498.98,265.875,1033,207,907,612,2733,3511
10485676,507.06,226.875,498.98,264.375,1023,210,909,596,2730,3505
10485678,507.78,227.025,499.22,266.25,1030,214,909,617,2727,3512
10485680,507.3,227.1,498.9,266.25,1025,214,906,617,2724,3510
10485682,507.3,228.3,498.74,265.8,1023,228,904,613,2727,3508
10485684,506.74,227.475,498.42,266.4,1018,219,900,619,2723,3512
10485686,506.34,227.7,498.9,267.75,1013,223,903,635,2732,3512
10485688,506.18,228.225,497.78,265.575,1011,228,893,612,2735,3506
10485690,505.86,228.525,497.78,267.225,1007,232,891,631,2732,3512
10485692,505.06,228.675,498.42,267.075,998,233,898,630,2732,3514
10485694,504.82,228.375,497.14,267.6,995,232,883,636,2736,3514
10485696,505.06,229.275,497.7,268.125,997,241,888,642,2741,3522
10485698,504.02,229.575,497.22,269.4,985,246,882,657,2740,3519
10485700,503.54,230.025,496.98,269.025,980,249,880,653,2738,3515
10485702,503.86,229.65,497.14,269.175,983,248,880,656,2734,3522
10485704,503.86,229.65,496.42,269.1,982,248,873,655,2737,3524
10485706,503.62,230.25,497.14,270.375,979,256,879,670,2735,3525
10485708,503.22,230.1,496.42,269.7,975,253,872,662,2736,3517
10485710,502.9,229.725,495.86,270.9,971,251,864,676,2735,3520
10485712,503.06,229.875,495.46,269.7,973,253,861,664,2737,3522
10485714,502.98,229.575,495.62,269.475,971,251,862,663,2736,3524
