Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6565165,455.54,337.125,467.54,318.375,-107,490,19,301,2220,3060
6565167,456.5,336.675,467.06,317.925,-97,486,14,296,2220,3064
6565169,455.46,336.6,466.82,316.725,-107,484,11,284,2220,3060
6565171,456.02,336.3,466.26,316.8,-102,482,6,284,2219,3051
6565173,455.7,336.225,466.02,317.85,-106,481,3,295,2224,3062
6565175,456.58,335.85,466.1,317.1,-96,477,4,287,2217,3056
6565177,456.02,336.15,466.9,316.5,-102,480,12,281,2223,3061
6565179,456.18,336,466.42,316.65,-101,478,8,282,2222,3058
6565181,456.02,335.85,465.94,315.375,-102,476,3,269,2219,3046
6565183,455.54,335.4,466.74,316.05,-107,471,11,276,2221,3052
6565185,455.62,335.775,466.74,317.025,-107,475,10,286,2222,3051
6565187,455.3,334.5,466.02,317.625,-109,462,3,292,2221,3053
6565189,456.26,335.25,465.7,316.875,-100,469,0,284,2216,3053
6565191,455.06,335.475,466.34,315.9,-112,472,7,274,2226,3055
6565193,455.62,335.4,466.18,316.5,-106,471,5,280,2221,3054
6565195,456.18,335.625,465.78,315.825,-101,474,1,273,2220,3045
6565197,456.02,336.45,466.18,317.55,-102,482,5,291,2219,3053
6565199,455.86,337.125,466.18,316.575,-105,489,5,281,2221,3047
6565201,456.26,336.375,466.18,317.025,-101,481,5,285,2220,3046
6565203,455.62,336.825,466.42,318.225,-107,485,7,297,2220,3061
6565205,456.1,337.05,466.82,318.225,-102,488,10,298,2218,3057
6565207,456.34,336.6,466.26,317.55,-100,483,5,291,2222,3055
6565209,456.26,336.825,466.5,316.95,-101,486,8,285,2220,3049
6565211,456.42,337.65,466.66,316.875,-99,494,9,284,2215,3052
6565213,456.5,336.375,466.18,316.875,-98,482,5,284,2219,3048
6565215,456.18,337.575,466.26,317.025,-101,493,5,286,2221,3054
6565217,456.26,337.95,466.02,317.325,-101,498,4,289,2221,3050
6565219,456.42,337.575,467.14,316.575,-99,494,14,282,2217,3050
6565221,456.5,337.5,467.46,318.375,-98,494,17,301,2220,3053
6565223,456.66,337.95,467.3,316.425,-97,499,17,281,2215,3053
6565225,456.26,337.05,467.62,317.925,-100,489,19,297,2213,3047
6565227,456.18,337.725,468.42,316.425,-101,497,27,281,2216,3051
6565229,457.38,337.95,467.86,317.55,-89,500,21,293,2219,3054
6565231,456.74,336.45,468.42,317.325,-95,484,27,291,2216,3044
6565233,457.3,337.425,468.82,316.125,-90,495,32,279,2217,3043
6565235,458.1,337.725,468.5,316.425,-83,497,28,282,2217,3042
6565237,457.38,336.525,468.5,318.225,-89,485,27,301,2212,3049
6565239,458.34,337.35,469.62,316.275,-80,495,39,281,2216,3036
6565241,458.02,335.625,468.66,316.725,-82,477,30,286,2211,3043
6565243,458.1,334.65,468.26,316.2,-81,467,26,281,2209,3045
6565245,458.66,335.85,468.74,316.95,-76,480,31,289,2217,3047
6565247,459.14,335.1,468.26,315.6,-71,473,26,274,2217,3046
6565249,458.18,334.05,468.18,315.825,-79,461,26,278,2209,3041
6565251,458.74,334.425,468.18,315.525,-74,465,27,274,2211,3043
6565253,458.74,334.8,467.62,314.775,-74,469,21,267,2213,3043
6565255,458.82,333.525,467.86,315.9,-73,456,23,278,2209,3040
6565257,458.82,335.7,467.3,316.35,-73,479,18,283,2218,3043
6565259,458.9,335.85,467.7,315.9,-73,481,22,279,2217,3044
6565261,458.02,335.625,468.02,315,-81,478,25,270,2213,3042
6565263,458.74,334.8,467.62,316.65,-73,470,21,286,2215,3044
6565265,458.82,334.425,467.94,316.725,-72,467,24,287,2219,3044
6565267,458.58,334.725,468.58,314.4,-74,470,32,264,2216,3047
6565269,458.02,334.425,467.62,316.5,-80,467,21,285,2214,3051
6565271,458.26,335.025,467.38,315.825,-78,473,19,278,2217,3045
6565273,458.18,335.25,467.7,315.3,-79,475,23,273,2217,3050
6565275,458.1,334.5,467.86,316.5,-79,468,24,286,2216,3053
6565277,457.86,335.25,467.78,317.625,-82,476,23,297,2218,3055
6565279,458.58,335.175,467.7,314.775,-75,475,23,268,2217,3048
6565281,457.7,334.425,467.54,317.325,-82,467,20,294,2216,3053
6565283,457.46,334.05,467.7,315.525,-85,463,23,276,2221,3041
6565285,458.26,336,468.42,315.45,-77,483,30,275,2222,3053
6565287,458.42,335.4,467.7,315.975,-75,477,23,280,2223,3056
6565289,458.74,334.875,467.46,316.2,-72,472,21,282,2224,3053
6565291,458.18,333.45,467.46,315.6,-77,457,21,276,2221,3054
6565293,458.1,334.5,467.7,314.85,-78,467,24,268,2226,3047
6565295,458.74,334.2,467.7,315.15,-72,464,24,271,2223,3048
6565297,457.54,333.375,467.38,314.7,-83,456,21,267,2223,3051
6565299,456.98,333.9,467.62,314.7,-88,461,24,267,2225,3057
6565301,458.34,335.175,467.46,315.975,-75,474,22,280,2229,3056
6565303,458.42,333.6,467.3,315.75,-74,458,20,278,2229,3058
6565305,458.5,333.975,467.7,315.975,-74,462,24,280,2227,3053
6565307,458.1,333.9,468.26,315.975,-78,461,29,280,2231,3061
6565309,458.18,332.1,467.38,315.825,-76,442,21,278,2229,3052
6565311,457.3,333.225,467.46,316.8,-85,454,21,288,2230,3062
6565313,457.54,333.375,467.38,315.525,-83,455,21,275,2233,3057
6565315,457.62,333.225,467.3,314.925,-82,454,20,268,2228,3061
6565317,457.22,334.425,467.78,315.3,-86,465,25,272,2232,3055
6565319,457.54,334.125,467.54,316.2,-83,462,22,281,2230,3061
6565321,457.62,333.525,468.1,316.8,-82,456,27,288,2232,3057
6565323,457.94,333.075,468.18,315.9,-79,452,29,279,2233,3063
6565325,457.38,334.2,467.86,316.5,-84,463,26,284,2234,3063
6565327,457.06,333.525,467.14,316.8,-88,455,18,287,2234,3061
6565329,456.9,334.425,467.54,317.025,-89,465,22,289,2235,3063
6565331,457.54,333.15,467.22,316.5,-83,452,19,283,2236,3057
6565333,457.14,333.3,467.46,316.725,-86,453,21,286,2234,3061
6565335,457.38,333.9,468.26,317.1,-85,459,29,290,2234,3065
6565337,457.62,333.375,467.86,316.575,-82,454,26,285,2235,3058
6565339,457.3,333.375,467.62,316.125,-85,454,23,279,2237,3062
6565341,457.46,333.375,467.14,317.7,-84,454,17,296,2238,3060
6565343,457.46,334.2,467.06,317.25,-84,463,17,291,2241,3064
6565345,457.3,334.125,467.62,317.175,-86,462,22,291,2239,3064
6565347,457.06,334.65,467.78,316.725,-88,467,24,286,2237,3063
6565349,456.9,333.675,467.14,317.925,-89,457,18,298,2241,3062
6565351,457.14,333.9,467.22,316.65,-87,460,19,285,2239,3067
6565353,457.22,334.8,467.86,317.925,-87,469,25,299,2239,3067
6565355,457.22,333.75,467.78,317.475,-86,458,24,294,2239,3066
6565357,457.38,333.75,467.62,317.55,-85,458,23,295,2241,3067
6565359,456.66,333.975,467.78,318.6,-92,460,24,306,2242,3067
6565361,457.62,334.125,467.46,318.6,-83,462,20,306,2239,3067
6565363,457.3,333.525,467.7,317.55,-85,456,23,295,2246,3066
6565365,456.58,334.2,467.62,317.4,-93,463,22,294,2242,3063
6565367,457.38,332.925,467.62,317.475,-84,450,22,295,2244,3065
6565369,457.14,333.6,467.46,317.55,-87,457,21,295,2247,3067
6565371,456.98,334.275,466.9,318.675,-89,464,15,307,2242,3065
6565373,457.06,333.3,467.06,318.675,-88,455,16,307,2246,3070
6565375,456.42,333.975,467.54,318,-94,461,21,300,2245,3073
6565377,456.26,333.6,467.78,317.85,-96,457,24,299,2247,3063
6565379,456.82,333.75,467.3,318.15,-91,459,19,302,2246,3066
6565381,456.26,333.75,467.46,317.85,-96,459,20,299,2247,3070
6565383,457.06,332.925,467.38,316.95,-89,451,19,290,2247,3061
6565385,456.74,333.15,466.82,317.775,-92,453,14,298,2246,3062
6565387,456.5,333.075,467.7,316.95,-94,452,22,290,2249,3068
6565389,456.66,333.075,467.14,317.175,-93,452,16,293,2248,3065
6565391,456.66,333.3,466.82,317.55,-93,455,13,296,2250,3063
6565393,457.06,332.625,466.26,317.625,-89,448,7,296,2248,3064
6565395,456.58,333,467.54,316.8,-94,452,20,288,2246,3061
6565397,456.82,332.85,466.74,317.325,-92,450,12,293,2248,3059
6565399,456.42,332.55,466.82,315.825,-96,447,13,278,2253,3059
6565401,456.42,332.325,467.54,316.05,-96,445,20,281,2252,3059
6565403,456.5,332.475,467.14,317.475,-95,447,15,295,2247,3069
6565405,456.66,333.075,466.74,316.5,-94,452,11,286,2249,3057
6565407,456.66,333.075,467.46,317.25,-94,453,18,293,2249,3063
6565409,455.86,333.825,466.58,318.825,-102,460,9,309,2251,3069
6565411,456.26,332.25,466.58,317.325,-98,444,9,294,2253,3063
6565413,456.34,333.3,467.14,317.025,-98,455,14,290,2251,3062
6565415,455.86,332.775,466.98,316.875,-102,449,13,290,2251,3061
6565417,456.74,332.55,466.58,317.625,-94,447,9,297,2254,3060
6565419,455.86,333.225,466.34,317.625,-103,454,6,297,2253,3067
6565421,456.02,332.85,466.26,317.1,-102,450,5,291,2254,3060
6565423,456.18,332.925,467.06,317.175,-100,451,13,292,2256,3065
6565425,455.94,332.25,466.98,317.25,-102,444,12,293,2256,3062
6565427,456.5,332.55,467.06,316.95,-97,447,13,290,2252,3055
6565429,456.1,331.875,466.26,317.4,-101,440,4,294,2254,3062
6565431,456.02,332.625,466.66,317.625,-102,448,8,297,2253,3065
6565433,455.94,332.7,467.14,317.85,-103,449,13,299,2254,3059
6565435,456.02,332.325,466.9,317.925,-102,445,10,300,2254,3060
6565437,455.54,332.925,467.3,317.175,-107,451,15,293,2255,3059
6565439,456.18,332.1,466.98,317.25,-100,442,12,293,2255,3059
6565441,455.78,332.325,466.34,317.325,-104,445,5,293,2254,3060
6565443,455.78,332.55,467.62,316.95,-104,447,17,290,2255,3058
6565445,455.7,332.25,466.1,315.975,-105,444,3,280,2258,3051
6565447,456.1,331.725,466.9,316.35,-101,439,10,284,2256,3054
6565449,455.86,331.2,466.9,316.125,-104,433,10,282,2258,3057
6565451,455.7,331.2,466.66,316.425,-105,433,8,284,2258,3050
6565453,456.1,331.8,466.82,315.675,-102,439,10,276,2254,3057
6565455,455.54,330.9,466.58,314.625,-107,430,8,266,2254,3045
6565457,455.86,330.975,466.42,315.3,-104,431,6,273,2257,3051
6565459,455.86,331.35,466.82,314.4,-104,435,10,263,2256,3045
6565461,455.14,330.525,466.26,315.525,-111,426,4,275,2258,3053
6565463,455.94,331.2,465.94,314.55,-103,433,2,265,2253,3044
6565465,455.54,330.525,466.34,313.5,-107,426,6,254,2257,3041
6565467,455.62,329.55,466.9,315.75,-106,416,10,278,2256,3049
6565469,455.86,329.025,466.02,316.05,-103,410,1,280,2254,3048
6565471,454.9,331.275,466.02,314.55,-114,433,2,265,2258,3046
6565473,454.74,330.75,465.38,315.975,-115,428,-4,279,2257,3046
6565475,453.78,330.9,464.9,316.2,-125,429,-9,281,2256,3050
6565477,452.58,333.15,463.06,316.875,-137,452,-27,288,2257,3049
6565479,450.02,332.1,461.22,317.25,-162,441,-46,291,2255,3045
6565481,447.62,332.85,460.26,318.9,-187,448,-56,308,2253,3049
6565483,447.06,332.475,459.78,317.85,-193,444,-60,297,2253,3042
6565485,446.18,333.375,460.26,318.525,-201,452,-56,304,2252,3045
6565487,448.34,333.75,460.34,316.425,-180,457,-55,282,2251,3040
6565489,451.06,333.6,462.1,318.6,-154,456,-39,305,2250,3042
6565491,452.74,333.3,464.1,317.7,-137,454,-18,297,2255,3045
6565493,453.7,333.075,464.9,317.25,-127,452,-10,292,2256,3036
6565495,455.06,332.925,465.94,317.1,-114,450,0,291,2254,3040
6565497,455.14,332.325,465.78,315.9,-113,444,-1,278,2253,3027
6565499,454.82,331.65,465.78,316.8,-116,437,-1,288,2255,3040
6565501,455.38,331.35,464.82,316.875,-111,434,-12,288,2252,3039
6565503,454.98,329.925,464.98,315.975,-114,420,-10,279,2252,3029
6565505,455.38,331.65,465.54,316.575,-111,437,-5,285,2258,3029
6565507,455.46,328.875,464.5,315.525,-109,409,-14,274,2250,3033
6565509,454.66,329.775,464.74,317.175,-117,418,-13,291,2249,3038
6565511,455.46,330.075,464.5,315.9,-110,421,-15,278,2252,3028
6565513,454.66,330.375,464.1,316.875,-118,424,-19,288,2250,3036
6565515,454.82,330.975,464.58,315.975,-117,430,-14,279,2257,3029
6565517,454.98,330.6,464.98,316.5,-115,426,-11,285,2251,3035
6565519,454.98,330.3,465.06,316.425,-115,424,-10,284,2249,3036
6565521,454.74,330.825,464.34,315.375,-118,429,-17,273,2252,3025
6565523,454.66,330.6,464.34,317.925,-118,427,-18,300,2253,3031
6565525,455.3,330.6,464.66,316.65,-112,427,-14,287,2247,3039
6565527,455.14,330.525,465.06,315.6,-114,426,-9,276,2252,3031
6565529,455.62,330.675,465.54,317.55,-110,428,-5,296,2253,3029
6565531,454.74,329.7,464.74,316.65,-117,418,-14,287,2246,3031
6565533,455.3,330.6,465.22,316.35,-112,427,-9,284,2253,3024
6565535,454.98,330.45,465.14,315.6,-115,426,-9,276,2247,3024
6565537,455.78,331.425,464.58,315.9,-108,436,-15,279,2251,3032
6565539,455.14,330.825,464.58,316.35,-114,429,-15,284,2251,3026
6565541,454.82,330.75,465.38,316.05,-118,429,-7,281,2253,3021
6565543,455.06,329.7,465.22,315.975,-115,418,-8,280,2242,3026
6565545,454.82,331.875,465.22,317.175,-117,440,-9,293,2250,3030
6565547,454.42,330.6,464.9,315.225,-121,427,-11,273,2246,3024
6565549,455.46,331.275,465.46,317.325,-111,435,-6,294,2245,3027
6565551,454.9,330,465.22,317.4,-116,422,-9,295,2247,3025
6565553,455.62,330.45,464.74,316.95,-109,426,-13,290,2250,3021
6565555,454.5,330.225,465.46,316.875,-120,424,-6,290,2244,3027
6565557,455.46,331.2,464.74,317.325,-111,434,-13,295,2241,3027
6565559,455.38,330.45,466.02,316.95,-110,426,0,291,2247,3026
6565561,455.14,331.575,464.82,316.875,-113,438,-12,290,2245,3025
6565563,455.22,330.525,465.06,317.55,-112,427,-9,297,2235,3023
6565565,455.62,330.6,464.74,316.575,-108,428,-12,287,2238,3024
6565567,455.7,331.425,465.22,314.55,-107,437,-6,267,2242,3008
6565569,454.18,329.925,464.98,316.725,-122,421,-9,289,2238,3018
6565571,455.86,330.225,465.38,315.6,-105,424,-5,277,2234,3013
6565573,455.3,331.575,464.9,316.875,-111,438,-10,290,2241,3017
6565575,455.22,330.675,464.98,316.725,-112,429,-9,289,2232,3019
6565577,455.14,329.925,465.78,316.8,-111,422,-1,289,2235,3017
6565579,455.14,330.075,465.22,315.75,-112,423,-6,279,2234,3013
6565581,455.62,330.975,464.58,316.35,-107,432,-12,285,2229,3015
6565583,455.62,330.075,465.14,315.675,-107,423,-7,278,2230,3013
6565585,455.62,328.575,465.3,316.275,-106,408,-5,284,2224,3014
6565587,455.14,330.45,465.22,316.05,-112,427,-5,282,2226,3009
6565589,455.38,331.575,465.3,316.95,-109,438,-5,291,2225,3016
6565591,454.82,329.85,464.74,315.825,-114,421,-10,279,2219,3008
6565593,455.3,331.425,465.78,315.675,-110,436,0,278,2223,3002
6565595,454.9,330.75,465.14,315,-113,429,-5,271,2222,3003
6565597,454.58,329.175,464.98,316.65,-116,414,-7,287,2220,3007
6565599,454.74,331.2,464.9,315.9,-115,434,-8,280,2215,3002
6565601,455.06,331.65,465.22,316.125,-112,439,-5,282,2216,3004
6565603,454.58,330.525,465.06,316.35,-116,427,-6,285,2211,3009
6565605,454.26,331.275,465.3,314.925,-120,435,-3,270,2210,3003
6565607,453.86,331.275,464.74,315.075,-124,435,-10,272,2213,2999
6565609,453.94,331.2,464.82,316.8,-123,434,-9,289,2209,3006
6565611,453.94,331.95,465.46,314.925,-123,442,-2,270,2210,2997
6565613,453.54,331.875,465.54,316.35,-127,441,-2,285,2207,3004
6565615,453.38,331.35,465.06,314.7,-129,435,-6,268,2206,2996
6565617,453.86,332.625,465.46,315.75,-124,449,-3,279,2207,2999
6565619,453.46,332.85,464.9,315,-129,451,-8,271,2205,2997
6565621,453.54,331.425,464.42,315.9,-127,436,-13,280,2202,3003
6565623,453.3,333,465.22,316.2,-130,452,-5,283,2197,3001
6565625,453.7,332.4,464.42,315.75,-126,446,-13,278,2196,2999
6565627,453.78,331.8,465.62,315.825,-125,440,-1,279,2197,2998
6565629,453.7,333,465.38,316.5,-126,453,-4,286,2196,2998
6565631,454.34,332.775,464.82,316.2,-120,450,-9,283,2196,2993
6565633,454.02,332.775,464.26,316.2,-122,450,-14,283,2192,2998
6565635,453.86,333.375,465.3,315.975,-125,456,-4,281,2194,2989
6565637,454.02,334.05,465.14,315.825,-122,463,-5,279,2188,2989
6565639,453.62,332.475,464.98,317.25,-126,447,-8,294,2186,2995
6565641,454.1,334.575,464.9,316.275,-122,468,-8,284,2186,2993
6565643,453.46,333.75,465.14,315.9,-128,460,-5,280,2184,2986
6565645,454.42,333.3,464.74,316.35,-119,456,-9,284,2182,2989
6565647,453.86,334.425,464.74,317.025,-125,467,-10,291,2188,2986
6565649,454.9,334.05,465.46,316.5,-114,463,-2,286,2179,2988
6565651,453.7,333.45,465.46,316.875,-126,457,-2,290,2177,2987
6565653,454.02,334.725,464.98,317.625,-123,469,-8,297,2182,2987
6565655,454.34,332.7,464.98,317.7,-119,449,-7,298,2177,2984
6565657,454.02,336.15,465.22,316.575,-123,484,-4,286,2182,2978
6565659,453.86,334.35,465.38,316.875,-124,466,-3,290,2178,2983
6565661,454.26,334.8,465.14,317.625,-120,470,-5,297,2175,2987
6565663,454.66,335.625,465.22,316.875,-117,478,-4,289,2176,2983
6565665,454.42,335.025,465.38,318.9,-118,472,-3,310,2172,2998
6565667,454.66,334.35,465.46,316.275,-116,465,-1,283,2169,2981
6565669,454.58,335.925,465.14,317.325,-117,482,-5,294,2173,2980
6565671,453.86,335.025,465.38,317.4,-123,473,-2,295,2170,2979
6565673,454.98,334.125,465.22,317.4,-112,464,-4,295,2160,2974
6565675,454.18,336.375,465.22,316.875,-121,486,-4,290,2166,2976
6565677,454.66,335.25,465.06,316.725,-116,475,-6,288,2162,2968
6565679,455.14,334.95,465.22,317.1,-111,472,-4,292,2157,2975
6565681,454.82,337.05,465.7,317.325,-115,493,0,294,2159,2969
6565683,455.62,336.525,465.22,316.5,-107,488,-3,285,2162,2969
6565685,455.14,337.275,465.86,316.95,-112,496,1,291,2160,2972
6565687,454.82,335.625,465.14,317.25,-115,479,-5,293,2157,2966
6565689,454.58,337.575,464.58,317.625,-117,499,-10,297,2155,2969
6565691,455.06,336.675,464.98,317.25,-112,489,-6,293,2155,2970
6565693,454.9,336.225,464.82,318.3,-113,485,-8,303,2152,2972
6565695,455.14,339.15,465.14,317.1,-112,515,-4,292,2145,2966
6565697,454.42,339.375,464.74,315.825,-119,517,-7,279,2150,2956
6565699,454.58,336,465.38,317.775,-116,482,-2,298,2142,2969
6565701,454.82,339.15,464.98,317.7,-114,515,-6,298,2142,2964
6565703,454.42,338.55,465.14,316.125,-118,508,-3,281,2144,2958
6565705,454.98,338.325,464.98,317.4,-112,507,-5,294,2136,2966
6565707,454.98,341.4,465.22,317.85,-114,538,-3,299,2132,2962
6565709,454.26,339.075,464.98,317.625,-120,514,-5,297,2132,2964
6565711,454.5,339.225,464.58,317.7,-117,515,-9,297,2129,2965
6565713,454.1,341.625,465.3,317.55,-122,540,-2,296,2130,2963
6565715,454.26,342.3,465.38,317.4,-121,547,0,295,2129,2964
6565717,455.38,339.9,465.86,317.85,-108,523,3,299,2127,2961
6565719,454.9,342,465.46,317.475,-114,544,0,295,2126,2960
6565721,454.42,342.45,464.66,317.475,-119,548,-8,295,2125,2962
6565723,453.94,341.7,464.9,317.25,-124,541,-5,293,2117,2961
6565725,453.7,342.225,464.42,318.3,-126,546,-10,303,2125,2960
6565727,454.58,342.675,464.66,318.75,-117,551,-8,307,2118,2955
6565729,454.82,342.825,464.02,319.125,-115,552,-14,311,2116,2960
6565731,454.98,343.2,465.06,317.925,-113,556,-3,299,2118,2953
6565733,455.38,342.9,465.62,319.05,-109,553,1,311,2111,2951
6565735,454.34,342,464.5,317.925,-119,543,-9,299,2113,2950
6565737,454.9,343.875,465.22,318.975,-114,563,-2,310,2114,2956
6565739,454.74,343.425,465.46,319.2,-116,558,0,312,2112,2946
6565741,454.74,342.9,464.66,319.5,-115,553,-8,315,2109,2948
6565743,454.58,343.5,465.14,319.65,-117,559,-3,317,2115,2950
6565745,455.06,344.325,464.9,319.275,-113,568,-5,313,2115,2946
6565747,454.02,342.45,464.26,319.8,-122,548,-12,319,2103,2950
6565749,454.58,344.25,464.58,319.35,-117,566,-8,313,2112,2946
6565751,454.9,342.75,464.34,318.75,-113,552,-10,308,2105,2944
6565753,454.58,343.575,465.22,318.225,-117,560,-1,302,2110,2937
6565755,454.34,342.225,464.02,319.275,-119,546,-14,312,2109,2948
6565757,453.78,342.525,464.18,319.95,-125,549,-13,320,2101,2948
6565759,454.66,343.5,465.22,318.9,-116,559,-2,309,2107,2943
6565761,454.58,341.85,463.78,320.775,-117,542,-17,328,2097,2942
6565763,454.58,342.3,464.82,319.8,-117,546,-6,318,2103,2943
6565765,454.98,344.025,465.22,319.65,-113,564,-3,316,2109,2940
6565767,455.94,343.95,464.42,321.15,-104,563,-11,332,2103,2947
6565769,454.74,342.975,464.82,320.925,-115,553,-7,329,2100,2943
6565771,455.14,344.25,464.34,319.125,-112,567,-11,311,2105,2942
6565773,454.66,343.575,464.5,320.775,-117,560,-10,328,2099,2942
6565775,454.9,343.275,463.78,319.05,-114,557,-16,310,2098,2938
6565777,454.98,344.325,464.1,319.125,-114,568,-13,311,2101,2935
6565779,454.42,341.775,464.5,319.8,-119,541,-9,318,2091,2931
6565781,455.14,342.525,464.5,320.475,-112,549,-10,325,2095,2936
6565783,454.1,342.375,464.5,320.25,-122,547,-10,323,2094,2931
6565785,454.74,343.575,464.18,319.875,-116,560,-13,319,2099,2933
6565787,454.9,343.275,464.02,318.6,-115,557,-14,306,2098,2927
6565789,454.26,342.6,464.1,320.325,-121,549,-14,323,2094,2931
6565791,454.34,343.35,464.42,320.1,-120,557,-11,321,2095,2936
6565793,455.06,343.05,464.34,320.175,-113,555,-12,322,2094,2927
6565795,454.98,342.45,464.18,319.65,-114,548,-14,316,2088,2929
6565797,454.74,343.725,464.42,320.175,-117,561,-12,322,2097,2932
6565799,455.38,343.5,464.1,319.275,-110,559,-14,313,2096,2928
6565801,455.22,342.45,463.78,320.025,-112,548,-18,321,2091,2929
6565803,453.86,343.5,464.02,319.725,-126,559,-16,318,2097,2933
6565805,454.26,343.2,464.1,320.475,-121,556,-15,325,2092,2925
6565807,454.42,342.675,464.02,320.4,-120,551,-16,325,2092,2932
6565809,454.5,344.7,464.34,320.25,-120,571,-13,323,2098,2930
6565811,454.5,343.575,464.18,320.25,-120,559,-14,323,2096,2926
6565813,454.58,342.75,463.94,321.525,-118,551,-17,336,2090,2925
6565815,454.34,344.325,463.78,320.775,-122,567,-19,328,2094,2931
6565817,454.82,344.025,464.34,320.4,-117,565,-13,324,2096,2924
6565819,454.82,344.775,463.7,321.225,-117,572,-19,333,2093,2928
6565821,454.34,344.625,464.18,319.95,-122,571,-14,320,2095,2921
6565823,454.9,345.3,464.18,320.55,-117,578,-14,326,2095,2917
6565825,454.42,342.6,464.26,321.975,-120,550,-14,341,2085,2931
6565827,454.66,344.4,464.74,322.725,-119,568,-10,348,2092,2924
6565829,454.58,345.375,464.42,323.55,-120,579,-14,357,2091,2923
6565831,454.74,343.35,463.86,320.325,-118,557,-18,324,2084,2918
6565833,454.1,344.625,464.9,322.65,-124,571,-9,348,2092,2927
6565835,455.22,344.85,464.82,322.2,-114,574,-10,343,2092,2926
6565837,455.3,344.325,464.1,322.5,-112,568,-17,346,2090,2925
6565839,454.58,345.075,464.34,321.75,-120,576,-14,339,2093,2918
6565841,454.1,345.9,463.94,322.425,-125,584,-18,345,2091,2919
6565843,454.98,344.1,464.18,321.75,-116,565,-15,339,2090,2919
6565845,455.3,344.475,464.1,321.6,-112,569,-15,337,2091,2918
6565847,454.34,344.175,464.42,322.65,-121,566,-13,348,2093,2915
6565849,454.34,344.175,464.74,322.05,-121,567,-9,342,2088,2915
6565851,454.34,344.475,463.62,321.975,-122,570,-20,341,2091,2920
6565853,454.66,343.95,463.54,322.725,-118,564,-21,348,2088,2919
6565855,454.9,344.55,464.02,320.475,-116,570,-15,326,2094,2912
6565857,454.58,344.475,464.26,321.975,-119,569,-14,341,2090,2912
6565859,454.1,343.65,464.5,321.45,-123,560,-12,336,2084,2917
6565861,454.58,343.5,464.74,322.275,-118,559,-9,344,2087,2913
6565863,454.34,342.225,464.74,320.325,-120,546,-9,324,2083,2915
6565865,454.9,342.75,463.86,321.075,-115,552,-17,332,2089,2918
6565867,454.82,343.65,463.94,320.325,-117,561,-17,324,2092,2910
6565869,454.34,343.35,464.1,321.15,-120,557,-15,332,2088,2918
6565871,454.66,341.7,464.1,319.725,-117,541,-14,318,2083,2912
6565873,454.1,342.825,464.42,320.775,-123,552,-11,328,2090,2919
6565875,454.42,340.8,464.34,318.45,-119,532,-11,304,2082,2903
6565877,455.3,339.075,463.7,319.95,-109,513,-18,320,2071,2914
6565879,455.06,342.375,463.62,319.125,-113,547,-18,311,2088,2909
6565881,453.94,341.55,464.26,318.75,-123,539,-12,307,2084,2906
6565883,454.98,341.325,464.1,317.475,-113,537,-13,294,2082,2900
6565885,455.7,340.8,464.34,320.325,-106,531,-12,324,2080,2914
6565887,454.42,341.7,464.34,318.9,-118,541,-11,309,2085,2900
6565889,454.74,340.875,464.58,319.95,-115,532,-9,320,2081,2899
6565891,454.58,340.35,464.66,320.625,-117,526,-9,326,2080,2909
6565893,455.06,342.525,464.58,321.75,-113,549,-11,338,2082,2912
6565895,454.1,342.3,464.82,321.45,-123,547,-8,336,2083,2902
6565897,454.74,340.575,464.98,322.125,-116,529,-7,342,2077,2907
6565899,453.62,342.825,465.22,322.275,-128,552,-5,344,2087,2902
6565901,453.3,344.1,465.14,322.2,-131,566,-5,344,2084,2896
6565903,454.5,342,464.98,322.5,-118,544,-7,346,2076,2898
6565905,454.34,345,465.06,324.9,-121,575,-6,371,2086,2906
6565907,454.26,343.95,465.54,323.55,-121,564,-1,358,2084,2891
6565909,453.54,344.025,464.98,324.825,-129,565,-7,371,2077,2909
6565911,454.5,345.6,465.06,323.775,-119,581,-6,360,2091,2901
6565913,454.42,344.925,465.38,324.6,-120,574,-3,369,2082,2897
6565915,454.02,344.475,465.3,323.475,-124,570,-4,358,2080,2891
6565917,454.26,345.525,465.54,325.2,-122,581,-2,376,2085,2904
6565919,454.18,345.975,465.14,324.525,-122,585,-6,368,2087,2895
6565921,453.86,344.85,465.54,325.65,-125,575,-2,381,2082,2898
6565923,453.86,346.05,465.86,325.425,-125,587,0,378,2085,2901
6565925,454.26,346.2,465.78,324.375,-121,589,1,368,2086,2894
6565927,454.26,345,465.78,325.125,-121,577,0,375,2083,2893
6565929,454.5,345.45,465.78,324.6,-119,582,0,370,2083,2899
6565931,454.5,345.3,465.54,323.4,-119,580,0,358,2085,2885
6565933,454.5,344.325,465.86,324.825,-118,570,1,373,2081,2892
6565935,454.42,345.225,466.1,324.45,-120,580,3,369,2082,2894
6565937,453.54,344.475,465.3,322.425,-128,572,-3,348,2083,2885
6565939,454.82,343.425,465.7,323.025,-115,561,1,354,2077,2888
6565941,454.42,344.4,465.3,322.05,-119,571,-2,344,2080,2884
6565943,453.94,344.55,466.34,321.525,-124,572,7,339,2082,2883
6565945,454.26,343.125,465.3,322.8,-120,557,-2,352,2074,2893
6565947,454.42,342.9,465.22,321.75,-118,556,-2,341,2077,2887
6565949,454.42,341.625,466.02,323.55,-118,542,3,359,2071,2885
