Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
610948,356.02,116.1,339.46,116.175,-2428,-2456,-2602,-2440,2522,2373
610950,355.62,119.25,338.66,117.075,-2429,-2422,-2609,-2430,2524,2375
610952,355.86,117.975,339.3,115.575,-2427,-2437,-2605,-2447,2525,2374
610954,356.34,117.375,338.66,116.025,-2422,-2443,-2610,-2442,2525,2378
610956,355.94,118.5,338.42,116.7,-2425,-2431,-2612,-2435,2525,2380
610958,355.86,118.95,338.66,117.75,-2425,-2426,-2609,-2423,2525,2391
610960,356.18,119.925,337.62,119.775,-2421,-2416,-2618,-2400,2525,2397
610962,355.78,120.3,337.46,118.65,-2425,-2412,-2620,-2413,2523,2391
610964,355.86,118.95,338.58,117.675,-2426,-2426,-2609,-2424,2525,2382
610966,355.38,123.075,337.94,117.45,-2427,-2381,-2616,-2426,2520,2379
610968,356.02,119.325,338.18,116.775,-2424,-2422,-2614,-2433,2523,2383
610970,356.18,121.575,338.42,118.2,-2420,-2398,-2610,-2418,2527,2387
610972,355.86,121.95,338.58,117.225,-2422,-2393,-2609,-2429,2525,2378
610974,356.1,120.825,337.46,118.2,-2421,-2406,-2620,-2418,2528,2389
610976,355.94,120.375,338.18,117.6,-2423,-2411,-2613,-2424,2526,2383
610978,356.1,120.525,338.5,116.7,-2421,-2409,-2610,-2435,2529,2378
610980,355.94,119.775,338.18,117,-2423,-2416,-2613,-2431,2529,2379
610982,356.82,120.3,338.42,118.125,-2413,-2412,-2609,-2419,2526,2378
610984,356.02,121.425,338.82,116.325,-2421,-2399,-2607,-2438,2528,2378
610986,355.94,118.725,338.02,118.275,-2424,-2428,-2613,-2417,2527,2386
610988,356.34,119.325,337.38,117.75,-2419,-2422,-2620,-2422,2532,2387
610990,356.34,118.875,337.86,117.525,-2419,-2427,-2615,-2425,2532,2387
610992,355.94,117.825,338.1,115.95,-2424,-2438,-2615,-2442,2533,2381
610994,356.26,117.375,337.46,115.8,-2421,-2443,-2621,-2443,2534,2378
610996,356.02,118.125,339.14,116.925,-2423,-2435,-2602,-2433,2536,2378
610998,356.1,117.975,338.26,117.225,-2422,-2437,-2611,-2429,2531,2381
611000,356.18,118.425,338.42,114.825,-2421,-2432,-2611,-2455,2535,2373
611002,356.18,117,337.7,114.9,-2422,-2448,-2619,-2454,2536,2376
611004,356.1,116.175,337.78,114.375,-2423,-2456,-2618,-2459,2531,2370
611006,356.26,117.45,338.66,115.125,-2421,-2444,-2608,-2453,2528,2361
611008,355.86,117,338.58,114.15,-2425,-2448,-2610,-2464,2531,2362
611010,356.74,115.125,337.38,114.525,-2417,-2469,-2623,-2459,2523,2369
611012,355.62,116.175,337.86,115.8,-2428,-2458,-2616,-2445,2529,2368
611014,356.34,115.575,337.3,114.525,-2421,-2465,-2623,-2459,2523,2370
611016,356.5,114.6,337.06,114,-2420,-2476,-2626,-2465,2519,2363
611018,355.78,116.325,337.94,114.3,-2427,-2458,-2616,-2464,2527,2365
611020,355.7,114.6,337.06,116.025,-2429,-2476,-2624,-2444,2523,2368
611022,355.7,115.575,337.62,115.575,-2428,-2466,-2619,-2450,2524,2360
611024,355.86,115.275,337.22,115.95,-2427,-2470,-2622,-2445,2528,2364
611026,356.74,115.725,336.9,116.4,-2417,-2466,-2626,-2441,2527,2371
611028,355.86,115.575,337.46,114.375,-2426,-2467,-2622,-2463,2526,2360
611030,356.02,115.575,338.02,116.175,-2425,-2468,-2615,-2446,2524,2360
611032,356.66,116.55,337.54,116.625,-2417,-2458,-2619,-2441,2525,2367
611034,356.58,116.625,337.54,114.825,-2418,-2458,-2621,-2461,2519,2363
611036,355.62,117.3,337.7,115.8,-2428,-2450,-2618,-2451,2533,2359
611038,356.66,117.45,337.14,115.95,-2417,-2451,-2624,-2449,2526,2365
611040,356.66,117.225,338.1,116.475,-2417,-2453,-2614,-2444,2523,2353
611042,356.82,115.875,337.94,117.525,-2416,-2469,-2614,-2434,2523,2364
611044,356.42,115.575,336.58,116.325,-2421,-2472,-2629,-2446,2519,2366
611046,356.18,117,338.66,116.025,-2422,-2456,-2607,-2451,2526,2357
611048,357.22,116.025,337.7,116.55,-2412,-2468,-2618,-2445,2519,2361
611050,356.66,117.525,337.3,118.2,-2417,-2452,-2620,-2428,2528,2368
611052,356.66,117.225,337.78,115.65,-2417,-2456,-2618,-2456,2523,2352
611054,356.9,118.05,337.94,117.225,-2414,-2447,-2615,-2439,2520,2362
611056,357.22,117.9,337.7,117,-2411,-2449,-2617,-2442,2524,2366
611058,357.62,117.75,337.38,116.1,-2406,-2452,-2621,-2452,2525,2352
611060,357.46,117.675,337.62,117.525,-2408,-2453,-2618,-2437,2521,2375
611062,357.78,120.15,338.1,117.9,-2403,-2427,-2612,-2433,2529,2365
611064,358.42,119.475,336.82,117.15,-2397,-2434,-2626,-2440,2522,2376
611066,357.7,120.975,337.22,118.575,-2402,-2418,-2621,-2426,2528,2374
611068,358.18,120.9,337.94,117.15,-2397,-2419,-2615,-2442,2526,2365
611070,357.94,120.525,337.14,119.4,-2399,-2423,-2620,-2417,2527,2373
611072,357.86,121.725,337.62,117.75,-2399,-2411,-2616,-2435,2528,2368
611074,358.02,120.375,337.06,117.675,-2399,-2425,-2622,-2436,2527,2369
611076,359.06,119.1,337.06,118.2,-2388,-2440,-2621,-2430,2522,2372
611078,358.42,121.875,337.38,118.65,-2392,-2410,-2617,-2425,2527,2369
611080,358.1,122.55,337.3,117.15,-2395,-2402,-2620,-2442,2526,2370
611082,358.74,121.35,337.38,119.025,-2389,-2416,-2616,-2422,2528,2369
611084,358.82,123,337.22,119.175,-2387,-2398,-2618,-2420,2529,2371
611086,359.3,121.725,338.26,118.125,-2383,-2412,-2607,-2433,2533,2365
611088,359.22,122.025,337.86,118.575,-2383,-2409,-2612,-2427,2535,2366
611090,359.54,122.7,338.9,119.55,-2378,-2402,-2599,-2417,2535,2367
611092,359.54,122.025,338.58,118.125,-2379,-2409,-2604,-2432,2533,2361
611094,359.38,121.725,338.1,120.3,-2380,-2412,-2607,-2408,2535,2370
611096,358.66,122.325,337.38,119.4,-2388,-2405,-2615,-2417,2532,2374
611098,357.38,123.375,336.9,119.1,-2400,-2392,-2620,-2420,2533,2366
611100,354.82,123,334.02,118.2,-2427,-2394,-2651,-2427,2531,2370
611102,348.5,124.8,327.62,120.225,-2491,-2369,-2716,-2399,2526,2374
611104,343.14,125.025,320.26,114.375,-2548,-2361,-2799,-2455,2519,2344
611106,334.34,123.225,310.58,116.1,-2642,-2372,-2900,-2427,2517,2347
611108,328.26,123.45,301.94,112.725,-2706,-2364,-2994,-2456,2524,2346
611110,321.14,121.5,294.42,115.275,-2782,-2379,-3072,-2421,2523,2344
611112,318.02,119.175,289.7,111.225,-2818,-2401,-3126,-2461,2506,2340
611114,315.94,118.425,286.58,110.55,-2840,-2406,-3159,-2465,2505,2327
611116,316.74,117.6,285.46,109.275,-2833,-2416,-3172,-2477,2496,2328
611118,316.42,117.075,285.3,108.375,-2836,-2421,-3174,-2487,2495,2318
611120,315.54,116.925,283.86,105.9,-2846,-2421,-3191,-2512,2491,2319
611122,314.1,116.25,283.3,106.425,-2861,-2427,-3197,-2506,2488,2321
611124,313.7,114.375,280.9,102.75,-2867,-2447,-3225,-2543,2485,2311
611126,312.74,113.325,279.86,102,-2878,-2457,-3236,-2550,2483,2305
611128,313.86,113.1,279.14,103.35,-2866,-2460,-3244,-2535,2483,2311
611130,314.1,112.875,281.06,105.45,-2863,-2463,-3220,-2514,2486,2302
611132,314.9,114.15,281.86,103.35,-2853,-2450,-3214,-2536,2480,2305
611134,316.18,114.45,282.18,104.625,-2839,-2447,-3209,-2523,2486,2313
611136,317.22,114.15,282.98,104.25,-2828,-2451,-3200,-2528,2486,2312
611138,317.06,114.975,283.54,104.55,-2829,-2442,-3194,-2524,2485,2310
611140,316.42,112.575,283.86,104.55,-2838,-2467,-3191,-2525,2479,2309
611142,316.02,112.95,283.94,105.675,-2842,-2462,-3188,-2513,2488,2308
611144,315.62,113.175,282.02,103.95,-2845,-2459,-3211,-2529,2485,2315
611146,315.06,111.075,282.1,102.9,-2853,-2482,-3210,-2540,2485,2312
611148,315.22,112.8,282.34,104.775,-2850,-2463,-3206,-2520,2484,2311
611150,314.66,112.2,283.3,104.475,-2856,-2468,-3195,-2524,2484,2307
611152,314.9,111.525,282.98,102,-2854,-2476,-3201,-2551,2487,2311
611154,315.38,112.8,282.82,104.025,-2847,-2462,-3201,-2528,2488,2308
611156,315.14,110.7,283.62,102.15,-2851,-2485,-3193,-2549,2482,2306
611158,315.86,111.6,282.98,102.375,-2842,-2476,-3200,-2546,2483,2311
611160,315.06,110.475,282.34,101.85,-2852,-2487,-3207,-2551,2490,2321
611162,314.82,109.575,282.98,104.925,-2855,-2496,-3197,-2518,2492,2333
611164,315.78,111.3,283.14,101.85,-2843,-2479,-3198,-2551,2483,2327
611166,315.3,110.775,282.5,102.45,-2848,-2484,-3203,-2545,2490,2326
611168,315.54,110.25,283.54,103.65,-2846,-2490,-3192,-2533,2487,2319
611170,314.34,111.75,284.26,103.65,-2857,-2472,-3183,-2533,2492,2312
611172,315.06,109.5,284.1,101.625,-2851,-2498,-3187,-2555,2493,2315
611174,314.9,109.5,284.34,104.475,-2852,-2497,-3182,-2524,2501,2314
611176,315.62,109.725,284.42,101.775,-2845,-2495,-3183,-2553,2491,2326
611178,315.06,111,284.5,101.7,-2850,-2480,-3182,-2554,2492,2326
611180,315.06,109.35,284.58,102.975,-2850,-2499,-3180,-2540,2489,2331
611182,315.06,109.35,284.02,101.025,-2851,-2498,-3187,-2561,2493,2326
611184,315.14,108.675,284.74,102.45,-2850,-2506,-3178,-2546,2502,2322
611186,314.58,110.025,284.42,103.425,-2854,-2491,-3180,-2535,2499,2330
611188,315.46,110.475,284.34,101.55,-2844,-2487,-3183,-2555,2491,2327
611190,314.98,110.1,284.34,102.825,-2850,-2490,-3181,-2541,2501,2331
611192,315.06,109.275,284.66,102.45,-2850,-2499,-3178,-2545,2496,2333
611194,315.06,109.05,284.18,101.4,-2850,-2501,-3184,-2556,2502,2325
611196,315.3,107.775,284.34,101.55,-2848,-2515,-3182,-2554,2499,2314
611198,315.3,109.05,286.02,104.025,-2847,-2501,-3162,-2529,2496,2319
611200,314.9,108.975,284.9,101.175,-2851,-2502,-3176,-2559,2494,2317
611202,314.74,107.175,285.46,102.225,-2854,-2520,-3169,-2548,2498,2320
611204,315.22,108.375,284.98,100.425,-2848,-2508,-3176,-2567,2492,2316
611206,314.74,107.775,284.1,99.3,-2853,-2514,-3186,-2578,2494,2314
611208,314.74,109.275,285.06,99.675,-2852,-2498,-3176,-2575,2492,2314
611210,314.9,107.25,285.38,100.95,-2853,-2520,-3171,-2561,2498,2314
611212,315.14,106.425,285.22,99.525,-2851,-2529,-3174,-2577,2487,2314
611214,315.22,106.65,284.5,100.725,-2849,-2526,-3181,-2563,2493,2317
611216,315.62,105.975,285.14,99.15,-2846,-2534,-3175,-2581,2484,2311
611218,315.22,105.075,285.94,101.4,-2851,-2543,-3165,-2557,2489,2316
611220,315.94,105.75,285.22,97.95,-2843,-2537,-3175,-2594,2487,2317
611222,315.14,105.525,284.98,97.95,-2852,-2539,-3178,-2593,2491,2314
611224,315.06,103.95,285.78,97.95,-2854,-2556,-3170,-2594,2491,2310
611226,315.3,105.15,285.38,98.775,-2850,-2543,-3173,-2585,2490,2317
611228,315.7,104.625,285.22,97.5,-2847,-2549,-3176,-2599,2486,2313
611230,315.38,103.35,285.22,98.55,-2851,-2562,-3175,-2587,2490,2320
611232,316.18,103.2,285.22,97.05,-2843,-2565,-3177,-2603,2487,2317
611234,315.3,103.5,285.3,98.775,-2852,-2561,-3174,-2585,2491,2317
611236,315.7,102.75,285.7,97.125,-2848,-2569,-3172,-2604,2486,2313
611238,315.3,104.1,284.34,98.55,-2851,-2555,-3185,-2587,2486,2319
611240,314.98,102.825,285.3,98.7,-2855,-2568,-3175,-2586,2488,2317
611242,314.82,104.4,285.94,99.225,-2856,-2551,-3167,-2581,2493,2315
611244,314.26,104.625,286.02,100.95,-2861,-2548,-3165,-2562,2493,2317
611246,314.66,102.975,284.74,98.475,-2859,-2566,-3181,-2588,2491,2315
611248,314.74,102.825,285.86,100.875,-2858,-2567,-3166,-2563,2489,2322
611250,314.9,105,284.66,99.75,-2854,-2544,-3180,-2574,2494,2322
611252,314.5,104.85,285.14,100.05,-2859,-2546,-3174,-2572,2494,2316
611254,314.1,103.725,284.5,101.85,-2864,-2557,-3179,-2551,2492,2322
611256,314.5,105,284.5,100.2,-2859,-2544,-3181,-2569,2490,2328
611258,314.1,105.375,284.26,99.6,-2862,-2539,-3184,-2575,2491,2322
611260,313.38,105.975,283.78,101.775,-2870,-2532,-3188,-2551,2499,2337
611262,313.86,106.5,283.3,99.675,-2864,-2527,-3195,-2573,2500,2336
611264,313.94,105.3,284.74,101.475,-2864,-2540,-3177,-2555,2499,2339
611266,313.7,107.925,283.7,100.2,-2864,-2511,-3189,-2568,2498,2336
611268,313.3,105.825,284.26,99.75,-2871,-2533,-3184,-2573,2495,2334
611270,314.1,106.05,283.38,100.875,-2861,-2531,-3192,-2559,2495,2339
611272,313.06,106.95,283.14,99.075,-2872,-2520,-3196,-2579,2495,2331
611274,313.3,104.625,283.14,101.475,-2871,-2545,-3194,-2552,2496,2338
611276,313.94,105.45,283.78,99.825,-2863,-2537,-3189,-2571,2498,2340
611278,313.94,105.9,284.18,98.7,-2863,-2531,-3185,-2583,2498,2333
611280,313.62,103.95,282.98,99.375,-2868,-2552,-3197,-2574,2496,2335
611282,314.18,104.475,284.26,97.725,-2861,-2547,-3185,-2593,2495,2341
611284,313.22,103.95,284.18,97.875,-2872,-2551,-3186,-2591,2502,2338
611286,313.54,104.25,284.02,95.775,-2868,-2548,-3189,-2613,2503,2342
611288,313.78,103.05,284.58,96.075,-2867,-2561,-3183,-2610,2498,2345
611290,314.02,104.475,283.38,96.675,-2863,-2546,-3195,-2602,2499,2340
611292,314.34,102.975,285.54,98.55,-2861,-2562,-3171,-2584,2497,2330
611294,314.26,103.95,285.54,99.075,-2861,-2551,-3170,-2578,2498,2337
611296,314.1,103.95,284.5,95.475,-2863,-2550,-3184,-2616,2495,2331
611298,314.18,102.375,285.3,97.425,-2863,-2568,-3174,-2595,2497,2332
611300,314.66,103.5,284.5,98.175,-2856,-2556,-3181,-2586,2499,2329
611302,313.94,102.675,284.58,95.55,-2864,-2563,-3182,-2614,2495,2331
611304,313.62,103.575,284.82,96.6,-2867,-2553,-3179,-2603,2497,2327
611306,313.86,104.025,285.38,96.975,-2864,-2549,-3172,-2600,2500,2328
611308,313.86,102.6,284.98,97.275,-2864,-2564,-3176,-2596,2494,2325
611310,313.78,102.975,285.06,96.975,-2865,-2559,-3175,-2599,2497,2324
611312,313.38,104.175,285.3,97.05,-2868,-2547,-3173,-2598,2498,2329
611314,314.82,102.75,284.66,100.95,-2854,-2563,-3175,-2555,2492,2338
611316,314.1,103.95,284.26,96.075,-2860,-2550,-3184,-2608,2496,2333
611318,314.02,102.45,285.78,98.7,-2861,-2565,-3165,-2581,2492,2329
611320,314.34,103.2,285.94,98.4,-2858,-2557,-3163,-2584,2491,2326
611322,314.1,104.025,284.98,97.725,-2859,-2548,-3173,-2590,2492,2333
611324,314.34,102.525,285.62,99.45,-2857,-2564,-3165,-2572,2493,2326
611326,314.18,102.45,285.62,98.325,-2859,-2565,-3166,-2584,2488,2327
611328,314.18,102,286.74,98.25,-2859,-2570,-3154,-2586,2492,2330
611330,314.26,104.25,285.46,98.25,-2856,-2545,-3167,-2585,2493,2327
611332,314.26,102,285.22,98.7,-2858,-2569,-3170,-2579,2491,2329
611334,314.34,102.975,284.98,96.375,-2856,-2559,-3174,-2604,2489,2333
611336,314.74,102.375,285.38,97.875,-2852,-2566,-3168,-2588,2489,2331
611338,314.58,101.925,285.7,99.15,-2854,-2570,-3163,-2575,2491,2324
611340,313.7,103.65,285.14,98.625,-2862,-2551,-3169,-2580,2493,2335
611342,313.7,102.525,284.98,98.625,-2862,-2563,-3170,-2579,2497,2333
611344,314.34,101.625,285.62,99.6,-2856,-2573,-3163,-2570,2491,2336
611346,314.18,102.225,286.74,98.4,-2856,-2566,-3151,-2583,2492,2333
611348,314.1,101.7,285.46,96.3,-2857,-2572,-3167,-2605,2493,2333
611350,313.62,102.3,284.82,98.175,-2862,-2565,-3171,-2584,2490,2338
611352,314.42,102.9,286.26,99.3,-2853,-2559,-3155,-2573,2496,2332
611354,313.86,101.7,285.94,98.775,-2860,-2571,-3159,-2578,2491,2329
611356,313.86,102.675,286.5,96.3,-2858,-2561,-3155,-2605,2493,2326
611358,314.18,101.175,285.7,98.025,-2856,-2577,-3161,-2586,2494,2329
611360,314.42,101.55,285.54,98.025,-2853,-2573,-3163,-2585,2497,2332
611362,313.86,103.2,284.9,96.75,-2857,-2554,-3171,-2598,2496,2336
611364,314.58,103.125,285.3,98.625,-2850,-2556,-3165,-2579,2497,2333
611366,314.5,102,284.5,97.05,-2851,-2567,-3174,-2594,2496,2340
611368,314.82,102.525,286.34,97.65,-2847,-2562,-3154,-2589,2499,2333
611370,314.18,103.65,285.46,97.425,-2853,-2550,-3163,-2591,2497,2340
611372,314.82,101.55,286.66,98.325,-2848,-2572,-3150,-2582,2495,2346
611374,314.42,103.125,285.14,97.05,-2850,-2555,-3166,-2594,2500,2334
611376,313.78,102.45,285.86,99.9,-2857,-2562,-3156,-2564,2502,2346
611378,313.94,102.15,286.5,100.575,-2856,-2565,-3148,-2558,2499,2345
611380,314.98,101.175,285.06,98.625,-2846,-2576,-3165,-2577,2493,2354
611382,314.5,102.225,285.54,98.25,-2849,-2564,-3160,-2581,2499,2347
611384,314.42,102.6,284.98,98.1,-2850,-2560,-3166,-2583,2504,2362
611386,314.9,104.325,285.06,96.075,-2843,-2541,-3167,-2604,2505,2364
611388,314.42,103.8,285.62,101.25,-2848,-2547,-3156,-2549,2503,2342
611390,314.58,102.6,285.78,101.325,-2847,-2559,-3153,-2547,2497,2348
611392,314.18,104.25,285.86,97.95,-2849,-2541,-3155,-2584,2496,2346
611394,314.34,104.175,285.62,99.3,-2847,-2541,-3157,-2568,2499,2331
611396,314.1,102.9,287.14,100.35,-2851,-2555,-3139,-2559,2496,2341
611398,314.34,103.875,285.14,100.425,-2847,-2544,-3160,-2556,2493,2339
611400,314.18,103.275,285.46,99.075,-2849,-2550,-3158,-2570,2498,2339
611402,314.74,105.375,285.7,99.675,-2841,-2528,-3154,-2563,2500,2334
611404,313.54,104.625,286.26,99.225,-2854,-2535,-3149,-2569,2499,2340
611406,313.62,105.3,286.18,100.65,-2852,-2527,-3147,-2552,2502,2341
611408,313.14,103.95,285.78,100.95,-2859,-2541,-3151,-2549,2501,2338
611410,313.94,104.1,285.38,100.125,-2849,-2540,-3155,-2557,2496,2344
611412,313.7,104.55,286.02,99.825,-2851,-2535,-3149,-2561,2495,2340
611414,313.14,104.175,284.98,98.7,-2857,-2537,-3161,-2571,2496,2337
611416,313.3,103.2,285.7,99.75,-2856,-2548,-3152,-2561,2494,2346
611418,313.06,104.325,286.02,99.075,-2858,-2535,-3149,-2567,2495,2342
611420,313.46,103.5,286.1,98.85,-2854,-2544,-3149,-2570,2490,2338
611422,313.38,103.575,285.06,99.975,-2855,-2543,-3159,-2556,2496,2341
611424,314.18,102.9,284.9,98.55,-2847,-2551,-3162,-2571,2495,2344
611426,313.7,105.075,286.1,100.425,-2850,-2526,-3147,-2552,2495,2341
611428,313.62,102,284.82,101.175,-2853,-2559,-3160,-2542,2493,2340
611430,313.22,104.4,284.02,98.625,-2856,-2532,-3171,-2568,2497,2346
611432,313.38,102.75,285.62,100.5,-2856,-2550,-3153,-2549,2494,2340
611434,313.62,102.525,284.5,99.45,-2854,-2552,-3166,-2559,2495,2338
611436,313.14,104.475,284.9,98.925,-2857,-2531,-3162,-2565,2495,2338
611438,313.3,104.25,285.86,99.15,-2856,-2532,-3151,-2562,2496,2338
611440,313.78,103.35,286.02,100.05,-2852,-2543,-3149,-2553,2493,2344
611442,313.06,104.175,285.22,99.225,-2858,-2532,-3159,-2560,2494,2347
611444,312.58,102.825,285.14,98.925,-2865,-2546,-3160,-2564,2501,2344
611446,312.98,102.675,283.86,99.6,-2861,-2548,-3173,-2555,2495,2347
611448,312.74,105.15,285.38,99.75,-2862,-2521,-3157,-2554,2495,2345
611450,312.58,103.95,284.34,100.425,-2865,-2533,-3167,-2546,2497,2346
611452,312.9,105.225,285.46,99.3,-2860,-2520,-3156,-2559,2494,2340
611454,313.22,104.175,284.98,101.55,-2858,-2530,-3160,-2533,2496,2354
611456,313.46,104.775,284.5,100.425,-2855,-2524,-3166,-2545,2498,2349
611458,313.3,105.9,285.94,102.75,-2857,-2511,-3149,-2521,2497,2347
611460,312.98,105.225,285.54,99.825,-2860,-2518,-3157,-2552,2500,2346
611462,312.34,105.6,285.94,100.8,-2867,-2513,-3151,-2541,2502,2356
611464,311.06,109.725,285.38,102.15,-2877,-2467,-3157,-2526,2504,2353
611466,307.94,110.4,280.58,102.075,-2910,-2457,-3207,-2521,2506,2353
611468,301.94,113.1,275.94,105.525,-2971,-2422,-3254,-2480,2505,2358
611470,293.7,115.65,266.1,105.675,-3056,-2387,-3359,-2469,2508,2356
611472,284.74,117,254.9,107.85,-3150,-2364,-3476,-2435,2513,2361
611474,273.46,118.725,243.22,112.35,-3269,-2335,-3597,-2376,2513,2378
611476,263.7,122.025,229.06,115.05,-3369,-2290,-3746,-2334,2513,2379
611478,255.22,126.825,219.7,118.275,-3456,-2230,-3843,-2289,2517,2377
611480,246.58,130.65,208.26,124.05,-3544,-2181,-3960,-2216,2518,2386
611482,239.54,133.425,200.58,123.675,-3617,-2143,-4044,-2213,2522,2379
611484,233.22,134.925,192.66,126.15,-3683,-2122,-4126,-2179,2512,2379
611486,225.14,134.55,183.14,126,-3770,-2117,-4228,-2171,2514,2380
611488,219.38,134.475,177.46,125.325,-3832,-2113,-4291,-2173,2505,2359
611490,211.06,135.3,170.58,127.05,-3920,-2095,-4364,-2147,2500,2349
611492,206.02,134.7,163.46,123.9,-3974,-2097,-4443,-2175,2489,2336
611494,200.58,135.825,159.14,124.65,-4033,-2080,-4489,-2162,2476,2330
611496,198.34,134.55,157.3,126.6,-4057,-2091,-4507,-2139,2481,2343
611498,197.38,135.525,154.98,127.275,-4067,-2079,-4531,-2129,2475,2341
611500,197.38,134.775,152.98,125.175,-4068,-2088,-4554,-2150,2476,2342
611502,197.46,135.075,154.9,126.3,-4066,-2084,-4533,-2139,2481,2337
611504,197.38,133.65,153.78,125.325,-4069,-2099,-4546,-2149,2479,2338
611506,197.54,133.65,155.54,123.975,-4067,-2099,-4528,-2165,2484,2339
611508,198.5,133.05,155.46,122.325,-4057,-2107,-4531,-2182,2484,2335
611510,197.46,132.15,156.5,122.925,-4069,-2115,-4519,-2176,2480,2328
611512,197.94,132.15,156.18,121.05,-4064,-2115,-4524,-2197,2483,2329
611514,197.46,131.55,155.3,124.125,-4069,-2121,-4531,-2162,2483,2337
611516,197.54,129.75,155.62,123.675,-4070,-2141,-4527,-2167,2478,2337
611518,197.46,131.175,155.38,122.025,-4070,-2125,-4532,-2185,2480,2329
611520,197.7,129.825,155.54,123.6,-4069,-2140,-4528,-2168,2477,2335
611522,197.3,130.725,156.26,122.7,-4071,-2130,-4521,-2179,2480,2331
611524,197.46,129.075,155.86,122.25,-4072,-2148,-4526,-2183,2474,2334
611526,197.54,130.2,156.98,125.4,-4070,-2135,-4511,-2149,2480,2332
611528,197.06,128.775,156.42,121.725,-4076,-2150,-4521,-2189,2477,2328
611530,196.74,129.9,155.62,123.3,-4078,-2137,-4527,-2171,2477,2339
611532,197.3,129.6,157.06,122.025,-4072,-2141,-4512,-2186,2477,2338
611534,197.46,129,157.46,123.75,-4071,-2147,-4507,-2167,2478,2333
611536,197.38,128.25,157.46,121.425,-4072,-2155,-4508,-2193,2475,2331
611538,196.74,130.275,158.02,124.5,-4077,-2133,-4500,-2159,2480,2338
611540,196.82,129.525,157.86,122.925,-4077,-2141,-4503,-2176,2479,2338
611542,197.14,128.85,158.18,122.325,-4074,-2148,-4500,-2183,2480,2330
611544,196.74,128.55,157.62,122.925,-4079,-2151,-4505,-2176,2476,2343
611546,196.5,128.175,157.38,123.975,-4081,-2154,-4507,-2164,2481,2341
611548,196.18,127.875,158.42,121.5,-4085,-2157,-4498,-2192,2478,2336
611550,196.1,127.8,158.34,121.8,-4086,-2158,-4498,-2188,2479,2336
611552,196.82,127.725,157.86,120.225,-4078,-2160,-4505,-2204,2481,2335
611554,196.58,127.05,158.1,120.75,-4081,-2167,-4501,-2199,2480,2337
611556,196.82,126.075,158.82,120.3,-4079,-2178,-4493,-2205,2484,2333
611558,196.42,127.875,158.66,122.85,-4081,-2158,-4493,-2177,2484,2342
611560,195.86,127.725,157.94,122.55,-4088,-2158,-4501,-2179,2488,2352
611562,196.1,127.8,159.54,123.3,-4085,-2157,-4483,-2172,2489,2336
611564,196.34,127.2,158.98,122.925,-4083,-2164,-4489,-2175,2487,2349
611566,195.86,128.025,159.3,123,-4087,-2154,-4486,-2175,2488,2345
611568,196.1,128.625,160.18,121.95,-4084,-2148,-4477,-2187,2490,2340
611570,196.02,127.575,158.58,121.575,-4086,-2159,-4494,-2189,2485,2352
611572,196.34,126.225,160.34,122.4,-4084,-2174,-4475,-2182,2490,2342
611574,196.02,127.65,160.26,123,-4085,-2158,-4475,-2175,2490,2344
611576,196.26,127.05,159.3,122.7,-4084,-2165,-4485,-2178,2491,2351
611578,196.1,128.4,159.62,122.175,-4084,-2150,-4482,-2183,2497,2347
611580,196.74,129.15,160.26,125.025,-4076,-2143,-4473,-2153,2499,2347
611582,195.94,125.025,160.42,122.775,-4089,-2186,-4473,-2178,2497,2340
611584,195.86,127.35,159.78,122.475,-4088,-2161,-4480,-2180,2496,2348
611586,196.02,126.9,159.62,122.625,-4086,-2166,-4482,-2178,2494,2348
611588,195.94,125.4,159.62,120.75,-4088,-2182,-4484,-2199,2491,2343
611590,195.94,127.125,159.86,121.05,-4087,-2163,-4480,-2195,2490,2345
611592,196.26,126.3,160.9,120.6,-4084,-2172,-4470,-2201,2488,2335
611594,195.7,125.55,159.86,122.25,-4091,-2180,-4480,-2182,2492,2341
611596,195.86,124.65,159.86,122.325,-4090,-2190,-4479,-2181,2500,2352
611598,195.7,124.725,159.86,120.975,-4091,-2189,-4481,-2196,2494,2348
611600,196.26,126.15,159.3,119.175,-4084,-2174,-4488,-2215,2498,2344
611602,195.38,125.325,160.82,120.375,-4094,-2182,-4471,-2203,2503,2347
611604,195.62,124.875,160.02,123.675,-4092,-2187,-4476,-2167,2501,2353
611606,195.22,124.65,160.82,120.675,-4096,-2189,-4470,-2200,2500,2350
611608,195.86,123.45,159.7,121.125,-4090,-2202,-4482,-2194,2502,2351
611610,195.86,123.3,160.82,123.6,-4090,-2204,-4467,-2168,2504,2351
611612,195.38,124.5,161.14,120.675,-4094,-2191,-4466,-2200,2500,2344
611614,195.38,124.725,160.98,118.35,-4093,-2188,-4470,-2226,2495,2342
611616,195.3,122.325,161.14,119.1,-4096,-2214,-4468,-2218,2499,2347
611618,195.46,122.85,161.46,121.425,-4095,-2209,-4462,-2192,2498,2340
611620,195.62,120.825,162.42,119.775,-4095,-2231,-4453,-2211,2500,2343
611622,195.06,121.725,162.74,120.975,-4100,-2220,-4448,-2198,2496,2347
611624,195.06,120.9,161.46,118.2,-4100,-2230,-4464,-2228,2499,2348
611626,195.94,121.95,161.94,119.625,-4090,-2219,-4458,-2213,2496,2345
611628,195.3,120.15,161.94,117.9,-4098,-2238,-4460,-2231,2498,2350
