Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5101961,664.82,416.175,643.22,428.025,390,1809,178,1941,2703,2540
5101963,664.74,417.9,644.5,429.15,389,1827,191,1952,2705,2542
5101965,665.06,415.425,643.86,427.5,392,1801,184,1936,2702,2538
5101967,664.98,416.325,643.86,427.875,391,1810,184,1939,2707,2542
5101969,665.14,415.575,644.18,427.95,392,1803,187,1940,2705,2549
5101971,665.3,415.425,644.26,426.975,394,1800,188,1929,2706,2544
5101973,664.82,415.875,643.7,426.675,389,1805,182,1926,2709,2544
5101975,664.1,415.875,645.62,428.325,382,1806,202,1943,2706,2551
5101977,664.58,414.6,644.26,426.6,386,1792,187,1925,2709,2543
5101979,663.94,416.475,644.82,426.3,381,1812,193,1922,2713,2543
5101981,664.18,416.175,644.42,425.475,382,1808,188,1913,2714,2545
5101983,664.02,415.875,644.66,424.95,381,1805,191,1907,2717,2543
5101985,664.02,415.875,645.3,425.7,381,1805,197,1915,2716,2547
5101987,664.26,415.5,645.38,425.925,383,1801,198,1917,2719,2543
5101989,662.82,415.05,645.38,426.3,369,1796,198,1921,2716,2548
5101991,663.54,415.425,644.58,425.85,375,1800,189,1916,2724,2549
5101993,663.54,414.75,645.22,425.1,375,1793,195,1908,2720,2548
5101995,663.54,415.275,644.9,425.7,374,1798,192,1914,2724,2555
5101997,663.78,413.85,645.46,425.55,377,1783,197,1913,2726,2548
5101999,662.98,414.45,645.06,425.475,369,1790,193,1912,2725,2551
5102001,663.06,413.775,644.66,425.4,369,1782,189,1911,2723,2550
5102003,662.82,413.7,645.62,425.325,366,1781,198,1909,2721,2549
5102005,662.98,414.3,644.9,424.65,368,1787,191,1903,2735,2545
5102007,662.98,413.55,645.14,424.875,368,1779,193,1904,2726,2552
5102009,662.66,413.1,644.74,424.65,364,1775,189,1902,2721,2548
5102011,662.1,413.55,644.9,424.5,358,1779,190,1900,2725,2550
5102013,661.78,413.025,645.22,424.725,355,1774,194,1902,2721,2550
5102015,662.1,412.95,644.74,424.275,358,1773,189,1897,2726,2543
5102017,661.62,413.475,645.14,424.95,354,1778,193,1904,2726,2548
5102019,662.1,413.625,645.22,425.175,358,1779,193,1906,2726,2551
5102021,660.82,413.55,644.58,425.4,346,1779,187,1909,2727,2552
5102023,660.98,413.4,644.58,425.1,346,1777,187,1906,2725,2549
5102025,660.58,413.325,644.74,426.375,343,1776,188,1919,2723,2556
5102027,661.14,412.725,645.3,424.725,348,1769,194,1901,2727,2555
5102029,660.58,413.025,644.34,424.65,343,1773,184,1901,2726,2547
5102031,660.42,413.85,643.7,425.175,341,1782,178,1906,2725,2553
5102033,660.82,413.325,644.42,423.975,345,1776,184,1894,2730,2549
5102035,660.02,413.775,644.42,425.475,337,1781,184,1909,2726,2551
5102037,660.82,413.475,644.82,425.55,345,1777,189,1910,2724,2555
5102039,659.86,413.475,644.82,424.575,335,1778,188,1899,2726,2552
5102041,660.74,412.575,645.38,423.9,343,1768,193,1892,2731,2546
5102043,660.58,413.7,645.3,425.25,342,1780,193,1907,2728,2555
5102045,660.1,413.1,645.7,423.9,337,1774,196,1892,2733,2543
5102047,660.26,414.375,645.62,424.8,338,1787,195,1902,2734,2556
5102049,660.74,413.025,645.54,424.2,343,1773,194,1895,2733,2556
5102051,660.82,412.8,645.54,423.45,343,1771,194,1888,2730,2548
5102053,660.5,413.85,645.86,425.4,340,1782,198,1908,2736,2557
5102055,660.66,413.025,646.26,423.975,342,1774,202,1893,2734,2554
5102057,660.5,413.475,645.3,422.625,341,1778,192,1879,2736,2548
5102059,660.26,413.475,646.02,423.675,338,1779,199,1890,2737,2557
5102061,660.5,413.175,646.66,422.55,340,1776,205,1879,2733,2548
5102063,661.3,413.4,646.42,423.525,348,1778,203,1889,2735,2552
5102065,661.46,414.075,645.7,423.975,350,1785,196,1894,2738,2556
5102067,660.66,414,647.14,422.55,342,1785,209,1879,2738,2549
5102069,660.58,412.8,645.86,423.075,340,1772,197,1885,2733,2549
5102071,661.54,413.775,647.14,423.525,350,1782,209,1890,2742,2555
5102073,660.1,413.175,646.82,421.5,336,1777,206,1869,2740,2547
5102075,661.3,413.1,646.5,422.85,348,1776,203,1884,2737,2556
5102077,661.3,413.4,646.74,422.625,348,1780,205,1882,2738,2549
5102079,661.7,412.875,646.58,423,352,1774,204,1886,2743,2555
5102081,660.98,412.875,645.86,422.4,345,1774,197,1880,2740,2553
5102083,661.3,412.725,647.22,422.175,348,1773,210,1877,2734,2552
5102085,661.14,413.025,647.06,422.325,346,1776,209,1879,2739,2552
5102087,661.3,412.65,646.42,422.625,348,1773,203,1883,2736,2551
5102089,660.98,412.575,646.02,422.55,345,1772,199,1882,2738,2551
5102091,660.82,413.775,645.78,423.6,343,1785,197,1894,2737,2555
5102093,660.82,413.025,645.94,422.85,343,1777,198,1886,2739,2552
5102095,660.58,413.4,646.82,423.075,341,1782,207,1888,2736,2552
5102097,660.5,412.725,646.42,423,340,1775,203,1888,2733,2558
5102099,660.34,412.275,646.18,422.85,339,1771,201,1887,2736,2555
5102101,660.5,412.35,645.78,422.775,341,1771,197,1886,2735,2552
5102103,659.78,413.175,646.02,423.825,334,1780,199,1897,2733,2560
5102105,660.34,411.9,646.18,422.175,339,1767,201,1880,2734,2550
5102107,660.26,413.025,646.42,423.075,338,1779,203,1889,2741,2550
5102109,660.58,412.05,646.5,421.875,341,1769,204,1877,2734,2554
5102111,660.02,411.975,646.58,422.925,336,1768,205,1888,2731,2556
5102113,660.02,411.45,645.78,423,336,1763,197,1889,2733,2550
5102115,659.78,412.125,646.42,422.85,333,1770,203,1887,2731,2553
5102117,660.58,411.9,645.62,422.625,341,1768,196,1885,2728,2559
5102119,660.02,411.75,645.86,422.1,336,1766,198,1880,2734,2553
5102121,660.42,411.975,645.94,421.35,340,1769,198,1872,2738,2556
5102123,660.82,411.45,646.5,422.4,344,1763,204,1883,2733,2553
5102125,660.34,411,646.58,422.25,339,1758,205,1881,2732,2557
5102127,660.66,411.525,646.34,421.95,342,1764,203,1878,2733,2558
5102129,660.34,411.3,646.74,421.575,340,1762,206,1875,2730,2552
5102131,660.98,410.625,646.66,420.075,346,1754,206,1859,2733,2545
5102133,660.74,410.925,646.9,421.05,343,1758,208,1869,2734,2553
5102135,660.74,411.3,647.14,420.9,344,1761,211,1867,2734,2550
5102137,660.42,410.25,646.42,420.975,341,1751,204,1868,2734,2552
5102139,661.22,410.85,646.5,420.6,349,1757,205,1864,2732,2553
5102141,660.5,410.175,647.14,420.15,341,1750,211,1859,2723,2546
5102143,660.66,410.625,646.74,420.675,343,1754,207,1865,2729,2556
5102145,660.98,410.325,647.22,420.675,347,1751,212,1864,2727,2550
5102147,660.82,410.625,646.9,420.15,345,1754,209,1859,2725,2543
5102149,660.5,409.8,646.82,421.05,342,1746,208,1869,2726,2554
5102151,661.14,410.475,647.62,421.35,349,1752,217,1871,2727,2552
5102153,661.06,410.475,646.42,420.525,348,1752,205,1863,2729,2544
5102155,660.82,410.4,646.98,420.675,346,1751,211,1864,2727,2549
5102157,660.82,410.625,646.74,420.45,346,1754,209,1862,2729,2549
5102159,661.38,411.3,647.06,420.075,352,1760,212,1857,2727,2550
5102161,661.06,410.55,647.06,420.225,348,1753,212,1859,2720,2553
5102163,661.46,411.225,647.38,421.05,353,1759,215,1868,2731,2548
5102165,664.58,412.2,649.3,421.35,384,1769,234,1870,2730,2549
5102167,670.42,415.8,654.1,422.4,443,1804,283,1879,2727,2540
5102169,680.02,419.925,660.98,424.425,538,1844,351,1898,2730,2520
5102171,691.78,428.85,669.46,429.3,656,1933,437,1946,2724,2514
5102173,706.82,435.375,679.14,434.85,806,1995,533,2000,2733,2501
5102175,722.02,443.625,692.42,441.75,957,2076,666,2067,2732,2498
5102177,735.78,449.025,702.98,448.5,1093,2126,772,2133,2736,2500
5102179,746.5,453.075,711.46,457.275,1198,2164,857,2222,2721,2513
5102181,755.3,453.375,717.46,459.3,1284,2163,916,2241,2710,2497
5102183,761.94,453.45,724.5,463.05,1348,2162,986,2277,2708,2502
5102185,769.3,450.675,730.82,461.025,1419,2130,1047,2253,2683,2495
5102187,777.46,448.35,737.14,462.6,1497,2103,1109,2267,2673,2501
5102189,785.86,447.6,744.02,461.25,1578,2092,1176,2250,2663,2494
5102191,790.98,448.275,750.42,460.575,1628,2098,1238,2241,2655,2478
5102193,795.22,447.45,754.26,460.95,1668,2087,1276,2244,2644,2484
5102195,796.98,447.9,757.22,462.375,1685,2092,1304,2257,2635,2476
5102197,797.14,445.35,757.46,461.925,1686,2065,1307,2252,2624,2476
5102199,794.66,446.1,756.5,465.375,1663,2074,1298,2289,2624,2482
5102201,792.5,445.2,756.1,464.625,1642,2066,1294,2281,2631,2477
5102203,791.38,443.25,752.9,464.4,1630,2046,1263,2280,2631,2481
5102205,789.86,443.025,753.62,464.25,1615,2044,1270,2278,2642,2485
5102207,789.46,442.875,754.02,463.425,1611,2043,1274,2270,2638,2489
5102209,789.78,442.575,754.26,462.075,1614,2039,1276,2256,2629,2489
5102211,790.9,443.7,755.22,462.9,1625,2051,1285,2264,2626,2489
5102213,791.46,443.85,755.86,462.525,1631,2053,1291,2260,2618,2495
5102215,792.26,443.025,755.54,461.775,1638,2044,1288,2253,2617,2492
5102217,791.78,443.25,757.06,461.925,1633,2046,1303,2253,2619,2493
5102219,792.42,442.65,757.3,463.05,1639,2040,1305,2265,2613,2494
5102221,791.14,442.2,756.74,461.1,1627,2035,1299,2245,2611,2490
5102223,791.14,443.25,756.5,461.7,1626,2046,1296,2252,2615,2493
5102225,790.9,442.8,757.94,461.25,1624,2042,1310,2246,2610,2493
5102227,791.14,442.2,757.62,460.5,1625,2035,1306,2238,2611,2484
5102229,791.54,442.2,757.78,460.875,1630,2035,1308,2242,2611,2497
5102231,790.5,442.275,758.02,461.1,1619,2036,1310,2244,2612,2494
5102233,790.5,441.825,757.94,459.9,1619,2032,1309,2232,2609,2490
5102235,790.42,441.375,757.38,461.1,1618,2027,1303,2245,2614,2494
5102237,790.66,441.075,756.98,460.575,1620,2024,1299,2239,2606,2490
5102239,790.66,441.375,758.1,460.35,1619,2027,1309,2236,2608,2485
5102241,790.34,441.9,757.62,460.575,1616,2032,1304,2239,2609,2492
5102243,791.14,440.625,758.18,460.275,1623,2019,1309,2236,2605,2489
5102245,789.78,441.825,757.62,460.5,1610,2032,1304,2238,2610,2490
5102247,790.26,441.9,758.5,460.725,1614,2032,1312,2240,2603,2495
5102249,790.74,440.4,758.58,459.375,1618,2017,1312,2226,2599,2492
5102251,790.9,441.15,758.18,461.175,1619,2024,1308,2244,2603,2493
5102253,790.9,441,758.74,459.15,1619,2022,1312,2224,2611,2490
5102255,790.18,441.075,759.06,460.275,1611,2023,1315,2234,2611,2490
5102257,790.58,441.825,758.34,460.2,1615,2031,1308,2234,2607,2494
5102259,790.66,441.45,759.22,459.825,1615,2027,1316,2230,2600,2495
5102261,790.66,441.6,759.14,459.6,1614,2029,1314,2227,2602,2489
5102263,790.58,440.4,759.54,459.75,1613,2016,1318,2229,2606,2501
5102265,790.82,441.3,759.38,458.85,1615,2026,1316,2219,2604,2492
5102267,790.98,441.225,759.3,458.25,1616,2024,1315,2213,2606,2488
5102269,791.54,439.875,759.22,459.3,1621,2010,1314,2224,2600,2495
5102271,790.82,440.25,759.46,459.3,1614,2014,1316,2224,2601,2492
5102273,791.46,440.4,758.74,458.4,1620,2016,1308,2215,2601,2487
5102275,791.38,440.175,759.78,458.475,1618,2014,1318,2215,2607,2491
5102277,791.7,439.875,760.1,458.55,1621,2010,1321,2216,2601,2498
5102279,791.78,440.025,760.26,457.875,1622,2011,1322,2208,2603,2496
5102281,792.26,439.8,761.06,458.25,1626,2009,1330,2212,2599,2490
5102283,790.66,440.925,760.26,458.325,1611,2021,1321,2213,2606,2497
5102285,792.42,440.025,760.74,457.125,1627,2011,1326,2200,2603,2494
5102287,792.42,439.875,761.38,457.2,1627,2009,1331,2201,2598,2493
5102289,792.02,439.95,760.74,457.125,1623,2010,1325,2200,2597,2497
5102291,792.42,439.35,761.7,457.725,1626,2004,1334,2206,2600,2494
5102293,792.26,438.525,761.7,456.225,1625,1995,1334,2191,2600,2491
5102295,792.02,439.125,761.3,457.425,1622,2002,1329,2203,2599,2496
5102297,792.26,438.825,761.22,455.7,1624,1999,1328,2185,2605,2497
5102299,792.58,439.575,761.7,456.45,1627,2006,1334,2193,2600,2494
5102301,791.06,439.725,761.22,456.675,1613,2008,1329,2195,2604,2496
5102303,791.86,438.975,761.14,456.525,1621,1999,1329,2193,2603,2496
5102305,792.18,439.35,761.78,454.8,1624,2004,1334,2175,2603,2493
5102307,792.42,439.125,762.5,456.45,1627,2001,1342,2192,2599,2494
5102309,792.26,439.425,762.82,455.4,1625,2004,1345,2180,2602,2492
5102311,792.42,439.65,762.1,455.775,1627,2005,1338,2184,2603,2499
5102313,792.42,439.2,762.5,456,1627,2001,1342,2187,2599,2496
5102315,792.58,439.2,762.66,455.775,1629,2001,1344,2184,2602,2497
5102317,792.5,438.9,763.06,455.85,1628,1998,1348,2185,2603,2496
5102319,792.42,439.275,762.82,455.4,1628,2001,1345,2180,2600,2492
5102321,792.98,439.35,763.62,455.625,1633,2002,1354,2182,2597,2494
5102323,793.22,440.025,763.14,455.4,1636,2009,1349,2179,2599,2494
5102325,792.66,439.65,763.38,455.925,1631,2005,1352,2184,2602,2494
5102327,793.06,440.025,763.62,456.15,1635,2008,1355,2187,2603,2495
5102329,793.22,439.2,763.62,454.95,1636,2000,1355,2174,2603,2491
5102331,792.58,440.325,763.7,455.475,1631,2011,1356,2179,2597,2496
5102333,793.14,438.225,764.34,455.55,1636,1989,1362,2179,2601,2493
5102335,793.46,440.1,763.94,454.65,1640,2008,1359,2170,2606,2497
5102337,793.06,439.35,763.62,455.1,1636,2001,1356,2175,2598,2494
5102339,793.14,440.55,763.78,456.15,1638,2013,1359,2186,2604,2494
5102341,794.18,439.425,764.26,454.5,1647,2001,1362,2169,2597,2498
5102343,792.9,439.2,764.26,455.4,1636,1999,1364,2177,2602,2498
5102345,793.3,438.375,764.34,454.125,1639,1990,1364,2164,2602,2500
5102347,793.14,439.65,764.42,454.725,1638,2003,1365,2171,2599,2501
5102349,792.98,439.125,764.82,453.975,1637,1997,1369,2162,2598,2497
5102351,794.18,439.35,764.58,454.125,1649,2000,1367,2164,2600,2493
5102353,793.14,438.825,764.18,454.275,1639,1995,1363,2166,2601,2495
5102355,793.7,439.425,764.74,453.75,1645,2000,1369,2160,2599,2499
5102357,793.54,438.675,764.9,453.15,1643,1992,1371,2154,2600,2496
5102359,793.78,439.35,765.14,453.975,1647,1999,1373,2162,2601,2498
5102361,793.7,439.65,764.66,453.675,1645,2002,1368,2159,2603,2497
5102363,793.46,439.05,765.22,453.675,1643,1997,1375,2159,2602,2497
5102365,794.1,438.6,764.9,453.225,1650,1992,1371,2154,2601,2495
5102367,793.78,439.125,764.82,453.45,1647,1997,1371,2157,2598,2497
5102369,793.78,438.45,764.74,451.65,1647,1990,1370,2138,2598,2497
5102371,793.78,438.375,765.62,453.675,1647,1990,1379,2159,2597,2496
5102373,793.86,438.825,764.74,452.4,1648,1994,1370,2145,2600,2496
5102375,793.86,439.125,765.3,452.55,1648,1997,1376,2147,2599,2496
5102377,794.26,438.675,764.58,452.925,1652,1992,1370,2151,2599,2498
5102379,793.78,439.125,765.14,453,1648,1997,1375,2151,2599,2494
5102381,793.78,438.375,764.9,452.1,1647,1989,1372,2142,2597,2499
5102383,793.14,439.65,765.46,452.325,1642,2002,1378,2144,2606,2494
5102385,793.78,438.9,764.74,452.925,1648,1994,1372,2151,2602,2500
5102387,793.54,439.5,764.58,453.3,1646,2000,1370,2154,2601,2497
5102389,794.26,438.375,765.14,451.575,1653,1988,1375,2136,2597,2498
5102391,793.62,438.75,765.46,451.575,1647,1992,1378,2136,2599,2497
5102393,794.18,438.75,765.62,453.075,1652,1992,1380,2152,2603,2495
5102395,794.18,438.525,764.82,451.8,1652,1990,1372,2139,2597,2498
5102397,794.18,438.975,765.38,452.625,1653,1994,1378,2147,2602,2503
5102399,793.46,439.2,764.42,453.975,1646,1997,1370,2161,2602,2501
5102401,793.22,439.275,764.9,451.5,1644,1998,1374,2135,2606,2501
5102403,793.86,439.2,765.38,452.625,1650,1997,1379,2147,2604,2504
5102405,794.42,438.6,765.46,451.95,1655,1990,1380,2140,2598,2501
5102407,793.14,439.875,765.22,451.95,1643,2004,1377,2140,2606,2500
5102409,793.46,438.525,764.1,451.725,1646,1990,1367,2138,2605,2498
5102411,793.78,438.525,765.54,452.925,1649,1990,1381,2149,2602,2497
5102413,792.9,439.5,764.9,451.05,1641,2000,1374,2130,2606,2500
5102415,792.42,438.825,764.34,452.025,1637,1993,1369,2140,2607,2501
5102417,792.26,439.125,764.74,452.4,1636,1996,1373,2144,2608,2500
5102419,792.82,439.125,765.06,451.95,1641,1996,1376,2140,2604,2502
5102421,792.82,438.675,764.34,452.1,1641,1992,1369,2142,2607,2500
5102423,792.82,439.5,765.62,451.425,1641,2000,1382,2134,2609,2502
5102425,792.82,439.425,764.34,451.35,1641,1999,1369,2133,2602,2499
5102427,792.66,438.15,764.02,452.4,1640,1986,1367,2145,2603,2503
5102429,792.34,438.525,764.1,452.325,1636,1991,1367,2144,2604,2500
5102431,792.34,439.35,764.5,450.825,1637,1999,1370,2128,2605,2501
5102433,792.58,438.15,764.58,452.175,1638,1987,1372,2142,2603,2503
5102435,792.1,439.8,764.58,451.875,1634,2004,1371,2139,2612,2501
5102437,792.02,440.1,765.14,450.675,1634,2006,1377,2126,2609,2505
5102439,792.74,439.8,764.82,451.425,1640,2003,1373,2134,2611,2503
5102441,792.74,439.5,764.02,451.725,1641,2000,1366,2138,2610,2504
5102443,792.42,438.6,764.26,451.35,1636,1991,1368,2134,2604,2503
5102445,792.18,439.575,763.78,451.125,1634,2001,1363,2132,2613,2503
5102447,792.26,440.1,764.1,450.75,1635,2007,1366,2128,2611,2501
5102449,792.26,439.575,765.22,451.275,1635,2001,1377,2133,2611,2503
5102451,792.1,441.15,764.26,451.95,1634,2017,1367,2140,2621,2504
5102453,792.34,438.825,764.26,451.575,1636,1993,1368,2136,2609,2503
5102455,792.5,439.425,764.5,451.575,1637,2000,1370,2136,2614,2502
5102457,791.94,439.725,764.66,451.05,1632,2003,1371,2131,2615,2505
5102459,792.42,440.55,764.5,450.15,1636,2012,1369,2122,2614,2503
5102461,792.1,439.125,764.26,450.825,1633,1997,1367,2129,2609,2508
5102463,792.02,440.925,763.78,450.525,1632,2016,1361,2126,2616,2502
5102465,792.02,439.875,764.18,449.775,1632,2005,1365,2118,2616,2500
5102467,792.18,438.975,764.66,451.05,1633,1996,1370,2131,2610,2509
5102469,792.42,439.95,764.66,451.05,1635,2006,1370,2131,2616,2506
5102471,792.02,440.1,764.18,450.675,1631,2008,1365,2128,2613,2502
5102473,792.34,439.875,765.3,450.075,1634,2005,1375,2121,2615,2503
5102475,792.1,440.4,764.42,450.975,1631,2011,1367,2131,2618,2506
5102477,792.18,439.65,764.66,449.85,1632,2003,1369,2119,2618,2504
5102479,792.1,440.475,765.14,450.75,1631,2012,1373,2128,2617,2500
5102481,792.02,441.075,764.82,449.85,1631,2017,1370,2120,2621,2506
5102483,791.62,440.85,764.98,451.2,1627,2016,1372,2133,2623,2505
5102485,792.34,440.7,765.14,449.475,1633,2014,1373,2115,2622,2503
5102487,792.18,440.175,764.66,450.525,1632,2009,1369,2126,2618,2508
5102489,792.02,440.7,764.58,450.45,1631,2014,1368,2126,2621,2502
5102491,791.78,440.7,765.54,449.4,1629,2015,1378,2115,2621,2499
5102493,792.18,439.875,764.9,450.75,1632,2007,1372,2129,2619,2506
5102495,791.78,440.325,764.74,450.675,1629,2011,1371,2129,2621,2506
5102497,792.42,440.475,765.3,449.85,1635,2013,1376,2120,2621,2508
5102499,791.3,440.1,764.82,449.55,1624,2009,1371,2117,2620,2507
5102501,791.3,440.25,764.9,450.075,1624,2011,1372,2122,2620,2507
5102503,790.98,441.9,764.66,449.55,1622,2028,1370,2117,2631,2507
5102505,791.62,440.475,765.62,449.4,1628,2013,1379,2115,2622,2506
5102507,791.78,441.825,765.06,449.775,1630,2027,1374,2120,2626,2502
5102509,790.82,440.25,765.3,448.8,1620,2011,1376,2109,2627,2502
5102511,790.9,441.9,765.3,449.175,1622,2028,1377,2113,2630,2505
5102513,790.9,441.525,766.02,449.7,1622,2025,1384,2118,2628,2508
5102515,791.3,441.675,765.22,448.8,1627,2026,1376,2110,2636,2504
5102517,790.9,441.45,765.3,449.55,1622,2024,1377,2117,2630,2502
5102519,790.98,441.9,765.22,449.625,1624,2028,1377,2119,2635,2504
5102521,791.38,441.6,765.38,448.275,1627,2025,1379,2104,2630,2504
5102523,791.46,441.3,765.62,449.55,1629,2022,1381,2117,2629,2507
5102525,791.06,439.2,765.7,449.325,1624,2000,1382,2115,2621,2502
5102527,790.66,441.825,764.9,448.575,1622,2028,1375,2108,2633,2505
5102529,791.3,439.875,764.82,449.475,1627,2007,1374,2117,2621,2513
5102531,790.66,441.45,766.02,449.4,1622,2024,1386,2116,2629,2510
5102533,790.82,443.1,765.22,448.275,1624,2041,1378,2105,2644,2500
5102535,790.42,440.85,765.62,448.725,1619,2018,1382,2109,2628,2504
5102537,790.26,440.025,766.18,448.8,1618,2010,1387,2110,2626,2506
5102539,791.22,441.525,766.42,448.95,1627,2024,1390,2111,2632,2505
5102541,793.22,441.15,768.02,447.975,1646,2020,1405,2100,2628,2504
5102543,797.46,441.375,770.26,448.35,1688,2020,1428,2103,2636,2505
5102545,802.18,440.025,774.5,449.25,1733,2005,1468,2110,2624,2495
5102547,808.98,438.975,779.14,448.575,1798,1991,1514,2102,2623,2503
5102549,816.82,433.725,784.18,446.1,1872,1934,1562,2075,2604,2510
5102551,820.9,429.9,787.86,444.825,1910,1894,1597,2060,2603,2515
5102553,824.18,424.8,789.78,441,1940,1840,1615,2019,2591,2520
5102555,824.58,414.975,788.18,433.95,1941,1739,1598,1947,2601,2542
5102557,825.62,405,786.58,426.15,1948,1636,1579,1867,2593,2538
5102559,823.54,398.1,785.14,421.95,1927,1566,1565,1825,2586,2534
5102561,823.14,393.45,783.78,418.875,1921,1518,1551,1793,2585,2530
5102563,823.54,391.275,782.42,416.925,1925,1495,1537,1774,2579,2534
5102565,825.14,389.4,782.34,413.7,1939,1476,1536,1740,2581,2531
5102567,827.14,386.7,783.54,413.55,1958,1448,1547,1738,2577,2535
5102569,829.14,384.6,783.78,410.625,1976,1425,1548,1708,2565,2527
5102571,831.3,383.1,784.74,409.2,1996,1410,1557,1693,2567,2518
5102573,831.38,380.925,784.18,407.55,1996,1387,1551,1676,2556,2520
5102575,830.58,380.85,784.74,408.525,1989,1387,1557,1686,2560,2522
5102577,830.42,379.5,783.86,405.825,1987,1372,1548,1658,2556,2507
5102579,830.02,381,784.58,406.8,1984,1388,1555,1668,2565,2502
5102581,829.06,380.925,784.02,407.475,1974,1388,1550,1675,2557,2505
5102583,828.82,383.025,784.82,407.4,1972,1409,1557,1674,2563,2504
5102585,828.1,383.025,785.3,407.625,1965,1410,1562,1676,2562,2503
5102587,828.02,384.075,785.62,408.825,1965,1421,1565,1688,2566,2508
5102589,827.3,382.95,786.74,407.1,1958,1409,1575,1670,2570,2509
5102591,827.46,384.375,786.9,408,1959,1424,1577,1679,2576,2500
5102593,827.14,383.175,787.38,407.325,1956,1412,1581,1672,2570,2508
5102595,827.54,383.85,788.26,406.575,1960,1419,1589,1665,2577,2504
5102597,827.46,382.725,787.22,403.5,1958,1407,1579,1633,2579,2501
5102599,826.74,383.475,788.66,404.4,1951,1415,1592,1643,2577,2502
5102601,827.14,383.475,788.26,404.25,1955,1415,1589,1641,2582,2507
5102603,826.82,383.775,789.46,402.9,1952,1418,1599,1627,2581,2506
5102605,826.1,384.3,788.82,404.7,1945,1424,1593,1646,2580,2507
5102607,826.34,382.35,790.82,403.5,1947,1404,1612,1633,2585,2502
5102609,825.7,382.5,789.38,402.9,1940,1406,1598,1627,2585,2497
5102611,826.66,383.625,789.7,403.5,1949,1417,1601,1634,2583,2501
5102613,825.7,383.1,790.9,402.45,1940,1412,1612,1622,2591,2499
5102615,825.7,382.725,790.66,400.725,1940,1408,1609,1604,2594,2494
5102617,825.3,382.35,790.98,401.925,1936,1405,1613,1617,2590,2503
5102619,823.86,382.725,791.14,403.125,1921,1409,1614,1629,2601,2502
5102621,824.26,382.425,790.9,401.25,1926,1406,1610,1610,2603,2499
5102623,823.46,382.95,791.86,401.175,1917,1412,1619,1610,2601,2497
5102625,823.62,382.65,791.7,402.075,1919,1408,1618,1619,2601,2501
5102627,823.46,381.45,792.9,400.65,1916,1396,1629,1603,2607,2496
5102629,823.7,381.6,792.18,400.575,1919,1398,1622,1603,2604,2497
5102631,823.54,381,793.14,400.5,1917,1392,1631,1602,2605,2502
5102633,823.62,379.275,792.5,399.525,1917,1374,1624,1593,2606,2497
5102635,823.46,379.95,792.82,400.05,1915,1381,1628,1597,2603,2505
5102637,823.54,379.05,794.1,397.8,1916,1372,1639,1574,2612,2495
5102639,823.22,379.275,792.9,398.4,1913,1375,1628,1580,2615,2496
5102641,823.14,377.925,793.94,397.875,1911,1360,1637,1575,2612,2499
5102643,823.38,378.225,794.02,397.425,1914,1364,1637,1570,2609,2499
5102645,823.06,377.775,794.98,397.275,1910,1359,1646,1568,2613,2502
5102647,823.46,378.6,794.02,397.2,1914,1367,1637,1567,2619,2502
5102649,822.74,378.375,794.58,397.2,1907,1365,1642,1567,2612,2499
5102651,822.98,378.075,795.3,397.125,1909,1363,1649,1566,2614,2498
5102653,822.98,376.8,795.7,396.3,1909,1349,1653,1558,2620,2501
5102655,822.98,378.6,795.46,396.825,1909,1368,1650,1563,2619,2501
5102657,822.5,378.225,796.1,396.375,1905,1364,1657,1559,2616,2501
5102659,822.98,377.925,795.86,398.025,1909,1361,1654,1576,2622,2507
5102661,822.82,378.6,795.94,396.525,1908,1367,1655,1560,2617,2503
5102663,822.58,378.525,796.02,397.05,1905,1367,1656,1565,2617,2499
5102665,822.9,378.075,796.58,397.575,1909,1363,1662,1570,2624,2504
5102667,822.98,378.975,796.5,397.2,1909,1372,1661,1567,2624,2500
5102669,822.74,378.45,796.5,398.55,1907,1366,1661,1581,2622,2501
5102671,822.82,379.65,797.3,397.425,1909,1378,1669,1569,2628,2501
5102673,822.82,379.725,796.58,398.1,1908,1379,1662,1576,2622,2503
5102675,822.66,380.25,797.54,398.1,1907,1385,1672,1576,2624,2501
5102677,823.46,379.575,797.3,398.325,1915,1378,1669,1578,2633,2504
5102679,822.5,380.625,797.94,398.25,1906,1389,1676,1578,2628,2503
5102681,822.9,380.4,798.58,397.725,1910,1387,1681,1572,2627,2504
5102683,823.78,379.95,798.98,397.5,1918,1382,1685,1570,2631,2497
5102685,822.98,380.175,798.02,397.65,1911,1385,1676,1572,2629,2502
5102687,823.46,380.1,798.58,398.7,1916,1384,1683,1583,2634,2500
5102689,823.62,378.3,798.5,396.3,1916,1365,1681,1558,2626,2503
5102691,824.1,379.275,798.9,396.9,1921,1375,1685,1564,2639,2504
5102693,823.14,378.9,798.5,396.9,1912,1372,1681,1564,2635,2502
5102695,823.3,378.975,799.38,397.125,1915,1372,1691,1566,2635,2506
5102697,823.62,378.75,799.78,396.225,1918,1370,1694,1557,2641,2502
5102699,823.54,378.975,799.14,394.95,1917,1372,1688,1543,2640,2504
5102701,823.54,378.375,798.9,395.625,1917,1365,1686,1550,2637,2505
5102703,823.3,378.375,799.46,394.95,1915,1366,1692,1543,2640,2507
5102705,823.22,378.225,800.18,393.15,1914,1364,1698,1524,2638,2504
