Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8785298,352.02,79.575,313.7,78.525,-767,-1510,-1156,-1557,2558,3157
8785300,351.86,78.9,313.86,77.4,-769,-1517,-1154,-1568,2564,3155
8785302,351.62,78.375,314.42,76.8,-771,-1523,-1148,-1573,2561,3162
8785304,351.62,77.25,315.46,77.7,-770,-1534,-1139,-1563,2559,3167
8785306,352.26,77.175,315.22,76.05,-764,-1534,-1139,-1580,2567,3168
8785308,350.74,77.175,316.02,76.05,-780,-1536,-1132,-1579,2568,3172
8785310,351.06,76.65,315.94,75.75,-776,-1540,-1132,-1582,2557,3168
8785312,351.22,75.225,316.02,74.7,-773,-1555,-1131,-1593,2574,3169
8785314,350.82,74.85,316.74,73.875,-777,-1559,-1122,-1601,2565,3161
8785316,350.26,72.975,316.9,74.85,-781,-1578,-1123,-1591,2570,3169
8785318,350.5,72.15,316.34,74.1,-778,-1587,-1127,-1599,2574,3171
8785320,350.5,72.375,317.22,72.225,-778,-1585,-1116,-1618,2574,3168
8785322,349.78,71.1,316.98,71.625,-784,-1598,-1119,-1624,2578,3169
8785324,349.46,69.3,317.06,71.7,-786,-1617,-1118,-1623,2578,3174
8785326,349.14,69.825,317.7,71.625,-790,-1612,-1111,-1623,2577,3172
8785328,348.42,69.45,317.46,70.95,-797,-1616,-1113,-1631,2581,3168
8785330,349.38,69.525,317.3,70.35,-787,-1615,-1113,-1637,2580,3174
8785332,348.26,69,318.18,70.575,-797,-1621,-1105,-1634,2578,3174
8785334,348.9,68.775,317.62,69.75,-791,-1623,-1109,-1643,2581,3179
8785336,348.5,68.475,318.26,70.5,-795,-1627,-1104,-1635,2580,3182
8785338,348.18,68.25,317.7,68.925,-798,-1629,-1108,-1651,2578,3174
8785340,347.94,67.575,318.42,68.85,-799,-1637,-1101,-1652,2590,3182
8785342,348.18,67.275,318.66,69.825,-796,-1640,-1099,-1642,2584,3181
8785344,347.94,66.975,318.26,67.95,-798,-1644,-1100,-1661,2586,3177
8785346,347.38,66.3,318.82,67.95,-803,-1651,-1095,-1661,2593,3182
8785348,347.54,65.1,318.98,68.775,-800,-1663,-1093,-1652,2584,3181
8785350,347.14,64.8,318.66,67.725,-804,-1666,-1096,-1664,2589,3179
8785352,347.3,65.1,318.5,66.825,-802,-1663,-1096,-1673,2594,3181
8785354,347.06,64.725,318.74,67.875,-804,-1668,-1095,-1662,2593,3184
8785356,346.9,65.55,319.14,66.45,-806,-1659,-1089,-1677,2592,3182
8785358,347.22,63.675,319.54,66.975,-801,-1679,-1085,-1671,2595,3184
8785360,347.62,64.125,319.7,66.825,-797,-1673,-1083,-1672,2594,3186
8785362,346.5,63.675,319.54,65.475,-808,-1679,-1084,-1686,2594,3181
8785364,346.74,64.05,319.94,66.375,-806,-1675,-1080,-1677,2598,3186
8785366,347.46,63.225,320.02,66.3,-798,-1683,-1079,-1677,2592,3195
8785368,346.58,63.3,319.38,65.475,-807,-1683,-1085,-1686,2592,3189
8785370,346.1,62.85,320.02,65.55,-810,-1688,-1078,-1685,2595,3189
8785372,346.58,61.8,320.26,65.625,-805,-1698,-1076,-1684,2597,3192
8785374,346.18,62.625,319.7,64.95,-809,-1690,-1081,-1692,2598,3194
8785376,346.26,62.1,319.7,64.5,-808,-1695,-1080,-1696,2600,3186
8785378,346.58,62.775,319.86,65.025,-805,-1688,-1079,-1691,2599,3191
8785380,346.5,61.275,320.1,65.25,-804,-1704,-1077,-1688,2595,3190
8785382,345.62,61.875,320.1,65.175,-814,-1698,-1077,-1689,2604,3195
8785384,346.26,62.55,320.1,63.6,-809,-1690,-1075,-1704,2604,3195
8785386,346.1,60.9,320.1,64.725,-808,-1707,-1077,-1693,2603,3201
8785388,345.62,60.675,320.66,65.7,-813,-1710,-1072,-1683,2604,3206
8785390,345.62,60.6,320.58,63.9,-813,-1711,-1070,-1701,2605,3200
8785392,345.54,60.975,320.02,63.9,-814,-1707,-1076,-1701,2606,3202
8785394,345.7,59.025,320.58,62.775,-810,-1726,-1069,-1712,2602,3202
8785396,345.62,61.5,320.58,62.85,-814,-1701,-1070,-1711,2607,3196
8785398,345.46,59.7,319.78,63.3,-814,-1720,-1078,-1707,2608,3201
8785400,344.5,60.375,320.18,62.775,-824,-1713,-1073,-1712,2607,3193
8785402,344.34,59.325,320.42,61.95,-824,-1724,-1070,-1720,2608,3198
8785404,343.78,59.7,320.02,61.5,-830,-1721,-1073,-1725,2611,3195
8785406,343.38,59.1,319.86,61.575,-834,-1727,-1075,-1724,2611,3197
8785408,344.26,59.325,319.86,61.95,-825,-1723,-1075,-1720,2606,3199
8785410,343.46,58.575,319.86,60.9,-832,-1732,-1075,-1731,2602,3200
8785412,343.62,59.1,319.62,61.2,-831,-1727,-1077,-1728,2608,3201
8785414,344.26,58.275,319.94,61.05,-824,-1734,-1074,-1729,2609,3199
8785416,342.9,59.325,319.78,61.125,-839,-1724,-1076,-1728,2607,3203
8785418,343.06,58.875,319.06,59.475,-837,-1729,-1081,-1745,2612,3196
8785420,343.54,59.025,319.54,60.225,-833,-1727,-1077,-1737,2606,3200
8785422,342.1,59.925,319.54,60.375,-848,-1719,-1077,-1736,2606,3203
8785424,342.66,58.875,319.62,60.675,-841,-1729,-1077,-1732,2606,3201
8785426,343.22,58.95,319.78,60.825,-835,-1728,-1075,-1731,2609,3203
8785428,342.9,59.325,319.78,60.3,-839,-1724,-1075,-1736,2615,3205
8785430,342.98,58.725,319.54,60.825,-838,-1730,-1078,-1731,2613,3214
8785432,343.38,59.025,319.86,60.825,-834,-1727,-1075,-1731,2611,3209
8785434,342.58,59.25,320.1,61.65,-843,-1725,-1073,-1722,2615,3214
8785436,343.06,59.55,320.18,62.25,-838,-1722,-1073,-1716,2611,3211
8785438,343.46,60.3,320.42,62.775,-835,-1714,-1071,-1710,2615,3209
8785440,342.74,58.95,320.58,62.325,-841,-1727,-1069,-1715,2611,3210
8785442,342.9,58.875,319.94,62.025,-839,-1728,-1076,-1718,2611,3216
8785444,342.82,59.25,320.26,62.1,-841,-1724,-1072,-1717,2614,3214
8785446,342.18,59.4,319.94,62.625,-847,-1723,-1076,-1712,2616,3217
8785448,342.66,58.95,320.02,61.575,-842,-1728,-1074,-1722,2614,3215
8785450,342.98,58.5,320.34,61.575,-838,-1732,-1071,-1722,2617,3213
8785452,342.42,58.125,320.26,61.95,-843,-1736,-1072,-1718,2609,3213
8785454,342.34,58.2,319.78,60.375,-844,-1735,-1076,-1735,2612,3222
8785456,343.22,58.5,320.34,61.8,-835,-1731,-1072,-1719,2611,3222
8785458,342.26,58.125,320.26,60.6,-845,-1736,-1071,-1731,2614,3215
8785460,342.1,58.275,320.18,60.075,-846,-1734,-1071,-1737,2613,3222
8785462,343.14,58.65,319.94,59.7,-837,-1729,-1073,-1741,2613,3217
8785464,342.42,57.525,320.42,60.375,-842,-1742,-1069,-1733,2613,3224
8785466,342.02,58.35,320.5,59.625,-848,-1733,-1067,-1741,2615,3224
8785468,342.34,57.375,320.82,60.15,-844,-1742,-1065,-1735,2611,3224
8785470,342.42,58.05,320.42,60.225,-843,-1736,-1069,-1734,2613,3223
8785472,342.66,56.85,320.58,59.7,-840,-1747,-1067,-1740,2614,3226
8785474,343.22,57.75,320.9,60.525,-835,-1738,-1065,-1731,2616,3228
8785476,342.82,57.75,320.82,58.875,-840,-1738,-1064,-1747,2612,3230
8785478,342.34,58.275,321.14,61.275,-845,-1733,-1063,-1722,2616,3224
8785480,342.18,57.3,320.42,59.85,-846,-1742,-1069,-1737,2616,3228
8785482,341.78,57.225,320.98,60.9,-850,-1744,-1064,-1726,2618,3237
8785484,342.9,57.15,321.46,60.75,-838,-1743,-1059,-1727,2621,3234
8785486,342.02,57.375,320.98,60.525,-847,-1741,-1064,-1729,2620,3225
8785488,342.74,58.125,320.98,60.375,-841,-1733,-1064,-1730,2621,3226
8785490,342.1,56.775,321.38,60.45,-846,-1747,-1059,-1729,2615,3224
8785492,342.18,58.425,321.38,61.275,-846,-1730,-1060,-1721,2618,3226
8785494,342.5,58.8,321.62,60.9,-843,-1726,-1058,-1724,2619,3234
8785496,343.06,57.15,321.78,61.95,-836,-1741,-1057,-1713,2619,3236
8785498,341.86,57.825,321.38,60.525,-848,-1735,-1059,-1728,2614,3227
8785500,342.82,58.8,322.26,61.05,-840,-1724,-1051,-1721,2620,3232
8785502,342.5,57.975,322.34,60,-843,-1733,-1049,-1731,2617,3230
8785504,343.14,57.525,322.58,61.05,-836,-1736,-1048,-1720,2615,3224
8785506,342.34,57.525,322.1,60.45,-843,-1737,-1052,-1727,2614,3237
8785508,342.42,58.35,322.02,60.075,-843,-1728,-1052,-1730,2616,3233
8785510,343.14,58.65,322.34,60.375,-836,-1725,-1049,-1727,2615,3226
8785512,342.66,58.575,322.26,60.825,-841,-1726,-1050,-1722,2620,3231
8785514,342.66,58.05,322.9,59.775,-840,-1731,-1043,-1732,2617,3228
8785516,342.26,56.625,322.66,59.4,-843,-1745,-1044,-1735,2617,3230
8785518,342.18,57,322.42,58.65,-844,-1741,-1046,-1743,2617,3230
8785520,342.58,57.15,322.18,59.625,-839,-1739,-1049,-1734,2612,3233
8785522,342.5,57.075,322.74,58.275,-840,-1740,-1042,-1746,2615,3235
8785524,342.26,56.85,322.9,57.975,-842,-1743,-1040,-1749,2615,3226
8785526,342.74,57.15,322.26,57.675,-838,-1739,-1046,-1753,2615,3234
8785528,342.82,56.625,321.78,56.625,-837,-1744,-1050,-1764,2613,3228
8785530,342.1,56.625,321.54,56.025,-844,-1745,-1052,-1770,2613,3229
8785532,342.58,56.1,322.1,57.375,-839,-1750,-1048,-1756,2613,3229
8785534,342.58,56.25,321.46,55.65,-839,-1749,-1053,-1774,2612,3229
8785536,342.18,55.8,322.02,55.575,-842,-1754,-1047,-1775,2618,3233
8785538,342.26,56.175,321.22,56.1,-842,-1749,-1056,-1770,2615,3233
8785540,342.18,55.725,320.82,55.65,-843,-1755,-1059,-1776,2613,3229
8785542,342.1,55.2,320.82,54.75,-843,-1760,-1059,-1785,2613,3225
8785544,342.18,55.425,320.74,55.125,-842,-1758,-1060,-1782,2615,3227
8785546,342.66,55.5,320.98,53.925,-838,-1757,-1056,-1794,2614,3229
8785548,342.18,54.6,320.66,53.85,-842,-1767,-1060,-1795,2613,3233
8785550,342.02,54.9,320.5,54.375,-844,-1764,-1062,-1790,2615,3221
8785552,342.34,55.275,320.66,54.75,-841,-1761,-1061,-1787,2611,3225
8785554,341.62,55.05,320.74,53.325,-849,-1764,-1058,-1802,2614,3231
8785556,341.38,55.35,320.66,53.85,-852,-1762,-1060,-1797,2615,3231
8785558,342.42,53.475,320.18,54.975,-839,-1780,-1067,-1786,2616,3228
8785560,341.7,54.6,320.42,52.8,-848,-1771,-1062,-1808,2619,3233
8785562,341.78,55.8,320.1,52.05,-849,-1758,-1066,-1817,2615,3231
8785564,341.78,55.425,320.5,54.675,-850,-1763,-1065,-1791,2614,3231
8785566,341.14,55.05,320.26,53.1,-856,-1767,-1065,-1807,2615,3232
8785568,341.22,55.425,319.94,53.775,-856,-1764,-1070,-1801,2613,3221
8785570,341.54,54.6,320.42,53.25,-852,-1772,-1065,-1806,2615,3235
8785572,340.5,54.975,320.26,53.55,-864,-1770,-1067,-1804,2617,3232
8785574,341.3,55.8,319.38,53.1,-856,-1761,-1076,-1810,2614,3221
8785576,340.9,54.675,319.94,51.975,-860,-1774,-1070,-1821,2612,3225
8785578,341.22,55.5,320.02,52.2,-858,-1765,-1069,-1819,2614,3232
8785580,341.22,55.2,320.1,53.1,-858,-1768,-1070,-1810,2614,3231
8785582,340.42,55.95,320.1,54.45,-867,-1762,-1072,-1796,2622,3234
8785584,341.22,56.325,319.7,54,-860,-1758,-1076,-1802,2615,3228
8785586,341.3,55.875,319.78,53.325,-859,-1763,-1075,-1809,2616,3223
8785588,340.82,56.4,319.78,53.1,-865,-1758,-1075,-1812,2619,3223
8785590,341.22,55.95,320.1,53.475,-861,-1763,-1072,-1807,2611,3229
8785592,342.02,56.7,319.62,54.525,-854,-1755,-1079,-1798,2609,3226
8785594,340.66,56.85,319.78,53.325,-868,-1755,-1076,-1810,2615,3224
8785596,341.06,57.15,319.78,54.45,-865,-1752,-1078,-1799,2614,3224
8785598,341.3,57.15,319.54,54.225,-863,-1751,-1081,-1802,2612,3226
8785600,341.94,56.7,320.26,56.4,-857,-1756,-1076,-1779,2612,3229
8785602,341.38,56.85,319.94,53.325,-862,-1754,-1076,-1811,2609,3224
8785604,341.78,58.2,319.62,54.45,-861,-1741,-1082,-1800,2614,3227
8785606,341.78,57.225,320.18,54.225,-860,-1750,-1076,-1801,2608,3225
8785608,341.3,58.425,320.34,54.525,-867,-1739,-1076,-1798,2618,3221
8785610,341.94,57.45,319.94,55.2,-859,-1749,-1080,-1792,2611,3229
8785612,341.38,58.05,320.74,55.5,-866,-1743,-1073,-1788,2609,3225
8785614,341.78,57.6,320.26,54.975,-861,-1747,-1077,-1794,2607,3221
8785616,342.18,57.525,320.26,54.45,-858,-1748,-1077,-1799,2610,3221
8785618,341.86,57.525,320.9,56.625,-861,-1748,-1073,-1777,2607,3225
8785620,341.62,57.45,320.34,56.25,-863,-1749,-1079,-1781,2609,3221
8785622,342.34,58.95,320.66,55.65,-858,-1733,-1075,-1787,2610,3219
8785624,342.02,58.125,321.14,55.725,-861,-1741,-1070,-1785,2608,3221
8785626,341.22,57.525,320.5,57.825,-869,-1748,-1079,-1764,2609,3227
8785628,341.7,59.175,320.74,56.55,-865,-1731,-1075,-1777,2607,3226
8785630,341.7,58.125,320.02,55.5,-865,-1741,-1082,-1788,2605,3216
8785632,341.14,58.125,319.94,55.35,-870,-1741,-1083,-1789,2608,3221
8785634,341.46,56.25,318.9,52.05,-865,-1760,-1090,-1824,2603,3218
8785636,342.58,55.35,318.18,49.65,-854,-1768,-1096,-1849,2600,3216
8785638,342.82,52.125,317.3,45.9,-848,-1801,-1100,-1887,2600,3216
8785640,343.46,48,316.74,42.15,-837,-1842,-1103,-1926,2588,3212
8785642,344.9,43.35,316.66,36.75,-818,-1887,-1097,-1980,2573,3200
8785644,345.38,39,315.54,32.475,-809,-1930,-1104,-2025,2554,3185
8785646,346.9,33.6,313.54,26.85,-788,-1983,-1119,-2083,2545,3166
8785648,346.42,29.55,311.3,24.375,-788,-2024,-1139,-2110,2541,3164
8785650,345.54,27.45,308.34,21.675,-795,-2046,-1166,-2140,2540,3158
8785652,345.3,25.725,307.46,19.95,-795,-2063,-1172,-2158,2538,3149
8785654,343.46,25.05,305.78,19.65,-813,-2072,-1189,-2162,2537,3137
8785656,342.42,24.75,304.34,19.125,-823,-2076,-1204,-2169,2536,3142
8785658,341.54,23.325,303.7,18.15,-831,-2091,-1209,-2179,2531,3136
8785660,341.54,24.75,303.3,18.6,-833,-2076,-1213,-2174,2535,3134
8785662,340.34,24.6,304.26,18.675,-844,-2078,-1203,-2173,2533,3135
8785664,341.7,25.725,304.66,18.675,-832,-2066,-1200,-2172,2531,3136
8785666,341.94,25.875,305.3,19.875,-830,-2064,-1195,-2159,2533,3137
8785668,341.7,26.025,305.78,20.4,-832,-2062,-1189,-2153,2532,3137
8785670,341.7,26.775,306.26,19.575,-833,-2054,-1184,-2160,2533,3138
8785672,341.7,26.625,306.34,19.425,-832,-2055,-1182,-2161,2532,3138
8785674,341.54,25.95,307.22,19.8,-833,-2062,-1174,-2157,2535,3137
8785676,340.42,27.75,306.26,19.575,-846,-2045,-1183,-2159,2531,3141
8785678,340.34,25.425,306.42,19.875,-844,-2069,-1182,-2156,2533,3144
8785680,340.18,26.175,306.82,20.325,-846,-2061,-1178,-2151,2535,3140
8785682,340.18,25.8,306.5,20.4,-846,-2064,-1182,-2150,2531,3141
8785684,340.02,25.65,306.9,20.4,-847,-2065,-1177,-2149,2535,3144
8785686,340.34,25.875,307.14,20.325,-844,-2063,-1175,-2150,2533,3143
8785688,339.94,26.775,306.58,20.625,-849,-2053,-1180,-2147,2534,3145
8785690,339.78,25.95,306.9,20.85,-849,-2062,-1177,-2144,2533,3147
8785692,340.1,25.875,307.7,20.775,-846,-2062,-1168,-2144,2535,3142
8785694,339.54,26.85,307.06,19.05,-853,-2052,-1173,-2162,2535,3145
8785696,339.3,26.625,307.7,19.65,-854,-2054,-1167,-2154,2531,3144
8785698,340.1,25.2,307.46,19.575,-845,-2068,-1169,-2155,2536,3142
8785700,339.62,25.65,307.94,20.7,-849,-2063,-1165,-2143,2537,3147
8785702,339.62,26.4,307.86,20.325,-850,-2056,-1165,-2147,2532,3150
8785704,339.46,25.65,308.02,19.95,-850,-2063,-1163,-2150,2534,3148
8785706,339.54,24.975,308.42,18,-849,-2070,-1157,-2169,2534,3145
8785708,338.98,25.425,308.18,19.35,-855,-2065,-1160,-2155,2530,3147
8785710,338.74,24.525,308.26,18.9,-856,-2074,-1159,-2160,2532,3146
8785712,339.14,25.2,308.02,17.7,-852,-2067,-1160,-2172,2534,3152
8785714,339.62,24.525,307.62,17.85,-846,-2073,-1164,-2171,2528,3148
8785716,338.34,23.55,308.5,17.325,-858,-2084,-1154,-2175,2533,3150
8785718,338.74,23.175,308.5,16.65,-854,-2087,-1153,-2182,2533,3144
8785720,338.42,23.55,308.66,16.65,-857,-2084,-1151,-2181,2534,3150
8785722,338.82,23.475,308.26,17.25,-853,-2084,-1156,-2175,2536,3145
8785724,338.42,23.325,308.74,16.65,-856,-2086,-1150,-2181,2533,3145
8785726,337.86,23.55,308.82,16.125,-862,-2084,-1149,-2186,2535,3148
8785728,337.7,23.175,308.18,15.825,-863,-2088,-1154,-2190,2532,3143
8785730,338.18,23.025,308.58,15.6,-858,-2089,-1150,-2192,2531,3147
8785732,338.5,23.025,309.06,15.15,-854,-2089,-1144,-2196,2529,3146
8785734,337.78,21.975,308.66,15.15,-860,-2100,-1148,-2197,2534,3146
8785736,337.94,22.65,308.5,14.7,-859,-2093,-1149,-2201,2532,3148
8785738,338.02,21.975,308.82,15.075,-858,-2100,-1146,-2197,2534,3147
8785740,337.54,22.95,308.34,15.225,-863,-2091,-1151,-2196,2534,3148
8785742,336.98,20.7,308.34,15.3,-866,-2114,-1151,-2196,2533,3147
8785744,337.7,21.075,308.26,15.375,-859,-2109,-1151,-2195,2534,3149
8785746,336.42,19.95,307.78,14.175,-870,-2122,-1155,-2207,2534,3148
8785748,336.5,21.15,308.42,14.1,-871,-2110,-1148,-2208,2536,3143
8785750,336.02,19.35,307.86,13.875,-874,-2129,-1154,-2211,2540,3146
8785752,336.1,21.375,307.7,15.075,-875,-2109,-1156,-2199,2534,3149
8785754,336.42,21.075,308.1,14.4,-871,-2111,-1151,-2206,2533,3148
8785756,335.78,19.725,308.18,14.175,-876,-2126,-1150,-2208,2537,3146
8785758,336.26,21.6,307.78,14.175,-873,-2107,-1153,-2209,2532,3148
8785760,336.5,21.375,308.1,14.175,-870,-2109,-1150,-2209,2531,3147
8785762,336.1,21.525,308.02,14.475,-874,-2108,-1152,-2206,2531,3156
8785764,335.86,22.05,307.46,15,-877,-2103,-1157,-2202,2529,3151
8785766,337.14,22.35,307.94,14.475,-864,-2099,-1152,-2206,2531,3152
8785768,335.94,22.125,308.42,15.225,-876,-2103,-1147,-2199,2534,3150
8785770,336.18,22.35,308.26,15.6,-874,-2100,-1149,-2195,2533,3153
8785772,336.66,22.275,308.42,15,-868,-2101,-1147,-2201,2533,3151
8785774,336.42,22.5,308.1,16.125,-871,-2098,-1151,-2190,2530,3156
8785776,336.66,23.325,308.42,16.5,-869,-2090,-1148,-2186,2531,3152
8785778,336.5,23.775,308.58,15.525,-871,-2086,-1145,-2196,2532,3160
8785780,336.26,23.475,309.06,16.875,-873,-2089,-1142,-2181,2533,3165
8785782,336.66,24.225,308.74,16.5,-869,-2081,-1144,-2186,2532,3150
8785784,336.34,23.25,308.18,15.525,-871,-2091,-1148,-2196,2529,3152
8785786,336.18,23.325,308.1,14.925,-873,-2090,-1148,-2202,2528,3153
8785788,336.42,22.725,308.98,16.5,-869,-2096,-1141,-2185,2530,3152
8785790,336.58,23.7,308.58,15.6,-869,-2086,-1144,-2195,2532,3159
8785792,336.26,23.25,308.66,17.775,-871,-2091,-1145,-2173,2531,3157
8785794,336.5,23.4,308.74,17.55,-869,-2089,-1144,-2175,2530,3154
8785796,336.9,23.625,308.9,16.65,-866,-2087,-1142,-2184,2526,3154
8785798,336.66,23.175,309.06,16.725,-867,-2091,-1140,-2183,2529,3158
8785800,336.02,23.7,308.98,15.825,-874,-2086,-1140,-2192,2532,3158
8785802,336.5,23.025,308.9,16.5,-868,-2093,-1141,-2185,2531,3151
8785804,336.66,23.775,309.38,17.7,-867,-2085,-1137,-2172,2530,3163
8785806,336.26,23.475,309.06,17.25,-871,-2088,-1140,-2177,2530,3162
8785808,336.18,24.9,308.98,17.475,-872,-2073,-1141,-2174,2530,3154
8785810,336.34,23.85,308.66,18.15,-870,-2084,-1144,-2168,2529,3166
8785812,336.02,22.725,309.22,17.85,-871,-2096,-1138,-2170,2530,3161
8785814,336.5,23.925,308.66,17.475,-868,-2083,-1143,-2175,2529,3156
8785816,336.1,23.775,309.22,17.55,-871,-2085,-1138,-2173,2532,3159
8785818,336.34,23.475,309.46,17.7,-869,-2087,-1135,-2171,2529,3162
8785820,337.06,23.7,308.9,17.625,-862,-2084,-1140,-2173,2534,3158
8785822,336.34,23.475,308.98,16.425,-868,-2087,-1138,-2185,2529,3154
8785824,336.1,23.7,309.3,18.375,-871,-2085,-1137,-2165,2532,3160
8785826,336.66,24.9,308.58,17.925,-866,-2072,-1143,-2169,2534,3162
8785828,336.66,24.6,308.74,18.6,-866,-2075,-1142,-2162,2528,3162
8785830,336.02,23.85,309.22,19.125,-871,-2083,-1138,-2157,2529,3164
8785832,336.34,25.2,308.9,17.925,-869,-2069,-1139,-2169,2531,3160
8785834,336.26,23.85,308.74,18.675,-869,-2083,-1142,-2161,2531,3167
8785836,336.1,23.625,309.3,19.05,-869,-2085,-1137,-2157,2531,3158
8785838,335.94,25.05,309.14,19.05,-873,-2071,-1137,-2157,2529,3162
8785840,335.78,24.825,309.22,18.45,-874,-2073,-1136,-2163,2528,3163
8785842,336.34,24.15,309.46,19.35,-867,-2080,-1135,-2154,2530,3165
8785844,336.26,24.525,309.62,18.375,-868,-2076,-1131,-2164,2532,3159
8785846,336.58,24.45,309.7,19.05,-865,-2076,-1131,-2156,2533,3163
8785848,336.1,23.55,309.86,18.975,-868,-2086,-1129,-2157,2531,3163
8785850,336.58,24.075,309.62,18.375,-864,-2080,-1131,-2163,2535,3163
8785852,336.82,24.3,309.7,18.3,-861,-2078,-1130,-2164,2536,3163
8785854,336.5,23.925,309.54,18.15,-864,-2082,-1131,-2166,2536,3164
8785856,336.34,24.675,310.02,18.075,-866,-2075,-1126,-2166,2533,3166
8785858,336.5,23.85,309.3,18.15,-864,-2082,-1133,-2166,2535,3161
8785860,336.34,23.175,309.38,18.6,-864,-2090,-1132,-2162,2534,3166
8785862,336.66,23.55,309.7,16.875,-861,-2086,-1127,-2178,2533,3164
8785864,336.42,23.4,309.46,18.375,-863,-2087,-1131,-2164,2534,3169
8785866,336.42,23.25,309.62,17.625,-863,-2089,-1128,-2171,2531,3165
8785868,336.58,22.875,309.54,16.65,-860,-2093,-1128,-2181,2534,3164
8785870,335.78,23.175,309.54,17.4,-869,-2090,-1129,-2173,2534,3167
8785872,336.42,23.175,309.3,16.575,-862,-2090,-1130,-2183,2529,3164
8785874,336.02,23.25,310.18,17.475,-866,-2089,-1121,-2172,2537,3164
8785876,336.34,22.425,310.1,17.7,-862,-2098,-1123,-2170,2534,3167
8785878,336.98,23.175,309.62,17.55,-856,-2089,-1127,-2172,2538,3172
8785880,336.26,23.55,309.78,18.075,-864,-2086,-1126,-2167,2536,3172
8785882,336.34,23.325,309.62,16.8,-863,-2088,-1126,-2180,2535,3169
8785884,336.1,23.85,309.94,17.325,-866,-2084,-1123,-2174,2534,3168
8785886,335.86,23.175,309.14,17.025,-868,-2090,-1131,-2179,2535,3167
8785888,336.02,23.325,310.42,17.55,-865,-2089,-1119,-2172,2536,3166
8785890,336.42,23.625,309.78,16.725,-862,-2086,-1124,-2181,2538,3163
8785892,335.86,24,309.94,18.45,-868,-2083,-1124,-2163,2536,3171
8785894,336.18,23.85,309.54,18.6,-864,-2084,-1129,-2162,2537,3170
8785896,336.26,24.825,309.54,18.3,-864,-2074,-1128,-2165,2538,3168
8785898,336.42,24.3,309.94,18.15,-862,-2079,-1124,-2166,2535,3166
8785900,335.62,24.675,309.78,19.425,-870,-2076,-1127,-2154,2535,3169
8785902,335.54,23.925,310.34,18.75,-871,-2084,-1120,-2160,2536,3169
8785904,336.34,24.75,310.34,18.3,-863,-2075,-1120,-2164,2535,3171
8785906,335.62,25.35,309.94,18.3,-871,-2069,-1124,-2165,2535,3165
8785908,335.86,24.975,310.66,19.5,-869,-2073,-1119,-2152,2539,3167
8785910,335.86,24.825,310.02,18,-869,-2074,-1123,-2168,2540,3170
8785912,336.1,25.725,310.34,19.35,-868,-2065,-1122,-2153,2536,3171
8785914,335.86,25.125,310.98,19.2,-869,-2071,-1115,-2154,2535,3170
8785916,335.78,25.8,310.5,18.975,-872,-2064,-1121,-2157,2536,3171
8785918,335.94,25.425,310.1,19.425,-869,-2068,-1125,-2153,2541,3172
8785920,335.62,24.525,310.66,18.825,-873,-2077,-1119,-2158,2538,3168
8785922,335.86,25.425,309.94,18.225,-871,-2068,-1126,-2165,2538,3171
8785924,336.34,24.525,310.18,19.275,-865,-2076,-1125,-2154,2536,3173
8785926,335.22,25.125,310.18,18.975,-878,-2071,-1124,-2157,2538,3173
8785928,336.1,25.5,309.78,18.9,-869,-2066,-1129,-2157,2542,3167
8785930,335.62,24.825,310.02,18.075,-873,-2073,-1126,-2166,2541,3177
8785932,335.62,24.375,309.86,19.2,-873,-2078,-1129,-2154,2538,3170
8785934,334.74,24,309.94,16.95,-882,-2082,-1126,-2177,2539,3173
8785936,335.78,24.75,309.38,17.625,-873,-2073,-1133,-2170,2540,3173
8785938,335.38,23.025,309.86,17.475,-875,-2091,-1128,-2172,2539,3173
8785940,335.3,23.1,309.86,17.025,-877,-2090,-1128,-2176,2541,3176
8785942,335.3,24.15,309.86,17.625,-878,-2080,-1128,-2170,2539,3173
8785944,335.62,23.4,309.78,16.875,-875,-2087,-1129,-2177,2542,3173
8785946,335.78,22.95,309.46,16.875,-873,-2091,-1133,-2178,2545,3175
8785948,335.22,23.775,309.7,17.025,-880,-2083,-1131,-2175,2542,3171
8785950,334.42,24.15,309.06,17.325,-888,-2080,-1138,-2173,2543,3174
8785952,333.62,23.475,308.42,17.625,-897,-2087,-1146,-2170,2544,3171
8785954,331.06,24.675,306.98,17.325,-923,-2078,-1160,-2175,2545,3169
8785956,327.06,26.1,304.18,18.75,-966,-2067,-1191,-2164,2535,3173
8785958,321.62,27.225,299.14,20.175,-1022,-2061,-1243,-2153,2542,3164
8785960,315.38,30.15,293.38,22.125,-1090,-2038,-1304,-2139,2545,3159
8785962,307.94,30.225,285.14,22.875,-1165,-2044,-1389,-2140,2534,3157
8785964,299.14,31.65,277.14,24.675,-1257,-2038,-1473,-2129,2534,3159
8785966,291.86,31.725,269.22,24.525,-1330,-2044,-1553,-2138,2534,3151
8785968,285.06,32.775,262.9,25.275,-1402,-2040,-1618,-2136,2524,3143
8785970,278.18,34.575,255.3,24.975,-1473,-2028,-1695,-2147,2530,3136
8785972,271.94,34.65,247.86,25.275,-1538,-2034,-1772,-2151,2518,3133
8785974,263.46,38.7,239.46,25.8,-1628,-2000,-1858,-2154,2522,3122
8785976,254.1,38.25,229.86,26.55,-1724,-2014,-1957,-2155,2518,3118
