Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2638980,842.26,217.65,805.7,207.675,2329,-1238,1974,-1347,1668,1723
2638982,841.7,217.8,806.58,206.7,2324,-1237,1982,-1357,1685,1724
2638984,841.78,216,806.5,206.775,2325,-1255,1982,-1356,1667,1724
2638986,841.3,215.625,807.38,207.225,2320,-1259,1990,-1351,1671,1726
2638988,841.38,218.475,806.74,207.525,2321,-1230,1985,-1348,1681,1723
2638990,841.3,215.775,806.58,206.55,2321,-1258,1984,-1359,1675,1722
2638992,840.98,216.9,807.22,207.375,2318,-1246,1990,-1350,1678,1723
2638994,840.74,217.875,807.38,207,2315,-1236,1992,-1354,1682,1723
2638996,840.74,214.5,806.98,206.775,2317,-1271,1988,-1356,1673,1725
2638998,838.74,218.1,807.94,207.15,2296,-1234,1997,-1352,1689,1724
2639000,839.06,215.175,807.78,206.625,2300,-1264,1997,-1358,1677,1723
2639002,839.7,217.275,806.9,205.725,2306,-1243,1988,-1367,1688,1721
2639004,839.22,218.775,807.54,206.175,2301,-1228,1994,-1363,1693,1724
2639006,838.74,217.2,807.06,205.575,2296,-1244,1989,-1368,1683,1721
2639008,839.06,215.025,806.58,206.25,2300,-1266,1985,-1362,1686,1721
2639010,838.18,220.8,807.62,206.4,2290,-1207,1995,-1360,1704,1728
2639012,838.02,218.85,808.02,206.475,2289,-1227,1999,-1359,1691,1726
2639014,838.82,216.9,807.38,205.5,2297,-1247,1992,-1370,1690,1724
2639016,838.42,217.95,807.78,206.775,2294,-1236,1996,-1356,1698,1725
2639018,837.78,217.05,807.3,206.325,2287,-1246,1992,-1361,1693,1727
2639020,838.66,216.45,807.54,206.4,2296,-1252,1994,-1360,1694,1728
2639022,837.94,218.325,807.78,207.15,2289,-1232,1996,-1353,1698,1726
2639024,838.26,216.675,808.18,206.4,2292,-1250,2000,-1360,1696,1729
2639026,837.06,217.575,807.38,207.3,2281,-1241,1992,-1351,1700,1729
2639028,838.1,218.025,807.14,206.325,2291,-1236,1990,-1361,1693,1724
2639030,837.14,219.45,808.9,205.5,2281,-1221,2008,-1369,1703,1724
2639032,837.3,218.1,807.94,206.4,2283,-1235,1998,-1360,1702,1725
2639034,837.22,216.3,808.18,206.55,2282,-1253,2000,-1359,1701,1728
2639036,837.14,217.425,808.26,206.175,2281,-1242,2001,-1362,1699,1728
2639038,837.38,216.975,808.42,207.225,2284,-1246,2003,-1352,1690,1728
2639040,836.82,215.625,808.42,206.25,2279,-1260,2003,-1362,1692,1729
2639042,837.38,216.9,808.26,205.725,2284,-1247,2002,-1367,1696,1729
2639044,836.18,216.75,807.78,206.025,2272,-1249,1997,-1364,1697,1729
2639046,836.58,218.55,807.94,204.975,2275,-1231,1998,-1375,1703,1727
2639048,836.18,216.225,808.5,206.475,2272,-1254,2003,-1359,1699,1730
2639050,837.06,214.725,808.18,205.125,2281,-1269,2000,-1373,1692,1729
2639052,836.82,216.15,808.42,205.8,2278,-1254,2003,-1366,1701,1730
2639054,836.5,215.25,808.34,205.05,2276,-1264,2002,-1373,1694,1729
2639056,836.66,217.5,808.26,205.8,2276,-1241,2001,-1366,1705,1730
2639058,836.1,217.5,808.58,204.3,2271,-1241,2005,-1381,1709,1735
2639060,836.18,216.525,808.42,205.2,2272,-1251,2003,-1372,1704,1732
2639062,837.3,214.275,809.06,204,2283,-1274,2010,-1384,1696,1731
2639064,835.86,218.175,808.9,204.3,2269,-1234,2008,-1381,1710,1734
2639066,836.34,215.625,808.98,204.15,2274,-1260,2009,-1382,1698,1732
2639068,835.86,216.975,808.9,204.15,2268,-1246,2008,-1383,1709,1734
2639070,836.66,216.6,809.22,203.7,2276,-1250,2011,-1387,1707,1732
2639072,836.18,214.725,809.46,204.15,2272,-1270,2013,-1383,1701,1733
2639074,835.62,216,809.94,203.775,2267,-1257,2018,-1386,1703,1735
2639076,836.1,215.775,809.46,204.15,2271,-1259,2014,-1383,1703,1732
2639078,835.62,216.225,809.7,203.1,2267,-1254,2016,-1393,1701,1734
2639080,835.22,215.925,808.98,202.95,2263,-1257,2009,-1395,1706,1736
2639082,835.94,216.075,809.38,204,2270,-1256,2012,-1385,1713,1737
2639084,834.74,215.625,809.14,203.325,2258,-1261,2011,-1391,1707,1737
2639086,834.98,214.2,809.3,203.475,2260,-1275,2012,-1390,1704,1735
2639088,835.78,214.875,809.38,204.3,2269,-1268,2012,-1381,1705,1737
2639090,834.5,216.075,810.58,202.8,2255,-1256,2025,-1397,1711,1736
2639092,835.06,215.55,809.06,204.15,2261,-1262,2009,-1384,1709,1737
2639094,835.3,215.475,809.3,203.325,2263,-1262,2012,-1391,1715,1739
2639096,835.22,215.1,810.1,202.425,2263,-1266,2020,-1401,1711,1739
2639098,834.66,215.7,809.94,203.175,2257,-1260,2018,-1393,1711,1741
2639100,835.38,214.575,809.78,203.1,2264,-1272,2016,-1394,1709,1739
2639102,835.14,214.65,809.94,202.275,2261,-1271,2018,-1402,1708,1737
2639104,835.3,214.65,809.3,202.875,2263,-1270,2011,-1396,1710,1740
2639106,835.54,213.3,810.5,202.5,2266,-1285,2024,-1400,1706,1737
2639108,834.5,215.475,809.38,202.95,2255,-1262,2012,-1396,1711,1740
2639110,833.62,213.6,809.78,203.175,2247,-1281,2016,-1393,1704,1740
2639112,834.42,215.775,810.42,202.2,2254,-1259,2022,-1402,1717,1738
2639114,833.54,217.575,809.3,201.75,2245,-1241,2011,-1407,1722,1738
2639116,833.22,218.025,810.02,203.475,2241,-1237,2017,-1390,1725,1738
2639118,834.82,216.675,811.3,203.025,2257,-1250,2031,-1394,1722,1737
2639120,834.34,216.675,809.86,203.775,2253,-1250,2016,-1387,1718,1742
2639122,833.94,217.425,810.9,203.55,2248,-1243,2027,-1388,1720,1745
2639124,834.18,216.825,810.9,204,2251,-1248,2026,-1384,1724,1741
2639126,833.78,218.85,811.46,202.875,2246,-1228,2032,-1395,1725,1739
2639128,832.98,217.275,811.38,204.15,2239,-1244,2030,-1382,1715,1746
2639130,833.86,218.85,811.7,204.15,2247,-1227,2034,-1382,1727,1741
2639132,832.34,219.975,811.46,203.475,2231,-1216,2031,-1388,1725,1741
2639134,833.3,217.875,810.58,203.625,2242,-1237,2023,-1387,1718,1742
2639136,833.78,217.05,810.98,203.625,2246,-1245,2026,-1387,1719,1746
2639138,834.26,217.125,811.86,203.25,2250,-1244,2035,-1390,1715,1740
2639140,833.3,217.8,811.46,204,2241,-1237,2030,-1383,1713,1742
2639142,833.62,217.425,812.02,204.225,2244,-1240,2036,-1380,1722,1744
2639144,833.7,216.375,811.3,203.025,2245,-1251,2029,-1392,1713,1740
2639146,833.3,217.275,812.18,203.4,2241,-1242,2037,-1388,1720,1745
2639148,833.62,216.975,812.66,203.1,2244,-1245,2042,-1391,1715,1747
2639150,833.7,216.45,812.26,202.725,2245,-1250,2038,-1395,1717,1746
2639152,832.74,216.825,811.78,202.575,2235,-1246,2033,-1396,1717,1747
2639154,834.1,216.9,812.5,201,2249,-1245,2041,-1412,1720,1749
2639156,833.06,217.5,812.18,201.825,2238,-1239,2037,-1404,1724,1745
2639158,834.02,215.775,812.5,201,2247,-1257,2041,-1412,1719,1747
2639160,833.78,216.75,811.94,201.225,2245,-1247,2035,-1410,1721,1752
2639162,833.62,215.25,811.54,199.95,2244,-1262,2031,-1423,1715,1749
2639164,833.86,215.025,812.1,200.625,2245,-1265,2036,-1416,1719,1747
2639166,833.3,214.425,812.34,200.325,2241,-1271,2039,-1419,1714,1749
2639168,833.54,212.25,811.7,199.8,2243,-1293,2032,-1424,1706,1750
2639170,834.58,213,811.86,200.175,2253,-1286,2033,-1421,1716,1749
2639172,833.78,214.95,811.62,199.575,2244,-1266,2031,-1428,1720,1747
2639174,833.22,215.025,812.1,200.175,2239,-1265,2036,-1421,1718,1748
2639176,834.5,211.2,811.62,199.875,2253,-1304,2031,-1425,1706,1752
2639178,833.62,214.125,812.26,198.75,2243,-1275,2038,-1437,1718,1746
2639180,832.5,217.125,812.42,199.95,2231,-1245,2039,-1425,1722,1749
2639182,833.46,211.875,812.58,199.95,2242,-1298,2041,-1425,1711,1751
2639184,833.22,214.05,812.26,200.625,2239,-1278,2037,-1419,1717,1750
2639186,833.06,214.8,811.78,200.325,2237,-1269,2032,-1422,1715,1748
2639188,832.74,213.75,812.1,200.625,2234,-1281,2036,-1419,1715,1753
2639190,832.98,213.225,812.58,199.575,2237,-1286,2041,-1430,1711,1749
2639192,831.46,216.675,812.5,201.225,2221,-1252,2039,-1413,1725,1750
2639194,832.34,215.475,812.26,200.55,2230,-1264,2037,-1421,1717,1750
2639196,833.7,214.05,812.74,201,2242,-1279,2041,-1416,1716,1751
2639198,832.5,217.8,812.18,200.7,2231,-1241,2036,-1419,1728,1753
2639200,832.42,217.5,811.62,201.825,2229,-1245,2030,-1408,1723,1748
2639202,832.66,218.4,812.26,201.6,2232,-1235,2036,-1411,1728,1749
2639204,832.5,215.775,813.14,201.45,2231,-1262,2044,-1413,1720,1750
2639206,832.58,217.95,811.94,201.9,2230,-1240,2032,-1408,1727,1751
2639208,831.78,218.025,811.86,200.775,2222,-1240,2032,-1420,1730,1749
2639210,832.34,216.75,811.7,201.3,2229,-1253,2030,-1415,1724,1751
2639212,832.66,216.15,811.7,201.75,2231,-1260,2030,-1410,1719,1751
2639214,832.26,216.975,812.58,202.125,2227,-1251,2038,-1406,1722,1746
2639216,831.22,218.1,812.02,201.675,2217,-1240,2032,-1412,1724,1752
2639218,831.78,217.125,811.78,202.35,2223,-1250,2030,-1405,1726,1754
2639220,832.42,218.625,811.54,201.525,2228,-1234,2027,-1413,1723,1749
2639222,832.66,218.925,812.9,201.525,2230,-1231,2041,-1413,1727,1753
2639224,832.18,218.25,812.34,201.75,2225,-1238,2035,-1411,1731,1753
2639226,832.1,219.225,811.7,201.6,2224,-1228,2029,-1412,1729,1752
2639228,830.1,219.3,810.74,201.825,2204,-1227,2019,-1410,1726,1749
2639230,824.42,221.7,806.66,203.625,2148,-1204,1978,-1392,1724,1748
2639232,816.5,221.7,800.74,207.675,2070,-1206,1919,-1352,1727,1756
2639234,807.22,224.175,789.86,210.525,1979,-1182,1812,-1325,1725,1755
2639236,790.74,226.8,774.9,216.45,1817,-1158,1663,-1267,1723,1764
2639238,774.5,227.025,760.18,221.85,1657,-1159,1517,-1214,1720,1764
2639240,755.22,233.175,742.82,227.625,1465,-1099,1344,-1158,1733,1765
2639242,738.9,235.575,726.58,233.475,1303,-1077,1182,-1101,1744,1778
2639244,722.9,235.875,712.34,236.625,1145,-1077,1039,-1072,1733,1773
2639246,711.22,235.125,698.42,237,1029,-1087,901,-1070,1728,1772
2639248,698.02,236.475,682.9,236.475,897,-1076,746,-1078,1724,1773
2639250,687.14,235.125,668.66,232.5,789,-1091,604,-1122,1720,1763
2639252,675.94,232.275,652.42,231.225,678,-1122,442,-1138,1703,1775
2639254,662.18,232.725,635.54,229.65,540,-1121,273,-1157,1698,1765
2639256,648.1,229.575,617.86,229.275,399,-1156,95,-1164,1697,1760
2639258,631.62,230.925,598.58,228.825,233,-1144,-98,-1173,1695,1760
2639260,617.78,229.425,581.78,230.55,95,-1163,-268,-1158,1684,1759
2639262,602.02,231.675,566.98,232.575,-64,-1142,-419,-1140,1676,1746
2639264,594.66,236.55,554.26,233.775,-140,-1093,-549,-1129,1689,1739
2639266,588.02,237.375,545.62,233.475,-207,-1085,-636,-1134,1688,1727
2639268,585.22,240.075,537.54,234.375,-236,-1058,-719,-1127,1683,1710
2639270,582.5,242.025,533.38,235.05,-264,-1038,-762,-1120,1690,1717
2639272,582.26,240.3,533.06,236.4,-266,-1056,-765,-1105,1689,1717
2639274,583.38,240.825,532.02,236.175,-255,-1050,-776,-1109,1694,1725
2639276,582.9,239.925,532.1,232.575,-259,-1059,-774,-1146,1693,1718
2639278,584.02,238.875,533.54,229.575,-248,-1071,-759,-1177,1697,1718
2639280,585.62,239.4,535.3,228.9,-231,-1065,-740,-1183,1701,1730
2639282,585.14,237.975,537.7,227.4,-236,-1080,-716,-1199,1702,1728
2639284,584.74,237.525,538.74,227.55,-240,-1084,-705,-1197,1696,1731
2639286,584.82,238.575,536.26,228.075,-240,-1073,-731,-1192,1696,1726
2639288,584.18,238.575,534.98,228.15,-246,-1073,-743,-1191,1699,1724
2639290,583.22,237.9,535.86,226.05,-255,-1080,-734,-1213,1692,1713
2639292,582.82,239.625,534.34,229.425,-260,-1062,-750,-1178,1696,1726
2639294,582.98,239.1,534.42,228.675,-258,-1067,-749,-1185,1699,1723
2639296,582.18,240.225,534.42,230.025,-266,-1056,-749,-1171,1699,1730
2639298,583.14,238.8,534.1,229.425,-256,-1070,-752,-1178,1693,1723
2639300,581.46,239.175,535.78,228.75,-273,-1067,-734,-1184,1697,1721
2639302,582.9,239.925,534.74,230.85,-258,-1059,-746,-1162,1695,1729
2639304,581.78,238.575,535.06,228.75,-269,-1073,-741,-1184,1700,1728
2639306,581.86,240.525,536.58,229.05,-269,-1053,-726,-1181,1704,1723
2639308,581.94,241.65,535.54,229.65,-268,-1041,-737,-1174,1706,1724
2639310,582.66,240.45,536.58,229.575,-260,-1053,-726,-1175,1707,1731
2639312,581.78,240.675,538.26,228.9,-270,-1051,-708,-1182,1707,1723
2639314,581.7,239.25,536.66,228.525,-270,-1065,-725,-1185,1710,1726
2639316,581.94,237.15,537.54,228.75,-266,-1087,-716,-1183,1710,1726
2639318,581.22,238.575,538.5,229.125,-274,-1072,-706,-1179,1711,1731
2639320,581.22,237.825,538.82,227.625,-273,-1080,-702,-1194,1711,1728
2639322,580.02,236.025,537.38,227.475,-285,-1099,-716,-1196,1718,1731
2639324,580.82,237.3,538.58,228,-277,-1085,-704,-1190,1709,1733
2639326,579.78,236.475,539.14,227.475,-287,-1094,-698,-1196,1710,1730
2639328,579.62,238.275,537.86,225.675,-289,-1076,-710,-1215,1716,1729
2639330,580.02,235.8,539.3,227.25,-284,-1101,-696,-1198,1712,1732
2639332,578.66,236.025,538.82,228.45,-298,-1099,-701,-1186,1711,1736
2639334,579.7,233.925,538.66,225.9,-286,-1121,-701,-1213,1713,1730
2639336,578.82,234,539.22,227.475,-295,-1120,-696,-1196,1719,1735
2639338,578.34,234,538.98,227.1,-300,-1121,-698,-1200,1715,1734
2639340,578.9,234.15,539.54,227.175,-294,-1119,-692,-1199,1724,1736
2639342,578.9,234.225,539.62,226.05,-293,-1118,-691,-1211,1719,1738
2639344,578.42,234,539.46,227.175,-298,-1121,-693,-1199,1723,1739
2639346,577.86,234.525,540.42,226.575,-304,-1115,-683,-1206,1720,1735
2639348,578.42,232.65,539.46,226.2,-298,-1135,-692,-1210,1711,1738
2639350,578.42,233.325,539.54,226.35,-298,-1128,-691,-1208,1717,1734
2639352,576.98,234.075,539.38,228.225,-313,-1121,-693,-1189,1717,1745
2639354,577.22,233.85,539.54,225.3,-310,-1123,-690,-1219,1717,1737
2639356,576.5,235.5,540.34,227.25,-317,-1106,-683,-1199,1724,1744
2639358,576.5,234.225,540.66,226.125,-317,-1120,-679,-1210,1720,1742
2639360,577.3,233.175,540.02,228,-308,-1131,-686,-1192,1720,1746
2639362,576.74,236.175,541.3,227.1,-315,-1099,-673,-1201,1730,1748
2639364,576.66,232.425,541.14,225.9,-314,-1139,-674,-1213,1717,1744
2639366,576.98,233.475,540.66,224.775,-312,-1128,-678,-1225,1723,1746
2639368,577.38,234.075,541.3,226.875,-307,-1122,-673,-1204,1725,1747
2639370,575.94,234.825,540.58,225.225,-322,-1114,-679,-1221,1734,1740
2639372,576.1,234.45,541.22,225.45,-321,-1118,-673,-1219,1726,1749
2639374,576.5,231.15,540.74,224.325,-316,-1152,-677,-1231,1714,1745
2639376,575.78,232.275,540.98,225.6,-323,-1141,-675,-1217,1727,1742
2639378,575.38,232.875,540.26,223.65,-328,-1135,-683,-1238,1724,1752
2639380,575.46,233.7,538.66,222.3,-327,-1126,-699,-1252,1721,1748
2639382,576.1,232.425,540.98,223.575,-320,-1139,-675,-1239,1728,1746
2639384,576.26,233.25,541.22,222.9,-319,-1131,-673,-1246,1729,1744
2639386,576.5,234.675,540.34,222.45,-317,-1116,-681,-1250,1730,1750
2639388,574.58,232.65,542.26,225.75,-336,-1138,-662,-1216,1734,1759
2639390,575.14,232.05,540.26,221.925,-330,-1144,-681,-1256,1734,1749
2639392,575.86,234.3,541.06,223.95,-323,-1121,-674,-1235,1728,1755
2639394,574.66,234.45,541.46,222.9,-335,-1120,-670,-1246,1738,1749
2639396,577.06,236.55,540.66,225.3,-311,-1097,-679,-1221,1744,1755
2639398,576.42,237.45,541.86,223.725,-318,-1088,-666,-1237,1750,1758
2639400,574.42,233.55,541.94,223.8,-337,-1129,-665,-1236,1740,1753
2639402,576.02,234.6,540.34,223.125,-322,-1117,-681,-1244,1737,1749
2639404,575.94,236.55,540.18,225.15,-322,-1097,-683,-1223,1742,1753
2639406,574.98,234.9,542.18,223.2,-332,-1114,-662,-1242,1745,1752
2639408,575.7,237,540.9,224.7,-325,-1093,-675,-1227,1744,1755
2639410,575.78,239.25,542.58,222.9,-324,-1069,-657,-1245,1748,1755
2639412,576.1,238.125,542.18,223.05,-320,-1080,-662,-1244,1756,1752
2639414,575.46,236.325,541.7,224.325,-327,-1099,-667,-1230,1742,1760
2639416,575.78,241.05,542.1,225.525,-324,-1049,-662,-1217,1758,1760
2639418,576.5,237.825,542.1,222.375,-316,-1083,-662,-1251,1757,1752
2639420,574.34,232.725,542.42,225,-337,-1136,-659,-1223,1738,1762
2639422,575.94,236.1,541.86,224.325,-321,-1101,-665,-1230,1745,1760
2639424,576.34,236.925,541.06,224.175,-317,-1093,-672,-1232,1753,1759
2639426,574.42,233.625,542.66,224.775,-336,-1127,-656,-1225,1742,1756
2639428,575.86,235.65,541.14,224.1,-321,-1106,-671,-1233,1739,1756
2639430,575.62,233.475,541.94,224.55,-323,-1128,-663,-1227,1737,1758
2639432,575.3,232.2,541.7,223.725,-326,-1141,-665,-1236,1732,1757
2639434,575.62,232.65,542.18,223.5,-322,-1137,-660,-1238,1728,1755
2639436,576.58,235.425,541.38,222.675,-314,-1108,-668,-1247,1743,1759
2639438,574.02,232.05,542.42,222.825,-338,-1143,-657,-1245,1737,1755
2639440,575.86,234.6,541.54,223.8,-320,-1116,-666,-1235,1736,1757
2639442,575.94,234.75,543.06,223.575,-319,-1115,-651,-1237,1741,1765
2639444,575.22,232.65,541.38,224.25,-326,-1136,-668,-1230,1737,1753
2639446,575.86,231.75,542.66,223.725,-319,-1145,-654,-1235,1740,1753
2639448,575.86,233.25,542.1,224.25,-319,-1129,-660,-1229,1737,1759
2639450,576.34,234.9,542.42,222.825,-315,-1112,-657,-1245,1734,1758
2639452,576.34,235.8,541.78,223.05,-315,-1103,-663,-1242,1754,1757
2639454,574.74,233.325,542.5,222.525,-330,-1128,-656,-1247,1736,1759
2639456,575.78,234.825,542.42,224.625,-321,-1113,-657,-1225,1745,1759
2639458,575.22,233.925,541.94,223.875,-326,-1123,-662,-1234,1741,1756
2639460,575.22,236.85,541.22,224.625,-326,-1092,-669,-1226,1745,1759
2639462,570.9,233.925,538.42,225.975,-370,-1123,-698,-1213,1734,1759
2639464,564.98,235.35,532.9,226.05,-430,-1109,-754,-1213,1734,1755
2639466,555.7,233.025,522.66,222.675,-523,-1136,-857,-1250,1736,1757
2639468,543.22,227.925,509.78,219.825,-649,-1191,-988,-1283,1724,1758
2639470,531.22,226.725,496.18,217.725,-771,-1206,-1127,-1307,1738,1759
2639472,520.5,222,483.54,214.425,-879,-1258,-1256,-1345,1739,1760
2639474,510.42,216,473.86,204.975,-981,-1322,-1353,-1445,1732,1748
2639476,502.18,211.2,465.14,201,-1063,-1374,-1441,-1489,1723,1752
2639478,497.54,205.725,455.62,192.975,-1109,-1432,-1537,-1575,1715,1730
2639480,492.42,197.7,446.74,187.5,-1160,-1518,-1627,-1635,1695,1721
2639482,488.26,193.725,439.38,182.25,-1201,-1561,-1702,-1692,1679,1712
2639484,480.02,190.275,429.46,179.775,-1284,-1598,-1804,-1720,1683,1714
2639486,471.78,184.125,417.54,170.7,-1368,-1665,-1925,-1819,1686,1715
2639488,460.58,181.2,406.26,165.975,-1482,-1698,-2040,-1872,1679,1704
2639490,449.7,175.575,392.02,161.025,-1593,-1760,-2186,-1927,1692,1698
2639492,437.14,172.95,382.02,159.375,-1721,-1791,-2290,-1947,1679,1689
2639494,429.7,168.45,370.74,153.525,-1797,-1840,-2406,-2012,1675,1683
2639496,424.02,166.35,363.94,150.6,-1855,-1864,-2476,-2045,1671,1675
2639498,421.22,164.325,356.34,148.8,-1884,-1886,-2554,-2066,1669,1671
2639500,416.9,162.15,353.62,147.6,-1928,-1910,-2582,-2080,1664,1670
2639502,413.54,164.7,349.38,143.85,-1963,-1884,-2625,-2120,1666,1670
2639504,410.9,162.45,346.34,142.5,-1990,-1909,-2657,-2136,1657,1664
2639506,407.06,163.125,342.42,140.475,-2030,-1903,-2697,-2158,1662,1663
2639508,404.98,164.475,341.06,138.825,-2052,-1889,-2712,-2176,1667,1661
2639510,404.74,161.4,340.34,139.275,-2053,-1921,-2719,-2172,1661,1662
2639512,405.06,162.225,340.98,136.35,-2051,-1913,-2712,-2202,1665,1663
2639514,405.78,161.775,343.7,138.6,-2043,-1917,-2684,-2178,1665,1665
2639516,405.86,162.45,346.42,137.925,-2043,-1911,-2656,-2184,1673,1670
2639518,406.34,162,346.82,138,-2038,-1915,-2651,-2184,1672,1669
2639520,405.46,163.275,347.22,137.25,-2048,-1902,-2647,-2192,1679,1666
2639522,405.22,161.775,346.74,136.575,-2050,-1918,-2652,-2199,1675,1670
2639524,405.06,162.6,346.9,138.45,-2052,-1910,-2651,-2180,1672,1667
2639526,404.1,160.8,344.74,137.7,-2061,-1929,-2674,-2188,1675,1667
2639528,403.7,161.325,345.22,138.075,-2065,-1923,-2669,-2184,1677,1666
2639530,402.98,161.1,346.02,138.15,-2072,-1926,-2660,-2183,1663,1665
2639532,403.22,161.85,346.18,138.45,-2071,-1918,-2659,-2180,1670,1664
2639534,403.78,159.45,345.86,137.925,-2064,-1944,-2662,-2185,1656,1661
2639536,402.98,160.875,347.06,137.7,-2073,-1928,-2649,-2188,1659,1662
2639538,403.3,161.325,346.98,138.6,-2069,-1924,-2650,-2178,1662,1666
2639540,402.82,160.05,346.26,138.225,-2073,-1937,-2658,-2182,1658,1665
2639542,401.78,160.725,349.06,138.75,-2085,-1930,-2628,-2176,1659,1665
2639544,401.46,161.85,348.5,138.075,-2088,-1918,-2634,-2183,1659,1663
2639546,400.5,160.35,348.02,137.025,-2098,-1935,-2639,-2194,1660,1665
2639548,400.74,159.975,347.78,137.775,-2095,-1938,-2642,-2185,1656,1663
2639550,401.14,160.8,348.1,137.625,-2091,-1929,-2638,-2188,1652,1660
2639552,400.66,160.425,348.82,137.55,-2096,-1933,-2630,-2187,1657,1666
2639554,400.26,161.925,347.86,136.5,-2100,-1917,-2640,-2199,1664,1662
2639556,400.9,161.1,348.9,138.3,-2094,-1925,-2630,-2179,1657,1659
2639558,401.14,160.575,348.26,135.9,-2090,-1930,-2635,-2205,1659,1664
2639560,400.34,161.925,349.06,137.1,-2100,-1916,-2627,-2191,1661,1663
2639562,399.38,159.525,348.26,136.275,-2108,-1942,-2635,-2200,1656,1665
2639564,399.06,161.175,348.9,138.075,-2112,-1924,-2629,-2180,1662,1662
2639566,398.66,160.35,348.34,136.5,-2116,-1933,-2634,-2198,1659,1661
2639568,398.34,161.25,347.94,136.35,-2120,-1923,-2638,-2199,1659,1664
2639570,398.58,157.875,348.34,136.2,-2116,-1959,-2634,-2201,1653,1661
2639572,398.18,157.425,348.66,135.45,-2120,-1963,-2630,-2208,1653,1659
2639574,397.46,160.2,348.74,135.525,-2129,-1934,-2630,-2207,1661,1662
2639576,397.86,157.95,348.58,135.525,-2124,-1957,-2632,-2207,1653,1662
2639578,397.78,161.175,348.58,135.15,-2126,-1924,-2632,-2211,1654,1659
2639580,396.34,158.625,348.98,135.525,-2140,-1950,-2628,-2206,1658,1660
2639582,396.18,156.45,349.14,135.225,-2141,-1973,-2626,-2210,1652,1661
2639584,397.22,158.775,347.62,135.225,-2131,-1948,-2642,-2210,1654,1664
2639586,397.38,158.775,349.62,135.45,-2129,-1948,-2621,-2207,1655,1657
2639588,397.14,159.75,348.82,135.825,-2132,-1938,-2629,-2203,1653,1663
2639590,397.22,158.4,349.3,133.875,-2131,-1952,-2623,-2223,1656,1660
2639592,395.14,160.125,348.82,135.6,-2153,-1934,-2629,-2205,1662,1661
2639594,391.78,156.675,344.98,135.3,-2187,-1971,-2670,-2209,1650,1657
2639596,387.62,158.625,339.14,136.275,-2231,-1951,-2731,-2200,1654,1653
2639598,378.26,159.15,331.06,134.175,-2329,-1948,-2815,-2225,1657,1655
2639600,367.06,157.8,320.34,133.425,-2445,-1965,-2928,-2235,1651,1651
2639602,356.5,153.825,307.06,129.825,-2555,-2010,-3067,-2278,1650,1650
2639604,344.66,150.375,294.1,125.475,-2678,-2049,-3203,-2327,1647,1636
2639606,332.26,145.65,281.06,120.45,-2807,-2103,-3339,-2384,1637,1624
2639608,323.38,143.55,267.3,116.175,-2900,-2127,-3483,-2433,1636,1617
2639610,313.3,139.425,255.3,108.075,-3005,-2173,-3608,-2523,1633,1619
2639612,304.98,139.35,246.5,104.1,-3093,-2176,-3701,-2567,1628,1611
2639614,297.62,136.65,240.58,101.475,-3169,-2207,-3763,-2597,1622,1607
2639616,292.02,135.75,232.74,100.35,-3229,-2218,-3846,-2611,1609,1600
2639618,291.22,134.7,230.98,99.6,-3236,-2229,-3864,-2620,1607,1594
2639620,289.22,135.825,228.1,98.175,-3258,-2218,-3894,-2636,1604,1587
2639622,286.1,136.875,226.9,95.25,-3291,-2207,-3906,-2667,1604,1578
2639624,281.7,136.575,223.3,98.775,-3338,-2211,-3946,-2630,1603,1586
2639626,279.38,134.925,222.66,96.975,-3361,-2230,-3953,-2650,1597,1571
2639628,277.46,136.725,219.78,96.975,-3383,-2210,-3983,-2650,1599,1574
2639630,276.74,136.35,216.9,96.675,-3390,-2215,-4014,-2654,1593,1579
2639632,277.22,136.65,214.9,96.525,-3386,-2211,-4035,-2656,1596,1576
2639634,276.9,133.65,217.46,93.075,-3388,-2242,-4007,-2692,1594,1570
2639636,278.02,133.425,218.5,94.05,-3377,-2245,-3996,-2681,1594,1579
2639638,280.5,134.175,221.22,92.775,-3350,-2236,-3967,-2693,1600,1578
2639640,279.62,135.9,222.18,92.55,-3360,-2218,-3957,-2695,1595,1574
2639642,278.98,134.925,221.22,91.5,-3368,-2228,-3967,-2707,1602,1583
2639644,278.1,134.55,222.98,93.375,-3377,-2232,-3950,-2686,1595,1573
2639646,277.22,133.5,221.7,94.8,-3386,-2244,-3963,-2671,1598,1581
2639648,276.18,133.05,219.86,92.85,-3397,-2248,-3982,-2692,1600,1581
2639650,276.26,133.8,220.66,92.4,-3396,-2241,-3974,-2697,1599,1580
2639652,277.3,132.825,219.38,93.375,-3385,-2250,-3988,-2687,1599,1583
2639654,275.62,132.3,219.86,90.3,-3403,-2256,-3982,-2720,1596,1577
2639656,276.18,132.45,221.38,90.3,-3397,-2254,-3966,-2719,1597,1575
2639658,275.14,132.6,220.58,91.275,-3408,-2253,-3975,-2709,1593,1575
2639660,275.14,132.6,221.22,90.6,-3409,-2253,-3968,-2715,1594,1578
2639662,275.78,131.475,222.18,89.175,-3402,-2264,-3957,-2730,1593,1577
2639664,275.7,131.25,219.46,91.8,-3403,-2267,-3988,-2703,1594,1580
2639666,275.46,132.15,219.06,91.35,-3405,-2257,-3992,-2708,1599,1581
2639668,275.78,132.45,220.1,89.475,-3403,-2254,-3981,-2728,1603,1581
