Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7668013,340.82,262.05,301.22,252.825,-2201,-1259,-2609,-1361,1907,2160
7668015,339.62,260.55,299.38,249.45,-2213,-1275,-2627,-1397,1904,2161
7668017,340.66,259.2,298.74,249.6,-2202,-1289,-2634,-1395,1906,2162
7668019,340.1,256.275,298.5,247.275,-2207,-1320,-2636,-1420,1894,2165
7668021,341.38,252.675,299.22,244.35,-2192,-1357,-2627,-1450,1888,2167
7668023,341.54,252.975,299.22,242.4,-2191,-1354,-2627,-1471,1886,2160
7668025,342.74,251.85,300.34,242.775,-2178,-1365,-2615,-1467,1883,2166
7668027,342.34,252.825,299.62,244.2,-2182,-1355,-2623,-1452,1884,2165
7668029,342.34,253.35,300.1,243,-2182,-1350,-2618,-1464,1891,2166
7668031,343.54,251.4,300.18,244.875,-2169,-1369,-2617,-1444,1883,2165
7668033,342.98,255.525,300.98,244.575,-2176,-1326,-2609,-1447,1894,2169
7668035,341.46,255.9,300.98,245.925,-2192,-1322,-2609,-1433,1893,2172
7668037,341.7,252.3,300.18,246.675,-2189,-1360,-2617,-1425,1885,2173
7668039,341.86,255.825,300.1,246.75,-2188,-1323,-2618,-1424,1898,2174
7668041,341.06,256.575,300.34,245.4,-2196,-1315,-2615,-1438,1900,2168
7668043,340.98,257.325,300.82,245.625,-2197,-1307,-2609,-1435,1906,2175
7668045,341.54,256.95,302.02,243.75,-2190,-1310,-2597,-1454,1905,2169
7668047,340.26,255.6,300.98,245.475,-2203,-1324,-2608,-1436,1900,2178
7668049,340.18,256.725,300.9,242.25,-2204,-1312,-2607,-1470,1906,2170
7668051,340.5,255.675,301.7,242.775,-2201,-1323,-2599,-1464,1905,2169
7668053,340.58,253.5,301.54,243.3,-2200,-1346,-2601,-1458,1898,2177
7668055,340.58,254.025,300.42,243.15,-2200,-1340,-2612,-1460,1907,2176
7668057,341.06,251.7,300.66,241.275,-2193,-1364,-2610,-1480,1911,2169
7668059,340.5,251.7,301.46,242.55,-2199,-1364,-2602,-1466,1904,2175
7668061,340.34,253.35,300.82,241.725,-2201,-1347,-2608,-1475,1904,2179
7668063,340.66,251.85,301.86,244.275,-2197,-1362,-2598,-1447,1900,2184
7668065,340.18,250.8,301.54,243.6,-2202,-1374,-2601,-1455,1904,2186
7668067,339.86,251.55,302.18,240.825,-2206,-1366,-2594,-1483,1907,2177
7668069,339.78,249.15,301.3,242.625,-2206,-1391,-2603,-1464,1907,2185
7668071,340.18,248.475,301.3,243.825,-2201,-1398,-2603,-1452,1906,2187
7668073,339.62,248.1,301.78,244.05,-2207,-1401,-2598,-1449,1906,2186
7668075,339.3,251.25,300.98,242.85,-2211,-1369,-2606,-1462,1909,2190
7668077,338.98,251.1,301.06,243.075,-2215,-1370,-2605,-1460,1901,2188
7668079,339.7,249.675,301.38,241.575,-2207,-1385,-2602,-1475,1907,2186
7668081,339.3,249,301.06,241.425,-2211,-1392,-2605,-1477,1907,2186
7668083,338.34,249.825,301.3,242.1,-2221,-1383,-2603,-1470,1910,2184
7668085,339.78,248.775,301.54,240.825,-2206,-1394,-2600,-1483,1907,2183
7668087,338.42,249.15,301.06,240.375,-2220,-1390,-2605,-1488,1916,2193
7668089,339.3,246.375,300.74,241.5,-2211,-1419,-2608,-1476,1907,2190
7668091,339.14,247.2,301.54,241.95,-2212,-1411,-2601,-1472,1906,2192
7668093,338.1,247.05,301.3,240.45,-2224,-1413,-2603,-1487,1913,2194
7668095,338.5,248.25,302.5,240.975,-2220,-1400,-2591,-1482,1905,2194
7668097,338.74,246.75,301.86,240.3,-2217,-1415,-2597,-1489,1910,2185
7668099,337.94,248.475,302.18,242.325,-2226,-1398,-2595,-1468,1920,2199
7668101,339.78,245.25,300.74,240.3,-2206,-1431,-2610,-1489,1904,2195
7668103,339.46,246,302.5,241.8,-2210,-1424,-2592,-1474,1907,2190
7668105,339.22,244.875,301.3,240.6,-2213,-1435,-2605,-1486,1915,2200
7668107,338.98,246.525,302.18,240,-2216,-1419,-2596,-1492,1925,2190
7668109,338.82,244.8,302.26,240.225,-2217,-1437,-2595,-1490,1921,2192
7668111,338.1,245.55,301.7,239.25,-2225,-1429,-2601,-1501,1921,2195
7668113,338.82,244.275,302.5,240.225,-2217,-1442,-2593,-1490,1915,2193
7668115,338.26,244.425,301.86,240.525,-2224,-1441,-2600,-1487,1916,2193
7668117,337.86,245.025,302.98,239.025,-2228,-1434,-2588,-1503,1922,2191
7668119,338.74,244.65,302.9,238.95,-2220,-1439,-2589,-1504,1918,2189
7668121,339.86,244.275,302.1,239.85,-2208,-1442,-2598,-1494,1908,2199
7668123,339.62,244.275,302.42,239.925,-2211,-1443,-2595,-1494,1911,2199
7668125,339.46,242.775,302.66,237.675,-2212,-1458,-2592,-1518,1908,2186
7668127,339.22,242.325,302.34,240.3,-2215,-1464,-2596,-1490,1903,2199
7668129,339.54,243.675,303.62,239.175,-2212,-1449,-2583,-1501,1911,2194
7668131,338.34,245.325,303.06,241.575,-2225,-1432,-2589,-1477,1912,2203
7668133,338.74,243.825,302.5,241.125,-2220,-1448,-2595,-1482,1916,2205
7668135,338.82,245.1,302.82,241.35,-2220,-1434,-2592,-1479,1920,2201
7668137,338.9,244.95,303.3,240.15,-2219,-1436,-2587,-1492,1919,2195
7668139,338.58,245.4,302.74,241.65,-2223,-1432,-2594,-1477,1923,2201
7668141,338.74,245.85,302.9,241.35,-2222,-1427,-2592,-1479,1922,2195
7668143,338.5,245.1,302.1,239.925,-2224,-1435,-2600,-1495,1921,2199
7668145,338.74,245.4,303.14,237.9,-2222,-1432,-2588,-1515,1921,2197
7668147,337.3,244.575,302.74,239.775,-2237,-1440,-2594,-1496,1921,2194
7668149,338.74,243.525,302.74,241.575,-2222,-1451,-2594,-1478,1917,2207
7668151,337.38,245.7,302.02,240,-2237,-1429,-2602,-1494,1925,2199
7668153,337.86,245.025,302.42,240.45,-2232,-1436,-2598,-1489,1923,2201
7668155,337.3,245.325,302.66,241.2,-2238,-1433,-2596,-1482,1919,2201
7668157,337.22,245.475,302.58,237.9,-2239,-1431,-2596,-1516,1919,2196
7668159,337.54,244.575,302.82,239.55,-2236,-1440,-2594,-1499,1919,2204
7668161,337.86,243.3,302.26,241.125,-2232,-1454,-2600,-1482,1913,2204
7668163,337.3,245.475,302.82,241.125,-2239,-1431,-2595,-1482,1920,2204
7668165,338.18,244.2,302.34,240.225,-2229,-1445,-2600,-1491,1917,2207
7668167,337.54,245.175,302.98,239.7,-2237,-1434,-2594,-1497,1922,2206
7668169,337.54,244.5,302.18,240,-2237,-1441,-2603,-1493,1916,2206
7668171,338.42,243.975,302.02,240.375,-2229,-1446,-2605,-1489,1916,2205
7668173,338.26,243.225,303.46,239.475,-2229,-1454,-2590,-1498,1913,2203
7668175,337.94,243.375,302.74,241.35,-2233,-1452,-2598,-1479,1917,2210
7668177,337.78,244.2,302.74,240,-2236,-1443,-2598,-1493,1918,2206
7668179,337.78,243.525,302.34,239.625,-2236,-1451,-2603,-1497,1914,2204
7668181,338.18,242.625,303.3,240.15,-2232,-1460,-2592,-1491,1916,2203
7668183,337.86,244.65,302.66,240.3,-2236,-1439,-2599,-1489,1916,2206
7668185,337.3,242.85,303.06,239.7,-2241,-1457,-2595,-1496,1917,2204
7668187,338.34,243.15,302.82,241.35,-2231,-1454,-2599,-1478,1913,2211
7668189,337.54,244.35,302.66,241.05,-2239,-1442,-2600,-1482,1918,2211
7668191,337.62,243.75,302.58,239.85,-2239,-1447,-2601,-1494,1916,2208
7668193,338.26,243.075,303.14,240.075,-2233,-1455,-2595,-1491,1918,2204
7668195,337.86,244.275,302.58,240.6,-2237,-1442,-2602,-1486,1916,2209
7668197,337.54,244.05,302.66,241.125,-2240,-1444,-2602,-1481,1916,2210
7668199,338.18,243.45,302.82,239.1,-2234,-1450,-2600,-1501,1914,2202
7668201,337.86,243.75,302.82,240.525,-2238,-1447,-2600,-1487,1914,2210
7668203,338.5,244.65,302.26,239.325,-2232,-1437,-2606,-1499,1920,2209
7668205,338.1,244.125,302.26,240.675,-2236,-1443,-2606,-1484,1917,2209
7668207,338.02,244.2,302.66,239.775,-2237,-1442,-2603,-1494,1916,2208
7668209,338.82,245.325,302.98,240.45,-2229,-1431,-2599,-1487,1928,2209
7668211,338.02,242.925,303.7,240.375,-2237,-1456,-2592,-1487,1919,2207
7668213,337.54,244.125,302.82,240.6,-2242,-1443,-2601,-1485,1926,2214
7668215,337.62,244.425,303.7,240.525,-2242,-1440,-2593,-1486,1921,2209
7668217,337.38,243.225,303.06,240.375,-2244,-1452,-2600,-1487,1921,2210
7668219,338.1,243.6,302.9,240.6,-2238,-1448,-2602,-1485,1924,2210
7668221,338.74,244.275,303.14,240.45,-2232,-1441,-2600,-1487,1916,2211
7668223,338.74,241.875,302.74,241.35,-2232,-1466,-2605,-1477,1915,2211
7668225,338.34,243.975,302.82,240.075,-2237,-1444,-2604,-1490,1927,2213
7668227,337.86,243.225,302.66,240.15,-2242,-1452,-2606,-1489,1926,2210
7668229,338.26,243.6,302.34,240.525,-2238,-1448,-2609,-1485,1923,2212
7668231,338.34,243.3,302.58,240.15,-2237,-1450,-2608,-1489,1924,2213
7668233,337.94,242.175,302.82,239.475,-2241,-1462,-2605,-1496,1919,2211
7668235,338.58,242.55,302.74,241.575,-2236,-1458,-2607,-1474,1918,2216
7668237,338.58,242.625,304.18,237.825,-2236,-1457,-2591,-1513,1924,2209
7668239,340.42,243.225,307.06,240.3,-2217,-1451,-2562,-1486,1919,2213
7668241,345.22,243.75,311.14,240.15,-2168,-1445,-2519,-1487,1921,2211
7668243,352.02,242.475,319.14,242.925,-2098,-1457,-2438,-1458,1914,2223
7668245,364.42,244.275,332.82,240.675,-1971,-1436,-2296,-1479,1917,2209
7668247,380.34,247.125,350.18,242.55,-1808,-1404,-2117,-1456,1922,2220
7668249,401.54,247.2,369.38,243.975,-1591,-1400,-1920,-1439,1924,2233
7668251,424.42,248.7,392.18,244.275,-1359,-1381,-1687,-1432,1934,2248
7668253,447.78,249.225,414.1,241.575,-1121,-1372,-1462,-1457,1953,2254
7668255,472.9,251.775,438.82,245.025,-868,-1342,-1211,-1417,1954,2269
7668257,497.22,251.85,459.94,244.05,-622,-1338,-997,-1424,1954,2279
7668259,521.14,255.15,482.18,246.225,-382,-1300,-773,-1398,1942,2267
7668261,543.38,263.775,503.86,250.65,-162,-1208,-555,-1349,1930,2264
7668263,566.34,266.475,523.38,251.625,65,-1178,-359,-1336,1932,2257
7668265,588.5,266.925,543.46,254.625,286,-1170,-159,-1303,1912,2258
7668267,612.1,268.725,563.78,260.475,519,-1149,41,-1240,1898,2260
7668269,634.02,268.425,584.02,260.85,735,-1149,243,-1233,1897,2250
7668271,657.62,271.2,604.98,263.475,966,-1118,449,-1203,1880,2252
7668273,681.06,270.525,623.62,263.775,1197,-1122,633,-1198,1873,2240
7668275,703.62,268.05,641.86,265.875,1417,-1144,813,-1175,1858,2247
7668277,723.7,269.4,659.38,265.5,1612,-1128,985,-1176,1846,2242
7668279,742.98,267.525,676.18,270,1800,-1145,1148,-1128,1839,2245
7668281,760.5,268.05,691.7,274.35,1969,-1137,1299,-1082,1825,2251
7668283,774.74,268.575,706.74,275.925,2106,-1130,1445,-1064,1824,2246
7668285,788.1,268.275,719.38,275.775,2234,-1132,1568,-1064,1817,2247
7668287,795.38,266.7,729.7,275.55,2304,-1146,1667,-1065,1815,2252
7668289,800.58,265.05,736.5,274.875,2355,-1162,1734,-1071,1810,2249
7668291,804.82,265.5,741.22,275.325,2394,-1157,1779,-1066,1812,2254
7668293,809.38,263.925,745.38,275.55,2439,-1173,1818,-1063,1810,2264
7668295,815.62,260.475,751.46,274.05,2498,-1207,1877,-1078,1806,2267
7668297,819.62,260.25,752.02,272.85,2537,-1209,1883,-1090,1811,2268
7668299,822.66,257.025,753.62,272.25,2566,-1241,1898,-1096,1804,2271
7668301,823.78,255.375,754.9,272.775,2577,-1257,1911,-1090,1805,2277
7668303,823.7,254.175,755.3,271.725,2576,-1270,1913,-1101,1808,2280
7668305,821.38,254.1,754.9,273.15,2554,-1271,1909,-1087,1811,2285
7668307,819.3,251.025,755.38,272.7,2534,-1302,1914,-1091,1799,2282
7668309,818.42,252.225,754.9,272.7,2526,-1290,1909,-1092,1801,2278
7668311,817.78,253.2,754.1,274.95,2518,-1280,1900,-1068,1807,2282
7668313,818.82,252.45,755.38,273.825,2529,-1287,1913,-1080,1807,2279
7668315,818.26,253.875,756.74,272.1,2523,-1274,1926,-1098,1807,2278
7668317,818.9,252.45,757.7,273.375,2529,-1287,1935,-1084,1803,2280
7668319,820.34,251.7,757.46,273.9,2542,-1295,1932,-1080,1803,2282
7668321,820.1,252.825,758.58,271.275,2540,-1284,1943,-1105,1804,2275
7668323,819.38,253.125,759.06,272.775,2533,-1281,1948,-1091,1804,2283
7668325,819.06,251.925,759.78,271.575,2530,-1293,1955,-1103,1806,2286
7668327,819.78,251.475,760.1,270.375,2537,-1297,1958,-1114,1805,2285
7668329,818.74,251.85,759.54,271.725,2527,-1294,1953,-1101,1808,2285
7668331,818.58,251.325,760.02,272.625,2525,-1299,1957,-1092,1809,2286
7668333,818.34,251.7,759.86,270.225,2523,-1296,1956,-1117,1810,2279
7668335,817.46,252.225,760.9,271.125,2515,-1290,1966,-1107,1815,2286
7668337,817.78,250.95,759.86,271.95,2518,-1304,1956,-1099,1816,2276
7668339,817.38,250.575,760.74,270.6,2514,-1307,1964,-1113,1815,2282
7668341,816.34,249.675,760.9,270.6,2504,-1317,1966,-1113,1808,2282
7668343,817.14,249.675,761.3,271.35,2512,-1316,1969,-1105,1814,2285
7668345,817.14,249,762.02,268.65,2511,-1323,1977,-1132,1811,2274
7668347,817.22,249.675,762.58,268.95,2512,-1316,1982,-1129,1818,2275
7668349,816.18,250.8,762.02,270.6,2502,-1305,1976,-1113,1820,2278
7668351,816.58,249.825,762.02,268.725,2506,-1315,1976,-1132,1814,2273
7668353,815.78,249.225,763.46,267.45,2498,-1321,1990,-1144,1810,2273
7668355,816.34,249.075,762.5,269.325,2504,-1322,1980,-1125,1813,2279
7668357,815.86,248.325,762.9,270.525,2499,-1330,1984,-1113,1813,2284
7668359,815.22,248.625,762.9,269.4,2492,-1327,1984,-1125,1817,2277
7668361,816.02,247.725,764.02,269.325,2501,-1336,1995,-1125,1810,2280
7668363,815.54,249.825,764.02,267,2494,-1314,1995,-1148,1816,2276
7668365,814.66,247.95,763.06,269.7,2487,-1333,1985,-1121,1821,2284
7668367,814.82,248.25,764.82,269.175,2487,-1330,2001,-1126,1814,2283
7668369,814.66,246.3,763.86,266.775,2486,-1350,1993,-1150,1814,2277
7668371,814.18,248.325,764.66,268.65,2481,-1329,1999,-1131,1819,2283
7668373,813.3,245.7,764.82,268.725,2473,-1356,2001,-1130,1816,2281
7668375,813.7,245.25,765.22,266.625,2477,-1361,2005,-1151,1822,2281
7668377,814.34,245.4,764.9,268.125,2482,-1359,2001,-1136,1819,2281
7668379,813.22,244.65,765.46,267.525,2471,-1366,2006,-1142,1820,2280
7668381,813.78,247.425,764.82,264.525,2476,-1338,2001,-1172,1829,2289
7668383,813.78,243,766.02,267.3,2477,-1383,2011,-1144,1821,2291
7668385,813.46,243.3,764.82,265.2,2473,-1379,2001,-1165,1826,2285
7668387,812.66,247.05,765.46,265.35,2464,-1342,2006,-1164,1826,2289
7668389,812.74,245.925,765.86,265.275,2465,-1353,2010,-1164,1833,2289
7668391,813.38,241.875,765.78,265.575,2473,-1393,2009,-1161,1828,2291
7668393,812.5,244.35,766.34,263.025,2463,-1369,2015,-1187,1830,2291
7668395,813.62,243.975,766.34,264.975,2473,-1372,2014,-1167,1832,2287
7668397,813.94,243.3,766.82,264.525,2477,-1379,2019,-1171,1831,2293
7668399,813.7,243.075,766.42,263.85,2474,-1381,2014,-1178,1834,2286
7668401,813.3,242.775,766.98,262.95,2470,-1384,2020,-1187,1829,2290
7668403,813.38,241.875,767.86,261.525,2471,-1393,2028,-1201,1834,2287
7668405,814.34,243,767.54,261.825,2480,-1381,2025,-1199,1835,2296
7668407,814.02,242.85,767.78,261.075,2477,-1383,2027,-1206,1839,2293
7668409,813.78,241.875,768.1,262.575,2475,-1393,2030,-1191,1838,2291
7668411,813.22,241.35,768.74,259.5,2469,-1398,2037,-1222,1837,2287
7668413,813.62,241.425,768.26,259.125,2473,-1397,2033,-1225,1839,2291
7668415,813.22,242.325,768.5,261.075,2469,-1389,2034,-1206,1838,2292
7668417,813.46,241.575,769.3,258.75,2471,-1396,2043,-1229,1840,2284
7668419,813.22,241.35,768.82,258.3,2469,-1399,2038,-1234,1840,2296
7668421,813.22,239.55,768.5,260.325,2470,-1417,2034,-1214,1842,2295
7668423,813.06,241.575,769.46,259.125,2467,-1396,2044,-1226,1840,2289
7668425,813.78,240.9,769.86,257.025,2474,-1403,2048,-1247,1843,2293
7668427,813.7,240.975,769.22,259.05,2474,-1403,2042,-1226,1841,2294
7668429,813.06,241.125,768.66,258.675,2468,-1401,2036,-1230,1847,2295
7668431,813.3,241.2,769.38,259.35,2470,-1401,2043,-1223,1845,2295
7668433,812.26,240.15,768.98,260.1,2460,-1411,2039,-1216,1849,2306
7668435,812.42,240.375,770.02,258.3,2462,-1409,2050,-1234,1845,2303
7668437,812.82,241.425,770.1,258.225,2466,-1398,2051,-1235,1847,2306
7668439,812.5,239.25,770.58,258.225,2463,-1420,2055,-1235,1851,2306
7668441,812.34,240.45,770.5,257.1,2461,-1408,2055,-1246,1850,2306
7668443,812.18,240.3,770.9,256.95,2460,-1410,2059,-1248,1850,2307
7668445,812.82,240.075,769.7,258.075,2467,-1412,2047,-1237,1854,2298
7668447,812.26,240.375,770.82,257.925,2461,-1409,2058,-1238,1849,2295
7668449,812.1,241.125,770.66,255.675,2459,-1401,2057,-1261,1846,2297
7668451,812.42,241.125,771.06,258.75,2462,-1402,2060,-1230,1855,2295
7668453,812.66,239.85,771.46,255.6,2465,-1415,2065,-1261,1849,2296
7668455,812.42,240.675,771.46,258.075,2462,-1406,2064,-1236,1851,2296
7668457,811.54,239.4,771.62,255.9,2454,-1419,2066,-1259,1844,2300
7668459,811.86,240.9,771.46,256.65,2457,-1404,2065,-1251,1843,2306
7668461,812.1,239.4,771.14,256.725,2460,-1419,2061,-1250,1855,2295
7668463,812.1,239.85,771.38,256.275,2460,-1415,2064,-1255,1850,2301
7668465,812.18,239.85,771.78,254.325,2460,-1415,2068,-1274,1856,2302
7668467,812.02,239.85,771.54,254.7,2458,-1415,2066,-1271,1851,2298
7668469,812.9,237.9,771.14,255.15,2468,-1434,2062,-1266,1852,2302
7668471,812.18,238.275,772.02,256.2,2461,-1430,2070,-1255,1855,2300
7668473,812.98,239.1,771.54,256.5,2468,-1422,2065,-1253,1853,2299
7668475,811.94,238.05,771.38,255.825,2458,-1433,2064,-1259,1852,2301
7668477,812.58,238.2,772.5,255.825,2465,-1431,2075,-1259,1851,2304
7668479,811.86,239.4,772.18,254.925,2457,-1419,2071,-1269,1858,2304
7668481,811.54,238.35,772.02,254.7,2454,-1430,2070,-1271,1855,2306
7668483,812.66,237.9,772.02,255.3,2465,-1434,2069,-1265,1852,2309
7668485,812.26,238.35,771.54,255.075,2461,-1430,2065,-1267,1860,2305
7668487,812.58,235.725,771.46,255.9,2464,-1457,2064,-1259,1850,2305
7668489,812.74,238.425,771.94,254.1,2464,-1429,2069,-1277,1854,2304
7668491,812.34,237.225,771.94,255,2461,-1442,2068,-1268,1858,2305
7668493,811.14,235.725,771.94,253.8,2450,-1457,2069,-1280,1856,2304
7668495,812.34,236.4,771.78,252.825,2461,-1450,2067,-1290,1852,2305
7668497,812.18,235.275,771.78,252.975,2460,-1461,2067,-1289,1859,2308
7668499,812.02,236.7,772.58,253.275,2458,-1448,2075,-1286,1858,2304
7668501,812.1,236.4,771.94,253.35,2459,-1450,2069,-1285,1855,2307
7668503,812.42,236.325,771.86,254.025,2462,-1452,2068,-1278,1856,2307
7668505,811.54,236.1,772.34,253.35,2454,-1454,2073,-1285,1860,2303
7668507,811.46,233.775,772.1,253.65,2453,-1477,2070,-1283,1853,2307
7668509,811.46,235.5,771.94,252.3,2453,-1460,2069,-1297,1857,2307
7668511,812.18,234.975,772.26,253.5,2460,-1466,2072,-1285,1858,2310
7668513,811.62,235.05,772.02,252.3,2455,-1465,2070,-1296,1856,2305
7668515,811.22,235.65,771.94,253.425,2451,-1459,2069,-1285,1860,2309
7668517,811.3,233.25,771.54,251.175,2452,-1483,2066,-1308,1858,2309
7668519,810.9,233.325,771.86,252.225,2448,-1483,2068,-1298,1853,2307
7668521,811.46,233.85,771.46,252,2454,-1478,2065,-1300,1853,2307
7668523,811.62,233.55,771.78,252.375,2455,-1481,2068,-1297,1859,2311
7668525,811.22,233.625,771.46,252.075,2452,-1480,2065,-1300,1863,2308
7668527,810.74,234.075,771.86,250.95,2447,-1476,2069,-1311,1860,2308
7668529,811.14,233.025,771.06,252,2451,-1486,2061,-1301,1859,2307
7668531,810.26,233.4,771.54,251.25,2443,-1483,2066,-1308,1859,2306
7668533,811.22,233.625,770.98,252.6,2452,-1480,2060,-1295,1864,2309
7668535,810.74,234,771.3,251.775,2447,-1476,2064,-1303,1859,2309
7668537,810.1,235.5,771.62,251.325,2441,-1462,2067,-1307,1858,2309
7668539,810.1,234.375,772.82,252.9,2441,-1473,2078,-1291,1863,2308
7668541,809.7,234.975,771.22,251.55,2437,-1467,2063,-1306,1863,2305
7668543,810.34,235.125,771.7,253.725,2443,-1466,2067,-1284,1857,2304
7668545,809.7,235.125,771.54,252,2437,-1466,2067,-1301,1860,2307
7668547,810.26,235.575,771.78,251.625,2443,-1461,2069,-1305,1860,2307
7668549,809.62,234.3,771.78,252,2437,-1474,2069,-1301,1855,2307
7668551,810.5,235.875,771.78,252.3,2445,-1458,2069,-1298,1855,2307
7668553,809.46,235.05,771.3,252.975,2435,-1466,2064,-1291,1857,2308
7668555,810.1,235.2,772.34,252.525,2442,-1465,2074,-1295,1857,2307
7668557,809.86,236.025,771.86,251.775,2439,-1456,2070,-1303,1860,2304
7668559,809.54,236.325,771.86,252.375,2436,-1454,2070,-1297,1856,2305
7668561,810.26,236.325,771.78,251.1,2443,-1453,2069,-1310,1852,2305
7668563,810.34,236.85,772.18,252.45,2444,-1448,2073,-1296,1860,2308
7668565,809.7,234.15,771.7,251.775,2438,-1475,2069,-1303,1857,2309
7668567,810.18,236.55,771.7,251.025,2442,-1451,2069,-1311,1855,2305
7668569,809.86,236.7,771.94,251.55,2439,-1450,2071,-1305,1856,2308
7668571,810.18,235.35,771.94,252,2442,-1463,2070,-1301,1855,2309
7668573,810.42,235.575,771.62,251.775,2444,-1460,2067,-1303,1853,2304
7668575,809.94,235.275,771.3,252.075,2440,-1464,2064,-1300,1857,2308
7668577,810.42,235.125,771.62,250.8,2445,-1465,2067,-1312,1854,2305
7668579,810.58,235.725,772.74,251.4,2446,-1459,2078,-1306,1855,2308
7668581,810.18,235.725,771.94,250.275,2442,-1459,2071,-1318,1855,2304
7668583,811.14,234.975,771.62,250.35,2451,-1466,2068,-1317,1850,2306
7668585,810.26,235.5,772.02,249.975,2443,-1461,2072,-1321,1853,2303
7668587,810.1,234.675,772.18,251.1,2442,-1470,2073,-1310,1853,2301
7668589,810.42,233.475,772.74,249.675,2445,-1481,2079,-1324,1856,2300
7668591,810.26,235.35,771.86,250.425,2443,-1462,2071,-1316,1853,2303
7668593,810.26,234.075,771.78,250.65,2444,-1476,2070,-1314,1853,2305
7668595,809.86,234.375,772.02,250.05,2440,-1473,2072,-1320,1852,2309
7668597,810.26,234.225,772.42,251.55,2443,-1474,2076,-1305,1852,2310
7668599,810.5,233.925,772.34,250.725,2446,-1477,2075,-1313,1855,2315
7668601,810.34,233.325,772.18,249.225,2445,-1483,2074,-1328,1849,2302
7668603,811.46,234,772.02,249.225,2455,-1476,2072,-1328,1852,2303
7668605,809.94,233.25,772.9,249,2441,-1484,2081,-1330,1854,2297
7668607,810.82,233.175,772.5,249.675,2450,-1485,2077,-1324,1851,2297
7668609,810.1,231.825,771.38,248.925,2444,-1498,2067,-1331,1847,2300
7668611,809.06,234.15,772.5,249.525,2433,-1475,2078,-1325,1847,2298
7668613,810.1,231.975,771.7,250.725,2444,-1497,2070,-1313,1849,2307
7668615,808.98,232.725,771.94,250.125,2433,-1489,2073,-1319,1847,2302
7668617,808.98,232.725,771.62,249.225,2433,-1489,2070,-1328,1847,2302
7668619,809.14,232.425,771.86,251.1,2436,-1492,2072,-1309,1847,2308
7668621,809.46,232.125,771.94,249.15,2439,-1495,2074,-1329,1851,2304
7668623,808.98,232.575,772.66,251.4,2435,-1490,2081,-1305,1844,2303
7668625,809.78,233.025,771.54,251.325,2442,-1486,2070,-1307,1848,2310
7668627,809.7,234.975,772.18,251.775,2442,-1466,2077,-1302,1845,2305
7668629,810.18,234.225,771.38,251.25,2447,-1473,2069,-1307,1845,2309
7668631,809.86,233.625,771.7,251.625,2445,-1479,2073,-1303,1846,2306
7668633,809.54,234.75,772.98,251.55,2441,-1468,2085,-1303,1847,2295
7668635,809.38,235.575,772.42,253.725,2440,-1459,2080,-1281,1840,2295
7668637,809.78,235.725,771.86,251.625,2443,-1457,2075,-1303,1837,2302
7668639,809.7,237.525,772.74,253.725,2443,-1439,2083,-1281,1839,2298
7668641,810.34,235.95,773.54,252.75,2450,-1455,2091,-1291,1833,2284
7668643,810.9,237.225,772.98,252,2455,-1441,2086,-1298,1830,2291
7668645,810.26,237.825,773.3,252.825,2449,-1435,2089,-1289,1831,2284
7668647,810.9,237.675,773.3,253.425,2455,-1436,2090,-1283,1827,2288
7668649,811.38,238.2,772.98,252.9,2460,-1431,2086,-1288,1832,2285
7668651,811.54,238.35,774.26,255.075,2461,-1429,2099,-1266,1832,2286
7668653,810.34,239.1,774.18,252.975,2449,-1422,2099,-1287,1832,2284
7668655,810.66,238.35,773.7,253.725,2453,-1429,2094,-1278,1829,2285
7668657,810.74,238.5,773.38,254.25,2453,-1427,2091,-1274,1827,2291
7668659,810.74,238.425,773.62,252.9,2453,-1427,2093,-1287,1829,2279
7668661,810.9,238.35,773.7,253.2,2455,-1428,2094,-1283,1826,2281
7668663,810.66,239.7,773.62,254.475,2452,-1414,2092,-1271,1826,2286
7668665,810.5,238.5,773.7,254.4,2451,-1426,2093,-1271,1826,2285
7668667,810.9,238.65,773.38,253.425,2454,-1425,2090,-1281,1821,2279
7668669,810.58,238.725,772.98,252.825,2451,-1424,2086,-1287,1826,2281
7668671,810.98,237.6,773.46,252.825,2455,-1435,2091,-1287,1823,2276
7668673,810.34,237.825,773.94,251.775,2449,-1433,2096,-1297,1822,2277
7668675,810.1,238.725,773.78,252.975,2446,-1423,2093,-1285,1825,2284
7668677,810.18,238.05,772.66,253.5,2447,-1431,2082,-1280,1825,2279
7668679,810.74,236.025,772.98,251.85,2452,-1450,2085,-1297,1822,2278
7668681,809.7,237.75,772.02,252.45,2442,-1433,2076,-1291,1821,2281
7668683,810.26,236.25,771.94,253.05,2446,-1449,2074,-1285,1822,2279
7668685,810.02,236.4,771.78,251.325,2444,-1448,2073,-1302,1815,2280
7668687,809.86,236.775,772.5,251.7,2442,-1444,2079,-1298,1818,2276
7668689,809.22,236.625,771.94,252.975,2436,-1446,2073,-1286,1821,2279
7668691,809.14,236.025,771.3,250.95,2435,-1452,2067,-1307,1819,2278
7668693,808.9,236.025,772.26,250.2,2432,-1452,2077,-1314,1820,2275
7668695,809.3,235.725,771.46,252,2436,-1456,2068,-1297,1820,2273
7668697,808.42,234.825,770.02,251.1,2428,-1465,2054,-1306,1815,2289
7668699,808.74,235.725,770.5,251.85,2429,-1457,2057,-1299,1815,2287
