Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2333820,504.74,589.725,503.22,589.2,-1150,2749,-1165,2743,1801,1828
2333822,504.26,592.05,503.06,590.775,-1155,2774,-1167,2760,1791,1835
2333824,503.62,591.45,502.98,591.525,-1161,2767,-1168,2768,1787,1835
2333826,503.62,592.65,501.62,592.35,-1162,2780,-1182,2777,1787,1828
2333828,502.98,591.375,502.42,589.425,-1168,2767,-1173,2746,1776,1818
2333830,503.38,591.9,501.38,590.1,-1163,2772,-1184,2753,1773,1820
2333832,503.3,590.625,502.5,591,-1164,2759,-1172,2762,1768,1821
2333834,502.66,592.5,501.54,590.775,-1171,2778,-1182,2761,1774,1818
2333836,501.54,591.975,501.46,590.925,-1183,2773,-1183,2762,1770,1815
2333838,495.7,592.725,497.78,592.95,-1244,2782,-1222,2784,1764,1818
2333840,490.34,593.475,489.62,594.9,-1299,2790,-1307,2805,1763,1813
2333842,480.34,596.1,482.42,596.55,-1403,2820,-1382,2824,1768,1802
2333844,468.02,597.15,471.86,600.825,-1531,2832,-1492,2870,1767,1806
2333846,456.26,600.675,459.22,604.275,-1654,2871,-1624,2909,1766,1806
2333848,446.18,601.575,445.78,606.6,-1760,2881,-1765,2935,1759,1806
2333850,434.74,601.275,433.54,609,-1879,2880,-1893,2962,1762,1794
2333852,425.06,602.925,420.82,610.05,-1980,2898,-2026,2975,1758,1786
2333854,415.22,602.925,407.54,610.725,-2083,2899,-2165,2983,1751,1786
2333856,404.02,602.4,396.42,610.65,-2200,2895,-2282,2984,1755,1777
2333858,393.46,600.15,384.02,608.925,-2310,2872,-2412,2967,1745,1772
2333860,385.14,600.45,371.14,610.725,-2397,2876,-2548,2988,1746,1759
2333862,373.3,599.775,356.26,610.275,-2522,2870,-2704,2985,1737,1769
2333864,363.3,600.825,343.3,611.175,-2628,2883,-2842,2996,1737,1750
2333866,352.9,601.425,334.26,610.5,-2737,2890,-2937,2990,1728,1744
2333868,344.9,602.4,325.14,608.025,-2822,2901,-3033,2964,1728,1723
2333870,340.74,602.025,318.58,607.2,-2866,2897,-3103,2956,1724,1711
2333872,338.74,601.65,316.1,606.975,-2887,2893,-3129,2953,1722,1707
2333874,337.46,602.325,314.1,607.65,-2900,2900,-3150,2961,1718,1715
2333876,337.62,602.1,313.94,604.65,-2899,2898,-3151,2928,1723,1702
2333878,338.26,602.85,313.62,603.15,-2892,2906,-3154,2912,1719,1705
2333880,338.66,602.55,315.7,602.925,-2888,2903,-3132,2909,1721,1701
2333882,339.46,602.4,315.7,600.6,-2880,2900,-3131,2884,1720,1696
2333884,338.26,601.2,316.66,600.825,-2892,2888,-3121,2886,1720,1699
2333886,337.94,602.625,316.58,602.4,-2896,2903,-3122,2903,1726,1707
2333888,337.7,600.975,316.9,599.625,-2898,2885,-3118,2873,1716,1693
2333890,337.22,601.5,315.7,600.75,-2903,2891,-3131,2885,1720,1699
2333892,337.3,602.7,315.54,602.625,-2902,2903,-3132,2905,1726,1702
2333894,335.78,600.525,315.86,602.325,-2917,2880,-3129,2901,1720,1699
2333896,336.42,602.175,315.54,604.35,-2911,2898,-3133,2923,1725,1703
2333898,336.1,601.95,315.86,603.525,-2914,2895,-3129,2914,1726,1698
2333900,335.7,601.2,316.82,601.8,-2918,2887,-3119,2896,1720,1691
2333902,334.66,601.425,316.1,603.675,-2929,2890,-3127,2916,1721,1700
2333904,335.94,603.225,316.18,602.85,-2916,2909,-3126,2907,1727,1694
2333906,335.06,603.15,317.22,603.975,-2925,2907,-3115,2919,1723,1692
2333908,335.06,602.7,317.14,603.375,-2925,2902,-3116,2913,1724,1695
2333910,334.82,602.55,317.22,601.125,-2928,2901,-3114,2888,1720,1685
2333912,334.02,602.1,316.98,604.05,-2936,2896,-3117,2919,1716,1698
2333914,333.86,602.25,317.62,604.275,-2938,2898,-3111,2921,1716,1703
2333916,334.9,602.85,318.34,603.15,-2928,2904,-3103,2909,1720,1696
2333918,333.94,602.625,317.86,603.675,-2937,2902,-3108,2915,1722,1700
2333920,333.14,602.55,318.1,604.2,-2946,2901,-3106,2920,1713,1700
2333922,333.7,602.7,318.5,603.825,-2940,2903,-3102,2916,1714,1697
2333924,333.22,602.775,319.14,603.825,-2946,2903,-3095,2916,1712,1697
2333926,333.06,603.75,318.18,604.575,-2947,2914,-3105,2925,1715,1700
2333928,332.58,602.1,318.02,602.325,-2951,2896,-3106,2901,1711,1689
2333930,332.82,603.075,318.26,601.875,-2949,2907,-3104,2896,1715,1690
2333932,332.42,603,318.1,601.8,-2954,2907,-3105,2895,1713,1688
2333934,332.58,602.7,318.66,602.925,-2951,2903,-3100,2907,1711,1691
2333936,332.98,602.55,317.94,602.85,-2947,2901,-3107,2906,1711,1696
2333938,332.5,602.1,318.26,603.375,-2953,2896,-3104,2912,1710,1695
2333940,332.66,602.025,319.38,601.5,-2951,2895,-3092,2892,1710,1690
2333942,331.7,601.8,318.66,604.125,-2961,2894,-3100,2920,1706,1698
2333944,332.82,602.175,318.66,600.75,-2949,2898,-3099,2884,1708,1683
2333946,331.94,602.7,319.54,602.775,-2959,2903,-3090,2906,1708,1693
2333948,331.78,602.4,318.9,601.65,-2960,2900,-3097,2893,1707,1695
2333950,331.78,601.8,319.78,602.1,-2960,2894,-3087,2898,1708,1689
2333952,332.02,602.25,319.22,602.025,-2957,2899,-3093,2898,1708,1697
2333954,331.7,601.5,319.06,601.95,-2960,2891,-3094,2897,1709,1690
2333956,331.3,601.875,318.18,602.1,-2965,2895,-3104,2898,1703,1694
2333958,331.22,602.025,319.54,602.625,-2965,2896,-3090,2905,1707,1692
2333960,331.78,602.175,318.98,599.625,-2959,2898,-3095,2873,1708,1680
2333962,331.22,602.1,318.82,601.125,-2965,2897,-3097,2888,1709,1693
2333964,331.06,602.025,320.26,602.925,-2967,2897,-3082,2907,1703,1693
2333966,330.58,601.8,319.7,603,-2971,2894,-3087,2908,1708,1694
2333968,331.22,602.325,318.82,601.35,-2965,2900,-3096,2891,1706,1692
2333970,331.38,602.475,319.7,603.45,-2963,2901,-3087,2913,1704,1693
2333972,331.54,603.3,319.46,600.9,-2962,2910,-3089,2886,1705,1691
2333974,330.66,602.1,319.22,602.25,-2970,2897,-3092,2900,1707,1696
2333976,331.14,602.25,319.86,602.175,-2966,2899,-3085,2899,1706,1690
2333978,330.58,602.55,319.3,602.175,-2971,2902,-3091,2899,1707,1691
2333980,331.3,602.25,319.62,602.625,-2963,2899,-3088,2904,1707,1689
2333982,330.74,602.775,319.46,602.55,-2969,2905,-3089,2903,1704,1693
2333984,330.5,602.475,319.7,603.15,-2972,2901,-3087,2910,1707,1694
2333986,330.82,602.775,319.22,602.325,-2969,2904,-3091,2901,1707,1695
2333988,330.58,602.625,320.9,601.95,-2971,2903,-3074,2896,1702,1686
2333990,330.82,601.95,319.78,601.95,-2968,2896,-3085,2897,1707,1692
2333992,330.66,601.95,319.62,601.95,-2970,2896,-3087,2897,1706,1691
2333994,329.94,602.175,319.86,602.925,-2977,2898,-3085,2908,1707,1692
2333996,330.42,601.725,319.54,602.85,-2973,2894,-3088,2907,1705,1687
2333998,330.02,602.25,319.86,602.925,-2976,2899,-3084,2908,1705,1690
2334000,329.54,601.725,319.94,599.925,-2981,2893,-3083,2875,1704,1688
2334002,330.18,603.075,318.74,604.275,-2975,2907,-3096,2922,1703,1695
2334004,330.18,602.025,320.26,602.85,-2975,2896,-3080,2907,1705,1689
2334006,330.02,602.1,318.58,602.925,-2976,2897,-3099,2907,1706,1691
2334008,329.78,602.625,319.3,603.375,-2979,2903,-3090,2912,1702,1691
2334010,330.02,601.725,319.94,602.475,-2976,2893,-3084,2902,1703,1689
2334012,330.1,601.95,319.46,602.775,-2976,2895,-3089,2905,1704,1686
2334014,329.3,602.1,319.7,604.275,-2985,2898,-3087,2922,1701,1697
2334016,330.5,602.25,319.94,603.45,-2972,2898,-3085,2913,1710,1693
2334018,329.86,601.725,319.94,602.25,-2979,2893,-3084,2900,1706,1694
2334020,329.3,602.25,319.3,602.925,-2984,2899,-3091,2908,1700,1690
2334022,329.14,601.575,320.74,604.575,-2986,2892,-3076,2925,1703,1689
2334024,329.78,601.425,319.22,601.2,-2980,2890,-3092,2889,1699,1690
2334026,329.94,603.075,320.26,603.3,-2979,2908,-3081,2911,1701,1689
2334028,330.02,601.8,320.02,600.6,-2977,2894,-3083,2882,1699,1688
2334030,328.34,601.125,319.78,602.55,-2995,2887,-3086,2904,1695,1687
2334032,330.02,602.175,320.42,602.475,-2978,2898,-3080,2902,1703,1689
2334034,328.82,601.8,319.62,603,-2991,2894,-3089,2908,1699,1686
2334036,329.14,602.1,320.1,601.5,-2987,2898,-3083,2892,1699,1681
2334038,329.38,602.25,320.74,604.725,-2985,2899,-3078,2927,1699,1694
2334040,329.62,601.275,318.98,600.975,-2982,2888,-3095,2886,1699,1681
2334042,328.9,602.325,320.02,603.45,-2990,2900,-3085,2913,1699,1687
2334044,330.74,601.575,320.18,602.55,-2971,2892,-3083,2904,1703,1686
2334046,329.38,601.2,321.46,603.675,-2986,2888,-3070,2915,1697,1688
2334048,329.14,601.65,320.34,602.925,-2988,2893,-3082,2908,1700,1685
2334050,329.62,601.875,321.38,603.225,-2983,2896,-3071,2911,1702,1686
2334052,329.86,602.775,320.82,601.65,-2981,2905,-3077,2894,1697,1685
2334054,329.54,602.25,320.5,602.175,-2984,2900,-3081,2900,1700,1682
2334056,329.94,601.35,321.22,600.15,-2980,2890,-3073,2878,1697,1676
2334058,328.74,602.475,319.06,602.7,-2993,2902,-3096,2906,1699,1677
2334060,327.7,602.325,318.1,603.45,-3004,2901,-3107,2914,1694,1675
2334062,326.18,602.85,315.62,603.375,-3020,2907,-3133,2914,1693,1675
2334064,322.34,602.625,311.46,603.075,-3061,2905,-3177,2911,1699,1668
2334066,317.3,603,307.14,605.25,-3115,2910,-3224,2936,1695,1665
2334068,313.62,602.325,301.78,605.175,-3154,2903,-3280,2935,1694,1667
2334070,310.42,602.925,299.54,605.625,-3188,2910,-3305,2940,1689,1663
2334072,309.46,605.025,296.98,607.65,-3199,2932,-3332,2962,1691,1673
2334074,308.1,604.35,295.22,605.925,-3213,2925,-3351,2944,1682,1662
2334076,307.94,605.325,294.66,604.125,-3215,2936,-3356,2925,1688,1661
2334078,307.46,605.4,294.42,605.4,-3220,2937,-3359,2939,1685,1664
2334080,306.74,604.95,292.82,603.525,-3228,2933,-3376,2919,1684,1656
2334082,305.62,604.95,293.62,604.125,-3239,2933,-3367,2926,1682,1661
2334084,305.54,604.125,292.58,603.9,-3240,2924,-3378,2923,1683,1654
2334086,305.54,604.05,292.5,605.025,-3240,2923,-3379,2935,1682,1660
2334088,305.14,603.525,291.94,602.925,-3244,2918,-3384,2913,1679,1652
2334090,306.58,603.825,293.3,603.3,-3228,2920,-3370,2917,1682,1653
2334092,307.14,603.825,293.14,602.625,-3223,2920,-3371,2910,1681,1648
2334094,306.34,604.425,294.74,605.4,-3231,2927,-3355,2939,1684,1656
2334096,306.82,603.825,293.38,603.375,-3225,2921,-3369,2918,1682,1652
2334098,305.86,602.55,292.9,603.975,-3235,2907,-3373,2924,1677,1654
2334100,306.26,603.075,293.46,602.625,-3231,2913,-3367,2910,1681,1652
2334102,306.42,603.525,292.02,602.625,-3229,2917,-3383,2910,1681,1645
2334104,305.78,601.35,293.06,602.1,-3236,2894,-3371,2904,1673,1642
2334106,306.18,601.725,293.22,603.75,-3231,2898,-3370,2921,1675,1649
2334108,306.5,602.25,293.62,601.725,-3228,2904,-3365,2899,1675,1645
2334110,306.26,602.55,294.02,602.625,-3231,2906,-3361,2909,1672,1641
2334112,306.26,602.25,292.42,604.2,-3231,2903,-3379,2926,1678,1652
2334114,306.58,602.25,293.3,605.4,-3227,2903,-3370,2938,1675,1649
2334116,305.78,601.125,293.06,602.4,-3235,2891,-3371,2907,1673,1638
2334118,306.5,602.925,292.9,603.45,-3228,2911,-3373,2918,1674,1640
2334120,306.42,602.7,293.94,602.475,-3229,2908,-3362,2907,1674,1638
2334122,306.42,602.625,294.1,601.575,-3229,2907,-3360,2897,1668,1632
2334124,306.58,603,292.98,601.575,-3227,2911,-3372,2897,1667,1633
2334126,306.42,602.475,294.58,602.55,-3228,2905,-3355,2907,1665,1631
2334128,305.7,601.8,292.98,602.325,-3236,2898,-3372,2905,1664,1632
2334130,306.58,603.45,294.26,602.55,-3227,2916,-3358,2907,1668,1628
2334132,306.5,602.925,295.22,603.975,-3227,2910,-3348,2923,1663,1629
2334134,307.22,603.825,294.18,604.875,-3220,2920,-3360,2933,1671,1632
2334136,306.34,603.75,293.78,603.225,-3230,2919,-3364,2915,1663,1629
2334138,306.02,603,294.74,605.1,-3233,2911,-3353,2935,1663,1626
2334140,306.26,603.6,294.34,604.575,-3231,2918,-3358,2930,1655,1622
2334142,306.58,604.275,294.82,605.1,-3227,2925,-3353,2935,1660,1626
2334144,306.42,603.375,294.02,602.85,-3229,2915,-3361,2911,1661,1618
2334146,306.5,604.275,294.1,605.325,-3228,2925,-3360,2938,1655,1623
2334148,306.18,604.425,293.3,604.5,-3232,2927,-3369,2930,1656,1612
2334150,306.26,604.5,294.74,607.95,-3230,2928,-3354,2967,1657,1622
2334152,306.98,606.45,292.66,604.875,-3223,2949,-3375,2934,1655,1616
2334154,306.66,605.625,293.46,606.525,-3226,2941,-3367,2951,1652,1614
2334156,305.94,604.875,294.66,606.375,-3234,2932,-3355,2950,1653,1617
2334158,307.14,605.55,293.7,604.65,-3220,2940,-3363,2932,1649,1610
2334160,306.1,604.2,294.5,605.025,-3232,2925,-3355,2936,1649,1606
2334162,307.14,604.425,294.9,606.9,-3220,2928,-3351,2956,1646,1612
2334164,306.9,604.8,294.18,602.925,-3223,2932,-3357,2914,1640,1597
2334166,306.82,605.025,294.66,604.65,-3223,2935,-3352,2932,1643,1604
2334168,306.66,604.275,294.9,604.8,-3224,2927,-3350,2934,1645,1606
2334170,306.74,604.05,294.9,604.05,-3224,2925,-3349,2926,1635,1600
2334172,306.98,604.95,294.42,603.075,-3221,2934,-3354,2916,1639,1599
2334174,306.18,603.6,294.98,604.35,-3229,2919,-3349,2929,1635,1595
2334176,306.26,605.025,294.02,603.225,-3229,2935,-3358,2917,1633,1596
2334178,305.46,603.075,293.22,602.925,-3236,2914,-3367,2914,1634,1591
2334180,306.18,603.75,293.86,602.925,-3229,2922,-3360,2913,1631,1590
2334182,305.78,603.075,293.86,603,-3233,2914,-3360,2915,1628,1591
2334184,306.18,604.125,293.3,601.8,-3229,2925,-3366,2902,1631,1585
2334186,305.62,602.475,293.3,600.075,-3235,2907,-3365,2883,1628,1578
2334188,305.7,602.925,292.26,600.825,-3234,2912,-3377,2891,1626,1577
2334190,306.1,603.3,292.9,603.675,-3230,2916,-3370,2921,1627,1588
2334192,305.62,603,292.34,600.45,-3235,2912,-3375,2886,1627,1577
2334194,305.94,603.15,293.46,602.625,-3231,2913,-3365,2910,1622,1575
2334196,305.06,602.7,291.7,602.025,-3241,2909,-3383,2903,1626,1578
2334198,306.18,603.75,293.7,603.975,-3229,2919,-3363,2923,1620,1579
2334200,305.86,602.925,292.82,603.15,-3233,2911,-3371,2914,1620,1573
2334202,306.18,603.9,292.98,606.3,-3230,2920,-3371,2948,1618,1574
2334204,305.14,603.45,291.46,603.45,-3241,2915,-3386,2917,1612,1573
2334206,304.58,604.425,291.78,603.975,-3248,2925,-3384,2922,1616,1568
2334208,305.94,602.775,291.86,606.375,-3232,2907,-3384,2948,1618,1578
2334210,306.02,603.9,291.14,606.45,-3232,2919,-3392,2948,1617,1574
2334212,306.18,604.125,291.62,604.575,-3231,2921,-3386,2928,1616,1569
2334214,305.06,604.5,291.54,607.8,-3244,2925,-3389,2963,1618,1574
2334216,306.42,605.475,290.58,606.15,-3230,2936,-3399,2944,1609,1564
2334218,305.94,605.925,291.3,605.775,-3236,2940,-3391,2940,1616,1564
2334220,306.02,606.225,291.06,606.225,-3235,2943,-3394,2945,1606,1559
2334222,305.3,606.75,291.54,607.2,-3243,2948,-3390,2955,1602,1558
2334224,305.7,606.225,291.86,608.325,-3238,2942,-3387,2967,1604,1562
2334226,306.18,606.75,291.22,606.075,-3234,2948,-3393,2942,1598,1556
2334228,305.86,606.9,291.62,606.525,-3237,2949,-3389,2948,1598,1553
2334230,305.78,608.175,291.54,607.35,-3239,2963,-3391,2956,1594,1555
2334232,305.38,608.25,290.58,605.925,-3243,2964,-3401,2941,1586,1551
2334234,305.7,609,291.38,607.275,-3241,2972,-3393,2955,1589,1548
2334236,305.78,609.375,291.3,607.95,-3240,2976,-3393,2962,1594,1548
2334238,306.34,609.9,291.7,606.9,-3234,2981,-3389,2950,1592,1546
2334240,306.9,609,291.38,607.95,-3229,2971,-3393,2962,1583,1550
2334242,306.58,608.55,292.1,609,-3232,2966,-3386,2973,1579,1546
2334244,305.7,609.525,290.66,605.175,-3241,2977,-3400,2932,1580,1540
2334246,306.82,608.925,291.78,609.75,-3229,2970,-3390,2981,1577,1544
2334248,306.66,610.275,290.9,606,-3231,2985,-3398,2941,1574,1537
2334250,307.46,609.9,291.06,604.35,-3224,2981,-3397,2923,1579,1532
2334252,307.3,609.525,291.06,607.8,-3225,2977,-3398,2961,1569,1536
2334254,306.26,609.6,291.3,607.95,-3236,2978,-3394,2962,1567,1534
2334256,306.5,609.375,290.42,606.45,-3233,2976,-3404,2946,1569,1531
2334258,306.26,608.85,290.98,608.175,-3235,2970,-3398,2965,1566,1534
2334260,307.3,609.825,290.1,603,-3224,2981,-3406,2910,1565,1516
2334262,306.42,609.75,290.42,607.875,-3233,2980,-3403,2962,1563,1521
2334264,306.1,609,290.42,609,-3237,2972,-3404,2974,1562,1527
2334266,306.5,609.75,291.14,606.9,-3233,2980,-3395,2952,1559,1515
2334268,305.86,609.525,289.7,607.35,-3239,2978,-3410,2957,1553,1515
2334270,306.18,610.65,289.06,610.5,-3236,2990,-3418,2991,1554,1522
2334272,305.46,609.975,289.94,606.675,-3244,2983,-3408,2950,1554,1516
2334274,305.78,610.95,289.38,608.85,-3240,2994,-3414,2973,1547,1515
2334276,305.94,611.325,289.94,608.025,-3238,2998,-3408,2964,1549,1516
2334278,306.5,611.175,289.38,608.7,-3232,2996,-3414,2972,1549,1517
2334280,305.86,611.925,288.66,606.075,-3239,3004,-3420,2943,1549,1505
2334282,306.18,612,288.98,609.825,-3235,3005,-3418,2984,1545,1513
2334284,305.78,611.925,288.74,607.275,-3239,3004,-3419,2956,1544,1508
2334286,305.78,611.475,288.98,609.3,-3239,3000,-3418,2978,1545,1509
2334288,305.86,612,288.26,605.85,-3238,3005,-3424,2941,1550,1498
2334290,306.02,612.375,289.14,608.7,-3236,3009,-3415,2971,1547,1508
2334292,306.42,612.3,288.9,610.425,-3232,3008,-3418,2990,1545,1512
2334294,306.18,612.375,288.34,609.675,-3234,3009,-3424,2982,1549,1508
2334296,306.02,611.55,288.26,608.25,-3236,3000,-3424,2967,1541,1496
2334298,306.02,611.025,289.46,611.1,-3235,2995,-3412,2998,1536,1501
2334300,306.1,611.7,287.94,608.1,-3234,3002,-3427,2966,1539,1497
2334302,305.46,612.45,288.74,609,-3241,3011,-3419,2975,1536,1495
2334304,306.1,611.4,289.46,611.7,-3234,2999,-3412,3004,1540,1498
2334306,306.1,612.525,288.66,610.35,-3235,3011,-3420,2990,1540,1500
2334308,306.74,613.2,289.22,610.8,-3228,3019,-3414,2995,1546,1498
2334310,306.42,612.675,290.18,613.125,-3231,3013,-3405,3020,1544,1499
2334312,305.7,612.15,289.22,610.425,-3239,3008,-3414,2991,1535,1494
2334314,306.18,612.375,288.98,612.15,-3234,3010,-3417,3010,1540,1492
2334316,306.5,612.15,289.54,609.975,-3230,3008,-3410,2986,1536,1482
2334318,306.26,612.225,288.5,609.9,-3233,3009,-3422,2986,1535,1492
2334320,306.1,611.175,288.66,612.3,-3234,2997,-3421,3012,1530,1491
2334322,306.34,612.3,289.3,609.6,-3232,3010,-3413,2983,1530,1481
2334324,305.62,612,287.86,609.6,-3239,3007,-3429,2983,1529,1480
2334326,305.7,612.3,287.86,612.6,-3239,3010,-3429,3016,1531,1489
2334328,306.26,611.7,289.22,608.325,-3233,3003,-3413,2969,1527,1476
2334330,306.18,612.975,288.42,613.65,-3234,3017,-3424,3027,1530,1488
2334332,305.38,612.525,287.54,610.65,-3243,3013,-3432,2995,1527,1475
2334334,304.74,612.225,288.42,611.475,-3249,3010,-3423,3003,1522,1481
2334336,306.34,612.6,286.74,611.25,-3232,3013,-3441,3001,1523,1469
2334338,305.86,612.825,289.06,613.725,-3238,3016,-3417,3028,1525,1482
2334340,306.58,613.05,287.94,610.425,-3230,3018,-3428,2993,1522,1474
2334342,306.02,611.775,288.74,613.275,-3235,3005,-3420,3023,1514,1476
2334344,306.66,611.775,288.26,607.725,-3229,3005,-3423,2963,1524,1466
2334346,307.14,613.35,287.62,612.45,-3224,3021,-3432,3014,1527,1474
2334348,306.5,612.45,288.42,611.775,-3230,3012,-3423,3007,1518,1470
2334350,305.7,612.75,287.62,610.125,-3239,3016,-3431,2989,1516,1466
2334352,306.02,613.875,288.02,611.775,-3236,3027,-3427,3007,1516,1466
2334354,305.94,613.425,286.42,612.6,-3237,3022,-3444,3016,1515,1460
2334356,306.26,612.45,287.3,609.675,-3233,3012,-3434,2985,1508,1459
2334358,306.58,613.275,287.62,611.1,-3230,3021,-3431,2999,1512,1463
2334360,306.1,612.9,286.9,611.925,-3234,3017,-3439,3009,1513,1455
2334362,306.18,613.425,287.14,609.975,-3233,3022,-3436,2988,1509,1457
2334364,305.7,613.8,287.22,610.5,-3239,3027,-3434,2993,1510,1457
2334366,305.62,612.375,286.58,613.5,-3239,3011,-3443,3026,1510,1454
2334368,305.86,612.75,286.5,613.05,-3237,3015,-3443,3021,1509,1451
2334370,305.62,613.5,286.66,614.55,-3239,3023,-3441,3037,1507,1455
2334372,306.1,613.125,287.14,614.1,-3234,3019,-3436,3032,1502,1453
2334374,305.38,612.9,286.82,613.725,-3241,3017,-3439,3028,1500,1454
2334376,305.86,613.8,286.26,613.425,-3236,3027,-3445,3025,1500,1450
2334378,304.82,612.9,286.34,614.25,-3247,3017,-3445,3034,1496,1453
2334380,306.34,613.575,286.66,612.825,-3231,3024,-3440,3019,1497,1444
2334382,306.9,613.8,286.9,613.725,-3225,3027,-3439,3028,1498,1449
2334384,306.02,614.025,286.74,612.6,-3235,3029,-3440,3016,1499,1445
2334386,306.42,614.775,287.3,614.475,-3231,3037,-3434,3036,1499,1450
2334388,305.94,613.05,285.94,612.75,-3236,3018,-3449,3018,1499,1445
2334390,306.58,614.4,287.54,615.525,-3229,3033,-3432,3048,1499,1452
2334392,305.7,613.425,285.94,612.75,-3238,3022,-3449,3018,1496,1441
2334394,306.02,613.875,287.46,616.8,-3235,3028,-3433,3062,1495,1452
2334396,306.42,613.65,286.98,612.675,-3231,3025,-3437,3017,1490,1441
2334398,306.34,613.125,289.7,612.45,-3231,3019,-3408,3014,1489,1434
2334400,308.58,611.775,293.46,614.25,-3207,3004,-3369,3033,1488,1434
2334402,312.98,610.575,295.86,610.875,-3160,2991,-3342,2996,1484,1438
2334404,317.22,604.275,298.9,605.4,-3113,2923,-3308,2937,1478,1447
2334406,321.86,599.4,304.18,600.15,-3062,2869,-3250,2880,1471,1449
2334408,326.1,594.6,307.14,592.575,-3015,2818,-3216,2797,1471,1448
2334410,329.54,586.65,309.14,585.45,-2977,2731,-3193,2721,1482,1438
2334412,331.62,580.65,308.74,579.825,-2953,2667,-3195,2660,1475,1434
2334414,332.98,573.525,310.18,572.925,-2936,2590,-3178,2586,1468,1424
2334416,336.66,567.6,309.78,571.05,-2896,2527,-3181,2566,1458,1427
2334418,339.7,563.55,312.26,564.75,-2862,2483,-3153,2498,1452,1415
2334420,343.86,558.825,313.78,558.6,-2817,2432,-3135,2432,1456,1415
2334422,348.74,553.05,316.66,550.575,-2763,2370,-3102,2345,1451,1417
2334424,353.22,543.225,319.38,542.85,-2713,2264,-3070,2263,1449,1419
2334426,355.7,531.975,322.5,535.65,-2683,2143,-3035,2185,1441,1421
2334428,357.22,525.825,323.94,524.7,-2665,2078,-3017,2068,1439,1415
2334430,359.3,519.75,323.06,520.425,-2642,2013,-3025,2022,1440,1416
2334432,360.18,517.65,322.26,517.5,-2632,1990,-3032,1990,1443,1411
2334434,360.1,513.225,322.34,515.625,-2631,1943,-3030,1971,1434,1407
2334436,361.46,508.875,321.46,515.175,-2615,1896,-3039,1965,1426,1413
2334438,362.58,506.55,321.38,513.6,-2602,1872,-3040,1949,1424,1416
2334440,362.82,501,323.3,508.95,-2598,1812,-3018,1899,1409,1418
2334442,363.62,500.7,322.5,508.575,-2589,1809,-3026,1895,1411,1424
2334444,363.3,500.325,322.5,504.9,-2593,1806,-3025,1855,1412,1419
2334446,362.9,499.95,322.1,506.85,-2597,1802,-3030,1877,1411,1428
2334448,361.94,499.65,322.1,507.45,-2607,1799,-3030,1883,1405,1423
2334450,361.86,501.15,322.34,507.3,-2608,1815,-3027,1882,1408,1430
2334452,361.7,502.05,322.98,507.075,-2610,1824,-3021,1880,1408,1424
2334454,360.9,500.025,322.1,508.125,-2618,1803,-3030,1891,1402,1425
2334456,360.58,502.125,322.82,508.125,-2622,1825,-3022,1891,1406,1426
2334458,360.5,501.3,323.54,507.15,-2623,1817,-3015,1880,1404,1424
2334460,360.58,500.775,323.14,506.55,-2621,1811,-3018,1874,1406,1423
2334462,360.18,500.7,324.34,507.525,-2626,1811,-3006,1885,1405,1418
2334464,359.06,500.4,323.7,507.15,-2638,1808,-3013,1881,1402,1423
2334466,359.38,500.625,324.26,506.775,-2634,1810,-3007,1877,1400,1419
2334468,359.78,499.95,325.38,505.425,-2629,1803,-2995,1863,1400,1417
2334470,359.3,500.4,323.38,508.125,-2635,1808,-3016,1892,1396,1422
2334472,358.82,500.025,324.34,507.6,-2639,1805,-3006,1886,1396,1423
2334474,358.5,500.7,324.66,506.7,-2643,1812,-3002,1877,1393,1417
2334476,358.58,500.25,324.26,506.925,-2642,1807,-3006,1879,1393,1424
2334478,358.58,500.775,324.66,508.425,-2642,1813,-3002,1896,1398,1418
2334480,358.42,500.4,325.14,507.075,-2643,1809,-2997,1881,1396,1420
2334482,357.86,499.425,324.66,506.475,-2649,1799,-3002,1876,1392,1417
2334484,358.18,500.7,326.82,506.4,-2646,1813,-2979,1874,1399,1411
2334486,357.7,500.925,324.9,507.675,-2651,1815,-3000,1888,1396,1417
2334488,358.18,501.075,324.9,508.2,-2646,1817,-3000,1893,1398,1423
2334490,357.38,500.25,325.54,506.7,-2655,1808,-2993,1878,1397,1420
2334492,357.86,500.175,325.06,506.025,-2649,1807,-2997,1871,1398,1418
2334494,357.14,500.025,326.82,506.175,-2657,1806,-2979,1873,1399,1413
2334496,356.82,498.75,326.42,506.925,-2660,1792,-2984,1880,1392,1416
2334498,356.26,498.9,325.38,507.675,-2666,1794,-2995,1889,1394,1416
2334500,357.94,500.925,326.1,507.825,-2649,1815,-2987,1890,1397,1414
2334502,356.5,499.65,326.5,506.325,-2664,1802,-2983,1874,1395,1416
2334504,356.98,500.475,325.62,507.75,-2658,1810,-2992,1889,1401,1415
2334506,356.58,500.25,326.34,507.825,-2663,1807,-2985,1890,1400,1419
2334508,357.94,501.9,326.18,505.8,-2649,1825,-2985,1868,1401,1416
2334510,355.38,500.175,325.54,507.3,-2676,1807,-2993,1884,1405,1419
2334512,356.5,499.575,327.14,508.05,-2664,1801,-2977,1892,1394,1416
2334514,356.66,501.075,326.66,506.625,-2663,1817,-2982,1877,1397,1414
2334516,357.46,500.7,325.78,507.45,-2655,1812,-2991,1885,1399,1416
