Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10278708,447.14,276.075,468.66,261,245,456,480,315,3268,3813
10278710,446.9,275.1,468.34,260.325,244,446,477,308,3265,3807
10278712,446.9,275.475,468.66,261,243,449,479,314,3267,3814
10278714,446.58,274.95,469.06,261.225,241,444,484,317,3266,3812
10278716,447.22,274.8,468.1,260.175,247,442,475,304,3267,3813
10278718,446.34,274.2,468.5,259.95,239,435,479,303,3270,3810
10278720,446.1,274.95,468.9,261.15,236,442,482,315,3269,3810
10278722,446.58,274.8,468.34,260.175,240,441,477,304,3274,3813
10278724,446.26,275.475,467.78,260.175,237,446,471,303,3272,3812
10278726,446.02,274.8,468.66,261.375,234,439,479,316,3269,3814
10278728,446.26,274.65,468.18,260.325,238,436,476,304,3272,3808
10278730,446.18,274.425,468.02,261.15,237,434,474,312,3269,3820
10278732,445.3,275.175,467.94,261.3,227,441,473,312,3274,3813
10278734,445.78,274.2,467.94,260.325,233,431,474,302,3273,3810
10278736,445.3,274.05,468.58,260.775,228,427,480,307,3274,3815
10278738,445.46,273.6,468.66,260.775,230,423,480,307,3274,3809
10278740,445.3,274.275,468.34,260.925,228,429,477,307,3271,3813
10278742,445.3,274.65,467.78,259.95,228,433,472,297,3277,3811
10278744,445.3,275.1,468.9,261.45,227,437,482,312,3276,3813
10278746,445.54,274.425,468.26,259.8,230,430,477,294,3274,3810
10278748,445.86,274.8,467.86,260.325,233,434,472,298,3279,3810
10278750,445.62,275.775,468.66,260.7,230,443,480,304,3276,3807
10278752,445.54,274.425,467.86,260.1,230,428,472,296,3273,3812
10278754,445.62,275.175,468.58,260.4,230,436,479,299,3275,3809
10278756,444.9,275.475,468.02,261,223,438,473,305,3275,3807
10278758,445.14,274.35,468.34,260.1,226,426,477,295,3276,3811
10278760,445.38,274.95,468.34,260.7,228,433,476,301,3279,3817
10278762,444.74,275.775,468.5,260.7,220,441,478,301,3277,3812
10278764,445.54,274.875,468.34,260.625,229,431,476,299,3279,3809
10278766,445.54,275.55,468.26,260.775,229,439,476,301,3283,3812
10278768,445.3,275.1,468.74,262.05,226,433,479,314,3274,3813
10278770,445.54,275.025,468.5,260.775,228,432,477,301,3281,3811
10278772,445.46,275.025,468.82,261.825,227,432,480,312,3278,3812
10278774,445.62,274.95,468.18,260.475,229,431,474,298,3279,3808
10278776,445.46,275.7,468.74,260.625,226,440,479,299,3278,3811
10278778,444.9,274.95,468.34,261.15,221,431,475,305,3273,3813
10278780,445.22,275.55,468.5,260.85,223,437,476,302,3284,3808
10278782,444.66,275.55,468.9,261.45,217,437,479,309,3279,3814
10278784,445.06,274.875,468.98,261.3,222,430,480,307,3281,3810
10278786,445.38,274.2,467.86,260.175,225,423,469,295,3277,3812
10278788,445.62,275.325,468.66,261.9,226,435,475,313,3276,3815
10278790,444.82,275.925,468.98,261.225,218,442,479,306,3278,3812
10278792,445.22,275.25,468.58,261,222,435,475,303,3284,3811
10278794,444.66,275.85,468.98,260.925,216,441,479,303,3282,3806
10278796,444.66,276.6,468.66,261.45,215,449,475,309,3280,3815
10278798,445.14,275.85,468.34,260.85,220,441,473,303,3289,3813
10278800,445.3,276.375,468.5,261.9,222,447,473,314,3285,3811
10278802,445.3,275.1,468.9,260.85,223,434,478,303,3283,3810
10278804,445.22,275.625,468.9,261.6,221,440,477,311,3282,3810
10278806,445.3,274.875,468.26,260.925,223,432,471,304,3282,3813
10278808,444.9,275.925,468.1,261.225,217,443,469,307,3290,3820
10278810,444.98,274.95,468.9,261.9,219,433,477,315,3283,3813
10278812,445.3,275.775,468.66,260.55,222,442,475,301,3292,3809
10278814,445.22,275.7,468.1,261.3,221,441,469,309,3284,3821
10278816,444.9,275.625,469.38,261.675,218,441,482,314,3286,3817
10278818,445.3,274.65,468.66,261.075,222,431,475,307,3284,3811
10278820,445.62,274.2,469.06,261.975,226,427,478,317,3283,3820
10278822,444.74,275.475,469.14,261.3,216,440,479,311,3287,3814
10278824,445.62,274.95,468.26,260.7,226,436,471,305,3285,3810
10278826,445.3,274.725,469.14,261,223,433,481,308,3285,3816
10278828,444.74,275.475,468.82,261.6,217,442,477,315,3285,3812
10278830,445.22,273.6,468.58,260.475,223,422,475,303,3278,3810
10278832,445.22,275.325,468.66,261,222,441,476,309,3287,3816
10278834,444.82,274.8,468.82,260.475,218,435,478,304,3284,3808
10278836,445.38,274.8,468.74,259.725,225,437,478,297,3286,3805
10278838,445.54,274.125,469.78,261.225,227,429,488,313,3283,3821
10278840,445.86,274.875,469.62,261.3,230,438,486,315,3285,3813
10278842,445.14,275.25,468.9,260.1,222,442,480,302,3289,3808
10278844,445.54,275.325,469.7,261.3,226,444,487,316,3284,3814
10278846,445.38,275.325,469.78,261.225,224,444,488,315,3287,3807
10278848,445.06,274.95,469.22,261.225,222,441,483,316,3287,3812
10278850,445.7,275.55,470.74,262.05,228,447,497,325,3286,3820
10278852,445.3,274.575,469.7,261.45,225,438,489,320,3284,3808
10278854,445.3,275.025,469.54,260.775,226,442,487,312,3291,3804
10278856,445.78,275.25,469.94,261.9,231,446,492,325,3287,3816
10278858,445.06,275.55,470.34,261.75,223,448,496,324,3290,3813
10278860,445.94,275.55,469.86,260.85,233,451,493,315,3290,3808
10278862,445.7,274.95,470.9,261.675,232,444,503,325,3282,3822
10278864,445.7,275.25,470.82,261.6,232,448,502,325,3285,3810
10278866,445.78,275.25,470.74,261.525,233,447,502,324,3290,3801
10278868,446.1,275.85,470.34,261.9,236,455,498,328,3281,3817
10278870,446.34,274.875,469.78,260.7,240,445,493,315,3284,3805
10278872,446.1,276.225,470.5,261.6,237,460,501,325,3283,3812
10278874,445.54,275.175,470.42,262.275,232,449,499,333,3290,3818
10278876,446.66,275.775,470.18,261.75,244,456,499,328,3286,3812
10278878,446.1,275.025,470.58,261.525,239,448,503,326,3284,3810
10278880,445.86,275.175,470.58,261.825,237,450,503,330,3288,3814
10278882,446.82,274.725,470.02,260.925,247,446,498,320,3282,3805
10278884,446.42,275.175,470.5,261.75,243,451,503,330,3286,3812
10278886,446.58,274.575,470.66,261.075,246,445,505,322,3278,3809
10278888,447.14,274.425,470.26,260.55,252,444,502,317,3287,3800
10278890,446.1,275.4,470.26,260.4,240,454,502,315,3282,3803
10278892,446.58,275.7,470.58,261,246,457,506,322,3286,3804
10278894,446.26,273.675,470.1,260.925,245,436,502,321,3281,3802
10278896,446.5,275.775,470.34,261.15,246,458,504,323,3285,3805
10278898,445.86,274.725,469.94,261,240,447,500,322,3279,3803
10278900,446.74,273.825,470.1,260.925,251,438,502,321,3281,3799
10278902,446.9,273,470.58,260.85,253,429,507,321,3276,3802
10278904,446.82,275.1,470.1,261.3,251,451,503,324,3276,3808
10278906,446.74,274.275,470.66,261.225,250,442,509,324,3275,3811
10278908,446.9,274.725,470.5,260.55,252,447,507,316,3276,3798
10278910,447.06,272.775,470.74,260.1,255,426,510,312,3269,3804
10278912,446.9,274.05,470.1,260.625,253,440,503,317,3277,3804
10278914,447.22,272.175,470.18,258.375,258,420,507,293,3266,3797
10278916,447.06,272.325,470.42,259.275,257,421,508,303,3266,3802
10278918,446.98,271.35,469.7,258.525,257,411,501,294,3266,3796
10278920,447.62,271.2,469.54,258.075,263,409,501,288,3263,3796
10278922,446.42,270,469.22,258.375,252,395,497,291,3260,3797
10278924,446.74,269.4,469.78,258.225,256,389,503,290,3259,3793
10278926,446.9,268.65,469.46,257.775,258,381,500,285,3252,3794
10278928,446.82,269.025,468.9,256.95,258,384,495,275,3257,3791
10278930,446.34,267.825,469.78,257.025,254,370,504,277,3249,3788
10278932,445.94,267.825,469.14,257.1,249,370,498,276,3251,3792
10278934,445.7,268.95,468.5,256.575,247,381,492,270,3258,3792
10278936,446.02,267.825,468.9,257.325,251,369,495,277,3244,3787
10278938,445.3,267.3,468.74,256.275,244,363,494,266,3247,3791
10278940,445.46,268.5,467.94,256.725,244,375,486,269,3256,3796
10278942,445.7,268.05,469.06,258.375,247,370,496,287,3254,3792
10278944,445.86,269.325,468.34,257.4,248,383,489,276,3254,3796
10278946,445.14,268.05,468.34,256.65,241,369,490,268,3249,3792
10278948,445.78,268.5,469.14,258.225,247,374,497,284,3244,3793
10278950,445.78,269.475,468.5,257.4,246,384,491,275,3251,3794
10278952,445.62,270.075,468.66,258.45,244,389,492,286,3258,3801
10278954,445.3,269.25,469.14,258.675,242,380,496,289,3249,3792
10278956,445.46,269.85,468.58,258.6,242,386,490,287,3254,3793
10278958,445.86,270.75,468.5,258,245,396,489,281,3254,3798
10278960,446.34,270.825,468.82,259.8,250,397,491,299,3253,3795
10278962,445.94,271.425,468.18,258.3,245,403,486,283,3262,3794
10278964,445.54,271.05,468.9,259.05,240,398,491,291,3255,3799
10278966,446.26,271.875,468.74,259.8,247,408,490,298,3257,3795
10278968,446.58,273.525,469.14,259.875,248,425,493,300,3267,3797
10278970,446.02,271.8,468.74,259.275,244,407,489,293,3256,3799
10278972,446.58,271.725,468.34,258.6,249,406,485,285,3253,3796
10278974,446.18,272.475,469.38,259.575,245,414,495,297,3264,3799
10278976,445.86,272.1,468.18,259.575,241,410,481,296,3261,3797
10278978,446.34,272.775,468.98,258.675,246,417,491,287,3260,3794
10278980,446.18,273.225,469.22,259.2,243,422,492,293,3265,3802
10278982,446.34,270.6,469.62,259.575,246,394,496,297,3249,3799
10278984,447.06,272.475,468.74,259.2,251,415,486,293,3258,3798
10278986,446.18,272.85,468.66,259.35,242,418,485,294,3258,3793
10278988,446.18,273.525,469.3,259.725,241,425,491,299,3259,3795
10278990,446.26,271.8,468.42,258.675,243,407,482,288,3256,3794
10278992,446.58,274.35,469.22,259.725,243,434,489,299,3264,3799
10278994,446.34,272.925,469.06,259.2,241,419,487,294,3254,3792
10278996,446.26,273,468.5,259.875,240,421,481,301,3264,3798
10278998,446.34,273.15,469.62,259.125,241,422,493,293,3259,3795
10279000,446.5,273.075,469.14,260.1,242,422,486,304,3255,3801
10279002,445.86,274.275,468.74,260.025,234,434,482,303,3269,3798
10279004,446.58,274.125,469.22,259.5,241,433,487,298,3268,3796
10279006,447.06,273.6,468.74,259.35,247,428,482,296,3256,3796
10279008,446.58,272.85,468.98,259.8,242,420,484,301,3257,3798
10279010,446.5,272.475,468.82,259.8,241,416,482,301,3258,3798
10279012,446.26,272.775,468.98,259.5,238,420,484,298,3264,3801
10279014,445.86,272.4,468.82,259.65,234,415,482,300,3257,3798
10279016,446.5,273.225,468.82,259.725,240,424,481,300,3266,3799
10279018,446.26,272.4,468.02,258.975,238,416,474,292,3256,3796
10279020,445.38,274.575,468.58,260.475,228,438,478,309,3265,3806
10279022,446.82,272.7,468.02,259.65,244,420,474,299,3257,3795
10279024,446.58,273,468.66,260.025,241,423,479,305,3258,3798
10279026,446.42,273.825,468.5,260.475,239,431,478,309,3259,3801
10279028,446.18,273.3,468.42,259.575,237,426,478,300,3265,3791
10279030,446.26,271.575,468.34,259.65,239,408,477,301,3250,3799
10279032,445.86,271.725,468.58,260.475,235,409,479,310,3254,3803
10279034,446.34,272.4,468.02,260.25,239,417,473,307,3255,3793
10279036,446.18,273,468.66,259.425,238,424,481,299,3261,3801
10279038,445.78,272.1,468.5,259.95,234,413,478,304,3255,3802
10279040,446.5,272.175,468.74,258.975,242,415,482,294,3258,3797
10279042,446.42,272.325,468.5,260.625,241,417,479,311,3258,3799
10279044,445.22,272.475,469.06,259.875,228,417,485,304,3252,3802
10279046,446.82,272.175,468.98,258.825,245,415,485,293,3260,3792
10279048,446.9,272.1,469.3,259.425,247,415,488,299,3251,3802
10279050,446.18,271.65,469.3,259.05,239,409,489,296,3250,3797
10279052,446.66,272.475,469.06,258.9,244,418,486,293,3258,3799
10279054,446.74,271.425,468.98,258.3,246,407,486,287,3254,3793
10279056,446.5,271.65,469.06,259.725,244,409,486,303,3254,3797
10279058,446.58,270.975,469.38,258.825,245,402,490,293,3255,3798
10279060,446.9,271.125,469.14,259.2,248,404,488,297,3254,3798
10279062,445.94,270.525,469.54,259.575,239,397,491,302,3246,3800
10279064,446.98,271.125,469.46,258.75,250,404,492,292,3251,3795
10279066,446.58,270.225,469.14,258.75,246,395,489,293,3243,3794
10279068,446.9,270.9,469.22,259.275,250,402,489,298,3248,3800
10279070,447.06,270.975,469.46,259.425,251,402,492,300,3247,3794
10279072,447.22,271.05,470.18,259.2,254,404,500,298,3249,3796
10279074,447.3,271.35,469.78,259.5,254,407,496,301,3256,3799
10279076,447.38,271.5,469.94,260.1,255,408,497,307,3258,3802
10279078,447.22,271.575,469.78,260.1,253,409,496,307,3253,3803
10279080,447.46,271.2,469.62,259.725,256,405,494,303,3254,3805
10279082,447.3,272.55,470.5,258.9,254,420,504,295,3261,3792
10279084,447.14,272.775,469.78,259.725,252,421,497,303,3260,3804
10279086,447.62,271.425,469.54,258.9,258,407,495,294,3252,3796
10279088,448.02,271.575,470.02,259.275,263,410,500,298,3250,3802
10279090,447.62,271.125,470.26,259.95,259,405,502,305,3248,3798
10279092,447.86,272.55,470.26,259.275,261,419,503,298,3255,3798
10279094,447.7,272.475,470.42,260.1,259,418,504,307,3252,3799
10279096,447.86,272.775,470.5,260.25,261,422,505,309,3256,3800
10279098,447.7,271.725,470.26,259.65,260,411,503,303,3252,3796
10279100,447.86,272.4,470.18,259.875,262,418,503,305,3252,3797
10279102,447.54,272.775,469.78,259.95,258,422,498,305,3255,3799
10279104,447.54,272.55,470.82,260.7,259,420,508,314,3251,3797
10279106,447.78,272.475,470.26,260.1,261,419,503,307,3254,3796
10279108,447.86,272.55,470.26,260.55,261,420,503,313,3252,3804
10279110,447.54,272.475,470.18,260.325,258,419,501,310,3255,3798
10279112,447.7,273.375,469.78,259.875,259,429,498,305,3259,3795
10279114,448.02,273.075,469.46,260.475,263,426,494,310,3251,3797
10279116,447.06,273.45,470.1,260.7,252,429,501,314,3259,3801
10279118,447.3,273.45,469.06,260.55,255,429,490,312,3261,3797
10279120,448.02,272.925,469.46,260.625,263,425,494,313,3253,3804
10279122,447.38,273.75,469.46,260.7,256,433,494,314,3254,3805
10279124,447.7,273.525,469.62,260.85,260,431,496,316,3260,3798
10279126,447.7,272.625,469.22,260.1,260,421,492,308,3252,3798
10279128,447.62,272.775,469.22,261.225,258,424,491,320,3253,3802
10279130,447.78,272.25,468.98,260.7,261,418,489,314,3254,3797
10279132,447.14,272.1,469.06,260.85,254,416,490,316,3253,3801
10279134,447.46,274.05,468.74,260.175,256,437,487,308,3262,3802
10279136,447.94,272.85,468.98,260.325,261,425,489,310,3256,3796
10279138,447.46,272.4,468.42,259.95,257,420,484,306,3254,3803
10279140,446.82,272.325,468.98,260.4,250,419,489,311,3255,3802
10279142,446.74,272.4,468.34,260.025,249,419,482,307,3258,3791
10279144,447.14,273.45,468.42,260.25,252,431,482,309,3261,3802
10279146,446.66,272.4,468.42,260.1,248,419,483,308,3257,3804
10279148,446.98,272.025,468.58,259.65,251,416,484,304,3254,3799
10279150,446.58,271.65,468.18,260.175,247,411,480,309,3253,3803
10279152,446.74,272.25,468.02,260.025,247,418,477,307,3255,3801
10279154,446.5,271.425,468.18,259.275,246,409,480,299,3256,3798
10279156,447.22,271.875,468.18,259.35,253,414,479,300,3250,3801
10279158,446.74,271.725,468.26,259.125,248,412,480,297,3252,3798
10279160,447.06,272.175,468.42,259.65,250,417,481,303,3252,3796
10279162,447.3,272.025,468.5,259.125,252,416,482,298,3257,3795
10279164,447.22,271.875,468.42,259.875,251,414,480,305,3253,3794
10279166,447.22,271.5,468.02,259.65,251,410,476,302,3253,3800
10279168,447.3,272.025,468.58,260.85,251,415,480,315,3252,3804
10279170,447.46,271.65,468.5,259.725,253,411,480,303,3255,3795
10279172,447.3,272.85,468.5,259.575,250,423,479,301,3252,3801
10279174,447.38,272.7,468.5,259.95,250,422,479,305,3261,3804
10279176,448.18,272.625,468.5,259.425,258,422,478,300,3258,3795
10279178,447.46,272.775,468.58,259.8,250,423,479,303,3252,3798
10279180,447.14,273.075,469.06,260.925,245,426,482,316,3258,3804
10279182,447.46,271.5,468.26,259.8,250,409,475,303,3249,3794
10279184,447.22,273.675,468.74,259.275,245,432,479,298,3262,3800
10279186,446.66,272.025,468.66,260.175,241,414,478,307,3252,3801
10279188,447.7,271.875,468.9,260.25,251,413,479,308,3251,3795
10279190,447.94,272.925,468.5,260.325,252,424,475,308,3250,3799
10279192,447.62,273.075,468.98,260.025,248,425,479,305,3260,3798
10279194,448.02,273.45,468.9,259.875,252,429,479,304,3260,3794
10279196,447.86,272.55,468.74,260.325,251,419,476,308,3257,3792
10279198,447.78,272.925,468.82,259.725,250,423,478,302,3259,3795
10279200,447.62,273.375,468.58,260.55,247,428,474,310,3258,3798
10279202,448.18,272.4,468.98,259.8,254,418,478,302,3256,3800
10279204,448.26,272.55,468.98,260.025,254,419,478,305,3255,3800
10279206,447.7,271.95,468.82,260.475,249,413,476,309,3254,3799
10279208,448.5,273.45,468.66,260.025,256,429,474,304,3256,3795
10279210,448.66,273.45,468.9,259.125,257,429,478,295,3255,3796
10279212,447.54,273.975,468.98,260.85,244,433,477,313,3264,3801
10279214,448.26,272.325,468.66,259.95,253,416,474,303,3248,3799
10279216,448.66,273.825,468.82,259.65,256,433,476,300,3252,3798
10279218,447.22,272.55,469.3,260.625,242,419,480,311,3254,3802
10279220,448.66,273.525,468.74,260.025,256,429,474,304,3262,3800
10279222,448.5,273.45,469.06,260.025,254,428,477,304,3258,3803
10279224,448.58,273.225,468.9,261.3,255,426,474,318,3252,3804
10279226,448.18,273.6,468.82,260.025,251,430,475,304,3260,3796
10279228,448.42,274.275,468.98,261.75,253,437,475,322,3260,3802
10279230,447.78,273.225,469.14,261.6,247,425,477,320,3256,3811
10279232,447.94,273.825,469.22,260.1,248,432,478,304,3262,3800
10279234,448.5,273.75,468.74,259.95,254,431,474,303,3260,3804
10279236,447.94,275.1,468.9,261.3,246,445,475,317,3264,3809
10279238,448.34,273.6,468.58,259.875,252,430,472,302,3259,3805
10279240,448.34,275.175,468.5,261,250,446,469,314,3270,3801
10279242,447.78,274.65,468.9,261.075,245,440,474,314,3265,3802
10279244,448.66,275.775,468.9,260.925,252,453,473,313,3267,3802
10279246,448.82,274.05,468.82,261,256,435,472,314,3258,3798
10279248,448.18,275.475,469.06,260.625,247,449,475,310,3265,3804
10279250,448.66,273.375,468.42,260.475,254,427,469,308,3254,3799
10279252,448.74,275.25,468.82,260.475,252,448,472,308,3262,3803
10279254,447.94,275.175,468.34,260.625,244,446,467,309,3265,3807
10279256,448.1,273.75,468.74,260.775,246,431,470,311,3260,3803
10279258,448.5,274.05,468.42,259.65,250,435,468,299,3262,3809
10279260,447.86,275.25,468.5,260.625,242,447,467,309,3264,3805
10279262,446.98,274.65,468.82,260.85,234,440,470,312,3269,3810
10279264,447.7,274.275,467.94,259.8,241,436,462,301,3261,3810
10279266,448.26,274.125,468.5,259.5,247,435,467,297,3263,3804
10279268,448.18,275.7,467.94,260.475,243,451,460,307,3273,3808
10279270,447.94,275.1,469.06,261.375,241,445,471,318,3268,3821
10279272,448.66,274.575,468.1,260.55,249,440,461,308,3262,3807
10279274,448.5,274.875,468.66,261,247,443,466,313,3267,3821
10279276,449.14,276.15,469.94,261.15,251,457,478,316,3269,3815
10279278,451.62,274.8,471.78,260.325,278,445,498,309,3261,3818
10279280,454.9,276.45,476.34,261.375,309,465,543,324,3277,3824
10279282,457.94,273.825,478.26,260.1,343,440,564,312,3255,3815
10279284,461.54,273.6,481.54,260.475,379,440,597,318,3253,3808
10279286,462.42,273.525,484.18,260.55,389,440,624,322,3255,3809
10279288,462.9,273.675,484.18,261.075,393,443,623,327,3255,3816
10279290,463.14,273.225,484.02,260.85,396,437,621,324,3250,3811
10279292,460.66,273.525,482.02,261.675,369,439,600,331,3247,3816
10279294,458.5,271.875,479.54,261.9,349,420,574,332,3244,3809
10279296,457.94,272.025,478.66,263.475,342,421,563,348,3238,3816
10279298,457.38,272.1,477.7,262.275,337,421,555,334,3246,3809
10279300,457.78,272.4,477.06,261.975,340,425,547,331,3249,3810
10279302,457.38,272.025,477.62,261.75,336,421,553,329,3241,3809
10279304,458.5,273.75,477.94,260.925,346,440,557,321,3245,3806
10279306,458.42,272.7,477.78,261.825,346,429,554,330,3247,3818
10279308,458.74,273.6,478.26,262.5,348,439,559,338,3235,3818
10279310,458.9,273.675,477.38,261.6,350,440,550,328,3245,3811
10279312,459.22,273.75,477.94,262.275,353,441,556,335,3246,3825
10279314,458.9,273.9,478.18,261.525,349,442,558,328,3241,3817
10279316,458.98,275.175,477.94,261.75,349,456,555,330,3255,3809
10279318,459.62,275.4,478.18,261.675,356,459,558,330,3250,3819
10279320,458.9,274.35,478.82,263.25,349,448,563,347,3242,3825
10279322,458.98,274.275,478.1,262.35,350,447,556,337,3246,3815
10279324,458.9,275.175,478.66,262.425,349,457,563,339,3248,3826
10279326,458.74,275.625,478.1,263.625,346,461,556,351,3249,3827
10279328,459.7,274.425,478.1,263.475,358,450,557,349,3243,3815
10279330,458.98,275.1,478.58,262.95,350,457,561,344,3254,3828
10279332,458.82,275.025,477.94,263.025,348,456,555,345,3246,3823
10279334,459.46,274.575,477.78,262.425,355,452,554,339,3245,3817
10279336,459.06,276.075,478.18,263.175,350,468,557,348,3252,3820
10279338,458.5,274.95,477.46,262.5,345,455,551,340,3250,3825
10279340,458.74,275.925,477.78,261.45,347,467,555,330,3255,3823
10279342,458.82,274.575,477.78,261.075,349,453,556,326,3245,3825
10279344,458.42,274.875,477.14,261.6,345,456,548,331,3251,3828
10279346,458.66,274.95,476.98,260.4,347,457,548,318,3253,3821
10279348,458.58,273.675,477.46,261.525,347,443,552,331,3248,3833
10279350,458.74,273.825,477.22,261.225,349,445,550,327,3245,3833
10279352,459.06,273.975,477.3,259.875,352,447,552,314,3246,3820
10279354,459.22,272.7,477.62,260.925,355,434,554,325,3240,3834
10279356,458.5,273,477.46,261.075,348,437,553,327,3242,3833
10279358,458.9,273.525,476.66,259.275,352,442,547,308,3247,3826
10279360,458.66,273.9,476.82,260.1,349,447,548,317,3248,3833
10279362,459.22,272.475,477.06,259.425,356,432,551,309,3244,3823
10279364,459.14,273.15,476.82,259.425,355,439,549,310,3244,3830
10279366,458.58,272.175,477.38,260.025,350,429,554,316,3236,3840
10279368,459.38,272.775,477.22,259.35,358,436,553,309,3238,3826
10279370,459.22,273,477.14,259.275,356,439,553,309,3244,3832
10279372,459.46,272.925,477.14,259.275,359,438,552,309,3244,3837
10279374,459.38,272.4,477.06,258.9,359,432,552,305,3244,3832
10279376,458.98,273.6,477.94,260.55,353,445,560,323,3252,3847
10279378,459.3,273.225,477.78,260.475,357,441,558,322,3245,3848
10279380,459.14,274.05,477.22,260.55,355,450,552,323,3250,3840
10279382,459.38,274.125,477.46,259.125,357,451,556,308,3248,3836
10279384,458.66,274.8,477.54,260.625,350,458,557,324,3252,3843
10279386,459.54,272.85,477.46,258.975,361,437,557,307,3241,3835
10279388,459.22,274.05,477.3,260.1,357,451,555,318,3252,3840
10279390,459.86,273.375,477.38,259.575,364,444,556,313,3242,3835
10279392,459.22,274.05,477.62,259.875,357,450,558,316,3246,3841
10279394,459.86,274.5,477.22,260.175,364,455,554,319,3243,3838
10279396,460.34,274.425,478.18,261.75,369,456,563,336,3246,3842
10279398,459.78,274.575,477.38,260.175,363,456,557,319,3245,3845
10279400,459.7,274.125,477.78,260.475,364,452,561,323,3242,3838
10279402,460.18,274.575,477.54,260.925,368,457,558,327,3242,3843
10279404,460.1,275.325,477.54,261.15,367,465,559,330,3243,3846
10279406,459.54,275.025,477.7,260.925,361,461,560,327,3247,3837
10279408,459.7,275.475,477.38,260.85,363,466,558,327,3250,3847
10279410,459.3,275.4,477.94,260.475,360,466,564,323,3247,3841
10279412,459.62,275.625,478.1,261.6,363,468,566,335,3250,3846
10279414,460.26,275.1,477.7,261.225,371,463,561,331,3249,3850
10279416,459.46,276.225,477.7,261.075,362,474,562,330,3246,3849
10279418,459.78,275.475,477.22,261.3,366,467,558,332,3250,3843
10279420,459.86,276.075,478.5,262.125,367,473,571,342,3250,3845
10279422,459.78,276.225,478.1,260.625,366,475,568,326,3247,3850
10279424,459.46,276.375,477.86,261,364,477,567,329,3254,3841
10279426,460.5,276,477.38,261.45,375,473,561,334,3250,3852
10279428,459.3,276.375,478.26,260.925,363,477,572,330,3251,3849
10279430,460.26,276.375,477.62,260.4,373,478,566,323,3249,3845
10279432,460.42,275.55,477.22,262.05,377,469,561,341,3243,3855
10279434,458.82,276.75,477.46,260.7,359,481,565,327,3251,3855
10279436,459.7,276.075,477.86,261,369,475,569,331,3251,3852
10279438,459.78,275.55,477.62,261,371,469,567,331,3248,3855
10279440,459.46,276.525,477.38,260.85,368,480,565,329,3252,3852
10279442,459.86,276.975,477.06,260.4,371,485,562,324,3254,3853
10279444,459.38,276.225,477.06,261.075,367,477,562,332,3252,3857
10279446,458.66,276.75,476.82,260.55,360,482,560,326,3250,3855
10279448,459.14,276.75,476.66,260.7,365,483,559,327,3255,3853
10279450,459.22,276.9,476.74,261.15,366,484,560,332,3253,3856
10279452,458.58,276.975,477.06,260.775,360,485,564,329,3256,3858
10279454,459.38,276.45,476.66,260.25,369,480,560,323,3250,3854
10279456,459.22,276.525,476.66,261.075,367,481,560,332,3250,3857
10279458,458.58,276.45,476.74,260.85,360,479,561,330,3251,3857
10279460,458.82,277.125,476.58,261,363,487,559,331,3253,3863
10279462,458.1,276.825,475.86,260.1,356,483,553,321,3250,3856
10279464,458.58,276.3,475.3,260.1,361,478,547,321,3255,3852
10279466,457.94,276.9,476.1,259.275,354,484,556,313,3253,3855
10279468,458.18,276.6,475.7,260.175,357,481,551,322,3257,3856
10279470,458.1,276.3,475.06,258.975,356,478,545,309,3255,3856
10279472,458.5,276,476.34,260.175,360,475,557,323,3251,3861
10279474,458.18,276.6,475.54,260.025,356,481,549,320,3254,3862
10279476,457.94,276.3,474.5,260.1,353,477,537,321,3258,3864
10279478,457.78,276.675,475.46,260.1,351,482,547,322,3258,3867
10279480,457.78,277.5,475.7,259.35,351,490,550,313,3256,3864
10279482,457.86,276,475.14,259.125,352,475,544,311,3254,3862
10279484,457.46,277.425,475.3,259.425,346,489,545,314,3259,3864
10279486,457.3,276.675,475.62,259.65,345,481,548,317,3258,3860
10279488,457.7,277.125,474.5,258.975,348,487,536,309,3261,3854
10279490,458.1,275.625,474.02,258.975,354,471,531,308,3253,3858
10279492,457.94,276.075,474.98,260.175,350,476,540,322,3256,3870
10279494,458.02,276.75,474.42,259.875,351,483,534,318,3249,3861
10279496,457.94,277.125,473.86,259.5,349,487,528,314,3258,3863
10279498,457.62,277.125,474.34,259.575,346,486,533,315,3255,3861
10279500,457.38,277.575,475.06,259.8,342,491,539,318,3258,3867
10279502,457.38,277.275,474.26,260.175,342,489,531,322,3254,3869
10279504,457.46,277.425,474.34,260.1,342,490,530,321,3257,3867
10279506,457.3,278.1,473.78,260.1,340,497,525,321,3259,3870
10279508,457.54,277.575,473.7,259.8,342,492,523,318,3260,3867
10279510,457.06,278.625,474.1,259.8,336,503,527,318,3258,3874
10279512,457.62,278.175,474.42,260.55,342,499,529,327,3256,3877
10279514,457.38,277.275,473.54,259.8,340,490,521,318,3260,3868
10279516,457.14,277.875,473.62,260.55,337,496,521,327,3258,3874
10279518,457.38,277.5,473.54,259.65,339,492,520,317,3258,3870
10279520,457.46,278.025,473.78,260.1,339,498,522,323,3264,3872
10279522,456.82,278.775,473.06,261,331,506,513,331,3266,3875
10279524,456.42,277.875,473.06,260.325,328,497,513,325,3262,3872
10279526,456.98,277.425,472.82,259.725,334,492,512,319,3264,3871
10279528,456.82,277.8,473.14,260.625,331,497,513,329,3261,3873
