Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4648761,485.46,110.925,433.22,116.1,-1934,-875,-2471,-831,3017,2616
4648763,472.42,111.675,418.82,115.725,-2067,-870,-2620,-839,3010,2615
4648765,462.02,114.75,407.54,117.375,-2175,-840,-2738,-824,2997,2606
4648767,452.58,115.425,396.26,116.25,-2272,-835,-2855,-838,3002,2605
4648769,443.62,116.925,387.94,116.55,-2364,-820,-2942,-836,3009,2595
4648771,437.22,119.025,380.82,116.55,-2431,-800,-3017,-838,3008,2589
4648773,431.46,118.95,372.9,117.675,-2491,-802,-3100,-827,3007,2590
4648775,428.34,117.675,368.74,115.575,-2523,-816,-3143,-850,3012,2592
4648777,427.46,118.2,364.58,114.6,-2532,-810,-3187,-861,3022,2604
4648779,428.66,117.525,366.26,113.325,-2520,-817,-3169,-875,3036,2600
4648781,430.66,115.95,368.26,112.35,-2498,-833,-3148,-884,3047,2612
4648783,431.7,115.575,370.02,108.525,-2487,-836,-3129,-924,3045,2611
4648785,433.7,114.975,370.98,107.55,-2467,-842,-3118,-934,3037,2613
4648787,434.02,113.55,371.78,108.375,-2463,-857,-3110,-925,3037,2620
4648789,433.54,114.3,371.86,105.825,-2468,-849,-3109,-952,3035,2608
4648791,433.54,111.675,372.02,106.575,-2468,-876,-3107,-943,3026,2606
4648793,432.9,110.7,370.42,107.1,-2474,-886,-3124,-938,3025,2612
4648795,431.38,111,369.7,105.825,-2490,-884,-3131,-952,3027,2603
4648797,430.5,109.725,370.42,106.35,-2498,-897,-3124,-946,3016,2604
4648799,429.54,109.95,370.58,105.3,-2509,-895,-3122,-957,3017,2606
4648801,429.7,109.425,371.46,106.275,-2506,-900,-3112,-946,3019,2606
4648803,429.3,109.05,371.38,104.475,-2511,-904,-3113,-965,3027,2604
4648805,429.06,108.825,371.94,105.3,-2513,-906,-3107,-956,3022,2605
4648807,428.66,108.075,372.1,103.8,-2517,-915,-3105,-972,3030,2601
4648809,428.5,107.25,371.94,103.575,-2518,-923,-3107,-974,3032,2604
4648811,428.42,106.875,373.3,103.125,-2519,-927,-3092,-978,3024,2601
4648813,427.62,106.65,373.54,104.7,-2527,-929,-3090,-962,3042,2601
4648815,427.22,106.95,373.62,102.525,-2531,-926,-3088,-985,3033,2604
4648817,427.22,106.2,374.1,102,-2530,-934,-3083,-990,3037,2598
4648819,427.54,106.125,373.86,102.525,-2527,-935,-3085,-985,3041,2609
4648821,427.22,106.35,373.86,103.2,-2530,-932,-3085,-978,3036,2607
4648823,425.94,105.75,375.54,101.7,-2543,-939,-3067,-993,3049,2605
4648825,426.5,106.125,374.98,103.65,-2537,-935,-3073,-972,3050,2609
4648827,426.1,105.825,375.94,102.675,-2542,-938,-3063,-982,3046,2607
4648829,425.94,105.75,377.06,102.675,-2543,-938,-3051,-981,3051,2605
4648831,426.66,104.625,376.58,101.925,-2535,-950,-3056,-990,3049,2608
4648833,426.18,104.55,377.54,102.075,-2540,-951,-3046,-988,3050,2604
4648835,425.78,103.8,377.38,101.325,-2545,-959,-3047,-996,3052,2615
4648837,426.1,104.85,378.1,100.95,-2541,-948,-3039,-999,3054,2615
4648839,425.54,105,377.22,101.4,-2547,-946,-3049,-995,3062,2613
4648841,425.22,104.775,378.26,100.875,-2549,-948,-3038,-1000,3055,2614
4648843,425.86,103.95,379.14,100.8,-2543,-957,-3028,-1000,3053,2616
4648845,425.62,103.8,378.9,99.45,-2545,-958,-3031,-1015,3057,2621
4648847,424.66,104.1,379.22,97.425,-2555,-956,-3026,-1036,3059,2617
4648849,424.9,102.75,379.14,99.825,-2552,-970,-3028,-1010,3060,2625
4648851,425.14,102.9,380.18,97.875,-2550,-968,-3016,-1031,3063,2625
4648853,425.14,102.3,379.22,98.85,-2550,-974,-3027,-1021,3060,2620
4648855,424.66,101.4,380.5,96.825,-2555,-984,-3013,-1041,3057,2626
4648857,424.02,101.85,379.78,94.95,-2561,-978,-3020,-1061,3062,2630
4648859,423.86,100.425,380.58,94.8,-2563,-993,-3012,-1063,3055,2629
4648861,423.62,100.725,380.5,95.925,-2565,-991,-3013,-1051,3056,2631
4648863,423.14,99.9,379.62,92.775,-2570,-999,-3022,-1084,3059,2641
4648865,423.14,99.15,380.5,93.225,-2570,-1008,-3012,-1079,3057,2633
4648867,422.58,98.775,380.9,94.05,-2576,-1011,-3008,-1070,3062,2630
4648869,421.78,99.45,379.78,90.975,-2584,-1004,-3020,-1103,3068,2637
4648871,421.3,96.75,379.94,89.625,-2588,-1033,-3017,-1118,3062,2641
4648873,421.86,97.275,379.3,89.4,-2583,-1028,-3024,-1120,3064,2643
4648875,420.18,96.375,380.66,90.15,-2600,-1038,-3011,-1112,3059,2636
4648877,420.42,96.975,379.22,89.55,-2598,-1032,-3025,-1119,3063,2642
4648879,419.54,95.625,379.06,86.625,-2607,-1046,-3027,-1150,3068,2648
4648881,418.74,96.15,379.7,87.075,-2615,-1042,-3021,-1146,3070,2646
4648883,419.06,94.275,378.82,87.15,-2612,-1061,-3030,-1145,3072,2647
4648885,418.26,93.9,378.82,86.925,-2620,-1066,-3030,-1148,3072,2645
4648887,418.42,94.2,378.26,87.45,-2619,-1063,-3036,-1143,3070,2646
4648889,417.7,94.875,378.58,85.875,-2627,-1057,-3032,-1160,3077,2651
4648891,416.74,93.6,378.66,85.725,-2636,-1070,-3032,-1162,3069,2651
4648893,416.58,93.525,379.06,87.075,-2638,-1072,-3028,-1149,3067,2649
4648895,416.98,94.275,379.3,86.775,-2634,-1064,-3025,-1152,3072,2654
4648897,416.74,93.825,378.5,85.425,-2637,-1069,-3034,-1167,3073,2656
4648899,416.5,93.225,378.18,86.325,-2640,-1076,-3038,-1157,3073,2654
4648901,416.18,93.3,377.62,86.25,-2643,-1076,-3044,-1159,3074,2656
4648903,416.26,93.225,377.62,84.825,-2642,-1077,-3043,-1174,3076,2656
4648905,415.3,93.45,378.26,84.9,-2652,-1076,-3037,-1174,3076,2660
4648907,415.22,93.6,378.42,84.975,-2653,-1074,-3035,-1173,3079,2658
4648909,415.62,93.975,377.54,84.45,-2649,-1071,-3045,-1180,3078,2660
4648911,415.06,93.825,377.78,85.05,-2655,-1072,-3043,-1173,3077,2664
4648913,415.14,93.675,378.9,86.475,-2655,-1074,-3031,-1159,3080,2660
4648915,414.82,92.325,378.74,84.375,-2659,-1088,-3033,-1181,3077,2662
4648917,415.46,92.55,379.62,84.6,-2652,-1087,-3024,-1179,3075,2660
4648919,414.74,94.575,378.82,84.225,-2660,-1066,-3032,-1183,3087,2658
4648921,414.74,94.8,378.58,85.875,-2660,-1063,-3036,-1166,3088,2658
4648923,414.58,93.75,377.94,85.05,-2662,-1074,-3042,-1175,3083,2668
4648925,415.22,94.05,378.26,85.95,-2656,-1072,-3040,-1165,3091,2664
4648927,414.18,93.9,378.66,84.525,-2667,-1074,-3035,-1181,3086,2659
4648929,414.5,95.025,378.9,84.975,-2664,-1062,-3033,-1176,3089,2662
4648931,414.42,94.95,378.58,83.925,-2665,-1063,-3037,-1188,3086,2661
4648933,414.02,95.325,378.42,84.075,-2669,-1060,-3039,-1186,3090,2662
4648935,413.86,94.5,378.82,84.825,-2671,-1068,-3035,-1178,3086,2664
4648937,414.02,95.475,378.34,84.75,-2670,-1058,-3040,-1179,3092,2665
4648939,414.1,94.875,379.06,84.225,-2669,-1064,-3032,-1184,3090,2667
4648941,414.1,95.25,379.94,84.225,-2669,-1060,-3024,-1184,3094,2663
4648943,413.94,93.9,378.66,83.625,-2671,-1074,-3037,-1191,3093,2663
4648945,413.86,94.65,379.54,84.675,-2673,-1066,-3028,-1179,3087,2667
4648947,414.74,93.075,378.98,84.525,-2663,-1083,-3034,-1182,3094,2666
4648949,413.78,92.325,378.66,84.15,-2673,-1091,-3038,-1186,3090,2671
4648951,413.3,92.7,379.62,82.875,-2678,-1088,-3027,-1198,3091,2664
4648953,413.62,92.1,379.06,85.2,-2674,-1093,-3033,-1174,3094,2674
4648955,414.26,92.625,379.46,82.575,-2668,-1088,-3029,-1202,3091,2671
4648957,413.86,91.5,380.02,84.3,-2672,-1100,-3024,-1184,3093,2670
4648959,414.1,91.05,380.18,83.55,-2669,-1105,-3022,-1191,3096,2672
4648961,413.94,91.425,379.3,83.25,-2671,-1100,-3031,-1195,3091,2673
4648963,413.94,90.975,379.86,81.45,-2671,-1106,-3024,-1213,3089,2673
4648965,413.86,92.25,380.42,84.15,-2671,-1092,-3019,-1185,3096,2675
4648967,414.42,91.05,380.42,82.8,-2666,-1104,-3018,-1199,3091,2672
4648969,414.58,90.975,380.34,81.975,-2663,-1105,-3018,-1208,3094,2670
4648971,414.34,90.3,380.9,82.425,-2665,-1113,-3013,-1203,3092,2674
4648973,413.94,91.275,380.5,81.9,-2669,-1103,-3016,-1209,3094,2673
4648975,414.34,90,380.26,80.55,-2665,-1116,-3018,-1224,3089,2678
4648977,414.34,91.425,381.3,81.825,-2663,-1101,-3006,-1210,3098,2672
4648979,414.9,90.9,381.38,81,-2658,-1107,-3005,-1218,3099,2675
4648981,414.5,90.225,381.38,81.075,-2661,-1114,-3004,-1218,3095,2675
4648983,414.98,90.15,381.14,81.3,-2656,-1114,-3007,-1215,3097,2672
4648985,414.58,90.075,382.02,81.6,-2659,-1116,-2997,-1213,3095,2673
4648987,414.58,89.025,381.54,80.55,-2660,-1127,-3002,-1224,3093,2672
4648989,414.5,90.6,381.62,82.05,-2659,-1110,-3000,-1208,3097,2673
4648991,414.9,88.875,382.34,80.775,-2655,-1129,-2992,-1221,3098,2675
4648993,414.9,89.7,380.98,80.7,-2654,-1120,-3005,-1223,3094,2676
4648995,413.86,90,382.18,80.85,-2664,-1117,-2993,-1221,3092,2672
4648997,414.58,90.3,381.22,79.95,-2656,-1114,-3001,-1231,3100,2679
4648999,414.42,88.875,381.46,79.2,-2657,-1129,-2999,-1239,3097,2671
4649001,413.86,89.175,380.82,80.85,-2661,-1126,-3004,-1222,3101,2674
4649003,414.58,88.95,382.18,79.875,-2654,-1128,-2990,-1232,3093,2670
4649005,413.54,88.95,380.98,79.875,-2663,-1129,-3001,-1232,3094,2679
4649007,413.46,88.35,382.66,78.075,-2664,-1135,-2983,-1251,3094,2670
4649009,413.7,89.175,381.14,80.55,-2660,-1127,-2998,-1225,3098,2674
4649011,413.78,88.575,381.3,78.075,-2660,-1133,-2996,-1252,3094,2676
4649013,413.86,89.325,380.02,79.5,-2657,-1125,-3008,-1237,3099,2682
4649015,413.7,88.65,381.86,78.525,-2660,-1133,-2989,-1247,3096,2675
4649017,413.3,89.1,380.9,80.775,-2663,-1129,-2998,-1224,3103,2677
4649019,412.82,88.725,380.66,77.925,-2667,-1133,-3000,-1254,3105,2675
4649021,412.82,89.175,380.74,80.7,-2666,-1128,-2999,-1225,3107,2678
4649023,413.14,87.375,380.58,79.8,-2663,-1147,-3001,-1234,3099,2673
4649025,412.98,89.85,381.06,79.875,-2664,-1121,-2994,-1234,3107,2680
4649027,412.9,88.65,381.3,80.85,-2665,-1134,-2992,-1224,3106,2674
4649029,412.58,89.85,379.78,80.85,-2667,-1122,-3006,-1225,3110,2684
4649031,412.18,88.575,381.54,80.175,-2670,-1135,-2988,-1231,3097,2672
4649033,412.66,88.95,380.34,81.225,-2664,-1131,-3000,-1221,3101,2677
4649035,412.26,88.2,381.06,81.825,-2668,-1139,-2993,-1214,3104,2676
4649037,412.58,88.725,380.58,81.45,-2665,-1134,-2997,-1219,3106,2683
4649039,412.66,88.575,380.5,80.925,-2663,-1135,-2997,-1224,3102,2679
4649041,412.5,88.575,381.22,81.075,-2665,-1136,-2989,-1223,3099,2676
4649043,412.74,88.875,380.66,80.55,-2663,-1133,-2995,-1228,3108,2680
4649045,412.74,87.975,380.5,81,-2662,-1143,-2996,-1224,3100,2680
4649047,413.3,89.7,380.5,78.45,-2656,-1124,-2995,-1251,3100,2680
4649049,414.02,89.7,382.42,81.15,-2648,-1124,-2976,-1222,3101,2681
4649051,417.06,90.3,384.1,83.55,-2617,-1117,-2958,-1196,3101,2680
4649053,422.42,94.8,387.86,88.5,-2561,-1069,-2919,-1144,3087,2681
4649055,428.02,99.975,391.46,97.575,-2504,-1013,-2883,-1047,3085,2684
4649057,437.62,110.325,394.74,112.05,-2405,-903,-2850,-894,3076,2695
4649059,445.22,120.6,401.7,120.3,-2328,-793,-2779,-805,3076,2701
4649061,454.26,130.125,405.62,132.75,-2235,-691,-2739,-673,3093,2718
4649063,460.66,138.15,407.3,139.8,-2170,-606,-2723,-598,3114,2726
4649065,465.78,143.925,407.22,146.7,-2118,-545,-2724,-526,3117,2735
4649067,466.66,146.775,407.78,154.95,-2109,-515,-2719,-438,3124,2756
4649069,467.62,149.925,407.06,157.125,-2099,-482,-2726,-416,3123,2758
4649071,467.54,150.75,406.66,159.3,-2100,-473,-2731,-393,3128,2766
4649073,466.34,153.975,404.98,161.55,-2112,-440,-2748,-370,3124,2764
4649075,465.22,153.3,406.18,161.775,-2124,-448,-2736,-367,3121,2758
4649077,464.18,155.1,406.58,162.075,-2133,-429,-2731,-364,3129,2761
4649079,464.42,154.65,408.42,159.675,-2131,-434,-2711,-390,3130,2753
4649081,463.3,153.9,408.74,158.775,-2142,-442,-2707,-399,3130,2756
4649083,462.82,151.5,409.06,157.2,-2147,-468,-2703,-416,3127,2754
4649085,461.46,151.05,408.98,155.775,-2160,-474,-2704,-432,3119,2755
4649087,461.14,152.1,409.54,156.15,-2163,-463,-2698,-428,3123,2754
4649089,461.14,151.725,408.9,157.35,-2162,-467,-2703,-416,3122,2749
4649091,460.82,152.1,409.38,157.05,-2165,-463,-2698,-419,3114,2743
4649093,461.14,153.15,409.54,158.925,-2162,-453,-2697,-400,3123,2748
4649095,460.98,153.675,409.62,156.75,-2163,-447,-2696,-423,3125,2745
4649097,460.74,152.925,409.86,157.5,-2165,-456,-2693,-416,3124,2742
4649099,459.94,154.2,409.94,158.025,-2173,-443,-2692,-411,3138,2748
4649101,459.62,153.6,409.54,158.625,-2177,-450,-2695,-405,3127,2752
4649103,459.3,153.825,409.78,155.7,-2180,-448,-2693,-435,3133,2747
4649105,459.3,153.525,409.14,157.125,-2179,-451,-2700,-422,3132,2753
4649107,458.82,152.625,410.58,155.925,-2184,-461,-2684,-434,3133,2749
4649109,458.82,152.925,409.7,156.9,-2184,-458,-2693,-424,3135,2752
4649111,458.82,152.1,409.62,155.625,-2184,-467,-2693,-438,3136,2752
4649113,457.46,152.4,410.66,155.475,-2197,-465,-2682,-440,3141,2745
4649115,457.06,151.725,410.1,153.825,-2202,-472,-2688,-457,3141,2744
4649117,457.14,152.4,410.02,154.05,-2201,-465,-2689,-456,3142,2747
4649119,456.98,152.475,411.06,154.65,-2203,-464,-2678,-449,3145,2742
4649121,456.82,152.475,410.82,154.875,-2204,-465,-2680,-447,3149,2752
4649123,457.14,152.475,411.46,154.575,-2200,-465,-2674,-450,3149,2750
4649125,456.18,152.325,411.86,156.9,-2210,-467,-2670,-426,3150,2755
4649127,456.26,152.625,411.7,154.8,-2209,-464,-2671,-448,3153,2754
4649129,456.58,153.75,413.06,157.125,-2207,-452,-2658,-424,3148,2755
4649131,456.82,153.075,412.98,157.725,-2204,-459,-2659,-417,3150,2757
4649133,455.94,154.2,412.58,158.925,-2213,-448,-2662,-404,3155,2761
4649135,455.38,154.05,414.9,156.975,-2219,-449,-2638,-425,3152,2753
4649137,456.34,154.95,413.38,158.325,-2209,-440,-2654,-411,3153,2762
4649139,455.46,154.125,414.26,156.75,-2218,-448,-2645,-427,3143,2762
4649141,455.54,153.6,414.42,157.875,-2217,-453,-2643,-415,3149,2760
4649143,455.86,153.3,415.38,156.675,-2214,-457,-2633,-428,3148,2756
4649145,455.7,155.55,415.62,158.175,-2215,-432,-2631,-411,3146,2756
4649147,455.38,154.425,414.66,157.2,-2219,-444,-2641,-422,3148,2760
4649149,455.54,154.875,414.42,158.625,-2217,-439,-2643,-406,3154,2765
4649151,454.9,154.65,415.54,157.575,-2223,-441,-2631,-416,3147,2759
4649153,455.46,154.575,414.5,158.025,-2217,-441,-2642,-411,3150,2765
4649155,455.38,154.5,414.9,155.625,-2219,-442,-2638,-437,3155,2758
4649157,454.82,154.5,415.78,157.125,-2224,-441,-2629,-420,3153,2756
4649159,454.98,153.975,415.06,156.375,-2223,-446,-2636,-428,3150,2761
4649161,454.98,154.125,414.58,155.475,-2223,-445,-2641,-437,3155,2764
4649163,454.34,153.675,416.1,154.95,-2229,-449,-2625,-442,3154,2758
4649165,454.42,153.975,415.62,156.225,-2229,-446,-2630,-428,3153,2769
4649167,454.18,153.675,414.9,155.925,-2231,-449,-2638,-431,3156,2772
4649169,454.1,153.375,414.66,153.525,-2231,-451,-2640,-456,3155,2769
4649171,454.1,152.025,416.5,153.975,-2231,-465,-2621,-451,3153,2760
4649173,453.38,153.375,415.54,154.05,-2239,-450,-2631,-449,3152,2766
4649175,453.54,152.925,415.62,152.925,-2237,-455,-2630,-461,3150,2762
4649177,452.98,152.925,415.06,153.6,-2243,-454,-2636,-454,3154,2764
4649179,453.78,153.3,414.5,154.575,-2235,-450,-2642,-443,3160,2767
4649181,453.22,152.55,415.7,153.975,-2241,-457,-2629,-448,3153,2766
4649183,452.82,152.175,415.46,152.775,-2245,-462,-2631,-462,3155,2765
4649185,452.66,152.55,414.74,152.7,-2246,-457,-2639,-462,3158,2764
4649187,452.58,152.475,415.22,153.825,-2247,-458,-2634,-449,3164,2769
4649189,452.98,153.15,415.46,153.975,-2243,-450,-2632,-447,3154,2765
4649191,452.66,152.775,414.74,153.15,-2247,-455,-2639,-456,3159,2765
4649193,451.86,152.7,415.62,154.275,-2255,-454,-2630,-444,3158,2764
4649195,452.42,152.325,415.22,153.525,-2249,-458,-2634,-452,3154,2768
4649197,451.62,152.625,413.86,153.15,-2257,-455,-2648,-456,3161,2770
4649199,452.18,152.775,414.26,153.15,-2251,-453,-2644,-456,3161,2769
4649201,451.94,152.7,415.14,154.2,-2254,-455,-2635,-445,3157,2767
4649203,452.18,151.725,415.46,153.675,-2251,-465,-2632,-450,3162,2769
4649205,451.62,151.875,415.38,153.15,-2257,-463,-2632,-456,3163,2770
4649207,451.46,151.95,416.02,153,-2258,-462,-2626,-457,3161,2767
4649209,452.18,151.5,414.82,153.9,-2251,-467,-2638,-448,3160,2770
4649211,451.38,151.95,414.18,153.3,-2259,-462,-2645,-454,3164,2769
4649213,451.78,151.95,414.9,152.325,-2255,-462,-2637,-464,3162,2770
4649215,451.54,151.95,415.62,151.725,-2257,-462,-2629,-470,3163,2766
4649217,451.46,151.5,415.62,152.025,-2258,-467,-2630,-467,3172,2768
4649219,451.46,150.675,415.94,151.125,-2258,-475,-2626,-477,3168,2770
4649221,451.54,151.575,415.54,151.05,-2257,-466,-2630,-478,3166,2764
4649223,451.86,150.375,415.7,150.075,-2254,-479,-2629,-488,3171,2768
4649225,451.78,151.2,416.34,150.75,-2255,-470,-2622,-481,3167,2776
4649227,451.22,151.05,416.42,149.775,-2261,-472,-2621,-491,3167,2774
4649229,452.42,150.9,415.54,151.2,-2248,-474,-2630,-477,3171,2774
4649231,451.78,150.225,416.58,149.775,-2255,-481,-2619,-491,3170,2767
4649233,452.18,149.925,416.26,149.4,-2251,-484,-2622,-495,3174,2778
4649235,451.94,150.3,416.9,150,-2253,-480,-2616,-489,3168,2773
4649237,452.26,149.55,416.34,151.2,-2250,-488,-2622,-476,3175,2770
4649239,452.58,150,417.54,148.5,-2247,-483,-2609,-505,3169,2764
4649241,452.34,150.075,416.66,151.575,-2249,-483,-2619,-472,3164,2776
4649243,451.78,149.925,416.58,150.075,-2255,-484,-2619,-488,3163,2773
4649245,452.42,149.325,417.06,149.775,-2249,-490,-2614,-492,3173,2778
4649247,452.26,149.25,417.54,149.475,-2250,-491,-2609,-495,3161,2773
4649249,452.66,149.775,417.7,150.825,-2246,-485,-2608,-480,3166,2776
4649251,452.82,148.725,417.94,149.325,-2244,-497,-2605,-496,3164,2773
4649253,452.66,150.375,417.94,151.95,-2246,-479,-2606,-468,3172,2772
4649255,452.34,150.825,418.02,151.35,-2250,-474,-2605,-474,3163,2775
4649257,452.74,150.225,417.62,151.2,-2245,-480,-2609,-476,3168,2780
4649259,452.74,150.675,418.02,152.325,-2245,-476,-2605,-464,3168,2779
4649261,452.82,150.15,417.46,152.175,-2244,-481,-2610,-466,3168,2782
4649263,452.74,150.3,418.98,149.925,-2245,-480,-2594,-489,3170,2771
4649265,453.06,150.375,418.66,151.95,-2241,-479,-2597,-467,3166,2776
4649267,452.66,149.85,418.42,151.5,-2245,-484,-2600,-472,3165,2780
4649269,452.74,150.975,418.66,151.575,-2245,-472,-2597,-472,3166,2776
4649271,452.9,150.375,418.26,150.675,-2243,-478,-2601,-481,3168,2778
4649273,453.14,150.9,418.82,150.9,-2241,-473,-2595,-478,3166,2777
4649275,452.82,150.675,418.5,149.1,-2243,-475,-2598,-497,3179,2779
4649277,452.9,150.075,418.9,150.75,-2242,-480,-2594,-479,3172,2778
4649279,452.66,149.55,419.7,151.275,-2245,-486,-2586,-473,3169,2777
4649281,452.82,150,418.58,150.975,-2244,-481,-2598,-476,3169,2782
4649283,452.82,149.925,420.1,150.3,-2244,-482,-2582,-484,3167,2776
4649285,452.82,149.775,418.58,151.2,-2243,-483,-2597,-474,3164,2777
4649287,452.66,149.4,418.9,151.2,-2245,-487,-2594,-474,3168,2782
4649289,452.82,149.7,419.06,151.05,-2243,-484,-2592,-475,3163,2776
4649291,452.74,150.075,418.98,150.9,-2244,-480,-2593,-477,3167,2781
4649293,453.06,149.775,418.42,150.45,-2240,-483,-2598,-481,3176,2780
4649295,452.9,149.625,418.42,150.675,-2242,-484,-2598,-479,3164,2779
4649297,452.82,149.7,418.66,150.675,-2243,-483,-2596,-479,3167,2782
4649299,452.74,149.925,419.06,150.375,-2243,-481,-2592,-481,3167,2783
4649301,452.5,150.15,418.66,151.425,-2246,-478,-2596,-471,3171,2783
4649303,452.66,148.575,418.98,151.5,-2244,-494,-2593,-470,3164,2785
4649305,452.42,149.85,418.1,150.6,-2246,-481,-2602,-479,3171,2782
4649307,452.82,149.475,418.82,149.85,-2243,-485,-2594,-487,3170,2774
4649309,453.3,149.1,418.74,151.2,-2238,-489,-2595,-472,3167,2786
4649311,452.34,148.5,417.86,149.625,-2248,-495,-2604,-489,3169,2786
4649313,452.58,149.25,417.46,150.75,-2245,-487,-2609,-477,3166,2783
4649315,452.42,148.275,418.58,150.525,-2247,-497,-2597,-479,3177,2788
4649317,452.34,150.3,417.22,149.4,-2248,-475,-2611,-491,3183,2790
4649319,452.34,149.1,418.58,149.625,-2248,-488,-2598,-489,3172,2782
4649321,452.02,148.575,417.94,150.525,-2251,-494,-2604,-479,3174,2784
4649323,451.46,148.5,417.38,149.625,-2257,-494,-2610,-488,3168,2787
4649325,452.5,149.55,418.58,149.1,-2247,-483,-2598,-494,3175,2784
4649327,451.86,147.825,417.62,148.35,-2253,-502,-2608,-502,3173,2788
4649329,452.1,148.8,417.3,149.7,-2251,-491,-2611,-488,3174,2786
4649331,452.02,147.45,418.5,148.875,-2252,-505,-2598,-496,3165,2789
4649333,452.02,147.75,417.06,149.475,-2252,-502,-2614,-490,3166,2785
4649335,451.54,147.825,418.26,149.1,-2257,-502,-2602,-493,3166,2781
4649337,451.7,149.775,417.78,149.25,-2256,-481,-2607,-492,3171,2789
4649339,451.14,148.875,418.02,149.475,-2262,-490,-2604,-490,3165,2792
4649341,452.02,149.4,417.38,150.375,-2253,-484,-2612,-480,3173,2787
4649343,452.26,148.65,417.7,150.3,-2251,-492,-2608,-481,3168,2786
4649345,452.1,148.95,417.38,149.4,-2253,-489,-2613,-490,3169,2792
4649347,452.58,149.1,417.3,150.525,-2248,-487,-2614,-478,3168,2788
4649349,452.42,149.1,417.38,151.05,-2251,-487,-2614,-472,3170,2792
4649351,451.54,148.65,418.42,150.225,-2260,-492,-2602,-481,3167,2791
4649353,452.26,148.725,417.94,151.425,-2253,-491,-2608,-468,3172,2790
4649355,451.78,149.55,418.18,149.85,-2259,-482,-2606,-485,3165,2790
4649357,452.18,149.4,417.38,150.525,-2254,-483,-2615,-478,3162,2791
4649359,451.7,149.1,417.14,150.825,-2259,-487,-2617,-475,3164,2794
4649361,452.66,149.025,417.94,149.925,-2250,-487,-2610,-484,3166,2794
4649363,451.78,149.85,417.38,150.6,-2260,-479,-2615,-477,3170,2788
4649365,451.86,149.85,418.1,150.75,-2260,-479,-2609,-475,3170,2788
4649367,452.58,148.575,417.7,149.175,-2252,-492,-2613,-492,3173,2788
4649369,451.7,149.85,416.98,150.225,-2262,-478,-2621,-480,3167,2797
4649371,452.26,148.725,417.22,149.625,-2256,-490,-2619,-487,3166,2789
4649373,451.78,149.85,417.38,150.525,-2262,-478,-2618,-477,3172,2791
4649375,451.86,149.475,417.3,149.85,-2261,-482,-2619,-483,3171,2795
4649377,451.78,148.95,417.3,150.6,-2262,-487,-2619,-475,3168,2794
4649379,451.7,149.025,416.82,148.95,-2263,-486,-2624,-493,3167,2795
4649381,452.02,149.25,416.34,150.45,-2260,-483,-2630,-477,3167,2797
4649383,452.1,148.5,416.18,148.725,-2260,-491,-2632,-495,3167,2793
4649385,451.38,148.725,416.5,149.775,-2268,-489,-2629,-484,3162,2795
4649387,452.26,149.25,417.46,149.775,-2259,-483,-2619,-484,3171,2798
4649389,453.14,149.1,418.82,149.775,-2251,-484,-2605,-483,3168,2799
4649391,454.98,148.65,421.62,150.525,-2231,-489,-2577,-475,3170,2792
4649393,458.42,152.625,423.22,150.9,-2196,-446,-2560,-470,3176,2797
4649395,462.58,153.3,426.18,150.6,-2154,-439,-2530,-474,3176,2798
4649397,464.34,154.275,427.3,152.85,-2136,-428,-2518,-449,3174,2793
4649399,465.22,154.5,428.18,153.9,-2127,-426,-2509,-438,3174,2793
4649401,465.62,156.675,427.94,153.9,-2124,-403,-2513,-438,3176,2796
4649403,465.38,155.25,426.5,153.675,-2126,-418,-2527,-440,3179,2794
4649405,464.34,154.95,425.38,156.375,-2137,-421,-2539,-412,3175,2797
4649407,464.1,154.95,425.46,155.55,-2139,-421,-2539,-421,3177,2800
4649409,463.62,154.8,424.9,155.775,-2145,-423,-2545,-418,3178,2797
4649411,464.02,154.2,424.1,154.35,-2141,-429,-2553,-433,3178,2794
4649413,464.66,155.85,425.54,155.475,-2135,-411,-2538,-422,3178,2797
4649415,464.66,154.95,425.14,153.75,-2134,-421,-2542,-440,3180,2793
4649417,463.46,155.475,425.06,154.725,-2147,-416,-2544,-430,3178,2803
4649419,464.58,156.075,425.7,154.575,-2136,-409,-2537,-431,3177,2801
4649421,464.66,156.825,425.86,154.875,-2136,-401,-2536,-427,3180,2796
4649423,464.42,155.25,425.3,154.05,-2138,-418,-2542,-436,3173,2794
4649425,464.18,156,425.94,155.775,-2141,-409,-2535,-418,3177,2803
4649427,464.82,155.25,426.5,155.4,-2134,-417,-2529,-422,3183,2799
4649429,464.58,155.625,426.1,154.575,-2137,-413,-2534,-430,3179,2806
4649431,464.58,154.95,426.58,152.7,-2137,-420,-2529,-450,3177,2797
4649433,464.66,154.875,425.78,155.325,-2136,-421,-2537,-422,3174,2804
4649435,464.5,155.175,426.26,153.15,-2137,-418,-2533,-446,3174,2800
4649437,464.98,155.325,426.02,154.5,-2133,-416,-2535,-431,3175,2804
4649439,464.42,154.125,427.14,153.075,-2139,-429,-2523,-446,3177,2798
4649441,464.58,155.175,426.58,154.725,-2137,-417,-2530,-429,3177,2806
4649443,464.5,155.025,426.66,154.275,-2138,-419,-2529,-433,3178,2803
4649445,464.5,154.8,425.78,153.3,-2138,-421,-2538,-443,3177,2802
4649447,464.58,154.05,426.82,154.05,-2137,-429,-2527,-435,3175,2805
