Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
417500,460.26,413.4,469.78,369.75,-1019,564,-953,92,2583,2423
417502,460.5,413.025,471.06,366.45,-1017,560,-942,56,2585,2407
417504,460.9,412.575,469.94,368.4,-1013,555,-952,78,2581,2413
417506,460.98,414.225,469.78,369.675,-1011,573,-953,92,2584,2423
417508,460.58,413.475,470.58,370.425,-1016,566,-944,100,2585,2422
417510,460.58,413.775,469.54,369.375,-1016,569,-956,89,2584,2419
417512,461.22,412.125,470.9,365.4,-1010,552,-945,46,2583,2401
417514,460.26,413.775,470.5,367.875,-1019,570,-947,73,2585,2417
417516,460.98,413.175,469.54,368.1,-1012,563,-956,77,2586,2423
417518,460.82,412.275,470.5,367.575,-1014,554,-946,71,2586,2415
417520,460.9,413.1,470.1,370.35,-1012,563,-949,101,2586,2428
417522,460.98,412.5,470.58,367.95,-1012,556,-945,75,2583,2415
417524,461.22,412.875,469.78,370.05,-1009,561,-952,98,2583,2422
417526,460.42,413.775,469.3,368.1,-1016,571,-958,78,2589,2419
417528,460.82,413.475,469.78,366.975,-1012,567,-954,66,2585,2413
417530,460.66,411.225,469.86,368.175,-1016,544,-953,79,2588,2417
417532,460.34,413.925,469.94,367.35,-1017,573,-953,70,2587,2420
417534,460.58,411.675,470.18,365.7,-1016,549,-951,53,2585,2406
417536,460.42,412.275,469.54,367.425,-1017,556,-956,71,2581,2414
417538,459.94,413.025,469.7,367.35,-1022,564,-955,71,2584,2413
417540,459.7,412.35,468.5,368.1,-1025,558,-966,80,2583,2417
417542,460.74,411.9,469.38,366.75,-1014,552,-959,65,2592,2414
417544,459.54,412.8,468.9,369.45,-1026,562,-962,93,2588,2431
417546,459.78,412.425,469.22,369.975,-1024,558,-958,99,2589,2428
417548,460.5,411.975,469.54,366.75,-1017,553,-957,64,2585,2410
417550,460.1,411.75,468.66,369.375,-1021,551,-964,94,2583,2426
417552,460.58,412.725,469.06,366.975,-1015,561,-962,67,2588,2409
417554,459.62,412.35,468.98,367.5,-1026,558,-962,73,2586,2416
417556,460.18,412.875,469.06,366.6,-1020,563,-962,64,2584,2412
417558,459.3,412.275,468.98,365.775,-1029,557,-964,55,2589,2410
417560,459.14,412.8,469.38,366.975,-1031,563,-959,68,2586,2411
417562,459.46,412.5,468.42,367.725,-1028,559,-969,76,2585,2414
417564,459.62,412.575,468.74,367.65,-1026,560,-966,75,2586,2413
417566,459.54,413.025,468.74,367.5,-1027,565,-966,73,2588,2417
417568,460.18,412.35,469.14,368.25,-1022,557,-961,81,2584,2416
417570,459.7,412.875,468.9,368.175,-1026,563,-964,80,2585,2422
417572,460.1,412.875,467.78,370.125,-1022,563,-974,101,2585,2423
417574,460.18,411.975,469.3,367.125,-1022,553,-960,69,2577,2410
417576,459.94,411.975,469.06,368.325,-1025,553,-963,82,2576,2417
417578,459.46,413.475,469.22,366.075,-1028,569,-962,58,2583,2412
417580,460.34,412.125,468.98,369.675,-1021,554,-963,96,2582,2423
417582,460.02,413.175,469.54,366.45,-1023,565,-959,61,2580,2408
417584,459.46,413.25,468.66,368.25,-1029,567,-967,81,2582,2414
417586,459.78,411.675,468.82,365.775,-1026,549,-967,55,2579,2409
417588,460.26,412.8,468.1,370.275,-1021,561,-972,102,2581,2428
417590,459.94,413.925,469.06,364.8,-1024,573,-965,44,2582,2398
417592,460.74,412.35,469.54,367.425,-1016,556,-959,71,2582,2413
417594,460.5,412.95,468.1,367.425,-1019,563,-974,72,2578,2421
417596,460.42,412.425,468.02,367.725,-1020,557,-974,75,2576,2414
417598,460.58,411.9,468.18,368.775,-1018,551,-972,86,2578,2419
417600,459.86,411.6,469.46,365.025,-1027,548,-961,45,2575,2404
417602,460.58,411.525,469.22,366.9,-1019,547,-963,65,2574,2410
417604,460.66,413.4,467.86,370.05,-1017,567,-974,100,2578,2427
417606,461.22,411,468.5,368.625,-1013,541,-969,84,2572,2421
417608,461.22,411.525,468.9,368.55,-1013,546,-965,83,2576,2417
417610,460.18,412.05,468.26,365.175,-1023,553,-974,47,2576,2407
417612,460.82,411.075,469.06,368.175,-1017,542,-963,79,2577,2416
417614,460.82,411.975,468.34,368.4,-1016,551,-971,82,2573,2421
417616,460.82,413.1,468.5,369.9,-1015,563,-967,98,2581,2425
417618,461.06,411.675,469.46,366.45,-1014,548,-961,60,2575,2411
417620,461.14,412.425,469.06,367.65,-1012,555,-963,73,2577,2407
417622,460.98,411.825,468.74,365.475,-1014,549,-968,50,2567,2402
417624,460.74,411.45,468.58,367.8,-1017,545,-968,75,2571,2414
417626,460.74,411.525,468.02,369.375,-1017,546,-973,92,2566,2420
417628,461.22,412.35,468.18,368.4,-1012,554,-972,81,2572,2410
417630,461.62,411.3,468.66,367.2,-1008,542,-968,68,2567,2409
417632,461.14,412.575,468.34,369.675,-1012,557,-969,94,2569,2420
417634,461.54,412.725,468.9,369.525,-1008,558,-963,92,2568,2413
417636,461.22,412.05,468.98,369.6,-1011,551,-963,94,2565,2414
417638,461.7,412.575,468.58,364.275,-1006,556,-971,37,2565,2392
417640,461.78,413.55,468.66,370.275,-1005,566,-966,101,2572,2415
417642,461.62,413.4,467.38,369.225,-1006,565,-980,91,2568,2413
417644,461.62,411.975,468.66,366.15,-1008,550,-969,57,2565,2403
417646,461.54,412.275,468.66,366,-1008,553,-968,55,2565,2393
417648,461.86,413.625,468.82,366.675,-1004,567,-966,62,2567,2405
417650,460.82,412.5,468.42,364.35,-1015,556,-972,38,2566,2388
417652,461.38,413.4,467.7,369.6,-1008,565,-976,94,2574,2410
417654,461.3,414.225,467.86,368.25,-1009,573,-975,80,2574,2413
417656,461.86,414.3,467.62,369.75,-1002,575,-976,96,2571,2418
417658,461.78,414,467.94,366.45,-1003,571,-974,60,2565,2398
417660,461.14,414.15,467.38,369.525,-1009,574,-978,94,2568,2402
417662,461.62,412.95,468.34,368.25,-1006,560,-969,80,2560,2403
417664,461.62,414.15,467.86,367.8,-1005,573,-974,76,2562,2408
417666,462.26,413.625,468.1,365.475,-998,567,-973,51,2560,2389
417668,461.46,414.975,467.22,369.15,-1005,582,-979,90,2563,2408
417670,461.46,413.775,467.14,368.1,-1007,570,-982,79,2561,2405
417672,461.94,414.525,467.7,368.625,-1001,577,-975,84,2560,2400
417674,461.86,415.65,467.54,368.175,-1001,589,-977,80,2561,2406
417676,462.26,414.075,467.38,369.525,-997,572,-978,95,2558,2409
417678,461.86,414.075,467.94,366.225,-1002,572,-975,59,2551,2394
417680,461.3,415.8,468.34,366.225,-1006,591,-970,59,2555,2393
417682,462.02,415.725,466.98,366.75,-999,590,-984,66,2549,2393
417684,461.86,415.65,467.54,367.575,-1000,589,-977,74,2551,2392
417686,461.78,415.725,467.3,367.65,-1001,590,-980,74,2555,2392
417688,461.7,415.275,466.74,367.875,-1002,585,-985,78,2550,2394
417690,461.78,415.8,467.54,364.125,-1001,591,-980,37,2545,2370
417692,461.94,414.975,467.14,365.7,-999,582,-983,54,2546,2382
417694,461.7,416.7,466.9,366.15,-1001,600,-984,60,2543,2389
417696,461.94,415.95,466.82,366.825,-999,592,-985,67,2547,2389
417698,461.62,416.325,466.42,366.6,-1002,596,-989,64,2543,2387
417700,462.58,415.575,466.1,367.5,-993,587,-992,74,2539,2386
417702,461.7,416.25,466.66,368.775,-1001,595,-985,87,2542,2390
417704,462.42,415.125,466.42,367.8,-995,583,-989,77,2536,2389
417706,461.94,415.575,466.34,369.075,-999,588,-988,91,2536,2396
417708,461.86,415.5,466.58,365.4,-1000,588,-988,51,2536,2380
417710,461.86,415.125,467.3,368.55,-1000,584,-978,84,2533,2391
417712,462.5,416.7,466.58,369.075,-993,599,-985,91,2538,2397
417714,461.94,415.35,467.7,363.825,-999,586,-978,34,2535,2370
417716,462.18,415.725,467.54,362.25,-997,590,-980,17,2534,2358
417718,462.34,416.175,466.26,368.85,-995,594,-989,88,2533,2393
417720,462.42,415.65,467.14,366.675,-993,588,-981,64,2529,2376
417722,462.5,417.15,466.5,367.575,-991,604,-986,74,2536,2383
417724,462.26,416.4,466.1,369.225,-994,596,-989,92,2533,2389
417726,462.02,415.875,466.98,368.175,-997,590,-981,80,2527,2383
417728,462.34,415.725,466.42,368.85,-994,589,-986,87,2530,2380
417730,462.34,416.7,467.7,364.8,-993,599,-976,44,2532,2366
417732,463.54,415.95,468.34,366.9,-980,590,-967,65,2523,2377
417734,465.62,416.4,471.14,366.825,-959,593,-938,62,2519,2376
417736,468.34,417.15,473.7,370.35,-930,598,-909,97,2520,2385
417738,471.86,417.45,476.98,367.8,-893,598,-876,67,2515,2374
417740,474.18,417.75,479.54,369.45,-869,599,-849,82,2514,2384
417742,475.62,416.55,483.14,366.975,-855,585,-814,52,2511,2368
417744,476.74,417.525,483.14,365.775,-842,594,-814,40,2514,2363
417746,475.14,416.325,481.46,368.025,-859,583,-829,65,2505,2366
417748,473.62,416.775,478.9,370.275,-874,589,-854,92,2501,2368
417750,472.74,417.9,477.14,368.85,-883,602,-873,78,2508,2360
417752,471.38,420.075,475.94,370.725,-894,626,-883,99,2510,2357
417754,469.46,419.475,474.34,373.2,-914,622,-899,127,2511,2377
417756,468.18,420.075,472.58,373.65,-927,630,-916,133,2508,2383
417758,467.78,421.725,472.26,370.125,-930,647,-922,96,2507,2356
417760,468.18,420.75,472.66,367.875,-926,637,-919,71,2505,2340
417762,468.5,420.9,472.18,371.325,-923,638,-921,109,2501,2364
417764,468.74,421.95,471.94,372.15,-920,649,-923,118,2501,2369
417766,468.9,420.975,472.34,370.2,-918,638,-921,97,2497,2348
417768,468.66,422.1,472.42,371.025,-920,651,-919,106,2495,2358
417770,468.42,420.975,472.58,370.95,-924,639,-917,105,2495,2357
417772,469.22,420.525,472.18,370.05,-915,634,-923,96,2491,2353
417774,469.14,420.225,471.54,371.1,-917,631,-928,107,2484,2360
417776,469.22,421.125,471.7,370.275,-915,640,-927,99,2487,2356
417778,469.06,419.475,471.46,367.05,-918,623,-932,65,2481,2340
417780,469.06,419.55,470.74,373.5,-918,624,-935,134,2481,2359
417782,469.3,419.85,471.46,367.575,-916,627,-932,71,2480,2351
417784,469.06,419.4,470.66,370.35,-918,623,-938,101,2478,2349
417786,469.22,420.225,470.1,369.975,-916,631,-944,97,2477,2358
417788,469.46,418.725,470.58,366.375,-915,615,-942,59,2477,2333
417790,469.22,420.3,471.3,370.125,-915,632,-931,98,2478,2349
417792,469.78,418.95,470.34,371.025,-911,617,-940,109,2473,2352
417794,469.14,420.15,471.46,369.825,-917,630,-930,95,2479,2346
417796,469.78,420.075,471.38,369.225,-911,629,-931,89,2473,2337
417798,469.46,419.625,470.82,368.775,-914,624,-937,84,2473,2336
417800,469.62,420.375,470.82,369.3,-912,632,-937,90,2476,2338
417802,469.86,420.525,471.7,366.225,-909,634,-930,56,2472,2328
417804,470.1,421.725,470.58,371.925,-906,646,-937,118,2469,2345
417806,469.78,420.45,470.58,370.5,-910,633,-938,103,2465,2338
417808,470.02,421.2,470.26,370.425,-907,641,-942,102,2461,2344
417810,469.78,422.25,470.98,368.025,-908,652,-937,76,2464,2328
417812,469.7,422.55,470.58,373.875,-909,655,-936,138,2463,2347
417814,469.78,422.625,471.22,371.325,-908,656,-931,111,2466,2340
417816,470.1,423,471.14,370.875,-904,660,-932,106,2466,2332
417818,469.94,422.7,470.74,369.075,-906,657,-937,88,2455,2324
417820,469.62,424.2,470.98,373.275,-908,673,-932,132,2461,2348
417822,470.1,423.225,471.06,369.15,-905,662,-934,88,2457,2323
417824,469.7,424.425,471.3,373.2,-908,676,-929,131,2455,2340
417826,469.94,424.95,469.46,374.625,-904,680,-947,148,2458,2345
417828,469.7,423.75,470.66,372.675,-908,668,-936,126,2459,2338
417830,469.94,424.35,470.66,370.125,-905,674,-938,98,2452,2330
417832,470.02,424.875,471.06,370.875,-904,680,-933,106,2454,2333
417834,470.34,422.325,471.3,371.25,-903,653,-930,110,2453,2329
417836,470.5,423.15,470.18,370.95,-900,661,-942,108,2454,2325
417838,469.86,423.225,470.58,370.5,-907,663,-939,103,2454,2330
417840,470.26,424.95,470.58,372.15,-902,681,-937,120,2456,2337
417842,470.5,422.775,471.38,367.575,-901,658,-933,72,2454,2315
417844,470.1,424.125,470.5,369.45,-904,672,-940,92,2445,2330
417846,470.18,423.45,470.42,369.675,-903,665,-941,94,2453,2323
417848,470.1,424.125,471.14,369.225,-905,672,-934,89,2450,2321
417850,470.58,422.4,469.38,371.025,-901,653,-951,110,2453,2331
417852,470.66,423.075,469.94,370.95,-899,660,-945,108,2446,2330
417854,470.42,423.975,470.74,374.175,-901,670,-935,142,2441,2345
417856,470.98,422.7,470.02,373.125,-897,657,-943,131,2453,2347
417858,470.82,422.925,471.22,372.525,-898,659,-931,124,2444,2335
417860,471.14,423.375,471.14,374.625,-895,663,-931,146,2445,2347
417862,471.62,420.825,470.74,369.3,-892,636,-938,90,2444,2315
417864,471.22,423.3,470.02,369.6,-895,662,-946,94,2445,2319
417866,472.02,422.55,470.1,369.525,-887,653,-946,93,2443,2318
417868,471.46,421.575,471.06,369.45,-893,644,-936,91,2442,2317
417870,471.94,422.775,470.1,369.975,-888,656,-946,98,2441,2316
417872,472.42,423.9,470.34,372,-882,667,-941,119,2436,2324
417874,471.86,422.25,471.06,368.175,-889,650,-937,77,2437,2309
417876,471.7,422.85,469.94,370.425,-891,656,-947,102,2432,2317
417878,472.18,422.925,471.22,370.35,-886,656,-934,100,2433,2319
417880,472.02,423.9,471.06,368.85,-886,667,-937,85,2428,2309
417882,472.5,423.45,470.82,369.225,-882,662,-939,88,2429,2313
417884,472.42,423.525,470.9,369,-883,663,-939,86,2428,2311
417886,472.5,422.55,471.22,369.975,-883,652,-935,96,2428,2311
417888,472.18,423.975,470.02,372,-885,668,-946,119,2428,2328
417890,472.5,423.75,470.5,370.875,-882,665,-942,106,2429,2317
417892,471.94,423.6,470.98,370.65,-888,665,-938,104,2433,2313
417894,472.42,423.975,470.66,373.2,-883,667,-939,131,2427,2325
417896,472.02,424.725,469.86,372.15,-887,676,-948,120,2429,2324
417898,471.86,424.575,470.98,371.25,-888,675,-937,110,2426,2317
417900,472.58,424.5,469.78,371.85,-881,673,-949,117,2422,2319
417902,472.42,424.275,470.98,370.35,-883,671,-938,101,2429,2311
417904,471.94,424.95,471.38,371.85,-887,679,-933,116,2431,2317
417906,472.98,424.8,470.66,372.975,-877,677,-939,129,2425,2324
417908,472.02,424.875,471.3,370.2,-887,678,-935,99,2423,2311
417910,472.26,426.225,470.74,373.65,-883,692,-938,136,2430,2322
417912,472.74,424.95,470.66,375.375,-880,679,-937,155,2425,2324
417914,472.26,425.7,471.38,371.175,-884,687,-933,110,2425,2312
417916,472.5,425.4,470.1,373.575,-881,684,-945,136,2421,2323
417918,472.5,425.325,471.14,372.15,-881,683,-935,120,2420,2314
417920,472.42,425.925,471.06,373.125,-882,690,-936,131,2425,2316
417922,472.82,425.025,470.66,370.95,-879,680,-941,109,2424,2314
417924,472.58,425.925,471.22,370.725,-880,690,-935,106,2425,2313
417926,472.66,425.1,470.98,370.05,-880,681,-939,99,2420,2311
417928,472.42,425.7,471.46,369.15,-882,688,-934,89,2425,2298
417930,472.58,425.25,471.06,373.125,-881,683,-936,132,2423,2316
417932,472.74,425.1,470.66,374.1,-880,681,-939,143,2422,2325
417934,473.22,424.275,470.9,371.475,-875,673,-939,115,2418,2308
417936,472.66,424.875,471.38,370.05,-881,679,-934,99,2424,2307
417938,472.42,423.9,470.66,370.125,-884,669,-942,101,2416,2308
417940,472.26,424.275,470.1,372.975,-886,673,-945,132,2418,2321
417942,473.14,424.05,470.66,370.65,-876,670,-941,106,2421,2315
417944,472.58,423.9,471.22,368.025,-882,670,-937,78,2421,2297
417946,472.5,423.75,470.18,372.075,-883,667,-945,122,2421,2320
417948,472.74,423.825,470.74,371.025,-881,668,-940,111,2421,2313
417950,472.58,422.625,471.38,368.775,-883,656,-935,86,2420,2305
417952,472.66,424.05,469.94,371.775,-881,671,-948,119,2420,2320
417954,472.74,422.4,469.94,372.675,-881,653,-947,129,2425,2330
417956,472.82,422.925,470.26,374.25,-880,658,-943,145,2427,2333
417958,472.74,421.95,470.9,369.45,-882,649,-939,94,2424,2303
417960,472.66,422.1,470.1,369.75,-883,650,-948,97,2424,2312
417962,472.82,421.875,471.14,369.6,-881,647,-937,95,2428,2306
417964,472.34,419.775,471.54,368.925,-888,625,-933,87,2428,2300
417966,472.58,421.05,470.74,370.35,-884,639,-941,103,2427,2309
417968,472.9,422.325,470.66,371.4,-880,652,-940,115,2426,2310
417970,472.74,421.35,472.02,370.35,-882,642,-927,102,2424,2300
417972,472.98,423.9,470.66,370.875,-877,669,-941,109,2421,2314
417974,473.38,423.6,470.98,370.95,-874,665,-937,110,2420,2308
417976,473.22,423.975,471.38,371.7,-875,669,-933,117,2420,2312
417978,473.14,423.675,471.3,369.825,-876,666,-935,97,2420,2297
417980,472.98,424.125,471.94,371.1,-878,671,-927,110,2419,2298
417982,473.62,425.25,471.38,372.75,-870,683,-932,128,2418,2301
417984,472.98,424.95,471.78,371.775,-877,680,-929,117,2419,2301
417986,473.06,424.95,472.18,372.075,-876,681,-924,120,2416,2294
417988,473.7,424.5,471.86,372.45,-870,675,-927,125,2419,2306
417990,473.3,425.175,472.98,370.95,-873,683,-917,108,2417,2300
417992,473.86,426.3,471.46,375.075,-866,694,-929,154,2414,2314
417994,473.86,425.475,472.9,374.175,-867,686,-915,143,2412,2305
417996,473.54,425.175,471.78,372.6,-871,683,-927,127,2415,2298
417998,473.54,424.875,472.74,372.525,-871,680,-917,126,2418,2297
418000,473.94,425.25,471.94,373.65,-865,684,-924,139,2414,2302
418002,474.02,425.325,472.82,371.25,-865,684,-917,112,2411,2288
418004,474.02,424.725,471.22,372.675,-866,678,-933,129,2416,2305
418006,474.1,424.65,472.66,372.525,-864,678,-918,126,2413,2304
418008,474.66,424.725,473.06,371.1,-859,678,-914,111,2416,2297
418010,474.02,425.25,472.34,373.125,-865,685,-920,133,2416,2305
418012,473.94,424.95,472.18,371.55,-866,681,-923,117,2415,2301
418014,474.82,424.125,472.66,369.675,-857,672,-920,96,2412,2289
418016,474.02,424.35,471.62,372.075,-865,675,-929,123,2414,2304
418018,473.86,424.2,471.94,369.975,-867,674,-927,101,2418,2295
418020,474.18,424.275,472.74,369.9,-863,674,-918,99,2416,2292
418022,473.86,423.45,472.34,370.05,-867,666,-922,101,2414,2296
418024,473.46,423.975,471.54,372.6,-871,672,-928,129,2414,2306
418026,474.02,422.25,472.1,369.75,-866,653,-925,98,2418,2285
418028,473.94,424.575,471.3,372.375,-866,677,-932,126,2414,2303
418030,473.54,423.45,472.02,369.9,-871,666,-925,99,2415,2294
418032,473.22,423.825,471.7,371.925,-873,670,-928,121,2412,2292
418034,473.7,423,472.9,369.75,-869,661,-917,97,2414,2286
418036,473.3,422.4,472.66,368.85,-874,654,-920,87,2413,2282
418038,473.3,423.225,471.86,371.025,-873,663,-927,110,2415,2285
418040,473.14,422.775,472.1,370.425,-876,658,-925,104,2407,2279
418042,473.62,422.325,471.46,372.9,-871,653,-929,131,2415,2293
418044,473.38,423.225,470.98,373.575,-872,662,-934,137,2413,2296
418046,473.06,421.8,472.1,369.825,-877,647,-925,96,2417,2274
418048,472.74,423.525,471.62,371.1,-879,665,-929,110,2409,2287
418050,472.9,423.45,471.62,370.5,-877,664,-930,103,2411,2275
418052,472.9,423.975,470.98,371.325,-877,669,-936,112,2408,2277
418054,473.38,423.675,470.18,376.35,-872,665,-940,166,2418,2306
418056,473.78,424.275,471.3,373.35,-868,671,-931,133,2416,2290
418058,473.62,425.025,471.14,374.7,-869,679,-932,148,2417,2288
418060,473.46,423.825,471.62,370.875,-872,666,-930,105,2414,2278
418062,473.3,423.525,470.98,371.4,-874,662,-936,112,2413,2275
418064,473.54,425.025,470.66,374.025,-870,677,-938,139,2414,2283
418066,473.22,424.05,469.78,375.225,-875,668,-946,153,2410,2286
418068,473.86,425.025,471.06,371.325,-868,677,-937,110,2408,2269
418070,473.86,425.25,470.82,373.125,-868,679,-938,129,2410,2278
418072,473.38,425.55,471.22,372.225,-873,683,-934,119,2404,2274
418074,473.54,425.025,470.42,372.075,-872,677,-943,119,2405,2270
418076,473.62,425.7,470.9,374.325,-871,684,-937,142,2406,2274
418078,474.02,425.7,470.1,374.925,-866,683,-944,149,2407,2279
418080,473.54,426.675,471.22,372.975,-871,694,-934,126,2406,2266
418082,474.18,425.325,470.42,376.275,-865,679,-940,162,2402,2284
418084,473.62,426.3,471.06,372.675,-871,689,-936,123,2405,2260
418086,474.18,425.925,470.1,375.75,-865,685,-944,156,2407,2281
418088,473.78,426.225,470.66,377.4,-869,688,-937,174,2404,2281
418090,474.02,425.925,471.14,372.6,-867,685,-936,123,2401,2264
418092,474.02,426,469.62,378.075,-867,686,-948,182,2401,2282
418094,474.02,425.775,469.78,377.55,-868,683,-947,176,2402,2277
418096,473.94,426.45,470.34,373.875,-868,691,-944,137,2404,2265
418098,474.74,425.625,470.82,373.95,-860,681,-939,137,2401,2266
418100,474.02,425.7,470.42,377.4,-868,683,-941,174,2398,2271
418102,474.34,425.025,470.82,373.65,-865,675,-939,133,2397,2255
418104,474.42,425.925,470.26,372.75,-864,685,-945,125,2400,2256
418106,474.5,425.925,469.86,373.35,-863,684,-950,132,2402,2257
418108,474.66,426,471.14,374.1,-861,685,-936,138,2402,2254
418110,474.26,425.55,470.58,373.425,-865,681,-942,132,2401,2259
418112,474.18,425.85,469.7,374.025,-866,684,-950,139,2396,2258
418114,474.34,425.4,470.1,374.325,-865,679,-946,142,2394,2261
418116,474.5,424.875,470.34,373.65,-863,674,-944,135,2395,2250
418118,474.26,426.075,469.7,376.425,-864,686,-949,165,2395,2270
418120,474.26,425.775,469.14,376.05,-864,684,-954,161,2395,2262
418122,474.02,425.625,469.54,375,-867,682,-951,149,2392,2253
418124,474.74,426,469.22,376.65,-859,686,-953,168,2394,2266
418126,474.66,425.85,469.3,377.325,-860,684,-951,174,2392,2268
418128,474.5,425.625,470.26,376.275,-862,682,-942,163,2389,2248
418130,474.42,425.475,470.5,376.35,-863,680,-940,163,2391,2261
418132,474.5,426.3,470.1,376.65,-861,689,-943,166,2387,2249
418134,474.66,426.3,469.54,376.575,-859,689,-949,167,2389,2260
418136,474.66,426.45,469.7,375.9,-859,690,-948,159,2387,2243
418138,474.42,426.225,470.1,374.625,-862,689,-945,145,2382,2238
418140,475.06,426.6,470.18,376.8,-855,692,-942,168,2384,2250
418142,474.26,426.825,469.94,375.225,-863,695,-946,152,2383,2243
418144,474.58,426.075,469.7,375.825,-860,687,-947,158,2381,2237
418146,474.74,426.675,469.14,377.025,-858,693,-952,171,2383,2244
418148,475.06,425.625,468.9,375.075,-855,682,-955,152,2377,2236
418150,475.38,426.675,469.38,375.3,-850,693,-950,153,2381,2239
418152,475.3,426.6,469.22,375.9,-851,692,-952,160,2379,2231
418154,475.14,426.075,469.38,378.075,-854,687,-948,183,2384,2239
418156,476.02,426.9,469.14,379.875,-844,695,-949,202,2383,2254
418158,475.7,426.75,470.5,374.025,-847,694,-940,139,2381,2218
418160,475.06,427.35,469.06,378.675,-854,700,-951,190,2379,2239
418162,476.1,427.425,469.06,378.675,-842,700,-951,189,2377,2235
418164,476.58,427.35,470.34,377.325,-838,699,-939,174,2376,2234
418166,475.78,427.65,468.58,379.875,-846,703,-955,204,2373,2235
418168,475.46,427.35,469.54,378.9,-849,701,-946,192,2371,2220
418170,475.62,426.675,470.34,377.475,-848,693,-938,176,2367,2217
418172,474.9,427.05,470.34,379.575,-855,698,-937,199,2367,2222
418174,475.3,426.6,469.22,378.675,-851,693,-949,190,2361,2228
418176,474.5,427.05,470.34,376.725,-859,699,-939,169,2361,2213
418178,474.26,427.05,470.98,375.9,-861,699,-933,159,2363,2205
418180,472.74,427.5,471.14,379.275,-877,705,-929,195,2364,2219
418182,470.74,427.05,470.74,377.55,-898,702,-934,177,2363,2210
418184,468.5,428.175,469.78,377.4,-920,716,-944,176,2370,2205
418186,465.7,429.45,468.1,380.25,-948,732,-959,208,2362,2218
418188,463.86,427.725,467.86,378.375,-969,716,-964,189,2345,2207
418190,460.98,427.125,466.74,376.65,-999,712,-976,171,2352,2191
418192,456.98,429.3,464.42,379.425,-1039,739,-998,202,2349,2188
418194,454.58,429.675,463.14,379.575,-1063,745,-1012,205,2342,2188
418196,454.9,431.025,462.26,378.15,-1059,759,-1021,191,2333,2191
418198,454.98,432.45,460.42,370.05,-1057,774,-1047,107,2323,2203
418200,455.06,433.275,459.22,381.375,-1056,782,-1051,228,2342,2185
418202,455.7,431.4,460.58,406.05,-1050,762,-1018,488,2359,2114
418204,460.26,451.5,460.18,444.15,-988,971,-995,893,2289,2006
418206,462.58,480.675,460.1,489.675,-942,1278,-962,1376,2190,1848
418208,466.42,516.075,461.46,538.8,-877,1649,-911,1895,2040,1665
418210,470.34,555.375,463.7,594.9,-808,2061,-847,2486,1852,1450
418212,474.82,594.3,471.78,654.9,-732,2468,-719,3112,1652,1176
418214,479.54,631.35,480.82,701.1,-657,2855,-592,3590,1433,922
418216,484.18,665.1,489.14,735.525,-584,3207,-482,3944,1236,691
418218,492.66,696.6,471.7,770.025,-474,3529,-636,4328,1048,499
418220,493.38,723.225,NaN,NaN,-447,3809,NaN,NaN,870,0
418222,501.22,750.225,NaN,NaN,-347,4085,NaN,NaN,689,0
418224,501.22,750.225,NaN,NaN,-347,4085,NaN,NaN,689,0
418226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
418228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
418230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
418232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
418234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
418236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
418238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
418240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
418242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
418244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
418246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
418248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
418250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
418252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
418254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
418256,490.34,804.3,NaN,NaN,-418,4667,NaN,NaN,303,0
418258,490.26,804.3,NaN,NaN,-418,4666,NaN,NaN,303,0
418260,487.38,796.275,NaN,NaN,-454,4585,NaN,NaN,347,0
418262,484.42,788.1,NaN,NaN,-490,4503,NaN,NaN,391,0
418264,481.3,781.425,NaN,NaN,-527,4436,NaN,NaN,439,0
418266,478.18,774.675,NaN,NaN,-564,4368,NaN,NaN,488,0
418268,473.94,765.45,NaN,NaN,-614,4276,NaN,NaN,534,0
418270,469.7,756.075,NaN,NaN,-664,4183,NaN,NaN,581,0
418272,470.02,748.875,NaN,NaN,-667,4106,NaN,NaN,636,0
418274,470.26,741.45,NaN,NaN,-669,4028,NaN,NaN,692,0
418276,469.3,732.075,622.74,782.4,-686,3930,915,4283,749,240
418278,468.26,722.475,622.74,782.325,-703,3831,915,4283,807,240
418280,466.9,711.6,622.74,782.325,-726,3717,915,4283,873,240
418282,465.46,700.5,NaN,NaN,-749,3601,NaN,NaN,940,0
418284,461.06,690.075,NaN,NaN,-801,3497,NaN,NaN,1002,0
