Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8952144,470.58,339.225,463.3,334.875,13,1241,-57,1187,3234,3960
8952146,470.02,339.9,462.66,333.975,6,1247,-62,1176,3243,3964
8952148,469.94,339.075,463.22,334.575,6,1238,-57,1184,3240,3961
8952150,469.78,337.95,462.98,334.425,6,1226,-60,1181,3237,3954
8952152,470.1,339.075,463.7,334.2,8,1239,-52,1180,3236,3963
8952154,470.18,337.725,463.14,333.675,10,1224,-57,1174,3226,3959
8952156,470.1,338.85,463.38,334.125,8,1236,-55,1179,3234,3960
8952158,470.58,338.625,463.3,334.35,13,1233,-56,1181,3238,3961
8952160,469.62,339,463.86,334.275,2,1237,-51,1181,3238,3953
8952162,469.46,338.4,463.94,333.825,1,1230,-49,1176,3242,3963
8952164,469.38,338.775,463.94,334.5,0,1234,-51,1183,3244,3964
8952166,469.7,337.95,463.86,333.225,4,1226,-50,1170,3242,3962
8952168,469.46,338.175,464.1,334.2,1,1228,-49,1180,3241,3960
8952170,470.02,338.625,463.86,333.525,7,1233,-50,1173,3237,3961
8952172,469.86,338.175,463.94,334.2,6,1228,-50,1180,3242,3961
8952174,470.34,337.875,464.02,334.2,11,1225,-50,1180,3233,3959
8952176,469.7,338.475,463.86,333.825,4,1231,-50,1176,3235,3965
8952178,470.18,337.725,463.54,333.9,9,1224,-54,1176,3235,3960
8952180,469.54,338.55,463.46,334.5,2,1232,-55,1182,3234,3960
8952182,469.62,337.125,463.7,334.2,4,1217,-53,1179,3233,3953
8952184,470.5,337.8,464.1,334.125,12,1225,-48,1179,3235,3955
8952186,470.26,337.875,463.86,333.825,10,1225,-50,1176,3237,3960
8952188,469.62,337.725,463.78,333.45,3,1223,-51,1171,3238,3960
8952190,469.86,336.075,463.78,333.6,8,1205,-51,1173,3228,3956
8952192,469.7,338.4,464.26,334.95,3,1229,-48,1188,3235,3962
8952194,469.62,337.8,463.86,334.2,3,1224,-51,1179,3236,3960
8952196,470.02,337.35,464.18,334.8,7,1219,-49,1185,3230,3965
8952198,469.78,338.25,463.86,334.65,4,1228,-52,1184,3240,3967
8952200,469.86,339.375,464.34,334.8,3,1240,-47,1186,3241,3963
8952202,469.78,337.5,464.42,334.725,5,1221,-47,1185,3237,3971
8952204,469.94,337.95,464.58,335.1,6,1225,-45,1189,3236,3969
8952206,469.54,338.25,464.02,334.875,1,1227,-51,1186,3247,3961
8952208,469.78,338.625,464.34,335.475,3,1232,-49,1193,3244,3968
8952210,469.7,338.85,464.74,334.8,2,1234,-43,1186,3241,3965
8952212,470.34,338.775,464.34,334.725,8,1234,-48,1185,3244,3959
8952214,469.78,338.325,464.5,335.55,4,1228,-47,1194,3243,3968
8952216,469.78,338.775,464.74,334.95,3,1233,-44,1187,3244,3965
8952218,469.62,338.85,464.34,335.025,1,1234,-48,1188,3248,3962
8952220,470.1,339.375,464.9,334.875,5,1240,-43,1187,3244,3968
8952222,469.46,338.55,464.58,334.875,0,1231,-46,1186,3243,3961
8952224,469.94,338.85,464.58,335.175,4,1234,-47,1189,3246,3963
8952226,469.7,338.475,464.58,333.9,2,1229,-45,1176,3242,3967
8952228,469.38,338.625,464.98,334.65,-1,1231,-42,1184,3245,3959
8952230,469.94,338.925,464.82,334.2,4,1235,-43,1179,3241,3954
8952232,469.62,338.55,464.82,334.35,0,1230,-44,1181,3241,3956
8952234,469.86,338.025,465.46,333.975,3,1224,-36,1178,3242,3961
8952236,469.3,338.4,465.06,334.8,-2,1228,-42,1186,3240,3965
8952238,469.78,336.15,464.34,334.125,4,1205,-48,1178,3226,3960
8952240,469.38,339,465.38,334.425,-3,1234,-38,1182,3245,3960
8952242,469.38,338.025,464.82,334.275,-1,1224,-44,1179,3236,3954
8952244,469.38,338.475,465.3,334.875,-2,1229,-40,1186,3243,3961
8952246,469.7,338.25,465.06,334.425,0,1227,-42,1181,3247,3958
8952248,468.98,338.7,465.54,334.275,-7,1230,-37,1180,3246,3961
8952250,469.14,339.075,465.14,334.5,-5,1234,-42,1182,3245,3964
8952252,468.58,337.65,465.46,334.575,-10,1218,-39,1183,3246,3958
8952254,468.98,337.875,464.82,334.2,-6,1221,-45,1178,3244,3953
8952256,468.98,338.625,465.46,334.275,-8,1229,-39,1179,3247,3959
8952258,468.82,338.85,464.82,334.05,-10,1231,-45,1176,3248,3959
8952260,469.3,338.25,464.82,334.05,-4,1225,-45,1176,3246,3960
8952262,469.3,337.5,465.46,334.425,-3,1217,-39,1181,3245,3967
8952264,468.74,337.875,464.9,334.95,-10,1221,-47,1186,3250,3961
8952266,468.82,338.325,464.9,333.975,-9,1225,-45,1175,3246,3961
8952268,468.5,337.725,464.66,334.5,-13,1218,-49,1180,3250,3962
8952270,467.86,338.175,463.7,334.8,-20,1223,-59,1182,3242,3957
8952272,464.98,338.55,461.54,336.225,-51,1223,-84,1195,3245,3953
8952274,462.18,337.8,459.86,335.775,-79,1212,-100,1189,3244,3955
8952276,459.06,337.95,457.14,335.925,-112,1211,-130,1187,3243,3957
8952278,456.82,338.4,453.46,335.925,-135,1214,-167,1183,3236,3951
8952280,455.86,337.95,452.74,336.45,-145,1207,-176,1188,3233,3942
8952282,455.7,337.95,452.34,335.475,-147,1207,-179,1178,3232,3956
8952284,456.74,338.925,453.54,336,-139,1218,-168,1184,3233,3944
8952286,458.98,337.425,456.02,334.8,-113,1205,-141,1174,3226,3947
8952288,460.9,338.85,457.94,335.025,-96,1222,-122,1178,3234,3951
8952290,462.02,338.625,458.5,334.8,-84,1220,-116,1176,3237,3958
8952292,463.38,338.025,459.46,335.25,-70,1216,-107,1182,3233,3955
8952294,463.38,338.475,459.62,334.65,-71,1220,-105,1175,3236,3954
8952296,463.78,338.175,459.3,336.225,-67,1217,-111,1192,3234,3961
8952298,463.78,338.7,459.62,336.075,-68,1223,-107,1190,3245,3958
8952300,464.5,338.85,459.14,337.05,-61,1225,-115,1201,3239,3963
8952302,463.94,340.275,459.94,335.7,-69,1240,-105,1187,3243,3956
8952304,464.18,339.225,460.26,336.075,-66,1229,-103,1191,3247,3955
8952306,464.74,339.525,459.7,337.2,-60,1232,-110,1202,3241,3960
8952308,463.7,340.125,460.26,336.3,-73,1237,-105,1193,3250,3956
8952310,463.94,338.85,460.18,336.45,-70,1225,-106,1195,3237,3954
8952312,463.86,340.2,459.86,337.5,-72,1238,-111,1206,3245,3964
8952314,463.22,340.05,459.86,336.375,-79,1237,-110,1194,3244,3959
8952316,464.02,339.825,459.94,337.425,-71,1234,-110,1205,3246,3962
8952318,463.86,339.525,459.7,337.35,-72,1232,-113,1204,3241,3965
8952320,463.3,340.35,459.62,336.675,-79,1240,-114,1197,3247,3962
8952322,463.94,338.4,459.94,336.075,-71,1220,-110,1191,3243,3958
8952324,463.7,338.625,459.94,336.675,-74,1222,-111,1197,3243,3959
8952326,463.22,339.525,459.86,335.475,-81,1231,-111,1184,3248,3956
8952328,464.42,338.625,460.42,335.475,-67,1222,-106,1185,3245,3952
8952330,463.78,336.975,459.62,335.925,-72,1204,-114,1189,3233,3956
8952332,462.82,337.65,460.26,335.025,-84,1211,-108,1180,3248,3957
8952334,463.78,336.6,459.38,334.95,-73,1200,-116,1178,3230,3955
8952336,463.62,338.025,459.3,334.8,-77,1215,-118,1177,3242,3952
8952338,462.9,336.975,459.86,334.725,-83,1203,-112,1177,3239,3960
8952340,464.02,336.15,459.86,335.25,-72,1195,-113,1182,3235,3957
8952342,463.22,336.15,459.86,334.65,-80,1195,-113,1176,3242,3958
8952344,462.82,335.7,459.3,334.35,-84,1190,-119,1172,3240,3960
8952346,463.94,336.075,459.22,334.05,-72,1195,-120,1168,3235,3957
8952348,463.06,336.3,459.78,333.825,-83,1196,-114,1166,3242,3962
8952350,462.9,336.15,459.3,334.125,-84,1194,-118,1170,3240,3958
8952352,463.7,336.15,459.54,333.675,-76,1195,-116,1165,3248,3955
8952354,462.58,336.15,459.62,333.825,-87,1194,-115,1167,3249,3958
8952356,462.9,336.45,460.18,334.725,-85,1198,-111,1177,3247,3960
8952358,463.38,335.7,459.62,334.05,-79,1190,-116,1169,3241,3960
8952360,462.9,335.25,460.26,334.275,-84,1185,-110,1172,3246,3960
8952362,463.14,336.6,459.22,333.975,-83,1200,-120,1168,3241,3958
8952364,463.46,337.05,459.86,334.35,-80,1205,-114,1172,3247,3959
8952366,462.9,336.75,459.38,334.875,-86,1201,-120,1177,3245,3960
8952368,462.34,337.2,459.78,335.325,-92,1205,-117,1183,3253,3962
8952370,462.82,336.825,459.62,335.025,-87,1202,-118,1179,3248,3961
8952372,462.9,337.875,459.7,335.4,-88,1213,-118,1183,3251,3959
8952374,462.58,338.175,459.7,335.7,-91,1216,-119,1187,3247,3963
8952376,462.5,338.4,460.26,336,-93,1218,-113,1191,3253,3964
8952378,463.06,337.725,460.1,335.475,-87,1212,-115,1185,3238,3960
8952380,462.9,338.55,460.9,336.3,-89,1221,-107,1195,3247,3960
8952382,462.74,338.55,461.3,336.45,-91,1221,-103,1197,3248,3965
8952384,462.58,338.475,460.5,337.125,-92,1221,-112,1204,3247,3967
8952386,463.14,338.925,461.22,336,-87,1226,-103,1193,3247,3956
8952388,463.86,338.55,460.82,337.35,-79,1224,-109,1208,3235,3965
8952390,463.38,339.45,460.9,335.85,-84,1232,-106,1192,3243,3960
8952392,463.22,339.225,460.9,335.775,-87,1230,-107,1191,3247,3964
8952394,463.54,338.55,461.22,336.975,-82,1223,-104,1204,3241,3971
8952396,464.26,338.85,460.98,337.725,-75,1228,-108,1213,3238,3977
8952398,464.26,338.925,461.22,336.375,-75,1229,-103,1199,3245,3970
8952400,463.7,338.1,461.38,336.375,-80,1220,-102,1199,3244,3967
8952402,464.42,336.975,461.78,336.075,-71,1209,-97,1196,3237,3968
8952404,464.66,338.025,461.7,335.25,-69,1220,-96,1188,3240,3965
8952406,464.66,337.275,462.1,335.625,-68,1212,-93,1193,3238,3970
8952408,464.42,338.1,461.86,336.375,-71,1221,-96,1200,3247,3972
8952410,463.78,338.7,461.78,334.95,-79,1227,-95,1185,3250,3965
8952412,464.82,337.125,462.1,335.7,-65,1212,-92,1193,3246,3966
8952414,464.58,336.975,462.34,335.7,-68,1210,-90,1194,3242,3969
8952416,464.18,337.8,461.94,335.25,-72,1218,-92,1189,3252,3965
8952418,464.58,335.625,462.34,335.7,-66,1195,-89,1194,3239,3969
8952420,464.5,336.675,461.94,336.225,-67,1206,-93,1199,3246,3970
8952422,464.18,336.75,462.1,334.575,-71,1207,-90,1182,3253,3960
8952424,464.5,335.85,462.5,334.275,-65,1197,-85,1178,3244,3954
8952426,464.74,335.925,462.42,334.125,-63,1198,-85,1177,3238,3963
8952428,464.26,335.025,462.34,334.725,-67,1188,-86,1182,3241,3962
8952430,464.18,334.425,462.02,333.75,-67,1182,-89,1172,3236,3957
8952432,465.22,334.8,462.74,334.275,-56,1185,-81,1177,3232,3965
8952434,464.82,334.05,462.34,333.825,-59,1177,-85,1173,3240,3962
8952436,464.98,333.975,462.5,333.6,-57,1176,-82,1170,3233,3962
8952438,464.82,333.825,462.42,332.775,-58,1174,-82,1161,3236,3964
8952440,464.1,332.7,462.66,334.35,-64,1160,-81,1176,3235,3966
8952442,465.38,332.625,462.42,333.375,-50,1161,-82,1166,3238,3968
8952444,464.42,333.6,462.98,333.9,-61,1170,-77,1171,3239,3960
8952446,465.3,332.4,462.98,332.7,-51,1158,-75,1159,3232,3963
8952448,464.9,332.625,462.18,333.225,-55,1159,-84,1162,3235,3964
8952450,464.42,332.775,462.58,333.075,-60,1160,-80,1161,3237,3959
8952452,464.98,332.85,462.9,333.75,-55,1160,-77,1167,3235,3962
8952454,464.58,331.725,462.26,332.85,-57,1148,-83,1158,3236,3967
8952456,464.1,333.6,462.66,334.65,-64,1166,-80,1176,3241,3961
8952458,465.14,333.45,462.74,332.7,-53,1165,-77,1155,3236,3960
8952460,465.62,334.125,462.98,333.975,-49,1172,-76,1168,3245,3967
8952462,464.18,333.45,462.42,333.9,-63,1163,-82,1167,3237,3965
8952464,464.82,334.2,462.34,334.8,-57,1172,-83,1175,3240,3974
8952466,464.34,334.125,462.82,333.375,-62,1170,-77,1161,3240,3969
8952468,465.62,333.525,462.98,334.65,-48,1164,-76,1173,3237,3970
8952470,464.5,333.525,462.74,333.975,-60,1163,-78,1166,3237,3965
8952472,465.22,334.125,462.98,334.95,-52,1170,-76,1176,3236,3965
8952474,465.54,333.3,462.74,334.65,-48,1161,-79,1173,3236,3964
8952476,464.82,335.475,463.14,335.625,-58,1183,-75,1183,3246,3968
8952478,464.98,333.3,462.98,334.125,-54,1159,-75,1167,3227,3963
8952480,466.18,333.9,463.78,335.4,-42,1167,-68,1180,3231,3971
8952482,465.3,334.275,462.98,334.8,-51,1170,-76,1173,3229,3965
8952484,465.7,335.1,463.38,335.4,-47,1178,-72,1180,3233,3970
8952486,465.78,333.3,463.94,335.4,-45,1160,-66,1180,3231,3969
8952488,465.38,335.025,463.38,334.425,-50,1177,-71,1169,3236,3966
8952490,465.62,334.35,463.94,336.15,-47,1170,-66,1188,3237,3981
8952492,466.18,335.25,463.78,336,-42,1181,-68,1186,3238,3976
8952494,465.7,335.25,464.1,334.95,-48,1180,-63,1175,3241,3968
8952496,466.9,334.65,464.5,335.55,-34,1175,-60,1181,3235,3978
8952498,466.02,334.125,464.26,335.55,-43,1168,-63,1182,3232,3972
8952500,466.34,334.425,464.26,335.025,-40,1171,-62,1175,3236,3975
8952502,466.18,333.525,463.86,335.475,-40,1161,-66,1180,3235,3970
8952504,466.5,333.75,464.58,334.8,-37,1164,-59,1174,3232,3976
8952506,466.82,333.525,464.42,334.95,-34,1162,-60,1175,3234,3972
8952508,466.34,333.75,464.58,334.65,-39,1164,-58,1172,3241,3974
8952510,467.22,332.7,464.66,334.95,-28,1154,-58,1175,3231,3973
8952512,466.58,333.075,464.26,334.95,-35,1157,-62,1175,3233,3970
8952514,466.26,333.3,465.3,334.425,-39,1160,-50,1170,3231,3978
8952516,466.58,334.2,464.34,334.875,-37,1169,-60,1174,3233,3973
8952518,466.18,334.35,464.42,334.575,-41,1170,-59,1171,3234,3973
8952520,466.66,333.9,464.66,335.025,-35,1166,-57,1176,3238,3979
8952522,466.82,334.05,464.66,334.95,-34,1168,-57,1175,3238,3975
8952524,466.26,333.825,464.34,335.25,-39,1165,-60,1178,3228,3973
8952526,466.34,333.675,464.18,334.425,-38,1163,-61,1169,3237,3957
8952528,466.82,333.9,464.42,334.875,-33,1166,-59,1174,3233,3973
8952530,465.78,332.475,464.02,334.275,-42,1150,-62,1167,3221,3966
8952532,466.98,333.9,464.98,334.425,-32,1166,-53,1170,3233,3969
8952534,467.06,333.375,464.42,334.05,-30,1161,-58,1165,3224,3970
8952536,466.82,333.9,464.1,335.175,-33,1166,-62,1177,3231,3969
8952538,466.82,333.225,464.66,333.45,-32,1159,-55,1159,3226,3966
8952540,467.14,333.3,464.02,335.025,-30,1160,-63,1175,3232,3974
8952542,466.26,333.525,464.5,334.725,-39,1161,-58,1172,3228,3968
8952544,466.66,333.75,464.02,335.4,-35,1164,-64,1179,3228,3973
8952546,465.94,334.575,463.78,335.175,-43,1173,-66,1177,3228,3971
8952548,465.86,334.35,464.1,335.025,-44,1170,-63,1176,3230,3976
8952550,465.78,334.8,463.86,335.025,-46,1175,-66,1175,3241,3968
8952552,465.7,335.25,463.86,336.3,-47,1180,-67,1189,3235,3973
8952554,466.42,334.575,463.86,334.8,-39,1174,-65,1173,3234,3971
8952556,465.78,336.75,464.1,336,-47,1196,-64,1186,3245,3972
8952558,465.7,335.85,464.02,335.475,-47,1186,-65,1180,3242,3968
8952560,465.86,334.275,463.54,334.95,-44,1170,-70,1175,3237,3965
8952562,465.54,335.7,463.86,335.55,-49,1185,-67,1181,3237,3974
8952564,465.62,336.675,463.38,335.925,-50,1196,-73,1185,3242,3970
8952566,465.22,335.025,463.7,335.7,-52,1177,-69,1184,3239,3972
8952568,465.3,335.475,463.7,336.525,-52,1183,-70,1193,3238,3977
8952570,465.38,335.325,463.38,336.075,-52,1181,-73,1188,3240,3977
8952572,464.98,336.075,463.78,335.85,-57,1190,-70,1186,3244,3968
8952574,465.54,334.05,463.38,335.7,-49,1168,-73,1184,3234,3971
8952576,465.3,335.7,463.22,335.4,-54,1186,-75,1181,3241,3970
8952578,465.14,334.275,462.58,335.175,-54,1171,-81,1178,3229,3968
8952580,464.82,335.85,463.54,335.475,-60,1188,-72,1182,3239,3971
8952582,465.46,335.175,463.3,336.15,-52,1181,-75,1189,3229,3973
8952584,465.22,335.55,462.98,335.4,-56,1185,-78,1181,3236,3971
8952586,464.98,334.8,463.62,335.925,-57,1177,-72,1188,3228,3971
8952588,466.1,334.5,464.34,336.6,-46,1175,-66,1195,3222,3979
8952590,465.06,334.425,463.54,335.775,-56,1173,-73,1186,3233,3978
8952592,465.3,335.4,463.86,336.225,-55,1183,-71,1191,3229,3981
8952594,464.98,336.075,463.7,335.4,-59,1190,-71,1182,3239,3981
8952596,464.82,335.7,463.54,335.475,-61,1186,-73,1183,3238,3978
8952598,465.06,334.575,463.86,335.475,-57,1175,-70,1183,3232,3976
8952600,465.3,335.25,463.78,336.075,-55,1183,-71,1189,3234,3982
8952602,464.74,335.55,463.38,335.7,-62,1185,-76,1185,3237,3978
8952604,465.62,334.95,463.94,335.4,-51,1179,-69,1182,3231,3977
8952606,465.3,336.675,464.26,335.55,-57,1197,-67,1184,3245,3983
8952608,464.98,335.4,463.46,335.55,-59,1183,-74,1183,3242,3976
8952610,465.14,335.325,464.42,334.125,-57,1183,-63,1169,3238,3979
8952612,465.78,335.7,464.9,335.475,-51,1187,-59,1183,3241,3981
8952614,465.54,334.2,464.26,334.725,-52,1171,-65,1175,3236,3973
8952616,465.14,335.4,464.74,333.975,-57,1183,-60,1168,3240,3977
8952618,466.1,334.125,464.74,334.875,-45,1171,-60,1177,3230,3981
8952620,465.3,333.9,464.5,335.025,-53,1167,-63,1178,3231,3978
8952622,465.94,334.65,464.02,334.65,-48,1175,-68,1174,3234,3978
8952624,465.86,332.775,464.9,334.725,-47,1155,-59,1175,3233,3988
8952626,465.38,333.15,463.7,333.6,-52,1159,-70,1162,3230,3971
8952628,465.62,333.975,464.66,333.3,-50,1167,-60,1159,3237,3981
8952630,465.78,332.1,464.26,334.725,-47,1147,-65,1174,3224,3980
8952632,465.78,332.625,464.34,335.1,-47,1153,-65,1178,3222,3976
8952634,465.86,334.05,464.34,334.35,-48,1168,-64,1170,3230,3976
8952636,465.7,333,463.62,334.35,-48,1156,-71,1169,3225,3981
8952638,464.9,333.6,463.86,334.35,-57,1162,-69,1169,3231,3973
8952640,465.22,333.375,464.98,334.35,-54,1160,-57,1170,3229,3983
8952642,464.9,332.625,464.34,334.425,-56,1151,-64,1170,3228,3977
8952644,465.78,333.75,464.34,335.25,-48,1164,-64,1178,3228,3983
8952646,465.38,334.425,464.18,334.5,-53,1171,-66,1170,3235,3978
8952648,465.62,333.9,464.82,334.95,-49,1165,-59,1176,3231,3979
8952650,465.46,333.75,464.5,334.125,-51,1163,-62,1166,3225,3977
8952652,466.18,334.5,464.5,334.725,-44,1173,-62,1173,3228,3977
8952654,465.94,334.275,464.66,335.325,-46,1170,-61,1179,3237,3985
8952656,465.22,334.725,464.98,334.65,-54,1174,-57,1172,3237,3983
8952658,465.62,335.925,465.14,333.975,-51,1187,-54,1166,3244,3979
8952660,465.86,336.075,465.22,335.1,-49,1188,-54,1177,3244,3984
8952662,466.1,334.65,464.74,334.275,-45,1174,-58,1168,3233,3981
8952664,466.5,335.85,465.06,335.55,-42,1187,-56,1182,3240,3988
8952666,466.26,335.475,464.98,335.1,-43,1182,-56,1177,3248,3988
8952668,465.86,335.325,465.14,335.175,-47,1181,-55,1178,3237,3988
8952670,465.94,335.55,465.22,334.125,-47,1183,-52,1168,3239,3983
8952672,465.38,335.325,464.74,334.95,-52,1181,-59,1176,3243,3980
8952674,465.62,336,465.14,333.975,-50,1188,-54,1166,3238,3983
8952676,465.46,335.775,465.22,335.175,-52,1185,-54,1179,3239,3986
8952678,466.26,335.175,464.82,334.35,-43,1180,-57,1170,3234,3987
8952680,465.54,334.875,464.98,335.55,-50,1177,-56,1183,3238,3987
8952682,465.46,334.725,465.22,335.175,-50,1175,-54,1179,3234,3986
8952684,466.02,334.8,465.62,334.725,-44,1177,-48,1175,3231,3992
8952686,465.3,334.35,464.98,334.2,-51,1171,-54,1169,3231,3982
8952688,466.18,334.5,465.38,334.5,-43,1173,-51,1173,3232,3987
8952690,465.62,335.175,465.14,335.625,-49,1180,-54,1185,3234,3998
8952692,465.78,334.275,465.86,334.8,-46,1171,-46,1177,3232,3993
8952694,465.22,335.625,465.3,334.425,-54,1185,-51,1172,3245,3992
8952696,466.18,335.1,465.22,334.95,-43,1181,-52,1178,3239,3999
8952698,465.86,335.4,465.3,334.05,-47,1183,-51,1169,3239,3991
8952700,465.62,335.4,465.14,335.7,-49,1183,-54,1187,3241,4001
8952702,465.86,335.175,465.62,335.25,-46,1181,-49,1182,3238,3996
8952704,465.54,334.5,465.14,334.65,-48,1174,-53,1175,3237,3993
8952706,465.54,335.325,465.22,334.5,-49,1183,-52,1174,3238,3990
8952708,465.94,336.225,465.54,334.35,-47,1193,-48,1173,3244,3996
8952710,464.98,335.7,465.54,334.575,-55,1187,-48,1175,3245,3996
8952712,465.54,335.625,464.74,334.65,-50,1187,-56,1176,3242,3998
8952714,464.98,335.025,465.06,334.725,-55,1180,-53,1176,3239,3995
8952716,465.54,335.175,464.98,335.25,-49,1182,-55,1182,3242,4001
8952718,465.86,334.8,465.14,334.125,-45,1178,-52,1171,3233,3989
8952720,465.62,334.5,465.06,333.975,-47,1175,-52,1169,3241,3992
8952722,464.9,334.2,465.38,333.675,-54,1171,-49,1166,3235,3989
8952724,465.06,334.275,465.22,334.125,-52,1172,-51,1171,3241,3986
8952726,466.1,333.375,464.98,333.525,-41,1164,-53,1164,3233,3988
8952728,463.94,333.3,465.22,333.9,-63,1161,-50,1169,3236,3993
8952730,465.7,333.375,465.06,333.3,-45,1163,-51,1162,3239,3988
8952732,465.7,333.45,464.74,333.825,-45,1164,-55,1167,3241,3992
8952734,464.58,333.075,464.82,333.9,-56,1159,-55,1168,3236,3992
8952736,465.06,334.8,464.74,333.675,-53,1178,-55,1165,3241,3988
8952738,465.22,332.55,464.9,333.6,-49,1154,-53,1164,3236,3990
8952740,464.74,333.525,464.82,333.675,-55,1163,-53,1165,3239,3990
8952742,465.38,333.3,464.74,332.85,-47,1161,-54,1156,3240,3993
8952744,465.06,333.975,464.5,332.775,-52,1168,-56,1155,3241,3987
8952746,465.46,332.475,464.9,333.225,-46,1153,-52,1160,3239,3985
8952748,464.74,333.45,465.14,333.525,-54,1162,-50,1163,3244,3992
8952750,465.14,332.775,465.06,332.775,-49,1155,-50,1155,3233,3994
8952752,464.9,332.85,464.74,333.375,-52,1156,-54,1161,3239,3990
8952754,465.22,333.825,464.5,332.55,-50,1166,-55,1152,3248,3986
8952756,464.66,334.05,465.14,333.45,-56,1167,-50,1162,3248,3993
8952758,464.98,333.225,465.14,333.375,-51,1159,-49,1161,3245,3993
8952760,464.98,334.65,464.9,333.3,-53,1174,-52,1159,3255,3994
8952762,464.82,334.8,465.06,333.375,-54,1176,-50,1161,3253,3992
8952764,464.98,333.825,464.98,334.425,-51,1165,-52,1172,3243,3992
8952766,464.42,332.85,464.66,333.525,-56,1154,-55,1162,3242,3994
8952768,464.26,335.4,464.98,333.375,-60,1181,-51,1160,3260,3992
8952770,464.5,333.6,465.46,333.9,-56,1162,-46,1166,3244,3996
8952772,464.5,334.35,464.9,333.825,-56,1170,-52,1165,3245,3992
8952774,464.98,332.175,464.66,333.6,-50,1147,-54,1162,3237,3995
8952776,464.42,334.8,465.3,333.975,-57,1175,-48,1166,3247,3991
8952778,464.82,332.625,465.06,333.3,-51,1152,-50,1159,3240,3988
8952780,464.82,334.725,465.14,333.825,-53,1174,-49,1165,3252,3991
8952782,464.66,334.5,465.06,333.75,-54,1171,-50,1164,3246,3988
8952784,465.14,333.375,464.82,333.675,-48,1160,-52,1163,3243,4000
8952786,464.1,334.875,465.54,333.675,-61,1175,-44,1163,3255,3999
8952788,465.06,333.825,465.22,333.825,-50,1165,-48,1165,3247,4001
8952790,464.26,334.35,465.3,333.45,-59,1170,-47,1161,3254,3997
8952792,464.42,335.025,465.46,333.6,-58,1177,-46,1163,3250,3998
8952794,464.34,333.675,464.82,333.75,-58,1162,-52,1164,3250,3997
8952796,464.82,334.425,465.14,334.8,-53,1171,-51,1176,3247,4003
8952798,464.5,335.025,464.34,333.975,-58,1177,-58,1166,3258,4000
8952800,463.94,333.9,465.46,333,-62,1165,-46,1156,3250,4001
8952802,463.94,333.45,464.74,333.9,-62,1160,-54,1165,3252,4005
8952804,464.02,334.275,464.74,334.2,-61,1168,-54,1168,3258,4004
8952806,464.1,333.675,464.82,333.525,-60,1162,-53,1162,3255,3998
8952808,463.86,333.6,464.82,333.825,-63,1162,-53,1165,3255,3997
8952810,464.1,333.9,464.82,332.925,-61,1165,-52,1155,3257,3999
8952812,463.46,334.425,464.74,333.675,-68,1170,-54,1164,3257,4005
8952814,463.62,334.125,464.66,334.5,-66,1167,-56,1172,3256,4003
8952816,463.54,332.925,464.98,333.525,-66,1154,-52,1162,3248,4006
8952818,463.62,333.3,464.34,332.625,-66,1158,-57,1151,3249,4004
8952820,463.46,333.675,463.94,333.75,-68,1161,-63,1163,3258,4002
8952822,462.98,333.975,463.62,333.45,-74,1165,-66,1159,3258,4000
8952824,462.82,335.325,464.26,333.75,-77,1179,-61,1163,3263,4003
8952826,463.46,333.9,463.7,332.7,-69,1164,-65,1151,3255,3999
8952828,463.06,334.575,464.02,333.075,-73,1170,-62,1155,3261,4000
8952830,462.5,333.75,463.86,332.475,-79,1162,-63,1149,3251,4001
8952832,462.34,333.75,463.94,333.525,-80,1161,-64,1160,3257,4001
8952834,463.62,331.65,463.14,332.175,-65,1140,-70,1145,3243,3999
8952836,462.58,335.1,464.1,332.775,-80,1175,-61,1152,3265,4006
8952838,462.74,333,463.78,333.6,-76,1154,-66,1161,3252,3999
8952840,462.9,334.2,463.3,332.4,-76,1166,-69,1148,3259,4003
8952842,462.26,333.9,463.38,333,-82,1162,-69,1154,3256,4001
8952844,462.26,334.5,463.06,333.075,-83,1168,-73,1154,3260,4001
8952846,462.02,334.35,463.38,332.475,-85,1167,-69,1148,3256,4003
8952848,461.86,334.125,463.38,332.925,-87,1164,-69,1154,3259,4004
8952850,462.1,334.425,463.38,333.15,-85,1168,-70,1156,3265,4001
8952852,461.86,334.875,463.38,333.675,-88,1172,-71,1161,3267,4011
8952854,461.86,335.175,463.38,332.475,-88,1176,-69,1148,3267,4000
8952856,462.1,334.65,463.78,333.225,-85,1171,-67,1157,3265,4002
8952858,461.7,334.8,462.98,332.325,-89,1171,-74,1146,3266,4006
8952860,462.02,334.65,463.7,333.15,-87,1170,-68,1156,3266,4004
8952862,462.66,334.125,463.7,332.775,-80,1165,-68,1152,3264,4009
8952864,461.62,335.85,462.98,334.05,-93,1182,-77,1165,3269,4017
8952866,462.1,334.875,463.14,332.325,-87,1173,-73,1147,3266,4004
8952868,462.58,334.95,463.46,332.85,-82,1174,-72,1153,3268,4002
8952870,462.5,334.8,462.9,332.325,-83,1173,-76,1147,3266,4005
8952872,461.3,335.55,463.14,333,-97,1180,-75,1154,3276,4007
8952874,461.94,333.525,463.06,332.7,-88,1158,-76,1151,3260,4006
8952876,462.18,334.35,462.9,332.175,-87,1168,-77,1145,3262,4006
8952878,461.54,334.575,463.38,332.325,-94,1169,-72,1147,3265,4007
8952880,461.78,334.725,463.3,332.625,-91,1172,-74,1150,3266,4001
