Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12170886,488.42,291.9,482.18,300.975,1440,408,1367,498,2995,3674
12170888,488.02,291.975,482.5,302.625,1437,408,1369,516,3000,3669
12170890,488.18,292.125,482.26,303.15,1438,411,1366,521,2998,3657
12170892,488.1,292.725,482.02,301.8,1437,416,1366,506,3003,3658
12170894,487.86,291.075,481.86,302.1,1436,399,1363,510,2984,3653
12170896,487.7,289.725,481.7,303.15,1436,385,1360,521,2980,3646
12170898,487.86,292.05,482.1,302.325,1435,410,1365,512,2992,3642
12170900,488.26,290.325,481.7,302.175,1441,392,1362,510,2976,3637
12170902,488.02,290.775,481.38,301.2,1438,397,1360,500,2980,3628
12170904,487.94,290.625,480.82,299.85,1437,394,1355,485,2981,3619
12170906,488.02,290.4,480.9,300.9,1438,392,1355,496,2972,3614
12170908,487.78,289.8,480.98,300.825,1437,385,1355,495,2963,3611
12170910,487.94,290.925,480.26,301.5,1438,398,1348,502,2973,3613
12170912,487.78,289.5,480.5,301.35,1437,383,1350,500,2963,3603
12170914,487.78,289.95,480.02,301.65,1436,387,1345,502,2960,3601
12170916,487.94,288.825,480.34,301.875,1440,375,1348,505,2954,3587
12170918,488.66,291.225,481.06,303.825,1444,401,1354,527,2962,3594
12170920,487.62,289.575,479.86,302.175,1435,382,1343,508,2952,3588
12170922,487.22,290.625,480.34,304.275,1430,393,1345,530,2947,3577
12170924,488.66,292.5,480.02,303.15,1443,414,1343,518,2959,3573
12170926,488.02,291.9,480.02,303.225,1437,407,1343,519,2949,3565
12170928,488.02,291.15,480.66,304.65,1437,399,1348,534,2956,3566
12170930,488.66,293.25,480.42,305.85,1442,422,1344,546,2954,3564
12170932,488.58,293.25,480.34,305.25,1441,421,1344,540,2949,3550
12170934,488.82,294,480.9,305.1,1443,429,1350,539,2941,3559
12170936,489.06,294.375,480.26,304.95,1445,433,1344,536,2940,3543
12170938,488.5,294.525,480.42,305.7,1439,435,1344,545,2936,3547
12170940,488.58,293.025,480.02,305.85,1441,419,1340,546,2916,3533
12170942,488.82,296.85,480.34,306.675,1440,459,1342,555,2928,3527
12170944,489.62,295.575,480.58,306.75,1449,447,1345,556,2914,3523
12170946,489.86,298.65,480.1,306.975,1448,479,1340,558,2912,3519
12170948,490.02,297.975,480.5,306.9,1451,473,1344,558,2913,3515
12170950,490.42,298.5,481.06,309.525,1454,478,1347,586,2904,3518
12170952,490.58,297.825,480.02,307.575,1456,471,1338,564,2891,3502
12170954,491.3,300.675,479.94,308.175,1461,502,1337,571,2895,3494
12170956,490.74,299.25,480.1,308.1,1457,487,1338,570,2889,3482
12170958,490.66,300,480.42,309.375,1455,495,1340,584,2894,3487
12170960,491.38,301.125,480.1,309,1462,507,1338,580,2898,3480
12170962,491.14,301.2,480.98,311.1,1459,508,1345,603,2890,3488
12170964,491.3,302.325,480.18,310.125,1460,521,1338,592,2884,3475
12170966,491.3,301.95,480.66,310.575,1461,517,1342,598,2882,3470
12170968,491.46,302.55,480.1,310.125,1461,523,1337,593,2886,3467
12170970,490.98,301.425,480.1,311.625,1458,512,1336,609,2872,3455
12170972,491.54,302.7,479.54,311.475,1462,526,1330,607,2865,3450
12170974,491.22,303.225,479.86,311.925,1458,531,1333,612,2870,3445
12170976,490.74,302.4,480.1,312.225,1454,522,1335,616,2853,3433
12170978,491.54,305.175,479.38,312.3,1460,553,1328,616,2855,3434
12170980,491.3,304.125,479.94,312.825,1458,542,1333,622,2851,3427
12170982,491.06,305.175,479.86,313.875,1455,553,1331,634,2852,3421
12170984,491.14,304.8,479.86,314.475,1456,549,1330,640,2843,3415
12170986,491.46,305.175,480.18,314.55,1459,554,1334,642,2842,3407
12170988,491.22,305.25,479.94,315.15,1457,555,1330,648,2836,3398
12170990,491.06,305.475,479.78,315.825,1455,558,1328,656,2840,3400
12170992,491.22,304.725,479.78,315.375,1457,550,1329,651,2824,3392
12170994,491.3,305.775,480.02,316.05,1456,562,1330,659,2832,3390
12170996,491.22,305.625,480.26,315.225,1456,560,1333,651,2833,3382
12170998,491.46,305.325,480.34,315.75,1458,558,1334,657,2829,3380
12171000,491.78,305.025,480.42,315.675,1462,555,1334,656,2820,3374
12171002,491.54,305.925,480.26,316.575,1458,565,1331,666,2817,3369
12171004,491.78,303.825,479.86,315.075,1463,543,1329,650,2807,3362
12171006,492.5,305.475,480.26,315.45,1469,561,1332,655,2813,3362
12171008,491.7,305.1,479.86,315.75,1461,556,1328,658,2808,3354
12171010,492.18,305.1,479.62,315.3,1465,558,1326,653,2803,3356
12171012,492.42,304.425,479.7,315.375,1468,551,1327,654,2798,3352
12171014,492.58,305.475,479.86,317.175,1469,562,1326,673,2795,3343
12171016,492.1,304.725,479.3,316.125,1465,554,1321,661,2793,3343
12171018,491.78,304.275,479.54,316.5,1461,549,1323,666,2790,3331
12171020,492.18,304.95,479.14,316.275,1465,557,1319,663,2790,3328
12171022,492.42,305.85,479.14,317.4,1466,566,1318,676,2787,3322
12171024,491.94,305.4,479.46,317.775,1462,561,1321,680,2782,3318
12171026,492.1,305.4,479.46,318.375,1462,561,1320,686,2773,3313
12171028,492.18,306.75,479.38,319.05,1462,576,1318,693,2776,3309
12171030,492.1,307.575,479.78,320.7,1460,585,1320,711,2769,3304
12171032,492.18,307.725,479.46,319.95,1460,586,1317,703,2767,3299
12171034,492.34,308.325,479.38,321.375,1461,593,1314,719,2768,3290
12171036,492.02,308.475,479.46,322.425,1457,595,1314,729,2762,3289
12171038,491.78,309.675,478.66,322.05,1453,607,1306,725,2757,3285
12171040,492.5,309.675,479.46,322.2,1461,608,1313,727,2756,3275
12171042,492.5,309.45,478.82,322.8,1460,605,1306,733,2757,3276
12171044,491.78,309.75,478.74,322.05,1453,608,1306,725,2751,3270
12171046,492.34,310.725,479.14,322.5,1457,619,1309,730,2749,3267
12171048,492.18,309.9,478.74,323.175,1456,609,1304,737,2748,3263
12171050,492.66,310.425,478.26,323.625,1460,616,1298,741,2742,3256
12171052,492.42,310.8,478.18,323.7,1457,619,1297,742,2739,3255
12171054,492.34,311.925,478.18,324.3,1454,632,1296,749,2739,3253
12171056,492.66,311.25,478.26,323.7,1458,625,1297,742,2739,3251
12171058,493.22,312.45,478.18,323.625,1462,639,1295,742,2736,3250
12171060,492.74,311.775,478.42,323.475,1458,631,1298,741,2733,3250
12171062,492.74,312.075,478.02,324.3,1456,634,1292,749,2735,3243
12171064,492.98,310.2,477.14,323.4,1460,615,1284,738,2733,3241
12171066,493.06,311.25,477.86,324.225,1460,626,1290,748,2731,3246
12171068,492.02,311.175,477.38,323.7,1449,624,1285,742,2723,3235
12171070,492.74,311.55,477.94,322.875,1455,629,1291,734,2727,3233
12171072,492.18,310.65,477.54,323.325,1450,619,1286,738,2716,3232
12171074,492.9,311.4,477.46,323.625,1456,627,1284,742,2711,3229
12171076,492.42,311.925,477.38,323.25,1451,632,1284,737,2711,3224
12171078,492.98,312,477.54,324.6,1455,634,1284,752,2708,3216
12171080,491.78,311.25,477.22,324.075,1444,625,1280,746,2699,3216
12171082,490.26,313.2,476.58,325.2,1425,644,1272,757,2700,3216
12171084,489.86,312.975,473.62,324.675,1421,641,1242,749,2701,3211
12171086,485.62,313.65,470.26,325.8,1375,644,1205,758,2703,3208
12171088,481.54,308.775,465.62,325.275,1338,589,1158,747,2677,3198
12171090,477.14,306.375,459.7,322.725,1294,559,1098,715,2665,3189
12171092,472.5,303.375,454.26,320.4,1249,523,1045,685,2657,3174
12171094,468.42,300.525,449.86,316.425,1210,489,1002,638,2651,3171
12171096,467.22,297.525,445.46,311.25,1200,455,962,579,2640,3164
12171098,465.54,293.25,442.5,307.425,1186,409,934,536,2635,3152
12171100,463.78,286.725,437.3,301.8,1175,338,887,472,2601,3143
12171102,464.18,282.75,434.02,296.475,1182,296,858,412,2587,3131
12171104,462.98,279.3,430.98,291.075,1173,259,832,352,2575,3108
12171106,461.94,273.525,428.74,288.45,1168,197,811,322,2568,3093
12171108,460.74,267.3,424.58,285.75,1161,130,771,289,2559,3081
12171110,458.66,264.375,421.94,283.65,1143,97,745,264,2545,3076
12171112,456.82,259.725,417.38,281.025,1128,47,701,233,2539,3070
12171114,454.9,259.65,415.46,279.075,1108,44,682,210,2532,3057
12171116,454.02,257.1,413.86,278.1,1102,17,667,199,2526,3048
12171118,453.86,257.025,413.3,277.425,1099,15,662,190,2516,3046
12171120,453.38,258.225,413.38,276.225,1093,28,663,178,2534,3053
12171122,454.34,257.85,414.98,276.6,1103,24,678,183,2529,3050
12171124,454.58,258.6,414.98,275.325,1104,33,680,170,2528,3053
12171126,455.14,257.925,415.78,276.675,1111,26,687,185,2523,3059
12171128,454.98,258.675,415.54,275.1,1108,34,686,168,2534,3059
12171130,454.1,259.95,416.02,276.375,1097,46,689,182,2539,3060
12171132,454.26,256.05,416.74,275.625,1103,6,697,175,2522,3054
12171134,453.86,259.275,416.18,275.475,1095,39,692,173,2533,3061
12171136,453.38,256.875,416.58,274.5,1092,13,696,162,2534,3056
12171138,453.54,256.2,416.82,273.9,1095,6,699,157,2534,3059
12171140,453.86,255.45,416.98,273.225,1099,-1,702,149,2530,3057
12171142,453.3,256.425,417.14,273.9,1092,8,702,157,2535,3058
12171144,452.66,254.25,416.9,272.775,1088,-15,701,144,2529,3055
12171146,452.98,254.55,417.3,273.525,1090,-11,705,153,2532,3060
12171148,452.9,254.55,417.22,273.15,1090,-11,704,149,2532,3057
12171150,452.74,254.55,417.22,272.25,1088,-11,705,139,2528,3048
12171152,452.98,253.875,417.3,272.775,1091,-18,706,145,2531,3048
12171154,452.42,253.95,417.86,271.875,1085,-18,712,136,2529,3050
12171156,452.66,253.05,418.1,272.25,1089,-27,714,140,2528,3054
12171158,452.5,254.175,418.42,272.025,1086,-16,718,138,2536,3049
12171160,452.82,256.275,418.58,271.275,1087,5,720,130,2553,3043
12171162,452.58,255.6,418.34,272.175,1085,-1,717,139,2548,3042
12171164,452.98,255,418.02,272.175,1090,-7,713,138,2537,3051
12171166,452.42,254.25,418.98,271.8,1085,-16,724,135,2533,3043
12171168,452.18,253.575,418.82,271.65,1084,-23,723,133,2527,3040
12171170,452.34,254.4,418.98,272.625,1085,-15,724,143,2532,3042
12171172,452.02,254.25,419.06,271.35,1082,-17,726,130,2532,3041
12171174,451.7,253.425,418.98,271.725,1080,-26,725,134,2529,3037
12171176,452.58,252.9,419.22,271.125,1089,-30,728,128,2528,3041
12171178,452.02,254.55,419.62,271.275,1082,-14,732,129,2529,3046
12171180,451.78,252.3,419.7,271.425,1082,-38,733,131,2525,3040
12171182,452.42,254.775,419.38,272.475,1086,-11,729,141,2524,3046
12171184,452.18,252.975,419.3,271.05,1085,-31,729,126,2525,3039
12171186,451.7,254.025,419.86,271.8,1080,-20,734,134,2537,3039
12171188,451.7,253.35,419.3,270.825,1081,-27,730,124,2521,3039
12171190,451.38,253.8,419.3,271.5,1077,-24,729,130,2522,3044
12171192,451.62,252,419.06,269.85,1081,-42,728,112,2523,3037
12171194,452.18,254.175,419.62,270.825,1085,-19,734,123,2528,3039
12171196,451.54,252.15,419.78,269.85,1081,-41,736,113,2525,3038
12171198,451.86,253.125,419.62,270.825,1083,-31,734,123,2530,3043
12171200,451.7,252.15,419.62,270.525,1083,-41,734,120,2516,3040
12171202,451.46,252.15,420.02,270,1080,-41,739,115,2514,3042
12171204,451.54,251.25,419.78,269.25,1082,-51,738,106,2518,3030
12171206,451.7,253.275,419.54,269.4,1082,-30,735,108,2524,3030
12171208,451.86,251.775,420.26,269.625,1085,-45,742,111,2512,3035
12171210,450.98,251.7,419.78,269.7,1077,-47,738,111,2517,3036
12171212,451.7,252.3,419.7,269.025,1084,-40,738,104,2517,3032
12171214,451.94,252.45,420.02,268.875,1087,-38,742,102,2518,3026
12171216,451.46,251.325,420.1,269.475,1083,-50,742,108,2517,3032
12171218,451.78,251.625,420.18,269.4,1086,-47,744,108,2519,3030
12171220,451.7,252.675,420.18,269.25,1084,-36,744,106,2520,3029
12171222,451.54,251.475,420.58,269.85,1085,-48,748,113,2516,3036
12171224,451.7,251.925,420.18,268.5,1086,-44,745,98,2520,3023
12171226,452.02,251.025,420.34,269.325,1091,-53,747,107,2517,3031
12171228,452.26,251.175,420.26,269.025,1093,-51,746,104,2515,3027
12171230,451.94,250.2,419.86,269.025,1091,-62,743,104,2518,3027
12171232,451.86,251.475,420.5,269.1,1089,-48,749,105,2524,3032
12171234,451.38,251.025,420.5,269.775,1085,-53,750,112,2516,3031
12171236,451.54,251.625,420.58,268.125,1087,-47,751,95,2516,3027
12171238,451.54,251.325,420.34,269.175,1088,-50,749,106,2519,3024
12171240,450.82,250.95,420.82,268.875,1081,-54,754,103,2513,3035
12171242,451.38,251.325,419.54,269.7,1087,-50,741,110,2519,3032
12171244,451.62,251.325,420.26,268.65,1089,-50,750,100,2518,3022
12171246,451.3,251.25,420.58,269.55,1087,-51,753,110,2516,3033
12171248,451.7,251.25,420.18,268.725,1091,-50,750,101,2514,3031
12171250,451.7,252.15,420.42,269.85,1091,-41,751,113,2518,3031
12171252,451.7,251.55,421.3,269.325,1091,-47,761,109,2518,3034
12171254,452.18,252.15,420.02,270.375,1096,-40,747,119,2516,3035
12171256,451.7,250.95,420.42,269.7,1092,-53,752,113,2517,3034
12171258,452.34,251.1,421.22,270.075,1099,-51,760,117,2514,3046
12171260,452.1,251.4,419.78,269.7,1096,-47,745,112,2518,3032
12171262,451.22,251.55,420.42,269.775,1087,-47,753,114,2520,3039
12171264,451.62,250.275,420.9,269.025,1093,-59,759,106,2515,3041
12171266,452.1,251.1,420.26,268.8,1097,-50,752,104,2524,3037
12171268,451.78,250.875,420.58,269.4,1095,-53,755,110,2521,3038
12171270,452.1,250.5,420.82,269.4,1099,-56,757,111,2518,3037
12171272,452.26,250.35,419.54,268.35,1100,-57,746,99,2520,3029
12171274,451.94,250.35,420.18,268.575,1097,-57,752,102,2522,3032
12171276,452.26,251.025,420.02,267.75,1100,-50,752,93,2518,3027
12171278,452.1,251.1,420.42,268.575,1099,-49,755,103,2522,3036
12171280,451.7,250.125,420.42,267.675,1096,-59,756,93,2524,3041
12171282,451.7,250.5,419.78,269.025,1095,-55,748,107,2517,3035
12171284,452.34,250.275,420.26,267.825,1101,-57,754,95,2523,3038
12171286,452.1,250.125,420.02,268.275,1099,-59,751,100,2522,3033
12171288,451.62,250.875,419.62,267.3,1094,-51,748,89,2524,3035
12171290,452.26,250.8,419.7,267.675,1100,-51,749,94,2522,3029
12171292,452.02,249.825,420.02,266.85,1099,-61,753,85,2522,3028
12171294,451.62,250.05,419.46,267.6,1094,-59,746,93,2524,3030
12171296,453.06,250.95,419.3,267.15,1108,-48,745,88,2527,3031
12171298,451.38,249.75,419.46,266.475,1092,-62,748,82,2526,3031
12171300,452.02,249.825,418.9,267.9,1098,-61,740,96,2522,3028
12171302,452.42,250.05,419.62,267.825,1102,-58,747,96,2522,3031
12171304,451.54,249.975,418.9,266.625,1094,-59,741,82,2522,3031
12171306,451.86,250.425,418.5,267,1097,-54,737,87,2526,3025
12171308,451.7,249.225,418.26,267.075,1096,-67,735,87,2528,3024
12171310,452.34,250.35,419.3,267.975,1101,-54,744,98,2523,3037
12171312,451.86,250.2,418.34,266.7,1097,-56,735,83,2526,3030
12171314,451.86,249.375,418.42,267.9,1097,-65,735,96,2523,3026
12171316,452.74,250.35,418.18,266.775,1105,-54,733,84,2524,3031
12171318,451.78,249.075,418.82,267.15,1097,-68,740,89,2529,3029
12171320,452.42,250.05,417.86,267.225,1102,-57,730,89,2525,3025
12171322,451.78,249.9,418.58,266.85,1096,-60,738,85,2524,3030
12171324,452.42,249.525,418.5,267.15,1103,-63,737,88,2527,3031
12171326,452.58,250.05,418.42,268.275,1104,-57,735,100,2524,3028
12171328,453.46,250.575,418.5,267.3,1113,-51,737,90,2529,3024
12171330,452.74,250.425,418.58,267.6,1106,-53,737,93,2522,3031
12171332,452.9,250.575,418.82,267.3,1107,-51,740,91,2526,3025
12171334,452.82,249.075,418.74,267.9,1108,-67,739,97,2519,3031
12171336,452.26,249.45,419.06,266.4,1101,-64,743,81,2528,3034
12171338,452.9,250.35,418.5,267.825,1107,-54,736,95,2529,3029
12171340,453.14,249.15,418.58,266.4,1111,-66,738,81,2523,3026
12171342,452.82,250.35,418.18,267.675,1106,-54,733,93,2524,3028
12171344,452.74,250.5,418.34,267.825,1105,-53,734,95,2521,3029
12171346,453.7,250.8,418.58,267.825,1114,-49,736,95,2524,3028
12171348,453.06,249.15,418.5,267.225,1110,-66,737,89,2519,3032
12171350,453.06,249.9,418.74,267.225,1109,-58,739,89,2527,3026
12171352,453.22,249.45,418.42,266.475,1111,-63,737,81,2525,3032
12171354,453.78,250.425,418.5,267.3,1116,-53,737,89,2520,3035
12171356,453.38,250.35,418.42,266.475,1112,-54,736,80,2522,3026
12171358,453.94,249.825,418.58,266.925,1118,-59,738,85,2521,3030
12171360,453.62,249.525,418.58,266.25,1115,-63,738,78,2523,3033
12171362,453.78,250.125,418.42,266.325,1117,-57,737,78,2525,3029
12171364,453.86,249.15,418.74,265.875,1119,-67,740,74,2523,3025
