Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10604512,457.54,317.55,467.38,307.2,517,1524,627,1422,3278,3875
10604514,457.3,318.075,467.38,307.275,514,1530,626,1424,3279,3875
10604516,456.66,317.85,467.3,306.975,507,1527,626,1421,3282,3869
10604518,457.3,318,467.7,308.85,513,1530,628,1441,3278,3883
10604520,457.46,318,467.54,307.725,515,1530,627,1429,3280,3881
10604522,456.9,318,467.38,307.95,509,1530,625,1432,3276,3875
10604524,457.06,318.15,467.38,307.125,511,1532,626,1423,3275,3874
10604526,456.74,318.375,467.46,307.35,506,1535,625,1426,3280,3875
10604528,457.62,318.225,467.3,308.175,515,1534,623,1435,3279,3885
10604530,457.3,318.15,467.38,309.15,512,1533,623,1445,3280,3889
10604532,457.38,318.6,466.82,307.95,513,1538,619,1433,3277,3874
10604534,457.06,319.125,468.02,308.775,508,1544,630,1443,3279,3889
10604536,457.46,318.825,467.3,307.275,513,1541,624,1426,3276,3873
10604538,457.46,318.45,467.46,307.275,513,1538,625,1427,3274,3879
10604540,457.46,317.7,467.94,308.475,514,1530,629,1440,3271,3890
10604542,457.7,318.15,467.38,308.1,516,1535,624,1436,3273,3882
10604544,457.54,318.075,467.22,306.525,514,1534,624,1419,3275,3878
10604546,457.78,318.75,467.94,307.575,516,1542,630,1432,3270,3884
10604548,458.02,317.625,466.82,306.9,520,1531,619,1424,3273,3876
10604550,457.94,318.15,467.78,307.65,519,1536,629,1433,3271,3879
10604552,458.18,318.225,467.86,307.2,521,1538,630,1428,3273,3882
10604554,458.18,317.85,467.78,307.425,521,1534,629,1432,3269,3887
10604556,457.94,317.925,467.06,305.85,519,1535,623,1414,3273,3878
10604558,457.94,318.375,467.22,306.525,519,1540,624,1422,3271,3875
10604560,458.5,316.65,468.02,307.05,526,1522,632,1428,3267,3884
10604562,458.18,317.7,467.7,307.2,522,1533,628,1430,3273,3889
10604564,458.58,317.925,468.02,306.75,526,1536,632,1425,3265,3882
10604566,458.1,317.625,468.02,308.175,522,1533,631,1440,3269,3892
10604568,458.1,317.55,467.38,306.675,521,1532,625,1424,3261,3883
10604570,458.02,318.075,467.54,306.6,520,1538,628,1424,3270,3885
10604572,458.42,317.775,467.38,306.75,524,1535,626,1425,3267,3885
10604574,458.58,317.7,467.62,306.675,527,1535,629,1425,3269,3884
10604576,457.78,317.25,466.82,305.925,519,1529,621,1416,3268,3880
10604578,459.06,317.25,467.38,306.675,533,1531,626,1425,3267,3894
10604580,458.34,316.575,467.06,305.625,525,1523,624,1413,3263,3880
10604582,458.58,317.325,467.22,306,528,1531,626,1417,3266,3887
10604584,458.5,316.725,466.82,305.1,528,1525,623,1408,3264,3883
10604586,458.74,316.95,467.06,305.85,530,1528,625,1416,3260,3883
10604588,458.02,316.425,466.34,304.875,523,1521,618,1405,3258,3886
10604590,458.58,316.95,467.3,305.475,529,1527,628,1412,3262,3890
10604592,458.74,316.575,466.66,305.1,530,1523,622,1408,3257,3880
10604594,458.98,317.7,466.98,304.8,532,1536,625,1405,3261,3880
10604596,458.66,316.35,466.9,304.575,530,1521,625,1402,3260,3885
10604598,459.54,316.8,466.98,305.925,539,1526,625,1417,3257,3884
10604600,458.66,315.75,466.74,303.75,531,1514,624,1394,3254,3882
10604602,459.54,315.975,466.74,304.425,540,1517,623,1401,3257,3891
10604604,459.38,316.05,466.58,304.35,539,1517,622,1399,3253,3883
10604606,459.54,315.9,466.9,304.425,541,1516,626,1400,3253,3885
10604608,459.54,315.675,466.58,304.2,541,1514,623,1398,3259,3886
10604610,458.98,315.675,466.82,304.875,536,1513,625,1404,3253,3883
10604612,459.54,315.675,466.66,304.125,541,1513,625,1397,3253,3887
10604614,460.02,314.85,466.34,304.05,547,1504,621,1395,3252,3885
10604616,458.98,315.45,466.34,303.375,537,1510,622,1388,3255,3891
10604618,460.02,315.375,466.9,304.2,547,1510,627,1397,3252,3884
10604620,459.62,315.225,466.34,303.675,543,1508,622,1391,3255,3886
10604622,458.74,315.75,466.42,304.875,535,1513,622,1403,3249,3888
10604624,459.7,315.15,466.42,303.825,545,1507,623,1392,3249,3894
10604626,459.38,316.275,466.66,303.75,541,1519,626,1392,3253,3889
10604628,459.78,314.775,466.5,304.275,546,1503,624,1397,3250,3886
10604630,459.86,315.75,466.18,304.2,546,1513,621,1395,3255,3888
10604632,459.14,315.6,466.18,303.675,540,1510,622,1390,3248,3891
10604634,459.78,315.45,466.66,304.5,547,1510,627,1399,3247,3886
10604636,459.7,315.225,466.5,303.825,546,1507,625,1391,3250,3890
10604638,459.06,316.5,466.5,303.975,540,1519,626,1393,3247,3892
10604640,459.7,315.3,466.66,304.8,546,1507,627,1402,3245,3889
10604642,459.06,316.2,466.34,305.4,540,1516,624,1408,3249,3890
10604644,459.54,316.275,466.26,304.65,545,1517,623,1399,3248,3889
10604646,459.54,316.65,466.18,304.95,545,1522,623,1402,3243,3892
10604648,459.14,317.175,466.1,304.8,540,1527,622,1401,3245,3894
10604650,459.3,316.575,465.62,305.475,543,1521,617,1407,3246,3887
10604652,459.14,316.8,465.94,305.4,541,1523,620,1407,3246,3894
10604654,459.3,317.325,466.18,305.55,542,1529,623,1409,3248,3896
10604656,459.22,317.1,465.78,305.7,541,1526,619,1411,3245,3888
10604658,458.98,316.575,465.3,305.4,540,1520,614,1407,3245,3895
10604660,458.9,315.675,465.38,304.95,540,1511,616,1402,3239,3888
10604662,459.3,317.625,465.38,306.075,542,1532,615,1414,3245,3899
10604664,458.98,317.025,465.22,305.55,540,1526,613,1409,3245,3895
10604666,459.06,316.95,465.22,304.8,541,1525,614,1401,3243,3897
10604668,458.74,317.1,465.86,305.625,538,1526,620,1411,3247,3901
10604670,458.98,317.025,465.3,305.4,540,1526,615,1408,3245,3892
10604672,458.66,316.575,465.46,305.25,538,1521,617,1406,3240,3897
10604674,459.06,316.875,464.58,305.25,541,1525,607,1406,3248,3904
10604676,458.66,316.35,465.06,304.875,537,1518,613,1402,3243,3897
10604678,458.82,317.1,464.66,304.5,538,1527,609,1398,3245,3898
10604680,458.42,317.1,464.34,304.95,534,1527,605,1402,3247,3909
10604682,458.74,317.1,464.18,305.4,537,1527,603,1407,3246,3899
10604684,458.98,316.725,464.42,304.875,540,1523,606,1401,3244,3896
10604686,458.5,317.1,464.1,304.95,534,1527,602,1402,3247,3906
10604688,458.82,316.725,464.18,304.5,538,1523,603,1397,3244,3900
10604690,458.26,317.475,463.94,304.35,531,1531,601,1396,3248,3901
10604692,458.82,317.025,464.1,304.65,537,1526,602,1399,3245,3910
10604694,458.42,316.575,463.94,304.275,534,1521,600,1395,3248,3903
10604696,458.58,316.575,463.78,304.8,535,1521,598,1401,3241,3903
10604698,458.9,317.25,463.3,304.2,538,1529,593,1393,3247,3907
10604700,458.18,316.425,463.86,304.275,531,1520,599,1395,3244,3906
10604702,458.42,316.65,464.02,304.8,533,1521,600,1400,3248,3902
10604704,458.58,316.875,463.94,303.975,534,1524,600,1392,3243,3911
10604706,458.82,316.8,463.94,303.825,536,1523,599,1390,3247,3905
10604708,458.26,316.725,463.78,303.525,531,1522,599,1387,3244,3911
10604710,458.26,316.95,464.02,303.9,530,1524,600,1391,3243,3915
10604712,458.42,316.95,463.78,303.675,532,1524,598,1388,3247,3905
10604714,458.9,317.625,464.34,304.425,536,1532,603,1396,3245,3901
10604716,458.42,317.1,463.7,303.975,531,1526,596,1391,3246,3912
10604718,458.42,317.175,463.86,303.375,531,1527,598,1384,3247,3905
10604720,458.66,316.8,464.1,303.825,533,1522,600,1389,3242,3907
10604722,459.54,317.475,464.98,303.6,542,1530,609,1388,3246,3911
10604724,460.82,316.95,466.74,304.65,555,1526,626,1400,3244,3909
10604726,463.3,317.925,470.42,304.95,580,1538,664,1406,3237,3912
10604728,466.1,317.325,471.62,304.275,609,1534,677,1399,3244,3916
10604730,467.46,317.475,472.98,304.35,623,1536,690,1402,3246,3906
10604732,468.58,316.8,474.02,304.05,635,1530,701,1399,3242,3912
10604734,468.66,316.35,474.98,303.3,636,1525,712,1392,3249,3912
10604736,467.86,315.6,474.58,303.75,629,1517,707,1397,3240,3916
10604738,468.18,315.375,473.22,303.675,632,1514,694,1394,3235,3912
10604740,467.3,315.675,471.94,303.225,623,1517,681,1389,3234,3908
10604742,466.66,315.225,471.78,303.45,617,1511,679,1390,3238,3903
10604744,467.06,315.15,470.82,303.15,621,1511,670,1386,3237,3910
10604746,466.1,315.825,471.54,303.825,611,1517,676,1394,3237,3914
10604748,465.78,314.775,470.5,303.675,608,1506,665,1391,3230,3911
10604750,466.26,315,470.5,302.55,613,1509,667,1380,3229,3917
10604752,466.1,315.375,470.34,302.325,611,1513,665,1377,3234,3911
10604754,466.58,315.375,470.18,303.525,616,1513,663,1390,3232,3912
10604756,466.9,314.85,470.9,303.45,620,1508,670,1389,3233,3915
10604758,466.74,315.6,470.74,303.525,618,1516,668,1390,3237,3908
10604760,466.42,316.65,470.02,303.225,613,1526,661,1386,3240,3920
10604762,466.82,315.45,470.74,303.6,619,1514,669,1392,3236,3912
10604764,467.06,316.2,471.14,303.375,621,1522,673,1389,3237,3912
10604766,466.42,316.05,470.58,302.4,615,1520,668,1379,3236,3920
10604768,466.82,316.425,470.26,302.325,618,1525,665,1378,3237,3917
10604770,466.98,316.2,470.66,303.15,620,1522,669,1387,3239,3912
10604772,466.82,315.9,470.74,302.325,619,1519,671,1378,3234,3917
10604774,466.66,314.85,470.5,302.475,619,1508,668,1380,3233,3915
10604776,466.02,315,471.14,302.325,612,1509,675,1379,3232,3919
10604778,466.74,315.6,470.26,301.8,619,1516,666,1373,3231,3926
10604780,466.42,315.3,470.42,302.025,616,1512,668,1375,3235,3920
10604782,466.34,315.675,470.74,303.15,615,1517,670,1387,3237,3917
10604784,466.66,316.275,470.18,302.175,617,1523,665,1376,3238,3920
10604786,466.74,315.75,470.34,302.1,619,1518,667,1376,3238,3918
10604788,467.14,315.75,470.1,302.25,623,1518,664,1377,3237,3923
10604790,466.58,316.275,469.62,301.05,617,1524,661,1365,3245,3932
10604792,466.18,315.75,470.26,302.325,614,1518,666,1379,3236,3914
10604794,466.34,315.75,470.34,302.4,615,1518,667,1380,3241,3920
10604796,466.66,315.75,470.18,301.125,619,1518,667,1366,3234,3925
10604798,466.66,315.675,469.94,301.05,619,1518,664,1365,3242,3923
10604800,466.26,316.2,469.54,301.425,614,1523,660,1369,3243,3925
10604802,465.7,316.575,470.1,301.8,608,1527,666,1373,3238,3924
10604804,466.34,315.45,469.54,301.8,616,1515,660,1373,3237,3922
10604806,466.34,316.275,470.5,302.25,616,1524,669,1378,3240,3922
10604808,466.1,316.575,469.7,300.75,613,1527,662,1362,3239,3933
10604810,466.34,316.5,469.7,301.65,615,1527,662,1372,3242,3924
10604812,466.74,315.075,469.86,301.05,620,1512,664,1365,3235,3929
10604814,466.34,316.575,469.86,300.975,615,1527,664,1364,3241,3929
10604816,466.42,314.925,469.7,301.5,617,1510,662,1370,3234,3923
10604818,466.1,315.975,469.78,301.425,613,1521,663,1369,3237,3931
10604820,466.02,315.375,469.62,300.225,613,1515,662,1357,3234,3934
10604822,465.94,315.375,469.38,301.875,612,1514,658,1374,3237,3928
10604824,465.78,316.425,469.86,301.575,609,1525,663,1371,3244,3941
10604826,466.18,316.125,468.74,301.35,614,1523,652,1369,3243,3935
10604828,465.94,315.15,468.98,300.225,612,1512,656,1357,3234,3937
10604830,465.7,315.75,469.3,300.45,609,1519,658,1360,3234,3936
10604832,465.14,316.05,468.66,300.075,604,1522,653,1355,3235,3934
10604834,465.54,315.6,468.5,301.125,608,1517,650,1366,3235,3942
10604836,465.54,316.05,469.3,299.475,608,1522,660,1349,3241,3934
10604838,465.46,316.05,468.82,300.225,607,1522,654,1357,3240,3935
10604840,465.94,315.825,468.58,300.975,612,1520,652,1365,3235,3939
10604842,465.14,317.325,469.06,300.75,603,1536,656,1363,3237,3938
10604844,465.78,315.975,468.42,300.6,610,1522,650,1361,3231,3934
10604846,465.38,317.175,468.9,301.425,605,1535,654,1371,3240,3942
10604848,465.22,316.575,469.3,300.75,604,1528,659,1363,3238,3938
10604850,465.38,316.425,469.06,301.275,606,1527,656,1369,3234,3929
10604852,465.46,316.725,468.9,300.9,606,1530,655,1365,3239,3941
10604854,465.3,316.8,468.82,300.75,604,1532,653,1364,3240,3939
10604856,465.86,317.025,468.82,301.2,610,1535,654,1369,3240,3931
10604858,465.86,317.025,469.38,302.7,610,1534,658,1385,3240,3930
10604860,465.38,316.725,469.06,301.8,606,1531,655,1375,3240,3937
10604862,465.46,317.4,469.78,302.85,606,1539,662,1388,3240,3938
10604864,465.94,317.175,469.62,301.65,610,1536,661,1375,3242,3934
10604866,465.78,316.5,469.86,301.575,610,1529,663,1375,3242,3941
10604868,465.78,316.575,469.46,300.525,610,1530,661,1363,3238,3943
10604870,465.86,317.475,469.46,301.2,610,1540,660,1371,3241,3933
10604872,465.62,316.275,469.7,301.35,608,1527,663,1373,3239,3946
10604874,465.86,317.475,469.54,301.275,610,1540,661,1371,3242,3943
10604876,465.94,316.425,469.06,300.225,612,1529,657,1360,3240,3937
10604878,466.34,316.5,469.14,301.125,616,1530,657,1370,3245,3939
10604880,465.54,316.725,469.3,300.375,607,1532,659,1362,3244,3945
10604882,465.46,316.125,469.62,300.9,607,1526,662,1368,3242,3941
10604884,465.62,316.35,469.78,301.65,609,1528,664,1376,3241,3954
10604886,466.34,316.8,469.86,299.775,616,1534,666,1356,3243,3947
10604888,465.78,316.125,469.3,299.7,611,1526,661,1355,3240,3940
10604890,466.26,315.9,469.94,299.025,617,1524,668,1348,3243,3947
10604892,465.94,316.125,469.06,299.025,613,1527,659,1348,3243,3949
10604894,466.02,315.975,468.9,299.7,614,1525,657,1355,3239,3950
10604896,465.86,314.775,469.54,299.025,613,1512,664,1348,3240,3948
10604898,466.18,316.125,469.22,297.45,617,1527,663,1332,3241,3949
10604900,465.94,314.1,469.3,297.825,615,1505,664,1336,3237,3947
10604902,466.02,313.875,469.14,298.95,618,1503,661,1347,3238,3954
10604904,466.26,315,469.3,297.825,619,1515,664,1336,3242,3955
10604906,466.18,315.075,468.82,298.125,618,1516,660,1338,3236,3949
10604908,465.86,313.875,468.82,297.3,616,1502,660,1330,3242,3959
10604910,465.94,313.95,469.3,297.675,618,1504,666,1334,3235,3951
10604912,465.3,313.575,468.66,297.075,611,1499,659,1327,3238,3954
10604914,465.62,314.175,469.3,298.725,615,1506,665,1345,3239,3961
10604916,465.7,315.075,469.06,298.65,615,1515,662,1344,3242,3951
10604918,465.78,314.775,468.98,298.575,616,1513,662,1343,3243,3949
10604920,465.46,314.925,468.98,298.275,612,1514,663,1340,3244,3958
10604922,465.7,315.375,469.86,299.175,615,1519,671,1350,3236,3957
10604924,465.94,315.9,468.98,300,618,1525,662,1359,3240,3969
10604926,465.38,316.8,469.14,301.05,611,1534,663,1370,3244,3960
10604928,465.62,316.65,469.46,299.025,614,1533,668,1349,3243,3950
10604930,466.02,316.95,470.18,300.975,618,1537,674,1370,3248,3955
10604932,465.78,316.65,469.7,299.4,615,1533,670,1353,3246,3946
10604934,465.3,316.95,469.78,300.6,611,1535,670,1366,3245,3947
10604936,466.26,315.6,470.1,300.675,622,1522,674,1367,3238,3959
10604938,465.54,316.725,470.9,301.275,614,1534,681,1374,3244,3950
10604940,465.7,316.275,470.34,301.8,616,1529,676,1380,3241,3949
10604942,466.26,316.95,470.66,301.8,622,1537,679,1380,3246,3957
10604944,465.54,317.25,470.5,300.975,614,1540,678,1371,3246,3954
10604946,465.62,316.95,469.86,300.6,615,1537,672,1366,3244,3947
10604948,465.78,317.175,470.26,300.75,616,1540,676,1369,3245,3961
10604950,465.54,317.025,470.18,301.425,614,1537,674,1376,3244,3951
10604952,466.02,316.425,470.02,301.275,620,1532,673,1374,3241,3944
10604954,465.62,316.65,470.74,300.825,615,1534,681,1370,3241,3964
10604956,465.22,317.025,470.74,300.225,611,1538,681,1364,3244,3956
10604958,465.3,317.25,470.26,301.95,612,1541,675,1382,3244,3957
10604960,465.22,317.1,469.94,301.35,611,1539,672,1375,3245,3940
10604962,466.1,316.95,469.7,299.85,620,1538,671,1360,3245,3951
10604964,465.62,316.95,469.7,301.05,615,1538,670,1373,3243,3950
10604966,465.38,316.65,469.62,299.775,613,1535,671,1359,3240,3949
10604968,465.78,316.5,469.22,300.375,618,1533,666,1365,3245,3954
10604970,465.46,316.65,469.3,300.3,614,1535,667,1364,3244,3954
10604972,464.9,315.825,468.58,299.325,609,1525,660,1353,3239,3953
10604974,465.38,316.95,469.14,301.05,613,1538,664,1372,3244,3957
10604976,465.14,316.725,468.42,299.175,610,1535,658,1351,3242,3952
10604978,464.74,316.275,468.02,299.325,607,1529,654,1352,3242,3950
10604980,465.3,315.9,468.26,299.025,613,1526,657,1349,3242,3961
10604982,464.74,316.725,468.9,299.775,606,1533,662,1357,3242,3959
10604984,464.34,315.6,468.26,299.55,603,1521,656,1355,3243,3952
10604986,464.66,314.775,468.02,299.775,606,1513,653,1356,3245,3959
10604988,464.18,316.2,467.78,299.55,600,1527,651,1353,3244,3956
10604990,463.94,315.525,467.46,299.1,598,1519,647,1348,3245,3952
10604992,464.5,316.05,467.3,298.575,603,1525,646,1342,3242,3961
10604994,464.34,316.125,467.86,298.8,600,1525,651,1345,3242,3957
10604996,464.1,314.7,467.14,298.725,600,1510,644,1343,3240,3952
10604998,464.58,315.975,467.78,299.775,603,1523,649,1354,3239,3961
10605000,463.38,316.05,467.46,298.125,591,1523,647,1335,3241,3954
10605002,464.34,315.675,467.06,298.95,600,1518,642,1344,3243,3951
10605004,464.34,316.05,467.06,298.725,600,1522,642,1341,3242,3953
10605006,464.18,316.65,467.06,299.7,598,1528,641,1351,3236,3956
10605008,464.26,316.2,467.06,298.875,599,1522,642,1342,3240,3950
10605010,464.9,316.725,467.3,299.925,605,1528,643,1352,3244,3957
10605012,464.74,316.425,466.74,298.95,603,1525,637,1341,3241,3952
10605014,464.42,316.875,467.14,299.475,598,1528,641,1346,3245,3949
10605016,464.26,316.2,467.38,298.65,598,1521,643,1338,3239,3953
10605018,464.66,317.1,468.02,300.525,600,1530,648,1357,3240,3947
10605020,464.42,316.8,466.82,299.775,598,1526,637,1348,3244,3952
10605022,465.14,317.4,468.34,301.35,605,1532,651,1365,3242,3961
10605024,464.82,317.025,467.7,301.125,601,1528,644,1362,3246,3958
10605026,465.3,317.625,468.58,300.825,606,1534,653,1359,3247,3962
10605028,464.98,316.95,467.94,299.475,602,1527,648,1344,3243,3950
10605030,465.54,316.95,468.98,301.425,608,1526,656,1365,3244,3940
10605032,465.3,316.35,468.42,300.3,606,1520,651,1352,3241,3958
10605034,465.62,317.55,468.1,301.2,608,1532,648,1361,3242,3947
10605036,465.54,316.875,467.7,300.525,609,1525,644,1354,3245,3944
10605038,465.46,316.575,468.1,300.75,608,1521,648,1356,3239,3957
10605040,465.46,317.1,468.58,299.775,608,1527,654,1346,3244,3945
10605042,465.22,316.95,468.5,301.275,606,1524,652,1361,3243,3938
10605044,465.78,316.65,468.9,300.9,611,1522,656,1358,3242,3948
10605046,465.3,317.175,468.58,301.5,606,1527,653,1363,3244,3943
10605048,465.46,316.725,467.78,300,608,1522,645,1346,3243,3945
10605050,465.78,316.575,468.66,301.5,611,1520,654,1363,3241,3956
10605052,464.9,316.5,468.18,300.15,603,1519,649,1348,3240,3948
10605054,465.54,316.5,468.82,302.325,609,1519,654,1372,3243,3942
10605056,465.7,316.425,468.74,301.425,611,1519,654,1362,3239,3947
10605058,466.02,316.35,468.66,300.75,614,1517,654,1354,3242,3946
10605060,465.54,316.125,468.74,300.45,609,1515,655,1351,3240,3942
10605062,465.7,316.5,469.3,302.175,611,1519,659,1370,3241,3939
10605064,465.46,317.25,468.42,301.35,607,1527,652,1361,3241,3948
10605066,465.54,316.95,469.22,302.25,609,1523,658,1370,3243,3942
10605068,465.38,317.4,468.98,302.7,606,1528,656,1375,3240,3934
10605070,465.94,317.325,469.78,304.35,613,1528,663,1393,3240,3942
10605072,465.46,317.775,468.58,301.5,607,1532,653,1362,3242,3937
10605074,465.78,317.85,469.22,302.85,611,1533,658,1377,3244,3934
10605076,465.78,317.4,468.9,304.05,611,1528,654,1390,3244,3944
10605078,465.54,318.15,469.3,304.125,609,1536,658,1391,3243,3944
10605080,465.22,317.775,469.14,303.825,606,1532,657,1387,3249,3933
10605082,465.46,318.375,470.02,304.275,608,1538,667,1393,3241,3938
10605084,465.14,317.25,469.38,303.525,605,1527,661,1384,3242,3933
10605086,465.54,318.225,468.98,304.8,609,1537,656,1398,3241,3929
10605088,465.62,318.225,468.9,304.05,610,1537,656,1389,3239,3938
10605090,465.22,318.225,469.14,304.425,606,1537,658,1394,3238,3939
10605092,465.94,318.75,468.9,304.05,613,1544,656,1390,3238,3925
10605094,465.54,318.15,469.54,304.425,610,1537,662,1395,3242,3933
10605096,465.46,318,469.38,304.5,609,1536,661,1396,3238,3934
10605098,465.54,318.45,468.98,304.425,610,1541,657,1395,3239,3920
10605100,465.38,317.625,469.38,305.325,609,1532,660,1405,3242,3932
10605102,465.94,318.3,469.54,303.6,615,1540,664,1387,3241,3929
10605104,465.54,318.225,469.14,305.325,611,1539,658,1405,3239,3921
10605106,465.78,318.75,470.42,306.075,613,1545,671,1414,3244,3934
10605108,465.54,317.775,469.3,304.5,611,1535,662,1397,3237,3926
10605110,465.62,319.05,469.3,305.7,612,1549,661,1410,3241,3924
10605112,466.02,318.825,469.7,305.775,616,1547,665,1411,3241,3925
10605114,465.54,318.6,469.94,307.05,612,1544,667,1425,3237,3934
10605116,465.7,318.6,469.62,305.85,614,1544,664,1412,3240,3933
10605118,466.18,318.9,470.42,306.3,619,1548,673,1418,3240,3937
10605120,465.62,318.15,470.1,306.6,613,1540,669,1422,3238,3929
10605122,466.26,318.825,470.42,305.775,620,1549,674,1413,3242,3927
10605124,465.7,319.275,470.98,306.225,614,1553,679,1418,3242,3939
10605126,466.26,318.825,470.34,305.475,620,1549,673,1411,3246,3930
10605128,466.26,319.05,470.98,306.15,621,1552,679,1419,3241,3934
10605130,466.1,318.675,470.34,306.825,620,1547,673,1425,3240,3936
10605132,466.5,318.225,470.02,305.475,624,1543,670,1411,3242,3918
10605134,465.78,318.075,471.14,307.35,617,1542,681,1432,3238,3931
10605136,466.18,318.3,470.5,305.775,621,1544,675,1415,3240,3929
10605138,466.34,318.375,470.5,305.55,623,1546,676,1413,3242,3928
10605140,466.34,318.75,470.34,306.15,622,1549,674,1419,3242,3924
10605142,466.1,318.3,470.34,306.6,621,1545,674,1424,3240,3930
10605144,465.94,318.15,469.86,305.325,619,1543,670,1410,3240,3920
10605146,465.86,318.825,470.5,306.975,618,1550,676,1428,3237,3928
10605148,465.46,317.925,470.5,306.675,615,1541,676,1425,3239,3925
10605150,466.02,318.9,470.34,306.375,620,1551,675,1422,3243,3922
10605152,465.62,318.075,470.18,306.45,616,1543,674,1422,3236,3926
10605154,465.62,319.275,470.58,306.375,616,1555,678,1423,3245,3935
10605156,465.78,318.75,470.26,306.15,618,1550,675,1419,3239,3917
10605158,465.78,318.75,470.02,307.8,618,1550,671,1437,3239,3925
10605160,466.26,318.15,470.1,305.775,624,1544,673,1415,3239,3922
10605162,465.86,318.3,470.02,307.275,620,1545,672,1431,3240,3934
10605164,465.54,318.825,470.42,306,616,1550,676,1418,3237,3919
10605166,466.5,318.075,471.22,306.975,627,1543,684,1429,3243,3932
10605168,465.78,318.525,470.42,306.675,619,1547,676,1425,3239,3926
10605170,465.7,318.975,470.02,305.7,618,1551,673,1414,3244,3924
10605172,466.1,318.15,471.14,305.925,622,1543,684,1418,3242,3933
10605174,465.86,318.675,470.66,305.7,620,1548,680,1415,3245,3935
10605176,466.02,318,469.78,305.85,622,1541,671,1415,3242,3920
10605178,466.1,317.925,470.98,306.825,623,1540,682,1426,3239,3932
10605180,465.94,317.625,470.1,305.4,622,1536,674,1411,3237,3926
10605182,466.34,318.15,469.7,304.875,626,1542,671,1404,3243,3923
10605184,466.26,317.4,470.5,304.425,626,1534,679,1400,3243,3937
10605186,465.22,318.15,469.54,303.975,614,1540,670,1394,3245,3930
10605188,465.94,316.725,469.78,304.125,623,1526,673,1396,3245,3921
10605190,465.38,317.175,470.02,304.65,616,1529,675,1401,3243,3936
10605192,464.42,315.975,469.62,302.175,608,1516,672,1374,3240,3931
10605194,465.38,316.725,469.3,303.6,617,1524,668,1388,3245,3923
10605196,465.22,315.225,469.78,302.625,617,1509,674,1378,3241,3936
10605198,465.38,316.65,469.06,303.15,617,1523,666,1383,3241,3929
10605200,464.9,315.9,468.82,303.975,613,1515,663,1391,3245,3927
10605202,465.14,316.275,469.54,304.8,615,1518,670,1400,3242,3938
10605204,465.14,316.05,468.82,302.775,615,1516,663,1378,3244,3925
10605206,465.22,315.9,469.38,304.05,616,1514,668,1391,3240,3922
10605208,465.14,316.2,468.5,303.45,615,1517,660,1384,3242,3927
10605210,464.5,316.125,468.9,303.525,608,1515,663,1385,3239,3930
10605212,465.06,315.525,468.82,303.45,614,1509,662,1384,3239,3930
10605214,464.98,316.5,469.86,304.425,612,1519,672,1394,3243,3929
10605216,464.82,316.275,468.9,302.775,610,1517,663,1376,3241,3931
10605218,465.46,316.05,468.98,303.675,617,1514,663,1386,3244,3925
10605220,465.38,316.2,469.86,304.65,616,1515,671,1397,3243,3931
10605222,465.22,316.725,469.3,303.975,613,1521,665,1389,3240,3929
10605224,465.14,316.8,469.7,305.325,612,1522,668,1404,3241,3933
10605226,465.7,317.85,470.18,305.025,617,1533,673,1401,3247,3950
10605228,465.54,317.475,469.62,304.5,615,1529,668,1395,3252,3926
10605230,465.14,317.775,470.58,305.7,610,1532,676,1408,3241,3939
10605232,464.98,317.4,469.22,303.825,608,1528,663,1387,3240,3925
10605234,465.06,318.075,469.94,305.175,608,1535,669,1402,3245,3920
10605236,465.62,318,470.26,304.575,614,1535,672,1396,3241,3932
10605238,465.46,317.7,470.58,305.025,612,1532,675,1401,3243,3934
10605240,466.1,317.925,469.62,304.875,618,1534,665,1399,3240,3919
10605242,465.62,318,470.74,305.85,612,1535,675,1410,3239,3934
10605244,464.98,318.675,469.7,305.325,605,1542,665,1404,3245,3931
10605246,465.62,319.05,469.7,305.25,611,1547,664,1404,3246,3930
10605248,465.94,318.75,470.1,305.325,614,1544,668,1405,3240,3932
10605250,465.54,318.45,469.86,305.325,610,1541,665,1405,3246,3933
10605252,465.7,317.775,469.54,304.575,612,1534,662,1397,3245,3929
10605254,465.22,319.05,471.06,306,605,1548,676,1413,3244,3937
10605256,465.14,318,470.1,304.8,606,1536,668,1400,3239,3934
10605258,465.38,318.15,469.78,305.025,607,1538,663,1402,3241,3935
10605260,465.38,318.525,469.22,305.175,607,1542,657,1403,3250,3924
10605262,465.78,318.75,469.62,305.4,610,1545,661,1407,3243,3937
10605264,464.9,317.85,469.46,304.65,602,1535,660,1399,3241,3932
10605266,464.74,318.675,469.38,306.3,599,1544,657,1417,3247,3931
10605268,464.74,317.7,469.7,305.325,600,1534,661,1407,3245,3940
10605270,464.82,318,469.94,306.225,600,1538,663,1417,3246,3936
10605272,464.5,318.3,469.14,304.65,597,1541,655,1399,3243,3937
10605274,465.22,318.675,470.1,305.85,603,1546,663,1413,3241,3939
10605276,464.66,317.925,469.22,303.525,597,1537,656,1388,3244,3934
10605278,464.74,318.75,469.46,305.625,597,1546,656,1411,3251,3928
10605280,464.18,318.675,468.58,305.25,591,1544,647,1406,3246,3936
10605282,464.42,318.825,468.82,304.8,593,1546,649,1401,3252,3944
10605284,464.34,318,468.82,304.65,593,1538,650,1400,3244,3931
10605286,464.9,318.075,469.3,306.375,598,1540,653,1419,3244,3945
