Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3399348,460.26,294.825,454.18,290.25,198,1076,139,1025,2374,2658
3399350,460.02,294.975,452.26,291.075,195,1077,119,1032,2365,2659
3399352,460.66,295.05,453.22,290.325,202,1078,129,1025,2369,2667
3399354,460.58,294.675,453.22,291.075,202,1074,130,1032,2374,2665
3399356,459.86,295.05,453.38,291,194,1078,131,1032,2366,2659
3399358,459.62,295.95,452.26,290.7,191,1087,120,1028,2371,2668
3399360,460.5,296.1,453.46,292.125,201,1089,131,1044,2372,2667
3399362,459.78,295.65,453.3,292.275,194,1085,130,1046,2370,2665
3399364,459.3,295.2,453.54,292.05,189,1079,133,1044,2367,2660
3399366,460.18,296.1,453.94,291.375,197,1089,137,1036,2376,2665
3399368,460.26,295.95,452.9,292.125,199,1088,127,1044,2377,2662
3399370,459.7,296.325,453.3,292.125,192,1091,130,1044,2375,2658
3399372,460.1,295.65,454.18,291.525,197,1084,140,1038,2374,2667
3399374,459.22,295.5,451.7,291.075,188,1082,115,1032,2371,2662
3399376,460.74,295.725,452.5,291.375,203,1086,123,1036,2373,2660
3399378,460.02,296.175,452.42,288.3,196,1090,124,1004,2370,2652
3399380,460.74,296.625,454.18,289.65,203,1095,141,1019,2372,2651
3399382,460.18,295.875,453.14,289.8,198,1087,131,1020,2369,2659
3399384,460.58,297.225,452.42,290.025,202,1102,123,1022,2375,2651
3399386,459.7,296.55,453.54,291.975,193,1094,133,1044,2369,2667
3399388,459.7,295.95,453.54,291.45,193,1089,133,1038,2371,2672
3399390,461.22,296.7,453.14,292.275,208,1097,129,1046,2378,2667
3399392,460.74,298.35,452.42,290.625,202,1114,123,1029,2386,2670
3399394,459.86,297.15,452.82,291.45,194,1101,126,1038,2375,2660
3399396,460.5,296.175,452.5,291.825,201,1092,122,1042,2374,2663
3399398,461.06,296.4,452.5,291,206,1094,123,1033,2375,2663
3399400,460.58,295.8,452.98,291.525,202,1088,128,1040,2370,2670
3399402,459.94,296.025,452.02,290.85,195,1090,118,1032,2371,2664
3399404,461.22,296.25,453.7,291.225,207,1094,134,1037,2374,2663
3399406,460.74,295.5,452.26,290.025,203,1086,120,1024,2370,2656
3399408,460.1,296.1,451.54,290.25,196,1092,114,1026,2374,2658
3399410,460.5,295.5,452.26,288.825,201,1086,121,1011,2372,2658
3399412,460.26,295.5,452.82,290.4,199,1085,126,1029,2363,2660
3399414,460.42,295.275,452.82,289.35,200,1083,127,1018,2372,2664
3399416,460.5,296.25,453.22,290.325,201,1094,130,1028,2367,2674
3399418,460.58,295.425,452.98,289.125,201,1085,129,1015,2366,2670
3399420,460.58,295.725,452.02,290.7,201,1089,118,1032,2370,2666
3399422,460.02,295.95,453.22,292.8,195,1091,129,1054,2372,2670
3399424,460.58,296.025,452.26,290.025,201,1092,120,1025,2365,2671
3399426,459.7,295.95,451.94,290.1,192,1091,117,1026,2373,2668
3399428,460.9,296.55,452.82,291.6,204,1098,125,1042,2375,2670
3399430,460.82,295.275,452.34,289.575,203,1084,121,1020,2370,2667
3399432,459.7,296.025,452.66,291.225,192,1092,123,1038,2371,2665
3399434,460.66,295.725,451.94,290.1,201,1090,117,1026,2373,2673
3399436,460.5,295.5,453.22,291.225,200,1087,128,1039,2370,2677
3399438,460.9,297.075,453.46,291.15,202,1104,131,1038,2372,2667
3399440,460.9,296.175,452.58,290.85,203,1094,122,1034,2369,2670
3399442,461.38,297.45,451.22,289.425,207,1108,109,1018,2371,2663
3399444,460.42,296.1,453.78,291.45,198,1093,134,1041,2370,2676
3399446,460.58,295.125,451.94,291,200,1083,116,1036,2373,2668
3399448,460.58,297.6,452.18,290.175,199,1109,119,1027,2368,2664
3399450,461.3,295.8,452.58,289.65,207,1091,123,1021,2366,2665
3399452,460.42,295.275,451.86,289.575,199,1085,116,1021,2370,2668
3399454,461.14,296.175,451.22,289.95,206,1095,109,1024,2372,2665
3399456,461.7,296.7,452.1,290.4,212,1100,118,1030,2369,2670
3399458,461.14,295.125,452.98,290.625,207,1084,127,1032,2373,2671
3399460,460.82,295.575,452.66,290.775,203,1088,124,1034,2371,2665
3399462,461.46,295.65,452.5,290.55,209,1089,121,1031,2373,2669
3399464,461.14,295.725,452.34,291.6,206,1090,119,1042,2363,2669
3399466,460.74,296.4,452.42,290.625,202,1097,121,1031,2368,2670
3399468,461.86,295.65,452.18,289.95,213,1089,119,1025,2373,2663
3399470,461.22,295.275,451.86,287.025,208,1084,118,993,2372,2644
3399472,461.62,295.8,452.66,289.05,211,1091,125,1015,2368,2657
3399474,462.34,296.325,452.82,289.5,218,1096,126,1020,2372,2659
3399476,460.5,295.95,452.74,290.85,200,1091,124,1034,2368,2658
3399478,460.98,296.175,451.22,288.3,205,1094,110,1006,2370,2653
3399480,461.78,294.9,451.46,288.45,214,1081,113,1008,2370,2655
3399482,462.66,295.575,452.02,289.2,222,1088,118,1016,2371,2660
3399484,462.58,295.875,453.22,290.4,221,1091,130,1029,2366,2660
3399486,461.94,295.125,452.02,290.775,216,1083,118,1032,2369,2666
3399488,461.3,295.275,452.98,290.175,209,1084,128,1026,2371,2664
3399490,462.42,294.75,451.78,288.675,221,1079,116,1010,2369,2663
3399492,462.1,295.725,451.86,289.575,217,1089,117,1019,2372,2651
3399494,462.5,295.875,453.06,289.275,220,1091,129,1017,2370,2651
3399496,462.66,295.275,453.14,290.775,222,1085,129,1032,2367,2661
3399498,461.62,295.35,452.66,288,212,1085,126,1003,2361,2650
3399500,462.18,295.875,453.3,290.7,217,1090,130,1032,2365,2657
3399502,462.18,294.375,453.62,290.175,218,1075,134,1026,2364,2660
3399504,462.1,296.55,451.62,289.125,216,1097,114,1014,2366,2657
3399506,463.38,296.175,452.34,289.275,229,1095,121,1016,2365,2657
3399508,463.3,296.025,453.54,289.725,228,1093,133,1021,2363,2659
3399510,462.74,295.275,452.34,289.05,223,1085,122,1014,2369,2650
3399512,462.58,296.4,453.38,289.875,221,1096,132,1023,2365,2655
3399514,462.82,295.8,453.46,290.175,224,1090,133,1026,2362,2661
3399516,461.86,295.65,452.82,290.175,214,1088,126,1026,2362,2658
3399518,462.58,295.875,452.74,289.95,221,1091,125,1023,2365,2664
3399520,462.34,295.8,453.62,291.675,219,1090,133,1042,2363,2665
3399522,462.98,295.35,453.46,290.475,225,1085,132,1029,2366,2658
3399524,464.1,296.25,453.46,290.7,237,1095,133,1032,2364,2662
3399526,463.22,294.975,453.7,290.55,229,1081,135,1030,2368,2665
3399528,463.22,296.175,453.54,291.6,228,1094,133,1041,2365,2669
3399530,462.98,297,453.7,291.6,225,1103,135,1041,2370,2669
3399532,463.06,296.55,453.54,291.975,227,1098,133,1045,2366,2673
3399534,463.38,296.325,453.06,290.175,230,1096,130,1026,2371,2665
3399536,463.62,296.175,453.54,291.075,233,1094,134,1036,2368,2665
3399538,463.22,295.8,453.3,291.9,229,1090,131,1044,2371,2666
3399540,464.02,296.175,452.74,292.05,237,1094,125,1045,2367,2669
3399542,464.02,295.875,452.82,290.625,237,1091,127,1031,2366,2665
3399544,463.62,297,453.78,291.675,232,1103,136,1042,2369,2662
3399546,464.26,296.475,453.38,291.75,239,1098,132,1042,2369,2665
3399548,463.38,297.45,453.62,292.425,230,1108,134,1049,2365,2660
3399550,464.1,297.15,453.94,291.75,237,1104,138,1043,2369,2667
3399552,464.74,296.85,453.3,292.125,244,1101,130,1046,2360,2670
3399554,463.86,296.775,453.46,291.3,234,1100,133,1038,2363,2662
3399556,463.38,297.225,453.14,292.8,229,1104,129,1053,2369,2668
3399558,464.58,297,453.14,291.975,242,1103,129,1044,2366,2665
3399560,463.54,295.875,453.7,292.125,232,1090,135,1046,2363,2663
3399562,463.78,296.025,452.5,291.075,234,1092,124,1034,2370,2657
3399564,463.7,297.525,454.18,292.575,233,1108,139,1051,2368,2662
3399566,463.7,296.25,453.06,289.8,234,1094,130,1021,2368,2663
3399568,463.62,296.55,453.62,292.725,233,1098,134,1052,2367,2664
3399570,464.5,296.475,453.46,289.875,242,1097,134,1022,2365,2652
3399572,463.14,296.925,452.58,289.425,228,1101,126,1017,2364,2649
3399574,462.9,296.925,452.02,289.2,225,1101,120,1014,2365,2644
3399576,463.46,296.4,453.94,290.175,231,1096,138,1025,2362,2649
3399578,463.94,297.3,452.1,288.45,235,1105,121,1006,2358,2642
3399580,464.9,296.925,452.82,290.4,245,1102,127,1027,2361,2652
3399582,463.38,296.55,451.54,289.725,230,1097,114,1020,2369,2647
3399584,464.26,296.625,453.38,291,239,1098,132,1034,2365,2655
3399586,463.7,296.4,453.3,291.45,233,1096,131,1038,2370,2656
3399588,462.82,297.075,453.54,291.525,224,1102,133,1039,2368,2657
3399590,464.74,296.625,453.22,292.05,244,1098,131,1044,2365,2659
3399592,463.94,296.55,453.46,292.05,236,1097,133,1044,2363,2663
3399594,463.38,296.475,451.94,288.975,231,1096,119,1011,2368,2646
3399596,464.66,296.85,452.9,291.15,244,1100,128,1035,2366,2652
3399598,464.34,297,452.58,290.925,240,1101,125,1032,2366,2652
3399600,464.02,297.375,453.22,290.625,236,1106,131,1029,2367,2649
3399602,464.5,296.475,452.74,290.475,242,1096,127,1027,2364,2653
3399604,464.5,296.25,453.78,291.6,242,1094,137,1039,2359,2657
3399606,463.86,296.55,452.58,290.25,236,1097,125,1025,2363,2651
3399608,463.86,297.375,453.86,290.25,235,1105,138,1026,2365,2653
3399610,464.26,296.25,452.9,290.925,239,1094,128,1032,2361,2652
3399612,463.46,296.1,452.82,290.85,231,1091,127,1031,2365,2648
3399614,464.34,297.75,454.02,290.1,239,1109,139,1024,2365,2654
3399616,464.26,296.475,454.18,290.7,239,1096,140,1030,2362,2654
3399618,464.02,295.5,452.34,290.925,237,1085,122,1031,2361,2658
3399620,465.06,296.475,453.78,292.5,247,1096,135,1049,2365,2665
3399622,464.74,296.175,453.7,291.9,244,1093,134,1042,2364,2664
3399624,463.3,296.55,453.14,291.975,229,1096,129,1043,2364,2662
3399626,465.54,296.1,453.3,291.525,252,1092,131,1038,2365,2667
3399628,465.3,296.625,453.94,292.125,249,1098,138,1045,2363,2662
3399630,465.14,295.95,452.74,291,248,1090,126,1033,2367,2662
3399632,465.38,296.175,453.3,291.825,250,1093,131,1042,2365,2667
3399634,464.1,297.075,453.7,292.275,237,1102,134,1046,2363,2660
3399636,464.42,297.3,452.9,291.525,240,1104,127,1038,2366,2661
3399638,464.82,296.025,452.66,291,245,1091,125,1032,2367,2660
3399640,464.98,297,453.54,293.775,246,1101,132,1062,2364,2666
3399642,465.78,296.55,453.3,291.525,254,1097,131,1038,2362,2661
3399644,465.38,296.775,453.38,292.575,250,1100,131,1049,2362,2662
3399646,465.3,296.25,452.9,291.075,249,1094,127,1033,2364,2654
3399648,465.7,297.525,452.9,291.9,253,1108,127,1042,2372,2664
3399650,465.78,297.225,453.78,292.125,254,1104,136,1045,2371,2658
3399652,465.22,296.4,454.18,292.2,249,1095,140,1045,2367,2665
3399654,465.78,296.925,453.06,291.75,254,1101,129,1040,2366,2664
3399656,464.66,297.45,454.02,293.25,243,1106,138,1057,2365,2662
3399658,465.14,296.55,453.46,292.05,248,1097,133,1044,2373,2660
3399660,465.14,297.3,453.46,291.75,248,1105,133,1040,2368,2660
3399662,464.74,296.175,453.38,291.825,244,1092,132,1042,2366,2656
3399664,465.86,297.075,453.14,292.125,255,1103,130,1044,2365,2662
3399666,465.46,297,452.74,291.825,251,1101,126,1041,2362,2664
3399668,465.94,296.775,453.22,292.2,256,1099,131,1045,2367,2655
3399670,465.7,296.325,453.14,291.3,254,1094,131,1036,2369,2655
3399672,465.54,297.15,453.22,291.675,252,1103,131,1039,2368,2659
3399674,464.58,297.075,452.02,290.25,243,1102,120,1024,2367,2645
3399676,465.22,298.05,453.14,290.85,249,1113,131,1031,2368,2655
3399678,466.18,296.7,453.14,290.775,259,1098,131,1030,2370,2650
3399680,466.18,296.55,453.94,291.825,259,1098,138,1042,2364,2657
3399682,465.7,296.775,453.38,293.25,254,1099,131,1056,2368,2665
3399684,464.98,297.075,452.74,292.35,246,1102,125,1047,2372,2659
3399686,465.78,297.225,453.78,292.275,254,1104,136,1046,2368,2662
3399688,465.78,296.325,453.78,292.5,254,1095,135,1048,2366,2655
3399690,465.62,297.3,452.82,290.1,252,1104,128,1023,2369,2647
3399692,465.3,297.825,452.58,291.675,249,1110,124,1039,2371,2653
3399694,465.14,296.625,452.98,289.95,247,1097,129,1021,2367,2655
3399696,465.06,296.175,452.74,291.375,247,1093,125,1036,2367,2656
3399698,465.3,296.55,452.98,290.475,249,1097,129,1027,2368,2653
3399700,466.1,296.7,453.3,290.475,257,1099,132,1027,2364,2654
3399702,465.06,296.7,452.74,290.775,246,1099,126,1030,2368,2648
3399704,466.34,296.55,453.62,291.375,259,1098,134,1037,2368,2655
3399706,466.5,296.475,453.06,289.575,262,1097,130,1017,2366,2655
3399708,465.22,297,452.74,290.7,248,1102,126,1029,2371,2648
3399710,465.46,296.7,453.62,289.725,251,1099,136,1020,2370,2647
3399712,465.06,296.925,454.02,291.225,247,1101,138,1036,2368,2650
3399714,465.22,296.925,451.86,291.15,248,1101,117,1034,2371,2654
3399716,465.38,296.85,452.66,290.775,250,1101,124,1030,2368,2657
3399718,465.3,296.25,453.14,292.725,249,1094,128,1051,2364,2654
3399720,465.38,296.175,453.14,292.575,250,1093,128,1050,2370,2660
3399722,465.22,296.175,452.02,292.425,248,1093,117,1047,2368,2663
3399724,464.58,296.1,452.74,291.6,241,1092,125,1039,2366,2664
3399726,465.3,295.35,451.62,290.7,249,1085,114,1029,2374,2657
3399728,465.54,297.375,452.66,292.5,250,1106,124,1049,2366,2664
3399730,465.54,296.7,452.66,291.15,251,1099,124,1034,2368,2664
3399732,465.46,296.85,451.3,291.45,250,1101,110,1037,2375,2663
3399734,466.34,296.25,452.18,291.75,259,1095,119,1040,2370,2669
3399736,464.9,297,452.98,291.9,245,1102,127,1042,2373,2676
3399738,465.7,297.6,452.1,291.75,253,1108,119,1040,2372,2675
3399740,465.46,295.95,452.26,292.875,251,1091,120,1052,2371,2677
3399742,465.38,297.225,452.02,291.675,249,1104,118,1040,2374,2665
3399744,464.9,297,453.22,294.15,245,1102,129,1066,2365,2678
3399746,464.58,297.15,451.62,291.3,241,1103,114,1035,2371,2667
3399748,465.06,296.25,452.18,292.8,247,1094,119,1051,2370,2670
3399750,464.98,297.45,452.9,292.725,246,1106,126,1051,2371,2665
3399752,465.14,296.625,452.5,291.975,247,1097,122,1043,2374,2669
3399754,465.46,296.55,452.74,291.6,251,1097,126,1038,2375,2661
3399756,465.38,296.7,452.9,292.65,250,1098,126,1049,2370,2663
3399758,464.34,295.5,452.58,291.3,240,1085,124,1035,2370,2663
3399760,465.06,296.1,452.34,291.9,247,1091,121,1041,2379,2663
3399762,464.42,296.025,452.02,292.8,240,1091,117,1051,2374,2664
3399764,464.34,295.95,451.54,291.45,240,1089,113,1036,2369,2668
3399766,463.94,295.725,451.62,290.025,236,1087,115,1021,2376,2659
3399768,464.34,296.25,451.86,290.4,240,1092,117,1025,2371,2658
3399770,464.58,295.725,452.42,288.75,242,1087,123,1008,2369,2656
3399772,464.58,296.55,452.42,291.45,242,1096,122,1037,2373,2661
3399774,463.94,295.875,451.94,289.65,236,1088,118,1017,2370,2659
3399776,464.34,295.35,451.38,289.425,240,1083,112,1015,2374,2656
3399778,464.66,296.175,451.38,289.725,243,1092,113,1018,2382,2659
3399780,464.26,296.4,451.14,289.8,239,1094,110,1018,2377,2651
3399782,464.58,296.025,451.78,290.775,242,1090,116,1029,2376,2664
3399784,464.66,296.55,451.86,290.925,243,1096,116,1031,2378,2666
3399786,464.34,296.175,451.86,290.325,240,1092,117,1024,2378,2663
3399788,464.34,297.9,452.34,291.075,238,1110,122,1032,2375,2666
3399790,464.42,296.7,450.98,290.775,240,1097,108,1028,2370,2656
3399792,464.9,296.25,451.54,290.7,245,1093,113,1028,2377,2657
3399794,465.62,296.175,452.1,291.15,252,1093,119,1033,2373,2660
3399796,464.74,295.8,451.54,290.175,243,1089,113,1023,2376,2663
3399798,464.66,295.95,451.38,289.575,242,1090,112,1016,2373,2663
3399800,464.74,297.225,451.86,290.55,242,1103,116,1027,2371,2658
3399802,464.26,296.25,451.7,290.925,237,1093,114,1031,2375,2662
3399804,464.98,296.7,451.22,291.525,245,1098,109,1037,2375,2663
3399806,464.5,296.7,452.34,289.725,239,1098,121,1019,2374,2658
3399808,463.62,296.1,452.42,291.45,231,1092,120,1037,2370,2661
3399810,464.66,296.175,451.62,291.975,241,1092,112,1042,2374,2668
3399812,464.42,296.475,452.18,291.075,239,1096,119,1033,2377,2672
3399814,464.66,296.325,453.38,290.85,241,1094,131,1031,2368,2669
3399816,464.18,296.4,452.02,291.075,236,1095,116,1033,2380,2661
3399818,464.66,296.7,452.98,291.075,241,1098,126,1033,2371,2666
3399820,463.86,295.125,452.26,291.45,234,1081,119,1037,2369,2670
3399822,464.58,294.225,451.3,289.275,241,1073,110,1014,2379,2661
3399824,464.34,296.625,452.26,291.3,238,1098,119,1035,2376,2671
3399826,465.06,294.225,452.18,290.25,246,1073,118,1024,2376,2674
3399828,465.46,295.275,452.18,289.875,250,1084,118,1021,2376,2668
3399830,464.98,295.35,452.26,288.975,244,1085,120,1011,2376,2673
3399832,464.02,294.825,452.9,290.625,235,1078,126,1029,2374,2674
3399834,464.74,294.6,451.22,289.35,243,1076,109,1014,2377,2671
3399836,463.86,293.775,452.42,289.725,234,1067,121,1018,2384,2680
3399838,463.86,293.85,451.38,288.9,234,1068,111,1010,2379,2673
3399840,464.26,294.3,452.1,288.6,238,1073,119,1006,2382,2681
3399842,464.26,292.8,451.78,288.45,239,1056,115,1005,2380,2672
3399844,464.18,294.6,452.82,289.725,238,1075,126,1019,2384,2667
3399846,464.02,293.925,452.42,288.3,236,1068,123,1003,2381,2675
3399848,463.7,292.425,452.5,289.2,234,1052,123,1013,2379,2671
3399850,464.1,293.025,452.18,288.9,238,1058,120,1010,2382,2669
3399852,463.94,293.325,452.34,288.525,236,1061,122,1005,2381,2676
3399854,463.62,293.1,452.5,288.75,233,1059,124,1008,2377,2676
3399856,463.3,292.65,451.94,289.125,230,1054,118,1011,2379,2676
3399858,463.62,294,452.74,288.75,233,1068,126,1007,2385,2676
3399860,463.46,292.275,452.1,287.7,233,1050,120,996,2376,2671
3399862,464.34,293.1,451.62,288.075,241,1059,116,1000,2380,2669
3399864,463.78,293.85,453.06,290.475,235,1067,128,1026,2384,2678
3399866,463.7,293.25,451.86,289.2,234,1060,117,1011,2378,2671
3399868,463.54,294.075,451.38,289.65,231,1069,112,1016,2383,2667
3399870,464.18,294.15,451.86,288.45,238,1070,117,1004,2382,2662
3399872,464.5,294.975,451.78,287.85,241,1079,117,997,2378,2653
3399874,463.62,294.525,451.54,290.25,232,1074,113,1023,2379,2667
3399876,464.26,295.725,453.06,291.525,238,1086,127,1037,2379,2669
3399878,463.54,294.375,452.42,290.25,232,1072,122,1023,2382,2670
3399880,464.34,295.425,453.46,290.775,239,1084,132,1030,2382,2661
3399882,462.82,296.325,453.3,290.325,223,1092,131,1025,2386,2667
3399884,464.18,297.675,453.06,292.275,237,1108,128,1045,2384,2666
3399886,464.82,295.875,452.9,291.9,244,1089,126,1041,2377,2673
3399888,464.02,296.55,451.86,292.2,236,1096,116,1044,2391,2665
3399890,464.1,296.325,453.3,290.925,236,1094,131,1032,2378,2662
3399892,464.42,295.95,454.26,290.475,240,1090,141,1027,2377,2657
3399894,464.82,296.175,452.82,289.425,244,1092,127,1016,2378,2654
3399896,464.1,296.1,453.22,289.95,237,1092,131,1022,2379,2660
3399898,465.06,295.8,453.54,288.375,247,1089,135,1005,2377,2667
3399900,464.98,295.425,454.26,290.55,246,1086,141,1029,2380,2660
3399902,464.9,295.65,452.9,289.125,244,1088,128,1014,2376,2651
3399904,463.94,293.85,452.98,289.725,236,1069,128,1020,2372,2660
3399906,464.82,294.15,452.42,288.825,245,1073,122,1010,2382,2655
3399908,463.62,294.45,452.74,288.675,233,1075,126,1009,2380,2660
3399910,462.82,294.15,452.34,287.85,225,1072,123,1000,2374,2662
3399912,463.06,293.55,453.22,288.525,228,1065,131,1008,2377,2654
3399914,461.54,294.225,452.18,289.35,211,1072,120,1016,2379,2669
3399916,460.02,294.3,451.14,288.75,197,1072,110,1009,2379,2668
3399918,458.74,294.15,449.14,288.6,184,1070,90,1007,2376,2668
3399920,457.46,294.9,448.34,288.75,170,1076,82,1007,2377,2664
3399922,456.5,293.625,448.26,288.75,161,1062,82,1007,2365,2669
3399924,456.58,294.375,448.5,290.775,162,1070,82,1028,2374,2663
3399926,457.54,294,448.58,290.175,172,1066,84,1022,2375,2670
3399928,458.74,292.95,450.74,289.425,185,1056,106,1015,2374,2667
3399930,460.58,294.45,450.26,288.75,202,1073,101,1007,2381,2673
3399932,461.86,294.45,452.82,289.65,215,1072,126,1018,2376,2672
3399934,461.86,292.125,452.26,288.225,216,1048,121,1002,2376,2675
3399936,464.1,293.7,452.5,288.975,238,1065,123,1009,2378,2665
3399938,465.38,292.125,453.78,288.3,251,1049,136,1003,2375,2668
3399940,463.86,292.65,452.58,288.45,235,1053,124,1004,2376,2664
3399942,462.58,293.85,452.34,289.2,222,1065,121,1011,2375,2672
3399944,462.1,291.525,451.38,288.825,218,1040,111,1006,2372,2665
3399946,463.7,292.65,451.7,290.1,233,1053,114,1020,2379,2666
3399948,462.1,293.55,451.54,290.475,216,1060,111,1023,2378,2670
3399950,461.22,291.9,451.06,289.35,209,1043,108,1011,2374,2669
3399952,462.26,293.85,451.22,289.35,217,1063,109,1010,2381,2663
3399954,460.66,293.7,450.9,290.025,202,1060,105,1017,2379,2662
3399956,461.78,293.7,451.22,291.45,213,1060,108,1032,2378,2670
3399958,461.94,293.4,450.74,290.55,215,1058,104,1022,2380,2667
3399960,461.62,293.55,451.54,291.075,211,1058,110,1027,2382,2664
3399962,461.62,292.8,450.98,290.4,211,1050,105,1020,2377,2666
3399964,461.94,293.7,450.58,292.05,214,1060,100,1036,2381,2670
3399966,461.62,294.225,450.34,290.1,210,1065,99,1016,2378,2656
3399968,461.86,294.825,450.66,289.875,212,1071,102,1013,2378,2657
3399970,461.38,294.225,450.66,288.225,207,1065,103,996,2383,2657
3399972,461.06,294.3,451.94,289.05,203,1065,115,1006,2378,2658
3399974,462.9,294.45,451.78,290.85,222,1068,112,1024,2379,2669
3399976,462.02,293.7,451.06,291.15,213,1059,104,1027,2381,2669
3399978,462.1,294.525,451.38,291.525,214,1068,107,1031,2384,2674
3399980,461.54,294.9,451.14,291.225,208,1071,105,1027,2385,2669
3399982,461.7,294.525,450.82,290.175,209,1067,102,1016,2381,2672
3399984,462.02,294.525,450.74,290.25,212,1067,101,1017,2387,2668
3399986,461.46,294.225,451.14,290.625,207,1064,104,1021,2382,2672
3399988,462.42,294.9,451.46,290.325,216,1072,107,1018,2382,2668
3399990,462.34,294.45,451.46,289.425,215,1067,108,1009,2380,2654
3399992,461.78,294,451.38,289.425,209,1062,107,1009,2382,2659
3399994,461.7,294.675,450.98,288.675,208,1069,104,1000,2377,2665
3399996,461.78,293.625,451.78,289.65,209,1058,111,1011,2385,2660
3399998,461.3,294.75,451.38,288,204,1070,108,994,2378,2654
3400000,462.02,294,452.5,288.45,212,1062,119,999,2380,2666
3400002,462.02,294.675,449.86,287.625,211,1070,93,989,2380,2654
3400004,462.34,295.425,450.58,289.05,214,1078,99,1005,2380,2666
3400006,461.78,294.3,450.98,289.425,209,1065,103,1009,2378,2665
3400008,461.22,294.6,451.14,290.325,202,1069,103,1019,2382,2669
3400010,461.3,294.675,451.54,289.875,203,1069,108,1015,2382,2671
3400012,461.06,294.75,451.22,290.325,201,1071,104,1019,2381,2671
3400014,462.02,294.525,451.46,290.925,210,1069,106,1026,2386,2661
3400016,462.82,294.9,451.86,291.375,218,1073,110,1031,2382,2669
3400018,461.94,294.3,450.82,289.2,210,1067,101,1007,2378,2673
3400020,462.26,295.2,451.86,291.075,213,1076,110,1028,2382,2671
3400022,462.66,294.975,451.14,290.925,217,1074,103,1026,2380,2674
3400024,461.46,294.375,451.14,290.925,205,1067,103,1026,2383,2673
3400026,463.3,294,450.98,290.1,223,1064,102,1017,2384,2675
3400028,461.78,295.65,452.18,291,207,1081,113,1028,2381,2683
3400030,461.38,294.45,451.7,290.625,204,1069,109,1024,2382,2674
3400032,461.38,294.225,452.1,290.475,204,1067,113,1023,2385,2674
3400034,462.34,295.5,451.38,290.1,213,1081,105,1019,2383,2678
3400036,461.94,294.675,451.54,290.175,210,1072,107,1020,2385,2679
3400038,461.22,295.05,452.34,290.325,202,1076,115,1021,2387,2677
3400040,462.58,295.2,451.3,292.2,216,1079,104,1041,2386,2678
3400042,462.58,295.125,451.78,291.075,216,1077,109,1029,2385,2679
3400044,462.9,296.55,452.34,292.35,218,1093,115,1044,2386,2675
3400046,462.9,295.5,451.46,291,219,1082,106,1029,2380,2677
3400048,462.82,295.65,451.54,290.775,219,1084,107,1027,2387,2668
3400050,462.5,295.725,451.62,289.5,215,1085,109,1014,2382,2663
3400052,462.1,295.2,451.94,290.55,212,1079,112,1025,2386,2670
3400054,462.66,296.1,452.18,289.8,217,1089,115,1017,2387,2666
3400056,461.7,296.1,452.26,291.825,208,1088,115,1039,2384,2669
3400058,462.9,296.925,451.7,290.475,219,1098,111,1025,2387,2670
3400060,462.74,297,452.5,291.075,218,1099,118,1032,2393,2673
3400062,462.66,297.225,451.54,292.05,217,1101,108,1041,2385,2664
3400064,462.98,295.65,452.58,290.85,222,1085,119,1029,2389,2669
3400066,463.3,296.7,451.86,288.9,225,1097,114,1009,2386,2662
3400068,462.58,296.4,451.54,290.175,217,1093,110,1022,2384,2658
3400070,462.82,295.5,451.3,288.525,221,1083,109,1005,2383,2655
3400072,463.06,297,451.22,290.925,222,1100,107,1030,2393,2664
3400074,462.26,296.025,452.18,290.925,215,1089,116,1030,2385,2666
3400076,462.1,296.475,452.42,291.675,214,1094,119,1039,2389,2670
3400078,462.26,296.85,451.22,291,215,1098,107,1031,2387,2670
3400080,462.98,296.325,451.7,290.85,222,1093,112,1030,2387,2665
3400082,462.18,295.2,450.98,289.575,215,1080,106,1016,2387,2668
3400084,462.02,296.475,452.26,291.375,213,1094,118,1036,2386,2679
3400086,462.66,295.575,451.3,291.075,219,1085,108,1032,2386,2671
3400088,461.94,296.475,452.26,291.6,212,1094,117,1038,2387,2670
3400090,462.02,295.125,451.3,289.05,214,1080,109,1011,2380,2662
3400092,461.94,295.875,451.54,289.05,213,1088,112,1011,2382,2661
3400094,461.46,295.8,451.06,289.875,208,1087,107,1019,2381,2665
3400096,461.3,295.875,451.14,290.1,206,1088,107,1022,2383,2667
3400098,462.42,295.35,451.22,289.275,218,1083,109,1014,2383,2665
3400100,461.94,295.5,451.7,289.575,213,1084,113,1017,2384,2669
3400102,461.7,294.675,451.62,288.225,211,1076,114,1002,2380,2667
3400104,461.54,295.2,450.1,288.975,209,1081,97,1010,2384,2665
3400106,461.86,295.875,452.1,289.125,212,1088,118,1012,2385,2678
3400108,462.26,294.075,451.62,290.4,217,1069,112,1026,2382,2675
3400110,462.02,294.675,450.82,287.925,214,1075,105,999,2387,2667
3400112,462.1,295.275,452.66,290.925,215,1082,122,1032,2383,2683
3400114,461.78,294.6,451.22,288.75,212,1075,109,1008,2383,2677
3400116,462.42,294.525,451.62,289.95,219,1074,112,1020,2386,2675
3400118,461.62,295.2,450.66,288.45,210,1081,103,1005,2385,2671
3400120,461.62,295.275,451.54,288.9,210,1081,112,1009,2385,2677
3400122,462.02,295.5,451.46,289.875,214,1084,110,1020,2391,2674
3400124,461.86,297,452.42,290.1,211,1100,120,1022,2386,2678
