Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9065608,444.58,287.475,462.42,290.175,-306,827,-125,872,3015,3726
9065610,444.5,286.5,462.42,291.225,-306,817,-126,883,3014,3724
9065612,445.06,288,461.94,289.725,-301,833,-129,866,3020,3721
9065614,444.42,287.25,462.1,290.475,-307,825,-129,875,3021,3724
9065616,444.26,286.875,461.86,289.65,-308,820,-130,866,3020,3722
9065618,445.06,288.675,462.34,291.075,-303,840,-127,881,3021,3728
9065620,445.14,287.7,462.82,290.775,-301,830,-122,879,3019,3727
9065622,444.5,286.875,462.34,289.95,-307,820,-126,870,3019,3723
9065624,444.58,287.7,462.1,290.25,-307,829,-129,872,3023,3725
9065626,443.78,288.3,462.26,291.15,-316,835,-129,881,3020,3730
9065628,441.22,288.45,458.9,289.575,-342,834,-162,862,3009,3716
9065630,439.78,288.225,458.9,291.15,-358,830,-163,879,3018,3724
9065632,438.34,289.05,456.18,290.55,-373,837,-191,870,3011,3711
9065634,437.3,289.8,455.3,293.7,-385,844,-204,902,3011,3723
9065636,435.7,289.2,453.62,293.325,-400,837,-220,896,3006,3708
9065638,436.42,290.7,453.46,292.575,-396,853,-222,888,3002,3710
9065640,437.3,290.925,455.7,293.55,-386,856,-200,901,2995,3719
9065642,438.5,290.025,456.5,291.75,-374,848,-190,882,3000,3717
9065644,439.62,290.85,457.06,290.85,-362,857,-183,873,3009,3714
9065646,440.74,290.625,459.38,292.65,-352,856,-162,894,3007,3724
9065648,440.9,289.875,458.82,292.275,-349,848,-167,889,3005,3723
9065650,440.98,290.475,458.02,290.55,-349,854,-174,870,3004,3715
9065652,440.82,290.475,458.26,292.575,-351,854,-174,892,3011,3724
9065654,440.1,290.85,458.5,292.875,-359,858,-172,896,3010,3723
9065656,440.74,290.775,457.7,292.2,-352,857,-179,888,3010,3722
9065658,440.18,290.475,458.34,292.95,-358,854,-174,896,3008,3729
9065660,440.18,289.5,457.94,292.425,-358,843,-178,891,3007,3724
9065662,440.1,290.55,457.38,292.575,-360,854,-185,891,3005,3722
9065664,439.7,290.475,458.1,293.25,-364,853,-177,899,3006,3729
9065666,440.42,290.325,458.18,293.625,-357,852,-177,903,3009,3726
9065668,440.26,290.7,458.02,291.9,-359,856,-178,885,3011,3716
9065670,440.42,291.75,458.66,294,-359,867,-173,908,3009,3728
9065672,439.22,289.05,457.86,292.35,-368,838,-180,890,3001,3720
9065674,440.1,290.625,457.3,292.5,-362,855,-187,891,3005,3713
9065676,440.18,291.15,458.18,292.725,-361,861,-178,894,3007,3723
9065678,440.18,290.55,458.82,293.25,-361,855,-172,900,3001,3718
9065680,439.94,290.925,457.22,292.05,-364,859,-188,886,3008,3710
9065682,440.26,290.85,459.06,293.325,-361,859,-171,901,3010,3731
9065684,440.18,289.65,458.34,291.975,-362,845,-177,886,3009,3715
9065686,440.02,290.85,457.78,291.75,-365,858,-183,884,3005,3705
9065688,439.38,289.95,458.58,292.125,-370,848,-175,889,3003,3722
9065690,439.78,290.325,457.62,291.825,-367,853,-185,885,3005,3709
9065692,440.02,289.575,457.3,291.825,-364,846,-188,885,2999,3711
9065694,439.38,290.775,457.7,292.2,-372,858,-185,889,2999,3716
9065696,439.3,289.65,456.82,292.5,-372,846,-194,891,2998,3711
9065698,439.62,291.225,456.82,291.45,-371,863,-194,881,3001,3702
9065700,439.62,291,457.54,292.2,-371,860,-187,889,3000,3720
9065702,439.38,290.925,457.3,292.875,-374,860,-191,896,2999,3711
9065704,439.14,290.1,456.34,290.925,-375,851,-199,875,2998,3702
9065706,439.3,291,456.58,291,-375,861,-198,876,3000,3711
9065708,439.22,291.6,456.58,291,-376,867,-197,876,3001,3710
9065710,439.62,291.6,457.38,292.125,-373,867,-191,889,2996,3714
9065712,439.7,289.95,456.42,291.75,-371,850,-200,884,3004,3709
9065714,440.02,291,456.74,291.15,-370,862,-197,878,3007,3707
9065716,439.78,290.625,458.1,292.65,-371,857,-185,895,3005,3723
9065718,439.38,290.925,457.54,292.275,-376,861,-191,891,3006,3722
9065720,439.46,291.75,456.82,291.975,-377,869,-198,888,3003,3717
9065722,438.82,290.925,457.86,292.65,-383,860,-189,895,2996,3722
9065724,438.98,290.7,456.98,290.925,-381,858,-196,877,2998,3713
9065726,439.62,291.225,456.98,291.6,-376,864,-197,884,3006,3711
9065728,439.46,291.225,457.06,291.675,-377,864,-197,885,3003,3719
9065730,438.82,291.15,457.78,293.625,-384,862,-191,906,2997,3721
9065732,439.22,290.475,456.74,290.775,-379,856,-199,875,2999,3711
9065734,439.62,291.15,456.66,291.6,-376,864,-200,883,3000,3707
9065736,439.38,290.925,457.54,291,-378,861,-191,878,2998,3713
9065738,439.38,290.55,456.82,290.7,-378,857,-199,875,2997,3706
9065740,439.78,290.325,457.62,291.075,-374,855,-191,879,2995,3712
9065742,439.46,290.25,456.9,291.525,-378,854,-200,883,2990,3716
9065744,439.78,289.725,456.58,291.15,-374,849,-202,879,3000,3716
9065746,439.38,291.3,457.38,291,-380,865,-194,878,2994,3716
9065748,439.22,290.475,456.9,291.375,-381,857,-200,882,2999,3713
9065750,439.7,290.55,457.22,292.05,-377,858,-198,889,3001,3717
9065752,439.22,291.45,456.66,290.55,-383,867,-202,873,2999,3714
9065754,439.14,291.375,457.22,292.65,-384,866,-199,895,2995,3721
9065756,439.22,290.4,456.74,291.375,-382,856,-203,881,3000,3715
9065758,439.46,291.3,457.06,291.3,-381,865,-200,881,2998,3713
9065760,439.3,291,456.34,291.675,-383,862,-208,885,2995,3713
9065762,439.14,292.05,457.38,292.575,-385,873,-199,894,2998,3716
9065764,439.54,292.05,457.06,291.6,-381,874,-201,884,3002,3713
9065766,438.9,291.225,457.06,292.8,-388,864,-202,897,2995,3720
9065768,439.54,292.35,456.5,292.275,-382,877,-207,891,2997,3708
9065770,440.18,292.8,457.22,292.275,-376,881,-201,891,3001,3708
9065772,438.98,291.825,456.9,291.975,-387,870,-203,888,2992,3712
9065774,439.3,291.975,457.46,293.25,-385,872,-199,902,2990,3716
9065776,439.78,292.05,456.74,290.7,-380,874,-204,874,3003,3708
9065778,439.46,291.6,456.98,291.525,-383,868,-203,883,2995,3712
9065780,440.1,291.45,456.66,292.5,-376,867,-207,893,2991,3703
9065782,440.26,292.65,456.66,291.15,-376,880,-206,879,3000,3696
9065784,440.02,291.975,457.38,291.375,-378,873,-199,882,2992,3710
9065786,440.18,291.375,457.46,292.425,-376,866,-199,893,2998,3707
9065788,439.7,292.2,456.58,290.775,-382,875,-206,875,2997,3698
9065790,440.1,292.35,456.98,291.6,-377,877,-203,884,2996,3707
9065792,439.78,290.475,456.5,291.525,-379,857,-208,883,2984,3698
9065794,439.94,291.75,456.74,291,-378,870,-204,877,2994,3698
9065796,439.54,290.85,456.74,291.3,-382,861,-205,881,2987,3700
9065798,440.02,291.15,457.46,291.9,-377,864,-198,888,2987,3709
9065800,440.02,290.475,457.14,290.775,-376,858,-200,876,2994,3703
9065802,440.02,291.825,457.46,292.725,-376,872,-198,897,2993,3709
9065804,440.26,289.8,457.3,290.85,-372,851,-198,876,2991,3698
9065806,440.34,291.675,457.94,290.7,-373,870,-191,876,2992,3703
9065808,440.18,290.775,456.82,291.225,-373,861,-203,880,2987,3707
9065810,440.1,291.375,457.78,290.85,-375,867,-193,878,2994,3707
9065812,439.94,290.25,456.98,290.025,-376,855,-200,868,2992,3706
9065814,440.82,292.125,457.7,291.525,-368,876,-194,885,2993,3699
9065816,440.5,291.75,457.78,291.15,-371,872,-193,881,3000,3708
9065818,440.02,292.2,457.62,292.275,-376,876,-195,893,3000,3710
9065820,440.34,290.775,457.62,291.375,-371,861,-194,883,2992,3709
9065822,440.42,291.375,458.1,291.975,-371,868,-189,890,2999,3711
9065824,439.86,291.075,457.46,291.675,-376,864,-196,886,2995,3715
9065826,440.1,291.75,458.02,291.6,-374,872,-189,886,2994,3708
9065828,440.82,292.65,456.74,290.7,-367,882,-201,875,2999,3704
9065830,440.5,291.975,458.02,292.125,-369,874,-189,892,2996,3702
9065832,440.26,291.825,458.18,292.05,-371,873,-187,891,2988,3702
9065834,441.46,292.35,458.18,292.725,-359,879,-187,898,2995,3712
9065836,440.58,291.3,457.94,291.375,-368,868,-189,884,2993,3696
9065838,441.46,292.5,458.66,293.625,-359,881,-183,909,2994,3713
9065840,441.22,291.15,457.46,291.675,-360,866,-194,886,2984,3704
9065842,440.66,291.825,457.86,293.025,-366,874,-191,901,2988,3704
9065844,441.06,292.65,458.1,293.25,-363,882,-188,904,2993,3708
9065846,441.06,292.05,458.1,293.325,-362,876,-188,905,2988,3706
9065848,441.7,293.025,457.54,292.5,-357,887,-193,895,2991,3703
9065850,442.18,293.7,459.62,293.775,-352,894,-172,910,2992,3720
9065852,441.22,292.65,459.3,293.25,-360,882,-175,905,2988,3710
9065854,441.46,292.425,458.98,292.95,-357,880,-177,902,2989,3709
9065856,441.46,292.575,459.22,293.175,-357,882,-175,904,2990,3713
9065858,441.94,291.75,458.42,292.05,-351,873,-181,891,2987,3703
9065860,441.54,291.75,458.5,291.975,-355,873,-181,891,2992,3705
9065862,442.18,290.775,459.06,292.425,-347,863,-175,896,2990,3709
9065864,441.62,289.65,458.02,291.525,-351,851,-185,886,2984,3699
9065866,441.94,290.7,458.1,290.175,-348,863,-181,872,2988,3700
9065868,441.94,290.25,458.26,290.175,-348,858,-180,872,2995,3707
9065870,441.7,290.025,458.42,291.375,-349,855,-179,884,2988,3707
9065872,441.62,289.425,457.78,290.7,-349,849,-184,877,2990,3696
9065874,441.94,289.5,458.42,290.925,-345,849,-177,880,2996,3709
9065876,441.38,289.05,458.58,291,-350,845,-175,881,2989,3702
9065878,442.82,289.5,458.82,290.475,-335,850,-171,875,2988,3691
9065880,442.5,289.575,458.66,290.85,-338,851,-174,879,2993,3701
9065882,441.94,289.275,459.06,291.375,-343,847,-169,885,2994,3698
9065884,442.58,288.975,458.02,289.65,-336,845,-178,866,2993,3690
9065886,442.58,288.975,458.74,291.3,-335,845,-171,884,2993,3696
9065888,442.34,287.475,458.5,290.7,-336,828,-173,877,2984,3692
9065890,442.42,289.125,458.18,290.475,-336,846,-175,875,2990,3692
9065892,442.74,287.775,459.06,291.075,-331,832,-167,882,2986,3696
9065894,441.86,287.85,458.74,290.85,-339,832,-169,879,2984,3692
9065896,442.02,288.3,457.94,289.575,-339,836,-176,864,2983,3689
9065898,443.14,288.3,459.14,292.125,-326,837,-166,892,2989,3703
9065900,442.82,288,458.5,290.025,-329,834,-170,869,2983,3689
9065902,442.5,288.675,458.82,290.7,-332,841,-167,877,2985,3697
9065904,442.02,288.075,458.66,291.45,-337,834,-169,885,2983,3700
9065906,442.5,289.725,459.46,291.9,-333,851,-161,890,2993,3701
9065908,442.9,288.825,459.06,292.05,-328,843,-165,891,2988,3702
9065910,442.1,289.125,458.66,292.05,-335,845,-168,891,2993,3698
9065912,442.66,289.575,459.22,292.5,-330,850,-163,896,2994,3707
9065914,442.02,288.825,458.9,292.8,-336,842,-166,899,2989,3701
9065916,441.46,288.3,458.9,291.525,-340,836,-165,885,2986,3694
9065918,442.74,289.875,458.26,290.775,-329,853,-170,877,2993,3690
9065920,442.74,289.275,458.82,291.075,-328,847,-165,881,2989,3694
9065922,442.02,289.05,459.38,292.95,-335,844,-161,901,2984,3694
9065924,442.58,290.175,459.06,291.6,-331,856,-162,886,2993,3698
9065926,442.58,289.5,459.06,292.275,-330,849,-162,894,2990,3700
9065928,442.1,288.825,459.22,291.975,-334,842,-161,890,2987,3698
9065930,442.5,289.8,459.3,292.2,-330,852,-160,893,2989,3696
9065932,442.74,290.475,458.34,290.775,-329,860,-169,877,2988,3682
9065934,441.38,288.3,459.14,292.2,-340,836,-161,893,2984,3699
9065936,441.46,289.125,459.62,291.675,-340,844,-156,888,2987,3699
9065938,443.38,290.625,459.3,291.825,-323,862,-160,889,2991,3697
9065940,442.18,289.425,459.62,292.125,-333,848,-157,892,2985,3699
9065942,442.66,289.275,459.94,292.725,-328,847,-154,899,2985,3704
9065944,442.42,289.725,459.14,290.1,-331,851,-159,871,2986,3696
9065946,442.98,290.325,459.46,291.225,-326,858,-157,883,2992,3703
9065948,442.66,288.975,459.86,291.225,-328,843,-154,883,2986,3699
9065950,443.38,290.325,460.42,291.15,-322,858,-147,882,2990,3691
9065952,444.18,288.975,462.18,291.975,-313,845,-131,893,2984,3699
9065954,445.38,290.1,463.3,292.725,-302,857,-120,901,2984,3697
9065956,445.7,289.575,463.46,291,-298,852,-117,883,2982,3690
9065958,446.42,290.85,464.5,292.95,-292,866,-108,904,2979,3698
9065960,445.86,290.175,463.38,291.975,-298,858,-119,893,2974,3695
9065962,445.78,290.475,463.14,291.525,-299,860,-122,888,2982,3686
9065964,444.34,289.2,461.86,291.825,-313,846,-135,890,2972,3690
9065966,441.94,288.75,460.58,292.8,-338,838,-150,898,2976,3694
9065968,440.26,288.525,457.78,290.325,-355,834,-177,870,2973,3681
9065970,439.46,288.975,456.02,292.875,-365,838,-198,894,2966,3690
9065972,438.42,287.775,454.74,290.325,-374,824,-209,866,2973,3676
9065974,438.98,289.35,454.1,290.85,-371,841,-217,870,2972,3676
9065976,438.42,286.875,453.46,289.35,-374,814,-222,854,2967,3673
9065978,439.94,287.775,454.34,290.55,-360,824,-215,866,2971,3670
9065980,439.14,287.7,454.5,289.2,-369,822,-212,852,2979,3672
9065982,440.42,287.85,455.06,288.075,-357,824,-206,840,2972,3673
9065984,439.86,287.4,453.94,287.925,-362,819,-218,837,2974,3675
9065986,439.54,288.9,455.06,288.9,-368,833,-208,847,2974,3664
9065988,439.62,286.95,454.58,288.675,-365,813,-213,845,2963,3669
9065990,439.54,288,454.5,289.725,-368,823,-216,855,2969,3671
9065992,439.78,289.125,454.34,290.1,-367,835,-218,859,2968,3673
9065994,439.38,287.55,454.82,290.25,-371,817,-214,860,2969,3669
9065996,440.02,288.3,454.82,290.1,-365,826,-215,858,2968,3670
9065998,439.62,288.975,454.58,290.475,-371,832,-219,861,2968,3671
9066000,439.54,288.75,454.98,289.65,-371,829,-213,853,2965,3673
9066002,439.22,289.875,454.98,290.85,-378,840,-216,864,2972,3674
9066004,439.54,290.025,454.58,290.775,-374,842,-220,863,2974,3667
9066006,439.22,289.275,454.82,291.825,-378,833,-220,874,2965,3670
9066008,439.78,291.3,454.58,290.625,-374,855,-222,861,2976,3676
9066010,440.02,290.85,455.38,291.45,-373,849,-215,870,2970,3673
9066012,439.94,290.55,454.74,290.25,-373,847,-221,856,2972,3665
9066014,440.34,291.3,455.06,291.225,-371,854,-220,866,2966,3675
9066016,439.78,291,455.22,290.4,-377,850,-218,858,2971,3676
9066018,441.14,291.975,455.06,291.9,-365,862,-222,873,2981,3675
9066020,440.74,292.875,454.74,291.15,-370,871,-225,865,2979,3671
9066022,440.42,292.425,455.54,290.85,-374,865,-217,862,2977,3672
9066024,440.58,291.225,455.06,290.85,-372,852,-223,862,2975,3661
9066026,440.9,293.1,455.3,291.3,-372,873,-221,866,2981,3668
9066028,440.18,293.025,455.3,291.45,-378,871,-222,868,2974,3671
9066030,440.9,293.175,455.46,292.35,-373,873,-222,878,2974,3676
9066032,440.66,291.975,455.14,292.05,-373,860,-225,874,2973,3678
9066034,441.14,293.175,455.3,291.975,-371,873,-224,874,2982,3676
9066036,440.74,291.975,455.94,292.725,-374,860,-218,882,2970,3674
9066038,440.5,291.825,455.38,293.025,-377,859,-225,885,2971,3679
9066040,440.42,293.55,455.62,292.575,-379,877,-222,880,2982,3675
9066042,440.9,293.325,456.34,293.175,-375,875,-216,887,2976,3679
9066044,441.06,293.175,455.78,293.1,-373,873,-222,886,2980,3678
9066046,441.14,293.925,455.46,293.1,-374,882,-226,886,2984,3677
9066048,440.74,293.925,455.94,293.7,-378,881,-222,892,2980,3683
9066050,440.82,293.925,456.42,293.55,-378,882,-217,891,2980,3685
9066052,441.3,293.925,455.7,293.25,-373,882,-225,888,2977,3678
9066054,441.14,294.225,456.82,293.7,-376,885,-214,894,2979,3683
9066056,440.98,293.175,456.1,293.475,-376,874,-221,890,2976,3683
9066058,440.82,293.7,456.02,293.55,-379,879,-223,892,2981,3678
9066060,441.38,294.6,456.82,293.925,-374,889,-214,896,2981,3683
9066062,441.38,293.55,456.58,293.925,-373,878,-217,896,2979,3682
9066064,441.78,294.15,456.18,293.025,-369,885,-220,886,2979,3674
9066066,440.9,293.475,456.58,292.5,-378,878,-216,882,2976,3676
9066068,441.06,293.1,455.86,292.725,-376,874,-223,883,2976,3674
9066070,441.7,294.6,455.94,292.725,-371,890,-223,883,2983,3673
9066072,441.38,294.525,456.02,292.875,-374,890,-222,885,2979,3671
9066074,440.9,293.325,456.66,293.55,-378,877,-216,893,2976,3676
9066076,441.86,294.15,456.34,292.65,-369,886,-219,883,2982,3670
9066078,441.38,295.05,457.3,294.6,-375,895,-211,904,2980,3685
9066080,442.42,294.675,456.5,292.8,-364,892,-217,885,2977,3674
9066082,442.18,294.225,456.02,293.325,-366,887,-222,890,2981,3677
9066084,441.78,294,457.06,293.775,-370,885,-212,896,2972,3680
9066086,441.7,293.475,456.82,294.075,-370,879,-216,899,2981,3679
9066088,442.26,294.075,456.58,292.8,-365,886,-217,885,2980,3670
9066090,442.18,294.6,457.62,294.075,-366,892,-207,901,2983,3682
9066092,442.34,294.15,456.98,294.225,-364,887,-213,902,2976,3678
9066094,442.1,294.3,456.74,293.025,-367,889,-215,889,2980,3671
9066096,441.94,293.325,457.46,294.225,-367,879,-208,902,2971,3680
9066098,442.9,294.375,457.38,294.225,-358,891,-208,903,2974,3678
9066100,442.02,294,456.26,292.425,-367,886,-218,882,2976,3671
9066102,442.82,294.15,457.54,293.625,-358,889,-206,897,2973,3679
9066104,442.02,293.25,457.06,293.55,-365,879,-211,896,2973,3674
9066106,442.02,294.75,457.38,294.225,-366,895,-208,903,2971,3679
9066108,442.82,295.275,456.98,293.7,-359,902,-211,897,2979,3673
9066110,443.38,296.1,456.9,294.15,-353,911,-212,902,2982,3675
9066112,443.22,295.2,457.14,294.3,-354,901,-210,905,2977,3684
9066114,443.14,295.875,457.54,294.225,-355,909,-205,904,2978,3677
9066116,443.86,296.475,457.94,294.975,-347,916,-201,913,2979,3683
9066118,443.3,295.65,458.18,295.725,-352,907,-199,921,2980,3688
9066120,443.94,295.725,457.7,294.3,-346,909,-203,906,2975,3679
9066122,444.26,297,456.74,294.6,-343,923,-212,908,2982,3675
9066124,443.78,295.95,457.86,295.35,-346,911,-201,917,2981,3688
9066126,443.54,296.025,457.14,294.375,-349,912,-207,906,2980,3678
9066128,444.26,296.55,457.14,294.15,-342,919,-207,905,2976,3674
9066130,444.02,296.85,457.06,294.75,-344,922,-207,911,2984,3679
9066132,444.34,297.375,458.18,294.3,-341,927,-195,907,2979,3680
9066134,443.54,296.025,458.34,295.5,-347,913,-194,921,2975,3689
9066136,443.54,295.725,457.06,294.75,-346,910,-206,911,2978,3678
9066138,444.34,297.225,458.18,296.325,-339,927,-195,930,2981,3688
9066140,443.86,297.225,458.58,296.1,-344,927,-191,927,2980,3689
9066142,444.18,297.375,458.18,295.65,-340,928,-194,923,2985,3688
9066144,444.34,297.45,458.42,295.95,-338,929,-192,926,2983,3689
9066146,444.02,296.025,458.02,296.1,-340,914,-196,927,2976,3688
9066148,444.34,297.675,457.86,295.725,-338,932,-197,924,2984,3688
9066150,444.42,297.375,458.02,296.325,-336,929,-195,930,2979,3689
9066152,443.78,296.85,457.94,296.1,-343,923,-196,928,2978,3690
9066154,444.74,297.525,457.94,296.25,-333,931,-195,929,2986,3689
9066156,444.34,296.85,458.5,296.625,-336,924,-190,933,2978,3689
9066158,444.02,297,458.5,296.625,-339,924,-189,934,2976,3688
9066160,443.86,297.075,457.22,294.45,-341,925,-200,909,2979,3677
9066162,444.5,297.375,458.42,296.25,-334,929,-189,929,2982,3691
9066164,444.42,297,457.7,296.1,-335,924,-196,927,2977,3686
9066166,443.78,296.1,457.78,294.975,-340,915,-195,915,2975,3679
9066168,444.5,295.875,457.46,294.075,-332,912,-197,906,2971,3679
9066170,444.26,296.1,457.38,293.85,-334,915,-196,902,2971,3673
9066172,443.54,295.65,456.82,293.625,-341,909,-203,900,2977,3677
9066174,444.34,295.875,457.78,294.375,-333,912,-193,908,2978,3688
9066176,443.38,295.125,457.06,293.4,-341,903,-199,897,2975,3673
9066178,443.54,295.8,457.06,293.55,-340,910,-199,899,2976,3672
9066180,444.26,295.125,456.66,293.025,-332,903,-203,892,2973,3679
9066182,443.46,295.2,456.34,292.05,-340,904,-205,881,2982,3675
9066184,442.98,295.275,456.1,291.675,-345,903,-207,877,2976,3673
9066186,443.22,295.05,456.9,292.5,-342,901,-200,886,2975,3672
9066188,442.42,294.6,455.46,292.275,-350,896,-214,883,2974,3668
9066190,443.94,294.525,456.02,292.05,-335,896,-208,880,2970,3674
9066192,443.14,293.7,456.74,292.5,-342,886,-201,885,2972,3674
9066194,442.66,294.525,456.26,293.25,-348,894,-206,892,2975,3677
9066196,443.78,294.525,455.14,291.825,-336,895,-217,877,2973,3672
9066198,442.42,294.15,455.78,293.475,-349,889,-211,895,2970,3676
9066200,442.66,294.15,455.78,293.7,-347,890,-211,897,2971,3675
9066202,442.58,294.3,455.54,292.425,-348,890,-213,882,2973,3665
9066204,443.7,294.525,456.02,293.025,-336,894,-208,890,2967,3672
9066206,443.22,294.975,455.46,292.95,-342,898,-214,888,2970,3677
9066208,443.7,295.875,456.02,294.375,-338,908,-210,903,2975,3684
9066210,443.22,296.1,455.86,295.575,-343,910,-212,916,2976,3676
9066212,443.3,296.625,455.22,293.325,-342,916,-216,891,2979,3670
9066214,443.22,297.3,455.62,294.75,-344,922,-214,907,2982,3678
9066216,443.22,297.075,455.38,295.275,-344,920,-217,912,2975,3673
9066218,443.62,298.275,455.38,295.275,-341,933,-217,912,2983,3675
9066220,444.02,297.45,455.78,295.35,-336,925,-213,913,2975,3680
9066222,443.7,297.15,456.02,295.35,-339,921,-210,913,2975,3674
9066224,444.02,297.45,455.38,294.45,-336,925,-216,904,2974,3673
9066226,443.86,297.9,456.1,296.175,-338,930,-210,922,2974,3687
9066228,443.78,297.675,455.38,293.475,-338,927,-215,893,2972,3671
9066230,443.46,297.9,455.94,296.325,-342,930,-212,924,2978,3682
9066232,443.54,298.275,455.06,294.75,-341,934,-219,907,2983,3675
9066234,444.42,298.275,455.78,296.025,-333,935,-214,921,2980,3680
9066236,443.14,296.4,454.82,296.1,-344,914,-223,921,2971,3681
9066238,443.86,297.225,455.22,294.675,-337,924,-218,907,2980,3679
9066240,443.06,295.8,455.46,294.525,-345,908,-216,906,2971,3675
9066242,443.38,297,454.74,295.725,-343,921,-224,918,2973,3678
9066244,443.38,296.85,454.74,294.3,-343,919,-223,903,2976,3670
9066246,444.1,296.25,456.34,295.725,-335,914,-209,920,2965,3684
9066248,443.46,296.25,455.14,294.075,-342,914,-220,901,2971,3670
9066250,443.38,296.775,454.9,294.075,-344,920,-222,901,2977,3669
9066252,443.7,296.625,455.46,294.225,-340,918,-217,903,2974,3678
9066254,443.46,295.8,454.58,294.75,-342,909,-226,908,2972,3673
9066256,443.06,295.5,454.66,293.55,-346,906,-224,896,2968,3670
9066258,444.42,295.8,455.3,294.675,-333,910,-220,909,2965,3677
9066260,443.38,296.1,454.34,293.25,-344,912,-228,892,2969,3665
9066262,443.54,296.175,454.82,293.775,-343,914,-224,899,2973,3664
9066264,443.94,295.875,454.98,292.35,-338,911,-221,884,2969,3660
9066266,443.78,296.1,454.66,294.075,-340,913,-226,902,2965,3668
9066268,443.7,295.575,454.58,292.35,-341,907,-226,884,2968,3659
9066270,444.5,296.775,454.1,292.575,-334,921,-231,885,2965,3654
9066272,443.22,295.725,454.66,294.075,-346,909,-226,901,2965,3662
9066274,443.38,295.2,454.66,293.625,-343,903,-226,896,2966,3659
9066276,443.22,295.8,454.42,293.625,-346,910,-228,896,2964,3658
9066278,443.7,297.15,454.42,293.175,-342,924,-228,892,2969,3655
9066280,443.46,295.05,454.58,292.65,-343,901,-226,886,2961,3653
9066282,443.7,295.8,454.58,293.475,-341,910,-227,894,2963,3659
9066284,443.62,295.725,454.18,292.8,-342,909,-230,887,2960,3655
9066286,443.46,296.1,454.34,292.875,-344,913,-229,888,2967,3651
9066288,443.62,295.2,454.42,292.875,-342,903,-228,888,2955,3651
9066290,443.86,296.025,454.5,294.075,-340,912,-229,900,2960,3654
9066292,443.7,296.55,453.94,293.25,-342,917,-233,892,2963,3653
9066294,443.78,296.4,454.26,294.225,-342,915,-231,902,2953,3652
9066296,443.62,295.65,454.26,293.4,-343,907,-231,893,2961,3654
9066298,444.34,296.55,454.18,293.4,-336,917,-231,892,2961,3646
9066300,443.38,294.45,454.5,292.875,-343,894,-228,888,2951,3653
9066302,443.78,295.125,454.42,293.7,-340,901,-229,896,2956,3642
9066304,443.86,295.275,454.26,293.85,-339,903,-231,898,2959,3641
9066306,444.18,295.2,453.86,292.8,-336,902,-234,885,2953,3645
9066308,444.66,296.625,453.94,292.425,-332,917,-232,882,2961,3651
9066310,444.34,295.05,454.42,293.85,-334,900,-228,897,2951,3645
9066312,443.94,295.65,454.58,292.5,-338,906,-226,883,2956,3640
9066314,444.5,296.7,454.82,293.925,-334,918,-225,897,2961,3643
9066316,443.86,295.875,454.74,293.625,-340,908,-225,895,2959,3645
9066318,444.26,295.5,454.66,293.55,-335,905,-226,893,2958,3641
9066320,444.66,296.7,454.74,292.35,-332,918,-224,881,2960,3639
9066322,444.02,295.8,454.18,292.2,-338,907,-230,879,2953,3637
9066324,444.18,295.05,454.5,292.35,-335,900,-227,880,2953,3628
9066326,444.82,296.55,454.26,293.4,-330,916,-230,891,2954,3643
9066328,445.46,296.25,454.02,292.5,-324,913,-231,881,2945,3631
9066330,444.74,296.85,454.66,293.625,-331,919,-226,894,2952,3637
9066332,445.14,296.25,453.94,293.325,-327,913,-233,890,2956,3636
9066334,445.22,297.75,454.1,294,-328,929,-233,897,2957,3633
9066336,444.18,297.675,454.26,294.675,-338,927,-231,905,2950,3637
9066338,444.98,298.05,455.06,294.825,-331,932,-224,907,2950,3637
9066340,444.34,297.75,454.34,294.6,-337,928,-231,904,2948,3639
9066342,444.18,298.05,454.66,295.2,-339,931,-228,911,2946,3639
9066344,445.14,297.975,454.58,295.425,-329,931,-229,913,2945,3635
9066346,445.54,300,454.18,294.9,-327,953,-233,907,2950,3634
9066348,444.98,299.4,454.26,294.3,-333,946,-231,901,2944,3628
9066350,444.9,299.325,454.5,295.65,-333,946,-231,915,2942,3628
9066352,445.06,300.9,454.34,296.25,-333,962,-233,921,2949,3629
9066354,445.38,300.075,453.86,295.275,-329,954,-237,911,2946,3625
9066356,445.3,299.925,454.02,294.15,-330,952,-234,899,2938,3629
9066358,445.22,299.4,454.5,295.5,-331,947,-231,914,2938,3628
9066360,444.98,299.325,453.94,294.675,-333,946,-236,905,2936,3616
9066362,444.98,299.175,454.1,294.225,-333,945,-234,901,2939,3619
9066364,445.14,299.925,453.22,295.5,-332,952,-244,913,2933,3613
9066366,445.54,299.55,454.02,295.875,-328,950,-236,918,2930,3620
9066368,444.9,298.65,454.18,294.525,-334,939,-234,904,2931,3611
9066370,445.94,300.45,454.18,295.575,-324,959,-235,915,2933,3615
9066372,445.14,299.025,454.02,294.375,-332,943,-235,902,2923,3611
9066374,445.54,299.55,454.18,295.575,-329,949,-235,915,2924,3614
9066376,444.74,300.15,453.62,295.2,-337,955,-240,911,2925,3605
9066378,444.26,299.775,453.86,295.65,-342,951,-239,916,2917,3609
9066380,444.1,299.25,453.94,295.875,-343,946,-238,918,2919,3612
9066382,444.82,300.375,453.78,295.725,-337,958,-240,917,2921,3607
