Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12234182,451.54,323.475,462.42,290.55,1027,862,1173,525,3522,4052
12234184,451.54,324.3,462.26,290.175,1026,871,1172,522,3523,4052
12234186,450.34,323.475,462.58,290.175,1015,861,1175,522,3518,4057
12234188,451.7,324.525,462.58,290.1,1028,874,1175,522,3526,4052
12234190,450.82,323.475,462.26,290.4,1020,862,1171,525,3522,4057
12234192,451.38,324.975,462.98,290.925,1024,879,1178,531,3531,4054
12234194,451.62,324.375,462.34,290.85,1027,873,1172,530,3521,4060
12234196,451.38,324.675,462.58,291.15,1024,877,1174,534,3523,4049
12234198,451.3,324,462.66,290.7,1023,869,1175,529,3517,4053
12234200,452.02,325.575,462.58,290.925,1030,887,1174,532,3523,4052
12234202,451.22,324.375,462.74,290.7,1022,874,1176,530,3513,4051
12234204,451.06,325.2,462.9,290.7,1020,882,1178,530,3528,4052
12234206,451.62,324.225,462.42,291.15,1027,873,1172,534,3522,4055
12234208,450.98,324.6,462.58,291,1020,876,1174,533,3517,4059
12234210,450.66,324.45,462.9,291.3,1017,875,1177,537,3519,4060
12234212,451.06,324.375,462.5,291.75,1021,875,1173,542,3524,4059
12234214,450.98,324.15,462.98,290.25,1020,872,1179,526,3515,4049
12234216,450.74,325.575,463.06,290.325,1017,887,1180,527,3522,4057
12234218,451.46,325.2,462.42,290.625,1024,884,1173,530,3520,4052
12234220,450.82,324.375,462.26,290.625,1018,875,1171,530,3519,4052
12234222,450.9,324,462.26,290.925,1020,871,1171,533,3513,4055
12234224,451.46,324.75,462.34,290.625,1025,880,1172,531,3519,4058
12234226,451.86,324.75,462.1,290.175,1029,880,1170,525,3523,4052
12234228,450.82,324.6,462.34,289.8,1018,878,1173,522,3523,4055
12234230,451.78,324.375,462.1,289.95,1029,876,1170,523,3521,4055
12234232,450.98,324.975,462.42,290.475,1020,882,1173,529,3521,4052
12234234,449.54,324,462.42,289.875,1006,871,1174,523,3518,4058
12234236,450.34,324.15,462.18,290.925,1014,874,1170,535,3519,4059
12234238,450.66,323.925,461.62,289.95,1018,871,1166,524,3519,4055
12234240,450.58,323.85,461.94,289.425,1017,870,1170,518,3515,4057
12234242,450.9,323.775,462.02,289.2,1020,870,1170,516,3518,4052
12234244,449.94,325.425,461.78,290.175,1009,886,1167,527,3524,4053
12234246,450.82,323.7,462.1,289.575,1020,869,1170,520,3521,4056
12234248,450.82,324.45,462.02,290.325,1019,877,1169,528,3513,4058
12234250,450.34,324.15,462.26,289.875,1014,873,1172,524,3516,4061
12234252,450.66,325.425,461.94,290.325,1015,887,1168,528,3514,4054
12234254,449.94,323.625,462.02,289.875,1010,868,1169,524,3514,4051
12234256,450.26,325.425,462.18,290.25,1012,887,1170,528,3516,4056
12234258,449.94,324.975,462.1,290.1,1009,882,1170,526,3511,4055
12234260,450.26,324.975,461.78,290.55,1012,883,1166,531,3512,4056
12234262,449.38,325.125,462.02,290.1,1002,883,1169,526,3511,4055
12234264,450.66,325.35,461.86,290.4,1016,887,1167,530,3519,4053
12234266,450.82,326.325,461.7,290.775,1016,897,1165,533,3508,4056
12234268,450.5,327.225,461.7,291.3,1012,907,1164,539,3516,4057
12234270,450.74,326.325,461.62,290.775,1015,898,1163,533,3520,4055
12234272,449.86,325.2,461.78,291,1007,885,1165,536,3502,4052
12234274,450.1,327,461.94,290.775,1008,904,1166,534,3519,4056
12234276,450.9,326.025,462.02,291.3,1016,895,1166,540,3505,4059
12234278,450.34,326.325,461.7,291.075,1011,897,1164,537,3516,4059
12234280,450.74,326.175,461.54,291.825,1014,897,1161,545,3514,4056
12234282,450.18,326.1,461.94,291.225,1009,895,1165,539,3514,4056
12234284,450.74,328.35,461.54,290.925,1012,920,1162,536,3526,4052
12234286,450.5,326.475,461.78,290.775,1011,900,1164,535,3511,4055
12234288,450.74,327,461.86,291.3,1012,906,1164,540,3515,4056
12234290,450.98,325.725,462.02,290.625,1017,893,1166,534,3508,4048
12234292,451.22,327.075,462.5,290.625,1018,908,1171,534,3509,4048
12234294,450.82,326.85,462.18,290.775,1013,905,1168,536,3509,4055
12234296,451.62,328.05,462.18,290.625,1020,919,1167,534,3517,4051
12234298,451.62,327.45,461.46,290.625,1021,913,1160,534,3511,4054
12234300,450.82,326.625,462.02,290.85,1013,903,1166,537,3506,4059
12234302,451.38,327.3,462.02,290.925,1018,911,1165,538,3514,4054
12234304,451.3,326.925,462.1,290.85,1017,907,1166,537,3515,4054
12234306,451.06,326.775,462.58,290.1,1015,905,1171,530,3504,4052
12234308,451.3,326.625,462.1,290.775,1018,904,1166,536,3513,4054
12234310,451.14,325.8,461.86,290.25,1017,895,1164,531,3502,4056
12234312,451.06,326.55,461.94,291.15,1015,904,1164,541,3507,4053
12234314,451.62,327.225,462.1,290.25,1020,911,1166,531,3512,4055
12234316,450.98,326.7,462.02,290.625,1014,905,1165,535,3509,4049
12234318,450.66,324.45,462.1,290.025,1014,881,1166,529,3489,4054
12234320,451.62,327,461.94,290.175,1020,909,1165,530,3510,4052
12234322,451.46,325.8,462.1,289.875,1020,895,1167,527,3501,4053
12234324,451.46,326.1,462.18,290.25,1020,899,1167,531,3505,4055
12234326,451.38,325.8,461.62,289.65,1019,895,1162,524,3508,4053
12234328,450.98,326.925,461.62,289.65,1015,907,1162,524,3513,4053
12234330,451.14,324.675,462.26,288.975,1018,883,1169,518,3502,4054
12234332,451.3,324.975,461.86,289.05,1020,887,1165,518,3503,4055
12234334,451.22,324.45,461.94,288.75,1019,881,1167,515,3501,4051
12234336,450.82,325.425,462.42,289.65,1015,891,1171,525,3503,4051
12234338,450.74,324.15,461.38,289.875,1015,877,1161,526,3499,4058
12234340,450.82,324.975,461.46,289.95,1016,885,1162,526,3494,4055
12234342,450.5,324.3,462.02,289.5,1014,878,1168,522,3492,4056
12234344,450.02,324.375,461.54,289.8,1009,878,1163,525,3495,4052
12234346,450.26,324.3,461.94,289.575,1012,878,1167,522,3495,4054
12234348,450.5,324.9,461.46,290.025,1014,884,1163,527,3496,4056
12234350,450.74,324.075,461.54,289.575,1017,875,1165,522,3490,4052
12234352,450.5,325.2,461.54,290.4,1014,887,1164,531,3493,4055
12234354,450.74,325.125,461.7,290.325,1017,886,1166,530,3500,4056
12234356,450.9,325.575,461.86,290.025,1019,892,1169,528,3493,4057
12234358,450.18,325.2,461.62,290.175,1011,887,1165,529,3485,4056
12234360,450.58,324.525,461.7,290.175,1017,880,1167,528,3488,4056
12234362,450.58,324.9,461.94,290.55,1017,884,1169,533,3489,4055
12234364,450.9,326.85,461.94,291.075,1018,905,1169,539,3497,4052
12234366,451.3,326.4,462.5,290.775,1023,901,1175,537,3492,4053
12234368,450.98,326.55,462.18,291.9,1020,902,1171,548,3496,4051
12234370,450.74,326.1,462.26,291.225,1018,897,1173,541,3492,4059
12234372,452.1,327.225,462.98,291.525,1032,911,1180,545,3493,4048
12234374,451.3,326.925,462.9,291.6,1023,907,1180,545,3494,4051
12234376,451.94,326.4,463.7,292.2,1031,902,1187,554,3486,4048
12234378,451.94,326.7,464.34,291.075,1031,906,1196,542,3485,4052
12234380,453.86,328.65,465.78,291.975,1049,929,1210,553,3493,4051
12234382,456.02,328.95,467.38,292.125,1071,934,1226,556,3493,4050
12234384,458.5,330.225,469.94,293.175,1096,950,1252,570,3500,4050
12234386,461.94,330.075,472.18,293.55,1131,952,1274,577,3498,4049
12234388,463.62,331.425,474.34,293.7,1147,969,1297,580,3494,4058
12234390,464.18,330.225,476.26,294.525,1155,956,1315,591,3478,4041
12234392,465.14,330.9,476.66,295.2,1164,964,1319,599,3488,4039
12234394,462.9,329.4,475.22,295.2,1142,947,1304,597,3479,4049
12234396,460.66,329.25,472.9,295.575,1119,943,1280,599,3483,4049
12234398,459.14,329.025,470.02,295.65,1104,939,1250,597,3475,4042
12234400,457.06,329.625,468.74,296.4,1082,943,1236,604,3479,4044
12234402,456.18,329.625,468.1,296.4,1073,942,1230,603,3480,4048
12234404,456.66,330.225,467.86,296.55,1078,949,1228,605,3479,4052
12234406,456.02,329.775,468.34,296.025,1072,944,1234,600,3468,4041
12234408,456.74,330.075,468.02,295.8,1079,948,1231,597,3477,4041
12234410,456.9,329.55,468.1,294.525,1082,942,1233,584,3471,4044
12234412,457.3,330.075,467.3,294.675,1086,947,1225,584,3471,4039
12234414,456.98,329.1,467.22,294.6,1083,937,1224,583,3469,4046
12234416,457.7,329.475,466.82,294.375,1091,941,1221,580,3472,4041
12234418,456.98,328.95,467.46,294.975,1084,935,1226,587,3465,4040
12234420,456.9,329.625,467.06,294.9,1082,941,1223,585,3471,4044
12234422,457.38,329.025,467.54,293.925,1088,935,1229,575,3468,4040
12234424,457.78,329.475,468.02,294.6,1092,940,1234,582,3467,4047
12234426,456.98,329.025,467.46,293.85,1084,934,1228,573,3468,4044
12234428,457.62,329.475,468.18,293.925,1090,939,1236,574,3472,4042
12234430,456.9,328.425,467.94,294.45,1084,927,1233,579,3467,4040
12234432,457.38,329.85,467.14,294.525,1088,942,1225,579,3469,4048
12234434,457.3,329.475,467.14,295.05,1088,938,1225,584,3464,4039
12234436,456.82,329.1,467.22,294.975,1083,932,1226,582,3463,4041
12234438,456.34,329.025,466.66,294.45,1079,931,1220,576,3459,4044
12234440,457.54,329.775,467.22,295.275,1091,940,1226,585,3468,4038
12234442,456.74,329.325,467.06,294.825,1083,933,1225,580,3458,4042
12234444,458.02,329.775,467.06,294.9,1096,939,1225,579,3469,4044
12234446,456.42,328.8,466.98,294.15,1080,927,1225,571,3458,4038
12234448,457.3,329.7,467.3,295.35,1089,936,1227,583,3463,4042
12234450,457.62,328.8,467.22,294,1093,927,1227,569,3460,4040
12234452,457.06,330.075,467.38,295.2,1086,939,1228,581,3459,4044
12234454,457.3,329.85,467.54,295.275,1089,937,1230,581,3465,4041
12234456,458.1,329.85,467.22,294.15,1097,937,1227,569,3464,4039
12234458,456.98,329.25,467.78,294.825,1086,929,1233,576,3452,4042
12234460,457.62,330.225,467.38,295.725,1092,939,1228,585,3461,4039
12234462,457.54,330,467.06,295.425,1092,937,1225,581,3457,4043
12234464,457.86,330.825,467.22,295.425,1094,945,1227,581,3464,4041
12234466,457.94,329.85,467.54,295.125,1096,935,1230,578,3459,4040
12234468,458.02,330.675,467.06,295.425,1096,943,1226,580,3457,4040
12234470,457.3,329.55,467.3,294.6,1090,930,1229,572,3458,4038
12234472,457.22,330.375,467.38,296.175,1088,939,1228,588,3457,4041
12234474,457.7,330.675,467.46,295.425,1093,943,1229,580,3448,4039
12234476,458.34,330.825,467.3,296.025,1099,945,1228,586,3455,4034
12234478,457.62,330.75,467.62,295.725,1092,943,1231,583,3455,4037
12234480,457.54,330.9,467.06,296.775,1091,945,1224,593,3455,4045
12234482,458.58,331.05,467.3,296.1,1102,947,1227,587,3455,4029
12234484,458.02,332.625,467.38,296.25,1094,963,1229,588,3454,4032
12234486,458.02,331.8,467.22,297,1095,954,1226,596,3453,4032
12234488,459.3,332.925,467.14,297.375,1107,967,1225,599,3452,4038
12234490,457.3,331.275,467.22,297.225,1088,948,1225,598,3446,4030
12234492,458.02,332.25,467.22,297.075,1095,959,1226,597,3458,4033
12234494,458.34,332.625,467.06,297.45,1097,963,1223,601,3452,4034
12234496,458.02,333.6,467.22,297.15,1093,974,1225,598,3453,4039
12234498,457.86,332.325,467.06,297.9,1093,961,1223,606,3450,4029
12234500,459.38,333.075,467.3,298.125,1108,970,1225,608,3448,4034
12234502,457.54,332.4,467.22,297.6,1089,961,1225,603,3450,4026
12234504,458.34,333.375,466.66,297.9,1097,973,1219,606,3454,4031
12234506,459.22,332.925,467.14,297.6,1106,969,1224,603,3449,4029
12234508,457.22,332.775,466.9,297.975,1086,965,1221,607,3451,4028
12234510,457.62,332.175,466.74,297.975,1090,960,1219,607,3455,4035
12234512,458.9,333.15,466.58,298.65,1103,971,1217,614,3449,4025
12234514,458.34,332.1,466.74,297.75,1098,959,1220,605,3450,4027
12234516,457.38,331.35,466.66,297.45,1088,951,1219,602,3447,4026
12234518,458.34,332.625,466.58,298.125,1098,965,1217,609,3439,4026
12234520,458.5,334.05,467.06,297.3,1097,981,1223,602,3452,4024
12234522,457.3,332.55,466.66,297.525,1086,964,1219,603,3447,4029
12234524,458.74,332.85,467.06,298.125,1100,969,1222,610,3451,4021
12234526,458.34,333.15,466.9,297.975,1096,971,1221,609,3453,4024
12234528,457.62,333.6,466.5,297.825,1088,976,1216,607,3452,4025
12234530,458.5,332.25,466.5,297.525,1098,963,1217,603,3440,4020
12234532,458.9,333.975,466.82,298.05,1101,982,1219,609,3448,4021
12234534,458.1,332.7,466.1,297.525,1094,967,1212,603,3451,4024
12234536,458.74,334.125,466.26,297.975,1099,983,1213,609,3449,4018
12234538,457.62,333.6,466.1,298.275,1088,976,1212,612,3453,4020
12234540,458.9,333.75,465.7,297.9,1101,979,1208,608,3447,4026
12234542,457.94,334.35,466.18,297.525,1090,985,1213,604,3445,4024
12234544,458.34,332.55,466.34,297.825,1096,967,1215,608,3436,4018
12234546,458.74,333.3,466.02,298.275,1100,975,1211,612,3445,4019
12234548,457.94,332.7,466.1,298.05,1092,969,1212,610,3440,4019
12234550,458.18,333.9,465.78,298.05,1093,981,1209,610,3431,4026
12234552,458.74,333.6,466.5,298.35,1100,979,1215,614,3445,4019
12234554,458.02,333,466.9,297.75,1092,972,1220,608,3438,4027
12234556,458.5,333.975,466.18,298.5,1096,983,1212,616,3443,4021
12234558,458.74,333.525,466.42,298.8,1099,978,1214,619,3438,4016
12234560,458.66,334.725,466.42,299.325,1097,992,1214,625,3432,4021
12234562,458.58,335.025,466.42,298.8,1096,995,1214,620,3435,4019
12234564,458.98,334.5,466.1,298.425,1101,990,1212,616,3443,4018
12234566,458.26,335.325,466.5,298.95,1093,998,1215,622,3435,4017
12234568,459.22,336.15,466.74,298.725,1101,1008,1218,620,3439,4016
12234570,458.58,334.725,466.66,298.65,1096,993,1217,619,3438,4012
12234572,459.3,335.325,466.74,300.375,1103,1000,1216,638,3435,4007
12234574,459.38,335.25,466.9,299.475,1104,1000,1219,629,3445,4006
12234576,458.98,335.625,466.82,299.175,1100,1004,1218,626,3435,4014
12234578,460.02,335.625,466.5,299.775,1110,1005,1214,632,3444,4019
12234580,459.14,336.675,467.3,301.05,1100,1016,1221,647,3453,4014
12234582,458.74,336.075,466.18,299.1,1097,1009,1211,625,3432,4016
12234584,459.62,336.6,466.66,300.3,1105,1016,1215,639,3446,4007
12234586,458.5,334.725,466.58,299.325,1095,995,1215,629,3431,4008
12234588,458.42,335.55,466.74,299.625,1094,1004,1217,632,3433,4007
12234590,459.54,335.7,466.66,299.925,1105,1007,1216,636,3440,4008
12234592,459.14,336.6,466.82,300.15,1101,1016,1217,639,3440,4012
12234594,458.9,335.625,466.74,299.55,1099,1006,1217,632,3428,4007
12234596,459.3,336.15,466.58,299.925,1103,1013,1215,636,3435,4004
12234598,458.98,334.575,466.74,299.925,1101,995,1217,637,3431,4003
12234600,459.14,336,466.1,299.85,1101,1011,1210,636,3426,4009
12234602,458.98,334.5,466.18,299.7,1102,995,1211,634,3431,4002
12234604,459.06,335.55,466.82,300.225,1101,1007,1218,641,3431,4004
12234606,459.06,335.475,466.02,300,1101,1006,1210,638,3423,4000
12234608,458.74,335.25,466.18,300.375,1098,1003,1211,642,3431,4002
12234610,458.66,334.725,466.26,298.65,1098,998,1213,624,3429,4005
12234612,458.42,335.4,466.5,299.55,1096,1004,1216,634,3422,4008
12234614,459.22,334.2,466.02,299.025,1105,992,1211,628,3422,4005
12234616,459.62,336.225,466.34,298.05,1107,1014,1216,618,3432,4003
12234618,458.98,334.125,466.34,297.075,1103,992,1216,608,3424,4008
12234620,458.9,333.75,466.26,298.2,1103,988,1215,619,3427,3999
12234622,459.06,333.75,465.62,296.925,1104,987,1209,605,3433,4001
12234624,458.98,333.9,465.7,297.375,1104,989,1211,609,3426,4006
12234626,458.9,334.05,465.78,297.3,1103,990,1211,609,3433,4004
12234628,458.66,333.3,465.78,297.6,1102,982,1211,612,3435,4005
12234630,457.7,332.325,465.7,296.625,1092,971,1211,602,3415,4007
12234632,458.66,333.975,465.38,297.525,1101,989,1207,610,3424,4005
12234634,457.94,332.625,465.3,296.7,1095,974,1207,602,3423,4003
12234636,458.26,332.85,465.14,297.15,1098,977,1205,606,3419,4003
12234638,457.3,331.125,464.42,297.075,1090,957,1198,604,3419,4006
12234640,458.34,332.775,464.74,297.15,1099,976,1201,606,3418,4001
12234642,457.78,333.3,465.06,297.375,1092,980,1205,608,3420,3999
12234644,457.14,331.875,464.66,297.45,1087,964,1200,608,3418,3999
12234646,456.74,332.925,464.26,297.675,1082,975,1195,610,3412,4004
12234648,457.22,335.4,463.46,299.1,1084,1002,1186,624,3414,4000
12234650,453.94,334.5,462.42,298.725,1051,989,1175,619,3411,4002
12234652,452.58,336.3,459.94,299.625,1036,1007,1149,626,3413,3996
12234654,450.42,334.2,458.34,300.525,1016,982,1132,635,3413,3986
12234656,448.9,335.1,457.3,301.5,998,991,1120,644,3405,3986
12234658,448.18,337.65,457.78,301.425,989,1016,1125,643,3395,3986
12234660,449.54,335.925,457.62,302.55,1004,1000,1122,655,3402,3982
12234662,450.9,337.125,458.34,301.5,1017,1014,1131,645,3393,3987
12234664,452.82,339.375,459.86,301.425,1035,1040,1146,646,3388,3981
12234666,452.58,336.9,460.1,300.675,1035,1013,1150,638,3394,3977
12234668,454.18,336.675,461.06,300.6,1051,1013,1159,639,3401,3985
12234670,454.58,336.225,461.78,300.225,1056,1009,1168,635,3398,3977
12234672,455.3,337.8,461.06,300.75,1061,1026,1159,640,3392,3979
12234674,455.7,336.75,461.06,300.9,1067,1016,1159,642,3387,3978
12234676,455.54,337.2,461.62,301.275,1064,1020,1164,646,3395,3976
12234678,455.14,337.05,461.3,300.375,1060,1018,1161,637,3387,3983
12234680,455.7,337.725,461.06,300.975,1065,1026,1158,643,3394,3978
12234682,454.74,336.225,461.3,300.45,1056,1009,1162,638,3391,3973
12234684,454.82,336.675,461.38,300.825,1056,1014,1161,642,3389,3981
12234686,455.06,336.15,461.06,300.75,1060,1009,1158,641,3393,3975
12234688,454.98,336.975,461.06,301.725,1058,1019,1157,652,3391,3972
12234690,454.74,336.6,460.74,300.075,1055,1014,1155,635,3387,3978
12234692,455.06,337.5,460.5,300.525,1057,1025,1152,640,3393,3979
12234694,453.94,336.825,460.42,299.325,1047,1017,1152,627,3381,3975
12234696,454.74,338.4,460.74,300.6,1053,1035,1154,641,3385,3981
12234698,454.66,336.45,460.5,300.375,1054,1014,1152,638,3385,3974
12234700,455.46,337.275,460.18,300.6,1062,1023,1148,640,3383,3970
12234702,454.74,336.975,460.1,300.225,1054,1020,1148,637,3381,3978
12234704,455.22,336.675,460.26,300.825,1060,1017,1149,643,3388,3979
12234706,453.94,336.075,460.5,298.725,1047,1010,1153,621,3382,3975
12234708,454.58,338.25,459.78,300.75,1051,1034,1143,642,3377,3968
12234710,453.62,334.8,460.18,299.475,1045,996,1149,629,3385,3972
12234712,453.86,335.85,459.54,300.15,1046,1008,1142,636,3386,3966
12234714,453.86,336.15,459.62,299.85,1046,1011,1143,632,3375,3979
12234716,454.18,335.925,459.62,300.525,1049,1009,1142,640,3384,3969
12234718,453.7,336.075,459.3,299.1,1044,1010,1140,625,3374,3967
12234720,453.7,337.8,459.86,300.225,1042,1029,1144,638,3376,3974
12234722,454.66,336.6,459.54,299.475,1053,1017,1142,629,3389,3963
12234724,454.02,337.5,459.86,299.4,1045,1026,1145,629,3377,3964
12234726,453.62,336.375,459.46,299.55,1042,1013,1141,630,3371,3977
12234728,454.5,336.6,459.46,299.775,1051,1017,1141,633,3381,3968
12234730,453.54,336.525,459.46,298.65,1042,1015,1142,620,3369,3961
12234732,454.1,337.5,460.02,300.525,1046,1026,1146,641,3373,3966
12234734,454.26,336.6,459.54,299.25,1049,1017,1142,627,3376,3970
12234736,454.02,336.975,459.38,300.6,1047,1020,1139,641,3367,3964
12234738,453.7,336.3,459.62,299.55,1044,1013,1143,630,3375,3964
12234740,453.7,335.55,459.62,299.775,1045,1005,1143,633,3372,3968
12234742,454.02,337.425,459.62,299.325,1046,1025,1143,628,3366,3972
12234744,454.82,337.2,459.86,299.925,1055,1023,1145,634,3369,3962
12234746,453.86,336,459.94,299.1,1046,1010,1147,626,3366,3966
12234748,454.26,338.175,460.1,300.225,1048,1033,1148,638,3366,3968
12234750,454.02,335.55,460.5,299.4,1049,1005,1153,629,3367,3966
12234752,454.66,336.975,460.26,299.325,1054,1021,1150,629,3363,3968
12234754,454.58,337.8,460.26,298.425,1052,1030,1151,619,3370,3965
12234756,454.9,336.525,460.18,299.475,1057,1017,1150,630,3362,3959
12234758,454.34,335.25,460.98,299.4,1052,1002,1158,630,3355,3962
12234760,455.14,337.5,460.58,298.875,1058,1026,1155,624,3366,3963
12234762,454.82,335.85,460.82,299.25,1057,1009,1157,628,3364,3962
12234764,454.34,336.3,460.1,298.65,1052,1013,1150,621,3367,3962
12234766,454.74,337.05,460.66,298.5,1056,1021,1157,620,3353,3970
12234768,454.98,335.7,460.42,297.675,1060,1007,1155,611,3364,3966
12234770,454.34,335.55,460.18,297.675,1053,1005,1153,611,3359,3951
12234772,454.98,335.85,460.5,297.3,1060,1008,1156,607,3358,3954
12234774,454.74,336.525,460.5,298.125,1057,1015,1156,615,3361,3971
12234776,454.98,337.725,460.42,297.525,1059,1028,1156,609,3365,3962
12234778,455.14,336.075,460.1,297.525,1062,1011,1153,608,3361,3958
12234780,455.3,336.6,460.26,296.4,1063,1016,1156,597,3351,3959
12234782,454.26,336.45,460.42,297.9,1053,1014,1156,613,3359,3953
12234784,454.5,335.7,460.42,297.3,1056,1006,1157,607,3356,3952
12234786,454.42,337.125,459.78,297.45,1053,1021,1151,607,3345,3958
12234788,454.34,335.325,460.42,297.75,1055,1002,1157,611,3355,3956
12234790,454.5,336.075,460.34,297.675,1056,1009,1156,610,3356,3948
12234792,455.06,338.475,459.94,298.125,1060,1036,1151,614,3348,3952
12234794,454.58,336.9,460.18,298.65,1056,1019,1154,620,3351,3956
12234796,455.22,336.375,460.42,297.975,1063,1013,1157,613,3350,3946
12234798,454.5,337.425,460.1,298.5,1055,1024,1153,618,3343,3957
12234800,454.82,338.25,460.18,298.575,1057,1033,1154,619,3354,3948
12234802,454.26,336.375,460.18,298.65,1053,1012,1154,619,3344,3951
12234804,455.06,338.625,459.78,298.8,1059,1037,1149,621,3351,3953
12234806,454.26,339,460.18,299.025,1051,1041,1153,624,3350,3946
12234808,454.58,338.775,460.26,298.875,1054,1039,1154,622,3340,3944
12234810,454.1,338.175,459.22,299.325,1050,1031,1143,627,3343,3942
12234812,454.18,338.775,459.78,300,1050,1038,1148,634,3340,3942
12234814,454.5,339.075,460.34,300.075,1052,1041,1154,636,3342,3943
12234816,454.82,339.225,459.54,300.75,1056,1044,1145,641,3344,3946
12234818,453.54,339.525,459.54,300.15,1042,1046,1145,635,3343,3943
12234820,454.98,339.975,459.86,300.225,1056,1052,1148,636,3345,3944
12234822,454.34,339.15,459.54,299.85,1051,1042,1145,632,3344,3941
12234824,454.42,338.925,459.3,300.075,1051,1040,1142,634,3343,3946
12234826,454.18,339.225,459.46,299.4,1049,1043,1144,627,3345,3938
12234828,453.3,339.075,459.06,299.625,1039,1041,1140,630,3334,3941
12234830,453.46,338.775,459.14,299.625,1042,1037,1140,630,3340,3933
12234832,453.3,338.7,459.06,298.95,1040,1036,1140,622,3336,3939
12234834,453.86,337.725,459.22,299.025,1047,1026,1141,623,3338,3945
12234836,454.5,338.775,459.14,298.875,1051,1039,1141,621,3335,3940
12234838,453.62,338.1,459.06,297.675,1043,1030,1141,609,3337,3940
12234840,453.54,338.025,459.3,297.525,1042,1030,1143,607,3339,3938
12234842,453.62,338.25,459.06,297.9,1043,1032,1141,611,3332,3937
12234844,453.22,337.35,458.98,297.6,1039,1022,1140,607,3330,3948
12234846,452.9,337.05,459.06,297.675,1036,1019,1140,608,3342,3937
12234848,453.06,337.35,458.66,297.675,1037,1022,1135,608,3333,3937
12234850,452.98,336.825,458.74,296.25,1036,1016,1138,593,3330,3933
12234852,453.78,338.475,458.66,297.3,1043,1034,1136,604,3335,3930
12234854,453.22,336.975,458.74,296.775,1038,1018,1137,599,3330,3930
12234856,453.38,337.575,459.06,297.75,1039,1024,1138,609,3334,3941
12234858,453.14,337.35,459.14,297.525,1037,1022,1140,607,3328,3929
12234860,453.22,338.4,458.74,298.575,1036,1033,1134,618,3332,3935
12234862,453.54,338.325,458.66,297.9,1039,1032,1134,610,3336,3933
12234864,454.26,338.85,458.82,296.925,1045,1039,1136,600,3329,3914
12234866,453.78,338.25,458.98,297.525,1041,1032,1137,606,3328,3925
12234868,453.86,338.7,459.06,298.575,1041,1036,1136,618,3330,3924
12234870,453.3,337.575,459.06,298.35,1037,1024,1136,615,3326,3930
12234872,453.86,339.3,459.06,297.6,1040,1043,1137,607,3333,3922
12234874,453.7,338.4,459.38,298.125,1039,1033,1139,613,3325,3917
12234876,454.02,338.25,459.06,298.425,1042,1032,1136,616,3327,3931
12234878,454.18,339.3,458.74,297.75,1043,1043,1132,608,3326,3915
12234880,454.34,339.6,459.54,298.35,1043,1047,1139,616,3332,3922
12234882,453.62,338.175,458.82,299.475,1037,1031,1131,627,3324,3929
12234884,453.78,339.75,458.82,298.725,1037,1048,1131,619,3327,3920
12234886,454.26,339.75,458.82,299.175,1042,1048,1131,624,3327,3931
12234888,453.14,337.95,458.98,298.425,1032,1028,1133,617,3322,3929
12234890,453.86,339.375,459.14,297.225,1038,1044,1136,604,3326,3910
12234892,453.78,338.1,459.38,298.95,1038,1031,1136,622,3321,3919
12234894,453.62,338.25,459.38,298.2,1036,1032,1136,614,3322,3928
12234896,454.1,339.15,459.38,297.975,1039,1042,1136,612,3325,3918
12234898,455.3,338.85,460.1,298.275,1052,1040,1143,616,3326,3922
12234900,456.42,339.45,461.94,298.425,1063,1048,1162,620,3325,3932
12234902,459.22,339.75,464.02,298.575,1091,1054,1183,623,3329,3918
12234904,462.42,339.45,467.62,298.575,1124,1054,1220,627,3327,3918
12234906,464.34,339.45,469.78,298.575,1145,1056,1243,629,3311,3922
12234908,466.58,339.9,472.74,298.65,1167,1063,1273,633,3322,3924
12234910,466.74,338.625,472.42,297.6,1170,1050,1270,622,3311,3925
12234912,466.34,338.7,473.22,298.8,1166,1050,1278,635,3316,3921
12234914,465.54,337.5,471.06,298.5,1159,1037,1256,630,3313,3917
12234916,464.5,337.95,469.22,299.25,1148,1040,1237,636,3314,3917
12234918,462.34,336.375,467.86,299.1,1128,1022,1222,633,3308,3930
12234920,461.62,337.8,466.26,298.95,1118,1036,1207,630,3317,3912
12234922,461.62,337.575,465.46,299.025,1119,1034,1198,630,3318,3917
12234924,461.3,337.05,466.42,299.1,1116,1028,1208,632,3314,3919
12234926,461.46,337.725,464.66,297.45,1117,1035,1191,613,3309,3907
12234928,460.9,337.125,465.46,298.425,1112,1028,1199,624,3315,3913
12234930,460.82,336.825,465.94,298.275,1111,1025,1204,623,3309,3915
12234932,461.14,337.575,465.54,298.725,1115,1033,1200,627,3312,3925
12234934,461.46,336.75,465.62,298.425,1119,1025,1201,624,3305,3921
12234936,461.54,337.8,465.46,298.275,1119,1036,1200,623,3308,3914
12234938,461.94,337.575,466.1,297.9,1123,1034,1206,619,3312,3915
12234940,461.78,337.875,466.66,297.6,1121,1037,1213,616,3310,3922
12234942,463.14,338.025,466.18,297.225,1135,1041,1208,612,3307,3912
12234944,462.5,338.1,466.18,298.425,1129,1041,1208,624,3312,3920
12234946,462.18,338.1,466.02,297.45,1126,1040,1208,615,3312,3920
