Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11931054,92.98,106.8,66.34,90.6,-2573,-1003,-2824,-1191,2815,3208
11931056,92.98,107.55,66.34,90.375,-2574,-998,-2823,-1196,2815,3203
11931058,93.7,107.25,65.86,89.775,-2566,-1001,-2827,-1202,2819,3206
11931060,93.22,107.55,66.26,89.775,-2570,-1001,-2822,-1206,2815,3202
11931062,93.14,105.45,66.66,90,-2569,-1023,-2818,-1203,2824,3206
11931064,93.22,105.9,65.7,89.7,-2569,-1021,-2827,-1210,2827,3211
11931066,92.82,106.65,65.94,89.4,-2574,-1014,-2825,-1213,2820,3204
11931068,92.26,106.125,65.78,90.075,-2578,-1023,-2827,-1209,2818,3201
11931070,92.5,105.6,65.3,90.45,-2575,-1029,-2832,-1206,2826,3209
11931072,92.9,107.1,65.3,90.45,-2574,-1017,-2832,-1210,2827,3204
11931074,92.66,106.2,65.7,90.225,-2575,-1026,-2828,-1211,2828,3198
11931076,92.42,107.1,65.14,91.125,-2579,-1021,-2835,-1206,2820,3204
11931078,91.46,104.925,65.14,90,-2586,-1043,-2834,-1217,2817,3200
11931080,92.26,105.9,64.98,90.375,-2579,-1037,-2836,-1217,2817,3205
11931082,91.46,105.6,64.42,89.7,-2587,-1040,-2841,-1225,2824,3195
11931084,91.62,104.475,65.22,89.925,-2585,-1056,-2835,-1226,2821,3197
11931086,91.78,103.2,63.94,88.275,-2581,-1068,-2845,-1244,2832,3200
11931088,91.54,102.975,64.1,87.375,-2585,-1075,-2843,-1257,2823,3201
11931090,91.06,100.875,64.34,86.7,-2587,-1096,-2840,-1263,2813,3201
11931092,90.82,101.25,63.94,86.325,-2591,-1097,-2844,-1272,2822,3198
11931094,90.74,102,64.42,86.7,-2592,-1090,-2840,-1268,2825,3201
11931096,90.74,102.6,63.22,87.6,-2594,-1087,-2854,-1264,2811,3208
11931098,91.3,102.225,63.78,87.6,-2588,-1091,-2848,-1263,2830,3199
11931100,90.9,101.775,63.06,88.8,-2593,-1100,-2859,-1256,2825,3203
11931102,90.34,101.55,63.94,88.125,-2598,-1103,-2849,-1262,2811,3198
11931104,91.54,102.9,63.06,89.775,-2589,-1093,-2861,-1250,2820,3203
11931106,91.22,104.25,63.7,88.95,-2594,-1079,-2853,-1259,2829,3196
11931108,90.82,104.25,63.94,90.075,-2599,-1085,-2854,-1251,2822,3191
11931110,89.86,104.1,63.62,90.375,-2608,-1087,-2858,-1249,2821,3194
11931112,90.98,105.9,63.7,90.975,-2600,-1072,-2859,-1247,2822,3193
11931114,91.62,105.45,64.18,90.15,-2594,-1076,-2853,-1255,2824,3192
11931116,91.06,105.6,64.1,91.8,-2601,-1080,-2857,-1243,2818,3188
11931118,90.5,103.65,63.46,89.55,-2604,-1100,-2861,-1266,2811,3197
11931120,91.38,103.875,64.5,89.625,-2597,-1101,-2852,-1269,2817,3195
11931122,91.62,102.075,63.46,88.65,-2592,-1119,-2861,-1280,2822,3204
11931124,91.78,102.15,63.62,88.575,-2593,-1123,-2861,-1285,2814,3202
11931126,92.26,99.825,64.5,86.325,-2585,-1147,-2850,-1308,2815,3191
11931128,91.78,100.575,64.1,86.925,-2592,-1144,-2856,-1307,2809,3196
11931130,92.66,96.975,63.54,86.175,-2579,-1180,-2861,-1315,2808,3192
11931132,92.26,96.9,64.66,85.575,-2585,-1186,-2850,-1324,2813,3192
11931134,92.66,96.225,63.62,85.2,-2580,-1192,-2860,-1329,2815,3185
11931136,92.42,96.975,64.18,86.325,-2584,-1190,-2858,-1322,2809,3184
11931138,92.9,96.3,63.86,86.475,-2579,-1197,-2861,-1321,2809,3194
11931140,93.06,97.8,64.74,87.825,-2581,-1185,-2856,-1311,2811,3189
11931142,92.18,98.4,64.9,87.3,-2590,-1180,-2853,-1316,2811,3189
11931144,91.38,100.95,64.26,89.475,-2604,-1160,-2864,-1300,2808,3193
11931146,92.02,102.3,64.74,88.95,-2598,-1145,-2859,-1304,2816,3189
11931148,92.18,103.875,64.26,90.45,-2600,-1133,-2867,-1294,2821,3188
11931150,91.54,103.125,63.86,90.45,-2606,-1141,-2871,-1294,2809,3191
11931152,92.66,104.55,64.58,91.725,-2598,-1130,-2866,-1285,2814,3191
11931154,92.34,103.65,64.66,92.55,-2600,-1139,-2867,-1276,2826,3196
11931156,91.94,105.525,64.1,91.275,-2608,-1124,-2873,-1293,2816,3191
11931158,92.5,103.875,64.82,91.125,-2600,-1141,-2865,-1295,2821,3188
11931160,92.18,103.8,63.7,91.5,-2604,-1146,-2879,-1296,2826,3192
11931162,92.74,102.9,64.1,90.075,-2598,-1155,-2873,-1310,2813,3191
11931164,92.34,101.325,64.98,89.175,-2602,-1175,-2864,-1322,2817,3184
11931166,92.74,97.65,64.18,88.35,-2593,-1212,-2871,-1331,2811,3192
11931168,93.06,98.475,63.22,87.6,-2593,-1207,-2882,-1343,2807,3192
11931170,93.3,95.55,65.38,85.125,-2587,-1236,-2857,-1367,2806,3179
11931172,93.38,96.3,64.58,86.4,-2589,-1232,-2869,-1357,2808,3186
11931174,94.18,95.7,65.14,86.475,-2580,-1238,-2863,-1357,2804,3186
11931176,94.18,95.4,65.7,85.2,-2582,-1244,-2858,-1372,2811,3175
11931178,94.26,95.7,65.14,84.975,-2581,-1240,-2863,-1375,2803,3183
11931180,95.54,96,65.86,86.25,-2570,-1239,-2859,-1364,2802,3184
11931182,95.3,97.35,65.7,86.85,-2574,-1226,-2862,-1358,2809,3187
11931184,95.3,99.6,66.34,88.575,-2579,-1205,-2859,-1342,2811,3190
11931186,95.62,101.025,66.5,90.975,-2578,-1190,-2860,-1318,2808,3199
11931188,96.02,104.85,67.46,91.8,-2580,-1153,-2854,-1311,2816,3192
11931190,96.66,107.7,66.58,92.925,-2577,-1124,-2865,-1300,2823,3193
11931192,96.18,109.35,66.98,94.425,-2586,-1109,-2865,-1286,2821,3197
11931194,96.58,110.775,67.22,96.825,-2584,-1094,-2865,-1262,2828,3195
11931196,97.14,114.225,67.3,97.35,-2584,-1060,-2866,-1258,2826,3191
11931198,96.9,114.975,66.9,99.3,-2587,-1053,-2873,-1239,2826,3195
11931200,97.46,117.975,67.14,102.45,-2587,-1023,-2876,-1207,2827,3191
11931202,96.9,118.425,65.86,102.675,-2594,-1018,-2889,-1206,2824,3184
11931204,97.78,122.1,67.22,104.475,-2591,-981,-2880,-1188,2815,3180
11931206,97.38,120.9,66.5,104.925,-2594,-994,-2888,-1184,2815,3193
11931208,97.46,122.625,67.06,105.825,-2598,-977,-2886,-1175,2809,3186
11931210,97.62,122.775,66.1,107.1,-2595,-976,-2897,-1163,2814,3189
11931212,97.22,122.7,66.02,106.725,-2602,-978,-2900,-1169,2816,3192
11931214,97.06,122.175,67.14,106.125,-2603,-983,-2888,-1174,2808,3190
11931216,96.5,123.75,65.94,107.55,-2613,-969,-2904,-1161,2814,3193
11931218,95.86,122.625,65.06,105.75,-2618,-980,-2911,-1180,2817,3194
11931220,96.26,121.8,65.22,105.825,-2615,-990,-2911,-1180,2811,3193
11931222,95.22,120.825,64.66,105.6,-2625,-1001,-2917,-1183,2820,3202
11931224,94.74,121.2,63.78,104.175,-2633,-999,-2926,-1200,2812,3205
11931226,95.06,119.4,62.82,102.075,-2627,-1018,-2934,-1223,2825,3195
11931228,95.14,117.975,63.86,102.525,-2627,-1034,-2926,-1219,2829,3190
11931230,93.86,116.925,62.9,102.375,-2639,-1046,-2935,-1221,2827,3199
11931232,94.66,117.075,63.3,101.925,-2633,-1046,-2933,-1228,2826,3191
11931234,95.86,115.5,64.5,101.25,-2619,-1061,-2921,-1234,2826,3185
11931236,98.02,115.95,68.82,101.1,-2600,-1058,-2879,-1235,2825,3195
11931238,104.34,115.275,75.86,100.8,-2535,-1059,-2807,-1231,2827,3192
11931240,114.82,116.775,89.22,102.6,-2433,-1037,-2676,-1205,2825,3219
11931242,128.74,118.125,106.1,103.65,-2292,-1012,-2506,-1180,2835,3229
11931244,148.34,120.75,126.9,105.45,-2098,-972,-2299,-1147,2840,3261
11931246,170.58,125.55,150.58,107.55,-1878,-903,-2060,-1105,2848,3302
11931248,194.42,130.275,175.7,108.825,-1643,-838,-1809,-1075,2866,3328
11931250,218.1,128.325,199.78,109.95,-1400,-838,-1566,-1042,2885,3351
11931252,242.74,129.375,221.7,111.075,-1153,-810,-1347,-1016,2881,3380
11931254,268.58,127.125,245.06,110.025,-887,-811,-1109,-1007,2889,3376
11931256,293.22,128.85,265.94,112.5,-641,-777,-901,-969,2885,3398
11931258,318.34,129.225,286.74,113.775,-386,-751,-691,-937,2873,3389
11931260,345.14,128.925,307.22,115.95,-115,-736,-487,-903,2864,3387
11931262,369.62,127.275,325.94,117.825,134,-732,-299,-868,2851,3381
11931264,392.42,127.05,346.74,120.15,365,-721,-91,-832,2843,3359
11931266,414.82,126.15,366.58,122.55,593,-710,107,-790,2822,3356
11931268,436.02,129.225,386.02,126.9,805,-667,299,-735,2802,3353
11931270,455.94,128.625,403.7,129.3,1007,-656,477,-695,2778,3345
11931272,475.14,131.85,420.58,131.55,1199,-613,645,-664,2774,3348
11931274,493.38,135,435.62,132.825,1382,-564,797,-638,2741,3367
11931276,510.18,136.35,450.82,133.2,1551,-543,951,-628,2720,3368
11931278,529.14,136.425,466.02,132.525,1744,-525,1106,-621,2703,3390
11931280,545.46,137.025,480.1,134.7,1909,-513,1247,-595,2696,3393
11931282,559.38,132.825,493.38,134.925,2054,-544,1382,-581,2687,3395
11931284,569.38,132.45,503.46,137.775,2156,-548,1482,-551,2677,3417
11931286,574.82,129.6,509.94,137.55,2214,-572,1548,-548,2675,3408
11931288,577.94,130.65,512.58,138.75,2245,-567,1575,-542,2674,3427
11931290,577.46,125.925,513.78,138.975,2244,-616,1587,-538,2673,3441
11931292,575.22,125.325,512.66,140.025,2223,-633,1576,-537,2680,3453
11931294,573.22,121.425,510.98,139.5,2206,-675,1559,-544,2689,3466
11931296,571.86,121.575,511.7,142.125,2193,-684,1566,-526,2692,3472
11931298,571.46,117.3,512.02,140.7,2193,-729,1570,-541,2691,3482
11931300,572.02,117.825,513.22,141.75,2200,-733,1582,-539,2690,3468
11931302,572.34,117.075,514.82,143.775,2203,-740,1597,-516,2687,3464
11931304,573.78,119.1,516.82,145.425,2218,-728,1618,-507,2688,3457
11931306,573.22,120.225,518.66,145.575,2211,-717,1637,-504,2682,3446
11931308,573.94,122.175,519.7,147.525,2220,-707,1648,-494,2679,3443
11931310,574.18,121.275,519.86,147.075,2223,-716,1650,-498,2682,3453
11931312,574.66,123.75,520.18,147.15,2228,-701,1656,-508,2672,3461
11931314,574.66,121.95,521.22,146.7,2230,-720,1667,-512,2675,3452
11931316,574.9,121.125,521.06,147.825,2236,-739,1667,-512,2677,3452
11931318,575.54,121.05,521.3,146.4,2242,-740,1670,-527,2678,3466
11931320,576.34,120.225,520.9,147.9,2254,-760,1668,-524,2685,3462
11931322,575.38,119.475,521.62,145.35,2245,-768,1677,-549,2683,3449
11931324,575.7,120.45,522.58,146.85,2250,-770,1689,-545,2680,3457
11931326,575.78,119.025,522.02,144.225,2252,-785,1684,-573,2680,3451
11931328,574.82,119.1,521.7,145.5,2245,-798,1683,-573,2685,3457
11931330,574.34,118.2,522.58,144.3,2240,-808,1693,-584,2687,3452
11931332,574.42,120.45,522.02,145.95,2243,-798,1688,-581,2682,3460
11931334,573.54,116.625,522.66,145.5,2237,-838,1696,-586,2689,3464
11931336,573.14,116.1,522.18,145.425,2236,-857,1693,-601,2692,3452
11931338,573.3,115.575,522.66,144.3,2238,-863,1699,-612,2694,3447
11931340,573.54,116.55,523.22,145.65,2243,-867,1706,-611,2693,3452
11931342,573.78,115.05,523.78,143.925,2247,-882,1714,-629,2685,3450
11931344,573.46,116.475,523.94,145.275,2245,-883,1718,-630,2696,3459
11931346,574.18,114.825,524.02,144.075,2253,-899,1719,-642,2684,3455
11931348,574.1,115.575,525.46,143.25,2255,-906,1737,-664,2690,3461
11931350,573.78,112.875,525.86,142.65,2254,-934,1742,-670,2688,3459
11931352,574.42,112.95,526.18,142.725,2263,-949,1747,-685,2685,3462
11931354,574.98,111.15,526.18,141.675,2271,-967,1749,-695,2679,3471
11931356,574.98,112.425,527.14,142.95,2272,-970,1760,-698,2681,3471
11931358,575.7,109.425,526.58,140.7,2282,-1001,1756,-722,2678,3462
11931360,576.5,110.925,526.82,142.575,2292,-1001,1760,-719,2683,3467
11931362,576.18,108.075,527.3,141.225,2291,-1031,1766,-732,2680,3463
11931364,576.82,109.875,527.3,141.525,2299,-1029,1768,-747,2675,3459
11931366,576.66,108.15,528.26,140.85,2299,-1047,1779,-753,2674,3466
11931368,577.62,108.225,528.26,141.45,2312,-1063,1781,-764,2676,3465
11931370,576.9,106.5,528.5,140.1,2306,-1082,1785,-778,2676,3458
11931372,577.62,108.45,529.78,141.075,2315,-1079,1800,-785,2675,3460
11931374,577.78,106.575,528.98,138.45,2318,-1099,1794,-813,2675,3469
11931376,577.46,108.15,528.66,139.05,2316,-1102,1793,-826,2682,3478
11931378,578.18,105.45,529.46,137.925,2325,-1129,1801,-837,2677,3473
11931380,577.54,107.325,528.42,139.575,2320,-1129,1792,-839,2674,3480
11931382,577.46,104.325,529.7,137.4,2321,-1160,1807,-861,2675,3467
11931384,577.46,107.55,529.22,138.75,2321,-1147,1803,-867,2679,3470
11931386,576.82,104.25,529.94,136.875,2317,-1181,1812,-886,2682,3472
11931388,576.26,103.725,529.94,137.475,2314,-1207,1813,-899,2683,3469
11931390,575.86,100.725,528.98,134.4,2312,-1238,1806,-932,2686,3470
11931392,575.7,102.975,529.06,133.2,2311,-1235,1810,-964,2684,3484
11931394,575.38,98.7,528.02,128.7,2311,-1279,1803,-1011,2686,3477
11931396,575.78,96.975,529.22,129.3,2319,-1316,1817,-1024,2694,3492
11931398,575.78,91.425,528.9,124.65,2323,-1374,1817,-1072,2688,3468
11931400,575.94,91.875,529.38,123.375,2326,-1389,1825,-1106,2686,3464
11931402,576.42,87.75,529.46,121.35,2334,-1432,1827,-1126,2666,3461
11931404,576.5,87,529.38,120.825,2337,-1459,1829,-1152,2676,3450
11931406,576.34,85.125,528.58,118.65,2337,-1479,1822,-1175,2673,3448
11931408,577.62,84.975,527.94,119.025,2351,-1500,1816,-1192,2673,3450
11931410,576.66,83.25,528.5,116.625,2343,-1518,1824,-1217,2670,3449
11931412,576.34,83.625,528.18,115.725,2341,-1535,1823,-1246,2666,3467
11931414,575.54,81,528.26,114.825,2334,-1563,1824,-1255,2670,3453
11931416,576.42,83.025,528.02,115.275,2342,-1560,1822,-1271,2667,3454
11931418,575.86,83.475,528.02,115.65,2336,-1556,1821,-1266,2667,3467
11931420,576.42,86.4,528.26,118.275,2341,-1545,1822,-1258,2672,3461
11931422,576.58,85.575,528.02,117.675,2343,-1553,1820,-1264,2676,3465
11931424,575.54,88.125,527.3,119.775,2330,-1546,1811,-1262,2671,3473
11931426,575.78,88.5,528.1,120,2332,-1542,1818,-1259,2666,3466
11931428,575.3,91.05,528.02,121.95,2325,-1534,1816,-1257,2669,3459
11931430,575.46,91.35,528.34,121.5,2327,-1531,1820,-1261,2668,3470
11931432,574.74,94.125,529.06,125.85,2318,-1520,1824,-1232,2677,3457
11931434,574.9,94.35,528.9,127.725,2319,-1517,1820,-1213,2667,3451
11931436,574.66,96.9,528.98,130.5,2314,-1507,1819,-1200,2670,3453
11931438,574.26,99.45,529.22,131.25,2308,-1481,1821,-1192,2672,3455
11931440,574.58,102.525,528.98,133.8,2309,-1463,1816,-1180,2679,3457
11931442,574.18,104.925,530.1,134.4,2303,-1439,1827,-1172,2685,3467
11931444,574.1,106.125,530.74,136.575,2301,-1440,1831,-1162,2687,3465
11931446,573.14,108.525,530.34,137.325,2289,-1416,1826,-1155,2698,3464
11931448,574.42,110.85,530.98,139.725,2299,-1403,1831,-1141,2695,3469
11931450,574.74,113.325,531.54,140.475,2301,-1377,1835,-1133,2697,3480
11931452,574.82,115.575,532.02,141.975,2299,-1365,1839,-1128,2709,3480
11931454,575.78,116.4,532.18,142.05,2309,-1355,1840,-1127,2709,3486
11931456,576.02,119.7,533.54,144.975,2308,-1331,1851,-1105,2702,3493
11931458,576.58,118.95,532.5,144,2314,-1338,1841,-1116,2711,3489
11931460,576.9,120.15,532.66,145.725,2316,-1334,1841,-1107,2711,3488
11931462,577.38,120.975,534.26,145.5,2320,-1325,1858,-1108,2703,3491
11931464,577.94,121.575,533.86,146.475,2325,-1326,1852,-1105,2707,3492
11931466,577.7,123.45,534.1,146.025,2320,-1306,1855,-1110,2698,3498
11931468,577.46,123,535.14,148.275,2318,-1318,1863,-1093,2702,3499
11931470,577.06,121.35,534.5,147.3,2315,-1336,1858,-1103,2701,3491
11931472,577.54,121.575,534.74,148.05,2320,-1339,1859,-1102,2700,3492
11931474,578.18,122.625,534.66,148.275,2325,-1328,1858,-1099,2699,3503
11931476,577.38,123.675,533.7,149.025,2316,-1323,1847,-1097,2699,3498
11931478,576.98,124.5,534.1,149.175,2312,-1315,1851,-1095,2701,3503
11931480,577.54,124.2,534.66,150.375,2317,-1322,1855,-1087,2702,3513
11931482,576.98,125.475,533.62,149.7,2310,-1309,1845,-1095,2712,3496
11931484,577.14,124.5,534.5,151.05,2313,-1324,1852,-1085,2701,3506
11931486,577.3,125.625,534.66,150.975,2313,-1312,1854,-1086,2710,3506
11931488,576.82,126.75,533.54,151.2,2307,-1305,1842,-1089,2708,3498
11931490,577.06,127.275,534.34,151.8,2309,-1299,1850,-1082,2713,3507
11931492,577.22,127.35,534.74,153.375,2310,-1302,1852,-1068,2708,3512
11931494,575.94,128.175,534.42,154.05,2296,-1294,1848,-1061,2709,3510
11931496,576.98,130.2,534.34,155.55,2305,-1276,1846,-1050,2710,3510
11931498,575.94,129.525,533.7,156.45,2295,-1284,1838,-1040,2715,3523
11931500,576.34,132.3,533.94,158.55,2296,-1257,1838,-1021,2707,3518
11931502,576.1,133.8,533.06,158.7,2292,-1242,1829,-1020,2713,3521
11931504,576.9,135.375,533.54,160.275,2298,-1227,1832,-1005,2709,3520
11931506,576.58,136.2,533.54,160.95,2295,-1219,1831,-999,2709,3520
11931508,577.46,138.825,533.62,163.5,2301,-1192,1829,-973,2710,3521
11931510,576.02,138.45,532.58,164.55,2286,-1197,1818,-963,2714,3518
11931512,575.38,140.175,533.3,167.325,2277,-1181,1822,-935,2714,3506
11931514,574.82,141.675,532.5,168.45,2270,-1166,1813,-924,2712,3523
11931516,574.18,144.525,532.1,170.775,2260,-1137,1806,-900,2723,3522
11931518,573.78,144.9,532.18,173.55,2256,-1133,1805,-871,2723,3527
11931520,573.22,146.775,532.1,176.1,2248,-1114,1800,-845,2719,3536
11931522,571.86,151.8,532.74,176.7,2230,-1063,1807,-838,2725,3526
11931524,572.58,152.85,532.34,179.1,2235,-1050,1799,-812,2726,3529
11931526,571.3,155.025,531.22,180.3,2220,-1029,1787,-800,2729,3524
11931528,570.98,157.65,531.78,184.125,2214,-1000,1788,-758,2731,3541
11931530,569.94,158.775,532.02,186.75,2201,-989,1788,-730,2732,3537
11931532,569.38,160.2,531.7,189.225,2193,-972,1781,-703,2727,3549
11931534,569.7,162.3,531.3,189.75,2195,-950,1777,-698,2736,3545
11931536,569.78,164.175,531.06,191.475,2193,-928,1771,-677,2735,3552
11931538,570.26,165.225,530.18,192.675,2197,-917,1761,-665,2733,3544
11931540,571.62,167.7,530.66,195,2207,-887,1763,-638,2743,3549
11931542,572.02,169.875,530.1,197.25,2210,-864,1755,-615,2743,3548
11931544,572.18,172.125,530.98,199.275,2208,-836,1760,-589,2739,3551
11931546,570.98,173.325,530.34,201,2195,-825,1752,-571,2739,3554
11931548,571.54,177.75,530.82,203.1,2194,-773,1754,-545,2742,3556
11931550,571.22,179.925,530.58,204.6,2189,-751,1750,-529,2737,3568
11931552,570.98,182.85,531.22,206.775,2183,-716,1753,-501,2750,3569
11931554,571.06,186.075,531.54,208.725,2181,-682,1754,-481,2738,3570
11931556,570.9,187.575,531.86,210,2176,-662,1756,-462,2749,3565
11931558,571.22,187.725,532.02,211.275,2179,-660,1755,-449,2742,3568
11931560,571.06,190.725,532.74,213,2174,-624,1760,-425,2747,3574
11931562,570.74,191.625,532.18,214.05,2170,-615,1753,-414,2747,3582
11931564,570.42,192.825,533.7,213.825,2164,-597,1768,-411,2741,3571
11931566,570.9,191.7,532.34,214.575,2170,-609,1753,-404,2742,3579
11931568,570.5,192.6,532.42,214.35,2163,-595,1752,-402,2740,3581
11931570,570.58,193.35,533.14,213.975,2164,-587,1760,-405,2745,3572
11931572,570.42,192.675,532.34,213.975,2162,-590,1751,-401,2744,3578
11931574,570.58,192.375,532.18,214.05,2163,-593,1749,-400,2733,3586
11931576,570.5,191.7,532.9,214.65,2162,-595,1754,-389,2736,3579
11931578,570.5,191.1,532.82,213,2162,-602,1756,-407,2736,3581
11931580,569.94,190.2,532.18,212.4,2156,-607,1748,-409,2738,3582
11931582,570.1,190.05,532.74,210.525,2157,-608,1755,-428,2739,3574
11931584,570.82,189.525,532.34,210.3,2164,-610,1750,-427,2738,3579
11931586,570.1,189,531.78,208.8,2157,-616,1746,-443,2743,3581
11931588,570.98,187.575,531.54,208.575,2166,-627,1742,-442,2737,3584
11931590,570.26,189.075,531.54,208.35,2157,-612,1742,-445,2735,3583
11931592,571.22,186.825,531.86,206.85,2168,-631,1746,-458,2732,3592
11931594,570.42,187.275,530.66,205.35,2159,-628,1735,-475,2732,3581
11931596,570.9,189.225,531.62,207.825,2161,-604,1741,-445,2737,3590
11931598,570.42,189.075,531.38,206.4,2156,-606,1740,-460,2734,3585
11931600,570.26,188.55,530.9,208.125,2155,-609,1732,-440,2726,3582
11931602,570.58,188.475,531.22,208.5,2157,-610,1735,-436,2730,3582
11931604,570.5,190.275,531.3,209.55,2154,-589,1734,-423,2726,3578
11931606,569.86,191.1,531.54,210.375,2147,-581,1736,-414,2726,3581
11931608,570.34,192.825,531.62,212.25,2149,-561,1734,-393,2721,3579
11931610,569.7,193.95,531.86,213.525,2142,-549,1736,-379,2724,3582
11931612,571.7,196.65,531.78,214.875,2160,-518,1733,-364,2733,3589
11931614,571.14,197.7,532.66,216.6,2153,-508,1740,-345,2729,3586
11931616,571.78,199.2,532.66,218.775,2158,-489,1738,-320,2731,3571
11931618,571.3,200.025,532.1,220.8,2152,-482,1730,-300,2728,3584
11931620,571.94,201.3,532.18,223.275,2157,-466,1729,-272,2733,3581
11931622,570.98,202.05,532.82,223.05,2147,-459,1735,-274,2722,3583
11931624,571.94,204.225,533.06,224.925,2154,-434,1735,-253,2720,3587
11931626,572.9,206.025,533.22,225.975,2162,-414,1736,-242,2733,3585
11931628,573.3,208.8,533.38,226.35,2163,-382,1738,-236,2724,3581
11931630,572.98,209.775,534.18,227.175,2160,-373,1745,-226,2729,3593
11931632,573.3,209.325,533.94,227.775,2163,-375,1741,-219,2726,3591
11931634,574.02,212.25,534.66,227.925,2168,-344,1749,-216,2720,3597
11931636,573.78,214.575,534.02,228.975,2163,-318,1741,-204,2729,3591
11931638,574.5,212.85,534.66,228.675,2172,-335,1748,-206,2725,3595
11931640,574.34,214.425,535.3,229.875,2170,-317,1754,-192,2722,3604
11931642,573.94,214.125,534.58,229.65,2166,-321,1748,-194,2719,3595
11931644,574.58,214.725,535.54,231,2173,-312,1756,-178,2718,3607
11931646,574.34,215.4,535.78,229.875,2169,-306,1760,-189,2724,3598
11931648,574.82,215.1,535.7,230.175,2176,-307,1760,-185,2717,3591
11931650,573.94,215.625,536.1,230.25,2166,-302,1763,-184,2727,3605
11931652,574.82,219.45,536.34,230.55,2173,-259,1767,-178,2723,3605
11931654,574.42,216.75,535.3,229.725,2171,-288,1757,-188,2713,3593
11931656,574.1,217.875,536.58,230.7,2168,-275,1770,-176,2734,3603
11931658,575.38,217.5,536.02,230.175,2181,-278,1765,-182,2725,3606
11931660,575.14,219,536.34,231.675,2178,-261,1768,-164,2721,3603
11931662,575.38,219,536.74,231.15,2181,-261,1772,-170,2721,3611
11931664,575.54,219.075,535.7,230.7,2184,-259,1764,-174,2719,3610
11931666,576.26,218.325,536.66,229.425,2192,-267,1774,-187,2712,3592
11931668,575.7,219.525,536.58,231.9,2187,-254,1773,-161,2717,3611
11931670,576.18,219.45,536.82,230.925,2192,-255,1776,-170,2719,3610
11931672,577.22,220.8,536.82,230.925,2202,-239,1778,-171,2712,3602
11931674,577.78,220.65,537.7,232.125,2209,-240,1786,-157,2712,3614
11931676,577.7,221.625,537.86,231.975,2209,-231,1789,-159,2713,3612
11931678,577.7,222.3,538.1,231.075,2208,-223,1793,-168,2711,3607
11931680,578.66,221.4,539.38,232.05,2221,-232,1806,-157,2706,3616
11931682,578.58,221.55,538.82,231.15,2220,-231,1802,-167,2702,3611
11931684,578.5,222.3,539.06,230.325,2220,-223,1807,-176,2709,3609
11931686,579.46,221.4,539.7,231.075,2231,-232,1813,-167,2706,3622
11931688,579.94,222.15,539.54,231.525,2237,-225,1813,-163,2704,3618
11931690,580.18,220.8,539.86,228.15,2241,-239,1819,-198,2706,3602
11931692,580.82,220.5,540.9,229.5,2250,-242,1831,-185,2704,3614
11931694,580.82,218.1,540.34,228.675,2252,-267,1825,-194,2704,3612
11931696,581.3,218.25,540.5,227.475,2258,-267,1830,-207,2701,3603
11931698,582.26,216.6,541.46,227.325,2269,-283,1840,-208,2703,3608
11931700,582.1,216.15,540.74,226.5,2271,-289,1835,-219,2699,3610
11931702,582.5,213.6,540.9,225.075,2277,-316,1839,-234,2698,3598
11931704,582.26,214.275,540.5,224.55,2275,-311,1836,-241,2698,3595
11931706,583.06,211.8,540.82,223.05,2286,-336,1841,-257,2699,3590
11931708,582.9,210.225,541.86,223.425,2288,-354,1854,-254,2694,3599
11931710,582.74,209.1,541.22,222.675,2288,-367,1848,-262,2692,3595
11931712,583.06,210.075,541.7,222.525,2292,-359,1855,-266,2688,3593
11931714,582.9,210.075,542.26,222.525,2291,-358,1861,-265,2694,3605
11931716,582.98,210.15,541.62,221.925,2293,-360,1857,-275,2681,3598
11931718,583.86,208.425,541.86,221.7,2304,-377,1860,-277,2681,3602
11931720,584.18,209.175,542.66,224.1,2309,-372,1868,-253,2687,3615
11931722,583.22,210.225,542.18,223.425,2298,-362,1864,-260,2680,3598
11931724,583.86,210.6,542.34,223.875,2306,-359,1867,-259,2682,3602
11931726,583.38,211.95,542.58,223.875,2300,-346,1869,-258,2681,3604
11931728,584.98,214.125,542.82,223.95,2317,-324,1874,-260,2677,3596
11931730,584.1,214.575,542.66,225,2308,-320,1871,-249,2690,3600
11931732,584.34,215.1,542.66,225.525,2312,-317,1873,-245,2679,3608
11931734,585.06,215.025,542.98,225.45,2319,-317,1876,-246,2675,3608
11931736,584.1,216.825,543.3,227.85,2310,-302,1880,-223,2680,3619
11931738,585.06,215.625,542.58,226.125,2321,-313,1874,-242,2681,3605
11931740,584.82,215.775,542.82,228.75,2320,-314,1876,-216,2679,3621
11931742,584.42,217.65,543.54,227.625,2315,-295,1884,-228,2681,3622
11931744,584.9,218.025,543.06,228.675,2321,-293,1880,-220,2684,3623
11931746,585.06,217.5,543.86,228.45,2324,-298,1889,-221,2680,3623
11931748,584.98,217.575,543.78,228.225,2325,-300,1891,-226,2677,3626
11931750,585.22,217.875,543.54,227.625,2327,-297,1889,-232,2684,3619
11931752,585.06,217.65,543.62,229.275,2328,-301,1890,-217,2685,3629
11931754,585.22,218.1,544.18,227.475,2329,-296,1898,-235,2681,3626
11931756,586.34,215.925,543.7,226.725,2344,-320,1895,-246,2674,3620
11931758,586.02,212.85,544.34,226.425,2344,-353,1902,-249,2670,3625
11931760,586.18,212.325,544.18,227.025,2348,-360,1902,-244,2662,3631
