Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4828899,205.54,266.625,164.74,269.4,-4350,203,-4799,242,2669,2292
4828901,206.5,266.25,165.38,267.825,-4340,198,-4792,224,2677,2293
4828903,206.18,266.625,165.62,267,-4343,202,-4789,215,2672,2291
4828905,205.94,266.4,166.9,269.025,-4346,200,-4776,237,2671,2289
4828907,205.3,266.85,166.58,269.7,-4353,205,-4779,244,2679,2292
4828909,204.98,268.575,166.82,269.025,-4357,223,-4777,236,2688,2286
4828911,203.22,267.75,167.22,267.15,-4376,215,-4772,215,2692,2282
4828913,202.34,264.825,166.82,269.325,-4387,182,-4777,239,2681,2291
4828915,201.62,265.875,167.46,267.45,-4395,194,-4770,218,2685,2284
4828917,201.46,266.025,168.1,267.675,-4397,195,-4764,220,2688,2281
4828919,201.62,265.8,167.86,267.375,-4395,193,-4767,217,2690,2288
4828921,200.98,265.575,167.78,267.375,-4402,190,-4768,217,2686,2292
4828923,200.34,265.8,168.66,267.225,-4410,193,-4758,215,2689,2287
4828925,200.5,266.325,168.18,268.5,-4409,198,-4764,229,2688,2292
4828927,200.02,264.675,168.9,266.7,-4414,181,-4756,209,2683,2293
4828929,199.38,264.675,168.98,268.2,-4421,180,-4756,225,2688,2292
4828931,199.22,265.35,168.74,266.55,-4423,187,-4759,207,2685,2297
4828933,198.98,264.45,169.86,266.775,-4427,178,-4747,209,2687,2296
4828935,198.26,264.675,169.94,266.025,-4434,180,-4746,201,2688,2296
4828937,198.74,265.725,169.38,267,-4430,192,-4753,211,2686,2296
4828939,198.26,264.75,170.34,267,-4435,181,-4742,211,2684,2302
4828941,198.58,264.375,170.42,267.9,-4433,176,-4743,221,2685,2304
4828943,197.46,265.2,171.78,265.575,-4445,185,-4728,195,2693,2300
4828945,197.7,265.275,172.1,269.175,-4444,187,-4724,235,2692,2311
4828947,196.5,263.25,172.02,269.7,-4457,165,-4725,240,2698,2322
4828949,196.26,264.9,171.78,268.8,-4460,183,-4729,231,2700,2322
4828951,196.42,264.675,170.82,268.65,-4458,180,-4740,229,2702,2335
4828953,196.42,263.625,171.62,269.85,-4459,169,-4732,242,2704,2326
4828955,195.62,263.325,172.18,265.8,-4467,166,-4725,198,2709,2340
4828957,195.14,263.625,172.26,268.425,-4473,169,-4725,226,2709,2339
4828959,194.98,262.05,172.66,265.8,-4476,152,-4721,198,2709,2338
4828961,195.3,262.125,173.22,266.625,-4472,152,-4715,207,2712,2337
4828963,195.38,262.2,173.22,266.025,-4472,153,-4715,200,2705,2348
4828965,194.98,262.35,174.26,265.05,-4477,155,-4705,189,2708,2344
4828967,195.06,261.3,173.14,263.85,-4476,144,-4717,176,2710,2342
4828969,194.34,262.35,173.3,266.1,-4484,155,-4715,201,2714,2350
4828971,194.18,260.25,173.46,263.325,-4486,132,-4714,170,2711,2345
4828973,193.3,260.7,173.06,263.25,-4496,137,-4719,170,2713,2355
4828975,193.86,260.775,172.98,263.55,-4490,138,-4720,173,2712,2350
4828977,193.7,259.275,173.94,264,-4492,122,-4709,178,2710,2352
4828979,193.46,260.1,174.5,261.15,-4495,131,-4703,146,2713,2350
4828981,193.62,260.25,174.74,262.95,-4493,133,-4701,166,2714,2358
4828983,192.34,257.85,174.34,261.075,-4507,106,-4705,146,2707,2352
4828985,193.06,259.275,175.94,261.6,-4500,122,-4689,151,2713,2354
4828987,192.42,259.5,175.06,260.025,-4507,124,-4698,134,2724,2360
4828989,191.46,261.075,175.78,261.375,-4518,142,-4690,148,2727,2361
4828991,191.78,258.975,175.54,260.1,-4514,119,-4693,134,2722,2368
4828993,192.02,258.9,175.78,259.2,-4512,118,-4691,124,2723,2363
4828995,190.58,256.95,176.98,259.95,-4527,97,-4677,132,2719,2367
4828997,190.74,257.25,176.1,259.05,-4526,100,-4687,123,2718,2367
4828999,190.58,256.95,177.22,258.75,-4528,97,-4674,119,2718,2360
4829001,189.94,258,176.18,261.075,-4534,108,-4686,144,2722,2362
4829003,189.14,257.4,176.42,260.4,-4543,102,-4683,137,2722,2354
4829005,189.62,256.65,176.66,259.5,-4538,93,-4681,127,2719,2353
4829007,188.82,257.7,176.98,259.95,-4546,105,-4677,132,2726,2361
4829009,189.22,258.075,177.14,261.075,-4542,109,-4675,144,2722,2359
4829011,189.06,256.35,178.1,258.675,-4544,90,-4664,118,2719,2356
4829013,188.5,257.55,177.54,261.3,-4550,103,-4670,146,2729,2360
4829015,188.98,258.6,178.74,262.275,-4544,115,-4657,157,2730,2359
4829017,188.82,257.85,177.7,261,-4546,107,-4668,143,2720,2366
4829019,188.1,258.9,178.02,261.45,-4553,118,-4665,149,2726,2360
4829021,188.18,259.575,177.62,262.425,-4552,126,-4669,159,2729,2361
4829023,187.22,258.975,179.54,262.05,-4564,119,-4647,155,2726,2361
4829025,188.66,259.875,179.7,263.475,-4546,129,-4645,170,2728,2363
4829027,187.38,259.05,178.9,264.3,-4561,120,-4654,179,2725,2373
4829029,187.38,259.2,179.78,262.875,-4560,123,-4644,164,2725,2364
4829031,187.78,258.825,180.18,265.125,-4556,119,-4639,189,2722,2375
4829033,187.22,259.275,179.7,264.675,-4562,124,-4644,184,2723,2372
4829035,187.3,258.975,180.58,266.025,-4560,120,-4634,199,2726,2373
4829037,187.78,257.325,180.26,263.7,-4555,103,-4637,174,2718,2372
4829039,187.7,258.9,180.18,263.25,-4555,120,-4638,168,2728,2370
4829041,187.78,259.575,180.34,264.675,-4554,128,-4635,184,2733,2374
4829043,187.78,258.525,180.18,264,-4554,116,-4637,177,2732,2372
4829045,187.14,258.975,180.58,262.65,-4561,121,-4633,163,2731,2375
4829047,187.22,258.375,180.26,263.925,-4559,115,-4636,177,2731,2379
4829049,187.22,258.075,179.62,261.975,-4559,112,-4642,156,2730,2374
4829051,187.62,258.225,180.74,259.95,-4555,114,-4630,134,2739,2375
4829053,187.22,258.675,180.98,262.65,-4558,118,-4627,163,2735,2380
4829055,186.74,257.475,180.58,259.725,-4564,105,-4632,131,2733,2381
4829057,187.46,257.325,180.5,259.95,-4556,104,-4632,134,2743,2382
4829059,186.82,255.825,179.94,260.775,-4562,87,-4638,143,2736,2395
4829061,186.74,256.5,180.42,260.175,-4563,94,-4633,136,2741,2390
4829063,186.66,256.05,181.14,257.175,-4564,89,-4625,103,2737,2383
4829065,186.9,255.9,179.38,259.575,-4561,88,-4644,129,2740,2391
4829067,186.9,253.95,180.1,258,-4561,67,-4636,112,2742,2391
4829069,186.9,256.125,180.5,259.05,-4561,89,-4631,123,2745,2397
4829071,186.82,255.45,180.34,257.025,-4562,82,-4633,100,2739,2387
4829073,186.26,254.1,181.3,258,-4568,67,-4622,110,2742,2378
4829075,186.26,253.8,180.82,256.65,-4568,63,-4627,96,2742,2381
4829077,186.9,254.85,179.94,257.625,-4560,74,-4636,106,2740,2389
4829079,186.98,254.25,181.7,257.625,-4560,67,-4617,105,2743,2385
4829081,186.1,253.65,180.9,258.075,-4569,60,-4626,109,2753,2393
4829083,186.74,254.4,180.1,258.075,-4562,68,-4635,109,2744,2408
4829085,186.34,254.025,180.42,257.925,-4566,63,-4631,107,2746,2403
4829087,186.34,254.325,179.86,257.475,-4566,66,-4637,102,2755,2395
4829089,186.02,252,181.38,257.325,-4570,40,-4620,99,2759,2403
4829091,186.02,254.55,180.5,258.675,-4569,68,-4629,114,2756,2405
4829093,186.1,253.5,180.26,259.425,-4569,55,-4633,121,2759,2406
4829095,185.86,252.6,180.98,257.175,-4571,46,-4624,96,2753,2401
4829097,185.86,252.825,179.78,258.75,-4571,47,-4638,113,2755,2408
4829099,185.78,254.25,179.62,260.175,-4572,62,-4639,128,2755,2411
4829101,185.3,253.725,180.66,258.975,-4577,55,-4628,114,2760,2405
4829103,185.46,252.6,180.18,259.425,-4576,43,-4633,118,2751,2409
4829105,185.46,254.475,180.42,259.5,-4575,63,-4631,118,2752,2409
4829107,185.46,252.825,181.22,258.075,-4576,45,-4622,102,2752,2391
4829109,185.14,253.8,180.26,259.575,-4579,54,-4633,118,2755,2393
4829111,185.3,255.075,180.74,259.05,-4577,68,-4628,112,2754,2403
4829113,185.22,255.15,181.3,258.975,-4579,68,-4622,111,2755,2391
4829115,185.46,253.875,180.82,259.65,-4576,54,-4627,118,2757,2397
4829117,185.14,255.9,180.42,259.575,-4579,75,-4632,117,2757,2396
4829119,185.38,255.825,181.22,258.375,-4577,75,-4623,103,2749,2393
4829121,185.7,256.2,180.34,260.775,-4574,78,-4632,130,2754,2403
4829123,183.94,257.25,180.1,259.95,-4593,90,-4635,121,2744,2398
4829125,183.06,258.825,178.5,264.825,-4602,108,-4653,174,2731,2405
4829127,179.46,264.3,177.22,271.875,-4642,168,-4667,251,2747,2402
4829129,178.1,272.1,172.42,282.825,-4657,254,-4720,372,2737,2393
4829131,175.38,280.875,168.26,292.725,-4687,350,-4765,481,2727,2392
4829133,173.62,290.175,164.82,300.375,-4706,452,-4804,566,2724,2395
4829135,172.82,300.675,161.94,310.05,-4715,567,-4835,673,2730,2392
4829137,172.26,309.45,159.7,321.3,-4722,664,-4860,797,2739,2393
4829139,170.5,315.075,154.82,330,-4740,726,-4914,894,2731,2397
4829141,168.18,324.15,149.38,335.625,-4766,826,-4975,958,2738,2402
4829143,165.62,331.8,143.94,341.1,-4794,911,-5036,1020,2734,2398
4829145,162.82,337.275,139.78,349.275,-4826,972,-5082,1112,2737,2406
4829147,161.3,344.4,137.7,356.7,-4842,1052,-5105,1194,2739,2393
4829149,160.42,350.325,136.18,363.225,-4852,1117,-5122,1267,2733,2399
4829151,160.98,358.05,135.54,370.425,-4846,1202,-5130,1347,2745,2396
4829153,161.94,361.8,135.86,374.4,-4836,1243,-5125,1391,2749,2398
4829155,163.14,363.225,138.42,372.9,-4822,1258,-5097,1374,2745,2395
4829157,163.78,362.475,139.94,369,-4816,1250,-5081,1330,2764,2408
4829159,162.34,359.025,140.66,365.1,-4831,1212,-5073,1286,2763,2426
4829161,162.26,355.875,142.18,363.75,-4833,1178,-5056,1271,2767,2414
4829163,159.62,353.625,142.74,360.675,-4862,1154,-5050,1237,2764,2414
4829165,158.9,352.5,142.34,361.95,-4871,1142,-5054,1251,2763,2415
4829167,158.1,352.05,143.14,361.275,-4880,1137,-5046,1244,2757,2408
4829169,158.02,352.5,143.22,364.5,-4880,1142,-5045,1279,2759,2409
4829171,157.46,352.65,142.66,364.5,-4886,1144,-5051,1279,2750,2410
4829173,157.94,353.4,142.82,364.05,-4881,1152,-5049,1275,2750,2407
4829175,157.38,353.7,141.94,363.975,-4887,1155,-5059,1274,2759,2415
4829177,158.18,354.075,142.42,365.1,-4879,1159,-5054,1286,2761,2411
4829179,158.5,352.275,143.38,364.35,-4875,1139,-5043,1278,2754,2404
4829181,158.18,354,142.34,364.35,-4879,1158,-5055,1278,2763,2417
4829183,158.9,353.4,142.74,366.975,-4871,1152,-5051,1306,2758,2428
4829185,158.02,353.85,142.82,367.05,-4881,1156,-5050,1307,2754,2423
4829187,157.94,354.3,143.22,365.775,-4882,1162,-5045,1293,2757,2426
4829189,157.86,355.425,142.98,366.3,-4883,1174,-5048,1299,2763,2429
4829191,157.94,354.45,143.54,366.45,-4881,1164,-5042,1301,2761,2432
4829193,158.02,353.1,144.18,366,-4881,1148,-5034,1295,2755,2425
4829195,157.38,354,144.98,365.025,-4888,1158,-5026,1284,2767,2414
4829197,157.62,354.375,145.14,364.8,-4885,1162,-5024,1281,2764,2413
4829199,157.22,354,144.34,365.85,-4890,1158,-5033,1293,2766,2432
4829201,157.06,354.6,144.5,365.325,-4891,1165,-5031,1287,2767,2427
4829203,157.3,354.375,146.82,363,-4889,1162,-5005,1261,2762,2405
4829205,157.94,353.7,146.74,363.675,-4882,1155,-5006,1268,2763,2409
4829207,156.82,353.625,145.94,363.525,-4894,1154,-5015,1267,2764,2418
4829209,157.78,353.025,145.94,365.775,-4884,1147,-5015,1292,2769,2418
4829211,157.94,352.5,147.22,364.8,-4881,1141,-5001,1281,2760,2415
4829213,157.22,353.475,147.3,364.65,-4889,1152,-5000,1279,2761,2415
4829215,157.3,354.9,146.42,364.95,-4889,1168,-5010,1283,2768,2419
4829217,156.98,353.325,146.82,365.775,-4892,1151,-5005,1292,2765,2422
4829219,157.22,353.25,146.98,363.675,-4889,1150,-5003,1268,2759,2417
4829221,156.82,354.075,147.3,364.65,-4893,1159,-4999,1279,2763,2422
4829223,157.38,352.575,148.26,364.875,-4887,1142,-4988,1281,2761,2425
4829225,156.9,353.55,147.3,364.875,-4892,1154,-4999,1281,2761,2417
4829227,156.9,353.7,148.9,363.375,-4892,1155,-4981,1264,2760,2410
4829229,157.3,353.1,147.94,364.5,-4887,1148,-4991,1277,2756,2419
4829231,156.34,353.175,148.5,364.05,-4898,1150,-4985,1272,2753,2414
4829233,156.82,353.175,148.34,365.325,-4892,1150,-4987,1286,2756,2418
4829235,157.62,352.575,148.42,365.4,-4884,1143,-4985,1288,2756,2420
4829237,156.82,353.025,148.34,364.95,-4892,1148,-4986,1282,2761,2419
4829239,157.14,353.1,148.18,364.125,-4888,1149,-4988,1274,2752,2417
4829241,156.82,353.25,148.66,364.35,-4892,1151,-4983,1276,2758,2425
4829243,156.98,353.175,147.86,364.425,-4890,1150,-4991,1277,2759,2420
4829245,156.26,352.725,148.42,364.425,-4897,1145,-4985,1277,2758,2418
4829247,156.9,352.2,148.02,363.375,-4890,1139,-4989,1265,2754,2421
4829249,157.38,352.5,148.34,364.575,-4885,1143,-4985,1279,2748,2424
4829251,156.26,352.05,148.82,363.525,-4897,1138,-4980,1267,2759,2419
4829253,156.42,353.175,148.26,364.725,-4896,1151,-4986,1280,2761,2426
4829255,156.26,352.2,148.82,363.15,-4897,1140,-4980,1263,2760,2416
4829257,156.34,352.65,148.74,362.325,-4896,1145,-4982,1254,2760,2414
4829259,156.26,352.5,148.74,363.15,-4898,1143,-4981,1263,2762,2421
4829261,156.02,351.975,148.74,363.975,-4900,1137,-4981,1272,2761,2416
4829263,156.58,351.3,148.74,363.3,-4894,1130,-4981,1265,2756,2419
4829265,156.26,352.275,148.66,363,-4898,1141,-4982,1261,2758,2423
4829267,155.7,352.125,148.1,361.5,-4904,1140,-4988,1245,2761,2421
4829269,155.86,352.275,149.22,361.05,-4902,1140,-4976,1240,2762,2417
4829271,155.86,351.525,148.42,361.65,-4902,1133,-4985,1246,2762,2417
4829273,155.46,352.5,149.7,362.4,-4907,1143,-4971,1255,2760,2416
4829275,156.34,350.025,149.38,361.125,-4898,1116,-4975,1241,2755,2415
4829277,155.14,351.75,149.06,361.8,-4911,1135,-4979,1248,2762,2416
4829279,156.42,350.4,149.22,360.225,-4898,1120,-4977,1230,2757,2418
4829281,156.34,351.225,149.14,359.85,-4899,1129,-4979,1226,2754,2408
4829283,156.18,349.725,148.74,361.875,-4900,1112,-4983,1249,2756,2427
4829285,155.62,351.675,147.7,361.125,-4907,1134,-4995,1241,2759,2428
4829287,155.94,350.55,148.18,360.975,-4904,1122,-4990,1239,2767,2423
4829289,155.38,349.95,148.1,360,-4910,1115,-4991,1228,2768,2420
4829291,155.38,351.375,148.26,361.5,-4910,1130,-4989,1244,2764,2430
4829293,155.14,351.375,148.18,360.525,-4914,1131,-4991,1234,2765,2423
4829295,155.7,350.7,148.74,360.075,-4908,1123,-4984,1229,2762,2426
4829297,154.74,351.45,148.42,360.525,-4919,1131,-4988,1234,2768,2425
4829299,155.38,350.325,148.34,360,-4912,1119,-4990,1228,2769,2418
4829301,155.46,350.1,148.26,360.75,-4911,1116,-4991,1236,2761,2424
4829303,154.82,351.15,148.5,361.35,-4918,1128,-4989,1242,2763,2422
4829305,154.5,350.775,148.1,361.8,-4922,1124,-4994,1248,2769,2427
4829307,154.66,350.85,148.5,361.2,-4921,1125,-4989,1241,2764,2415
4829309,153.94,352.2,149.06,360.975,-4930,1140,-4983,1238,2764,2417
4829311,154.66,350.85,149.54,361.5,-4922,1125,-4978,1244,2757,2414
4829313,154.58,351.6,149.14,361.65,-4923,1134,-4983,1246,2761,2414
4829315,155.54,351.825,149.94,361.575,-4912,1136,-4974,1245,2753,2413
4829317,154.18,353.325,149.22,362.25,-4928,1153,-4984,1253,2756,2413
4829319,154.74,351.675,149.06,361.95,-4922,1134,-4985,1250,2756,2410
4829321,154.34,353.1,149.46,361.875,-4927,1151,-4981,1249,2757,2416
4829323,154.34,353.175,149.46,361.575,-4927,1152,-4981,1246,2756,2409
4829325,154.66,353.175,149.3,362.1,-4924,1153,-4984,1253,2759,2409
4829327,154.5,352.425,150.18,361.65,-4926,1144,-4974,1247,2749,2405
4829329,154.26,353.475,149.62,362.175,-4929,1156,-4981,1254,2753,2418
4829331,155.06,352.05,149.62,362.775,-4921,1140,-4981,1261,2747,2408
4829333,155.22,352.575,149.38,362.85,-4919,1147,-4984,1262,2746,2414
4829335,154.74,353.175,151.3,361.575,-4925,1153,-4963,1247,2750,2410
4829337,154.9,353.175,150.5,361.8,-4924,1155,-4972,1251,2748,2415
4829339,154.34,353.4,150.1,361.95,-4930,1157,-4977,1253,2751,2411
4829341,154.9,352.725,149.78,362.025,-4924,1151,-4981,1254,2751,2409
4829343,154.18,353.625,150.5,362.475,-4932,1160,-4972,1259,2752,2413
4829345,154.58,352.8,149.7,360.15,-4928,1152,-4983,1235,2751,2414
4829347,154.66,351.975,149.46,360.3,-4927,1143,-4985,1237,2746,2409
4829349,155.54,352.5,150.66,360.6,-4918,1149,-4972,1240,2746,2412
4829351,154.42,352.875,150.74,360.525,-4931,1154,-4971,1240,2761,2409
4829353,154.58,352.35,150.74,360.525,-4929,1149,-4972,1241,2754,2411
4829355,153.94,352.875,151.38,360.15,-4936,1155,-4965,1236,2759,2410
4829357,154.1,352.2,150.98,360.9,-4935,1148,-4969,1245,2757,2412
4829359,154.58,351.75,150.74,360.15,-4930,1143,-4972,1237,2754,2413
4829361,153.94,352.125,150.1,359.775,-4937,1148,-4979,1234,2756,2411
4829363,154.74,351.975,149.06,360.225,-4928,1146,-4991,1239,2754,2426
4829365,154.5,352.275,149.54,360.75,-4931,1150,-4986,1245,2753,2425
4829367,154.1,351.75,150.5,360.675,-4936,1145,-4975,1244,2759,2408
4829369,154.02,352.95,149.94,361.35,-4936,1158,-4982,1252,2760,2415
4829371,154.66,351.45,149.62,360,-4930,1141,-4986,1237,2753,2413
4829373,153.46,351.825,150.18,361.35,-4943,1146,-4979,1253,2758,2411
4829375,153.62,352.8,150.1,361.125,-4941,1157,-4980,1250,2756,2411
4829377,153.46,352.125,150.26,360.75,-4943,1150,-4979,1246,2755,2415
4829379,153.62,351.525,149.7,361.35,-4941,1143,-4985,1252,2758,2428
4829381,153.14,351.975,149.62,361.275,-4946,1148,-4986,1253,2757,2428
4829383,153.86,352.2,149.54,359.325,-4939,1151,-4987,1230,2759,2420
4829385,153.3,352.575,148.98,360.9,-4945,1155,-4994,1249,2762,2430
4829387,153.38,352.5,150.5,359.25,-4944,1154,-4976,1230,2767,2418
4829389,153.14,353.25,149.06,360.6,-4947,1163,-4993,1245,2770,2425
4829391,152.9,352.125,150.18,360.375,-4951,1150,-4980,1242,2756,2422
4829393,153.06,353.025,149.7,361.2,-4949,1160,-4986,1251,2765,2428
4829395,152.18,352.125,149.86,360.075,-4958,1150,-4985,1239,2756,2424
4829397,153.3,353.625,149.78,360.975,-4947,1167,-4986,1249,2751,2421
4829399,153.3,355.8,149.38,363.3,-4946,1190,-4990,1275,2746,2420
4829401,156.02,362.475,149.14,371.025,-4917,1264,-4993,1360,2742,2425
4829403,157.62,367.275,150.58,378.15,-4899,1315,-4977,1438,2743,2417
4829405,160.82,373.875,150.9,384.9,-4863,1387,-4973,1512,2745,2414
4829407,163.06,380.625,153.22,390.225,-4838,1461,-4947,1571,2752,2416
4829409,164.26,386.025,153.38,395.775,-4825,1521,-4946,1632,2758,2426
4829411,168.18,387.9,154.26,398.775,-4782,1539,-4936,1665,2754,2428
4829413,169.78,389.4,155.06,399.6,-4764,1555,-4927,1674,2764,2433
4829415,169.62,389.625,156.18,399.9,-4765,1558,-4915,1677,2771,2419
4829417,170.26,389.925,155.78,399.45,-4759,1561,-4920,1672,2769,2420
4829419,170.98,389.4,155.22,397.05,-4750,1555,-4926,1645,2769,2410
4829421,170.1,389.025,156.66,398.025,-4761,1550,-4910,1655,2771,2415
4829423,169.78,388.425,156.74,396.3,-4764,1544,-4909,1636,2760,2409
4829425,169.46,386.7,156.5,395.7,-4768,1525,-4912,1629,2764,2405
4829427,168.26,385.8,156.42,395.775,-4781,1515,-4912,1630,2755,2417
4829429,168.98,384.375,156.82,394.875,-4773,1499,-4908,1620,2753,2409
4829431,169.7,384.15,156.98,394.95,-4765,1496,-4906,1620,2756,2410
4829433,168.34,386.325,156.66,396.9,-4780,1521,-4909,1642,2758,2411
4829435,168.66,384.15,156.74,396.225,-4776,1497,-4909,1635,2750,2412
4829437,169.86,386.4,156.98,396.15,-4763,1521,-4906,1634,2752,2407
4829439,170.34,385.725,157.54,394.725,-4758,1514,-4900,1618,2749,2401
4829441,169.86,386.025,157.06,396.825,-4763,1516,-4905,1641,2746,2410
4829443,169.46,385.425,157.06,397.65,-4767,1510,-4905,1650,2746,2415
4829445,170.18,386.7,156.74,395.85,-4759,1524,-4908,1630,2748,2413
4829447,170.26,387.15,157.86,398.55,-4758,1529,-4895,1659,2753,2409
4829449,169.62,387.45,157.06,397.125,-4765,1533,-4903,1644,2752,2407
4829451,169.94,386.55,157.7,396.975,-4761,1522,-4897,1642,2757,2406
4829453,169.78,387.525,157.86,398.1,-4763,1533,-4894,1655,2758,2404
4829455,169.54,387.6,157.22,398.325,-4765,1534,-4902,1657,2758,2413
4829457,169.62,386.925,157.94,398.1,-4763,1527,-4893,1654,2752,2418
4829459,169.38,386.625,158.18,398.55,-4766,1523,-4890,1659,2753,2416
4829461,169.94,388.2,157.54,398.925,-4759,1541,-4897,1664,2755,2413
4829463,168.98,387.525,158.1,400.05,-4770,1534,-4891,1676,2758,2426
4829465,169.78,387.225,157.62,400.65,-4760,1530,-4896,1683,2755,2431
4829467,169.78,387.675,157.86,399.975,-4761,1535,-4893,1676,2755,2422
4829469,169.62,388.2,157.86,400.275,-4762,1541,-4892,1679,2757,2427
4829471,169.94,387.225,158.02,397.95,-4759,1530,-4891,1653,2753,2414
4829473,170.42,386.85,157.38,399,-4753,1526,-4897,1665,2750,2411
4829475,170.66,386.175,158.9,398.85,-4750,1519,-4881,1663,2749,2412
4829477,169.22,387.75,158.18,400.125,-4765,1537,-4888,1677,2755,2416
4829479,169.38,386.925,157.3,398.775,-4763,1528,-4898,1663,2751,2428
4829481,169.54,387.9,158.02,400.275,-4761,1538,-4889,1680,2754,2425
4829483,169.54,387.75,157.94,399.6,-4762,1537,-4890,1672,2756,2422
4829485,168.26,387.3,156.98,400.575,-4775,1533,-4900,1683,2764,2430
4829487,168.5,387.3,157.86,398.175,-4772,1533,-4890,1656,2758,2421
4829489,169.06,387,157.38,399.825,-4766,1530,-4895,1675,2763,2432
4829491,168.66,387.675,157.54,399.525,-4770,1537,-4893,1672,2752,2429
4829493,169.14,385.95,157.06,398.55,-4764,1518,-4898,1662,2755,2430
4829495,169.38,385.65,157.14,397.8,-4762,1515,-4897,1653,2754,2425
4829497,169.38,386.1,157.86,398.85,-4762,1519,-4889,1664,2754,2426
4829499,167.46,386.925,158.02,399.75,-4783,1530,-4887,1674,2757,2430
4829501,167.86,386.625,157.94,398.625,-4778,1526,-4888,1663,2756,2423
4829503,168.98,385.875,157.3,398.25,-4765,1517,-4895,1658,2743,2421
4829505,168.1,386.25,157.06,399.975,-4775,1522,-4897,1677,2748,2424
4829507,167.86,385.425,157.7,397.2,-4777,1513,-4891,1647,2746,2416
4829509,167.46,385.05,156.74,397.125,-4782,1509,-4901,1646,2744,2411
4829511,167.38,385.875,157.38,397.875,-4782,1518,-4893,1654,2752,2418
4829513,167.54,386.625,157.22,397.95,-4781,1526,-4895,1655,2740,2413
4829515,167.94,384.825,158.18,396.825,-4776,1506,-4884,1642,2738,2417
4829517,166.9,385.8,157.38,399.525,-4788,1517,-4894,1673,2741,2419
4829519,166.42,386.25,156.98,398.025,-4793,1523,-4898,1656,2742,2416
4829521,167.38,384.975,157.86,398.175,-4782,1508,-4888,1657,2736,2413
4829523,167.22,386.175,158.18,397.8,-4784,1521,-4884,1653,2740,2405
4829525,166.82,386.25,156.98,399.675,-4789,1523,-4897,1675,2734,2405
4829527,167.38,385.8,156.58,397.95,-4783,1517,-4902,1655,2728,2404
4829529,166.58,386.4,156.1,399.3,-4792,1524,-4908,1671,2739,2409
4829531,166.66,386.1,156.66,400.425,-4791,1521,-4901,1683,2734,2421
4829533,166.98,386.325,156.5,399.375,-4787,1523,-4904,1671,2735,2412
4829535,167.54,385.725,156.5,397.425,-4781,1516,-4904,1650,2726,2399
4829537,167.54,385.875,156.9,400.725,-4781,1518,-4899,1687,2725,2407
4829539,167.14,385.95,156.74,400.35,-4786,1519,-4901,1682,2731,2413
4829541,167.38,386.7,156.02,398.4,-4784,1527,-4909,1661,2721,2407
4829543,166.42,386.85,156.58,399.9,-4794,1530,-4903,1677,2735,2422
4829545,167.06,386.325,156.74,400.2,-4787,1524,-4902,1681,2726,2419
4829547,167.38,385.8,156.74,399.975,-4784,1518,-4902,1679,2727,2417
4829549,166.1,387.75,156.26,400.875,-4798,1540,-4907,1689,2733,2414
4829551,166.98,386.625,156.42,400.5,-4789,1527,-4906,1685,2727,2415
4829553,166.82,386.7,156.5,401.1,-4791,1529,-4905,1691,2732,2420
4829555,166.58,387.375,156.9,400.65,-4793,1536,-4901,1686,2726,2409
4829557,167.3,386.625,156.26,400.725,-4786,1527,-4908,1687,2721,2419
4829559,167.14,386.4,156.74,399.75,-4788,1525,-4903,1676,2726,2416
4829561,166.1,386.925,156.66,401.625,-4799,1531,-4904,1697,2729,2422
4829563,167.06,386.1,156.98,400.8,-4789,1521,-4900,1688,2721,2416
4829565,166.26,387.525,156.1,400.65,-4798,1537,-4911,1687,2733,2417
4829567,167.06,386.325,155.78,401.1,-4789,1524,-4913,1692,2721,2416
4829569,166.9,386.625,155.54,400.725,-4791,1527,-4917,1687,2721,2418
4829571,167.54,386.625,157.3,400.2,-4784,1527,-4897,1681,2722,2401
4829573,165.78,386.475,156.34,400.2,-4803,1526,-4908,1681,2726,2398
4829575,166.98,386.625,155.86,400.5,-4790,1527,-4913,1685,2721,2416
4829577,166.5,387.6,156.1,400.5,-4796,1539,-4911,1685,2721,2412
4829579,166.26,387.825,155.86,401.85,-4798,1541,-4914,1700,2723,2409
4829581,167.14,387.075,156.18,401.925,-4789,1533,-4910,1701,2718,2412
4829583,166.18,386.85,156.1,400.725,-4799,1530,-4912,1688,2725,2410
4829585,166.98,387.6,155.62,400.875,-4791,1538,-4917,1689,2723,2414
4829587,166.9,386.55,155.62,401.4,-4792,1526,-4917,1695,2718,2414
4829589,167.22,386.25,155.94,400.575,-4788,1523,-4913,1686,2716,2412
4829591,167.22,385.95,156.18,400.425,-4789,1520,-4911,1684,2716,2410
4829593,167.3,386.4,156.1,401.1,-4788,1525,-4912,1692,2714,2411
4829595,166.9,386.775,156.5,400.875,-4792,1529,-4907,1688,2715,2410
4829597,166.66,387.225,155.62,400.8,-4795,1533,-4917,1688,2721,2409
4829599,167.54,385.5,156.1,400.2,-4785,1514,-4912,1681,2709,2408
4829601,166.18,387.3,155.94,400.425,-4800,1535,-4913,1684,2715,2413
4829603,167.54,385.575,156.42,400.95,-4785,1516,-4908,1689,2712,2403
4829605,166.66,386.55,156.42,400.425,-4795,1527,-4909,1684,2709,2406
4829607,166.42,386.325,156.34,400.725,-4798,1524,-4909,1687,2715,2411
4829609,166.74,387,155.78,400.8,-4794,1531,-4916,1688,2713,2404
