Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10709924,455.14,346.95,462.66,316.575,629,2010,731,1692,2866,3363
10709926,455.38,347.4,462.82,316.65,631,2015,732,1693,2860,3364
10709928,455.86,347.25,462.5,317.025,635,2014,729,1697,2865,3370
10709930,455.06,347.775,462.58,316.875,626,2019,730,1696,2868,3364
10709932,454.98,349.35,462.18,316.95,624,2037,724,1697,2862,3365
10709934,455.7,347.625,462.98,317.55,632,2018,732,1704,2866,3379
10709936,454.9,347.25,462.58,317.1,623,2014,727,1699,2868,3372
10709938,455.62,346.95,462.42,316.425,632,2012,727,1692,2861,3369
10709940,455.7,348.675,462.74,317.025,630,2031,728,1699,2862,3376
10709942,455.38,347.325,462.26,316.875,628,2016,724,1697,2865,3370
10709944,455.62,347.475,462.34,317.1,629,2019,724,1701,2871,3374
10709946,455.62,347.55,462.02,316.875,629,2020,720,1698,2866,3367
10709948,455.22,347.475,462.74,316.2,625,2019,728,1692,2872,3369
10709950,454.98,346.95,461.62,315.9,622,2014,716,1688,2873,3372
10709952,455.7,348.45,461.62,315.75,628,2030,715,1687,2864,3370
10709954,455.14,347.175,462.18,315.975,623,2017,721,1690,2872,3372
10709956,455.7,347.325,462.18,315.975,628,2019,720,1690,2867,3374
10709958,455.62,346.425,461.94,315.825,628,2010,718,1689,2873,3375
10709960,455.38,347.25,462.58,316.275,625,2019,724,1695,2866,3375
10709962,455.78,346.875,461.86,315.3,628,2015,717,1684,2876,3374
10709964,455.94,348.525,462.98,315.75,629,2034,728,1690,2872,3368
10709966,456.1,346.8,461.78,315.6,632,2015,716,1688,2872,3374
10709968,456.66,348,462.34,315.675,636,2029,721,1689,2867,3379
10709970,455.62,347.325,462.26,315.3,626,2021,721,1685,2870,3375
10709972,455.94,347.85,461.62,314.85,628,2028,714,1680,2869,3374
10709974,455.78,346.575,462.1,315.225,627,2014,718,1685,2873,3375
10709976,455.38,347.175,462.02,315.75,622,2020,716,1691,2868,3379
10709978,455.78,347.4,462.26,314.925,627,2023,719,1683,2872,3381
10709980,456.18,347.025,462.42,315.15,631,2020,721,1685,2868,3378
10709982,455.7,347.325,461.86,315,625,2023,715,1684,2870,3378
10709984,456.02,348.075,461.78,315.225,627,2032,714,1686,2862,3378
10709986,456.26,347.325,461.94,315.375,631,2024,715,1688,2865,3379
10709988,456.26,347.475,461.78,315.375,630,2026,713,1688,2872,3377
10709990,455.86,345.975,461.62,314.25,627,2009,712,1676,2871,3380
10709992,456.5,347.55,462.26,314.925,632,2027,718,1684,2865,3380
10709994,456.1,347.1,461.86,314.85,629,2022,714,1683,2876,3382
10709996,456.74,346.725,462.1,314.4,635,2019,717,1678,2870,3381
10709998,456.02,347.175,461.3,314.25,628,2023,709,1677,2863,3387
10710000,456.66,347.775,461.86,314.1,634,2030,714,1675,2871,3384
10710002,456.1,347.1,461.78,313.8,628,2023,713,1672,2871,3384
10710004,456.1,346.95,461.94,314.85,628,2021,714,1683,2873,3380
10710006,456.58,346.275,461.38,314.025,633,2014,709,1674,2870,3381
10710008,456.02,346.425,461.54,314.25,628,2016,711,1677,2870,3386
10710010,455.86,345.45,461.3,314.1,626,2005,708,1676,2871,3389
10710012,456.26,346.125,461.62,312.75,629,2013,712,1661,2866,3385
10710014,456.34,345.15,461.22,313.8,631,2003,707,1672,2870,3387
10710016,456.18,345.15,461.38,313.35,629,2003,709,1668,2870,3385
10710018,456.9,345,461.3,313.5,637,2001,707,1670,2871,3386
10710020,456.26,344.85,461.22,313.65,630,1999,707,1671,2865,3386
10710022,456.1,345.3,460.9,313.35,628,2004,703,1668,2872,3386
10710024,456.34,345,461.38,313.2,630,2001,708,1666,2864,3387
10710026,455.7,344.625,461.14,312.9,624,1996,706,1663,2867,3390
10710028,456.66,345.3,460.98,313.35,633,2004,703,1667,2868,3387
10710030,456.26,345.075,461.22,313.2,629,2002,706,1666,2874,3390
10710032,456.02,345.975,460.98,313.725,625,2010,702,1671,2870,3392
10710034,455.94,345.225,460.82,313.05,625,2003,701,1664,2868,3388
10710036,456.34,345.825,461.38,313.95,628,2009,706,1674,2869,3399
10710038,456.1,345.6,461.06,312.975,626,2007,703,1663,2870,3393
10710040,456.42,345.525,460.74,313.8,630,2005,699,1672,2870,3391
10710042,456.42,345.3,460.34,313.8,629,2003,695,1671,2872,3394
10710044,456.42,346.05,460.66,314.4,629,2011,697,1677,2872,3398
10710046,455.94,346.275,460.98,313.5,623,2013,701,1668,2869,3389
10710048,456.58,346.8,461.14,313.05,629,2019,704,1663,2870,3391
10710050,455.7,346.425,460.74,313.275,621,2014,699,1665,2872,3391
10710052,455.94,346.575,460.98,313.425,622,2016,701,1667,2870,3390
10710054,456.42,346.125,460.58,313.65,628,2012,697,1668,2870,3387
10710056,456.26,347.55,460.42,313.8,624,2026,695,1670,2868,3392
10710058,456.18,345.75,460.5,313.275,626,2007,696,1665,2869,3390
10710060,456.42,347.025,460.58,313.725,626,2021,696,1669,2869,3392
10710062,456.74,344.925,461.06,313.2,632,1998,702,1664,2863,3386
10710064,456.82,346.575,460.74,314.4,632,2016,698,1676,2873,3392
10710066,456.1,345.975,460.66,313.05,624,2009,698,1662,2866,3394
10710068,456.9,345.975,460.58,313.05,633,2009,698,1661,2871,3391
10710070,456.9,345,460.98,313.5,633,1999,701,1666,2865,3388
10710072,456.82,347.1,461.06,313.425,631,2021,702,1666,2866,3393
10710074,457.06,345.3,460.9,313.65,635,2002,701,1668,2868,3389
10710076,456.5,346.95,461.54,313.05,629,2020,707,1662,2863,3391
10710078,457.14,346.725,460.98,313.5,635,2017,701,1666,2867,3394
10710080,456.9,346.425,461.14,313.875,633,2014,704,1671,2865,3387
10710082,457.54,345.675,461.3,312.675,641,2006,706,1658,2861,3391
10710084,457.7,346.8,461.62,313.8,641,2018,708,1670,2867,3390
10710086,456.98,345.225,461.38,313.8,636,2001,706,1670,2863,3391
10710088,457.3,345.675,461.14,313.575,639,2005,704,1667,2859,3389
10710090,457.62,345.9,461.3,312.975,642,2008,706,1660,2864,3391
10710092,457.54,345.45,461.7,313.5,641,2003,710,1666,2866,3394
10710094,457.3,345.6,461.38,312.825,639,2005,707,1659,2863,3393
10710096,458.26,345.525,461.14,312.825,649,2005,705,1658,2863,3391
10710098,457.06,344.925,461.06,312.525,638,1997,705,1655,2853,3391
10710100,457.14,345.975,461.54,313.275,638,2008,710,1663,2859,3390
10710102,457.86,345.825,461.38,312.975,645,2007,709,1660,2862,3387
10710104,457.78,345.75,461.38,313.2,646,2006,709,1662,2857,3390
10710106,457.78,345.9,461.22,312.3,646,2007,708,1652,2860,3393
10710108,458.26,346.275,462.02,312.75,651,2011,716,1657,2850,3389
10710110,457.46,344.25,460.98,312.9,644,1989,705,1658,2855,3392
10710112,458.1,345.375,461.06,312.45,650,2001,707,1653,2856,3387
10710114,458.26,345.225,461.3,312.825,651,1999,709,1657,2851,3393
10710116,457.7,345.3,461.38,312.975,646,2000,710,1659,2853,3394
10710118,457.86,344.925,461.46,311.85,648,1996,711,1647,2848,3393
10710120,458.34,345.975,461.38,312.9,652,2007,710,1657,2852,3390
10710122,457.86,345.9,460.9,312.75,648,2006,706,1655,2857,3390
10710124,458.02,345.375,461.14,312.375,650,2000,709,1650,2848,3391
10710126,458.42,344.925,461.7,312.75,655,1996,714,1655,2845,3389
10710128,457.7,345.75,461.14,313.125,646,2003,709,1658,2844,3391
10710130,457.62,346.125,460.58,312.3,645,2007,704,1650,2849,3395
10710132,457.94,346.425,461.06,312.825,649,2010,708,1655,2844,3396
10710134,457.14,345.9,461.22,312.375,642,2004,710,1650,2847,3395
10710136,458.02,346.725,461.06,312.375,650,2014,709,1650,2847,3391
10710138,457.46,346.875,461.3,312.825,644,2015,711,1655,2842,3391
10710140,456.98,347.55,460.9,312.675,638,2022,707,1653,2840,3393
10710142,457.78,347.325,460.74,312.675,647,2020,705,1653,2844,3387
10710144,457.78,348.15,460.98,312.9,645,2028,707,1655,2837,3386
10710146,457.22,347.325,460.02,312.825,641,2019,697,1653,2839,3391
10710148,457.54,347.4,460.42,313.5,643,2020,700,1661,2841,3389
10710150,457.54,348.75,460.66,313.05,642,2034,703,1656,2833,3389
10710152,457.38,349.65,460.58,313.65,639,2044,701,1663,2836,3384
10710154,457.86,348.975,460.66,313.95,645,2037,702,1665,2835,3386
10710156,456.82,349.05,459.94,313.65,634,2037,695,1662,2838,3391
10710158,457.38,349.875,460.26,313.5,638,2046,698,1660,2834,3384
10710160,456.82,349.95,460.18,313.875,632,2047,696,1665,2828,3388
10710162,456.66,349.875,459.86,313.425,631,2045,693,1660,2833,3386
10710164,455.94,349.275,459.46,313.95,623,2039,688,1665,2834,3391
10710166,456.74,349.95,459.54,314.1,631,2046,689,1667,2825,3391
10710168,456.1,350.55,460.42,314.325,624,2053,697,1670,2836,3387
10710170,455.86,350.025,460.02,313.95,622,2046,693,1666,2828,3389
10710172,455.86,350.85,460.1,314.1,620,2056,693,1667,2828,3385
10710174,455.3,350.55,459.54,313.725,614,2052,688,1663,2831,3387
10710176,455.94,349.95,459.38,313.65,621,2046,685,1662,2824,3389
10710178,455.78,349.8,459.06,313.2,619,2045,683,1657,2821,3391
10710180,455.22,349.8,459.54,314.1,613,2044,686,1668,2818,3387
10710182,455.62,348.9,458.98,313.275,618,2035,681,1659,2820,3382
10710184,455.22,349.725,459.22,313.95,612,2044,682,1666,2819,3391
10710186,454.66,350.4,459.14,313.5,606,2050,682,1661,2817,3386
10710188,455.06,350.325,459.22,313.725,609,2050,682,1663,2818,3388
10710190,455.06,350.4,458.82,313.05,609,2051,679,1656,2817,3390
10710192,455.54,349.95,459.3,313.275,615,2047,683,1659,2816,3384
10710194,454.58,350.175,459.14,314.1,605,2048,681,1668,2814,3389
10710196,455.14,350.625,459.22,313.2,609,2054,681,1658,2812,3380
10710198,455.06,350.025,459.06,313.5,609,2047,680,1661,2808,3378
10710200,454.66,350.7,459.7,314.025,604,2055,686,1668,2814,3385
10710202,454.66,350.775,459.3,313.2,604,2055,682,1659,2806,3384
10710204,455.14,350.325,459.38,313.5,609,2051,682,1662,2808,3384
10710206,454.74,351,459.22,313.725,604,2058,681,1665,2811,3383
10710208,455.54,350.625,459.62,313.05,612,2055,685,1658,2806,3374
10710210,455.54,350.625,459.7,313.725,612,2055,685,1665,2802,3381
10710212,455.06,351.75,459.38,313.125,606,2067,682,1658,2805,3382
10710214,455.62,351.6,459.46,313.275,612,2065,683,1660,2798,3380
10710216,455.86,352.8,459.86,314.4,613,2079,685,1673,2802,3381
10710218,455.22,352.05,459.7,313.725,607,2070,684,1665,2804,3380
10710220,455.14,353.325,459.46,314.175,606,2083,682,1670,2803,3380
10710222,456.02,352.5,459.38,314.55,615,2075,681,1674,2798,3383
10710224,455.78,352.05,459.86,314.25,613,2071,686,1671,2799,3381
10710226,455.86,352.8,459.78,314.4,613,2079,685,1673,2794,3385
10710228,456.18,353.1,459.94,315.225,616,2082,686,1682,2796,3380
10710230,455.86,353.625,459.7,314.175,612,2088,684,1670,2792,3381
10710232,456.34,353.25,460.58,314.925,618,2084,692,1679,2794,3380
10710234,456.58,352.875,460.26,315.45,620,2081,688,1685,2791,3383
10710236,456.42,352.575,460.26,314.775,619,2078,689,1678,2793,3372
10710238,456.5,353.475,460.1,314.1,619,2087,687,1670,2793,3379
10710240,456.42,353.325,460.98,314.475,618,2085,696,1675,2793,3379
10710242,456.26,353.775,460.9,314.175,616,2090,696,1672,2793,3371
10710244,456.66,353.175,460.9,314.4,621,2084,696,1674,2787,3372
10710246,456.34,353.175,460.42,314.025,618,2084,692,1670,2789,3369
10710248,456.58,352.95,460.9,314.55,621,2082,696,1676,2794,3368
10710250,456.5,352.875,461.06,314.475,620,2081,698,1675,2790,3372
10710252,456.18,353.175,460.98,314.175,616,2084,698,1672,2781,3365
10710254,456.26,353.475,460.9,314.175,618,2087,697,1672,2787,3368
10710256,456.34,352.725,461.06,314.025,619,2080,699,1671,2784,3367
10710258,456.18,352.2,460.98,313.2,618,2074,699,1662,2777,3368
10710260,456.34,352.65,460.98,313.575,620,2079,699,1666,2783,3366
10710262,456.1,352.65,461.22,313.275,617,2078,702,1663,2782,3367
10710264,456.42,351.975,460.9,313.35,622,2071,700,1663,2777,3359
10710266,455.94,352.125,460.66,313.65,617,2073,697,1665,2782,3366
10710268,456.42,352.425,461.06,313.275,623,2076,702,1662,2777,3366
10710270,456.02,352.5,461.06,313.95,618,2076,701,1669,2783,3360
10710272,455.94,351.525,460.66,313.275,619,2065,699,1662,2776,3363
10710274,456.34,351.75,461.14,313.425,623,2068,704,1663,2775,3367
10710276,456.02,352.875,460.82,314.25,619,2079,700,1672,2772,3361
10710278,455.86,351.075,460.58,313.35,619,2060,699,1662,2774,3364
10710280,456.18,352.35,460.66,313.875,622,2074,699,1668,2769,3358
10710282,456.34,352.5,461.7,314.625,624,2076,710,1676,2773,3361
10710284,455.94,351.975,460.5,313.725,621,2069,699,1665,2771,3360
10710286,455.94,351.975,461.14,314.25,621,2070,705,1672,2768,3356
10710288,455.62,352.725,461.46,314.325,618,2077,709,1673,2770,3361
10710290,456.1,352.725,460.98,315,622,2077,704,1680,2773,3355
10710292,455.3,353.025,461.3,314.325,614,2080,708,1672,2769,3359
10710294,455.78,352.05,461.14,314.4,620,2070,707,1673,2767,3357
10710296,455.7,352.575,461.14,314.775,620,2075,707,1676,2769,3356
10710298,455.62,353.4,461.06,314.625,618,2084,706,1675,2772,3356
10710300,455.14,353.625,460.74,314.85,613,2085,703,1677,2763,3355
10710302,455.62,352.8,460.98,315,619,2077,705,1678,2765,3351
10710304,455.3,354,461.06,314.7,615,2090,707,1675,2770,3356
10710306,454.74,353.4,461.22,315.3,610,2083,708,1682,2763,3351
10710308,455.3,353.85,461.06,315.15,616,2088,706,1680,2763,3353
10710310,455.14,354.9,461.54,315.825,613,2099,711,1687,2763,3358
10710312,455.94,353.775,461.7,316.425,623,2088,713,1694,2759,3360
10710314,455.94,354.3,461.54,315.6,622,2093,712,1685,2758,3350
10710316,455.62,354.525,462.02,315.3,619,2095,717,1682,2759,3349
10710318,455.3,353.625,461.62,315.525,616,2085,713,1684,2757,3350
10710320,455.94,354.75,461.86,316.125,623,2098,715,1690,2754,3349
10710322,456.18,354.075,461.54,315,626,2091,713,1679,2752,3350
10710324,456.26,354.45,462.58,316.35,627,2094,723,1693,2749,3350
10710326,455.7,354.825,461.78,315.525,621,2098,715,1684,2754,3348
10710328,456.26,354.9,461.78,315.75,627,2100,715,1687,2751,3345
10710330,456.18,354.75,461.94,316.35,626,2098,717,1692,2750,3351
10710332,456.1,355.05,461.7,316.125,625,2101,715,1691,2756,3353
10710334,456.02,354.975,461.54,315.6,625,2100,713,1684,2749,3348
10710336,456.1,354.975,461.86,316.2,626,2100,717,1691,2746,3347
10710338,455.78,354.675,461.62,315.825,623,2096,714,1687,2753,3343
10710340,455.94,354.6,461.62,316.05,625,2096,715,1689,2750,3347
10710342,455.62,354.225,461.46,315.375,622,2091,713,1682,2747,3340
10710344,455.7,353.85,461.38,315.825,623,2087,713,1686,2749,3338
10710346,455.06,353.625,460.9,315.6,616,2085,708,1683,2747,3345
10710348,455.54,354.15,461.54,315.9,621,2089,714,1686,2746,3340
10710350,455.3,353.4,460.58,315.525,620,2082,705,1682,2744,3337
10710352,455.22,353.175,461.22,314.325,619,2079,713,1670,2741,3339
10710354,455.38,353.7,461.22,315.075,620,2084,712,1677,2747,3336
10710356,454.74,353.1,460.9,314.175,614,2077,709,1667,2739,3339
10710358,454.66,352.8,461.22,313.875,613,2074,713,1664,2742,3331
10710360,454.18,351.75,460.74,314.55,609,2061,707,1670,2736,3336
10710362,454.34,352.125,460.34,313.2,611,2066,705,1656,2741,3335
10710364,454.5,352.35,461.06,313.275,612,2068,712,1657,2738,3329
10710366,454.5,351.525,460.18,313.125,613,2059,703,1655,2735,3333
10710368,454.66,351.45,460.34,313.05,614,2059,704,1654,2740,3331
10710370,455.22,351.3,460.18,312.15,620,2057,703,1644,2735,3329
10710372,454.34,351.225,460.26,313.575,611,2055,703,1659,2733,3337
10710374,453.86,351,459.7,312.675,606,2052,698,1649,2732,3329
10710376,454.26,351.6,460.26,313.05,610,2059,704,1653,2733,3327
10710378,453.62,350.55,459.7,313.65,604,2047,697,1659,2732,3331
10710380,453.54,351.75,459.22,313.425,602,2060,692,1655,2732,3328
10710382,453.7,352.275,459.94,312.975,604,2065,700,1652,2736,3323
10710384,453.46,351.225,459.94,314.925,601,2054,699,1672,2737,3336
10710386,453.14,352.5,459.7,314.175,597,2067,697,1664,2733,3332
10710388,452.82,352.875,459.78,314.55,593,2071,696,1668,2735,3331
10710390,453.54,353.175,459.62,314.7,600,2075,695,1670,2730,3328
10710392,453.7,352.8,460.34,315.15,601,2071,701,1675,2733,3330
10710394,452.9,352.35,459.46,315.3,594,2066,692,1676,2732,3327
10710396,453.14,354.075,460.26,315.975,594,2085,699,1684,2734,3329
10710398,452.74,354.225,459.78,316.125,590,2085,694,1685,2733,3329
10710400,452.82,355.425,460.02,316.725,589,2099,696,1692,2735,3328
10710402,452.74,355.575,460.18,316.575,588,2101,697,1691,2734,3329
10710404,453.06,355.425,460.26,316.8,591,2100,697,1694,2732,3329
10710406,452.9,355.8,461.06,316.575,589,2104,706,1692,2733,3324
10710408,453.7,355.65,460.58,317.625,598,2104,700,1704,2732,3336
10710410,453.38,355.8,461.38,317.175,594,2105,708,1700,2735,3327
10710412,453.86,356.4,461.38,316.875,598,2113,708,1697,2732,3326
10710414,453.54,356.1,460.9,317.55,595,2109,703,1704,2737,3329
10710416,453.7,356.475,461.38,316.95,596,2114,708,1699,2734,3330
10710418,453.78,356.025,460.74,316.8,597,2110,701,1697,2729,3331
10710420,453.78,356.7,460.9,317.25,596,2118,702,1703,2733,3328
10710422,453.62,356.1,460.5,317.175,595,2112,698,1702,2734,3328
10710424,453.94,355.65,460.74,317.25,598,2108,700,1704,2733,3326
10710426,454.18,356.775,460.98,317.325,599,2120,703,1705,2730,3328
10710428,454.18,356.55,460.74,318.075,600,2118,699,1713,2736,3334
10710430,453.78,356.4,460.34,317.025,596,2117,696,1702,2739,3332
10710432,453.62,355.725,461.14,317.475,594,2110,704,1709,2732,3336
10710434,453.54,356.25,460.82,316.575,593,2116,701,1699,2737,3327
10710436,453.38,356.1,460.26,316.95,591,2115,694,1703,2738,3324
10710438,453.38,355.95,460.18,316.35,591,2113,694,1696,2737,3331
10710440,453.46,355.125,460.74,316.275,593,2105,700,1696,2732,3328
10710442,452.9,354.525,460.34,316.125,588,2098,696,1695,2734,3325
10710444,453.14,354.825,460.9,316.2,590,2102,702,1696,2734,3326
10710446,452.74,354.75,460.66,316.35,586,2101,699,1697,2731,3324
10710448,453.3,354.375,460.26,316.5,592,2097,695,1699,2736,3330
10710450,452.9,353.7,460.1,315.375,589,2090,694,1687,2726,3320
10710452,453.38,354.225,460.34,316.35,593,2095,696,1697,2733,3325
10710454,453.78,354.45,460.5,315.45,597,2098,698,1688,2727,3324
10710456,453.14,354.3,460.66,315.9,590,2096,700,1693,2732,3327
10710458,453.38,353.25,460.02,314.85,594,2085,694,1681,2730,3320
10710460,453.62,353.625,460.66,315.375,597,2089,700,1687,2733,3326
10710462,453.46,353.325,460.42,315.3,595,2085,698,1686,2730,3329
10710464,453.14,354.075,460.26,315.075,591,2092,697,1682,2734,3319
10710466,453.62,353.775,460.5,314.85,597,2089,700,1680,2735,3322
10710468,453.7,353.475,460.5,315.15,598,2085,700,1682,2736,3326
10710470,453.62,353.475,460.66,315.525,597,2085,701,1686,2735,3324
10710472,454.18,353.925,460.58,314.625,603,2089,702,1676,2737,3321
10710474,453.3,353.25,460.5,315.075,595,2081,700,1680,2729,3326
10710476,454.02,354,460.58,315.3,602,2089,702,1682,2734,3328
10710478,454.18,353.1,460.58,315.075,605,2079,702,1679,2734,3324
10710480,454.58,353.025,461.06,315.75,609,2077,707,1686,2734,3328
10710482,454.42,352.95,461.14,315.45,608,2077,708,1683,2735,3329
10710484,454.26,352.725,460.82,315.15,607,2073,705,1677,2730,3322
10710486,454.42,353.025,460.9,314.55,609,2076,707,1671,2730,3321
10710488,454.26,353.625,461.3,316.05,607,2081,711,1686,2736,3331
10710490,454.74,352.425,461.7,315.45,613,2069,715,1680,2732,3324
10710492,454.98,354,461.62,315.225,615,2084,716,1677,2734,3329
10710494,455.06,352.725,461.3,314.775,617,2071,713,1672,2730,3322
10710496,454.66,352.875,461.94,315.225,614,2070,720,1675,2732,3329
10710498,455.54,353.1,461.94,314.475,623,2074,721,1667,2736,3325
10710500,455.22,352.725,461.86,315.975,621,2068,719,1682,2732,3328
10710502,455.38,352.65,462.02,314.55,623,2067,722,1667,2733,3327
10710504,456.1,352.8,461.94,315.3,631,2068,722,1673,2735,3330
10710506,455.62,352.65,462.42,314.85,626,2067,727,1669,2731,3325
10710508,455.78,352.575,462.5,315.75,629,2065,729,1678,2733,3327
10710510,455.94,352.95,462.9,315.15,631,2068,734,1671,2738,3331
10710512,456.26,353.175,463.06,315.6,634,2070,736,1675,2737,3327
10710514,456.02,353.1,462.58,315.375,632,2069,731,1672,2735,3326
10710516,456.1,352.95,463.78,315.6,634,2066,744,1674,2741,3332
10710518,456.1,353.85,463.14,316.125,633,2076,737,1679,2737,3332
10710520,456.98,353.25,463.54,316.05,644,2068,742,1678,2735,3335
10710522,456.82,353.25,463.46,316.275,643,2068,742,1680,2739,3335
10710524,456.42,353.55,463.14,316.95,640,2070,739,1685,2738,3341
10710526,456.82,352.95,463.94,316.2,644,2065,748,1679,2738,3337
10710528,456.82,353.175,464.58,317.475,645,2066,755,1691,2738,3340
10710530,456.5,352.35,463.54,317.025,643,2057,744,1686,2736,3338
10710532,456.42,354.675,463.94,316.8,642,2081,750,1683,2747,3339
10710534,457.06,354.825,464.1,316.125,648,2082,752,1676,2748,3340
10710536,456.34,353.1,464.26,317.4,643,2062,754,1689,2747,3339
10710538,456.82,352.725,463.94,316.125,649,2059,753,1675,2742,3340
10710540,456.98,353.175,464.34,316.5,651,2063,758,1679,2745,3335
10710542,456.26,352.65,463.62,316.275,644,2057,750,1675,2746,3341
10710544,456.9,353.55,463.86,316.275,652,2066,754,1675,2741,3338
10710546,457.62,353.325,464.26,315.75,659,2065,758,1670,2750,3336
10710548,457.54,352.8,464.34,316.8,660,2058,760,1680,2746,3340
10710550,457.7,352.875,464.5,316.2,662,2059,762,1674,2745,3342
10710552,456.74,352.8,463.78,316.5,653,2056,756,1675,2748,3338
10710554,456.98,352.95,464.34,315.825,655,2058,762,1669,2747,3330
10710556,457.54,352.725,464.42,316.125,663,2056,763,1671,2745,3338
10710558,457.14,353.1,464.1,317.25,658,2059,759,1682,2749,3344
10710560,456.74,352.95,463.54,316.2,656,2057,756,1670,2744,3343
10710562,457.54,353.475,464.1,315.375,663,2062,762,1662,2749,3335
10710564,457.14,353.25,463.86,316.35,660,2059,760,1672,2748,3344
10710566,457.54,352.5,463.86,316.05,665,2051,761,1668,2747,3343
10710568,457.54,353.325,464.26,315.975,665,2059,766,1667,2753,3341
10710570,457.06,352.65,464.02,316.35,662,2052,763,1671,2749,3343
10710572,457.14,352.95,463.86,316.275,663,2054,763,1670,2751,3339
10710574,457.46,353.175,464.26,315.825,666,2057,767,1665,2751,3343
10710576,457.3,352.8,463.86,316.125,666,2052,764,1667,2750,3349
10710578,457.06,352.95,463.62,315.6,663,2053,762,1662,2749,3347
10710580,457.46,353.325,464.18,316.5,668,2058,768,1671,2749,3344
10710582,457.54,353.325,464.02,316.725,668,2057,766,1673,2746,3346
10710584,456.34,354.225,463.3,316.5,656,2066,760,1669,2760,3351
10710586,456.34,352.275,464.26,316.65,658,2045,769,1672,2746,3352
10710588,456.9,353.1,464.58,316.65,664,2053,774,1671,2753,3348
10710590,456.9,353.325,464.18,316.65,664,2056,770,1671,2751,3348
10710592,456.9,354,464.42,316.35,664,2062,773,1667,2757,3352
10710594,456.9,354,464.42,316.35,665,2062,773,1667,2755,3353
10710596,456.74,354.375,464.26,316.8,664,2066,772,1671,2762,3352
10710598,456.42,353.625,463.54,317.025,661,2058,765,1673,2749,3354
10710600,457.14,353.475,464.26,317.625,670,2056,773,1680,2755,3353
10710602,456.82,353.25,464.1,317.25,666,2054,772,1676,2752,3354
10710604,456.82,354.15,464.02,316.725,667,2063,772,1670,2758,3353
10710606,457.7,354.525,464.58,317.325,676,2068,778,1677,2753,3351
10710608,456.82,353.7,463.78,317.55,668,2058,770,1678,2756,3360
10710610,457.22,354.675,464.02,316.575,671,2068,773,1668,2761,3352
10710612,457.38,354.675,464.5,317.325,673,2069,778,1676,2758,3356
10710614,457.54,353.775,464.18,316.875,676,2059,775,1671,2756,3361
10710616,458.74,353.7,464.1,316.95,689,2058,774,1672,2758,3357
10710618,457.86,353.325,464.58,317.1,680,2054,780,1674,2759,3359
10710620,457.62,354.525,464.18,317.775,677,2067,775,1680,2764,3363
10710622,457.22,353.625,464.34,317.55,674,2056,777,1678,2760,3365
10710624,457.94,354.15,464.66,318.45,681,2063,780,1688,2761,3364
10710626,457.14,353.175,464.02,317.4,673,2051,775,1676,2765,3360
10710628,457.62,353.625,463.94,316.95,679,2056,774,1671,2763,3363
10710630,457.46,354.3,464.34,316.575,677,2064,779,1667,2766,3362
10710632,458.02,354.3,464.02,317.475,683,2064,775,1676,2774,3363
10710634,457.38,353.925,463.94,317.25,676,2059,775,1674,2772,3365
10710636,457.86,354.45,464.18,317.325,681,2065,778,1675,2766,3366
10710638,458.26,353.775,464.18,316.35,687,2058,779,1665,2765,3368
10710640,457.7,353.775,464.42,316.425,681,2058,781,1666,2771,3367
10710642,457.46,354.3,463.62,315.9,678,2063,774,1659,2771,3366
10710644,457.78,353.7,464.58,316.575,682,2057,783,1666,2767,3369
10710646,458.18,353.325,463.3,316.5,686,2053,770,1665,2777,3373
10710648,458.02,352.8,463.46,315.9,686,2047,773,1658,2773,3373
10710650,458.58,352.425,464.34,315.75,692,2044,782,1658,2770,3376
10710652,458.42,353.85,464.18,315.675,690,2058,781,1657,2778,3370
10710654,458.18,352.05,464.02,315.9,688,2039,779,1658,2769,3376
10710656,457.62,351.75,463.3,315.375,683,2034,772,1652,2778,3383
10710658,458.1,351.375,463.22,315.375,688,2031,772,1652,2777,3377
10710660,457.46,351.525,462.5,315.375,682,2032,765,1651,2772,3380
10710662,456.98,350.925,462.66,314.4,678,2025,767,1641,2777,3383
10710664,457.78,351.3,462.82,314.7,686,2030,769,1644,2779,3381
10710666,457.14,350.85,462.58,315.375,680,2024,766,1651,2774,3386
10710668,456.9,351,462.42,314.85,677,2025,765,1645,2776,3380
10710670,457.86,351.075,462.58,313.95,688,2027,768,1635,2785,3378
10710672,457.22,351.075,462.02,315.075,681,2025,761,1646,2780,3386
10710674,456.82,349.8,462.82,315.075,678,2012,769,1647,2783,3385
10710676,457.3,351.15,462.42,315,682,2027,765,1645,2786,3385
10710678,457.38,350.85,462.58,314.775,683,2023,767,1644,2779,3386
10710680,457.94,351.6,462.5,314.925,689,2032,767,1644,2782,3391
10710682,457.54,350.925,462.18,314.85,686,2024,764,1643,2783,3388
10710684,458.18,351.825,462.58,314.25,691,2034,768,1638,2787,3389
10710686,457.94,351.525,463.06,314.85,689,2030,773,1644,2787,3392
10710688,457.54,350.775,462.9,315.6,686,2022,771,1652,2784,3390
10710690,458.18,351.825,463.06,314.85,691,2034,773,1644,2783,3393
10710692,457.86,352.35,462.98,315.525,688,2040,771,1652,2787,3392
10710694,457.54,351.525,462.9,315,686,2030,772,1646,2788,3395
10710696,458.74,352.65,462.66,315.3,697,2044,769,1649,2787,3392
10710698,457.94,352.875,463.14,315.675,688,2045,773,1654,2787,3399
