Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4501115,540.18,426.975,528.34,418.05,-1203,2291,-1323,2196,2400,2310
4501117,540.18,426.975,528.26,416.4,-1203,2291,-1323,2178,2406,2305
4501119,540.42,426.975,528.98,416.85,-1200,2292,-1316,2183,2408,2311
4501121,540.42,426.75,528.82,417.9,-1201,2289,-1318,2195,2405,2309
4501123,540.18,426.15,528.66,417,-1203,2284,-1319,2186,2408,2311
4501125,540.42,425.325,528.1,417.675,-1200,2275,-1325,2193,2411,2313
4501127,540.42,425.55,528.5,416.7,-1200,2277,-1321,2183,2414,2309
4501129,540.26,424.125,528.98,416.4,-1201,2262,-1315,2180,2417,2313
4501131,540.9,423.9,528.42,414.75,-1194,2260,-1321,2162,2420,2311
4501133,540.34,423.975,529.3,415.425,-1200,2261,-1312,2170,2421,2316
4501135,540.18,423.15,529.06,415.35,-1202,2252,-1314,2169,2419,2312
4501137,539.7,422.55,529.94,414.525,-1206,2246,-1305,2160,2422,2322
4501139,539.86,422.475,529.78,414.45,-1204,2246,-1307,2159,2425,2320
4501141,540.58,421.65,529.62,414.525,-1197,2237,-1308,2161,2421,2317
4501143,539.7,421.8,529.94,412.95,-1206,2239,-1304,2144,2426,2321
4501145,539.7,421.125,530.1,412.575,-1206,2231,-1303,2140,2432,2318
4501147,540.26,420.75,529.86,413.325,-1200,2227,-1305,2148,2426,2328
4501149,539.3,420.225,529.54,410.925,-1210,2222,-1308,2122,2426,2319
4501151,539.78,420.15,529.62,411.075,-1205,2221,-1307,2124,2427,2320
4501153,540.1,419.7,529.46,411.225,-1201,2216,-1308,2125,2432,2324
4501155,539.86,420.3,530.58,411.3,-1204,2223,-1297,2126,2430,2321
4501157,539.62,419.1,529.94,412.2,-1206,2210,-1303,2136,2424,2325
4501159,540.26,420,529.94,411.825,-1199,2219,-1304,2132,2434,2331
4501161,539.38,419.4,529.54,411.15,-1208,2213,-1307,2125,2431,2326
4501163,540.18,419.775,529.7,411.825,-1200,2217,-1306,2132,2437,2332
4501165,539.62,419.1,530.82,411.45,-1205,2210,-1294,2128,2431,2331
4501167,539.86,419.925,529.78,412.875,-1203,2219,-1305,2144,2436,2329
4501169,539.62,419.475,530.1,411.75,-1205,2215,-1301,2132,2437,2329
4501171,539.7,420.6,530.82,412.725,-1204,2227,-1294,2142,2435,2331
4501173,539.54,419.775,530.02,413.175,-1206,2217,-1302,2147,2437,2330
4501175,539.54,420.675,530.58,413.175,-1206,2228,-1296,2147,2439,2333
4501177,539.14,421.5,530.26,412.8,-1210,2237,-1299,2143,2453,2335
4501179,539.62,421.5,530.18,413.85,-1205,2237,-1300,2155,2451,2340
4501181,539.7,422.175,530.26,415.8,-1205,2244,-1300,2175,2450,2350
4501183,539.22,421.875,530.9,415.95,-1209,2242,-1293,2178,2451,2347
4501185,539.62,422.4,530.58,414.975,-1205,2247,-1296,2167,2455,2339
4501187,539.22,422.55,530.58,415.125,-1209,2249,-1296,2169,2453,2341
4501189,538.98,422.925,531.22,414,-1211,2253,-1289,2157,2457,2341
4501191,539.62,422.475,530.66,414.6,-1205,2249,-1295,2164,2456,2339
4501193,539.46,422.475,530.42,415.875,-1206,2249,-1297,2178,2453,2347
4501195,539.22,422.7,530.98,416.1,-1208,2252,-1292,2181,2459,2349
4501197,539.3,422.85,530.82,414.75,-1208,2254,-1293,2166,2454,2342
4501199,539.54,422.55,530.66,416.175,-1205,2251,-1295,2183,2462,2353
4501201,539.3,422.025,531.06,415.275,-1207,2245,-1290,2173,2456,2347
4501203,539.22,422.325,531.22,414,-1207,2249,-1288,2160,2461,2348
4501205,539.3,422.55,531.62,414.375,-1206,2252,-1284,2164,2460,2346
4501207,539.06,421.875,531.86,414.45,-1209,2245,-1281,2166,2466,2351
4501209,539.14,421.8,531.62,412.8,-1208,2245,-1283,2148,2463,2346
4501211,539.62,421.95,531.38,414,-1203,2246,-1286,2162,2460,2353
4501213,539.94,422.025,531.86,414.075,-1200,2248,-1281,2163,2467,2354
4501215,539.46,420.9,532.82,411.6,-1204,2236,-1270,2136,2467,2351
4501217,539.14,421.05,532.5,412.875,-1207,2238,-1274,2150,2468,2357
4501219,539.46,421.275,531.94,412.875,-1204,2240,-1279,2150,2468,2355
4501221,539.3,420.825,533.22,411,-1205,2235,-1265,2130,2469,2355
4501223,538.66,420.675,532.98,412.35,-1211,2234,-1268,2145,2472,2357
4501225,538.9,420,532.18,411.6,-1209,2227,-1276,2137,2470,2359
4501227,538.9,420.15,532.9,411.825,-1209,2228,-1269,2139,2477,2356
4501229,538.58,419.7,531.06,410.25,-1213,2224,-1287,2122,2474,2356
4501231,538.82,419.475,532.34,411.6,-1210,2221,-1275,2136,2476,2355
4501233,538.66,419.625,532.02,410.025,-1211,2222,-1278,2120,2479,2362
4501235,538.82,419.1,531.38,410.25,-1210,2216,-1284,2122,2479,2360
4501237,538.26,419.025,532.34,410.925,-1215,2216,-1274,2129,2475,2364
4501239,538.42,418.425,532.58,408.975,-1214,2209,-1272,2107,2477,2358
4501241,537.86,418.05,531.86,410.55,-1219,2205,-1279,2124,2473,2365
4501243,538.34,418.425,532.1,410.025,-1215,2208,-1277,2118,2477,2359
4501245,538.26,417.525,531.38,408.15,-1215,2198,-1284,2098,2478,2360
4501247,537.78,417.75,530.98,409.125,-1221,2200,-1288,2108,2478,2362
4501249,538.02,416.85,531.94,409.875,-1218,2191,-1279,2116,2475,2366
4501251,537.86,417.525,532.18,409.5,-1220,2197,-1277,2111,2481,2366
4501253,537.62,417.15,530.9,408.45,-1223,2193,-1290,2100,2479,2361
4501255,537.78,417.675,531.06,410.325,-1221,2197,-1289,2119,2481,2369
4501257,537.46,416.925,532.02,408.825,-1224,2189,-1278,2103,2484,2364
4501259,537.7,417.45,530.82,409.35,-1222,2194,-1291,2107,2486,2365
4501261,537.86,417.15,531.86,409.725,-1220,2191,-1281,2111,2483,2369
4501263,537.78,417.45,532.1,409.8,-1222,2193,-1278,2111,2484,2374
4501265,537.7,417.375,531.06,408.15,-1223,2192,-1288,2094,2484,2373
4501267,537.94,418.5,531.62,410.475,-1221,2204,-1284,2118,2488,2374
4501269,537.62,417.675,532.5,408.45,-1224,2195,-1274,2096,2485,2368
4501271,537.46,417.975,532.58,409.2,-1226,2197,-1274,2103,2493,2377
4501273,537.78,417.975,532.5,409.65,-1222,2197,-1275,2108,2494,2376
4501275,538.02,417.825,532.74,409.95,-1220,2195,-1272,2110,2489,2377
4501277,538.26,417.975,532.98,409.2,-1218,2196,-1270,2103,2490,2380
4501279,537.94,418.95,533.14,409.2,-1221,2206,-1269,2102,2491,2371
4501281,537.86,417.9,533.22,409.65,-1222,2196,-1268,2107,2488,2378
4501283,537.54,418.425,533.46,410.85,-1225,2200,-1265,2119,2493,2386
4501285,537.78,418.5,533.14,411.075,-1223,2201,-1269,2122,2495,2380
4501287,538.02,418.2,532.9,411.225,-1220,2198,-1272,2123,2493,2384
4501289,538.42,417.825,534.18,411.075,-1216,2193,-1258,2121,2493,2390
4501291,538.02,418.35,533.78,411.3,-1221,2199,-1262,2124,2498,2382
4501293,536.82,418.275,533.46,411.3,-1233,2198,-1266,2123,2497,2388
4501295,537.94,418.875,533.62,412.275,-1221,2204,-1264,2134,2500,2393
4501297,537.7,418.575,534.02,411,-1224,2201,-1260,2120,2504,2385
4501299,537.62,418.2,533.94,412.5,-1224,2197,-1262,2136,2499,2391
4501301,537.06,417.975,533.62,412.275,-1231,2194,-1264,2133,2501,2391
4501303,537.86,418.275,534.66,411.15,-1222,2198,-1254,2121,2505,2390
4501305,538.34,418.05,533.22,412.425,-1217,2195,-1269,2135,2503,2391
4501307,537.3,418.725,533.06,412.125,-1228,2202,-1270,2132,2502,2391
4501309,536.74,417.9,534.82,411.675,-1233,2193,-1252,2127,2502,2392
4501311,537.3,417.75,532.98,412.725,-1228,2192,-1271,2138,2504,2396
4501313,537.14,417.9,534.1,412.275,-1230,2194,-1259,2133,2510,2397
4501315,537.62,418.125,533.46,410.925,-1225,2196,-1266,2119,2515,2394
4501317,537.06,417.15,533.7,411.675,-1230,2186,-1264,2127,2506,2397
4501319,536.98,417.6,534.02,410.925,-1232,2191,-1260,2119,2511,2391
4501321,537.06,416.175,534.1,411.975,-1230,2176,-1260,2130,2512,2404
4501323,537.38,417.525,533.38,411.525,-1227,2190,-1267,2126,2512,2400
4501325,537.14,416.325,534.26,411.675,-1230,2177,-1258,2127,2514,2395
4501327,537.3,416.7,534.58,410.85,-1228,2181,-1254,2118,2516,2399
4501329,537.62,416.775,534.34,409.875,-1225,2182,-1257,2108,2516,2395
4501331,537.14,416.925,534.26,410.25,-1230,2183,-1258,2112,2517,2401
4501333,537.54,416.1,534.66,410.55,-1225,2175,-1254,2116,2518,2400
4501335,537.22,416.25,534.98,409.95,-1229,2177,-1251,2109,2521,2403
4501337,536.74,416.1,534.9,408.3,-1233,2175,-1251,2091,2523,2397
4501339,537.3,415.95,534.5,408.825,-1228,2174,-1255,2097,2518,2399
4501341,536.74,415.725,533.94,407.4,-1233,2171,-1260,2082,2518,2394
4501343,536.82,415.725,534.42,409.575,-1233,2171,-1256,2105,2525,2411
4501345,536.98,416.025,534.66,408.075,-1231,2175,-1253,2089,2521,2405
4501347,537.06,415.575,534.5,408.525,-1230,2169,-1255,2094,2520,2402
4501349,536.82,415.875,534.26,408.375,-1233,2173,-1257,2093,2527,2406
4501351,537.46,415.8,534.9,408.525,-1225,2172,-1250,2094,2527,2406
4501353,536.98,415.65,534.82,409.35,-1230,2170,-1252,2103,2528,2405
4501355,536.82,416.325,534.74,407.85,-1233,2178,-1252,2087,2528,2402
4501357,537.62,415.65,535.22,408.975,-1224,2171,-1247,2099,2531,2414
4501359,536.98,415.35,534.9,409.05,-1231,2168,-1250,2100,2530,2412
4501361,536.9,415.725,534.74,407.775,-1231,2172,-1252,2086,2528,2408
4501363,537.54,416.775,535.22,407.7,-1225,2183,-1247,2086,2532,2407
4501365,536.5,416.175,535.46,408.3,-1235,2176,-1244,2092,2535,2404
4501367,537.3,416.325,534.74,407.7,-1227,2179,-1251,2086,2538,2404
4501369,536.82,416.85,534.9,409.125,-1232,2184,-1250,2101,2535,2412
4501371,537.3,417.525,535.06,407.7,-1227,2192,-1248,2086,2542,2400
4501373,538.02,416.55,534.5,410.325,-1219,2181,-1254,2115,2547,2417
4501375,537.14,417,534.9,408.3,-1228,2186,-1250,2093,2543,2409
4501377,536.9,416.25,534.5,410.475,-1230,2178,-1254,2117,2539,2424
4501379,537.46,416.55,534.18,410.325,-1225,2182,-1257,2115,2548,2421
4501381,536.5,416.25,534.18,409.65,-1235,2179,-1257,2108,2539,2414
4501383,537.14,416.925,534.66,409.05,-1228,2186,-1252,2102,2549,2416
4501385,536.5,415.95,535.46,408.75,-1235,2175,-1244,2098,2545,2406
4501387,537.06,417,535.14,408.975,-1229,2187,-1246,2101,2546,2413
4501389,536.66,416.4,534.98,407.25,-1232,2181,-1248,2083,2545,2413
4501391,536.9,416.4,534.74,407.775,-1230,2181,-1250,2089,2546,2414
4501393,536.58,415.95,534.74,407.85,-1233,2176,-1251,2089,2547,2417
4501395,536.66,415.5,534.66,406.875,-1232,2172,-1251,2080,2542,2411
4501397,537.3,415.5,534.74,408.075,-1226,2172,-1251,2093,2549,2420
4501399,537.14,415.65,535.06,408.3,-1227,2174,-1247,2095,2553,2420
4501401,537.3,415.425,534.42,407.625,-1226,2172,-1254,2088,2553,2419
4501403,537.22,416.1,534.82,408.075,-1226,2179,-1249,2093,2551,2417
4501405,537.22,416.25,535.22,407.925,-1226,2180,-1245,2091,2552,2418
4501407,536.58,415.65,534.58,407.4,-1233,2174,-1251,2086,2550,2422
4501409,537.14,415.5,534.74,407.925,-1227,2173,-1250,2091,2555,2417
4501411,537.14,415.8,534.98,406.725,-1227,2176,-1247,2079,2557,2418
4501413,536.98,415.275,534.82,407.325,-1228,2171,-1249,2086,2553,2427
4501415,537.14,415.05,535.46,407.7,-1226,2169,-1242,2090,2556,2424
4501417,536.98,415.275,534.98,406.5,-1228,2171,-1247,2077,2553,2420
4501419,537.22,415.125,535.46,406.275,-1225,2170,-1241,2075,2556,2419
4501421,537.14,414.9,535.14,407.025,-1226,2168,-1245,2083,2553,2417
4501423,537.46,415.95,534.98,407.025,-1222,2179,-1246,2084,2554,2425
4501425,537.14,415.575,535.54,406.8,-1225,2175,-1240,2081,2559,2422
4501427,536.98,415.275,535.22,406.425,-1227,2172,-1243,2077,2559,2424
4501429,537.22,415.725,534.42,406.875,-1224,2176,-1251,2082,2561,2430
4501431,537.06,415.65,534.98,407.85,-1226,2176,-1245,2093,2560,2425
4501433,536.98,414.825,535.22,406.725,-1226,2168,-1243,2080,2556,2428
4501435,537.14,416.025,535.7,407.925,-1224,2180,-1238,2094,2563,2431
4501437,537.3,415.575,535.14,407.25,-1223,2176,-1243,2086,2559,2427
4501439,537.22,415.65,535.54,407.025,-1223,2176,-1239,2084,2557,2427
4501441,537.06,415.35,535.3,406.8,-1226,2173,-1241,2081,2559,2426
4501443,536.9,415.275,535.22,407.925,-1227,2172,-1243,2093,2563,2435
4501445,537.38,416.025,535.46,407.625,-1223,2180,-1240,2090,2562,2432
4501447,537.22,415.725,535.86,407.55,-1224,2177,-1236,2089,2562,2430
4501449,536.66,415.575,535.22,405.675,-1229,2175,-1242,2069,2563,2421
4501451,536.82,415.8,535.46,406.425,-1228,2177,-1239,2077,2566,2424
4501453,537.46,415.575,535.62,407.175,-1222,2175,-1238,2085,2564,2430
4501455,536.58,414.975,534.9,406.65,-1230,2169,-1246,2079,2565,2428
4501457,536.9,415.05,535.06,406.275,-1227,2169,-1243,2075,2563,2428
4501459,537.06,415.05,535.46,406.2,-1225,2169,-1240,2074,2567,2425
4501461,536.66,414.525,535.54,405.75,-1229,2164,-1238,2069,2565,2429
4501463,537.46,414.6,535.38,406.125,-1221,2164,-1240,2073,2563,2429
4501465,537.14,414,534.98,403.875,-1224,2158,-1244,2049,2560,2426
4501467,536.9,413.025,534.66,405.15,-1226,2147,-1247,2062,2561,2433
4501469,536.26,412.725,534.98,403.125,-1232,2143,-1244,2040,2556,2421
4501471,537.06,413.4,534.82,404.025,-1225,2150,-1246,2050,2560,2426
4501473,537.7,412.125,535.06,403.35,-1218,2137,-1243,2043,2563,2426
4501475,536.98,412.875,535.38,402.525,-1225,2144,-1239,2033,2561,2428
4501477,536.98,412.35,535.86,401.55,-1225,2139,-1234,2023,2566,2423
4501479,536.42,412.5,534.9,402.375,-1230,2140,-1244,2032,2560,2425
4501481,537.14,411.9,535.3,403.5,-1223,2133,-1240,2044,2564,2430
4501483,536.66,411.75,534.9,402.15,-1227,2132,-1243,2029,2567,2426
4501485,536.74,410.85,535.46,403.8,-1226,2122,-1238,2047,2559,2426
4501487,536.5,412.425,534.5,404.325,-1228,2139,-1248,2052,2565,2432
4501489,536.82,412.875,535.7,404.025,-1225,2143,-1235,2049,2567,2431
4501491,536.5,412.95,534.82,404.175,-1228,2144,-1244,2050,2570,2434
4501493,536.58,412.35,535.3,404.925,-1227,2138,-1239,2058,2561,2432
4501495,536.5,412.875,536.1,405.3,-1228,2144,-1230,2062,2565,2436
4501497,536.34,413.25,535.22,404.325,-1230,2147,-1240,2052,2567,2436
4501499,536.26,414.075,535.62,405.9,-1231,2156,-1235,2068,2569,2436
4501501,536.74,413.85,535.86,406.425,-1226,2154,-1233,2074,2573,2442
4501503,536.82,414.45,535.62,405.675,-1224,2160,-1235,2066,2569,2434
4501505,536.1,413.85,535.62,405.75,-1232,2154,-1235,2067,2572,2435
4501507,536.82,414.6,535.94,407.4,-1224,2162,-1232,2085,2574,2441
4501509,536.66,414.6,536.1,406.05,-1226,2162,-1230,2071,2572,2437
4501511,537.06,414.825,535.46,407.775,-1222,2165,-1237,2089,2577,2440
4501513,536.9,415.125,536.1,406.05,-1223,2168,-1229,2071,2575,2437
4501515,537.38,415.5,536.5,406.275,-1218,2173,-1225,2074,2578,2437
4501517,536.9,415.425,536.02,405.225,-1223,2172,-1230,2063,2578,2442
4501519,536.74,415.65,536.02,405.675,-1225,2175,-1230,2069,2579,2436
4501521,536.74,414.825,536.02,405.375,-1224,2167,-1230,2065,2577,2439
4501523,536.82,415.95,535.86,406.65,-1223,2179,-1231,2080,2586,2448
4501525,536.74,415.125,536.26,405.6,-1224,2170,-1227,2068,2580,2441
4501527,536.42,415.35,536.18,406.65,-1227,2174,-1228,2080,2587,2443
4501529,536.58,414.525,535.7,405.075,-1226,2165,-1233,2064,2583,2442
4501531,536.9,414.075,535.62,405.45,-1223,2160,-1234,2068,2578,2441
4501533,536.18,414.975,535.38,405.9,-1230,2171,-1236,2073,2583,2444
4501535,537.06,414.825,535.7,406.2,-1221,2169,-1233,2077,2585,2446
4501537,536.5,414.45,535.78,405.375,-1226,2165,-1232,2069,2583,2447
4501539,536.98,414.3,536.02,404.4,-1221,2165,-1229,2059,2583,2440
4501541,536.74,413.775,535.54,404.475,-1223,2160,-1234,2059,2582,2445
4501543,536.74,414,535.78,404.925,-1224,2162,-1231,2065,2585,2441
4501545,536.18,413.925,536.02,404.4,-1229,2162,-1229,2060,2580,2442
4501547,536.98,414.3,535.14,405.525,-1221,2166,-1238,2072,2586,2446
4501549,536.66,413.625,535.46,404.55,-1224,2159,-1235,2062,2581,2442
4501551,535.86,414,535.06,405.9,-1232,2164,-1239,2077,2590,2450
4501553,535.86,413.775,535.22,403.5,-1232,2161,-1237,2052,2582,2441
4501555,535.54,413.775,535.46,404.55,-1235,2162,-1234,2063,2590,2442
4501557,535.14,412.725,535.22,403.425,-1240,2151,-1237,2051,2589,2443
4501559,535.54,413.55,534.58,403.5,-1235,2160,-1243,2053,2591,2444
4501561,535.3,413.475,535.62,403.875,-1238,2159,-1232,2057,2589,2445
4501563,536.26,412.875,535.14,402.975,-1228,2153,-1238,2047,2589,2438
4501565,535.46,413.1,534.82,403.95,-1237,2155,-1241,2058,2583,2443
4501567,535.94,413.025,534.9,403.575,-1231,2155,-1240,2053,2589,2448
4501569,536.18,411.9,535.7,402.975,-1228,2143,-1231,2047,2589,2439
4501571,535.54,412.65,534.5,402.675,-1235,2151,-1244,2045,2589,2445
4501573,535.62,411.9,535.06,403.35,-1234,2143,-1238,2051,2594,2445
4501575,535.86,412.425,535.62,403.5,-1232,2149,-1232,2053,2587,2442
4501577,536.02,411.525,535.78,402,-1230,2140,-1230,2037,2594,2444
4501579,535.78,411.825,535.06,404.025,-1232,2143,-1238,2059,2592,2443
4501581,536.02,411.675,535.78,402.15,-1230,2141,-1230,2039,2593,2446
4501583,535.94,411.6,535.22,402.225,-1231,2140,-1236,2040,2595,2447
4501585,535.7,411.375,534.66,404.55,-1233,2138,-1242,2065,2592,2453
4501587,536.42,410.925,536.02,402.15,-1226,2133,-1228,2039,2595,2444
4501589,536.74,411.15,535.62,401.475,-1223,2135,-1232,2032,2591,2449
4501591,537.22,411.45,535.22,402,-1218,2139,-1236,2037,2593,2443
4501593,536.9,410.925,535.7,402,-1220,2133,-1231,2037,2591,2449
4501595,536.9,411.975,535.94,403.425,-1222,2145,-1230,2053,2593,2455
4501597,536.42,410.925,535.94,401.925,-1226,2133,-1229,2037,2592,2442
4501599,536.58,411.975,536.34,402.45,-1224,2144,-1225,2042,2595,2452
4501601,536.82,411.3,536.5,401.25,-1222,2137,-1223,2030,2597,2446
4501603,536.66,411.975,535.94,402.15,-1224,2144,-1228,2039,2597,2449
4501605,537.38,410.7,536.66,401.775,-1216,2131,-1221,2035,2594,2448
4501607,536.5,411.9,536.9,401.55,-1225,2144,-1219,2033,2597,2450
4501609,537.38,411.6,536.58,402.6,-1216,2140,-1222,2044,2596,2455
4501611,537.46,411.3,536.74,403.05,-1215,2137,-1221,2049,2595,2453
4501613,537.3,411.6,537.78,402.225,-1216,2140,-1210,2040,2599,2447
4501615,537.3,411.75,536.74,402.675,-1217,2142,-1221,2044,2597,2454
4501617,536.74,411.15,536.98,401.85,-1223,2136,-1218,2036,2595,2446
4501619,536.82,411.525,536.1,403.35,-1221,2140,-1227,2052,2602,2458
4501621,537.06,411.9,537.14,402.75,-1219,2144,-1216,2046,2600,2451
4501623,536.18,411.6,536.34,403.05,-1228,2140,-1225,2048,2598,2451
4501625,536.82,412.05,536.26,402.75,-1221,2145,-1225,2045,2598,2452
4501627,536.18,412.2,537.46,402.675,-1227,2147,-1212,2044,2604,2455
4501629,536.02,411.825,537.14,401.85,-1229,2143,-1216,2036,2604,2448
4501631,536.02,412.05,536.58,403.875,-1229,2146,-1221,2058,2606,2454
4501633,532.18,411.975,535.06,401.175,-1268,2145,-1236,2029,2605,2447
4501635,529.54,411,529.78,402.9,-1295,2134,-1290,2047,2604,2454
4501637,520.26,410.7,522.5,401.4,-1390,2131,-1365,2031,2606,2446
4501639,510.5,408.6,512.66,399,-1490,2108,-1466,2005,2609,2436
4501641,501.22,405.3,501.78,394.65,-1585,2073,-1577,1959,2614,2433
4501643,489.46,400.65,489.86,391.275,-1706,2023,-1699,1922,2609,2433
4501645,478.98,394.125,479.54,385.275,-1812,1952,-1805,1857,2608,2441
4501647,470.34,389.7,468.74,382.575,-1901,1904,-1916,1828,2606,2446
4501649,464.18,386.775,461.22,379.65,-1965,1873,-1994,1796,2604,2431
4501651,459.46,385.05,455.62,378.15,-2014,1854,-2052,1780,2590,2426
4501653,455.3,383.1,449.06,375.525,-2057,1833,-2120,1751,2589,2422
4501655,449.94,383.4,441.06,375.225,-2112,1836,-2203,1747,2582,2419
4501657,443.7,382.95,432.98,375.525,-2177,1831,-2287,1751,2583,2411
4501659,436.42,382.65,423.78,374.175,-2254,1828,-2384,1736,2570,2406
4501661,428.98,382.65,416.26,374.4,-2332,1828,-2463,1738,2564,2401
4501663,422.74,383.775,409.22,374.85,-2397,1840,-2537,1743,2568,2391
4501665,417.3,383.925,402.58,374.925,-2455,1842,-2608,1743,2566,2395
4501667,416.1,385.8,399.06,374.775,-2468,1862,-2644,1741,2565,2392
4501669,416.1,386.1,398.74,374.4,-2468,1865,-2648,1738,2564,2385
4501671,416.98,386.925,399.78,375.075,-2459,1874,-2637,1745,2571,2390
4501673,419.06,386.4,401.3,372.825,-2437,1869,-2621,1721,2567,2392
4501675,421.94,387.3,403.78,370.35,-2407,1879,-2594,1694,2578,2391
4501677,423.3,386.025,405.14,369.75,-2393,1865,-2579,1688,2580,2395
4501679,424.34,386.85,406.9,371.625,-2382,1874,-2561,1708,2586,2397
4501681,423.46,385.5,406.66,371.625,-2391,1859,-2564,1708,2584,2398
4501683,422.9,385.725,406.1,372.075,-2397,1862,-2570,1713,2584,2398
4501685,421.86,385.125,406.66,371.85,-2408,1856,-2564,1711,2583,2397
4501687,421.38,384.3,405.94,371.625,-2413,1847,-2572,1709,2588,2392
4501689,420.82,384.6,405.62,371.7,-2419,1850,-2575,1710,2588,2402
4501691,420.1,384.3,405.7,372.15,-2427,1847,-2574,1715,2587,2391
4501693,419.7,384.3,406.34,371.1,-2430,1847,-2567,1703,2588,2399
4501695,419.38,384.375,405.54,372.075,-2434,1848,-2577,1714,2586,2401
4501697,418.74,384,406.1,371.625,-2441,1843,-2570,1709,2589,2401
4501699,418.34,383.025,406.1,371.925,-2444,1833,-2570,1712,2592,2405
4501701,417.78,383.475,406.1,370.875,-2451,1838,-2570,1701,2594,2406
4501703,418.26,383.775,406.02,372,-2446,1841,-2572,1713,2594,2406
4501705,417.86,382.725,407.22,369,-2450,1830,-2558,1681,2589,2405
4501707,418.02,383.25,406.98,368.625,-2449,1836,-2561,1678,2596,2401
4501709,417.46,383.1,407.86,368.475,-2454,1834,-2552,1675,2596,2398
4501711,417.46,383.325,407.14,368.55,-2455,1837,-2559,1677,2594,2403
4501713,417.46,382.35,407.54,368.25,-2455,1827,-2555,1673,2597,2409
4501715,417.3,382.875,407.22,368.25,-2457,1833,-2558,1674,2595,2408
4501717,417.38,382.725,408.26,368.4,-2456,1831,-2548,1675,2599,2401
4501719,416.98,382.65,407.86,367.125,-2460,1831,-2552,1662,2598,2406
4501721,417.06,382.35,408.18,366.525,-2459,1827,-2548,1656,2598,2405
4501723,417.38,383.1,408.58,367.5,-2457,1835,-2545,1666,2606,2409
4501725,416.58,381.375,408.74,365.775,-2465,1817,-2543,1648,2599,2411
4501727,416.42,382.5,408.82,366.975,-2467,1829,-2543,1660,2606,2412
4501729,416.42,382.5,408.9,366.15,-2467,1829,-2541,1651,2610,2414
4501731,416.26,381.9,408.74,365.625,-2469,1822,-2544,1646,2611,2410
4501733,415.3,381.975,408.9,364.95,-2479,1823,-2542,1639,2611,2409
4501735,415.94,382.35,409.3,365.55,-2472,1827,-2538,1645,2613,2412
4501737,415.46,381.675,410.18,365.4,-2477,1820,-2529,1643,2613,2413
4501739,416.26,382.725,409.7,364.575,-2470,1832,-2533,1635,2617,2413
4501741,415.7,381.75,410.1,364.575,-2475,1821,-2529,1634,2613,2411
4501743,416.02,382.425,410.42,364.95,-2472,1828,-2527,1638,2616,2417
4501745,415.62,382.425,410.18,364.5,-2477,1828,-2529,1633,2617,2418
4501747,415.3,382.575,410.26,365.7,-2480,1830,-2529,1646,2616,2414
4501749,414.9,382.425,410.34,365.475,-2485,1827,-2528,1644,2623,2421
4501751,415.38,383.175,410.98,364.575,-2480,1836,-2521,1634,2629,2419
4501753,415.62,382.275,411.38,364.2,-2477,1826,-2517,1630,2628,2422
4501755,415.3,383.325,411.06,364.65,-2481,1837,-2521,1635,2628,2425
4501757,414.18,382.05,410.18,365.025,-2493,1824,-2530,1638,2626,2421
4501759,414.42,383.1,411.38,365.775,-2490,1835,-2517,1647,2627,2428
4501761,414.18,382.5,410.5,364.35,-2493,1828,-2526,1631,2625,2424
4501763,413.86,382.275,411.06,365.175,-2497,1826,-2521,1640,2631,2427
4501765,414.42,382.125,411.3,364.425,-2490,1823,-2518,1632,2628,2423
4501767,413.86,382.125,411.06,365.4,-2496,1823,-2521,1643,2633,2431
4501769,414.34,381.525,411.38,365.175,-2491,1817,-2518,1640,2635,2428
4501771,414.1,381.45,411.14,363.525,-2493,1816,-2519,1622,2634,2420
4501773,413.94,381.75,410.82,364.875,-2495,1820,-2523,1637,2637,2429
4501775,414.02,381.825,412.18,364.575,-2495,1820,-2509,1633,2635,2433
4501777,414.1,381.6,411.78,365.475,-2494,1818,-2513,1643,2636,2436
4501779,413.46,381.975,411.38,364.275,-2500,1822,-2517,1630,2630,2431
4501781,413.94,381.75,412.42,364.35,-2495,1820,-2506,1631,2633,2426
4501783,413.78,381.6,412.58,364.8,-2496,1818,-2505,1636,2639,2436
4501785,413.78,381.45,412.26,363.6,-2497,1816,-2508,1623,2638,2435
4501787,413.3,381,411.78,366.15,-2502,1812,-2513,1651,2635,2439
4501789,413.86,380.775,412.26,363.45,-2496,1809,-2508,1621,2636,2441
4501791,413.94,381.6,412.18,363.75,-2496,1818,-2509,1625,2640,2442
4501793,413.78,381.225,412.98,364.35,-2497,1814,-2501,1631,2640,2439
4501795,413.94,381.075,412.02,363,-2495,1813,-2510,1617,2641,2434
4501797,413.7,380.85,412.34,365.1,-2497,1810,-2508,1639,2639,2441
4501799,413.54,380.85,412.42,364.5,-2500,1810,-2507,1633,2643,2441
4501801,412.82,379.95,411.62,361.725,-2507,1800,-2514,1603,2639,2434
4501803,413.46,381,412.18,362.925,-2501,1812,-2509,1616,2645,2437
4501805,413.22,380.4,412.34,363.3,-2503,1806,-2507,1620,2643,2442
4501807,413.46,380.25,412.18,362.775,-2500,1804,-2509,1614,2643,2441
4501809,412.98,379.5,412.5,362.25,-2505,1796,-2505,1609,2643,2440
4501811,412.74,380.1,412.74,364.05,-2507,1802,-2503,1628,2642,2442
