Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2517434,248.1,102.975,203.22,93.675,-3752,-2378,-4227,-2493,1828,1837
2517436,247.3,102.15,202.34,92.475,-3759,-2387,-4235,-2506,1823,1832
2517438,245.78,102.375,202.26,94.95,-3776,-2385,-4238,-2480,1831,1829
2517440,245.54,102.975,201.78,94.5,-3778,-2379,-4242,-2485,1832,1834
2517442,246.1,103.35,202.1,93.6,-3772,-2375,-4238,-2495,1829,1830
2517444,245.78,101.625,201.14,94.575,-3774,-2393,-4248,-2485,1827,1830
2517446,245.62,99.975,201.94,93,-3775,-2411,-4239,-2501,1821,1825
2517448,245.3,101.925,201.78,92.775,-3779,-2390,-4240,-2504,1824,1833
2517450,245.54,100.425,201.7,91.275,-3776,-2407,-4240,-2520,1820,1823
2517452,243.14,99.825,201.14,93.525,-3800,-2414,-4247,-2497,1818,1826
2517454,245.22,100.8,201.46,88.05,-3778,-2403,-4241,-2555,1820,1824
2517456,244.58,101.55,202.42,92.625,-3785,-2396,-4231,-2506,1822,1825
2517458,244.26,99.375,202.18,93.075,-3788,-2419,-4234,-2502,1818,1825
2517460,244.1,101.025,201.54,89.475,-3790,-2402,-4239,-2541,1825,1832
2517462,244.34,99.9,201.54,90.825,-3787,-2413,-4240,-2526,1821,1827
2517464,242.5,100.275,201.78,88.875,-3806,-2411,-4236,-2547,1823,1825
2517466,244.34,99.3,202.66,88.35,-3786,-2420,-4227,-2552,1820,1831
2517468,242.26,100.125,201.86,88.125,-3808,-2413,-4235,-2556,1825,1833
2517470,243.3,100.35,201.78,85.575,-3797,-2410,-4235,-2583,1824,1833
2517472,242.9,99.975,201.38,85.35,-3800,-2414,-4238,-2586,1823,1839
2517474,242.74,98.925,201.46,84.45,-3802,-2426,-4237,-2595,1825,1833
2517476,242.02,99.675,201.78,84.675,-3809,-2418,-4233,-2593,1824,1834
2517478,242.5,97.95,201.46,85.35,-3803,-2437,-4237,-2586,1824,1842
2517480,241.94,97.8,201.38,87,-3809,-2439,-4237,-2569,1823,1843
2517482,242.66,97.125,201.94,82.5,-3801,-2446,-4230,-2616,1824,1833
2517484,241.22,96.45,201.86,84.375,-3816,-2454,-4231,-2597,1821,1838
2517486,241.38,97.725,201.46,83.1,-3814,-2440,-4235,-2610,1825,1835
2517488,240.58,96.375,201.54,83.475,-3822,-2455,-4234,-2607,1823,1837
2517490,241.62,95.325,202.26,83.625,-3811,-2466,-4226,-2605,1819,1835
2517492,241.06,96.825,202.02,83.325,-3817,-2451,-4228,-2609,1824,1842
2517494,240.18,95.175,201.94,82.575,-3825,-2468,-4229,-2617,1823,1837
2517496,240.66,94.35,201.3,81.3,-3820,-2478,-4235,-2631,1826,1834
2517498,239.94,94.95,203.38,81.825,-3828,-2471,-4213,-2625,1828,1839
2517500,240.26,95.025,201.14,79.425,-3824,-2471,-4236,-2652,1827,1829
2517502,239.3,93.75,202.1,79.35,-3834,-2484,-4226,-2652,1830,1838
2517504,239.62,94.2,202.34,80.775,-3831,-2480,-4223,-2637,1830,1834
2517506,239.86,93.375,202.58,79.95,-3828,-2489,-4220,-2645,1830,1842
2517508,239.14,94.875,202.9,78.6,-3835,-2473,-4216,-2660,1828,1842
2517510,239.86,95.4,202.1,80.25,-3828,-2467,-4225,-2643,1837,1835
2517512,239.22,94.575,202.82,80.175,-3835,-2477,-4217,-2643,1835,1837
2517514,240.26,94.725,202.34,78.525,-3823,-2475,-4221,-2662,1838,1840
2517516,239.7,94.875,202.5,79.65,-3829,-2473,-4220,-2650,1839,1840
2517518,239.54,94.725,202.58,78.825,-3831,-2475,-4219,-2658,1834,1837
2517520,239.06,94.8,202.18,79.8,-3836,-2475,-4224,-2648,1834,1842
2517522,239.38,95.25,202.9,79.575,-3833,-2470,-4216,-2650,1838,1841
2517524,239.14,94.575,202.5,81.9,-3835,-2477,-4221,-2626,1839,1844
2517526,239.06,95.1,201.86,75.45,-3836,-2472,-4226,-2694,1837,1830
2517528,238.98,94.65,202.98,80.25,-3837,-2476,-4216,-2643,1836,1843
2517530,239.78,93.45,202.74,80.475,-3828,-2489,-4218,-2641,1831,1843
2517532,237.78,94.5,202.26,78.3,-3850,-2479,-4223,-2663,1832,1841
2517534,239.46,94.725,202.34,79.35,-3832,-2475,-4223,-2652,1837,1842
2517536,239.14,94.95,202.66,79.95,-3836,-2472,-4219,-2646,1837,1848
2517538,238.1,93.975,202.34,77.475,-3847,-2483,-4222,-2672,1833,1840
2517540,238.9,93.825,201.78,78.375,-3838,-2485,-4228,-2662,1839,1840
2517542,238.74,94.125,203.94,80.85,-3839,-2481,-4206,-2636,1839,1844
2517544,238.82,93.675,201.86,76.5,-3839,-2486,-4227,-2682,1835,1839
2517546,238.98,94.8,201.78,76.2,-3837,-2473,-4227,-2685,1833,1841
2517548,238.02,92.325,202.18,77.025,-3847,-2500,-4223,-2676,1832,1840
2517550,237.14,91.725,201.54,77.925,-3856,-2507,-4230,-2667,1830,1843
2517552,237.78,94.125,201.54,78.075,-3850,-2480,-4231,-2665,1832,1844
2517554,237.62,91.8,202.74,78.675,-3851,-2505,-4219,-2658,1827,1843
2517556,237.7,92.85,201.78,77.4,-3850,-2493,-4228,-2672,1830,1846
2517558,238.58,92.475,201.06,76.875,-3841,-2497,-4236,-2677,1832,1848
2517560,237.78,94.125,202.02,73.8,-3850,-2480,-4225,-2709,1835,1840
2517562,237.54,91.425,200.5,75.375,-3852,-2508,-4241,-2693,1829,1840
2517564,236.34,91.65,202.02,78.675,-3865,-2506,-4227,-2657,1828,1848
2517566,237.22,93.3,201.7,75.9,-3857,-2488,-4229,-2686,1833,1846
2517568,237.22,92.25,201.94,75.675,-3856,-2499,-4226,-2689,1829,1843
2517570,236.5,91.2,201.22,75.6,-3863,-2510,-4234,-2690,1827,1839
2517572,237.14,92.4,201.06,73.875,-3858,-2497,-4235,-2707,1831,1843
2517574,236.9,92.625,200.82,74.7,-3860,-2495,-4238,-2699,1834,1847
2517576,236.18,91.35,201.94,76.875,-3868,-2509,-4227,-2675,1829,1855
2517578,236.1,93.75,200.02,74.025,-3869,-2483,-4247,-2707,1831,1844
2517580,236.98,91.8,202.66,75.9,-3859,-2503,-4220,-2685,1836,1849
2517582,236.98,91.125,200.82,74.25,-3859,-2511,-4239,-2704,1831,1854
2517584,235.7,92.7,200.5,72.9,-3874,-2494,-4242,-2717,1833,1854
2517586,236.66,93.375,200.58,71.475,-3864,-2486,-4240,-2733,1836,1848
2517588,237.38,92.85,200.98,75.6,-3857,-2492,-4238,-2689,1841,1852
2517590,236.58,90.075,201.38,72.75,-3864,-2521,-4233,-2719,1830,1854
2517592,236.02,90.675,201.14,74.1,-3870,-2515,-4236,-2705,1829,1851
2517594,236.66,91.125,200.98,71.475,-3864,-2510,-4237,-2732,1834,1843
2517596,236.18,91.425,201.7,72.375,-3870,-2508,-4230,-2723,1834,1850
2517598,236.58,90.3,201.78,71.7,-3865,-2519,-4229,-2730,1830,1852
2517600,236.5,90.525,201.46,74.775,-3866,-2517,-4234,-2697,1832,1847
2517602,236.66,90.075,201.7,73.65,-3864,-2521,-4232,-2709,1832,1857
2517604,236.34,90.375,201.62,70.05,-3868,-2518,-4231,-2747,1829,1850
2517606,235.94,89.625,200.98,72.15,-3873,-2526,-4239,-2725,1834,1852
2517608,236.26,89.4,201.7,72,-3869,-2529,-4231,-2727,1832,1846
2517610,236.02,90.525,201.38,71.025,-3872,-2517,-4235,-2738,1836,1849
2517612,235.14,91.35,202.18,73.05,-3882,-2509,-4227,-2716,1835,1846
2517614,235.78,90.45,201.78,72.225,-3875,-2518,-4231,-2725,1836,1855
2517616,236.74,92.925,200.82,69.3,-3866,-2491,-4240,-2756,1842,1853
2517618,237.14,91.575,200.82,71.1,-3861,-2506,-4241,-2737,1840,1855
2517620,235.3,90.525,201.94,71.25,-3880,-2518,-4229,-2735,1836,1851
2517622,237.22,91.65,201.14,69.975,-3860,-2505,-4237,-2749,1844,1851
2517624,236.26,91.425,201.14,71.175,-3871,-2508,-4238,-2736,1842,1850
2517626,236.34,91.2,201.22,71.4,-3870,-2510,-4237,-2733,1844,1848
2517628,236.34,91.65,202.1,71.025,-3870,-2506,-4228,-2737,1840,1850
2517630,236.82,90,201.3,71.85,-3864,-2522,-4237,-2729,1844,1858
2517632,237.46,90.375,201.46,71.475,-3858,-2519,-4235,-2733,1842,1859
2517634,237.14,92.025,201.86,71.625,-3862,-2501,-4231,-2731,1843,1858
2517636,236.74,90.225,202.02,71.775,-3866,-2520,-4229,-2729,1845,1856
2517638,236.82,89.4,201.7,72.375,-3865,-2529,-4233,-2723,1833,1859
2517640,236.1,90.825,202.26,72.825,-3873,-2514,-4228,-2718,1837,1851
2517642,236.74,90.3,201.7,72.9,-3866,-2520,-4234,-2717,1841,1857
2517644,236.74,89.85,202.74,74.7,-3866,-2524,-4223,-2698,1839,1860
2517646,236.1,89.025,202.18,70.95,-3872,-2533,-4227,-2738,1830,1852
2517648,236.26,90,202.18,71.7,-3870,-2522,-4227,-2730,1838,1854
2517650,234.58,90.525,200.58,71.475,-3888,-2518,-4244,-2733,1836,1852
2517652,230.74,91.275,197.62,73.8,-3930,-2511,-4277,-2709,1823,1857
2517654,224.34,95.25,190.1,79.35,-3999,-2471,-4360,-2653,1838,1856
2517656,214.74,98.7,182.42,85.875,-4103,-2438,-4444,-2587,1828,1856
2517658,205.62,104.7,170.1,97.95,-4203,-2378,-4582,-2463,1836,1859
2517660,193.3,117.9,155.46,103.425,-4340,-2242,-4741,-2410,1835,1863
2517662,182.34,126.075,141.86,110.025,-4461,-2159,-4891,-2345,1847,1860
2517664,172.66,133.125,129.86,118.275,-4568,-2087,-5024,-2261,1839,1862
2517666,164.66,139.95,118.58,121.575,-4657,-2017,-5148,-2230,1852,1853
2517668,154.74,145.95,107.46,128.1,-4766,-1956,-5271,-2164,1843,1850
2517670,149.62,150.525,98.9,129.975,-4823,-1909,-5365,-2147,1850,1837
2517672,142.66,153.075,92.18,139.725,-4899,-1885,-5442,-2045,1843,1832
2517674,137.78,158.925,84.74,139.875,-4954,-1823,-5524,-2046,1844,1816
2517676,132.82,162.975,79.94,146.625,-5009,-1782,-5579,-1975,1831,1815
2517678,128.1,165.6,76.02,153,-5062,-1755,-5625,-1907,1831,1824
2517680,124.74,168.3,72.5,154.575,-5099,-1728,-5664,-1892,1828,1825
2517682,121.94,171.675,71.06,157.65,-5131,-1693,-5681,-1860,1827,1825
2517684,121.86,172.8,72.58,159.975,-5132,-1681,-5665,-1835,1826,1818
2517686,121.46,174.075,73.14,160.5,-5137,-1667,-5659,-1828,1834,1821
2517688,120.5,174.675,73.86,159.45,-5147,-1661,-5649,-1839,1845,1818
2517690,119.46,172.125,74.26,156.225,-5157,-1688,-5643,-1874,1838,1822
2517692,119.3,169.875,75.14,156.075,-5157,-1713,-5634,-1876,1838,1826
2517694,119.54,169.35,74.82,153.375,-5155,-1719,-5636,-1905,1835,1818
2517696,117.86,168.375,74.9,154.35,-5172,-1729,-5635,-1895,1832,1819
2517698,117.78,168.225,75.06,154.8,-5173,-1731,-5634,-1890,1833,1822
2517700,116.74,167.325,74.18,154.5,-5185,-1742,-5643,-1894,1835,1816
2517702,116.66,165.975,73.78,155.925,-5185,-1756,-5648,-1879,1825,1818
2517704,116.82,166.95,73.7,156.675,-5183,-1746,-5650,-1870,1833,1815
2517706,116.42,167.025,74.9,155.85,-5187,-1745,-5636,-1879,1828,1817
2517708,115.38,166.275,74.1,155.475,-5198,-1754,-5645,-1884,1826,1818
2517710,116.58,168.45,75.06,155.775,-5186,-1730,-5634,-1880,1834,1816
2517712,116.66,169.125,75.62,156.825,-5185,-1723,-5628,-1868,1834,1816
2517714,115.46,167.625,74.74,155.7,-5198,-1740,-5637,-1881,1830,1820
2517716,116.74,169.35,75.78,157.5,-5184,-1721,-5626,-1861,1833,1825
2517718,116.82,168,74.18,154.65,-5183,-1735,-5642,-1893,1833,1824
2517720,115.06,167.625,74.5,154.2,-5201,-1740,-5638,-1898,1835,1815
2517722,116.1,167.925,75.22,154.95,-5190,-1736,-5630,-1890,1835,1816
2517724,115.62,168.75,74.74,154.95,-5196,-1728,-5636,-1890,1835,1818
2517726,114.66,168.6,74.42,151.35,-5205,-1730,-5637,-1929,1836,1812
2517728,114.66,167.625,74.66,153.6,-5205,-1740,-5636,-1904,1835,1817
2517730,114.18,166.8,74.18,153.45,-5210,-1750,-5641,-1906,1835,1822
2517732,113.54,166.425,73.86,151.5,-5217,-1754,-5644,-1927,1835,1815
2517734,114.58,166.425,75.62,153.45,-5205,-1753,-5625,-1906,1838,1820
2517736,114.02,168.15,74.26,152.55,-5212,-1735,-5639,-1916,1840,1820
2517738,113.54,165.825,75.3,153.075,-5216,-1760,-5628,-1910,1836,1819
2517740,113.94,165.375,75.86,151.575,-5211,-1765,-5622,-1926,1835,1817
2517742,113.38,165,75.62,150.975,-5218,-1769,-5624,-1932,1832,1810
2517744,113.22,165.825,75.46,151.125,-5219,-1760,-5625,-1931,1835,1809
2517746,112.26,163.725,75.14,150.075,-5229,-1783,-5628,-1943,1833,1812
2517748,112.18,163.725,75.46,151.65,-5229,-1783,-5625,-1926,1826,1813
2517750,111.78,163.425,75.38,151.125,-5233,-1787,-5626,-1931,1829,1813
2517752,111.78,162.825,76.58,151.35,-5233,-1793,-5612,-1928,1826,1811
2517754,111.7,163.875,76.34,149.85,-5235,-1782,-5615,-1944,1831,1808
2517756,111.38,163.125,75.94,149.7,-5238,-1790,-5619,-1946,1830,1807
2517758,111.14,164.1,76.02,150.075,-5240,-1780,-5618,-1942,1837,1811
2517760,110.02,161.55,75.78,151.875,-5251,-1807,-5621,-1923,1828,1817
2517762,110.66,161.625,75.62,149.7,-5244,-1806,-5623,-1946,1827,1821
2517764,110.58,163.05,76.66,151.8,-5246,-1791,-5612,-1923,1832,1811
2517766,110.18,161.85,75.62,148.875,-5250,-1804,-5622,-1955,1828,1817
2517768,109.54,162.9,77.06,148.2,-5257,-1793,-5606,-1962,1832,1817
2517770,110.34,162.525,75.94,147.825,-5248,-1797,-5617,-1966,1838,1809
2517772,110.9,162.975,78.1,150.075,-5242,-1792,-5594,-1941,1835,1816
2517774,110.18,161.625,78.18,149.925,-5250,-1806,-5594,-1943,1833,1816
2517776,108.82,161.1,77.38,149.85,-5263,-1812,-5602,-1944,1832,1810
2517778,110.02,161.775,76.58,148.8,-5251,-1805,-5610,-1956,1829,1811
2517780,109.22,162.975,77.7,149.25,-5260,-1792,-5598,-1950,1834,1817
2517782,109.46,163.8,76.42,147.6,-5257,-1783,-5611,-1968,1841,1811
2517784,109.7,163.5,76.98,148.5,-5255,-1786,-5606,-1958,1840,1820
2517786,109.22,162.15,77.06,146.55,-5260,-1801,-5604,-1980,1840,1816
2517788,108.5,162,77.3,149.175,-5266,-1803,-5602,-1951,1842,1820
2517790,108.02,161.625,76.42,147.075,-5271,-1807,-5610,-1974,1837,1812
2517792,109.14,162.525,78.34,149.7,-5260,-1797,-5590,-1945,1843,1820
2517794,108.82,160.8,78.5,147.375,-5262,-1816,-5588,-1970,1832,1813
2517796,108.26,161.1,78.98,147.525,-5268,-1813,-5582,-1968,1835,1807
2517798,108.1,159.9,77.62,146.475,-5270,-1826,-5597,-1981,1831,1817
2517800,108.34,162.225,77.78,148.65,-5268,-1801,-5596,-1957,1836,1814
2517802,108.18,159.375,78.18,147.6,-5269,-1832,-5591,-1968,1831,1808
2517804,106.9,160.5,77.38,144.75,-5283,-1819,-5598,-1999,1829,1809
2517806,107.94,160.275,79.06,147.525,-5271,-1822,-5581,-1969,1831,1809
2517808,107.62,161.625,79.62,147.525,-5275,-1807,-5574,-1969,1841,1814
2517810,107.06,161.25,77.46,146.175,-5281,-1811,-5597,-1983,1831,1814
2517812,107.3,160.125,79.22,149.25,-5277,-1824,-5579,-1950,1831,1820
2517814,107.78,161.4,78.98,149.475,-5272,-1810,-5582,-1948,1843,1813
2517816,107.54,162,79.14,148.2,-5275,-1803,-5579,-1961,1840,1814
2517818,108.1,162.075,79.38,149.625,-5269,-1802,-5578,-1945,1840,1815
2517820,107.46,161.25,81.22,147.675,-5275,-1811,-5556,-1965,1841,1816
2517822,106.82,160.125,78.66,146.1,-5281,-1823,-5583,-1983,1839,1810
2517824,106.98,162.075,79.38,148.725,-5280,-1802,-5576,-1955,1842,1809
2517826,107.38,161.475,78.34,145.95,-5276,-1809,-5587,-1985,1846,1811
2517828,107.62,164.175,78.5,146.925,-5274,-1779,-5584,-1975,1856,1818
2517830,108.02,161.7,79.94,148.8,-5268,-1806,-5570,-1953,1846,1817
2517832,107.06,161.1,80.66,148.575,-5279,-1812,-5561,-1956,1843,1819
2517834,107.14,162,80.02,145.8,-5278,-1803,-5567,-1986,1846,1814
2517836,107.7,162.15,80.74,148.35,-5271,-1800,-5560,-1958,1845,1820
2517838,107.78,160.95,79.78,146.7,-5271,-1814,-5570,-1976,1842,1814
2517840,106.82,160.05,80.1,147.15,-5280,-1823,-5566,-1971,1841,1822
2517842,106.9,159.825,80.82,146.025,-5279,-1826,-5558,-1983,1842,1811
2517844,106.9,158.475,79.46,146.025,-5278,-1840,-5572,-1983,1839,1813
2517846,106.74,159.15,79.06,142.725,-5280,-1833,-5575,-2019,1840,1810
2517848,107.06,159.375,80.9,148.5,-5276,-1830,-5557,-1956,1834,1818
2517850,106.5,158.85,79.3,145.425,-5281,-1836,-5572,-1990,1836,1816
2517852,106.82,160.5,79.54,147.3,-5278,-1818,-5570,-1970,1838,1819
2517854,107.78,161.325,80.66,147.525,-5268,-1809,-5558,-1967,1844,1814
2517856,106.34,158.4,79.94,145.8,-5282,-1841,-5565,-1986,1838,1818
2517858,106.5,158.85,79.86,145.35,-5280,-1836,-5565,-1990,1841,1812
2517860,105.86,159.3,80.1,144.675,-5287,-1832,-5562,-1997,1843,1816
2517862,106.58,159.975,79.62,145.35,-5280,-1824,-5568,-1990,1846,1815
2517864,107.3,159.375,81.46,148.5,-5271,-1830,-5549,-1956,1840,1820
2517866,106.5,157.2,79.22,144.3,-5279,-1853,-5571,-2001,1839,1820
2517868,106.82,158.925,79.46,143.775,-5276,-1835,-5568,-2007,1840,1826
2517870,106.74,158.325,80.74,146.475,-5276,-1841,-5554,-1977,1842,1824
2517872,105.14,155.1,80.74,146.025,-5291,-1876,-5553,-1982,1839,1818
2517874,106.26,158.175,78.98,143.175,-5280,-1843,-5571,-2014,1845,1816
2517876,105.7,156.9,79.86,144.6,-5285,-1857,-5562,-1998,1837,1819
2517878,105.38,155.1,78.42,142.875,-5288,-1876,-5577,-2017,1836,1821
2517880,106.26,158.85,79.86,144.375,-5279,-1836,-5561,-2000,1841,1820
2517882,106.9,160.2,80.26,145.35,-5273,-1821,-5557,-1990,1851,1822
2517884,106.42,156.3,80.26,144,-5276,-1863,-5557,-2004,1851,1820
2517886,106.1,158.25,80.34,143.175,-5280,-1842,-5555,-2013,1846,1818
2517888,106.5,158.925,79.06,144.6,-5276,-1835,-5570,-1998,1858,1823
2517890,106.34,156.9,79.46,144.9,-5277,-1857,-5565,-1995,1842,1823
2517892,106.74,157.95,79.06,143.175,-5273,-1845,-5568,-2014,1841,1819
2517894,105.54,158.475,78.98,142.125,-5286,-1840,-5569,-2025,1846,1814
2517896,106.66,158.625,80.58,146.775,-5274,-1838,-5553,-1974,1845,1823
2517898,106.34,157.425,80.82,144.675,-5277,-1851,-5549,-1996,1842,1819
2517900,105.7,156.075,80.58,145.35,-5282,-1865,-5552,-1989,1845,1824
2517902,105.94,157.65,80.58,143.85,-5281,-1849,-5552,-2005,1840,1817
2517904,106.1,157.95,80.02,143.85,-5279,-1845,-5557,-2006,1839,1814
2517906,106.42,156.525,80.42,145.5,-5274,-1860,-5554,-1987,1844,1819
2517908,106.26,159.075,80.66,143.55,-5277,-1833,-5550,-2008,1847,1820
2517910,106.98,158.55,80.34,145.2,-5269,-1838,-5554,-1991,1856,1818
2517912,105.78,157.875,81.14,144,-5282,-1846,-5544,-2003,1852,1818
2517914,106.42,159.3,79.86,144.975,-5276,-1831,-5559,-1993,1847,1820
2517916,106.74,158.325,80.18,144.675,-5272,-1841,-5555,-1996,1852,1820
2517918,106.5,155.7,79.06,142.125,-5273,-1869,-5567,-2024,1853,1814
2517920,107.14,159.6,80.34,144.15,-5268,-1827,-5553,-2002,1849,1819
2517922,106.98,159,81.14,144.075,-5269,-1833,-5545,-2002,1850,1816
2517924,105.62,157.2,79.46,141.9,-5284,-1852,-5563,-2026,1853,1813
2517926,106.5,156.675,81.22,144.225,-5274,-1858,-5544,-2000,1857,1820
2517928,106.9,158.1,80.34,145.8,-5270,-1843,-5554,-1984,1849,1822
2517930,106.34,156,79.06,140.775,-5275,-1866,-5566,-2038,1854,1818
2517932,106.42,157.875,79.54,142.2,-5275,-1845,-5561,-2022,1849,1829
2517934,106.42,155.325,80.1,143.4,-5274,-1872,-5556,-2010,1859,1826
2517936,105.94,156.75,79.86,143.775,-5280,-1857,-5559,-2006,1849,1825
2517938,106.34,156.675,80.18,143.925,-5275,-1857,-5555,-2003,1855,1818
2517940,105.78,158.775,79.54,141.225,-5282,-1836,-5560,-2033,1850,1822
2517942,105.38,155.625,79.62,140.55,-5285,-1870,-5559,-2040,1854,1821
2517944,106.1,156,80.9,144.3,-5277,-1865,-5547,-1999,1853,1819
2517946,105.62,154.125,80.34,142.875,-5281,-1885,-5553,-2014,1846,1817
2517948,106.02,155.625,79.38,140.85,-5277,-1869,-5562,-2036,1855,1822
2517950,105.46,154.95,80.9,144.075,-5284,-1876,-5547,-2002,1846,1822
2517952,105.38,155.625,79.94,143.4,-5284,-1869,-5557,-2009,1847,1814
2517954,105.78,153.45,79.62,141.45,-5279,-1892,-5559,-2030,1850,1820
2517956,106.82,157.65,82.1,147.075,-5269,-1847,-5534,-1969,1847,1824
2517958,105.78,153.75,80.58,141.975,-5279,-1889,-5550,-2024,1856,1819
2517960,106.02,155.025,80.98,145.425,-5277,-1876,-5546,-1987,1849,1827
2517962,105.06,152.025,79.3,139.875,-5286,-1908,-5562,-2047,1854,1820
2517964,106.18,154.725,80.82,143.7,-5276,-1878,-5547,-2005,1859,1832
2517966,106.9,154.8,79.54,144.525,-5268,-1878,-5562,-1997,1853,1828
2517968,106.18,154.5,79.54,141.375,-5275,-1881,-5560,-2032,1850,1820
2517970,105.22,153.6,78.98,140.55,-5285,-1892,-5566,-2040,1859,1832
2517972,105.78,153.15,80.02,143.775,-5279,-1896,-5556,-2006,1847,1824
2517974,105.06,152.25,79.22,139.125,-5286,-1906,-5563,-2056,1854,1820
2517976,105.46,152.625,80.5,143.025,-5282,-1902,-5550,-2014,1849,1836
2517978,106.26,153.975,80.1,142.5,-5274,-1887,-5554,-2020,1853,1827
2517980,105.94,154.125,79.94,140.625,-5277,-1886,-5555,-2040,1861,1824
2517982,104.42,152.925,79.46,139.725,-5293,-1900,-5560,-2050,1855,1826
2517984,105.62,152.925,81.54,143.85,-5280,-1899,-5539,-2005,1855,1825
2517986,106.1,153.375,80.18,142.05,-5275,-1894,-5553,-2025,1857,1830
2517988,106.02,153.45,79.78,141,-5276,-1894,-5557,-2036,1855,1827
2517990,105.14,152.25,78.58,135.675,-5286,-1907,-5568,-2094,1857,1822
2517992,106.18,153.075,80.26,142.425,-5274,-1898,-5552,-2021,1853,1826
2517994,106.02,151.875,81.22,140.25,-5276,-1911,-5541,-2044,1852,1821
2517996,104.9,151.575,79.22,136.875,-5287,-1914,-5561,-2081,1852,1821
2517998,106.9,153.225,80.98,140.4,-5267,-1896,-5544,-2043,1849,1824
2518000,106.18,150.375,80.42,138.6,-5273,-1927,-5549,-2063,1850,1825
2518002,105.62,151.35,79.94,136.95,-5279,-1917,-5554,-2080,1850,1822
2518004,105.7,152.025,82.26,141.075,-5279,-1910,-5530,-2035,1852,1818
2518006,105.3,149.625,79.7,138.9,-5282,-1936,-5557,-2060,1846,1824
2518008,105.78,151.95,79.62,138.15,-5278,-1910,-5558,-2068,1854,1817
2518010,105.78,152.325,81.78,138.525,-5279,-1906,-5534,-2063,1851,1825
2518012,106.34,152.1,81.38,142.425,-5272,-1909,-5540,-2022,1852,1821
2518014,106.18,153.075,79.7,135.9,-5274,-1898,-5555,-2092,1859,1821
2518016,106.66,153.9,81.54,139.875,-5269,-1889,-5537,-2049,1858,1824
2518018,107.38,152.325,81.14,142.65,-5261,-1906,-5542,-2019,1854,1824
2518020,105.14,154.2,79.94,137.85,-5285,-1886,-5553,-2071,1858,1823
2518022,106.98,154.575,81.7,142.725,-5266,-1882,-5536,-2018,1864,1825
2518024,106.66,154.05,82.74,143.325,-5268,-1888,-5525,-2011,1859,1825
2518026,106.5,153.675,79.3,138.375,-5270,-1891,-5560,-2065,1859,1821
2518028,106.58,156.6,80.82,144.15,-5270,-1860,-5546,-2003,1857,1832
2518030,105.3,157.575,79.54,145.95,-5284,-1849,-5560,-1983,1855,1827
2518032,102.66,163.2,74.42,147.15,-5315,-1790,-5617,-1972,1861,1825
2518034,96.82,166.275,69.94,152.775,-5381,-1759,-5668,-1913,1856,1827
2518036,92.1,170.325,63.14,156.675,-5433,-1716,-5744,-1873,1848,1826
2518038,85.94,172.65,55.54,160.2,-5502,-1693,-5829,-1838,1848,1821
2518040,82.58,180,47.62,169.35,-5541,-1615,-5920,-1741,1853,1830
2518042,79.14,186.3,42.1,174.525,-5582,-1548,-5983,-1687,1839,1821
2518044,76.5,195.825,37.86,179.25,-5615,-1446,-6032,-1637,1852,1824
2518046,75.94,202.275,38.02,186.525,-5624,-1377,-6034,-1558,1841,1812
2518048,75.46,207.375,36.02,190.275,-5631,-1321,-6057,-1518,1835,1812
2518050,75.54,211.65,36.34,192.9,-5632,-1276,-6055,-1490,1842,1808
2518052,75.94,211.2,36.18,196.95,-5628,-1280,-6058,-1446,1839,1809
2518054,74.66,213.45,36.42,199.125,-5642,-1256,-6056,-1422,1841,1808
2518056,73.78,214.8,36.58,199.125,-5653,-1242,-6055,-1422,1842,1808
2518058,74.74,214.05,38.18,200.175,-5642,-1250,-6038,-1411,1847,1811
2518060,74.26,213.45,38.34,198,-5647,-1256,-6035,-1434,1845,1808
2518062,74.74,211.875,38.5,197.4,-5641,-1273,-6033,-1440,1842,1807
2518064,74.42,212.55,40.98,200.625,-5645,-1267,-6007,-1405,1845,1812
2518066,73.22,210.75,39.3,196.125,-5657,-1286,-6024,-1454,1845,1815
2518068,72.34,208.875,38.9,196.2,-5667,-1307,-6029,-1454,1843,1810
2518070,72.66,209.775,38.58,197.55,-5664,-1298,-6033,-1439,1847,1817
2518072,70.18,206.25,37.46,196.2,-5690,-1337,-6045,-1455,1838,1813
2518074,70.98,206.7,37.46,198.075,-5681,-1332,-6046,-1435,1839,1816
2518076,70.42,208.125,39.7,199.125,-5688,-1317,-6022,-1423,1843,1814
2518078,70.5,206.55,38.58,198.75,-5687,-1335,-6034,-1428,1845,1810
2518080,70.42,207.225,37.86,198.9,-5687,-1328,-6043,-1428,1840,1815
2518082,71.3,208.725,38.74,199.2,-5679,-1311,-6033,-1424,1850,1817
2518084,69.54,207.075,36.98,198.45,-5697,-1331,-6051,-1434,1847,1811
2518086,69.86,208.5,37.22,198.075,-5694,-1315,-6049,-1438,1848,1814
2518088,69.94,208.05,36.1,198.075,-5693,-1321,-6061,-1439,1847,1815
2518090,70.42,207.75,38.18,198.3,-5688,-1324,-6038,-1436,1848,1814
2518092,69.46,207.675,37.86,197.4,-5699,-1326,-6042,-1446,1845,1811
2518094,68.18,205.05,37.38,197.325,-5711,-1355,-6047,-1447,1839,1813
2518096,69.06,206.175,38.66,198.45,-5703,-1344,-6033,-1436,1842,1810
2518098,67.14,205.8,38.58,195.15,-5723,-1349,-6033,-1472,1842,1798
