Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2225350,463.94,319.2,464.02,306,-1516,45,-1511,-93,2057,2117
2225352,464.5,318.9,464.34,307.275,-1510,41,-1509,-80,2060,2121
2225354,464.42,320.775,463.94,306.75,-1512,61,-1512,-86,2063,2118
2225356,464.82,320.85,464.02,304.95,-1507,62,-1511,-105,2061,2117
2225358,465.14,319.425,464.98,306,-1503,47,-1501,-93,2061,2122
2225360,464.66,319.95,464.98,305.775,-1508,53,-1501,-95,2061,2118
2225362,464.82,320.25,465.78,305.775,-1506,56,-1493,-95,2061,2115
2225364,464.26,318.525,465.06,305.475,-1512,38,-1500,-98,2062,2113
2225366,464.74,319.875,464.58,306.75,-1507,52,-1505,-85,2063,2128
2225368,464.74,319.575,464.34,302.4,-1507,49,-1507,-130,2065,2101
2225370,464.58,318.9,463.86,305.25,-1508,43,-1511,-100,2058,2110
2225372,463.46,318,465.38,304.125,-1520,33,-1496,-112,2053,2113
2225374,464.34,318.675,464.74,305.175,-1510,41,-1502,-100,2058,2113
2225376,464.58,318.75,464.9,303.9,-1508,41,-1500,-114,2062,2110
2225378,464.5,318.3,465.22,305.925,-1508,37,-1497,-93,2057,2114
2225380,464.58,318.375,464.42,304.275,-1507,37,-1505,-110,2061,2113
2225382,464.82,318.825,464.5,303.15,-1504,42,-1503,-122,2060,2106
2225384,464.5,318.075,464.66,304.2,-1507,35,-1502,-110,2061,2122
2225386,464.58,318.15,465.62,306.45,-1506,35,-1492,-87,2061,2118
2225388,464.98,317.925,464.98,299.925,-1502,33,-1497,-155,2066,2106
2225390,465.46,317.775,465.78,303.15,-1497,32,-1489,-121,2061,2114
2225392,464.34,316.5,465.06,304.5,-1508,18,-1497,-107,2062,2118
2225394,464.98,317.925,466.02,303.075,-1501,33,-1486,-122,2063,2114
2225396,464.98,317.4,464.9,301.425,-1501,28,-1498,-139,2064,2109
2225398,464.58,318.225,465.46,304.275,-1505,36,-1493,-110,2065,2119
2225400,464.34,318.6,466.18,302.175,-1508,40,-1484,-131,2065,2116
2225402,464.66,317.4,466.02,304.275,-1504,28,-1486,-110,2067,2113
2225404,464.26,317.325,464.9,303.375,-1508,26,-1498,-119,2067,2116
2225406,464.66,318.375,464.98,301.8,-1504,38,-1496,-136,2066,2111
2225408,464.98,317.1,465.94,303.75,-1501,24,-1486,-115,2062,2116
2225410,462.9,318.075,464.98,303.675,-1522,34,-1496,-116,2064,2111
2225412,464.26,318.15,465.54,300.225,-1507,35,-1489,-152,2067,2106
2225414,464.1,318.375,464.9,304.65,-1509,37,-1497,-106,2061,2122
2225416,463.7,317.175,464.42,303,-1512,24,-1501,-123,2059,2118
2225418,464.34,319.2,466.1,303.45,-1506,46,-1484,-119,2069,2118
2225420,464.1,318.75,465.62,304.65,-1508,40,-1490,-106,2061,2116
2225422,463.78,316.275,465.14,305.175,-1511,15,-1494,-101,2059,2120
2225424,463.94,318.45,464.98,301.725,-1510,38,-1494,-137,2066,2114
2225426,463.86,318.45,464.98,304.575,-1510,37,-1495,-108,2062,2119
2225428,464.74,318.375,465.78,304.05,-1502,36,-1487,-113,2064,2122
2225430,464.42,319.35,465.62,300.975,-1505,46,-1488,-146,2069,2114
2225432,464.02,317.85,465.54,304.425,-1508,30,-1489,-109,2061,2119
2225434,463.38,317.55,465.62,303.15,-1515,27,-1489,-123,2067,2120
2225436,464.18,317.925,466.02,301.8,-1507,31,-1484,-137,2065,2114
2225438,463.94,317.925,464.5,304.125,-1509,31,-1500,-113,2058,2120
2225440,464.02,317.1,465.38,303.375,-1508,22,-1491,-121,2066,2123
2225442,464.34,317.025,464.9,302.85,-1504,22,-1495,-126,2068,2121
2225444,463.78,317.4,465.3,302.475,-1510,26,-1491,-131,2067,2121
2225446,465.38,317.025,465.86,301.425,-1494,21,-1484,-141,2066,2121
2225448,465.14,315.45,465.54,302.1,-1496,5,-1488,-135,2059,2120
2225450,465.14,316.65,465.94,302.1,-1496,17,-1483,-134,2065,2123
2225452,465.22,316.2,464.82,299.85,-1495,12,-1494,-158,2065,2119
2225454,464.58,316.2,463.7,301.65,-1501,13,-1506,-140,2069,2120
2225456,465.14,315.525,465.22,298.65,-1495,5,-1490,-171,2067,2112
2225458,464.1,316.5,464.74,298.35,-1506,16,-1495,-174,2072,2124
2225460,464.1,315.15,464.5,298.65,-1506,1,-1497,-171,2068,2115
2225462,465.46,316.2,465.78,298.875,-1492,13,-1484,-168,2069,2119
2225464,464.98,317.925,464.9,298.275,-1497,30,-1493,-175,2072,2127
2225466,464.5,317.325,465.54,302.1,-1502,24,-1487,-135,2064,2121
2225468,464.58,316.575,465.38,299.025,-1501,16,-1489,-167,2068,2129
2225470,465.14,317.625,465.3,299.85,-1495,27,-1489,-158,2074,2114
2225472,464.02,318.3,465.38,301.65,-1507,35,-1488,-139,2072,2120
2225474,464.1,316.8,464.66,304.5,-1506,19,-1496,-109,2067,2125
2225476,464.66,318.525,465.7,304.65,-1501,37,-1486,-107,2067,2133
2225478,464.42,318.45,466.42,305.325,-1503,37,-1479,-100,2073,2128
2225480,464.42,317.4,465.38,304.125,-1503,25,-1489,-113,2067,2129
2225482,464.02,318.6,466.34,306,-1506,38,-1480,-92,2068,2133
2225484,464.58,317.85,465.62,302.325,-1501,31,-1486,-131,2065,2127
2225486,464.5,317.925,466.34,306.525,-1502,32,-1480,-86,2067,2129
2225488,463.7,316.725,466.18,303.75,-1510,19,-1481,-116,2065,2123
2225490,465.22,319.5,465.22,304.05,-1495,49,-1491,-112,2073,2120
2225492,464.34,319.05,466.42,304.125,-1504,44,-1478,-112,2073,2121
2225494,464.26,319.425,465.78,304.95,-1505,49,-1485,-102,2073,2129
2225496,464.82,317.85,465.46,301.725,-1498,32,-1488,-136,2065,2118
2225498,463.62,317.475,466.18,303.45,-1511,28,-1481,-117,2066,2125
2225500,463.78,318.225,464.5,301.275,-1510,36,-1498,-141,2068,2118
2225502,463.94,318.3,465.54,300.975,-1508,37,-1487,-143,2069,2120
2225504,464.1,318.075,465.54,302.625,-1506,35,-1487,-126,2071,2126
2225506,464.02,317.1,464.5,303.45,-1507,25,-1498,-117,2068,2125
2225508,463.94,317.55,465.62,298.95,-1507,30,-1485,-164,2068,2115
2225510,464.18,317.55,465.54,303.75,-1505,31,-1487,-113,2072,2120
2225512,464.42,316.575,464.66,301.65,-1503,20,-1496,-136,2067,2118
2225514,464.26,319.2,463.86,301.65,-1504,48,-1504,-135,2074,2122
2225516,463.7,316.275,463.94,301.05,-1509,17,-1503,-142,2068,2119
2225518,463.38,316.95,464.5,301.125,-1513,25,-1497,-140,2071,2124
2225520,463.7,317.775,464.02,298.725,-1510,34,-1502,-165,2072,2116
2225522,463.7,316.275,463.22,301.8,-1510,18,-1511,-132,2070,2120
2225524,463.46,315.6,464.58,300.975,-1512,11,-1497,-141,2069,2125
2225526,463.78,316.05,464.5,301.65,-1509,16,-1498,-134,2069,2125
2225528,463.86,315.9,463.94,301.275,-1508,14,-1504,-138,2068,2121
2225530,462.9,315.675,463.86,301.575,-1518,13,-1504,-135,2069,2126
2225532,463.94,317.775,463.62,300.375,-1508,35,-1507,-147,2073,2121
2225534,463.22,316.5,464.58,303.375,-1515,21,-1498,-116,2069,2127
2225536,462.82,315.75,464.18,302.25,-1519,13,-1502,-127,2070,2122
2225538,463.3,316.95,463.7,298.875,-1514,26,-1506,-163,2071,2130
2225540,463.38,316.575,464.1,301.125,-1514,22,-1502,-139,2070,2118
2225542,462.1,316.125,463.14,300.15,-1527,16,-1512,-150,2073,2119
2225544,462.26,314.475,463.38,299.775,-1525,0,-1509,-153,2071,2125
2225546,462.66,316.125,464.18,300.225,-1521,17,-1501,-149,2074,2128
2225548,463.54,316.35,463.54,299.775,-1512,19,-1508,-154,2078,2126
2225550,462.74,314.475,462.9,300.9,-1520,0,-1515,-142,2068,2132
2225552,462.58,315.975,462.5,300.3,-1522,15,-1518,-149,2073,2130
2225554,463.3,315.225,463.06,300.3,-1515,8,-1513,-148,2079,2136
2225556,463.46,315.825,463.7,300.975,-1513,14,-1507,-142,2073,2131
2225558,463.06,317.85,464.34,297.9,-1518,34,-1499,-174,2075,2132
2225560,463.78,314.55,463.22,299.475,-1510,0,-1511,-157,2072,2129
2225562,463.22,316.875,465.22,302.175,-1516,24,-1492,-129,2073,2136
2225564,463.7,315.675,463.38,296.925,-1511,11,-1510,-184,2078,2124
2225566,462.82,316.95,464.1,299.025,-1520,25,-1503,-162,2079,2130
2225568,462.82,315.075,464.34,299.25,-1520,5,-1500,-160,2068,2125
2225570,462.98,316.5,464.9,299.25,-1519,19,-1495,-160,2075,2125
2225572,463.38,316.35,464.82,300.225,-1515,18,-1496,-150,2076,2125
2225574,463.78,316.725,465.06,301.425,-1511,22,-1494,-138,2076,2130
2225576,463.86,316.725,463.38,300.3,-1510,22,-1511,-150,2070,2127
2225578,463.78,315.975,465.38,301.875,-1511,14,-1491,-133,2075,2137
2225580,464.26,316.8,464.1,298.65,-1506,22,-1503,-167,2081,2135
2225582,463.14,316.5,465.22,300.75,-1518,19,-1492,-145,2080,2132
2225584,463.7,316.05,465.46,301.2,-1512,15,-1490,-141,2081,2136
2225586,464.02,316.5,465.78,297.6,-1508,19,-1486,-178,2080,2127
2225588,463.94,315.3,465.7,301.575,-1509,6,-1487,-136,2078,2130
2225590,463.38,315.975,464.42,298.35,-1515,13,-1499,-171,2079,2125
2225592,463.54,314.925,465.3,298.875,-1513,2,-1491,-165,2079,2125
2225594,463.3,313.35,465.14,299.325,-1515,-13,-1492,-161,2071,2132
2225596,463.86,315.3,464.58,298.65,-1510,6,-1498,-168,2073,2118
2225598,464.02,315.375,464.66,297.6,-1508,6,-1497,-179,2075,2125
2225600,464.58,313.95,465.7,300.6,-1502,-7,-1487,-147,2074,2127
2225602,463.62,315.6,466.42,301.125,-1513,8,-1480,-142,2072,2130
2225604,464.26,314.925,464.98,298.125,-1505,2,-1494,-174,2074,2124
2225606,463.78,314.4,465.06,299.175,-1510,-3,-1494,-163,2072,2125
2225608,464.58,314.4,465.94,298.8,-1502,-3,-1484,-167,2073,2127
2225610,464.1,315.15,465.38,297.375,-1507,4,-1489,-181,2074,2130
2225612,463.78,315.375,464.74,299.7,-1510,6,-1497,-157,2070,2123
2225614,464.58,315.75,466.18,300.15,-1502,10,-1482,-152,2072,2132
2225616,464.42,315.15,465.06,298.425,-1504,4,-1493,-170,2074,2124
2225618,464.26,315.225,465.22,299.175,-1505,4,-1491,-163,2069,2124
2225620,463.86,314.625,464.42,298.875,-1509,-1,-1499,-166,2071,2124
2225622,464.34,315.75,465.7,297.825,-1504,10,-1486,-177,2077,2123
2225624,464.82,314.925,464.5,298.725,-1499,2,-1498,-168,2069,2121
2225626,463.54,316.575,465.86,300.525,-1512,19,-1484,-149,2075,2129
2225628,463.7,315.75,465.78,300,-1510,10,-1485,-154,2068,2122
2225630,464.02,316.2,464.5,301.2,-1507,15,-1498,-141,2073,2128
2225632,462.82,314.475,464.42,299.4,-1519,-2,-1499,-160,2071,2124
2225634,463.46,315.825,465.62,299.475,-1512,11,-1486,-159,2076,2124
2225636,463.14,316.725,464.42,301.425,-1516,20,-1498,-139,2071,2130
2225638,463.3,315.6,464.98,300.45,-1514,9,-1493,-149,2071,2124
2225640,463.54,316.575,464.82,298.275,-1511,19,-1494,-172,2078,2121
2225642,463.46,316.8,464.98,299.1,-1513,22,-1493,-164,2071,2124
2225644,463.86,315.9,464.74,298.5,-1508,13,-1494,-169,2079,2127
2225646,462.5,316.2,464.74,300.9,-1522,15,-1495,-145,2065,2129
2225648,462.74,315.15,463.7,297.675,-1519,4,-1506,-178,2072,2123
2225650,462.26,316.125,463.3,300.525,-1525,14,-1510,-149,2077,2125
2225652,462.9,315.375,463.94,298.125,-1518,7,-1503,-174,2072,2125
2225654,462.18,316.575,463.38,299.85,-1526,19,-1509,-156,2076,2125
2225656,463.06,315.675,463.3,297.825,-1516,10,-1510,-177,2071,2125
2225658,462.18,315.6,462.98,300.975,-1525,9,-1514,-144,2069,2122
2225660,462.66,315.825,463.22,296.85,-1521,11,-1510,-187,2071,2127
2225662,463.22,315.375,463.38,298.5,-1515,7,-1509,-170,2073,2123
2225664,462.74,314.7,463.62,299.25,-1520,0,-1506,-162,2072,2124
2225666,462.42,316.05,462.98,297.15,-1524,13,-1513,-184,2077,2123
2225668,462.26,315.825,463.14,294.825,-1525,11,-1512,-208,2075,2120
2225670,463.06,314.775,463.78,298.35,-1518,0,-1506,-172,2071,2132
2225672,462.1,316.05,463.7,296.85,-1528,13,-1507,-187,2076,2125
2225674,462.42,315.525,464.02,299.025,-1526,8,-1504,-164,2075,2129
2225676,462.18,315.075,463.38,296.25,-1528,3,-1511,-194,2082,2135
2225678,461.78,314.7,462.66,299.325,-1533,0,-1520,-162,2080,2129
2225680,462.9,315.225,462.98,298.5,-1521,5,-1516,-170,2081,2123
2225682,462.18,316.65,463.14,298.65,-1530,19,-1515,-169,2085,2123
2225684,462.58,315.225,463.78,300.525,-1525,4,-1509,-149,2079,2132
2225686,463.46,316.875,463.38,299.025,-1517,22,-1513,-165,2083,2133
2225688,462.42,316.425,463.14,295.575,-1528,16,-1515,-201,2083,2133
2225690,462.74,315.975,463.06,301.125,-1525,12,-1518,-143,2082,2134
2225692,463.06,316.05,464.02,300.525,-1522,13,-1508,-149,2082,2125
2225694,462.26,315.9,463.22,296.775,-1530,11,-1515,-189,2081,2129
2225696,462.74,313.95,463.78,297.675,-1525,-8,-1510,-179,2076,2127
2225698,462.9,315.3,464.18,299.625,-1524,5,-1507,-159,2076,2128
2225700,463.46,316.5,463.62,295.725,-1519,17,-1512,-200,2080,2131
2225702,462.26,313.725,464.02,300.075,-1531,-11,-1509,-154,2073,2121
2225704,462.66,314.775,464.34,298.425,-1527,0,-1506,-172,2073,2130
2225706,462.82,314.775,463.38,297.825,-1526,0,-1516,-178,2077,2125
2225708,462.98,315.075,463.54,299.7,-1524,2,-1515,-159,2071,2127
2225710,463.46,314.85,463.94,296.925,-1521,0,-1511,-188,2071,2125
2225712,462.66,315.075,463.46,297.6,-1528,2,-1515,-181,2074,2128
2225714,463.3,315.45,464.18,299.775,-1523,6,-1509,-158,2071,2120
2225716,462.98,314.625,463.3,298.125,-1525,-1,-1518,-175,2070,2126
2225718,462.18,315.3,463.46,296.775,-1534,4,-1516,-189,2078,2124
2225720,462.26,314.625,464.58,298.5,-1533,-2,-1505,-171,2069,2132
2225722,463.3,315,464.02,297.6,-1522,1,-1511,-181,2075,2134
2225724,462.58,315.15,463.7,295.575,-1530,2,-1513,-202,2078,2121
2225726,463.22,315.3,463.86,300.3,-1523,4,-1512,-152,2077,2131
2225728,462.82,314.775,464.58,297.825,-1527,-1,-1504,-178,2075,2127
2225730,461.94,314.025,464.1,295.875,-1536,-9,-1509,-199,2071,2125
2225732,462.34,314.025,465.06,297.15,-1532,-9,-1500,-185,2074,2123
2225734,462.9,315.15,464.42,296.925,-1527,2,-1506,-188,2074,2133
2225736,462.26,314.7,464.74,294.75,-1533,-1,-1502,-211,2076,2120
2225738,462.9,313.2,464.58,300.45,-1526,-18,-1505,-151,2071,2126
2225740,462.74,315.525,464.34,297.75,-1528,6,-1507,-180,2074,2127
2225742,463.46,315.45,463.94,297.075,-1521,5,-1511,-187,2074,2131
2225744,462.42,315.075,463.78,296.025,-1531,2,-1512,-198,2075,2124
2225746,462.42,315.3,464.82,297.3,-1531,4,-1501,-184,2071,2127
2225748,462.82,315.3,465.38,296.925,-1527,3,-1496,-188,2079,2125
2225750,461.94,314.325,463.86,295.65,-1536,-5,-1511,-201,2077,2133
2225752,462.02,314.1,463.7,296.175,-1535,-8,-1513,-196,2073,2127
2225754,462.5,313.8,464.34,297.225,-1530,-11,-1506,-184,2075,2133
2225756,461.46,314.925,464.18,295.65,-1541,0,-1507,-201,2078,2133
2225758,462.18,314.85,463.78,297.225,-1533,0,-1512,-185,2078,2134
2225760,462.26,313.65,464.66,298.425,-1532,-12,-1503,-172,2073,2131
2225762,462.26,313.95,464.5,295.95,-1532,-9,-1505,-198,2072,2129
2225764,462.58,314.25,464.1,295.8,-1529,-7,-1508,-199,2077,2126
2225766,462.98,314.4,463.94,297.3,-1525,-4,-1511,-184,2079,2128
2225768,462.18,314.1,463.46,295.2,-1533,-8,-1515,-206,2069,2131
2225770,462.66,314.775,464.74,298.35,-1528,0,-1503,-172,2075,2127
2225772,462.82,313.5,465.22,296.85,-1527,-14,-1497,-188,2068,2148
2225774,462.82,314.1,464.34,298.425,-1527,-8,-1507,-172,2078,2137
2225776,462.9,315.3,464.34,299.175,-1527,4,-1507,-164,2075,2128
2225778,462.34,314.175,463.54,297,-1533,-7,-1516,-187,2075,2132
2225780,463.14,314.1,464.66,296.4,-1524,-7,-1504,-193,2074,2133
2225782,462.82,314.475,465.22,297.525,-1528,-4,-1499,-181,2074,2137
2225784,462.98,315.075,465.22,297.6,-1526,2,-1499,-180,2078,2129
2225786,464.5,315.45,468.26,296.25,-1511,6,-1467,-194,2078,2132
2225788,466.18,313.725,469.86,298.275,-1493,-10,-1451,-172,2073,2127
2225790,468.18,317.1,471.78,299.025,-1473,24,-1432,-164,2081,2121
2225792,469.22,314.775,472.5,299.475,-1462,0,-1424,-159,2078,2125
2225794,470.34,315.675,472.98,299.475,-1451,10,-1420,-159,2072,2127
2225796,469.38,314.25,472.74,298.575,-1460,-4,-1422,-168,2070,2124
2225798,468.9,314.475,471.54,301.5,-1466,-2,-1436,-138,2072,2126
2225800,467.78,313.95,470.82,300.9,-1478,-8,-1443,-144,2067,2128
2225802,467.38,315.225,470.1,301.05,-1482,5,-1450,-142,2067,2123
2225804,465.94,313.5,469.22,300.225,-1496,-12,-1459,-151,2067,2129
2225806,465.22,314.7,467.86,300.825,-1505,0,-1473,-145,2071,2138
2225808,464.82,315.3,465.94,297.375,-1508,6,-1492,-181,2075,2123
2225810,463.3,314.1,464.9,299.7,-1524,-6,-1504,-156,2075,2135
2225812,463.3,315.6,464.58,300.075,-1524,9,-1507,-153,2073,2129
2225814,463.46,316.35,464.9,299.175,-1523,17,-1504,-162,2077,2134
2225816,463.22,313.875,465.54,297.3,-1525,-8,-1497,-181,2072,2125
2225818,465.06,313.275,465.94,301.05,-1506,-13,-1493,-141,2069,2133
2225820,465.7,314.1,465.54,295.5,-1499,-4,-1496,-200,2071,2128
2225822,465.7,314.325,466.18,299.625,-1499,-2,-1490,-156,2071,2133
2225824,465.54,313.575,466.1,299.025,-1501,-9,-1491,-163,2073,2129
2225826,465.94,313.725,466.1,294.9,-1497,-8,-1490,-206,2073,2127
2225828,464.74,313.275,467.22,297.675,-1509,-13,-1480,-177,2074,2133
2225830,465.3,313.65,466.58,296.925,-1503,-9,-1485,-184,2077,2137
2225832,465.94,315.075,465.62,294.975,-1497,5,-1494,-205,2077,2137
2225834,465.3,313.2,465.3,298.125,-1502,-13,-1499,-171,2069,2133
2225836,464.82,312.6,465.78,295.575,-1508,-20,-1493,-198,2071,2131
2225838,464.42,314.25,466.74,296.85,-1512,-2,-1483,-184,2073,2130
2225840,464.58,312.525,466.34,296.85,-1509,-20,-1487,-185,2073,2130
2225842,465.38,313.875,466.74,295.35,-1502,-6,-1482,-200,2074,2135
2225844,464.5,312.225,466.66,296.1,-1510,-23,-1483,-193,2072,2138
2225846,464.9,312.6,466.98,295.2,-1506,-19,-1480,-202,2069,2139
2225848,465.38,312.3,466.02,295.425,-1501,-23,-1490,-200,2071,2138
2225850,464.66,312.525,467.3,297.6,-1508,-21,-1477,-177,2070,2135
2225852,464.1,312.675,466.74,293.175,-1514,-19,-1482,-224,2073,2131
2225854,465.46,314.025,466.74,296.1,-1500,-5,-1483,-193,2073,2135
2225856,464.34,312.675,466.1,296.175,-1512,-19,-1489,-193,2072,2134
2225858,465.06,312.75,466.18,296.25,-1504,-18,-1488,-191,2068,2146
2225860,466.1,313.5,465.78,293.7,-1493,-10,-1491,-218,2075,2136
2225862,465.62,312.75,467.06,298.05,-1498,-18,-1479,-173,2066,2138
2225864,464.1,312.675,466.02,295.725,-1513,-20,-1489,-197,2074,2137
2225866,464.58,313.125,466.5,295.2,-1508,-15,-1484,-203,2072,2140
2225868,464.34,313.125,466.26,296.7,-1510,-15,-1487,-187,2075,2139
2225870,463.78,313.65,466.18,295.275,-1516,-10,-1487,-202,2081,2143
2225872,464.42,314.25,465.54,296.025,-1510,-3,-1494,-194,2088,2143
2225874,464.5,314.625,465.94,297.375,-1509,0,-1489,-181,2085,2148
2225876,464.98,313.125,467.22,296.85,-1504,-15,-1477,-185,2079,2141
2225878,464.42,314.625,466.42,298.8,-1510,0,-1485,-166,2081,2143
2225880,464.5,314.1,466.58,292.275,-1509,-5,-1481,-234,2087,2131
2225882,464.1,314.1,466.66,295.425,-1513,-5,-1482,-201,2085,2134
2225884,464.9,314.85,466.74,294.6,-1505,2,-1480,-210,2089,2136
2225886,464.26,314.175,466.42,297,-1512,-5,-1484,-184,2089,2142
2225888,464.02,313.275,466.18,295.875,-1514,-14,-1487,-197,2086,2139
2225890,463.46,314.55,467.3,295.95,-1520,-1,-1475,-195,2085,2143
2225892,463.7,314.325,466.26,294.675,-1517,-3,-1486,-209,2083,2135
2225894,464.26,313.2,465.94,296.925,-1511,-14,-1490,-186,2077,2137
2225896,464.18,312.9,466.42,294.15,-1512,-18,-1484,-215,2076,2132
2225898,463.46,313.05,466.82,296.1,-1519,-16,-1480,-194,2084,2138
2225900,463.46,312.825,466.9,296.025,-1519,-19,-1479,-195,2076,2139
2225902,464.02,313.05,466.66,295.725,-1513,-16,-1482,-198,2079,2139
2225904,464.18,313.875,465.38,292.575,-1512,-8,-1494,-231,2082,2132
2225906,464.26,313.575,467.14,296.55,-1510,-11,-1477,-190,2083,2146
2225908,463.78,314.325,467.22,294.075,-1516,-3,-1475,-215,2080,2138
2225910,463.78,314.1,465.14,293.7,-1515,-6,-1496,-220,2077,2134
2225912,463.38,313.425,466.42,296.1,-1520,-12,-1483,-194,2077,2140
2225914,463.94,313.125,467.22,296.025,-1513,-16,-1475,-195,2077,2141
2225916,464.5,313.2,466.42,293.925,-1508,-15,-1483,-217,2085,2139
2225918,463.7,313.65,467.46,296.025,-1516,-11,-1473,-195,2074,2138
2225920,463.86,313.275,467.06,295.2,-1514,-14,-1477,-204,2081,2141
2225922,463.62,313.95,465.54,293.55,-1516,-7,-1492,-221,2084,2137
2225924,463.46,312.675,467.14,295.125,-1518,-21,-1475,-204,2079,2136
2225926,463.78,313.725,466.74,295.35,-1515,-10,-1479,-202,2084,2144
2225928,463.3,314.325,466.58,292.275,-1520,-4,-1481,-235,2083,2132
2225930,463.14,312.375,466.26,294.075,-1521,-24,-1484,-216,2077,2141
2225932,462.9,312.075,466.42,294.75,-1523,-27,-1483,-209,2082,2130
2225934,463.06,313.575,466.34,293.85,-1522,-12,-1483,-218,2083,2139
2225936,462.26,311.475,466.5,294.15,-1529,-34,-1481,-215,2076,2141
2225938,463.3,313.575,466.5,295.275,-1519,-11,-1481,-204,2084,2144
2225940,462.74,312.825,466.66,290.55,-1525,-20,-1478,-253,2075,2130
2225942,462.34,312.15,465.62,295.725,-1529,-26,-1490,-199,2077,2149
2225944,462.82,312.525,465.54,292.5,-1524,-23,-1491,-233,2084,2134
2225946,462.58,312.9,466.18,295.275,-1527,-19,-1484,-204,2083,2144
2225948,463.3,312.75,466.02,294.525,-1519,-21,-1486,-211,2086,2143
2225950,462.34,312.975,466.5,294.9,-1529,-18,-1481,-208,2084,2141
2225952,462.34,312,466.1,294.075,-1528,-28,-1485,-216,2078,2139
2225954,462.5,312.675,466.1,295.125,-1527,-21,-1485,-205,2080,2144
2225956,463.06,313.125,466.18,291.9,-1521,-17,-1483,-239,2082,2137
2225958,463.06,312.675,466.26,294.75,-1521,-21,-1484,-209,2081,2140
2225960,462.82,312.75,466.34,292.35,-1524,-21,-1482,-234,2080,2135
2225962,463.7,312.525,466.42,291.75,-1515,-23,-1481,-241,2083,2134
2225964,463.06,313.275,465.94,296.025,-1521,-15,-1487,-196,2084,2150
2225966,462.98,313.275,466.34,295.875,-1522,-15,-1484,-197,2087,2150
2225968,463.3,314.025,466.42,294.225,-1519,-7,-1482,-214,2094,2146
2225970,462.34,313.35,466.74,296.85,-1530,-14,-1480,-187,2096,2145
2225972,462.82,312.675,466.26,294.525,-1524,-21,-1484,-211,2089,2146
2225974,463.38,312.675,465.94,298.125,-1519,-21,-1488,-174,2082,2155
2225976,463.06,312.6,466.66,293.175,-1522,-21,-1479,-226,2086,2136
2225978,463.14,311.025,466.42,295.875,-1520,-38,-1483,-197,2087,2148
2225980,462.1,311.85,466.98,294.45,-1532,-30,-1477,-211,2080,2138
2225982,462.9,313.125,466.5,295.05,-1524,-16,-1482,-206,2087,2146
2225984,462.42,312,466.26,292.95,-1529,-28,-1483,-228,2086,2140
2225986,462.42,311.475,466.9,295.125,-1528,-33,-1477,-204,2085,2146
2225988,462.9,311.925,466.34,294.375,-1523,-28,-1483,-212,2085,2141
2225990,462.5,311.55,466.58,295.2,-1527,-32,-1480,-203,2090,2147
2225992,463.14,312.3,467.22,295.125,-1521,-25,-1474,-204,2090,2146
2225994,463.3,312.6,466.98,295.425,-1519,-21,-1477,-201,2088,2141
2225996,462.9,310.65,467.3,295.05,-1522,-42,-1474,-205,2087,2146
2225998,463.14,311.775,467.54,295.05,-1520,-30,-1471,-205,2085,2147
2226000,462.58,313.05,466.98,292.65,-1527,-17,-1476,-230,2096,2135
2226002,461.94,310.65,468.18,295.575,-1533,-42,-1464,-199,2087,2147
2226004,462.58,312.075,466.74,293.7,-1526,-26,-1479,-219,2088,2139
2226006,462.42,311.475,466.9,293.325,-1528,-33,-1477,-223,2094,2140
2226008,461.62,310.05,467.22,293.325,-1535,-48,-1473,-223,2092,2138
2226010,463.14,311.85,466.74,294.525,-1520,-29,-1478,-210,2089,2140
2226012,463.14,312.3,466.66,293.175,-1520,-24,-1478,-224,2097,2138
2226014,462.34,310.125,466.34,294.075,-1527,-47,-1482,-215,2091,2142
2226016,463.38,311.1,466.58,294,-1517,-37,-1480,-216,2087,2145
2226018,462.82,311.625,467.3,293.175,-1523,-32,-1471,-225,2089,2142
2226020,461.14,308.325,467.46,292.425,-1539,-66,-1470,-232,2084,2139
2226022,462.58,309.825,467.7,295.125,-1524,-50,-1468,-204,2086,2146
2226024,462.74,310.725,467.38,293.55,-1523,-41,-1471,-220,2091,2144
2226026,462.42,309.225,466.18,293.55,-1526,-57,-1483,-221,2089,2148
2226028,463.22,311.625,467.22,293.1,-1519,-31,-1472,-225,2096,2139
2226030,462.34,310.425,467.54,293.55,-1527,-43,-1469,-221,2092,2147
2226032,462.5,308.475,466.9,293.55,-1525,-64,-1475,-220,2088,2145
2226034,462.34,309.525,468.02,296.25,-1527,-53,-1465,-192,2090,2151
2226036,462.58,309.6,466.98,290.475,-1524,-52,-1474,-252,2086,2135
2226038,460.98,308.925,467.22,293.175,-1541,-59,-1472,-224,2084,2143
2226040,462.42,310.125,467.06,294.3,-1526,-47,-1474,-212,2098,2149
2226042,462.02,310.575,466.66,294.825,-1530,-42,-1479,-206,2097,2146
2226044,462.42,311.025,466.26,291.6,-1526,-37,-1481,-240,2096,2138
2226046,462.66,311.325,466.1,293.85,-1524,-34,-1484,-216,2099,2149
2226048,462.02,310.2,467.22,293.4,-1531,-45,-1473,-221,2091,2143
2226050,462.26,310.8,466.1,294.225,-1528,-39,-1484,-213,2098,2146
2226052,462.58,311.625,465.86,292.35,-1525,-30,-1487,-232,2097,2140
2226054,461.7,310.8,466.9,295.425,-1535,-39,-1477,-200,2096,2147
2226056,462.26,312.15,466.18,293.475,-1530,-25,-1484,-220,2095,2142
