Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4995545,443.94,362.625,484.5,333.15,-2003,1242,-1586,918,3073,2734
4995547,443.78,359.7,483.7,330.45,-2005,1211,-1594,889,3086,2751
4995549,443.62,351.675,484.74,325.65,-2007,1125,-1584,838,3112,2771
4995551,443.86,348,484.58,322.35,-2006,1085,-1586,803,3125,2780
4995553,443.62,346.575,484.18,320.4,-2008,1070,-1591,782,3136,2796
4995555,443.54,343.5,483.94,317.25,-2010,1036,-1594,748,3148,2802
4995557,443.94,340.8,483.22,316.65,-2006,1008,-1601,741,3166,2809
4995559,443.86,339,483.78,315.225,-2008,988,-1597,725,3174,2815
4995561,443.78,333.45,484.18,311.175,-2008,928,-1592,683,3195,2832
4995563,444.74,331.05,483.94,309.825,-2000,902,-1595,668,3204,2840
4995565,444.26,330.15,483.3,306.9,-2005,892,-1603,637,3209,2846
4995567,444.42,329.175,484.34,306.6,-2004,881,-1593,632,3217,2853
4995569,444.26,327.075,482.9,304.725,-2006,859,-1608,613,3225,2863
4995571,444.26,327.225,483.3,304.125,-2007,860,-1605,606,3231,2862
4995573,443.7,326.175,482.9,303.75,-2013,848,-1609,602,3243,2872
4995575,443.22,325.5,482.98,304.125,-2019,840,-1609,605,3250,2870
4995577,443.7,321.15,483.3,302.325,-2014,794,-1606,586,3256,2867
4995579,444.5,322.2,483.54,303.825,-2006,805,-1604,601,3260,2873
4995581,444.02,320.625,483.06,303.3,-2011,787,-1609,596,3268,2873
4995583,444.82,319.125,483.46,302.325,-2004,771,-1606,584,3275,2875
4995585,443.94,319.95,482.98,303.45,-2013,780,-1611,596,3264,2881
4995587,443.86,320.325,483.22,301.35,-2015,783,-1610,573,3270,2887
4995589,444.58,318.45,483.22,301.125,-2008,763,-1610,571,3269,2887
4995591,444.74,320.025,482.58,301.8,-2007,780,-1617,578,3272,2892
4995593,443.86,318.75,483.54,300.525,-2016,766,-1608,564,3270,2882
4995595,444.18,320.7,483.86,302.625,-2014,786,-1604,586,3269,2878
4995597,443.86,320.175,483.62,302.925,-2017,781,-1608,589,3266,2884
4995599,444.02,320.85,483.46,302.775,-2016,788,-1610,587,3264,2884
4995601,444.34,318.6,484.42,305.175,-2013,763,-1600,612,3269,2882
4995603,444.82,322.05,484.02,305.55,-2009,800,-1604,616,3264,2878
4995605,444.9,321.525,484.26,305.475,-2008,794,-1602,615,3264,2882
4995607,445.14,319.275,484.34,307.575,-2006,770,-1602,637,3274,2886
4995609,444.9,321.9,484.1,307.125,-2009,798,-1605,632,3261,2886
4995611,445.06,323.85,484.34,310.5,-2008,818,-1602,668,3264,2882
4995613,445.14,321.75,484.58,308.85,-2007,796,-1600,650,3265,2885
4995615,444.74,324.675,483.86,311.1,-2011,827,-1608,674,3248,2886
4995617,445.46,323.7,484.42,309.6,-2004,817,-1602,659,3257,2883
4995619,445.46,324.525,485.06,310.725,-2004,826,-1595,670,3260,2887
4995621,445.78,324.825,483.78,311.475,-2001,829,-1608,679,3249,2885
4995623,446.18,324.9,484.58,310.95,-1997,830,-1601,673,3252,2885
4995625,445.86,325.8,483.7,313.275,-2001,840,-1610,697,3247,2889
4995627,445.46,325.5,484.26,313.2,-2005,836,-1605,697,3252,2886
4995629,445.7,326.175,484.18,313.875,-2002,844,-1605,704,3252,2892
4995631,445.46,326.85,484.34,313.5,-2005,851,-1604,700,3247,2888
4995633,446.26,325.95,484.58,312.45,-1996,841,-1602,689,3251,2889
4995635,446.18,326.775,484.74,315.375,-1998,851,-1600,720,3252,2897
4995637,446.26,327,484.66,314.325,-1996,853,-1601,709,3247,2888
4995639,445.94,327.375,484.5,314.025,-2000,857,-1603,706,3247,2894
4995641,446.18,327.75,484.9,313.35,-1998,861,-1599,699,3248,2894
4995643,446.26,327.6,484.1,314.25,-1997,859,-1607,709,3253,2899
4995645,446.58,327.375,484.82,313.35,-1994,857,-1599,699,3250,2893
4995647,445.94,328.125,484.82,313.5,-2000,866,-1600,701,3254,2897
4995649,446.74,327.675,483.94,314.775,-1992,861,-1609,715,3250,2893
4995651,445.94,326.85,483.94,314.7,-2001,853,-1609,715,3245,2899
4995653,446.26,327.975,484.82,314.025,-1997,865,-1600,707,3252,2892
4995655,446.74,328.125,484.98,313.8,-1993,866,-1598,705,3251,2884
4995657,446.9,326.4,484.5,313.2,-1991,848,-1603,699,3245,2887
4995659,446.74,327.3,483.94,315.6,-1992,858,-1608,724,3250,2897
4995661,446.98,327.6,485.78,312.3,-1989,861,-1590,689,3240,2875
4995663,447.46,327.9,484.98,314.025,-1985,864,-1598,708,3245,2875
4995665,447.94,326.7,484.42,314.925,-1980,852,-1603,718,3250,2892
4995667,448.02,327.225,485.3,315.45,-1979,858,-1595,724,3251,2891
4995669,447.86,327.375,484.66,314.475,-1981,859,-1601,713,3247,2887
4995671,448.34,328.8,484.74,314.4,-1975,874,-1600,713,3253,2887
4995673,448.18,328.575,484.82,315.6,-1977,872,-1599,725,3257,2900
4995675,448.42,329.55,484.26,316.275,-1974,883,-1605,733,3257,2900
4995677,448.34,328.95,484.18,314.475,-1974,876,-1605,714,3258,2891
4995679,448.18,329.025,485.62,315,-1976,877,-1590,720,3257,2889
4995681,448.42,329.475,484.9,313.125,-1974,882,-1598,700,3258,2878
4995683,448.18,329.775,484.42,315.075,-1976,885,-1602,721,3261,2888
4995685,448.74,328.575,484.74,314.55,-1970,872,-1599,715,3255,2878
4995687,449.46,330.225,484.82,315,-1962,891,-1598,720,3257,2880
4995689,449.7,329.775,484.9,315.075,-1959,886,-1597,721,3254,2882
4995691,449.22,330.375,485.3,315.9,-1964,892,-1592,729,3251,2879
4995693,449.86,329.925,485.22,315.15,-1957,887,-1593,721,3258,2877
4995695,449.7,330.6,484.42,316.35,-1958,895,-1601,735,3257,2882
4995697,449.38,330.075,485.14,316.125,-1962,889,-1593,733,3262,2893
4995699,449.86,330.675,484.34,318.375,-1956,895,-1601,756,3264,2894
4995701,449.78,330,484.02,316.8,-1957,889,-1604,740,3259,2897
4995703,449.86,330.975,483.86,317.175,-1955,899,-1605,744,3265,2895
4995705,450.02,330.675,484.02,318.375,-1954,896,-1604,757,3264,2901
4995707,450.34,331.35,484.1,317.325,-1951,903,-1602,746,3263,2900
4995709,449.54,331.5,483.7,316.5,-1959,906,-1607,737,3264,2896
4995711,450.42,332.625,484.42,317.625,-1949,917,-1599,749,3266,2898
4995713,450.5,331.2,484.98,317.475,-1948,902,-1593,748,3265,2890
4995715,450.5,331.8,485.62,317.25,-1947,909,-1586,746,3271,2883
4995717,450.18,331.5,484.5,318.075,-1950,906,-1597,754,3262,2897
4995719,450.42,331.8,484.9,317.4,-1947,909,-1592,747,3259,2889
4995721,450.34,331.575,484.34,317.025,-1948,907,-1599,744,3265,2889
4995723,450.82,330.9,484.5,318,-1942,900,-1596,754,3260,2892
4995725,450.9,331.2,485.22,317.175,-1942,903,-1588,745,3264,2891
4995727,451.14,330.825,484.02,318.525,-1939,900,-1600,761,3259,2900
4995729,450.9,330.45,484.82,317.325,-1941,895,-1592,748,3263,2891
4995731,451.06,332.025,484.82,318,-1939,912,-1591,754,3262,2894
4995733,451.54,330.75,485.3,317.55,-1934,899,-1586,750,3259,2890
4995735,451.22,330.75,484.98,318,-1937,899,-1589,755,3261,2895
4995737,451.54,330.675,484.58,318.45,-1933,898,-1594,759,3262,2892
4995739,451.7,331.125,484.82,316.95,-1931,902,-1591,744,3258,2894
4995741,451.7,329.1,485.3,317.25,-1932,881,-1586,747,3250,2890
4995743,451.94,329.475,485.06,317.475,-1929,885,-1588,749,3251,2892
4995745,452.26,329.7,484.42,316.65,-1925,887,-1594,741,3251,2894
4995747,452.26,329.25,484.9,317.175,-1925,883,-1589,746,3251,2890
4995749,452.26,328.5,484.02,317.325,-1925,874,-1598,748,3252,2891
4995751,452.02,329.4,484.42,316.05,-1927,884,-1593,734,3249,2889
4995753,452.74,328.65,485.38,317.625,-1919,876,-1583,750,3246,2885
4995755,452.5,330,485.54,317.475,-1922,889,-1581,749,3255,2882
4995757,452.18,329.1,485.38,317.475,-1925,880,-1582,748,3247,2888
4995759,452.58,329.7,484.66,316.125,-1920,886,-1590,734,3252,2885
4995761,452.74,328.275,485.46,316.35,-1919,871,-1581,736,3246,2881
4995763,452.66,328.725,484.98,317.475,-1920,875,-1586,748,3248,2883
4995765,452.42,329.175,484.74,316.8,-1922,880,-1589,741,3253,2892
4995767,452.26,329.25,484.42,317.7,-1923,880,-1592,750,3255,2892
4995769,452.42,329.625,484.9,316.95,-1921,885,-1587,742,3249,2893
4995771,453.3,327.9,484.9,317.4,-1912,865,-1587,746,3254,2890
4995773,454.18,327.975,484.26,316.95,-1904,866,-1594,742,3251,2890
4995775,453.7,328.5,484.74,317.175,-1908,872,-1589,744,3252,2891
4995777,453.94,328.125,484.5,316.2,-1906,867,-1591,733,3255,2892
4995779,454.1,327.9,483.86,317.025,-1905,864,-1598,741,3247,2894
4995781,453.3,327.525,484.82,316.575,-1913,861,-1588,737,3246,2891
4995783,453.22,328.425,484.9,317.625,-1914,869,-1587,747,3251,2891
4995785,453.54,326.325,484.5,314.85,-1910,847,-1592,718,3237,2878
4995787,453.14,327.525,483.94,314.85,-1914,860,-1597,718,3247,2886
4995789,453.62,326.55,484.34,315.75,-1910,849,-1593,727,3246,2889
4995791,453.38,326.7,484.34,316.35,-1912,851,-1593,733,3243,2890
4995793,453.46,326.55,484.34,316.8,-1911,849,-1593,738,3242,2892
4995795,453.62,326.7,484.18,316.8,-1910,850,-1595,737,3246,2886
4995797,452.98,326.475,484.02,316.8,-1916,848,-1596,737,3241,2896
4995799,453.94,328.2,484.66,317.325,-1907,865,-1590,742,3252,2891
4995801,453.78,327.75,484.02,316.725,-1909,861,-1597,736,3246,2887
4995803,453.22,328.05,484.58,317.7,-1915,864,-1592,747,3247,2889
4995805,453.54,328.575,484.02,318.075,-1911,869,-1597,750,3254,2893
4995807,452.82,328.95,484.58,317.4,-1919,874,-1592,743,3252,2890
4995809,453.94,328.5,483.78,318,-1908,868,-1600,750,3245,2891
4995811,452.74,329.175,483.94,318.75,-1920,876,-1599,757,3254,2892
4995813,453.62,329.25,483.94,318,-1911,876,-1599,749,3247,2884
4995815,454.1,329.25,484.02,318.975,-1907,876,-1598,759,3254,2892
4995817,453.62,329.85,484.02,318.75,-1912,882,-1599,757,3252,2891
4995819,453.46,330.3,484.42,319.5,-1914,887,-1595,765,3248,2892
4995821,453.14,330.225,484.5,319.35,-1917,887,-1594,764,3247,2890
4995823,453.62,330.225,484.82,318.675,-1913,887,-1591,757,3245,2888
4995825,453.38,330.225,484.58,319.725,-1915,887,-1594,768,3245,2890
4995827,453.62,331.65,484.1,319.575,-1913,902,-1599,767,3254,2890
4995829,454.42,330.75,484.66,318.9,-1905,893,-1593,759,3252,2888
4995831,454.26,331.5,484.42,319.95,-1906,901,-1596,771,3250,2887
4995833,453.86,331.5,484.1,319.05,-1910,901,-1599,761,3256,2891
4995835,454.26,331.5,484.18,318.675,-1906,901,-1599,758,3249,2884
4995837,453.94,330.15,484.26,318.975,-1910,887,-1598,761,3248,2886
4995839,453.78,332.4,484.02,318.675,-1912,911,-1600,758,3254,2887
4995841,454.02,331.35,484.26,318.675,-1910,900,-1598,758,3251,2890
4995843,453.54,331.275,484.1,318.825,-1915,900,-1601,760,3248,2888
4995845,454.1,330.6,484.1,319.65,-1909,892,-1600,769,3242,2889
4995847,454.18,330.6,483.78,318.9,-1909,893,-1604,761,3245,2890
4995849,453.78,329.775,483.94,319.275,-1914,884,-1603,765,3242,2890
4995851,453.94,330.6,483.7,319.125,-1912,893,-1606,763,3246,2894
4995853,454.26,330.225,484.26,318.375,-1909,889,-1600,755,3245,2882
4995855,453.78,330.975,484.26,318.45,-1914,897,-1601,756,3241,2887
4995857,454.42,329.7,483.14,317.55,-1908,883,-1612,747,3243,2887
4995859,452.98,330.15,483.7,319.2,-1924,889,-1607,764,3244,2892
4995861,452.74,330.9,483.54,318.075,-1927,896,-1609,752,3247,2889
4995863,453.38,329.925,482.58,318,-1921,886,-1620,752,3242,2887
4995865,452.34,330.75,483.78,318.225,-1931,895,-1607,754,3254,2887
4995867,453.06,330.9,481.86,317.55,-1925,896,-1628,747,3246,2889
4995869,452.42,329.625,482.34,318.075,-1932,883,-1623,753,3248,2890
4995871,452.42,331.275,482.66,317.775,-1932,900,-1621,749,3252,2887
4995873,452.42,329.7,482.34,316.5,-1932,883,-1625,736,3245,2886
4995875,452.18,330,482.02,318.15,-1935,887,-1628,753,3247,2891
4995877,452.1,330,482.26,318.3,-1937,886,-1626,755,3249,2889
4995879,452.02,330.375,481.22,317.7,-1939,890,-1638,748,3245,2886
4995881,451.54,329.925,480.98,317.7,-1944,886,-1640,749,3246,2885
4995883,451.46,330.825,481.46,318.225,-1946,895,-1637,754,3255,2882
4995885,451.86,329.7,480.82,317.475,-1941,883,-1643,746,3247,2882
4995887,452.34,329.475,481.22,318.975,-1938,880,-1640,761,3246,2884
4995889,451.62,330,480.9,317.025,-1945,885,-1644,741,3249,2887
4995891,452.58,330.15,481.38,317.55,-1937,887,-1640,746,3246,2881
4995893,452.02,329.775,480.98,317.325,-1942,883,-1644,743,3241,2882
4995895,452.18,330.225,481.38,316.5,-1941,887,-1641,734,3241,2885
4995897,452.1,329.625,481.3,316.95,-1943,881,-1642,739,3243,2883
4995899,452.42,329.85,481.22,318.075,-1940,883,-1643,750,3245,2889
4995901,451.86,330.075,481.14,316.125,-1946,885,-1645,730,3256,2887
4995903,452.66,330.075,481.62,317.625,-1939,885,-1640,745,3250,2881
4995905,452.82,329.625,481.38,316.35,-1937,880,-1643,732,3249,2886
4995907,452.82,330.3,482.58,318.45,-1938,887,-1631,753,3252,2882
4995909,452.9,329.85,481.78,315.825,-1937,882,-1639,726,3247,2881
4995911,453.54,330.075,482.1,317.175,-1931,884,-1637,740,3247,2884
4995913,453.06,329.85,482.34,317.925,-1936,882,-1634,747,3247,2887
4995915,453.62,329.925,482.42,317.1,-1931,882,-1635,738,3246,2887
4995917,452.98,330.075,482.02,317.4,-1937,884,-1639,742,3246,2879
4995919,453.7,330,481.7,316.35,-1931,883,-1643,731,3247,2881
4995921,453.46,328.875,481.86,317.25,-1933,871,-1641,741,3243,2881
4995923,453.54,329.925,482.66,316.8,-1933,882,-1634,735,3243,2878
4995925,453.54,328.65,482.58,315.825,-1933,868,-1635,725,3244,2882
4995927,453.38,329.025,482.18,317.55,-1936,872,-1639,743,3243,2878
4995929,453.94,331.2,482.98,318.45,-1929,895,-1631,753,3246,2878
4995931,453.54,330.75,483.06,318.375,-1934,891,-1630,752,3249,2877
4995933,454.02,329.475,482.34,317.175,-1929,877,-1637,739,3244,2880
4995935,453.7,330.525,483.14,319.05,-1932,888,-1629,759,3245,2879
4995937,453.7,330.825,483.78,318.225,-1932,891,-1622,750,3241,2877
4995939,453.3,331.125,483.38,319.5,-1936,895,-1626,764,3244,2879
4995941,453.3,330.975,484.1,319.95,-1936,893,-1618,768,3239,2881
4995943,454.18,331.5,483.86,319.65,-1927,899,-1621,766,3243,2878
4995945,454.1,330.825,484.02,320.1,-1928,892,-1619,771,3244,2884
4995947,454.1,331.275,484.26,320.175,-1927,897,-1616,771,3245,2885
4995949,454.5,331.65,484.82,319.275,-1923,901,-1611,762,3237,2876
4995951,453.86,330.675,484.42,320.475,-1929,891,-1615,775,3240,2883
4995953,453.78,330.975,484.18,318.9,-1931,895,-1617,759,3236,2878
4995955,454.98,331.8,484.98,319.95,-1918,903,-1608,770,3243,2883
4995957,454.5,330.525,484.5,318.825,-1922,890,-1614,758,3240,2875
4995959,455.3,331.725,485.3,319.575,-1913,903,-1604,766,3241,2877
4995961,456.26,330.975,485.86,318.375,-1903,895,-1599,754,3238,2874
4995963,456.42,331.8,485.14,318.825,-1901,904,-1606,759,3249,2878
4995965,456.58,331.2,485.46,318.3,-1900,897,-1603,753,3239,2875
4995967,456.5,331.575,486.26,319.575,-1899,902,-1594,767,3244,2878
4995969,456.42,331.95,485.14,318,-1901,906,-1605,751,3247,2874
4995971,456.18,330.6,485.46,319.125,-1903,892,-1601,762,3243,2879
4995973,456.42,331.05,486.5,318.525,-1900,897,-1590,756,3242,2874
4995975,456.42,331.2,485.94,317.925,-1900,898,-1595,750,3243,2876
4995977,456.02,330.225,485.3,318.075,-1904,888,-1602,752,3239,2873
4995979,457.14,331.275,486.42,319.35,-1891,900,-1590,766,3245,2877
4995981,456.82,329.475,485.94,318.15,-1895,881,-1595,753,3245,2874
4995983,456.98,331.05,486.1,317.925,-1892,897,-1593,751,3242,2869
4995985,456.42,330.375,486.58,319.5,-1898,890,-1587,767,3241,2875
4995987,457.06,330.075,485.78,318.675,-1891,887,-1596,759,3246,2872
4995989,456.66,329.925,486.42,318.075,-1896,885,-1590,752,3243,2872
4995991,456.58,330.3,486.82,319.05,-1896,889,-1585,762,3243,2874
4995993,457.38,329.475,486.58,318.45,-1887,881,-1587,756,3243,2875
4995995,457.14,329.775,485.78,317.775,-1890,884,-1595,750,3251,2874
4995997,457.14,330,486.18,318.225,-1890,887,-1591,754,3253,2876
4995999,458.02,329.7,486.02,318.3,-1881,883,-1592,754,3247,2871
4996001,457.62,329.7,486.26,318,-1884,883,-1590,751,3246,2873
4996003,457.14,330.975,487.78,319.125,-1890,896,-1574,763,3248,2875
4996005,457.7,330.525,486.74,317.625,-1884,892,-1585,748,3248,2870
4996007,457.14,330.6,486.1,318.75,-1889,892,-1591,760,3250,2873
4996009,457.3,330.45,486.66,318.9,-1888,891,-1586,761,3246,2876
4996011,456.74,330.375,487.06,317.85,-1893,890,-1582,749,3242,2867
4996013,456.5,330.6,485.78,317.4,-1896,892,-1595,745,3243,2868
4996015,457.3,330.675,486.74,318.675,-1888,893,-1585,758,3249,2868
4996017,456.1,329.325,486.34,319.575,-1900,879,-1588,767,3237,2873
4996019,456.66,330.075,486.98,319.125,-1895,886,-1583,762,3244,2872
4996021,456.5,330.075,486.1,318.375,-1896,886,-1592,754,3246,2869
4996023,456.42,329.475,486.34,318.3,-1897,880,-1589,753,3240,2873
4996025,456.66,330,486.18,317.775,-1895,885,-1591,747,3247,2871
4996027,456.98,330.75,485.7,317.775,-1891,892,-1596,747,3247,2874
4996029,456.02,329.175,486.1,317.925,-1901,876,-1592,749,3242,2864
4996031,455.94,329.625,486.5,318.3,-1902,880,-1588,752,3244,2869
4996033,455.38,329.85,485.86,317.925,-1909,883,-1594,749,3236,2868
4996035,455.46,329.025,485.78,318.375,-1908,874,-1596,753,3239,2870
4996037,455.06,329.175,486.1,318.375,-1912,875,-1593,753,3236,2872
4996039,455.3,329.325,486.1,317.85,-1910,877,-1593,747,3237,2868
4996041,454.82,328.95,485.3,317.55,-1915,873,-1601,744,3228,2868
4996043,454.9,330.3,485.54,318.225,-1915,886,-1599,751,3238,2868
4996045,454.74,329.55,485.38,317.1,-1916,879,-1601,739,3233,2866
4996047,454.34,329.4,484.9,318.075,-1922,877,-1607,749,3236,2869
4996049,454.9,329.775,484.98,317.625,-1916,881,-1606,744,3233,2864
4996051,454.82,330.15,484.9,317.7,-1917,884,-1608,744,3236,2864
4996053,454.9,330,484.74,318.15,-1917,882,-1610,749,3231,2867
4996055,454.66,329.55,484.58,317.325,-1920,877,-1612,740,3237,2871
4996057,454.5,329.475,484.42,318.45,-1921,876,-1613,751,3233,2868
4996059,454.58,330.3,484.34,317.475,-1921,885,-1615,741,3235,2865
4996061,454.18,329.85,484.66,317.55,-1926,879,-1611,742,3235,2865
4996063,454.34,330.675,484.9,318,-1924,888,-1610,746,3237,2868
4996065,454.18,330.525,484.82,317.775,-1926,886,-1611,743,3235,2864
4996067,454.58,330.75,484.34,317.55,-1923,888,-1617,740,3237,2863
4996069,454.58,330.6,484.98,317.25,-1922,887,-1610,737,3236,2862
4996071,454.5,330.45,483.54,318.15,-1925,884,-1625,746,3239,2868
4996073,454.34,330.375,484.5,318.225,-1926,883,-1616,747,3237,2864
4996075,454.26,329.775,484.74,318.6,-1928,876,-1614,750,3236,2862
4996077,454.26,329.925,484.26,317.4,-1928,877,-1619,737,3238,2868
4996079,454.34,329.625,484.26,318.375,-1928,874,-1619,747,3238,2868
4996081,454.66,329.1,484.98,318.525,-1925,868,-1613,748,3236,2866
4996083,454.26,330.45,484.42,317.7,-1930,882,-1619,739,3234,2862
4996085,454.34,330.6,484.82,318.3,-1929,884,-1615,746,3238,2868
4996087,454.82,330.825,485.54,318.6,-1924,885,-1608,748,3235,2868
4996089,454.82,331.05,484.9,317.85,-1924,888,-1615,740,3233,2866
4996091,454.66,330.45,485.38,317.85,-1927,881,-1610,740,3234,2860
4996093,455.06,330.15,485.7,317.775,-1922,877,-1606,739,3235,2865
4996095,455.38,331.35,484.66,318,-1920,890,-1618,741,3234,2865
4996097,455.14,330.9,485.54,317.1,-1922,885,-1609,731,3236,2868
4996099,455.7,331.125,485.62,318.075,-1917,887,-1608,741,3234,2861
4996101,455.7,331.425,485.94,317.475,-1917,890,-1605,735,3235,2863
4996103,455.3,331.2,485.86,318,-1921,887,-1606,739,3237,2863
4996105,455.62,330.675,486.18,317.925,-1918,882,-1603,739,3233,2869
4996107,455.7,331.2,485.94,318.9,-1917,887,-1606,749,3237,2870
4996109,455.86,330.45,486.02,317.85,-1915,878,-1605,737,3230,2861
4996111,456.42,330.975,486.66,318.9,-1910,883,-1598,748,3239,2865
4996113,456.18,329.7,486.98,319.125,-1912,870,-1595,750,3233,2870
4996115,456.26,331.125,486.74,319.875,-1911,885,-1597,758,3233,2867
4996117,456.34,330.75,486.9,318.375,-1911,881,-1596,742,3234,2866
4996119,456.18,331.275,487.14,318.45,-1912,886,-1593,742,3227,2863
4996121,457.22,331.425,487.54,318.825,-1901,887,-1589,747,3230,2863
4996123,456.58,331.35,486.82,319.05,-1907,886,-1596,748,3239,2867
4996125,456.26,331.05,487.06,319.05,-1910,883,-1593,748,3224,2867
4996127,456.34,331.425,487.7,318.675,-1909,887,-1586,744,3230,2863
4996129,456.9,331.425,487.54,318.975,-1904,887,-1588,747,3229,2864
4996131,456.26,331.35,487.62,319.575,-1909,886,-1587,753,3228,2868
4996133,456.34,330.675,487.78,319.35,-1908,879,-1585,751,3230,2866
4996135,457.22,331.575,487.62,319.275,-1899,887,-1586,750,3226,2862
4996137,456.5,329.85,487.7,319.275,-1907,869,-1585,750,3228,2863
4996139,457.22,330.6,488.26,319.275,-1899,877,-1579,749,3236,2866
4996141,456.5,330.675,487.38,317.925,-1907,877,-1588,735,3233,2866
4996143,457.22,330.15,488.42,319.05,-1899,872,-1577,746,3232,2859
4996145,457.06,329.175,488.34,320.475,-1900,862,-1578,762,3230,2865
4996147,457.86,330.3,487.94,318.525,-1892,873,-1582,740,3235,2863
4996149,457.94,329.55,487.7,318.075,-1891,865,-1584,736,3232,2863
4996151,457.46,330.45,488.18,318.9,-1895,874,-1579,744,3236,2868
4996153,457.86,329.775,487.7,318.6,-1891,866,-1584,740,3240,2859
4996155,457.54,329.7,487.86,317.4,-1894,865,-1582,727,3237,2860
4996157,457.46,328.95,488.42,317.175,-1894,857,-1576,725,3234,2856
4996159,458.18,330.825,488.02,318.225,-1887,876,-1579,736,3236,2861
4996161,458.34,329.925,488.1,317.475,-1886,867,-1579,728,3240,2861
4996163,457.94,330.525,488.18,317.925,-1889,872,-1577,732,3238,2863
4996165,458.98,329.1,488.42,318.075,-1878,857,-1575,733,3243,2862
4996167,459.14,330,487.54,316.725,-1876,866,-1584,719,3240,2857
4996169,458.5,329.175,488.18,317.325,-1883,858,-1577,725,3236,2865
4996171,458.58,330.375,488.98,318.375,-1882,870,-1569,735,3235,2857
4996173,458.18,329.475,487.78,317.7,-1886,860,-1581,729,3235,2863
4996175,458.5,329.7,487.78,316.95,-1882,862,-1581,720,3234,2864
4996177,458.42,329.625,488.5,317.625,-1883,861,-1574,727,3232,2859
4996179,458.66,329.925,488.18,318,-1881,864,-1577,730,3237,2860
4996181,458.74,330.075,488.74,319.275,-1880,866,-1570,743,3235,2861
4996183,458.5,331.05,488.74,318.3,-1881,876,-1570,733,3240,2862
4996185,458.5,330.6,488.18,317.175,-1882,871,-1576,721,3239,2856
4996187,458.26,330.6,488.1,318.6,-1883,870,-1576,736,3234,2863
4996189,459.3,329.85,488.66,318.75,-1872,862,-1571,737,3236,2859
4996191,458.5,330.9,488.82,318.825,-1881,873,-1569,737,3237,2858
4996193,458.5,330.975,487.86,318.45,-1880,874,-1578,734,3234,2858
4996195,458.42,331.5,488.9,319.875,-1880,879,-1567,748,3238,2857
4996197,458.34,331.35,488.02,318.675,-1882,877,-1576,736,3242,2854
4996199,458.1,331.425,488.18,319.125,-1884,878,-1574,740,3237,2860
4996201,458.58,331.5,488.5,319.05,-1879,878,-1571,739,3242,2860
4996203,458.74,331.725,488.34,319.575,-1877,880,-1572,744,3239,2861
4996205,458.34,331.8,488.18,320.4,-1881,881,-1573,754,3239,2857
4996207,458.5,331.95,488.42,319.2,-1879,882,-1570,740,3239,2851
4996209,458.82,331.275,488.42,319.05,-1876,876,-1571,739,3232,2855
4996211,458.5,330.975,488.42,320.175,-1878,872,-1570,750,3241,2857
4996213,458.66,331.05,488.02,319.875,-1877,873,-1574,747,3237,2857
4996215,458.1,330.525,487.7,320.7,-1882,868,-1577,756,3232,2861
4996217,458.58,330.225,488.58,318.975,-1877,865,-1568,738,3229,2858
4996219,458.34,330.225,488.58,318.9,-1879,864,-1568,736,3235,2858
4996221,458.42,330.9,488.34,318.9,-1878,872,-1570,737,3233,2855
4996223,458.82,330.75,487.78,318.6,-1874,869,-1575,734,3232,2857
4996225,458.5,330,488.18,318.9,-1877,861,-1572,736,3232,2858
4996227,458.42,330.075,487.86,318.15,-1877,862,-1575,729,3225,2858
4996229,458.74,329.4,487.78,317.925,-1874,855,-1575,727,3231,2856
4996231,458.58,331.2,488.26,318.375,-1875,874,-1570,730,3232,2857
4996233,458.9,329.25,488.66,318.9,-1872,853,-1565,736,3225,2855
4996235,458.98,330.15,488.34,318.6,-1870,862,-1569,733,3230,2860
4996237,459.06,331.05,488.34,318.3,-1870,872,-1568,729,3234,2855
4996239,459.22,330.3,488.02,319.05,-1868,864,-1572,737,3231,2855
4996241,459.14,329.625,488.74,318.675,-1869,856,-1564,733,3227,2856
4996243,458.9,330.375,488.9,318.9,-1871,864,-1562,736,3231,2855
4996245,458.82,329.4,488.1,318.45,-1872,854,-1571,731,3222,2857
4996247,459.14,330.225,488.34,319.125,-1869,862,-1568,738,3228,2853
4996249,458.66,329.7,487.94,318.9,-1874,857,-1572,736,3229,2853
4996251,459.54,330.525,488.58,318.375,-1864,865,-1566,730,3227,2857
4996253,459.06,330.6,488.34,318.3,-1869,866,-1568,728,3221,2854
4996255,459.86,330.75,489.06,318.9,-1861,868,-1561,735,3232,2859
4996257,459.46,330.075,488.9,318.15,-1866,860,-1563,727,3223,2849
4996259,459.38,330.675,488.18,319.05,-1866,866,-1570,736,3229,2856
4996261,459.7,330.75,488.66,319.35,-1863,867,-1565,740,3233,2854
4996263,459.62,331.125,488.5,318.525,-1864,871,-1566,730,3232,2859
4996265,460.18,330.3,489.06,318.6,-1858,862,-1561,731,3228,2852
4996267,460.58,331.5,488.98,319.275,-1854,875,-1562,738,3232,2850
4996269,460.1,330.525,488.34,318.45,-1859,864,-1568,729,3228,2851
4996271,459.7,330.975,488.66,318.225,-1862,869,-1565,727,3227,2852
4996273,459.86,330.75,488.74,319.2,-1861,866,-1564,737,3225,2854
4996275,459.86,331.65,489.3,318.525,-1861,876,-1558,730,3229,2849
4996277,460.5,330.525,489.06,318.375,-1854,864,-1561,728,3222,2851
4996279,460.58,331.575,489.38,318.975,-1853,875,-1557,734,3230,2859
