Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
852256,467.7,288.75,479.22,278.475,-844,-685,-733,-803,2723,2513
852258,467.14,287.775,479.22,278.85,-850,-695,-732,-800,2720,2518
852260,467.14,288.675,479.38,276.15,-850,-686,-732,-829,2725,2514
852262,467.78,289.35,479.3,279.525,-842,-679,-730,-793,2719,2518
852264,467.54,289.2,480.02,277.5,-845,-680,-724,-815,2725,2514
852266,468.26,289.65,480.02,279.375,-837,-677,-723,-795,2725,2523
852268,467.94,288.525,480.18,278.925,-841,-688,-721,-800,2722,2531
852270,468.42,289.95,479.7,279.75,-835,-674,-726,-791,2729,2521
852272,467.14,288.525,480.1,275.925,-849,-687,-724,-832,2720,2509
852274,467.54,290.025,479.54,277.95,-844,-672,-728,-810,2721,2513
852276,467.94,288.3,480.42,277.725,-841,-690,-720,-813,2718,2509
852278,467.86,290.025,480.02,277.425,-840,-672,-724,-816,2726,2505
852280,468.26,288.9,480.74,277.65,-837,-685,-717,-814,2723,2509
852282,468.02,288.45,479.94,277.725,-840,-689,-725,-813,2722,2512
852284,468.18,288.825,480.34,276.9,-838,-685,-721,-821,2728,2518
852286,468.26,288.675,479.62,279.75,-837,-687,-726,-791,2731,2528
852288,467.22,288.15,480.18,277.275,-848,-691,-722,-817,2722,2521
852290,467.86,289.725,480.02,277.8,-840,-675,-723,-812,2727,2522
852292,467.94,288.225,480.42,277.5,-841,-692,-719,-815,2727,2519
852294,467.54,288.75,479.86,277.875,-844,-686,-725,-811,2724,2519
852296,467.62,288.45,480.18,276.675,-844,-689,-723,-824,2733,2523
852298,468.1,289.35,480.26,279.75,-838,-680,-720,-792,2734,2525
852300,466.98,288.375,480.34,276.45,-851,-689,-721,-826,2729,2513
852302,467.94,288.525,480.26,276.075,-840,-688,-722,-830,2727,2523
852304,467.46,287.7,480.02,276.9,-846,-696,-724,-821,2729,2521
852306,467.14,288,479.62,279.525,-849,-693,-726,-793,2734,2533
852308,467.54,287.925,480.82,279.9,-845,-695,-714,-790,2730,2532
852310,467.06,287.925,480.58,277.125,-850,-694,-718,-820,2737,2530
852312,467.46,287.1,480.1,277.2,-846,-703,-723,-819,2727,2531
852314,468.02,287.925,480.34,278.475,-840,-695,-719,-805,2732,2538
852316,467.86,285.525,479.3,275.925,-843,-720,-732,-831,2724,2523
852318,467.62,287.85,480.26,278.25,-844,-695,-721,-807,2732,2528
852320,467.62,286.8,480.5,278.25,-845,-707,-718,-807,2726,2530
852322,467.86,288.15,480.66,277.2,-842,-692,-717,-819,2730,2526
852324,467.22,287.85,480.66,277.95,-849,-695,-718,-811,2729,2523
852326,467.3,288.75,479.62,279.525,-847,-685,-727,-794,2737,2532
852328,467.86,288.3,479.94,277.425,-842,-691,-725,-816,2737,2530
852330,467.94,289.425,479.78,280.275,-841,-679,-725,-786,2738,2533
852332,467.7,288.075,481.3,279.6,-844,-693,-709,-794,2735,2525
852334,468.5,289.95,481.38,280.65,-834,-674,-708,-783,2732,2529
852336,470.5,288.975,482.98,278.775,-814,-686,-693,-805,2738,2524
852338,472.58,290.175,485.06,278.325,-792,-675,-671,-811,2741,2529
852340,473.38,288.6,486.82,277.5,-785,-692,-654,-821,2728,2530
852342,475.7,287.85,489.3,278.625,-761,-702,-627,-811,2731,2524
852344,476.42,288.075,489.7,275.85,-754,-701,-625,-841,2731,2514
852346,475.3,288.225,489.62,277.575,-765,-698,-626,-822,2730,2525
852348,474.5,287.25,488.02,276.075,-774,-707,-643,-837,2729,2515
852350,474.34,287.325,486.74,277.65,-776,-706,-655,-819,2730,2523
852352,473.14,285.3,484.82,276.6,-790,-726,-676,-829,2713,2521
852354,473.94,285.975,485.86,278.55,-781,-720,-663,-809,2723,2518
852356,473.62,285.825,484.82,276.075,-784,-722,-676,-834,2722,2519
852358,472.98,286.275,484.34,276.375,-790,-716,-680,-831,2723,2521
852360,473.14,284.7,486.5,275.25,-790,-732,-659,-844,2716,2512
852362,473.7,287.1,485.3,276.45,-782,-708,-671,-830,2730,2516
852364,473.54,285.3,485.46,276.75,-785,-727,-669,-827,2718,2517
852366,473.46,285.675,485.46,278.325,-786,-722,-668,-810,2721,2516
852368,473.38,285.9,484.5,275.4,-786,-720,-679,-841,2723,2510
852370,473.06,286.05,485.78,277.725,-790,-718,-665,-816,2719,2522
852372,473.54,285.525,487.06,275.925,-785,-724,-652,-837,2719,2513
852374,473.94,286.95,485.7,276.3,-780,-709,-667,-832,2727,2520
852376,473.54,285.45,485.78,275.4,-786,-725,-666,-841,2722,2516
852378,473.94,284.625,485.86,275.325,-782,-734,-666,-842,2716,2510
852380,473.3,285.75,486.02,275.325,-787,-722,-664,-842,2726,2514
852382,474.34,286.275,485.7,275.925,-777,-717,-668,-835,2722,2516
852384,473.46,285.45,486.02,275.1,-786,-724,-665,-844,2727,2514
852386,474.34,286.35,485.14,276.675,-777,-716,-673,-827,2726,2523
852388,473.46,286.2,486.42,276.15,-787,-716,-660,-833,2727,2516
852390,474.02,287.55,485.38,277.8,-780,-702,-669,-815,2731,2526
852392,472.9,285.75,486.66,277.125,-792,-720,-657,-823,2722,2523
852394,473.94,286.275,486.58,277.725,-782,-716,-658,-817,2734,2520
852396,473.46,286.8,485.78,275.925,-786,-710,-667,-836,2735,2518
852398,474.34,286.5,485.94,277.8,-778,-714,-664,-816,2732,2527
852400,474.34,285.75,487.62,276.525,-778,-722,-648,-831,2728,2517
852402,474.42,285.225,485.94,277.575,-778,-728,-665,-819,2737,2523
852404,474.26,287.85,485.62,275.55,-778,-700,-670,-840,2743,2523
852406,474.1,286.275,486.5,276.525,-781,-716,-660,-830,2732,2522
852408,473.7,286.05,485.7,274.5,-785,-718,-670,-851,2740,2520
852410,474.26,285.75,486.02,275.775,-780,-722,-666,-838,2736,2527
852412,474.5,284.7,486.42,274.35,-778,-734,-663,-853,2739,2526
852414,473.86,284.775,485.54,275.25,-786,-732,-672,-843,2735,2524
852416,473.78,284.4,486.5,275.4,-786,-736,-662,-842,2740,2524
852418,473.7,284.25,486.74,274.8,-788,-738,-660,-849,2738,2522
852420,473.62,284.475,486.9,273.225,-788,-735,-659,-866,2736,2514
852422,473.78,284.025,486.42,276.225,-787,-740,-662,-833,2740,2528
852424,473.46,283.725,486.9,273.15,-791,-744,-659,-866,2737,2523
852426,474.1,284.775,486.02,273.75,-784,-733,-668,-859,2740,2522
852428,473.54,282.9,486.58,272.325,-791,-752,-664,-875,2731,2528
852430,473.62,283.5,486.66,274.2,-789,-746,-661,-855,2738,2523
852432,473.46,283.575,486.98,273.675,-791,-746,-658,-861,2738,2527
852434,473.94,284.1,487.3,272.55,-785,-741,-656,-874,2742,2520
852436,473.78,282.975,487.3,271.575,-788,-752,-657,-884,2740,2525
852438,473.62,283.125,486.98,272.85,-789,-751,-658,-871,2735,2523
852440,473.46,283.125,487.22,272.775,-790,-750,-656,-871,2736,2518
852442,473.14,283.275,487.54,274.425,-794,-749,-652,-854,2735,2522
852444,473.38,282.15,487.86,270.675,-792,-761,-651,-894,2732,2515
852446,473.38,283.125,487.3,273.15,-791,-750,-655,-868,2733,2515
852448,473.22,282.3,487.86,271.125,-793,-759,-651,-890,2730,2512
852450,473.7,282.825,487.94,273.375,-788,-754,-648,-866,2730,2517
852452,473.86,282.6,487.3,272.475,-787,-756,-655,-875,2733,2508
852454,473.94,283.8,486.98,274.2,-785,-744,-657,-856,2737,2516
852456,473.38,282.75,486.9,272.025,-791,-754,-659,-879,2729,2511
852458,473.94,283.125,487.46,273.15,-785,-750,-653,-867,2733,2510
852460,473.62,283.125,487.54,273.225,-788,-750,-652,-867,2730,2513
852462,473.46,283.05,487.94,273.375,-790,-750,-647,-865,2731,2515
852464,473.62,284.1,488.02,274.425,-788,-739,-645,-854,2730,2523
852466,473.94,284.475,486.98,274.425,-784,-736,-656,-853,2738,2521
852468,472.9,282.825,488.02,274.2,-796,-752,-646,-856,2725,2511
852470,473.3,283.575,488.66,273.15,-791,-744,-639,-867,2735,2512
852472,473.86,282.3,487.62,272.175,-786,-758,-651,-877,2727,2515
852474,473.38,282.45,488.58,274.05,-790,-756,-639,-857,2722,2512
852476,473.78,283.125,487.62,272.175,-786,-749,-651,-876,2727,2515
852478,473.46,282.525,488.26,274.275,-790,-755,-643,-854,2728,2510
852480,473.46,282.525,488.58,272.775,-789,-755,-641,-871,2728,2511
852482,473.7,283.725,488.02,273.375,-786,-742,-646,-863,2734,2510
852484,473.78,282,488.98,271.725,-786,-761,-637,-882,2732,2515
852486,473.38,283.275,488.74,272.625,-790,-747,-639,-872,2732,2514
852488,473.54,282.45,488.34,272.625,-789,-755,-644,-871,2732,2515
852490,474.02,282.525,488.74,272.025,-784,-755,-639,-878,2734,2516
852492,473.38,282.9,487.78,270.3,-790,-750,-650,-895,2733,2510
852494,473.78,281.85,489.06,271.5,-787,-761,-637,-884,2734,2512
852496,473.22,281.475,488.5,269.7,-793,-765,-643,-902,2730,2510
852498,473.78,282.075,487.22,270.675,-787,-759,-656,-891,2735,2521
852500,473.3,280.425,487.78,270.3,-793,-776,-651,-895,2731,2525
852502,473.38,281.925,488.1,272.025,-791,-761,-646,-878,2736,2523
852504,473.54,282.3,487.86,269.85,-789,-757,-650,-900,2738,2525
852506,473.86,281.925,488.5,272.175,-786,-761,-642,-877,2735,2529
852508,473.3,281.25,487.54,271.725,-793,-768,-652,-880,2735,2523
852510,473.38,282.6,488.26,271.725,-791,-754,-645,-881,2738,2520
852512,473.3,282.45,487.38,271.725,-792,-755,-654,-881,2739,2530
852514,473.78,281.85,487.7,271.05,-788,-763,-652,-889,2738,2520
852516,473.06,282.75,488.18,270.45,-794,-752,-647,-895,2740,2520
852518,472.9,282.825,487.78,270.9,-796,-752,-651,-891,2740,2520
852520,473.46,281.4,487.94,269.25,-791,-768,-651,-908,2735,2516
852522,472.98,281.7,487.7,270.3,-797,-765,-653,-898,2737,2523
852524,473.14,282,486.98,272.1,-795,-762,-659,-879,2737,2528
852526,473.7,282.375,487.7,270.6,-790,-759,-653,-895,2736,2527
852528,472.98,282,487.7,272.175,-797,-763,-652,-878,2736,2528
852530,472.98,283.725,487.46,271.95,-796,-745,-656,-882,2739,2523
852532,472.66,281.7,486.42,271.425,-801,-766,-666,-886,2735,2523
852534,473.14,283.65,486.74,271.2,-796,-746,-664,-889,2743,2519
852536,472.66,282.525,486.74,271.125,-801,-758,-664,-890,2737,2518
852538,472.74,282.525,486.9,271.5,-801,-758,-662,-887,2737,2516
852540,472.66,282.15,486.42,271.95,-802,-762,-668,-881,2729,2515
852542,472.26,282.975,486.74,272.625,-806,-753,-664,-875,2731,2511
852544,472.82,282.375,485.62,271.95,-801,-761,-676,-882,2734,2518
852546,472.18,283.875,486.5,271.2,-807,-744,-669,-890,2738,2517
852548,471.86,282.075,486.34,273.15,-812,-763,-668,-870,2730,2509
852550,472.5,282.225,485.62,272.025,-805,-763,-677,-882,2724,2515
852552,472.02,282.75,485.38,271.725,-810,-756,-680,-885,2724,2515
852554,471.78,282.6,485.7,272.925,-813,-758,-676,-872,2726,2517
852556,471.62,282,484.58,273.675,-815,-764,-687,-863,2730,2515
852558,472.34,284.025,484.74,273.825,-807,-744,-686,-862,2731,2518
852560,471.78,282.825,485.7,272.625,-813,-756,-676,-875,2728,2514
852562,472.18,283.575,485.78,274.8,-809,-748,-674,-852,2731,2516
852564,472.9,283.65,485.62,274.2,-802,-748,-677,-859,2730,2515
852566,471.62,283.95,485.3,275.1,-815,-744,-680,-849,2733,2521
852568,471.54,283.8,485.46,274.95,-816,-745,-679,-851,2733,2509
852570,472.5,283.5,485.38,275.1,-806,-749,-679,-849,2729,2514
852572,471.94,284.25,485.86,274.725,-811,-741,-674,-853,2726,2509
852574,472.1,284.175,485.78,274.725,-810,-741,-675,-853,2728,2521
852576,472.1,284.325,486.1,274.425,-810,-740,-672,-856,2733,2514
852578,472.26,284.85,485.54,275.925,-808,-735,-677,-840,2737,2514
852580,471.46,283.65,485.22,276.375,-817,-746,-680,-835,2730,2515
852582,473.06,283.95,485.54,274.8,-800,-744,-678,-851,2733,2509
852584,472.02,284.925,485.7,277.05,-810,-733,-675,-827,2739,2522
852586,473.06,285.9,485.54,277.05,-799,-723,-676,-828,2741,2521
852588,471.7,284.4,485.94,277.575,-814,-738,-672,-822,2735,2521
852590,472.82,284.475,485.86,277.575,-802,-738,-673,-822,2739,2521
852592,473.22,285.15,486.1,277.05,-798,-732,-671,-827,2735,2516
852594,472.34,284.775,486.02,276.3,-808,-734,-672,-835,2734,2522
852596,472.34,285.075,485.62,275.85,-807,-731,-677,-840,2745,2532
852598,472.82,284.775,485.78,276.75,-803,-734,-675,-830,2737,2522
852600,472.82,284.4,486.26,276.75,-802,-738,-669,-830,2744,2524
852602,472.5,283.05,486.34,278.175,-807,-752,-668,-815,2743,2526
852604,472.66,285.6,486.34,276.075,-803,-725,-669,-837,2747,2531
852606,472.66,285,486.58,276.15,-804,-731,-666,-837,2746,2527
852608,473.06,285.3,486.18,274.725,-799,-729,-671,-851,2748,2530
852610,473.14,286.35,486.26,276.75,-797,-717,-669,-829,2750,2523
852612,473.14,285.225,486.02,276.225,-798,-729,-671,-835,2745,2525
852614,472.34,285.45,486.34,275.55,-806,-726,-668,-842,2744,2531
852616,473.14,285.9,487.3,276.675,-797,-722,-657,-831,2744,2526
852618,473.54,285.975,485.3,277.875,-793,-721,-677,-816,2748,2528
852620,473.3,285.375,486.02,276.45,-795,-727,-671,-832,2746,2523
852622,473.22,286.875,485.7,277.05,-795,-711,-673,-825,2752,2521
852624,472.58,285.6,486.9,276.825,-802,-724,-661,-829,2745,2526
852626,472.82,285.3,486.34,276.525,-799,-728,-666,-832,2745,2523
852628,473.38,285.45,486.02,276.3,-793,-726,-669,-833,2750,2527
852630,473.38,285.075,486.34,277.275,-794,-730,-665,-823,2745,2528
852632,473.06,285.75,486.02,276.225,-796,-723,-669,-834,2746,2528
852634,473.14,284.925,485.22,276.675,-796,-732,-676,-828,2747,2530
852636,472.82,284.475,486.74,273.525,-799,-736,-663,-863,2738,2515
852638,473.46,284.25,486.74,273.75,-792,-739,-662,-861,2745,2517
852640,472.9,284.55,485.86,273.3,-797,-736,-672,-865,2744,2521
852642,473.22,284.1,487.46,274.875,-794,-740,-653,-849,2739,2518
852644,472.66,285.3,486.42,272.85,-798,-727,-665,-870,2745,2515
852646,472.5,284.55,485.78,275.025,-800,-735,-670,-847,2745,2527
852648,472.58,283.5,487.54,273.3,-800,-746,-653,-867,2734,2521
852650,473.14,284.4,486.5,275.4,-793,-737,-662,-843,2741,2527
852652,472.42,283.8,486.66,274.05,-801,-743,-661,-858,2740,2524
852654,473.38,283.65,487.78,273.45,-791,-746,-650,-866,2736,2521
852656,473.62,283.425,486.42,275.475,-789,-748,-662,-843,2739,2526
852658,472.9,283.275,486.5,274.95,-796,-750,-661,-849,2734,2524
852660,472.9,282.45,487.06,273.975,-797,-758,-657,-859,2727,2520
852662,473.54,284.175,486.82,275.025,-788,-741,-658,-848,2741,2526
852664,472.98,283.725,486.9,273.975,-794,-745,-657,-860,2741,2522
852666,472.9,284.475,486.74,273.75,-795,-737,-659,-862,2738,2521
852668,472.9,283.125,486.18,274.875,-796,-752,-664,-850,2733,2521
852670,472.9,283.575,486.58,274.275,-795,-747,-661,-857,2739,2521
852672,472.74,282.675,486.18,271.575,-797,-756,-666,-885,2735,2524
852674,472.9,283.875,486.02,275.25,-794,-744,-665,-846,2738,2526
852676,472.98,283.35,486.58,273.975,-794,-750,-661,-860,2739,2529
852678,472.82,284.55,486.98,275.1,-794,-737,-655,-849,2739,2524
852680,472.74,284.7,486.58,275.025,-795,-736,-659,-849,2740,2524
852682,472.98,284.175,486.34,276.225,-793,-742,-660,-836,2738,2531
852684,472.66,284.7,486.02,275.625,-796,-735,-664,-843,2740,2521
852686,472.26,284.25,486.74,274.95,-800,-741,-657,-851,2743,2524
852688,472.26,284.4,487.14,275.475,-800,-738,-653,-846,2738,2533
852690,472.66,283.65,486.18,274.8,-796,-747,-663,-852,2743,2527
852692,472.26,284.4,487.14,273.3,-800,-739,-654,-869,2747,2530
852694,472.9,284.475,487.06,275.175,-793,-739,-653,-849,2742,2531
852696,472.42,285.375,486.42,275.775,-797,-729,-659,-842,2749,2530
852698,472.9,284.325,486.58,273.975,-793,-740,-659,-861,2742,2524
852700,472.82,284.925,487.22,275.175,-794,-734,-651,-849,2741,2535
852702,473.06,286.2,486.26,276.525,-789,-721,-661,-834,2749,2540
852704,472.66,284.625,486.9,273.6,-795,-738,-656,-866,2751,2541
852706,473.06,286.425,486.98,275.625,-789,-718,-654,-845,2753,2537
852708,473.54,285.9,486.34,273.3,-785,-725,-661,-869,2754,2534
852710,472.74,284.55,486.18,274.8,-794,-738,-663,-853,2751,2541
852712,472.9,283.8,486.66,274.35,-792,-747,-658,-858,2746,2536
852714,473.22,285.45,486.18,273,-788,-730,-664,-872,2755,2541
852716,472.9,284.55,486.9,274.275,-792,-739,-655,-859,2748,2548
852718,473.38,284.55,487.14,275.55,-787,-739,-652,-846,2751,2537
852720,472.26,284.325,486.98,272.325,-799,-740,-656,-880,2752,2542
852722,472.5,284.4,487.14,273.45,-796,-740,-653,-868,2750,2533
852724,472.42,284.775,486.66,275.85,-797,-737,-657,-842,2752,2539
852726,472.82,285.15,486.42,274.65,-792,-733,-660,-855,2751,2546
852728,471.94,283.95,485.54,275.775,-802,-744,-668,-842,2744,2535
852730,471.7,284.625,486.74,273.525,-804,-737,-657,-867,2748,2532
852732,471.78,284.775,486.18,273.15,-803,-735,-663,-870,2748,2533
852734,471.54,285.225,485.86,274.875,-806,-730,-666,-852,2751,2539
852736,471.78,285.3,486.18,275.1,-803,-730,-662,-849,2753,2542
852738,471.86,284.625,485.54,275.925,-803,-737,-668,-840,2742,2531
852740,471.7,285.45,484.98,275.55,-804,-728,-674,-844,2747,2531
852742,470.98,285.15,485.62,276.75,-812,-731,-667,-832,2746,2535
852744,471.54,285.075,485.78,276.45,-806,-732,-665,-835,2743,2534
852746,470.66,285.075,484.74,276.3,-815,-731,-676,-835,2747,2537
852748,470.82,283.875,485.22,275.025,-814,-744,-672,-849,2744,2530
852750,471.22,285.3,485.94,274.2,-809,-729,-665,-859,2744,2532
852752,471.94,285.225,485.62,274.05,-802,-731,-669,-860,2744,2541
852754,471.7,283.95,486.02,275.475,-805,-743,-664,-845,2747,2544
852756,471.78,284.625,486.42,274.125,-804,-737,-660,-860,2742,2540
852758,471.22,284.7,485.78,274.275,-809,-735,-667,-858,2752,2535
852760,471.06,284.325,485.14,273.225,-811,-739,-674,-868,2741,2546
852762,470.82,284.025,486.18,273.45,-814,-742,-663,-866,2744,2548
852764,470.58,283.8,485.78,273,-817,-744,-668,-870,2746,2546
852766,471.22,284.025,486.18,271.35,-810,-742,-665,-888,2744,2537
852768,471.38,283.575,486.5,271.95,-809,-746,-661,-882,2744,2542
852770,471.78,283.725,486.26,271.5,-805,-745,-664,-887,2749,2545
852772,470.74,283.575,486.82,271.8,-816,-746,-658,-884,2750,2545
852774,471.78,283.65,486.1,271.2,-805,-746,-666,-890,2749,2546
852776,471.3,283.125,486.26,271.125,-810,-752,-664,-891,2744,2547
852778,470.82,282.45,486.5,271.575,-816,-758,-661,-886,2742,2545
852780,471.06,283.725,485.94,272.1,-812,-745,-667,-880,2749,2549
852782,471.3,284.55,486.02,273.375,-809,-736,-665,-867,2755,2550
852784,471.78,283.95,486.58,273.375,-804,-743,-659,-867,2748,2554
852786,471.3,284.55,486.18,273.225,-809,-737,-663,-869,2754,2550
852788,471.54,283.05,485.86,272.85,-807,-753,-667,-872,2751,2553
852790,471.86,284.175,486.02,273.45,-803,-741,-664,-866,2754,2557
852792,471.78,284.4,486.82,273.9,-803,-738,-656,-862,2753,2553
852794,471.54,284.55,486.58,273.3,-806,-737,-658,-869,2751,2558
852796,470.9,284.1,487.46,274.5,-813,-741,-649,-857,2752,2556
852798,471.46,285.225,486.26,273.6,-806,-730,-662,-865,2755,2555
852800,471.14,285.375,486.34,274.5,-809,-728,-661,-855,2759,2551
852802,472.18,285.525,486.98,276,-798,-727,-653,-841,2758,2552
852804,471.38,285.6,486.58,275.4,-807,-726,-657,-846,2759,2557
852806,471.94,285.825,486.26,274.35,-801,-724,-662,-858,2763,2569
852808,471.78,285.15,486.18,276.375,-803,-731,-661,-836,2756,2559
852810,471.78,285.6,486.58,275.4,-803,-726,-657,-847,2759,2566
852812,471.54,285.3,486.82,274.8,-805,-730,-655,-853,2754,2558
852814,470.9,285.675,486.42,275.4,-811,-725,-658,-847,2762,2556
852816,470.74,285.3,486.74,273.75,-813,-729,-656,-865,2762,2559
852818,471.14,285.075,486.5,274.125,-809,-732,-658,-860,2762,2560
852820,471.7,285.225,486.66,274.8,-803,-731,-656,-853,2762,2554
852822,470.98,285.525,486.58,275.925,-810,-727,-657,-841,2763,2558
852824,471.06,284.325,486.26,275.4,-810,-740,-660,-847,2757,2554
852826,471.3,285,486.42,274.725,-808,-733,-659,-854,2760,2555
852828,470.34,284.625,486.02,275.475,-818,-736,-663,-846,2755,2561
852830,471.38,284.025,486.58,276,-808,-743,-657,-841,2756,2558
852832,471.14,283.5,486.74,273.15,-810,-749,-657,-871,2749,2553
852834,471.14,283.95,486.1,274.425,-810,-744,-663,-858,2757,2559
852836,471.14,284.175,486.82,272.1,-810,-742,-657,-882,2758,2548
852838,470.82,284.175,486.82,272.325,-813,-741,-657,-880,2754,2553
852840,471.7,281.775,486.58,272.4,-806,-768,-659,-879,2745,2552
852842,471.06,283.125,486.42,272.1,-811,-753,-661,-883,2750,2550
852844,471.78,284.625,486.18,272.55,-804,-738,-663,-877,2752,2551
852846,471.62,284.325,486.26,270.9,-805,-741,-664,-895,2754,2549
852848,470.82,283.875,486.42,270.9,-813,-745,-662,-895,2755,2549
852850,470.66,282.225,486.9,271.275,-816,-763,-656,-892,2749,2557
852852,470.9,282.375,487.06,271.8,-813,-761,-654,-887,2752,2552
852854,470.98,282.375,486.98,270.15,-812,-761,-656,-904,2752,2549
852856,471.14,283.35,485.7,271.275,-810,-752,-669,-891,2752,2553
852858,470.74,282.975,486.1,271.575,-814,-755,-664,-889,2759,2555
852860,470.42,282.9,485.78,270.525,-818,-755,-669,-899,2754,2547
852862,471.3,282.825,485.86,272.1,-808,-757,-666,-883,2759,2555
852864,470.82,282.15,486.34,270.225,-814,-764,-662,-903,2754,2550
852866,470.82,281.775,486.26,271.725,-815,-768,-662,-888,2750,2554
852868,470.9,282.825,486.18,272.325,-813,-757,-662,-881,2749,2561
852870,470.82,281.925,486.1,271.05,-814,-767,-664,-895,2750,2559
852872,470.42,281.25,486.1,269.925,-818,-774,-664,-907,2745,2551
852874,471.14,282.45,485.86,272.55,-810,-762,-665,-878,2748,2562
852876,470.66,282.825,486.5,272.925,-815,-758,-658,-875,2756,2553
852878,470.9,282.075,485.86,269.925,-812,-765,-666,-907,2751,2548
852880,470.98,283.425,485.94,271.35,-811,-751,-664,-892,2759,2560
852882,470.82,284.325,485.86,273.45,-811,-742,-664,-869,2756,2558
852884,470.98,283.575,486.18,271.65,-811,-750,-662,-888,2756,2558
852886,470.5,283.5,486.1,272.025,-815,-750,-662,-885,2758,2555
852888,470.34,283.95,485.94,271.35,-816,-745,-665,-891,2759,2549
852890,470.98,284.25,485.94,273.45,-810,-742,-663,-869,2757,2560
852892,470.5,284.025,486.34,273.825,-815,-744,-659,-865,2759,2557
852894,470.58,284.025,485.94,271.875,-814,-744,-664,-885,2761,2547
852896,469.94,283.875,486.42,273,-821,-745,-658,-874,2761,2565
852898,470.74,284.25,486.02,274.875,-813,-741,-661,-853,2758,2562
852900,470.1,283.5,485.62,273.375,-819,-749,-666,-869,2755,2561
852902,470.74,285.225,485.86,273.3,-812,-731,-664,-870,2764,2566
852904,470.9,283.65,486.34,273.675,-811,-748,-659,-866,2754,2561
852906,470.58,285,485.62,273.6,-813,-732,-667,-866,2763,2565
852908,471.06,285.15,485.78,274.425,-809,-731,-664,-857,2765,2567
852910,470.5,285.675,486.18,273.825,-814,-725,-661,-864,2766,2567
852912,470.66,285.15,486.82,274.35,-813,-731,-654,-858,2767,2562
852914,470.66,285,486.26,274.875,-813,-732,-659,-852,2770,2564
852916,470.34,284.55,485.94,273.6,-817,-736,-664,-865,2766,2560
852918,470.82,284.55,486.66,275.025,-812,-737,-655,-850,2771,2565
852920,470.66,284.325,486.5,274.425,-814,-739,-658,-856,2772,2569
852922,470.66,284.775,486.1,274.275,-814,-733,-662,-857,2768,2560
852924,470.58,283.65,486.02,271.8,-815,-745,-665,-883,2759,2563
852926,470.66,283.425,485.94,272.175,-815,-747,-665,-879,2768,2560
852928,470.42,283.95,486.1,270.975,-817,-742,-664,-892,2766,2559
852930,470.66,282.6,485.94,271.725,-816,-755,-666,-884,2759,2559
852932,469.54,282.45,485.94,269.775,-828,-756,-667,-904,2761,2552
852934,470.1,282.075,485.7,271.875,-822,-760,-668,-881,2760,2563
852936,469.94,280.725,485.22,272.1,-825,-775,-673,-878,2754,2563
852938,469.7,281.475,485.78,271.125,-826,-767,-668,-889,2755,2565
852940,469.46,281.25,485.94,270.225,-829,-769,-667,-899,2759,2558
852942,470.18,282.675,486.18,270.75,-821,-754,-664,-894,2760,2561
852944,469.86,282.6,485.54,268.575,-824,-754,-672,-916,2760,2561
852946,470.02,282.825,485.54,270.675,-823,-752,-671,-894,2761,2560
852948,469.38,281.625,485.46,270.675,-830,-765,-671,-894,2753,2566
852950,470.02,282.075,485.38,270.75,-823,-760,-673,-893,2764,2564
852952,469.06,281.475,485.86,271.125,-833,-766,-668,-889,2758,2557
852954,469.7,281.325,485.62,271.35,-827,-768,-670,-887,2756,2566
852956,468.9,282,486.02,270,-835,-760,-667,-901,2758,2554
852958,469.3,282.3,484.9,270.75,-830,-757,-678,-893,2762,2566
852960,470.02,281.925,485.78,270.525,-823,-762,-669,-895,2760,2557
852962,469.54,282,486.1,271.05,-829,-761,-665,-891,2762,2562
852964,468.98,280.8,485.62,271.35,-835,-773,-670,-887,2760,2559
852966,469.38,282.225,484.74,269.325,-830,-759,-681,-908,2763,2565
852968,469.22,282,485.86,269.55,-832,-761,-669,-906,2761,2569
852970,469.54,281.775,485.86,271.8,-829,-764,-667,-883,2758,2563
852972,469.46,280.95,485.14,270.675,-830,-772,-676,-894,2757,2562
852974,469.54,282.075,485.46,271.65,-829,-761,-672,-884,2760,2567
852976,469.54,282.6,485.46,272.775,-829,-755,-671,-872,2764,2574
852978,469.54,282,485.54,272.4,-829,-762,-671,-876,2764,2566
852980,469.22,282.825,485.94,270,-832,-753,-668,-902,2769,2562
852982,469.86,282.9,485.54,271.65,-825,-752,-671,-885,2767,2566
852984,469.22,281.175,485.7,270.9,-833,-770,-670,-893,2757,2561
852986,469.46,282.375,485.46,270.6,-830,-758,-673,-896,2760,2561
852988,470.18,282.75,485.22,270.9,-823,-754,-675,-892,2766,2564
852990,469.54,283.35,485.06,271.8,-828,-748,-677,-883,2770,2567
852992,469.62,282.075,485.22,271.125,-829,-761,-675,-890,2768,2568
852994,469.86,282.3,485.46,269.7,-826,-759,-674,-906,2766,2559
852996,468.9,282.675,485.78,270.225,-836,-754,-670,-900,2769,2566
852998,469.78,282.525,485.22,270.3,-827,-757,-676,-899,2767,2568
853000,469.3,281.475,484.9,272.175,-832,-768,-678,-879,2765,2576
853002,469.06,281.925,485.3,272.175,-834,-763,-674,-880,2767,2569
853004,470.18,282.3,484.74,272.25,-823,-760,-679,-878,2768,2578
853006,469.78,281.775,485.78,272.1,-827,-765,-669,-881,2770,2575
853008,469.38,282.9,485.22,271.575,-831,-753,-675,-885,2774,2575
853010,469.7,282.75,485.54,271.5,-827,-755,-672,-887,2777,2576
