Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8999204,462.42,325.95,463.78,332.55,-114,1112,-108,1183,2658,3225
8999206,462.74,326.025,463.7,332.25,-111,1113,-108,1180,2654,3219
8999208,462.98,325.8,463.38,331.425,-108,1112,-110,1171,2655,3218
8999210,462.74,325.95,463.78,332.25,-111,1113,-106,1181,2653,3223
8999212,461.78,324.9,463.14,331.65,-119,1101,-112,1174,2650,3216
8999214,462.58,324.75,463.14,331.35,-110,1101,-112,1171,2650,3215
8999216,462.42,325.8,463.22,330.9,-113,1112,-111,1167,2646,3209
8999218,462.58,324.075,463.14,331.5,-109,1094,-112,1173,2646,3210
8999220,462.9,325.275,462.98,331.2,-107,1107,-113,1170,2644,3209
8999222,461.7,323.925,463.54,331.125,-118,1092,-106,1170,2637,3213
8999224,462.26,322.8,462.98,330.525,-111,1080,-112,1163,2632,3207
8999226,463.14,326.325,463.46,331.725,-105,1118,-108,1176,2649,3206
8999228,462.02,324.3,463.22,330.825,-115,1096,-109,1166,2629,3200
8999230,461.78,323.4,463.38,332.025,-116,1086,-109,1179,2626,3208
8999232,462.74,326.1,463.14,331.725,-109,1115,-111,1176,2632,3201
8999234,462.82,324.825,463.38,332.25,-106,1102,-108,1181,2624,3204
8999236,462.18,324.6,462.82,331.2,-112,1099,-113,1170,2620,3201
8999238,462.9,325.875,463.22,332.175,-106,1114,-109,1180,2625,3202
8999240,462.66,325.95,463.14,331.95,-109,1114,-109,1179,2627,3205
8999242,463.46,327.225,463.06,331.5,-101,1129,-110,1173,2628,3200
8999244,463.3,326.325,462.82,331.95,-101,1119,-112,1178,2621,3203
8999246,462.9,325.8,463.38,332.55,-105,1113,-107,1185,2621,3204
8999248,462.9,326.25,462.98,331.875,-105,1118,-111,1178,2618,3203
8999250,464.1,328.35,462.9,333.15,-94,1141,-112,1190,2621,3208
8999252,463.22,326.475,462.98,333,-101,1120,-111,1189,2620,3194
8999254,464.26,328.35,462.66,332.55,-91,1141,-113,1184,2625,3194
8999256,464.42,328.275,462.9,333.375,-90,1141,-111,1193,2620,3195
8999258,464.1,328.2,463.14,332.325,-92,1139,-107,1182,2618,3194
8999260,464.18,328.725,462.66,332.175,-92,1145,-112,1180,2620,3191
8999262,464.98,328.125,462.98,332.025,-82,1139,-108,1179,2617,3192
8999264,463.78,327.3,462.34,332.4,-94,1129,-114,1182,2613,3193
8999266,464.02,326.775,462.42,332.175,-90,1124,-113,1180,2609,3199
8999268,464.58,326.85,462.18,331.725,-85,1125,-115,1175,2605,3196
8999270,464.1,326.1,462.34,331.65,-88,1117,-112,1174,2603,3195
8999272,464.34,326.025,462.02,330.525,-85,1116,-114,1161,2604,3192
8999274,464.9,326.4,462.5,332.175,-79,1121,-110,1180,2604,3198
8999276,464.5,326.7,461.94,330.975,-84,1123,-114,1166,2601,3190
8999278,463.94,325.2,462.1,332.1,-87,1107,-114,1178,2601,3197
8999280,464.5,325.875,461.54,330.75,-82,1115,-118,1164,2602,3188
8999282,463.94,326.625,461.78,331.875,-89,1122,-116,1176,2604,3192
8999284,464.34,327.675,461.86,330.75,-85,1133,-114,1164,2612,3186
8999286,464.9,328.5,461.78,331.875,-80,1143,-115,1175,2610,3191
8999288,465.06,327.525,461.86,332.175,-77,1132,-115,1179,2599,3188
8999290,464.26,325.2,461.46,332.55,-82,1107,-119,1182,2584,3190
8999292,464.34,325.65,461.06,332.025,-82,1112,-123,1176,2592,3187
8999294,464.58,328.05,461.46,332.925,-82,1137,-118,1186,2596,3188
8999296,465.22,326.1,461.22,332.475,-72,1118,-121,1181,2589,3184
8999298,464.9,327.675,461.06,331.8,-78,1134,-121,1174,2587,3178
8999300,465.62,325.2,461.46,332.55,-68,1109,-118,1182,2580,3176
8999302,465.38,326.775,461.46,332.25,-71,1125,-118,1179,2580,3176
8999304,464.98,327.525,460.98,333.525,-76,1132,-124,1192,2581,3179
8999306,465.86,328.2,461.3,333.75,-68,1140,-121,1195,2586,3179
8999308,465.62,328.725,460.9,333.15,-70,1146,-124,1188,2579,3172
8999310,465.94,329.175,460.5,333.75,-68,1151,-128,1194,2583,3175
8999312,466.02,328.95,460.42,334.05,-67,1149,-130,1197,2582,3173
8999314,465.78,330.975,460.42,334.95,-71,1170,-131,1207,2592,3175
8999316,465.38,331.875,459.94,334.2,-76,1179,-135,1199,2589,3175
8999318,466.58,332.175,459.86,335.475,-63,1184,-137,1212,2591,3173
8999320,465.46,329.925,459.86,334.05,-73,1159,-135,1198,2578,3172
8999322,465.86,332.775,460.1,333.6,-71,1190,-132,1193,2593,3174
8999324,466.1,329.175,459.54,334.65,-65,1152,-139,1203,2578,3171
8999326,466.34,329.4,459.7,334.35,-63,1155,-137,1201,2579,3165
8999328,466.26,330.9,459.62,333.75,-65,1171,-137,1195,2584,3170
8999330,466.58,330.45,459.7,335.325,-62,1166,-138,1211,2581,3176
8999332,466.02,328.5,459.38,333.975,-65,1145,-140,1197,2577,3163
8999334,466.82,330.3,459.54,334.425,-59,1166,-139,1202,2577,3167
8999336,466.66,330,459.7,335.25,-60,1163,-138,1211,2576,3166
8999338,467.3,331.275,459.46,334.725,-55,1177,-140,1206,2582,3169
8999340,466.74,332.25,458.74,334.05,-62,1187,-146,1198,2585,3165
8999342,467.38,332.625,459.06,334.875,-56,1191,-144,1207,2583,3168
8999344,466.82,332.025,459.06,333.525,-61,1185,-143,1193,2579,3162
8999346,467.14,332.925,459.78,335.775,-58,1194,-137,1218,2580,3168
8999348,467.06,334.05,459.7,335.475,-60,1207,-137,1214,2576,3168
8999350,467.46,335.25,459.78,336.075,-56,1220,-137,1221,2577,3169
8999352,467.54,335.175,459.86,336.075,-56,1219,-136,1221,2575,3165
8999354,467.06,334.35,460.82,336.975,-60,1210,-127,1232,2570,3165
8999356,466.5,334.275,460.66,336.825,-65,1209,-128,1231,2555,3163
8999358,466.02,333.225,461.7,337.2,-68,1198,-118,1235,2540,3165
8999360,464.5,331.95,462.1,336.3,-83,1183,-112,1226,2529,3159
8999362,464.82,332.625,462.18,332.925,-80,1190,-108,1190,2528,3145
8999364,463.46,334.05,462.5,328.425,-96,1204,-99,1143,2533,3115
8999366,464.02,334.425,464.74,327.825,-90,1208,-76,1139,2527,3112
8999368,464.42,335.475,465.3,325.275,-87,1220,-68,1113,2521,3092
8999370,464.58,336.525,465.3,325.875,-87,1231,-68,1119,2509,3091
8999372,464.58,338.475,465.94,324.3,-89,1251,-60,1103,2510,3081
8999374,465.62,340.125,466.9,324.9,-79,1269,-50,1110,2509,3081
8999376,466.34,340.5,466.42,326.325,-73,1275,-56,1124,2507,3089
8999378,467.06,344.7,466.26,326.4,-69,1320,-58,1124,2529,3085
8999380,466.26,341.4,464.9,327.075,-74,1284,-73,1130,2579,3104
8999382,464.34,352.125,461.62,318.525,-105,1396,-97,1036,2564,3156
8999384,459.46,385.2,459.3,325.65,-191,1744,-128,1110,2466,3129
8999386,456.66,420.45,456.02,347.1,-259,2119,-185,1334,2347,3055
8999388,452.66,456.45,452.98,373.65,-340,2505,-246,1614,2200,2943
8999390,447.14,489,450.18,404.325,-435,2854,-309,1939,2044,2802
8999392,442.58,523.5,446.98,429.3,-522,3227,-370,2205,1855,2632
8999394,440.82,548.55,444.74,458.7,-569,3501,-426,2521,1684,2469
8999396,440.58,576.225,441.22,481.2,-603,3806,-488,2762,1504,2312
8999398,437.14,597.675,441.22,503.475,-664,4041,-513,3005,1366,2123
8999400,437.54,618.3,439.62,525.3,-683,4271,-554,3243,1226,1973
8999402,434.58,635.775,434.9,546.225,-735,4463,-628,3468,1096,1822
8999404,430.18,653.025,429.86,565.575,-802,4653,-703,3677,996,1672
8999406,427.86,667.725,423.86,588.3,-844,4816,-793,3924,912,1539
8999408,422.82,679.275,415.38,603.975,-912,4942,-901,4090,844,1418
8999410,418.18,689.85,412.1,616.05,-974,5057,-951,4222,773,1341
8999412,411.78,700.575,405.94,625.8,-1056,5174,-1028,4325,728,1292
8999414,408.58,704.25,402.74,630.9,-1094,5212,-1068,4380,712,1268
8999416,400.9,703.275,397.54,632.625,-1175,5195,-1125,4394,732,1263
8999418,393.7,701.175,394.1,632.925,-1249,5164,-1162,4395,759,1278
8999420,390.58,690.525,391.94,628.875,-1270,5041,-1180,4347,801,1299
8999422,381.86,682.95,389.38,623.55,-1354,4947,-1200,4285,842,1333
8999424,373.3,670.725,381.38,614.925,-1430,4801,-1275,4181,900,1382
8999426,364.26,659.925,376.5,608.4,-1513,4671,-1319,4104,947,1408
8999428,357.46,645.075,370.98,594,-1567,4498,-1360,3939,1011,1486
8999430,349.06,628.125,368.02,585.225,-1635,4300,-1380,3838,1093,1534
8999432,347.7,615,364.5,575.55,-1633,4152,-1406,3727,1158,1595
8999434,345.7,604.5,363.3,560.025,-1641,4033,-1399,3555,1218,1689
8999436,341.94,587.55,360.58,547.575,-1660,3840,-1413,3414,1308,1770
8999438,340.42,571.575,359.7,534.3,-1656,3662,-1405,3268,1392,1845
8999440,336.42,553.65,355.46,521.325,-1675,3460,-1434,3121,1482,1933
8999442,331.7,539.175,351.38,504.975,-1707,3296,-1457,2938,1559,2029
8999444,329.54,528.675,349.14,488.55,-1718,3177,-1460,2755,1617,2130
8999446,326.82,509.4,347.78,475.125,-1722,2964,-1458,2608,1710,2210
8999448,327.54,490.575,348.18,464.4,-1691,2758,-1441,2491,1798,2276
8999450,327.94,472.65,345.86,450.45,-1664,2563,-1448,2338,1880,2345
8999452,329.94,457.05,345.3,436.65,-1623,2395,-1437,2188,1943,2419
8999454,330.5,443.475,344.26,427.125,-1601,2248,-1436,2084,1993,2472
8999456,331.54,427.5,343.7,413.625,-1570,2075,-1425,1937,2068,2534
8999458,332.02,412.8,343.38,400.65,-1547,1917,-1413,1797,2122,2597
8999460,331.7,404.025,341.06,388.425,-1539,1823,-1422,1664,2162,2651
8999462,332.26,385.725,340.74,375.15,-1511,1626,-1410,1521,2220,2714
8999464,333.3,373.2,339.3,363.075,-1485,1493,-1410,1390,2260,2773
8999466,333.94,364.05,338.1,354.45,-1467,1396,-1413,1298,2304,2819
8999468,334.18,353.925,337.54,342.15,-1453,1288,-1404,1166,2341,2862
8999470,335.78,344.475,336.26,334.725,-1425,1189,-1408,1085,2377,2910
8999472,336.66,335.7,335.22,322.725,-1405,1096,-1405,957,2406,2938
8999474,337.06,328.8,333.14,314.775,-1393,1024,-1417,871,2432,2977
8999476,336.42,321.225,332.42,308.55,-1390,943,-1417,805,2454,2995
8999478,336.82,316.05,330.66,304.05,-1380,889,-1430,755,2470,3022
8999480,336.74,312.825,329.86,299.7,-1377,854,-1433,709,2470,3032
8999482,336.82,314.1,329.78,300.675,-1378,868,-1435,719,2469,3029
8999484,337.3,314.325,329.06,298.5,-1373,871,-1440,695,2464,3031
8999486,337.46,316.05,329.14,301.425,-1374,891,-1443,726,2465,3023
8999488,337.78,315.6,329.3,305.625,-1370,885,-1446,771,2455,3016
8999490,338.82,317.4,328.74,306.525,-1361,906,-1453,781,2449,3005
8999492,338.66,316.125,329.3,308.475,-1362,892,-1449,802,2450,3000
8999494,338.58,317.625,329.22,309.45,-1365,909,-1452,813,2447,2988
8999496,338.34,316.425,328.9,309.75,-1365,896,-1456,815,2452,2979
8999498,338.18,315.975,328.9,310.275,-1367,892,-1457,822,2453,2978
8999500,338.34,316.35,328.1,309.225,-1366,895,-1464,810,2450,2974
8999502,338.18,315.975,327.7,310.575,-1367,892,-1470,824,2445,2969
8999504,338.82,317.175,327.46,309.75,-1362,905,-1471,816,2448,2963
8999506,338.58,317.625,327.46,311.1,-1365,910,-1473,830,2443,2962
8999508,338.82,317.025,326.9,312.225,-1362,904,-1480,841,2441,2969
8999510,339.22,317.325,326.9,310.65,-1359,908,-1479,825,2446,2958
8999512,339.22,317.775,326.66,309.75,-1359,913,-1481,815,2438,2961
8999514,339.54,316.8,326.42,310.725,-1355,903,-1485,826,2438,2966
8999516,339.22,317.55,325.78,309.225,-1359,911,-1489,809,2432,2959
8999518,339.38,317.85,326.02,309.3,-1358,915,-1486,811,2433,2961
8999520,339.78,317.4,325.38,309.825,-1353,910,-1494,816,2435,2952
8999522,339.3,316.8,325.7,310.05,-1358,903,-1491,818,2430,2961
8999524,339.62,317.775,324.74,308.775,-1356,914,-1500,804,2427,2950
8999526,339.86,316.5,324.82,310.05,-1352,901,-1500,818,2418,2954
8999528,339.22,317.25,325.14,309.075,-1359,909,-1496,808,2421,2947
8999530,339.54,316.95,324.82,309.675,-1356,906,-1500,814,2417,2951
8999532,340.26,316.35,324.74,309.3,-1348,900,-1501,810,2411,2941
8999534,339.78,316.05,324.5,309.9,-1353,897,-1504,817,2408,2940
8999536,340.18,316.35,324.74,311.025,-1349,901,-1503,828,2410,2949
8999538,339.7,317.55,324.02,310.875,-1356,913,-1510,827,2413,2943
8999540,339.62,316.8,324.02,310.575,-1356,905,-1510,823,2407,2932
8999542,340.26,316.275,324.02,311.1,-1348,900,-1511,829,2396,2932
8999544,340.02,316.8,323.38,310.875,-1351,905,-1517,826,2402,2937
8999546,339.54,315,324.58,311.925,-1354,886,-1505,839,2390,2932
8999548,340.42,315.375,323.38,310.875,-1345,891,-1516,826,2391,2928
8999550,340.02,317.775,323.94,312.675,-1352,916,-1513,847,2391,2925
8999552,340.34,315.375,323.62,311.85,-1346,891,-1516,837,2383,2923
8999554,340.58,318.075,323.3,311.55,-1346,920,-1519,834,2381,2923
8999556,340.66,315.9,323.3,312.225,-1343,897,-1519,841,2380,2918
8999558,340.74,317.25,323.22,312.675,-1343,912,-1521,846,2383,2921
8999560,340.34,315.45,322.98,311.85,-1346,892,-1522,837,2373,2916
8999562,340.18,316.125,323.14,311.1,-1348,900,-1519,829,2368,2917
8999564,340.74,315.375,322.74,312.375,-1341,892,-1525,843,2364,2914
8999566,340.18,314.85,322.82,312.75,-1347,886,-1524,847,2362,2911
8999568,340.58,315.525,322.9,312.825,-1344,894,-1524,847,2370,2912
8999570,340.34,314.7,322.9,312.45,-1345,885,-1524,844,2354,2906
8999572,340.42,314.775,322.26,312.375,-1344,886,-1530,843,2357,2907
8999574,340.9,315.975,322.66,312,-1341,899,-1525,839,2357,2903
8999576,340.26,315.45,323.06,312.6,-1346,893,-1522,846,2354,2904
8999578,340.34,315.15,322.42,312.525,-1345,890,-1528,845,2352,2903
8999580,340.9,315.75,321.86,313.2,-1340,897,-1535,851,2349,2901
8999582,340.98,315,322.58,313.5,-1338,890,-1528,855,2344,2899
8999584,340.5,315.15,322.26,313.2,-1343,890,-1530,852,2344,2890
8999586,341.22,317.4,322.02,312.9,-1338,915,-1532,848,2339,2890
8999588,341.14,316.425,321.78,313.275,-1338,905,-1535,852,2342,2895
8999590,341.14,317.475,322.18,313.875,-1339,916,-1532,859,2334,2888
8999592,340.74,316.725,321.7,313.2,-1343,907,-1536,851,2334,2891
8999594,341.62,318.3,321.62,313.275,-1335,926,-1537,852,2332,2883
8999596,342.1,317.475,321.54,312.975,-1328,917,-1537,849,2335,2885
8999598,341.46,317.325,321.38,313.95,-1335,915,-1540,859,2328,2883
8999600,341.78,317.025,320.74,313.5,-1331,912,-1545,854,2325,2881
8999602,341.14,318,321.06,314.175,-1339,922,-1543,862,2321,2877
8999604,341.86,317.55,321.22,313.875,-1330,918,-1541,859,2323,2876
8999606,341.62,318.075,321.14,314.325,-1333,923,-1542,863,2323,2877
8999608,342.1,317.4,320.66,314.4,-1328,916,-1547,864,2319,2874
8999610,342.1,317.325,320.82,314.625,-1326,916,-1544,866,2319,2874
8999612,342.26,318.9,321.06,314.625,-1327,933,-1542,866,2322,2872
8999614,342.18,318,320.58,314.325,-1326,923,-1546,863,2312,2871
8999616,342.02,317.625,320.66,314.925,-1327,919,-1546,869,2312,2869
8999618,343.3,318.525,320.98,314.25,-1315,930,-1542,863,2309,2864
8999620,342.98,318.525,320.66,314.625,-1317,930,-1545,866,2311,2861
8999622,342.74,318.375,320.98,313.95,-1319,928,-1541,860,2305,2867
8999624,343.46,318.3,321.14,313.65,-1312,928,-1539,857,2300,2856
8999626,343.62,318.675,321.3,314.325,-1310,932,-1537,864,2305,2854
8999628,343.46,317.775,320.74,314.4,-1311,923,-1543,864,2298,2852
8999630,344.26,316.875,320.9,314.475,-1301,913,-1541,866,2294,2856
8999632,343.7,318.15,320.74,313.65,-1308,927,-1542,856,2300,2858
8999634,345.22,316.725,321.46,314.25,-1290,913,-1534,863,2292,2856
8999636,344.66,318.675,320.9,314.025,-1298,933,-1540,861,2300,2851
8999638,344.42,318.6,321.3,314.1,-1300,932,-1535,861,2297,2849
8999640,345.7,318.15,321.38,314.4,-1286,928,-1535,865,2294,2853
8999642,345.3,317.475,321.54,314.55,-1289,921,-1533,866,2294,2845
8999644,345.7,317.7,321.38,314.4,-1285,924,-1534,865,2298,2850
8999646,345.94,317.325,321.86,315,-1282,920,-1529,871,2293,2844
8999648,346.1,317.1,321.54,314.475,-1280,918,-1532,866,2291,2846
8999650,345.54,317.475,321.38,314.7,-1286,921,-1533,868,2290,2842
8999652,345.46,318,320.9,314.175,-1287,927,-1537,862,2291,2841
8999654,346.5,317.775,321.46,315.3,-1276,926,-1533,875,2286,2840
8999656,347.06,318.225,321.3,315.225,-1270,931,-1535,873,2281,2837
8999658,346.66,318.6,321.06,314.925,-1273,935,-1536,870,2286,2839
8999660,347.38,319.425,321.78,315.6,-1267,944,-1529,878,2284,2839
8999662,347.62,318.075,321.54,314.925,-1263,930,-1530,871,2282,2833
8999664,348.02,318.525,321.7,315.675,-1259,935,-1529,879,2277,2833
8999666,347.86,318.825,321.46,314.775,-1260,938,-1530,869,2279,2832
8999668,347.86,318.6,321.06,315.375,-1260,936,-1535,875,2280,2833
8999670,348.02,319.125,321.3,315.45,-1259,941,-1532,876,2276,2831
8999672,348.66,318.225,320.98,315,-1250,932,-1535,871,2275,2834
8999674,348.42,318.675,320.98,316.05,-1253,937,-1536,882,2277,2835
8999676,348.18,317.85,320.9,315.6,-1255,928,-1536,877,2271,2827
8999678,348.02,319.35,321.14,315.825,-1258,944,-1533,880,2275,2830
8999680,347.78,318.9,320.74,315.675,-1260,939,-1537,878,2277,2828
8999682,348.1,319.05,320.42,316.275,-1257,940,-1542,884,2275,2824
8999684,348.26,318.9,320.26,316.425,-1255,940,-1543,885,2270,2826
8999686,348.5,318.225,320.5,316.65,-1251,933,-1541,888,2271,2821
8999688,348.02,319.35,319.78,315.825,-1258,944,-1548,878,2274,2816
8999690,348.1,318.225,319.78,316.125,-1255,932,-1548,882,2273,2816
8999692,347.62,319.425,319.3,316.5,-1262,944,-1553,885,2275,2820
8999694,347.86,319.275,319.06,316.65,-1259,943,-1556,887,2271,2818
8999696,348.26,318.6,318.98,316.275,-1255,936,-1557,883,2266,2813
8999698,348.1,319.275,318.9,317.025,-1258,943,-1559,891,2267,2813
8999700,347.46,319.35,318.5,316.875,-1264,943,-1562,889,2267,2811
8999702,348.18,318.975,318.42,317.55,-1256,940,-1564,896,2268,2807
8999704,348.26,318.825,318.1,316.65,-1255,939,-1566,886,2267,2812
8999706,348.02,319.65,318.34,316.95,-1260,947,-1565,889,2267,2805
8999708,347.46,319.65,318.26,318.15,-1266,947,-1568,902,2268,2809
8999710,347.94,320.1,317.78,317.325,-1262,952,-1572,893,2270,2802
8999712,347.94,319.8,317.94,317.4,-1262,949,-1571,894,2266,2807
8999714,347.3,319.875,317.46,317.7,-1269,949,-1577,896,2268,2803
8999716,347.46,319.725,317.46,317.625,-1267,947,-1577,896,2267,2803
8999718,347.54,319.95,317.7,318.3,-1268,950,-1576,903,2264,2805
8999720,348.42,319.575,317.38,317.25,-1258,947,-1578,891,2262,2795
8999722,348.1,319.575,317.06,317.7,-1262,946,-1583,895,2265,2798
8999724,348.18,319.725,316.98,317.1,-1261,947,-1582,889,2262,2796
8999726,348.02,319.35,317.3,317.925,-1264,943,-1581,898,2260,2797
8999728,347.78,320.175,316.74,316.95,-1266,952,-1586,887,2262,2795
8999730,348.34,320.85,316.5,318.3,-1263,959,-1591,901,2264,2794
8999732,348.18,319.425,316.66,318.075,-1262,945,-1589,899,2266,2793
8999734,348.02,320.625,316.5,317.475,-1266,957,-1590,892,2265,2792
8999736,348.42,320.475,318.1,318.975,-1262,956,-1575,910,2264,2800
8999738,351.46,322.05,322.02,319.8,-1233,975,-1537,922,2268,2797
8999740,358.82,326.175,327.54,322.2,-1162,1026,-1482,953,2270,2801
8999742,369.62,332.025,336.82,327.075,-1056,1099,-1392,1014,2272,2806
8999744,383.7,340.125,349.62,336.45,-920,1199,-1270,1127,2287,2810
8999746,398.66,353.85,363.06,346.575,-781,1360,-1142,1247,2292,2846
8999748,414.1,362.55,378.02,357.825,-630,1467,-1000,1382,2298,2849
8999750,429.06,369.75,392.26,368.775,-483,1559,-865,1513,2308,2872
8999752,446.82,377.7,407.3,379.425,-307,1661,-720,1641,2321,2879
8999754,468.02,389.775,421.62,388.05,-101,1810,-582,1747,2329,2897
8999756,486.98,396.375,436.58,397.425,87,1899,-436,1862,2337,2916
8999758,507.38,402.15,453.46,405.9,292,1980,-270,1969,2332,2919
8999760,527.62,407.925,469.14,412.5,496,2061,-114,2055,2347,2917
8999762,545.46,417,483.14,417.225,670,2175,24,2119,2337,2909
8999764,563.22,426.15,497.86,424.575,845,2290,170,2212,2321,2913
8999766,580.42,432.3,511.78,433.35,1016,2372,305,2319,2325,2889
8999768,596.02,437.475,522.9,440.475,1172,2443,413,2407,2323,2894
8999770,610.58,441.675,534.98,447.375,1319,2502,530,2493,2315,2906
8999772,624.18,447,545.54,450.525,1453,2571,637,2537,2298,2912
8999774,636.42,454.275,557.22,457.35,1573,2661,751,2621,2281,2903
8999776,647.22,457.05,565.54,462.225,1682,2701,832,2681,2282,2909
8999778,649.54,457.125,570.66,466.575,1705,2704,880,2733,2271,2906
8999780,649.7,457.35,573.78,467.475,1706,2706,912,2746,2273,2919
8999782,646.42,456.375,572.9,468.15,1673,2693,902,2752,2276,2923
8999784,643.22,455.55,572.02,467.7,1641,2681,893,2746,2283,2929
8999786,639.62,453.075,571.22,467.475,1606,2650,885,2743,2278,2934
8999788,637.06,451.8,571.62,465.75,1581,2635,891,2724,2279,2936
8999790,637.06,450.9,573.3,465.15,1581,2625,909,2719,2281,2933
8999792,637.22,450.075,574.5,463.125,1584,2615,923,2699,2274,2942
8999794,639.06,449.7,576.5,461.85,1603,2613,945,2687,2274,2934
8999796,640.98,450.075,578.34,462.6,1622,2619,964,2697,2268,2932
8999798,641.7,450.525,578.58,462.525,1630,2624,966,2696,2271,2933
8999800,640.74,451.125,578.74,462.75,1619,2630,967,2698,2270,2934
8999802,641.14,450.075,579.7,463.725,1624,2619,977,2710,2269,2933
8999804,640.1,449.7,578.34,463.875,1614,2614,962,2710,2268,2936
8999806,640.5,450.825,579.14,464.55,1617,2626,971,2718,2272,2927
8999808,639.38,449.775,579.62,463.65,1607,2614,977,2708,2271,2929
8999810,640.5,450.675,579.86,465.6,1618,2625,977,2730,2273,2932
8999812,639.94,450.225,579.7,464.85,1612,2619,976,2722,2277,2932
8999814,639.78,449.175,580.66,464.475,1612,2608,987,2718,2280,2930
8999816,638.9,449.7,580.74,463.35,1603,2613,989,2706,2278,2935
8999818,638.42,448.875,580.1,464.55,1599,2604,982,2719,2283,2938
8999820,638.26,446.625,582.02,463.65,1599,2580,1003,2711,2280,2924
8999822,638.34,446.7,581.94,462.6,1601,2580,1004,2699,2273,2934
8999824,637.62,444.675,582.18,462.9,1595,2558,1005,2703,2282,2925
8999826,637.54,446.7,582.66,463.35,1593,2580,1011,2709,2278,2930
8999828,637.62,446.85,582.82,461.775,1593,2581,1014,2692,2283,2934
8999830,636.82,446.025,583.46,460.725,1586,2572,1022,2681,2288,2935
8999832,636.98,444.975,583.86,461.55,1590,2560,1025,2690,2297,2936
8999834,637.06,443.55,584.26,461.1,1592,2545,1030,2686,2292,2933
8999836,637.38,444.45,583.78,460.05,1594,2555,1026,2674,2297,2942
8999838,636.66,442.95,583.46,459.825,1589,2539,1024,2671,2296,2950
8999840,636.98,442.425,584.1,459.15,1593,2533,1031,2665,2298,2951
8999842,637.3,443.475,584.18,459.15,1595,2545,1032,2665,2306,2951
8999844,636.98,442.65,584.26,457.5,1593,2536,1034,2647,2303,2956
8999846,635.46,442.5,584.82,458.1,1578,2533,1040,2654,2309,2954
8999848,636.26,440.625,584.66,456.9,1588,2514,1040,2641,2302,2957
8999850,635.78,440.175,585.06,457.575,1583,2509,1043,2649,2309,2960
8999852,635.3,440.4,585.06,457.125,1578,2510,1044,2644,2311,2960
8999854,635.54,440.1,584.98,455.7,1581,2508,1044,2628,2313,2958
8999856,635.62,438.9,585.22,456,1583,2495,1046,2632,2307,2962
8999858,635.86,438.675,585.46,455.85,1585,2492,1049,2631,2307,2963
8999860,635.38,438.975,584.98,454.65,1580,2495,1046,2617,2316,2965
8999862,634.98,439.05,585.78,454.275,1576,2496,1054,2615,2320,2965
8999864,634.82,436.8,585.46,453.375,1576,2472,1052,2604,2314,2973
8999866,635.3,436.425,586.18,453.525,1582,2468,1058,2606,2315,2978
8999868,634.42,436.35,586.42,453.75,1573,2466,1061,2609,2307,2973
8999870,634.42,435.075,585.94,451.95,1574,2453,1058,2589,2312,2980
8999872,635.06,434.7,586.34,452.625,1581,2450,1062,2597,2314,2987
8999874,634.42,435.075,586.34,452.1,1574,2453,1063,2591,2314,2983
