Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6085791,452.02,312.75,461.46,297.675,-572,209,-472,57,2498,3434
6085793,451.54,312.45,461.38,298.65,-577,205,-474,67,2502,3443
6085795,451.62,312.825,460.98,297.6,-576,209,-476,55,2504,3439
6085797,451.94,312.6,460.98,297.525,-572,207,-476,54,2497,3436
6085799,452.1,312.45,461.54,298.8,-571,205,-471,68,2499,3442
6085801,451.54,312.6,461.3,297.075,-576,206,-473,50,2502,3436
6085803,452.1,312.975,461.3,297.975,-571,210,-473,59,2502,3440
6085805,451.46,311.625,461.38,296.55,-576,196,-472,44,2501,3436
6085807,451.7,311.7,461.06,296.55,-574,196,-475,44,2502,3437
6085809,452.1,311.25,461.3,297,-570,192,-473,48,2501,3437
6085811,452.34,311.175,461.54,296.475,-567,191,-470,43,2500,3433
6085813,451.62,311.175,461.54,296.175,-575,191,-470,40,2499,3435
6085815,452.1,310.5,461.62,296.55,-569,184,-470,43,2497,3437
6085817,451.78,309.525,461.14,295.725,-572,174,-473,35,2495,3443
6085819,451.38,310.725,460.66,295.575,-577,185,-478,33,2503,3438
6085821,451.14,309.45,461.38,295.65,-578,173,-471,34,2499,3437
6085823,451.78,309.075,460.82,295.35,-572,168,-476,30,2496,3436
6085825,452.1,310.65,461.14,295.35,-569,184,-473,30,2504,3440
6085827,451.46,309.45,460.66,295.725,-575,172,-478,34,2494,3438
6085829,451.38,309,461.3,295.575,-576,167,-471,33,2497,3442
6085831,451.78,310.125,460.9,295.725,-572,179,-475,34,2501,3436
6085833,451.78,309.225,460.9,295.65,-571,170,-475,33,2496,3443
6085835,451.3,309.9,460.26,296.025,-577,176,-481,36,2494,3440
6085837,451.62,310.65,461.3,295.425,-573,184,-471,30,2500,3439
6085839,451.14,309.525,461.46,296.625,-578,172,-470,42,2495,3438
6085841,451.06,310.725,460.74,296.4,-579,184,-477,40,2498,3439
6085843,451.46,311.25,461.3,296.1,-575,189,-471,37,2501,3436
6085845,451.7,310.725,460.82,296.7,-573,184,-476,43,2500,3434
6085847,451.78,311.85,461.06,296.25,-572,196,-474,38,2499,3438
6085849,451.3,311.4,460.34,296.7,-577,191,-482,43,2497,3441
6085851,451.7,312.675,461.3,297.6,-574,204,-472,52,2501,3440
6085853,451.54,312.525,461.46,297.15,-576,203,-470,48,2502,3439
6085855,451.78,312.75,460.74,297.45,-573,205,-477,51,2497,3443
6085857,451.54,313.575,460.5,299.625,-576,213,-481,73,2500,3451
6085859,451.7,314.025,460.74,298.35,-574,219,-478,60,2501,3447
6085861,452.02,313.5,460.9,298.05,-571,213,-477,57,2501,3441
6085863,451.94,313.725,460.5,299.4,-572,215,-481,71,2499,3453
6085865,451.54,313.8,460.58,297.75,-576,216,-479,54,2498,3440
6085867,451.94,313.35,460.74,298.575,-572,212,-479,63,2500,3442
6085869,451.14,313.425,460.58,299.4,-580,212,-481,71,2500,3447
6085871,452.1,313.5,461.22,298.2,-571,214,-474,59,2498,3441
6085873,451.46,312.9,461.14,297.75,-577,207,-475,55,2498,3444
6085875,451.22,313.65,460.42,298.275,-580,215,-482,61,2499,3445
6085877,451.94,313.5,460.82,296.85,-573,215,-478,46,2501,3441
6085879,451.94,313.275,460.58,297.3,-573,213,-481,51,2498,3439
6085881,451.94,312.825,460.5,297.075,-573,208,-481,49,2496,3442
6085883,451.86,313.425,460.18,296.55,-574,214,-485,44,2498,3441
6085885,451.7,313.05,460.34,296.475,-576,210,-483,43,2498,3442
6085887,451.3,312.225,461.06,296.7,-580,202,-476,46,2497,3438
6085889,451.7,312.525,460.42,296.85,-576,205,-483,48,2497,3445
6085891,451.46,312.825,460.66,296.475,-579,209,-480,44,2494,3442
6085893,451.86,311.85,460.9,295.575,-574,199,-477,35,2493,3435
6085895,451.06,312.825,460.42,296.775,-582,210,-483,48,2497,3446
6085897,451.22,313.05,460.02,296.025,-581,212,-487,40,2498,3443
6085899,452.1,312.225,460.02,296.925,-572,204,-487,49,2498,3445
6085901,450.98,311.625,460.26,296.85,-583,197,-484,48,2493,3444
6085903,451.62,311.775,460.26,296.025,-576,199,-484,40,2498,3443
6085905,451.7,312.525,460.74,295.575,-576,207,-479,36,2499,3443
6085907,451.38,311.625,460.58,296.925,-579,198,-481,49,2497,3443
6085909,451.7,312.9,460.34,296.7,-576,211,-484,47,2497,3442
6085911,451.78,312,460.58,296.775,-575,201,-481,48,2495,3439
6085913,451.7,311.775,460.42,296.55,-576,199,-483,46,2493,3445
6085915,451.7,312.45,460.58,296.25,-576,206,-481,43,2499,3441
6085917,452.26,312.375,460.66,295.875,-571,206,-480,39,2493,3441
6085919,452.02,312.15,460.82,296.55,-573,203,-479,46,2495,3444
6085921,451.22,312.15,460.74,295.95,-581,203,-479,40,2495,3442
6085923,451.86,311.625,461.06,296.475,-574,198,-476,45,2494,3437
6085925,451.94,312.075,460.26,296.625,-574,202,-484,47,2494,3446
6085927,451.86,312.525,460.1,295.95,-574,206,-486,39,2498,3443
6085929,451.62,311.775,460.82,296.4,-576,199,-479,44,2493,3443
6085931,451.7,311.25,461.38,297.15,-576,193,-473,51,2490,3449
6085933,451.7,311.625,460.5,295.425,-576,197,-481,34,2494,3443
6085935,451.78,310.575,460.98,296.925,-575,187,-478,49,2487,3444
6085937,451.54,311.025,461.14,295.725,-577,191,-476,37,2489,3447
6085939,451.62,311.1,461.22,295.725,-576,192,-474,37,2495,3442
6085941,452.26,311.475,461.14,295.275,-570,195,-475,32,2490,3438
6085943,451.7,310.875,461.3,295.2,-575,189,-473,31,2490,3444
6085945,451.94,311.85,461.22,294.6,-573,199,-474,25,2495,3438
6085947,451.78,311.625,461.62,294.075,-575,197,-470,20,2496,3446
6085949,452.18,312.075,461.46,295.125,-571,201,-471,30,2498,3440
6085951,452.74,310.575,461.06,295.125,-565,185,-476,29,2490,3442
6085953,452.42,311.025,462.18,294.375,-568,190,-464,22,2494,3443
6085955,452.74,311.7,460.82,294.225,-565,197,-478,20,2496,3442
6085957,452.34,309.9,461.06,295.2,-568,178,-476,30,2490,3441
6085959,452.42,310.35,461.14,295.95,-568,182,-475,38,2492,3452
6085961,452.18,311.175,461.54,294.825,-570,191,-470,26,2496,3441
6085963,452.26,310.2,460.58,294.825,-569,181,-480,25,2488,3448
6085965,451.46,310.05,460.82,294.75,-577,178,-478,25,2490,3449
6085967,452.42,311.55,461.14,293.7,-568,194,-474,13,2491,3447
6085969,452.34,309.6,462.1,294,-568,174,-465,17,2487,3443
6085971,452.1,310.575,461.46,295.05,-571,184,-471,27,2490,3445
6085973,452.42,310.35,461.38,295.05,-568,181,-472,28,2492,3440
6085975,452.26,310.35,461.46,295.725,-569,181,-471,34,2487,3438
6085977,452.18,310.725,461.46,294.975,-570,185,-471,26,2491,3442
6085979,452.42,311.4,461.62,294.6,-568,192,-469,22,2492,3445
6085981,452.5,311.4,461.78,294.675,-567,192,-468,23,2488,3440
6085983,452.42,311.25,461.06,296.475,-568,190,-476,41,2491,3449
6085985,452.02,310.875,461.3,295.5,-572,186,-473,31,2491,3443
6085987,452.26,311.7,462.26,295.2,-569,194,-463,28,2495,3449
6085989,452.58,311.85,461.54,297.075,-566,196,-471,47,2489,3446
6085991,452.5,311.85,461.46,297.3,-567,196,-473,50,2492,3449
6085993,452.42,312.825,461.78,295.875,-568,206,-468,35,2497,3444
6085995,452.58,313.05,461.38,296.925,-567,208,-474,46,2491,3443
6085997,452.5,312.6,461.14,296.55,-568,204,-475,42,2493,3447
6085999,452.42,313.8,461.7,296.625,-569,216,-470,43,2497,3447
6086001,452.42,311.325,460.26,296.475,-569,191,-484,41,2489,3445
6086003,452.34,311.325,461.14,296.775,-570,191,-476,45,2489,3448
6086005,451.62,312.825,461.46,295.65,-578,206,-472,33,2494,3442
6086007,452.34,312.075,461.14,297.3,-570,199,-476,51,2495,3446
6086009,451.54,311.325,460.9,296.85,-578,191,-479,46,2492,3451
6086011,452.26,312.975,460.74,296.925,-571,209,-480,47,2493,3446
6086013,451.86,311.625,460.42,296.4,-575,195,-483,42,2488,3447
6086015,452.18,312.15,460.58,296.4,-572,201,-482,42,2493,3451
6086017,452.58,311.925,460.9,295.875,-568,198,-479,37,2498,3445
6086019,452.42,312.45,459.94,296.475,-570,204,-489,43,2493,3448
6086021,451.94,311.25,460.34,296.4,-574,192,-484,42,2491,3450
6086023,452.82,312.375,460.58,295.875,-566,204,-482,37,2493,3449
6086025,452.1,311.325,460.98,295.125,-573,193,-478,30,2491,3445
6086027,452.02,311.4,460.66,296.025,-574,194,-481,39,2495,3449
6086029,452.1,312.6,460.74,295.275,-573,206,-481,31,2493,3446
6086031,452.34,311.625,460.74,295.95,-571,197,-481,39,2494,3445
6086033,452.1,309.9,460.34,295.2,-572,179,-485,31,2490,3444
6086035,452.1,311.775,460.74,295.35,-574,198,-482,33,2496,3447
6086037,452.18,310.725,459.94,294.825,-573,188,-489,27,2492,3450
6086039,451.94,310.875,460.18,296.1,-575,190,-488,41,2491,3444
6086041,452.18,312.15,460.1,294.9,-573,203,-487,29,2499,3452
6086043,452.18,311.25,460.18,295.8,-573,194,-487,38,2492,3448
6086045,452.42,311.925,460.34,295.875,-571,201,-486,38,2493,3445
6086047,452.1,312.075,460.1,296.55,-575,202,-488,45,2491,3448
6086049,452.1,312.225,460.34,295.725,-574,204,-486,37,2498,3449
6086051,452.1,312.3,460.02,296.025,-575,205,-490,41,2493,3450
6086053,451.78,312.075,459.54,296.175,-578,203,-494,42,2495,3454
6086055,452.5,312.075,459.06,296.175,-571,203,-500,42,2493,3454
6086057,452.26,313.425,459.7,295.425,-575,216,-493,34,2497,3454
6086059,452.5,313.2,459.94,296.85,-572,214,-492,49,2496,3458
6086061,452.42,311.925,459.86,297.375,-572,201,-493,55,2493,3457
6086063,451.86,312.6,459.86,296.175,-578,208,-492,42,2497,3449
6086065,452.98,312.6,460.02,295.35,-568,208,-490,34,2497,3447
6086067,452.18,312.525,459.7,296.25,-575,208,-495,43,2493,3457
6086069,452.02,312.525,459.78,296.475,-577,208,-493,45,2493,3453
6086071,452.58,312.825,459.86,296.7,-572,211,-493,48,2494,3459
6086073,452.26,312.525,459.54,295.65,-575,208,-496,37,2496,3451
6086075,451.78,313.425,460.02,296.4,-580,217,-491,45,2493,3455
6086077,452.26,312,459.86,296.625,-575,203,-493,47,2492,3449
6086079,452.34,313.05,459.14,296.4,-575,213,-500,45,2491,3459
6086081,451.78,313.275,459.38,296.325,-580,215,-498,44,2493,3452
6086083,452.58,312.9,459.7,295.8,-573,211,-494,39,2492,3454
6086085,452.1,312.075,459.7,296.625,-577,203,-495,47,2495,3453
6086087,452.58,311.85,459.78,297.075,-573,201,-494,52,2495,3457
6086089,452.18,312,460.02,295.5,-576,202,-492,35,2497,3446
6086091,452.1,311.85,459.62,296.625,-577,201,-496,47,2493,3452
6086093,452.02,312.225,459.62,295.425,-578,204,-496,34,2493,3457
6086095,452.02,311.925,460.18,296.4,-578,201,-490,45,2496,3453
6086097,452.18,310.875,459.62,295.65,-576,191,-495,36,2489,3453
6086099,452.42,311.175,460.1,295.425,-574,194,-491,34,2495,3455
6086101,452.74,311.775,460.18,295.65,-571,200,-491,37,2498,3453
6086103,452.34,311.925,459.86,295.2,-575,201,-493,32,2497,3454
6086105,452.1,311.025,459.38,295.65,-577,192,-498,36,2492,3452
6086107,452.82,312,460.66,295.275,-570,202,-485,33,2496,3454
6086109,452.74,310.8,460.26,294.825,-571,190,-489,28,2494,3448
6086111,452.42,310.725,459.78,295.275,-574,188,-494,33,2497,3449
6086113,452.5,311.175,460.1,294.075,-572,194,-490,20,2500,3454
6086115,452.82,311.325,460.66,296.775,-570,195,-485,48,2498,3455
6086117,452.18,309.975,460.34,294.9,-575,181,-488,29,2491,3461
6086119,453.14,311.1,460.66,294.45,-566,192,-485,24,2498,3454
6086121,452.82,310.65,459.86,294.525,-569,188,-493,25,2493,3453
6086123,452.5,310.875,459.86,296.025,-573,190,-494,39,2494,3456
6086125,452.58,310.425,460.5,294.075,-571,185,-486,20,2494,3453
6086127,453.06,310.875,460.5,294.45,-567,189,-486,23,2494,3452
6086129,452.34,309.9,459.62,295.425,-574,179,-495,33,2491,3458
6086131,452.74,311.4,460.1,294.6,-571,194,-491,24,2496,3459
6086133,452.18,310.275,461.14,295.35,-575,183,-480,32,2492,3455
6086135,452.34,310.275,459.86,295.35,-573,183,-493,32,2494,3460
6086137,452.98,311.175,460.82,294.225,-568,192,-483,20,2498,3458
6086139,453.3,311.025,460.66,295.275,-565,190,-485,31,2497,3452
6086141,452.74,310.575,459.7,294.45,-570,185,-494,22,2492,3459
6086143,452.66,310.875,459.46,294.45,-571,188,-496,21,2496,3451
6086145,452.02,310.8,460.1,294.9,-577,187,-490,26,2493,3455
6086147,452.82,311.475,460.1,295.425,-570,194,-490,31,2498,3455
6086149,452.26,310.2,460.1,295.65,-574,181,-491,34,2494,3462
6086151,452.58,311.55,460.66,295.35,-572,195,-484,31,2501,3460
6086153,452.42,310.95,460.1,295.425,-573,188,-491,31,2497,3455
6086155,452.9,311.025,460.34,295.425,-568,189,-488,31,2494,3457
6086157,452.66,311.775,459.46,296.925,-571,196,-497,47,2499,3465
6086159,452.5,311.85,459.78,295.275,-572,197,-494,29,2503,3463
6086161,452.82,311.175,459.54,295.8,-569,190,-496,34,2494,3456
6086163,452.82,311.7,460.18,295.8,-570,196,-490,34,2497,3459
6086165,452.42,311.85,459.7,294.225,-574,196,-494,18,2499,3457
6086167,452.5,311.25,460.42,295.35,-573,191,-488,30,2498,3452
6086169,452.98,310.725,459.54,296.625,-568,185,-496,42,2496,3464
6086171,453.22,311.925,460.1,295.125,-566,198,-490,27,2501,3451
6086173,452.74,310.575,460.02,296.1,-570,184,-492,37,2494,3458
6086175,452.74,310.8,460.26,295.8,-570,186,-489,34,2495,3465
6086177,452.5,311.4,459.54,295.05,-572,192,-496,26,2498,3455
6086179,452.82,311.025,459.94,296.325,-569,188,-492,40,2495,3457
6086181,453.14,310.95,459.46,295.65,-566,188,-497,33,2497,3467
6086183,452.34,311.475,460.42,295.125,-574,193,-487,28,2498,3459
6086185,453.14,311.7,460.9,296.1,-566,196,-483,38,2500,3455
6086187,453.14,310.8,460.26,295.65,-566,187,-489,33,2495,3457
6086189,452.74,311.025,460.42,295.575,-570,189,-487,33,2497,3457
6086191,452.82,311.475,459.62,295.2,-569,193,-494,28,2498,3457
6086193,452.58,310.425,460.58,294.9,-571,182,-485,25,2494,3454
6086195,452.42,310.95,460.42,296.85,-573,188,-488,45,2493,3457
6086197,452.98,311.25,460.02,295.05,-567,191,-491,27,2495,3461
6086199,453.06,311.325,460.66,294.825,-566,192,-484,25,2500,3451
6086201,452.42,310.65,460.42,295.35,-573,185,-487,31,2494,3456
6086203,453.38,311.475,460.42,295.425,-563,194,-487,32,2496,3456
6086205,452.82,310.725,461.14,294.45,-568,186,-479,22,2494,3456
6086207,452.82,311.475,460.66,294.15,-569,194,-483,19,2496,3459
6086209,452.98,311.4,460.74,295.2,-567,193,-483,29,2498,3461
6086211,453.22,310.35,461.06,295.05,-564,183,-480,28,2495,3452
6086213,452.58,310.125,460.5,296.7,-570,180,-486,45,2493,3463
6086215,452.66,311.55,460.98,294.75,-570,195,-481,25,2499,3456
6086217,452.9,311.1,461.54,294.675,-568,190,-475,24,2496,3450
6086219,453.14,311.1,460.5,296.55,-565,191,-486,43,2498,3458
6086221,452.98,311.325,460.9,294.525,-567,192,-481,22,2497,3456
6086223,452.58,310.425,461.14,295.2,-569,183,-479,29,2491,3455
6086225,453.54,310.35,460.9,295.2,-560,182,-481,30,2496,3459
6086227,453.14,311.7,461.46,294.825,-564,196,-475,26,2497,3457
6086229,452.82,311.1,461.06,294.525,-567,190,-479,23,2497,3459
6086231,452.98,311.55,461.06,295.275,-565,195,-479,30,2498,3459
6086233,453.38,310.95,460.26,295.575,-561,189,-487,33,2500,3462
6086235,452.9,310.875,461.86,295.725,-566,188,-471,35,2496,3455
6086237,452.74,310.875,461.06,294.75,-568,188,-478,25,2497,3459
6086239,452.74,311.4,461.3,295.125,-567,193,-476,29,2500,3458
6086241,452.9,310.275,460.98,295.125,-565,182,-479,29,2496,3461
6086243,452.5,311.4,461.14,296.175,-569,194,-477,40,2500,3463
6086245,453.06,311.85,460.66,294.6,-564,198,-482,24,2499,3460
6086247,452.98,311.7,461.94,295.65,-564,197,-469,35,2504,3461
6086249,453.14,311.7,460.66,295.65,-563,197,-482,34,2501,3453
6086251,452.5,311.325,460.34,296.625,-569,193,-485,45,2497,3462
6086253,452.34,311.175,461.14,294.9,-571,191,-476,27,2497,3457
6086255,452.66,312.225,461.06,295.35,-567,202,-477,32,2498,3464
6086257,453.22,310.95,461.22,295.5,-561,190,-476,33,2500,3468
6086259,452.66,311.85,460.9,297.3,-567,199,-480,51,2503,3472
6086261,453.06,312,461.06,294.75,-564,200,-476,26,2500,3457
6086263,452.9,311.775,461.14,296.1,-565,198,-476,40,2498,3458
6086265,452.82,311.625,461.46,296.175,-565,197,-473,40,2499,3466
6086267,453.06,312.075,461.22,295.575,-563,201,-475,35,2503,3463
6086269,452.34,311.175,462.1,295.575,-570,191,-466,35,2497,3463
6086271,452.66,311.55,460.9,297.3,-566,196,-479,52,2500,3464
6086273,452.98,311.175,461.22,295.2,-564,192,-475,31,2503,3460
6086275,453.22,310.875,461.46,295.275,-561,189,-472,32,2499,3463
6086277,453.06,311.925,461.62,295.35,-563,200,-471,32,2500,3465
6086279,452.98,311.25,461.06,294.825,-564,193,-477,27,2501,3464
6086281,453.38,311.25,461.06,295.5,-559,193,-477,34,2499,3456
6086283,452.98,310.8,462.02,295.8,-563,189,-467,37,2499,3461
6086285,453.3,311.175,461.22,295.65,-560,192,-475,35,2497,3463
6086287,453.38,311.4,461.38,296.025,-559,194,-473,39,2501,3463
6086289,452.74,311.925,461.78,294.675,-566,200,-469,26,2499,3459
6086291,452.5,311.025,461.38,296.025,-567,190,-473,39,2496,3468
6086293,452.82,311.4,461.46,294.675,-565,194,-472,26,2499,3459
6086295,452.74,311.025,461.22,295.125,-565,190,-474,30,2500,3455
6086297,452.74,310.95,461.3,294.675,-565,190,-473,25,2497,3462
6086299,452.42,311.925,461.22,294.15,-569,200,-473,20,2499,3464
6086301,452.74,310.8,460.74,294.375,-565,188,-478,22,2499,3466
6086303,452.74,310.95,461.3,293.925,-565,190,-473,18,2498,3460
6086305,453.38,311.4,461.3,294.975,-559,194,-473,29,2502,3465
6086307,452.34,310.65,461.7,295.05,-568,187,-469,29,2501,3463
6086309,453.14,310.5,461.46,295.275,-560,185,-472,32,2502,3461
6086311,453.14,311.1,461.14,295.125,-560,191,-475,30,2502,3463
6086313,453.14,311.1,461.7,293.7,-560,192,-468,15,2494,3459
6086315,452.66,309.9,460.98,295.65,-564,179,-476,35,2499,3471
6086317,453.14,311.325,461.22,293.775,-561,193,-473,16,2502,3463
6086319,452.74,309.9,461.38,294,-564,179,-471,18,2496,3459
6086321,453.22,310.05,461.78,294.45,-559,180,-468,23,2499,3461
6086323,453.38,311.55,461.62,293.775,-558,196,-468,16,2503,3463
6086325,453.3,310.125,461.86,294.375,-559,181,-467,22,2496,3458
6086327,452.98,310.875,460.74,295.575,-562,188,-478,34,2499,3464
6086329,453.22,310.575,461.3,294.375,-559,186,-472,22,2501,3464
6086331,452.9,310.95,461.86,294.6,-563,189,-467,24,2498,3459
6086333,452.66,310.425,461.78,295.425,-565,184,-468,32,2504,3466
6086335,453.38,310.8,461.7,294.375,-558,188,-469,21,2504,3463
6086337,452.02,311.025,461.7,294.075,-571,190,-468,19,2499,3463
6086339,452.42,311.1,462.02,295.65,-567,190,-465,35,2498,3466
6086341,452.9,311.55,461.54,294.375,-563,195,-470,21,2500,3463
6086343,452.82,311.85,461.86,294.15,-564,198,-466,20,2502,3465
6086345,452.98,311.025,461.62,295.95,-562,190,-469,37,2499,3468
6086347,453.22,311.025,461.78,295.35,-559,190,-467,32,2499,3470
6086349,453.7,310.8,461.86,294.075,-555,188,-466,19,2501,3459
6086351,453.14,311.925,461.94,295.275,-560,199,-466,31,2503,3462
6086353,453.7,310.65,462.5,295.125,-554,187,-461,30,2503,3463
6086355,452.98,311.25,461.62,294.9,-561,193,-468,28,2502,3462
6086357,453.22,311.25,462.66,294.225,-559,192,-458,21,2506,3468
6086359,453.7,310.8,461.94,295.5,-553,188,-465,34,2500,3476
6086361,453.22,310.2,462.34,294.075,-558,182,-460,19,2500,3464
6086363,453.14,312.225,462.34,294.15,-560,203,-461,20,2501,3463
6086365,453.86,311.325,462.58,293.625,-552,193,-458,14,2500,3462
6086367,453.94,309.45,462.18,294.825,-550,175,-462,27,2503,3470
6086369,453.38,311.025,461.78,293.1,-557,190,-465,9,2504,3458
6086371,453.54,310.65,462.66,293.325,-554,186,-457,11,2498,3462
6086373,452.98,309.75,462.42,294.3,-560,177,-460,22,2497,3466
6086375,453.22,310.875,462.1,293.775,-558,189,-462,16,2504,3465
6086377,452.9,309.525,462.34,294.45,-560,175,-460,24,2497,3465
6086379,454.02,309.525,461.7,294.75,-549,176,-466,26,2504,3461
6086381,453.94,310.35,462.26,293.85,-550,184,-461,17,2503,3466
6086383,453.62,310.95,462.1,294.525,-553,190,-463,24,2500,3469
6086385,453.3,310.05,462.02,293.55,-556,181,-463,14,2501,3458
6086387,453.14,311.4,462.66,294.3,-559,194,-456,22,2502,3465
6086389,453.06,310.875,462.42,293.7,-559,189,-459,16,2503,3462
6086391,453.54,310.2,462.66,293.775,-554,182,-457,17,2498,3462
6086393,453.46,309.675,461.94,294.6,-555,177,-464,24,2500,3470
6086395,453.22,310.65,461.22,294.375,-557,187,-471,22,2505,3468
6086397,453.06,310.575,461.86,293.925,-559,186,-465,17,2497,3463
6086399,452.98,311.4,461.14,295.575,-560,194,-473,34,2502,3467
6086401,453.06,311.925,461.7,293.775,-559,200,-466,16,2505,3466
6086403,453.22,311.4,462.1,294.525,-558,194,-463,24,2502,3467
6086405,452.98,311.025,461.94,295.575,-560,190,-465,35,2502,3461
6086407,452.98,311.7,461.7,294.6,-561,197,-467,25,2504,3461
6086409,453.54,311.775,462.1,295.125,-555,198,-463,30,2498,3464
6086411,453.38,311.925,461.62,296.925,-557,199,-469,49,2499,3464
6086413,453.22,311.1,461.22,295.2,-558,191,-472,30,2503,3468
6086415,453.14,311.625,462.18,296.25,-559,197,-463,42,2501,3470
6086417,452.98,310.95,462.58,295.05,-561,189,-459,29,2502,3464
6086419,453.14,312.075,461.86,295.35,-559,201,-466,33,2503,3459
6086421,453.14,311.025,462.1,295.65,-559,190,-464,35,2495,3466
6086423,452.98,310.875,461.94,295.8,-561,189,-466,37,2498,3474
6086425,452.5,311.25,462.02,294.6,-566,192,-465,24,2503,3459
6086427,453.7,310.875,461.86,295.65,-554,189,-466,35,2501,3467
6086429,452.98,310.8,461.54,295.425,-561,188,-470,33,2501,3472
6086431,452.74,311.1,461.78,294.15,-563,191,-467,20,2505,3467
6086433,453.3,310.8,462.5,294.45,-558,188,-460,23,2504,3468
6086435,452.98,310.35,461.94,293.925,-561,184,-465,17,2501,3468
6086437,452.9,311.025,461.7,293.475,-562,190,-467,13,2502,3468
6086439,453.46,309.6,462.1,293.325,-555,176,-463,12,2499,3463
6086441,452.74,309.6,461.7,294.075,-563,176,-468,20,2500,3468
6086443,453.22,310.725,461.62,292.575,-559,187,-468,4,2506,3465
6086445,453.54,309.375,461.3,293.325,-555,174,-471,11,2498,3471
6086447,454.1,309.45,461.78,292.5,-550,174,-466,3,2502,3462
6086449,453.3,308.325,461.46,292.5,-557,163,-469,3,2496,3466
6086451,453.94,309,461.62,291.75,-551,170,-467,-4,2504,3466
6086453,453.7,309,461.86,291.375,-554,170,-465,-8,2507,3465
6086455,452.9,308.475,460.5,292.875,-562,164,-480,6,2504,3472
6086457,453.06,308.925,462.02,292.425,-560,169,-464,2,2503,3476
6086459,452.74,309.15,462.18,292.875,-563,171,-463,7,2511,3475
6086461,453.22,307.2,461.54,291.975,-558,151,-469,-1,2496,3472
6086463,453.7,309.075,460.74,294,-554,171,-478,18,2504,3471
6086465,453.3,309.6,461.3,293.475,-558,176,-472,13,2506,3467
6086467,452.74,308.925,460.9,293.55,-564,169,-476,14,2500,3470
6086469,452.9,309.6,461.62,293.85,-562,175,-469,17,2502,3467
6086471,453.06,310.125,461.7,293.4,-561,182,-468,13,2500,3468
6086473,452.98,310.65,462.1,293.55,-562,187,-464,14,2501,3458
6086475,452.82,311.25,461.86,295.65,-564,193,-467,36,2501,3469
6086477,453.62,311.25,461.94,294.525,-556,193,-466,25,2504,3467
6086479,453.3,311.475,461.62,296.1,-559,196,-470,41,2501,3467
6086481,452.9,311.55,461.54,295.275,-563,196,-470,32,2502,3469
6086483,452.58,312.075,461.3,296.25,-566,202,-473,42,2503,3462
6086485,452.98,312.075,461.22,295.275,-563,202,-474,33,2501,3458
6086487,452.74,312.525,462.1,298.35,-565,207,-467,65,2498,3465
6086489,453.46,312.525,461.86,297,-558,208,-468,50,2498,3462
6086491,452.98,312.75,461.46,297.15,-563,210,-472,52,2500,3469
6086493,453.54,312.45,462.26,297.3,-557,207,-464,54,2498,3461
6086495,453.14,313.425,462.5,297.375,-561,218,-462,56,2499,3465
6086497,453.22,313.425,461.06,296.175,-561,218,-475,43,2499,3462
6086499,453.54,311.775,461.86,297.525,-557,201,-468,58,2498,3465
6086501,453.54,311.775,462.1,296.625,-557,201,-465,48,2498,3471
6086503,452.9,313.2,462.42,296.175,-564,216,-462,44,2499,3463
6086505,452.42,311.7,461.86,296.475,-567,201,-467,47,2496,3464
6086507,452.98,311.775,461.38,296.625,-562,201,-472,49,2501,3467
6086509,452.9,312.225,462.1,295.875,-563,207,-465,41,2503,3462
6086511,454.1,311.4,462.02,294.825,-550,199,-465,31,2497,3458
6086513,453.46,310.725,462.1,295.725,-557,191,-465,40,2497,3470
6086515,453.7,310.95,461.78,294.45,-555,194,-468,27,2498,3460
6086517,453.38,310.95,462.26,295.35,-558,194,-463,37,2495,3464
6086519,453.22,310.425,461.46,296.775,-560,189,-472,51,2495,3470
6086521,453.54,310.2,461.94,294.15,-556,186,-466,25,2498,3463
6086523,453.46,309.6,461.86,294.6,-556,180,-467,28,2492,3468
6086525,453.14,309.3,461.86,294.825,-560,177,-467,31,2494,3466
6086527,453.46,310.5,461.46,294.975,-557,189,-471,32,2500,3466
6086529,453.46,309.6,461.78,294,-557,179,-467,22,2492,3464
6086531,453.3,309.675,461.94,295.425,-558,180,-467,36,2490,3473
6086533,453.7,309.75,461.38,293.4,-555,181,-472,16,2497,3467
6086535,452.66,308.475,462.02,294.75,-564,167,-466,29,2495,3470
6086537,452.9,309,460.82,294.675,-563,173,-478,28,2492,3469
6086539,453.54,310.35,461.3,294.9,-557,186,-473,30,2496,3462
6086541,452.66,309.6,461.7,293.925,-565,178,-469,20,2488,3470
6086543,452.9,309.3,460.58,294.45,-563,174,-481,25,2491,3468
6086545,453.22,310.35,460.66,293.475,-560,185,-480,15,2494,3465
6086547,453.46,310.5,460.98,293.7,-558,187,-477,17,2497,3460
6086549,453.22,310.95,461.46,294.525,-561,191,-473,25,2497,3469
6086551,453.54,310.35,461.3,295.875,-558,185,-475,38,2491,3462
6086553,453.06,310.8,460.9,295.275,-563,189,-479,32,2500,3466
6086555,452.42,311.175,460.82,295.8,-569,192,-479,37,2492,3461
6086557,452.9,311.85,461.06,296.325,-565,199,-478,42,2493,3471
6086559,453.3,310.725,460.5,296.175,-561,187,-484,40,2495,3473
6086561,452.9,311.7,461.22,295.35,-566,197,-476,32,2497,3458
6086563,452.66,312,460.9,296.55,-568,199,-480,43,2493,3468
6086565,453.22,310.875,460.42,295.95,-562,188,-485,37,2497,3474
