Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5222473,456.1,325.275,457.62,317.1,-1632,909,-1617,822,3063,2677
5222475,456.26,323.625,458.58,318.225,-1631,891,-1607,834,3052,2679
5222477,455.22,324.6,457.78,318.75,-1642,902,-1616,840,3055,2675
5222479,455.54,325.125,457.46,317.025,-1638,907,-1619,822,3059,2674
5222481,455.62,324.975,458.18,319.05,-1638,906,-1612,843,3057,2679
5222483,455.94,324.975,458.66,318.975,-1635,906,-1607,842,3053,2681
5222485,456.02,324.975,457.22,319.35,-1634,906,-1622,846,3055,2675
5222487,455.78,324.45,458.98,319.2,-1637,900,-1604,844,3054,2681
5222489,455.86,324.975,458.02,319.275,-1636,906,-1614,845,3053,2680
5222491,456.1,324.525,457.94,318.225,-1633,901,-1615,833,3054,2672
5222493,455.86,324.9,458.5,319.725,-1636,905,-1610,850,3056,2679
5222495,456.26,324.675,458.34,317.775,-1632,903,-1612,829,3053,2672
5222497,455.62,325.275,458.58,318.225,-1639,909,-1609,833,3058,2676
5222499,456.34,324.525,458.58,319.275,-1632,901,-1609,845,3049,2675
5222501,455.86,324.825,458.58,320.325,-1636,904,-1609,856,3048,2676
5222503,456.66,324.975,457.3,318.525,-1628,906,-1622,837,3049,2672
5222505,456.5,324.975,457.7,321.15,-1630,905,-1617,865,3053,2682
5222507,456.9,324.225,458.18,318.45,-1625,898,-1613,836,3051,2676
5222509,456.26,324.6,458.66,319.8,-1632,902,-1608,850,3053,2681
5222511,455.7,323.55,458.5,318.825,-1638,890,-1609,840,3052,2672
5222513,457.14,324.75,457.3,318.9,-1623,903,-1622,840,3048,2680
5222515,456.9,324.3,458.1,318.975,-1625,898,-1614,841,3048,2677
5222517,457.3,324.975,458.66,319.2,-1621,906,-1608,844,3045,2671
5222519,457.3,324.45,458.42,317.625,-1621,899,-1610,827,3043,2667
5222521,457.46,324.375,459.14,317.925,-1619,898,-1603,830,3041,2672
5222523,456.98,323.55,458.58,318.975,-1625,890,-1609,841,3046,2681
5222525,457.38,323.7,458.5,318.15,-1620,891,-1609,832,3037,2670
5222527,457.54,323.175,458.9,317.4,-1619,886,-1605,825,3043,2671
5222529,457.46,324.375,459.14,318.225,-1619,899,-1602,833,3041,2680
5222531,457.54,323.1,458.74,317.85,-1619,885,-1607,829,3044,2673
5222533,457.22,323.025,458.5,316.65,-1622,884,-1609,816,3039,2668
5222535,457.3,323.25,458.9,317.25,-1621,886,-1605,823,3038,2669
5222537,457.62,323.55,458.9,317.1,-1617,889,-1605,820,3039,2669
5222539,458.02,322.2,458.82,317.625,-1614,875,-1606,826,3034,2670
5222541,458.02,323.175,458.74,318,-1613,884,-1606,830,3030,2675
5222543,458.74,323.025,458.98,316.8,-1606,883,-1604,817,3033,2669
5222545,458.18,322.575,459.3,318.75,-1611,878,-1599,837,3033,2677
5222547,458.82,322.65,459.38,317.325,-1604,878,-1599,822,3034,2672
5222549,458.74,323.1,458.82,316.875,-1605,883,-1604,817,3031,2669
5222551,457.7,322.875,459.62,318,-1615,881,-1596,829,3040,2669
5222553,458.26,322.95,458.34,318.075,-1609,881,-1608,830,3034,2668
5222555,458.74,323.325,459.86,317.775,-1604,885,-1593,826,3034,2670
5222557,458.9,323.175,459.46,318.45,-1602,883,-1596,833,3040,2672
5222559,459.14,323.025,459.14,317.175,-1600,882,-1600,820,3038,2666
5222561,458.58,322.8,459.14,317.7,-1604,879,-1600,825,3037,2667
5222563,458.82,323.925,459.94,319.575,-1602,891,-1591,844,3037,2676
5222565,459.38,324.45,458.42,317.925,-1596,896,-1607,827,3034,2669
5222567,459.14,323.25,459.86,317.55,-1598,883,-1592,823,3033,2668
5222569,459.22,323.475,458.9,319.425,-1597,886,-1601,843,3036,2672
5222571,458.66,323.7,458.9,319.425,-1603,888,-1600,843,3031,2675
5222573,459.22,323.7,459.54,320.025,-1596,888,-1594,849,3037,2676
5222575,460.02,324.375,459.94,319.425,-1588,895,-1589,843,3026,2665
5222577,459.06,324.225,459.86,321.15,-1597,893,-1589,861,3027,2675
5222579,459.3,324,460.02,320.1,-1595,892,-1588,850,3027,2668
5222581,459.54,324.225,458.58,320.4,-1592,894,-1602,853,3029,2667
5222583,459.38,323.475,459.22,322.65,-1593,885,-1595,877,3025,2680
5222585,459.86,324.75,459.54,320.85,-1588,899,-1591,858,3032,2671
5222587,459.14,324.375,459.14,320.475,-1595,895,-1596,854,3029,2672
5222589,459.06,324.45,459.14,322.95,-1595,897,-1595,880,3028,2678
5222591,459.3,324.375,458.98,320.475,-1592,895,-1596,854,3022,2665
5222593,459.46,324.9,458.66,321.375,-1591,902,-1599,864,3028,2661
5222595,459.06,324.3,459.94,322.05,-1595,895,-1586,871,3022,2673
5222597,459.3,325.05,459.7,320.7,-1592,903,-1588,857,3028,2661
5222599,458.9,324.075,458.98,320.55,-1596,893,-1595,856,3023,2666
5222601,458.9,324.45,458.42,322.2,-1596,897,-1601,874,3023,2675
5222603,459.38,324.675,458.66,321.375,-1590,900,-1599,865,3027,2670
5222605,459.38,324.675,458.74,321.75,-1590,900,-1597,868,3028,2674
5222607,459.14,324.6,458.02,320.55,-1593,899,-1604,856,3024,2668
5222609,458.98,323.775,457.7,321.45,-1594,890,-1608,866,3022,2670
5222611,459.06,324,457.86,320.775,-1593,893,-1606,858,3024,2670
5222613,458.74,325.5,458.18,322.5,-1596,908,-1603,877,3025,2670
5222615,458.82,323.55,457.7,320.925,-1596,888,-1607,860,3019,2661
5222617,458.66,323.925,457.54,320.625,-1597,892,-1609,857,3023,2667
5222619,459.06,324.75,457.46,320.55,-1593,901,-1610,857,3026,2664
5222621,459.06,323.7,457.14,320.4,-1593,890,-1613,855,3017,2668
5222623,459.06,323.775,457.3,319.65,-1594,891,-1612,847,3021,2660
5222625,458.34,324.975,457.22,320.925,-1601,904,-1613,860,3020,2664
5222627,458.98,323.775,457.46,319.125,-1594,890,-1611,841,3019,2659
5222629,458.98,323.85,457.38,320.55,-1595,891,-1612,856,3021,2666
5222631,458.58,323.85,457.06,320.175,-1599,891,-1615,853,3024,2661
5222633,458.74,323.775,456.82,319.875,-1598,890,-1618,849,3015,2665
5222635,458.74,323.175,457.14,320.625,-1598,884,-1615,857,3020,2665
5222637,458.5,324.15,456.34,320.55,-1600,894,-1623,856,3023,2662
5222639,458.5,323.775,456.58,319.5,-1601,890,-1621,844,3016,2661
5222641,458.1,324.525,456.58,321,-1605,897,-1621,860,3022,2660
5222643,458.9,323.7,456.1,319.8,-1597,888,-1626,848,3019,2658
5222645,458.58,324.15,455.62,319.725,-1600,893,-1631,847,3022,2661
5222647,459.06,324,456.66,319.5,-1596,891,-1621,844,3021,2656
5222649,458.34,322.875,456.02,320.55,-1604,880,-1628,855,3018,2661
5222651,458.82,323.775,456.42,319.275,-1599,889,-1624,842,3023,2656
5222653,458.34,325.65,456.02,320.775,-1604,908,-1628,857,3026,2661
5222655,458.66,323.925,455.54,319.5,-1601,890,-1633,844,3022,2656
5222657,459.22,324,456.02,319.35,-1595,891,-1629,841,3020,2656
5222659,458.66,324.15,456.18,318.975,-1601,892,-1628,838,3020,2654
5222661,458.34,324.825,456.02,320.25,-1605,899,-1629,851,3025,2662
5222663,459.14,323.925,455.54,320.175,-1597,890,-1635,851,3019,2661
5222665,458.58,324.375,455.7,319.575,-1603,894,-1633,844,3018,2653
5222667,458.66,324.6,455.94,319.8,-1602,896,-1631,846,3022,2654
5222669,459.06,325.575,455.38,321.15,-1599,906,-1637,860,3021,2663
5222671,458.5,324.45,455.62,319.95,-1604,895,-1634,847,3018,2657
5222673,459.14,324.75,455.38,320.925,-1598,897,-1637,858,3021,2656
5222675,458.66,324.675,456.26,319.725,-1603,897,-1629,844,3020,2651
5222677,458.66,324.375,456.1,320.475,-1603,893,-1630,853,3016,2652
5222679,459.62,323.925,455.7,321,-1594,889,-1634,859,3016,2658
5222681,459.3,325.275,455.54,322.2,-1597,903,-1636,871,3016,2657
5222683,459.62,324.375,454.74,319.575,-1594,894,-1645,843,3014,2653
5222685,458.98,324.825,456.58,323.4,-1601,898,-1626,883,3019,2665
5222687,459.38,324.3,455.3,321.45,-1597,892,-1639,863,3012,2657
5222689,459.7,325.8,455.14,321.6,-1594,908,-1641,865,3018,2655
5222691,459.3,324.6,455.78,323.1,-1598,896,-1635,881,3015,2657
5222693,459.3,325.725,456.1,323.175,-1598,907,-1631,881,3015,2659
5222695,459.62,325.275,456.02,323.1,-1595,902,-1632,880,3014,2651
5222697,459.7,325.875,456.1,324.225,-1594,909,-1632,893,3019,2664
5222699,459.46,325.575,456.66,322.425,-1596,906,-1626,873,3017,2658
5222701,459.78,325.5,455.46,323.4,-1593,905,-1638,883,3017,2657
5222703,460.18,325.575,455.22,322.425,-1589,906,-1640,874,3017,2659
5222705,460.26,325.125,456.42,322.65,-1588,901,-1628,876,3010,2654
5222707,459.94,324.975,456.02,323.775,-1591,899,-1632,887,3010,2659
5222709,459.94,325.2,455.54,325.05,-1592,902,-1637,901,3012,2672
5222711,459.94,325.725,455.86,323.1,-1591,907,-1634,880,3019,2660
5222713,459.86,325.425,455.62,322.575,-1592,904,-1636,874,3017,2660
5222715,460.34,324.75,456.1,321.825,-1587,896,-1632,867,3010,2653
5222717,460.5,324.825,456.26,321.75,-1585,897,-1630,865,3017,2651
5222719,460.42,324,456.02,321.45,-1586,888,-1632,862,3010,2656
5222721,460.5,324.675,455.78,322.05,-1585,895,-1634,868,3004,2654
5222723,460.74,324.225,455.86,320.625,-1582,890,-1634,853,3008,2650
5222725,460.9,324.075,456.26,321,-1581,888,-1629,856,3012,2652
5222727,461.14,323.325,456.5,320.25,-1579,880,-1627,848,3007,2653
5222729,460.9,323.7,456.74,320.925,-1581,884,-1624,855,3007,2650
5222731,460.74,323.625,456.42,321.675,-1582,883,-1627,863,3011,2655
5222733,460.9,323.775,456.02,320.475,-1581,883,-1632,849,3011,2654
5222735,460.9,323.475,455.38,319.725,-1581,880,-1638,842,3008,2652
5222737,460.82,323.025,456.82,321.3,-1582,875,-1623,857,3010,2652
5222739,461.22,323.625,455.3,320.4,-1577,881,-1639,848,3012,2652
5222741,460.26,323.175,455.46,321.525,-1587,876,-1637,859,3010,2654
5222743,461.46,323.4,456.34,320.475,-1575,878,-1628,848,3010,2649
5222745,460.74,324,455.3,321.225,-1582,884,-1639,855,3010,2653
5222747,460.58,323.1,455.78,320.1,-1584,874,-1633,843,3009,2651
5222749,461.46,324.15,455.06,322.125,-1575,885,-1641,864,3015,2656
5222751,461.3,324.675,455.22,321,-1576,890,-1639,853,3015,2651
5222753,461.78,324.9,455.86,321.675,-1572,892,-1633,859,3014,2652
5222755,461.3,324.975,455.7,321.9,-1577,893,-1634,861,3010,2650
5222757,460.82,325.05,456.02,321.9,-1581,894,-1631,861,3019,2650
5222759,461.38,324.975,455.62,322.275,-1575,892,-1635,865,3020,2656
5222761,461.14,325.725,455.94,323.025,-1578,900,-1632,873,3018,2651
5222763,461.38,325.05,455.54,322.2,-1575,893,-1636,864,3015,2650
5222765,461.38,324.9,455.22,324.375,-1575,891,-1639,886,3015,2657
5222767,461.54,325.2,455.38,321.075,-1574,894,-1638,852,3015,2651
5222769,460.82,325.875,455.78,325.5,-1581,900,-1633,898,3016,2665
5222771,460.74,325.65,455.62,323.925,-1582,898,-1635,881,3008,2659
5222773,461.62,324.975,455.22,322.125,-1573,891,-1639,862,3010,2651
5222775,461.38,324.9,455.14,323.475,-1575,890,-1640,876,3014,2650
5222777,460.9,324.825,455.3,324.225,-1580,889,-1638,884,3012,2658
5222779,461.38,325.875,454.5,322.05,-1575,901,-1647,861,3011,2655
5222781,460.58,324.975,455.38,324.225,-1584,891,-1637,884,3015,2654
5222783,461.06,324.825,454.98,322.725,-1579,889,-1641,869,3008,2649
5222785,461.22,325.5,454.66,323.4,-1577,896,-1645,876,3017,2653
5222787,460.98,324.525,454.9,323.475,-1580,887,-1642,876,3009,2659
5222789,461.22,325.05,454.74,322.8,-1577,892,-1644,869,3013,2652
5222791,460.98,324.6,455.22,322.125,-1579,887,-1639,862,3015,2656
5222793,460.66,324.675,454.5,322.725,-1582,888,-1646,868,3015,2655
5222795,460.66,323.925,454.82,321.825,-1583,880,-1643,859,3006,2659
5222797,460.9,324.225,453.78,321.975,-1580,883,-1654,861,3012,2652
5222799,460.82,324.225,454.58,322.125,-1581,883,-1646,863,3008,2657
5222801,461.14,324.45,453.94,321.975,-1578,886,-1653,861,3014,2654
5222803,460.58,323.625,453.54,321.825,-1583,877,-1656,859,3011,2658
5222805,460.42,323.925,453.54,321.15,-1585,880,-1657,852,3014,2655
5222807,460.66,324.525,453.7,322.5,-1583,887,-1655,866,3012,2658
5222809,460.5,324.75,453.3,322.425,-1585,889,-1660,866,3015,2665
5222811,460.34,325.35,453.78,322.35,-1587,896,-1654,865,3018,2653
5222813,460.5,325.425,453.22,324.3,-1585,896,-1660,886,3020,2663
5222815,460.5,324.375,453.78,321.75,-1585,885,-1655,859,3021,2658
5222817,460.42,325.125,453.38,321.9,-1586,893,-1660,860,3020,2651
5222819,460.34,324.075,454.18,321.6,-1587,882,-1651,858,3009,2655
5222821,460.98,324.975,453.54,322.875,-1581,892,-1658,871,3018,2652
5222823,459.86,323.775,453.7,322.95,-1592,880,-1656,872,3014,2654
5222825,460.66,324.9,453.86,324.075,-1584,892,-1654,884,3016,2655
5222827,460.42,325.125,452.98,322.8,-1587,894,-1664,871,3020,2655
5222829,460.34,326.25,453.7,323.775,-1588,907,-1656,881,3019,2658
5222831,460.26,325.65,452.82,323.1,-1589,900,-1666,874,3015,2653
5222833,460.26,326.1,453.46,323.625,-1589,905,-1659,880,3017,2653
5222835,460.42,325.875,451.86,325.275,-1587,903,-1675,898,3019,2651
5222837,460.5,327.075,452.58,323.85,-1586,916,-1668,884,3019,2653
5222839,459.94,326.7,453.38,324.6,-1592,912,-1659,891,3021,2655
5222841,460.26,326.4,452.82,325.425,-1588,909,-1665,901,3021,2654
5222843,460.1,326.4,452.9,325.275,-1590,909,-1664,899,3021,2657
5222845,460.5,327.825,453.3,325.05,-1586,925,-1660,897,3025,2657
5222847,460.58,326.85,453.22,323.925,-1585,914,-1661,885,3032,2657
5222849,460.34,327,453.38,324,-1588,917,-1660,886,3029,2651
5222851,460.18,326.55,453.7,323.4,-1589,912,-1656,880,3021,2651
5222853,460.18,326.925,453.14,323.25,-1589,917,-1662,879,3025,2655
5222855,460.82,326.325,453.22,322.95,-1583,910,-1661,876,3025,2657
5222857,460.5,327.3,454.02,324.225,-1586,921,-1653,890,3029,2652
5222859,460.9,325.725,453.54,322.95,-1582,904,-1658,876,3027,2650
5222861,460.74,326.775,453.22,323.475,-1584,916,-1661,882,3031,2652
5222863,460.74,325.95,454.1,322.125,-1583,907,-1652,868,3029,2654
5222865,460.74,325.725,453.86,323.175,-1583,906,-1655,880,3023,2653
5222867,461.14,325.95,453.94,323.175,-1579,907,-1654,879,3028,2659
5222869,460.82,325.8,453.78,323.475,-1582,906,-1655,883,3028,2656
5222871,460.66,324.45,454.26,323.4,-1584,892,-1650,882,3017,2655
5222873,460.9,324.525,453.94,322.2,-1581,893,-1653,870,3016,2654
5222875,460.9,324.6,454.1,320.175,-1581,894,-1652,848,3019,2651
5222877,460.9,324.75,453.14,321.75,-1580,896,-1661,866,3022,2653
5222879,460.66,324.6,454.18,320.7,-1583,894,-1650,855,3025,2648
5222881,460.42,325.05,453.14,320.85,-1585,900,-1660,857,3025,2647
5222883,461.38,324.075,453.38,321.975,-1576,889,-1658,868,3019,2656
5222885,460.98,323.1,452.82,320.25,-1579,879,-1663,850,3020,2650
5222887,461.62,323.175,453.94,320.4,-1573,880,-1652,851,3022,2659
5222889,461.46,323.625,453.54,322.35,-1574,885,-1656,872,3021,2659
5222891,460.82,322.8,454.02,319.95,-1581,876,-1651,847,3019,2654
5222893,460.74,323.4,453.38,319.35,-1581,883,-1658,841,3021,2650
5222895,460.9,322.8,453.62,320.1,-1580,876,-1655,849,3020,2652
5222897,461.46,323.475,453.06,321.45,-1573,883,-1660,864,3022,2657
5222899,460.9,323.025,453.38,320.175,-1580,878,-1657,850,3022,2651
5222901,460.82,324.9,453.86,319.725,-1580,899,-1651,846,3027,2647
5222903,460.42,323.55,454.1,318.9,-1584,885,-1649,837,3024,2648
5222905,460.9,324.975,453.62,321.825,-1578,900,-1654,868,3027,2652
5222907,460.42,324.3,453.7,322.5,-1583,893,-1652,875,3023,2652
5222909,460.9,324.975,453.78,320.925,-1578,900,-1651,859,3027,2651
5222911,460.34,325.425,453.14,323.25,-1583,905,-1658,884,3033,2662
5222913,460.02,325.875,454.18,325.125,-1586,910,-1646,904,3033,2666
5222915,460.58,327.225,454.02,325.35,-1580,925,-1648,906,3031,2657
5222917,459.7,326.1,454.02,324.6,-1589,913,-1648,898,3033,2662
5222919,460.26,327,454.1,323.7,-1583,922,-1647,889,3032,2653
5222921,460.42,327.6,454.5,324.15,-1581,929,-1643,894,3034,2655
5222923,459.94,326.925,453.62,323.475,-1586,922,-1652,887,3031,2653
5222925,460.1,327.975,453.86,323.55,-1585,933,-1649,888,3031,2654
5222927,460.42,327.675,453.78,323.175,-1581,930,-1650,884,3033,2647
5222929,460.18,327.675,453.46,324.15,-1584,931,-1653,895,3030,2657
5222931,460.02,326.85,454.42,323.775,-1586,922,-1643,891,3031,2656
5222933,460.98,327.675,454.5,323.55,-1575,931,-1643,889,3031,2659
5222935,460.42,327.075,454.66,322.575,-1582,924,-1641,878,3032,2650
5222937,460.42,327.375,454.42,324.15,-1582,928,-1644,895,3029,2652
5222939,461.06,326.25,454.34,323.7,-1575,917,-1645,891,3032,2662
5222941,460.5,326.85,454.5,322.425,-1581,923,-1643,877,3034,2655
5222943,460.82,325.575,454.5,321.825,-1578,909,-1643,871,3030,2653
5222945,460.74,325.875,454.26,320.775,-1578,912,-1646,860,3029,2646
5222947,460.66,326.25,454.26,321.075,-1580,917,-1646,863,3038,2653
5222949,460.1,326.1,453.94,320.475,-1585,915,-1649,856,3034,2655
5222951,460.66,325.35,453.78,319.95,-1580,907,-1651,851,3032,2654
5222953,460.9,324.75,454.5,319.725,-1578,900,-1644,848,3034,2651
5222955,460.74,324.525,454.1,318.6,-1579,898,-1648,836,3029,2651
5222957,459.78,324,454.1,319.425,-1589,891,-1649,844,3028,2655
5222959,460.5,323.325,454.1,320.1,-1582,885,-1648,851,3028,2653
5222961,460.34,323.625,453.7,319.05,-1583,887,-1653,839,3031,2654
5222963,460.18,322.95,454.18,318.825,-1586,880,-1648,837,3024,2653
5222965,460.5,323.7,453.78,319.05,-1582,887,-1652,839,3032,2653
5222967,460.74,322.275,453.86,318.975,-1580,872,-1651,838,3024,2652
5222969,460.5,322.575,454.66,317.85,-1582,874,-1643,825,3024,2649
5222971,460.5,322.575,454.74,318.225,-1582,874,-1642,829,3025,2649
5222973,460.42,322.575,453.54,317.55,-1583,873,-1654,821,3027,2650
5222975,459.22,322.35,453.86,317.925,-1595,870,-1651,825,3022,2651
5222977,459.62,322.95,453.3,318.15,-1591,875,-1657,826,3023,2653
5222979,460.1,322.2,453.7,317.85,-1587,868,-1653,823,3023,2649
5222981,460.42,323.475,453.54,318.9,-1583,880,-1655,833,3022,2653
5222983,459.54,323.175,453.46,316.35,-1593,877,-1656,806,3024,2644
5222985,459.22,323.175,453.54,318.375,-1596,876,-1655,826,3019,2655
5222987,459.62,323.4,453.94,318.75,-1592,878,-1651,830,3020,2655
5222989,459.3,324.45,453.38,318.075,-1595,888,-1657,822,3021,2651
5222991,459.54,323.325,453.46,319.05,-1593,876,-1656,832,3022,2652
5222993,459.62,324.3,453.3,318.6,-1592,886,-1658,826,3020,2656
5222995,459.3,324.45,453.38,317.325,-1596,887,-1657,812,3022,2654
5222997,459.54,324.825,453.06,317.625,-1594,890,-1661,814,3025,2650
5222999,459.14,324.45,453.38,316.875,-1598,886,-1657,806,3022,2649
5223001,458.82,324.6,453.06,318.75,-1602,887,-1661,826,3024,2649
5223003,458.98,324.3,453.46,316.8,-1600,884,-1658,805,3020,2647
5223005,459.3,325.275,453.46,317.775,-1597,893,-1658,815,3019,2651
5223007,458.66,324.825,453.3,318.6,-1603,888,-1659,824,3021,2646
5223009,458.82,326.025,453.3,318.675,-1602,900,-1660,823,3026,2652
5223011,458.98,324.45,452.74,318.225,-1601,883,-1666,819,3019,2656
5223013,459.06,325.2,453.38,321.15,-1600,890,-1659,849,3024,2659
5223015,458.66,326.25,453.3,318.825,-1605,902,-1661,824,3025,2653
5223017,459.14,326.1,453.14,319.35,-1600,900,-1663,829,3025,2658
5223019,458.98,325.875,453.06,319.425,-1602,897,-1664,830,3024,2655
5223021,459.3,325.725,453.94,319.875,-1599,895,-1655,834,3022,2654
5223023,459.62,325.65,453.22,319.8,-1596,895,-1662,834,3020,2658
5223025,458.9,325.875,453.38,321,-1604,897,-1661,846,3019,2655
5223027,458.66,326.85,453.38,320.55,-1606,907,-1661,841,3026,2653
5223029,458.98,325.95,453.46,319.8,-1604,897,-1661,833,3022,2655
5223031,459.06,325.65,454.1,319.275,-1603,894,-1655,827,3018,2650
5223033,459.14,327.15,453.3,321.375,-1602,910,-1663,850,3024,2659
5223035,458.82,326.325,453.78,319.875,-1605,901,-1658,833,3023,2654
5223037,459.22,325.725,453.7,319.95,-1602,894,-1660,834,3019,2663
5223039,458.9,325.95,453.7,318.15,-1605,897,-1660,815,3022,2654
5223041,459.06,327.15,453.94,319.8,-1604,909,-1657,833,3023,2650
5223043,459.86,326.25,453.62,320.55,-1596,900,-1660,840,3016,2658
5223045,458.9,326.7,453.3,318.75,-1606,904,-1664,821,3015,2658
5223047,458.9,326.4,453.78,319.35,-1606,902,-1660,828,3023,2656
5223049,458.9,327,452.98,320.25,-1606,908,-1667,838,3024,2657
5223051,458.9,326.325,453.38,318.975,-1606,901,-1664,824,3020,2656
5223053,459.06,326.175,454.02,318.375,-1605,900,-1658,818,3021,2651
5223055,459.06,326.175,453.7,320.1,-1605,900,-1660,836,3021,2653
5223057,459.3,326.1,453.62,318.825,-1602,899,-1662,822,3017,2656
5223059,459.06,325.725,453.62,319.8,-1605,895,-1661,833,3017,2660
5223061,459.06,326.325,453.38,318.375,-1605,901,-1664,818,3023,2658
5223063,459.62,325.2,454.42,318.675,-1599,889,-1654,821,3008,2652
5223065,459.38,325.425,453.54,318.975,-1602,891,-1662,824,3013,2652
5223067,459.7,325.05,453.46,317.55,-1599,888,-1663,809,3012,2657
5223069,459.38,325.575,454.1,318.825,-1601,893,-1657,823,3013,2656
5223071,460.02,324.9,454.58,318.45,-1595,886,-1652,818,3005,2655
5223073,459.7,325.05,453.78,318.75,-1598,887,-1659,822,3008,2658
5223075,458.82,324.825,454.42,318.675,-1607,885,-1653,820,3008,2659
5223077,459.54,325.575,454.34,318.075,-1599,892,-1653,814,3012,2653
5223079,459.7,325.275,454.02,317.7,-1597,889,-1657,810,3006,2655
5223081,459.78,325.575,454.18,318.075,-1596,893,-1655,814,3012,2657
5223083,459.46,325.125,454.42,318.675,-1599,888,-1652,821,3003,2656
5223085,460.02,326.1,453.86,317.4,-1593,899,-1657,807,3012,2654
5223087,459.54,325.65,454.26,318.975,-1598,894,-1653,824,3004,2654
5223089,459.78,325.725,453.78,318.75,-1595,894,-1657,822,3005,2658
5223091,460.1,326.625,453.54,318,-1592,904,-1660,813,3006,2657
5223093,459.94,326.85,454.5,319.35,-1592,906,-1649,828,3008,2650
5223095,459.14,325.8,454.02,318.15,-1601,896,-1654,815,3004,2651
5223097,459.86,326.625,453.78,319.95,-1593,904,-1656,834,3003,2656
5223099,459.78,326.25,453.7,319.5,-1593,900,-1656,829,3003,2654
5223101,459.62,326.475,453.7,318,-1595,903,-1656,814,3006,2656
5223103,460.02,326.325,454.5,319.2,-1590,901,-1648,827,3004,2655
5223105,460.34,327.075,453.62,318.375,-1587,909,-1657,818,3000,2653
5223107,459.46,326.475,454.02,318.375,-1595,903,-1653,818,3003,2652
5223109,459.7,327.225,453.78,319.35,-1592,911,-1654,829,2999,2658
5223111,459.78,327.225,454.74,320.025,-1592,911,-1645,836,3001,2656
5223113,459.94,327.375,453.78,318.3,-1590,913,-1654,818,3006,2657
5223115,459.46,326.7,454.26,318.075,-1594,906,-1650,815,3006,2653
5223117,459.46,327,454.58,319.8,-1595,909,-1645,833,3001,2655
5223119,458.98,327.375,454.02,319.275,-1599,913,-1651,828,3001,2658
5223121,459.3,327.375,453.54,318,-1596,913,-1656,815,3001,2656
5223123,458.98,326.475,454.5,318.975,-1599,904,-1647,825,2996,2652
5223125,459.54,326.475,453.78,317.475,-1593,904,-1653,810,2999,2657
5223127,459.3,326.475,454.42,317.25,-1596,904,-1647,807,2998,2648
5223129,459.94,325.725,454.02,317.85,-1590,896,-1651,813,2995,2656
5223131,458.82,326.1,453.62,317.25,-1601,900,-1655,807,2995,2657
5223133,458.98,326.25,453.86,318.15,-1599,902,-1652,817,2993,2659
5223135,459.22,324.9,453.78,318.3,-1597,888,-1653,818,2994,2659
5223137,459.22,325.575,453.7,316.8,-1596,895,-1654,803,3000,2654
5223139,459.3,325.5,454.18,317.775,-1596,894,-1650,813,2994,2653
5223141,459.7,326.325,453.7,318.075,-1591,903,-1654,816,2994,2657
5223143,459.06,326.025,454.26,316.125,-1598,900,-1648,795,2994,2652
5223145,459.22,325.575,454.18,317.475,-1596,895,-1649,810,2989,2656
5223147,459.14,325.65,454.18,316.65,-1597,895,-1649,801,2999,2653
5223149,458.9,326.1,453.78,316.275,-1600,901,-1653,797,2997,2656
5223151,458.74,326.175,454.02,318.225,-1601,901,-1651,818,2993,2659
5223153,459.3,327.075,454.02,317.025,-1595,911,-1651,805,2997,2654
5223155,459.06,326.25,453.86,317.475,-1598,902,-1652,810,2994,2654
5223157,459.62,327,453.7,317.625,-1592,910,-1653,812,2997,2650
5223159,459.22,325.95,454.34,317.25,-1596,899,-1647,807,2995,2652
5223161,458.5,327.525,454.5,320.1,-1603,916,-1645,838,2993,2656
5223163,459.22,326.25,454.18,317.4,-1596,902,-1649,809,2990,2652
5223165,458.58,327,454.18,318.075,-1602,910,-1648,816,2989,2652
5223167,459.22,326.7,454.66,318.825,-1595,906,-1643,824,2986,2653
5223169,459.06,327.6,454.74,318.6,-1596,916,-1642,822,2985,2656
5223171,459.38,326.775,454.42,318.75,-1593,908,-1645,823,2984,2653
5223173,458.82,326.85,454.82,318.525,-1598,908,-1641,821,2991,2648
5223175,459.3,327.225,454.1,317.25,-1593,912,-1648,808,2988,2658
5223177,459.54,327.15,454.58,318.675,-1591,911,-1642,822,2990,2651
5223179,458.74,326.55,454.9,318.9,-1599,905,-1639,824,2985,2655
5223181,459.3,326.85,454.18,317.025,-1593,908,-1647,805,2985,2654
5223183,459.22,325.8,455.46,319.125,-1593,897,-1633,827,2985,2657
5223185,459.38,326.775,454.82,317.775,-1592,907,-1640,812,2984,2651
5223187,459.3,326.025,453.94,316.425,-1593,900,-1649,799,2989,2658
5223189,459.62,326.1,454.34,318.225,-1589,900,-1644,818,2985,2655
5223191,459.06,325.35,454.82,317.1,-1595,892,-1640,806,2982,2655
5223193,459.54,325.2,454.26,316.8,-1591,891,-1645,803,2981,2658
5223195,459.86,324.75,453.7,315.6,-1587,886,-1651,790,2988,2658
5223197,458.66,324.975,454.18,315.225,-1599,889,-1646,786,2989,2655
5223199,458.5,323.925,454.74,315.375,-1601,878,-1640,788,2986,2649
5223201,458.74,324.75,454.5,315.825,-1599,886,-1643,792,2985,2658
5223203,458.1,324.6,453.86,316.425,-1605,885,-1649,799,2988,2659
5223205,458.42,325.275,454.18,317.25,-1601,892,-1646,808,2988,2653
5223207,458.66,324.6,453.7,315.675,-1599,884,-1651,791,2989,2658
