Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3457694,558.26,150.6,513.86,158.4,1279,-427,834,-371,1891,2158
3457696,558.02,149.925,515.3,158.55,1277,-435,848,-368,1893,2155
3457698,557.38,149.775,514.26,158.475,1270,-436,837,-370,1895,2152
3457700,557.46,149.325,514.74,158.25,1271,-441,842,-372,1895,2160
3457702,558.02,150.375,514.1,158.7,1276,-429,835,-367,1891,2164
3457704,556.66,150.375,514.82,160.05,1262,-431,841,-354,1889,2155
3457706,557.94,149.625,514.66,157.575,1275,-438,841,-379,1892,2160
3457708,557.06,149.625,514.98,156.9,1266,-437,844,-386,1892,2155
3457710,557.22,149.325,513.86,157.8,1268,-441,833,-377,1901,2157
3457712,557.54,149.475,514.1,157.5,1270,-439,835,-379,1895,2157
3457714,557.54,150.375,512.98,155.7,1270,-430,824,-399,1893,2152
3457716,557.3,149.25,513.14,157.875,1267,-441,825,-376,1895,2156
3457718,557.62,149.025,513.54,156.975,1271,-444,829,-385,1897,2151
3457720,557.62,149.25,512.74,154.95,1269,-441,821,-407,1897,2151
3457722,556.66,149.025,513.54,156.975,1261,-444,828,-386,1897,2155
3457724,556.42,148.725,514.42,157.65,1257,-447,836,-378,1897,2158
3457726,557.46,148.65,513.78,157.575,1268,-447,830,-379,1896,2162
3457728,556.58,149.325,514.1,157.875,1258,-441,832,-376,1897,2159
3457730,555.7,148.8,514.5,158.1,1250,-447,836,-374,1898,2156
3457732,556.1,149.775,513.86,156.675,1253,-436,830,-388,1895,2154
3457734,555.7,148.275,513.62,158.625,1250,-452,827,-369,1901,2160
3457736,556.42,149.175,514.42,158.475,1256,-442,834,-370,1903,2161
3457738,554.98,148.05,512.98,157.125,1242,-455,821,-385,1902,2158
3457740,555.38,149.925,513.94,158.175,1245,-435,830,-373,1910,2161
3457742,555.06,148.5,513.86,157.5,1243,-451,830,-380,1907,2162
3457744,554.5,149.325,513.62,156.075,1236,-442,827,-395,1906,2153
3457746,553.62,149.55,513.78,156.6,1228,-440,828,-389,1910,2156
3457748,552.02,150.675,513.94,154.05,1211,-430,831,-415,1913,2142
3457750,551.22,149.7,513.62,152.55,1203,-440,828,-431,1910,2142
3457752,550.18,147.375,514.58,151.575,1194,-464,839,-440,1901,2136
3457754,550.9,148.425,516.5,150.675,1200,-453,858,-448,1903,2130
3457756,550.34,149.025,516.9,148.575,1194,-447,863,-470,1901,2126
3457758,549.78,151.35,516.18,148.725,1187,-424,855,-469,1899,2116
3457760,548.18,151.35,517.54,148.275,1171,-425,869,-472,1895,2108
3457762,547.3,153.75,516.5,148.35,1161,-400,858,-472,1901,2101
3457764,545.46,157.275,515.62,148.05,1141,-365,850,-475,1889,2108
3457766,544.66,159.15,515.7,146.4,1132,-346,852,-492,1896,2113
3457768,544.02,161.25,515.3,143.175,1125,-325,849,-526,1901,2139
3457770,542.42,158.025,515.46,143.55,1110,-359,850,-522,1921,2136
3457772,543.06,157.65,519.38,165,1117,-363,878,-300,1945,2098
3457774,544.74,183.525,521.78,196.35,1120,-96,885,23,1915,2020
3457776,549.7,221.175,523.86,231.6,1150,295,887,389,1857,1934
3457778,556.98,261.45,527.46,274.5,1202,717,900,838,1771,1807
3457780,563.06,309.375,530.82,317.625,1239,1222,910,1293,1665,1656
3457782,569.3,350.475,536.82,346.275,1281,1659,956,1598,1551,1528
3457784,577.78,397.275,542.26,392.025,1343,2161,986,2087,1421,1350
3457786,585.94,436.95,542.82,440.55,1406,2590,966,2608,1290,1158
3457788,591.22,474.75,544.42,474.525,1440,3000,963,2975,1156,996
3457790,598.42,502.875,551.3,512.025,1500,3308,1014,3386,1021,847
3457792,605.94,531.375,552.1,540.375,1563,3623,1007,3696,911,728
3457794,611.94,552,554.34,564.375,1615,3851,1017,3960,828,622
3457796,618.34,575.7,556.18,584.175,1668,4114,1025,4179,746,529
3457798,620.9,588.9,NaN,NaN,1688,4261,NaN,NaN,667,0
3457800,621.94,605.025,NaN,NaN,1692,4439,NaN,NaN,608,0
3457802,622.18,617.775,NaN,NaN,1688,4581,NaN,NaN,566,0
3457804,622.42,630.6,NaN,NaN,1685,4723,NaN,NaN,525,0
3457806,624.58,634.425,580.58,624.975,1705,4767,1256,4642,512,377
3457808,626.66,638.325,580.5,624.975,1726,4810,1256,4642,500,377
3457810,623.62,636.825,580.5,624.975,1695,4793,1256,4642,504,377
3457812,620.58,635.325,NaN,NaN,1665,4775,NaN,NaN,510,0
3457814,620.5,631.2,590.74,620.175,1666,4728,1365,4593,527,397
3457816,618.9,622.8,591.22,617.1,1654,4635,1372,4560,552,423
3457818,617.38,614.4,591.78,614.1,1642,4541,1378,4526,579,450
3457820,614.98,608.625,597.46,605.25,1621,4476,1442,4430,600,479
3457822,611.86,599.775,603.94,596.4,1593,4376,1513,4336,629,500
3457824,612.1,588.975,598.34,593.7,1601,4257,1457,4303,664,513
3457826,605.86,575.625,598.02,579.15,1544,4107,1462,4142,710,559
3457828,603.14,564.825,596.58,571.5,1521,3987,1451,4057,759,593
3457830,602.74,548.025,599.3,562.425,1526,3803,1483,3958,814,636
3457832,598.74,537.225,598.26,553.35,1490,3682,1477,3859,873,677
3457834,601.86,521.85,601.78,541.2,1529,3515,1519,3726,932,725
3457836,598.9,507.525,599.22,528.675,1507,3358,1500,3589,980,778
3457838,595.62,492.75,599.46,516.525,1480,3196,1508,3456,1039,818
3457840,592.9,482.925,596.98,502.125,1458,3088,1489,3298,1084,864
3457842,589.38,468.6,600.42,485.925,1429,2931,1533,3124,1125,919
3457844,586.9,452.25,602.34,470.55,1412,2754,1560,2959,1168,976
3457846,583.22,437.325,600.18,457.2,1382,2591,1545,2813,1209,1031
3457848,580.02,418.65,596.5,446.55,1360,2389,1513,2697,1258,1080
3457850,577.38,402.6,594.9,428.7,1341,2215,1505,2504,1310,1157
3457852,576.1,386.1,594.74,415.95,1337,2039,1510,2367,1349,1213
3457854,573.06,371.775,592.34,394.725,1313,1885,1496,2139,1390,1288
3457856,570.1,355.875,588.42,381.675,1291,1714,1463,1997,1438,1336
3457858,568.82,340.35,589.62,362.85,1286,1549,1484,1798,1473,1402
3457860,568.1,325.725,587.86,348.45,1286,1395,1474,1645,1527,1461
3457862,565.54,312.975,586.42,334.275,1267,1259,1466,1494,1556,1515
3457864,565.14,296.025,580.74,323.025,1271,1081,1414,1373,1601,1565
3457866,563.3,285.375,577.38,309.675,1258,968,1387,1231,1626,1611
3457868,563.38,271.65,571.86,301.8,1265,824,1335,1145,1669,1648
3457870,564.82,259.05,568.74,287.625,1287,694,1311,995,1695,1696
3457872,563.46,247.8,571.14,276.075,1278,576,1341,875,1727,1737
3457874,561.94,234.525,572.98,256.875,1270,437,1369,675,1762,1790
3457876,561.14,222,565.38,248.55,1268,307,1297,584,1793,1827
3457878,560.1,213.3,566.34,236.625,1262,216,1312,461,1819,1866
3457880,559.3,205.35,558.58,232.8,1258,134,1237,418,1836,1883
3457882,557.54,193.275,552.02,232.8,1247,8,1171,414,1879,1889
3457884,557.7,186.825,550.66,222.675,1252,-58,1163,308,1896,1919
3457886,556.02,180,548.02,214.275,1238,-129,1141,220,1912,1956
3457888,555.06,169.575,545.22,206.1,1234,-237,1118,134,1937,1981
3457890,554.82,164.55,541.62,195.3,1234,-288,1087,20,1949,2015
3457892,554.18,157.575,540.66,193.425,1231,-360,1079,0,1967,2029
3457894,553.22,151.2,539.78,183.6,1225,-426,1075,-101,1977,2064
3457896,553.14,148.05,536.34,172.875,1226,-459,1046,-212,1983,2095
3457898,552.66,144.675,536.42,171.225,1222,-493,1048,-230,1990,2095
3457900,553.54,143.4,535.3,165.15,1231,-506,1039,-292,1995,2115
3457902,553.06,138.15,533.62,159.3,1230,-559,1026,-353,2002,2141
3457904,552.82,139.05,533.38,156.675,1226,-551,1024,-381,1995,2151
3457906,552.74,143.85,532.9,151.275,1223,-502,1023,-436,1989,2162
3457908,553.22,148.275,531.3,145.275,1225,-456,1010,-498,1972,2179
3457910,553.3,148.05,531.3,142.725,1226,-458,1011,-524,1972,2189
3457912,553.22,148.5,530.26,143.625,1225,-454,1000,-516,1970,2187
3457914,553.86,148.425,530.9,141.9,1232,-454,1007,-533,1964,2192
3457916,553.94,149.625,529.3,139.05,1231,-442,993,-564,1965,2199
3457918,554.9,149.325,529.06,139.65,1241,-444,990,-557,1962,2200
3457920,554.42,150.675,529.22,140.1,1236,-431,991,-553,1965,2196
3457922,553.7,147.375,530.58,143.625,1230,-465,1003,-515,1952,2187
3457924,554.18,148.8,530.74,145.65,1234,-451,1003,-495,1953,2178
3457926,554.42,147.9,531.22,148.575,1237,-459,1006,-465,1957,2170
3457928,555.3,147.825,531.3,150.375,1246,-460,1006,-446,1956,2174
3457930,554.98,146.025,531.62,148.2,1243,-478,1011,-468,1953,2165
3457932,555.86,146.175,531.14,149.175,1252,-477,1005,-459,1954,2167
3457934,555.38,145.725,531.38,149.55,1247,-481,1008,-455,1954,2171
3457936,556.42,145.8,530.82,149.625,1258,-480,1002,-454,1955,2168
3457938,556.26,145.575,530.9,149.7,1257,-482,1003,-454,1953,2169
3457940,556.5,145.875,531.62,149.7,1259,-479,1010,-454,1952,2172
3457942,557.14,146.175,531.46,150.45,1265,-476,1008,-446,1955,2175
3457944,557.3,145.5,531.22,150.9,1267,-483,1006,-442,1956,2173
3457946,557.46,144.675,531.06,151.2,1269,-491,1004,-439,1949,2175
3457948,557.06,145.2,531.46,152.775,1265,-487,1007,-423,1953,2174
3457950,557.78,144.3,531.54,151.275,1272,-495,1008,-438,1951,2167
3457952,557.62,144.9,531.54,151.2,1270,-490,1009,-438,1950,2170
3457954,558.1,144.075,531.38,150.225,1276,-498,1008,-449,1948,2169
3457956,558.42,144.675,531.46,152.1,1279,-491,1008,-430,1949,2172
3457958,558.1,143.025,531.3,150.9,1277,-509,1007,-442,1944,2176
3457960,558.5,144.675,531.62,151.875,1280,-492,1009,-432,1950,2177
3457962,558.58,143.25,531.14,152.1,1282,-506,1005,-430,1944,2178
3457964,558.42,143.55,531.22,152.775,1280,-503,1006,-423,1949,2179
3457966,558.74,144.15,531.3,151.875,1283,-497,1007,-432,1946,2169
3457968,558.82,143.025,530.98,152.85,1285,-508,1003,-423,1946,2169
3457970,558.98,143.25,531.78,152.55,1286,-506,1011,-425,1947,2167
3457972,559.38,143.475,531.22,152.55,1290,-503,1007,-425,1945,2168
3457974,558.98,143.55,530.26,153.45,1286,-503,996,-417,1941,2168
3457976,559.46,143.85,531.06,151.575,1291,-499,1005,-436,1946,2164
3457978,559.86,143.4,530.74,151.95,1295,-503,1002,-432,1945,2169
3457980,559.86,142.425,531.22,152.85,1296,-514,1007,-422,1945,2170
3457982,559.86,141.975,530.98,153.075,1296,-518,1004,-420,1942,2164
3457984,560.5,142.125,530.34,152.025,1302,-516,999,-431,1942,2169
3457986,559.94,141.975,530.02,152.7,1297,-518,995,-424,1937,2168
3457988,560.42,142.875,530.82,151.725,1302,-509,1004,-434,1945,2167
3457990,560.58,141.9,530.18,150.975,1304,-519,998,-442,1944,2162
3457992,560.98,141.525,530.02,152.325,1308,-522,995,-428,1939,2167
3457994,561.06,142.5,529.7,151.65,1308,-512,993,-435,1942,2165
3457996,559.46,141.75,529.86,151.425,1293,-520,995,-437,1942,2169
3457998,560.34,140.325,530.58,151.8,1303,-534,1002,-433,1942,2165
3458000,560.26,141.15,529.46,152.85,1302,-526,991,-423,1940,2166
3458002,560.98,141.075,529.62,150.9,1309,-527,993,-442,1939,2167
3458004,560.34,141.6,529.22,151.425,1303,-521,989,-437,1942,2161
3458006,560.34,141.225,530.18,151.125,1303,-525,999,-440,1939,2161
3458008,560.34,139.725,529.78,150.825,1304,-540,995,-443,1937,2165
3458010,560.9,140.25,529.14,151.35,1309,-535,989,-438,1942,2167
3458012,561.14,140.775,530.02,151.275,1311,-529,997,-438,1938,2163
3458014,561.54,140.925,529.22,150.9,1315,-528,989,-443,1935,2164
3458016,561.86,140.775,530.34,152.1,1318,-529,999,-430,1937,2164
3458018,561.38,140.175,530.18,152.025,1313,-535,998,-431,1938,2163
3458020,560.5,140.7,529.38,150,1305,-531,991,-452,1936,2157
3458022,561.3,139.95,529.86,150,1313,-538,996,-451,1941,2160
3458024,560.34,139.95,529.94,148.875,1303,-539,997,-463,1933,2150
3458026,560.26,140.4,528.82,149.625,1302,-534,985,-456,1934,2157
3458028,560.26,140.775,529.3,150.825,1301,-530,989,-444,1933,2160
3458030,561.06,140.025,529.3,151.8,1309,-537,989,-434,1935,2155
3458032,561.22,140.25,529.38,151.95,1311,-534,989,-432,1931,2159
3458034,561.3,139.95,528.74,151.275,1312,-538,983,-439,1929,2160
3458036,561.22,140.55,529.3,150,1310,-532,989,-452,1936,2155
3458038,561.38,140.025,529.7,150.825,1312,-537,992,-444,1930,2159
3458040,561.54,141.375,529.46,151.95,1313,-523,989,-432,1930,2158
3458042,559.78,139.5,529.06,152.1,1296,-543,985,-430,1930,2164
3458044,561.3,141.225,528.9,150.9,1310,-525,984,-443,1934,2162
3458046,561.38,140.325,528.26,152.4,1312,-534,977,-428,1933,2162
3458048,561.46,141.225,528.5,153.075,1311,-525,979,-421,1930,2164
3458050,560.58,140.775,528.98,151.5,1304,-530,985,-437,1934,2161
3458052,561.7,141.525,529.54,152.85,1314,-522,989,-422,1933,2161
3458054,561.62,141,529.14,151.275,1313,-527,986,-439,1933,2159
3458056,560.66,141.825,529.7,151.125,1303,-519,992,-440,1931,2157
3458058,560.5,141.675,529.14,151.95,1301,-521,985,-432,1934,2163
3458060,560.74,141.225,529.14,152.025,1305,-525,985,-431,1932,2168
3458062,560.98,142.5,529.22,151.425,1306,-511,986,-437,1930,2162
3458064,561.94,142.2,528.82,152.1,1316,-514,982,-430,1929,2166
3458066,562.66,141.9,529.62,151.575,1323,-517,991,-436,1930,2163
3458068,561.86,141.075,530.1,152.025,1315,-526,995,-430,1931,2164
3458070,561.06,140.325,529.22,151.2,1308,-534,987,-440,1932,2162
3458072,561.78,140.7,528.82,152.25,1315,-530,982,-429,1933,2161
3458074,562.02,141.225,529.54,151.2,1317,-524,990,-440,1929,2161
3458076,561.7,140.775,529.3,152.55,1314,-529,987,-426,1932,2163
3458078,562.1,141.45,529.38,150.75,1318,-522,989,-444,1932,2158
3458080,562.1,142.125,529.54,151.05,1318,-515,990,-441,1929,2159
3458082,561.46,140.55,528.9,150.375,1313,-532,985,-448,1924,2157
3458084,562.34,141,529.06,150.15,1321,-526,987,-451,1931,2163
3458086,560.9,140.4,529.06,150.975,1307,-533,986,-442,1930,2158
3458088,561.86,139.125,528.5,151.2,1317,-546,981,-440,1932,2160
3458090,560.74,139.425,529.94,148.5,1306,-543,997,-466,1932,2158
3458092,561.3,138.675,528.74,149.025,1312,-551,984,-462,1932,2160
3458094,561.38,138.075,528.98,149.325,1313,-557,986,-459,1924,2158
3458096,561.06,138.45,529.46,149.025,1310,-553,992,-462,1925,2154
3458098,562.02,138.225,528.5,149.175,1320,-555,982,-461,1928,2159
3458100,561.7,139.725,529.38,149.475,1316,-540,991,-457,1931,2163
3458102,561.46,137.775,529.22,147.975,1315,-560,990,-473,1928,2153
3458104,560.82,136.95,529.46,148.35,1309,-569,992,-469,1924,2156
3458106,561.46,139.125,528.74,149.025,1315,-546,985,-462,1930,2161
3458108,562.02,137.925,529.46,148.425,1320,-558,992,-468,1928,2159
3458110,562.26,138.6,528.98,147.9,1322,-551,988,-473,1928,2156
3458112,561.7,139.125,528.82,150.225,1316,-546,985,-450,1926,2159
3458114,562.42,137.7,529.22,148.05,1324,-560,990,-472,1922,2155
3458116,560.9,138.75,529.54,148.725,1309,-550,992,-464,1922,2155
3458118,561.94,140.25,529.22,150.3,1318,-534,989,-449,1928,2159
3458120,562.34,140.1,529.06,149.7,1322,-535,987,-454,1925,2155
3458122,561.94,139.8,528.98,148.8,1318,-539,987,-464,1924,2155
3458124,561.7,140.85,529.94,150.525,1315,-528,995,-446,1925,2157
3458126,561.54,141.075,529.54,149.25,1313,-525,992,-459,1925,2150
3458128,561.78,140.925,530.26,149.325,1316,-527,999,-458,1925,2150
3458130,561.7,141.225,529.94,151.125,1314,-524,994,-439,1921,2155
3458132,561.94,142.125,529.86,151.05,1316,-514,994,-440,1923,2156
3458134,561.7,141.225,529.78,149.925,1314,-524,994,-451,1922,2157
3458136,562.26,142.8,529.86,151.05,1319,-507,994,-440,1925,2160
3458138,561.86,141.15,530.82,152.7,1316,-524,1002,-422,1925,2155
3458140,561.86,141.075,530.1,151.35,1316,-525,996,-436,1922,2157
3458142,561.78,141.9,530.5,150.75,1314,-516,1000,-442,1924,2161
3458144,562.42,141.9,530.26,150.675,1321,-516,998,-443,1922,2159
3458146,561.86,140.4,530.42,150.6,1316,-531,1000,-443,1917,2158
3458148,562.42,142.65,529.86,151.35,1320,-508,994,-436,1923,2156
3458150,562.34,141.075,529.22,150.375,1320,-524,987,-446,1919,2159
3458152,561.54,141.45,529.86,149.325,1312,-521,994,-457,1920,2157
3458154,562.34,141.075,530.26,150.375,1320,-524,998,-446,1922,2159
3458156,562.58,140.85,529.78,148.95,1323,-526,994,-461,1927,2162
3458158,561.86,140.4,530.02,149.85,1316,-531,995,-452,1921,2160
3458160,562.58,139.425,528.98,148.2,1324,-541,986,-469,1920,2157
3458162,562.82,140.85,529.46,149.775,1325,-526,990,-452,1919,2161
3458164,562.18,140.55,529.38,148.875,1319,-530,990,-462,1926,2160
3458166,562.74,140.25,529.7,148.425,1325,-533,993,-467,1921,2160
3458168,563.22,139.875,529.86,147.225,1330,-536,996,-479,1925,2158
3458170,561.94,139.725,528.98,148.8,1318,-539,986,-463,1921,2163
3458172,562.5,138.675,530.42,148.5,1324,-550,1001,-466,1917,2163
3458174,561.86,139.95,529.38,147.975,1317,-537,990,-472,1918,2160
3458176,562.18,140.625,529.22,149.625,1320,-530,988,-456,1925,2160
3458178,561.7,138.9,530.34,147.9,1316,-548,1000,-472,1915,2164
3458180,562.18,139.575,529.38,148.575,1319,-541,990,-467,1920,2161
3458182,561.54,140.25,529.7,147.75,1313,-535,994,-475,1922,2162
3458184,561.22,138.9,529.62,148.725,1310,-549,992,-466,1914,2161
3458186,562.26,140.325,530.5,147.375,1320,-534,1001,-479,1926,2158
3458188,562.1,140.625,529.78,149.325,1318,-532,993,-460,1925,2161
3458190,562.5,139.425,529.46,146.775,1322,-544,991,-486,1919,2158
3458192,562.74,140.85,530.02,147,1324,-530,996,-484,1922,2160
3458194,562.1,139.5,530.02,145.95,1318,-544,997,-495,1919,2157
3458196,562.1,140.7,529.62,147.375,1318,-532,992,-481,1920,2161
3458198,561.46,139.35,529.3,148.125,1312,-546,988,-473,1917,2162
3458200,561.38,138.9,530.42,147.375,1311,-552,999,-481,1918,2157
3458202,562.34,141,529.46,147.9,1319,-529,990,-477,1921,2163
3458204,562.02,140.325,528.9,150,1316,-537,983,-456,1917,2166
3458206,561.86,141.375,528.58,148.65,1314,-526,980,-470,1921,2166
3458208,561.78,141.225,528.98,149.7,1313,-528,983,-459,1922,2165
3458210,562.02,141.3,529.06,149.175,1316,-528,984,-464,1920,2165
3458212,562.02,141.45,529.06,148.5,1315,-527,984,-472,1918,2163
3458214,560.9,141.075,529.06,150.225,1304,-531,984,-454,1922,2165
3458216,562.1,141.975,529.3,150.15,1315,-521,985,-456,1919,2163
3458218,561.7,142.425,528.98,149.175,1311,-517,983,-465,1920,2161
3458220,561.78,140.925,529.54,150.525,1312,-533,987,-451,1920,2161
3458222,561.54,141.525,528.66,150.15,1309,-527,978,-456,1915,2165
3458224,560.74,140.85,527.86,148.65,1301,-534,971,-472,1911,2164
3458226,561.78,141.6,528.9,149.025,1311,-526,981,-467,1921,2163
3458228,561.38,141.675,528.82,148.875,1306,-526,980,-470,1917,2164
3458230,561.62,141.6,528.98,148.8,1309,-526,982,-470,1917,2169
3458232,561.46,142.125,527.94,149.925,1306,-521,971,-459,1920,2173
3458234,562.66,142.35,528.18,148.95,1319,-519,973,-469,1916,2167
3458236,560.9,141.3,529.46,147.825,1301,-530,986,-480,1914,2168
3458238,562.1,141.9,529.46,148.95,1312,-523,985,-468,1924,2167
3458240,562.1,141.525,529.3,149.025,1313,-527,984,-468,1917,2168
3458242,562.1,142.5,528.9,148.35,1312,-518,980,-475,1918,2168
3458244,561.86,142.875,528.9,149.7,1309,-513,979,-461,1921,2166
3458246,562.26,142.65,528.58,148.725,1313,-516,976,-471,1920,2174
3458248,562.58,142.05,528.98,148.425,1316,-521,980,-475,1917,2166
3458250,562.1,142.425,528.82,148.95,1312,-518,978,-469,1922,2171
3458252,562.42,142.575,529.78,150.675,1314,-516,986,-451,1914,2170
3458254,561.94,141.675,529.06,149.1,1309,-526,980,-467,1920,2177
3458256,562.18,142.5,529.06,150.525,1311,-517,979,-452,1919,2181
3458258,563.06,141.9,529.38,149.4,1320,-523,982,-463,1921,2175
3458260,561.94,143.55,528.34,149.7,1308,-506,971,-461,1919,2173
3458262,562.9,141.9,528.1,150.075,1318,-523,969,-457,1921,2177
3458264,562.98,142.8,529.14,150,1318,-513,979,-457,1922,2171
3458266,562.1,141.825,530.02,150.6,1310,-524,987,-451,1921,2174
3458268,562.82,142.875,529.22,150.375,1316,-512,979,-453,1919,2174
3458270,562.42,142.95,529.06,149.475,1312,-511,978,-463,1923,2173
3458272,562.02,143.325,530.02,150.9,1308,-508,987,-447,1920,2173
3458274,562.9,141.825,529.38,150,1318,-522,981,-457,1919,2174
3458276,563.06,143.325,528.74,149.1,1318,-507,976,-466,1922,2175
3458278,562.98,143.325,529.22,152.175,1318,-507,978,-435,1924,2177
3458280,562.66,142.35,529.62,151.35,1315,-517,983,-442,1921,2183
3458282,563.06,143.475,528.82,148.725,1319,-505,976,-470,1921,2178
3458284,562.74,143.025,528.5,150.45,1316,-509,973,-452,1926,2179
3458286,563.06,142.65,529.22,149.775,1319,-513,980,-459,1916,2176
3458288,562.58,143.85,529.54,149.775,1314,-501,983,-458,1921,2174
3458290,563.54,143.1,529.3,149.7,1324,-508,981,-459,1921,2177
3458292,562.42,143.175,528.58,149.4,1313,-508,974,-462,1922,2181
3458294,563.54,143.325,530.02,150.75,1324,-506,987,-447,1921,2178
3458296,563.14,143.325,529.46,148.575,1320,-506,983,-470,1920,2174
3458298,563.06,142.725,530.1,151.275,1320,-512,989,-442,1922,2179
3458300,562.66,143.25,530.42,151.05,1316,-506,992,-443,1920,2185
3458302,562.98,143.025,529.7,150.075,1319,-508,985,-454,1920,2180
3458304,563.06,142.95,530.02,150.675,1321,-508,989,-447,1922,2176
3458306,563.3,143.4,530.58,150.975,1322,-503,994,-444,1920,2185
3458308,563.86,143.925,530.02,149.25,1328,-498,989,-461,1923,2176
3458310,563.06,142.95,530.18,152.025,1321,-508,990,-433,1922,2185
3458312,564.18,142.5,530.1,151.65,1332,-512,990,-436,1922,2179
3458314,562.82,143.25,529.14,148.8,1319,-505,982,-466,1919,2177
3458316,563.3,142.875,530.74,150.75,1324,-508,997,-445,1918,2182
3458318,563.3,142.875,529.06,149.25,1324,-508,981,-462,1919,2184
3458320,563.3,143.475,529.06,150.225,1323,-502,981,-451,1921,2175
3458322,562.58,142.875,528.82,149.25,1316,-508,979,-461,1919,2171
3458324,563.94,141.9,530.34,149.7,1331,-518,994,-456,1917,2182
3458326,563.22,143.1,528.9,149.25,1323,-506,980,-461,1918,2176
3458328,563.7,142.575,529.22,148.65,1328,-510,984,-467,1921,2179
3458330,563.78,142.725,529.3,149.925,1329,-509,984,-453,1921,2178
3458332,563.14,142.65,529.38,149.925,1323,-510,984,-453,1919,2183
3458334,562.9,142.275,529.54,148.275,1321,-514,987,-470,1920,2177
3458336,563.62,142.875,529.78,147.675,1328,-507,990,-476,1919,2179
3458338,563.7,142.95,530.02,148.275,1328,-506,992,-470,1918,2183
3458340,563.7,143.7,529.54,149.475,1328,-499,987,-458,1922,2191
3458342,563.78,141.75,529.62,148.8,1331,-518,988,-464,1917,2183
3458344,563.7,143.025,528.9,147.975,1329,-505,982,-473,1921,2182
3458346,563.62,141.825,529.78,149.55,1329,-518,990,-457,1922,2190
3458348,563.46,142.65,529.22,150.675,1327,-509,983,-445,1921,2192
3458350,563.3,143.175,528.74,148.2,1325,-504,980,-471,1919,2186
3458352,564.34,142.425,530.18,150.15,1336,-511,993,-450,1921,2190
3458354,564.26,141.75,528.98,150.225,1335,-518,981,-450,1922,2186
3458356,563.46,142.8,530.66,150.75,1327,-507,998,-444,1924,2191
3458358,564.34,142.425,530.1,149.325,1336,-511,993,-458,1921,2189
3458360,563.7,143.25,529.06,149.85,1330,-502,983,-453,1925,2184
3458362,563.22,142.725,529.38,149.175,1326,-508,987,-461,1924,2187
3458364,563.78,143.175,529.46,148.875,1331,-504,988,-464,1920,2194
3458366,563.94,143.025,528.5,150.675,1333,-505,978,-445,1922,2195
3458368,563.94,142.95,529.14,150.975,1333,-505,984,-442,1921,2195
3458370,564.26,141.975,529.86,149.55,1337,-515,992,-456,1926,2193
3458372,564.26,141.75,528.98,151.125,1337,-517,983,-441,1924,2198
3458374,564.02,142.35,529.54,149.7,1335,-512,989,-455,1929,2195
3458376,564.18,142.35,529.78,150.975,1336,-511,991,-442,1921,2199
3458378,563.7,142.5,528.42,150.3,1331,-510,978,-450,1926,2194
3458380,564.34,142.275,529.06,151.425,1338,-512,984,-438,1926,2197
3458382,564.66,142.125,529.62,151.425,1341,-514,989,-437,1925,2198
3458384,564.18,142.425,529.46,149.1,1336,-511,989,-461,1922,2194
3458386,563.7,142.35,528.58,149.1,1332,-512,980,-462,1925,2195
3458388,564.34,142.725,529.54,150.225,1338,-508,989,-450,1924,2197
3458390,564.82,143.1,527.7,147.45,1343,-504,973,-479,1926,2191
3458392,564.82,141.525,527.94,146.775,1343,-520,976,-486,1924,2187
3458394,563.94,141.225,528.26,147.9,1335,-524,978,-474,1928,2187
3458396,564.26,141.675,528.58,148.875,1338,-519,981,-464,1925,2196
3458398,564.74,141.45,528.66,147.75,1343,-521,982,-476,1924,2194
3458400,564.02,141.225,527.7,148.275,1336,-524,972,-471,1924,2191
3458402,564.5,139.95,528.42,147.975,1342,-537,980,-474,1925,2197
3458404,564.18,140.775,528.66,147.15,1337,-529,983,-483,1927,2197
3458406,564.1,141.6,528.18,148.95,1336,-521,977,-465,1930,2197
3458408,563.3,142.275,526.9,149.025,1328,-514,964,-465,1927,2200
3458410,559.94,142.125,524.74,147.9,1295,-518,943,-477,1927,2193
3458412,557.3,141.6,522.74,148.575,1269,-525,922,-472,1929,2191
3458414,553.78,142.05,518.82,148.8,1233,-522,883,-471,1926,2187
3458416,548.82,141.825,514.26,149.4,1184,-527,837,-468,1928,2193
3458418,546.5,142.65,512.02,149.925,1161,-520,815,-463,1926,2188
3458420,544.26,144,510.98,152.25,1137,-507,803,-440,1927,2197
3458422,543.54,144.15,508.82,151.2,1131,-506,782,-452,1927,2194
3458424,543.54,145.425,509.38,151.65,1130,-493,788,-447,1933,2190
3458426,543.7,145.05,509.7,150.675,1131,-496,791,-457,1925,2195
3458428,545.38,144.975,509.86,149.775,1148,-497,793,-466,1928,2190
3458430,544.98,144.975,509.7,149.775,1144,-496,791,-466,1928,2191
3458432,545.54,144.675,510.18,150.9,1150,-499,795,-454,1923,2193
3458434,545.38,145.275,508.82,150.6,1148,-493,782,-458,1922,2194
3458436,546.34,144.375,508.74,150.75,1157,-502,781,-457,1927,2193
3458438,545.3,144.6,509.62,151.95,1147,-500,790,-444,1926,2203
3458440,546.42,145.2,509.22,152.025,1158,-493,786,-443,1924,2200
3458442,546.66,144.675,508.34,151.425,1161,-499,777,-449,1927,2196
3458444,546.9,145.35,509.46,153.15,1163,-491,787,-431,1922,2201
