Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
221282,452.5,301.65,467.7,304.2,-1281,115,-1122,129,2878,2702
221284,452.5,301.575,467.54,302.7,-1281,114,-1125,113,2879,2701
221286,452.42,301.425,466.98,303.3,-1281,112,-1130,120,2881,2710
221288,452.34,302.475,467.54,304.8,-1282,123,-1123,136,2882,2715
221290,452.02,303,467.62,306.975,-1285,130,-1121,159,2879,2708
221292,451.94,300.675,468.26,305.475,-1287,106,-1115,142,2884,2705
221294,452.18,302.85,467.7,306.075,-1283,129,-1121,149,2878,2709
221296,451.94,301.875,466.66,305.625,-1286,119,-1132,146,2876,2717
221298,452.1,302.1,466.66,305.85,-1284,121,-1131,148,2882,2722
221300,452.18,302.4,467.38,307.8,-1283,124,-1122,168,2881,2731
221302,452.42,302.775,466.9,308.1,-1281,128,-1127,172,2882,2725
221304,452.42,302.475,468.02,306.525,-1280,125,-1117,155,2883,2713
221306,452.42,301.95,467.62,307.05,-1281,120,-1120,161,2886,2725
221308,452.42,302.325,466.98,305.025,-1281,124,-1128,140,2885,2725
221310,452.66,300.375,467.62,305.475,-1279,103,-1121,144,2890,2717
221312,452.66,301.95,467.94,302.85,-1278,119,-1120,116,2882,2710
221314,452.98,301.5,467.38,305.475,-1275,115,-1124,144,2888,2709
221316,453.22,301.5,468.42,303.75,-1273,114,-1114,125,2887,2711
221318,453.3,301.5,467.38,302.85,-1272,114,-1125,116,2888,2713
221320,452.82,301.35,467.62,304.725,-1276,113,-1121,137,2888,2713
221322,453.14,300.675,468.82,303.75,-1273,106,-1110,125,2888,2714
221324,452.98,300.45,468.34,303.075,-1275,104,-1115,118,2886,2725
221326,453.3,300.6,467.7,303.375,-1272,105,-1121,122,2892,2726
221328,453.06,301.5,468.02,306.075,-1274,115,-1116,151,2892,2742
221330,453.54,301.425,467.7,304.8,-1268,114,-1120,137,2896,2732
221332,453.54,300.6,468.18,305.325,-1268,105,-1114,142,2893,2739
221334,453.22,301.2,467.46,305.4,-1271,111,-1122,144,2893,2734
221336,453.54,301.65,467.78,300.975,-1267,116,-1121,97,2889,2711
221338,453.3,300.15,466.82,302.475,-1270,100,-1130,113,2889,2714
221340,453.14,299.925,467.54,301.425,-1272,99,-1123,102,2889,2723
221342,453.22,300.45,468.34,302.55,-1271,103,-1113,113,2893,2717
221344,453.14,299.925,468.02,300.3,-1272,98,-1119,90,2887,2713
221346,453.3,301.65,467.78,301.8,-1269,116,-1119,106,2885,2716
221348,453.86,301.125,467.54,302.4,-1264,110,-1121,112,2891,2718
221350,453.46,301.05,467.14,301.95,-1267,110,-1125,107,2891,2721
221352,453.06,299.4,468.1,300,-1272,92,-1117,86,2884,2712
221354,453.54,301.125,467.94,304.5,-1266,110,-1115,134,2888,2711
221356,453.62,300,467.46,301.725,-1266,99,-1122,105,2890,2715
221358,452.42,300.45,468.18,303,-1278,104,-1114,118,2883,2720
221360,452.9,301.275,466.98,302.25,-1272,113,-1127,111,2884,2712
221362,453.3,300.75,467.7,303.075,-1268,107,-1118,119,2889,2711
221364,453.38,300.3,467.78,302.7,-1267,102,-1117,115,2885,2722
221366,452.9,301.35,467.22,303.9,-1271,113,-1122,128,2887,2720
221368,452.74,300.6,467.54,301.35,-1273,106,-1120,101,2886,2719
221370,452.9,301.05,467.7,302.325,-1271,110,-1118,111,2888,2714
221372,452.98,300.975,466.82,302.4,-1271,109,-1127,112,2889,2716
221374,452.82,300,467.3,302.325,-1273,99,-1122,112,2889,2717
221376,452.18,299.775,467.7,302.55,-1280,97,-1118,113,2886,2724
221378,452.42,300.15,467.78,302.85,-1277,101,-1117,117,2884,2720
221380,452.5,300.45,466.58,301.95,-1276,104,-1130,108,2884,2716
221382,452.42,300.075,466.9,301.8,-1277,101,-1127,106,2885,2723
221384,452.34,301.575,467.14,300.075,-1277,116,-1126,87,2884,2716
221386,452.26,301.575,467.22,303.525,-1278,116,-1123,124,2885,2721
221388,452.18,300.975,466.82,302.85,-1279,110,-1127,118,2885,2717
221390,452.1,301.2,467.06,301.425,-1280,112,-1126,102,2885,2723
221392,451.86,300.225,466.74,301.5,-1283,102,-1129,103,2880,2720
221394,452.82,299.625,466.26,302.325,-1274,95,-1133,112,2888,2718
221396,452.74,299.475,466.9,302.625,-1275,93,-1127,114,2884,2733
221398,452.74,300.525,466.42,302.4,-1274,105,-1132,113,2885,2726
221400,453.14,299.25,466.66,302.1,-1272,90,-1130,109,2895,2737
221402,452.5,299.85,465.62,303.15,-1278,97,-1140,121,2891,2737
221404,452.58,299.625,465.14,303.375,-1277,95,-1145,124,2891,2745
221406,452.82,300,466.1,304.575,-1275,98,-1134,135,2892,2744
221408,452.74,299.025,465.62,304.35,-1276,88,-1139,134,2895,2751
221410,452.74,299.85,465.7,303.9,-1276,96,-1140,128,2891,2744
221412,452.58,299.325,466.98,301.725,-1278,91,-1128,104,2893,2722
221414,452.74,299.4,467.06,301.05,-1277,91,-1128,97,2892,2719
221416,452.42,299.475,465.3,298.95,-1280,93,-1148,76,2883,2720
221418,452.98,299.4,466.34,300.75,-1275,91,-1136,94,2886,2721
221420,452.9,299.325,466.1,301.35,-1276,90,-1138,101,2893,2731
221422,453.22,299.7,466.1,302.4,-1273,94,-1138,111,2892,2736
221424,453.14,298.95,465.94,303.975,-1274,85,-1138,128,2893,2758
221426,453.62,300,466.66,302.4,-1268,96,-1132,111,2894,2746
221428,452.98,299.625,466.26,304.35,-1275,93,-1135,131,2890,2742
221430,452.98,299.25,465.46,304.8,-1275,89,-1143,137,2890,2758
221432,453.06,299.55,467.06,302.325,-1274,92,-1128,110,2894,2727
221434,452.58,299.4,466.18,301.725,-1279,90,-1137,104,2894,2722
221436,453.14,298.5,467.14,300.9,-1274,80,-1129,94,2890,2719
221438,453.14,299.55,466.58,303.15,-1274,92,-1132,118,2897,2730
221440,453.06,299.7,466.58,302.325,-1274,93,-1133,110,2886,2725
221442,452.1,299.925,466.26,301.875,-1284,97,-1136,105,2883,2728
221444,452.98,300.3,466.9,301.8,-1274,100,-1130,104,2889,2725
221446,453.06,299.85,466.66,302.625,-1274,95,-1132,113,2894,2717
221448,452.74,298.65,467.38,301.2,-1278,82,-1125,97,2883,2719
221450,453.14,301.425,466.58,302.4,-1272,112,-1133,111,2890,2725
221452,453.22,299.7,467.38,301.8,-1273,94,-1125,104,2887,2725
221454,452.18,299.4,467.54,303.75,-1283,92,-1122,125,2885,2727
221456,452.98,300.3,466.74,299.55,-1274,100,-1133,81,2890,2719
221458,453.46,299.625,466.82,300.75,-1270,93,-1131,94,2890,2723
221460,452.66,300.375,466.58,302.175,-1277,102,-1132,109,2881,2724
221462,453.7,300.225,465.86,301.95,-1267,100,-1139,108,2891,2731
221464,453.06,299.1,466.82,303.75,-1274,89,-1128,126,2890,2735
221466,453.06,300.825,466.9,301.725,-1272,107,-1129,105,2887,2725
221468,453.54,299.7,466.98,301.575,-1268,95,-1128,103,2890,2728
221470,452.98,299.625,466.5,300.075,-1273,95,-1134,88,2890,2723
221472,453.22,299.85,466.66,299.55,-1271,97,-1133,83,2886,2723
221474,453.46,299.625,466.98,301.575,-1268,95,-1128,104,2892,2733
221476,452.9,300.15,466.42,300.525,-1274,101,-1135,93,2890,2728
221478,453.54,299.925,466.98,302.25,-1267,99,-1128,112,2892,2724
221480,453.38,299.475,466.26,301.8,-1270,94,-1135,108,2892,2732
221482,453.38,300.6,466.5,301.95,-1268,106,-1133,109,2894,2730
221484,453.38,299.55,466.42,300.975,-1269,95,-1133,99,2892,2731
221486,452.98,299.475,466.74,299.55,-1273,95,-1132,84,2890,2726
221488,453.3,299.925,466.18,300.825,-1270,99,-1136,98,2892,2725
221490,452.74,299.55,466.58,302.4,-1275,96,-1131,115,2889,2734
221492,453.3,298.275,465.94,300.75,-1271,82,-1138,98,2890,2740
221494,452.58,299.85,465.94,302.1,-1277,100,-1138,113,2887,2745
221496,453.3,298.95,466.98,303.675,-1270,89,-1126,128,2898,2754
221498,453.14,299.25,465.22,303.825,-1271,93,-1144,132,2900,2762
221500,453.06,299.1,466.26,302.325,-1272,91,-1134,114,2898,2752
221502,453.62,299.7,465.86,304.2,-1266,98,-1136,135,2897,2759
221504,453.46,299.025,465.86,300.9,-1268,90,-1139,100,2897,2754
221506,452.9,298.425,466.02,302.1,-1275,85,-1137,112,2894,2745
221508,453.38,298.725,466.26,300.6,-1269,87,-1135,96,2900,2730
221510,453.38,298.875,465.94,300.45,-1270,89,-1139,95,2897,2742
221512,453.14,298.65,465.7,300.075,-1272,87,-1142,91,2893,2731
221514,453.54,299.4,466.1,300.825,-1268,94,-1138,99,2897,2730
221516,453.22,298.5,466.1,300.525,-1272,85,-1138,96,2896,2734
221518,453.86,298.875,464.82,300.15,-1265,89,-1151,93,2898,2732
221520,453.46,298.725,465.7,300.375,-1270,88,-1142,94,2894,2749
221522,453.86,299.175,466.42,302.325,-1265,92,-1134,115,2900,2748
221524,453.78,299.325,466.34,304.8,-1266,93,-1132,141,2900,2762
221526,453.38,299.775,465.54,303.525,-1270,99,-1142,128,2894,2766
221528,453.7,299.625,467.7,302.025,-1267,96,-1121,110,2901,2756
221530,453.94,299.325,466.5,304.35,-1265,94,-1131,136,2897,2764
221532,453.62,299.025,466.74,301.05,-1268,90,-1132,101,2897,2734
221534,453.7,300,466.42,302.4,-1267,101,-1133,115,2899,2740
221536,453.86,298.725,466.74,301.95,-1266,87,-1131,110,2896,2736
221538,453.38,299.025,466.26,301.65,-1271,91,-1136,108,2895,2737
221540,453.62,299.4,466.66,301.65,-1267,95,-1132,108,2898,2734
221542,453.62,300,466.58,302.475,-1267,102,-1132,117,2896,2741
221544,453.14,298.575,465.38,301.05,-1274,87,-1146,103,2890,2745
221546,453.54,299.1,467.06,302.625,-1269,92,-1128,118,2891,2737
221548,453.54,299.1,467.06,302.55,-1269,92,-1127,117,2893,2735
221550,453.38,299.025,467.14,301.275,-1271,92,-1127,104,2894,2737
221552,453.46,298.425,467.14,300.975,-1271,85,-1127,100,2892,2736
221554,453.78,298.875,466.66,301.425,-1266,90,-1132,106,2891,2741
221556,453.54,298.95,466.58,300.525,-1269,91,-1133,97,2898,2737
221558,453.78,299.475,467.7,300.3,-1266,96,-1122,93,2894,2731
221560,453.7,298.8,466.82,299.175,-1267,90,-1132,82,2896,2733
221562,453.54,298.35,467.06,301.125,-1269,85,-1128,103,2892,2744
221564,453.78,298.575,467.54,301.35,-1266,87,-1122,105,2896,2736
221566,453.94,298.575,467.06,301.8,-1264,87,-1127,110,2897,2739
221568,453.54,298.8,466.58,299.325,-1269,90,-1134,84,2894,2747
221570,453.38,299.325,467.22,301.725,-1270,96,-1125,109,2898,2744
221572,453.7,299.1,466.74,301.875,-1266,93,-1129,112,2892,2744
221574,453.46,299.1,466.74,299.7,-1268,94,-1131,89,2899,2739
221576,453.46,298.875,466.58,299.55,-1269,91,-1132,87,2897,2742
221578,453.62,299.025,467.46,300.9,-1266,92,-1123,101,2896,2744
221580,453.86,298.35,467.46,299.85,-1265,85,-1124,90,2896,2747
221582,453.78,298.575,467.3,299.25,-1266,87,-1126,83,2896,2739
221584,453.54,298.875,467.54,299.475,-1268,91,-1123,85,2898,2737
221586,453.78,298.05,467.14,302.025,-1265,82,-1125,112,2900,2744
221588,453.38,299.025,467.62,298.2,-1269,93,-1123,72,2897,2734
221590,453.62,299.775,467.86,299.925,-1266,101,-1119,90,2894,2742
221592,453.78,298.35,467.46,297.525,-1265,85,-1125,65,2896,2734
221594,453.94,298.35,467.7,300.6,-1264,85,-1120,97,2901,2745
221596,454.02,297.975,466.34,299.325,-1263,81,-1135,85,2899,2741
221598,454.18,298.875,467.46,298.875,-1261,90,-1124,79,2901,2739
221600,453.7,299.325,467.7,298.275,-1266,95,-1122,72,2900,2751
221602,453.62,297.9,467.14,299.7,-1267,79,-1127,87,2900,2742
221604,453.7,297.825,466.82,300.075,-1266,79,-1129,91,2902,2745
221606,453.62,299.475,467.94,298.65,-1266,96,-1119,75,2901,2747
221608,454.02,298.725,467.38,298.2,-1262,88,-1125,70,2897,2739
221610,453.94,298.2,467.86,300.075,-1264,82,-1119,90,2897,2747
221612,454.18,297.9,468.02,298.575,-1261,79,-1118,74,2900,2746
221614,453.7,297.975,466.66,298.95,-1266,79,-1132,79,2897,2750
221616,453.78,297.975,468.42,298.65,-1265,79,-1115,74,2902,2747
221618,453.7,299.025,467.7,301.05,-1266,91,-1120,100,2905,2751
221620,454.42,299.025,468.74,302.85,-1258,90,-1108,118,2902,2777
221622,453.94,299.625,467.46,302.175,-1263,97,-1122,112,2902,2772
221624,453.78,298.8,467.78,301.875,-1266,88,-1119,109,2903,2764
221626,454.5,299.25,467.3,303.15,-1258,92,-1124,123,2903,2773
221628,453.86,299.175,467.86,298.275,-1265,92,-1121,70,2900,2750
221630,454.1,300.075,467.94,301.5,-1262,101,-1118,104,2899,2751
221632,454.1,298.875,468.74,300.3,-1263,89,-1111,91,2898,2747
221634,453.78,298.8,467.86,300.6,-1266,88,-1119,96,2896,2755
221636,453.7,299.7,468.18,298.875,-1266,98,-1117,77,2896,2743
221638,454.18,298.725,468.26,299.475,-1262,87,-1116,83,2901,2740
221640,454.18,298.425,467.86,299.25,-1262,84,-1121,81,2896,2750
221642,453.78,299.25,468.26,299.775,-1266,93,-1116,87,2901,2746
221644,454.18,298.575,468.98,298.725,-1262,86,-1109,75,2897,2740
221646,454.1,298.8,468.66,300.075,-1263,89,-1111,89,2899,2749
221648,453.86,298.5,467.94,298.95,-1266,85,-1120,78,2897,2748
221650,453.54,298.875,468.18,300.075,-1268,90,-1117,90,2896,2757
221652,454.18,299.1,468.1,298.5,-1261,92,-1119,74,2900,2746
221654,453.78,298.65,468.66,298.35,-1266,87,-1113,72,2896,2748
221656,453.94,298.875,468.5,300.675,-1263,90,-1112,96,2901,2746
221658,453.86,299.325,469.06,299.175,-1265,95,-1108,80,2898,2748
221660,454.1,298.125,468.42,298.125,-1262,82,-1115,70,2896,2748
221662,454.1,298.65,468.82,300.075,-1262,88,-1109,90,2900,2750
221664,453.62,298.65,467.54,299.325,-1267,88,-1123,83,2898,2755
221666,453.94,299.1,467.78,299.475,-1263,93,-1120,85,2901,2749
221668,453.86,297.675,468.98,298.725,-1266,77,-1109,76,2899,2747
221670,453.94,298.95,468.34,298.575,-1264,91,-1115,75,2896,2751
221672,454.02,297.75,467.94,298.35,-1263,78,-1120,72,2894,2751
221674,453.78,299.175,467.78,299.4,-1265,94,-1121,84,2897,2757
221676,453.62,298.2,468.42,297.3,-1267,84,-1116,61,2905,2747
221678,453.78,298.2,468.02,299.55,-1266,83,-1118,85,2894,2753
221680,453.86,299.1,468.26,298.05,-1264,93,-1116,69,2897,2748
221682,453.86,298.575,468.74,298.65,-1264,87,-1111,75,2900,2754
221684,453.62,297.975,467.46,298.8,-1267,81,-1124,78,2896,2753
221686,453.54,298.575,467.7,299.475,-1267,88,-1121,85,2902,2754
221688,452.98,298.875,468.42,299.55,-1273,91,-1114,85,2900,2758
221690,453.62,298.875,467.22,300.45,-1266,91,-1125,96,2900,2769
221692,453.7,298.5,467.62,300.3,-1266,86,-1121,94,2903,2765
221694,453.78,298.5,468.26,300.225,-1265,87,-1114,92,2906,2760
221696,454.02,297.525,467.22,301.125,-1263,76,-1125,103,2904,2775
221698,454.1,298.125,467.86,300.825,-1262,82,-1119,99,2903,2771
221700,453.54,297.675,468.5,298.875,-1269,78,-1114,78,2906,2761
221702,453.62,298.575,468.26,301.8,-1267,87,-1114,109,2900,2770
221704,453.54,298.575,468.58,298.35,-1268,87,-1113,72,2900,2747
221706,453.94,298.425,468.18,299.325,-1264,86,-1116,83,2901,2757
221708,453.54,298.2,468.1,298.275,-1268,83,-1118,72,2900,2754
221710,453.7,299.025,468.58,299.775,-1266,92,-1112,87,2899,2753
221712,453.7,298.575,468.18,298.35,-1267,88,-1118,73,2901,2753
221714,453.86,298.8,468.42,298.65,-1264,89,-1115,75,2901,2748
221716,454.1,299.25,468.9,299.25,-1262,94,-1110,81,2901,2755
221718,454.1,299.475,468.74,299.625,-1262,96,-1110,85,2907,2755
221720,453.94,298.575,467.86,301.875,-1264,87,-1118,110,2907,2776
221722,453.54,299.325,468.34,302.925,-1267,96,-1112,121,2905,2776
221724,454.18,298.725,468.34,301.275,-1261,88,-1114,103,2904,2774
221726,454.02,299.1,468.58,303.375,-1262,93,-1109,125,2905,2780
221728,453.62,299.25,469.46,300.525,-1266,94,-1102,94,2907,2760
221730,453.7,298.95,469.3,299.25,-1266,91,-1105,81,2906,2755
221732,453.94,299.85,469.38,298.8,-1263,101,-1104,76,2905,2747
221734,453.86,298.5,468.9,300.825,-1264,86,-1108,98,2907,2757
221736,454.5,299.025,469.7,299.7,-1257,92,-1100,86,2903,2757
221738,453.78,298.35,468.74,298.2,-1265,85,-1110,71,2900,2752
221740,453.94,297.975,469.3,297.375,-1263,81,-1106,62,2902,2746
221742,454.5,298.725,469.22,299.7,-1256,89,-1104,86,2903,2757
221744,454.58,297.675,468.98,298.575,-1257,77,-1107,74,2905,2745
221746,454.02,298.05,469.22,298.2,-1261,82,-1105,71,2901,2751
221748,453.7,298.5,469.54,299.1,-1265,87,-1101,80,2896,2749
221750,454.26,298.275,470.02,299.025,-1259,84,-1096,79,2896,2755
221752,454.02,297.825,469.7,297.975,-1261,80,-1099,68,2898,2754
221754,453.86,298.425,470.34,298.05,-1262,86,-1093,68,2896,2752
221756,454.02,298.05,469.7,298.35,-1260,82,-1099,72,2902,2752
221758,453.78,297.45,469.78,298.8,-1263,76,-1097,76,2905,2753
221760,454.34,298.2,469.54,298.425,-1257,83,-1100,73,2904,2753
221762,453.78,297.825,469.86,297.675,-1262,79,-1097,64,2897,2747
221764,453.62,297.675,469.62,296.85,-1265,78,-1100,55,2899,2748
221766,453.86,297.825,470.34,296.475,-1262,80,-1092,51,2901,2744
221768,453.94,296.625,470.74,298.275,-1262,67,-1087,70,2903,2748
221770,453.54,298.35,469.46,299.1,-1264,85,-1100,80,2900,2754
221772,454.02,297.225,469.3,298.5,-1260,73,-1101,73,2902,2759
221774,453.78,298.125,469.3,299.025,-1262,82,-1101,79,2900,2752
221776,453.38,298.35,469.7,297.45,-1266,85,-1098,62,2900,2753
221778,453.3,297.3,469.38,298.65,-1267,74,-1100,75,2901,2752
221780,453.62,297.225,469.62,298.575,-1264,73,-1098,74,2902,2754
221782,453.78,298.125,469.38,298.65,-1261,83,-1100,75,2901,2753
221784,453.54,298.425,469.22,297.975,-1264,85,-1103,68,2903,2756
221786,453.62,298.05,469.46,299.175,-1263,81,-1099,80,2901,2759
221788,453.78,298.575,469.62,297.9,-1261,87,-1098,66,2902,2751
221790,453.78,297.9,469.86,298.8,-1261,80,-1095,76,2901,2749
221792,453.78,298.725,469.22,301.125,-1261,89,-1100,100,2903,2772
221794,453.7,299.175,469.38,301.8,-1261,93,-1098,108,2906,2775
221796,453.54,298.125,469.06,300.9,-1264,83,-1102,99,2904,2776
221798,453.46,298.725,468.74,303.15,-1265,89,-1104,123,2908,2781
221800,453.54,298.275,469.06,299.775,-1264,84,-1103,86,2902,2763
221802,453.62,299.025,468.82,299.25,-1263,91,-1106,81,2902,2767
221804,453.78,298.575,470.42,299.775,-1262,87,-1089,86,2908,2758
221806,453.54,299.775,469.62,299.475,-1263,100,-1098,83,2904,2754
221808,453.78,298.65,469.7,298.725,-1262,88,-1097,75,2903,2747
221810,453.86,299.25,469.94,299.625,-1260,94,-1095,84,2907,2755
221812,453.78,299.25,469.86,298.275,-1261,94,-1097,70,2908,2749
221814,453.78,297.975,469.14,298.575,-1263,81,-1104,74,2909,2749
221816,454.26,298.05,468.82,302.625,-1258,81,-1104,117,2909,2774
221818,454.1,298.2,469.7,302.475,-1259,83,-1095,115,2907,2775
221820,453.62,297.9,470.42,299.4,-1264,80,-1090,82,2905,2767
221822,453.86,298.5,469.7,300.075,-1261,86,-1097,89,2906,2764
221824,454.1,297.45,469.78,298.575,-1259,75,-1097,74,2906,2753
221826,454.02,298.2,470.02,298.275,-1260,83,-1095,70,2909,2752
221828,454.1,297.975,469.14,298.95,-1259,81,-1103,78,2904,2754
221830,454.18,296.7,470.18,298.2,-1259,67,-1093,70,2911,2755
221832,454.34,296.775,470.58,297.075,-1257,67,-1090,57,2905,2751
221834,453.7,297.3,469.38,298.65,-1263,74,-1102,75,2901,2756
221836,454.1,296.1,469.54,294.975,-1261,60,-1102,36,2906,2737
221838,454.1,296.475,469.94,297.675,-1260,65,-1097,64,2908,2745
221840,453.78,296.4,470.34,296.7,-1263,64,-1093,53,2905,2750
221842,454.02,296.25,470.26,296.7,-1261,62,-1094,53,2905,2755
221844,453.94,296.475,469.46,297.825,-1262,65,-1101,66,2904,2752
221846,453.54,297.225,470.02,297.6,-1265,73,-1095,63,2903,2749
221848,453.94,297.825,469.3,297,-1260,79,-1103,57,2902,2752
221850,454.74,296.775,469.78,297.45,-1253,67,-1097,62,2904,2751
221852,453.38,294.9,469.3,296.925,-1268,48,-1102,57,2904,2745
221854,453.94,296.325,469.62,297.225,-1262,63,-1099,59,2910,2754
221856,453.94,294.9,469.78,294.825,-1263,48,-1099,34,2902,2744
221858,453.78,296.55,469.94,298.05,-1263,66,-1095,67,2906,2753
221860,454.1,296.55,470.02,297.525,-1259,65,-1094,62,2904,2751
221862,454.42,296.775,470.9,296.475,-1255,68,-1086,50,2900,2748
221864,454.74,295.575,470.42,297.825,-1253,54,-1090,65,2906,2750
221866,454.42,296.1,469.62,296.7,-1257,60,-1099,53,2904,2750
221868,454.82,296.1,470.02,296.025,-1252,60,-1096,46,2906,2751
221870,454.26,297.075,470.82,297,-1257,71,-1086,56,2906,2750
221872,454.34,296.7,470.74,297.6,-1256,67,-1087,62,2898,2746
221874,454.18,296.925,470.18,298.425,-1258,70,-1092,72,2904,2755
221876,454.34,297.3,471.38,296.925,-1256,73,-1081,55,2899,2745
221878,453.86,297.75,470.34,298.275,-1260,79,-1091,70,2900,2745
221880,454.34,297.825,470.66,298.2,-1255,79,-1087,69,2905,2743
221882,454.42,298.575,470.66,298.425,-1254,87,-1087,72,2899,2751
221884,454.5,297.975,470.82,298.875,-1254,81,-1085,76,2904,2746
221886,454.1,297.975,470.42,300.525,-1258,81,-1088,95,2900,2757
221888,453.94,298.5,471.46,303.225,-1259,88,-1076,122,2909,2771
221890,454.1,298.725,470.66,303.075,-1257,90,-1083,122,2904,2772
221892,454.18,299.1,470.58,303.525,-1256,94,-1084,127,2908,2773
221894,454.34,299.25,470.74,303.525,-1255,95,-1083,127,2908,2773
221896,454.58,299.55,471.38,300.75,-1252,99,-1078,96,2904,2751
221898,454.34,299.325,470.26,301.125,-1255,97,-1090,102,2907,2743
221900,454.42,299.625,470.74,300,-1253,100,-1085,90,2904,2744
221902,454.34,299.55,470.98,300.6,-1255,100,-1083,97,2904,2750
221904,454.1,298.65,470.82,299.925,-1258,90,-1085,90,2900,2749
221906,454.18,299.025,470.58,300.6,-1257,94,-1087,97,2902,2750
221908,454.02,299.925,470.98,299.85,-1258,104,-1083,89,2908,2746
221910,453.86,298.875,470.42,298.65,-1261,93,-1091,76,2906,2748
221912,454.1,297.45,471.14,300.15,-1260,77,-1083,92,2907,2759
221914,453.86,297.75,470.18,300.15,-1263,81,-1093,92,2906,2759
221916,454.74,297.525,470.98,301.35,-1254,78,-1084,105,2919,2767
221918,454.26,299.4,470.42,301.275,-1258,99,-1090,105,2913,2775
221920,454.34,297.075,470.02,298.05,-1259,74,-1097,70,2909,2761
221922,453.94,296.55,470.26,299.475,-1264,68,-1094,85,2914,2766
221924,453.86,298.05,470.74,298.875,-1264,84,-1089,79,2909,2744
221926,453.94,296.4,470.42,298.275,-1264,66,-1094,72,2910,2749
221928,453.54,296.625,470.58,298.275,-1269,69,-1092,72,2915,2744
221930,453.7,296.925,470.02,297.6,-1267,71,-1098,65,2909,2743
221932,453.46,296.1,470.42,297.975,-1270,63,-1094,68,2908,2742
221934,453.7,296.4,469.7,297.675,-1268,65,-1102,65,2914,2747
221936,452.74,296.325,469.94,296.775,-1278,66,-1101,56,2907,2739
221938,452.98,295.65,469.62,298.05,-1276,57,-1103,69,2908,2742
221940,452.9,296.325,469.78,297.375,-1276,64,-1102,62,2902,2744
221942,453.14,295.65,468.98,297.825,-1275,56,-1110,66,2910,2742
221944,452.82,295.575,469.3,297.525,-1279,56,-1107,62,2906,2746
221946,453.38,295.8,468.82,298.2,-1273,57,-1113,70,2912,2740
221948,452.58,295.575,469.46,297.75,-1281,55,-1106,64,2900,2742
221950,453.22,296.475,468.98,297.6,-1275,64,-1112,62,2907,2741
221952,452.42,296.25,468.42,296.25,-1283,63,-1118,48,2905,2733
221954,452.58,297.375,469.14,297.9,-1280,73,-1109,65,2905,2740
221956,452.74,296.925,469.06,298.2,-1279,68,-1110,68,2904,2740
221958,452.66,297.075,468.42,299.85,-1280,70,-1116,86,2904,2748
221960,452.34,297.6,468.98,298.125,-1283,76,-1112,67,2903,2738
221962,453.06,296.775,469.22,298.725,-1277,66,-1109,73,2906,2739
221964,452.74,296.775,468.74,298.875,-1280,66,-1113,75,2906,2737
221966,452.42,297.75,468.82,299.475,-1283,77,-1113,81,2903,2739
221968,452.34,298.125,469.14,298.875,-1284,81,-1110,74,2902,2736
221970,452.58,297.45,469.54,300.975,-1282,73,-1104,96,2902,2740
221972,452.74,297.975,469.7,300.075,-1279,78,-1104,86,2903,2744
221974,452.18,298.05,469.7,299.25,-1285,79,-1104,77,2904,2734
221976,452.82,297.3,470.1,299.4,-1280,71,-1100,78,2903,2733
221978,452.82,298.125,468.9,299.925,-1279,79,-1112,85,2904,2739
221980,452.98,299.25,468.98,299.55,-1276,92,-1112,81,2903,2729
221982,452.74,298.05,469.46,299.925,-1280,79,-1106,84,2904,2742
221984,452.9,298.35,469.94,299.25,-1278,82,-1102,76,2907,2739
221986,453.14,299.775,470.18,302.025,-1275,97,-1098,106,2903,2740
221988,453.54,299.475,470.9,302.4,-1271,93,-1090,109,2913,2742
221990,453.54,300.75,470.1,301.275,-1270,107,-1099,99,2905,2737
221992,453.14,300.225,470.26,301.8,-1275,101,-1097,104,2905,2738
221994,453.54,301.05,470.74,301.725,-1270,111,-1092,103,2916,2736
221996,453.14,300,470.82,301.05,-1275,100,-1092,95,2908,2734
221998,453.94,300.975,470.58,302.85,-1267,110,-1093,115,2907,2741
222000,453.54,299.925,471.7,300.75,-1271,98,-1084,92,2902,2734
222002,453.62,300.15,470.66,301.2,-1270,101,-1094,98,2902,2742
222004,454.02,300.375,470.66,301.725,-1266,103,-1094,103,2901,2738
222006,454.18,299.625,470.74,302.625,-1265,95,-1092,113,2902,2735
222008,453.62,300.225,471.06,302.25,-1270,102,-1089,109,2912,2747
222010,453.78,300.675,470.26,301.575,-1268,107,-1098,103,2907,2738
222012,453.7,300.525,471.14,304.35,-1269,105,-1087,132,2912,2761
222014,453.38,299.325,470.82,305.25,-1273,93,-1089,141,2909,2766
222016,454.1,298.95,471.06,301.5,-1266,89,-1090,102,2913,2739
222018,453.94,298.8,471.54,300.675,-1268,87,-1085,92,2913,2733
222020,453.22,298.8,470.82,300.45,-1275,88,-1093,90,2907,2730
222022,453.78,298.95,470.9,301.875,-1269,89,-1091,106,2910,2744
222024,453.86,299.85,470.58,299.25,-1267,99,-1096,79,2907,2731
222026,453.62,299.025,470.5,300.075,-1270,90,-1096,87,2902,2736
222028,453.86,297.525,470.42,298.875,-1269,74,-1098,75,2908,2729
222030,454.18,298.725,470.26,300.525,-1265,87,-1098,93,2908,2738
222032,454.02,299.925,469.78,299.925,-1265,100,-1103,87,2907,2734
222034,453.7,297.45,470.9,300.825,-1271,74,-1091,95,2911,2733
