Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5283347,457.7,322.275,470.82,312,-1768,991,-1634,880,3062,2666
5283349,457.86,321.75,471.7,311.475,-1766,986,-1624,874,3056,2668
5283351,457.54,322.2,471.86,312.375,-1769,991,-1623,884,3057,2674
5283353,457.62,322.5,471.62,313.2,-1768,994,-1625,892,3056,2675
5283355,457.78,322.35,471.62,312,-1766,992,-1624,879,3058,2672
5283357,457.46,321.975,472.18,312.375,-1769,988,-1618,882,3057,2673
5283359,457.7,321.975,471.54,312.975,-1767,988,-1625,889,3060,2674
5283361,458.42,322.425,472.42,312.375,-1758,992,-1616,883,3063,2671
5283363,457.7,321.9,471.94,312.75,-1766,986,-1620,887,3059,2675
5283365,457.3,322.425,472.18,312.675,-1769,992,-1617,885,3054,2676
5283367,457.7,321.675,472.58,311.925,-1766,984,-1613,878,3058,2672
5283369,457.7,322.125,471.94,310.95,-1765,989,-1619,867,3053,2674
5283371,458.18,321.15,472.98,311.625,-1760,978,-1609,874,3058,2673
5283373,458.42,322.725,472.74,312.45,-1757,995,-1611,883,3057,2676
5283375,458.58,321.6,472.26,311.7,-1756,983,-1616,875,3056,2678
5283377,457.54,322.875,472.1,312.9,-1765,997,-1616,887,3059,2669
5283379,458.18,322.275,472.9,310.875,-1759,991,-1609,866,3060,2671
5283381,457.86,322.5,472.34,311.1,-1762,992,-1614,868,3061,2677
5283383,457.86,321.375,472.74,312.15,-1762,980,-1610,879,3057,2674
5283385,457.78,323.025,473.14,310.875,-1763,998,-1606,866,3062,2671
5283387,458.18,321.825,472.98,311.925,-1758,985,-1607,876,3058,2676
5283389,458.66,322.275,472.74,311.85,-1754,990,-1609,876,3063,2673
5283391,457.14,321.6,473.7,310.275,-1769,983,-1599,859,3056,2674
5283393,457.94,321.6,472.42,312,-1761,983,-1613,877,3059,2678
5283395,459.06,321.375,472.9,311.625,-1749,980,-1607,873,3055,2676
5283397,458.1,322.275,473.3,311.025,-1759,989,-1603,867,3058,2677
5283399,458.1,322.275,472.9,310.725,-1758,990,-1607,864,3058,2673
5283401,458.66,321.825,472.58,311.775,-1753,985,-1611,875,3061,2674
5283403,458.26,322.125,473.54,311.25,-1757,988,-1601,869,3061,2674
5283405,458.58,323.475,471.78,311.925,-1754,1003,-1618,877,3064,2678
5283407,458.42,322.05,472.58,310.95,-1755,987,-1610,866,3057,2676
5283409,458.34,323.175,472.34,312.225,-1756,999,-1613,880,3062,2680
5283411,457.7,322.875,472.66,310.95,-1763,996,-1610,866,3063,2678
5283413,458.1,322.65,472.5,312.15,-1758,993,-1611,879,3064,2677
5283415,457.46,322.2,473.14,310.65,-1765,989,-1605,863,3059,2679
5283417,458.1,323.325,471.7,312.225,-1759,1001,-1620,880,3065,2679
5283419,457.3,322.35,472.66,310.875,-1767,990,-1610,866,3063,2677
5283421,457.06,322.95,471.62,312.375,-1769,997,-1620,881,3059,2680
5283423,456.82,321.975,472.74,311.85,-1772,986,-1609,876,3056,2678
5283425,456.9,321.825,472.34,311.7,-1772,985,-1613,874,3056,2677
5283427,456.82,321.975,471.3,311.55,-1773,986,-1625,873,3052,2681
5283429,456.74,322.425,471.62,311.925,-1774,992,-1621,877,3058,2682
5283431,456.02,321.675,471.3,311.55,-1781,984,-1625,873,3055,2677
5283433,457.46,322.575,470.98,312.525,-1766,993,-1628,884,3052,2680
5283435,456.66,321.45,472.02,311.55,-1775,982,-1617,873,3052,2679
5283437,456.42,322.725,470.5,312.3,-1778,995,-1633,881,3053,2674
5283439,456.18,321.75,471.38,311.475,-1780,985,-1624,872,3053,2678
5283441,456.26,322.8,471.94,311.025,-1779,996,-1619,868,3059,2682
5283443,457.38,322.2,471.54,312,-1768,990,-1623,878,3052,2678
5283445,456.42,322.425,470.66,311.7,-1778,992,-1633,875,3052,2684
5283447,456.34,322.125,471.7,311.475,-1778,989,-1622,872,3049,2684
5283449,456.18,322.35,470.58,311.475,-1781,991,-1633,872,3048,2678
5283451,456.1,320.7,471.46,310.875,-1782,973,-1624,866,3048,2676
5283453,456.1,322.5,471.06,311.55,-1782,992,-1629,874,3049,2686
5283455,456.34,321.6,470.98,311.55,-1779,983,-1630,873,3050,2675
5283457,456.66,321.975,471.62,312.75,-1776,987,-1623,885,3045,2680
5283459,456.58,322.5,471.7,312.075,-1777,993,-1622,879,3047,2681
5283461,456.26,321.825,470.82,311.475,-1781,985,-1631,872,3049,2678
5283463,456.5,322.05,471.46,311.775,-1779,988,-1625,875,3046,2688
5283465,457.14,322.35,471.46,311.1,-1772,990,-1625,868,3049,2680
5283467,456.42,321.525,471.22,310.95,-1779,982,-1628,866,3047,2682
5283469,457.06,322.2,471.86,311.325,-1773,989,-1621,870,3049,2678
5283471,456.58,321.075,471.62,310.65,-1778,977,-1624,864,3046,2685
5283473,456.98,322.2,471.46,311.85,-1774,989,-1626,876,3047,2680
5283475,456.98,322.35,472.1,310.95,-1774,990,-1619,866,3043,2687
5283477,456.98,321.975,472.02,311.25,-1774,987,-1620,870,3047,2684
5283479,456.98,321.825,471.54,310.875,-1774,985,-1625,866,3049,2685
5283481,456.82,322.875,473.14,310.575,-1775,996,-1609,863,3051,2685
5283483,456.9,321.3,471.38,310.5,-1775,980,-1627,862,3047,2686
5283485,457.14,321.3,472.26,310.425,-1773,980,-1618,861,3049,2683
5283487,456.74,321.375,472.18,311.025,-1777,980,-1619,867,3048,2686
5283489,457.14,322.35,472.66,310.05,-1773,991,-1614,857,3049,2687
5283491,457.14,321.375,472.5,309.225,-1772,980,-1615,848,3045,2684
5283493,456.82,322.5,472.34,311.775,-1776,992,-1617,875,3052,2687
5283495,457.06,321.675,471.86,310.575,-1773,984,-1622,863,3047,2685
5283497,457.06,321.825,472.9,310.575,-1774,985,-1611,862,3050,2689
5283499,457.14,321.75,472.66,310.425,-1773,984,-1613,860,3050,2687
5283501,457.14,322.275,471.7,310.875,-1772,989,-1624,865,3050,2684
5283503,456.9,321.9,472.5,309.75,-1775,985,-1615,853,3052,2683
5283505,457.22,322.2,473.22,310.425,-1772,988,-1608,860,3047,2686
5283507,457.7,321.975,472.5,310.725,-1767,986,-1616,864,3051,2684
5283509,457.54,323.4,472.42,310.05,-1768,1002,-1617,857,3051,2683
5283511,457.62,322.8,473.3,310.425,-1768,995,-1607,861,3052,2685
5283513,457.7,322.875,472.82,310.575,-1767,996,-1612,862,3051,2688
5283515,457.7,322.5,473.06,311.175,-1767,992,-1609,868,3047,2688
5283517,457.7,323.4,473.06,311.1,-1766,1001,-1609,867,3050,2690
5283519,457.46,322.95,473.06,311.4,-1769,997,-1609,871,3052,2689
5283521,457.78,322.575,474.02,311.175,-1766,992,-1599,868,3049,2689
5283523,458.42,324.225,473.06,310.275,-1759,1010,-1610,859,3048,2689
5283525,457.86,323.175,472.66,311.1,-1764,999,-1613,868,3047,2691
5283527,457.78,323.325,472.9,311.85,-1765,1000,-1611,876,3048,2693
5283529,458.42,323.775,472.82,311.7,-1758,1005,-1611,874,3049,2690
5283531,457.7,322.8,472.74,312,-1766,995,-1612,877,3048,2693
5283533,458.34,324.6,472.9,310.05,-1759,1014,-1610,856,3047,2692
5283535,457.94,323.55,472.82,311.175,-1763,1003,-1611,869,3047,2690
5283537,457.46,323.85,472.74,311.925,-1768,1006,-1612,876,3043,2692
5283539,458.1,322.875,473.14,310.2,-1761,995,-1608,858,3045,2688
5283541,458.1,322.725,472.98,312.15,-1761,994,-1609,879,3048,2692
5283543,457.46,322.125,472.9,311.025,-1768,988,-1610,867,3045,2691
5283545,457.46,323.775,472.5,311.25,-1768,1006,-1614,869,3048,2690
5283547,457.62,322.725,472.66,308.85,-1766,995,-1612,844,3046,2689
5283549,457.86,323.025,472.58,309.9,-1764,998,-1613,855,3044,2688
5283551,457.46,322.275,473.54,310.2,-1767,990,-1603,858,3043,2692
5283553,457.3,322.5,472.82,310.35,-1769,992,-1611,860,3045,2690
5283555,457.38,321.75,472.26,310.875,-1768,984,-1616,865,3044,2690
5283557,457.38,322.875,472.74,310.65,-1768,996,-1611,863,3046,2698
5283559,457.14,321.825,472.34,310.2,-1771,985,-1615,858,3041,2688
5283561,457.22,322.725,473.06,310.125,-1770,994,-1608,858,3043,2696
5283563,457.3,321.75,472.98,309.825,-1769,984,-1608,854,3044,2691
5283565,457.3,321.825,472.1,310.575,-1769,985,-1618,862,3045,2690
5283567,457.3,321.3,472.5,310.125,-1769,980,-1614,858,3043,2694
5283569,457.38,321.975,472.18,310.2,-1769,987,-1617,858,3044,2694
5283571,457.14,322.65,473.46,310.2,-1771,994,-1604,858,3048,2691
5283573,457.3,321.75,472.5,310.275,-1770,983,-1615,859,3041,2694
5283575,457.3,322.275,472.58,309.675,-1770,989,-1614,853,3044,2688
5283577,457.22,321.15,472.74,309.675,-1771,977,-1613,852,3040,2692
5283579,457.14,321.675,472.18,310.2,-1773,983,-1618,858,3050,2694
5283581,456.9,322.575,472.74,310.65,-1775,992,-1613,863,3047,2696
5283583,456.74,322.275,472.9,309.825,-1776,989,-1611,854,3051,2691
5283585,456.98,321.975,473.06,309.3,-1774,985,-1610,848,3049,2692
5283587,456.98,322.875,472.34,309.375,-1775,995,-1618,849,3047,2690
5283589,457.22,322.95,472.5,310.125,-1773,996,-1616,857,3047,2698
5283591,456.98,322.425,472.34,309.525,-1775,991,-1618,850,3054,2696
5283593,457.22,323.325,471.86,309.375,-1772,1000,-1623,849,3056,2694
5283595,457.22,322.5,472.34,310.275,-1773,991,-1618,858,3046,2694
5283597,456.98,324.15,472.26,310.2,-1775,1009,-1619,857,3056,2699
5283599,456.42,322.875,471.94,310.2,-1781,995,-1622,857,3053,2699
5283601,457.06,323.55,472.42,310.725,-1775,1002,-1618,862,3055,2701
5283603,456.66,324.15,472.26,310.2,-1779,1009,-1619,857,3058,2697
5283605,457.22,323.25,471.86,309.525,-1773,998,-1624,850,3056,2694
5283607,457.06,322.95,471.86,310.35,-1775,996,-1624,859,3052,2701
5283609,457.14,323.475,471.62,309.825,-1774,1001,-1626,853,3057,2697
5283611,457.06,324.15,471.86,309.825,-1775,1008,-1624,853,3057,2697
5283613,456.98,323.775,472.02,310.125,-1776,1004,-1622,856,3056,2699
5283615,455.86,323.4,470.82,310.35,-1787,1000,-1634,859,3053,2697
5283617,456.82,323.25,471.38,309.375,-1778,998,-1630,848,3058,2701
5283619,456.66,323.4,471.06,309.9,-1780,1000,-1632,853,3062,2700
5283621,456.34,323.925,471.3,309.975,-1783,1006,-1630,854,3059,2701
5283623,455.94,322.575,471.22,309.45,-1787,991,-1631,849,3051,2697
5283625,456.5,324.375,470.98,309.45,-1781,1011,-1633,849,3063,2702
5283627,455.78,322.725,471.22,310.05,-1789,993,-1631,855,3057,2710
5283629,456.66,323.475,471.14,310.125,-1780,1001,-1632,856,3060,2707
5283631,456.66,322.95,470.42,309,-1780,995,-1639,844,3060,2700
5283633,456.1,322.725,470.74,310.2,-1786,993,-1636,857,3058,2704
5283635,456.18,323.55,471.3,309.9,-1785,1002,-1630,854,3054,2705
5283637,456.58,323.925,470.5,309.3,-1781,1006,-1639,848,3064,2703
5283639,456.26,322.575,470.42,309,-1784,991,-1639,844,3053,2706
5283641,456.58,324,471.3,309.3,-1781,1006,-1631,847,3057,2702
5283643,456.74,324.15,470.9,309.15,-1779,1008,-1634,846,3060,2705
5283645,456.58,323.775,471.06,308.25,-1781,1004,-1633,836,3058,2703
5283647,456.58,323.025,470.42,309.375,-1781,996,-1639,848,3056,2702
5283649,456.58,323.85,471.54,309.6,-1781,1005,-1629,850,3062,2703
5283651,456.42,323.475,472.1,309.825,-1783,1001,-1623,852,3055,2698
5283653,456.66,324.225,471.38,309.375,-1781,1008,-1630,847,3065,2700
5283655,457.22,323.625,470.82,309.825,-1775,1002,-1635,853,3061,2704
5283657,456.74,324.225,471.54,310.125,-1780,1009,-1628,855,3059,2704
5283659,456.58,323.625,471.22,309.3,-1781,1002,-1632,847,3055,2704
5283661,456.5,323.925,471.06,309.15,-1782,1005,-1633,845,3060,2705
5283663,456.98,324.15,471.06,309.9,-1777,1007,-1634,853,3059,2699
5283665,457.06,323.85,470.58,309.3,-1776,1004,-1638,847,3060,2702
5283667,456.58,324.3,471.14,309.3,-1782,1009,-1633,847,3063,2704
5283669,456.98,324.6,471.86,309.15,-1776,1013,-1625,845,3064,2705
5283671,457.22,324.15,471.14,309,-1774,1008,-1632,843,3057,2702
5283673,456.9,324.675,472.02,309.75,-1778,1013,-1623,851,3066,2699
5283675,456.98,324.9,471.06,310.275,-1777,1015,-1633,857,3060,2703
5283677,456.58,324.45,471.3,309,-1780,1010,-1630,844,3064,2702
5283679,456.98,323.325,471.14,310.125,-1776,999,-1632,855,3059,2705
5283681,456.82,324,470.9,309.9,-1777,1006,-1634,853,3060,2710
5283683,457.22,323.4,471.62,308.7,-1773,999,-1627,840,3063,2708
5283685,456.66,324.45,471.46,310.125,-1779,1010,-1627,856,3063,2707
5283687,457.06,323.55,470.82,309.225,-1774,1001,-1634,846,3062,2710
5283689,457.22,323.175,471.54,308.7,-1773,997,-1627,840,3061,2701
5283691,457.14,323.7,471.78,308.55,-1774,1002,-1624,839,3059,2705
5283693,456.98,324.45,471.54,308.1,-1774,1010,-1625,833,3067,2706
5283695,457.22,323.25,472.02,308.325,-1772,997,-1621,836,3063,2704
5283697,457.06,324.15,472.1,309.15,-1773,1007,-1619,844,3064,2701
5283699,457.62,323.4,472.34,308.475,-1767,999,-1617,837,3063,2705
5283701,457.06,323.625,472.02,309.9,-1772,1001,-1619,853,3067,2705
5283703,457.38,323.475,472.26,309.75,-1769,1000,-1617,851,3067,2705
5283705,457.46,324.15,471.54,308.7,-1767,1007,-1623,840,3070,2707
5283707,457.54,323.625,471.86,309,-1766,1001,-1620,843,3072,2701
5283709,457.3,324.375,472.1,309.45,-1768,1009,-1617,848,3069,2706
5283711,457.06,323.625,471.94,309.525,-1771,1001,-1618,848,3071,2704
5283713,457.62,323.925,471.7,309.675,-1763,1004,-1619,850,3072,2706
5283715,457.78,323.4,472.34,309.75,-1762,998,-1613,851,3070,2703
5283717,457.94,324.45,472.58,310.125,-1759,1009,-1610,854,3071,2704
5283719,457.54,323.925,472.42,309.225,-1763,1004,-1611,845,3072,2703
5283721,457.94,324.375,471.3,310.2,-1758,1008,-1621,855,3070,2706
5283723,457.38,323.55,472.58,309.975,-1764,1000,-1608,853,3067,2701
5283725,457.3,324,472.5,310.875,-1764,1004,-1608,862,3068,2708
5283727,458.02,323.925,472.18,309,-1757,1004,-1612,842,3076,2704
5283729,458.42,324.75,472.26,311.1,-1751,1012,-1609,864,3077,2709
5283731,457.7,323.475,472.9,309.45,-1759,999,-1604,847,3064,2705
5283733,458.42,323.775,472.1,310.275,-1750,1002,-1610,856,3068,2708
5283735,458.5,323.25,472.42,310.2,-1749,996,-1607,855,3062,2701
5283737,458.5,324.975,472.34,311.025,-1748,1015,-1607,864,3068,2704
5283739,458.66,324.3,472.1,309.375,-1746,1008,-1610,847,3071,2704
5283741,458.66,324.6,472.34,311.025,-1745,1011,-1606,864,3073,2709
5283743,458.42,324.225,472.26,310.2,-1748,1007,-1607,855,3070,2704
5283745,459.06,324.9,472.34,309.45,-1741,1014,-1605,847,3076,2705
5283747,458.58,323.1,472.18,310.95,-1745,995,-1606,863,3061,2703
5283749,459.14,325.2,472.42,309.075,-1739,1017,-1604,843,3072,2709
5283751,459.06,324.075,472.82,309.075,-1740,1005,-1600,844,3065,2699
5283753,458.42,324.45,472.5,309.15,-1746,1010,-1602,844,3072,2705
5283755,458.74,324.6,473.46,310.125,-1742,1011,-1592,854,3070,2703
5283757,459.62,324.225,472.98,310.725,-1733,1007,-1597,860,3074,2704
5283759,459.14,324.375,472.26,308.625,-1738,1008,-1604,839,3068,2699
5283761,458.5,324.375,472.66,310.575,-1744,1008,-1600,859,3065,2707
5283763,459.22,323.925,472.26,309.525,-1736,1004,-1603,848,3070,2709
5283765,459.22,324.15,471.7,309.75,-1736,1006,-1609,851,3071,2710
5283767,459.06,324,472.82,309.75,-1738,1004,-1598,850,3075,2706
5283769,458.42,324.375,472.42,309.6,-1743,1009,-1601,849,3075,2706
5283771,458.42,323.325,471.94,310.125,-1744,997,-1606,854,3073,2709
5283773,459.3,323.775,471.06,308.4,-1734,1002,-1615,836,3069,2709
5283775,458.02,323.475,472.18,309.15,-1747,999,-1603,844,3066,2708
5283777,458.5,324.375,471.94,309.225,-1743,1008,-1606,845,3077,2701
5283779,458.34,322.95,471.3,308.475,-1745,993,-1612,837,3071,2700
5283781,458.02,324.3,471.86,309,-1748,1008,-1607,842,3070,2704
5283783,458.1,323.7,471.38,308.475,-1747,1001,-1612,837,3073,2706
5283785,457.7,323.175,471.7,308.85,-1752,996,-1608,841,3072,2708
5283787,457.62,323.4,471.3,308.55,-1752,998,-1612,838,3079,2707
5283789,457.78,323.925,470.34,308.775,-1750,1003,-1622,840,3075,2712
5283791,458.1,323.1,471.46,308.55,-1748,995,-1611,837,3076,2706
5283793,457.54,323.55,471.22,309.45,-1754,999,-1614,847,3078,2710
5283795,457.86,323.1,470.74,309.075,-1750,995,-1619,843,3076,2709
5283797,457.62,324,471.3,309.675,-1753,1004,-1613,849,3081,2710
5283799,457.38,323.4,471.22,309.45,-1755,998,-1614,846,3076,2712
5283801,457.62,323.4,469.78,309.825,-1754,998,-1629,851,3078,2713
5283803,457.78,323.55,470.26,309.825,-1752,1000,-1625,851,3077,2715
5283805,457.22,325.05,470.58,310.65,-1758,1015,-1622,860,3077,2713
5283807,457.14,323.55,469.78,309.45,-1760,999,-1630,847,3081,2714
5283809,457.46,324.225,470.42,308.775,-1756,1007,-1624,840,3081,2716
5283811,456.9,323.625,469.7,309.45,-1763,1001,-1632,847,3077,2716
5283813,456.82,322.35,469.3,309.45,-1765,987,-1637,847,3077,2715
5283815,456.58,324.675,469.54,309.075,-1766,1012,-1634,844,3079,2715
5283817,457.06,324,469.54,310.05,-1763,1005,-1635,854,3079,2717
5283819,456.82,324.375,469.3,310.125,-1765,1009,-1638,855,3081,2717
5283821,456.98,325.275,470.1,309.675,-1764,1019,-1630,850,3077,2711
5283823,456.58,324.825,468.66,310.575,-1769,1014,-1645,860,3073,2715
5283825,456.74,324.9,468.66,309.6,-1768,1015,-1646,850,3076,2716
5283827,457.06,324.525,470.5,309.15,-1764,1011,-1627,845,3075,2715
5283829,456.66,325.35,468.42,311.4,-1769,1020,-1649,870,3074,2713
5283831,456.74,325.05,469.54,309.3,-1768,1017,-1638,846,3077,2716
5283833,456.74,325.05,470.1,309.3,-1769,1017,-1633,847,3077,2711
5283835,456.98,325.35,469.06,311.4,-1767,1020,-1643,870,3080,2721
5283837,456.5,324.075,469.22,310.95,-1772,1008,-1643,865,3071,2713
5283839,456.9,324.9,469.3,308.775,-1768,1016,-1641,842,3074,2710
5283841,456.98,325.125,468.5,309.375,-1768,1019,-1650,849,3077,2717
5283843,456.26,323.925,469.62,310.05,-1775,1006,-1639,856,3073,2711
5283845,456.82,324.375,469.94,309.675,-1770,1011,-1637,852,3076,2712
5283847,457.06,324.375,468.98,308.55,-1768,1011,-1646,841,3074,2719
5283849,456.58,324.45,468.9,309.9,-1774,1012,-1648,855,3080,2714
5283851,456.34,323.7,468.58,309.675,-1776,1004,-1651,852,3076,2714
5283853,456.98,323.85,469.22,309.975,-1770,1005,-1645,856,3074,2717
5283855,456.18,323.475,468.98,309.15,-1779,1002,-1648,847,3072,2715
5283857,456.82,323.7,469.14,309.45,-1772,1004,-1647,851,3075,2719
5283859,456.9,322.425,468.82,308.4,-1772,991,-1650,839,3071,2720
5283861,456.9,322.95,469.14,308.85,-1772,996,-1647,844,3076,2713
5283863,456.82,322.5,468.74,307.35,-1772,991,-1651,828,3075,2718
5283865,456.58,322.2,468.98,308.475,-1775,988,-1649,840,3072,2714
5283867,456.5,321.9,468.9,308.325,-1776,986,-1649,838,3069,2721
5283869,456.74,321.975,468.82,308.025,-1774,986,-1651,835,3075,2721
5283871,456.98,321.9,469.14,306.975,-1772,985,-1648,824,3069,2716
5283873,456.98,321.9,469.06,308.025,-1772,984,-1649,835,3072,2721
5283875,457.54,321.75,469.3,306.9,-1766,983,-1646,823,3073,2711
5283877,457.22,321.525,469.94,306.675,-1770,981,-1640,820,3071,2722
5283879,457.14,320.625,469.22,307.125,-1771,971,-1647,825,3065,2720
5283881,457.54,321.675,469.3,307.8,-1766,981,-1647,832,3074,2714
5283883,456.98,321.375,470.34,307.95,-1772,979,-1636,833,3068,2715
5283885,457.86,321.9,469.78,307.275,-1764,984,-1642,826,3072,2715
5283887,457.78,321.45,469.14,307.65,-1765,978,-1649,830,3071,2719
5283889,457.62,322.425,469.78,308.1,-1766,989,-1642,834,3080,2724
5283891,457.62,323.1,469.62,308.625,-1767,996,-1644,840,3081,2720
5283893,457.86,322.05,469.38,309.075,-1764,985,-1646,845,3078,2719
5283895,457.94,322.95,470.74,308.475,-1763,994,-1632,837,3081,2720
5283897,458.18,323.475,470.74,309.3,-1760,999,-1632,846,3075,2720
5283899,457.78,323.325,470.26,309.3,-1764,998,-1637,846,3076,2720
5283901,457.7,324.45,471.3,310.125,-1765,1010,-1626,855,3082,2720
5283903,457.78,325.05,470.02,309.3,-1764,1016,-1639,846,3079,2722
5283905,458.34,325.275,470.66,310.575,-1758,1019,-1632,860,3083,2724
5283907,458.18,324.75,470.9,309.825,-1759,1013,-1630,852,3080,2722
5283909,458.02,324.3,471.38,309.6,-1761,1008,-1625,849,3080,2716
5283911,458.18,325.5,471.78,309.375,-1760,1021,-1621,847,3078,2715
5283913,458.9,325.8,471.46,311.925,-1752,1024,-1623,874,3080,2724
5283915,458.42,324.675,471.3,310.575,-1756,1012,-1625,860,3079,2716
5283917,458.26,325.575,471.06,311.025,-1757,1021,-1627,865,3077,2721
5283919,458.82,324.375,470.74,310.275,-1752,1009,-1630,856,3080,2723
5283921,459.3,324.9,470.9,310.05,-1746,1015,-1628,854,3082,2721
5283923,458.82,324.15,471.38,309.825,-1751,1006,-1623,852,3072,2717
5283925,459.14,324.375,471.22,308.7,-1747,1009,-1624,840,3079,2718
5283927,459.14,324.075,471.38,309,-1747,1006,-1623,843,3075,2712
5283929,458.9,324.225,472.18,310.275,-1749,1007,-1613,856,3077,2719
5283931,459.06,322.5,471.06,308.55,-1748,989,-1625,838,3070,2717
5283933,458.5,323.025,471.3,309.3,-1753,995,-1622,846,3079,2723
5283935,458.74,322.8,471.38,306.975,-1750,992,-1622,822,3077,2718
5283937,458.58,323.25,470.18,308.325,-1751,997,-1633,836,3077,2720
5283939,458.66,321.825,471.22,307.5,-1750,982,-1623,827,3076,2721
5283941,458.82,323.025,470.66,308.25,-1748,994,-1628,835,3074,2722
5283943,458.58,321.975,470.66,308.1,-1751,983,-1628,833,3076,2720
5283945,458.26,322.2,471.14,307.125,-1754,985,-1623,822,3073,2721
5283947,458.26,321.45,470.9,307.275,-1754,977,-1625,824,3075,2720
5283949,457.94,321,470.42,306.9,-1757,972,-1629,820,3070,2721
5283951,457.78,320.775,470.82,305.7,-1759,970,-1626,807,3069,2727
5283953,457.54,320.925,470.18,306.675,-1761,970,-1632,817,3068,2723
5283955,457.86,321.3,470.1,305.55,-1757,975,-1633,805,3072,2726
5283957,457.54,320.4,470.18,306.75,-1761,965,-1631,817,3068,2723
5283959,457.94,321.675,470.1,305.85,-1756,978,-1632,807,3070,2731
5283961,457.54,320.925,469.86,306.825,-1760,970,-1635,817,3068,2731
5283963,457.3,321.15,470.02,306.45,-1763,972,-1633,813,3068,2726
5283965,457.46,321.3,469.7,307.875,-1761,973,-1636,828,3070,2725
5283967,457.54,322.125,470.1,306.375,-1760,981,-1632,811,3072,2725
5283969,457.22,322.5,469.38,307.575,-1763,985,-1639,824,3072,2723
5283971,457.38,320.625,469.46,308.475,-1762,965,-1638,834,3066,2723
5283973,457.14,321.75,469.78,307.8,-1765,976,-1636,825,3066,2728
5283975,457.3,321.525,469.46,306.225,-1762,974,-1638,809,3069,2721
5283977,457.38,321.75,469.62,308.4,-1761,976,-1637,831,3071,2729
5283979,457.14,321.6,470.74,307.725,-1764,974,-1626,824,3065,2724
5283981,457.54,321.9,469.78,309.9,-1760,977,-1635,846,3074,2724
5283983,458.02,322.125,469.78,308.25,-1755,979,-1635,829,3073,2725
5283985,457.3,323.1,470.34,309.675,-1763,989,-1629,844,3069,2723
5283987,457.38,323.475,469.38,309.3,-1762,993,-1639,840,3079,2727
5283989,458.1,323.025,469.94,310.575,-1755,988,-1634,853,3078,2728
5283991,456.98,323.85,470.5,309.6,-1766,997,-1628,842,3079,2728
5283993,457.7,323.775,470.42,309.75,-1759,995,-1629,844,3080,2722
5283995,457.86,323.325,469.62,310.5,-1757,991,-1637,852,3080,2727
5283997,457.54,324.375,470.5,310.2,-1760,1002,-1629,848,3081,2729
5283999,458.02,323.55,469.46,309.15,-1756,992,-1639,837,3079,2724
5284001,457.62,324.15,470.58,307.725,-1760,999,-1628,822,3078,2722
5284003,457.54,324.525,470.42,309,-1761,1003,-1629,835,3077,2730
5284005,458.02,324.075,470.18,309.9,-1756,997,-1632,844,3079,2730
5284007,458.02,324.45,470.42,309.15,-1756,1002,-1630,836,3083,2722
5284009,457.62,325.125,470.26,309.45,-1760,1009,-1632,840,3080,2725
5284011,457.62,322.95,470.5,309.15,-1760,986,-1629,837,3077,2729
5284013,457.46,324.3,471.06,309.15,-1762,1000,-1623,837,3077,2722
5284015,458.26,323.7,469.7,309.6,-1754,994,-1637,842,3078,2727
5284017,457.7,323.775,470.74,308.325,-1759,995,-1627,828,3069,2724
5284019,457.38,324.525,470.74,310.2,-1763,1003,-1626,848,3077,2725
5284021,457.86,323.7,470.74,310.575,-1758,994,-1627,852,3076,2719
5284023,457.54,323.25,470.9,308.625,-1761,989,-1625,831,3071,2728
5284025,457.54,323.475,471.22,309,-1761,992,-1622,836,3074,2722
5284027,457.62,322.8,469.62,309,-1761,984,-1638,836,3071,2722
5284029,456.98,323.85,470.74,308.475,-1767,996,-1627,830,3069,2721
5284031,457.3,323.1,471.06,308.775,-1764,988,-1623,833,3072,2723
5284033,457.54,323.925,470.02,309.45,-1761,997,-1634,841,3082,2730
5284035,457.3,322.425,470.42,309.975,-1764,981,-1630,846,3071,2730
5284037,457.06,323.925,470.98,309.375,-1766,997,-1624,840,3074,2724
5284039,457.54,323.925,469.94,310.275,-1761,997,-1634,850,3077,2724
5284041,457.3,323.925,470.66,310.275,-1763,998,-1627,850,3073,2725
5284043,457.38,323.925,470.58,308.775,-1763,997,-1628,834,3077,2730
5284045,457.38,323.7,470.98,309.3,-1763,995,-1623,839,3074,2719
5284047,457.22,324.15,470.26,307.95,-1764,1000,-1631,825,3076,2723
5284049,456.82,324.15,470.66,309.825,-1768,1000,-1626,845,3078,2730
5284051,457.06,324,471.3,309.075,-1765,998,-1620,838,3075,2719
5284053,456.9,323.85,470.9,309.75,-1767,997,-1624,844,3074,2726
5284055,457.38,324.075,470.82,308.7,-1762,999,-1625,833,3073,2731
5284057,456.98,324.3,470.1,309.525,-1766,1002,-1632,843,3075,2724
5284059,457.3,323.7,471.38,309.15,-1763,995,-1619,838,3068,2722
5284061,457.06,324,470.1,309.9,-1765,999,-1632,846,3078,2725
5284063,456.98,323.925,470.1,309.075,-1766,999,-1633,838,3074,2726
5284065,456.58,324.3,469.78,310.125,-1770,1003,-1636,849,3075,2726
5284067,456.9,324.15,470.42,310.425,-1767,1001,-1629,852,3077,2724
5284069,456.98,324.3,470.82,309.3,-1766,1003,-1625,840,3078,2725
5284071,456.98,324.3,469.86,309.45,-1766,1002,-1635,843,3069,2725
5284073,456.66,324.075,470.18,309.525,-1769,1001,-1632,844,3075,2721
