Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8720846,453.54,315.6,454.34,313.5,-89,1028,-80,1006,3066,3825
8720848,452.9,315.75,454.18,314.025,-96,1029,-81,1012,3062,3827
8720850,453.22,314.925,455.14,314.55,-92,1020,-71,1018,3067,3831
8720852,453.62,314.925,454.9,313.275,-88,1021,-73,1004,3062,3823
8720854,452.9,314.175,454.82,313.725,-94,1012,-74,1009,3063,3828
8720856,453.46,314.775,454.82,313.8,-89,1019,-74,1010,3065,3831
8720858,454.18,316.05,456.1,314.1,-83,1033,-61,1014,3066,3830
8720860,455.06,315.075,457.86,313.8,-73,1024,-42,1012,3064,3827
8720862,457.78,316.5,461.14,314.475,-45,1040,-8,1022,3066,3829
8720864,461.3,318.6,463.94,312.975,-10,1066,21,1009,3056,3828
8720866,464.42,317.625,467.54,313.65,22,1058,58,1018,3056,3820
8720868,466.58,317.7,469.7,313.05,44,1060,80,1014,3056,3822
8720870,466.42,316.65,470.82,313.425,44,1049,93,1018,3059,3829
8720872,465.86,315.225,469.46,312.3,40,1034,80,1006,3055,3825
8720874,464.9,314.925,467.38,313.125,31,1030,58,1013,3056,3822
8720876,462.58,314.475,464.34,313.65,7,1023,26,1016,3057,3831
8720878,461.7,314.625,463.38,315.225,0,1024,16,1032,3058,3832
8720880,460.58,313.5,462.58,315.15,-11,1011,7,1030,3054,3843
8720882,460.82,314.175,462.1,313.725,-9,1019,4,1015,3048,3831
8720884,461.3,315,462.34,313.8,-4,1027,6,1016,3057,3835
8720886,461.46,314.25,462.34,312.675,-1,1020,8,1004,3049,3832
8720888,462.02,314.55,462.34,311.775,3,1023,9,994,3056,3827
8720890,462.42,314.55,462.42,313.575,8,1024,9,1013,3055,3836
8720892,463.54,314.775,462.9,313.2,19,1027,14,1010,3059,3833
8720894,462.74,314.85,463.3,313.05,11,1027,19,1009,3055,3829
8720896,462.74,314.325,462.74,312.3,12,1022,14,1001,3060,3829
8720898,462.9,314.475,463.14,313.875,15,1023,17,1017,3052,3835
8720900,463.06,315,463.46,312.825,16,1029,22,1007,3054,3834
8720902,463.46,315.45,463.46,312.6,19,1034,22,1004,3060,3831
8720904,462.82,314.4,463.3,314.25,14,1023,19,1022,3057,3842
8720906,462.74,315.075,463.94,313.35,13,1030,27,1013,3058,3831
8720908,462.9,314.175,463.94,311.7,15,1021,28,995,3061,3827
8720910,463.14,314.55,463.78,313.275,18,1025,26,1012,3063,3828
8720912,462.1,313.35,463.46,312.075,8,1011,23,999,3050,3827
8720914,462.74,314.175,463.54,312.225,15,1020,25,1001,3053,3820
8720916,462.74,313.65,464.1,312.375,15,1015,30,1003,3047,3831
8720918,462.82,314.55,463.86,312.15,16,1024,29,1000,3060,3824
8720920,463.22,313.425,463.46,311.775,21,1013,25,996,3052,3824
8720922,462.82,314.325,463.14,311.55,16,1022,22,993,3057,3824
8720924,462.9,313.875,463.7,311.625,18,1017,28,995,3058,3820
8720926,463.06,313.875,464.34,312.75,19,1017,33,1007,3056,3829
8720928,462.1,312.525,463.06,310.35,11,1003,22,981,3056,3820
8720930,462.42,313.8,463.86,311.25,13,1016,31,990,3062,3824
8720932,462.9,312.225,464.34,311.625,20,1000,35,995,3055,3831
8720934,462.18,313.575,463.06,311.1,11,1013,22,988,3065,3827
8720936,461.94,312.75,463.62,310.35,9,1005,29,981,3056,3827
8720938,462.34,312.225,463.94,311.25,14,999,31,990,3060,3827
8720940,462.26,313.05,462.42,310.875,12,1007,16,984,3063,3827
8720942,462.18,313.725,463.62,311.55,11,1014,28,993,3066,3834
8720944,462.26,311.175,463.54,310.725,15,988,28,984,3060,3829
8720946,461.46,312,463.14,310.5,5,995,24,981,3067,3830
8720948,460.9,313.275,462.74,311.025,0,1008,20,986,3066,3832
8720950,461.3,311.85,462.5,311.7,4,994,16,993,3065,3840
8720952,461.22,311.175,462.98,309.975,4,986,23,975,3065,3823
8720954,460.98,312.375,462.34,310.35,0,998,16,978,3068,3821
8720956,460.74,312.075,462.42,310.2,-1,995,17,977,3063,3829
8720958,460.98,311.4,462.42,311.025,1,988,16,985,3059,3830
8720960,460.82,312.9,462.42,311.475,-1,1004,16,990,3064,3830
8720962,460.26,314.1,461.78,310.725,-9,1016,10,982,3061,3824
8720964,460.34,312.075,462.34,310.875,-6,994,15,984,3060,3831
8720966,460.02,312.6,462.02,310.95,-10,1000,11,983,3061,3832
8720968,460.02,312.3,461.94,311.1,-9,996,11,986,3059,3823
8720970,460.42,313.05,461.94,310.725,-7,1004,11,981,3065,3829
8720972,460.34,313.725,461.54,311.175,-8,1012,6,985,3055,3836
8720974,460.58,314.325,462.1,312.3,-7,1018,10,998,3064,3840
8720976,459.78,313.425,462.58,312.525,-14,1008,15,1001,3066,3842
8720978,459.46,313.8,462.66,312.45,-18,1011,15,1000,3064,3841
8720980,460.02,313.725,461.3,311.85,-12,1011,2,992,3063,3832
8720982,460.18,313.35,462.18,312.75,-11,1007,10,1002,3063,3841
8720984,459.78,313.2,461.38,311.4,-14,1005,2,988,3061,3836
8720986,460.1,313.95,461.94,313.5,-13,1014,6,1010,3067,3841
8720988,459.7,313.35,462.42,312.225,-16,1007,12,997,3063,3836
8720990,459.22,313.575,461.78,312.525,-21,1009,5,999,3063,3838
8720992,460.02,313.575,461.38,312.075,-13,1010,1,995,3071,3831
8720994,459.86,313.35,462.18,312.225,-16,1007,9,997,3063,3833
8720996,460.42,313.275,462.18,311.325,-9,1006,9,987,3065,3838
8720998,459.38,313.2,461.7,311.625,-21,1005,4,990,3065,3838
8721000,459.86,313.425,462.42,311.925,-16,1008,11,994,3068,3833
8721002,459.78,313.575,461.86,311.85,-18,1009,5,993,3070,3839
8721004,458.74,312.6,461.3,310.05,-27,998,0,973,3061,3826
8721006,459.38,312.75,462.5,310.875,-22,1000,11,983,3065,3829
8721008,459.7,312.6,461.54,309.675,-18,999,3,969,3062,3827
8721010,458.98,311.775,461.62,310.425,-25,989,2,977,3059,3823
8721012,459.86,312.15,462.26,310.425,-16,994,9,978,3064,3824
8721014,459.62,313.05,461.62,310.2,-20,1003,2,975,3065,3836
8721016,458.82,311.325,462.18,309.6,-27,984,9,969,3061,3824
8721018,459.46,311.775,462.42,309.825,-21,990,10,972,3060,3822
8721020,459.06,311.625,462.02,309.3,-25,988,7,965,3065,3827
8721022,459.46,311.625,461.94,310.2,-21,988,6,975,3061,3821
8721024,459.46,311.475,462.02,309.15,-21,986,7,964,3065,3825
8721026,459.22,311.4,462.1,311.625,-23,986,5,990,3064,3836
8721028,459.14,312.075,462.5,309.825,-24,993,11,972,3071,3824
8721030,459.3,312.075,461.78,310.95,-23,993,3,983,3065,3830
8721032,458.82,311.625,461.54,310.425,-27,988,1,977,3063,3825
8721034,459.7,311.925,462.66,311.625,-18,991,12,991,3058,3837
8721036,459.22,312,461.86,310.275,-23,992,4,976,3067,3826
8721038,459.22,313.425,462.74,311.925,-25,1007,12,994,3070,3833
8721040,459.3,312.525,462.66,310.35,-22,998,13,978,3065,3825
8721042,459.62,313.725,462.74,312,-20,1011,13,995,3067,3837
8721044,458.9,311.7,462.74,312.6,-26,989,12,1002,3064,3840
8721046,459.46,313.275,462.9,310.05,-21,1006,16,975,3067,3822
8721048,459.78,312.9,463.38,312.45,-17,1003,19,1001,3071,3839
8721050,460.02,313.875,463.22,311.325,-15,1013,19,989,3069,3836
8721052,460.1,313.2,463.22,311.325,-14,1006,19,989,3068,3829
8721054,459.62,312.375,463.78,311.55,-18,997,25,992,3064,3838
8721056,460.34,313.05,463.3,311.175,-11,1005,21,988,3063,3834
8721058,460.26,312.6,463.86,312.9,-11,1001,25,1007,3062,3833
8721060,460.66,312.375,463.94,312,-7,998,27,997,3055,3830
8721062,460.66,312.15,464.1,311.1,-6,997,29,988,3061,3821
8721064,459.86,312.45,464.42,310.35,-15,999,33,980,3060,3827
8721066,460.66,311.925,465.38,313.35,-6,994,41,1013,3065,3841
8721068,460.98,311.925,464.74,311.625,-2,995,36,994,3060,3828
8721070,460.82,312.825,464.66,311.625,-4,1004,35,995,3059,3827
8721072,460.42,312.375,465.46,311.025,-8,999,44,989,3063,3826
8721074,460.9,312.675,465.06,311.025,-4,1002,40,988,3061,3825
8721076,461.06,311.925,464.5,312.9,-1,995,33,1008,3060,3848
8721078,461.22,312.075,465.3,313.65,0,997,40,1017,3060,3846
8721080,461.06,311.85,464.9,312.525,-1,994,37,1004,3060,3838
8721082,461.22,312.6,465.06,313.575,0,1002,37,1015,3066,3844
8721084,461.06,312.15,464.98,311.775,-1,997,38,997,3069,3842
8721086,460.66,312.375,464.9,312.45,-6,999,37,1003,3064,3839
8721088,460.66,312.45,465.06,313.125,-6,1000,38,1011,3074,3844
8721090,460.74,311.85,464.74,313.35,-5,994,34,1013,3063,3850
8721092,460.82,311.7,464.9,312.3,-3,992,37,1002,3071,3839
8721094,459.78,311.85,464.74,313.65,-14,993,34,1015,3066,3841
8721096,460.42,311.55,464.58,313.8,-8,990,33,1017,3071,3854
8721098,460.18,311.925,464.18,311.55,-10,993,31,993,3068,3836
8721100,459.86,310.575,463.86,311.7,-12,979,27,994,3062,3839
8721102,459.78,312,464.74,312.525,-14,993,35,1003,3068,3844
8721104,458.9,311.025,463.14,313.275,-22,983,18,1010,3066,3849
8721106,457.62,311.7,461.94,311.55,-37,988,8,990,3063,3835
8721108,456.34,311.85,461.38,311.475,-50,988,2,989,3063,3827
8721110,454.82,312.225,459.86,313.2,-65,991,-15,1005,3067,3840
8721112,453.14,311.925,457.86,312.375,-83,987,-35,995,3063,3818
8721114,451.22,312.75,456.42,314.1,-103,993,-51,1012,3059,3828
8721116,450.42,312.6,454.66,312.975,-112,991,-68,998,3058,3823
8721118,450.02,312.9,453.62,313.125,-116,993,-80,999,3057,3821
8721120,450.58,312.075,454.5,312.75,-110,984,-70,996,3055,3817
8721122,451.3,313.2,455.3,312.525,-104,997,-62,993,3058,3811
8721124,453.06,313.875,456.74,312.375,-86,1006,-47,993,3068,3819
8721126,454.1,314.325,457.94,312.825,-76,1011,-35,998,3067,3819
8721128,454.26,314.475,458.02,312.525,-75,1013,-34,995,3069,3814
8721130,454.82,314.85,458.66,312.75,-69,1017,-28,998,3072,3824
8721132,454.58,313.8,458.26,312.3,-71,1005,-32,992,3066,3813
8721134,454.74,314.325,457.78,314.325,-71,1011,-39,1013,3066,3826
8721136,454.18,314.4,458.26,312.675,-76,1011,-32,996,3072,3816
8721138,454.5,314.4,457.7,313.8,-74,1011,-40,1007,3067,3817
8721140,454.9,315.15,457.86,313.725,-70,1019,-38,1006,3066,3818
8721142,453.94,314.775,458.18,314.4,-81,1014,-37,1014,3069,3826
8721144,454.5,314.925,457.62,314.1,-75,1016,-42,1010,3066,3821
8721146,454.02,314.7,457.78,314.55,-80,1014,-42,1015,3071,3815
8721148,454.1,315.225,457.94,315.9,-81,1019,-41,1029,3066,3826
8721150,454.1,315.3,458.34,316.8,-81,1020,-39,1039,3069,3834
8721152,453.94,315.45,457.78,315,-83,1021,-43,1020,3068,3828
8721154,453.7,315,457.7,316.125,-86,1017,-45,1032,3067,3832
8721156,453.7,315.375,457.06,314.025,-86,1020,-50,1009,3068,3824
8721158,453.78,315.9,457.78,315.225,-87,1027,-45,1023,3065,3820
8721160,453.7,315.15,457.94,314.85,-87,1018,-43,1019,3061,3817
8721162,453.94,316.275,458.18,315.3,-87,1031,-41,1024,3059,3826
8721164,453.62,315.75,457.3,314.1,-89,1025,-50,1010,3061,3812
8721166,453.7,314.925,457.62,313.575,-88,1016,-46,1005,3060,3807
8721168,453.54,314.55,457.38,313.875,-90,1012,-49,1008,3059,3817
8721170,453.7,315.9,457.62,315.975,-90,1027,-49,1031,3060,3824
8721172,453.62,315.3,457.3,315.525,-90,1020,-52,1026,3058,3826
8721174,453.78,314.85,458.1,316.575,-89,1016,-45,1038,3064,3836
8721176,453.94,314.475,457.54,314.4,-86,1013,-49,1015,3057,3818
8721178,453.78,316.05,457.94,316.425,-90,1029,-48,1037,3061,3829
8721180,454.34,315.15,457.86,316.2,-84,1020,-48,1034,3066,3833
8721182,454.02,314.25,457.54,316.35,-86,1011,-52,1036,3063,3825
8721184,454.1,315.075,457.78,315.9,-86,1020,-49,1031,3066,3830
8721186,454.02,315.525,458.66,316.725,-88,1025,-41,1041,3070,3829
8721188,454.26,315.525,457.86,315,-85,1024,-47,1022,3065,3822
8721190,454.5,315.45,458.1,316.35,-83,1024,-47,1037,3070,3824
8721192,453.62,315,457.78,315.3,-91,1019,-49,1025,3066,3821
8721194,453.94,315.6,458.26,315,-88,1025,-44,1022,3063,3819
8721196,454.02,314.7,458.1,315.975,-87,1016,-46,1032,3066,3821
8721198,453.86,315.075,458.74,316.95,-89,1020,-40,1044,3062,3833
8721200,454.26,315.375,458.42,315.675,-86,1023,-43,1030,3068,3820
8721202,454.1,314.25,458.42,316.275,-86,1011,-43,1036,3060,3820
8721204,454.9,314.85,458.1,317.475,-78,1018,-47,1049,3070,3824
8721206,454.74,315.375,458.5,316.275,-79,1024,-41,1037,3068,3824
8721208,453.94,313.5,458.02,314.55,-87,1003,-45,1018,3060,3811
8721210,454.02,314.775,458.74,315.75,-86,1016,-39,1031,3059,3814
8721212,454.02,315,458.34,314.025,-86,1019,-41,1012,3057,3800
8721214,454.42,315.15,458.34,314.625,-82,1021,-41,1019,3058,3804
8721216,454.82,315.075,458.9,315.75,-78,1021,-37,1031,3064,3810
8721218,454.74,315.225,458.58,315.825,-78,1022,-40,1032,3059,3811
8721220,454.26,314.625,458.82,316.125,-83,1015,-38,1035,3064,3816
8721222,454.82,315.525,458.18,314.7,-78,1026,-42,1020,3059,3807
8721224,455.38,315.225,458.5,315.9,-72,1022,-40,1032,3063,3810
8721226,454.34,315.075,458.1,316.125,-81,1020,-44,1034,3066,3810
8721228,454.58,314.775,458.58,315.75,-79,1017,-39,1031,3061,3808
8721230,454.66,315.75,458.98,316.5,-78,1027,-35,1039,3061,3813
8721232,454.34,315.45,458.58,317.025,-82,1024,-39,1044,3068,3808
8721234,454.66,316.425,458.66,315.525,-78,1035,-36,1028,3060,3801
8721236,454.58,316.425,458.42,315.9,-79,1034,-39,1032,3068,3801
8721238,455.14,317.025,459.3,317.475,-74,1041,-31,1050,3068,3810
8721240,454.98,315.525,459.38,317.025,-73,1025,-29,1045,3062,3808
8721242,455.22,315.9,458.82,316.8,-71,1029,-34,1042,3065,3805
8721244,454.66,315.9,458.9,317.025,-76,1029,-33,1044,3062,3800
8721246,455.7,316.875,459.38,317.925,-66,1040,-29,1054,3065,3808
8721248,455.14,315.9,458.9,316.275,-71,1029,-33,1036,3063,3791
8721250,455.14,316.65,459.14,317.325,-71,1037,-31,1047,3060,3800
8721252,454.74,316.2,458.98,317.325,-74,1032,-32,1048,3064,3795
8721254,455.22,316.725,459.3,317.7,-70,1038,-29,1052,3063,3795
8721256,455.62,316.8,459.3,316.125,-66,1039,-27,1035,3054,3783
8721258,455.06,316.575,459.22,318.525,-71,1036,-29,1060,3053,3797
8721260,455.62,317.7,459.62,317.4,-66,1049,-24,1049,3059,3789
8721262,455.78,316.575,459.3,318.6,-62,1037,-27,1061,3053,3792
8721264,455.62,317.175,459.54,318.3,-64,1043,-25,1058,3051,3788
8721266,456.1,316.875,460.82,318.75,-59,1040,-12,1063,3059,3790
8721268,455.54,316.5,459.14,316.95,-64,1035,-27,1043,3052,3784
8721270,455.54,317.175,460.5,317.625,-64,1042,-13,1051,3051,3786
8721272,455.54,316.65,460.1,319.125,-63,1037,-18,1066,3055,3796
8721274,455.62,316.95,459.22,317.85,-62,1039,-25,1052,3058,3786
8721276,455.94,316.575,459.62,318.225,-58,1035,-22,1056,3063,3785
8721278,455.3,315.9,459.38,316.875,-63,1028,-22,1042,3057,3786
8721280,454.82,315,459.78,317.625,-68,1018,-19,1049,3059,3781
8721282,456.1,315.525,460.42,317.625,-54,1025,-12,1050,3059,3781
8721284,455.7,315.375,459.22,315.6,-59,1023,-22,1028,3058,3777
8721286,455.22,315.075,459.46,316.65,-63,1019,-20,1039,3059,3778
8721288,455.86,315.525,459.7,316.95,-56,1024,-18,1042,3059,3778
8721290,455.38,314.925,459.38,316.65,-61,1017,-21,1038,3057,3775
8721292,454.98,314.325,459.38,315.9,-64,1010,-20,1030,3059,3771
8721294,455.62,314.55,459.46,316.725,-57,1013,-20,1038,3056,3775
8721296,455.14,314.025,459.14,316.35,-62,1007,-22,1035,3059,3772
8721298,455.38,314.025,459.22,315.675,-58,1006,-20,1027,3056,3760
8721300,455.46,313.35,459.14,316.275,-57,999,-22,1033,3052,3767
8721302,455.78,314.25,459.54,316.8,-54,1008,-18,1038,3055,3765
8721304,455.3,313.725,459.22,316.2,-59,1003,-21,1032,3052,3763
8721306,455.62,314.1,460.26,316.425,-56,1006,-10,1034,3057,3762
8721308,456.02,314.475,459.54,315.9,-52,1011,-17,1029,3049,3752
8721310,455.94,315.3,459.3,315.975,-52,1019,-19,1029,3049,3751
8721312,455.38,313.8,459.38,317.25,-57,1002,-19,1042,3051,3755
8721314,455.86,315.3,459.54,317.1,-53,1019,-17,1041,3052,3755
8721316,455.38,314.55,458.98,316.275,-57,1010,-22,1032,3043,3751
8721318,456.02,315.3,459.86,317.85,-51,1019,-13,1049,3051,3757
8721320,456.1,315.675,459.46,316.8,-51,1022,-17,1037,3042,3749
8721322,456.26,315.3,459.78,318.45,-48,1019,-15,1055,3043,3751
8721324,456.34,316.35,459.78,317.475,-48,1030,-14,1045,3042,3745
8721326,455.86,316.35,459.38,318.375,-53,1030,-18,1054,3043,3756
8721328,456.26,317.4,459.78,317.4,-50,1041,-14,1044,3044,3750
8721330,456.02,317.325,460.02,318,-52,1041,-11,1051,3045,3747
8721332,456.02,317.1,459.54,317.925,-51,1038,-16,1049,3042,3742
8721334,457.06,318.675,459.7,318.6,-41,1056,-15,1057,3043,3750
8721336,456.66,318.45,460.1,318.375,-46,1053,-10,1055,3043,3745
8721338,456.9,318.6,459.78,318.3,-43,1055,-13,1054,3039,3739
8721340,457.06,318.525,460.1,318.075,-42,1055,-10,1053,3045,3746
8721342,457.06,319.05,459.94,319.05,-42,1060,-11,1063,3039,3744
8721344,457.3,318.825,459.62,318.9,-39,1058,-15,1061,3041,3738
8721346,456.98,318.975,460.42,319.2,-42,1060,-7,1065,3041,3735
8721348,457.38,318.525,460.26,319.8,-38,1056,-9,1071,3040,3753
8721350,457.54,319.425,460.26,320.25,-37,1066,-9,1077,3043,3749
8721352,457.62,319.5,460.26,317.325,-36,1067,-7,1046,3034,3724
8721354,458.18,320.7,460.18,320.325,-31,1081,-10,1078,3037,3735
8721356,457.94,320.175,460.5,318.9,-33,1075,-5,1064,3031,3734
8721358,457.94,320.25,460.66,319.125,-33,1077,-4,1067,3032,3728
8721360,457.78,320.4,460.5,321,-35,1078,-7,1087,3028,3742
8721362,457.62,318.975,460.66,318.15,-35,1063,-3,1057,3033,3731
8721364,457.78,319.5,460.66,318.825,-34,1069,-3,1065,3027,3731
8721366,457.86,321,460.42,321,-34,1086,-8,1088,3031,3735
8721368,458.42,319.575,460.34,318.825,-27,1071,-6,1065,3029,3729
8721370,458.1,320.025,460.34,319.2,-31,1077,-7,1070,3029,3725
8721372,457.62,318.9,459.94,319.5,-35,1064,-11,1072,3032,3725
8721374,458.02,319.5,460.26,319.875,-31,1071,-8,1077,3031,3726
8721376,457.94,319.8,459.94,319.575,-32,1075,-12,1074,3029,3730
8721378,457.94,318.825,460.26,320.325,-31,1064,-9,1083,3028,3743
8721380,457.94,318.45,460.02,319.425,-31,1060,-11,1072,3028,3724
8721382,458.02,319.125,460.34,319.5,-31,1069,-7,1074,3026,3731
8721384,458.1,318.6,460.5,320.475,-29,1063,-6,1085,3035,3732
8721386,458.02,319.35,460.18,319.5,-31,1071,-9,1075,3032,3730
8721388,457.78,318.675,459.94,320.025,-33,1064,-11,1080,3031,3731
8721390,457.78,318.825,459.94,320.475,-33,1065,-12,1085,3029,3728
8721392,457.78,317.475,460.1,318.525,-32,1052,-8,1064,3032,3721
8721394,457.62,319.425,459.86,319.275,-35,1072,-12,1072,3030,3725
8721396,457.54,318.6,460.18,320.1,-35,1064,-9,1081,3038,3735
8721398,458.1,318.675,460.1,318.75,-29,1065,-9,1068,3028,3726
8721400,458.02,318.3,460.1,318.525,-29,1061,-8,1065,3035,3728
8721402,457.62,319.725,460.66,321.75,-35,1075,-5,1100,3031,3738
8721404,458.66,319.425,460.5,320.1,-24,1073,-5,1082,3029,3728
8721406,457.94,319.575,460.34,320.325,-31,1074,-7,1084,3032,3727
8721408,458.5,319.35,459.78,318.375,-25,1072,-10,1063,3030,3718
8721410,458.1,319.2,460.5,318.375,-29,1070,-3,1063,3031,3718
8721412,457.7,318.45,460.82,318.675,-32,1062,0,1067,3027,3715
8721414,458.26,319.275,460.82,319.575,-27,1071,0,1077,3021,3722
8721416,458.34,318.9,460.9,318.675,-25,1067,0,1067,3026,3715
8721418,458.26,319.35,460.58,318.975,-27,1072,-2,1070,3021,3708
8721420,458.42,318.825,460.98,319.35,-25,1066,0,1074,3020,3713
8721422,457.78,319.275,460.18,318.975,-32,1070,-6,1070,3025,3714
8721424,458.26,319.65,460.66,319.125,-27,1075,-2,1072,3025,3715
8721426,458.18,319.875,460.5,319.125,-28,1077,-4,1071,3031,3717
8721428,457.94,319.2,460.9,318.825,-30,1070,0,1068,3030,3708
8721430,458.02,320.175,460.9,321,-30,1080,-1,1091,3031,3725
8721432,458.1,319.575,460.9,319.425,-29,1073,0,1075,3029,3713
8721434,458.42,320.325,460.74,320.7,-26,1082,-2,1088,3029,3719
8721436,458.18,320.25,460.74,319.275,-29,1081,-1,1072,3025,3710
8721438,458.1,320.625,460.82,319.8,-29,1084,-1,1078,3026,3711
8721440,457.94,319.95,460.34,318.975,-30,1077,-5,1069,3025,3712
8721442,458.02,320.475,460.66,321,-29,1083,-3,1090,3033,3717
8721444,458.02,319.425,460.74,319.875,-29,1072,-1,1078,3023,3710
8721446,458.5,320.7,461.14,320.175,-25,1086,2,1082,3026,3716
8721448,458.34,321.15,461.14,319.8,-27,1090,2,1078,3028,3705
8721450,458.1,320.025,460.82,320.775,-29,1078,-1,1088,3026,3710
8721452,458.34,320.25,460.74,319.875,-27,1080,-1,1078,3029,3713
8721454,458.02,320.85,460.9,320.025,-31,1086,0,1080,3023,3707
8721456,457.46,319.875,460.74,319.425,-35,1075,-1,1073,3020,3714
8721458,458.58,320.475,460.98,319.5,-25,1083,0,1075,3027,3711
8721460,457.86,319.8,460.9,320.175,-31,1075,0,1081,3016,3705
8721462,457.78,320.55,460.82,321.3,-33,1083,-3,1093,3020,3718
8721464,457.86,320.7,461.38,320.7,-33,1085,3,1087,3017,3707
8721466,457.94,321.45,461.14,320.55,-32,1093,1,1086,3018,3701
8721468,457.78,320.475,460.66,320.4,-33,1082,-3,1084,3019,3708
8721470,458.02,321.3,460.82,320.1,-32,1091,-2,1081,3017,3711
8721472,457.62,321,460.66,320.25,-35,1088,-4,1083,3019,3713
8721474,457.86,320.925,460.5,321.675,-34,1087,-7,1097,3018,3718
8721476,457.78,320.775,460.58,319.95,-34,1085,-5,1079,3019,3712
8721478,457.7,321.075,461.06,321.825,-36,1088,-2,1100,3023,3716
8721480,457.3,320.25,460.74,321,-39,1080,-5,1090,3025,3720
8721482,458.02,320.25,460.82,321.15,-32,1080,-4,1092,3020,3713
8721484,457.7,320.55,460.18,320.025,-36,1083,-10,1080,3020,3711
8721486,457.78,319.725,460.98,320.025,-36,1075,-3,1080,3021,3714
8721488,456.98,320.25,460.18,319.275,-44,1079,-10,1072,3017,3711
8721490,457.46,321.45,460.58,321.15,-41,1092,-8,1092,3028,3717
8721492,457.22,320.025,460.18,319.8,-42,1077,-11,1078,3017,3716
8721494,457.38,320.925,460.42,319.725,-42,1087,-9,1077,3022,3711
8721496,456.9,319.275,460.26,319.2,-45,1069,-10,1071,3021,3710
8721498,456.82,320.1,460.66,321.525,-48,1078,-9,1096,3018,3727
8721500,457.38,319.5,460.66,319.725,-41,1072,-7,1077,3022,3717
8721502,456.82,319.8,460.34,319.8,-47,1075,-11,1077,3020,3719
8721504,456.5,320.625,460.42,320.55,-51,1084,-11,1085,3020,3717
8721506,457.46,319.575,460.34,320.325,-41,1073,-12,1083,3020,3718
8721508,456.34,320.175,460.5,319.35,-53,1078,-10,1073,3012,3704
8721510,456.34,320.7,460.5,319.8,-55,1084,-11,1078,3014,3709
8721512,456.74,319.95,460.5,319.5,-50,1076,-10,1074,3017,3712
8721514,456.5,320.25,460.42,319.575,-53,1079,-11,1075,3014,3712
8721516,456.18,320.175,460.5,319.35,-56,1078,-10,1072,3020,3709
8721518,456.5,320.7,460.58,319.5,-54,1084,-11,1074,3015,3708
8721520,456.26,320.1,460.42,319.125,-56,1077,-12,1070,3016,3708
8721522,456.82,320.55,460.58,319.05,-51,1082,-11,1069,3018,3710
8721524,456.9,320.625,460.66,318.9,-50,1083,-9,1068,3016,3709
8721526,456.58,319.875,460.66,319.05,-53,1074,-10,1069,3014,3709
8721528,456.98,320.025,460.74,319.05,-48,1076,-9,1069,3022,3709
8721530,456.26,320.775,460.74,318.75,-57,1084,-9,1066,3019,3710
8721532,456.9,320.25,461.06,319.575,-50,1079,-6,1075,3019,3709
8721534,456.74,320.175,461.14,319.575,-52,1077,-6,1075,3018,3709
8721536,457.62,320.7,460.98,319.425,-43,1084,-7,1073,3019,3706
8721538,457.3,320.85,461.46,321.075,-47,1085,-4,1091,3020,3708
8721540,457.38,320.175,461.62,319.35,-45,1078,-1,1072,3014,3707
8721542,457.14,320.175,461.7,318.825,-48,1078,0,1067,3022,3707
8721544,456.82,320.175,462.02,321,-51,1078,1,1091,3018,3718
8721546,457.06,320.325,462.66,321.675,-49,1079,7,1098,3024,3724
8721548,458.1,321.525,462.26,320.25,-39,1093,4,1082,3020,3717
8721550,457.38,320.4,461.86,320.475,-46,1081,0,1085,3017,3709
8721552,457.78,320.55,462.42,319.95,-42,1082,5,1080,3024,3717
8721554,457.86,320.25,462.42,320.475,-41,1079,5,1086,3019,3711
8721556,457.62,320.475,462.34,318.6,-43,1082,6,1066,3023,3703
8721558,458.1,320.85,462.98,319.8,-39,1086,12,1079,3018,3702
8721560,457.78,319.5,462.98,319.575,-41,1072,12,1076,3015,3703
8721562,458.1,320.1,462.66,319.275,-37,1078,9,1073,3012,3699
8721564,458.1,320.175,462.9,319.875,-37,1079,12,1080,3014,3700
8721566,458.74,320.175,462.82,319.275,-31,1079,11,1074,3018,3708
8721568,458.34,319.575,463.06,318.675,-35,1073,14,1068,3017,3700
8721570,458.42,319.125,462.58,319.875,-33,1069,9,1080,3012,3707
8721572,458.9,319.05,463.54,320.025,-28,1068,18,1082,3011,3710
8721574,458.26,318.525,463.3,319.875,-33,1062,16,1080,3013,3711
8721576,458.5,319.2,463.62,320.55,-32,1069,19,1088,3021,3718
8721578,458.58,319.95,463.38,319.8,-31,1078,18,1080,3018,3706
8721580,458.74,318.225,463.94,319.35,-27,1060,24,1076,3013,3708
8721582,459.7,319.425,463.78,320.775,-18,1073,22,1091,3012,3708
8721584,458.74,319.8,463.78,319.65,-28,1076,23,1079,3018,3714
8721586,459.14,319.95,463.78,319.95,-23,1078,23,1082,3023,3712
8721588,458.34,317.775,463.78,319.2,-30,1054,24,1074,3023,3709
8721590,458.34,318.75,463.54,319.275,-29,1065,23,1075,3025,3714
8721592,457.62,317.4,464.26,319.95,-36,1050,29,1082,3017,3708
8721594,458.66,319.35,464.9,320.85,-26,1072,36,1092,3018,3723
8721596,458.42,318.225,464.34,319.125,-28,1060,32,1073,3026,3712
8721598,458.66,319.425,463.86,319.425,-25,1073,27,1076,3020,3714
