Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8588638,666.1,130.275,601.22,116.85,2318,-720,1673,-910,2365,3143
8588640,665.86,129.675,600.9,117,2316,-726,1670,-909,2370,3137
8588642,666.1,129.825,600.5,116.775,2318,-724,1667,-911,2369,3136
8588644,665.94,130.5,600.5,117.6,2317,-718,1667,-903,2368,3142
8588646,665.62,128.625,600.42,117.675,2315,-737,1666,-902,2369,3143
8588648,666.74,129.975,600.34,117,2326,-722,1666,-909,2370,3140
8588650,665.7,129,600.66,117.375,2316,-733,1669,-905,2371,3148
8588652,666.58,130.05,600.98,116.925,2325,-721,1672,-909,2373,3141
8588654,666.42,129.375,600.74,116.325,2324,-728,1671,-916,2372,3144
8588656,665.94,128.85,600.82,116.85,2320,-734,1672,-910,2369,3140
8588658,665.94,129.075,600.82,114.525,2319,-731,1673,-934,2368,3138
8588660,666.02,128.85,600.98,116.325,2321,-734,1674,-915,2370,3141
8588662,666.02,128.7,600.26,115.5,2321,-735,1667,-924,2366,3135
8588664,666.66,128.325,600.42,114.825,2328,-739,1669,-931,2370,3126
8588666,666.34,127.5,599.86,114.525,2325,-748,1664,-935,2365,3129
8588668,666.34,127.425,600.82,114.75,2325,-748,1674,-931,2364,3132
8588670,666.58,126.225,599.86,114.45,2329,-760,1664,-936,2360,3129
8588672,666.42,126.975,599.78,114.525,2327,-753,1664,-935,2364,3126
8588674,666.18,126.075,599.78,113.925,2325,-762,1664,-941,2363,3125
8588676,666.1,127.425,600.34,114.675,2323,-748,1670,-933,2363,3130
8588678,665.86,126.225,599.46,114.225,2322,-761,1661,-938,2357,3124
8588680,666.42,125.85,599.7,115.05,2328,-765,1663,-930,2356,3123
8588682,665.78,126.525,599.7,114.675,2321,-758,1663,-934,2363,3127
8588684,666.1,126.9,599.62,114.375,2324,-754,1664,-937,2359,3124
8588686,665.78,125.925,599.46,114.525,2322,-764,1662,-936,2357,3123
8588688,665.46,126.3,599.3,115.275,2319,-761,1660,-929,2362,3125
8588690,665.78,125.925,599.46,113.925,2323,-765,1663,-942,2358,3121
8588692,666.66,126,599.54,114.6,2332,-764,1663,-935,2359,3118
8588694,665.94,125.7,598.82,115.8,2325,-767,1655,-924,2358,3124
8588696,666.5,126.45,599.38,115.05,2331,-759,1662,-931,2361,3121
8588698,666.18,126.3,599.78,114.15,2327,-761,1667,-940,2356,3115
8588700,666.18,126.15,599.14,115.65,2328,-763,1659,-925,2357,3119
8588702,665.78,125.925,599.62,115.05,2323,-765,1665,-931,2360,3118
8588704,666.02,126.75,599.78,116.775,2326,-757,1666,-914,2360,3118
8588706,666.1,125.7,599.06,114.6,2328,-767,1660,-936,2355,3119
8588708,666.58,125.25,599.22,115.125,2333,-772,1661,-931,2355,3114
8588710,666.1,126.675,599.22,115.5,2327,-757,1661,-927,2362,3118
8588712,666.5,126.825,599.06,115.275,2332,-756,1660,-929,2360,3118
8588714,666.42,126.75,599.06,114.3,2331,-756,1661,-939,2359,3113
8588716,666.5,127.2,598.9,115.425,2332,-752,1659,-928,2364,3117
8588718,666.26,125.85,599.06,114.375,2330,-766,1661,-938,2357,3115
8588720,666.1,126.6,598.9,114.975,2328,-758,1660,-932,2359,3113
8588722,666.26,126,599.14,114.45,2330,-764,1662,-938,2361,3115
8588724,666.18,125.7,598.9,115.5,2330,-767,1659,-927,2357,3117
8588726,666.5,125.4,598.9,114.825,2333,-770,1660,-934,2360,3108
8588728,666.82,126.375,599.14,115.95,2336,-759,1662,-922,2360,3113
8588730,666.34,126.525,599.46,115.125,2331,-758,1666,-930,2359,3108
8588732,666.74,126.6,599.06,115.5,2335,-757,1661,-927,2361,3110
8588734,666.34,126,598.66,114.6,2332,-763,1658,-936,2356,3108
8588736,666.5,126.75,599.14,114.975,2333,-756,1662,-931,2359,3111
8588738,666.82,126.45,599.14,115.5,2337,-758,1662,-926,2360,3107
8588740,666.98,126.975,598.98,114.9,2337,-753,1661,-932,2360,3110
8588742,666.34,125.4,599.22,115.05,2332,-769,1663,-930,2356,3106
8588744,666.66,127.575,598.58,115.65,2334,-746,1655,-925,2359,3105
8588746,666.74,124.95,598.42,115.5,2335,-773,1654,-926,2358,3104
8588748,666.66,125.55,598.66,115.725,2334,-767,1656,-924,2356,3103
8588750,666.42,126.3,597.86,116.1,2332,-760,1648,-920,2363,3106
8588752,666.34,126.675,598.74,116.475,2330,-756,1656,-916,2362,3109
8588754,666.1,126.225,597.86,116.475,2328,-760,1647,-916,2362,3106
8588756,666.9,127.725,598.5,117.075,2335,-744,1653,-910,2364,3110
8588758,666.18,126.975,598.02,116.475,2328,-753,1649,-916,2359,3104
8588760,666.42,127.725,598.5,115.95,2330,-744,1654,-921,2363,3099
8588762,666.26,126.075,597.94,115.95,2329,-761,1648,-922,2364,3104
8588764,666.34,127.05,598.18,116.7,2330,-751,1650,-914,2362,3097
8588766,666.42,126.225,598.5,115.575,2331,-759,1654,-925,2367,3099
8588768,666.5,126.825,597.62,116.25,2331,-753,1644,-918,2360,3100
8588770,666.34,126,598.1,116.325,2330,-762,1649,-917,2361,3101
8588772,666.34,126,597.94,116.325,2329,-762,1647,-917,2359,3095
8588774,666.5,125.175,597.62,116.1,2332,-770,1644,-920,2357,3095
8588776,666.02,125.7,597.54,115.2,2326,-765,1644,-929,2359,3092
8588778,666.26,125.1,597.54,115.875,2329,-770,1643,-922,2356,3091
8588780,667.14,125.475,598.02,115.35,2338,-766,1648,-927,2360,3092
8588782,665.46,124.875,597.46,115.725,2321,-774,1643,-923,2356,3091
8588784,666.18,125.4,598.02,115.875,2328,-768,1648,-922,2356,3090
8588786,666.34,125.925,597.7,115.575,2329,-762,1645,-925,2361,3089
8588788,666.58,125.55,597.46,115.125,2332,-766,1643,-930,2357,3093
8588790,666.18,125.475,597.14,115.575,2328,-767,1639,-926,2360,3095
8588792,666.5,125.25,597.3,115.725,2331,-770,1641,-924,2357,3094
8588794,666.26,125.55,597.22,115.65,2329,-767,1640,-924,2358,3088
8588796,666.18,125.475,597.7,115.95,2329,-768,1645,-922,2354,3087
8588798,666.66,124.95,596.98,115.725,2333,-772,1638,-924,2355,3092
8588800,666.34,126.45,597.7,115.2,2330,-757,1646,-929,2357,3089
8588802,666.42,125.7,597.7,116.25,2331,-765,1645,-919,2356,3087
8588804,666.34,126,597.78,114.9,2330,-762,1647,-932,2357,3089
8588806,666.82,126.6,597.62,115.875,2335,-755,1645,-923,2366,3088
8588808,666.58,125.85,598.02,115.65,2333,-763,1649,-924,2358,3086
8588810,666.58,126,597.62,115.125,2332,-762,1645,-930,2357,3089
8588812,666.58,126.375,597.06,115.5,2332,-758,1640,-927,2359,3085
8588814,666.42,126.525,597.62,115.575,2330,-757,1645,-926,2355,3082
8588816,666.66,126.15,597.94,115.05,2333,-761,1648,-931,2360,3085
8588818,666.1,125.925,597.14,115.425,2328,-764,1641,-927,2360,3088
8588820,666.66,126.225,597.7,116.325,2333,-760,1645,-918,2363,3090
8588822,666.66,124.875,597.94,115.35,2334,-773,1648,-928,2356,3083
8588824,666.74,127.125,597.46,116.325,2333,-750,1643,-918,2362,3086
8588826,666.5,126.225,597.78,115.575,2331,-760,1647,-926,2362,3083
8588828,666.18,126.6,597.78,115.8,2329,-756,1646,-924,2358,3087
8588830,667.14,125.625,597.86,115.95,2338,-766,1647,-922,2363,3083
8588832,666.98,127.275,597.78,116.325,2336,-749,1646,-918,2362,3085
8588834,666.26,125.925,597.62,115.725,2330,-763,1645,-924,2360,3081
8588836,666.02,125.475,597.62,116.25,2328,-768,1645,-918,2358,3085
8588838,666.02,125.775,597.62,115.575,2327,-765,1645,-925,2359,3081
8588840,666.58,126.375,597.62,115.125,2333,-758,1646,-930,2357,3079
8588842,666.9,125.55,597.7,115.725,2336,-766,1646,-924,2360,3085
8588844,666.9,125.775,597.94,115.875,2336,-764,1648,-922,2361,3084
8588846,666.58,126.9,597.62,115.275,2332,-753,1645,-928,2365,3085
8588848,667.14,126.825,597.78,116.475,2337,-753,1645,-916,2367,3092
8588850,667.22,126.375,597.7,115.95,2338,-757,1645,-921,2365,3084
8588852,666.82,126.825,597.86,115.35,2333,-753,1647,-927,2365,3082
8588854,666.58,127.125,597.94,115.725,2331,-750,1647,-923,2361,3084
8588856,666.66,126.3,597.78,115.725,2332,-758,1645,-923,2365,3085
8588858,666.42,127.425,597.46,115.275,2329,-746,1643,-928,2362,3084
8588860,667.3,126.9,597.78,117.225,2338,-751,1644,-907,2368,3090
8588862,666.9,127.05,597.38,115.425,2334,-750,1642,-926,2364,3084
8588864,666.42,127.875,597.62,115.65,2328,-742,1644,-923,2365,3083
8588866,666.66,127.125,597.62,116.1,2332,-749,1643,-919,2364,3084
8588868,667.3,126.675,597.38,115.5,2338,-753,1642,-924,2369,3083
8588870,666.34,127.8,597.06,115.65,2328,-742,1638,-923,2366,3081
8588872,666.26,127.5,597.86,115.125,2326,-745,1646,-928,2365,3079
8588874,666.5,126.525,597.54,115.125,2329,-755,1643,-928,2366,3080
8588876,666.82,126.9,598.02,115.95,2333,-750,1647,-919,2364,3077
8588878,666.26,126.975,596.98,115.2,2327,-750,1637,-928,2365,3077
8588880,666.58,126.375,597.54,115.875,2331,-756,1642,-920,2363,3085
8588882,666.42,127.05,597.14,115.425,2328,-749,1639,-925,2360,3080
8588884,666.58,127.05,597.54,114.825,2330,-749,1642,-931,2365,3074
8588886,666.1,126.525,597.62,115.65,2325,-754,1643,-922,2358,3082
8588888,666.74,126.6,597.54,114.675,2332,-753,1643,-932,2360,3076
8588890,666.58,127.125,597.46,115.725,2329,-748,1641,-921,2364,3080
8588892,666.74,126.6,597.46,115.2,2332,-753,1642,-926,2364,3076
8588894,666.58,127.125,597.22,115.2,2329,-748,1640,-927,2365,3079
8588896,666.9,128.4,596.98,115.275,2332,-734,1637,-926,2365,3079
8588898,666.74,127.575,597.62,115.2,2331,-743,1644,-926,2364,3079
8588900,666.26,127.65,597.7,115.2,2327,-743,1644,-926,2362,3084
8588902,666.1,127.5,597.06,115.275,2325,-744,1638,-926,2365,3076
8588904,666.1,126.6,597.94,115.35,2326,-753,1647,-924,2360,3083
8588906,665.94,127.05,597.22,114.45,2324,-748,1640,-934,2366,3082
8588908,666.42,127.125,597.38,114.9,2328,-748,1641,-929,2364,3077
8588910,667.14,127.875,597.62,114.825,2335,-739,1644,-930,2368,3074
8588912,666.26,127.725,597.54,115.35,2327,-741,1643,-925,2362,3078
8588914,665.78,127.275,597.3,114.675,2322,-746,1641,-932,2366,3079
8588916,666.02,127.875,597.46,116.175,2325,-740,1642,-916,2363,3080
8588918,666.18,126.825,596.9,114.45,2327,-750,1638,-934,2360,3078
8588920,666.18,127.35,597.54,114.75,2327,-745,1644,-930,2363,3079
8588922,666.5,127.2,597.38,114.975,2330,-746,1642,-928,2363,3085
8588924,666.1,127.95,597.46,114.975,2325,-739,1643,-928,2362,3079
8588926,666.18,127.575,597.62,114.6,2327,-743,1645,-932,2364,3080
8588928,665.94,126.75,598.02,114.9,2325,-751,1649,-928,2363,3084
8588930,666.02,126.525,597.38,114.525,2326,-754,1643,-933,2369,3081
8588932,666.66,127.05,597.54,114.375,2332,-747,1645,-934,2368,3075
8588934,667.14,126.825,598.42,113.85,2337,-749,1654,-939,2365,3082
8588936,667.14,126.6,597.7,114.6,2337,-751,1647,-932,2367,3082
8588938,666.74,126.75,596.98,113.925,2334,-751,1640,-939,2369,3080
8588940,666.74,126.975,597.62,114.75,2334,-748,1646,-930,2368,3081
8588942,666.5,127.275,597.54,113.85,2332,-745,1647,-939,2369,3077
8588944,666.74,127.425,597.7,114.15,2335,-743,1649,-936,2366,3078
8588946,666.42,126.3,597.62,115.125,2332,-755,1647,-926,2369,3087
8588948,666.1,127.2,597.94,114.375,2329,-746,1651,-934,2369,3085
8588950,666.66,126.45,597.94,114.6,2335,-753,1651,-931,2367,3090
8588952,667.3,126.375,598.26,114.6,2342,-753,1654,-931,2371,3087
8588954,666.18,126.825,597.94,114,2331,-749,1652,-937,2370,3087
8588956,666.5,127.05,598.66,114.75,2333,-746,1659,-929,2374,3091
8588958,666.98,127.35,598.26,113.7,2338,-743,1656,-940,2370,3083
8588960,666.18,127.575,598.74,114.075,2331,-741,1661,-936,2369,3089
8588962,666.18,127.725,597.86,114.375,2331,-740,1651,-933,2372,3089
8588964,666.66,127.35,598.26,114.375,2336,-743,1656,-933,2375,3087
8588966,666.98,128.025,598.58,113.475,2339,-736,1660,-941,2373,3083
8588968,667.46,128.25,598.9,115.35,2344,-733,1663,-922,2374,3089
8588970,670.34,128.175,601.22,116.7,2373,-732,1684,-906,2367,3087
8588972,674.98,131.025,604.26,118.95,2419,-699,1714,-881,2374,3098
8588974,679.94,134.4,608.26,121.95,2466,-660,1752,-847,2375,3106
8588976,685.22,137.625,612.5,127.35,2518,-622,1792,-787,2368,3117
8588978,690.26,142.275,615.38,131.85,2565,-571,1818,-740,2380,3126
8588980,692.18,147.225,618.02,135.75,2583,-518,1843,-696,2387,3135
8588982,692.74,147.975,618.9,140.325,2588,-510,1848,-649,2396,3141
8588984,693.78,147.975,618.98,142.875,2598,-509,1847,-623,2389,3151
8588986,692.82,147.825,617.54,145.275,2589,-511,1832,-599,2398,3152
8588988,690.9,147.45,616.98,143.4,2570,-516,1827,-619,2402,3154
8588990,691.54,145.05,616.82,142.05,2578,-541,1826,-633,2392,3146
8588992,690.98,147.6,617.38,143.175,2571,-514,1832,-621,2395,3148
8588994,691.06,145.725,616.74,139.575,2573,-534,1828,-658,2392,3155
8588996,690.98,146.1,618.18,139.575,2572,-530,1843,-657,2390,3154
8588998,690.98,145.125,618.42,140.55,2573,-540,1845,-647,2386,3152
8589000,690.5,145.275,617.38,138.225,2569,-539,1836,-672,2387,3152
8589002,690.18,144.975,617.62,136.65,2566,-543,1840,-688,2387,3155
8589004,690.18,145.425,618.1,138.3,2566,-538,1844,-671,2384,3160
8589006,689.94,144.225,617.78,138.45,2565,-550,1841,-670,2385,3160
8589008,690.42,144.15,618.1,137.85,2570,-551,1845,-675,2385,3154
8589010,690.18,146.1,618.26,139.425,2566,-531,1846,-659,2393,3153
8589012,690.5,145.275,618.42,137.7,2570,-539,1849,-677,2389,3151
8589014,690.1,144.9,618.58,138.975,2567,-543,1850,-664,2387,3152
8589016,689.62,144.825,618.74,139.8,2562,-544,1851,-655,2389,3157
8589018,689.62,143.325,618.5,138.75,2564,-559,1850,-665,2385,3159
8589020,689.78,144.525,618.58,138.15,2565,-547,1852,-672,2390,3159
8589022,689.86,144.75,618.1,137.925,2565,-545,1846,-674,2393,3156
8589024,689.78,143.775,618.34,138.375,2565,-554,1849,-669,2387,3161
8589026,689.22,143.475,618.26,137.25,2561,-558,1849,-681,2387,3156
8589028,689.54,144.6,618.34,138.6,2563,-547,1849,-667,2390,3159
8589030,689.54,143.025,618.82,137.85,2564,-562,1854,-675,2391,3159
8589032,689.54,143.625,618.34,137.55,2564,-556,1850,-678,2390,3160
8589034,688.98,144.45,619.06,137.4,2557,-548,1858,-678,2389,3157
8589036,688.82,142.575,618.66,137.85,2557,-567,1853,-674,2394,3166
8589038,689.06,142.725,619.14,137.7,2559,-566,1859,-675,2395,3170
8589040,689.06,143.025,619.38,137.85,2560,-562,1861,-674,2386,3162
8589042,688.66,142.125,618.98,138.075,2556,-572,1857,-671,2390,3168
8589044,688.66,142.35,618.74,137.475,2557,-570,1855,-678,2388,3167
8589046,688.42,142.2,619.3,138,2554,-571,1861,-672,2391,3168
8589048,689.22,142.65,619.7,137.775,2562,-566,1865,-674,2392,3180
8589050,688.82,142.725,620.18,137.925,2558,-566,1869,-672,2401,3181
8589052,688.82,142.125,620.26,137.4,2559,-571,1870,-677,2399,3180
8589054,689.14,142.575,619.78,137.25,2561,-566,1866,-679,2400,3178
8589056,688.1,142.2,620.5,136.65,2551,-571,1874,-684,2400,3185
8589058,688.9,142.35,620.1,135.75,2559,-568,1870,-693,2403,3187
8589060,688.74,142.2,620.58,135.75,2558,-570,1875,-693,2399,3182
8589062,688.34,142.725,620.26,136.35,2553,-565,1872,-687,2401,3184
8589064,688.26,141,620.42,136.125,2554,-583,1874,-689,2399,3187
8589066,688.66,141.6,620.26,135.075,2558,-576,1873,-700,2403,3184
8589068,687.86,141.075,620.66,135.75,2550,-582,1877,-693,2401,3184
8589070,687.78,141.375,620.82,134.85,2549,-579,1879,-702,2405,3187
8589072,687.86,140.925,620.74,135.6,2551,-584,1878,-695,2404,3189
8589074,688.02,140.4,620.42,135,2553,-589,1876,-701,2403,3190
8589076,688.58,141.525,620.82,134.85,2558,-577,1880,-702,2403,3188
8589078,686.82,140.7,620.9,134.85,2540,-587,1881,-702,2408,3191
8589080,688.42,141,620.66,134.475,2557,-583,1879,-706,2410,3189
8589082,687.62,140.1,620.74,134.025,2549,-593,1880,-711,2406,3192
8589084,686.98,140.775,620.5,134.475,2543,-586,1877,-707,2406,3193
8589086,688.18,139.575,620.82,134.55,2556,-597,1880,-705,2406,3191
8589088,687.78,140.55,620.9,133.95,2551,-588,1882,-711,2409,3191
8589090,686.82,139.35,620.82,133.8,2542,-601,1881,-713,2407,3192
8589092,687.54,139.275,620.66,134.325,2550,-601,1879,-708,2409,3193
8589094,686.82,139.275,620.9,133.575,2542,-602,1882,-716,2410,3194
8589096,687.22,139.425,620.58,134.55,2547,-600,1879,-706,2409,3199
8589098,686.74,139.125,621.06,134.1,2542,-604,1884,-710,2408,3196
8589100,687.7,140.55,621.38,133.875,2551,-589,1887,-712,2418,3199
8589102,686.98,140.1,620.9,134.25,2544,-594,1883,-709,2416,3200
8589104,687.06,139.65,620.98,134.175,2545,-598,1883,-710,2416,3197
8589106,686.98,140.1,620.74,134.25,2544,-594,1881,-709,2418,3202
8589108,687.14,139.65,621.14,134.475,2547,-598,1885,-707,2414,3206
8589110,687.06,139.65,621.38,133.425,2546,-598,1888,-718,2417,3203
8589112,686.5,139.5,620.82,134.325,2540,-601,1882,-709,2420,3202
8589114,686.26,140.475,620.98,133.875,2537,-591,1884,-713,2421,3203
8589116,687.14,140.025,621.7,134.325,2546,-595,1891,-708,2421,3205
8589118,686.34,140.25,621.46,133.8,2538,-593,1889,-713,2421,3210
8589120,685.7,139.425,621.06,134.175,2533,-602,1885,-710,2421,3203
8589122,686.34,139.875,620.98,133.05,2539,-597,1885,-722,2422,3209
8589124,686.5,140.1,621.38,133.275,2541,-595,1889,-719,2429,3211
8589126,685.78,139.65,620.82,133.575,2533,-600,1883,-717,2424,3205
8589128,685.86,139.8,621.06,132.9,2535,-599,1886,-724,2419,3213
8589130,686.98,139.5,620.74,133.125,2545,-601,1883,-722,2424,3218
8589132,686.1,139.425,621.14,132.975,2537,-602,1887,-723,2427,3215
8589134,686.26,138.975,620.9,132.675,2539,-606,1885,-726,2426,3213
8589136,686.18,140.25,621.38,132.9,2537,-594,1890,-723,2430,3217
8589138,685.86,139.125,620.9,132.075,2535,-606,1886,-732,2426,3211
8589140,686.34,140.25,620.82,132.525,2539,-594,1884,-728,2431,3220
8589142,686.66,140.4,620.34,132.45,2543,-592,1880,-729,2429,3219
8589144,685.14,140.25,620.74,133.725,2527,-595,1882,-715,2433,3223
8589146,685.7,139.95,620.82,132.3,2532,-597,1884,-730,2430,3217
8589148,685.22,141.9,621.06,132.75,2526,-578,1886,-725,2436,3226
8589150,685.86,140.55,620.66,133.575,2534,-591,1881,-717,2434,3224
8589152,685.3,141.15,620.98,133.2,2527,-585,1884,-721,2436,3229
8589154,685.62,140.625,621.38,133.125,2531,-591,1889,-722,2439,3227
8589156,686.34,139.575,620.98,132.3,2538,-601,1885,-730,2432,3222
8589158,685.78,140.925,620.74,132.075,2532,-588,1883,-733,2440,3224
8589160,685.54,142.05,621.14,132.45,2529,-577,1886,-729,2443,3227
8589162,685.3,140.85,620.98,132.075,2527,-589,1885,-733,2443,3221
8589164,684.74,140.85,621.22,132.525,2521,-590,1887,-728,2442,3228
8589166,685.46,141.3,621.3,132.3,2528,-585,1887,-731,2446,3226
8589168,685.78,140.325,620.58,131.925,2531,-595,1880,-735,2439,3223
8589170,685.46,140.4,620.98,132.075,2528,-594,1884,-733,2438,3225
8589172,685.94,141.3,620.98,132.3,2532,-584,1884,-731,2447,3227
8589174,685.22,140.025,620.9,132.3,2525,-598,1883,-731,2448,3226
8589176,685.86,139.125,620.66,131.925,2532,-607,1880,-735,2443,3232
8589178,685.54,140.85,620.58,132,2528,-589,1879,-735,2450,3226
8589180,684.98,140.55,620.1,132.3,2522,-593,1874,-732,2451,3231
8589182,686.1,138.375,620.18,132.075,2535,-615,1875,-735,2441,3233
8589184,685.54,139.875,620.9,132.675,2528,-600,1882,-728,2444,3234
8589186,685.14,138.825,620.34,132.45,2524,-611,1876,-731,2443,3234
8589188,684.82,139.5,619.94,133.05,2520,-605,1871,-725,2446,3235
8589190,685.46,140.325,620.5,131.925,2526,-596,1878,-736,2450,3233
8589192,684.42,141,620.34,133.05,2515,-590,1875,-725,2451,3236
8589194,685.3,138.825,619.78,132.825,2525,-612,1869,-728,2443,3237
8589196,684.18,140.925,619.94,133.5,2513,-591,1870,-721,2450,3241
8589198,684.18,140.55,619.94,133.5,2512,-596,1870,-721,2452,3240
8589200,684.18,140.625,619.94,132.825,2512,-595,1870,-728,2450,3238
8589202,683.7,140.775,619.46,133.5,2507,-594,1865,-722,2451,3241
8589204,684.42,141.075,620.1,133.35,2514,-590,1871,-723,2455,3242
8589206,683.7,140.925,619.62,133.95,2507,-592,1866,-717,2457,3242
8589208,683.94,141.9,619.7,133.2,2508,-582,1866,-725,2463,3243
8589210,683.62,141.075,620.42,133.35,2505,-591,1874,-722,2456,3247
8589212,684.26,140.7,620.5,133.65,2511,-594,1874,-720,2456,3247
8589214,683.7,142.275,619.94,133.275,2505,-578,1868,-724,2465,3247
8589216,683.06,142.2,620.34,134.1,2498,-580,1872,-715,2470,3251
8589218,683.38,142.5,620.34,133.875,2501,-576,1872,-717,2467,3254
8589220,683.7,142.425,620.9,133.65,2505,-577,1878,-719,2464,3256
8589222,683.86,140.925,620.26,133.5,2507,-592,1871,-721,2461,3253
8589224,683.38,142.725,619.94,132.375,2500,-574,1869,-733,2466,3252
8589226,682.9,143.625,620.34,133.8,2495,-565,1871,-718,2472,3258
8589228,683.78,143.325,620.5,133.425,2504,-567,1873,-722,2476,3260
8589230,683.22,142.425,620.82,132,2498,-577,1877,-735,2471,3264
8589232,683.38,142.95,620.26,133.2,2500,-571,1870,-724,2475,3265
8589234,683.14,141.975,620.5,132.15,2499,-581,1874,-734,2474,3257
8589236,683.22,141.75,620.34,132.45,2499,-583,1872,-731,2472,3264
8589238,683.46,142.2,620.58,131.85,2501,-579,1875,-737,2475,3267
8589240,682.82,142.2,621.14,131.85,2495,-579,1880,-736,2475,3270
8589242,683.14,141.45,620.18,131.25,2498,-586,1871,-743,2467,3268
8589244,683.3,141.3,620.26,131.85,2499,-588,1871,-737,2473,3271
8589246,683.22,140.85,620.58,132.225,2499,-592,1874,-733,2471,3273
8589248,682.5,141.825,620.18,130.425,2491,-582,1871,-751,2484,3272
8589250,683.22,140.775,620.26,131.025,2499,-592,1872,-745,2474,3277
8589252,683.22,140.475,620.42,131.325,2499,-596,1873,-742,2480,3276
8589254,683.22,140.025,620.42,131.175,2500,-600,1873,-743,2481,3280
8589256,683.14,140.85,620.98,130.575,2498,-592,1879,-748,2478,3277
8589258,683.22,140.25,620.5,130.575,2500,-598,1874,-749,2485,3278
8589260,683.14,141.675,620.82,130.725,2497,-583,1877,-747,2488,3282
8589262,682.98,141.15,620.74,131.325,2496,-589,1876,-741,2486,3283
8589264,683.7,138.45,620.66,131.025,2505,-615,1875,-745,2481,3280
8589266,683.38,140.25,620.9,130.725,2501,-597,1878,-747,2486,3284
8589268,683.3,140.1,620.98,131.25,2501,-599,1879,-741,2483,3284
8589270,682.74,140.25,620.58,130.425,2495,-598,1875,-750,2487,3282
8589272,681.14,140.625,619.54,132,2479,-595,1864,-735,2484,3283
8589274,678.82,140.25,615.78,132.975,2455,-601,1825,-728,2483,3281
8589276,672.5,143.325,610.82,135,2391,-574,1775,-711,2492,3288
8589278,665.06,146.475,603.46,138.975,2313,-548,1697,-677,2491,3290
8589280,657.38,151.2,595.78,144.975,2233,-506,1616,-621,2500,3297
8589282,650.9,155.175,587.46,148.95,2165,-471,1528,-587,2500,3307
8589284,643.22,160.2,580.66,154.2,2084,-425,1456,-539,2500,3310
8589286,640.18,162,576.42,158.325,2052,-409,1410,-499,2507,3317
8589288,638.42,165.675,574.26,160.2,2033,-372,1387,-482,2510,3324
8589290,636.66,165.825,572.34,160.575,2015,-372,1367,-480,2513,3326
8589292,636.9,165.825,572.1,159.225,2017,-372,1366,-494,2511,3322
8589294,637.7,166.05,572.9,158.625,2026,-368,1375,-499,2508,3321
8589296,639.06,165.225,572.02,158.025,2041,-376,1367,-506,2508,3321
8589298,639.86,165.075,573.14,157.65,2049,-377,1379,-509,2508,3323
8589300,639.46,164.55,573.86,158.1,2046,-382,1386,-503,2507,3318
8589302,639.38,164.625,572.5,157.35,2045,-382,1373,-512,2510,3325
8589304,639.14,163.875,572.5,157.2,2044,-389,1375,-514,2507,3324
8589306,639.06,164.1,573.06,157.8,2043,-387,1379,-507,2508,3316
8589308,639.3,163.875,572.5,155.925,2046,-389,1376,-526,2510,3316
8589310,639.94,163.2,572.74,155.925,2053,-396,1378,-526,2508,3320
8589312,639.7,162.675,573.06,156.3,2051,-401,1382,-522,2512,3320
8589314,640.02,163.125,572.5,155.7,2055,-396,1376,-529,2513,3320
8589316,639.86,162.975,573.3,157.2,2054,-398,1384,-512,2513,3323
8589318,639.22,163.05,572.98,156.075,2047,-398,1381,-524,2515,3324
8589320,639.14,162.975,572.58,156.3,2047,-399,1378,-523,2511,3324
8589322,638.74,162.3,572.34,156,2043,-406,1375,-526,2516,3319
8589324,638.66,162.45,573.3,155.4,2042,-405,1385,-531,2515,3326
8589326,637.54,161.775,572.74,155.25,2031,-413,1381,-534,2517,3324
8589328,637.94,162.75,572.82,155.85,2035,-402,1381,-528,2517,3325
8589330,636.98,162,573.06,156.375,2026,-411,1383,-522,2520,3329
8589332,636.42,161.4,572.74,155.7,2021,-418,1380,-529,2518,3330
8589334,636.82,161.175,572.34,154.8,2025,-420,1377,-539,2520,3326
8589336,636.66,161.1,572.34,155.1,2024,-421,1377,-536,2521,3337
8589338,637.06,161.1,572.02,154.35,2027,-421,1374,-545,2521,3328
8589340,636.34,161.85,572.74,155.025,2020,-414,1381,-537,2522,3336
8589342,635.38,160.5,572.26,154.425,2011,-429,1376,-544,2523,3336
8589344,636.5,161.325,572.26,153.375,2021,-420,1377,-555,2528,3337
8589346,635.46,161.475,572.26,154.275,2011,-420,1376,-546,2528,3337
8589348,635.3,161.25,571.86,154.275,2009,-422,1372,-547,2526,3343
8589350,635.54,161.85,571.94,153.6,2011,-416,1373,-554,2533,3339
8589352,635.54,161.7,572.1,154.2,2011,-418,1374,-548,2533,3340
8589354,634.42,161.175,571.62,153.225,2000,-424,1370,-559,2528,3338
8589356,635.3,161.475,571.94,153.975,2008,-422,1373,-552,2531,3342
8589358,634.26,161.475,572.34,153.225,1998,-423,1377,-559,2533,3337
8589360,634.82,160.95,571.46,153.825,2004,-429,1368,-554,2530,3342
8589362,634.66,160.5,571.14,152.85,2003,-433,1365,-565,2532,3340
8589364,634.5,160.275,572.34,152.85,2001,-436,1378,-564,2532,3338
8589366,633.94,160.5,571.54,153.525,1995,-434,1369,-558,2535,3343
8589368,634.34,161.475,571.7,153.45,1999,-425,1370,-559,2539,3338
8589370,634.42,160.65,571.46,153.375,2000,-433,1368,-560,2540,3341
8589372,634.1,160.575,571.54,152.7,1997,-434,1370,-568,2538,3344
