Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8046621,450.34,334.425,467.78,314.925,-934,-198,-750,-395,1590,1866
8046623,450.42,333.525,468.34,314.7,-933,-208,-745,-397,1594,1866
8046625,450.98,333.525,468.66,313.35,-928,-208,-741,-410,1593,1866
8046627,451.14,334.125,468.1,313.2,-927,-201,-746,-412,1593,1864
8046629,450.66,334.5,467.62,314.55,-931,-198,-752,-399,1594,1868
8046631,449.62,334.5,467.78,312.975,-942,-198,-750,-415,1591,1868
8046633,450.74,334.65,468.18,314.85,-931,-196,-747,-395,1593,1865
8046635,450.42,334.05,468.1,314.85,-934,-203,-747,-395,1595,1873
8046637,450.26,333.6,467.86,314.4,-936,-207,-750,-401,1594,1869
8046639,450.34,333.75,467.62,314.025,-935,-206,-752,-404,1592,1872
8046641,450.98,334.2,467.86,314.625,-928,-201,-750,-398,1598,1873
8046643,450.5,334.575,467.78,312.375,-934,-197,-750,-421,1595,1861
8046645,451.06,334.5,467.38,312.825,-928,-198,-754,-417,1597,1865
8046647,451.3,334.425,468.82,311.55,-926,-199,-739,-430,1599,1860
8046649,450.42,333.3,467.46,314.4,-934,-211,-754,-400,1594,1868
8046651,450.58,334.65,467.78,312.375,-933,-197,-750,-421,1599,1863
8046653,450.18,332.775,468.5,313.575,-937,-216,-744,-409,1597,1869
8046655,450.98,333.975,467.78,315,-929,-203,-752,-394,1598,1871
8046657,450.58,334.275,466.82,312.75,-933,-201,-761,-418,1594,1868
8046659,450.26,333.75,467.94,312.3,-937,-206,-749,-422,1598,1864
8046661,450.82,333.975,467.94,313.125,-931,-203,-749,-414,1599,1866
8046663,450.26,334.05,467.86,314.1,-937,-203,-751,-404,1597,1870
8046665,450.18,333.225,468.1,313.275,-937,-212,-748,-412,1597,1864
8046667,450.74,333.9,466.74,314.325,-932,-204,-762,-402,1601,1869
8046669,450.02,333.75,467.3,312.825,-938,-206,-755,-417,1599,1861
8046671,450.42,333.9,467.54,315.825,-934,-204,-754,-386,1599,1885
8046673,450.26,334.125,467.86,315.825,-936,-202,-751,-386,1600,1878
8046675,450.34,334.125,467.86,314.175,-935,-202,-750,-402,1600,1880
8046677,450.58,334.05,468.5,314.625,-933,-202,-744,-398,1602,1879
8046679,450.58,333.6,468.02,315.375,-933,-207,-749,-390,1600,1881
8046681,450.1,333.9,468.02,315.45,-937,-204,-749,-389,1599,1885
8046683,450.34,333.825,468.58,315.525,-935,-205,-743,-389,1601,1883
8046685,450.18,334.725,467.06,315.45,-937,-196,-758,-390,1600,1880
8046687,450.66,334.35,467.7,314.625,-931,-199,-751,-398,1603,1880
8046689,450.26,333.825,468.58,315.15,-935,-205,-742,-392,1601,1882
8046691,450.26,334.275,468.02,313.2,-935,-200,-748,-413,1601,1875
8046693,449.94,333.6,467.62,313.575,-938,-207,-751,-408,1602,1877
8046695,450.02,333.75,468.02,313.875,-937,-206,-747,-406,1599,1869
8046697,449.86,333.225,467.62,315.525,-939,-211,-752,-389,1603,1879
8046699,449.3,333.525,467.7,312.375,-945,-208,-750,-421,1600,1871
8046701,450.02,334.125,467.94,314.025,-937,-202,-748,-404,1600,1882
8046703,449.94,332.85,467.7,314.025,-938,-215,-750,-404,1602,1884
8046705,449.62,333.525,467.78,314.25,-941,-208,-750,-402,1603,1884
8046707,450.5,333.225,468.58,315.075,-932,-211,-742,-393,1600,1887
8046709,450.1,332.925,468.58,314.775,-936,-214,-742,-396,1601,1885
8046711,450.1,332.25,467.86,314.4,-936,-221,-750,-400,1605,1883
8046713,450.34,332.925,468.5,313.95,-934,-214,-743,-405,1601,1884
8046715,450.02,331.35,467.86,314.1,-936,-231,-749,-403,1605,1885
8046717,450.26,332.025,468.02,312.3,-934,-223,-747,-421,1610,1881
8046719,449.38,331.8,468.1,314.55,-943,-226,-747,-398,1608,1886
8046721,449.78,332.025,468.34,313.575,-940,-224,-744,-409,1606,1886
8046723,450.58,330.375,467.62,312.15,-930,-241,-751,-423,1613,1881
8046725,451.22,330.9,468.34,313.5,-925,-235,-745,-409,1613,1882
8046727,449.22,330,470.18,313.725,-944,-245,-726,-406,1608,1883
8046729,449.38,331.8,468.5,311.625,-943,-226,-742,-428,1610,1881
8046731,450.18,330.3,468.58,314.475,-935,-242,-742,-399,1613,1888
8046733,449.78,329.775,468.74,313.575,-939,-247,-741,-408,1610,1891
8046735,449.94,330.375,468.5,313.275,-937,-241,-742,-412,1612,1887
8046737,449.7,330.825,468.74,313.575,-939,-236,-740,-408,1615,1886
8046739,450.66,331.275,467.94,313.575,-930,-231,-748,-409,1610,1881
8046741,450.1,332.625,468.66,315.15,-936,-217,-742,-392,1610,1887
8046743,450.34,330.975,468.66,315.675,-933,-234,-742,-386,1612,1888
8046745,449.46,331.575,469.3,315,-942,-228,-735,-393,1611,1891
8046747,450.1,331.725,468.34,315,-935,-226,-745,-393,1609,1889
8046749,449.3,332.775,469.06,315.9,-943,-216,-738,-383,1610,1892
8046751,449.62,333.225,468.9,315.525,-940,-211,-739,-387,1612,1886
8046753,449.62,333.6,468.98,316.275,-941,-206,-738,-380,1609,1893
8046755,449.78,334.05,468.58,314.475,-939,-202,-741,-398,1612,1885
8046757,449.62,333.525,470.02,316.125,-940,-207,-727,-380,1608,1886
8046759,449.62,333.75,469.62,314.55,-940,-205,-731,-397,1609,1886
8046761,449.54,333.6,468.98,313.65,-940,-206,-736,-406,1613,1885
8046763,450.1,333.15,468.74,314.475,-935,-210,-739,-397,1612,1888
8046765,449.7,333.225,469.38,314.7,-938,-209,-732,-395,1609,1883
8046767,449.54,333.675,469.46,315.675,-940,-205,-732,-385,1611,1888
8046769,449.94,333.9,469.14,313.8,-936,-202,-733,-403,1611,1887
8046771,450.58,334.125,469.38,314.325,-929,-199,-731,-398,1610,1883
8046773,449.78,333.3,469.38,314.7,-936,-208,-731,-394,1612,1887
8046775,450.18,335.025,469.46,316.875,-934,-190,-732,-371,1614,1896
8046777,450.02,332.925,470.34,316.125,-934,-211,-722,-379,1612,1901
8046779,450.02,333.675,468.9,314.25,-935,-204,-736,-398,1614,1886
8046781,449.86,333.6,468.26,313.5,-936,-204,-742,-406,1612,1884
8046783,449.46,333.6,468.98,313.35,-940,-204,-734,-408,1617,1883
8046785,449.62,333.675,468.66,314.475,-938,-203,-738,-396,1612,1884
8046787,450.1,332.7,469.14,313.425,-933,-213,-732,-407,1613,1881
8046789,448.5,333.3,468.98,314.625,-949,-208,-735,-394,1617,1889
8046791,449.3,332.55,468.34,314.625,-940,-215,-741,-394,1613,1885
8046793,449.94,332.475,468.34,314.85,-934,-215,-741,-392,1614,1889
8046795,449.22,333.15,468.42,314.475,-942,-209,-741,-396,1613,1886
8046797,449.46,333.3,468.82,315.375,-940,-208,-737,-386,1614,1892
8046799,449.46,332.4,468.98,316.2,-939,-216,-735,-378,1612,1901
8046801,449.38,332.7,469.22,313.05,-940,-214,-732,-411,1616,1892
8046803,449.62,333.225,468.98,316.575,-938,-208,-736,-375,1620,1899
8046805,449.54,331.2,468.74,315.975,-938,-229,-738,-381,1619,1900
8046807,448.82,331.875,468.1,314.025,-945,-223,-743,-401,1617,1891
8046809,449.14,331.275,468.26,317.025,-942,-229,-743,-371,1619,1896
8046811,448.5,331.575,468.1,314.775,-948,-226,-744,-394,1619,1892
8046813,448.66,332.175,468.82,316.575,-948,-220,-738,-376,1616,1899
8046815,448.26,331.875,468.66,316.65,-951,-224,-739,-375,1623,1899
8046817,448.02,331.05,468.5,315.15,-953,-233,-740,-391,1623,1900
8046819,448.18,332.175,467.7,315.9,-952,-222,-749,-384,1622,1899
8046821,447.06,332.925,467.62,315.75,-964,-214,-750,-386,1620,1889
8046823,447.54,331.275,467.7,313.275,-959,-232,-748,-411,1621,1888
8046825,448.5,333.525,467.06,313.425,-951,-209,-755,-410,1619,1883
8046827,447.62,332.025,467.14,314.925,-959,-225,-755,-395,1622,1887
8046829,448.34,332.325,467.06,313.5,-953,-221,-755,-410,1620,1888
8046831,448.1,331.875,467.14,315.075,-955,-226,-755,-394,1621,1889
8046833,447.46,332.775,467.54,316.95,-961,-218,-753,-375,1621,1890
8046835,447.22,332.7,467.46,316.5,-964,-219,-753,-380,1622,1902
8046837,447.38,332.1,467.14,315.45,-962,-226,-756,-392,1627,1895
8046839,447.3,332.1,468.02,318.3,-963,-225,-748,-362,1630,1904
8046841,448.1,332.925,467.54,316.65,-955,-217,-753,-380,1620,1903
8046843,448.5,332.625,467.14,318.675,-952,-220,-757,-359,1624,1899
8046845,448.74,334.05,467.7,317.025,-949,-206,-751,-376,1620,1900
8046847,447.78,333.975,468.26,317.25,-959,-206,-746,-373,1625,1903
8046849,447.7,333.15,468.34,316.725,-959,-216,-745,-379,1624,1901
8046851,448.9,334.425,467.54,317.925,-948,-202,-753,-366,1625,1905
8046853,449.62,333.825,468.02,317.025,-940,-208,-748,-376,1625,1899
8046855,449.22,333.15,468.34,318.45,-944,-215,-745,-361,1624,1905
8046857,449.3,334.725,467.62,317.775,-944,-199,-753,-369,1623,1904
8046859,449.54,335.55,467.78,318.225,-943,-190,-751,-364,1626,1895
8046861,449.7,334.5,467.14,316.35,-941,-201,-757,-383,1626,1896
8046863,449.54,335.025,467.46,317.55,-942,-195,-754,-371,1621,1899
8046865,448.9,336.45,467.7,318.975,-950,-181,-752,-356,1629,1898
8046867,448.9,334.425,468.66,319.2,-949,-202,-743,-353,1628,1911
8046869,449.38,335.475,468.26,320.175,-944,-191,-747,-343,1630,1913
8046871,449.3,335.7,468.58,319.2,-945,-188,-743,-353,1629,1907
8046873,449.22,335.7,468.1,319.275,-945,-188,-749,-352,1633,1907
8046875,449.3,335.775,468.18,319.875,-945,-187,-748,-346,1630,1905
8046877,449.86,335.4,468.9,320.025,-939,-191,-741,-344,1627,1907
8046879,449.54,336.075,468.5,319.275,-943,-184,-744,-352,1628,1908
8046881,450.18,335.475,467.86,320.175,-935,-190,-751,-342,1632,1911
8046883,449.46,336.9,468.5,318.525,-943,-175,-744,-360,1628,1905
8046885,449.46,335.7,468.18,320.625,-942,-187,-748,-338,1633,1911
8046887,450.18,335.55,467.94,319.875,-935,-189,-750,-345,1630,1900
8046889,447.94,335.925,467.7,320.175,-958,-185,-753,-342,1631,1907
8046891,450.26,335.025,467.54,318.375,-935,-193,-753,-360,1629,1900
8046893,449.46,336.675,467.38,318.3,-943,-176,-755,-361,1630,1903
8046895,448.34,337.2,466.9,317.55,-954,-171,-759,-368,1634,1895
8046897,449.22,337.35,467.3,319.125,-945,-169,-755,-352,1636,1904
8046899,449.86,336.225,467.78,319.35,-938,-181,-750,-350,1633,1902
8046901,450.82,336.075,467.14,319.95,-928,-181,-756,-343,1623,1905
8046903,449.46,336.225,467.06,319.875,-942,-180,-757,-344,1637,1907
8046905,450.02,336.375,466.98,322.125,-935,-178,-759,-320,1638,1914
8046907,450.02,337.125,467.22,319.35,-936,-170,-755,-349,1635,1912
8046909,450.74,335.775,467.46,322.2,-927,-184,-753,-319,1634,1916
8046911,449.86,337.575,467.7,320.775,-938,-166,-750,-334,1640,1915
8046913,451.14,338.85,466.42,320.475,-925,-151,-763,-337,1636,1914
8046915,450.18,336.675,467.62,319.95,-933,-174,-751,-342,1638,1913
8046917,449.94,337.125,466.58,319.875,-936,-169,-761,-342,1640,1908
8046919,449.46,336.525,466.66,319.5,-941,-176,-760,-346,1632,1902
8046921,450.74,336.375,466.42,319.05,-928,-176,-762,-350,1637,1906
8046923,450.98,336.9,466.98,320.7,-925,-171,-757,-333,1641,1908
8046925,450.42,336.375,467.22,319.575,-930,-176,-754,-345,1637,1907
8046927,450.9,337.425,466.42,317.775,-926,-166,-761,-364,1637,1904
8046929,450.9,337.35,466.58,320.325,-926,-166,-760,-337,1639,1909
8046931,450.74,336.3,467.38,321.375,-927,-177,-752,-326,1633,1912
8046933,450.5,336.675,466.02,319.5,-929,-173,-765,-346,1642,1908
8046935,451.78,336.075,465.54,319.65,-916,-179,-770,-344,1632,1911
8046937,450.98,335.925,467.14,320.25,-923,-180,-754,-337,1637,1911
8046939,450.9,336.3,466.66,320.775,-924,-177,-759,-332,1639,1911
8046941,450.98,337.2,465.94,321,-923,-167,-765,-330,1638,1912
8046943,450.82,336,466.34,320.1,-924,-179,-761,-339,1634,1911
8046945,451.06,336.6,466.9,321.45,-922,-173,-756,-325,1633,1914
8046947,450.74,336.675,466.18,319.875,-926,-173,-762,-342,1636,1919
8046949,451.54,336.225,465.46,320.625,-916,-177,-770,-334,1635,1924
8046951,450.82,337.5,466.42,322.35,-924,-164,-761,-316,1640,1920
8046953,451.06,335.85,466.26,321.45,-921,-181,-762,-325,1635,1924
8046955,450.42,337.125,465.3,319.8,-928,-168,-771,-343,1640,1912
8046957,451.78,335.925,467.38,321,-914,-180,-750,-330,1634,1912
8046959,451.38,337.125,466.34,320.625,-918,-168,-760,-334,1635,1916
8046961,451.3,337.2,465.94,320.175,-919,-167,-764,-338,1639,1911
8046963,451.06,336.9,465.78,318.45,-921,-171,-764,-356,1638,1904
8046965,451.46,337.05,466.42,320.325,-917,-169,-759,-337,1640,1910
8046967,451.38,336.375,465.86,320.775,-918,-176,-765,-332,1639,1910
8046969,450.9,336.675,466.02,321.675,-922,-173,-763,-324,1640,1916
8046971,451.3,335.775,466.1,319.875,-917,-182,-761,-342,1636,1912
8046973,451.7,338.025,465.62,320.85,-914,-159,-766,-332,1641,1917
8046975,452.1,339,465.54,321.15,-910,-149,-767,-329,1642,1919
8046977,451.94,336.975,465.3,321.075,-911,-170,-770,-330,1640,1925
8046979,451.94,337.575,465.62,319.725,-912,-164,-766,-344,1638,1914
8046981,451.7,338.1,466.18,320.025,-913,-159,-760,-341,1642,1916
8046983,451.54,337.875,465.06,319.275,-915,-161,-770,-349,1641,1905
8046985,452.82,338.475,464.5,321.075,-903,-155,-777,-331,1636,1912
8046987,451.54,337.425,465.54,320.1,-915,-166,-766,-340,1641,1916
8046989,452.1,337.5,464.26,320.775,-909,-165,-779,-333,1639,1912
8046991,451.7,338.1,465.14,319.275,-913,-159,-769,-349,1636,1912
8046993,451.86,337.725,465.86,321.3,-911,-163,-763,-328,1640,1915
8046995,452.42,338.325,465.46,320.55,-906,-156,-767,-336,1637,1919
8046997,452.74,336.375,464.5,319.65,-901,-176,-775,-345,1634,1912
8046999,452.02,337.575,465.38,321.075,-909,-164,-767,-331,1637,1920
8047001,452.42,336.75,464.66,321.075,-905,-172,-774,-331,1633,1913
8047003,452.42,336.3,464.58,321.45,-905,-177,-775,-327,1635,1925
8047005,451.62,338.4,465.7,321,-914,-156,-764,-332,1645,1923
8047007,451.38,338.85,464.42,319.8,-916,-152,-777,-344,1644,1920
8047009,451.78,338.4,464.74,319.95,-912,-156,-773,-343,1642,1922
8047011,451.54,336.45,464.9,321.375,-914,-177,-773,-328,1638,1927
8047013,452.26,336.6,464.5,320.55,-906,-175,-776,-337,1637,1918
8047015,452.98,336.975,463.86,319.275,-899,-171,-782,-351,1636,1924
8047017,451.94,338.1,464.1,320.25,-910,-160,-780,-340,1642,1924
8047019,452.42,337.425,464.58,321.075,-905,-167,-775,-332,1639,1928
8047021,452.1,337.5,464.1,321.075,-908,-167,-781,-332,1641,1928
8047023,451.7,336.15,464.34,318.45,-912,-181,-777,-360,1636,1916
8047025,451.54,335.85,464.42,320.025,-913,-184,-777,-343,1641,1918
8047027,452.26,336.525,463.46,318,-907,-177,-786,-365,1638,1917
8047029,451.06,337.2,464.1,320.25,-919,-170,-781,-341,1643,1919
8047031,450.5,336.15,463.7,320.25,-924,-181,-785,-341,1644,1916
8047033,450.74,335.625,463.94,320.625,-922,-187,-782,-338,1638,1922
8047035,450.5,337.125,463.46,321.225,-925,-171,-787,-331,1649,1916
8047037,451.94,336.675,463.94,320.85,-910,-176,-782,-336,1642,1916
8047039,451.06,336.975,463.14,320.25,-919,-173,-790,-342,1645,1916
8047041,450.9,337.575,463.14,319.575,-921,-167,-790,-349,1642,1915
8047043,451.86,337.575,462.98,319.125,-912,-167,-791,-353,1642,1911
8047045,451.22,338.7,462.98,320.475,-918,-155,-792,-339,1649,1916
8047047,450.58,336.975,463.86,321.45,-924,-173,-783,-329,1644,1929
8047049,452.34,337.8,463.7,320.925,-907,-164,-785,-335,1639,1925
8047051,450.82,337.65,462.82,320.025,-923,-166,-794,-344,1645,1916
8047053,451.46,336.3,463.22,321.525,-915,-180,-790,-329,1641,1921
8047055,452.66,339.375,463.14,322.725,-905,-148,-792,-317,1643,1924
8047057,450.98,337.575,463.46,321.675,-920,-166,-788,-327,1645,1917
8047059,452.02,338.25,463.7,322.2,-910,-159,-785,-321,1640,1921
8047061,451.46,339.225,464.02,322.275,-917,-149,-783,-320,1646,1924
8047063,451.94,339.525,463.3,321.9,-912,-146,-790,-324,1646,1920
8047065,452.18,338.85,462.98,323.025,-909,-152,-793,-312,1642,1928
8047067,451.46,339.525,463.7,322.575,-917,-146,-786,-317,1646,1925
8047069,451.62,339.375,463.3,322.125,-915,-146,-790,-320,1644,1913
8047071,451.94,338.85,463.86,322.725,-911,-152,-784,-315,1638,1918
8047073,451.7,339.45,463.3,322.8,-914,-145,-790,-313,1645,1922
8047075,451.7,340.125,462.98,321.45,-914,-138,-792,-327,1641,1922
8047077,451.06,341.85,463.14,324.3,-921,-120,-792,-297,1648,1920
8047079,452.02,338.775,463.3,321.075,-910,-151,-789,-330,1640,1917
8047081,452.66,339.15,462.58,323.1,-904,-147,-797,-309,1636,1924
8047083,452.9,338.775,462.5,322.65,-902,-150,-798,-314,1637,1921
8047085,452.18,340.575,462.42,323.25,-910,-131,-799,-307,1641,1922
8047087,452.9,339.075,462.26,321.15,-902,-147,-800,-329,1638,1918
8047089,452.5,341.475,462.9,323.175,-907,-121,-795,-308,1642,1922
8047091,452.02,339.675,462.66,321.825,-911,-140,-796,-322,1640,1916
8047093,452.58,339.45,463.14,322.725,-906,-142,-792,-312,1639,1926
8047095,452.34,338.625,462.1,321.9,-907,-151,-801,-321,1636,1918
8047097,452.34,338.625,463.3,323.625,-907,-150,-791,-302,1640,1923
8047099,452.42,337.5,462.18,322.425,-906,-162,-802,-315,1637,1925
8047101,452.58,338.475,462.74,322.125,-905,-152,-795,-318,1640,1918
8047103,452.5,339.3,462.9,322.725,-906,-143,-794,-311,1642,1918
8047105,452.66,337.2,462.18,320.85,-904,-165,-800,-331,1635,1917
8047107,452.18,339.075,462.82,322.125,-909,-146,-795,-317,1640,1920
8047109,452.42,337.35,461.38,322.65,-906,-163,-809,-312,1637,1922
8047111,452.98,338.55,462.98,322.35,-901,-151,-793,-315,1636,1922
8047113,453.46,337.875,462.58,322.875,-896,-158,-797,-310,1635,1927
8047115,452.42,338.85,462.02,322.5,-907,-148,-802,-314,1644,1920
8047117,452.58,338.1,463.14,321.9,-904,-156,-791,-320,1639,1925
8047119,452.74,337.95,461.86,321.825,-903,-157,-804,-321,1641,1915
8047121,452.26,339.075,461.86,322.725,-908,-146,-804,-312,1646,1918
8047123,452.18,338.55,461.94,323.025,-909,-152,-803,-309,1640,1931
8047125,452.34,337.875,462.34,322.575,-907,-159,-800,-314,1640,1930
8047127,452.42,338.175,462.58,321.6,-906,-156,-797,-324,1644,1921
8047129,452.66,337.65,462.34,321,-903,-161,-799,-330,1636,1919
8047131,452.74,337.575,461.22,321.15,-903,-162,-810,-329,1639,1917
8047133,452.58,337.875,462.66,322.275,-904,-160,-796,-318,1641,1916
8047135,452.18,339.225,463.38,322.2,-909,-146,-789,-318,1641,1919
8047137,452.9,338.7,461.78,322.275,-901,-151,-804,-318,1641,1923
8047139,453.3,338.55,462.82,323.25,-897,-153,-795,-308,1640,1923
8047141,453.3,337.425,462.82,323.25,-896,-164,-794,-308,1637,1924
8047143,453.3,339.45,462.58,321.525,-897,-144,-796,-326,1642,1919
8047145,453.38,338.325,462.58,321.15,-895,-156,-795,-330,1633,1917
8047147,453.7,337.875,462.02,322.05,-891,-160,-801,-321,1637,1920
8047149,453.62,338.025,462.9,321.45,-892,-159,-792,-327,1631,1921
8047151,452.9,338.25,462.66,322.5,-899,-157,-794,-316,1636,1923
8047153,453.46,337.95,462.1,323.325,-894,-160,-800,-308,1636,1922
8047155,454.18,338.1,461.94,320.55,-887,-159,-800,-337,1630,1909
8047157,453.78,339,462.26,322.575,-890,-149,-798,-317,1635,1918
8047159,454.02,338.925,462.66,321.45,-888,-150,-793,-328,1638,1913
8047161,454.42,338.475,462.42,322.125,-884,-155,-795,-321,1628,1915
8047163,454.82,338.925,462.42,322.575,-880,-150,-796,-316,1635,1920
8047165,454.34,337.875,462.34,323.1,-884,-161,-797,-311,1634,1913
8047167,454.26,338.925,461.94,322.125,-885,-151,-800,-322,1628,1915
8047169,454.34,338.625,462.5,322.725,-884,-154,-794,-315,1629,1920
8047171,454.66,338.55,462.26,322.575,-880,-155,-796,-317,1634,1913
8047173,454.82,339.075,462.82,322.125,-878,-150,-790,-322,1629,1911
8047175,454.34,340.275,462.42,322.2,-883,-137,-794,-321,1631,1907
8047177,454.34,339.075,463.38,324.225,-882,-150,-785,-300,1624,1912
8047179,454.98,338.1,462.42,322.275,-876,-159,-794,-321,1628,1910
8047181,454.66,339.45,462.26,323.475,-879,-146,-795,-308,1623,1913
8047183,454.9,339,462.26,320.85,-876,-151,-795,-335,1626,1911
8047185,454.82,340.35,462.18,323.1,-878,-137,-796,-312,1626,1910
8047187,454.42,339.3,462.66,322.95,-882,-147,-791,-314,1623,1911
8047189,454.34,340.05,462.9,321.525,-882,-139,-788,-328,1623,1906
8047191,454.9,340.275,463.22,322.5,-877,-137,-786,-318,1622,1906
8047193,454.98,341.025,463.06,324.45,-876,-129,-788,-298,1625,1913
8047195,455.14,340.5,463.22,323.7,-874,-135,-785,-306,1623,1910
8047197,454.18,339.75,462.74,323.325,-883,-142,-790,-309,1622,1909
8047199,454.42,340.65,462.66,322.8,-881,-133,-791,-315,1625,1903
8047201,453.86,340.725,463.14,325.5,-887,-133,-787,-286,1618,1915
8047203,454.5,341.7,462.9,323.625,-881,-122,-788,-306,1627,1906
8047205,454.02,340.2,462.98,322.425,-885,-137,-787,-318,1622,1899
8047207,454.02,340.725,463.78,324.225,-885,-132,-780,-300,1620,1908
8047209,454.26,340.425,462.98,323.775,-882,-135,-787,-304,1620,1907
8047211,454.26,340.2,462.58,323.85,-882,-137,-791,-303,1622,1902
8047213,454.1,340.425,462.18,323.7,-884,-135,-795,-305,1617,1906
8047215,454.1,341.325,461.86,322.35,-884,-126,-798,-318,1622,1903
8047217,454.5,340.05,462.34,326.025,-880,-138,-794,-280,1619,1904
8047219,454.34,340.2,462.42,323.55,-881,-137,-792,-306,1616,1908
8047221,453.78,341.175,462.1,323.85,-887,-126,-796,-303,1618,1908
8047223,453.54,341.1,462.26,326.325,-890,-127,-795,-277,1620,1914
8047225,452.74,339.75,462.18,325.575,-897,-141,-796,-284,1612,1910
8047227,453.3,340.65,461.78,323.25,-892,-132,-799,-308,1613,1891
8047229,453.14,341.55,461.86,324.3,-894,-122,-799,-298,1616,1896
8047231,453.46,339.9,461.7,323.175,-890,-139,-799,-309,1612,1894
8047233,453.54,340.725,461.46,323.175,-890,-130,-803,-309,1613,1891
8047235,453.7,340.8,461.46,324.75,-888,-130,-803,-293,1611,1894
8047237,453.62,340.725,461.14,323.25,-889,-130,-806,-308,1610,1889
8047239,453.54,340.35,460.34,324.45,-890,-134,-815,-297,1608,1887
8047241,452.5,340.05,460.9,325.125,-900,-138,-809,-289,1604,1892
8047243,452.26,340.725,460.66,324.3,-903,-130,-812,-297,1608,1890
8047245,453.14,340.65,460.9,323.775,-894,-131,-809,-303,1606,1885
8047247,453.7,340.125,460.02,324.3,-888,-136,-818,-298,1608,1881
8047249,452.82,340.95,460.1,323.1,-898,-128,-816,-310,1608,1881
8047251,452.58,340.05,460.02,323.25,-900,-137,-817,-308,1604,1880
8047253,453.14,339.9,460.5,325.05,-894,-138,-814,-290,1606,1881
8047255,452.9,340.65,459.06,323.25,-897,-131,-827,-308,1606,1880
8047257,452.42,340.95,460.34,322.575,-902,-128,-815,-315,1601,1875
8047259,452.18,341.1,460.26,324.975,-905,-127,-816,-290,1602,1883
8047261,452.26,341.175,460.02,324.225,-905,-126,-819,-298,1604,1878
8047263,452.18,341.25,459.46,324.075,-905,-125,-824,-300,1601,1876
8047265,451.94,340.65,460.5,325.125,-908,-132,-815,-289,1599,1879
8047267,451.54,341.55,459.54,324.15,-912,-122,-824,-299,1602,1876
8047269,452.18,341.7,459.78,322.125,-906,-121,-821,-321,1598,1867
8047271,451.3,341.625,459.22,322.2,-915,-122,-826,-320,1593,1866
8047273,451.54,342.45,459.78,323.475,-913,-113,-822,-306,1594,1864
8047275,452.58,342.975,459.06,322.8,-903,-108,-828,-314,1590,1867
8047277,451.86,342.675,459.06,324.3,-910,-111,-829,-299,1591,1867
8047279,451.94,342.075,459.38,322.425,-909,-117,-825,-318,1584,1863
8047281,453.22,342.6,458.5,324.375,-896,-112,-835,-298,1587,1863
8047283,452.02,342.525,459.46,322.425,-909,-113,-825,-318,1586,1857
8047285,453.3,342.825,458.42,323.55,-895,-109,-835,-306,1584,1856
8047287,453.3,343.2,459.62,322.95,-896,-105,-823,-313,1585,1855
8047289,454.02,343.35,458.26,324,-889,-104,-838,-302,1583,1853
8047291,453.46,342.825,458.26,323.4,-894,-109,-837,-308,1579,1858
8047293,452.74,343.425,458.58,322.95,-902,-103,-835,-313,1581,1853
8047295,453.7,343.725,458.1,323.025,-893,-100,-839,-312,1580,1853
8047297,452.98,343.5,458.42,324.45,-901,-103,-837,-298,1577,1855
8047299,452.98,343.125,458.42,323.7,-900,-107,-837,-305,1575,1849
8047301,453.3,343.2,457.14,324.45,-897,-105,-850,-297,1578,1848
8047303,452.1,343.05,458.02,324.975,-909,-107,-841,-292,1570,1850
8047305,452.74,342.975,458.34,324.375,-903,-108,-838,-298,1574,1845
8047307,452.18,343.875,458.42,323.925,-908,-99,-837,-303,1573,1852
8047309,451.78,343.65,458.58,324.375,-912,-102,-836,-298,1570,1846
8047311,451.54,343.2,457.86,324.075,-915,-106,-843,-301,1571,1843
8047313,452.1,342.9,458.26,323.775,-909,-109,-839,-304,1570,1838
8047315,452.42,343.5,458.1,322.425,-907,-103,-839,-319,1571,1839
8047317,452.42,342.375,458.26,324.225,-906,-114,-839,-300,1571,1842
8047319,452.42,343.35,458.9,323.625,-906,-104,-832,-306,1567,1837
8047321,452.82,343.35,459.14,323.025,-903,-105,-829,-312,1565,1830
8047323,452.66,343.725,459.54,323.325,-905,-101,-826,-309,1564,1832
8047325,452.82,344.25,459.62,325.425,-903,-96,-826,-287,1561,1827
8047327,452.74,344.175,458.18,324.375,-904,-96,-840,-299,1559,1837
8047329,453.62,344.175,459.46,323.25,-895,-96,-827,-310,1558,1830
8047331,452.9,343.65,459.46,323.325,-902,-102,-827,-309,1557,1827
8047333,453.22,343.725,458.5,323.85,-898,-101,-836,-304,1553,1828
8047335,453.7,344.775,459.78,324,-894,-90,-824,-302,1551,1824
8047337,453.94,344.7,460.18,323.925,-891,-91,-819,-303,1550,1821
8047339,452.98,345.075,458.58,323.4,-902,-87,-835,-309,1552,1831
8047341,454.18,345.225,459.14,324.15,-889,-86,-830,-301,1550,1829
8047343,453.86,345.15,459.22,324.075,-892,-86,-829,-302,1547,1825
8047345,453.86,345.45,459.06,325.95,-892,-84,-831,-283,1544,1829
8047347,453.86,345.3,459.86,323.7,-892,-85,-822,-306,1545,1822
8047349,454.66,345.525,460.34,325.5,-883,-83,-817,-287,1543,1822
8047351,454.1,345.45,461.22,324.675,-889,-83,-809,-295,1545,1807
8047353,454.42,345,461.14,324.525,-885,-88,-809,-297,1541,1808
