Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
915272,467.54,267.225,483.86,280.275,-674,-707,-498,-582,2518,2315
915274,467.3,268.95,483.7,280.35,-676,-689,-500,-581,2520,2317
915276,467.62,268.05,483.14,280.05,-673,-698,-506,-583,2519,2317
915278,467.14,268.275,483.46,279.675,-677,-695,-503,-587,2518,2316
915280,467.14,268.35,483.3,280.05,-677,-695,-504,-583,2516,2316
915282,467.3,268.2,483.06,280.575,-676,-697,-506,-577,2514,2320
915284,466.74,268.725,482.02,279.9,-681,-691,-517,-584,2516,2319
915286,467.54,268.65,483.46,281.1,-673,-692,-501,-573,2519,2320
915288,466.9,267.45,483.54,280.575,-681,-704,-501,-578,2520,2317
915290,466.82,268.125,482.82,281.625,-681,-697,-508,-566,2514,2325
915292,466.82,268.875,482.58,278.025,-680,-689,-513,-604,2517,2319
915294,467.06,268.425,482.66,279,-678,-694,-511,-594,2516,2324
915296,466.82,268.275,482.5,279.225,-681,-695,-513,-591,2521,2321
915298,466.58,269.175,482.18,279.3,-683,-685,-515,-590,2515,2320
915300,466.26,267.75,482.82,279.3,-687,-700,-509,-590,2517,2316
915302,466.9,268.875,482.82,280.35,-679,-688,-508,-580,2520,2318
915304,466.42,268.65,481.86,280.575,-684,-690,-518,-576,2517,2326
915306,466.74,269.025,482.34,279.975,-681,-687,-513,-583,2516,2322
915308,466.66,267.9,482.98,279.75,-682,-698,-507,-586,2518,2319
915310,466.5,268.875,482.1,280.8,-683,-689,-516,-574,2522,2319
915312,465.86,268.725,481.3,279.975,-690,-689,-524,-582,2519,2323
915314,466.02,268.65,482.34,279.375,-688,-690,-514,-589,2518,2322
915316,465.38,268.8,482.26,278.625,-695,-688,-516,-597,2516,2321
915318,466.74,268.725,481.78,280.425,-681,-689,-520,-577,2517,2328
915320,465.62,268.2,480.98,279.075,-693,-694,-529,-591,2519,2327
915322,466.18,267.9,481.7,277.95,-688,-698,-523,-603,2521,2321
915324,466.18,267.45,481.46,280.65,-689,-702,-523,-575,2521,2327
915326,466.1,267.675,481.46,279.9,-690,-700,-524,-582,2518,2322
915328,465.78,268.05,481.14,278.325,-693,-695,-528,-598,2518,2328
915330,466.58,267.825,481.14,278.1,-684,-698,-528,-601,2521,2321
915332,465.54,268.275,482.1,279.225,-695,-693,-517,-590,2518,2328
915334,466.1,267.15,481.14,279.375,-690,-704,-527,-587,2521,2323
915336,466.1,267.6,481.38,279.525,-690,-700,-525,-586,2522,2337
915338,465.78,267.675,480.98,280.425,-693,-698,-529,-575,2523,2342
915340,466.18,267.3,482.26,277.875,-689,-703,-517,-603,2523,2322
915342,466.42,268.05,482.02,277.5,-686,-694,-520,-606,2520,2321
915344,466.1,268.2,481.62,278.1,-689,-693,-524,-600,2523,2328
915346,465.86,269.025,482.5,278.55,-692,-684,-515,-595,2530,2327
915348,466.02,267.9,481.86,277.875,-691,-695,-522,-602,2521,2324
915350,466.1,268.35,481.06,278.775,-690,-691,-530,-592,2522,2328
915352,465.86,268.2,481.06,279.825,-692,-692,-529,-581,2524,2328
915354,466.58,268.65,482.18,279.675,-685,-688,-517,-583,2521,2325
915356,465.94,268.425,481.94,280.65,-691,-690,-520,-572,2525,2335
915358,466.66,267.825,481.78,280.35,-685,-696,-521,-576,2527,2339
915360,466.58,267.975,481.7,280.575,-686,-695,-522,-573,2529,2347
915362,466.18,268.95,480.98,282.225,-689,-684,-528,-555,2526,2345
915364,466.26,268.275,481.78,280.275,-688,-691,-521,-576,2521,2340
915366,465.78,269.1,482.5,280.05,-692,-682,-514,-578,2520,2338
915368,466.26,268.575,481.94,280.05,-688,-688,-519,-578,2523,2324
915370,466.1,269.025,481.86,281.85,-688,-682,-518,-559,2521,2334
915372,465.46,268.575,483.14,279.75,-695,-687,-507,-582,2523,2324
915374,466.74,268.875,483.38,279.825,-682,-685,-504,-581,2524,2323
915376,466.66,268.05,481.62,278.85,-684,-693,-523,-590,2518,2328
915378,466.1,268.8,482.18,280.725,-689,-685,-515,-571,2518,2331
915380,465.94,268.65,482.58,280.05,-690,-686,-512,-579,2516,2325
915382,466.5,269.175,482.58,280.65,-684,-681,-512,-572,2517,2330
915384,466.02,268.65,482.98,279.225,-689,-687,-508,-587,2518,2328
915386,466.1,268.05,482.1,278.85,-689,-693,-518,-591,2517,2324
915388,466.18,267.975,482.9,278.925,-689,-694,-510,-590,2522,2323
915390,466.98,268.2,483.38,278.025,-680,-692,-505,-600,2520,2325
915392,466.5,267.525,482.42,277.95,-686,-699,-515,-601,2518,2327
915394,466.5,268.5,482.5,278.4,-684,-689,-514,-596,2518,2330
915396,466.18,267.825,482.1,277.275,-688,-696,-519,-608,2517,2324
915398,466.58,267.675,483.54,277.725,-684,-698,-504,-605,2517,2334
915400,466.9,267.45,481.14,278.775,-682,-701,-527,-592,2518,2334
915402,466.1,268.05,483.06,278.175,-689,-694,-508,-600,2514,2327
915404,466.5,268.05,482.34,277.2,-685,-694,-516,-610,2516,2326
915406,466.66,268.2,482.26,277.425,-684,-694,-517,-608,2519,2324
915408,466.1,267.45,482.82,277.65,-690,-701,-512,-606,2518,2328
915410,466.18,268.2,482.82,278.85,-689,-694,-511,-594,2516,2328
915412,466.42,267.15,482.74,276.675,-687,-705,-513,-617,2519,2331
915414,465.62,268.425,482.9,278.025,-695,-692,-511,-603,2517,2327
915416,466.26,268.35,482.82,277.8,-688,-693,-512,-606,2516,2328
915418,465.86,268.5,482.58,278.25,-693,-692,-515,-601,2516,2326
915420,465.62,268.05,481.62,277.65,-696,-697,-525,-607,2515,2325
915422,465.62,268.95,481.78,278.7,-696,-688,-523,-597,2515,2326
915424,465.7,267.975,482.02,278.55,-695,-698,-521,-599,2515,2331
915426,465.38,267.825,481.7,278.625,-699,-701,-524,-599,2514,2336
915428,466.18,268.575,481.7,278.85,-691,-693,-524,-596,2512,2328
915430,465.54,268.425,481.38,278.475,-698,-695,-528,-601,2516,2324
915432,465.3,268.5,482.18,278.85,-700,-694,-519,-598,2521,2329
915434,465.38,268.575,481.06,279.375,-699,-694,-531,-592,2527,2327
915436,465.22,268.2,481.46,278.325,-701,-698,-528,-604,2520,2326
915438,465.14,268.95,481.86,279.525,-702,-690,-523,-592,2524,2331
915440,465.38,267,481.86,278.7,-701,-712,-523,-601,2524,2323
915442,466.1,268.875,481.7,279.075,-692,-693,-525,-597,2523,2327
915444,465.06,268.05,481.7,278.175,-703,-701,-526,-606,2520,2332
915446,465.78,268.875,481.86,278.4,-696,-693,-524,-605,2520,2331
915448,465.86,268.275,480.66,279.075,-695,-699,-536,-597,2520,2327
915450,465.7,269.1,481.7,279.975,-697,-691,-526,-589,2523,2326
915452,465.3,269.625,482.26,278.925,-700,-685,-520,-600,2519,2323
915454,465.54,269.55,482.74,280.425,-698,-686,-515,-585,2520,2329
915456,465.54,268.95,482.18,278.7,-698,-693,-522,-602,2520,2330
915458,466.1,269.55,482.18,281.175,-693,-687,-520,-577,2519,2337
915460,466.18,270.525,482.18,282.375,-691,-677,-519,-564,2521,2353
915462,465.94,270.375,482.1,282.75,-693,-679,-520,-561,2520,2345
915464,465.78,269.925,481.7,282.975,-695,-683,-524,-558,2516,2340
915466,466.5,270.3,481.14,282.075,-688,-680,-530,-566,2518,2344
915468,466.34,271.2,482.42,281.4,-689,-670,-517,-574,2517,2324
915470,466.26,270.525,482.02,282.15,-690,-678,-521,-566,2514,2329
915472,466.26,270.45,482.58,283.05,-690,-678,-514,-557,2514,2332
915474,466.74,270.6,483.54,282.675,-685,-677,-505,-562,2517,2327
915476,465.38,270.825,481.78,281.4,-699,-674,-523,-574,2507,2327
915478,466.34,270.675,482.74,282.15,-689,-676,-513,-567,2514,2329
915480,466.26,270.75,483.06,282.825,-689,-675,-509,-560,2508,2330
915482,466.58,271.425,482.58,283.5,-686,-668,-514,-552,2507,2332
915484,466.02,271.725,482.82,281.925,-691,-664,-512,-569,2512,2327
915486,465.78,270.975,482.66,282.225,-694,-672,-513,-566,2508,2329
915488,466.66,270.9,482.5,283.125,-685,-673,-515,-556,2513,2329
915490,466.74,270.6,482.98,281.85,-685,-676,-511,-569,2513,2332
915492,466.02,270.45,483.46,281.1,-692,-677,-506,-577,2508,2323
915494,466.18,271.425,482.82,282.3,-690,-666,-511,-564,2509,2327
915496,466.5,270.75,482.58,282.6,-687,-674,-513,-561,2508,2327
915498,466.74,271.05,483.14,283.275,-684,-670,-507,-554,2511,2330
915500,466.58,271.575,481.7,281.625,-685,-664,-523,-570,2511,2331
915502,466.82,271.05,481.78,281.85,-682,-670,-522,-567,2512,2325
915504,466.82,270.15,482.26,283.65,-683,-679,-516,-549,2508,2333
915506,466.58,271.125,482.74,282.15,-685,-669,-512,-564,2508,2326
915508,466.42,271.275,482.5,281.625,-686,-667,-514,-569,2508,2328
915510,466.26,271.575,482.58,282.375,-688,-663,-513,-561,2507,2329
915512,466.34,270.45,482.58,282.9,-687,-675,-513,-556,2508,2328
915514,466.58,271.875,482.1,282.15,-684,-660,-517,-563,2507,2328
915516,466.42,270.975,482.42,282.9,-686,-669,-513,-555,2505,2330
915518,466.26,270.825,482.58,280.35,-688,-670,-513,-582,2510,2323
915520,466.34,270.525,482.42,280.575,-686,-674,-515,-580,2505,2319
915522,466.02,271.425,481.78,282.3,-689,-664,-520,-561,2504,2324
915524,466.42,271.2,481.38,282.675,-685,-666,-524,-556,2509,2325
915526,465.86,270.825,482.5,283.35,-691,-670,-512,-550,2504,2329
915528,466.02,270.675,481.54,281.025,-690,-672,-524,-574,2505,2327
915530,466.34,270.3,481.54,281.625,-686,-676,-523,-568,2507,2321
915532,466.42,270.675,482.02,281.85,-685,-671,-517,-565,2513,2325
915534,466.1,270.975,482.02,281.325,-688,-668,-518,-571,2506,2324
915536,466.66,270.525,482.26,282,-682,-674,-514,-564,2511,2323
915538,466.74,270.375,481.86,281.625,-681,-675,-519,-568,2510,2322
915540,466.5,270.075,481.78,281.4,-684,-678,-520,-570,2511,2336
915542,466.5,269.85,481.38,284.475,-684,-681,-521,-537,2509,2340
915544,466.66,270.45,482.18,280.05,-682,-675,-516,-584,2510,2317
915546,466.66,270.6,481.46,280.8,-681,-673,-523,-576,2508,2324
915548,467.22,270.9,481.06,282.525,-675,-670,-526,-558,2511,2326
915550,466.5,271.2,481.14,281.7,-683,-667,-525,-567,2511,2318
915552,466.66,270.15,481.62,280.425,-682,-678,-521,-580,2509,2318
915554,466.74,271.05,481.06,282.3,-680,-668,-526,-561,2511,2323
915556,466.58,270.9,480.98,284.4,-682,-670,-525,-538,2510,2346
915558,467.38,270.375,480.5,283.65,-674,-676,-531,-546,2507,2338
915560,466.26,271.65,480.58,282.9,-684,-662,-530,-554,2510,2345
915562,467.14,271.2,481.14,281.775,-677,-667,-526,-567,2511,2343
915564,467.22,271.05,481.78,283.575,-676,-670,-518,-548,2510,2336
915566,467.46,271.5,481.7,284.25,-673,-665,-519,-541,2514,2336
915568,466.58,271.425,481.54,281.1,-682,-665,-522,-573,2510,2315
915570,467.06,271.125,481.38,281.175,-677,-669,-524,-573,2511,2315
915572,466.34,270.825,481.14,279.525,-685,-671,-527,-591,2505,2315
915574,466.66,271.425,480.9,280.95,-681,-666,-528,-576,2507,2317
915576,466.98,270.6,482.42,281.175,-679,-675,-513,-574,2509,2315
915578,466.66,270.375,481.06,280.05,-681,-677,-528,-585,2504,2316
915580,466.9,270.3,480.82,280.275,-679,-678,-530,-583,2505,2313
915582,467.22,270.225,481.3,281.7,-676,-679,-524,-569,2506,2316
915584,466.42,270.45,481.54,280.2,-684,-676,-522,-584,2499,2310
915586,466.74,271.575,480.34,281.4,-681,-665,-534,-571,2507,2318
915588,466.58,270.525,481.86,281.4,-683,-676,-519,-572,2502,2316
915590,466.82,270.075,481.3,280.725,-680,-681,-525,-579,2501,2313
915592,466.5,270.075,481.06,281.025,-684,-681,-528,-575,2502,2313
915594,466.42,270.9,480.9,281.025,-684,-672,-529,-576,2504,2309
915596,467.38,269.925,480.58,279.9,-675,-683,-533,-587,2502,2308
915598,466.74,271.425,480.66,281.85,-681,-666,-531,-567,2502,2312
915600,466.98,270.3,481.22,280.65,-679,-679,-526,-580,2501,2305
915602,466.74,271.425,480.74,279.975,-680,-666,-531,-586,2498,2302
915604,466.58,270.3,479.62,281.4,-683,-678,-541,-570,2499,2315
915606,467.14,270.75,481.14,280.35,-677,-674,-526,-583,2501,2304
915608,466.82,269.625,480.82,280.5,-680,-686,-530,-582,2498,2306
915610,466.82,270.6,481.14,280.65,-680,-676,-525,-580,2499,2309
915612,466.9,270.675,481.06,280.8,-679,-675,-527,-578,2499,2304
915614,467.7,270.675,480.5,280.425,-670,-676,-533,-582,2501,2306
915616,467.3,270.225,480.98,279.525,-674,-680,-528,-592,2503,2303
915618,467.14,270.525,480.42,281.1,-676,-676,-533,-575,2498,2305
915620,467.22,270.75,480.82,280.2,-675,-674,-529,-584,2503,2306
915622,466.98,270.9,480.9,280.05,-678,-672,-529,-586,2500,2302
915624,467.14,270.075,481.86,280.8,-676,-681,-518,-579,2497,2300
915626,467.38,270,480.9,281.025,-674,-682,-527,-576,2499,2301
915628,467.62,270.6,480.58,280.725,-671,-676,-531,-579,2502,2303
915630,466.74,271.35,480.26,280.95,-679,-667,-534,-576,2497,2304
915632,467.46,271.125,480.82,279.9,-672,-670,-529,-588,2504,2299
915634,467.54,270.675,480.66,279.525,-671,-676,-531,-592,2500,2299
915636,466.9,271.125,480.5,280.275,-677,-670,-532,-583,2500,2298
915638,466.74,271.5,480.82,281.625,-679,-666,-528,-569,2502,2299
915640,466.98,271.425,480.98,281.175,-676,-667,-526,-574,2504,2298
915642,466.98,271.2,480.5,280.5,-677,-669,-532,-581,2502,2291
915644,466.98,271.125,480.18,281.55,-676,-670,-534,-570,2502,2295
915646,467.14,270.975,479.46,281.475,-675,-671,-541,-570,2499,2297
915648,466.82,270.75,479.78,281.85,-679,-674,-538,-566,2498,2291
915650,467.06,270.225,480.02,280.875,-676,-679,-536,-576,2500,2289
915652,467.06,270.825,480.26,280.725,-676,-673,-534,-578,2497,2291
915654,467.14,271.05,479.78,281.475,-675,-671,-538,-570,2498,2289
915656,467.38,271.125,479.94,284.1,-673,-670,-534,-542,2504,2310
915658,467.38,272.025,479.86,283.275,-672,-660,-536,-550,2499,2300
915660,467.54,271.275,479.94,281.475,-670,-668,-537,-570,2501,2300
915662,466.9,271.275,479.7,281.625,-677,-668,-539,-568,2500,2298
915664,466.5,270.225,480.18,282.75,-682,-679,-533,-557,2498,2298
915666,466.9,270.45,480.1,281.7,-677,-676,-534,-568,2499,2295
915668,466.82,270,480.58,279.075,-679,-681,-531,-595,2490,2282
915670,466.74,270.375,481.06,279.3,-679,-677,-526,-593,2496,2283
915672,467.14,270.3,480.82,280.575,-674,-678,-527,-580,2494,2284
915674,467.06,271.05,480.98,280.8,-675,-670,-526,-577,2494,2279
915676,467.38,270.45,481.06,280.5,-672,-676,-525,-581,2488,2281
915678,467.38,270.075,480.66,280.425,-672,-680,-529,-581,2492,2278
915680,466.82,269.925,480.5,280.95,-678,-681,-530,-575,2488,2278
915682,466.66,269.55,480.9,280.5,-680,-685,-526,-581,2489,2281
915684,466.58,269.925,481.38,281.925,-680,-681,-521,-565,2491,2277
915686,466.58,270.525,480.82,282.075,-680,-675,-526,-563,2490,2281
915688,465.86,269.175,480.26,282.375,-688,-689,-531,-560,2486,2278
915690,465.94,269.85,480.82,281.4,-687,-682,-526,-571,2488,2271
915692,465.54,269.475,481.14,279,-691,-685,-524,-596,2489,2269
915694,463.94,271.575,481.62,283.8,-706,-662,-517,-546,2489,2285
915696,463.54,269.4,481.54,285.9,-712,-685,-516,-524,2484,2284
915698,463.14,271.425,482.42,283.575,-714,-662,-509,-549,2489,2272
915700,461.86,271.65,482.1,282.525,-727,-659,-513,-560,2480,2268
915702,460.5,271.2,483.22,278.625,-742,-663,-504,-602,2475,2252
915704,460.58,272.925,483.94,277.5,-740,-645,-497,-614,2483,2242
915706,460.26,274.125,482.9,282.375,-742,-632,-504,-562,2485,2267
915708,460.74,272.475,482.34,280.95,-738,-650,-511,-577,2475,2266
915710,460.42,273.45,481.46,280.275,-740,-639,-520,-583,2479,2266
915712,460.98,273.15,481.3,279.3,-735,-643,-522,-593,2472,2269
915714,460.02,271.575,480.26,278.25,-746,-659,-534,-604,2482,2272
915716,459.38,271.95,479.86,284.4,-752,-654,-534,-539,2480,2239
915718,460.98,296.55,481.14,305.85,-719,-396,-507,-314,2398,2173
915720,464.26,334.275,481.7,337.2,-662,0,-480,17,2280,2083
915722,467.54,382.575,480.66,375.825,-597,507,-466,425,2099,1940
915724,474.5,435.9,482.42,422.625,-490,1066,-418,918,1878,1752
915726,480.1,484.275,485.14,471.9,-402,1573,-358,1438,1644,1541
915728,488.58,534.15,491.38,526.275,-283,2094,-258,2009,1411,1301
915730,498.74,581.55,493.54,580.725,-148,2588,-202,2584,1168,1037
915732,508.98,621.375,500.18,621.3,-17,3001,-107,3009,937,816
915734,517.46,661.425,503.14,663.975,96,3418,-48,3459,739,594
915736,525.3,697.95,NaN,NaN,201,3798,NaN,NaN,547,0
915738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
915740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
915742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
915744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
915746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
915748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
915750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
915752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
915754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
915756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
915758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
915760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
915762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
915764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
915766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
915768,551.14,751.875,NaN,NaN,500,4343,NaN,NaN,239,0
915770,551.14,751.875,NaN,NaN,500,4343,NaN,NaN,239,0
915772,551.14,751.875,NaN,NaN,500,4343,NaN,NaN,239,0
915774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
915776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
915778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
915780,490.26,668.55,NaN,NaN,-179,3516,NaN,NaN,562,0
915782,490.26,668.55,NaN,NaN,-179,3516,NaN,NaN,562,0
915784,490.34,655.65,640.98,676.575,-186,3379,1365,3457,623,275
915786,490.5,642.525,640.98,676.575,-193,3239,1365,3457,686,275
915788,484.74,628.95,598.98,666.9,-261,3101,932,3395,774,393
915790,478.9,615.225,557.14,656.325,-330,2960,498,3323,862,512
915792,477.14,599.55,561.3,639.675,-358,2795,529,3142,955,577
915794,474.98,585.3,559.94,623.925,-390,2646,505,2977,1026,619
915796,471.46,567.975,558.9,605.175,-438,2464,482,2780,1099,707
915798,468.5,548.025,566.9,585.45,-481,2255,551,2564,1193,735
915800,466.42,530.25,562.1,571.95,-515,2069,493,2426,1284,812
915802,463.3,516.75,556.1,561.975,-556,1928,425,2326,1348,877
915804,461.94,500.25,553.22,549.3,-581,1755,387,2194,1427,950
915806,461.62,484.275,544.34,534.6,-594,1586,286,2046,1504,1058
915808,460.66,469.95,541.94,525.825,-614,1435,256,1957,1571,1115
915810,459.86,455.925,530.58,511.65,-631,1287,130,1816,1647,1206
915812,458.9,444,532.98,497.4,-649,1162,145,1664,1707,1247
915814,459.62,429.15,532.26,486.225,-651,1003,131,1547,1768,1297
915816,456.9,416.4,522.82,470.925,-687,871,24,1393,1828,1378
915818,457.86,399.75,518.34,453.3,-687,694,-32,1210,1886,1456
915820,455.94,386.25,516.1,444.825,-716,553,-60,1123,1948,1499
915822,455.3,373.95,509.62,429.825,-731,423,-137,970,1987,1565
915824,454.98,358.725,506.34,417.825,-744,262,-178,846,2047,1622
915826,455.38,347.775,503.7,402.3,-747,146,-215,684,2081,1678
915828,455.54,334.5,501.78,390.975,-754,6,-242,566,2140,1732
915830,455.54,324.675,499.38,381.9,-760,-97,-273,472,2165,1770
915832,456.34,313.65,497.46,365.25,-759,-214,-304,298,2209,1820
915834,456.26,302.475,494.74,356.475,-768,-332,-337,208,2247,1849
915836,456.58,292.875,491.94,350.025,-770,-433,-370,142,2278,1885
915838,457.14,283.2,490.5,340.575,-771,-536,-391,44,2317,1920
915840,456.5,273.525,488.9,332.925,-784,-638,-412,-35,2349,1952
915842,456.82,266.85,488.66,322.35,-785,-709,-422,-146,2372,1985
915844,456.18,263.175,486.1,315.6,-794,-747,-452,-216,2376,2010
915846,456.66,255.375,485.14,311.85,-793,-829,-464,-255,2404,2033
915848,457.22,251.325,484.1,300.675,-791,-872,-482,-371,2424,2070
915850,457.38,247.95,482.98,296.925,-791,-908,-497,-410,2419,2087
915852,456.98,244.125,482.66,290.55,-797,-948,-504,-477,2439,2114
915854,457.22,242.325,481.06,287.25,-796,-967,-522,-510,2442,2128
915856,458.02,244.275,480.18,284.775,-787,-947,-533,-536,2437,2143
915858,457.78,244.425,480.02,279.675,-789,-945,-538,-590,2433,2153
915860,458.66,246.825,479.38,276.975,-779,-920,-546,-617,2426,2168
915862,459.38,247.875,479.22,274.65,-771,-910,-550,-641,2425,2174
915864,459.7,249.825,478.9,271.725,-767,-889,-555,-672,2425,2176
915866,460.02,248.925,478.5,270,-765,-899,-561,-690,2419,2185
915868,460.18,249.225,477.7,267.675,-763,-895,-571,-714,2419,2203
915870,460.42,251.55,476.74,265.5,-759,-871,-582,-736,2422,2205
915872,460.34,252.975,477.06,264.075,-760,-856,-580,-751,2417,2213
915874,460.18,253.875,477.7,263.475,-760,-847,-574,-758,2412,2216
915876,460.74,254.475,477.14,261.6,-755,-841,-581,-778,2413,2212
915878,460.66,252.675,477.38,264.9,-756,-860,-577,-743,2416,2215
915880,460.66,253.875,478.5,267.3,-756,-847,-564,-718,2411,2211
915882,460.34,254.775,478.02,268.875,-759,-837,-568,-701,2415,2202
915884,460.98,254.775,478.1,268.425,-752,-837,-567,-706,2415,2204
915886,461.38,253.725,478.74,269.775,-748,-849,-560,-693,2419,2198
915888,461.3,254.7,478.26,270.3,-750,-839,-565,-686,2420,2196
915890,461.22,252.9,478.66,268.425,-751,-857,-562,-707,2412,2188
915892,461.54,252.675,478.74,270.825,-748,-860,-560,-682,2415,2194
915894,461.7,254.475,478.18,271.5,-745,-841,-565,-674,2416,2197
915896,462.58,255.825,479.62,270.975,-736,-827,-551,-680,2422,2197
915898,462.18,255,479.54,271.275,-741,-836,-552,-677,2417,2194
915900,462.26,254.85,478.74,272.175,-740,-838,-559,-667,2418,2196
915902,462.5,254.775,479.06,271.125,-738,-839,-557,-678,2414,2194
915904,462.82,256.05,479.54,273.825,-733,-825,-550,-650,2419,2196
915906,463.22,255.3,479.78,273.15,-730,-833,-548,-658,2414,2197
915908,463.38,255.75,479.86,273.075,-728,-829,-547,-658,2419,2196
915910,463.46,257.325,479.78,274.2,-726,-812,-548,-647,2422,2196
915912,463.94,257.175,479.46,273.3,-721,-815,-551,-656,2425,2194
915914,463.86,256.725,480.02,274.575,-722,-819,-545,-643,2416,2192
915916,464.1,258.225,479.94,274.05,-718,-803,-546,-648,2417,2196
915918,464.1,257.7,479.78,272.55,-719,-809,-548,-664,2417,2182
915920,464.42,257.925,480.02,273,-715,-807,-544,-659,2421,2196
915922,464.74,259.65,480.34,275.1,-710,-789,-540,-638,2425,2193
915924,464.02,259.875,479.78,276.975,-718,-786,-544,-617,2421,2194
915926,464.5,259.95,479.86,276.15,-712,-786,-544,-626,2420,2187
915928,464.74,260.625,479.78,276.75,-709,-778,-544,-619,2430,2192
915930,464.66,260.925,480.02,275.775,-710,-775,-542,-630,2422,2191
915932,464.5,261,480.18,277.125,-711,-774,-539,-616,2426,2188
915934,464.74,261.45,479.46,277.95,-708,-770,-546,-607,2424,2183
915936,464.42,260.775,479.94,277.8,-712,-776,-541,-608,2426,2188
915938,464.98,261.225,479.7,277.725,-706,-772,-544,-609,2427,2181
915940,464.82,261.075,479.7,278.475,-707,-774,-543,-601,2424,2192
915942,465.14,260.25,480.18,278.25,-704,-783,-538,-604,2425,2193
915944,465.22,259.95,480.18,279.45,-704,-786,-537,-591,2423,2185
915946,464.66,260.775,480.1,278.4,-709,-777,-539,-602,2425,2191
915948,465.06,259.8,480.1,278.775,-705,-787,-538,-598,2424,2191
915950,465.38,260.325,479.3,278.55,-701,-782,-547,-600,2427,2189
915952,465.7,260.625,479.86,279.525,-698,-779,-540,-590,2426,2192
915954,465.78,260.625,479.94,278.025,-697,-779,-540,-606,2422,2186
915956,465.86,259.575,479.54,279,-697,-790,-544,-595,2425,2182
915958,465.62,260.475,479.62,278.475,-699,-780,-543,-600,2425,2190
915960,465.7,259.875,479.78,280.05,-698,-787,-540,-584,2426,2186
915962,465.7,259.8,479.78,277.95,-698,-787,-541,-606,2424,2185
915964,466.34,260.475,479.86,278.625,-691,-781,-540,-599,2428,2181
915966,466.18,259.575,480.42,278.85,-693,-790,-535,-597,2424,2183
915968,466.26,260.55,479.62,280.5,-692,-780,-541,-579,2426,2185
915970,466.9,260.55,480.5,279.75,-685,-781,-533,-588,2428,2186
915972,466.98,260.25,479.3,281.175,-684,-784,-544,-572,2429,2184
915974,467.14,261.15,480.5,279,-682,-774,-533,-596,2435,2189
915976,467.38,260.475,478.74,281.25,-680,-782,-550,-571,2431,2187
915978,466.82,259.95,480.1,281.55,-687,-787,-536,-569,2431,2185
915980,467.3,260.85,479.86,280.8,-681,-778,-539,-577,2434,2193
915982,467.54,260.25,480.34,280.5,-679,-784,-534,-580,2434,2186
915984,467.94,261.375,480.02,282.75,-674,-773,-536,-557,2436,2186
915986,467.78,261.15,480.34,280.35,-675,-775,-534,-582,2432,2190
915988,468.02,260.625,479.46,281.175,-673,-781,-542,-573,2435,2190
915990,467.62,261.375,480.18,282.15,-677,-773,-534,-563,2438,2189
915992,467.78,260.85,480.02,280.35,-675,-779,-537,-582,2432,2187
915994,467.78,260.475,480.66,281.325,-675,-782,-529,-572,2434,2187
915996,467.86,260.775,480.1,283.425,-675,-780,-534,-550,2434,2182
915998,468.26,260.475,479.62,279.825,-670,-783,-541,-588,2434,2185
916000,468.5,260.775,480.66,281.55,-668,-780,-530,-570,2434,2181
916002,468.02,260.7,480.34,280.725,-673,-781,-534,-579,2431,2185
916004,468.58,260.175,480.5,280.575,-668,-786,-532,-580,2431,2189
916006,468.5,261.15,480.26,281.1,-667,-776,-534,-574,2434,2187
916008,468.42,260.25,480.02,282.525,-669,-786,-536,-560,2430,2188
916010,468.66,261.225,480.26,282.225,-666,-775,-533,-562,2431,2183
916012,468.02,260.775,480.42,282.9,-673,-780,-531,-555,2429,2184
916014,468.26,261.975,480.1,282,-670,-768,-536,-565,2438,2191
916016,468.98,260.4,480.42,282.6,-664,-785,-532,-559,2434,2187
916018,468.42,260.85,479.94,282.6,-669,-779,-537,-558,2431,2188
916020,468.98,260.475,480.74,281.925,-664,-784,-529,-567,2434,2187
916022,469.06,260.1,480.5,281.475,-663,-788,-532,-571,2431,2174
916024,468.82,260.925,480.74,281.25,-665,-779,-529,-574,2435,2184
916026,468.34,260.7,480.26,279.6,-671,-781,-535,-591,2433,2178
