Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6289575,457.78,350.4,465.86,332.775,-147,744,-61,564,2262,3133
6289577,458.1,351.525,465.78,332.475,-144,756,-62,562,2262,3129
6289579,457.94,350.7,465.86,332.475,-146,748,-61,562,2264,3131
6289581,457.46,351.15,465.46,333.45,-151,752,-65,571,2265,3129
6289583,457.7,351.375,465.46,333.825,-149,754,-65,576,2267,3144
6289585,457.78,351.675,465.7,333.3,-148,757,-63,571,2265,3144
6289587,457.78,352.125,465.62,332.7,-148,762,-64,564,2269,3135
6289589,458.66,350.325,465.14,332.55,-139,744,-68,563,2262,3137
6289591,458.26,350.625,465.94,330.9,-143,747,-60,546,2268,3134
6289593,458.18,351.675,466.42,332.325,-145,758,-56,561,2270,3135
6289595,458.18,351.075,466.18,330.675,-144,752,-57,544,2268,3136
6289597,458.26,351.075,465.94,332.4,-143,752,-60,562,2268,3143
6289599,457.7,351.15,465.14,332.325,-149,753,-68,561,2268,3134
6289601,458.26,350.625,465.7,332.025,-143,748,-62,558,2271,3137
6289603,458.66,350.7,466.26,330.75,-139,749,-56,545,2268,3137
6289605,458.1,350.4,464.98,331.65,-144,745,-69,554,2266,3132
6289607,458.5,349.725,466.1,331.05,-140,738,-58,549,2267,3139
6289609,457.7,350.25,465.78,331.2,-148,744,-61,550,2272,3138
6289611,458.34,350.325,466.18,330.6,-142,745,-57,544,2264,3140
6289613,458.1,350.775,465.46,331.8,-144,749,-64,556,2266,3144
6289615,457.78,349.425,466.5,330.6,-147,735,-54,544,2270,3141
6289617,458.02,350.175,465.46,331.575,-145,743,-64,554,2267,3143
6289619,457.62,350.25,466.42,330.975,-149,744,-55,548,2268,3137
6289621,457.46,349.8,465.94,331.2,-150,739,-60,550,2271,3139
6289623,457.7,350.325,465.94,330.975,-148,745,-59,548,2266,3137
6289625,458.1,350.325,465.86,330.975,-144,745,-60,548,2268,3140
6289627,457.06,349.725,466.26,330.675,-154,739,-56,545,2270,3141
6289629,457.78,349.275,465.7,331.575,-147,734,-62,554,2266,3147
6289631,457.3,350.625,465.3,331.275,-152,749,-65,552,2270,3140
6289633,457.3,349.875,465.94,330.975,-152,741,-59,549,2273,3141
6289635,457.46,349.65,465.7,330.675,-150,738,-62,545,2272,3146
6289637,457.3,350.7,465.7,330.375,-152,750,-61,542,2266,3140
6289639,457.54,349.65,465.78,330.975,-149,739,-60,548,2270,3146
6289641,457.78,349.275,465.62,331.95,-147,735,-63,558,2268,3140
6289643,457.7,350.025,465.86,331.575,-148,742,-60,555,2268,3145
6289645,457.86,349.5,466.02,331.275,-147,738,-59,552,2271,3149
6289647,457.38,349.95,465.14,331.575,-151,742,-68,554,2266,3148
6289649,457.3,350.4,465.62,330.375,-153,747,-63,543,2269,3147
6289651,457.06,348.525,465.46,331.425,-155,728,-65,554,2273,3144
6289653,457.38,349.275,465.78,330.75,-152,735,-62,547,2271,3143
6289655,457.38,349.65,465.3,330.375,-152,740,-67,543,2270,3149
6289657,457.54,348.825,466.02,330.225,-151,731,-60,542,2274,3148
6289659,457.06,349.05,465.86,330.975,-156,733,-61,549,2272,3149
6289661,457.62,349.425,465.3,330.6,-150,738,-67,546,2274,3149
6289663,457.14,348.525,465.3,330.15,-155,728,-68,541,2272,3152
6289665,457.22,348.525,465.62,329.4,-155,728,-64,534,2272,3151
6289667,456.9,348.675,466.02,330.75,-158,729,-61,547,2269,3157
6289669,456.98,349.5,465.62,330.075,-158,739,-64,540,2276,3153
6289671,456.66,348.225,466.26,329.25,-160,725,-58,532,2267,3148
6289673,456.82,349.875,465.46,330.375,-160,742,-67,543,2274,3151
6289675,456.98,347.775,465.62,329.7,-157,720,-65,537,2269,3149
6289677,457.06,349.05,465.54,329.025,-157,734,-65,530,2273,3149
6289679,456.74,348.45,466.26,329.1,-160,728,-59,531,2274,3150
6289681,456.74,347.325,465.78,328.8,-159,716,-63,527,2270,3151
6289683,456.58,347.025,465.62,330.375,-161,713,-66,543,2273,3153
6289685,457.14,348,465.54,329.625,-156,722,-66,536,2277,3155
6289687,456.74,347.1,465.62,329.025,-159,713,-65,530,2272,3150
6289689,456.98,348.075,465.62,329.7,-157,723,-66,536,2274,3158
6289691,456.5,347.85,465.54,329.55,-162,721,-66,535,2276,3153
6289693,456.5,347.475,465.3,328.875,-162,717,-68,528,2272,3155
6289695,456.34,347.7,465.46,329.25,-163,719,-66,531,2275,3153
6289697,457.22,347.925,465.7,328.8,-156,722,-64,527,2275,3150
6289699,456.98,346.8,466.02,328.725,-157,710,-61,527,2272,3152
6289701,456.82,348.15,465.22,329.7,-159,724,-69,536,2276,3150
6289703,456.34,347.85,465.62,329.55,-164,720,-65,534,2273,3154
6289705,456.58,347.325,464.98,328.575,-162,715,-71,524,2272,3155
6289707,455.78,347.7,466.42,328.8,-169,719,-57,527,2273,3148
6289709,456.5,347.7,465.54,329.25,-162,719,-66,531,2272,3154
6289711,456.58,347.925,465.22,329.775,-162,721,-69,537,2278,3158
6289713,456.82,347.7,465.86,329.4,-159,718,-63,532,2274,3161
6289715,457.06,347.85,465.14,328.5,-156,721,-69,524,2275,3151
6289717,457.38,348,466.34,329.175,-154,722,-58,531,2273,3148
6289719,456.58,347.625,465.7,329.55,-162,718,-64,534,2271,3160
6289721,456.5,348,465.54,329.625,-162,722,-66,535,2274,3155
6289723,456.98,348.6,466.1,329.025,-158,728,-60,529,2274,3154
6289725,457.06,347.475,465.46,329.1,-156,717,-67,530,2272,3154
6289727,456.9,347.85,465.78,329.4,-158,720,-63,533,2271,3151
6289729,456.18,347.775,466.02,329.475,-166,720,-61,534,2276,3159
6289731,456.34,347.325,465.3,328.875,-163,715,-68,528,2272,3158
6289733,455.7,347.85,465.78,329.55,-170,721,-63,535,2275,3157
6289735,456.58,347.55,466.66,329.775,-161,718,-55,538,2272,3155
6289737,456.26,347.85,465.86,329.4,-164,721,-62,534,2271,3154
6289739,455.86,348.525,464.98,329.1,-169,728,-71,530,2276,3160
6289741,456.9,347.85,466.66,329.85,-158,722,-54,538,2274,3160
6289743,456.42,347.475,465.54,328.8,-163,717,-66,527,2273,3159
6289745,456.1,347.625,465.94,329.025,-166,719,-61,530,2275,3155
6289747,456.5,348.075,465.94,329.775,-162,724,-62,538,2276,3158
6289749,456.5,347.55,465.86,329.325,-162,718,-63,533,2272,3162
6289751,456.1,347.925,465.22,328.425,-167,722,-68,524,2272,3158
6289753,456.9,347.85,466.1,328.65,-158,722,-60,527,2276,3160
6289755,456.58,347.7,465.62,329.025,-161,720,-65,530,2272,3161
6289757,456.18,347.325,465.62,329.625,-165,716,-65,537,2274,3161
6289759,456.98,347.775,465.62,328.5,-157,721,-65,525,2273,3157
6289761,456.82,346.425,464.82,328.5,-159,708,-73,525,2275,3158
6289763,456.5,347.325,465.78,327.225,-162,717,-63,512,2277,3155
6289765,456.42,346.725,465.3,328.875,-162,711,-68,529,2275,3159
6289767,456.1,346.95,465.3,328.65,-166,713,-68,527,2273,3164
6289769,456.1,346.95,465.22,328.2,-166,713,-69,523,2273,3160
6289771,456.5,346.5,465.14,327.675,-162,709,-70,518,2274,3161
6289773,456.66,347.1,465.62,328.725,-161,715,-65,528,2272,3161
6289775,455.94,346.95,466.26,328.35,-168,713,-59,524,2275,3163
6289777,456.26,346.35,465.54,328.35,-165,707,-66,524,2273,3164
6289779,455.94,346.8,465.62,328.05,-168,711,-66,521,2275,3157
6289781,456.66,346.65,466.02,328.8,-161,710,-61,529,2276,3160
6289783,456.42,345.9,465.14,328.2,-163,703,-70,523,2268,3166
6289785,456.18,346.5,465.46,328.95,-166,708,-67,530,2276,3165
6289787,456.42,346.575,465.22,329.175,-163,709,-70,533,2278,3158
6289789,456.42,346.425,464.82,328.05,-163,708,-73,521,2272,3160
6289791,456.26,346.5,465.06,329.175,-165,709,-72,533,2276,3159
6289793,456.1,346.875,465.06,327.9,-167,712,-71,520,2273,3160
6289795,455.46,346.425,464.26,327.675,-173,708,-79,518,2271,3161
6289797,456.18,347.175,464.66,328.35,-166,716,-75,524,2276,3160
6289799,455.06,347.025,464.58,327.225,-178,714,-76,513,2273,3162
6289801,456.02,346.8,464.26,328.125,-168,712,-79,522,2268,3164
6289803,455.86,347.025,464.98,328.425,-170,714,-73,525,2274,3159
6289805,456.26,347.25,464.74,328.2,-166,716,-75,523,2273,3158
6289807,455.62,345.9,464.26,328.05,-172,703,-79,521,2271,3160
6289809,455.22,346.425,464.42,328.2,-177,708,-79,522,2272,3170
6289811,455.86,348,463.86,327.75,-170,724,-84,518,2274,3163
6289813,455.86,347.7,464.82,328.8,-171,721,-75,529,2274,3163
6289815,454.98,346.65,464.82,328.5,-179,710,-75,526,2272,3165
6289817,455.46,347.55,463.94,328.35,-175,719,-83,524,2271,3160
6289819,455.7,346.5,464.5,328.275,-172,709,-78,524,2274,3161
6289821,455.62,346.5,464.34,329.175,-173,709,-80,533,2274,3168
6289823,455.3,347.175,463.54,328.725,-177,715,-88,528,2271,3163
6289825,455.94,346.875,464.74,328.5,-171,713,-77,526,2273,3164
6289827,455.46,345.975,463.62,328.35,-175,703,-87,524,2269,3167
6289829,456.1,346.425,463.7,328.35,-169,708,-87,524,2268,3163
6289831,455.78,346.575,463.94,327.75,-172,710,-84,518,2270,3165
6289833,455.62,346.875,463.78,327.75,-174,713,-86,518,2270,3166
6289835,455.62,346.575,463.38,327.375,-175,710,-90,514,2271,3165
6289837,456.26,347.175,464.18,327.225,-169,716,-83,513,2275,3163
6289839,455.78,346.2,464.26,328.05,-173,706,-83,521,2270,3165
6289841,455.54,346.8,464.02,327.9,-176,712,-85,520,2270,3166
6289843,455.94,347.175,464.02,328.575,-173,716,-86,527,2276,3162
6289845,456.42,346.575,464.02,328.425,-168,710,-86,525,2270,3170
6289847,455.94,347.325,463.46,327.225,-173,717,-91,513,2273,3163
6289849,455.46,346.95,464.26,328.2,-178,714,-83,523,2277,3166
6289851,455.78,346.275,464.18,328.65,-174,707,-84,528,2269,3166
6289853,455.78,346.8,463.62,327.975,-175,712,-91,521,2270,3164
6289855,455.86,346.275,464.18,327.825,-174,707,-85,519,2271,3169
6289857,455.94,347.175,464.26,329.1,-174,716,-85,532,2274,3167
6289859,456.18,346.875,464.18,327.75,-171,713,-85,519,2271,3163
6289861,456.1,346.575,464.5,328.2,-172,710,-83,523,2274,3161
6289863,455.38,347.1,463.94,328.875,-179,715,-88,530,2272,3163
6289865,456.02,347.25,464.1,328.8,-174,717,-86,529,2275,3163
6289867,456.02,346.65,463.78,327.45,-174,711,-89,516,2270,3166
6289869,455.86,347.25,464.42,328.875,-176,717,-83,530,2269,3165
6289871,455.54,347.625,464.02,327.525,-179,721,-87,516,2271,3164
6289873,455.94,345.9,464.18,328.125,-174,703,-86,522,2268,3166
6289875,456.26,346.95,464.9,327.6,-172,714,-79,517,2272,3161
6289877,455.94,347.475,464.82,327.975,-176,719,-80,521,2272,3158
6289879,456.34,346.65,464.18,327.525,-171,711,-86,517,2270,3161
6289881,455.7,347.1,464.9,328.8,-178,716,-80,530,2273,3158
6289883,456.34,346.8,464.66,327.6,-171,713,-82,518,2273,3158
6289885,456.34,346.875,464.18,328.2,-172,713,-87,523,2271,3165
6289887,456.1,346.8,464.26,327.825,-174,713,-86,519,2275,3159
6289889,456.42,347.325,465.22,328.425,-171,718,-76,526,2269,3166
6289891,456.18,346.575,464.18,327.45,-173,711,-86,516,2268,3163
6289893,456.58,347.175,464.34,327.525,-169,716,-85,516,2275,3160
6289895,456.26,346.425,464.18,327.6,-172,709,-87,517,2273,3159
6289897,456.42,346.5,464.66,327.975,-170,709,-82,521,2269,3167
6289899,456.18,346.275,464.58,327.75,-173,707,-83,519,2274,3160
6289901,456.34,346.5,464.74,328.275,-171,709,-81,524,2271,3161
6289903,456.34,345.9,464.34,327.9,-171,703,-85,520,2265,3157
6289905,456.02,346.95,464.34,327.9,-174,713,-85,520,2271,3155
6289907,455.78,347.55,464.58,328.125,-177,719,-82,522,2268,3160
6289909,455.86,347.475,464.66,328.125,-176,719,-82,522,2273,3160
6289911,456.26,346.8,464.34,327.75,-171,712,-85,518,2265,3164
6289913,455.86,347.925,464.66,328.275,-176,723,-81,524,2269,3160
6289915,455.86,346.65,464.9,328.875,-175,710,-79,530,2267,3155
6289917,456.42,347.025,464.74,329.25,-169,714,-80,534,2267,3158
6289919,456.34,347.025,464.26,328.35,-170,714,-85,525,2269,3154
6289921,455.94,347.025,464.74,329.175,-173,714,-80,533,2267,3155
6289923,456.66,347.025,464.26,328.5,-167,714,-84,526,2266,3153
6289925,456.02,347.775,464.34,329.025,-173,722,-83,531,2267,3147
6289927,456.02,347.25,463.94,329.175,-173,717,-87,532,2264,3151
6289929,455.7,347.625,464.26,329.7,-176,721,-85,538,2262,3150
6289931,455.62,348.075,464.42,329.55,-177,725,-83,537,2263,3152
6289933,455.94,346.8,463.86,329.475,-173,712,-89,536,2266,3152
6289935,456.18,347.925,464.1,329.325,-171,724,-86,534,2264,3150
6289937,455.7,348.825,463.46,329.175,-176,733,-92,533,2263,3147
6289939,455.78,347.775,464.18,329.325,-175,722,-85,534,2261,3142
6289941,455.62,347.85,463.94,329.325,-177,723,-87,535,2261,3149
6289943,456.1,348.45,463.86,330.225,-172,729,-88,544,2260,3147
6289945,455.46,348,463.62,329.85,-178,724,-90,540,2262,3145
6289947,455.7,348.075,463.7,329.7,-176,725,-89,539,2260,3141
6289949,455.94,348.6,463.86,330.525,-173,731,-88,547,2262,3136
6289951,455.7,348.675,463.86,329.7,-176,732,-88,538,2259,3135
6289953,455.38,348.375,464.42,330.3,-179,729,-83,545,2260,3134
6289955,455.86,349.2,464.02,330.225,-174,737,-86,544,2258,3134
6289957,455.7,349.2,464.1,330.975,-176,737,-86,552,2259,3133
6289959,456.02,348.075,464.18,331.275,-172,726,-85,555,2257,3135
6289961,456.82,349.2,464.26,330.3,-165,738,-84,545,2259,3129
6289963,456.5,349.35,463.62,330.825,-168,739,-91,550,2254,3130
6289965,455.86,349.425,463.94,331.2,-175,740,-88,554,2254,3123
6289967,456.18,350.175,463.54,331.425,-172,747,-92,556,2253,3122
6289969,456.5,348.975,462.98,331.8,-168,736,-98,561,2252,3122
6289971,456.42,349.275,463.46,331.875,-170,738,-93,562,2252,3125
6289973,456.1,349.725,464.26,332.4,-173,743,-85,567,2252,3118
6289975,457.06,349.35,464.02,332.55,-163,739,-88,569,2246,3116
6289977,457.06,350.25,463.94,332.175,-163,748,-89,564,2250,3114
6289979,456.58,350.1,463.54,331.875,-168,747,-92,561,2247,3118
6289981,456.82,349.875,464.58,332.4,-166,745,-82,567,2251,3109
6289983,456.9,349.725,464.58,333.15,-165,743,-83,575,2246,3109
6289985,457.38,349.425,464.26,333.225,-160,740,-86,575,2245,3114
6289987,456.74,350.55,464.1,332.175,-167,752,-87,564,2241,3102
6289989,456.74,350.325,464.42,333.15,-167,749,-84,574,2246,3100
6289991,456.9,350.475,464.18,332.4,-165,751,-86,567,2245,3097
6289993,457.14,350.4,464.18,333.15,-163,751,-87,575,2243,3100
6289995,456.58,349.95,463.7,332.475,-168,746,-92,567,2244,3089
6289997,457.22,350.4,464.74,334.65,-162,751,-82,590,2243,3093
6289999,456.58,350.775,463.78,333.825,-169,754,-91,581,2236,3097
6290001,456.9,351,464.18,333.525,-165,756,-87,579,2243,3089
6290003,457.14,350.625,463.7,333.75,-163,752,-92,581,2237,3088
6290005,457.3,351.15,464.02,333.9,-162,758,-89,582,2236,3088
6290007,457.3,350.925,464.26,334.8,-162,756,-87,592,2236,3078
6290009,456.82,351.825,463.46,333.45,-166,765,-94,577,2236,3082
6290011,457.38,351.15,464.34,335.925,-161,758,-86,603,2234,3074
6290013,457.54,351.075,463.7,335.325,-160,757,-92,597,2230,3074
6290015,456.66,351.975,463.38,335.175,-168,767,-96,595,2225,3072
6290017,457.3,351.675,463.7,336.675,-162,763,-93,610,2230,3068
6290019,457.94,352.275,464.18,336.9,-156,770,-88,613,2224,3063
6290021,457.7,352.275,464.74,338.325,-158,769,-84,628,2224,3064
6290023,457.62,351.75,464.58,337.8,-159,764,-85,622,2225,3055
6290025,457.86,352.425,463.7,338.1,-156,771,-93,625,2224,3056
6290027,457.46,352.8,463.94,338.625,-161,775,-91,630,2217,3051
6290029,458.34,352.425,464.42,339.45,-151,771,-86,639,2219,3046
6290031,457.54,353.7,464.18,337.95,-160,784,-88,623,2213,3046
6290033,457.46,354.9,463.54,338.1,-160,796,-94,625,2212,3032
6290035,457.38,353.925,463.78,339.15,-160,786,-92,636,2213,3042
6290037,457.54,354.6,464.66,339.225,-159,794,-83,637,2206,3040
6290039,457.38,356.475,463.7,338.85,-161,812,-93,633,2206,3030
6290041,457.22,354.15,464.42,340.575,-163,788,-86,651,2207,3033
6290043,457.14,354.75,464.1,339.15,-163,795,-89,636,2200,3025
6290045,457.62,355.425,463.54,339.675,-159,802,-94,641,2207,3021
6290047,457.54,355.275,464.1,341.4,-159,800,-89,659,2204,3024
6290049,457.22,356.625,464.34,341.1,-163,814,-87,655,2197,3023
6290051,457.38,357,464.26,340.35,-162,817,-87,648,2203,3016
6290053,457.78,357.225,464.1,341.55,-157,820,-88,660,2194,3020
6290055,457.06,355.65,464.1,340.95,-164,803,-88,654,2199,3012
6290057,456.9,357.375,463.62,342.075,-165,821,-93,665,2191,3011
6290059,457.86,356.4,463.46,339.9,-155,812,-94,643,2199,3011
6290061,457.3,356.625,463.38,341.7,-161,813,-95,661,2190,3015
6290063,457.06,357.9,464.18,341.325,-164,826,-86,658,2189,3009
6290065,457.62,356.7,463.78,341.025,-157,814,-90,654,2195,3005
6290067,457.22,356.925,463.78,341.775,-161,817,-91,662,2189,3003
6290069,457.14,357.375,463.38,341.475,-162,821,-94,659,2191,2997
6290071,457.3,357,463.86,341.625,-160,818,-90,660,2187,2999
6290073,458.18,358.875,463.38,341.325,-153,837,-94,657,2187,2996
6290075,457.14,358.125,463.46,342.6,-162,829,-94,670,2185,2995
6290077,458.9,357.525,463.3,342.975,-145,823,-96,674,2180,2991
6290079,457.78,357.975,463.06,342,-156,828,-98,664,2185,2989
6290081,457.94,358.125,463.62,342.675,-154,829,-92,671,2178,2992
6290083,457.7,358.2,463.7,343.5,-156,829,-92,679,2181,2995
6290085,458.42,359.175,463.78,342.6,-149,839,-91,670,2181,2992
6290087,457.54,358.35,463.22,343.2,-158,831,-96,676,2176,2987
6290089,458.34,358.5,463.14,342.75,-150,833,-97,672,2176,2977
6290091,457.78,358.725,462.82,342.675,-155,835,-100,670,2173,2980
6290093,457.3,359.325,463.06,343.8,-160,841,-98,682,2173,2975
6290095,457.38,358.5,463.38,343.125,-159,832,-94,675,2170,2974
6290097,457.94,359.325,462.58,343.35,-153,841,-101,677,2171,2967
6290099,457.86,359.25,462.34,343.575,-154,840,-104,680,2174,2970
6290101,457.7,360.075,462.42,344.175,-156,848,-103,686,2165,2972
6290103,458.18,359.4,462.66,342.525,-150,841,-101,669,2167,2969
6290105,458.34,359.925,462.74,345.45,-149,847,-100,699,2164,2962
6290107,456.74,359.85,463.54,344.85,-165,846,-92,693,2162,2961
6290109,457.38,360.45,463.54,344.25,-159,852,-92,687,2158,2957
6290111,458.02,361.05,462.34,344.475,-153,859,-103,689,2163,2954
6290113,458.34,360.825,463.06,346.125,-150,857,-98,706,2161,2958
6290115,457.94,360.225,463.38,346.275,-153,850,-94,707,2157,2952
6290117,457.54,361.275,462.66,346.5,-157,861,-101,710,2160,2949
6290119,457.62,360.6,462.82,345.6,-156,854,-99,701,2156,2949
6290121,458.02,361.05,463.62,345.75,-152,859,-91,703,2157,2943
6290123,458.02,360.825,463.22,346.8,-152,856,-95,713,2156,2946
6290125,457.94,360.375,463.22,345.75,-153,852,-95,702,2153,2942
6290127,457.78,359.7,463.62,345.9,-154,845,-91,704,2147,2942
6290129,458.42,361.875,462.42,345.75,-149,867,-103,703,2158,2941
6290131,457.86,360.525,463.54,345.75,-153,853,-92,703,2152,2942
6290133,458.1,360.45,462.42,345.675,-152,853,-103,702,2151,2938
6290135,458.34,360.9,462.82,346.05,-149,857,-99,705,2151,2934
6290137,458.58,360.675,463.62,345.825,-147,856,-91,703,2149,2928
6290139,458.58,359.55,463.54,346.275,-147,844,-92,708,2143,2930
6290141,458.74,361.35,463.14,347.325,-146,863,-97,719,2152,2932
6290143,458.66,360.975,463.14,346.275,-146,858,-97,708,2150,2930
6290145,458.1,360.375,461.78,345.675,-152,853,-110,702,2146,2926
6290147,458.26,360.75,461.78,345.825,-150,856,-111,703,2147,2919
6290149,459.22,361.65,463.06,346.35,-142,866,-98,709,2148,2918
6290151,458.34,361.125,462.18,345.825,-150,860,-107,703,2145,2916
6290153,458.5,360.825,461.7,346.05,-149,857,-111,706,2148,2919
6290155,459.22,361.575,462.5,345.6,-142,865,-104,702,2151,2915
6290157,458.1,361.2,462.18,346.275,-153,861,-107,708,2147,2917
6290159,457.86,361.5,462.34,346.5,-156,864,-105,710,2147,2910
6290161,458.5,361.725,462.98,345.975,-150,867,-100,705,2150,2915
6290163,458.26,360.9,462.02,346.35,-152,858,-109,709,2141,2911
6290165,458.58,360.675,461.94,345.975,-149,856,-110,705,2145,2905
6290167,458.5,361.65,461.46,345.675,-151,866,-115,701,2145,2908
6290169,458.9,361.2,462.42,346.275,-147,861,-106,709,2146,2908
6290171,457.86,361.575,461.86,346.275,-157,865,-112,708,2147,2904
6290173,457.06,360.45,462.02,347.325,-165,853,-111,719,2135,2908
6290175,458.5,361.125,461.06,346.125,-151,860,-120,706,2137,2899
6290177,457.94,362.55,460.98,346.95,-157,875,-122,715,2138,2900
6290179,457.46,361.05,460.9,347.925,-162,859,-123,725,2138,2901
6290181,457.86,362.85,460.9,348.075,-159,878,-123,726,2143,2900
6290183,458.1,362.025,460.98,347.4,-156,869,-122,719,2138,2901
6290185,458.34,363.075,460.26,348.525,-155,881,-130,731,2134,2900
6290187,458.5,363.3,461.78,347.475,-153,883,-115,721,2141,2902
6290189,458.42,363.15,461.54,349.05,-155,881,-119,737,2137,2903
6290191,457.62,363.225,460.1,347.925,-162,882,-132,725,2133,2891
6290193,458.98,365.325,460.66,348.15,-151,904,-127,727,2136,2890
6290195,457.46,364.05,460.82,348.45,-165,891,-126,731,2134,2896
6290197,458.18,364.275,460.26,348.6,-158,893,-132,732,2132,2890
6290199,458.42,364.65,460.02,349.725,-157,897,-135,743,2134,2890
6290201,458.26,365.025,460.42,348.375,-159,901,-131,730,2133,2889
6290203,458.42,364.275,461.14,348,-157,894,-123,727,2131,2883
6290205,458.66,364.5,460.34,349.2,-155,896,-133,739,2131,2888
6290207,458.5,365.175,461.22,349.575,-157,903,-124,743,2135,2888
6290209,457.78,365.55,460.26,348.975,-164,907,-133,737,2134,2883
6290211,458.82,364.05,460.02,349.875,-153,892,-136,746,2127,2886
6290213,457.78,364.275,460.58,349.95,-164,894,-131,747,2127,2880
6290215,457.94,364.95,459.94,348.675,-163,901,-137,734,2130,2879
6290217,458.74,363.6,460.5,348.3,-155,888,-131,730,2125,2884
6290219,458.02,364.125,461.06,348.3,-162,893,-126,731,2127,2874
6290221,457.94,364.275,459.94,348.675,-163,895,-138,735,2127,2879
6290223,458.1,362.85,460.34,349.35,-161,880,-134,741,2124,2882
6290225,458.74,364.2,460.42,348.525,-156,894,-134,733,2128,2875
6290227,457.86,363.225,460.82,348.675,-164,884,-129,735,2123,2870
6290229,458.26,363.825,460.66,348.75,-161,890,-132,736,2122,2870
6290231,458.58,363.375,460.98,349.425,-157,885,-128,743,2127,2875
6290233,457.94,362.7,460.42,348.975,-164,879,-134,738,2120,2873
6290235,457.86,362.325,460.5,347.7,-165,875,-133,725,2117,2874
6290237,457.78,362.925,460.9,348.375,-166,881,-129,732,2125,2872
6290239,458.42,362.85,460.34,348.225,-159,880,-135,731,2122,2870
6290241,458.02,362.1,460.9,347.025,-163,872,-129,718,2119,2874
6290243,458.1,361.725,460.74,347.775,-162,869,-130,726,2117,2871
6290245,457.22,362.325,460.26,347.85,-171,875,-136,727,2119,2869
6290247,458.1,361.2,460.74,347.475,-162,864,-131,723,2109,2872
6290249,457.94,361.425,460.58,347.775,-164,866,-132,726,2118,2863
6290251,458.02,362.175,460.82,346.95,-163,874,-130,718,2119,2865
6290253,458.34,361.275,461.14,348.225,-160,865,-127,730,2113,2865
6290255,458.26,361.2,461.3,347.1,-160,863,-125,719,2116,2861
6290257,457.54,361.5,460.98,349.05,-168,866,-129,739,2116,2860
6290259,457.62,361.275,460.02,348.6,-167,864,-138,734,2116,2862
6290261,458.5,362.4,460.42,348.975,-158,876,-134,738,2122,2862
6290263,458.02,362.625,460.9,348.375,-163,878,-129,732,2120,2861
6290265,458.5,362.625,461.7,350.4,-158,878,-122,753,2118,2858
6290267,458.02,363,461.7,349.425,-163,883,-121,743,2122,2856
6290269,458.66,363.75,461.22,349.725,-157,891,-126,746,2120,2859
6290271,458.34,363.975,461.46,350.175,-160,893,-124,751,2120,2857
6290273,457.94,363.825,461.3,349.875,-163,891,-125,749,2120,2859
6290275,458.02,363.825,461.86,349.35,-162,891,-119,743,2121,2854
6290277,458.26,364.725,461.46,350.925,-160,900,-123,759,2123,2860
6290279,458.34,364.875,461.62,351.975,-159,903,-122,770,2125,2853
6290281,458.82,365.4,463.22,350.475,-154,908,-105,756,2124,2853
6290283,458.9,365.325,462.02,351.375,-153,908,-118,765,2123,2861
6290285,458.98,364.725,462.18,352.35,-153,901,-116,775,2124,2864
6290287,457.94,364.95,462.34,351.525,-163,903,-115,766,2116,2853
6290289,458.98,365.55,461.86,351.9,-153,911,-119,770,2126,2852
6290291,458.58,364.125,461.86,350.925,-156,896,-119,760,2122,2852
6290293,458.58,364.35,461.94,351.225,-156,898,-117,764,2118,2851
6290295,458.26,365.55,461.78,350.4,-159,910,-119,755,2115,2850
6290297,458.74,364.8,461.7,351.225,-154,903,-120,763,2121,2848
6290299,458.58,363.525,462.26,350.475,-155,890,-114,756,2113,2850
6290301,458.66,364.725,461.54,351.45,-155,902,-122,766,2120,2854
6290303,458.66,363.975,461.86,351,-155,895,-118,762,2119,2849
6290305,457.86,363.3,462.42,350.475,-162,888,-112,756,2113,2854
6290307,458.74,362.85,461.54,350.55,-153,883,-121,757,2118,2852
6290309,458.18,363.45,461.86,349.8,-159,889,-118,750,2113,2848
6290311,458.58,362.55,461.22,350.475,-155,880,-124,756,2115,2851
6290313,458.42,362.475,462.42,350.25,-157,879,-113,754,2111,2848
6290315,458.42,362.1,462.1,350.55,-157,875,-116,757,2107,2846
6290317,458.66,362.7,460.98,350.1,-154,881,-127,752,2117,2848
6290319,458.34,362.1,462.1,349.2,-158,875,-116,743,2111,2848
6290321,458.42,362.4,461.94,350.55,-157,877,-118,757,2112,2847
6290323,458.26,361.65,461.06,349.5,-158,870,-126,745,2110,2847
6290325,457.62,362.85,461.46,351,-166,881,-123,760,2109,2852
6290327,457.3,363.45,461.38,351.3,-169,888,-124,763,2110,2848
6290329,458.26,362.775,461.38,351.075,-159,880,-124,761,2112,2843
6290331,458.26,361.725,460.74,351,-159,869,-130,760,2106,2853
6290333,457.54,363.975,460.98,352.125,-167,892,-128,770,2105,2850
6290335,458.1,362.925,460.58,351.075,-161,881,-132,759,2110,2847
6290337,457.86,362.775,460.42,350.625,-164,879,-134,755,2109,2849
6290339,457.78,363.45,460.74,351.375,-165,886,-131,762,2108,2845
6290341,456.82,363.525,460.66,351.675,-175,886,-132,765,2107,2846
6290343,457.62,362.775,460.66,351.45,-166,878,-132,763,2104,2846
6290345,456.82,364.2,460.5,351.675,-175,893,-135,764,2107,2842
6290347,456.9,364.2,460.26,351.3,-174,892,-137,760,2109,2845
6290349,456.42,364.125,460.34,351.45,-179,891,-136,761,2104,2849
