Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6440521,460.58,318.45,465.86,313.35,-110,324,-56,273,2283,3116
6440523,458.82,318.675,465.14,312.6,-128,326,-63,265,2282,3117
6440525,459.38,318.675,465.38,313.125,-122,326,-61,271,2281,3106
6440527,459.7,318.675,465.7,312.45,-119,326,-57,264,2284,3117
6440529,459.3,318.75,465.3,312.15,-123,327,-60,261,2281,3115
6440531,459.7,317.475,465.86,312.525,-118,314,-56,265,2281,3111
6440533,459.78,317.85,464.66,312.3,-118,318,-67,261,2281,3115
6440535,459.86,317.325,465.22,311.55,-117,312,-62,254,2286,3112
6440537,460.5,316.95,465.22,312.3,-110,308,-62,262,2281,3112
6440539,460.1,316.8,464.98,312.3,-115,307,-64,262,2288,3115
6440541,460.02,317.775,464.9,312.375,-116,316,-66,262,2285,3115
6440543,459.86,317.175,465.14,311.1,-117,310,-62,249,2286,3118
6440545,460.5,317.325,465.14,312.825,-112,311,-64,266,2288,3120
6440547,460.26,317.175,464.5,312,-114,310,-70,258,2289,3119
6440549,460.02,317.625,464.5,312.75,-117,313,-70,265,2285,3126
6440551,459.94,317.475,464.58,312.825,-117,312,-69,266,2286,3120
6440553,460.1,316.95,464.98,312.3,-116,306,-65,260,2284,3114
6440555,461.06,315.9,464.9,311.025,-105,295,-66,246,2281,3123
6440557,461.3,316.8,464.5,312.075,-104,304,-70,257,2280,3127
6440559,460.34,319.2,464.34,311.4,-114,329,-72,250,2289,3123
6440561,460.1,318.6,464.5,313.05,-116,322,-71,266,2289,3124
6440563,460.1,318.975,464.18,312.15,-117,326,-73,257,2290,3122
6440565,460.42,319.425,463.54,311.775,-114,330,-80,253,2290,3128
6440567,460.34,319.275,464.98,312.975,-115,328,-66,265,2288,3120
6440569,460.82,318.375,464.9,312.45,-110,319,-68,260,2288,3129
6440571,460.82,319.125,464.74,312.075,-111,326,-69,256,2293,3125
6440573,460.74,320.325,464.66,312.225,-113,339,-70,257,2290,3130
6440575,460.82,318.9,464.58,313.35,-111,324,-71,268,2289,3132
6440577,461.06,319.05,464.42,312.45,-109,325,-73,259,2291,3125
6440579,460.82,319.8,464.74,313.425,-111,333,-70,268,2292,3130
6440581,460.66,318.825,464.74,313.125,-113,323,-70,265,2289,3135
6440583,461.14,319.5,464.26,312.15,-108,330,-75,255,2288,3135
6440585,461.14,319.35,464.58,312.375,-109,328,-72,257,2292,3136
6440587,461.38,320.625,464.5,312.675,-107,341,-72,261,2289,3137
6440589,461.7,321.225,464.9,313.575,-104,347,-69,270,2286,3136
6440591,461.7,320.625,464.02,313.05,-104,341,-77,264,2291,3137
6440593,461.3,320.325,464.42,312.45,-107,338,-73,257,2289,3140
6440595,462.1,320.925,464.74,314.1,-99,344,-70,274,2291,3137
6440597,462.82,319.65,464.74,313.65,-92,331,-70,270,2286,3140
6440599,462.42,319.5,464.82,313.725,-95,329,-70,271,2292,3134
6440601,462.18,320.55,464.82,314.925,-98,340,-70,283,2291,3138
6440603,462.42,319.5,465.22,313.65,-96,330,-66,270,2291,3134
6440605,462.58,320.4,464.9,314.55,-95,339,-69,280,2289,3133
6440607,462.66,321.3,464.74,314.775,-94,348,-71,282,2288,3140
6440609,462.34,320.925,464.9,314.7,-97,344,-69,281,2287,3136
6440611,462.74,320.775,464.9,315.15,-93,343,-69,286,2290,3139
6440613,462.66,321.45,464.58,315.75,-94,350,-72,292,2288,3145
6440615,462.9,320.7,464.98,315.525,-91,343,-68,290,2285,3140
6440617,462.66,321.075,465.38,315.15,-93,346,-64,286,2289,3137
6440619,462.42,321.525,465.38,314.4,-96,351,-64,278,2291,3130
6440621,462.42,321.525,465.3,315.9,-96,351,-65,294,2292,3132
6440623,462.34,321.075,464.82,315.075,-96,346,-69,285,2287,3128
6440625,462.74,322.05,465.46,315.3,-92,356,-63,288,2287,3133
6440627,462.9,321.375,465.62,315.3,-90,349,-61,288,2286,3122
6440629,462.18,321.9,465.3,316.125,-97,355,-64,296,2285,3123
6440631,462.98,321.675,464.82,315.6,-89,352,-68,291,2285,3125
6440633,462.98,321.6,465.22,316.2,-89,352,-65,297,2288,3119
6440635,462.9,322.35,465.54,317.325,-90,360,-61,309,2286,3119
6440637,463.78,321.9,465.22,319.65,-80,355,-65,333,2284,3122
6440639,463.3,322.425,465.22,317.625,-86,360,-65,312,2284,3116
6440641,463.22,322.95,465.54,318.9,-86,366,-61,325,2286,3115
6440643,463.62,323.25,465.54,318.825,-82,369,-61,324,2283,3112
6440645,463.78,322.35,465.22,319.35,-80,360,-64,330,2285,3111
6440647,463.14,323.1,465.3,319.875,-87,368,-64,335,2283,3115
6440649,462.26,323.925,465.62,320.4,-95,376,-60,340,2279,3107
6440651,462.5,322.575,466.1,321.15,-93,362,-56,348,2273,3100
6440653,461.86,321.825,465.78,322.2,-98,354,-59,359,2268,3090
6440655,461.54,321.15,465.94,321.525,-101,347,-57,352,2263,3061
6440657,461.22,320.925,465.78,317.4,-103,345,-57,310,2251,3025
6440659,459.38,319.2,465.86,314.4,-121,326,-55,278,2235,3003
6440661,459.22,320.475,467.46,315.75,-123,339,-39,293,2238,3003
6440663,458.1,321.45,468.02,313.575,-134,349,-33,271,2221,2973
6440665,459.22,323.925,468.42,313.05,-123,374,-28,266,2212,2958
6440667,460.9,328.95,465.94,312.225,-109,427,-52,256,2213,2949
6440669,459.86,331.725,465.78,308.475,-120,455,-52,217,2231,2967
6440671,461.86,330.15,467.86,311.4,-99,438,-32,248,2266,2960
6440673,465.22,359.85,466.34,327.45,-77,745,-54,411,2222,2916
6440675,469.78,399.9,465.06,350.85,-47,1159,-75,652,2145,2830
6440677,474.34,446.925,464.34,387.3,-20,1648,-96,1028,2027,2709
6440679,480.42,494.775,464.82,427.5,22,2148,-107,1444,1887,2571
6440681,486.42,547.875,467.14,474.45,62,2705,-101,1934,1725,2404
6440683,492.58,597.075,467.22,523.275,105,3225,-120,2444,1539,2218
6440685,498.26,641.475,467.3,570.45,145,3695,-137,2940,1358,1986
6440687,505.54,679.05,472.58,616.05,205,4095,-102,3422,1162,1773
6440689,512.66,708.6,478.5,656.025,266,4410,-58,3847,991,1556
6440691,517.3,736.125,480.98,689.475,302,4705,-45,4204,821,1333
6440693,517.94,756.15,487.22,716.625,302,4919,6,4494,668,1147
6440695,NaN,NaN,490.02,738.075,NaN,NaN,26,4724,0,975
6440697,528.9,794.1,490.42,756.675,399,5327,24,4923,437,853
6440699,528.9,794.1,495.38,769.575,399,5327,68,5063,437,747
6440701,NaN,NaN,500.18,782.55,NaN,NaN,112,5202,0,642
6440703,NaN,NaN,501.22,791.925,NaN,NaN,120,5303,0,577
6440705,NaN,NaN,501.22,791.925,NaN,NaN,120,5303,0,577
6440707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6440709,NaN,NaN,507.3,794.85,NaN,NaN,181,5335,0,483
6440711,NaN,NaN,507.22,794.925,NaN,NaN,181,5335,0,483
6440713,NaN,NaN,508.34,795.075,NaN,NaN,192,5336,0,473
6440715,NaN,NaN,509.3,795.3,NaN,NaN,203,5338,0,465
6440717,NaN,NaN,509.3,795.3,NaN,NaN,203,5338,0,465
6440719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6440721,NaN,NaN,525.54,783.225,NaN,NaN,372,5208,0,530
6440723,NaN,NaN,525.46,783.3,NaN,NaN,372,5208,0,530
6440725,NaN,NaN,529.06,777,NaN,NaN,411,5141,0,558
6440727,NaN,NaN,532.58,770.775,NaN,NaN,450,5073,0,587
6440729,530.02,782.1,534.74,761.7,420,5194,475,4976,319,624
6440731,529.94,782.1,536.82,752.625,420,5194,500,4878,319,662
6440733,524.66,767.4,536.42,743.4,372,5036,499,4779,376,710
6440735,519.3,752.475,536.02,734.175,323,4876,499,4680,434,758
6440737,498.34,736.65,536.9,721.2,118,4705,513,4541,512,836
6440739,500.5,724.8,531.78,709.875,145,4578,466,4420,569,893
6440741,494.02,711.525,531.46,696.9,85,4435,468,4281,633,966
6440743,492.98,701.475,525.62,681.45,78,4327,415,4116,678,1043
6440745,490.42,687.9,523.94,665.4,58,4182,404,3945,752,1121
6440747,486.9,675.675,519.86,653.025,27,4051,368,3812,817,1175
6440749,484.26,663.15,519.78,637.425,6,3916,373,3647,879,1256
6440751,484.66,646.725,517.46,622.875,17,3741,356,3492,946,1313
6440753,484.66,633.15,516.58,606.9,22,3597,353,3323,1000,1397
6440755,482.82,618.675,517.14,592.875,10,3443,365,3174,1052,1469
6440757,484.9,600.375,518.1,579.6,38,3249,379,3034,1119,1536
6440759,485.38,584.4,515.3,561.75,50,3081,358,2846,1167,1622
6440761,481.62,568.875,513.54,546.9,18,2916,347,2689,1218,1688
6440763,481.7,551.025,512.34,529.425,26,2728,341,2505,1282,1761
6440765,479.78,534.375,507.3,512.7,14,2552,297,2329,1330,1836
6440767,478.74,518.25,502.9,496.95,10,2382,259,2163,1379,1904
6440769,478.9,502.5,500.1,485.85,18,2217,236,2047,1437,1955
6440771,477.78,489.45,496.58,471.525,12,2080,206,1897,1484,2015
6440773,475.14,472.875,496.34,460.2,-7,1906,209,1779,1531,2059
6440775,476.34,458.175,494.5,446.4,10,1754,196,1635,1578,2106
6440777,473.54,445.35,492.58,435.675,-11,1619,181,1522,1615,2148
6440779,474.02,427.65,490.1,419.325,0,1436,163,1353,1659,2201
6440781,473.3,414.15,488.58,410.85,-1,1295,151,1264,1700,2242
6440783,472.9,402.075,486.5,395.4,-1,1169,136,1104,1739,2294
6440785,470.9,388.65,485.3,384.975,-15,1030,128,996,1780,2341
6440787,469.94,376.2,482.9,371.925,-20,901,109,860,1816,2392
6440789,469.94,362.7,481.86,360.675,-14,762,104,744,1860,2432
6440791,469.22,353.775,480.98,350.025,-18,670,99,634,1869,2471
6440793,468.26,343.35,479.3,338.55,-23,562,87,516,1898,2510
6440795,468.1,334.05,478.74,334.125,-21,466,84,470,1927,2536
6440797,467.86,326.1,476.26,323.625,-20,385,63,362,1935,2571
6440799,467.86,317.25,476.34,319.5,-17,295,65,320,1955,2578
6440801,467.94,315.825,475.38,311.85,-16,280,58,241,1964,2609
6440803,466.9,308.1,474.66,307.2,-23,200,53,193,1981,2610
6440805,467.54,306.825,475.22,307.8,-16,188,59,200,1979,2614
6440807,468.58,307.35,474.82,306.45,-6,193,55,186,1978,2602
6440809,468.42,310.95,473.86,309.15,-9,230,44,214,1960,2599
6440811,468.42,317.7,474.02,311.7,-12,300,45,240,1941,2588
6440813,469.78,318.75,473.7,311.775,1,311,42,241,1941,2582
6440815,469.3,317.325,473.38,312.225,-3,296,38,245,1938,2573
6440817,469.86,317.925,473.3,314.7,2,304,37,271,1932,2558
6440819,469.7,317.55,473.3,315.375,0,300,37,278,1929,2550
6440821,470.34,317.475,474.02,315.525,6,299,43,281,1921,2544
6440823,471.06,316.575,473.14,316.8,14,291,34,293,1913,2545
6440825,471.7,315.9,473.38,316.275,20,284,37,288,1908,2536
6440827,470.74,314.925,473.46,315.975,11,274,38,285,1902,2535
6440829,471.94,314.775,472.1,315,23,273,24,276,1900,2521
6440831,471.78,314.4,471.94,316.2,21,269,23,288,1890,2529
6440833,472.66,313.575,472.58,317.55,31,261,28,302,1887,2526
6440835,471.7,314.775,472.1,317.025,20,273,24,296,1884,2519
6440837,472.34,312.975,471.38,317.1,28,255,17,297,1881,2514
6440839,472.98,311.85,471.7,316.65,35,244,20,293,1877,2510
6440841,472.82,312.45,470.98,317.25,33,251,13,299,1874,2507
6440843,473.06,312.9,470.5,315.6,35,255,9,282,1871,2501
6440845,473.78,312.975,471.22,319.275,43,256,15,321,1866,2496
6440847,474.02,312.525,471.22,316.875,46,251,16,296,1862,2488
6440849,473.94,312,470.34,317.4,45,247,8,301,1861,2485
6440851,473.62,312.675,470.66,318,42,253,10,307,1857,2477
6440853,474.58,312.975,469.7,318,51,257,1,307,1855,2465
6440855,474.58,313.2,469.62,319.65,51,259,0,324,1855,2462
6440857,474.1,313.2,469.3,318.825,47,259,-2,315,1850,2462
6440859,474.74,313.2,469.38,319.65,54,259,-2,324,1849,2454
6440861,475.62,313.875,469.38,320.325,62,266,-1,331,1846,2456
6440863,474.34,313.65,470.02,319.575,50,264,5,323,1841,2444
6440865,475.06,313.05,469.86,321.15,58,258,3,339,1837,2442
6440867,475.14,312.9,470.26,319.575,59,256,8,323,1837,2439
6440869,475.62,313.425,469.62,320.7,64,262,1,334,1830,2436
6440871,475.62,314.025,469.94,320.7,63,267,4,335,1834,2433
6440873,475.3,314.4,469.3,320.925,60,272,-1,337,1830,2429
6440875,475.62,313.575,470.02,320.85,64,263,6,336,1831,2430
6440877,475.94,314.475,469.7,321.375,68,272,3,341,1829,2428
6440879,475.86,313.8,469.3,321.6,67,265,0,343,1825,2421
6440881,476.26,314.4,469.7,320.7,71,271,4,334,1827,2426
6440883,476.98,314.7,469.3,321.75,78,275,0,345,1825,2420
6440885,476.02,314.925,469.86,321,70,277,6,337,1821,2415
6440887,476.9,314.25,469.14,321,79,269,0,337,1816,2414
6440889,477.06,315.225,468.98,320.925,80,280,-1,336,1815,2412
6440891,476.98,313.8,468.58,321.6,80,265,-5,343,1811,2412
6440893,476.74,314.1,469.3,321.375,79,268,2,340,1807,2408
6440895,477.22,313.125,469.06,322.2,83,258,0,348,1800,2412
6440897,477.38,313.425,468.1,321.75,86,260,-9,343,1798,2406
6440899,476.66,312.45,468.98,321.375,79,250,0,340,1795,2408
6440901,477.38,313.125,467.78,321.6,87,257,-11,341,1794,2400
6440903,477.54,312.6,467.46,321.3,88,252,-14,338,1790,2401
6440905,477.3,314.1,467.38,321.075,86,267,-14,336,1791,2396
6440907,477.38,311.55,467.94,321.75,88,241,-8,343,1783,2393
6440909,477.46,313.05,467.46,321.45,89,255,-13,339,1782,2389
6440911,477.06,313.35,467.22,321.45,85,258,-15,339,1785,2392
6440913,477.62,312.975,467.06,320.925,91,255,-16,333,1781,2389
6440915,477.7,312.075,466.26,320.475,92,245,-24,328,1775,2387
6440917,477.3,312,466.82,321.15,88,244,-18,335,1775,2388
6440919,477.78,310.95,466.5,321.9,94,233,-21,343,1771,2387
6440921,477.86,310.875,466.5,320.85,95,232,-21,332,1772,2381
6440923,477.3,311.4,467.3,320.7,89,237,-13,330,1773,2378
6440925,477.38,311.775,466.18,321.3,90,241,-23,335,1771,2380
6440927,477.46,311.4,466.34,321.75,92,237,-22,340,1770,2374
6440929,477.78,312.375,466.18,321.675,94,246,-23,339,1770,2376
6440931,478.02,311.7,465.46,321.45,97,240,-30,336,1770,2378
6440933,478.5,312.45,465.86,322.575,102,247,-26,347,1766,2374
6440935,478.26,311.175,465.86,322.2,100,233,-27,343,1767,2369
6440937,478.02,312.45,465.38,322.5,97,246,-31,346,1768,2366
6440939,478.5,312.375,465.22,322.65,102,246,-33,347,1763,2367
6440941,478.26,312.525,465.38,322.95,100,247,-31,350,1770,2364
6440943,478.42,313.35,464.5,323.1,100,255,-40,351,1767,2365
6440945,478.58,312.975,465.14,322.95,102,251,-34,350,1765,2360
6440947,478.82,312.825,464.9,322.95,105,249,-36,349,1769,2359
6440949,478.34,313.2,464.66,323.55,100,253,-39,355,1763,2361
6440951,479.14,313.425,464.26,322.575,108,255,-42,345,1760,2363
6440953,478.58,314.475,465.3,323.175,101,265,-32,351,1763,2353
6440955,478.98,313.8,465.14,323.025,106,259,-34,350,1761,2361
6440957,478.74,314.7,464.18,323.25,103,268,-43,352,1763,2358
6440959,478.26,314.85,464.42,323.625,99,269,-41,355,1759,2355
6440961,478.66,313.95,464.34,323.625,102,260,-42,355,1756,2355
6440963,478.98,314.1,463.62,324.3,105,261,-50,362,1757,2354
6440965,478.34,314.7,464.26,323.925,99,267,-44,358,1755,2348
6440967,479.3,315.45,463.14,323.625,108,275,-54,355,1754,2348
6440969,479.06,316.575,463.86,324.225,105,286,-48,361,1756,2353
6440971,479.3,315.45,464.18,323.55,108,275,-44,354,1753,2349
6440973,479.7,317.475,463.78,323.925,110,296,-49,358,1760,2349
6440975,480.1,316.95,463.78,324.075,115,291,-49,359,1760,2347
6440977,479.22,316.875,462.9,324.75,105,289,-58,366,1754,2349
6440979,479.86,316.425,463.22,324.525,112,285,-54,364,1758,2348
6440981,479.38,316.95,463.22,324.6,107,290,-55,364,1755,2346
6440983,479.38,315.375,462.66,324.225,108,274,-61,361,1752,2340
6440985,479.38,316.275,462.9,324.6,108,283,-59,365,1757,2346
6440987,478.9,315.9,463.14,324.375,103,279,-56,362,1751,2338
6440989,479.06,315.3,462.98,323.775,105,273,-58,356,1752,2341
6440991,479.38,314.7,462.5,322.65,108,267,-61,344,1753,2340
6440993,479.62,315.075,463.06,323.325,110,271,-57,352,1752,2339
6440995,479.06,315.975,462.9,323.4,104,280,-58,352,1754,2337
6440997,479.22,314.925,462.82,324.225,105,269,-59,361,1745,2338
6440999,480.02,315.15,462.5,323.175,114,272,-62,350,1754,2335
6441001,479.78,316.35,462.5,323.475,111,284,-63,353,1750,2339
6441003,480.74,314.85,462.1,323.625,120,269,-67,354,1750,2339
6441005,480.74,314.7,462.66,323.025,120,267,-61,348,1748,2339
6441007,480.18,317.25,462.98,323.7,114,293,-58,355,1754,2335
6441009,480.1,315.825,462.34,324.075,113,279,-65,359,1748,2334
6441011,480.42,314.85,462.58,324,117,269,-63,357,1745,2337
6441013,480.42,316.2,462.58,324.75,116,283,-63,366,1746,2338
6441015,481.06,315.525,462.34,323.775,123,275,-65,356,1743,2331
6441017,481.46,315.9,462.34,324.075,126,279,-65,359,1745,2334
6441019,480.5,316.2,463.14,324,116,282,-58,358,1744,2334
6441021,480.9,317.25,462.26,325.2,120,293,-67,370,1748,2335
6441023,480.42,315.9,462.74,324.3,116,279,-62,361,1745,2331
6441025,480.66,315.6,462.1,324.075,119,276,-68,358,1744,2330
6441027,481.46,317.625,462.34,323.7,125,297,-65,354,1748,2328
6441029,480.82,315.825,462.58,323.775,120,278,-63,355,1740,2330
6441031,481.3,316.05,462.42,324.525,124,280,-65,363,1742,2335
6441033,480.9,316.5,461.78,325.875,120,285,-72,376,1747,2333
6441035,480.5,316.05,461.86,324.525,117,281,-70,362,1745,2332
6441037,481.62,315.9,461.78,324.15,128,279,-71,358,1745,2329
6441039,481.3,316.575,461.22,323.325,124,285,-76,349,1746,2328
6441041,480.66,315.675,461.46,324.45,118,276,-75,361,1739,2332
6441043,480.98,314.925,461.54,324.075,122,268,-73,357,1741,2332
6441045,481.78,316.35,461.3,323.55,129,283,-76,352,1747,2329
6441047,481.14,315,461.38,324.3,123,269,-75,359,1744,2333
6441049,482.02,316.8,461.54,324.45,131,287,-74,360,1751,2332
6441051,481.7,313.95,461.22,323.1,129,258,-77,346,1738,2328
6441053,481.22,314.4,460.74,324.225,124,262,-82,358,1744,2330
6441055,481.3,314.325,461.06,323.55,125,261,-78,351,1742,2323
6441057,482.5,314.625,460.82,323.55,136,265,-80,350,1742,2324
6441059,481.86,314.7,460.98,323.325,130,265,-79,348,1744,2327
6441061,481.46,314.85,461.38,323.4,126,266,-75,349,1744,2326
6441063,482.42,314.025,460.9,322.8,136,258,-80,342,1746,2322
6441065,481.94,314.775,460.58,323.85,131,265,-83,353,1748,2328
6441067,481.94,315.15,461.38,323.55,132,269,-75,349,1751,2327
6441069,481.94,316.125,461.38,322.65,131,278,-74,340,1749,2329
6441071,482.02,315.15,461.22,323.925,132,268,-76,353,1749,2330
6441073,482.42,314.625,460.9,324.525,136,263,-80,359,1749,2330
6441075,482.18,314.7,460.74,323.925,134,263,-81,353,1746,2329
6441077,481.14,314.475,460.74,323.55,123,261,-81,348,1751,2327
6441079,481.78,313.875,461.06,323.925,131,255,-78,352,1746,2330
6441081,482.1,314.775,461.22,324,133,263,-76,353,1750,2331
6441083,482.58,314.25,461.06,324,138,258,-78,352,1750,2332
6441085,482.18,315.3,460.42,323.1,134,268,-84,343,1749,2334
6441087,482.9,314.625,460.9,323.175,142,262,-79,344,1755,2332
6441089,481.78,314.4,460.9,323.1,130,259,-79,343,1751,2338
6441091,482.02,313.875,460.26,322.575,133,254,-85,338,1749,2333
6441093,482.98,312.975,461.22,322.65,143,244,-76,338,1752,2333
6441095,482.42,313.8,460.98,322.65,137,253,-78,338,1757,2333
6441097,482.5,313.575,460.9,323.1,138,250,-80,342,1756,2332
6441099,482.58,312.3,460.5,322.65,139,237,-83,338,1753,2330
6441101,482.74,312.3,460.1,322.5,140,237,-87,336,1757,2333
6441103,483.06,313.5,460.5,322.275,143,250,-83,333,1755,2336
6441105,482.98,312.15,460.42,322.5,143,235,-84,336,1754,2334
6441107,483.62,312.3,460.66,322.125,149,237,-81,332,1759,2339
6441109,482.74,313.2,460.02,322.275,140,246,-88,333,1753,2339
6441111,483.3,311.775,461.14,322.875,146,232,-77,340,1753,2340
6441113,482.66,311.925,460.74,322.275,140,233,-81,333,1757,2338
6441115,483.46,312,461.22,321.6,147,234,-75,326,1757,2340
6441117,483.06,311.85,460.42,322.725,143,232,-84,338,1756,2342
6441119,483.14,312.75,461.06,322.65,144,241,-78,337,1755,2336
6441121,482.74,312.6,461.38,322.65,140,239,-75,337,1754,2341
6441123,483.06,311.1,461.22,321.825,143,224,-76,328,1755,2340
6441125,483.94,312.15,460.82,322.875,152,235,-81,339,1755,2341
6441127,483.14,311.175,461.22,322.05,144,225,-76,331,1758,2345
6441129,482.74,311.625,461.14,322.35,140,229,-77,333,1761,2340
6441131,483.7,312.375,461.3,322.725,149,238,-76,338,1761,2347
6441133,482.98,311.7,460.5,322.95,143,230,-84,340,1754,2345
6441135,483.06,311.775,461.14,322.35,143,231,-78,334,1762,2346
6441137,483.22,313.725,461.54,323.1,144,251,-73,341,1764,2345
6441139,483.14,312.15,460.74,322.875,144,234,-81,339,1757,2350
6441141,483.3,313.65,460.5,323.175,145,250,-84,342,1766,2351
6441143,482.74,314.85,460.74,322.95,139,262,-81,339,1767,2350
6441145,482.9,313.875,460.9,323.625,142,253,-79,347,1773,2351
6441147,482.26,313.2,460.5,323.625,136,246,-83,346,1767,2353
6441149,483.14,313.65,460.58,323.25,144,250,-82,343,1772,2354
6441151,482.34,313.2,460.58,322.875,137,246,-81,339,1771,2350
6441153,482.34,314.175,460.34,323.4,137,256,-84,344,1770,2352
6441155,481.78,312.525,460.9,323.25,132,238,-78,343,1764,2357
6441157,482.34,312.825,460.82,323.325,138,242,-79,344,1772,2358
6441159,482.66,311.175,460.26,322.875,142,225,-84,339,1773,2352
6441161,482.58,312.3,460.9,322.725,141,237,-78,338,1780,2354
