Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8847072,451.78,234.15,469.54,243.45,-60,42,112,157,3162,3965
8847074,453.3,234.6,471.38,244.5,-44,49,131,170,3162,3955
8847076,454.98,233.25,472.34,242.625,-26,37,142,151,3160,3959
8847078,455.62,233.175,472.1,243,-19,36,140,155,3163,3959
8847080,457.14,232.575,473.3,241.8,-2,31,153,144,3163,3957
8847082,457.46,231.6,473.38,240.3,1,22,156,128,3165,3955
8847084,457.94,230.325,473.22,239.625,8,9,155,121,3158,3952
8847086,458.26,230.775,472.98,239.025,11,14,153,114,3161,3950
8847088,458.02,230.025,472.18,239.25,9,6,145,116,3155,3959
8847090,457.78,229.275,471.78,239.55,8,-1,141,119,3154,3958
8847092,457.46,229.35,471.7,239.025,4,-1,140,112,3151,3952
8847094,457.78,230.175,471.14,240,7,7,134,122,3154,3957
8847096,458.18,228.75,470.98,239.025,13,-7,133,112,3149,3953
8847098,458.42,229.2,471.22,239.475,15,-2,136,116,3152,3956
8847100,458.42,228.975,471.06,240.075,15,-4,134,123,3151,3954
8847102,457.86,230.25,470.98,239.85,8,6,133,120,3161,3950
8847104,457.94,229.275,471.54,239.4,10,-2,139,115,3152,3951
8847106,457.3,229.725,471.46,238.65,2,1,139,107,3160,3947
8847108,456.74,230.25,471.38,239.175,-3,5,137,112,3162,3945
8847110,457.7,229.125,471.94,240.75,7,-6,141,129,3157,3950
8847112,458.02,228.9,471.7,238.875,11,-7,140,109,3150,3950
8847114,457.46,229.5,471.3,238.65,4,-3,137,106,3152,3941
8847116,457.3,229.8,471.86,238.875,2,0,142,108,3159,3953
8847118,457.54,229.125,471.46,240.075,5,-7,136,119,3155,3944
8847120,457.06,228.45,471.3,239.55,1,-15,136,114,3155,3945
8847122,457.06,229.5,471.54,239.25,0,-4,137,110,3163,3949
8847124,456.42,228.45,471.38,238.875,-6,-16,136,106,3159,3947
8847126,456.5,228.975,471.38,239.1,-6,-12,135,108,3157,3941
8847128,456.98,229.125,471.94,238.8,-1,-9,141,105,3157,3947
8847130,457.06,228.75,472.1,239.925,-1,-14,141,116,3156,3950
8847132,456.74,228.75,471.62,239.4,-4,-14,136,110,3155,3941
8847134,456.82,230.475,471.94,238.575,-6,2,140,102,3160,3941
8847136,456.58,228.75,471.78,239.475,-6,-15,138,111,3160,3944
8847138,456.58,228.675,471.94,239.55,-7,-16,139,111,3159,3946
8847140,456.34,228.9,471.3,239.25,-10,-14,133,107,3157,3938
8847142,457.14,228.975,472.1,240.45,-2,-14,139,119,3157,3938
8847144,456.82,228.6,471.7,238.65,-5,-18,137,101,3152,3936
8847146,456.9,229.875,471.78,239.55,-6,-5,135,110,3160,3927
8847148,457.3,228.375,472.02,239.775,0,-20,138,112,3153,3937
8847150,457.3,229.125,471.62,239.4,-1,-13,134,107,3159,3928
8847152,457.7,228.075,471.14,238.575,2,-24,130,98,3150,3926
8847154,457.7,229.575,472.42,239.85,1,-8,141,112,3152,3925
8847156,457.46,228.225,472.34,241.725,0,-23,138,132,3150,3928
8847158,457.38,230.175,472.98,241.125,-3,-3,145,126,3154,3919
8847160,457.46,229.65,473.06,241.95,-2,-8,145,134,3151,3928
8847162,458.1,228.975,473.46,242.925,5,-14,148,145,3146,3927
8847164,457.94,229.05,473.14,241.725,2,-14,146,132,3151,3916
8847166,457.86,230.25,473.86,242.325,1,-1,153,139,3152,3926
8847168,458.34,229.2,472.98,242.775,6,-12,143,142,3147,3919
8847170,458.26,230.925,473.38,243.45,4,5,146,150,3155,3922
8847172,458.58,230.55,473.86,243.3,7,1,151,149,3149,3918
8847174,458.66,229.875,474.1,244.725,9,-5,153,164,3149,3920
8847176,457.62,231.15,473.38,243.375,-2,6,146,149,3151,3908
8847178,458.1,231.675,474.34,244.275,2,12,155,159,3156,3913
8847180,458.58,229.5,474.18,245.1,9,-9,153,168,3148,3911
8847182,457.46,230.7,474.34,245.325,-3,2,155,171,3149,3910
8847184,458.02,230.25,473.78,244.35,2,-1,149,160,3147,3913
8847186,459.06,229.875,474.34,246.15,13,-4,154,180,3146,3915
8847188,458.18,230.25,474.66,244.8,3,-1,158,166,3145,3904
8847190,458.42,231.75,474.98,245.475,5,14,161,173,3152,3910
8847192,458.34,229.275,474.26,244.275,6,-11,155,161,3141,3906
8847194,458.42,230.7,474.18,245.1,6,4,153,169,3149,3906
8847196,458.98,229.275,474.26,244.65,14,-9,154,165,3141,3903
8847198,458.82,229.35,474.02,244.725,12,-8,152,166,3146,3905
8847200,459.46,229.65,474.66,245.325,18,-4,158,173,3146,3903
8847202,459.38,230.4,475.38,245.775,17,3,165,178,3150,3903
8847204,458.74,230.475,475.22,244.875,10,3,164,169,3149,3891
8847206,459.3,230.175,475.3,245.4,16,1,165,175,3148,3904
8847208,458.98,230.55,474.74,245.025,12,4,159,171,3146,3894
8847210,458.74,230.775,475.38,244.875,10,7,167,170,3145,3896
8847212,459.46,229.125,476.1,245.175,19,-9,173,174,3141,3897
8847214,459.54,231.45,475.3,245.775,18,15,165,180,3151,3897
8847216,458.82,231.6,475.38,244.65,10,16,166,168,3150,3884
8847218,459.06,231.825,475.7,246.075,12,19,169,185,3149,3894
8847220,458.9,231.225,475.86,246.675,11,13,170,191,3147,3898
8847222,459.46,231.225,475.86,246.3,17,14,170,187,3151,3896
8847224,459.54,231.3,475.86,245.25,18,15,171,176,3147,3878
8847226,459.3,230.85,476.18,246.375,16,11,173,189,3148,3893
8847228,459.78,230.475,476.02,246.525,21,8,171,191,3143,3887
8847230,458.82,230.25,475.78,245.55,12,5,170,181,3146,3882
8847232,459.62,230.4,475.94,247.2,19,7,170,198,3144,3890
8847234,459.38,231,475.86,247.425,16,13,169,201,3148,3889
8847236,459.62,230.625,476.02,246.6,19,10,172,193,3147,3881
8847238,459.38,230.775,476.34,247.95,16,12,173,207,3145,3889
8847240,459.86,231,477.06,248.325,21,14,180,212,3149,3882
8847242,459.38,231.75,476.42,247.5,16,22,174,204,3150,3874
8847244,460.1,229.875,475.7,247.5,25,4,168,202,3139,3875
8847246,459.86,230.55,476.1,247.5,22,11,172,204,3142,3873
8847248,459.14,230.4,476.1,247.725,14,8,171,206,3137,3871
8847250,458.98,231.525,476.34,248.475,12,21,173,214,3147,3876
8847252,459.86,229.875,476.5,247.65,22,4,175,205,3139,3873
8847254,459.62,230.325,475.7,247.575,20,9,167,204,3143,3866
8847256,459.46,229.425,475.7,247.725,19,0,167,206,3132,3866
8847258,460.1,229.875,476.58,248.85,25,5,175,219,3135,3877
8847260,458.58,230.625,476.58,249.225,9,11,175,222,3137,3868
8847262,459.3,230.175,476.02,249.3,17,7,169,223,3137,3869
8847264,459.22,230.325,475.94,249.45,15,9,168,224,3135,3870
8847266,459.06,231.15,476.1,249,13,17,170,220,3135,3869
8847268,459.06,229.8,476.34,248.85,15,3,173,218,3137,3864
8847270,459.06,229.8,476.1,249.075,14,3,170,221,3137,3864
8847272,459.14,230.175,475.22,248.1,15,6,162,209,3139,3853
8847274,459.62,230.025,475.7,249.225,21,6,166,222,3134,3867
8847276,459.7,229.875,475.3,248.4,21,4,163,213,3135,3860
8847278,458.98,230.625,475.06,249,13,11,160,218,3131,3856
8847280,459.46,229.275,475.78,249.075,20,-2,167,220,3131,3863
8847282,459.78,229.95,476.02,248.625,22,5,170,215,3136,3859
8847284,459.78,230.025,475.06,247.35,22,5,161,201,3137,3845
8847286,459.38,229.725,476.5,248.625,18,1,175,215,3132,3853
8847288,459.94,228.675,476.26,248.4,25,-8,172,212,3128,3857
8847290,460.34,229.8,475.86,247.725,28,2,169,205,3135,3850
8847292,459.54,228.975,476.18,247.875,20,-6,172,207,3129,3850
8847294,459.46,229.5,475.38,246.825,19,-1,165,194,3128,3843
8847296,459.54,228.15,476.18,247.2,22,-15,173,199,3127,3848
8847298,459.14,228.375,475.86,248.025,17,-13,169,207,3124,3853
8847300,459.22,228.825,475.78,247.275,17,-9,169,199,3131,3846
8847302,459.54,228.45,475.46,248.025,21,-13,165,206,3128,3846
8847304,459.46,228.375,475.06,247.125,20,-14,162,196,3124,3847
8847306,459.86,229.575,475.7,248.025,23,-2,167,205,3135,3842
8847308,459.22,227.925,475.78,248.55,19,-19,168,211,3125,3845
8847310,459.94,228.6,475.62,247.95,24,-12,167,204,3130,3844
8847312,459.46,229.05,475.06,246.3,20,-8,162,187,3136,3824
8847314,459.7,229.125,475.62,248.55,22,-7,165,210,3132,3833
8847316,458.98,230.025,475.14,246.6,13,1,162,189,3134,3834
8847318,458.98,228.825,475.78,248.925,14,-12,166,214,3127,3844
8847320,458.98,229.5,475.22,248.625,14,-5,160,210,3129,3838
8847322,459.86,229.575,475.94,249.6,22,-3,167,220,3130,3843
8847324,458.9,228.825,475.38,248.475,13,-12,162,208,3128,3834
8847326,460.02,230.55,476.42,247.875,22,6,173,203,3133,3829
8847328,459.7,229.35,476.02,249.3,20,-6,167,217,3125,3832
8847330,459.94,229.5,475.94,249.075,22,-5,167,214,3125,3832
8847332,459.54,230.925,475.78,246.975,17,9,167,192,3126,3821
8847334,459.86,230.625,475.46,248.55,20,6,162,208,3125,3824
8847336,459.3,230.625,475.7,248.475,13,6,164,208,3122,3826
8847338,459.3,231.825,475.94,249.225,12,18,166,216,3131,3825
8847340,458.98,230.85,474.98,249.6,10,8,155,219,3125,3824
8847342,459.54,231.375,476.1,250.425,15,14,166,229,3122,3826
8847344,459.54,231.825,474.66,249,15,18,152,213,3125,3815
8847346,459.38,232.65,475.86,250.8,11,27,162,233,3125,3821
8847348,459.54,230.625,476.02,250.2,15,6,165,227,3120,3819
8847350,459.3,231.75,475.3,250.875,12,18,157,233,3119,3824
8847352,459.06,231.45,475.38,249.9,10,15,159,223,3122,3824
8847354,458.98,231.675,476.1,249.975,8,17,165,225,3121,3818
8847356,459.46,232.275,475.3,248.25,12,24,159,206,3122,3809
8847358,459.86,231.375,476.5,250.725,17,15,169,233,3120,3820
8847360,459.46,230.85,476.1,249.9,14,9,165,224,3116,3818
8847362,459.14,232.425,474.58,249.6,9,26,150,220,3124,3805
8847364,459.38,230.925,475.3,249.975,13,10,157,225,3116,3818
8847366,459.38,231.075,475.54,250.95,13,13,159,236,3112,3813
8847368,459.7,231.9,474.66,249.9,15,21,151,224,3121,3805
8847370,459.22,231.225,475.7,250.875,12,14,161,235,3118,3814
8847372,459.54,230.475,475.22,250.725,15,7,156,233,3111,3805
8847374,459.38,232.5,475.46,249.9,12,28,160,225,3125,3806
8847376,459.78,231,475.14,249.45,17,12,157,220,3111,3807
8847378,459.46,229.95,475.94,250.8,16,2,164,235,3116,3816
8847380,459.14,231.75,475.14,248.625,11,20,158,212,3115,3801
8847382,459.22,231.75,475.38,250.725,12,21,159,234,3113,3810
8847384,459.86,230.55,475.62,251.1,19,9,161,238,3111,3814
8847386,459.86,231.825,475.78,251.55,18,23,162,244,3116,3815
8847388,459.54,230.925,475.22,250.05,16,13,158,227,3109,3803
8847390,459.94,230.85,475.94,250.95,21,13,165,237,3114,3808
8847392,460.42,231.3,475.7,250.125,25,18,163,229,3114,3800
8847394,460.58,231.45,475.22,252.15,28,20,157,249,3113,3808
8847396,460.26,231.975,475.38,250.425,23,25,160,231,3117,3808
8847398,460.26,231.075,475.86,251.25,25,15,164,241,3119,3810
8847400,459.94,231,475.3,251.7,21,14,159,245,3113,3812
8847402,460.02,232.275,474.82,250.275,21,27,156,229,3116,3799
8847404,460.34,231.15,476.1,250.05,26,16,169,228,3116,3803
8847406,460.58,231.3,475.86,250.8,28,17,165,236,3110,3809
8847408,460.66,231.525,474.82,249.375,29,20,156,220,3117,3794
8847410,461.3,231.225,476.02,251.025,36,18,168,239,3110,3797
8847412,460.34,230.25,475.22,249.3,28,6,161,219,3109,3800
8847414,460.26,231.3,476.26,250.575,26,17,171,234,3110,3805
8847416,460.74,231.825,475.3,248.325,31,23,163,210,3118,3793
8847418,461.62,230.925,475.7,249.375,41,14,167,220,3110,3795
8847420,460.58,231.675,476.26,249.75,29,21,172,225,3113,3804
8847422,461.14,231.75,475.86,248.1,36,22,170,207,3113,3789
8847424,461.7,230.775,476.26,248.55,42,13,174,212,3108,3799
8847426,461.22,230.85,476.58,249.825,38,12,176,225,3108,3800
8847428,461.94,230.775,475.86,248.925,45,12,169,215,3110,3790
8847430,462.18,230.475,476.58,249.75,48,10,177,225,3110,3799
8847432,461.7,230.55,476.02,248.475,43,9,172,211,3108,3794
8847434,462.58,230.775,475.7,248.85,53,13,169,214,3113,3789
8847436,461.86,230.55,476.34,250.05,45,9,174,227,3108,3799
8847438,462.42,230.625,477.22,250.65,51,11,183,234,3108,3804
8847440,461.78,231.225,476.5,248.4,44,17,178,210,3110,3788
8847442,462.34,231.075,476.58,250.575,50,15,177,232,3110,3801
8847444,461.78,231.3,475.94,248.7,45,17,172,212,3103,3789
8847446,462.5,231.675,476.18,249.225,52,21,175,218,3114,3803
8847448,461.94,230.7,476.26,248.4,47,10,177,210,3109,3788
8847450,462.26,231.3,475.86,249.3,50,17,172,218,3103,3787
8847452,462.26,231.525,476.18,249.6,50,19,175,222,3106,3787
8847454,462.18,230.175,475.62,248.85,51,5,170,214,3103,3788
8847456,462.02,230.25,476.42,249,49,6,179,216,3098,3793
8847458,461.94,232.125,476.5,248.625,47,25,180,212,3108,3783
8847460,461.94,230.925,476.18,249.3,48,12,176,218,3100,3786
8847462,462.26,231.15,476.74,250.5,52,15,181,232,3101,3788
8847464,462.42,231.675,475.46,248.55,53,21,170,209,3110,3784
8847466,461.78,232.05,476.82,250.95,47,24,182,236,3112,3795
8847468,462.34,230.925,476.66,249.675,53,13,182,223,3103,3788
8847470,463.14,232.05,476.5,251.25,61,25,178,239,3106,3794
8847472,462.5,231.375,476.34,249.75,55,18,178,223,3102,3784
8847474,462.58,231.15,477.06,252.15,56,15,184,249,3103,3800
8847476,462.9,231.675,476.1,249.3,59,21,177,218,3104,3793
8847478,461.86,231.9,476.02,250.725,48,23,175,233,3107,3793
8847480,462.1,231.15,475.22,251.25,52,15,166,238,3100,3790
8847482,462.34,232.275,475.7,250.725,54,27,172,233,3108,3791
8847484,461.7,231.975,476.02,249.45,47,23,177,220,3109,3780
8847486,461.94,231.6,476.42,250.95,50,20,179,236,3101,3795
8847488,460.5,232.05,475.22,249.75,35,23,168,222,3107,3785
8847490,458.58,232.05,474.98,252.3,15,21,163,249,3104,3794
8847492,455.14,233.025,471.62,251.325,-20,28,129,235,3109,3783
8847494,450.5,232.95,467.22,254.175,-68,23,81,261,3095,3791
8847496,443.62,234.075,459.38,253.65,-140,28,1,248,3104,3787
8847498,437.22,235.425,453.22,254.475,-207,36,-62,251,3104,3787
8847500,430.9,233.7,446.98,254.7,-270,12,-126,248,3102,3782
8847502,426.66,234.075,442.34,255.825,-314,13,-176,255,3099,3785
8847504,423.38,235.2,436.9,254.4,-350,21,-230,235,3097,3772
8847506,420.18,234,435.38,252.75,-382,5,-244,216,3095,3761
8847508,417.14,233.325,430.98,250.125,-412,-4,-287,185,3087,3751
8847510,414.42,232.95,426.58,248.625,-440,-10,-331,165,3094,3735
8847512,411.14,233.025,423.54,248.325,-474,-13,-362,159,3089,3734
8847514,407.62,233.025,419.06,249,-511,-16,-409,161,3088,3733
8847516,404.02,233.85,415.7,250.875,-548,-11,-446,178,3086,3735
8847518,401.22,235.125,411.06,251.625,-579,0,-495,181,3080,3728
8847520,397.94,236.55,407.7,253.05,-614,11,-531,193,3075,3724
8847522,396.26,237.375,405.14,254.025,-633,18,-559,201,3069,3723
8847524,394.74,238.2,402.82,254.775,-649,25,-584,207,3070,3728
8847526,393.86,238.65,402.18,255.975,-659,29,-592,219,3070,3737
8847528,394.1,237.9,401.94,255.525,-656,21,-594,214,3071,3733
8847530,394.66,238.575,401.14,255.075,-652,29,-602,208,3072,3729
8847532,395.62,236.625,402.26,253.575,-640,9,-589,194,3076,3726
8847534,396.18,236.1,403.22,253.5,-634,5,-580,194,3075,3738
8847536,396.82,235.95,402.9,251.775,-628,4,-581,175,3074,3726
8847538,396.74,236.025,402.9,250.8,-629,5,-581,165,3079,3725
8847540,396.34,234.975,403.46,252.6,-632,-6,-577,185,3073,3736
8847542,396.5,235.65,402.18,252.3,-631,1,-591,180,3074,3735
8847544,396.26,235.425,402.74,251.025,-634,-1,-583,168,3076,3724
8847546,396.66,234.45,403.54,252.075,-629,-11,-577,179,3076,3729
8847548,396.34,235.2,402.18,250.275,-633,-3,-589,159,3077,3721
8847550,396.34,234.75,402.98,251.325,-633,-8,-582,171,3083,3728
8847552,396.18,234.075,402.5,251.1,-634,-15,-587,168,3082,3729
8847554,395.7,234.675,403.14,250.425,-640,-9,-580,161,3085,3724
8847556,394.98,234.15,402.74,249.375,-647,-15,-583,150,3081,3719
8847558,396.02,234.6,402.74,250.425,-637,-10,-585,162,3077,3723
8847560,395.94,234.075,402.34,249.525,-637,-15,-588,152,3079,3725
8847562,395.14,234.3,402.5,250.2,-646,-13,-587,159,3081,3726
8847564,395.3,233.85,402.66,250.2,-644,-18,-585,159,3079,3727
8847566,394.98,234.15,402.26,250.05,-648,-15,-590,157,3083,3726
8847568,394.42,233.55,402.42,250.2,-653,-22,-588,159,3084,3724
8847570,394.58,234.3,402.66,250.05,-653,-14,-586,157,3080,3727
8847572,394.58,233.625,402.42,249.15,-652,-21,-588,148,3081,3719
8847574,394.02,233.85,402.66,249.3,-658,-19,-585,149,3085,3721
8847576,394.5,233.325,403.14,249.375,-653,-25,-580,151,3083,3728
8847578,394.26,233.4,402.98,249.15,-655,-24,-582,148,3092,3726
8847580,393.94,233.325,402.98,248.55,-659,-25,-582,142,3083,3720
8847582,394.1,233.55,402.9,249.9,-657,-22,-583,156,3086,3725
8847584,393.94,232.725,402.42,248.55,-658,-31,-587,142,3089,3722
8847586,393.86,234.3,402.74,248.475,-660,-15,-584,141,3085,3723
8847588,393.86,232.425,402.82,248.1,-658,-34,-582,137,3090,3722
8847590,394.02,232.35,402.66,249.225,-656,-35,-585,149,3083,3729
8847592,393.62,231.9,402.58,248.55,-660,-40,-585,141,3086,3730
8847594,393.78,232.5,402.5,247.575,-659,-34,-585,132,3086,3721
8847596,393.3,232.125,402.98,248.325,-663,-38,-581,140,3085,3731
8847598,393.7,232.5,403.14,248.25,-660,-34,-579,139,3089,3728
8847600,394.18,231.675,402.9,248.55,-654,-42,-582,142,3093,3731
8847602,394.02,233.1,402.66,248.325,-658,-27,-584,140,3091,3732
8847604,393.62,232.05,402.9,247.95,-660,-39,-582,136,3089,3732
8847606,393.7,232.35,402.98,247.875,-660,-35,-581,135,3096,3725
8847608,393.38,232.35,403.3,248.175,-663,-36,-577,139,3087,3730
8847610,393.22,232.275,403.46,248.1,-665,-37,-576,138,3091,3728
8847612,393.54,231.9,403.22,248.1,-661,-40,-579,138,3092,3732
8847614,393.94,231.525,403.06,247.65,-656,-44,-580,133,3095,3736
8847616,393.46,231.675,403.54,246.6,-662,-43,-574,122,3085,3732
8847618,393.7,231.075,403.22,247.725,-658,-49,-578,133,3090,3734
8847620,393.38,231.225,403.54,246.525,-662,-48,-573,121,3088,3735
8847622,393.7,230.925,403.38,247.2,-658,-51,-576,128,3086,3736
8847624,393.46,232.05,403.54,247.95,-662,-39,-575,136,3090,3736
8847626,393.38,231.9,403.62,246.525,-663,-41,-573,121,3090,3735
8847628,393.7,230.85,403.38,247.35,-658,-51,-576,129,3091,3738
8847630,393.86,231.375,403.54,247.125,-658,-46,-575,127,3092,3732
8847632,394.26,231.3,403.86,247.8,-653,-47,-572,134,3089,3745
8847634,394.02,231.6,403.62,246.975,-656,-44,-574,125,3094,3735
8847636,394.02,231.15,403.54,246.9,-656,-48,-574,124,3094,3741
8847638,393.94,231.45,403.94,246.9,-657,-45,-570,125,3091,3738
8847640,393.62,230.775,404.26,246,-660,-53,-566,115,3090,3737
8847642,394.02,230.85,404.26,246.9,-655,-52,-567,125,3094,3744
8847644,394.18,230.4,403.78,245.4,-653,-57,-570,109,3094,3736
8847646,393.7,230.4,403.86,244.275,-657,-57,-567,97,3096,3745
8847648,394.5,230.175,404.5,245.625,-649,-58,-562,112,3091,3735
8847650,394.1,230.625,404.18,245.625,-653,-54,-565,111,3093,3738
8847652,393.78,229.95,404.34,244.425,-655,-62,-562,99,3094,3740
8847654,393.94,230.25,404.18,245.025,-654,-58,-563,105,3093,3740
8847656,393.54,229.95,404.18,244.65,-657,-62,-563,101,3090,3740
8847658,393.94,230.4,404.34,245.25,-653,-57,-562,107,3093,3744
8847660,394.5,229.725,404.42,244.125,-646,-64,-560,95,3093,3748
8847662,394.02,229.95,403.94,244.05,-651,-62,-564,94,3096,3742
8847664,393.78,229.875,404.66,243.675,-654,-63,-556,91,3095,3748
8847666,394.42,230.025,404.58,244.725,-647,-60,-558,102,3095,3747
8847668,394.18,230.475,404.5,244.125,-650,-56,-558,95,3093,3743
8847670,394.1,230.4,404.5,243.6,-650,-57,-557,90,3096,3751
8847672,393.86,229.95,404.42,243.825,-652,-62,-558,92,3088,3747
8847674,394.34,229.8,404.9,245.1,-646,-63,-553,106,3092,3743
8847676,393.46,230.25,404.58,244.35,-656,-59,-556,98,3091,3744
8847678,393.62,230.1,404.66,244.8,-653,-61,-555,102,3092,3747
8847680,394.02,229.8,404.98,243.3,-648,-64,-550,87,3092,3745
8847682,394.26,230.4,404.98,244.5,-646,-58,-551,100,3093,3743
8847684,394.42,229.875,405.14,244.575,-644,-62,-549,101,3092,3745
8847686,394.02,230.4,404.58,244.65,-648,-57,-554,101,3094,3753
8847688,394.02,230.325,404.9,244.35,-648,-58,-550,98,3094,3746
8847690,394.1,230.625,405.14,243.675,-647,-55,-547,91,3093,3749
8847692,394.5,230.55,404.98,243.975,-642,-56,-549,94,3094,3754
8847694,394.02,230.4,404.34,244.2,-647,-57,-555,96,3095,3758
8847696,393.94,229.95,404.58,244.35,-647,-63,-553,97,3094,3744
8847698,394.42,230.25,404.9,245.1,-643,-59,-550,106,3093,3751
8847700,394.02,230.25,404.9,243.525,-646,-59,-549,89,3095,3754
8847702,394.26,230.25,405.38,245.25,-644,-59,-545,108,3094,3748
8847704,394.66,230.175,404.74,244.05,-640,-59,-550,95,3092,3755
8847706,394.26,230.25,405.22,243.9,-644,-59,-545,93,3097,3752
8847708,394.58,230.475,404.9,243.825,-640,-56,-548,93,3095,3745
8847710,394.26,230.625,405.3,241.8,-644,-55,-542,72,3097,3753
8847712,394.18,229.8,405.3,242.55,-644,-63,-543,79,3093,3751
8847714,394.9,229.725,404.82,243.6,-636,-63,-549,90,3091,3752
8847716,394.02,229.725,405.46,242.925,-646,-64,-542,84,3094,3749
8847718,394.42,230.325,404.66,243.6,-642,-57,-550,90,3092,3757
8847720,394.26,230.55,405.06,242.7,-644,-55,-545,81,3097,3752
8847722,394.34,230.4,404.98,242.325,-642,-56,-545,77,3098,3764
8847724,394.66,230.175,404.98,242.775,-639,-59,-546,82,3094,3759
8847726,394.34,229.8,404.74,243.45,-642,-63,-549,89,3096,3757
8847728,394.18,229.95,404.82,242.85,-644,-61,-548,83,3099,3764
8847730,394.9,230.1,405.3,244.875,-637,-59,-545,104,3092,3762
8847732,393.94,229.725,405.38,243.75,-646,-64,-543,93,3091,3758
8847734,394.18,230.175,405.22,243.525,-643,-59,-544,90,3099,3773
8847736,394.5,229.875,405.22,243,-640,-61,-544,85,3100,3772
8847738,394.5,230.55,405.3,244.2,-641,-54,-544,98,3097,3763
8847740,394.1,230.475,405.3,242.85,-645,-56,-543,83,3096,3760
8847742,393.86,230.775,405.14,242.475,-648,-53,-543,79,3096,3763
8847744,395.06,229.65,405.14,243.825,-634,-63,-545,94,3092,3763
8847746,394.42,230.325,405.7,243.675,-641,-57,-539,93,3095,3763
8847748,393.94,229.875,405.22,243.525,-646,-62,-543,91,3095,3762
8847750,394.82,229.8,405.3,244.65,-636,-62,-543,103,3094,3760
8847752,394.66,230.4,405.78,244.05,-638,-56,-538,97,3091,3759
8847754,394.5,229.8,405.86,243.75,-639,-62,-536,94,3096,3767
8847756,394.58,229.65,405.22,243.75,-637,-64,-543,93,3094,3764
8847758,394.42,229.875,405.22,243.75,-640,-61,-543,93,3094,3765
8847760,394.18,230.1,404.74,242.1,-642,-60,-546,75,3098,3769
8847762,394.82,229.5,405.62,243.825,-635,-65,-539,94,3096,3767
8847764,394.02,229.95,405.7,241.425,-643,-61,-535,69,3095,3757
8847766,394.26,229.95,405.62,242.325,-640,-61,-537,78,3099,3765
8847768,394.9,229.275,405.38,242.85,-634,-67,-540,84,3098,3768
8847770,393.86,230.1,405.62,242.025,-645,-59,-537,75,3096,3766
8847772,394.34,229.8,404.98,241.2,-639,-62,-542,66,3097,3759
8847774,394.42,229.575,405.54,242.85,-638,-65,-538,83,3093,3770
8847776,394.34,229.65,404.82,240.675,-640,-64,-543,60,3093,3770
8847778,394.34,230.1,405.7,242.025,-639,-59,-535,75,3096,3768
8847780,394.98,228.9,405.54,242.625,-631,-72,-538,81,3093,3769
8847782,394.02,229.35,405.22,241.575,-642,-67,-539,70,3095,3768
8847784,395.14,228.3,404.74,243.45,-629,-78,-546,89,3090,3770
8847786,394.34,229.425,405.78,241.65,-639,-67,-534,71,3098,3763
8847788,394.9,228.6,405.22,241.425,-632,-75,-539,68,3093,3777
8847790,394.74,229.2,404.58,243.375,-634,-69,-548,87,3098,3769
8847792,394.18,229.35,405.46,240.9,-640,-68,-536,63,3098,3772
8847794,394.34,229.8,405.14,243,-639,-63,-542,84,3100,3774
8847796,394.02,229.35,404.5,242.025,-642,-69,-548,73,3099,3768
8847798,394.1,229.575,405.38,241.5,-642,-66,-538,69,3100,3770
8847800,393.78,229.425,404.58,242.1,-645,-68,-547,74,3098,3777
8847802,394.34,230.025,404.5,242.7,-641,-61,-549,80,3100,3774
8847804,394.1,230.325,405.06,242.325,-643,-59,-543,77,3096,3769
8847806,394.34,230.55,405.78,242.475,-641,-56,-536,79,3099,3776
8847808,393.78,230.1,404.9,242.85,-646,-61,-546,82,3099,3776
8847810,393.86,230.475,405.06,242.925,-647,-57,-545,83,3097,3774
8847812,393.86,229.725,404.74,241.95,-646,-66,-547,72,3095,3777
8847814,394.34,230.4,405.06,241.65,-643,-57,-544,69,3100,3778
8847816,393.78,229.425,404.58,241.575,-647,-68,-548,68,3099,3779
8847818,394.5,229.8,404.9,241.875,-640,-64,-546,71,3098,3783
8847820,393.94,229.95,404.74,242.55,-646,-63,-548,79,3094,3785
8847822,393.46,230.175,404.98,242.475,-652,-61,-546,78,3095,3784
8847824,393.54,230.325,404.74,241.425,-651,-59,-548,67,3098,3779
8847826,394.1,229.875,404.58,242.025,-646,-64,-551,73,3096,3789
8847828,394.1,230.25,404.82,242.625,-646,-60,-549,79,3100,3777
8847830,393.94,230.1,404.66,241.275,-649,-61,-550,65,3101,3780
8847832,393.38,229.575,404.18,242.1,-654,-67,-556,73,3097,3786
8847834,393.7,230.775,404.26,243.075,-652,-54,-557,84,3100,3777
8847836,393.46,230.175,404.02,242.325,-654,-61,-558,75,3099,3790
8847838,393.86,230.4,404.74,243.3,-651,-58,-553,87,3100,3794
8847840,394.02,230.625,404.98,241.575,-650,-55,-548,69,3098,3785
8847842,394.26,230.475,405.3,241.275,-648,-56,-546,66,3099,3787
8847844,393.78,230.4,404.26,240.975,-653,-58,-556,61,3101,3779
8847846,394.1,230.7,404.58,242.925,-651,-54,-555,83,3098,3787
8847848,394.1,230.25,404.66,242.55,-650,-59,-554,79,3095,3779
8847850,394.58,230.7,404.66,242.625,-646,-53,-555,80,3100,3780
8847852,394.66,230.475,404.98,242.325,-645,-56,-551,77,3098,3779
8847854,394.66,230.55,405.14,243.375,-645,-55,-551,88,3096,3784
8847856,394.58,230.1,405.22,242.175,-646,-60,-548,75,3096,3785
