Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
677306,474.5,332.4,457.94,323.025,-918,-270,-1098,-355,2770,2540
677308,474.66,333.375,457.86,320.55,-916,-260,-1101,-380,2772,2535
677310,474.34,333.675,457.7,322.35,-919,-257,-1101,-362,2772,2536
677312,474.9,333.675,458.34,320.7,-914,-257,-1096,-379,2770,2532
677314,474.9,333.75,458.42,322.05,-914,-257,-1093,-365,2772,2537
677316,474.34,333.675,458.58,321.675,-920,-257,-1092,-369,2769,2533
677318,474.5,333.9,458.82,322.35,-917,-254,-1090,-362,2774,2539
677320,474.74,333.6,458.26,320.625,-915,-258,-1096,-380,2771,2537
677322,474.34,333.675,458.02,321.9,-919,-257,-1098,-366,2769,2535
677324,474.58,332.7,458.9,321.675,-917,-267,-1089,-370,2769,2536
677326,474.66,333.45,458.1,322.8,-916,-259,-1097,-357,2769,2542
677328,474.66,333.6,457.7,322.5,-916,-257,-1101,-360,2771,2540
677330,474.66,332.55,458.42,321.3,-917,-269,-1095,-372,2770,2534
677332,474.74,333.525,458.42,321.15,-915,-259,-1094,-374,2768,2543
677334,474.66,332.775,458.1,322.575,-917,-267,-1097,-359,2772,2530
677336,474.82,333.075,458.1,321.975,-915,-264,-1097,-365,2768,2535
677338,474.74,331.875,458.26,321.6,-917,-276,-1096,-370,2769,2532
677340,474.9,332.925,458.74,320.55,-914,-265,-1092,-381,2770,2540
677342,474.5,332.475,457.62,321.75,-918,-270,-1102,-367,2770,2539
677344,474.58,332.175,458.02,320.325,-918,-273,-1099,-383,2771,2539
677346,474.9,333.675,458.5,321.45,-914,-257,-1093,-371,2774,2535
677348,474.74,332.775,458.58,321.45,-916,-267,-1093,-372,2772,2531
677350,474.58,332.55,457.54,320.85,-917,-269,-1103,-377,2771,2535
677352,474.66,333,458.26,320.925,-916,-264,-1096,-377,2773,2539
677354,474.26,332.4,458.26,322.65,-921,-270,-1095,-359,2772,2533
677356,474.9,331.5,457.94,319.95,-915,-281,-1100,-387,2769,2532
677358,474.82,333.375,458.34,323.55,-914,-261,-1093,-350,2772,2540
677360,474.34,332.25,457.86,322.05,-920,-272,-1099,-365,2774,2535
677362,474.58,332.475,459.14,319.875,-917,-270,-1088,-389,2770,2533
677364,474.9,332.4,458.98,320.25,-914,-271,-1089,-385,2772,2531
677366,474.42,332.775,458.34,323.025,-919,-266,-1093,-355,2777,2537
677368,474.5,332.85,458.42,321.6,-918,-266,-1094,-370,2774,2533
677370,474.82,333.3,458.74,322.125,-914,-262,-1089,-365,2774,2538
677372,474.34,332.85,459.22,321.975,-919,-266,-1084,-367,2774,2542
677374,474.5,333.15,458.18,323.85,-917,-263,-1093,-346,2776,2536
677376,474.82,333.3,458.82,321.9,-914,-261,-1088,-367,2777,2536
677378,474.58,333.375,457.94,323.4,-916,-260,-1096,-350,2775,2535
677380,474.58,331.65,458.74,322.125,-917,-279,-1089,-365,2770,2528
677382,475.06,333.675,459.54,322.2,-911,-258,-1081,-364,2776,2542
677384,474.42,332.55,459.22,321.45,-918,-269,-1085,-373,2772,2535
677386,474.74,334.125,458.02,322.05,-914,-253,-1097,-365,2778,2532
677388,474.5,332.55,458.58,323.1,-918,-269,-1090,-354,2773,2524
677390,474.66,333.3,459.38,321.675,-915,-261,-1083,-371,2777,2535
677392,474.9,333.525,457.94,321.6,-912,-259,-1097,-369,2774,2539
677394,474.5,332.175,457.78,322.575,-917,-273,-1098,-359,2776,2537
677396,474.18,332.4,458.58,322.425,-920,-270,-1089,-361,2771,2536
677398,474.5,332.4,459.22,323.025,-916,-270,-1083,-355,2775,2537
677400,474.5,332.55,459.06,321.15,-917,-269,-1086,-375,2775,2525
677402,474.34,331.95,458.26,321.9,-919,-275,-1093,-366,2770,2539
677404,474.58,332.25,458.9,321.075,-916,-272,-1087,-376,2774,2533
677406,474.5,332.175,458.26,321.45,-916,-273,-1094,-371,2774,2533
677408,474.34,331.65,458.9,320.25,-918,-278,-1088,-385,2771,2534
677410,474.26,332.4,458.98,322.05,-919,-271,-1086,-365,2773,2534
677412,474.9,332.1,458.18,320.925,-912,-274,-1094,-377,2772,2527
677414,474.18,331.8,458.18,320.55,-920,-276,-1095,-381,2774,2533
677416,474.26,332.775,459.3,321.075,-918,-266,-1083,-376,2773,2538
677418,474.42,332.4,458.58,321.525,-917,-270,-1090,-371,2774,2532
677420,474.1,331.725,459.22,322.125,-920,-277,-1083,-365,2771,2531
677422,474.5,332.4,458.66,322.2,-916,-271,-1088,-364,2772,2537
677424,474.42,332.475,458.98,320.55,-917,-270,-1087,-382,2774,2525
677426,473.62,332.55,458.9,321.375,-924,-268,-1086,-373,2774,2533
677428,474.42,333,458.1,322.125,-916,-264,-1094,-364,2775,2533
677430,474.42,331.95,458.74,322.2,-917,-275,-1087,-364,2772,2534
677432,474.18,331.725,458.66,320.4,-919,-278,-1089,-383,2773,2528
677434,474.26,332.925,458.1,321.75,-918,-265,-1094,-369,2773,2534
677436,474.02,332.55,458.66,323.025,-920,-269,-1087,-356,2776,2538
677438,474.5,333.6,458.66,321.675,-915,-258,-1088,-369,2778,2538
677440,474.34,332.475,458.74,322.125,-917,-269,-1087,-365,2774,2523
677442,474.1,333,458.42,323.55,-919,-264,-1089,-350,2775,2536
677444,474.26,332.25,458.98,323.625,-918,-272,-1084,-349,2772,2526
677446,474.66,332.475,459.14,322.425,-913,-270,-1083,-362,2774,2526
677448,474.34,333.45,458.66,321.3,-916,-259,-1088,-374,2776,2527
677450,474.34,332.775,458.42,323.475,-917,-267,-1089,-350,2774,2530
677452,474.34,331.875,458.5,320.7,-917,-276,-1091,-380,2775,2527
677454,474.42,334.05,458.58,322.95,-915,-253,-1088,-356,2779,2536
677456,474.02,332.475,459.3,322.425,-920,-269,-1081,-362,2776,2528
677458,473.54,332.025,459.06,323.475,-925,-273,-1082,-351,2774,2533
677460,474.58,332.325,459.14,321.15,-914,-271,-1083,-375,2775,2533
677462,474.5,332.4,459.54,321.3,-915,-270,-1079,-374,2776,2526
677464,474.26,332.025,459.14,321.15,-918,-274,-1083,-376,2772,2524
677466,474.42,332.55,459.38,322.2,-916,-269,-1080,-365,2773,2530
677468,473.94,332.025,458.58,320.4,-921,-274,-1090,-383,2777,2530
677470,473.94,332.25,459.06,322.65,-921,-272,-1083,-359,2781,2542
677472,474.42,332.625,459.46,321.45,-916,-268,-1080,-372,2778,2528
677474,473.7,331.8,459.06,322.425,-924,-276,-1083,-362,2781,2532
677476,474.1,331.575,458.26,321.525,-920,-279,-1092,-371,2780,2531
677478,474.42,332.25,458.98,320.85,-916,-272,-1085,-379,2781,2532
677480,473.7,331.725,459.14,320.625,-924,-277,-1084,-381,2781,2533
677482,473.78,331.95,459.86,322.35,-923,-275,-1075,-363,2782,2535
677484,474.02,330.975,459.86,320.625,-921,-285,-1076,-381,2775,2523
677486,474.18,331.125,460.1,322.2,-919,-284,-1072,-366,2779,2538
677488,474.5,331.575,459.14,319.8,-915,-279,-1084,-390,2774,2523
677490,473.46,331.95,458.74,322.575,-925,-275,-1085,-360,2777,2535
677492,473.94,331.125,460.26,320.625,-921,-283,-1072,-382,2772,2524
677494,474.26,333,459.94,323.475,-916,-264,-1073,-351,2780,2536
677496,474.18,332.475,459.06,321.825,-917,-269,-1083,-368,2783,2526
677498,473.86,332.625,459.62,320.625,-920,-267,-1078,-381,2783,2527
677500,474.02,331.8,459.62,320.925,-920,-277,-1078,-379,2779,2532
677502,474.1,331.65,458.82,322.125,-919,-278,-1085,-365,2773,2533
677504,474.42,330.975,459.3,321.675,-916,-286,-1080,-370,2773,2527
677506,474.18,332.85,459.22,321.6,-917,-266,-1081,-371,2777,2530
677508,474.02,331.8,460.34,320.85,-920,-277,-1070,-380,2775,2522
677510,473.86,332.775,459.22,321.975,-920,-266,-1080,-367,2778,2536
677512,473.86,331.95,459.86,321.675,-921,-275,-1075,-371,2775,2536
677514,473.86,331.875,459.94,323.25,-921,-276,-1072,-354,2779,2528
677516,473.7,332.025,460.9,323.4,-922,-274,-1062,-354,2777,2536
677518,474.58,333.45,459.78,322.425,-911,-260,-1074,-363,2781,2537
677520,473.94,332.1,460.02,321.075,-919,-274,-1073,-378,2781,2526
677522,473.22,332.025,460.66,323.55,-927,-274,-1064,-352,2778,2538
677524,474.1,333.075,459.7,321.45,-916,-263,-1075,-373,2780,2531
677526,473.86,331.65,459.7,323.025,-920,-278,-1074,-357,2776,2537
677528,474.18,331.2,459.78,321.9,-917,-284,-1074,-368,2780,2531
677530,473.78,332.7,459.06,322.125,-920,-267,-1081,-365,2785,2534
677532,473.46,331.725,459.86,320.025,-924,-277,-1075,-388,2778,2531
677534,474.02,332.325,459.78,323.025,-918,-271,-1073,-356,2781,2537
677536,473.86,331.35,459.78,320.7,-921,-281,-1075,-381,2780,2536
677538,473.86,332.85,459.54,321.45,-919,-265,-1076,-373,2779,2534
677540,473.46,331.425,459.94,320.25,-925,-280,-1073,-386,2780,2531
677542,473.38,331.05,460.26,320.775,-925,-284,-1069,-380,2779,2529
677544,473.46,332.175,459.62,319.8,-924,-272,-1077,-391,2787,2531
677546,473.94,331.8,460.1,321.975,-919,-277,-1070,-367,2782,2537
677548,473.46,331.425,460.1,320.4,-924,-279,-1071,-384,2779,2535
677550,474.02,331.5,460.1,320.25,-918,-279,-1072,-386,2785,2542
677552,474.1,331.8,459.78,319.725,-917,-276,-1075,-391,2784,2540
677554,473.38,330.975,460.98,320.925,-925,-284,-1061,-380,2783,2529
677556,473.46,331.275,459.86,319.35,-924,-282,-1074,-395,2783,2537
677558,473.62,330.975,460.5,319.425,-922,-285,-1067,-395,2782,2527
677560,473.62,331.425,459.46,318.15,-922,-280,-1079,-408,2781,2531
677562,474.1,332.25,459.46,320.175,-916,-272,-1077,-386,2785,2543
677564,473.62,332.025,460.18,318.45,-922,-274,-1072,-405,2789,2530
677566,473.22,332.1,460.9,320.1,-925,-272,-1063,-388,2790,2535
677568,473.62,332.55,459.54,318.9,-921,-268,-1078,-399,2794,2540
677570,473.62,331.725,460.5,320.325,-922,-276,-1067,-385,2788,2536
677572,473.3,331.125,459.54,320.025,-925,-282,-1077,-387,2791,2540
677574,473.46,332.475,460.74,320.25,-923,-268,-1065,-385,2793,2535
677576,473.06,330.675,460.5,322.125,-929,-286,-1066,-366,2785,2540
677578,473.22,331.2,460.18,319.35,-927,-281,-1072,-394,2789,2540
677580,473.54,331.5,460.18,319.875,-923,-278,-1071,-389,2788,2544
677582,473.3,331.725,460.26,319.95,-925,-275,-1070,-388,2791,2545
677584,473.62,332.25,460.02,318.6,-921,-270,-1074,-402,2783,2538
677586,473.78,332.4,460.82,320.025,-920,-268,-1064,-388,2789,2542
677588,473.86,331.35,460.34,319.65,-920,-280,-1070,-391,2789,2540
677590,473.54,331.575,460.66,320.475,-923,-277,-1066,-382,2785,2548
677592,473.06,330.075,459.94,318.75,-930,-292,-1075,-400,2787,2530
677594,473.86,331.5,460.5,319.35,-920,-277,-1068,-394,2789,2542
677596,473.22,331.8,459.86,319.425,-926,-273,-1075,-393,2787,2544
677598,473.3,331.65,459.94,318,-926,-275,-1075,-407,2790,2542
677600,473.54,331.35,459.7,318.45,-923,-278,-1077,-403,2785,2536
677602,473.54,333.3,459.62,319.125,-922,-258,-1078,-395,2793,2543
677604,472.9,330.75,460.58,318.825,-931,-284,-1068,-399,2784,2541
677606,473.3,331.575,460.1,320.25,-926,-276,-1071,-383,2790,2546
677608,473.86,331.425,459.7,318.6,-920,-278,-1077,-400,2791,2542
677610,473.06,331.35,461.22,319.425,-928,-278,-1061,-393,2786,2542
677612,472.58,331.8,460.98,319.425,-933,-272,-1063,-393,2795,2548
677614,473.06,332.625,460.5,321.3,-927,-263,-1066,-373,2794,2544
677616,473.3,330.975,460.5,318.225,-926,-281,-1069,-405,2789,2550
677618,473.14,332.25,460.58,317.85,-927,-268,-1068,-409,2793,2549
677620,473.46,332.4,461.06,319.425,-923,-266,-1062,-393,2796,2552
677622,473.62,331.2,460.98,319.2,-922,-279,-1062,-395,2794,2551
677624,472.98,331.575,460.5,318.15,-928,-275,-1069,-406,2796,2548
677626,472.98,332.475,460.18,319.725,-927,-265,-1070,-389,2795,2555
677628,473.94,329.625,459.94,317.85,-920,-296,-1074,-408,2788,2560
677630,472.98,330.3,460.98,316.8,-929,-288,-1064,-420,2791,2551
677632,473.22,331.5,459.7,318.15,-925,-276,-1076,-405,2796,2553
677634,472.9,330.3,459.7,318.3,-929,-288,-1075,-403,2790,2555
677636,472.58,330,460.18,318.075,-933,-291,-1071,-406,2792,2554
677638,472.58,330.9,459.38,318.375,-931,-281,-1079,-402,2797,2564
677640,472.82,330.45,460.42,317.475,-930,-287,-1068,-413,2798,2558
677642,473.38,329.775,460.26,317.4,-924,-294,-1070,-413,2793,2559
677644,472.82,329.85,459.94,316.575,-930,-293,-1075,-421,2791,2553
677646,473.14,331.35,460.34,316.95,-926,-277,-1070,-418,2795,2554
677648,472.42,329.7,459.38,316.275,-934,-294,-1080,-425,2791,2552
677650,472.74,330.3,459.46,316.125,-931,-288,-1080,-426,2794,2555
677652,472.66,330.525,460.1,316.05,-932,-286,-1074,-428,2798,2555
677654,472.82,329.775,460.82,315.75,-930,-294,-1066,-431,2795,2553
677656,472.82,329.175,460.98,316.5,-931,-300,-1064,-423,2792,2556
677658,473.22,330,459.3,316.05,-926,-291,-1082,-427,2796,2562
677660,472.74,328.8,460.42,315.15,-933,-304,-1071,-437,2794,2556
677662,472.66,330.15,460.1,316.65,-932,-290,-1073,-422,2801,2570
677664,472.98,330.675,460.42,316.425,-928,-284,-1070,-424,2801,2567
677666,472.82,330.525,460.98,315.75,-930,-285,-1065,-432,2804,2565
677668,472.82,330.3,460.66,317.175,-930,-288,-1067,-416,2803,2566
677670,473.38,329.775,459.78,317.325,-925,-294,-1076,-414,2804,2565
677672,473.06,329.325,461.7,315.225,-929,-299,-1058,-438,2793,2561
677674,473.14,330.45,460.98,316.725,-927,-287,-1064,-421,2805,2560
677676,472.58,331.575,460.02,317.175,-932,-275,-1073,-416,2807,2565
677678,473.22,330.675,461.22,317.55,-926,-285,-1061,-413,2804,2570
677680,472.74,330.6,460.5,317.4,-931,-285,-1069,-413,2806,2563
677682,472.66,331.8,460.42,317.475,-931,-272,-1069,-412,2810,2560
677684,473.06,330.975,461.38,318.225,-928,-281,-1059,-406,2803,2573
677686,472.82,331.65,460.82,317.625,-930,-273,-1065,-411,2808,2564
677688,472.58,329.625,460.98,317.625,-934,-295,-1063,-412,2795,2571
677690,472.42,332.1,461.46,317.775,-933,-268,-1058,-410,2807,2567
677692,472.1,332.025,460.58,317.25,-937,-268,-1068,-415,2808,2571
677694,472.5,331.35,461.22,318,-932,-276,-1060,-407,2808,2570
677696,472.66,331.8,461.46,317.775,-931,-271,-1058,-409,2806,2572
677698,472.1,332.85,460.9,318.15,-935,-259,-1063,-405,2812,2571
677700,472.82,332.1,460.98,317.1,-928,-268,-1063,-416,2808,2566
677702,472.26,332.25,461.06,317.55,-934,-266,-1062,-411,2809,2570
677704,472.26,331.875,461.94,318.45,-934,-269,-1052,-402,2807,2574
677706,472.18,330.075,461.54,319.8,-936,-288,-1055,-388,2798,2578
677708,472.5,330.6,461.94,316.875,-932,-283,-1053,-419,2797,2565
677710,472.66,331.575,461.22,317.025,-930,-273,-1060,-417,2807,2579
677712,472.26,330.375,461.3,315.9,-935,-285,-1061,-429,2801,2568
677714,471.94,330.225,462.1,317.925,-939,-286,-1051,-408,2800,2574
677716,472.42,330.3,461.7,316.125,-933,-286,-1056,-427,2806,2574
677718,472.66,330.15,460.34,316.275,-931,-288,-1070,-424,2801,2575
677720,472.1,330.825,460.42,315.75,-936,-281,-1070,-429,2801,2577
677722,472.42,331.05,461.3,316.875,-934,-278,-1060,-419,2809,2579
677724,472.18,328.8,461.62,315.075,-938,-302,-1058,-438,2799,2571
677726,472.5,329.475,461.22,315,-934,-295,-1063,-439,2798,2568
677728,472.58,329.4,460.66,314.925,-933,-296,-1069,-439,2807,2572
677730,472.66,329.1,460.18,316.125,-933,-300,-1073,-426,2799,2587
677732,472.02,328.875,461.06,315.6,-940,-302,-1065,-433,2795,2581
677734,472.18,330,460.9,315.975,-938,-290,-1066,-429,2807,2578
677736,472.34,329.325,461.54,315.75,-936,-298,-1060,-432,2806,2578
677738,472.74,328.5,460.26,313.125,-933,-308,-1075,-460,2798,2576
677740,472.26,328.2,460.98,316.125,-938,-310,-1066,-428,2805,2585
677742,471.94,328.725,461.46,316.35,-942,-305,-1061,-427,2806,2582
677744,472.26,328.575,460.02,314.7,-939,-307,-1077,-443,2802,2585
677746,472.18,328.725,460.1,314.85,-940,-306,-1077,-442,2805,2583
677748,472.26,329.4,460.98,315,-939,-299,-1067,-441,2804,2581
677750,472.1,329.625,460.18,316.875,-941,-297,-1075,-422,2802,2588
677752,472.02,329.175,460.26,316.125,-941,-302,-1074,-430,2799,2583
677754,472.34,329.7,460.82,317.7,-938,-297,-1068,-414,2808,2588
677756,472.02,329.625,459.78,314.775,-942,-298,-1081,-445,2802,2579
677758,472.34,330.075,459.86,316.275,-938,-294,-1079,-429,2806,2582
677760,471.86,330.975,460.98,315,-943,-284,-1069,-444,2813,2580
677762,472.26,330.45,459.94,317.025,-939,-291,-1078,-422,2809,2583
677764,471.7,330.525,459.78,317.55,-946,-289,-1080,-417,2809,2588
677766,472.5,332.025,460.18,316.575,-936,-275,-1077,-427,2817,2585
677768,471.94,330.825,460.1,316.275,-943,-287,-1078,-430,2808,2583
677770,472.02,331.575,459.94,316.65,-943,-280,-1080,-427,2816,2581
677772,471.86,331.8,460.66,317.325,-944,-277,-1071,-420,2816,2587
677774,471.54,331.95,460.66,318.075,-948,-276,-1071,-413,2815,2587
677776,472.18,330.6,459.54,318.15,-942,-291,-1083,-411,2812,2589
677778,472.26,333.3,460.98,317.325,-940,-263,-1069,-422,2822,2591
677780,472.42,331.65,460.26,316.8,-939,-280,-1077,-426,2811,2585
677782,472.34,331.8,460.9,319.35,-940,-279,-1069,-401,2811,2597
677784,472.26,331.575,460.26,316.575,-941,-281,-1078,-429,2811,2586
677786,472.1,332.325,460.98,317.625,-943,-273,-1069,-419,2814,2589
677788,472.18,331.95,461.38,318.525,-942,-277,-1064,-410,2814,2596
677790,472.02,331.2,460.98,317.475,-945,-286,-1070,-421,2811,2592
677792,472.58,331.725,461.3,316.875,-938,-280,-1067,-427,2813,2591
677794,472.34,332.55,460.66,317.4,-941,-272,-1074,-422,2821,2591
677796,472.58,332.25,460.34,317.025,-938,-275,-1077,-425,2813,2581
677798,472.34,331.95,461.22,318.75,-941,-278,-1067,-408,2816,2594
677800,472.5,332.1,461.46,317.625,-940,-276,-1066,-420,2813,2594
677802,472.5,331.425,460.58,317.025,-941,-283,-1076,-425,2811,2592
677804,472.34,330.225,462.02,316.275,-943,-296,-1061,-434,2801,2594
677806,473.3,331.725,461.14,318,-933,-281,-1070,-416,2811,2593
677808,473.06,330.75,461.54,317.4,-936,-291,-1065,-422,2806,2590
677810,472.82,332.025,462.1,317.775,-937,-277,-1060,-419,2811,2591
677812,472.5,332.85,461.7,317.7,-939,-268,-1064,-419,2819,2595
677814,472.9,331.425,460.82,316.275,-937,-284,-1074,-433,2808,2589
677816,472.5,332.175,462.26,317.175,-940,-276,-1058,-425,2814,2591
677818,472.9,332.775,462.02,317.775,-935,-269,-1060,-419,2817,2590
677820,472.82,332.55,460.82,317.025,-936,-271,-1073,-425,2816,2592
677822,471.86,333.525,462.02,318.75,-945,-260,-1059,-408,2817,2593
677824,471.46,333.375,461.94,316.875,-949,-262,-1061,-428,2817,2588
677826,472.18,332.25,461.78,318.15,-943,-274,-1062,-414,2813,2593
677828,471.54,333.525,461.46,316.8,-948,-259,-1067,-428,2820,2589
677830,471.78,333.825,461.38,317.625,-946,-257,-1066,-419,2822,2596
677832,471.38,332.1,461.3,318.75,-951,-274,-1067,-407,2814,2600
677834,471.78,333.675,461.62,319.05,-946,-258,-1063,-404,2817,2602
677836,471.22,332.925,461.3,316.875,-953,-266,-1068,-427,2822,2598
677838,471.86,333.075,461.14,317.325,-945,-264,-1069,-421,2818,2602
677840,471.94,331.725,460.82,315.075,-946,-278,-1074,-445,2819,2591
677842,471.14,333.525,460.66,318.525,-952,-258,-1073,-408,2821,2607
677844,471.06,333.75,461.3,317.1,-953,-256,-1067,-424,2822,2596
677846,471.54,333,460.66,317.325,-948,-264,-1074,-420,2821,2605
677848,471.38,332.1,460.58,315.975,-951,-273,-1076,-435,2822,2589
677850,471.94,332.85,461.54,317.775,-944,-266,-1064,-416,2823,2595
677852,471.14,330.975,460.26,316.95,-954,-285,-1079,-424,2814,2601
677854,470.98,332.475,459.78,315.975,-955,-268,-1084,-433,2819,2593
677856,471.22,332.775,461.22,315.15,-952,-266,-1070,-443,2819,2589
677858,470.98,331.8,460.82,316.95,-955,-276,-1072,-424,2816,2595
677860,471.22,332.175,460.5,316.275,-953,-271,-1076,-430,2827,2596
677862,472.42,332.325,462.1,318,-941,-271,-1059,-413,2824,2599
677864,473.22,331.725,461.94,315.45,-932,-278,-1062,-441,2819,2593
677866,473.62,332.55,462.98,317.775,-928,-269,-1050,-417,2829,2596
677868,474.42,332.7,463.14,315.9,-920,-268,-1050,-436,2821,2590
677870,474.1,332.85,463.46,315.975,-923,-266,-1047,-436,2826,2589
677872,472.66,332.625,462.34,314.4,-938,-267,-1060,-451,2823,2584
677874,472.1,333,462.1,316.2,-943,-263,-1061,-431,2823,2593
677876,470.9,332.175,459.94,315.3,-957,-270,-1084,-439,2813,2586
677878,470.02,331.05,459.3,316.275,-967,-281,-1090,-428,2809,2590
677880,469.06,331.875,458.66,315.975,-976,-271,-1097,-430,2813,2590
677882,468.66,330.825,457.54,315.975,-982,-282,-1109,-429,2804,2589
677884,468.9,330.9,456.58,316.8,-979,-282,-1118,-420,2806,2593
677886,468.98,331.5,457.38,316.125,-978,-275,-1111,-428,2804,2592
677888,469.78,331.05,457.06,314.55,-970,-280,-1115,-444,2812,2583
677890,470.1,332.4,457.7,317.475,-966,-266,-1106,-413,2815,2592
677892,470.42,331.125,457.78,315.225,-964,-280,-1108,-437,2812,2592
677894,470.9,332.475,458.66,317.7,-958,-266,-1097,-412,2819,2596
677896,471.7,332.325,458.02,315.3,-950,-268,-1105,-436,2812,2583
677898,471.62,331.125,458.5,316.125,-951,-281,-1099,-428,2815,2585
677900,470.74,330.525,458.58,317.1,-960,-287,-1097,-418,2805,2592
677902,470.98,332.025,458.42,317.025,-957,-270,-1099,-418,2811,2586
677904,471.06,331.875,457.7,315,-956,-273,-1108,-439,2809,2587
677906,471.14,331.2,458.5,318,-956,-279,-1098,-408,2809,2593
677908,470.98,331.725,457.94,317.25,-957,-274,-1104,-415,2810,2589
677910,470.34,331.125,458.34,315.75,-964,-279,-1101,-431,2807,2585
677912,470.34,331.35,459.46,316.2,-964,-277,-1088,-427,2807,2583
677914,470.66,331.725,458.42,317.1,-960,-273,-1099,-417,2813,2588
677916,470.5,330.3,458.5,316.575,-963,-288,-1099,-423,2804,2588
677918,470.5,331.425,458.5,315.75,-962,-276,-1099,-431,2808,2588
677920,471.14,331.95,458.26,315.6,-955,-271,-1101,-433,2807,2586
677922,470.42,331.05,459.06,316.125,-962,-280,-1092,-428,2811,2588
677924,470.34,331.35,458.26,316.2,-963,-277,-1101,-426,2811,2587
677926,470.58,331.95,458.9,316.65,-960,-270,-1093,-422,2811,2594
677928,470.74,330.3,458.26,315.6,-960,-288,-1101,-432,2809,2589
677930,470.02,329.475,458.74,315.675,-968,-296,-1095,-432,2806,2590
677932,471.22,330.525,458.18,315.075,-954,-286,-1102,-438,2813,2588
677934,470.42,330.075,458.5,315.675,-963,-290,-1098,-431,2810,2589
677936,470.82,329.775,458.42,314.25,-959,-293,-1100,-447,2808,2585
677938,471.14,329.925,458.5,316.275,-956,-293,-1097,-425,2811,2594
677940,470.9,329.55,458.98,313.5,-958,-296,-1094,-456,2810,2580
677942,470.66,329.25,458.34,314.4,-961,-299,-1100,-445,2812,2585
677944,471.14,329.1,459.38,313.125,-956,-302,-1091,-460,2808,2584
677946,471.3,328.425,458.18,314.1,-955,-309,-1102,-449,2809,2582
677948,471.7,328.2,458.5,312.675,-951,-312,-1101,-464,2805,2578
677950,470.9,329.25,458.58,313.65,-959,-300,-1099,-454,2812,2586
677952,471.54,329.1,459.46,314.4,-952,-302,-1089,-447,2810,2585
677954,471.7,328.5,459.14,313.8,-951,-309,-1093,-453,2808,2584
677956,471.38,328.2,460.34,314.475,-955,-312,-1080,-447,2812,2586
677958,470.98,329.85,459.38,314.775,-957,-293,-1090,-443,2808,2585
677960,471.54,328.8,459.06,312.525,-952,-306,-1094,-467,2818,2576
677962,471.06,329.025,458.98,314.025,-957,-303,-1094,-451,2818,2579
677964,471.54,328.725,460.1,314.55,-952,-306,-1082,-446,2812,2578
677966,471.06,329.175,458.9,314.925,-957,-302,-1094,-441,2813,2587
677968,471.3,329.025,458.5,315.45,-954,-303,-1098,-435,2810,2582
677970,470.9,329.25,458.9,315.75,-959,-300,-1094,-432,2809,2577
677972,471.14,330.075,458.74,315.15,-955,-292,-1096,-439,2812,2581
677974,470.98,329.55,459.22,315.75,-957,-298,-1090,-433,2810,2580
677976,471.54,330.6,459.38,316.125,-951,-287,-1088,-429,2818,2580
677978,470.9,330.75,459.3,316.725,-957,-284,-1088,-422,2813,2589
677980,470.98,329.925,458.26,314.55,-956,-294,-1101,-444,2808,2580
677982,470.66,332.4,459.62,317.1,-958,-267,-1085,-419,2813,2584
677984,470.1,332.025,459.78,316.275,-964,-270,-1084,-428,2814,2584
677986,470.42,332.25,459.22,315.15,-961,-267,-1091,-439,2813,2577
677988,470.42,331.2,459.94,316.05,-962,-279,-1083,-430,2812,2582
677990,470.5,331.425,459.22,317.25,-961,-276,-1089,-416,2814,2585
677992,470.74,332.25,459.22,316.725,-957,-268,-1089,-422,2816,2583
677994,471.06,331.125,459.38,317.1,-955,-279,-1087,-418,2811,2580
677996,470.26,331.725,459.7,315.225,-963,-272,-1085,-438,2814,2575
677998,470.42,332.25,459.14,316.05,-960,-267,-1091,-428,2816,2582
678000,470.58,330.675,459.06,315.75,-960,-284,-1091,-431,2811,2586
678002,470.58,330.975,459.22,315.975,-959,-280,-1090,-428,2807,2584
678004,471.06,331.425,459.06,315.6,-954,-276,-1092,-432,2816,2584
678006,470.98,330.45,458.66,315.525,-955,-286,-1095,-433,2807,2583
678008,471.06,331.275,459.62,315.45,-954,-277,-1085,-434,2814,2582
678010,471.22,331.575,459.54,315.6,-952,-274,-1086,-432,2815,2583
678012,471.3,329.7,458.74,314.025,-952,-294,-1096,-449,2807,2579
678014,470.66,330.15,459.54,314.325,-959,-288,-1087,-445,2805,2583
678016,471.78,330.525,459.06,315,-947,-285,-1092,-438,2808,2579
678018,470.98,330.525,459.46,315.225,-956,-284,-1087,-436,2807,2580
678020,470.9,330.375,460.18,313.725,-956,-286,-1081,-452,2808,2575
678022,470.98,330.375,460.02,315.15,-955,-286,-1081,-437,2813,2581
678024,470.9,330.9,459.94,314.25,-956,-279,-1083,-447,2814,2575
678026,470.18,330.75,459.54,315.9,-963,-280,-1086,-428,2809,2583
678028,471.06,330.975,459.78,314.55,-955,-279,-1084,-442,2815,2578
678030,470.42,330.375,459.62,314.4,-961,-285,-1086,-444,2810,2573
678032,470.74,330.75,459.78,314.7,-958,-281,-1084,-441,2807,2577
678034,471.06,330.9,459.86,315.525,-954,-279,-1083,-432,2810,2579
678036,470.9,331.125,459.86,314.925,-956,-277,-1084,-439,2811,2576
678038,470.42,330.525,458.9,314.775,-961,-283,-1094,-439,2812,2580
678040,470.42,330.375,458.66,314.775,-962,-284,-1096,-440,2807,2576
