Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7612871,473.06,305.175,458.66,309.75,-926,-855,-1072,-807,1982,2331
7612873,474.02,305.1,458.18,310.35,-916,-855,-1077,-800,1977,2326
7612875,473.78,305.55,458.58,310.2,-918,-851,-1074,-802,1982,2327
7612877,473.94,306.45,457.94,309.525,-918,-842,-1080,-809,1987,2323
7612879,474.1,305.85,459.22,311.1,-915,-848,-1067,-793,1982,2322
7612881,474.82,306.225,458.9,311.55,-908,-843,-1070,-788,1983,2326
7612883,475.46,306.975,459.3,308.925,-903,-836,-1066,-815,1983,2312
7612885,475.22,306.525,459.06,309.6,-905,-840,-1069,-808,1981,2314
7612887,475.06,306.9,459.78,312.075,-906,-837,-1062,-782,1982,2320
7612889,476.42,308.25,459.22,309.3,-893,-822,-1067,-810,1981,2309
7612891,475.7,308.475,460.02,310.125,-901,-820,-1059,-802,1986,2313
7612893,476.5,308.85,459.3,308.85,-892,-816,-1066,-815,1981,2312
7612895,475.78,309,459.38,310.5,-900,-814,-1066,-798,1982,2317
7612897,476.58,308.7,460.66,310.275,-891,-817,-1052,-800,1984,2314
7612899,475.54,309.075,459.46,311.25,-902,-813,-1065,-790,1985,2316
7612901,476.82,309.375,460.02,311.7,-889,-809,-1059,-784,1981,2321
7612903,476.1,308.1,459.78,310.875,-896,-822,-1061,-793,1982,2314
7612905,474.9,309.3,458.58,310.575,-908,-810,-1074,-796,1984,2318
7612907,473.54,308.925,458.58,310.875,-922,-814,-1074,-793,1984,2318
7612909,470.98,308.85,457.7,311.55,-947,-814,-1082,-786,1980,2321
7612911,469.86,309.15,455.78,310.8,-959,-811,-1102,-793,1981,2314
7612913,468.9,308.25,454.98,312.6,-968,-820,-1110,-774,1976,2316
7612915,468.5,309,455.38,311.25,-973,-813,-1105,-789,1977,2315
7612917,469.7,308.325,456.82,311.325,-960,-820,-1091,-788,1979,2315
7612919,470.82,307.2,457.86,311.55,-949,-831,-1081,-785,1979,2320
7612921,473.7,308.1,458.26,308.7,-920,-822,-1076,-816,1983,2315
7612923,475.78,307.5,460.02,309.225,-899,-829,-1058,-810,1977,2312
7612925,474.9,306.675,460.34,309.525,-908,-837,-1055,-807,1980,2318
7612927,474.82,306.3,459.14,307.5,-909,-841,-1067,-828,1981,2310
7612929,474.42,307.05,458.82,309.975,-913,-833,-1071,-802,1989,2314
7612931,473.7,305.7,459.54,308.775,-919,-847,-1063,-815,1983,2314
7612933,474.1,306.3,457.7,308.4,-916,-842,-1082,-819,1985,2309
7612935,473.14,305.325,458.18,307.575,-925,-851,-1077,-827,1987,2307
7612937,473.86,305.4,458.1,310.425,-918,-852,-1078,-799,1987,2323
7612939,473.78,305.85,458.02,308.325,-919,-847,-1079,-820,1988,2310
7612941,472.42,305.25,457.62,311.55,-932,-854,-1083,-787,1985,2317
7612943,472.9,306.15,458.18,310.275,-928,-844,-1078,-800,1989,2322
7612945,472.02,306.825,457.86,310.05,-937,-837,-1081,-803,1987,2318
7612947,472.34,305.925,457.94,310.35,-934,-847,-1080,-800,1992,2315
7612949,472.34,306.6,457.78,309,-934,-840,-1082,-815,1987,2310
7612951,472.26,306.15,458.18,310.725,-935,-845,-1078,-797,1992,2323
7612953,472.66,306,458.02,309.675,-931,-847,-1080,-809,1987,2316
7612955,472.26,306.525,457.38,308.85,-935,-842,-1086,-817,1992,2311
7612957,472.58,306.9,458.1,310.2,-933,-838,-1080,-804,1989,2315
7612959,472.02,305.55,457.62,311.325,-938,-852,-1085,-792,1984,2324
7612961,471.7,305.775,457.46,311.55,-942,-851,-1087,-791,1983,2321
7612963,470.5,305.625,457.7,309.675,-955,-852,-1084,-810,1979,2316
7612965,470.5,305.925,457.38,309.45,-954,-849,-1088,-813,1983,2316
7612967,472.1,306.75,457.54,309.825,-939,-841,-1086,-809,1987,2319
7612969,470.5,307.125,457.94,309.825,-955,-838,-1083,-810,1982,2314
7612971,472.1,306.525,457.3,311.4,-939,-844,-1090,-793,1987,2333
7612973,471.3,306.45,457.06,312.375,-948,-846,-1093,-783,1987,2329
7612975,471.78,306.225,458.26,310.8,-943,-848,-1081,-800,1988,2321
7612977,472.1,306.45,456.82,311.625,-941,-846,-1096,-792,1990,2330
7612979,471.62,306.225,457.22,309.9,-945,-848,-1092,-810,1987,2326
7612981,471.94,307.275,458.18,312,-942,-837,-1082,-788,1991,2329
7612983,472.66,306.225,457.86,309.525,-935,-849,-1085,-814,1992,2321
7612985,472.9,306.45,457.46,309.15,-933,-846,-1090,-818,1993,2319
7612987,471.7,307.8,458.42,309.825,-946,-832,-1081,-810,1992,2318
7612989,472.18,307.425,457.94,311.175,-941,-836,-1086,-797,1990,2323
7612991,472.74,308.55,458.02,310.2,-936,-825,-1085,-807,1994,2322
7612993,473.22,306.975,458.34,311.25,-931,-841,-1083,-796,1993,2326
7612995,472.42,307.275,458.58,309.6,-939,-838,-1079,-814,1990,2322
7612997,471.94,308.7,458.82,310.8,-945,-823,-1078,-801,1992,2323
7612999,472.34,307.65,459.14,311.7,-941,-834,-1075,-792,1992,2324
7613001,473.54,308.325,458.42,311.175,-928,-827,-1082,-797,1994,2322
7613003,472.5,307.725,458.58,310.65,-939,-833,-1081,-803,1990,2323
7613005,472.26,307.125,459.54,312.75,-941,-840,-1071,-781,1991,2325
7613007,473.38,308.4,458.18,310.5,-930,-826,-1084,-804,1996,2323
7613009,472.02,309.075,457.94,311.175,-944,-819,-1087,-797,1995,2321
7613011,472.74,307.575,458.34,312.075,-937,-835,-1083,-788,1992,2329
7613013,473.22,308.025,459.38,313.05,-932,-830,-1072,-777,1995,2330
7613015,473.86,308.175,459.06,313.2,-926,-829,-1076,-776,1994,2335
7613017,474.18,308.55,459.22,313.125,-922,-824,-1074,-777,1995,2333
7613019,473.22,308.325,459.38,310.95,-932,-826,-1072,-799,1998,2323
7613021,473.06,307.65,459.38,311.7,-933,-833,-1071,-791,1992,2329
7613023,473.7,308.025,459.14,311.025,-926,-830,-1074,-798,1998,2326
7613025,472.42,307.65,459.46,311.625,-939,-833,-1070,-791,1994,2324
7613027,472.9,307.5,459.94,312.6,-934,-835,-1065,-782,1994,2330
7613029,473.62,308.775,459.46,311.625,-926,-821,-1070,-792,1995,2331
7613031,472.98,307.8,459.3,312.9,-933,-832,-1072,-778,1992,2327
7613033,473.22,307.575,459.86,311.625,-929,-834,-1065,-791,1996,2328
7613035,473.22,308.85,459.46,310.8,-930,-821,-1069,-799,1998,2323
7613037,473.38,307.65,459.3,312.15,-928,-832,-1071,-786,1997,2328
7613039,474.18,308.7,459.46,310.05,-920,-822,-1069,-807,1999,2323
7613041,473.7,309.15,460.02,311.1,-924,-817,-1063,-796,1997,2326
7613043,473.62,306.675,459.78,310.575,-925,-843,-1066,-801,1995,2324
7613045,473.54,307.725,460.02,312.375,-925,-831,-1063,-782,1999,2332
7613047,473.38,307.875,459.86,311.325,-927,-830,-1064,-793,1995,2326
7613049,473.62,307.95,460.34,312,-924,-828,-1059,-787,1997,2328
7613051,473.62,307.65,459.62,309.675,-924,-831,-1066,-810,1996,2325
7613053,472.98,307.8,459.7,311.775,-930,-830,-1065,-788,1996,2332
7613055,473.46,307.5,459.78,311.25,-925,-833,-1064,-794,1999,2333
7613057,473.22,307.95,459.22,310.725,-928,-829,-1070,-799,1997,2322
7613059,473.38,307.65,460.66,310.8,-926,-832,-1055,-798,1995,2331
7613061,473.54,307.2,460.42,311.175,-924,-836,-1057,-794,1992,2332
7613063,473.78,307.575,460.26,309.75,-921,-832,-1058,-809,1996,2325
7613065,473.38,307.875,460.98,311.325,-925,-829,-1051,-792,1992,2331
7613067,473.86,307.8,460.18,311.1,-920,-829,-1059,-795,1995,2330
7613069,473.7,307.95,460.74,310.95,-922,-827,-1053,-796,1999,2331
7613071,473.22,307.575,460.98,311.175,-927,-831,-1051,-794,1997,2343
7613073,473.06,307.5,460.82,313.125,-928,-832,-1053,-773,2002,2347
7613075,473.62,308.1,460.9,311.025,-922,-826,-1051,-795,1999,2343
7613077,473.22,308.625,461.22,312.15,-926,-820,-1048,-783,1997,2340
7613079,473.54,308.775,461.06,311.4,-923,-818,-1050,-791,1998,2346
7613081,473.54,308.7,460.18,314.025,-923,-819,-1058,-764,1999,2346
7613083,472.9,307.8,460.9,311.025,-929,-829,-1051,-795,1996,2334
7613085,472.9,307.125,460.5,311.175,-929,-835,-1055,-793,1998,2334
7613087,473.3,308.55,461.14,312.3,-925,-821,-1049,-782,2001,2336
7613089,473.3,308.925,460.82,311.4,-925,-817,-1052,-790,2000,2332
7613091,473.06,308.475,460.66,311.55,-927,-822,-1053,-789,2001,2336
7613093,473.14,308.1,460.98,312,-926,-825,-1050,-784,1999,2338
7613095,472.5,307.575,461.06,310.65,-932,-831,-1049,-798,1997,2331
7613097,473.7,307.575,460.74,311.625,-920,-830,-1052,-788,1998,2336
7613099,473.46,308.1,461.22,310.575,-923,-825,-1047,-799,2002,2334
7613101,473.3,307.575,460.5,311.475,-924,-830,-1054,-790,1996,2336
7613103,473.3,308.1,461.06,310.35,-924,-826,-1048,-802,2002,2332
7613105,473.38,309.225,460.66,311.1,-923,-814,-1052,-794,2002,2334
7613107,473.38,307.5,461.14,312,-924,-831,-1048,-784,1999,2347
7613109,472.66,307.35,461.06,310.95,-930,-833,-1048,-796,1998,2343
7613111,473.54,307.95,460.9,310.275,-922,-827,-1050,-802,2000,2334
7613113,472.9,307.65,460.66,309.825,-928,-830,-1052,-807,2000,2333
7613115,471.86,307.8,461.78,311.625,-938,-829,-1041,-789,1999,2342
7613117,472.74,307.425,460.82,311.925,-930,-832,-1051,-785,2001,2346
7613119,472.98,307.425,460.58,308.55,-927,-832,-1053,-820,2001,2332
7613121,472.66,308.025,460.1,311.325,-931,-826,-1058,-792,2000,2333
7613123,473.22,307.35,460.66,310.95,-925,-833,-1053,-796,2003,2336
7613125,472.9,308.1,460.42,311.1,-928,-826,-1055,-795,2002,2334
7613127,473.22,307.725,459.94,310.95,-925,-830,-1060,-796,2000,2334
7613129,473.22,307.725,460.66,311.55,-925,-830,-1053,-790,2000,2339
7613131,472.74,308.4,460.5,310.575,-930,-823,-1054,-800,2004,2336
7613133,472.82,308.025,460.98,310.2,-930,-827,-1049,-804,1997,2334
7613135,472.82,307.725,461.22,310.2,-929,-830,-1047,-805,1999,2336
7613137,473.38,306.975,460.58,308.625,-924,-838,-1053,-821,1998,2336
7613139,472.74,308.025,460.9,309.825,-930,-827,-1050,-809,2001,2337
7613141,472.98,308.025,461.54,309.75,-928,-828,-1044,-810,2003,2338
7613143,472.42,308.1,461.94,308.4,-933,-827,-1040,-824,2001,2339
7613145,472.58,306.9,461.38,310.125,-932,-839,-1046,-806,2002,2345
7613147,473.22,307.425,460.18,307.575,-925,-834,-1057,-833,2004,2333
7613149,473.14,306.45,460.9,309.225,-927,-845,-1051,-815,2001,2333
7613151,472.82,307.125,460.34,307.125,-930,-838,-1056,-837,2001,2336
7613153,472.26,307.2,461.94,308.55,-936,-837,-1040,-823,2006,2340
7613155,472.66,306.75,460.98,307.125,-931,-841,-1050,-837,1999,2335
7613157,472.18,307.275,461.14,310.35,-936,-837,-1048,-805,2004,2342
7613159,472.82,306.825,461.62,306.75,-930,-842,-1043,-842,1997,2337
7613161,472.5,306.15,460.5,308.925,-933,-848,-1055,-820,1998,2336
7613163,472.18,306.825,461.3,307.8,-936,-842,-1047,-831,2000,2344
7613165,472.18,306.6,460.9,309.6,-937,-844,-1051,-813,2003,2345
7613167,471.94,306.525,461.54,308.475,-939,-845,-1044,-824,1993,2340
7613169,472.34,306.15,459.94,308.325,-935,-849,-1061,-826,1993,2342
7613171,472.5,306.675,460.58,308.4,-933,-843,-1054,-825,2006,2351
7613173,472.34,306.9,461.78,308.85,-935,-842,-1041,-821,2001,2346
7613175,472.74,306.825,461.14,309.675,-931,-842,-1048,-812,2007,2352
7613177,473.22,306.975,462.02,309.3,-926,-840,-1039,-816,2006,2353
7613179,472.58,306.675,462.1,308.925,-932,-844,-1038,-820,2009,2351
7613181,471.94,306.225,461.62,309.15,-938,-848,-1043,-818,2002,2349
7613183,472.82,307.8,462.18,308.625,-929,-832,-1037,-823,2004,2339
7613185,473.14,307.725,462.58,309.9,-926,-833,-1034,-810,2002,2347
7613187,472.5,307.575,462.34,310.5,-933,-835,-1036,-804,2003,2346
7613189,472.34,307.35,461.94,309.825,-934,-836,-1040,-810,2004,2342
7613191,472.5,307.05,462.42,309,-933,-840,-1035,-819,2002,2342
7613193,472.74,307.275,462.26,309.675,-931,-837,-1036,-811,2004,2346
7613195,473.38,307.575,462.02,309.15,-924,-834,-1039,-818,2006,2338
7613197,473.06,307.65,463.14,310.35,-927,-833,-1027,-804,2003,2343
7613199,472.98,308.475,462.98,309.6,-928,-825,-1029,-813,2003,2348
7613201,473.14,308.025,462.5,309.75,-926,-829,-1034,-810,2006,2346
7613203,472.26,307.8,463.3,310.8,-935,-831,-1026,-800,2004,2351
7613205,472.98,307.575,463.22,310.425,-927,-833,-1026,-803,2002,2354
7613207,472.9,306.825,462.26,308.175,-928,-841,-1036,-827,2004,2341
7613209,472.26,307.5,462.82,310.875,-934,-833,-1030,-798,2003,2346
7613211,472.74,307.05,463.54,310.65,-929,-838,-1023,-800,2006,2353
7613213,472.9,307.65,463.22,310.2,-928,-832,-1026,-804,2004,2352
7613215,472.58,308.25,463.22,310.35,-931,-825,-1026,-803,2004,2349
7613217,472.58,307.95,463.14,311.775,-931,-828,-1027,-788,2006,2355
7613219,472.82,306.675,462.98,311.4,-928,-841,-1028,-792,2001,2356
7613221,472.02,307.425,463.22,311.4,-936,-833,-1025,-791,2003,2358
7613223,472.66,306.75,463.3,309.6,-929,-840,-1024,-810,2004,2352
7613225,472.02,306.375,463.14,309.525,-936,-843,-1026,-810,2004,2351
7613227,472.5,307.05,462.82,308.775,-931,-836,-1029,-818,2006,2342
7613229,472.9,306.375,462.58,308.175,-927,-843,-1032,-824,2001,2340
7613231,471.94,307.05,462.9,310.05,-937,-836,-1028,-804,2007,2349
7613233,471.38,306.525,462.5,309.6,-942,-841,-1032,-809,2002,2343
7613235,471.78,306.375,463.06,308.25,-938,-843,-1026,-823,2009,2341
7613237,471.22,306.9,462.9,308.775,-943,-837,-1028,-818,2009,2346
7613239,470.74,306.975,463.22,309.15,-949,-836,-1025,-813,2006,2345
7613241,471.46,305.925,462.82,310.425,-941,-847,-1029,-800,2007,2350
7613243,471.46,305.925,462.82,308.1,-941,-847,-1028,-824,2006,2343
7613245,470.42,306.525,463.14,309.225,-951,-840,-1025,-812,2005,2345
7613247,470.9,306.075,462.5,308.475,-946,-845,-1032,-820,2009,2342
7613249,471.94,306.525,462.5,308.7,-936,-841,-1032,-817,2010,2342
7613251,470.1,306.225,462.66,307.95,-954,-844,-1030,-825,2008,2342
7613253,470.26,306.3,462.42,310.125,-953,-842,-1032,-803,2008,2350
7613255,470.74,305.925,463.22,309.3,-948,-847,-1024,-811,2004,2353
7613257,470.26,304.875,462.5,308.475,-953,-858,-1032,-820,2001,2344
7613259,470.34,305.775,462.5,308.85,-952,-849,-1032,-816,2003,2345
7613261,470.26,305.55,462.18,308.7,-953,-851,-1035,-818,2005,2348
7613263,469.78,305.7,462.82,308.475,-958,-849,-1028,-820,2001,2348
7613265,470.18,306.075,462.1,309.375,-954,-846,-1036,-811,2007,2343
7613267,470.34,305.85,463.06,309.6,-952,-848,-1027,-809,2009,2351
7613269,470.02,305.625,463.14,308.7,-956,-850,-1026,-818,2010,2344
7613271,469.54,305.55,461.86,308.7,-961,-852,-1039,-818,2010,2356
7613273,469.94,304.95,462.42,309.975,-957,-858,-1034,-805,2009,2356
7613275,470.02,304.575,463.22,308.775,-956,-862,-1025,-818,2009,2352
7613277,469.94,305.025,463.22,309.15,-957,-857,-1026,-814,2014,2359
7613279,470.9,304.35,462.98,308.925,-948,-864,-1028,-817,2015,2361
7613281,469.06,304.725,462.82,308.325,-967,-861,-1030,-823,2008,2357
7613283,469.86,304.65,462.66,309.825,-958,-861,-1031,-808,2015,2358
7613285,469.7,304.5,463.22,308.925,-960,-863,-1026,-817,2013,2366
7613287,469.38,303.6,462.58,307.95,-963,-873,-1032,-827,2015,2347
7613289,469.22,304.5,462.5,307.65,-965,-863,-1033,-831,2011,2348
7613291,469.22,304.725,463.06,307.725,-965,-861,-1028,-830,2015,2350
7613293,470.18,303.075,462.9,308.25,-955,-879,-1029,-825,2011,2349
7613295,470.26,303.075,462.1,307.05,-954,-879,-1037,-837,2017,2345
7613297,469.38,303.45,463.14,307.125,-963,-876,-1026,-837,2010,2348
7613299,469.46,302.175,463.46,307.275,-962,-889,-1024,-836,2013,2348
7613301,469.94,303.375,463.14,308.25,-957,-876,-1027,-825,2017,2352
7613303,469.22,304.05,463.14,306.675,-964,-870,-1027,-842,2012,2346
7613305,469.54,303.825,463.7,308.775,-961,-872,-1021,-821,2016,2349
7613307,470.5,303.075,464.1,307.725,-952,-880,-1017,-831,2014,2357
7613309,469.3,302.7,462.9,307.875,-963,-884,-1029,-831,2011,2347
7613311,470.02,301.875,463.62,308.325,-956,-892,-1021,-826,2016,2352
7613313,470.18,301.2,463.7,307.65,-955,-900,-1021,-833,2011,2354
7613315,469.46,303.075,463.86,306.9,-962,-880,-1019,-840,2014,2350
7613317,470.18,302.85,463.54,307.125,-955,-883,-1022,-839,2017,2348
7613319,468.18,302.7,463.06,306.9,-975,-885,-1027,-841,2011,2347
7613321,466.74,303,462.1,309.825,-989,-881,-1037,-811,2013,2350
7613323,464.5,303.075,458.18,308.625,-1012,-880,-1077,-823,2017,2353
7613325,460.98,303.15,454.42,308.85,-1047,-879,-1114,-820,2016,2348
7613327,456.9,301.425,452.5,306.75,-1089,-897,-1134,-842,2014,2346
7613329,455.7,302.7,451.3,307.8,-1101,-884,-1146,-831,2017,2350
7613331,453.78,300.825,449.54,307.05,-1120,-904,-1164,-839,2009,2346
7613333,453.38,301.05,448.74,305.55,-1125,-901,-1172,-854,2009,2338
7613335,454.42,301.725,449.7,304.125,-1114,-894,-1162,-869,2015,2337
7613337,455.06,300,450.98,302.775,-1107,-911,-1149,-883,2013,2349
7613339,457.22,300.3,452.18,300.45,-1085,-909,-1137,-907,2009,2331
7613341,458.18,300.6,452.5,301.95,-1076,-905,-1134,-891,2010,2338
7613343,458.98,299.325,453.62,302.625,-1068,-918,-1122,-884,2009,2345
7613345,460.1,300.375,453.78,302.4,-1057,-908,-1122,-886,2013,2344
7613347,461.14,300.75,454.74,301.275,-1046,-903,-1111,-898,2020,2339
7613349,460.74,299.775,454.1,303.075,-1051,-913,-1118,-879,2017,2343
7613351,460.18,300.45,453.78,302.7,-1056,-906,-1122,-882,2016,2338
7613353,459.94,300,453.86,304.275,-1059,-910,-1121,-866,2019,2347
7613355,460.18,299.625,453.62,304.8,-1057,-914,-1124,-860,2018,2348
7613357,460.02,301.5,453.14,303.375,-1059,-894,-1129,-874,2019,2339
7613359,459.3,300.675,453.38,303.75,-1066,-903,-1126,-870,2017,2341
7613361,459.62,301.2,452.66,305.4,-1064,-897,-1134,-853,2017,2349
7613363,459.38,301.35,454.42,303.375,-1066,-896,-1116,-874,2021,2344
7613365,459.3,300.825,453.46,303.3,-1067,-900,-1127,-875,2017,2343
7613367,458.98,300.15,453.54,303.3,-1070,-907,-1126,-875,2015,2344
7613369,459.3,300.9,453.38,302.7,-1067,-899,-1128,-880,2018,2344
7613371,459.54,299.7,453.06,304.425,-1065,-911,-1131,-862,2023,2353
7613373,458.66,298.875,452.9,305.4,-1075,-919,-1134,-852,2024,2360
7613375,459.46,300.75,453.22,303.375,-1067,-900,-1131,-873,2026,2351
7613377,459.46,300.525,453.54,304.275,-1068,-902,-1128,-863,2023,2359
7613379,458.5,298.875,453.46,303.225,-1077,-919,-1129,-874,2022,2354
7613381,458.98,300.225,452.98,304.35,-1073,-905,-1135,-862,2025,2356
7613383,458.5,299.175,453.7,303.375,-1079,-915,-1127,-872,2026,2346
7613385,458.02,299.25,453.06,301.125,-1084,-914,-1135,-895,2023,2340
7613387,458.82,300.3,453.78,302.1,-1076,-903,-1127,-885,2026,2346
7613389,457.7,298.8,453.62,304.125,-1088,-919,-1131,-863,2023,2353
7613391,458.82,298.8,452.82,302.775,-1077,-919,-1139,-877,2029,2347
7613393,458.5,298.875,454.02,303.975,-1081,-918,-1128,-865,2027,2354
7613395,457.62,297.3,453.14,303.15,-1090,-934,-1136,-873,2019,2353
7613397,458.34,299.4,453.38,304.725,-1085,-912,-1135,-856,2028,2361
7613399,457.54,298.575,454.18,303.225,-1093,-920,-1127,-872,2023,2349
7613401,457.22,298.275,453.62,303.075,-1097,-923,-1134,-874,2022,2350
7613403,457.22,299.4,453.14,302.775,-1097,-912,-1139,-877,2025,2354
7613405,457.46,298.65,453.22,304.2,-1095,-920,-1139,-862,2026,2361
7613407,457.62,299.025,452.98,304.65,-1094,-916,-1142,-857,2026,2361
7613409,457.7,299.775,451.94,304.575,-1094,-908,-1154,-858,2027,2357
7613411,457.62,297.675,452.98,303.975,-1095,-930,-1143,-864,2025,2356
7613413,457.86,299.175,452.82,302.4,-1095,-914,-1145,-881,2029,2353
7613415,457.62,298.65,452.5,303.525,-1096,-920,-1149,-869,2028,2350
7613417,456.9,297.75,453.22,303.075,-1105,-929,-1143,-873,2025,2352
7613419,457.78,298.2,452.66,303.375,-1097,-924,-1149,-870,2027,2354
7613421,457.38,298.875,452.26,302.55,-1102,-917,-1154,-879,2026,2348
7613423,457.3,298.5,453.38,303.525,-1102,-921,-1143,-869,2027,2353
7613425,457.86,298.05,453.14,302.7,-1098,-926,-1146,-878,2029,2353
7613427,457.14,298.575,452.9,304.425,-1106,-921,-1149,-860,2027,2354
7613429,457.86,299.175,452.66,304.05,-1100,-914,-1152,-863,2029,2353
7613431,456.98,297.975,452.02,303.675,-1108,-926,-1159,-867,2024,2350
7613433,456.98,297.675,452.58,304.5,-1110,-930,-1155,-859,2025,2365
7613435,457.14,298.65,453.14,303,-1108,-920,-1149,-875,2032,2353
7613437,456.34,298.575,452.58,302.325,-1117,-921,-1156,-881,2028,2349
7613439,456.9,298.425,452.98,304.5,-1112,-922,-1152,-859,2026,2358
7613441,457.38,298.2,452.5,303.675,-1107,-925,-1157,-868,2026,2351
7613443,457.62,297.6,453.14,304.2,-1104,-931,-1151,-862,2024,2353
7613445,457.46,298.125,453.22,304.725,-1107,-925,-1151,-857,2029,2357
7613447,457.7,297.975,453.3,304.275,-1105,-927,-1150,-861,2030,2355
7613449,457.62,298.05,452.9,303.825,-1106,-926,-1155,-866,2025,2355
7613451,457.46,297.6,453.78,303.6,-1108,-931,-1146,-869,2028,2360
7613453,457.3,298.2,453.3,303.75,-1110,-925,-1152,-867,2029,2358
7613455,457.38,297.3,453.86,304.05,-1110,-934,-1146,-864,2026,2355
7613457,456.74,297.15,453.46,305.625,-1117,-936,-1150,-848,2026,2362
7613459,456.9,297.675,453.62,303.75,-1115,-930,-1149,-867,2025,2354
7613461,457.46,298.05,454.82,304.875,-1109,-927,-1137,-855,2025,2353
7613463,457.94,297.225,453.94,303.6,-1105,-935,-1146,-869,2028,2357
7613465,457.7,297.675,454.26,304.275,-1108,-931,-1143,-862,2030,2358
7613467,458.26,297.525,454.18,304.2,-1102,-932,-1144,-863,2028,2357
7613469,457.62,297.825,454.26,304.125,-1108,-930,-1143,-864,2026,2362
7613471,458.02,298.125,455.38,304.95,-1105,-926,-1132,-856,2034,2372
7613473,458.18,297.75,455.46,305.55,-1103,-930,-1131,-849,2032,2368
7613475,458.82,297.6,455.06,305.7,-1096,-932,-1135,-848,2033,2370
7613477,459.06,297.9,455.86,305.7,-1093,-929,-1127,-848,2033,2372
7613479,460.5,297.225,457.7,304.425,-1079,-936,-1108,-862,2033,2373
7613481,461.54,298.05,459.14,305.4,-1068,-928,-1093,-851,2035,2370
7613483,462.66,298.425,460.34,305.25,-1057,-924,-1081,-853,2032,2374
7613485,465.62,298.8,463.14,306.75,-1026,-920,-1052,-838,2036,2378
7613487,466.58,300.075,464.02,308.025,-1017,-907,-1044,-825,2033,2380
7613489,466.9,299.775,463.94,309.75,-1013,-910,-1044,-807,2034,2382
7613491,467.14,299.4,463.78,308.925,-1010,-914,-1045,-815,2039,2373
7613493,466.34,300,462.98,309.75,-1019,-908,-1054,-807,2035,2377
7613495,465.38,299.55,461.86,311.1,-1028,-913,-1064,-793,2034,2376
7613497,465.46,299.1,460.9,310.35,-1026,-919,-1074,-801,2035,2377
7613499,464.82,298.95,460.98,309,-1033,-920,-1072,-816,2040,2372
7613501,464.26,298.725,460.74,308.85,-1038,-923,-1075,-817,2037,2374
7613503,465.06,297.825,460.66,308.85,-1030,-932,-1076,-818,2036,2381
7613505,464.66,298.35,461.38,309.225,-1034,-927,-1068,-814,2039,2382
7613507,464.74,299.325,461.14,308.1,-1033,-917,-1070,-826,2037,2376
7613509,465.54,297.9,461.22,308.625,-1024,-932,-1069,-821,2038,2374
7613511,465.14,298.125,462.58,309.675,-1028,-930,-1055,-810,2037,2376
7613513,465.46,297.75,461.7,308.1,-1024,-934,-1063,-826,2039,2374
7613515,465.22,298.05,462.66,307.425,-1027,-931,-1053,-834,2041,2375
7613517,465.46,297.9,461.46,307.95,-1023,-933,-1064,-829,2043,2371
7613519,465.3,297.075,462.66,307.05,-1024,-941,-1053,-838,2037,2369
7613521,465.46,298.05,463.22,307.95,-1022,-931,-1046,-829,2039,2377
7613523,464.98,297.3,462.34,307.35,-1027,-939,-1055,-835,2043,2370
7613525,465.06,297.075,462.26,307.425,-1025,-942,-1055,-834,2039,2371
7613527,464.82,297.075,462.18,307.65,-1028,-942,-1056,-832,2041,2376
7613529,464.74,297.75,462.5,307.575,-1028,-936,-1052,-833,2040,2374
7613531,465.22,297.675,462.58,307.8,-1023,-936,-1051,-831,2041,2374
7613533,464.9,297,462.5,307.95,-1026,-943,-1051,-830,2041,2372
7613535,464.5,297.675,462.58,307.35,-1030,-936,-1050,-836,2038,2377
7613537,464.42,297.6,463.3,306.525,-1030,-938,-1042,-845,2039,2369
7613539,464.5,297.675,461.7,306.525,-1029,-937,-1058,-845,2039,2378
7613541,464.1,297.3,462.58,307.8,-1032,-941,-1049,-832,2039,2377
7613543,464.5,297,463.06,307.35,-1028,-944,-1044,-837,2041,2378
7613545,464.26,297.15,461.86,308.025,-1030,-942,-1055,-830,2040,2374
7613547,464.02,296.775,462.34,307.575,-1033,-947,-1051,-835,2036,2374
7613549,464.5,298.35,463.3,307.8,-1027,-930,-1040,-832,2040,2372
7613551,464.5,297,461.78,307.125,-1027,-944,-1055,-839,2037,2374
7613553,463.94,296.55,462.5,306.9,-1032,-949,-1047,-842,2037,2375
7613555,464.66,296.925,462.66,305.7,-1025,-945,-1046,-854,2044,2371
7613557,464.26,296.775,461.7,308.1,-1029,-947,-1056,-829,2038,2374
7613559,463.78,296.475,462.9,307.725,-1033,-950,-1044,-833,2036,2377
7613561,464.5,296.85,462.74,306.45,-1026,-946,-1045,-846,2042,2373
7613563,463.62,296.625,462.42,306.825,-1035,-948,-1048,-842,2040,2372
7613565,464.1,297.075,462.74,308.025,-1029,-943,-1044,-830,2040,2376
7613567,464.5,297.075,462.58,307.425,-1025,-944,-1045,-836,2044,2379
7613569,464.02,296.925,461.78,306.9,-1030,-945,-1053,-842,2043,2375
7613571,464.66,296.4,462.18,306.975,-1023,-951,-1049,-841,2046,2384
7613573,464.1,297.225,462.9,307.425,-1028,-942,-1042,-837,2044,2385
7613575,464.18,296.4,461.3,307.35,-1027,-951,-1057,-837,2047,2386
7613577,463.94,296.55,461.78,307.275,-1029,-949,-1053,-838,2046,2386
7613579,464.18,296.475,462.26,306.375,-1027,-950,-1047,-847,2048,2371
