Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
270034,473.62,369.3,462.98,338.7,-974,629,-1106,314,2567,2329
270036,472.9,370.425,463.38,338.7,-980,641,-1103,314,2570,2331
270038,472.26,370.125,463.3,337.125,-987,639,-1104,298,2566,2323
270040,472.98,370.05,463.3,340.2,-980,638,-1103,330,2567,2338
270042,472.82,371.1,463.78,339.225,-981,650,-1098,320,2567,2334
270044,473.38,370.05,463.78,338.475,-976,638,-1099,312,2561,2325
270046,472.58,369,463.54,337.65,-984,627,-1101,303,2556,2326
270048,473.38,371.25,463.62,338.775,-974,650,-1100,316,2559,2332
270050,473.06,368.85,463.54,339,-979,626,-1101,318,2556,2326
270052,472.74,369.45,462.82,337.125,-982,632,-1110,299,2560,2323
270054,472.82,369.6,463.06,337.2,-982,634,-1107,299,2560,2328
270056,473.54,369.375,463.06,339.375,-974,631,-1106,322,2556,2331
270058,473.46,369.525,463.46,339.825,-975,633,-1101,327,2561,2334
270060,473.62,369.45,462.82,338.175,-974,631,-1109,309,2556,2323
270062,473.7,368.85,464.58,339.3,-973,625,-1090,319,2551,2327
270064,474.58,369.6,464.66,338.85,-963,632,-1090,315,2551,2322
270066,473.86,368.4,464.1,335.775,-972,620,-1098,282,2551,2312
270068,474.1,369,463.62,338.85,-969,625,-1100,315,2553,2327
270070,473.86,369.45,462.98,337.05,-971,631,-1108,297,2553,2319
270072,473.7,369,463.22,337.725,-972,626,-1105,304,2550,2319
270074,473.94,368.775,464.9,336.675,-971,623,-1088,291,2545,2310
270076,474.74,369.15,463.94,339.375,-962,626,-1096,321,2543,2327
270078,473.54,368.85,463.46,338.25,-974,624,-1102,309,2540,2315
270080,474.9,369.375,464.18,337.35,-959,628,-1095,299,2544,2312
270082,474.82,370.65,464.34,339.3,-960,641,-1092,319,2544,2324
270084,474.66,368.775,464.26,337.725,-963,621,-1094,302,2537,2309
270086,474.66,370.05,464.42,339.375,-962,635,-1091,320,2540,2307
270088,474.82,370.2,464.66,339.45,-960,637,-1088,319,2546,2305
270090,474.82,369.75,464.18,337.8,-960,632,-1095,303,2539,2304
270092,474.74,370.875,464.74,337.95,-960,644,-1088,303,2540,2303
270094,474.98,370.275,464.5,340.5,-958,637,-1089,331,2540,2305
270096,474.58,370.425,464.02,339.675,-962,639,-1094,322,2536,2303
270098,474.74,371.1,463.78,339.15,-960,646,-1098,317,2537,2298
270100,474.82,371.775,463.94,340.95,-958,653,-1094,336,2539,2303
270102,474.58,371.4,463.78,339.975,-961,649,-1096,326,2538,2291
270104,474.9,371.25,464.5,340.5,-958,648,-1089,331,2534,2298
270106,474.98,371.775,464.42,339.6,-956,653,-1090,321,2536,2293
270108,474.42,371.25,463.14,341.925,-962,648,-1102,347,2533,2297
270110,474.74,371.925,464.26,342.45,-959,654,-1090,352,2534,2296
270112,474.58,371.775,463.38,342.825,-961,653,-1098,357,2529,2296
270114,475.38,371.775,463.86,341.7,-952,652,-1094,344,2531,2292
270116,474.58,371.85,464.1,340.95,-961,654,-1092,336,2532,2285
270118,474.5,371.55,463.78,341.025,-962,651,-1096,337,2528,2290
270120,474.74,372.675,463.62,341.925,-959,663,-1097,347,2529,2289
270122,474.98,371.85,464.74,340.575,-957,654,-1087,332,2526,2273
270124,474.82,372.225,463.62,342.525,-958,658,-1097,354,2527,2290
270126,474.58,372.075,464.5,344.4,-961,657,-1086,373,2524,2293
270128,475.54,371.7,464.74,342.975,-952,652,-1085,358,2528,2280
270130,476.58,372.825,466.42,343.425,-940,663,-1068,361,2527,2291
270132,479.14,373.05,468.9,346.575,-914,664,-1039,392,2523,2290
270134,480.34,372.525,470.58,343.725,-902,657,-1024,361,2516,2280
270136,481.14,373.425,470.26,344.25,-893,666,-1028,367,2516,2285
270138,481.06,373.2,470.5,344.55,-894,664,-1025,369,2515,2278
270140,480.26,373.5,469.54,345.45,-903,667,-1034,380,2513,2276
270142,478.26,374.175,467.62,345.675,-923,676,-1054,384,2514,2268
270144,475.62,374.775,464.5,347.325,-949,686,-1085,405,2514,2275
270146,474.42,374.325,464.82,346.425,-962,681,-1082,395,2508,2264
270148,474.34,375.225,463.86,346.725,-962,691,-1092,399,2504,2251
270150,474.42,376.425,463.06,346.575,-960,704,-1101,398,2509,2264
270152,475.38,377.475,462.5,347.775,-950,714,-1105,411,2510,2259
270154,476.02,376.125,464.1,346.725,-944,699,-1090,398,2508,2261
270156,475.86,376.575,463.94,346.35,-946,704,-1092,395,2507,2262
270158,476.82,376.275,463.94,345.9,-936,700,-1092,390,2504,2261
270160,477.62,377.175,464.98,347.325,-928,709,-1081,404,2503,2252
270162,477.7,376.275,465.14,346.275,-927,699,-1080,393,2504,2246
270164,477.7,375.975,465.22,347.775,-928,696,-1078,408,2499,2248
270166,477.54,376.5,465.22,348.525,-929,701,-1077,417,2501,2251
270168,477.94,375.825,465.7,349.425,-925,694,-1071,425,2505,2244
270170,477.46,375.675,463.7,348.45,-930,693,-1093,417,2495,2243
270172,477.7,377.325,464.82,348.6,-926,710,-1081,417,2498,2241
270174,477.62,376.575,465.62,349.8,-928,702,-1072,429,2500,2244
270176,477.14,376.95,465.78,349.8,-932,707,-1070,429,2496,2237
270178,476.74,376.65,464.9,351,-936,704,-1078,443,2497,2239
270180,476.98,377.025,465.86,351.15,-933,707,-1068,443,2490,2245
270182,476.98,376.875,464.74,349.725,-933,706,-1080,429,2489,2240
270184,477.46,376.5,464.74,352.275,-929,702,-1078,456,2493,2241
270186,477.06,376.65,465.14,350.625,-933,704,-1076,438,2494,2238
270188,477.14,376.95,465.3,350.4,-932,707,-1074,436,2495,2231
270190,476.9,376.875,464.9,351,-934,706,-1077,443,2489,2234
270192,476.82,377.025,465.78,351.3,-935,708,-1069,446,2489,2246
270194,476.34,376.05,465.22,351,-940,698,-1074,443,2487,2233
270196,476.26,376.2,465.38,351.975,-941,700,-1072,453,2484,2233
270198,476.34,376.05,465.78,351.525,-940,699,-1068,448,2483,2232
270200,476.74,375.975,464.9,352.65,-936,698,-1076,461,2483,2237
270202,475.86,376.65,464.74,349.35,-945,705,-1080,426,2486,2225
270204,476.58,375.675,465.46,350.1,-938,695,-1072,434,2487,2226
270206,475.94,375.075,465.3,349.425,-945,689,-1075,427,2482,2222
270208,476.1,375.975,465.86,350.775,-943,698,-1068,441,2485,2226
270210,476.66,375.45,464.9,350.625,-937,693,-1077,440,2481,2229
270212,475.94,375.225,464.9,350.625,-944,691,-1077,440,2484,2225
270214,476.58,375.375,464.82,348.975,-938,692,-1079,423,2480,2218
270216,476.26,375.975,464.18,352.95,-941,699,-1083,466,2485,2230
270218,476.02,374.925,464.1,349.125,-944,688,-1086,425,2478,2219
270220,475.78,375.9,464.82,350.325,-946,698,-1078,437,2482,2224
270222,475.78,374.775,464.5,350.325,-946,686,-1082,438,2478,2214
270224,476.1,375.3,465.7,350.4,-943,692,-1069,437,2476,2223
270226,475.78,375,464.26,351.45,-946,689,-1083,450,2475,2220
270228,475.54,375.9,464.82,351.15,-948,699,-1078,447,2480,2218
270230,475.62,375.15,464.98,351.525,-948,691,-1076,450,2479,2216
270232,476.26,374.85,463.78,350.25,-941,687,-1089,438,2474,2216
270234,475.94,375.225,465.3,351.15,-945,691,-1073,446,2480,2208
270236,475.38,375.825,464.26,351.15,-950,699,-1084,447,2481,2204
270238,475.14,375.075,464.26,350.625,-953,691,-1085,442,2477,2206
270240,475.62,376.425,464.42,351.45,-947,705,-1082,450,2484,2209
270242,475.3,375.3,463.7,350.325,-952,693,-1090,439,2478,2200
270244,475.22,375,464.42,350.925,-953,690,-1083,444,2476,2206
270246,475.38,375.375,463.94,352.275,-951,693,-1087,460,2477,2211
270248,475.3,375.375,464.02,351.375,-952,694,-1087,450,2476,2202
270250,474.98,375.525,464.26,351.825,-955,695,-1084,454,2476,2209
270252,474.82,375,463.78,354.525,-958,690,-1087,483,2475,2214
270254,474.66,375.375,464.58,352.275,-959,694,-1081,459,2474,2205
270256,475.3,375.15,463.7,352.125,-953,691,-1090,458,2474,2202
270258,474.98,375.075,464.42,350.775,-957,691,-1084,442,2473,2199
270260,475.38,375.225,464.18,352.275,-952,692,-1086,459,2477,2205
270262,475.3,374.625,464.18,352.5,-953,685,-1085,461,2479,2205
270264,475.3,375.075,465.3,351.225,-953,690,-1076,446,2475,2199
270266,475.94,375.3,464.42,351.525,-947,692,-1084,450,2476,2200
270268,475.3,375.15,465.38,350.85,-954,691,-1075,442,2476,2199
270270,474.66,374.175,464.82,352.425,-961,681,-1080,459,2472,2207
270272,474.82,374.4,464.1,351.675,-960,683,-1088,451,2473,2199
270274,474.58,373.8,465.22,351.3,-963,677,-1077,446,2474,2191
270276,474.66,374.025,463.94,350.325,-963,678,-1091,437,2476,2193
270278,474.74,374.175,465.22,349.8,-962,680,-1078,430,2476,2187
270280,474.5,373.95,464.74,351.375,-964,677,-1083,447,2475,2192
270282,475.06,373.725,464.74,351.075,-959,674,-1083,444,2472,2194
270284,475.38,373.875,464.5,351.225,-956,675,-1086,445,2478,2191
270286,474.82,374.025,464.58,351.45,-962,677,-1085,447,2474,2188
270288,474.42,373.275,464.26,351.9,-967,669,-1088,452,2478,2191
270290,474.66,373.65,464.5,350.925,-964,673,-1086,441,2476,2189
270292,474.18,374.25,465.3,350.775,-968,679,-1078,438,2478,2187
270294,474.66,373.875,464.58,350.925,-964,675,-1086,441,2477,2187
270296,474.26,374.1,464.5,351.525,-968,677,-1086,447,2478,2189
270298,474.42,374.325,464.58,351.45,-967,679,-1085,446,2477,2185
270300,474.1,373.95,464.18,351.15,-970,675,-1090,442,2477,2189
270302,474.5,374.025,464.5,351.375,-966,675,-1086,445,2476,2185
270304,474.26,373.8,465.14,352.575,-969,673,-1079,456,2474,2185
270306,474.34,374.4,464.74,351.675,-968,679,-1084,447,2477,2187
270308,474.66,374.925,464.34,353.7,-964,684,-1087,469,2476,2194
270310,474.34,374.55,465.3,352.35,-968,680,-1078,453,2477,2183
270312,474.42,374.775,465.7,352.725,-967,683,-1074,457,2476,2183
270314,474.02,374.25,464.82,352.95,-971,677,-1083,460,2475,2182
270316,473.86,375.525,464.34,353.475,-972,691,-1087,465,2476,2189
270318,474.18,374.925,464.9,354.45,-970,684,-1081,475,2478,2188
270320,473.7,375.9,465.62,355.275,-974,695,-1073,483,2479,2188
270322,474.02,375,465.06,353.925,-971,685,-1080,470,2476,2187
270324,473.94,376.275,464.58,355.575,-971,699,-1084,488,2480,2188
270326,474.26,375.15,464.74,354,-968,686,-1083,471,2477,2184
270328,474.26,375.675,465.22,356.25,-968,692,-1076,495,2480,2191
270330,474.18,375.825,465.3,354,-969,693,-1077,470,2476,2186
270332,474.26,375.375,465.06,354.225,-968,689,-1080,473,2475,2183
270334,474.02,375.225,464.74,353.85,-971,687,-1083,469,2478,2183
270336,474.26,376.5,465.22,355.425,-968,701,-1077,486,2479,2187
270338,474.18,375.375,464.98,354.525,-969,689,-1080,476,2476,2181
270340,474.26,375.15,464.98,354,-969,686,-1080,471,2481,2187
270342,474.26,376.125,465.94,353.475,-968,697,-1071,464,2480,2177
270344,474.02,375.45,465.86,354.525,-971,690,-1071,475,2479,2179
270346,474.26,374.25,465.86,354.3,-969,677,-1071,473,2479,2182
270348,474.34,375.525,465.54,354.9,-968,691,-1074,480,2481,2187
270350,473.86,374.625,465.86,353.925,-973,681,-1072,470,2483,2180
270352,474.58,374.625,465.7,354.45,-965,681,-1073,475,2481,2186
270354,474.58,375.225,466.18,355.125,-965,688,-1067,482,2483,2186
270356,473.62,374.325,466.18,355.05,-976,679,-1067,481,2482,2183
270358,474.5,376.575,466.42,353.175,-964,702,-1065,461,2492,2182
270360,474.34,375,466.02,353.25,-967,686,-1070,463,2488,2180
270362,474.58,375,466.5,354.3,-965,685,-1064,473,2486,2191
270364,474.18,375,465.78,354.075,-968,686,-1071,472,2487,2179
270366,473.86,374.175,466.26,352.875,-972,677,-1067,458,2482,2176
270368,474.5,374.25,466.74,353.55,-965,677,-1061,465,2483,2182
270370,474.34,374.55,466.1,352.875,-967,680,-1069,458,2485,2177
270372,474.18,374.4,465.54,354.3,-969,679,-1073,474,2483,2180
270374,474.02,373.95,466.1,353.925,-971,675,-1067,469,2484,2180
270376,473.46,374.775,466.1,354.75,-975,684,-1067,479,2486,2175
270378,474.1,374.325,466.34,352.425,-969,678,-1066,454,2481,2174
270380,473.62,374.025,465.7,354.675,-974,676,-1070,478,2483,2187
270382,473.54,374.475,465.62,353.925,-974,680,-1071,470,2488,2178
270384,473.14,373.95,465.22,355.35,-978,676,-1074,486,2487,2181
270386,473.46,373.35,465.86,354.375,-975,669,-1068,475,2486,2177
270388,473.22,375.225,466.26,354.75,-976,689,-1063,478,2490,2178
270390,473.3,374.025,466.1,353.1,-977,676,-1067,461,2486,2179
270392,473.3,375,466.1,354.075,-975,686,-1066,471,2493,2176
270394,472.98,374.4,465.38,354.3,-979,681,-1073,475,2490,2180
270396,472.74,373.65,465.46,353.775,-982,673,-1072,469,2488,2178
270398,472.98,373.5,466.58,352.95,-979,671,-1062,459,2491,2174
270400,473.06,374.7,466.02,354.825,-978,684,-1065,479,2495,2178
270402,472.02,374.175,465.7,355.5,-989,679,-1068,487,2495,2179
270404,472.98,373.425,465.62,354.9,-979,671,-1069,481,2493,2186
270406,472.98,375.225,466.02,353.325,-978,690,-1066,463,2496,2177
270408,472.42,373.275,465.38,354.375,-985,670,-1072,475,2492,2187
270410,472.26,373.8,465.86,354.525,-986,675,-1067,476,2496,2186
270412,472.1,373.05,465.54,353.175,-988,668,-1071,463,2491,2175
270414,472.34,373.35,465.3,354.675,-985,671,-1072,479,2493,2183
270416,471.94,373.95,465.54,353.4,-989,677,-1071,465,2500,2181
270418,472.34,373.125,465.14,353.4,-985,669,-1075,466,2498,2180
270420,472.02,374.325,465.3,354.675,-988,681,-1072,480,2502,2175
270422,471.78,373.5,465.14,353.55,-991,673,-1075,467,2499,2180
270424,472.02,373.125,465.14,353.4,-989,669,-1075,467,2499,2181
270426,471.78,373.35,465.86,353.625,-992,672,-1068,469,2498,2177
270428,471.62,373.275,465.46,354.675,-993,672,-1072,480,2502,2184
270430,471.94,373.575,465.94,355.275,-990,674,-1066,486,2498,2186
270432,472.02,374.25,464.9,353.925,-989,682,-1078,473,2499,2182
270434,471.54,372.75,465.7,354.15,-995,666,-1070,474,2497,2185
270436,471.46,373.425,465.54,354.75,-995,674,-1071,481,2504,2187
270438,471.14,374.025,465.38,352.725,-998,680,-1074,460,2503,2179
270440,471.14,373.2,464.82,357.45,-1000,672,-1076,510,2501,2194
270442,471.38,372.375,465.46,352.125,-997,663,-1074,453,2503,2173
270444,471.46,373.8,465.14,355.275,-996,678,-1075,487,2505,2180
270446,470.9,373.725,464.5,354.525,-1001,677,-1082,480,2502,2184
270448,471.14,373.425,464.74,353.775,-999,675,-1081,472,2501,2184
270450,471.94,373.125,464.82,353.1,-992,671,-1080,465,2501,2181
270452,470.9,373.35,464.9,355.275,-1002,674,-1078,488,2504,2183
270454,471.22,373.65,464.74,353.475,-999,677,-1081,469,2501,2181
270456,471.3,374.025,464.74,355.575,-998,681,-1079,491,2502,2192
270458,471.54,374.7,464.98,352.35,-995,688,-1079,457,2515,2183
270460,471.46,375.3,464.74,356.925,-995,695,-1079,506,2516,2192
270462,470.98,373.575,464.9,353.7,-1002,677,-1080,471,2508,2179
270464,471.46,374.25,464.34,355.425,-997,683,-1084,491,2509,2190
270466,471.06,374.7,464.66,354.075,-1000,689,-1082,476,2511,2184
270468,471.22,373.875,464.74,355.35,-999,680,-1080,490,2512,2185
270470,471.06,374.775,465.54,354.6,-1000,690,-1073,481,2509,2190
270472,471.06,374.4,464.74,355.35,-1000,686,-1079,490,2507,2192
270474,470.82,373.5,464.66,354,-1003,676,-1082,476,2506,2187
270476,471.06,374.55,464.02,353.925,-1000,688,-1088,476,2510,2191
270478,471.06,373.275,464.42,354.75,-1001,674,-1083,484,2507,2190
270480,471.62,372.675,464.74,352.5,-995,667,-1082,460,2506,2189
270482,470.82,373.275,465.38,352.35,-1004,674,-1076,457,2508,2185
270484,470.5,373.05,465.22,352.875,-1007,673,-1077,463,2511,2186
270486,470.9,372.525,465.14,353.325,-1003,667,-1077,468,2510,2192
270488,470.58,372.225,464.02,351.45,-1007,664,-1090,449,2510,2188
270490,470.82,372.825,464.82,351.3,-1004,670,-1082,447,2510,2184
270492,471.22,371.625,464.58,352.725,-1001,657,-1084,462,2510,2193
270494,471.06,371.025,464.18,352.8,-1003,650,-1088,464,2508,2194
270496,471.46,371.775,464.5,353.4,-998,658,-1084,469,2509,2192
270498,471.3,370.35,464.5,352.95,-1001,643,-1084,465,2510,2194
270500,470.66,372.375,464.26,351.675,-1005,664,-1087,451,2513,2189
270502,471.22,371.1,464.74,353.4,-1001,650,-1081,469,2510,2192
270504,470.66,371.85,465.06,352.2,-1006,659,-1079,456,2514,2190
270506,470.98,371.4,464.5,351.75,-1003,654,-1084,452,2512,2188
270508,470.66,372.3,464.58,352.05,-1005,664,-1083,455,2515,2185
270510,470.82,372.6,464.74,353.325,-1003,666,-1081,468,2516,2187
270512,471.22,371.175,464.26,352.8,-1000,651,-1086,463,2511,2190
270514,470.34,372.3,463.94,352.575,-1008,663,-1089,460,2513,2191
270516,470.74,373.95,464.34,355.35,-1003,681,-1083,489,2518,2201
270518,470.42,372.6,464.58,353.55,-1007,667,-1082,470,2518,2197
270520,470.34,373.05,464.18,352.35,-1007,672,-1087,458,2512,2188
270522,470.18,372.6,464.42,352.65,-1009,667,-1084,461,2515,2188
270524,470.18,372.9,464.02,353.4,-1009,670,-1087,469,2516,2196
270526,470.1,372.675,464.02,352.95,-1010,667,-1087,464,2517,2191
270528,470.18,372.6,464.34,355.425,-1009,667,-1083,490,2522,2199
270530,470.34,372.525,464.1,352.95,-1007,666,-1087,464,2515,2199
270532,470.66,373.425,464.18,353.175,-1003,675,-1085,466,2517,2192
270534,470.66,374.25,463.78,355.125,-1003,684,-1088,487,2515,2205
270536,470.66,372.6,464.74,353.55,-1003,666,-1079,470,2521,2198
270538,470.82,371.85,463.62,352.35,-1002,658,-1092,459,2519,2192
270540,470.74,372.825,464.18,352.95,-1002,669,-1086,464,2516,2194
270542,471.14,371.025,464.02,353.55,-1000,649,-1086,471,2519,2199
270544,470.34,371.775,463.54,351.075,-1007,658,-1093,445,2521,2191
270546,471.62,371.025,463.94,352.425,-995,649,-1088,459,2516,2195
270548,471.06,372.15,464.02,351.975,-1000,661,-1087,454,2519,2191
270550,470.9,371.85,463.62,351.9,-1001,659,-1092,454,2523,2196
270552,470.1,371.475,464.18,351.15,-1010,656,-1086,445,2519,2195
270554,470.5,371.475,464.5,352.8,-1006,655,-1082,463,2524,2191
270556,471.14,371.775,464.1,349.65,-999,658,-1088,429,2528,2185
270558,471.38,372.3,463.7,353.475,-996,663,-1090,471,2529,2209
270560,471.54,373.275,463.22,354.675,-994,674,-1094,484,2533,2216
270562,471.46,372.6,463.62,352.65,-995,666,-1091,462,2535,2206
270564,470.9,372.525,463.3,355.875,-1001,666,-1092,497,2536,2221
270566,471.62,371.4,462.98,351.45,-994,653,-1099,450,2529,2203
270568,471.38,372,464.26,353.175,-996,660,-1084,467,2528,2205
270570,471.14,371.325,462.9,351.45,-999,653,-1099,450,2531,2201
270572,470.9,372.675,463.78,352.875,-1000,668,-1089,464,2531,2204
270574,470.98,372.525,464.02,352.35,-1000,666,-1087,458,2525,2202
270576,470.98,371.325,462.66,352.725,-1001,653,-1100,463,2526,2207
270578,471.46,371.7,463.94,352.425,-995,656,-1088,459,2525,2202
270580,471.14,372.3,464.5,352.725,-998,663,-1081,462,2529,2204
270582,470.9,372.675,462.9,351.3,-1000,668,-1099,448,2530,2201
270584,471.06,371.475,463.94,352.425,-999,655,-1087,459,2527,2203
270586,470.1,371.775,463.22,352.2,-1008,659,-1095,457,2528,2203
270588,470.98,371.4,463.7,353.4,-1000,654,-1089,469,2524,2204
270590,470.74,371.175,463.78,352.275,-1002,651,-1089,457,2528,2206
270592,470.66,372.75,462.98,352.2,-1002,668,-1097,457,2528,2202
270594,470.18,371.775,463.06,352.5,-1007,658,-1096,460,2527,2206
270596,470.42,371.925,463.62,351.525,-1004,659,-1090,449,2529,2198
270598,470.18,372.15,462.98,351.225,-1006,662,-1097,447,2525,2200
270600,470.1,371.7,462.34,351.9,-1007,657,-1102,454,2529,2205
270602,470.26,372.3,462.98,351.375,-1005,663,-1097,447,2527,2201
270604,470.58,371.625,463.62,355.125,-1002,656,-1086,487,2533,2217
270606,470.5,371.55,462.5,352.125,-1003,655,-1100,456,2528,2206
270608,471.06,370.8,463.38,351.525,-997,646,-1091,449,2529,2204
270610,470.58,370.125,462.82,349.5,-1003,639,-1099,427,2527,2199
270612,470.58,371.175,463.94,352.5,-1002,650,-1085,458,2531,2211
270614,471.38,370.05,463.38,350.775,-994,637,-1092,440,2527,2208
270616,470.9,370.2,462.9,352.125,-999,639,-1095,455,2531,2205
270618,471.06,371.4,464.34,351.225,-997,652,-1081,444,2536,2212
270620,470.9,370.8,462.5,352.35,-999,646,-1100,458,2527,2211
270622,470.5,370.35,462.9,350.4,-1003,641,-1097,437,2532,2204
270624,471.3,372.075,462.9,351.525,-993,659,-1096,448,2537,2212
270626,470.9,370.8,462.74,350.475,-999,645,-1099,438,2533,2202
270628,470.66,371.1,462.66,351.075,-1001,648,-1098,443,2534,2215
270630,471.46,370.95,463.62,350.925,-992,646,-1089,441,2530,2210
270632,471.06,370.65,462.82,349.95,-997,643,-1098,431,2529,2204
270634,471.62,370.65,462.82,349.95,-991,643,-1098,431,2538,2205
270636,471.14,371.1,463.46,353.55,-996,648,-1089,469,2533,2213
270638,471.86,370.65,461.86,349.5,-989,642,-1108,427,2538,2207
270640,471.54,371.175,462.66,351.075,-992,648,-1099,443,2537,2208
270642,471.46,371.7,462.18,350.55,-992,654,-1105,438,2542,2205
270644,471.14,371.55,462.18,352.05,-997,652,-1104,454,2540,2211
270646,471.7,371.925,463.14,349.725,-990,656,-1095,428,2544,2206
270648,471.3,372,462.74,352.95,-994,657,-1097,463,2542,2217
270650,471.22,371.925,462.66,351.9,-995,656,-1099,452,2544,2209
270652,471.38,372.375,462.5,351.15,-994,661,-1101,444,2546,2204
270654,471.22,372.6,463.3,349.425,-995,663,-1095,425,2549,2198
270656,471.22,372.3,461.86,352.125,-996,660,-1108,455,2546,2211
270658,471.3,372.375,462.58,354.075,-995,661,-1099,475,2546,2229
270660,471.38,372.975,462.82,353.1,-994,667,-1098,464,2548,2224
270662,471.54,372,462.1,349.725,-993,656,-1107,429,2545,2207
270664,471.46,372.525,462.42,352.725,-994,663,-1102,461,2540,2222
270666,470.9,372.6,462.26,350.025,-1000,664,-1106,432,2547,2205
270668,471.14,372.375,463.22,349.65,-998,662,-1097,428,2539,2202
270670,471.22,372.075,462.5,351.375,-997,658,-1103,447,2545,2214
270672,470.98,372.15,462.58,350.625,-1000,660,-1102,439,2546,2210
270674,471.46,371.925,462.9,349.725,-994,657,-1100,429,2548,2207
270676,470.82,372.675,462.5,351.6,-1001,665,-1102,450,2542,2211
270678,471.3,372.675,462.34,350.025,-996,665,-1106,433,2548,2206
270680,470.58,373.125,462.34,351.825,-1003,670,-1104,453,2544,2212
270682,470.58,372.6,461.94,349.5,-1004,665,-1110,428,2537,2212
270684,470.98,373.725,461.86,352.125,-999,677,-1109,457,2542,2215
270686,471.3,372.3,463.06,350.85,-996,662,-1098,442,2541,2207
270688,471.06,373.575,462.82,351.975,-997,676,-1099,454,2537,2219
270690,470.74,372.525,461.62,350.775,-1002,664,-1113,443,2538,2214
270692,470.5,372.9,462.42,350.625,-1004,669,-1104,441,2536,2209
270694,470.98,372.675,462.1,351.15,-999,666,-1107,446,2542,2213
270696,470.74,372.15,461.7,350.175,-1002,662,-1112,437,2541,2214
270698,470.82,372.9,462.66,350.625,-1001,670,-1102,440,2542,2214
270700,470.74,373.2,462.18,351.525,-1001,673,-1106,451,2538,2225
270702,470.66,371.775,461.54,349.5,-1003,658,-1114,430,2544,2207
270704,470.5,371.7,462.26,350.25,-1005,658,-1107,437,2537,2209
270706,471.14,372.675,462.02,351.225,-998,668,-1108,449,2535,2219
270708,471.86,371.85,462.82,350.4,-991,658,-1101,439,2543,2214
270710,471.7,371.775,461.86,349.725,-993,658,-1111,433,2543,2210
270712,471.86,371.175,462.02,349.8,-992,651,-1110,433,2541,2213
270714,471.38,371.775,462.02,350.625,-996,658,-1108,442,2538,2223
270716,471.78,371.25,462.42,350.325,-993,652,-1105,439,2542,2214
270718,471.86,370.425,461.86,349.65,-992,643,-1112,432,2537,2214
270720,471.94,372.45,462.26,351.15,-990,665,-1106,448,2541,2219
270722,471.78,371.1,462.5,348.45,-993,651,-1106,419,2540,2201
270724,471.06,371.175,462.5,348.75,-1001,652,-1106,422,2540,2221
270726,471.38,371.775,461.94,347.85,-997,658,-1112,413,2543,2219
270728,471.86,371.4,462.02,346.875,-992,654,-1113,403,2537,2204
270730,472.58,370.65,462.82,347.025,-986,645,-1104,403,2539,2210
270732,471.94,371.025,462.9,351.525,-992,650,-1100,451,2540,2225
270734,472.02,371.475,462.66,348.375,-991,654,-1105,418,2542,2213
270736,472.26,370.65,461.7,348.75,-989,645,-1115,423,2542,2212
270738,472.5,371.4,462.26,348.9,-986,653,-1109,424,2545,2212
270740,472.26,372.075,462.9,351.225,-988,660,-1101,448,2541,2216
270742,471.54,371.475,462.9,347.325,-996,655,-1103,407,2545,2219
270744,471.86,371.85,462.02,350.325,-993,658,-1110,439,2547,2219
270746,471.94,371.025,462.66,347.475,-992,650,-1106,408,2548,2215
270748,472.5,371.475,463.22,347.1,-986,653,-1101,404,2546,2219
270750,472.42,371.175,462.5,351.075,-987,651,-1105,447,2545,2224
270752,472.18,371.775,462.18,350.25,-989,657,-1109,438,2547,2215
270754,471.94,371.55,462.34,347.325,-992,655,-1110,407,2546,2216
270756,472.02,371.775,463.22,349.875,-991,657,-1099,433,2545,2219
270758,472.74,372.15,462.58,348.375,-984,661,-1106,418,2546,2232
270760,472.26,373.425,461.62,348.975,-987,674,-1116,425,2551,2234
270762,472.26,372,462.26,349.05,-989,660,-1109,425,2547,2233
270764,472.98,371.625,462.26,350.85,-982,655,-1108,444,2546,2232
270766,472.34,372.45,462.58,349.2,-987,664,-1106,426,2544,2218
270768,472.18,372.075,462.9,347.85,-989,661,-1103,412,2542,2216
270770,472.42,372,462.98,348.225,-986,659,-1102,416,2541,2220
270772,472.66,373.575,462.18,349.725,-983,676,-1109,433,2547,2218
270774,471.94,372.6,462.58,349.65,-990,666,-1105,431,2544,2218
270776,472.58,373.2,462.02,349.725,-983,672,-1110,433,2544,2220
270778,472.18,372.3,462.42,348.825,-989,664,-1107,423,2541,2213
270780,472.5,372.975,462.58,349.95,-985,670,-1104,435,2541,2210
270782,472.74,371.85,463.06,347.625,-983,658,-1101,410,2538,2212
270784,472.42,373.425,462.34,349.95,-985,675,-1107,436,2542,2216
270786,472.42,373.2,462.5,348.675,-985,672,-1107,422,2541,2224
270788,471.7,373.725,462.58,350.025,-992,679,-1104,437,2540,2212
270790,471.78,373.5,462.1,350.1,-991,677,-1109,438,2537,2219
270792,472.02,372.6,461.78,347.85,-989,667,-1114,414,2538,2208
270794,472.82,372.375,462.58,347.7,-981,664,-1105,412,2535,2209
270796,472.34,373.5,462.5,352.65,-985,677,-1103,465,2533,2223
270798,472.02,373.2,463.06,350.025,-989,674,-1099,437,2532,2218
270800,472.02,374.025,462.26,349.425,-988,683,-1107,431,2524,2217
270802,472.1,374.4,462.1,349.5,-987,687,-1109,432,2533,2214
270804,472.26,373.725,462.5,349.95,-985,680,-1104,437,2530,2211
