Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11721580,455.14,293.325,475.86,283.2,334,-198,557,-290,3161,3956
11721582,455.06,293.025,475.62,283.05,333,-201,555,-291,3160,3960
11721584,455.46,292.725,475.46,283.95,337,-204,552,-281,3160,3960
11721586,455.06,292.5,475.94,283.95,333,-207,557,-281,3159,3954
11721588,455.06,293.025,475.86,283.125,332,-201,556,-290,3162,3956
11721590,454.98,293.025,476.02,283.2,332,-202,558,-289,3160,3957
11721592,455.46,293.85,475.86,284.025,335,-192,555,-281,3162,3954
11721594,455.14,293.1,475.62,283.2,333,-201,553,-290,3157,3954
11721596,454.98,292.8,475.78,283.275,331,-204,554,-289,3157,3953
11721598,455.22,292.875,475.62,283.125,333,-203,553,-291,3152,3956
11721600,454.98,292.2,475.62,283.35,331,-210,553,-289,3157,3955
11721602,454.82,292.35,475.38,283.275,329,-209,550,-290,3160,3953
11721604,455.38,293.4,475.06,283.275,333,-198,546,-290,3158,3954
11721606,454.98,292.425,475.78,284.1,330,-208,553,-280,3157,3957
11721608,454.9,292.35,475.38,283.125,329,-209,550,-291,3156,3952
11721610,455.14,292.35,474.98,283.05,332,-208,545,-292,3162,3956
11721612,455.38,292.2,475.7,283.425,334,-210,552,-288,3160,3955
11721614,455.22,291.15,475.46,282.525,333,-221,550,-297,3156,3950
11721616,455.46,291.3,475.14,282.975,334,-220,546,-293,3155,3957
11721618,455.14,292.2,475.14,282.45,331,-210,547,-298,3154,3946
11721620,455.54,292.125,475.06,282.9,334,-211,544,-294,3156,3956
11721622,455.14,291.375,475.06,282.75,331,-219,545,-295,3153,3951
11721624,455.14,291.45,475.62,282.3,330,-219,550,-299,3153,3952
11721626,454.98,290.1,475.54,282.9,330,-233,549,-294,3150,3954
11721628,455.54,291.45,475.14,282.825,334,-218,544,-295,3156,3961
11721630,455.46,291.3,474.9,282.45,333,-220,542,-299,3154,3959
11721632,455.38,291.15,475.22,283.275,332,-222,544,-290,3157,3958
11721634,455.54,289.95,475.06,283.425,335,-234,543,-289,3155,3961
11721636,455.3,291,474.9,282.675,331,-223,542,-297,3153,3954
11721638,454.82,290.025,474.98,282.6,327,-234,542,-298,3151,3958
11721640,455.62,290.775,474.98,282.6,335,-226,542,-298,3152,3957
11721642,455.94,291.675,475.06,282.15,337,-216,544,-302,3154,3953
11721644,454.82,291.075,474.82,282.375,325,-223,540,-300,3147,3951
11721646,455.22,290.4,474.02,282.45,330,-231,532,-301,3153,3953
11721648,455.54,291,474.82,282.525,332,-224,540,-299,3153,3947
11721650,455.14,290.775,474.26,282.15,328,-227,534,-304,3154,3948
11721652,455.62,292.2,474.5,282.75,331,-211,535,-297,3154,3942
11721654,454.34,290.925,474.5,282.375,319,-226,536,-301,3147,3951
11721656,454.9,292.5,474.26,283.2,324,-209,532,-293,3157,3949
11721658,455.22,292.725,474.26,283.125,326,-207,532,-293,3152,3953
11721660,455.62,293.4,474.82,283.05,330,-199,538,-294,3156,3947
11721662,454.82,292.125,474.18,283.725,323,-213,531,-287,3147,3952
11721664,455.3,293.925,474.34,283.65,326,-193,532,-288,3154,3952
11721666,454.9,292.875,474.18,284.025,322,-205,530,-284,3152,3945
11721668,455.54,294.075,474.18,283.5,328,-192,530,-289,3155,3951
11721670,455.46,293.625,474.26,283.65,328,-196,531,-288,3150,3949
11721672,455.3,293.55,474.1,284.4,327,-197,529,-280,3156,3949
11721674,454.58,292.725,474.26,284.025,320,-206,531,-283,3153,3949
11721676,455.7,294.375,474.02,284.775,329,-188,528,-276,3152,3952
11721678,455.54,294.525,473.86,284.4,327,-186,526,-279,3146,3948
11721680,455.3,294.075,474.18,284.025,325,-191,529,-283,3151,3945
11721682,455.54,294.525,474.58,283.575,327,-186,534,-287,3148,3953
11721684,455.3,293.025,473.86,284.4,326,-201,526,-279,3150,3950
11721686,455.7,292.875,473.78,284.25,330,-203,525,-280,3157,3948
11721688,455.86,294.825,473.86,284.325,330,-182,526,-279,3149,3947
11721690,455.54,292.725,473.78,283.65,328,-204,525,-286,3149,3946
11721692,455.54,292.725,473.86,284.1,328,-204,526,-282,3151,3948
11721694,455.46,294.15,473.7,283.35,326,-189,524,-289,3142,3948
11721696,455.3,292.65,473.7,284.175,326,-204,524,-280,3151,3947
11721698,455.7,292.2,474.02,283.575,330,-209,528,-286,3149,3946
11721700,456.1,293.775,473.86,283.275,334,-192,526,-289,3155,3949
11721702,455.78,292.05,473.94,283.2,331,-210,527,-290,3154,3943
11721704,456.02,291.525,473.78,282.9,334,-215,526,-293,3150,3944
11721706,455.7,291.45,473.62,281.475,331,-216,526,-308,3151,3937
11721708,456.58,292.35,473.62,282.75,340,-206,524,-294,3150,3944
11721710,455.94,291.6,473.62,281.925,334,-214,525,-303,3142,3944
11721712,456.18,291.75,473.7,282.225,336,-212,526,-299,3147,3948
11721714,457.06,291.45,473.86,281.85,345,-215,528,-303,3154,3941
11721716,456.82,291.225,473.7,282.15,343,-217,526,-300,3152,3946
11721718,456.66,290.4,473.86,282.45,343,-225,527,-296,3149,3942
11721720,457.14,291.15,474.5,282.6,347,-217,534,-294,3146,3941
11721722,456.9,290.025,473.86,282.975,345,-229,527,-291,3150,3945
11721724,456.9,291.3,474.26,283.125,345,-215,532,-288,3145,3947
11721726,456.82,290.925,474.42,282.225,344,-219,534,-298,3146,3941
11721728,456.58,290.85,473.94,282.9,343,-220,530,-291,3143,3952
11721730,456.82,291.075,474.34,283.05,344,-217,533,-289,3152,3946
11721732,457.46,292.425,474.66,283.95,351,-203,536,-279,3142,3946
11721734,456.9,292.2,474.74,283.65,346,-206,538,-282,3142,3946
11721736,457.78,291.825,474.74,283.575,355,-208,538,-282,3148,3945
11721738,457.86,291.825,474.66,283.5,357,-208,538,-283,3144,3941
11721740,457.62,293.25,474.18,284.025,354,-193,533,-278,3141,3947
11721742,458.58,293.175,474.58,283.875,363,-193,538,-279,3139,3948
11721744,458.18,292.2,474.26,284.25,361,-203,535,-275,3141,3946
11721746,458.02,292.5,474.5,284.025,359,-200,538,-277,3143,3943
11721748,458.74,293.85,474.74,284.1,367,-185,541,-275,3145,3947
11721750,459.46,293.925,474.9,283.725,374,-183,543,-279,3146,3943
11721752,459.22,294.45,474.74,284.4,373,-177,542,-272,3146,3945
11721754,459.14,294.375,475.14,282.825,371,-178,547,-288,3143,3941
11721756,459.22,294.3,475.3,284.025,374,-178,549,-275,3138,3944
11721758,458.98,293.925,475.14,283.8,371,-183,548,-277,3146,3943
11721760,459.3,294.6,475.06,284.25,375,-175,547,-272,3141,3937
11721762,458.98,292.875,474.98,283.275,374,-193,547,-283,3147,3939
11721764,459.3,293.55,475.14,283.95,377,-186,549,-276,3144,3941
11721766,459.14,293.55,474.9,283.125,375,-186,547,-284,3144,3945
11721768,458.58,292.725,475.06,283.125,371,-195,550,-284,3145,3943
11721770,459.38,293.4,474.82,283.275,378,-188,547,-283,3145,3941
11721772,458.82,293.025,474.26,283.5,374,-192,542,-281,3147,3945
11721774,458.5,291.75,474.66,282.225,372,-206,547,-294,3148,3943
11721776,458.26,291.975,474.5,282.45,369,-204,545,-291,3151,3943
11721778,458.58,291.75,474.82,282.075,372,-205,549,-295,3153,3936
11721780,458.34,291.075,474.5,282.525,371,-213,545,-291,3153,3943
11721782,458.02,290.775,474.5,282.375,368,-217,546,-293,3150,3944
11721784,457.86,290.25,474.18,281.925,366,-223,543,-298,3147,3936
11721786,457.62,289.5,473.86,281.4,365,-231,540,-304,3149,3938
11721788,458.42,291,474.1,282.15,372,-215,542,-297,3152,3939
11721790,457.62,290.1,473.78,281.85,365,-226,539,-300,3153,3938
11721792,457.7,290.175,473.54,282,365,-225,537,-300,3151,3939
11721794,457.7,290.25,473.78,281.475,365,-224,539,-304,3155,3943
11721796,457.78,289.725,473.78,281.325,366,-231,539,-307,3153,3939
11721798,457.62,288.75,473.3,280.875,365,-241,534,-312,3153,3940
11721800,457.46,289.875,473.22,281.175,362,-230,534,-310,3157,3939
11721802,457.22,288.675,473.62,280.35,361,-243,538,-318,3154,3936
11721804,457.7,290.325,473.06,280.5,364,-227,532,-319,3154,3939
11721806,457.38,289.2,473.06,280.5,362,-239,532,-318,3159,3937
11721808,457.54,289.725,472.82,280.2,363,-233,530,-322,3159,3932
11721810,456.82,289.575,473.38,280.65,356,-236,536,-317,3151,3935
11721812,457.06,288.75,472.42,280.35,358,-245,525,-322,3154,3935
11721814,457.06,289.125,472.58,279.375,358,-241,527,-332,3155,3930
11721816,457.3,289.725,472.98,281.325,360,-235,530,-312,3153,3936
11721818,456.82,288.9,472.82,280.725,356,-244,529,-318,3156,3932
11721820,456.58,289.65,472.74,280.275,353,-238,528,-324,3157,3935
11721822,456.74,289.575,472.58,280.65,354,-238,527,-320,3149,3934
11721824,456.1,288.9,472.9,282.975,348,-246,527,-296,3152,3943
11721826,456.74,289.35,473.06,281.7,355,-241,530,-309,3162,3944
11721828,457.7,290.7,472.74,282.9,362,-227,525,-297,3157,3946
11721830,456.34,289.65,472.74,280.575,350,-239,527,-322,3153,3934
11721832,456.66,289.95,472.58,282.15,352,-236,524,-306,3157,3934
11721834,457.22,290.7,472.58,281.775,357,-227,524,-310,3152,3933
11721836,457.38,291.45,472.42,282.225,358,-220,521,-306,3157,3942
11721838,456.66,290.7,472.5,282.825,351,-228,522,-300,3153,3934
11721840,457.46,290.925,472.82,282.3,359,-226,525,-305,3149,3931
11721842,456.98,291.375,472.82,282.375,354,-221,525,-304,3147,3936
11721844,457.14,291.3,473.22,282.675,355,-222,528,-301,3156,3934
11721846,457.3,291.675,472.66,282.6,356,-218,523,-302,3149,3933
11721848,457.46,291.825,473.22,282.675,357,-216,528,-301,3156,3942
11721850,457.86,291.075,473.06,282.75,361,-224,527,-300,3155,3937
11721852,458.34,293.025,473.7,282.15,364,-203,533,-306,3153,3937
11721854,457.14,291.525,473.14,283.95,353,-220,526,-288,3153,3939
11721856,457.7,292.65,473.3,282.9,358,-207,528,-298,3156,3940
11721858,458.1,292.65,473.54,282.9,361,-207,530,-298,3152,3934
11721860,457.78,291.975,472.98,283.8,358,-214,523,-289,3155,3937
11721862,458.18,292.575,472.9,282.45,362,-207,523,-303,3153,3936
11721864,458.02,292.95,473.14,283.425,359,-203,524,-293,3152,3937
11721866,457.86,292.35,473.38,283.125,358,-209,527,-295,3150,3931
11721868,457.94,293.7,473.22,284.025,357,-195,524,-286,3155,3938
11721870,457.94,292.35,473.22,283.575,358,-209,524,-290,3155,3940
11721872,458.18,292.8,473.3,283.65,360,-204,524,-289,3152,3937
11721874,458.42,292.8,473.14,283.65,362,-204,523,-289,3149,3937
11721876,458.18,292.875,473.06,283.8,360,-202,521,-287,3156,3936
11721878,458.1,293.175,472.98,283.425,358,-199,521,-291,3152,3938
11721880,458.42,293.775,473.54,283.65,360,-192,526,-288,3151,3942
11721882,457.38,292.8,473.14,283.5,351,-203,522,-290,3151,3935
11721884,457.62,292.5,473.54,283.95,353,-205,525,-284,3153,3938
11721886,457.38,292.575,473.14,284.1,351,-205,521,-283,3150,3937
11721888,458.02,292.65,473.3,284.1,356,-203,522,-282,3156,3940
11721890,458.34,293.025,472.9,283.875,360,-199,519,-285,3153,3938
11721892,457.86,292.725,472.98,284.475,355,-202,519,-278,3152,3941
11721894,457.62,292.2,472.9,283.125,353,-207,518,-292,3150,3935
11721896,457.94,292.8,473.54,284.025,355,-201,525,-282,3152,3939
11721898,457.86,293.1,472.9,283.2,354,-197,518,-290,3149,3938
11721900,458.26,294,473.14,284.1,357,-187,520,-281,3157,3936
11721902,457.3,293.025,473.3,283.125,348,-198,522,-291,3152,3932
11721904,458.26,293.175,472.98,284.025,358,-196,518,-281,3158,3932
11721906,458.42,294.15,473.14,283.8,358,-185,520,-283,3148,3934
11721908,458.58,294,473.22,284.925,360,-186,520,-270,3149,3942
11721910,458.98,294,473.3,283.8,364,-185,522,-282,3150,3934
11721912,458.74,293.325,473.22,284.175,363,-192,520,-278,3152,3938
11721914,458.5,292.65,473.38,283.875,361,-200,523,-281,3155,3931
11721916,458.34,293.175,473.46,283.5,359,-193,523,-285,3156,3941
11721918,459.14,293.7,473.78,283.95,367,-188,526,-279,3146,3937
11721920,458.5,293.1,473.38,283.875,360,-193,522,-280,3151,3940
11721922,458.82,293.85,473.46,283.575,362,-185,523,-283,3148,3937
11721924,459.38,293.775,473.78,284.25,368,-185,525,-275,3149,3938
11721926,458.74,294,473.14,284.25,362,-184,519,-276,3148,3942
11721928,458.5,293.25,473.38,283.8,360,-192,522,-280,3147,3937
11721930,459.94,294.225,473.38,284.25,373,-180,522,-275,3148,3940
11721932,459.14,294.225,473.62,284.4,365,-180,524,-273,3145,3938
11721934,459.06,294.075,473.54,283.875,365,-182,524,-279,3155,3940
11721936,460.1,294.075,473.78,284.325,375,-180,526,-273,3147,3942
11721938,459.62,293.625,473.94,282.975,371,-186,529,-287,3146,3938
11721940,459.62,294.375,473.62,284.175,371,-177,524,-274,3146,3944
11721942,460.18,293.925,474.1,283.2,377,-181,530,-284,3145,3936
11721944,459.38,294.975,473.94,284.4,367,-171,527,-272,3140,3941
11721946,459.14,293.625,474.1,283.05,366,-185,530,-286,3151,3937
11721948,459.7,294.975,473.3,284.025,371,-170,522,-276,3142,3941
11721950,459.3,294.075,473.7,283.35,368,-180,526,-282,3149,3938
11721952,459.62,294.75,473.62,282.375,370,-173,526,-293,3142,3926
11721954,459.94,294,473.46,283.95,375,-181,524,-276,3153,3942
11721956,459.78,293.775,473.94,283.65,373,-183,528,-279,3146,3935
11721958,460.1,294.3,473.86,282.975,376,-177,528,-286,3150,3937
11721960,459.78,294.6,473.54,283.275,373,-174,525,-283,3147,3942
11721962,459.38,293.925,474.02,283.95,369,-181,529,-276,3141,3936
11721964,460.1,294.075,473.62,284.025,376,-179,525,-275,3149,3940
11721966,459.86,294.825,473.3,283.425,373,-171,522,-281,3147,3936
11721968,459.86,294.9,473.78,283.875,374,-171,527,-276,3145,3941
11721970,459.54,293.775,473.7,283.425,371,-183,527,-282,3144,3939
11721972,459.7,294.825,473.7,283.425,372,-172,527,-282,3141,3936
11721974,459.62,294.6,474.1,283.8,371,-174,530,-277,3142,3942
11721976,460.18,295.8,473.38,283.95,376,-161,523,-276,3139,3938
11721978,459.78,293.925,473.86,283.65,373,-181,528,-279,3142,3935
11721980,460.34,295.65,474.02,284.025,378,-163,529,-275,3143,3936
11721982,460.42,294.675,473.62,282.825,379,-173,526,-288,3147,3936
11721984,460.02,295.2,473.7,283.425,375,-167,527,-282,3148,3936
11721986,460.26,294.6,473.54,282.675,378,-173,526,-289,3143,3936
11721988,460.34,295.35,473.7,283.575,378,-166,526,-280,3142,3938
11721990,459.7,293.925,473.22,283.425,372,-182,522,-282,3141,3939
11721992,460.26,294.675,473.46,283.575,377,-173,524,-281,3144,3938
11721994,459.94,293.775,473.7,283.35,375,-183,527,-283,3144,3938
11721996,459.94,294.075,473.7,282.75,375,-180,527,-289,3143,3937
11721998,459.7,294.45,473.7,283.2,371,-176,527,-285,3136,3935
11722000,459.86,294.6,473.3,282.75,373,-175,523,-290,3143,3931
11722002,459.78,294.6,473.06,283.125,373,-175,520,-286,3139,3935
11722004,459.54,293.4,472.74,283.125,371,-188,517,-287,3145,3933
11722006,459.46,293.85,473.06,283.425,369,-184,519,-283,3141,3931
11722008,460.02,295.725,473.22,283.35,374,-163,521,-284,3139,3935
11722010,459.86,294.225,473.14,282,373,-179,522,-299,3144,3925
11722012,459.94,294.825,472.98,282.825,374,-173,519,-290,3142,3925
11722014,459.78,294.975,473.3,283.65,372,-172,522,-281,3141,3933
11722016,459.7,294.375,473.22,283.275,372,-178,521,-285,3142,3932
11722018,459.22,294.075,472.74,283.575,367,-182,516,-282,3139,3938
11722020,459.46,294.525,472.98,283.725,369,-177,518,-281,3138,3935
11722022,458.58,293.625,473.14,283.35,361,-187,520,-285,3130,3938
11722024,459.38,294.3,473.54,283.575,369,-180,524,-282,3140,3934
11722026,460.02,294.6,473.22,284.1,374,-176,520,-276,3143,3936
11722028,459.46,294.75,473.22,284.325,369,-175,520,-275,3137,3941
11722030,459.94,295.05,472.98,282.975,374,-171,519,-289,3142,3930
11722032,459.7,295.125,472.98,284.1,371,-171,519,-277,3137,3930
11722034,459.62,294.675,473.46,282.525,371,-175,525,-293,3137,3926
11722036,459.94,294.825,473.38,283.35,375,-173,524,-284,3142,3935
11722038,460.26,294.6,473.14,283.425,378,-176,521,-284,3144,3928
11722040,459.94,295.575,473.06,284.025,374,-166,520,-277,3134,3933
11722042,459.86,295.875,472.82,283.125,372,-162,518,-287,3134,3927
11722044,460.02,296.925,473.38,283.725,374,-151,524,-280,3137,3935
11722046,459.54,295.05,473.3,284.1,370,-171,523,-276,3134,3929
11722048,459.62,296.55,473.06,283.95,370,-155,520,-278,3133,3929
11722050,460.18,296.925,473.7,283.275,375,-151,527,-284,3134,3927
11722052,460.34,294.975,472.98,284.4,379,-171,519,-273,3141,3933
11722054,460.1,295.65,473.54,283.65,376,-164,525,-280,3135,3930
11722056,460.34,297.075,473.54,284.625,377,-149,524,-270,3138,3932
11722058,459.78,295.35,473.54,283.5,373,-167,526,-282,3136,3929
11722060,459.86,296.1,472.98,284.625,373,-159,519,-270,3134,3933
11722062,459.94,296.025,473.7,283.575,374,-160,527,-281,3130,3930
11722064,460.18,295.95,473.62,284.325,377,-160,526,-273,3133,3931
11722066,460.18,296.25,473.54,284.7,376,-156,525,-269,3132,3933
11722068,460.02,295.65,473.38,284.4,375,-163,524,-271,3132,3934
11722070,459.38,295.5,473.46,284.1,369,-165,525,-274,3133,3930
11722072,460.5,296.4,473.06,284.25,380,-154,520,-273,3133,3933
11722074,460.1,295.35,472.98,283.425,376,-166,521,-282,3137,3927
11722076,460.1,296.025,473.22,283.65,376,-158,523,-280,3137,3926
11722078,459.86,295.8,473.38,283.8,374,-161,524,-277,3135,3928
11722080,460.18,296.1,473.46,283.65,377,-157,525,-278,3131,3927
11722082,459.62,294.675,473.54,283.05,372,-173,527,-285,3136,3931
11722084,459.94,296.475,472.9,283.875,374,-153,519,-276,3134,3931
11722086,459.62,294.075,472.42,283.05,373,-179,515,-285,3133,3922
11722088,459.54,296.625,473.22,283.425,370,-152,522,-281,3134,3929
11722090,459.94,295.875,473.38,282.825,374,-159,524,-287,3128,3924
11722092,460.26,296.175,472.98,283.875,377,-156,519,-276,3135,3924
11722094,459.22,295.65,472.82,283.8,367,-162,518,-277,3131,3928
11722096,459.62,295.05,472.5,284.25,371,-169,515,-272,3131,3922
11722098,459.78,295.275,472.82,282.675,373,-166,519,-289,3133,3921
11722100,459.86,295.275,472.34,284.25,374,-166,513,-272,3133,3926
11722102,459.62,295.5,471.94,283.65,371,-164,509,-279,3132,3923
11722104,459.62,296.55,472.5,283.95,371,-152,515,-275,3128,3926
11722106,459.54,294.6,472.66,283.8,371,-173,516,-277,3134,3924
11722108,459.46,296.1,472.66,284.7,369,-157,516,-268,3130,3931
11722110,459.22,294.45,472.82,283.5,368,-175,518,-280,3130,3925
11722112,459.94,294.825,472.58,283.425,375,-170,516,-281,3133,3930
11722114,459.7,295.425,472.82,283.125,372,-164,519,-284,3128,3924
11722116,459.78,295.8,472.9,284.325,372,-160,518,-271,3130,3929
11722118,460.02,295.8,472.66,283.95,375,-160,516,-276,3123,3924
11722120,459.86,295.275,473.22,283.575,374,-165,522,-279,3124,3929
11722122,459.7,295.8,473.14,283.5,372,-160,522,-279,3127,3927
11722124,459.94,295.725,472.82,284.175,374,-161,518,-273,3123,3930
11722126,460.58,295.125,473.14,283.05,382,-166,522,-284,3129,3924
11722128,460.02,296.025,473.7,283.95,375,-157,527,-274,3132,3924
11722130,459.94,295.275,472.9,283.2,375,-165,520,-283,3125,3925
11722132,460.34,297,473.22,283.575,378,-146,523,-278,3128,3919
11722134,459.62,296.325,473.3,284.4,371,-154,523,-270,3127,3924
11722136,460.34,295.95,472.34,284.775,379,-157,513,-266,3123,3927
11722138,460.34,295.65,472.98,283.35,379,-160,521,-281,3129,3921
11722140,459.86,297.075,472.98,284.25,373,-145,520,-271,3123,3926
11722142,459.94,295.575,472.58,283.95,375,-161,516,-275,3125,3923
11722144,460.5,296.85,472.74,283.875,380,-147,518,-275,3122,3922
11722146,460.82,297.525,472.5,284.25,383,-140,515,-271,3124,3922
11722148,460.66,297.675,472.98,284.625,381,-138,520,-267,3116,3924
11722150,460.5,296.175,472.58,283.425,381,-154,517,-279,3128,3926
11722152,460.5,296.925,473.54,283.65,380,-146,527,-277,3125,3923
11722154,460.42,295.725,473.06,283.425,380,-159,522,-279,3127,3925
11722156,460.5,296.4,472.82,284.775,380,-151,518,-265,3121,3925
11722158,460.18,296.925,472.58,284.25,377,-146,516,-271,3116,3920
11722160,459.78,295.875,472.74,284.175,374,-157,518,-271,3122,3923
11722162,459.86,296.1,472.5,283.425,374,-154,516,-279,3123,3917
11722164,460.02,296.1,473.14,284.1,376,-154,522,-271,3119,3919
11722166,460.34,295.8,472.58,284.025,380,-157,516,-273,3126,3921
11722168,460.02,296.4,472.42,284.025,376,-151,514,-272,3120,3928
11722170,460.1,295.875,472.26,283.725,377,-157,513,-276,3116,3928
11722172,460.02,296.025,473.06,284.25,375,-155,521,-269,3126,3922
11722174,459.94,296.325,472.18,283.725,375,-151,512,-275,3113,3922
11722176,460.66,296.175,472.66,284.625,382,-152,516,-265,3126,3920
11722178,459.62,296.625,472.66,284.625,371,-149,516,-266,3121,3929
11722180,460.42,296.7,472.26,284.4,379,-147,512,-268,3125,3922
11722182,460.58,296.325,472.5,283.725,381,-151,515,-275,3126,3918
11722184,460.58,297.375,472.66,284.25,379,-139,515,-269,3123,3923
11722186,459.94,297.075,472.66,285,373,-143,515,-261,3120,3927
11722188,460.98,298.35,472.42,284.7,382,-129,513,-264,3122,3923
11722190,459.7,296.475,472.98,284.55,371,-149,518,-265,3122,3922
11722192,460.66,297.6,472.34,285,379,-136,511,-261,3119,3923
11722194,460.58,295.875,472.42,284.4,379,-155,512,-267,3122,3921
11722196,460.1,297.15,472.5,284.325,373,-141,513,-267,3124,3914
11722198,460.18,297.45,472.58,284.85,373,-138,513,-262,3117,3921
11722200,460.34,297.525,472.58,284.7,375,-137,512,-263,3119,3924
11722202,460.02,296.475,472.66,283.8,372,-148,515,-272,3118,3921
11722204,460.26,296.7,472.5,284.25,374,-145,511,-267,3126,3919
11722206,460.5,298.65,472.74,284.625,375,-124,514,-264,3120,3920
11722208,459.78,297.825,472.74,285.525,367,-134,513,-253,3121,3920
11722210,460.42,297.3,472.26,283.65,375,-139,509,-274,3125,3919
11722212,460.02,297,472.42,285.375,370,-141,509,-255,3125,3921
11722214,458.98,295.35,472.98,284.7,361,-160,515,-262,3115,3926
11722216,459.46,296.025,472.5,285.225,364,-152,509,-256,3121,3927
11722218,459.86,296.1,472.66,284.325,369,-151,512,-265,3123,3923
11722220,459.7,296.7,472.5,284.625,366,-145,509,-262,3118,3926
11722222,459.46,295.5,472.58,284.325,365,-157,510,-266,3129,3918
11722224,459.94,296.4,472.18,284.025,369,-147,506,-269,3126,3919
11722226,459.54,295.275,472.66,284.1,365,-159,511,-268,3120,3920
11722228,459.7,296.175,472.34,284.025,366,-149,507,-268,3125,3918
11722230,459.78,296.175,472.5,283.65,366,-149,509,-272,3121,3918
11722232,459.62,296.625,473.06,283.725,364,-145,514,-270,3121,3918
11722234,459.22,295.125,472.34,283.275,361,-161,507,-276,3126,3915
11722236,459.14,295.05,472.82,284.175,360,-162,511,-266,3125,3919
11722238,459.3,295.425,472.58,283.125,361,-157,509,-277,3122,3915
11722240,459.7,295.725,472.74,283.425,364,-153,510,-274,3126,3917
11722242,459.62,296.025,472.74,282.3,363,-150,512,-286,3125,3912
11722244,460.1,296.7,473.06,283.05,368,-143,514,-277,3123,3917
11722246,459.62,295.725,473.14,282.9,364,-154,515,-279,3127,3911
11722248,459.86,295.2,473.14,283.65,366,-158,514,-271,3126,3915
11722250,459.46,294.75,472.98,283.2,362,-164,512,-275,3125,3918
11722252,459.54,296.1,472.9,283.275,362,-150,511,-275,3126,3915
11722254,459.54,296.4,473.06,282.825,361,-146,513,-280,3121,3913
11722256,460.18,296.85,473.22,282.45,367,-141,514,-283,3127,3914
11722258,460.02,295.875,472.74,282.375,366,-151,510,-284,3125,3916
11722260,460.26,296.7,473.46,283.95,368,-143,515,-268,3124,3913
11722262,459.54,294.75,473.22,283.2,362,-164,513,-276,3124,3914
11722264,460.02,296.175,473.14,283.425,365,-149,512,-273,3125,3915
11722266,459.94,294.975,473.38,283.575,366,-161,515,-271,3126,3916
11722268,460.26,295.875,473.38,284.1,368,-152,514,-266,3131,3913
11722270,460.02,295.35,473.78,283.275,366,-157,519,-275,3129,3913
11722272,460.42,295.725,473.86,283.575,370,-153,520,-271,3126,3914
11722274,459.54,295.875,473.62,283.425,361,-152,517,-273,3124,3918
11722276,460.26,296.1,473.94,284.25,368,-149,520,-264,3127,3917
11722278,459.86,295.5,473.78,283.8,364,-155,519,-269,3126,3916
11722280,459.94,296.175,474.02,284.25,365,-148,520,-264,3128,3915
11722282,459.94,296.925,473.78,284.175,364,-141,518,-265,3123,3913
11722284,460.26,296.1,474.18,283.8,368,-149,523,-269,3127,3915
11722286,460.26,296.325,474.1,283.8,368,-146,522,-269,3131,3913
11722288,460.66,296.25,473.94,284.1,372,-147,520,-265,3131,3904
11722290,460.02,295.875,474.02,283.5,366,-151,521,-272,3128,3913
11722292,460.58,296.25,474.34,284.325,371,-147,524,-262,3131,3917
11722294,459.94,296.325,474.58,284.325,364,-147,527,-263,3128,3914
11722296,460.34,295.05,474.66,283.725,370,-160,528,-269,3133,3915
11722298,459.86,295.725,474.1,285,365,-153,521,-256,3130,3920
11722300,460.34,295.8,474.5,284.55,370,-152,526,-260,3130,3918
11722302,460.18,295.575,474.5,284.025,368,-154,527,-266,3129,3913
11722304,460.82,295.275,474.82,283.2,376,-157,531,-274,3135,3911
11722306,460.58,295.575,474.34,283.2,373,-154,526,-275,3129,3911
11722308,460.34,296.325,474.82,284.55,369,-146,530,-260,3127,3919
11722310,459.94,294.675,475.06,283.5,367,-164,533,-270,3131,3911
11722312,460.42,294.675,474.66,283.2,372,-163,530,-274,3132,3917
11722314,460.1,295.275,474.98,283.5,368,-158,533,-271,3130,3914
11722316,460.74,295.275,475.46,283.65,376,-157,538,-269,3134,3915
11722318,460.58,294.975,475.46,283.875,374,-160,538,-266,3134,3914
11722320,460.5,294.75,475.06,284.55,373,-163,534,-260,3133,3920
11722322,459.94,294.75,475.3,283.575,368,-163,537,-270,3129,3910
11722324,460.58,295.95,475.46,283.575,374,-150,539,-269,3130,3918
11722326,460.1,295.35,475.14,283.575,370,-157,536,-270,3137,3916
11722328,460.5,294.75,475.78,283.95,374,-162,542,-265,3135,3912
11722330,460.18,294.15,475.62,283.05,372,-169,541,-275,3139,3913
11722332,460.34,295.125,475.62,283.725,373,-159,541,-267,3141,3917
11722334,460.34,294.9,475.54,282.9,373,-161,541,-276,3137,3913
11722336,460.18,295.35,475.78,284.1,372,-156,543,-264,3136,3913
11722338,460.1,293.85,475.78,283.35,373,-172,544,-271,3136,3915
11722340,460.34,294.9,475.62,283.425,374,-161,543,-271,3139,3914
11722342,460.18,294.375,475.78,282.6,373,-167,545,-280,3141,3906
11722344,460.18,294.6,475.62,282.675,373,-164,544,-279,3137,3919
11722346,460.02,294.15,475.94,282.45,372,-169,547,-280,3138,3910
11722348,460.26,294.3,476.18,282.6,376,-167,551,-279,3141,3905
11722350,460.26,293.4,476.1,283.275,376,-177,549,-272,3141,3916
11722352,459.62,293.925,476.42,282.9,370,-172,553,-276,3139,3910
11722354,460.1,293.55,476.34,282.075,375,-176,553,-284,3141,3908
