Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11681834,442.5,268.425,444.74,254.025,190,-511,226,-662,3446,4136
11681836,442.18,267.6,444.74,253.425,187,-520,226,-668,3442,4129
11681838,442.34,269.25,444.9,253.575,188,-503,229,-667,3447,4133
11681840,442.42,266.025,445.22,253.875,191,-538,232,-664,3431,4126
11681842,442.42,267,444.82,253.875,191,-528,228,-665,3434,4127
11681844,442.66,267.45,445.38,253.05,193,-523,235,-673,3432,4133
11681846,442.9,266.85,445.38,254.025,197,-530,234,-664,3434,4129
11681848,442.66,265.65,445.06,253.35,195,-544,231,-671,3428,4128
11681850,443.06,267.3,445.22,253.725,199,-526,234,-668,3435,4139
11681852,442.82,266.4,444.9,253.8,197,-536,230,-667,3435,4132
11681854,441.94,267.075,444.98,254.175,188,-531,231,-664,3434,4133
11681856,442.18,266.85,445.62,253.8,191,-532,238,-668,3435,4132
11681858,442.58,266.175,445.38,255.825,196,-540,234,-647,3431,4142
11681860,442.66,267.9,445.78,255,195,-522,239,-655,3438,4139
11681862,442.82,267.75,445.38,256.275,197,-524,234,-643,3439,4145
11681864,442.98,268.275,445.7,254.775,199,-518,239,-658,3435,4133
11681866,442.34,268.425,445.7,255.225,193,-518,239,-654,3438,4134
11681868,442.5,267.75,445.14,255.3,194,-524,233,-654,3434,4136
11681870,442.98,268.95,445.3,254.775,199,-512,236,-660,3442,4138
11681872,443.38,267.6,445.22,255.375,205,-526,234,-654,3436,4133
11681874,442.02,267.9,445.38,258,190,-525,235,-626,3437,4155
11681876,442.66,269.025,446.02,256.725,196,-512,242,-639,3434,4143
11681878,442.74,269.1,445.46,257.55,197,-512,236,-631,3441,4141
11681880,442.58,269.4,445.3,257.4,195,-508,235,-633,3440,4143
11681882,442.42,269.175,445.86,257.475,195,-511,240,-632,3439,4148
11681884,443.06,269.625,445.86,257.4,201,-506,241,-632,3445,4146
11681886,442.58,269.025,445.46,258.3,196,-513,236,-624,3442,4154
11681888,442.82,269.1,445.62,257.175,198,-511,238,-635,3442,4146
11681890,442.58,269.325,445.3,258.6,196,-509,234,-621,3439,4152
11681892,442.26,269.1,445.62,257.7,193,-512,238,-630,3442,4157
11681894,442.66,269.55,445.22,257.325,197,-507,235,-634,3442,4155
11681896,442.18,269.325,445.14,257.325,192,-509,233,-634,3444,4158
11681898,441.7,270.75,445.54,258,185,-495,237,-626,3445,4154
11681900,442.26,269.1,445.46,257.25,193,-512,237,-635,3437,4150
11681902,442.58,271.125,445.7,257.85,195,-490,239,-628,3455,4147
11681904,442.34,269.475,445.7,258.075,193,-508,238,-625,3443,4159
11681906,442.42,270.675,444.9,258.375,193,-495,230,-623,3456,4155
11681908,442.34,270.3,445.46,257.55,192,-499,236,-631,3449,4148
11681910,442.34,269.85,445.94,258.6,193,-503,240,-619,3448,4163
11681912,442.5,269.85,445.7,258.3,194,-503,238,-623,3443,4156
11681914,442.42,270.9,445.54,258.6,192,-492,235,-619,3445,4160
11681916,441.86,269.55,444.58,257.925,188,-507,226,-628,3446,4158
11681918,441.7,269.175,445.46,258.375,186,-511,235,-622,3441,4158
11681920,442.66,269.1,445.06,256.725,196,-511,232,-640,3447,4153
11681922,442.42,271.05,445.06,257.775,192,-491,231,-628,3453,4159
11681924,441.78,268.5,445.22,258.375,187,-517,232,-622,3439,4173
11681926,442.18,270.6,444.9,258.3,189,-495,229,-623,3457,4170
11681928,442.5,269.325,444.42,257.175,193,-508,225,-635,3453,4165
11681930,441.86,269.55,445.3,258.6,186,-506,232,-619,3455,4166
11681932,441.62,269.4,445.06,257.7,184,-508,230,-629,3453,4171
11681934,442.42,270.825,444.74,257.325,191,-492,227,-634,3457,4172
11681936,442.26,270.075,444.26,257.55,190,-500,222,-631,3455,4168
11681938,441.62,269.55,444.58,258.3,183,-507,225,-623,3455,4158
11681940,441.94,267.525,443.86,257.025,189,-528,218,-637,3442,4158
11681942,442.18,268.65,444.34,257.175,189,-516,222,-635,3442,4167
11681944,441.46,268.5,444.1,257.025,183,-518,220,-637,3439,4163
11681946,442.18,269.55,443.86,257.7,188,-507,216,-630,3455,4161
11681948,441.94,269.175,443.86,257.4,186,-510,217,-634,3448,4158
11681950,441.22,269.1,443.86,258.375,178,-512,215,-623,3449,4169
11681952,441.54,267.975,443.86,257.4,182,-524,216,-634,3442,4172
11681954,441.38,269.7,443.78,257.55,179,-505,215,-632,3450,4170
11681956,441.46,268.875,444.02,258.375,180,-514,216,-624,3448,4170
11681958,441.62,268.725,443.78,257.1,182,-516,215,-637,3448,4162
11681960,441.78,270.075,443.46,257.775,182,-501,211,-630,3460,4165
11681962,441.3,269.325,442.66,257.625,178,-509,203,-632,3451,4167
11681964,440.9,268.275,443.54,257.775,175,-521,211,-630,3447,4169
11681966,441.54,268.95,443.38,258.375,181,-514,209,-624,3450,4173
11681968,442.58,268.05,443.62,257.4,192,-522,213,-634,3445,4164
11681970,441.38,268.65,444.1,257.85,178,-517,216,-628,3443,4175
11681972,441.62,267.975,443.46,257.1,181,-523,210,-637,3439,4163
11681974,442.1,270.225,443.86,258.225,184,-499,213,-625,3464,4172
11681976,441.38,268.95,444.18,258.6,178,-514,216,-620,3449,4173
11681978,442.1,271.05,443.22,258.3,183,-490,206,-624,3454,4176
11681980,441.7,271.275,443.62,257.775,179,-488,211,-629,3456,4170
11681982,441.86,271.5,444.02,259.35,180,-486,213,-612,3458,4184
11681984,442.42,272.25,442.9,258.3,185,-477,202,-624,3462,4179
11681986,442.26,270.15,443.38,259.2,185,-499,206,-614,3447,4175
11681988,441.46,272.1,443.78,259.8,175,-479,210,-608,3453,4183
11681990,442.02,270.675,444.02,259.425,181,-493,212,-610,3453,4181
11681992,442.82,272.925,443.86,259.125,188,-469,211,-614,3466,4182
11681994,442.18,273,444.66,260.175,181,-468,218,-601,3460,4178
11681996,442.66,272.175,443.94,258.9,187,-476,212,-616,3465,4186
11681998,442.98,274.275,444.42,259.05,187,-453,217,-613,3471,4183
11682000,442.9,273.15,444.9,259.8,188,-465,221,-605,3469,4182
11682002,442.9,273.525,444.82,260.025,188,-461,220,-602,3469,4189
11682004,442.98,271.95,444.42,259.425,190,-478,216,-609,3458,4191
11682006,442.9,272.625,444.98,260.475,189,-470,221,-597,3467,4194
11682008,442.58,271.5,444.66,259.05,187,-483,219,-613,3457,4189
11682010,443.06,273.225,444.9,259.425,190,-463,221,-608,3466,4184
11682012,443.06,272.475,444.82,259.2,190,-471,221,-611,3466,4188
11682014,442.74,272.25,444.98,259.425,187,-474,222,-607,3463,4190
11682016,443.38,271.65,444.66,259.125,195,-480,219,-611,3464,4192
11682018,442.98,271.35,444.9,258.3,191,-483,223,-619,3464,4190
11682020,442.82,268.875,444.74,258.975,191,-510,220,-612,3457,4202
11682022,443.06,270.6,444.42,259.2,193,-490,217,-610,3465,4209
11682024,443.62,270.3,444.58,258.225,198,-494,220,-620,3463,4200
11682026,442.74,270.225,444.34,257.85,190,-495,218,-625,3470,4201
11682028,442.82,268.65,443.94,257.925,192,-511,214,-624,3465,4204
11682030,442.66,269.85,444.42,257.925,189,-499,218,-623,3468,4197
11682032,442.82,269.55,444.18,257.4,191,-502,217,-629,3470,4201
11682034,442.66,270.3,444.26,256.95,189,-494,218,-634,3471,4198
11682036,443.54,270.15,443.86,255.9,198,-495,215,-646,3466,4190
11682038,442.82,269.475,443.62,256.65,192,-503,212,-638,3468,4195
11682040,442.5,266.7,443.62,256.05,191,-532,213,-644,3453,4195
11682042,442.42,267.75,444.1,254.775,189,-522,219,-657,3457,4183
11682044,442.1,267.9,443.54,255.6,186,-520,213,-649,3463,4195
11682046,442.26,267.45,444.5,256.725,189,-525,221,-637,3458,4196
11682048,442.5,267.45,444.02,256.275,191,-525,217,-641,3451,4198
11682050,442.98,267.075,444.02,256.5,196,-529,217,-639,3449,4196
11682052,442.82,266.4,444.5,256.5,196,-536,222,-639,3450,4198
11682054,442.74,269.475,444.34,255.75,192,-504,221,-647,3468,4196
11682056,442.74,267.975,444.5,257.175,193,-520,222,-632,3457,4204
11682058,442.66,268.425,444.98,258.15,192,-515,226,-621,3464,4204
11682060,442.98,267.6,444.74,257.925,197,-523,224,-624,3452,4208
11682062,442.42,268.95,444.74,257.85,190,-510,224,-625,3468,4205
11682064,442.9,268.8,444.9,258.15,195,-511,226,-622,3459,4199
11682066,442.66,270.3,445.22,258,191,-495,230,-623,3472,4205
11682068,442.82,269.175,445.06,258.075,194,-507,227,-622,3461,4203
11682070,442.9,270.975,444.82,258.225,193,-488,225,-621,3473,4209
11682072,442.5,270.6,445.54,259.125,190,-492,232,-610,3469,4205
11682074,443.46,271.875,445.14,259.725,199,-478,227,-604,3472,4208
11682076,443.46,271.725,445.46,258.525,199,-479,232,-617,3465,4204
11682078,443.06,271.65,445.7,259.275,195,-480,234,-609,3470,4208
11682080,443.14,272.7,446.18,260.475,196,-469,238,-595,3477,4211
11682082,443.22,271.425,445.78,259.2,198,-482,236,-609,3467,4209
11682084,442.98,272.4,446.26,259.875,194,-472,240,-602,3478,4211
11682086,443.38,271.875,445.7,259.575,200,-477,235,-605,3478,4211
11682088,443.78,272.1,446.02,259.05,204,-474,239,-611,3471,4208
11682090,443.22,272.475,446.5,260.025,198,-471,243,-600,3476,4214
11682092,443.22,272.175,445.78,258.225,198,-474,237,-619,3476,4205
11682094,443.46,272.175,445.62,259.35,201,-473,235,-607,3476,4215
11682096,443.14,270.225,446.1,259.425,199,-494,240,-606,3458,4214
11682098,443.54,271.8,445.94,258.975,203,-477,239,-611,3469,4211
11682100,443.38,272.625,446.18,258.15,200,-469,242,-620,3479,4209
11682102,443.54,271.05,446.74,258.975,203,-486,247,-611,3475,4213
11682104,442.9,271.425,446.1,258.675,196,-482,241,-614,3475,4215
11682106,443.54,270,445.78,257.925,204,-497,238,-623,3459,4214
11682108,443.22,269.4,445.54,257.175,201,-503,237,-631,3462,4207
11682110,442.98,269.775,445.46,257.175,198,-501,235,-632,3462,4215
11682112,442.98,269.1,445.3,256.35,200,-508,235,-641,3468,4210
11682114,442.66,269.175,444.82,256.875,196,-508,230,-636,3463,4217
11682116,442.34,268.5,445.06,255.6,193,-515,233,-649,3463,4213
11682118,443.14,267.975,444.74,256.05,202,-521,229,-646,3460,4213
11682120,442.74,267.375,444.9,255.6,198,-528,232,-650,3460,4219
11682122,442.66,267.15,444.5,255.9,197,-531,226,-648,3459,4218
11682124,442.26,265.35,444.42,255.375,195,-551,226,-654,3456,4210
11682126,442.74,266.025,444.74,255.825,199,-544,228,-650,3458,4212
11682128,441.94,265.35,444.26,255.3,191,-551,224,-656,3461,4215
11682130,442.42,265.95,444.18,256.35,194,-547,221,-646,3466,4221
11682132,442.5,266.1,444.42,255.075,195,-545,225,-659,3456,4215
11682134,441.86,265.8,444.18,256.5,189,-550,221,-646,3458,4224
11682136,442.42,265.875,444.26,255.6,194,-548,222,-656,3462,4210
11682138,442.66,267.675,444.42,255.3,195,-531,224,-660,3465,4214
11682140,441.62,265.05,443.06,255.15,186,-559,210,-663,3449,4214
11682142,441.86,265.2,444.1,256.05,188,-559,219,-654,3460,4217
11682144,441.62,265.35,443.7,255.6,185,-558,216,-659,3459,4211
11682146,442.5,267.6,443.78,256.725,192,-534,215,-648,3465,4218
11682148,442.02,266.325,443.78,256.725,188,-548,215,-648,3459,4219
11682150,442.42,267.9,443.94,256.35,190,-532,216,-653,3460,4216
11682152,442.02,266.775,443.7,257.25,187,-544,213,-644,3465,4222
11682154,442.1,267.225,443.86,256.65,187,-541,215,-651,3460,4221
11682156,442.1,267.9,443.3,256.875,187,-534,209,-649,3463,4223
11682158,441.62,269.025,443.22,257.025,180,-523,208,-649,3470,4221
11682160,442.02,268.35,443.78,257.25,185,-530,213,-646,3465,4219
11682162,441.78,269.7,443.78,258,180,-517,212,-639,3471,4223
11682164,442.02,269.4,443.38,257.4,183,-520,208,-646,3465,4218
11682166,441.86,270.375,443.62,257.4,180,-510,210,-647,3472,4220
11682168,441.86,268.95,443.54,257.7,182,-526,210,-643,3462,4222
11682170,442.02,269.1,444.1,257.625,183,-524,215,-644,3464,4224
11682172,442.66,269.475,443.78,256.725,189,-521,212,-654,3467,4221
11682174,441.94,270.75,443.62,258.375,180,-508,209,-637,3475,4226
11682176,442.34,270.825,443.62,257.4,184,-507,210,-647,3462,4220
11682178,442.58,271.35,443.54,258,185,-501,208,-642,3480,4223
11682180,442.02,271.125,443.78,258.075,180,-504,210,-641,3476,4227
11682182,442.26,270.975,443.7,258.3,183,-506,209,-639,3474,4224
11682184,442.58,270.525,443.38,257.85,186,-510,206,-643,3476,4227
11682186,442.34,270.9,443.7,258.375,183,-507,208,-638,3473,4226
11682188,442.66,270.375,443.46,258.075,187,-512,206,-642,3461,4226
11682190,442.18,272.325,443.86,258.9,180,-491,209,-632,3482,4231
11682192,442.98,272.325,443.94,258.45,188,-491,210,-637,3483,4222
11682194,442.34,272.475,443.86,258.525,181,-490,209,-636,3476,4226
11682196,442.5,270.75,443.7,258.075,184,-508,208,-641,3470,4227
11682198,442.74,272.025,443.54,258.9,185,-495,205,-633,3476,4234
11682200,443.22,270.825,443.62,258.525,191,-506,206,-636,3464,4226
11682202,442.82,273.225,443.22,257.4,184,-482,203,-649,3478,4223
11682204,442.58,271.875,443.46,258.75,182,-496,204,-634,3474,4229
11682206,442.58,272.25,443.38,258.975,182,-492,202,-632,3479,4225
11682208,442.42,271.5,443.62,258.375,181,-500,206,-638,3470,4229
11682210,442.02,272.475,444.02,258.675,176,-490,209,-634,3471,4233
11682212,442.82,273,443.62,259.275,183,-484,205,-629,3481,4227
11682214,443.14,271.8,443.86,258.9,187,-496,207,-632,3477,4227
11682216,442.18,272.4,443.7,258.525,177,-491,205,-636,3477,4232
11682218,442.58,271.875,444.02,259.2,181,-496,208,-629,3473,4230
11682220,443.14,271.8,443.46,258.525,187,-496,202,-637,3473,4234
11682222,442.82,273,443.86,259.05,182,-484,205,-631,3482,4238
11682224,442.42,272.925,443.7,258.675,178,-485,204,-634,3485,4235
11682226,442.74,272.25,443.46,258.675,182,-492,202,-635,3481,4239
11682228,442.74,272.7,443.22,258.9,181,-487,199,-633,3487,4240
11682230,443.14,271.875,443.06,259.5,186,-495,197,-626,3477,4242
11682232,442.82,272.175,443.7,259.125,182,-492,203,-629,3476,4241
11682234,442.9,272.85,443.46,260.1,183,-485,200,-619,3481,4248
11682236,443.14,273.375,443.06,258.075,185,-479,197,-641,3486,4229
11682238,442.82,271.425,443.46,259.2,183,-500,201,-628,3473,4236
11682240,442.42,270.3,442.9,257.55,180,-512,197,-646,3465,4230
11682242,443.14,272.775,443.3,257.925,185,-485,200,-642,3477,4233
11682244,443.06,271.05,443.46,258.9,186,-503,201,-632,3464,4235
11682246,443.46,272.55,443.46,259.5,189,-487,201,-625,3472,4234
11682248,442.42,272.325,443.46,259.35,178,-490,201,-627,3479,4235
11682250,443.54,272.925,443.54,258.825,190,-483,203,-631,3477,4234
11682252,443.3,271.2,443.7,258.6,188,-501,204,-634,3468,4229
11682254,442.98,272.85,443.62,259.425,184,-483,203,-625,3475,4243
11682256,443.3,271.725,443.46,258.975,188,-496,201,-630,3472,4236
11682258,443.46,273,443.38,258.525,189,-481,202,-635,3476,4228
11682260,443.14,271.425,443.62,258.75,187,-499,204,-632,3470,4230
11682262,443.22,274.35,443.7,259.725,186,-467,204,-621,3486,4236
11682264,442.82,272.7,443.86,259.8,183,-485,206,-621,3471,4236
11682266,442.5,272.325,443.86,258.825,181,-489,207,-630,3471,4230
11682268,443.06,273.225,443.62,259.275,186,-478,204,-626,3475,4233
11682270,443.62,272.55,443.86,259.8,192,-485,206,-620,3464,4237
11682272,443.38,274.65,443.86,260.25,188,-463,206,-615,3479,4235
11682274,443.46,272.625,443.78,259.725,191,-485,207,-620,3472,4237
11682276,443.14,273.525,444.26,259.65,187,-475,211,-621,3475,4233
11682278,442.82,272.25,444.1,260.625,185,-489,208,-610,3475,4244
11682280,443.7,274.05,444.02,260.1,193,-469,208,-616,3484,4239
11682282,443.62,275.55,443.86,260.85,190,-453,207,-608,3488,4240
11682284,442.74,273.225,444.18,260.25,183,-478,210,-614,3476,4240
11682286,443.7,273.675,443.86,260.85,193,-472,207,-608,3475,4248
11682288,443.62,275.175,444.1,260.625,191,-456,209,-610,3486,4244
11682290,443.3,273.75,444.42,260.475,189,-472,213,-611,3475,4241
11682292,443.7,271.95,443.94,259.65,195,-490,208,-620,3463,4229
11682294,443.54,274.95,444.02,260.625,190,-458,209,-609,3484,4241
11682296,443.54,273.675,444.42,260.25,191,-472,213,-613,3479,4237
11682298,443.7,273.675,444.26,260.925,193,-471,211,-606,3475,4240
11682300,443.78,274.2,444.34,261.6,194,-466,211,-599,3479,4252
11682302,443.78,274.65,444.34,261.375,194,-461,212,-601,3477,4243
11682304,444.18,272.85,444.02,261,199,-480,209,-606,3463,4238
11682306,444.02,273.225,443.7,261.3,197,-476,205,-603,3473,4241
11682308,443.78,273.15,444.18,260.025,195,-477,211,-615,3471,4236
11682310,444.42,273.3,443.78,261.975,202,-475,205,-596,3471,4247
11682312,444.1,274.2,443.94,260.625,197,-465,208,-610,3477,4236
11682314,444.02,272.925,444.42,260.625,197,-480,213,-609,3465,4235
11682316,444.02,275.475,444.26,260.025,196,-453,212,-615,3479,4237
11682318,444.18,274.2,443.78,259.8,199,-466,207,-619,3476,4233
11682320,444.02,273.45,444.42,260.475,197,-474,214,-611,3476,4248
11682322,444.34,273.375,444.34,260.7,201,-475,212,-608,3466,4252
11682324,444.26,274.5,444.02,259.275,199,-462,210,-624,3478,4242
11682326,444.82,274.65,444.58,260.325,205,-461,215,-613,3476,4251
11682328,444.02,273.975,444.26,260.4,197,-468,212,-612,3479,4251
11682330,443.94,272.4,444.02,259.5,198,-486,211,-622,3465,4244
11682332,444.26,272.85,444.26,259.725,201,-481,213,-619,3471,4247
11682334,444.42,272.475,443.7,260.025,203,-485,207,-617,3469,4246
11682336,443.86,270.9,443.78,258.525,199,-503,210,-633,3461,4233
11682338,444.34,270.525,443.54,259.05,204,-506,207,-629,3456,4235
11682340,443.62,269.625,443.54,258.225,197,-517,207,-637,3454,4226
11682342,444.26,269.475,443.38,258.075,205,-519,206,-640,3450,4234
11682344,443.46,269.1,443.14,258.15,197,-523,203,-639,3451,4230
11682346,443.38,268.875,443.22,258.225,196,-526,205,-639,3451,4232
11682348,443.78,268.725,442.18,257.25,201,-528,194,-650,3447,4234
11682350,443.06,268.95,442.34,258.3,193,-526,195,-639,3454,4237
11682352,443.38,267.525,442.58,257.25,197,-541,198,-650,3447,4227
11682354,443.38,268.8,442.42,257.175,196,-528,197,-652,3447,4232
11682356,443.14,268.575,442.34,257.55,194,-531,195,-648,3446,4236
11682358,443.3,268.5,442.42,257.925,195,-532,196,-645,3450,4234
11682360,443.46,268.2,442.34,258.6,197,-535,195,-637,3449,4238
11682362,443.22,269.925,442.5,258.15,193,-517,197,-642,3448,4234
11682364,442.74,268.95,442.5,258.525,189,-528,196,-639,3452,4232
11682366,443.22,270.6,442.66,258.3,192,-511,198,-642,3449,4229
11682368,443.3,269.325,442.34,258.675,195,-525,194,-638,3448,4232
11682370,443.38,270.375,442.82,259.125,194,-513,198,-633,3455,4232
11682372,443.3,269.4,443.06,258.825,194,-524,201,-636,3450,4232
11682374,443.7,271.35,443.62,259.125,196,-504,206,-632,3454,4228
11682376,444.02,271.2,443.54,258.225,199,-504,206,-642,3457,4229
11682378,443.86,271.125,443.06,259.5,197,-505,200,-629,3456,4233
11682380,444.26,271.5,443.3,260.1,201,-501,202,-622,3455,4231
11682382,444.5,273.9,443.3,259.65,201,-475,201,-627,3461,4230
11682384,444.1,273.975,443.86,260.25,197,-475,207,-620,3460,4237
11682386,444.9,272.925,443.14,259.65,206,-485,199,-627,3451,4228
11682388,444.34,274.425,443.62,259.65,198,-470,205,-627,3469,4230
11682390,444.66,274.575,443.46,259.875,201,-468,202,-624,3461,4230
11682392,444.74,273.825,443.94,260.175,203,-476,207,-621,3452,4236
11682394,445.22,273.9,444.02,261.075,207,-474,206,-610,3455,4234
11682396,445.3,274.5,443.7,260.475,207,-467,203,-617,3454,4232
11682398,445.62,275.1,443.7,261.225,210,-460,202,-609,3461,4238
11682400,445.38,273.3,443.22,260.325,209,-479,198,-619,3453,4228
11682402,444.66,276.975,443.78,260.85,197,-441,204,-612,3462,4238
11682404,444.9,274.05,443.7,260.475,203,-472,203,-616,3449,4231
11682406,445.7,275.85,443.38,260.4,209,-451,199,-616,3457,4228
11682408,445.14,276.6,443.06,260.325,203,-444,196,-617,3462,4231
11682410,444.98,275.175,443.7,261.15,202,-458,201,-608,3454,4240
11682412,445.14,275.55,443.46,260.325,203,-454,200,-616,3462,4237
11682414,445.22,275.25,443.78,261.225,204,-456,201,-606,3457,4238
11682416,444.34,273.45,443.3,259.5,196,-476,198,-624,3449,4229
11682418,445.3,273.6,443.46,260.625,206,-473,199,-612,3451,4229
11682420,444.5,272.025,443.22,260.025,199,-491,197,-619,3442,4233
11682422,444.5,274.35,443.62,259.725,196,-466,201,-622,3454,4238
11682424,444.5,273.45,443.86,259.875,198,-476,204,-620,3448,4234
11682426,444.58,270.975,443.22,259.8,200,-501,196,-620,3437,4230
11682428,443.46,274.575,443.54,259.5,185,-464,200,-623,3466,4243
11682430,444.5,272.475,443.3,259.425,198,-485,197,-625,3447,4234
11682432,444.98,271.725,442.98,258.9,203,-493,194,-630,3453,4232
11682434,444.82,272.175,442.82,259.35,201,-488,192,-626,3451,4233
11682436,444.58,271.425,442.9,257.175,200,-497,195,-648,3447,4225
11682438,444.18,273.3,442.5,258,193,-477,190,-640,3450,4220
11682440,443.62,269.625,442.42,257.325,191,-516,190,-647,3433,4216
11682442,444.1,270.075,442.34,258.075,196,-511,189,-639,3430,4220
11682444,444.02,270.45,442.34,258.075,194,-507,188,-639,3439,4216
11682446,443.78,271.8,442.42,258.075,191,-493,190,-639,3444,4215
11682448,443.54,270.9,442.26,257.55,189,-503,188,-645,3437,4224
11682450,444.1,271.875,442.58,257.475,194,-492,192,-646,3438,4220
11682452,444.74,269.475,442.5,257.325,203,-517,191,-647,3430,4220
11682454,443.86,270.825,442.5,257.7,193,-504,191,-643,3439,4221
11682456,444.98,271.35,442.26,257.775,204,-497,188,-643,3438,4216
11682458,445.06,271.125,443.14,258.225,205,-500,197,-638,3434,4226
11682460,444.5,269.55,443.06,258.225,200,-517,196,-638,3426,4213
11682462,444.34,271.425,443.14,258.6,197,-497,197,-634,3436,4224
11682464,444.82,270.825,443.3,258.45,203,-503,198,-635,3428,4218
11682466,445.14,273,443.06,258.975,204,-480,196,-630,3440,4224
11682468,444.74,271.2,443.46,258.3,202,-499,201,-637,3430,4222
11682470,444.82,272.625,443.46,258.3,202,-484,201,-637,3437,4222
11682472,445.06,272.175,443.22,257.625,205,-489,199,-644,3435,4211
11682474,444.82,272.7,443.38,259.35,202,-483,200,-626,3439,4224
11682476,445.14,271.8,443.22,258.45,207,-493,199,-635,3433,4216
11682478,445.06,274.575,442.98,258.9,204,-463,197,-631,3446,4220
11682480,445.22,273.225,443.38,259.125,206,-477,201,-628,3439,4229
11682482,445.06,272.625,443.94,258.675,206,-483,207,-632,3435,4219
11682484,444.98,272.925,443.38,258.15,204,-480,202,-638,3438,4216
11682486,444.66,273.15,443.22,258.675,201,-478,200,-632,3425,4217
11682488,444.74,273.45,443.7,259.35,202,-475,204,-624,3438,4223
11682490,444.5,273.15,442.98,259.275,200,-478,197,-626,3437,4219
11682492,444.58,274.5,443.78,258.9,199,-464,205,-629,3439,4222
11682494,444.34,274.125,444.1,260.4,198,-468,207,-612,3438,4227
11682496,444.66,273.6,443.7,258.975,201,-472,205,-628,3427,4214
11682498,444.02,274.65,443.54,259.8,194,-462,202,-619,3435,4224
11682500,444.42,272.325,443.62,258.45,200,-486,205,-633,3428,4220
11682502,444.5,275.625,442.98,259.125,199,-450,198,-626,3441,4210
11682504,444.58,274.5,443.3,258.45,200,-462,202,-633,3439,4219
11682506,443.7,273.375,443.54,259.35,192,-474,204,-623,3427,4215
11682508,444.42,273.75,442.9,259.05,200,-470,198,-627,3434,4217
11682510,444.5,273.6,443.3,258.825,201,-471,202,-628,3430,4222
11682512,444.26,274.575,443.06,259.35,198,-460,200,-623,3435,4220
11682514,444.66,273.375,443.38,258.975,203,-472,203,-626,3428,4219
11682516,444.02,274.8,443.86,258.15,195,-458,209,-634,3436,4216
11682518,444.02,274.05,443.3,258.9,197,-466,203,-626,3437,4224
11682520,444.5,274.125,443.54,259.275,201,-464,205,-623,3435,4226
11682522,444.42,275.625,443.54,259.125,199,-449,206,-624,3442,4220
11682524,444.1,273.9,444.02,259.725,197,-467,210,-617,3428,4232
11682526,444.74,272.625,444.26,259.425,205,-480,212,-619,3431,4228
11682528,445.06,273.15,443.46,259.05,208,-474,204,-625,3433,4222
11682530,444.42,273.45,443.14,259.5,202,-471,201,-619,3440,4225
11682532,444.42,274.5,443.46,258.9,200,-460,205,-625,3439,4226
11682534,444.34,273.975,443.54,258.975,201,-465,206,-625,3429,4228
11682536,444.9,272.175,443.62,257.85,208,-484,208,-636,3420,4209
11682538,444.26,273.15,443.78,259.125,201,-474,209,-623,3432,4223
11682540,444.42,272.55,442.58,257.85,203,-480,197,-637,3432,4207
11682542,444.02,271.575,443.38,257.85,200,-491,207,-636,3420,4221
11682544,443.86,271.575,443.7,257.625,198,-491,210,-638,3420,4216
11682546,444.58,272.25,443.7,259.05,206,-483,209,-623,3425,4219
11682548,444.42,272.625,442.98,257.325,204,-479,203,-642,3426,4212
11682550,444.18,271.2,443.7,257.7,203,-494,210,-637,3420,4210
11682552,444.26,270.45,444.1,256.95,205,-502,216,-645,3419,4199
11682554,444.34,272.55,442.9,258.375,204,-480,202,-631,3426,4219
11682556,444.1,271.2,443.86,257.4,202,-495,213,-641,3420,4211
11682558,444.1,272.7,443.7,258.6,202,-479,210,-628,3429,4216
11682560,444.26,270.75,444.1,256.575,206,-499,216,-649,3422,4209
11682562,443.86,271.5,444.1,257.55,201,-492,216,-639,3424,4201
11682564,443.7,271.05,443.7,256.35,199,-496,213,-652,3424,4216
11682566,444.26,271.575,443.7,257.85,205,-490,212,-636,3422,4201
11682568,444.1,271.125,443.62,257.7,204,-495,211,-638,3420,4208
11682570,443.62,271.425,443.94,256.95,199,-492,215,-646,3420,4212
11682572,443.86,270.975,444.26,256.65,202,-497,219,-648,3421,4200
11682574,444.5,270.9,444.66,257.4,209,-498,223,-640,3419,4202
11682576,444.26,271.35,444.34,256.425,206,-493,221,-650,3414,4211
11682578,443.62,270.825,444.66,257.85,200,-499,223,-635,3412,4202
11682580,444.58,270.75,444.58,256.65,211,-499,223,-648,3418,4195
11682582,444.1,271.35,444.98,258.375,206,-493,226,-629,3421,4208
11682584,444.1,271.65,445.3,257.775,205,-490,230,-635,3420,4202
11682586,444.5,272.925,445.14,258.45,208,-476,228,-629,3423,4206
11682588,443.7,272.025,445.46,257.925,200,-486,232,-634,3422,4200
11682590,444.34,272.85,445.14,258.75,207,-477,228,-625,3418,4208
11682592,444.02,273,445.38,257.475,203,-476,232,-639,3418,4197
11682594,443.94,272.175,445.3,259.125,204,-485,230,-622,3416,4209
11682596,444.26,273.3,445.14,259.2,206,-472,228,-620,3428,4208
11682598,444.5,275.025,445.3,259.425,208,-453,230,-618,3432,4205
11682600,444.02,273.375,445.94,259.2,204,-472,237,-619,3422,4202
11682602,443.94,274.125,445.46,259.425,203,-463,232,-617,3422,4202
11682604,443.7,272.325,444.9,258.675,202,-482,227,-625,3415,4208
11682606,443.62,273.15,445.7,259.575,201,-473,235,-615,3420,4205
11682608,443.7,273.375,445.22,258.9,202,-471,231,-623,3423,4204
