Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
743864,390.58,337.425,393.86,327.9,-1676,-72,-1648,-177,2746,2485
743866,390.18,337.575,393.7,328.125,-1679,-70,-1650,-175,2747,2484
743868,391.22,336.675,394.34,328.2,-1669,-81,-1643,-174,2745,2481
743870,390.74,337.875,394.42,326.4,-1673,-67,-1643,-193,2749,2479
743872,390.98,337.65,393.46,328.35,-1671,-69,-1651,-171,2747,2482
743874,390.34,338.1,393.54,328.125,-1677,-64,-1651,-174,2747,2483
743876,390.58,338.175,394.1,331.125,-1674,-64,-1642,-142,2747,2493
743878,390.1,337.2,394.1,328.95,-1680,-74,-1644,-165,2751,2484
743880,390.82,338.025,393.14,330.075,-1671,-66,-1653,-152,2748,2487
743882,389.86,337.65,394.02,329.4,-1682,-68,-1645,-160,2740,2486
743884,389.94,337.2,394.1,329.175,-1681,-73,-1644,-163,2749,2482
743886,389.94,338.55,393.7,329.1,-1680,-58,-1648,-163,2748,2487
743888,390.26,338.1,394.26,329.25,-1677,-64,-1642,-162,2745,2487
743890,389.86,337.2,394.5,329.475,-1682,-72,-1639,-159,2746,2480
743892,390.18,337.8,393.86,329.4,-1678,-66,-1646,-159,2751,2484
743894,390.1,338.1,395.06,327,-1678,-63,-1635,-186,2744,2474
743896,390.1,337.2,394.5,327.675,-1679,-72,-1640,-178,2748,2477
743898,390.1,337.425,393.38,328.8,-1679,-70,-1651,-165,2745,2487
743900,390.42,337.125,393.78,326.775,-1676,-73,-1648,-187,2742,2476
743902,389.94,337.425,394.9,327,-1681,-70,-1637,-186,2743,2472
743904,389.62,337.725,393.38,328.5,-1684,-66,-1651,-168,2747,2484
743906,390.66,337.425,394.34,326.775,-1673,-70,-1642,-187,2744,2473
743908,390.42,336.75,394.1,330,-1676,-77,-1643,-152,2743,2486
743910,389.7,336.75,394.1,329.025,-1684,-76,-1643,-163,2744,2487
743912,390.58,336.75,394.18,328.8,-1674,-77,-1642,-164,2743,2482
743914,389.78,336.45,394.66,328.275,-1683,-79,-1638,-171,2744,2481
743916,389.94,336.675,394.66,328.65,-1681,-76,-1638,-166,2740,2481
743918,390.34,336.75,393.38,328.575,-1677,-76,-1651,-166,2747,2488
743920,390.26,337.5,394.26,326.7,-1677,-68,-1643,-187,2745,2475
743922,389.94,337.2,393.46,326.25,-1681,-71,-1652,-190,2743,2475
743924,390.1,337.2,394.1,327,-1679,-70,-1645,-183,2744,2481
743926,389.46,337.425,393.94,327.3,-1686,-68,-1646,-179,2742,2483
743928,390.18,336.675,394.58,328.125,-1678,-76,-1639,-171,2744,2482
743930,389.62,336.675,393.38,326.475,-1685,-76,-1653,-187,2741,2479
743932,389.7,338.25,393.54,329.175,-1683,-58,-1649,-158,2742,2493
743934,389.38,337.8,394.34,328.65,-1686,-63,-1641,-165,2744,2481
743936,390.1,336.825,393.78,329.4,-1680,-74,-1647,-156,2739,2490
743938,389.38,337.425,393.38,328.8,-1686,-67,-1651,-162,2740,2487
743940,389.54,337.125,393.14,327.9,-1685,-70,-1655,-171,2740,2485
743942,390.02,336.825,393.78,327.375,-1680,-73,-1648,-177,2741,2482
743944,389.22,337.95,393.46,328.95,-1688,-61,-1650,-160,2744,2497
743946,389.46,336.375,394.18,327.375,-1687,-78,-1644,-177,2738,2481
743948,389.86,337.875,393.7,327.6,-1681,-61,-1649,-175,2739,2484
743950,389.54,336.9,393.7,327.6,-1685,-72,-1649,-175,2736,2487
743952,389.78,337.8,393.78,327.075,-1682,-62,-1648,-181,2743,2481
743954,389.54,336,393.3,325.95,-1686,-81,-1654,-192,2737,2476
743956,388.74,337.275,393.3,328.05,-1693,-67,-1653,-169,2741,2489
743958,388.5,336.975,393.22,326.025,-1696,-70,-1655,-191,2742,2480
743960,389.38,337.2,392.74,327.9,-1687,-68,-1658,-170,2733,2485
743962,389.7,336.45,393.14,327.3,-1684,-77,-1655,-177,2738,2488
743964,388.74,337.575,392.82,326.55,-1693,-64,-1659,-185,2741,2483
743966,389.14,336.45,392.74,326.4,-1689,-76,-1660,-186,2738,2482
743968,389.3,337.425,392.66,326.475,-1688,-65,-1660,-185,2741,2485
743970,389.54,336.9,393.78,325.65,-1685,-71,-1649,-195,2734,2473
743972,389.54,337.35,393.14,327.45,-1685,-67,-1655,-176,2739,2486
743974,389.22,335.85,393.7,326.7,-1689,-82,-1650,-184,2737,2479
743976,388.66,337.575,393.38,328.5,-1695,-63,-1652,-164,2740,2489
743978,389.62,337.8,393.06,327.45,-1684,-62,-1656,-175,2741,2489
743980,389.78,336.9,393.86,328.05,-1683,-72,-1647,-170,2738,2486
743982,389.3,336.825,393.06,327.45,-1688,-72,-1656,-175,2737,2484
743984,389.22,336.675,393.7,325.125,-1689,-74,-1651,-201,2737,2471
743986,390.18,336.75,393.22,325.425,-1679,-73,-1656,-197,2733,2473
743988,389.62,337.125,393.3,327.075,-1685,-70,-1654,-180,2740,2487
743990,389.86,337.65,393.7,326.4,-1682,-64,-1651,-187,2737,2483
743992,390.02,335.475,393.38,326.325,-1682,-87,-1654,-188,2733,2482
743994,389.94,337.65,393.46,327.675,-1681,-64,-1652,-173,2734,2490
743996,390.34,336.525,392.66,327.75,-1678,-77,-1661,-172,2731,2487
743998,390.82,335.4,393.86,327.075,-1674,-89,-1649,-181,2733,2479
744000,389.86,337.95,392.98,325.95,-1682,-61,-1659,-191,2738,2485
744002,390.26,336.15,394.58,325.425,-1679,-80,-1642,-199,2738,2480
744004,390.66,335.55,393.38,326.55,-1676,-87,-1654,-186,2730,2483
744006,390.66,336.3,393.06,324,-1675,-80,-1659,-213,2730,2476
744008,390.26,336.75,393.54,325.95,-1679,-74,-1653,-193,2733,2479
744010,390.1,335.85,393.38,325.125,-1682,-84,-1655,-201,2734,2478
744012,389.38,337.125,392.9,326.775,-1688,-69,-1659,-183,2735,2489
744014,389.78,336.15,393.06,324.3,-1684,-80,-1659,-210,2727,2476
744016,390.34,336.3,392.5,326.925,-1678,-79,-1663,-182,2733,2488
744018,390.1,336.75,393.14,327,-1681,-74,-1656,-181,2734,2486
744020,390.18,336.6,393.06,326.325,-1680,-76,-1657,-188,2732,2480
744022,390.1,336.825,392.66,326.4,-1680,-74,-1662,-187,2735,2480
744024,390.42,337.5,393.22,325.575,-1676,-67,-1656,-196,2741,2481
744026,390.34,336.075,392.42,327.6,-1678,-82,-1663,-174,2735,2491
744028,389.86,337.275,391.86,327.675,-1683,-68,-1669,-172,2738,2496
744030,389.86,336.45,393.7,325.05,-1683,-77,-1652,-202,2731,2475
744032,389.7,337.425,392.9,327.6,-1684,-66,-1657,-174,2735,2489
744034,390.18,337.575,392.74,326.775,-1678,-65,-1659,-183,2733,2485
744036,389.86,337.05,393.38,325.2,-1682,-70,-1653,-200,2729,2476
744038,389.62,336,392.98,325.575,-1685,-81,-1658,-196,2730,2477
744040,390.1,337.2,393.22,325.95,-1679,-68,-1655,-191,2732,2481
744042,390.26,336.375,393.06,324.525,-1678,-78,-1657,-206,2730,2477
744044,390.66,336.075,392.02,327.45,-1673,-81,-1665,-174,2730,2491
744046,390.02,337.05,392.66,326.7,-1679,-70,-1660,-183,2733,2485
744048,390.58,337.05,392.82,328.05,-1673,-70,-1657,-168,2731,2493
744050,390.66,336.225,393.06,326.55,-1674,-79,-1655,-185,2731,2484
744052,391.06,337.275,392.5,326.7,-1668,-68,-1661,-182,2731,2488
744054,391.22,336.375,393.3,323.625,-1668,-78,-1655,-215,2730,2473
744056,390.58,336.525,393.94,325.95,-1674,-75,-1647,-191,2736,2487
744058,390.98,337.05,393.22,326.4,-1669,-70,-1654,-186,2733,2489
744060,391.14,336,393.22,325.35,-1668,-81,-1654,-196,2728,2478
744062,390.5,336.525,393.06,326.475,-1674,-75,-1655,-184,2733,2487
744064,390.66,336.6,392.9,326.4,-1673,-74,-1657,-184,2732,2487
744066,391.14,337.125,393.86,324.75,-1667,-69,-1648,-203,2734,2484
744068,390.18,336.675,393.86,325.875,-1678,-72,-1647,-191,2734,2481
744070,391.46,336.6,392.42,326.25,-1664,-74,-1661,-185,2733,2489
744072,391.46,336.75,392.98,324.45,-1664,-73,-1657,-205,2731,2482
744074,391.06,336.525,392.82,323.625,-1668,-75,-1659,-214,2735,2476
744076,390.42,336.375,392.9,326.175,-1675,-75,-1656,-187,2733,2486
744078,390.9,336.675,392.9,326.025,-1670,-73,-1656,-188,2730,2484
744080,391.38,335.775,392.18,325.35,-1665,-82,-1664,-194,2731,2485
744082,390.82,335.7,394.26,324,-1671,-83,-1644,-211,2729,2475
744084,390.82,336.375,392.18,325.35,-1670,-76,-1664,-195,2732,2483
744086,390.9,336.525,392.66,325.2,-1670,-74,-1660,-197,2734,2482
744088,390.9,336.075,392.02,324.975,-1670,-79,-1666,-198,2730,2485
744090,390.42,336.45,392.58,325.95,-1674,-75,-1660,-188,2732,2487
744092,391.22,336.15,392.82,326.4,-1667,-79,-1657,-184,2733,2491
744094,389.14,337.05,392.26,324.225,-1687,-67,-1665,-207,2735,2483
744096,386.58,336.825,390.5,326.625,-1715,-67,-1681,-179,2737,2496
744098,383.38,336.15,386.82,323.7,-1749,-71,-1722,-207,2725,2484
744100,377.54,336.45,381.62,325.05,-1809,-63,-1775,-188,2727,2480
744102,372.34,334.5,375.14,324.525,-1865,-79,-1843,-188,2733,2485
744104,365.94,333.525,366.74,322.275,-1933,-84,-1933,-205,2731,2475
744106,360.82,330.075,360.18,322.8,-1989,-116,-2001,-193,2729,2493
744108,356.1,326.475,354.66,319.5,-2042,-150,-2062,-224,2724,2486
744110,350.82,324.3,351.38,316.8,-2098,-169,-2098,-250,2728,2481
744112,346.98,320.025,344.26,313.8,-2142,-212,-2175,-276,2705,2492
744114,342.34,318.525,337.38,304.425,-2192,-224,-2254,-370,2707,2479
744116,337.7,315.15,332.58,304.95,-2243,-256,-2304,-361,2703,2482
744118,330.1,312.075,325.3,304.95,-2326,-282,-2381,-355,2695,2497
744120,325.3,308.925,316.26,302.1,-2378,-312,-2478,-377,2693,2492
744122,319.94,307.2,310.98,299.25,-2435,-325,-2536,-403,2697,2486
744124,314.42,305.925,305.78,299.025,-2495,-335,-2592,-401,2694,2491
744126,310.5,304.35,299.94,296.55,-2538,-348,-2655,-423,2689,2495
744128,304.58,302.175,293.46,296.25,-2602,-367,-2723,-420,2688,2498
744130,299.86,299.85,286.9,294.225,-2654,-387,-2794,-437,2679,2490
744132,295.22,296.55,281.3,291.3,-2705,-419,-2856,-463,2678,2477
744134,290.1,291.375,275.94,288.825,-2763,-470,-2914,-486,2665,2487
744136,286.5,289.125,271.22,284.475,-2802,-491,-2968,-528,2665,2476
744138,283.22,285.525,266.42,283.875,-2840,-528,-3019,-531,2666,2483
744140,279.78,282.3,263.62,278.925,-2879,-560,-3052,-582,2659,2471
744142,276.74,280.425,260.98,273.45,-2912,-577,-3085,-639,2653,2467
744144,275.78,278.475,258.02,274.5,-2923,-597,-3115,-625,2646,2486
744146,274.5,275.85,255.86,268.575,-2940,-625,-3142,-686,2641,2472
744148,274.02,275.625,254.5,266.475,-2945,-627,-3159,-708,2641,2464
744150,273.22,274.125,253.54,265.5,-2955,-642,-3169,-717,2642,2468
744152,273.14,273.975,253.54,265.35,-2955,-644,-3170,-719,2640,2475
744154,273.62,273.675,253.54,260.175,-2950,-647,-3173,-775,2643,2450
744156,274.02,273.375,254.82,264.3,-2947,-651,-3157,-732,2645,2471
744158,274.5,273.675,255.14,264.075,-2941,-648,-3153,-735,2647,2467
744160,273.86,275.025,254.42,262.5,-2947,-633,-3162,-751,2644,2474
744162,273.94,274.35,255.86,263.7,-2946,-641,-3146,-739,2647,2466
744164,273.54,273.525,255.38,262.8,-2951,-649,-3152,-748,2649,2475
744166,273.06,273.15,255.7,259.95,-2956,-652,-3151,-780,2646,2471
744168,272.26,272.7,256.5,263.625,-2965,-656,-3139,-740,2651,2474
744170,272.18,271.425,256.1,262.5,-2967,-670,-3144,-752,2646,2474
744172,271.54,272.4,256.34,264.075,-2973,-658,-3141,-735,2655,2488
744174,270.9,271.725,255.46,261,-2980,-665,-3153,-767,2652,2475
744176,271.38,272.25,257.22,263.025,-2975,-660,-3132,-747,2649,2475
744178,270.26,271.425,257.14,261.15,-2988,-668,-3134,-767,2653,2477
744180,270.66,271.05,255.7,259.95,-2984,-672,-3151,-778,2655,2471
744182,269.38,269.625,256.1,262.65,-2998,-687,-3145,-750,2654,2481
744184,269.3,269.4,257.06,262.8,-3000,-688,-3134,-749,2653,2488
744186,269.46,269.175,256.66,258.825,-2998,-690,-3141,-791,2658,2470
744188,268.66,269.025,256.74,261.9,-3007,-691,-3139,-758,2651,2479
744190,268.34,267.975,257.14,258.3,-3011,-702,-3137,-797,2660,2475
744192,268.9,269.475,257.3,260.025,-3004,-686,-3134,-778,2658,2480
744194,268.1,268.575,256.74,259.575,-3013,-695,-3140,-782,2657,2480
744196,268.18,266.85,256.9,260.4,-3013,-714,-3138,-773,2661,2485
744198,268.5,266.85,256.98,257.1,-3010,-713,-3139,-808,2659,2470
744200,268.1,267.15,257.22,260.4,-3013,-710,-3134,-773,2661,2483
744202,268.18,266.775,257.14,258.45,-3013,-714,-3137,-794,2664,2481
744204,267.86,267.9,257.46,258.45,-3016,-702,-3133,-794,2660,2478
744206,267.46,267.225,257.54,258.75,-3021,-708,-3132,-791,2659,2476
744208,268.26,266.85,257.14,257.85,-3013,-712,-3138,-800,2664,2477
744210,267.7,266.55,256.82,255.9,-3019,-715,-3142,-820,2667,2477
744212,267.3,266.325,257.38,258.6,-3023,-717,-3135,-792,2664,2486
744214,266.9,265.2,258.02,258.75,-3029,-729,-3128,-791,2664,2482
744216,266.98,266.4,256.82,258.45,-3027,-716,-3141,-792,2669,2481
744218,266.1,265.725,257.78,260.175,-3036,-723,-3129,-775,2672,2487
744220,266.5,266.325,256.98,254.55,-3032,-716,-3142,-835,2675,2470
744222,266.9,265.65,258.26,259.275,-3029,-724,-3124,-785,2678,2498
744224,266.18,266.7,258.26,259.35,-3036,-712,-3124,-784,2679,2498
744226,266.18,265.275,257.94,254.325,-3036,-727,-3132,-837,2677,2470
744228,265.46,264.825,258.02,258.675,-3044,-731,-3128,-790,2677,2489
744230,265.3,264.3,258.42,257.475,-3047,-736,-3125,-803,2674,2488
744232,265.7,265.125,258.42,257.925,-3042,-727,-3125,-799,2676,2487
744234,265.62,263.775,257.46,258.975,-3044,-742,-3134,-787,2672,2490
744236,265.38,263.4,257.78,257.025,-3047,-745,-3133,-807,2674,2486
744238,265.38,264.45,257.7,255.225,-3046,-734,-3134,-826,2676,2483
744240,265.54,263.775,258.34,257.85,-3045,-741,-3126,-798,2675,2486
744242,265.46,263.55,258.26,253.575,-3046,-744,-3130,-845,2673,2481
744244,265.3,263.7,258.5,257.325,-3048,-741,-3125,-805,2678,2489
744246,265.7,263.85,258.74,256.575,-3044,-740,-3123,-813,2673,2480
744248,264.82,263.55,258.9,257.4,-3054,-742,-3121,-804,2675,2489
744250,264.74,263.175,258.5,255.6,-3055,-746,-3127,-823,2678,2485
744252,265.22,263.85,258.26,257.7,-3049,-739,-3128,-799,2676,2487
744254,265.06,262.5,258.42,256.65,-3052,-754,-3127,-811,2677,2502
744256,264.9,262.875,258.9,255.375,-3054,-750,-3123,-825,2678,2485
744258,264.74,262.725,259.38,255.675,-3056,-751,-3118,-823,2672,2479
744260,264.82,262.875,259.38,257.7,-3055,-750,-3117,-800,2677,2495
744262,264.9,262.725,258.98,255.075,-3054,-751,-3123,-828,2681,2488
744264,264.26,262.95,259.22,255.525,-3061,-748,-3120,-823,2679,2487
744266,264.9,262.35,259.3,256.05,-3055,-755,-3119,-818,2680,2496
744268,264.66,263.175,259.3,256.05,-3057,-746,-3119,-818,2682,2492
744270,264.42,261.45,259.62,254.025,-3060,-764,-3117,-840,2680,2484
744272,264.5,261.825,260.5,257.325,-3060,-761,-3106,-806,2682,2500
744274,264.42,261.975,260.26,255.825,-3060,-759,-3110,-822,2679,2496
744276,264.42,262.05,259.46,254.625,-3061,-758,-3119,-834,2681,2487
744278,265.22,260.55,260.42,254.475,-3054,-775,-3109,-836,2682,2493
744280,264.9,261.675,260.18,257.325,-3056,-763,-3110,-806,2683,2505
744282,264.66,261,259.86,251.7,-3060,-770,-3117,-866,2681,2473
744284,264.74,261.375,259.78,252.975,-3058,-766,-3118,-852,2682,2486
744286,264.58,259.95,259.94,255.975,-3061,-781,-3114,-820,2681,2496
744288,264.82,262.05,260.26,252.225,-3057,-759,-3113,-861,2686,2483
744290,264.9,261.3,259.78,253.875,-3056,-767,-3117,-843,2683,2492
744292,264.26,261.45,261.22,257.25,-3063,-765,-3099,-807,2683,2509
744294,264.82,261.45,260.34,253.5,-3057,-765,-3111,-847,2681,2485
744296,264.74,260.4,261.22,256.35,-3059,-777,-3100,-817,2682,2501
744298,264.82,261.075,260.9,253.725,-3058,-770,-3105,-845,2684,2488
744300,264.58,261.9,260.02,254.25,-3060,-761,-3115,-839,2686,2492
744302,264.82,260.7,260.82,253.65,-3058,-774,-3106,-846,2683,2487
744304,264.5,260.775,261.06,256.2,-3062,-772,-3101,-820,2691,2498
744306,265.14,260.475,259.3,254.025,-3055,-777,-3122,-841,2688,2489
744308,264.5,260.775,261.22,255.675,-3062,-773,-3100,-825,2692,2496
744310,264.5,258.9,260.9,255,-3064,-793,-3105,-832,2686,2500
744312,265.38,259.8,261.46,252.225,-3054,-784,-3101,-862,2688,2481
744314,264.5,259.575,261.14,253.95,-3063,-786,-3102,-844,2696,2491
744316,264.58,258.45,260.26,252.375,-3063,-798,-3113,-860,2694,2489
744318,264.98,260.25,261.38,255.3,-3058,-779,-3100,-829,2696,2496
744320,264.66,259.95,260.66,254.4,-3061,-782,-3108,-839,2699,2496
744322,265.06,259.8,260.66,251.25,-3057,-785,-3110,-873,2697,2489
744324,264.5,258.45,261.78,255,-3063,-798,-3095,-833,2701,2499
744326,264.5,257.85,261.22,251.775,-3064,-805,-3104,-867,2700,2490
744328,265.22,259.2,261.38,253.275,-3055,-792,-3101,-851,2695,2495
744330,264.5,257.4,262.18,253.8,-3064,-810,-3092,-847,2698,2496
744332,264.26,257.85,262.58,255.75,-3067,-806,-3087,-827,2699,2500
744334,265.14,258.3,261.62,252.525,-3057,-801,-3099,-860,2690,2491
744336,265.06,257.7,260.98,252.3,-3058,-807,-3106,-862,2693,2486
744338,264.5,257.625,261.86,253.2,-3065,-808,-3096,-854,2697,2491
744340,265.62,259.125,261.7,252.3,-3052,-793,-3099,-863,2697,2496
744342,264.66,258.9,262.5,256.425,-3062,-795,-3087,-820,2692,2500
744344,264.1,257.475,261.78,254.55,-3069,-810,-3096,-840,2696,2498
744346,264.42,257.325,262.5,254.25,-3066,-812,-3089,-843,2692,2500
744348,264.1,258.075,261.7,253.95,-3069,-804,-3097,-846,2697,2494
744350,265.06,257.25,262.26,252.45,-3059,-813,-3092,-862,2697,2489
744352,265.62,258.825,262.02,252.75,-3052,-797,-3095,-859,2695,2486
744354,264.34,258.225,263.14,254.025,-3066,-803,-3082,-847,2698,2493
744356,264.5,258.375,262.9,255.525,-3064,-802,-3083,-831,2700,2501
744358,264.58,257.4,262.34,252.825,-3064,-812,-3091,-859,2697,2486
744360,265.38,259.575,262.42,256.05,-3054,-790,-3088,-825,2699,2504
744362,264.02,256.95,262.5,254.175,-3070,-817,-3089,-845,2698,2498
744364,264.9,257.325,261.78,251.4,-3061,-814,-3099,-874,2702,2490
744366,264.74,257.7,262.9,254.175,-3062,-809,-3084,-846,2700,2500
744368,264.58,257.1,262.5,253.875,-3065,-816,-3088,-849,2702,2501
744370,264.1,256.425,262.9,253.125,-3070,-823,-3085,-857,2701,2496
744372,264.98,257.625,262.34,253.05,-3060,-811,-3091,-858,2701,2491
744374,263.94,257.85,263.22,254.85,-3071,-808,-3081,-840,2703,2499
744376,264.02,258.45,262.18,256.275,-3069,-801,-3091,-824,2700,2502
744378,264.82,257.475,261.94,252.45,-3062,-813,-3096,-864,2703,2491
744380,264.42,258.075,263.06,256.725,-3065,-806,-3081,-820,2705,2510
744382,264.02,256.2,262.74,254.55,-3071,-826,-3086,-843,2700,2506
744384,264.34,256.8,262.5,252,-3068,-820,-3091,-870,2700,2489
744386,263.94,256.65,263.38,253.35,-3072,-822,-3081,-856,2704,2497
744388,264.42,256.8,262.5,253.8,-3067,-821,-3090,-851,2705,2503
744390,264.66,257.025,262.66,252.075,-3064,-818,-3089,-869,2705,2486
744392,263.7,256.875,263.22,256.125,-3074,-819,-3081,-827,2704,2501
744394,264.42,256.2,263.22,255.525,-3067,-827,-3081,-833,2703,2507
744396,264.34,257.175,262.18,255.525,-3068,-817,-3092,-833,2709,2504
744398,264.1,256.5,261.7,252.375,-3071,-824,-3099,-867,2702,2500
744400,264.26,255.975,261.62,253.5,-3069,-830,-3099,-855,2700,2496
744402,264.18,256.275,261.62,251.1,-3070,-827,-3101,-880,2704,2490
744404,264.02,256.725,263.46,256.725,-3072,-822,-3078,-822,2706,2506
744406,263.86,257.025,262.5,253.5,-3073,-819,-3090,-856,2709,2498
744408,264.18,257.475,262.74,253.275,-3069,-815,-3088,-858,2710,2495
744410,263.94,256.425,263.3,254.25,-3072,-826,-3081,-849,2707,2503
744412,263.78,256.125,261.86,251.625,-3075,-829,-3099,-876,2706,2497
744414,264.1,255.825,262.42,252.45,-3072,-833,-3092,-867,2710,2494
744416,264.34,257.025,262.34,253.125,-3069,-820,-3093,-860,2708,2501
744418,264.18,256.65,263.14,252.9,-3071,-825,-3084,-863,2714,2505
744420,263.78,257.025,263.14,256.425,-3075,-820,-3082,-827,2713,2515
744422,263.94,256.5,262.58,252.15,-3074,-826,-3091,-872,2709,2494
744424,264.26,257.1,261.94,252,-3069,-820,-3098,-873,2716,2491
744426,264.02,255.825,262.74,253.2,-3073,-834,-3088,-861,2711,2501
744428,263.94,256.425,263.14,253.125,-3073,-828,-3085,-862,2714,2497
744430,264.58,256.35,262.5,251.175,-3067,-829,-3093,-882,2714,2489
744432,264.1,257.475,263.14,254.325,-3071,-817,-3083,-850,2715,2501
744434,265.06,258.15,262.82,253.8,-3060,-811,-3087,-855,2712,2492
744436,267.7,262.725,264.82,257.025,-3029,-764,-3063,-823,2706,2496
744438,272.5,267.375,269.86,261.45,-2974,-718,-3006,-780,2713,2496
744440,279.86,274.8,275.46,265.275,-2890,-645,-2944,-743,2716,2480
744442,285.38,282.075,280.82,270.15,-2827,-572,-2884,-696,2721,2490
744444,293.3,287.175,288.1,282,-2739,-524,-2797,-575,2720,2499
744446,300.18,292.65,294.42,283.725,-2662,-472,-2729,-562,2727,2491
744448,304.18,296.775,299.46,286.35,-2616,-431,-2674,-538,2729,2491
744450,311.06,299.175,302.9,289.275,-2542,-411,-2636,-510,2732,2489
744452,316.5,299.85,307.7,295.95,-2484,-409,-2580,-444,2734,2514
744454,320.82,301.5,311.78,295.35,-2438,-395,-2537,-453,2731,2501
744456,327.46,303.6,315.94,296.85,-2366,-379,-2492,-441,2729,2502
744458,332.18,306.15,323.06,298.65,-2314,-355,-2416,-428,2733,2507
744460,338.66,309.3,328.26,301.425,-2243,-327,-2358,-403,2731,2502
744462,343.94,312.825,333.22,302.025,-2185,-294,-2305,-401,2740,2501
744464,347.3,315.45,336.1,307.2,-2147,-270,-2271,-348,2730,2502
744466,349.06,317.1,336.98,307.425,-2128,-253,-2261,-347,2730,2501
744468,349.38,318.6,336.82,311.325,-2122,-238,-2259,-305,2726,2510
744470,349.7,319.5,336.26,310.725,-2118,-229,-2266,-310,2733,2501
744472,349.14,316.35,336.02,311.475,-2126,-262,-2267,-303,2730,2502
744474,347.62,316.8,334.82,310.2,-2142,-256,-2281,-315,2732,2502
744476,347.78,315.6,335.14,308.85,-2140,-268,-2278,-329,2733,2497
744478,346.26,314.25,335.54,308.775,-2157,-282,-2274,-331,2728,2503
744480,346.42,313.8,334.58,309.15,-2156,-286,-2283,-326,2733,2509
744482,346.42,313.35,336.58,306,-2156,-291,-2265,-362,2728,2495
744484,346.26,313.65,336.1,308.325,-2157,-288,-2267,-336,2726,2497
744486,346.66,313.425,337.38,308.7,-2152,-291,-2254,-333,2724,2502
744488,346.58,313.65,337.38,308.325,-2153,-288,-2253,-337,2728,2497
744490,346.98,313.425,337.86,306.75,-2149,-291,-2250,-354,2726,2494
744492,346.66,314.325,337.38,307.8,-2151,-281,-2254,-342,2729,2502
744494,346.74,314.4,338.34,306.375,-2151,-280,-2245,-359,2726,2497
744496,346.5,312.375,338.5,307.8,-2154,-302,-2241,-343,2724,2505
744498,346.82,312.675,338.34,307.275,-2150,-298,-2243,-349,2727,2509
744500,346.42,313.575,338.34,306.45,-2154,-288,-2243,-358,2729,2502
744502,346.82,312.525,339.7,308.025,-2150,-300,-2228,-342,2725,2500
744504,346.98,312.525,338.58,308.175,-2148,-300,-2240,-339,2727,2503
744506,345.94,312.3,339.14,304.5,-2160,-302,-2237,-380,2734,2494
744508,345.7,312.225,339.7,306.075,-2161,-302,-2229,-363,2732,2498
744510,346.18,312.075,339.3,307.05,-2157,-305,-2232,-352,2732,2500
744512,345.62,312,339.78,305.325,-2162,-305,-2228,-371,2734,2498
744514,344.82,310.8,339.46,307.5,-2171,-317,-2230,-347,2730,2518
744516,345.3,312,339.46,306.75,-2165,-304,-2230,-355,2737,2514
744518,345.46,311.85,339.06,306.525,-2164,-306,-2235,-357,2737,2515
744520,345.54,312.45,338.9,305.85,-2162,-299,-2237,-364,2742,2513
744522,345.3,311.4,339.78,306.225,-2165,-310,-2227,-361,2738,2511
744524,345.78,311.25,339.94,307.65,-2160,-312,-2225,-346,2736,2523
744526,345.22,311.25,340.26,305.1,-2167,-312,-2223,-373,2738,2501
744528,344.98,311.55,340.26,306.6,-2169,-308,-2222,-356,2741,2513
744530,345.14,310.575,339.62,305.7,-2168,-318,-2230,-366,2737,2505
744532,344.9,311.4,340.26,306.375,-2169,-309,-2221,-359,2741,2510
744534,344.58,311.1,340.74,304.35,-2173,-312,-2218,-381,2744,2503
744536,344.18,310.875,340.34,306.15,-2177,-314,-2221,-361,2741,2510
744538,344.18,310.2,340.18,303.075,-2178,-321,-2225,-395,2742,2498
744540,344.58,309.9,340.98,304.95,-2173,-325,-2215,-375,2742,2502
744542,344.1,309.675,340.82,305.325,-2178,-327,-2217,-370,2743,2512
744544,343.94,310.125,340.42,304.575,-2180,-322,-2221,-378,2742,2507
744546,343.86,310.35,340.58,304.425,-2181,-319,-2220,-380,2746,2509
744548,344.1,310.05,340.34,305.475,-2178,-323,-2221,-368,2742,2511
744550,343.62,309.45,340.98,303.15,-2184,-328,-2217,-394,2746,2504
744552,343.78,309.375,341.54,303.45,-2182,-329,-2210,-391,2748,2501
744554,343.46,308.4,340.82,303.3,-2187,-339,-2217,-391,2741,2504
744556,343.22,308.7,339.78,303.9,-2188,-335,-2229,-384,2745,2514
744558,344.02,308.7,341.86,302.85,-2180,-337,-2207,-397,2741,2503
744560,343.46,308.85,341.3,304.425,-2186,-334,-2212,-379,2744,2511
744562,343.14,308.925,340.66,301.125,-2189,-333,-2221,-414,2743,2503
744564,343.3,309.45,341.06,301.125,-2188,-328,-2217,-414,2749,2495
744566,342.9,308.025,341.06,303.6,-2193,-342,-2216,-389,2742,2509
744568,343.46,308.625,341.46,302.925,-2187,-336,-2212,-396,2747,2505
744570,343.14,309.6,341.22,301.5,-2189,-326,-2215,-411,2746,2509
744572,343.46,308.175,341.14,303.375,-2187,-341,-2215,-391,2749,2511
744574,343.06,308.475,341.7,302.55,-2191,-338,-2210,-400,2745,2505
744576,342.34,307.575,340.66,301.05,-2199,-347,-2221,-415,2743,2510
744578,342.9,309.15,340.98,301.725,-2192,-330,-2218,-408,2751,2503
