Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7784315,456.1,343.95,449.38,323.55,-1270,-247,-1334,-458,1899,2173
7784317,457.3,343.8,450.34,323.775,-1258,-248,-1325,-456,1894,2171
7784319,458.66,343.35,451.14,323.775,-1244,-253,-1316,-456,1895,2176
7784321,459.06,343.425,452.82,323.175,-1240,-251,-1299,-461,1894,2172
7784323,459.54,342.825,452.42,324.375,-1235,-258,-1303,-449,1897,2178
7784325,460.18,343.2,453.22,323.925,-1229,-253,-1295,-454,1894,2173
7784327,460.26,343.425,452.66,323.85,-1228,-251,-1300,-454,1892,2175
7784329,460.42,342.45,452.02,324,-1225,-261,-1306,-452,1893,2170
7784331,460.02,343.2,452.5,323.475,-1230,-253,-1302,-458,1889,2177
7784333,460.34,342.075,452.34,324.3,-1226,-265,-1303,-449,1894,2175
7784335,459.7,342.15,451.94,325.05,-1233,-264,-1307,-441,1895,2176
7784337,459.62,342.975,451.38,323.475,-1233,-255,-1312,-457,1892,2170
7784339,459.3,342.525,452.02,323.325,-1236,-259,-1306,-459,1895,2171
7784341,459.7,342.975,451.46,323.4,-1231,-255,-1311,-458,1894,2167
7784343,459.62,341.4,451.78,322.725,-1232,-271,-1307,-465,1890,2168
7784345,459.7,343.05,451.94,325.125,-1231,-254,-1306,-440,1892,2174
7784347,459.86,342.525,451.7,321.6,-1229,-259,-1308,-477,1893,2162
7784349,459.62,342.375,451.22,325.875,-1231,-261,-1313,-432,1891,2179
7784351,459.46,342.375,451.94,323.475,-1233,-261,-1305,-457,1889,2173
7784353,460.1,342.525,452.02,322.425,-1226,-259,-1304,-468,1890,2166
7784355,459.62,341.625,452.34,323.25,-1231,-268,-1301,-459,1887,2175
7784357,460.26,343.5,451.94,323.775,-1225,-249,-1305,-454,1891,2170
7784359,458.98,342.975,452.18,323.7,-1238,-254,-1302,-455,1892,2172
7784361,459.38,342,451.46,324.975,-1233,-264,-1309,-441,1894,2172
7784363,459.06,342.075,451.78,325.05,-1236,-263,-1306,-440,1895,2182
7784365,459.54,342.825,452.26,325.275,-1231,-256,-1302,-438,1894,2179
7784367,459.7,342.15,451.14,324.375,-1230,-263,-1312,-447,1897,2177
7784369,459.22,342.9,452.02,325.8,-1234,-255,-1304,-433,1895,2180
7784371,459.38,342.525,451.54,323.55,-1233,-259,-1308,-456,1893,2176
7784373,459.22,342.525,452.02,325.575,-1235,-259,-1304,-435,1897,2184
7784375,459.62,343.125,450.74,323.4,-1230,-252,-1316,-458,1897,2171
7784377,459.22,341.775,450.42,324.675,-1234,-267,-1319,-444,1897,2167
7784379,459.38,343.125,451.46,326.025,-1233,-252,-1309,-430,1900,2179
7784381,459.7,342.45,451.54,322.575,-1229,-260,-1308,-465,1894,2165
7784383,459.78,343.425,452.02,325.425,-1229,-249,-1304,-436,1898,2172
7784385,459.78,342.75,452.18,325.2,-1228,-256,-1302,-438,1893,2174
7784387,459.62,342.75,451.22,322.35,-1230,-256,-1310,-468,1894,2164
7784389,458.82,342.9,451.46,325.2,-1238,-255,-1309,-438,1901,2169
7784391,459.06,342.525,451.38,323.4,-1235,-259,-1309,-457,1893,2170
7784393,459.54,342.45,451.54,323.625,-1231,-259,-1308,-455,1888,2166
7784395,459.06,342.375,451.54,326.175,-1236,-260,-1309,-428,1897,2182
7784397,459.3,342.525,451.94,325.8,-1234,-258,-1304,-432,1892,2180
7784399,459.62,343.275,451.7,325.5,-1231,-250,-1307,-435,1897,2180
7784401,459.3,342.825,451.46,326.775,-1234,-255,-1310,-422,1895,2179
7784403,459.22,343.65,452.34,324.75,-1235,-246,-1300,-443,1896,2176
7784405,460.42,343.575,451.14,323.175,-1223,-247,-1312,-459,1898,2169
7784407,459.86,344.025,451.46,326.325,-1228,-243,-1310,-427,1899,2182
7784409,459.3,343.575,451.38,326.175,-1234,-247,-1311,-428,1900,2179
7784411,459.14,343.05,451.54,323.625,-1236,-253,-1308,-455,1900,2173
7784413,459.3,342.525,451.7,325.95,-1234,-258,-1307,-431,1897,2180
7784415,459.38,342.975,452.42,326.775,-1233,-254,-1300,-422,1899,2184
7784417,459.54,342.6,451.62,323.475,-1231,-258,-1308,-457,1895,2168
7784419,459.06,342.075,451.7,325.95,-1236,-264,-1308,-431,1897,2180
7784421,459.54,341.925,451.54,325.65,-1232,-265,-1309,-434,1898,2180
7784423,459.54,342.75,451.06,322.8,-1232,-257,-1313,-464,1898,2170
7784425,459.94,342,450.58,326.925,-1228,-264,-1319,-421,1898,2183
7784427,459.46,341.775,451.3,323.85,-1232,-267,-1311,-453,1901,2164
7784429,459.38,341.4,450.74,322.575,-1233,-271,-1317,-466,1897,2162
7784431,459.38,340.8,451.06,322.65,-1233,-277,-1313,-465,1896,2158
7784433,458.98,340.65,451.46,324.075,-1237,-279,-1310,-451,1898,2168
7784435,459.06,341.325,450.82,322.5,-1236,-272,-1316,-467,1899,2159
7784437,458.98,341.325,450.9,324.225,-1237,-272,-1316,-449,1894,2164
7784439,458.5,340.95,451.06,325.125,-1242,-276,-1314,-440,1896,2163
7784441,458.66,341.25,451.14,323.475,-1240,-273,-1313,-457,1897,2165
7784443,458.74,341.325,451.38,322.95,-1240,-272,-1310,-463,1894,2159
7784445,458.98,340.425,451.22,324.525,-1237,-282,-1313,-446,1898,2163
7784447,458.58,341.475,450.74,323.625,-1242,-271,-1317,-456,1900,2159
7784449,458.42,341.175,450.9,322.125,-1243,-274,-1316,-472,1898,2157
7784451,458.82,341.325,450.9,326.25,-1239,-272,-1316,-429,1899,2167
7784453,458.74,341.025,451.06,324.675,-1240,-276,-1314,-445,1896,2160
7784455,458.9,341.175,450.58,321.975,-1238,-274,-1318,-473,1898,2157
7784457,458.74,340.95,451.06,325.5,-1240,-276,-1314,-437,1900,2161
7784459,459.78,342.825,451.38,323.25,-1229,-257,-1311,-460,1904,2159
7784461,459.54,342.075,451.54,323.925,-1232,-265,-1309,-453,1895,2157
7784463,459.38,342.45,451.86,325.5,-1233,-261,-1306,-436,1902,2167
7784465,459.54,342.975,452.1,327.45,-1232,-255,-1304,-416,1901,2174
7784467,460.02,342.45,451.94,325.575,-1226,-260,-1305,-435,1902,2163
7784469,460.66,343.8,451.78,326.625,-1221,-246,-1306,-424,1904,2171
7784471,459.86,343.575,452.42,325.8,-1228,-249,-1300,-433,1902,2170
7784473,460.58,343.5,452.26,324.975,-1221,-249,-1302,-441,1905,2169
7784475,460.58,343.65,451.7,323.925,-1221,-248,-1307,-452,1904,2153
7784477,460.98,343.35,452.66,325.125,-1217,-250,-1297,-440,1904,2157
7784479,463.54,344.475,454.66,325.35,-1191,-238,-1277,-437,1902,2160
7784481,465.62,343.95,456.5,326.25,-1170,-244,-1259,-427,1907,2156
7784483,468.26,344.475,459.06,325.575,-1144,-238,-1233,-434,1905,2150
7784485,469.38,345.3,460.34,327.45,-1133,-229,-1220,-414,1902,2155
7784487,470.82,345.375,462.74,327.375,-1118,-228,-1196,-415,1901,2157
7784489,470.74,345.375,462.34,325.95,-1119,-228,-1200,-429,1898,2153
7784491,470.42,344.4,462.18,327.375,-1122,-237,-1202,-414,1899,2155
7784493,468.9,345.3,460.58,327.525,-1137,-228,-1218,-413,1902,2152
7784495,468.42,344.7,460.02,327.75,-1142,-234,-1224,-410,1903,2157
7784497,468.42,343.5,459.46,328.35,-1142,-246,-1230,-404,1903,2160
7784499,468.42,344.325,459.54,328.575,-1142,-238,-1229,-401,1902,2159
7784501,467.94,344.4,459.54,329.85,-1147,-237,-1229,-388,1904,2165
7784503,467.78,344.025,458.82,328.35,-1149,-241,-1236,-403,1907,2161
7784505,467.7,343.575,458.98,327.975,-1149,-245,-1235,-407,1903,2160
7784507,467.38,343.2,458.82,328.05,-1152,-249,-1236,-406,1905,2164
7784509,467.22,342.9,458.82,329.625,-1154,-252,-1237,-390,1902,2162
7784511,467.46,342.675,458.98,328.5,-1152,-254,-1234,-401,1907,2167
7784513,467.7,343.35,458.58,326.925,-1150,-247,-1239,-417,1904,2156
7784515,466.58,343.2,459.38,328.575,-1161,-249,-1231,-400,1906,2161
7784517,467.94,342.75,457.78,327.3,-1147,-253,-1247,-414,1902,2161
7784519,468.1,343.05,459.14,328.05,-1146,-250,-1233,-406,1903,2158
7784521,466.9,342.3,458.02,327.3,-1158,-258,-1245,-413,1903,2155
7784523,467.38,342.975,458.74,327.225,-1154,-250,-1238,-415,1902,2158
7784525,466.82,343.575,458.5,326.325,-1159,-245,-1240,-424,1905,2150
7784527,466.82,341.625,457.38,326.175,-1159,-265,-1251,-425,1902,2152
7784529,467.06,342.375,459.06,326.55,-1157,-257,-1234,-421,1906,2152
7784531,466.9,341.925,457.94,325.275,-1158,-262,-1245,-435,1905,2149
7784533,467.06,342.225,458.1,328.125,-1157,-259,-1244,-406,1901,2152
7784535,467.38,342.075,457.94,327.3,-1154,-260,-1246,-414,1904,2150
7784537,467.86,342.675,458.66,326.775,-1149,-254,-1239,-420,1900,2146
7784539,467.86,342.45,457.78,324.9,-1149,-256,-1247,-439,1902,2142
7784541,466.66,342.075,457.62,326.55,-1161,-261,-1249,-422,1901,2141
7784543,466.74,343.2,458.1,324.9,-1161,-249,-1244,-439,1905,2139
7784545,467.06,342.75,458.02,325.275,-1157,-254,-1245,-436,1903,2134
7784547,466.58,342.15,458.42,325.35,-1162,-260,-1241,-434,1902,2137
7784549,467.3,343.35,458.66,326.625,-1155,-248,-1238,-422,1900,2138
7784551,466.58,342.15,458.42,324.675,-1162,-261,-1241,-442,1902,2136
7784553,466.9,342.75,458.34,325.275,-1160,-255,-1242,-436,1900,2138
7784555,466.9,342.45,459.22,325.575,-1159,-258,-1233,-433,1903,2138
7784557,468.26,342,458.82,326.025,-1145,-263,-1237,-429,1899,2140
7784559,467.14,342.45,459.3,326.775,-1157,-258,-1233,-421,1901,2145
7784561,466.9,342.975,459.22,326.775,-1159,-253,-1234,-421,1900,2142
7784563,466.26,342.9,457.7,325.5,-1165,-254,-1248,-435,1903,2140
7784565,467.86,342,458.18,326.475,-1149,-264,-1244,-425,1898,2140
7784567,467.38,343.275,459.06,326.175,-1155,-251,-1235,-428,1901,2141
7784569,466.9,342.525,458.66,325.725,-1159,-258,-1238,-433,1901,2141
7784571,467.46,342.9,459.06,327.825,-1154,-254,-1235,-411,1901,2145
7784573,466.58,343.05,459.86,326.1,-1162,-253,-1227,-430,1900,2143
7784575,467.38,342.675,459.06,325.8,-1154,-257,-1235,-432,1900,2143
7784577,467.06,342.15,459.54,326.025,-1157,-263,-1229,-431,1896,2142
7784579,467.3,343.35,459.54,326.475,-1155,-250,-1229,-425,1899,2140
7784581,467.22,342.45,460.1,328.05,-1155,-260,-1224,-409,1899,2140
7784583,466.9,342,458.98,325.2,-1158,-264,-1235,-439,1893,2128
7784585,467.3,342.825,459.7,325.575,-1155,-256,-1228,-435,1900,2133
7784587,467.3,342.3,460.66,326.325,-1155,-262,-1218,-427,1898,2136
7784589,467.22,343.425,460.1,326.55,-1156,-250,-1224,-425,1893,2138
7784591,467.54,344.175,460.02,325.875,-1153,-242,-1224,-432,1898,2138
7784593,468.02,342.3,461.06,327.225,-1148,-261,-1214,-418,1895,2140
7784595,467.46,342.6,461.14,326.775,-1153,-258,-1213,-423,1895,2139
7784597,468.02,342.45,460.34,327.6,-1148,-260,-1222,-415,1891,2141
7784599,467.7,342.225,460.98,327.225,-1151,-263,-1215,-418,1895,2138
7784601,468.1,343.2,460.9,327.15,-1146,-252,-1215,-419,1893,2138
7784603,468.42,342.9,460.58,326.025,-1144,-256,-1219,-430,1890,2140
7784605,468.02,342.3,461.3,326.1,-1147,-262,-1212,-430,1892,2136
7784607,468.34,343.425,462.1,328.2,-1144,-250,-1204,-408,1893,2137
7784609,468.02,343.65,460.26,326.325,-1147,-248,-1222,-427,1892,2132
7784611,468.5,343.65,460.98,327.975,-1142,-248,-1215,-411,1892,2140
7784613,468.18,343.875,460.74,326.475,-1145,-245,-1217,-426,1888,2126
7784615,468.66,343.2,460.82,328.05,-1140,-252,-1217,-410,1887,2139
7784617,467.46,342.3,461.46,328.2,-1153,-261,-1210,-407,1888,2133
7784619,467.46,343.575,461.38,326.55,-1153,-248,-1210,-425,1890,2127
7784621,467.78,342.9,460.74,327.375,-1149,-255,-1217,-416,1886,2134
7784623,467.86,343.35,461.3,326.1,-1149,-250,-1211,-429,1892,2126
7784625,467.78,344.1,460.5,326.325,-1149,-242,-1220,-427,1887,2129
7784627,467.62,343.5,461.22,326.4,-1151,-248,-1212,-426,1887,2128
7784629,467.7,344.025,461.38,328.125,-1150,-243,-1211,-408,1888,2129
7784631,467.46,342.675,460.74,326.925,-1152,-257,-1217,-420,1884,2129
7784633,466.5,343.35,461.62,327.15,-1163,-249,-1208,-417,1882,2122
7784635,467.86,343.425,461.54,327.975,-1148,-248,-1209,-409,1884,2131
7784637,467.14,343.05,461.06,327.075,-1156,-252,-1214,-418,1879,2125
7784639,467.54,344.325,460.82,327.225,-1152,-239,-1216,-416,1885,2125
7784641,466.74,343.575,461.7,326.1,-1159,-246,-1207,-428,1879,2127
7784643,467.14,343.95,460.82,326.775,-1156,-243,-1216,-421,1878,2125
7784645,467.06,343.95,460.5,327,-1156,-242,-1219,-418,1881,2124
7784647,465.78,343.125,461.3,326.625,-1170,-251,-1211,-422,1880,2122
7784649,466.82,342.075,461.38,327,-1159,-262,-1211,-418,1870,2120
7784651,466.82,343.125,460.82,325.725,-1159,-251,-1216,-432,1874,2119
7784653,465.94,343.65,461.14,325.5,-1168,-245,-1213,-433,1877,2115
7784655,465.94,342.375,460.42,325.275,-1168,-258,-1220,-436,1873,2112
7784657,466.58,343.35,460.34,324.075,-1162,-248,-1221,-448,1876,2111
7784659,467.3,342.225,460.02,325.125,-1154,-260,-1224,-437,1869,2122
7784661,467.06,341.7,461.46,327.45,-1157,-265,-1210,-413,1869,2122
7784663,466.5,341.625,460.74,325.575,-1162,-266,-1217,-433,1866,2116
7784665,466.66,342,461.3,325.725,-1161,-262,-1212,-431,1870,2118
7784667,466.82,342.075,461.46,327.45,-1160,-261,-1211,-413,1867,2118
7784669,466.34,341.625,460.34,326.85,-1165,-266,-1223,-419,1860,2119
7784671,466.5,341.325,460.82,324.675,-1164,-269,-1217,-441,1861,2118
7784673,466.1,342.525,461.38,326.85,-1169,-256,-1213,-418,1866,2120
7784675,466.18,343.125,461.06,326.475,-1168,-250,-1216,-422,1864,2117
7784677,466.1,342.75,460.9,327,-1169,-253,-1218,-417,1862,2119
7784679,466.34,342.825,461.06,327.225,-1167,-253,-1217,-414,1862,2117
7784681,466.98,344.775,461.38,325.5,-1161,-232,-1213,-432,1863,2113
7784683,466.74,343.125,460.98,324.9,-1163,-250,-1218,-438,1861,2103
7784685,466.26,342.9,460.42,325.575,-1168,-252,-1224,-432,1855,2104
7784687,466.34,345.15,460.9,325.65,-1168,-229,-1219,-431,1866,2109
7784689,466.58,343.875,460.58,324.75,-1166,-242,-1222,-440,1862,2101
7784691,466.9,343.5,460.82,324.825,-1162,-245,-1220,-440,1858,2101
7784693,466.9,344.475,460.1,325.725,-1164,-236,-1228,-430,1862,2102
7784695,466.18,343.125,460.82,327.15,-1170,-250,-1221,-416,1857,2110
7784697,466.74,344.1,460.98,325.575,-1165,-239,-1220,-431,1860,2110
7784699,466.9,343.65,461.06,325.8,-1164,-244,-1219,-429,1855,2110
7784701,466.9,343.8,462.1,327.675,-1164,-243,-1210,-409,1860,2111
7784703,467.06,342.525,460.66,325.65,-1162,-256,-1223,-431,1855,2107
7784705,466.98,343.35,461.14,327.15,-1164,-247,-1219,-415,1854,2109
7784707,466.26,343.125,460.98,326.025,-1171,-250,-1221,-427,1856,2103
7784709,466.66,343.05,460.5,326.4,-1167,-250,-1226,-423,1853,2106
7784711,467.3,342.075,461.06,326.1,-1161,-260,-1220,-426,1852,2104
7784713,467.46,342.3,460.58,325.725,-1159,-258,-1226,-430,1849,2103
7784715,466.9,342.525,460.82,325.35,-1165,-256,-1223,-434,1853,2101
7784717,466.66,343.575,460.9,325.875,-1168,-245,-1222,-429,1852,2096
7784719,466.98,342.375,460.82,325.725,-1164,-258,-1223,-430,1845,2103
7784721,466.98,341.625,460.82,325.35,-1164,-265,-1223,-435,1843,2105
7784723,467.22,342.75,460.58,325.5,-1162,-254,-1226,-433,1845,2098
7784725,466.98,342.525,460.5,325.725,-1164,-256,-1227,-431,1848,2092
7784727,467.22,342.375,460.5,324.375,-1162,-258,-1226,-444,1846,2098
7784729,466.9,342.45,460.34,324.525,-1165,-257,-1228,-443,1847,2094
7784731,465.94,342,460.9,324.9,-1174,-262,-1222,-439,1843,2097
7784733,467.86,341.175,460.34,325.05,-1155,-271,-1228,-438,1839,2100
7784735,466.9,343.725,461.22,324.825,-1165,-244,-1219,-440,1849,2093
7784737,467.3,340.575,460.98,324.075,-1161,-277,-1222,-448,1836,2091
7784739,466.34,342.525,460.74,325.2,-1171,-257,-1224,-437,1845,2099
7784741,466.26,341.475,460.26,325.275,-1172,-268,-1229,-436,1832,2096
7784743,466.02,342.6,460.98,324.675,-1175,-256,-1222,-442,1841,2090
7784745,466.02,342.75,460.66,323.4,-1175,-255,-1225,-456,1837,2084
7784747,465.94,343.125,460.1,324.975,-1176,-251,-1231,-439,1837,2084
7784749,465.3,343.425,461.06,324.975,-1182,-248,-1221,-440,1840,2086
7784751,466.34,340.2,460.74,324.75,-1171,-281,-1224,-442,1831,2087
7784753,465.94,340.95,461.78,325.35,-1175,-274,-1215,-435,1831,2085
7784755,465.62,342.075,460.98,324.6,-1179,-262,-1222,-444,1832,2082
7784757,465.7,341.775,461.38,325.125,-1178,-266,-1218,-438,1837,2075
7784759,465.62,339.225,461.06,324.075,-1178,-292,-1221,-449,1824,2077
7784761,466.34,341.025,460.1,325.875,-1171,-274,-1231,-431,1827,2082
7784763,465.06,342.3,460.82,324.675,-1184,-260,-1224,-443,1831,2089
7784765,465.3,340.95,460.9,325.95,-1182,-274,-1223,-430,1819,2085
7784767,464.58,341.775,460.58,325.8,-1190,-266,-1227,-431,1822,2090
7784769,465.54,342.975,459.62,325.425,-1180,-253,-1236,-436,1829,2086
7784771,465.78,342.15,461.46,325.725,-1178,-262,-1218,-433,1820,2083
7784773,465.06,343.2,461.3,325.8,-1185,-252,-1219,-432,1821,2086
7784775,465.38,342.825,461.38,325.65,-1181,-256,-1219,-433,1822,2083
7784777,465.54,343.35,461.94,326.25,-1180,-250,-1213,-428,1816,2085
7784779,465.62,343.575,461.38,327.15,-1179,-248,-1219,-418,1824,2081
7784781,465.54,344.175,460.98,327,-1180,-242,-1223,-419,1815,2085
7784783,465.3,344.175,461.62,326.625,-1183,-242,-1216,-424,1817,2086
7784785,465.38,343.05,462.02,325.875,-1182,-253,-1212,-431,1814,2075
7784787,466.1,342.75,460.58,327.075,-1175,-256,-1227,-419,1809,2081
7784789,465.38,343.05,461.38,326.775,-1182,-254,-1218,-422,1809,2080
7784791,466.18,342.9,461.94,326.325,-1173,-254,-1213,-427,1815,2077
7784793,465.46,343.5,461.54,326.85,-1180,-249,-1217,-421,1810,2077
7784795,465.7,343.05,462.82,326.925,-1178,-254,-1203,-421,1810,2075
7784797,464.98,343.2,461.86,325.8,-1185,-252,-1213,-432,1810,2073
7784799,465.54,342.75,461.94,326.7,-1179,-256,-1212,-423,1810,2073
7784801,465.46,343.5,462.42,327.675,-1180,-249,-1208,-413,1807,2076
7784803,466.42,343.5,463.06,326.1,-1170,-249,-1201,-429,1807,2074
7784805,465.14,343.05,461.46,326.775,-1183,-253,-1217,-422,1804,2072
7784807,466.02,345.15,462.26,326.85,-1175,-232,-1209,-421,1807,2072
7784809,465.54,342.675,462.5,325.725,-1179,-257,-1206,-432,1803,2066
7784811,465.78,343.2,463.46,325.35,-1176,-252,-1196,-437,1803,2072
7784813,466.26,344.1,462.02,326.025,-1172,-242,-1211,-430,1805,2068
7784815,465.62,343.05,462.1,324.6,-1177,-253,-1210,-444,1800,2067
7784817,465.38,343.95,462.1,326.1,-1180,-244,-1210,-428,1806,2068
7784819,466.66,344.325,461.3,326.55,-1167,-240,-1217,-424,1802,2061
7784821,465.62,343.125,461.94,325.05,-1177,-253,-1210,-440,1802,2059
7784823,465.46,342.675,461.54,326.55,-1179,-257,-1215,-424,1798,2068
7784825,465.54,344.85,462.1,326.625,-1178,-235,-1209,-423,1802,2068
7784827,465.62,343.575,462.02,326.475,-1177,-247,-1210,-425,1801,2064
7784829,465.86,342.9,461.22,326.475,-1174,-255,-1217,-425,1797,2064
7784831,466.42,342.675,461.86,327.075,-1168,-257,-1211,-419,1796,2059
7784833,466.26,344.1,462.02,327.975,-1170,-242,-1209,-409,1797,2060
7784835,466.42,344.925,461.86,326.55,-1168,-234,-1211,-425,1794,2054
7784837,466.42,345.225,461.7,327.375,-1168,-231,-1212,-416,1803,2060
7784839,466.26,345,461.7,325.95,-1169,-233,-1212,-430,1802,2063
7784841,466.02,344.025,461.38,325.35,-1171,-244,-1214,-437,1799,2056
7784843,466.5,344.55,461.38,326.1,-1166,-238,-1214,-429,1795,2051
7784845,466.74,343.95,460.26,325.35,-1163,-244,-1225,-437,1795,2049
7784847,466.98,344.1,461.46,324.975,-1160,-242,-1212,-441,1793,2046
7784849,466.1,343.95,460.58,326.475,-1169,-244,-1221,-426,1795,2052
7784851,466.74,345.6,460.42,326.7,-1162,-227,-1222,-423,1796,2051
7784853,466.18,344.4,461.14,326.1,-1168,-240,-1215,-429,1792,2041
7784855,466.82,345.225,460.34,325.875,-1161,-231,-1223,-432,1790,2043
7784857,466.58,345.525,459.54,327.375,-1163,-228,-1231,-416,1793,2047
7784859,465.86,345.225,460.42,326.175,-1171,-231,-1221,-429,1792,2040
7784861,466.5,343.05,459.54,326.625,-1163,-254,-1230,-425,1783,2045
7784863,466.5,345.525,460.66,327.6,-1163,-229,-1219,-414,1790,2046
7784865,465.86,346.35,461.14,326.925,-1170,-220,-1214,-421,1789,2040
7784867,465.94,344.7,460.34,327.225,-1169,-237,-1222,-418,1786,2048
7784869,466.18,345.75,459.62,327.525,-1166,-226,-1229,-415,1791,2052
7784871,465.62,346.425,460.9,326.025,-1172,-220,-1216,-431,1789,2045
7784873,465.54,344.475,460.1,327.45,-1172,-239,-1224,-416,1786,2048
7784875,466.42,345.825,460.34,326.175,-1164,-226,-1221,-429,1791,2038
7784877,465.38,346.125,460.02,327.15,-1174,-223,-1224,-419,1791,2042
7784879,466.58,347.175,459.86,326.925,-1162,-212,-1226,-422,1793,2051
7784881,464.98,345.3,460.74,327.6,-1178,-231,-1217,-414,1784,2041
7784883,465.86,344.925,460.66,326.4,-1169,-235,-1217,-427,1789,2047
7784885,466.42,346.05,459.86,327.9,-1163,-223,-1225,-412,1792,2048
7784887,465.3,344.775,460.26,325.725,-1174,-237,-1221,-434,1785,2030
7784889,465.06,344.55,459.46,326.475,-1176,-239,-1229,-427,1786,2037
7784891,465.54,345.075,460.42,325.875,-1172,-234,-1220,-433,1786,2043
7784893,466.18,345.225,460.02,326.325,-1165,-232,-1224,-428,1786,2039
7784895,465.7,344.325,459.7,327.3,-1170,-242,-1227,-417,1786,2040
7784897,466.02,344.175,459.62,328.2,-1167,-243,-1229,-408,1778,2045
7784899,464.42,345,459.06,327.225,-1184,-234,-1234,-419,1781,2038
7784901,462.5,345.825,458.1,327.975,-1203,-226,-1244,-411,1779,2041
7784903,459.06,347.175,456.82,328.35,-1238,-212,-1257,-407,1780,2037
7784905,456.02,346.5,453.7,330.45,-1269,-219,-1289,-385,1777,2036
7784907,454.42,347.25,451.7,330.75,-1285,-212,-1309,-383,1778,2039
7784909,454.02,348.75,448.9,330.45,-1290,-196,-1338,-386,1788,2034
7784911,453.78,348,448.58,331.575,-1292,-203,-1342,-374,1784,2030
7784913,454.02,348.075,448.34,330,-1290,-202,-1343,-390,1781,2037
7784915,454.66,348.225,449.46,329.625,-1283,-201,-1332,-394,1783,2030
7784917,455.22,348.075,450.74,330.825,-1278,-203,-1319,-382,1782,2031
7784919,455.38,347.625,451.46,329.475,-1276,-207,-1312,-395,1775,2039
7784921,456.18,347.4,452.5,327.6,-1268,-209,-1301,-414,1777,2032
7784923,456.66,347.1,453.86,328.125,-1263,-212,-1287,-409,1773,2030
7784925,456.9,346.125,453.62,328.95,-1262,-222,-1291,-400,1776,2038
7784927,457.62,347.025,454.66,327.225,-1254,-213,-1280,-418,1772,2031
7784929,457.78,345.675,454.82,328.65,-1253,-227,-1279,-403,1777,2030
7784931,457.94,345.15,453.22,327.6,-1251,-232,-1295,-415,1772,2030
7784933,457.46,346.125,454.34,329.55,-1257,-222,-1284,-394,1774,2035
7784935,457.62,344.625,453.86,327.45,-1254,-238,-1289,-416,1775,2028
7784937,456.82,345.15,454.18,327.375,-1263,-232,-1286,-416,1773,2032
7784939,457.3,344.325,452.9,327.9,-1258,-240,-1299,-411,1768,2030
7784941,457.22,346.05,452.98,328.2,-1258,-223,-1298,-408,1774,2027
7784943,457.06,345.9,452.9,326.7,-1260,-224,-1298,-423,1776,2026
7784945,456.5,345.6,452.5,327.6,-1266,-227,-1303,-414,1768,2033
7784947,457.22,344.85,452.66,328.2,-1259,-235,-1301,-408,1765,2029
7784949,457.22,344.625,452.5,329.4,-1259,-237,-1303,-395,1765,2029
7784951,456.98,344.7,453.14,328.35,-1261,-237,-1297,-406,1763,2030
7784953,458.26,345.225,452.74,328.875,-1248,-231,-1301,-401,1762,2028
7784955,457.22,345.6,453.3,326.55,-1259,-227,-1295,-425,1771,2017
7784957,457.38,345.675,453.22,327.675,-1258,-226,-1297,-413,1769,2021
7784959,457.14,345.075,452.42,327.075,-1261,-233,-1305,-420,1773,2019
7784961,457.3,345.6,452.82,326.55,-1259,-228,-1301,-425,1773,2020
7784963,456.82,346.425,454.02,327.525,-1264,-219,-1288,-415,1773,2030
7784965,457.62,346.425,453.54,328.95,-1257,-219,-1294,-400,1774,2031
7784967,457.3,345.225,453.46,326.925,-1260,-232,-1294,-421,1771,2027
7784969,456.74,345.825,453.14,327.75,-1265,-225,-1298,-413,1771,2029
7784971,456.66,347.025,454.1,327.45,-1266,-212,-1288,-416,1778,2022
7784973,457.14,346.725,453.22,327.3,-1261,-215,-1297,-417,1775,2015
7784975,457.22,345.45,453.22,326.7,-1260,-229,-1297,-423,1772,2017
7784977,456.82,346.275,453.78,327.75,-1265,-220,-1291,-413,1774,2021
7784979,456.74,346.05,454.42,327.3,-1265,-223,-1285,-417,1774,2018
7784981,457.46,346.05,453.14,327,-1258,-223,-1298,-420,1772,2017
7784983,455.86,347.625,454.34,326.85,-1274,-207,-1285,-422,1780,2013
7784985,457.38,346.35,454.1,326.775,-1259,-219,-1288,-423,1773,2018
7784987,457.62,346.65,453.62,327.825,-1257,-217,-1293,-411,1772,2017
7784989,458.1,346.05,454.66,326.925,-1253,-222,-1283,-421,1773,2021
7784991,457.38,346.425,453.62,326.775,-1260,-219,-1294,-423,1773,2015
7784993,457.06,346.275,452.98,327.15,-1263,-220,-1301,-418,1777,2019
7784995,457.22,345.75,454.58,327.075,-1262,-226,-1284,-419,1777,2024
7784997,457.46,345.375,453.62,327.6,-1259,-230,-1294,-414,1776,2029
7784999,457.14,345.375,454.18,326.55,-1262,-230,-1288,-425,1773,2035
7785001,456.58,345.975,454.1,327.6,-1268,-224,-1289,-414,1776,2027
7785003,457.46,345.075,453.62,327.15,-1259,-233,-1294,-419,1777,2025
7785005,458.02,345.075,453.86,326.625,-1253,-233,-1292,-424,1775,2031
7785007,456.9,344.925,454.02,327.15,-1265,-234,-1290,-418,1777,2024
7785009,457.3,345.15,454.26,327.075,-1260,-232,-1287,-419,1777,2031
7785011,456.98,348.3,454.5,327.225,-1264,-200,-1285,-418,1782,2031
