Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11783944,467.38,318.45,479.78,302.7,611,213,754,57,3354,4073
11783946,471.78,319.05,482.82,303.3,656,223,785,65,3352,4072
11783948,475.86,318.9,486.98,302.025,698,225,829,55,3354,4073
11783950,478.58,318.225,490.9,301.725,728,219,870,54,3354,4090
11783952,480.02,316.95,491.22,302.325,743,206,873,61,3355,4082
11783954,478.98,316.95,490.42,301.8,732,205,865,54,3354,4082
11783956,477.54,316.2,490.26,302.1,718,197,862,57,3353,4083
11783958,476.1,316.5,486.9,301.35,703,198,828,46,3356,4073
11783960,473.78,315.975,484.74,301.125,679,190,806,42,3355,4070
11783962,471.94,315.675,482.82,300.45,660,185,786,32,3357,4068
11783964,470.74,315.075,481.7,301.95,648,178,773,48,3359,4072
11783966,470.9,315.825,481.06,300.375,648,185,767,29,3360,4068
11783968,470.66,315.975,480.58,300.45,645,186,762,30,3357,4060
11783970,470.34,316.65,480.42,300.975,642,193,760,35,3360,4068
11783972,470.42,316.35,480.74,300.675,642,189,763,32,3358,4067
11783974,471.22,315.975,480.58,300.075,650,185,762,24,3357,4064
11783976,470.5,316.35,481.06,301.425,643,188,765,39,3352,4076
11783978,470.82,316.65,480.98,300.45,645,191,765,28,3360,4068
11783980,471.46,315.9,481.3,300.825,653,184,768,32,3355,4082
11783982,471.86,315.825,480.66,300.9,656,182,761,31,3358,4083
11783984,471.06,315.45,481.06,300.15,648,177,765,24,3361,4079
11783986,471.3,315.675,481.46,300.675,650,179,768,28,3358,4077
11783988,471.54,315.6,480.98,300.3,653,178,764,24,3357,4079
11783990,471.06,315.6,481.3,300.375,646,177,767,24,3363,4078
11783992,471.06,315.075,481.22,300.3,647,172,766,24,3361,4077
11783994,470.82,315.9,481.38,300.45,644,179,767,24,3359,4072
11783996,470.1,315.525,480.9,300.15,636,175,762,20,3357,4071
11783998,470.74,315.3,481.46,300.45,643,171,767,23,3359,4068
11784000,470.9,316.5,480.66,300.6,643,185,759,24,3360,4079
11784002,471.3,316.5,480.98,300.45,647,184,762,22,3359,4075
11784004,470.82,316.2,481.22,301.05,642,180,763,29,3362,4078
11784006,471.06,316.05,480.74,301.575,644,178,758,32,3367,4080
11784008,470.74,316.8,480.9,300.675,640,186,760,23,3361,4076
11784010,470.58,315.9,480.98,300.825,639,175,760,24,3363,4079
11784012,470.66,315.75,481.14,300,639,174,763,16,3367,4066
11784014,471.14,317.025,481.22,300.75,643,187,762,23,3361,4076
11784016,470.66,316.05,481.14,301.65,639,177,760,32,3358,4073
11784018,470.58,316.5,481.14,301.275,637,181,760,28,3363,4073
11784020,471.14,315.825,481.06,301.275,644,174,759,28,3361,4077
11784022,470.66,316.5,481.3,301.125,638,180,761,26,3361,4072
11784024,470.66,315.525,480.98,301.8,638,170,757,33,3366,4074
11784026,470.1,315.675,480.66,301.65,632,170,754,31,3365,4083
11784028,469.94,315.75,480.66,300.9,630,172,754,23,3364,4075
11784030,470.74,316.575,480.74,300.225,637,180,756,15,3365,4065
11784032,469.7,315.375,480.18,300.375,627,167,750,16,3356,4077
11784034,470.26,315.825,480.18,300.15,632,172,750,13,3367,4073
11784036,470.02,315.975,479.78,300.225,630,173,745,13,3360,4077
11784038,470.1,315.9,480.58,300.9,630,172,753,22,3361,4077
11784040,470.82,315.75,480.26,300.675,638,171,750,19,3367,4073
11784042,469.62,315.75,480.58,300.675,626,169,753,18,3363,4074
11784044,469.86,315.9,480.9,300.375,628,171,756,16,3366,4071
11784046,470.26,315.225,480.58,300.225,633,164,753,14,3363,4078
11784048,470.1,315.3,479.86,300.375,631,165,746,14,3366,4073
11784050,469.86,315.975,480.74,300.525,628,171,755,16,3368,4071
11784052,470.42,315.225,480.58,299.475,634,164,754,5,3369,4072
11784054,469.86,315.075,480.42,300.075,629,161,752,11,3363,4077
11784056,470.1,314.85,480.9,300.45,632,159,756,16,3369,4074
11784058,469.78,315,480.66,300.825,628,160,753,19,3373,4072
11784060,469.78,315.375,480.58,300.15,627,165,753,12,3364,4080
11784062,470.42,315.6,481.22,301.425,634,167,759,26,3368,4075
11784064,470.5,314.55,480.26,300.375,635,156,749,13,3372,4079
11784066,470.02,315.375,480.5,301.275,631,164,751,23,3367,4076
11784068,469.86,315.975,481.14,300.3,628,171,759,14,3368,4073
11784070,470.26,315.45,480.74,300,633,165,755,10,3371,4072
11784072,470.58,315.075,480.5,300.075,637,161,753,10,3368,4082
11784074,470.1,314.55,481.78,300.375,632,155,766,14,3374,4074
11784076,470.26,315.3,480.9,301.2,633,163,756,22,3371,4083
11784078,470.5,315.9,481.54,301.2,636,170,763,23,3368,4081
11784080,470.34,315.3,481.3,300.6,635,164,761,16,3374,4082
11784082,470.18,314.925,481.46,302.25,634,159,762,34,3372,4086
11784084,470.26,315,480.98,302.025,634,160,757,31,3377,4096
11784086,470.66,315.3,481.22,301.2,639,164,761,23,3375,4092
11784088,470.34,315,480.98,300.825,636,160,759,18,3371,4089
11784090,470.5,314.1,481.3,299.7,639,150,764,7,3377,4082
11784092,470.18,315.075,480.82,300.45,634,161,758,14,3373,4087
11784094,470.26,314.325,481.7,300.525,637,153,767,16,3378,4077
11784096,470.34,314.4,480.98,300,638,154,760,10,3373,4088
11784098,469.94,313.95,480.82,300.6,634,148,759,16,3381,4086
11784100,470.82,313.95,480.9,299.55,643,149,760,4,3382,4082
11784102,470.42,315.3,481.54,300.525,638,163,767,15,3378,4083
11784104,470.58,314.1,481.7,299.625,641,150,769,6,3384,4085
11784106,470.18,313.875,481.22,300.3,638,148,764,13,3381,4082
11784108,470.74,314.55,481.62,300.675,643,155,768,17,3375,4084
11784110,470.5,314.25,481.3,299.925,641,152,766,9,3379,4086
11784112,470.18,314.1,480.66,300.15,638,150,759,11,3376,4088
11784114,470.1,314.025,481.54,301.2,638,149,768,23,3378,4086
11784116,470.58,313.65,481.38,300.3,643,146,767,13,3380,4091
11784118,470.58,314.85,480.9,300.225,643,158,763,11,3374,4090
11784120,470.18,313.425,481.06,300.525,640,143,764,15,3384,4094
11784122,470.26,313.275,480.9,299.85,642,141,764,7,3382,4089
11784124,470.5,313.8,480.58,299.925,643,147,761,8,3382,4085
11784126,470.02,313.65,481.06,300.9,639,145,765,19,3380,4091
11784128,470.58,313.8,481.3,299.7,645,147,769,6,3381,4088
11784130,470.18,314.175,481.06,300.375,641,150,766,13,3381,4085
11784132,470.42,313.875,480.82,299.85,643,147,764,8,3381,4086
11784134,470.58,313.8,481.22,300.9,645,147,768,19,3382,4085
11784136,470.1,313.875,480.82,300.75,641,147,764,17,3384,4089
11784138,469.94,313.725,480.58,301.05,639,146,761,20,3383,4097
11784140,470.02,314.025,480.98,300.3,639,149,766,12,3379,4090
11784142,469.38,313.875,480.9,302.55,633,147,763,36,3382,4102
11784144,467.94,315.6,479.38,300.525,617,164,749,14,3372,4083
11784146,466.58,315.15,477.7,302.625,604,158,731,35,3383,4088
11784148,464.5,315.6,476.02,303.75,582,162,712,45,3374,4096
11784150,461.3,317.1,473.86,304.575,548,175,690,52,3379,4088
11784152,460.02,317.925,472.18,304.8,534,183,672,53,3380,4085
11784154,458.9,316.95,471.14,304.95,524,172,661,54,3377,4088
11784156,459.46,317.475,472.1,305.775,529,177,671,63,3370,4081
11784158,460.34,317.4,472.58,305.175,538,177,676,58,3378,4086
11784160,461.62,318.15,473.46,305.925,551,186,685,66,3371,4097
11784162,462.26,318.225,473.62,304.95,558,188,687,56,3365,4088
11784164,462.82,317.55,474.58,304.575,564,182,698,53,3374,4093
11784166,463.86,317.25,473.86,304.425,575,179,690,51,3367,4096
11784168,463.3,317.175,474.58,303.825,569,177,699,45,3365,4092
11784170,463.06,316.35,474.1,303.9,568,169,694,46,3373,4091
11784172,463.3,315.45,474.1,304.275,571,159,693,49,3377,4090
11784174,463.54,316.125,473.86,304.05,573,166,691,47,3371,4088
11784176,462.9,315.825,473.22,303.525,567,163,685,41,3376,4085
11784178,463.7,315.9,473.3,303.6,575,164,686,42,3370,4088
11784180,463.06,315,473.54,303.225,570,155,689,38,3374,4091
11784182,462.58,315.9,473.62,303,564,164,690,36,3380,4090
11784184,462.5,315,473.14,303.9,563,154,685,45,3382,4099
11784186,462.98,315.6,472.82,304.725,569,161,680,54,3379,4104
11784188,461.94,315.15,473.06,302.85,558,155,684,34,3377,4096
11784190,462.66,315.675,473.06,303.45,565,161,684,41,3382,4089
11784192,463.3,315.225,473.46,303.075,572,157,688,37,3375,4093
11784194,462.42,314.475,473.46,303,564,149,689,36,3389,4095
11784196,462.74,315,473.46,303,566,155,689,36,3385,4103
11784198,462.5,314.7,472.98,303,564,151,684,35,3386,4096
11784200,462.74,315.15,472.9,303.45,566,156,682,40,3387,4104
11784202,463.38,314.85,473.14,302.475,573,153,686,30,3386,4097
11784204,462.74,314.625,472.98,303.15,567,151,683,37,3387,4103
11784206,463.3,314.325,473.14,302.925,573,148,686,35,3391,4107
11784208,463.22,314.625,473.46,301.95,572,151,690,25,3384,4093
11784210,462.74,314.325,472.74,302.625,567,147,681,32,3386,4099
11784212,462.9,313.875,472.82,303,570,143,683,35,3387,4100
11784214,462.66,315.3,472.58,303.075,566,158,680,36,3387,4098
11784216,462.98,315.075,473.06,303.375,569,155,684,40,3384,4101
11784218,462.66,315,473.62,303.375,566,155,690,40,3383,4101
11784220,462.9,315.375,473.14,302.85,568,159,686,34,3382,4098
11784222,462.74,315.075,473.14,303.225,567,156,686,38,3387,4102
11784224,463.14,314.775,472.98,303.375,571,153,683,40,3385,4100
11784226,462.9,315.675,473.38,303,568,162,688,36,3382,4100
11784228,462.18,313.875,472.9,303.225,562,143,683,38,3382,4101
11784230,463.06,314.4,473.14,304.125,571,149,684,49,3392,4101
11784232,462.58,313.8,473.14,304.575,567,142,684,53,3387,4112
11784234,463.3,315.15,473.06,302.775,573,158,685,34,3385,4097
11784236,462.9,314.4,472.66,303.225,569,149,681,38,3390,4103
11784238,463.22,315.225,473.3,304.125,572,159,687,49,3386,4105
11784240,463.06,314.1,472.82,302.4,571,147,683,30,3388,4102
11784242,462.58,314.625,472.58,303.375,566,152,680,41,3391,4109
11784244,462.5,314.1,472.98,303.225,566,146,685,40,3387,4111
11784246,462.26,314.4,473.14,303.675,563,150,686,45,3391,4107
11784248,462.5,313.65,473.06,303.375,566,142,685,42,3389,4102
11784250,462.42,314.25,472.58,303.525,566,149,680,44,3387,4108
11784252,463.22,314.025,473.46,303.9,573,147,689,48,3393,4100
11784254,463.22,313.5,472.82,303.675,575,142,682,46,3390,4109
11784256,462.98,313.5,473.7,304.575,572,142,691,56,3390,4109
11784258,462.82,314.7,473.22,303.3,569,154,687,42,3390,4106
11784260,462.66,314.175,473.46,303,568,149,690,39,3388,4100
11784262,463.54,314.475,473.06,304.2,578,153,686,52,3387,4112
11784264,463.06,315.15,472.82,303.45,572,160,684,44,3381,4111
11784266,463.78,313.275,473.06,303.6,581,141,686,46,3389,4112
11784268,463.46,314.175,472.98,303.75,577,150,685,47,3384,4112
11784270,463.38,314.85,473.3,304.2,576,158,688,52,3386,4106
11784272,463.38,314.175,472.74,303.3,577,150,684,42,3388,4108
11784274,463.94,314.55,473.3,303.75,582,155,689,48,3390,4114
11784276,463.54,313.8,473.3,303.075,578,147,689,41,3386,4106
11784278,463.86,314.1,473.22,302.7,582,150,690,37,3392,4105
11784280,463.7,313.35,473.46,303.75,581,142,691,49,3384,4119
11784282,464.5,313.575,473.94,304.125,590,145,696,53,3391,4118
11784284,463.46,313.8,472.58,302.4,578,147,683,34,3392,4117
11784286,463.78,314.625,472.74,303.525,581,156,684,46,3394,4113
11784288,464.02,313.5,473.22,303.375,585,145,690,45,3384,4120
11784290,463.46,314.4,473.06,303.225,579,153,689,43,3386,4114
11784292,463.62,313.5,473.22,303.3,581,145,690,44,3392,4117
11784294,464.5,313.65,473.38,303.45,590,146,692,46,3393,4116
11784296,464.02,313.65,472.98,303.6,586,146,687,47,3394,4116
11784298,464.18,314.325,473.06,302.7,587,154,689,38,3394,4112
11784300,463.46,312.825,473.62,302.4,580,137,695,35,3394,4105
11784302,464.98,313.575,474.18,302.925,595,146,700,41,3391,4116
11784304,464.1,313.575,473.86,302.475,586,146,697,35,3385,4103
11784306,463.94,313.8,473.06,302.55,584,147,689,36,3393,4105
11784308,464.18,313.05,474.1,302.475,588,140,700,36,3383,4110
11784310,463.78,313.575,473.62,303.15,583,145,694,43,3390,4100
11784312,464.18,313.275,473.7,302.25,587,143,696,33,3390,4108
11784314,464.26,313.275,473.38,303.225,588,143,692,43,3388,4118
11784316,463.62,313.65,473.46,302.475,581,146,693,36,3386,4109
11784318,464.1,313.875,472.66,302.925,586,148,685,39,3389,4102
11784320,464.18,313.05,473.22,303.675,587,140,689,48,3383,4116
11784322,463.86,313.275,473.94,303.525,584,142,697,47,3388,4109
11784324,463.62,313.575,472.98,303.075,581,144,688,41,3389,4106
11784326,464.5,312.825,473.46,303.225,591,137,693,43,3386,4113
11784328,463.78,312.15,472.58,303.225,584,129,683,42,3386,4114
11784330,463.38,312.975,473.14,303.675,578,138,688,47,3383,4107
11784332,463.22,312.75,472.58,302.475,577,135,683,34,3387,4106
11784334,463.3,312.225,472.58,303.825,578,130,682,48,3390,4117
11784336,463.62,313.05,472.66,302.25,580,139,684,31,3385,4108
11784338,463.54,313.2,472.34,302.4,580,139,680,32,3388,4106
11784340,463.22,312.825,472.74,302.325,576,135,684,32,3384,4108
11784342,463.62,312.975,472.02,302.475,580,137,677,32,3385,4117
11784344,462.82,312.6,472.34,302.925,572,133,680,38,3390,4103
11784346,463.14,313.05,472.02,302.85,575,137,676,36,3383,4109
11784348,462.66,312.9,472.42,302.25,570,135,681,30,3382,4113
11784350,462.42,313.575,472.1,302.325,566,142,677,31,3386,4107
11784352,462.98,312.675,472.26,303.15,573,132,678,40,3386,4111
11784354,462.98,313.65,472.5,303.225,572,142,680,40,3384,4108
11784356,462.5,314.1,471.86,302.925,567,147,674,36,3387,4110
11784358,463.14,314.175,472.66,303.6,572,148,681,44,3380,4109
11784360,462.82,313.575,472.9,303.3,570,141,683,41,3380,4109
11784362,462.26,313.575,472.58,304.2,563,141,679,49,3388,4112
11784364,462.74,313.875,472.1,303.15,568,144,675,38,3385,4112
11784366,463.06,315.225,472.42,302.85,570,159,678,35,3376,4110
11784368,462.26,314.775,472.42,302.775,563,153,678,34,3387,4108
11784370,462.98,315.075,471.94,303.75,569,156,672,43,3382,4111
11784372,462.42,313.95,472.42,303.225,564,144,678,39,3379,4109
11784374,462.9,315,472.42,303.6,568,155,677,42,3375,4103
11784376,462.74,314.325,472.42,303.975,567,148,677,46,3380,4113
11784378,462.98,313.425,472.1,303.975,570,139,673,46,3380,4110
11784380,462.5,314.025,472.26,302.925,564,145,676,35,3382,4103
11784382,462.66,314.025,471.3,303.3,566,145,665,38,3384,4109
11784384,462.58,314.325,472.02,303.525,564,148,673,41,3382,4119
11784386,462.34,314.925,471.38,303,561,154,666,35,3376,4113
11784388,462.58,313.8,471.46,303.075,565,143,667,36,3383,4113
11784390,463.14,313.875,471.38,304.2,570,144,665,47,3378,4114
11784392,462.58,313.425,471.06,302.175,565,138,663,26,3382,4118
11784394,463.22,314.175,471.3,303.225,571,147,665,37,3379,4117
11784396,462.9,313.575,471.86,301.95,568,140,671,25,3382,4116
11784398,463.3,314.025,472.02,303.15,572,146,672,37,3379,4117
11784400,462.98,313.575,472.1,302.475,569,140,673,30,3374,4112
11784402,463.46,314.325,471.62,302.85,572,149,667,34,3378,4112
11784404,463.7,313.275,471.94,301.8,576,138,671,23,3374,4101
11784406,463.54,313.35,472.18,302.775,573,139,673,34,3376,4108
11784408,462.98,313.425,472.26,302.85,568,140,673,35,3377,4105
11784410,463.22,313.275,471.62,303.075,571,138,667,37,3373,4105
11784412,463.22,312.975,472.42,302.4,570,136,676,31,3368,4108
11784414,463.46,314.025,472.58,303.45,572,148,676,43,3375,4101
11784416,463.78,313.875,472.42,303.675,575,146,674,45,3373,4103
11784418,463.38,315.075,472.74,303.225,570,159,678,41,3366,4101
11784420,462.98,314.325,472.5,304.275,567,150,674,52,3372,4110
11784422,463.78,316.125,472.18,304.65,574,171,671,56,3366,4107
11784424,463.14,314.775,472.9,303.525,568,157,680,45,3361,4100
11784426,463.78,316.2,472.98,304.275,574,173,680,54,3358,4108
11784428,463.94,315.525,472.74,304.95,576,166,677,61,3366,4107
11784430,464.02,315.9,473.14,305.7,577,171,681,70,3367,4114
11784432,463.78,316.875,473.54,305.025,573,181,686,63,3359,4113
11784434,464.02,317.175,473.62,305.175,576,185,687,66,3362,4109
11784436,464.18,316.05,473.7,306,579,173,687,74,3366,4112
11784438,464.5,317.625,474.26,305.4,582,191,693,70,3359,4113
11784440,464.5,317.25,474.26,304.95,582,187,694,65,3363,4109
11784442,464.5,318.375,474.5,306.3,581,200,696,80,3370,4121
11784444,464.58,317.55,475.06,305.175,583,191,703,68,3355,4108
11784446,464.5,317.625,474.66,305.475,582,193,699,72,3366,4103
11784448,465.06,317.85,474.82,305.7,588,195,701,75,3357,4115
11784450,464.98,318.375,474.58,304.65,588,202,699,64,3357,4109
11784452,464.5,318.375,475.06,305.025,583,202,704,68,3362,4110
11784454,465.14,318.075,475.22,306.15,591,200,706,81,3367,4114
11784456,465.22,317.55,475.62,304.95,592,194,711,69,3362,4108
11784458,464.42,317.175,475.62,305.175,585,191,712,72,3362,4106
11784460,464.9,318,475.46,304.95,589,200,710,69,3360,4109
11784462,464.58,317.7,475.38,304.8,586,197,710,69,3354,4109
11784464,465.14,317.025,475.06,304.65,593,190,707,67,3359,4102
11784466,465.06,317.775,475.14,305.175,592,199,708,73,3361,4114
11784468,464.74,316.575,475.14,303.525,590,186,709,56,3360,4104
11784470,464.82,317.175,474.26,304.2,591,192,701,62,3359,4108
11784472,464.98,316.05,475.54,304.65,593,180,713,68,3359,4111
11784474,464.82,316.725,474.58,303.6,592,188,705,56,3357,4102
11784476,464.98,316.65,474.42,303.975,593,186,703,60,3356,4111
11784478,464.9,315.75,474.82,305.175,594,177,707,72,3363,4113
11784480,464.58,315.075,474.34,302.775,592,169,703,47,3360,4097
11784482,464.26,315.825,474.26,303.75,588,177,702,57,3363,4106
11784484,464.26,315.9,474.18,304.5,588,178,701,65,3357,4112
11784486,464.74,315.225,474.02,304.35,594,171,700,63,3365,4114
11784488,465.38,315.675,473.94,304.05,600,176,700,60,3365,4107
11784490,464.9,316.8,474.34,304.5,594,187,704,64,3358,4111
11784492,464.58,315.375,473.62,303.9,593,172,697,57,3363,4106
11784494,464.66,315.975,474.18,304.5,593,178,702,64,3361,4115
11784496,464.18,315.45,473.86,303.975,589,171,699,58,3358,4110
11784498,464.42,316.5,474.58,304.425,591,182,706,62,3361,4109
11784500,464.26,315.75,473.86,302.925,590,174,701,46,3359,4097
11784502,464.26,316.05,474.1,303.45,590,176,703,51,3354,4098
11784504,464.18,315.525,473.62,303.45,589,171,698,51,3364,4098
11784506,463.94,315.975,473.94,303.6,586,175,701,51,3354,4097
11784508,464.66,316.2,474.1,303.375,593,177,703,49,3356,4100
11784510,464.58,316.5,473.86,303.375,592,180,701,48,3358,4095
11784512,464.1,315.975,473.38,303.9,588,174,695,53,3355,4098
11784514,464.18,316.725,473.14,304.125,588,182,692,55,3350,4100
11784516,464.42,317.4,473.46,303.675,590,189,696,50,3350,4099
11784518,464.58,317.325,473.86,304.8,591,188,699,62,3356,4100
11784520,463.54,317.4,473.46,303.15,581,187,696,44,3342,4091
11784522,464.1,317.325,473.46,304.2,586,186,695,54,3350,4103
11784524,463.94,316.875,474.02,303.675,585,182,702,49,3353,4089
11784526,464.18,317.25,473.14,304.5,587,185,691,57,3353,4101
11784528,464.18,318,473.62,304.575,587,193,696,58,3348,4098
11784530,464.1,317.85,473.38,305.025,586,191,693,63,3348,4103
11784532,464.18,317.325,473.78,304.05,587,185,698,53,3353,4093
11784534,464.34,318.3,473.54,304.425,587,196,695,56,3346,4101
11784536,464.34,318.225,473.46,304.125,587,195,694,53,3349,4100
11784538,464.1,318.45,473.94,304.725,584,197,699,59,3347,4098
11784540,464.34,318.225,473.78,305.25,586,194,696,64,3348,4105
11784542,464.18,318.15,473.14,304.2,585,194,690,53,3346,4099
11784544,464.18,318.45,473.3,304.425,584,197,692,56,3346,4096
11784546,464.26,318.975,473.78,305.4,584,202,696,66,3345,4102
11784548,464.02,318.825,473.54,304.65,582,200,693,58,3349,4091
11784550,464.34,318.225,473.7,305.1,586,194,694,63,3348,4095
11784552,464.58,318,473.86,305.55,588,192,696,68,3343,4099
11784554,464.26,318.525,473.62,306.225,584,197,692,75,3349,4097
11784556,464.34,319.05,473.86,306,584,204,695,73,3343,4098
11784558,464.42,319.125,473.94,305.925,585,204,695,72,3344,4101
11784560,464.5,318.825,473.46,305.925,586,201,690,71,3346,4092
11784562,464.58,319.125,473.94,306.225,586,205,694,76,3352,4104
11784564,464.26,318.3,473.7,306,584,196,693,73,3345,4097
11784566,464.42,318.975,474.34,306.15,584,203,698,76,3347,4091
11784568,464.9,319.35,474.34,305.85,589,208,699,72,3346,4099
11784570,464.1,318.15,474.1,306.6,581,195,695,80,3343,4097
11784572,464.98,319.2,474.26,307.2,590,207,697,87,3346,4102
11784574,464.9,320.175,474.18,307.725,587,217,695,93,3347,4107
11784576,464.26,319.425,473.62,307.35,582,209,690,88,3343,4099
11784578,464.5,319.125,473.86,306.9,584,207,692,84,3347,4093
11784580,464.58,319.425,473.94,307.125,585,210,693,87,3352,4095
11784582,465.54,320.325,474.02,307.725,594,221,693,94,3351,4100
11784584,465.22,320.025,473.62,307.575,591,217,689,92,3351,4102
11784586,465.22,321.225,473.94,308.7,590,231,691,105,3357,4103
11784588,464.82,319.65,474.26,309.15,586,214,694,109,3350,4105
11784590,464.66,320.325,474.18,309.15,584,221,693,110,3355,4111
11784592,465.22,320.55,474.58,308.625,589,224,698,105,3358,4102
11784594,465.22,320.775,473.86,308.4,590,227,690,103,3358,4101
11784596,464.82,320.025,473.94,309.45,586,218,690,114,3351,4099
11784598,465.38,319.575,474.02,308.475,592,215,691,104,3348,4093
11784600,464.82,318.9,474.18,307.65,587,208,694,95,3347,4090
11784602,465.38,320.025,473.86,308.85,592,220,689,108,3354,4096
11784604,465.22,319.725,473.94,308.25,590,217,691,102,3350,4089
11784606,465.38,319.5,474.98,308.25,593,215,702,103,3347,4101
11784608,465.22,319.65,474.42,308.325,591,217,696,104,3347,4101
11784610,464.82,319.425,475.06,308.85,587,214,702,110,3345,4093
11784612,465.22,318.6,474.66,307.875,592,206,699,100,3347,4091
11784614,465.38,319.575,474.5,308.55,592,217,697,107,3345,4092
11784616,465.22,318.6,474.58,307.725,592,206,698,98,3341,4089
11784618,465.38,319.65,474.34,307.35,592,218,696,95,3348,4094
11784620,464.9,320.175,474.42,307.725,587,223,697,99,3347,4095
11784622,464.98,319.35,474.66,307.5,589,215,699,97,3347,4100
11784624,465.22,318.975,474.26,307.875,591,211,695,100,3345,4095
11784626,464.98,318.9,474.18,307.725,589,211,694,100,3341,4093
11784628,465.22,320.025,474.42,307.95,590,223,697,102,3350,4090
11784630,465.14,319.35,475.22,308.775,590,216,704,112,3348,4100
11784632,465.3,319.65,474.02,307.875,592,219,693,102,3347,4094
11784634,465.22,319.425,474.42,308.1,591,217,697,104,3342,4097
11784636,465.38,319.275,474.34,307.05,593,216,697,93,3345,4085
11784638,465.38,319.575,474.66,307.35,593,219,700,97,3349,4087
11784640,464.74,319.125,474.66,309.15,587,214,699,116,3350,4095
11784642,465.3,319.65,474.34,307.95,592,220,697,104,3344,4095
11784644,465.62,319.725,474.1,308.25,596,222,694,107,3347,4095
11784646,465.06,319.95,473.94,310.425,590,223,691,129,3348,4109
11784648,465.46,320.1,474.5,308.4,594,225,698,108,3351,4090
11784650,465.46,319.35,474.1,308.4,595,217,694,108,3344,4091
11784652,465.3,319.95,474.34,309.675,593,224,696,122,3346,4099
11784654,465.46,320.175,474.58,309.45,594,227,698,120,3350,4093
11784656,465.54,319.8,474.66,308.625,596,222,700,111,3345,4090
11784658,466.02,320.475,474.58,309.375,600,230,698,120,3351,4101
11784660,465.22,319.8,474.9,308.775,592,222,702,113,3341,4093
11784662,465.38,321.075,474.98,309.825,593,237,703,125,3349,4095
11784664,465.22,320.475,474.9,309.9,592,230,702,126,3352,4101
11784666,465.7,320.325,474.82,308.85,597,229,702,114,3349,4089
11784668,466.02,320.25,474.9,309,601,229,702,116,3349,4092
11784670,465.54,321.15,474.66,309.45,595,238,700,121,3346,4095
11784672,465.3,319.95,474.34,308.4,593,225,697,109,3348,4090
11784674,464.82,321.075,473.86,309.675,588,236,691,123,3356,4101
11784676,462.98,320.475,472.9,310.5,569,229,681,131,3347,4100
11784678,461.46,320.7,470.98,310.425,554,229,661,128,3337,4097
11784680,458.98,321.3,469.86,310.425,527,234,650,127,3346,4086
11784682,456.98,322.575,467.54,312.3,505,246,624,145,3349,4080
11784684,455.7,322.35,466.5,312.975,492,242,613,151,3346,4081
11784686,455.22,322.575,465.94,312.225,487,244,607,143,3342,4083
11784688,456.42,322.725,467.78,313.425,499,247,626,157,3344,4092
11784690,459.3,323.325,469.86,312.9,529,255,648,153,3355,4097
11784692,462.1,322.5,471.46,311.4,559,248,666,139,3347,4102
11784694,463.94,321.45,472.82,311.25,579,239,680,138,3339,4106
11784696,464.42,321.525,473.7,310.5,584,240,690,130,3347,4102
11784698,464.74,320.925,473.62,311.1,588,233,689,137,3349,4107
11784700,464.34,320.025,473.06,310.2,584,224,684,127,3341,4089
11784702,464.02,319.95,472.5,310.8,581,222,677,132,3345,4093
11784704,463.14,319.425,472.34,310.725,573,216,676,131,3340,4091
11784706,463.3,319.575,471.54,311.625,574,217,667,140,3341,4097
11784708,463.3,319.575,471.14,310.5,574,217,664,128,3344,4088
11784710,462.98,319.8,471.54,310.725,571,220,668,130,3339,4089
11784712,463.14,319.5,470.98,310.2,573,216,662,124,3337,4088
11784714,462.98,320.1,471.46,310.5,570,222,666,128,3339,4091
11784716,462.82,319.725,471.06,311.025,569,219,662,133,3339,4087
11784718,463.54,320.625,472.02,310.875,575,228,672,132,3345,4089
11784720,462.66,320.025,472.18,310.875,567,221,673,131,3338,4092
11784722,462.66,319.95,471.94,310.725,567,220,671,130,3341,4086
11784724,462.42,320.775,472.1,310.35,563,229,673,126,3345,4090
11784726,463.38,320.175,471.86,311.25,574,223,670,135,3338,4100
11784728,462.66,320.475,471.7,310.35,566,226,668,126,3344,4087
11784730,463.14,320.7,472.02,311.7,570,229,671,140,3346,4099
11784732,462.9,320.475,472.5,311.1,568,226,676,134,3341,4096
11784734,463.06,320.925,472.66,311.175,569,231,677,136,3343,4092
11784736,462.74,320.4,472.02,310.95,566,225,671,133,3345,4094
11784738,463.14,320.625,472.58,311.7,570,228,676,142,3339,4095
11784740,462.9,320.85,472.34,311.25,567,230,674,136,3341,4094
11784742,462.9,321.75,472.34,312.225,566,240,673,147,3348,4101
11784744,463.14,320.475,472.1,312.225,570,227,670,146,3340,4100
11784746,462.74,321.375,472.5,312.225,565,236,675,147,3348,4098
11784748,462.82,320.7,472.74,312.525,567,229,676,150,3344,4101
11784750,463.06,321.225,472.26,312.075,568,236,672,146,3341,4100
11784752,462.9,321.6,472.34,312,567,240,672,145,3344,4093
11784754,463.06,321.825,472.66,312,567,242,676,146,3347,4101
11784756,463.3,320.85,472.02,311.55,571,232,670,140,3342,4102
11784758,463.38,320.925,472.26,311.025,572,234,673,135,3344,4094
11784760,463.06,321.525,472.18,311.475,568,239,671,140,3352,4092
11784762,462.74,319.65,472.42,311.7,566,220,674,143,3336,4104
11784764,462.82,320.925,472.02,311.7,566,233,670,143,3348,4097
