Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2477218,430.74,507.075,451.54,497.925,-1983,1938,-1763,1841,1948,1836
2477220,430.42,504.825,451.62,498.675,-1985,1914,-1763,1849,1948,1837
2477222,430.74,506.55,451.38,498.3,-1983,1932,-1765,1845,1947,1837
2477224,431.62,504.075,451.46,498.375,-1972,1906,-1764,1845,1936,1839
2477226,429.94,504.975,451.78,498.45,-1990,1916,-1761,1846,1943,1837
2477228,431.14,503.1,452.18,496.65,-1978,1896,-1757,1828,1941,1841
2477230,430.82,504.45,451.54,496.95,-1981,1909,-1763,1830,1943,1834
2477232,431.7,504.825,451.7,496.575,-1972,1914,-1761,1826,1954,1842
2477234,432.02,503.4,452.34,497.325,-1968,1898,-1754,1834,1946,1842
2477236,431.62,505.35,452.34,496.725,-1973,1919,-1755,1828,1945,1841
2477238,430.9,503.625,452.58,497.55,-1980,1900,-1752,1836,1947,1848
2477240,430.98,503.55,453.06,495.975,-1979,1900,-1747,1820,1945,1838
2477242,431.78,504.3,451.86,496.05,-1971,1907,-1759,1820,1946,1842
2477244,432.1,504.3,451.7,496.35,-1967,1907,-1761,1823,1948,1840
2477246,431.78,504.375,451.3,496.8,-1971,1908,-1765,1827,1943,1844
2477248,431.22,504.15,451.78,497.025,-1977,1905,-1760,1830,1947,1846
2477250,430.34,503.775,452.26,497.7,-1986,1901,-1756,1837,1952,1851
2477252,432.5,503.175,452.58,497.625,-1963,1895,-1753,1836,1939,1846
2477254,430.98,503.325,451.86,497.55,-1979,1896,-1760,1835,1937,1845
2477256,430.58,503.4,453.46,496.95,-1983,1897,-1743,1829,1946,1849
2477258,431.46,505.2,450.42,495.75,-1975,1916,-1774,1815,1952,1849
2477260,430.98,503.4,452.26,496.95,-1979,1897,-1755,1828,1946,1846
2477262,430.74,502.725,452.26,496.275,-1982,1890,-1755,1821,1941,1849
2477264,431.54,505.35,452.9,498,-1974,1917,-1749,1839,1952,1853
2477266,430.42,504.075,452.26,497.25,-1986,1904,-1756,1831,1954,1851
2477268,431.14,504.975,453.06,495.825,-1979,1913,-1747,1816,1948,1851
2477270,430.74,505.35,452.9,496.8,-1982,1917,-1749,1826,1951,1856
2477272,431.06,504.675,452.42,497.775,-1979,1910,-1754,1837,1953,1853
2477274,431.3,503.175,453.46,497.625,-1976,1894,-1744,1835,1948,1851
2477276,430.58,504.375,452.66,498.3,-1984,1907,-1752,1843,1955,1862
2477278,431.22,505.65,452.66,496.725,-1978,1921,-1752,1826,1961,1858
2477280,431.14,505.725,452.98,496.275,-1979,1921,-1748,1821,1951,1859
2477282,430.82,506.25,452.18,497.25,-1982,1927,-1757,1832,1957,1860
2477284,431.3,502.875,452.26,497.175,-1976,1891,-1756,1831,1949,1856
2477286,429.78,505.65,453.38,496.725,-1993,1921,-1744,1826,1959,1862
2477288,430.5,504,452.82,496.875,-1985,1903,-1750,1827,1961,1858
2477290,430.02,506.55,452.82,499.05,-1991,1931,-1751,1851,1972,1868
2477292,430.26,504.75,452.74,496.65,-1988,1912,-1751,1826,1961,1861
2477294,430.58,506.475,453.3,497.625,-1985,1930,-1745,1837,1969,1866
2477296,430.9,504.675,453.3,497.025,-1981,1911,-1745,1830,1970,1862
2477298,429.46,504.9,453.3,496.575,-1996,1914,-1745,1826,1974,1869
2477300,431.06,503.925,453.14,495.45,-1979,1903,-1746,1813,1964,1864
2477302,429.78,505.8,453.62,496.575,-1993,1924,-1742,1826,1971,1866
2477304,429.46,504.975,453.54,496.875,-1996,1915,-1743,1829,1967,1865
2477306,430.02,506.025,453.3,495.825,-1991,1927,-1745,1818,1970,1864
2477308,429.86,505.725,453.22,495.6,-1993,1923,-1746,1816,1967,1864
2477310,429.14,505.8,453.22,495.45,-2000,1925,-1746,1815,1970,1867
2477312,430.1,502.8,453.86,495.075,-1989,1892,-1740,1811,1957,1868
2477314,429.86,505.35,452.82,497.325,-1993,1920,-1751,1835,1970,1866
2477316,429.14,504.075,453.06,495.45,-2000,1907,-1748,1815,1973,1870
2477318,428.66,503.55,454.02,495.45,-2005,1901,-1739,1816,1968,1870
2477320,429.14,504.15,452.9,495.975,-2000,1908,-1750,1821,1975,1871
2477322,429.38,504.525,453.38,495.525,-1998,1912,-1745,1817,1977,1873
2477324,428.42,504.375,453.86,494.55,-2008,1911,-1740,1806,1973,1870
2477326,428.34,505.65,453.46,495.9,-2009,1924,-1745,1821,1977,1878
2477328,428.5,504.3,453.06,494.625,-2007,1910,-1748,1807,1969,1872
2477330,428.18,503.4,452.18,494.475,-2011,1901,-1757,1806,1965,1871
2477332,428.9,501.675,452.58,492.9,-2002,1882,-1753,1789,1966,1867
2477334,428.58,503.625,453.06,494.25,-2006,1903,-1749,1803,1974,1874
2477336,427.86,502.275,454.02,492.6,-2014,1889,-1738,1786,1962,1870
2477338,428.02,501.375,452.82,494.475,-2012,1879,-1751,1806,1962,1874
2477340,428.82,501.975,453.94,493.5,-2004,1886,-1740,1796,1975,1875
2477342,428.26,501.375,453.06,495.675,-2010,1880,-1750,1819,1968,1882
2477344,428.02,502.65,452.18,493.425,-2013,1893,-1758,1796,1973,1870
2477346,428.02,503.85,452.74,493.125,-2014,1906,-1753,1792,1970,1871
2477348,428.34,500.85,453.3,493.8,-2010,1874,-1747,1799,1959,1877
2477350,428.1,503.25,453.78,493.725,-2013,1900,-1742,1799,1975,1877
2477352,427.38,502.5,454.02,493.2,-2020,1892,-1740,1793,1976,1877
2477354,427.46,503.175,453.06,493.35,-2021,1898,-1751,1794,1976,1880
2477356,427.78,502.8,453.3,493.425,-2017,1895,-1748,1795,1976,1878
2477358,427.62,502.275,453.46,492.675,-2019,1889,-1747,1787,1977,1878
2477360,427.94,503.4,452.9,491.025,-2016,1901,-1752,1770,1984,1874
2477362,428.26,502.125,453.78,493.125,-2012,1887,-1743,1792,1980,1882
2477364,426.42,501.225,453.78,493.65,-2032,1878,-1744,1797,1974,1884
2477366,427.78,502.725,453.62,494.625,-2018,1894,-1746,1808,1979,1885
2477368,429.06,501.375,454.02,493.65,-2005,1880,-1742,1798,1977,1890
2477370,427.54,501.525,453.94,494.475,-2021,1881,-1744,1806,1978,1891
2477372,427.06,501.525,454.26,492.375,-2026,1881,-1739,1784,1981,1881
2477374,427.38,502.425,454.42,494.25,-2023,1891,-1739,1804,1983,1891
2477376,426.82,501.45,453.54,492.75,-2029,1881,-1747,1788,1978,1885
2477378,427.62,502.2,454.58,493.65,-2021,1888,-1738,1798,1987,1887
2477380,427.54,501.3,454.26,492.15,-2022,1878,-1741,1782,1984,1878
2477382,426.9,500.85,453.7,492.45,-2029,1874,-1747,1785,1981,1883
2477384,427.46,500.025,453.62,493.425,-2023,1865,-1748,1795,1980,1896
2477386,427.46,500.625,453.14,495.075,-2023,1871,-1754,1812,1984,1895
2477388,427.22,500.325,454.02,492.375,-2025,1869,-1744,1784,1986,1887
2477390,427.22,500.625,454.1,493.2,-2026,1871,-1743,1793,1984,1892
2477392,427.78,501.6,453.3,491.7,-2020,1882,-1751,1777,1992,1892
2477394,427.62,502.5,454.18,493.5,-2022,1891,-1743,1796,2001,1898
2477396,427.38,501.6,454.1,491.25,-2024,1881,-1743,1772,1983,1890
2477398,428.26,501.3,454.18,493.35,-2015,1879,-1743,1794,1994,1899
2477400,428.26,501.075,454.74,491.4,-2015,1876,-1736,1773,1993,1889
2477402,427.46,500.4,454.18,491.7,-2023,1868,-1742,1777,1988,1894
2477404,428.02,500.475,454.18,491.25,-2017,1870,-1742,1772,1990,1898
2477406,427.14,500.7,453.46,491.475,-2026,1872,-1749,1774,1989,1899
2477408,427.7,499.05,454.58,490.65,-2020,1855,-1738,1766,1980,1891
2477410,427.62,501.3,454.5,490.725,-2021,1879,-1737,1767,1989,1894
2477412,427.54,500.625,454.26,490.2,-2022,1871,-1741,1761,1992,1894
2477414,428.18,499.875,454.42,492.675,-2015,1864,-1739,1787,1988,1905
2477416,428.18,499.875,454.26,490.65,-2014,1863,-1740,1766,1988,1896
2477418,427.7,500.925,454.74,489.6,-2020,1875,-1735,1755,1995,1902
2477420,428.98,501.675,454.34,491.1,-2006,1882,-1739,1770,2005,1901
2477422,429.22,501.075,454.34,490.275,-2003,1876,-1738,1762,2005,1899
2477424,427.78,500.1,454.9,489.075,-2018,1866,-1732,1749,1994,1896
2477426,427.94,500.7,454.18,490.95,-2017,1872,-1740,1769,1994,1901
2477428,428.34,500.175,453.86,491.775,-2012,1867,-1744,1778,1995,1909
2477430,427.14,499.95,454.34,490.725,-2025,1864,-1739,1767,1996,1904
2477432,427.7,498.75,454.18,490.725,-2018,1852,-1740,1767,1997,1905
2477434,427.54,500.25,454.42,492,-2021,1867,-1738,1780,1995,1909
2477436,427.7,499.5,454.74,489.225,-2019,1860,-1734,1751,1996,1903
2477438,427.38,498.975,454.74,490.2,-2022,1854,-1734,1761,1993,1908
2477440,427.22,500.25,454.9,489.525,-2024,1868,-1732,1754,1999,1903
2477442,427.3,499.8,454.34,489.6,-2023,1863,-1738,1755,2000,1911
2477444,427.38,499.2,454.58,490.8,-2022,1857,-1736,1768,1994,1908
2477446,428.02,499.5,454.42,490.725,-2015,1860,-1737,1767,1998,1909
2477448,427.78,500.325,454.5,490.275,-2018,1868,-1736,1762,2005,1912
2477450,427.3,499.875,454.82,490.5,-2023,1864,-1733,1765,2004,1904
2477452,426.74,498.6,454.58,489.075,-2028,1850,-1735,1750,1996,1912
2477454,426.98,497.025,454.42,490.725,-2025,1834,-1737,1767,1986,1913
2477456,427.46,498.825,454.66,488.775,-2020,1853,-1734,1746,2006,1906
2477458,426.26,498.675,454.66,489,-2033,1852,-1734,1749,2003,1914
2477460,425.54,499.05,454.98,488.7,-2041,1856,-1731,1746,2000,1909
2477462,427.22,500.1,454.66,490.725,-2023,1867,-1735,1767,2011,1919
2477464,426.82,499.5,454.82,489.075,-2027,1860,-1733,1750,2009,1918
2477466,426.66,498.825,454.9,491.475,-2029,1854,-1733,1776,2011,1929
2477468,426.9,499.425,455.46,488.55,-2027,1860,-1726,1745,2010,1920
2477470,426.66,498.6,454.5,490.575,-2029,1851,-1737,1766,2009,1922
2477472,426.26,498.825,454.58,489.9,-2033,1854,-1735,1759,2006,1924
2477474,426.82,499.425,454.26,489.3,-2027,1860,-1738,1753,2012,1926
2477476,426.18,498.675,455.14,489,-2034,1852,-1729,1750,2007,1918
2477478,425.7,497.775,454.5,489.825,-2038,1842,-1736,1759,2005,1926
2477480,426.02,498.6,454.26,486.525,-2035,1851,-1737,1723,2009,1915
2477482,426.9,497.7,454.26,487.875,-2026,1842,-1738,1738,2011,1923
2477484,424.98,497.025,454.26,487.95,-2046,1835,-1738,1739,2012,1926
2477486,425.54,496.725,454.42,489,-2040,1831,-1736,1750,2009,1931
2477488,425.38,497.475,454.74,486.975,-2042,1839,-1733,1728,2016,1923
2477490,425.3,498.45,453.22,489.45,-2043,1850,-1749,1755,2020,1933
2477492,425.78,497.475,454.9,488.7,-2037,1840,-1732,1747,2023,1926
2477494,425.86,498.75,454.58,489.9,-2038,1853,-1736,1759,2025,1932
2477496,424.98,498,454.34,488.775,-2047,1845,-1737,1747,2025,1935
2477498,425.86,497.7,454.34,488.55,-2037,1842,-1737,1745,2027,1936
2477500,426.26,496.725,453.86,485.325,-2033,1831,-1741,1711,2018,1922
2477502,425.22,497.4,455.3,487.575,-2044,1838,-1727,1735,2026,1929
2477504,424.98,494.7,454.1,486.525,-2045,1810,-1739,1724,2012,1925
2477506,425.06,495.975,453.78,487.2,-2044,1823,-1743,1731,2017,1929
2477508,424.5,494.625,454.82,486.375,-2050,1809,-1731,1722,2013,1928
2477510,424.74,498.075,454.1,487.05,-2048,1845,-1739,1728,2022,1934
2477512,424.98,497.1,453.62,484.575,-2045,1835,-1743,1702,2026,1929
2477514,424.9,497.4,454.1,486.075,-2046,1838,-1738,1718,2025,1931
2477516,424.5,495,455.38,484.2,-2049,1812,-1724,1698,2021,1932
2477518,425.7,497.4,454.18,487.875,-2037,1838,-1738,1737,2029,1943
2477520,424.18,495.9,454.82,486.3,-2053,1821,-1731,1720,2023,1940
2477522,424.5,495.825,453.46,488.025,-2049,1821,-1744,1738,2026,1947
2477524,424.82,495.75,454.34,486.9,-2045,1820,-1735,1726,2027,1942
2477526,424.82,496.2,454.66,487.575,-2046,1824,-1732,1734,2033,1948
2477528,424.42,496.725,455.14,487.125,-2050,1830,-1726,1729,2022,1949
2477530,424.5,494.7,454.1,487.575,-2048,1809,-1737,1733,2019,1948
2477532,423.78,495.375,454.5,485.7,-2056,1816,-1732,1713,2023,1936
2477534,424.26,495.6,455.14,485.85,-2051,1818,-1726,1715,2024,1942
2477536,423.7,494.325,454.98,484.95,-2056,1804,-1728,1705,2022,1940
2477538,423.78,495.675,454.1,483.825,-2055,1819,-1736,1693,2026,1937
2477540,424.66,493.725,454.98,484.275,-2046,1798,-1727,1698,2019,1945
2477542,424.58,495.375,454.18,484.725,-2046,1815,-1735,1702,2026,1942
2477544,424.58,494.325,454.58,483.675,-2046,1804,-1731,1691,2024,1939
2477546,425.22,494.475,454.18,484.875,-2040,1805,-1735,1704,2023,1945
2477548,424.26,495.3,453.7,484.275,-2050,1814,-1740,1698,2030,1945
2477550,423.78,493.875,454.66,485.175,-2054,1799,-1730,1708,2023,1948
2477552,424.42,496.35,454.58,485.925,-2049,1826,-1731,1715,2029,1951
2477554,424.18,494.55,454.1,487.05,-2051,1806,-1736,1728,2027,1954
2477556,423.78,494.625,453.86,485.025,-2054,1807,-1738,1706,2023,1948
2477558,424.74,494.025,454.42,486.375,-2044,1801,-1733,1721,2035,1956
2477560,424.42,494.925,453.54,485.175,-2048,1811,-1741,1708,2038,1953
2477562,424.18,493.8,454.34,485.625,-2050,1799,-1733,1712,2026,1955
2477564,424.66,494.025,453.94,484.05,-2046,1801,-1737,1696,2032,1954
2477566,424.26,494.775,453.94,486,-2050,1809,-1738,1717,2027,1957
2477568,425.62,494.925,453.94,485.7,-2036,1811,-1737,1713,2037,1953
2477570,424.5,494.625,453.86,486.9,-2046,1807,-1738,1726,2028,1956
2477572,424.26,493.8,452.58,484.5,-2049,1799,-1751,1701,2033,1957
2477574,423.3,493.575,454.02,484.575,-2058,1796,-1736,1701,2031,1949
2477576,424.02,494.85,454.02,483.675,-2052,1810,-1735,1692,2029,1949
2477578,423.86,494.55,454.1,483.375,-2053,1807,-1734,1689,2033,1946
2477580,424.18,493.575,453.54,484.425,-2049,1796,-1740,1700,2032,1954
2477582,424.9,493.2,454.34,483.525,-2042,1793,-1732,1691,2026,1950
2477584,423.62,494.475,454.18,484.8,-2055,1806,-1734,1704,2032,1956
2477586,423.46,494.7,454.1,484.575,-2057,1809,-1735,1702,2032,1952
2477588,424.1,493.725,454.18,482.7,-2050,1799,-1733,1682,2031,1948
2477590,424.5,493.95,453.86,486.075,-2045,1801,-1737,1718,2037,1965
2477592,424.26,493.425,453.46,483.525,-2048,1795,-1741,1691,2033,1959
2477594,423.86,493.875,453.94,485.85,-2052,1801,-1736,1716,2035,1959
2477596,423.78,492.975,452.82,484.125,-2053,1791,-1747,1698,2032,1958
2477598,424.34,494.475,453.7,483.9,-2047,1807,-1737,1696,2038,1956
2477600,424.98,492.9,452.66,484.5,-2039,1791,-1749,1702,2036,1968
2477602,424.42,494.325,453.14,484.575,-2046,1806,-1744,1703,2030,1966
2477604,424.82,493.35,453.14,483.6,-2041,1796,-1743,1693,2034,1956
2477606,423.86,494.1,453.38,484.2,-2051,1803,-1741,1699,2031,1960
2477608,423.94,493.8,453.14,484.95,-2051,1801,-1743,1707,2035,1969
2477610,424.02,494.325,452.1,483.6,-2050,1806,-1754,1693,2038,1960
2477612,424.34,492.825,453.86,484.125,-2046,1791,-1735,1698,2035,1963
2477614,423.7,493.725,452.5,484.575,-2052,1800,-1750,1703,2037,1967
2477616,424.1,493.2,451.94,485.25,-2048,1794,-1755,1710,2034,1967
2477618,424.02,494.4,452.9,485.925,-2049,1807,-1746,1718,2037,1973
2477620,423.14,492,452.5,481.725,-2057,1782,-1749,1673,2031,1961
2477622,423.62,494.4,453.14,482.4,-2053,1808,-1742,1680,2041,1960
2477624,423.46,491.775,452.74,481.65,-2054,1779,-1745,1673,2033,1963
2477626,423.78,493.5,452.82,483.3,-2051,1798,-1745,1690,2037,1967
2477628,423.62,494.1,452.34,483.075,-2053,1804,-1750,1688,2037,1967
2477630,424.34,492.375,452.74,483.375,-2045,1786,-1746,1691,2032,1963
2477632,423.62,492.3,453.3,481.35,-2052,1786,-1740,1669,2030,1962
2477634,424.02,493.05,452.34,483.525,-2048,1793,-1750,1693,2035,1969
2477636,423.62,492,453.06,482.475,-2052,1782,-1742,1682,2034,1965
2477638,423.54,492.075,452.74,483.375,-2053,1783,-1746,1692,2034,1976
2477640,422.98,493.125,452.5,482.7,-2059,1794,-1748,1684,2038,1966
2477642,424.1,491.175,452.5,483.525,-2046,1774,-1748,1693,2032,1970
2477644,423.86,493.95,452.1,481.95,-2050,1803,-1752,1676,2043,1970
2477646,423.46,491.85,452.66,482.475,-2054,1781,-1746,1682,2030,1972
2477648,423.86,492.75,452.66,481.2,-2050,1790,-1746,1668,2040,1963
2477650,423.7,493.275,451.7,483.375,-2052,1796,-1757,1692,2040,1971
2477652,423.86,492.45,453.38,481.125,-2050,1787,-1739,1668,2040,1976
2477654,423.86,492.9,452.42,481.425,-2049,1792,-1749,1670,2040,1973
2477656,423.7,492.525,452.74,480.825,-2051,1788,-1745,1664,2037,1973
2477658,423.54,490.95,452.98,481.875,-2053,1771,-1742,1675,2035,1978
2477660,423.78,492.825,451.86,483.15,-2050,1791,-1754,1689,2039,1980
2477662,422.98,492.375,452.82,483.375,-2058,1787,-1745,1691,2043,1988
2477664,423.22,491.7,452.26,479.775,-2055,1779,-1750,1653,2038,1986
2477666,424.02,492.375,452.18,482.55,-2048,1786,-1751,1683,2040,1980
2477668,424.26,493.2,452.26,481.8,-2045,1796,-1750,1675,2040,1977
2477670,423.54,491.775,452.34,479.775,-2053,1780,-1749,1654,2034,1985
2477672,424.9,492.45,452.74,481.35,-2039,1788,-1745,1670,2042,1973
2477674,423.62,492.6,453.06,481.5,-2052,1789,-1742,1671,2041,1980
2477676,422.9,492.225,452.58,480.675,-2060,1785,-1747,1663,2037,1983
2477678,423.38,492.075,452.9,483.15,-2055,1783,-1745,1689,2042,1985
2477680,423.54,492.45,452.42,480.225,-2053,1788,-1749,1658,2042,1988
2477682,423.38,491.85,452.58,482.85,-2054,1781,-1747,1686,2040,1981
2477684,424.34,492.15,453.06,482.325,-2044,1784,-1742,1680,2037,1980
2477686,424.9,491.55,452.74,479.85,-2038,1778,-1745,1654,2037,1981
2477688,423.46,492.3,452.66,480.075,-2053,1786,-1745,1657,2041,1987
2477690,424.1,490.95,453.06,481.35,-2047,1771,-1742,1670,2038,1986
2477692,423.46,492.15,451.78,479.85,-2054,1784,-1754,1654,2043,1990
2477694,422.5,492,452.9,482.175,-2063,1783,-1744,1679,2041,1989
2477696,423.62,489.675,453.14,479.4,-2051,1758,-1740,1649,2041,1991
2477698,424.42,492.15,451.46,481.05,-2044,1784,-1758,1667,2036,1997
2477700,423.46,492.6,452.74,478.125,-2055,1789,-1745,1636,2041,1990
2477702,423.46,491.175,451.38,479.625,-2053,1774,-1759,1652,2044,2001
2477704,424.18,490.875,452.18,478.875,-2046,1771,-1751,1644,2041,1994
2477706,423.46,492,452.5,480.45,-2054,1783,-1748,1660,2043,1993
2477708,422.58,490.725,452.18,478.725,-2062,1769,-1750,1642,2040,1996
2477710,424.42,492.6,452.5,480.975,-2044,1789,-1748,1666,2046,1997
2477712,423.3,491.25,452.18,478.875,-2055,1775,-1751,1644,2040,1999
2477714,423.94,491.625,451.54,478.575,-2048,1779,-1757,1640,2047,1996
2477716,423.78,489.825,450.9,478.275,-2049,1760,-1763,1638,2047,1996
2477718,422.9,491.175,452.1,479.1,-2059,1774,-1752,1647,2047,1997
2477720,423.78,491.25,451.62,479.7,-2050,1775,-1757,1653,2048,2002
2477722,422.9,488.4,451.86,479.85,-2059,1745,-1754,1654,2042,2001
2477724,423.46,492.6,451.14,478.2,-2054,1789,-1761,1637,2050,1996
2477726,422.98,490.8,451.62,479.85,-2058,1770,-1757,1654,2046,2001
2477728,423.46,491.175,452.02,478.35,-2054,1774,-1752,1639,2047,1994
2477730,423.46,491.925,451.3,480.3,-2055,1782,-1761,1660,2043,2007
2477732,423.62,492.075,452.18,478.875,-2053,1784,-1751,1644,2045,1998
2477734,423.46,491.925,450.9,478.875,-2055,1782,-1765,1644,2047,2004
2477736,423.62,492.825,451.54,480,-2054,1792,-1759,1657,2046,1999
2477738,423.7,491.175,451.94,479.925,-2052,1774,-1754,1655,2048,2002
2477740,423.94,491.4,451.86,479.55,-2050,1776,-1755,1651,2046,1998
2477742,423.62,490.8,452.26,479.775,-2052,1771,-1751,1654,2043,2006
2477744,423.62,492,451.78,479.475,-2053,1783,-1756,1651,2048,2006
2477746,423.22,492.3,451.86,478.95,-2057,1786,-1755,1645,2049,2003
2477748,423.22,492,453.06,480,-2058,1783,-1743,1657,2051,2012
2477750,423.62,491.925,451.46,478.725,-2054,1782,-1759,1643,2046,2010
2477752,422.98,490.875,452.18,478.35,-2060,1771,-1752,1639,2045,2004
2477754,422.98,491.25,452.34,480.375,-2061,1775,-1751,1661,2045,2016
2477756,423.38,489.9,452.26,476.55,-2056,1761,-1751,1620,2045,2006
2477758,423.14,490.725,452.66,479.775,-2059,1770,-1748,1654,2052,2008
2477760,423.62,489.675,453.3,479.175,-2054,1759,-1741,1648,2045,2014
2477762,423.78,491.625,452.5,478.575,-2053,1779,-1750,1641,2055,2010
2477764,422.66,490.05,452.66,477.675,-2064,1763,-1748,1631,2043,2013
2477766,424.02,489.825,452.58,479.625,-2050,1760,-1750,1653,2045,2017
2477768,424.1,491.7,452.18,478.425,-2050,1780,-1754,1639,2053,2016
2477770,423.7,488.4,453.86,479.175,-2054,1745,-1736,1647,2043,2020
2477772,423.46,488.1,452.18,478.125,-2056,1742,-1753,1637,2040,2018
2477774,423.38,489.825,452.82,478.35,-2057,1760,-1747,1639,2052,2018
2477776,423.22,490.05,451.7,478.2,-2059,1762,-1759,1637,2049,2014
2477778,422.98,490.35,452.26,477.45,-2061,1765,-1752,1629,2051,2011
2477780,423.62,488.325,452.26,476.325,-2054,1744,-1752,1617,2043,2012
2477782,423.7,489.3,452.9,478.35,-2053,1754,-1746,1639,2047,2018
2477784,423.46,488.85,453.14,477.15,-2056,1749,-1743,1626,2044,2016
2477786,423.38,489.45,453.62,477.3,-2057,1756,-1738,1628,2048,2014
2477788,423.54,487.95,452.58,476.7,-2055,1739,-1748,1621,2045,2016
2477790,423.38,490.125,452.9,478.2,-2057,1763,-1746,1637,2052,2020
2477792,423.54,488.475,454.02,477.9,-2054,1745,-1734,1634,2045,2023
2477794,424.9,490.65,453.62,478.65,-2041,1768,-1738,1642,2051,2024
2477796,423.46,490.35,453.14,478.575,-2057,1765,-1743,1640,2051,2016
2477798,422.58,489.225,454.1,477.525,-2065,1753,-1733,1630,2050,2020
2477800,423.86,489.675,453.14,477.225,-2052,1758,-1742,1627,2049,2020
2477802,423.06,491.175,453.86,479.85,-2060,1774,-1736,1655,2052,2024
2477804,422.82,489.375,454.18,478.125,-2062,1754,-1732,1636,2046,2022
2477806,423.38,490.35,453.38,477.375,-2056,1765,-1739,1629,2053,2023
2477808,423.22,489.9,453.62,477.525,-2058,1760,-1737,1630,2050,2015
2477810,422.74,490.5,454.26,479.625,-2062,1767,-1731,1653,2052,2025
2477812,422.98,490.65,453.62,478.125,-2060,1768,-1737,1637,2055,2027
2477814,422.5,490.95,454.18,478.8,-2065,1772,-1731,1644,2052,2023
2477816,423.38,490.2,454.34,479.55,-2055,1764,-1730,1652,2052,2020
2477818,423.46,491.7,453.94,479.55,-2054,1781,-1734,1652,2060,2024
2477820,422.82,491.475,454.1,478.725,-2061,1778,-1731,1643,2059,2026
2477822,422.74,490.5,453.62,480.3,-2062,1768,-1737,1661,2055,2029
2477824,423.54,491.7,453.94,478.275,-2054,1780,-1733,1639,2059,2018
2477826,422.98,491.475,454.34,478.8,-2060,1778,-1729,1645,2054,2021
2477828,424.26,490.725,454.74,478.875,-2046,1771,-1724,1646,2058,2025
2477830,423.3,492.3,453.78,478.8,-2056,1787,-1734,1645,2058,2021
2477832,422.9,491.625,453.78,477.975,-2060,1780,-1735,1637,2056,2017
2477834,423.7,489.9,454.02,478.125,-2052,1762,-1732,1638,2048,2024
2477836,424.42,491.7,453.94,477.9,-2045,1781,-1733,1636,2060,2022
2477838,422.26,490.725,453.3,478.2,-2066,1771,-1739,1639,2057,2022
2477840,422.66,489.975,453.38,476.175,-2062,1763,-1737,1617,2056,2014
2477842,421.06,490.425,453.22,478.95,-2079,1768,-1740,1647,2056,2016
2477844,419.7,490.05,450.26,479.475,-2094,1764,-1772,1652,2054,2023
2477846,415.46,490.575,446.66,480.9,-2138,1769,-1809,1668,2056,2017
2477848,411.86,490.5,444.18,479.1,-2176,1769,-1834,1648,2053,2013
2477850,407.14,492.225,438.74,481.125,-2225,1787,-1892,1669,2053,2026
2477852,402.82,492.075,433.94,482.7,-2271,1784,-1942,1686,2056,2019
2477854,398.9,495.675,429.7,482.25,-2313,1822,-1987,1680,2065,2019
2477856,395.38,492.75,425.94,483.075,-2349,1791,-2026,1689,2049,2026
2477858,391.46,492.15,422.66,485.025,-2390,1784,-2061,1709,2053,2024
2477860,387.54,491.7,419.14,480.525,-2431,1780,-2096,1662,2057,2015
2477862,384.74,492.15,417.14,484.65,-2461,1784,-2119,1704,2055,2023
2477864,382.1,492.15,412.02,482.025,-2489,1784,-2172,1677,2054,2017
2477866,378.5,492.525,409.86,480.825,-2527,1787,-2194,1663,2050,2010
2477868,375.38,491.4,406.9,483.675,-2560,1775,-2226,1693,2042,2018
2477870,372.42,493.8,402.82,485.925,-2592,1799,-2270,1717,2048,2018
2477872,370.26,494.925,401.38,482.55,-2615,1811,-2284,1681,2045,2004
2477874,367.86,495,399.3,483.45,-2641,1812,-2306,1689,2050,2000
2477876,367.7,493.575,397.54,482.85,-2642,1797,-2325,1683,2047,2008
2477878,367.22,494.1,396.98,481.125,-2648,1801,-2330,1664,2050,1999
2477880,367.54,493.95,396.42,480.825,-2644,1800,-2336,1661,2051,1996
2477882,367.78,493.65,396.02,480.6,-2642,1796,-2341,1658,2050,2001
2477884,368.74,492.15,395.06,482.55,-2631,1780,-2351,1679,2046,2008
2477886,367.7,494.325,395.06,480.9,-2643,1803,-2351,1660,2053,1995
2477888,367.62,493.875,396.1,481.875,-2644,1798,-2340,1670,2054,2002
2477890,367.7,493.275,395.46,480.9,-2643,1791,-2347,1660,2048,1997
2477892,368.18,493.125,394.74,480.9,-2638,1790,-2354,1660,2050,2001
2477894,368.1,493.65,395.38,483.15,-2639,1794,-2349,1683,2055,2005
2477896,367.62,492.675,394.66,481.05,-2644,1784,-2356,1661,2053,2002
2477898,367.54,493.65,395.3,481.65,-2646,1795,-2349,1667,2056,2001
2477900,366.98,493.575,395.06,481.8,-2651,1793,-2352,1668,2054,2002
2477902,367.54,493.65,394.02,481.875,-2645,1794,-2363,1669,2057,2001
2477904,367.14,493.95,394.42,481.275,-2649,1797,-2358,1663,2057,1996
2477906,366.58,494.775,395.38,482.475,-2656,1806,-2349,1675,2058,2007
2477908,367.22,494.4,394.66,482.925,-2649,1802,-2357,1680,2063,2002
2477910,366.34,495.3,394.9,482.025,-2658,1811,-2353,1671,2058,2008
2477912,366.82,493.8,394.58,482.025,-2652,1795,-2357,1670,2052,2002
2477914,366.82,493.95,394.34,483.675,-2652,1797,-2360,1688,2055,2007
