Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10375870,466.26,325.05,461.62,314.85,398,962,360,850,3293,3865
10375872,465.94,326.475,461.86,314.55,393,977,363,847,3297,3866
10375874,466.82,326.175,462.42,315.45,403,975,367,857,3290,3862
10375876,467.3,325.95,462.58,315.075,409,973,369,853,3291,3857
10375878,466.34,327,462.5,315.825,398,984,368,862,3296,3859
10375880,466.42,326.475,461.94,315.075,399,978,363,853,3290,3861
10375882,466.58,326.775,462.5,315.3,401,982,368,857,3295,3853
10375884,466.42,326.325,462.74,315.075,399,977,371,855,3292,3856
10375886,466.5,326.775,462.58,316.5,400,983,369,871,3294,3851
10375888,465.86,327.15,462.34,315.975,393,987,366,865,3299,3846
10375890,466.58,326.7,462.34,315.975,401,983,367,866,3294,3851
10375892,465.46,327,462.18,316.125,389,986,365,867,3293,3851
10375894,465.38,327.825,462.1,316.8,388,995,364,876,3292,3851
10375896,463.86,327.15,460.74,317.025,373,987,350,877,3294,3854
10375898,462.5,327.9,458.1,317.625,358,995,323,882,3286,3855
10375900,460.26,328.575,456.1,318,335,1000,301,884,3284,3854
10375902,458.34,328.95,454.98,318.525,315,1003,290,890,3285,3850
10375904,457.54,328.875,454.42,318.6,307,1002,283,891,3283,3853
10375906,457.62,330.075,454.18,319.875,306,1016,280,905,3284,3850
10375908,458.18,329.7,454.26,319.125,313,1013,282,897,3285,3850
10375910,458.98,329.7,455.06,319.275,321,1015,290,901,3280,3858
10375912,460.26,331.65,455.7,319.275,333,1036,297,901,3279,3850
10375914,460.74,331.95,455.62,319.35,338,1041,296,903,3276,3849
10375916,461.62,331.725,456.9,320.55,347,1040,308,917,3283,3856
10375918,461.38,331.95,457.14,321.15,344,1043,310,925,3281,3863
10375920,461.54,331.875,456.1,321.15,346,1042,299,924,3283,3855
10375922,462.26,332.1,457.46,322.425,353,1047,312,940,3282,3866
10375924,461.7,331.5,456.74,320.85,348,1040,307,923,3273,3856
10375926,462.5,331.5,457.22,321.225,357,1042,311,928,3283,3854
10375928,462.66,332.475,457.06,321.15,357,1053,310,928,3279,3852
10375930,462.42,332.775,456.5,321.15,355,1057,304,928,3276,3853
10375932,461.78,332.55,457.22,321.3,348,1053,311,930,3276,3857
10375934,462.18,333,457.7,320.7,352,1060,316,926,3276,3848
10375936,462.26,332.625,457.3,320.25,353,1056,313,921,3281,3848
10375938,462.18,333.15,457.7,321.075,352,1062,317,930,3277,3856
10375940,462.42,332.775,458.02,320.325,355,1058,320,923,3275,3847
10375942,462.9,332.025,457.94,320.55,360,1052,319,926,3283,3852
10375944,462.02,332.925,457.54,320.25,350,1061,316,923,3273,3854
10375946,462.58,332.1,458.34,320.55,357,1053,324,927,3276,3850
10375948,462.58,330.825,457.86,319.875,358,1039,320,919,3280,3853
10375950,462.5,331.35,458.18,320.025,357,1046,323,922,3278,3858
10375952,462.9,330.3,457.7,318.6,362,1035,319,906,3276,3854
10375954,462.58,330.15,457.7,318.45,359,1033,320,905,3285,3850
10375956,462.58,330.675,458.18,319.65,359,1039,323,919,3279,3859
10375958,462.98,328.05,457.86,319.125,366,1011,321,912,3282,3859
10375960,463.06,327.45,457.3,318.075,367,1005,316,900,3282,3857
10375962,462.34,328.65,458.18,318.525,359,1017,325,906,3287,3859
10375964,462.66,326.025,457.06,316.65,365,989,316,885,3282,3859
10375966,462.9,326.7,457.46,317.175,367,995,319,890,3281,3856
10375968,462.98,326.325,457.22,316.425,368,992,318,882,3283,3855
10375970,462.82,325.5,457.54,316.95,368,982,321,886,3282,3861
10375972,462.74,325.5,456.74,315.9,367,982,314,875,3286,3858
10375974,462.9,324.675,457.62,316.8,370,972,323,884,3278,3863
10375976,461.86,324.825,457.46,315.9,359,972,322,874,3280,3852
10375978,462.82,325.575,456.9,316.2,369,980,316,876,3286,3858
10375980,462.5,324.225,457.7,315.6,367,965,325,870,3279,3855
10375982,462.5,324.15,457.7,315.825,367,963,325,871,3281,3851
10375984,462.5,323.7,457.06,314.925,368,958,320,861,3287,3855
10375986,462.34,324.15,457.46,315.525,366,961,324,865,3283,3856
10375988,461.94,324.375,456.9,315.3,362,963,318,862,3282,3856
10375990,462.58,323.925,456.9,315.525,370,956,319,863,3286,3853
10375992,462.58,323.85,457.38,315.3,370,956,324,861,3284,3853
10375994,462.58,324.075,457.3,316.2,370,956,323,868,3285,3851
10375996,461.94,323.625,456.82,315.675,364,951,319,863,3284,3857
10375998,461.7,324.525,456.74,316.125,362,959,319,865,3284,3858
10376000,462.34,324.45,457.3,315.675,369,958,325,861,3284,3858
10376002,462.26,325.725,456.66,315.675,367,970,319,858,3277,3853
10376004,461.54,324.9,457.06,316.95,361,960,321,872,3281,3858
10376006,462.58,325.35,457.54,317.25,372,964,327,874,3282,3858
10376008,462.42,324.975,457.62,316.275,370,960,329,864,3287,3851
10376010,462.34,326.475,457.46,317.025,369,974,327,870,3284,3852
10376012,462.26,325.725,457.7,315.975,369,967,330,859,3286,3849
10376014,462.34,326.175,457.46,317.325,370,970,327,872,3281,3859
10376016,462.02,325.65,457.46,317.4,367,964,328,873,3281,3854
10376018,462.82,326.25,457.54,317.85,376,970,328,876,3280,3859
10376020,462.26,327,457.86,318.225,369,977,332,880,3281,3858
10376022,462.58,326.7,457.62,318,373,973,330,877,3289,3857
10376024,462.58,326.775,457.7,318.45,373,974,331,881,3290,3864
10376026,462.5,328.35,458.26,318.45,372,990,337,881,3284,3856
10376028,462.98,326.625,457.86,318.225,379,972,333,878,3279,3857
10376030,461.94,327.525,457.54,319.2,367,979,330,888,3286,3852
10376032,462.26,328.35,458.26,317.85,370,989,339,874,3281,3854
10376034,462.42,329.1,458.02,318.675,372,996,336,882,3283,3856
10376036,462.82,327.675,458.42,318.975,377,981,340,885,3280,3853
10376038,462.42,328.8,458.18,319.275,373,993,338,888,3286,3853
10376040,462.42,328.875,458.26,318.9,372,993,338,884,3284,3855
10376042,462.26,328.575,458.1,319.5,372,990,337,890,3288,3853
10376044,462.5,328.05,458.74,319.125,374,985,344,886,3284,3856
10376046,462.5,327.525,458.34,320.025,376,979,339,896,3277,3860
10376048,461.94,327.6,458.58,319.8,369,979,342,893,3276,3852
10376050,462.1,327.975,458.26,319.425,371,983,339,890,3284,3855
10376052,462.58,328.275,458.34,319.65,376,987,340,892,3287,3861
10376054,462.02,328.5,458.58,320.025,370,989,343,896,3282,3861
10376056,462.02,327.9,458.18,318.9,371,983,339,884,3285,3864
10376058,462.26,328.875,457.62,319.35,373,993,334,889,3279,3859
10376060,461.78,327.9,458.02,318.975,369,983,339,885,3274,3854
10376062,461.7,328.2,457.54,319.5,369,986,333,890,3275,3855
10376064,462.1,327.75,457.38,319.275,373,982,332,887,3278,3860
10376066,462.18,327.525,457.62,319.125,375,980,335,886,3278,3855
10376068,461.94,327.975,458.1,319.275,372,984,340,889,3289,3862
10376070,462.1,327.6,458.18,319.2,373,980,341,888,3280,3859
10376072,461.94,327.3,458.02,318.975,373,977,339,885,3281,3857
10376074,461.78,328.2,457.38,319.8,370,987,332,894,3281,3860
10376076,461.86,327.225,457.46,319.2,371,977,334,888,3276,3866
10376078,461.7,327.225,457.54,319.05,370,977,334,887,3282,3855
10376080,461.46,326.625,457.7,318.15,368,971,337,877,3282,3856
10376082,462.1,326.625,457.62,318.675,375,971,336,883,3283,3857
10376084,461.3,326.625,457.14,318.225,367,971,331,878,3277,3856
10376086,461.7,326.85,457.46,318.225,370,973,335,879,3279,3854
10376088,461.62,326.775,457.46,318.525,370,973,334,882,3277,3856
10376090,461.54,327.975,457.14,318.825,369,986,331,885,3278,3857
10376092,461.38,327.825,456.74,318.075,367,984,328,876,3281,3853
10376094,460.58,327.075,457.46,318.825,360,976,334,886,3280,3853
10376096,461.62,326.55,456.9,317.55,371,971,330,872,3278,3860
10376098,460.74,327.15,456.5,318.75,361,977,325,885,3276,3860
10376100,460.66,326.775,456.82,317.85,360,974,329,875,3276,3858
10376102,461.54,328.125,456.58,318.6,369,989,326,883,3279,3863
10376104,461.06,327.9,456.66,318.825,364,987,327,887,3281,3858
10376106,461.54,328.575,456.66,318.975,368,994,326,888,3278,3857
10376108,461.38,327.9,456.1,318.525,368,987,321,883,3275,3852
10376110,461.06,328.575,456.5,319.2,364,995,325,891,3278,3862
10376112,461.3,328.2,456.18,318.675,366,991,322,885,3273,3856
10376114,461.3,329.025,456.18,318.6,366,1001,322,886,3279,3859
10376116,461.3,329.625,456.58,318.75,365,1007,326,887,3274,3863
10376118,460.82,328.65,456.42,319.275,362,997,325,894,3275,3862
10376120,460.98,330.45,456.18,319.35,362,1016,322,894,3281,3867
10376122,460.74,331.05,456.58,320.475,359,1023,326,907,3278,3867
10376124,460.66,329.325,456.26,319.65,359,1004,322,898,3275,3863
10376126,461.38,329.925,456.66,321.525,366,1012,326,919,3273,3876
10376128,460.5,330,456.26,319.275,358,1012,323,895,3272,3862
10376130,460.42,330.375,456.42,320.025,357,1017,325,904,3276,3861
10376132,460.82,329.175,456.66,319.8,362,1005,328,902,3265,3854
10376134,460.74,330.45,456.18,320.025,360,1019,322,905,3277,3862
10376136,460.82,331.425,456.5,320.025,360,1029,326,905,3264,3861
10376138,460.66,332.475,457.06,320.025,358,1041,332,906,3269,3858
10376140,460.42,330.525,456.42,320.925,357,1021,324,915,3275,3867
10376142,460.5,331.8,456.5,321.075,357,1035,325,918,3267,3861
10376144,460.02,330.675,456.42,320.775,353,1023,324,915,3270,3863
10376146,460.26,330.825,456.18,321.6,355,1026,322,924,3276,3866
10376148,460.34,330,456.42,321.15,357,1017,324,919,3269,3868
10376150,460.82,330.6,456.98,320.7,361,1024,330,916,3264,3865
10376152,461.06,330.375,456.9,320.25,364,1022,330,911,3268,3866
10376154,460.82,331.575,456.58,320.55,361,1035,327,915,3267,3872
10376156,460.34,329.775,456.66,319.875,357,1015,328,908,3262,3861
10376158,460.58,330.825,456.34,319.875,360,1027,326,907,3273,3868
10376160,460.66,329.625,456.98,319.425,361,1014,333,904,3269,3865
10376162,460.34,329.7,457.22,320.25,358,1015,335,913,3261,3865
10376164,461.06,328.875,456.9,318.675,366,1008,333,896,3271,3863
10376166,461.38,328.95,456.98,318.975,370,1009,334,899,3273,3868
10376168,461.06,327.75,457.3,317.625,368,996,339,885,3271,3863
10376170,461.3,327.3,457.06,317.25,371,991,337,881,3272,3869
10376172,461.7,327.45,457.3,316.875,375,993,339,877,3276,3866
10376174,461.14,327,457.54,317.625,370,988,342,885,3272,3863
10376176,461.62,326.025,457.22,316.725,376,978,340,875,3273,3865
10376178,461.62,326.1,457.38,317.025,377,978,342,878,3270,3866
10376180,461.54,324.9,457.3,315.6,377,966,342,863,3275,3860
10376182,461.94,325.2,457.22,315.45,382,968,342,861,3279,3864
10376184,461.94,324.975,457.3,315.3,382,967,343,860,3272,3863
10376186,461.78,324.525,457.54,315.9,381,961,345,866,3276,3861
10376188,461.06,324.075,457.14,315.15,374,955,342,857,3277,3866
10376190,461.62,324.3,456.74,315.075,380,958,338,855,3277,3869
10376192,460.98,323.625,456.82,315.675,374,950,339,862,3275,3861
10376194,461.46,324.6,456.74,315.6,379,960,339,860,3278,3864
10376196,461.06,324.075,456.74,315.075,375,953,339,854,3276,3860
10376198,461.62,324.15,456.74,315.225,382,954,340,856,3277,3869
10376200,461.06,324.975,457.14,316.05,376,963,343,865,3274,3869
10376202,461.06,324.375,456.58,316.35,377,956,338,867,3274,3866
10376204,461.3,324.675,456.74,316.05,378,959,339,863,3273,3865
10376206,461.06,324.825,457.38,316.725,376,960,346,871,3270,3862
10376208,460.66,324.9,456.42,316.125,372,960,336,864,3275,3862
10376210,461.06,325.35,457.14,316.95,376,965,343,873,3270,3872
10376212,461.06,324.9,456.98,316.725,376,960,342,870,3271,3863
10376214,460.66,326.1,456.82,317.25,372,972,340,875,3268,3863
10376216,461.46,326.025,456.5,317.1,380,972,336,873,3277,3870
10376218,461.54,326.55,456.5,317.4,380,977,337,876,3279,3869
10376220,460.82,326.625,457.14,316.95,373,977,343,872,3273,3865
10376222,461.46,326.025,457.14,318.3,380,972,343,886,3276,3867
10376224,461.14,327,456.9,317.4,376,981,341,876,3270,3865
10376226,460.5,327.3,457.3,317.775,369,984,344,881,3272,3869
10376228,460.5,326.775,457.06,318.6,369,979,342,889,3264,3865
10376230,461.06,326.775,456.42,316.95,375,979,336,871,3273,3867
10376232,461.38,327.975,456.66,317.475,377,992,339,877,3276,3866
10376234,460.82,327.675,456.66,318.075,372,989,337,884,3268,3866
10376236,461.14,327.975,456.74,317.55,375,992,339,878,3273,3864
10376238,460.9,328.8,456.66,317.4,371,1001,337,877,3272,3870
10376240,460.42,327.75,456.5,318.9,367,990,335,892,3267,3872
10376242,460.42,328.2,456.5,318.6,366,995,335,890,3270,3872
10376244,460.42,328.35,456.34,318,366,997,334,884,3272,3874
10376246,460.42,328.125,456.26,318.975,366,995,331,894,3268,3867
10376248,460.18,327.9,456.02,318.525,364,992,329,889,3272,3878
10376250,460.58,328.875,456.18,318.75,366,1004,330,893,3272,3869
10376252,459.62,328.125,455.78,318.6,357,994,326,890,3268,3877
10376254,459.78,328.5,455.7,317.85,357,999,325,883,3277,3875
10376256,460.18,327.9,455.38,317.175,362,993,322,875,3270,3876
10376258,459.62,328.05,455.38,318.75,355,995,320,893,3268,3874
10376260,459.62,327.3,455.46,317.55,356,986,322,880,3271,3873
10376262,459.94,327.45,454.98,317.775,359,989,316,882,3273,3874
10376264,459.7,327.15,454.34,317.625,356,985,310,879,3261,3876
10376266,459.7,327.375,455.06,317.925,355,988,316,884,3267,3884
10376268,459.94,328.275,455.14,317.325,357,998,317,877,3270,3876
10376270,459.62,327.6,454.98,317.775,354,990,314,882,3271,3876
10376272,459.86,326.4,454.34,317.25,356,977,308,876,3266,3875
10376274,459.78,326.775,454.5,316.95,354,981,309,872,3269,3882
10376276,459.3,326.4,454.98,317.4,350,977,314,878,3271,3873
10376278,459.54,327.15,454.66,316.8,351,985,310,871,3278,3874
10376280,458.98,327,454.74,317.25,346,982,310,875,3274,3876
10376282,459.94,326.925,454.9,316.2,354,982,312,864,3268,3873
10376284,459.38,326.175,454.34,316.2,349,974,307,864,3274,3873
10376286,459.62,326.325,454.26,317.1,351,975,304,873,3266,3873
10376288,459.22,326.325,454.66,317.55,347,975,308,878,3268,3871
10376290,459.86,326.625,454.34,316.8,352,978,305,869,3273,3876
10376292,459.62,326.325,454.66,316.575,350,975,308,867,3270,3883
10376294,460.18,326.475,454.66,316.725,356,976,308,868,3270,3882
10376296,459.78,326.4,454.5,316.725,351,975,306,868,3263,3885
10376298,459.22,326.325,454.74,316.35,345,973,308,864,3270,3880
10376300,460.1,326.325,454.58,316.5,354,974,307,865,3266,3881
10376302,460.18,326.625,454.66,316.725,355,977,307,867,3265,3877
10376304,459.62,326.55,454.42,316.575,349,975,304,865,3268,3880
10376306,460.18,326.325,455.06,316.425,355,973,311,864,3271,3886
10376308,460.34,326.85,454.66,315.9,356,979,307,857,3268,3882
10376310,460.1,326.925,454.98,316.725,353,979,309,866,3268,3877
10376312,459.78,326.25,454.66,316.05,350,971,307,858,3267,3882
10376314,460.34,327.075,454.98,316.725,355,980,309,865,3270,3883
10376316,460.26,326.85,454.98,316.725,355,977,309,865,3268,3880
10376318,460.82,327.45,455.94,318.15,360,983,317,881,3268,3882
10376320,460.66,326.7,455.46,316.575,359,975,314,863,3272,3884
10376322,460.74,327.3,455.3,316.575,358,981,312,863,3269,3883
10376324,461.06,326.85,455.7,316.425,363,977,316,862,3265,3881
10376326,461.06,327.15,455.38,316.95,362,980,313,867,3268,3883
10376328,460.82,326.625,455.7,315.975,360,974,317,857,3263,3888
10376330,461.06,327.675,455.54,316.875,361,984,314,866,3268,3882
10376332,460.9,326.625,455.94,315.675,361,974,319,853,3270,3889
10376334,461.3,327.3,456.02,316.575,364,980,319,862,3270,3881
10376336,460.74,327.225,455.7,316.275,358,979,316,859,3265,3884
10376338,461.46,327.3,455.86,316.575,365,980,317,861,3267,3886
10376340,461.06,327.15,456.02,317.55,362,978,318,872,3271,3894
10376342,460.98,327.675,455.78,317.175,360,983,316,867,3262,3890
10376344,461.46,326.85,456.1,315.975,366,975,320,855,3272,3894
10376346,461.7,327.3,456.26,316.125,368,979,322,856,3270,3890
10376348,460.9,326.475,456.18,315.675,360,970,322,851,3264,3885
10376350,461.62,327.075,456.98,315.45,367,976,330,850,3271,3889
10376352,461.7,327.075,455.94,315.15,368,977,320,845,3266,3897
10376354,461.78,327.3,455.94,316.5,369,979,319,859,3271,3889
10376356,462.34,326.475,456.5,316.2,376,971,325,857,3270,3892
10376358,461.54,326.85,456.26,317.175,367,973,321,867,3266,3896
10376360,461.94,326.625,456.26,315.675,371,971,322,851,3268,3894
10376362,461.94,328.05,456.42,316.275,370,986,324,857,3274,3897
10376364,462.42,326.625,456.58,316.275,377,972,326,857,3270,3895
10376366,461.62,327,456.42,315.975,368,975,324,854,3266,3892
10376368,462.42,327.375,456.82,315.9,376,979,328,853,3274,3896
10376370,462.42,327.825,456.42,317.1,376,984,324,865,3269,3899
10376372,461.86,327.15,456.26,315,371,977,324,843,3267,3896
10376374,461.62,328.125,456.26,315.975,367,986,323,853,3275,3902
10376376,462.02,327.6,456.1,315.75,372,981,322,851,3269,3890
10376378,461.3,327.6,456.34,317.1,365,980,324,865,3264,3888
10376380,461.7,327.525,456.1,315.6,369,980,322,849,3271,3896
10376382,461.7,327.525,456.34,315.825,369,980,325,852,3268,3894
10376384,461.22,327.45,456.26,315.825,364,979,323,851,3264,3890
10376386,461.54,328.05,456.18,315.975,367,986,323,852,3270,3899
10376388,461.54,327.225,455.62,316.05,368,976,317,853,3262,3891
10376390,461.06,328.2,455.62,316.35,362,986,317,856,3272,3885
10376392,461.38,328.425,455.46,316.2,365,990,315,854,3270,3895
10376394,461.06,328.125,455.54,315.45,362,986,317,847,3265,3892
10376396,461.86,327.15,455.22,316.35,371,977,312,856,3267,3896
10376398,461.22,328.725,455.06,315.3,363,993,311,845,3267,3895
10376400,461.14,327.975,454.9,315.975,363,984,309,852,3260,3891
10376402,461.3,327.3,455.62,315.675,365,977,316,849,3266,3897
10376404,461.14,327.9,455.54,315.15,362,984,316,844,3262,3898
10376406,461.86,328.425,455.3,316.8,369,990,312,861,3264,3895
10376408,461.3,327.225,455.54,316.125,365,977,315,854,3264,3889
10376410,461.3,328.2,455.22,316.2,364,987,312,855,3268,3897
10376412,460.98,327.525,454.82,316.725,360,980,307,860,3268,3893
10376414,461.94,327.825,455.06,316.2,369,984,309,855,3271,3898
10376416,461.3,327.15,454.66,316.125,364,976,305,854,3264,3894
10376418,461.14,328.05,455.14,316.725,361,986,309,861,3262,3896
10376420,461.38,327.375,454.9,315.15,364,979,308,844,3268,3908
10376422,461.3,328.05,454.82,315.6,362,986,306,849,3268,3901
10376424,461.3,327.975,454.66,316.05,362,986,304,854,3264,3895
10376426,461.46,328.575,455.22,316.05,362,993,309,854,3265,3902
10376428,461.38,327.825,454.74,314.925,362,985,305,842,3264,3899
10376430,461.7,329.775,454.74,316.5,363,1006,304,859,3263,3896
10376432,461.22,328.725,454.34,315.9,360,995,300,853,3262,3892
10376434,460.34,329.925,454.5,315.675,349,1007,301,851,3271,3899
10376436,461.38,328.575,454.74,315.9,361,994,304,853,3267,3905
10376438,461.06,327.825,454.98,315.825,358,986,306,853,3264,3903
10376440,460.74,328.725,454.66,315.075,354,995,303,845,3267,3905
10376442,461.22,328.125,454.74,316.05,358,989,302,855,3263,3909
10376444,460.74,327.825,454.18,315,354,986,298,844,3263,3902
10376446,461.06,327.975,454.5,314.925,356,988,300,844,3267,3903
10376448,461.14,328.125,454.74,314.775,357,989,303,842,3268,3903
10376450,460.82,327.525,453.94,314.625,354,983,295,841,3268,3905
10376452,460.82,327.45,454.26,315,354,982,297,845,3268,3906
10376454,461.06,328.275,454.58,314.775,355,992,300,843,3263,3910
10376456,460.5,327.75,454.26,313.725,350,986,299,832,3264,3906
10376458,461.3,327.525,454.42,313.875,357,984,300,833,3270,3909
10376460,460.98,327.375,453.62,313.575,355,982,291,830,3259,3910
10376462,460.5,328.275,454.26,313.875,348,991,297,834,3269,3905
10376464,460.9,327.225,453.86,313.8,353,980,293,833,3268,3906
10376466,460.74,328.725,454.18,314.175,350,996,295,836,3265,3910
10376468,460.74,327.225,453.94,314.475,351,981,293,839,3263,3906
10376470,460.58,327.975,454.1,314.55,349,988,295,840,3268,3913
10376472,460.9,327.9,454.02,313.35,353,988,295,828,3267,3904
10376474,460.98,328.125,454.18,314.55,353,990,295,841,3261,3905
10376476,460.66,327.675,453.7,313.425,350,985,291,828,3271,3903
10376478,461.06,328.2,454.26,313.125,354,991,297,825,3267,3912
10376480,460.66,327.6,454.34,313.5,350,984,298,829,3267,3903
10376482,461.14,328.8,454.34,314.1,354,997,297,835,3270,3899
10376484,461.06,328.35,454.74,314.1,353,992,301,836,3268,3910
10376486,460.66,327.525,454.02,314.85,350,983,292,843,3266,3904
10376488,460.74,328.125,454.42,313.5,350,989,298,829,3271,3906
10376490,461.06,327.975,454.9,314.1,353,988,302,836,3267,3910
10376492,460.74,327.3,454.5,313.2,350,980,298,825,3267,3908
10376494,460.9,328.275,454.42,313.2,351,990,298,826,3270,3908
10376496,460.9,328.8,454.1,313.425,351,996,295,828,3268,3911
10376498,460.9,327.825,454.98,313.725,352,986,303,831,3269,3913
10376500,461.38,327.45,454.42,312.6,357,983,298,819,3266,3914
10376502,461.06,328.95,454.1,313.125,352,998,295,824,3265,3909
10376504,461.22,328.125,454.58,313.275,354,989,299,826,3268,3909
10376506,461.3,328.875,454.66,313.35,355,998,301,827,3267,3910
10376508,460.9,327.675,454.42,312.675,352,984,299,819,3271,3906
10376510,461.46,328.425,454.82,313.725,357,993,303,831,3268,3917
10376512,461.14,328.2,454.82,313.05,354,990,303,824,3273,3911
10376514,461.46,327.45,454.5,313.275,359,983,300,826,3269,3908
10376516,461.38,327.225,454.5,312.975,358,980,300,823,3265,3912
10376518,461.62,327.75,454.74,313.275,361,986,303,826,3267,3913
10376520,460.98,327.825,454.5,312.225,354,986,301,815,3261,3909
10376522,461.54,327.975,454.74,312.975,359,988,303,823,3268,3914
10376524,461.46,328.65,454.82,312.6,358,995,305,819,3259,3914
10376526,461.06,328.2,454.5,313.125,355,990,301,824,3266,3912
10376528,461.3,327.6,454.58,312.975,358,984,302,823,3268,3913
10376530,461.3,327.825,454.42,312.525,358,986,301,818,3268,3915
10376532,461.62,327.975,454.66,313.425,362,988,303,828,3267,3920
10376534,461.14,327.15,454.66,313.425,358,979,303,828,3265,3912
10376536,461.3,327.9,454.98,313.05,358,987,306,824,3266,3921
10376538,461.38,327.375,454.82,313.275,360,982,305,827,3268,3916
10376540,461.46,328.425,454.98,312.75,360,993,307,821,3271,3922
10376542,461.06,328.575,454.9,313.725,356,994,306,832,3265,3917
10376544,461.38,328.875,454.74,312.525,359,998,306,819,3265,3921
10376546,461.46,328.5,454.5,312.975,360,994,303,824,3265,3915
10376548,461.3,327.75,454.9,313.125,360,986,307,826,3271,3919
10376550,461.46,328.65,455.14,313.35,361,996,310,828,3265,3922
10376552,461.06,327.9,454.9,313.125,357,987,307,826,3263,3916
10376554,461.46,328.5,454.58,313.125,362,994,305,825,3267,3923
10376556,461.54,328.125,454.9,312.825,363,990,308,822,3266,3919
10376558,461.06,327.825,455.22,312.525,358,987,312,819,3269,3921
10376560,461.38,328.05,454.9,313.425,362,989,307,829,3270,3921
10376562,461.46,328.2,455.06,313.35,362,991,310,828,3272,3928
10376564,460.98,327.975,454.82,312.6,358,988,308,819,3265,3920
10376566,461.14,327.975,455.06,312.825,359,988,310,822,3270,3927
10376568,461.62,327.375,454.74,312.675,365,982,307,820,3266,3923
10376570,461.06,328.05,454.82,312.375,359,989,309,817,3266,3921
10376572,461.78,326.625,455.06,312.45,368,974,311,818,3274,3926
10376574,462.34,326.55,454.82,313.35,374,974,308,828,3275,3928
10376576,460.82,327,454.82,311.925,358,977,309,813,3270,3922
10376578,461.38,327.825,454.74,312.225,363,986,309,815,3273,3923
10376580,461.3,327.45,454.98,311.925,362,983,311,813,3272,3919
10376582,461.06,327.225,454.9,311.85,360,980,311,812,3269,3923
10376584,460.9,327.9,454.98,311.25,358,987,312,806,3273,3921
10376586,460.98,326.925,454.66,312.525,360,977,308,818,3274,3925
10376588,460.9,327.75,454.98,311.625,358,985,311,809,3267,3925
10376590,461.62,327.825,455.14,311.175,365,986,314,804,3279,3923
10376592,461.3,327.75,455.14,312.3,362,985,313,816,3271,3923
10376594,461.38,328.875,455.22,312.525,362,997,313,818,3271,3927
10376596,461.14,328.2,455.06,311.775,361,990,313,810,3273,3921
10376598,460.5,327.75,454.74,311.925,355,984,309,812,3271,3917
10376600,461.22,327.525,454.58,311.475,362,982,308,807,3276,3926
10376602,461.22,328.2,454.9,312.075,362,989,311,813,3270,3921
10376604,460.42,328.125,454.98,310.875,353,988,312,800,3274,3924
10376606,461.7,328.125,455.14,313.125,367,989,312,824,3275,3928
10376608,460.82,327.675,454.82,312.075,358,983,310,813,3267,3924
10376610,460.98,327.75,455.22,312.75,359,984,314,820,3274,3928
10376612,461.22,327.675,455.38,312.45,361,983,315,817,3277,3930
10376614,461.14,328.5,454.82,312.375,360,992,309,816,3281,3925
10376616,460.74,327.825,454.82,311.025,356,984,311,801,3272,3925
10376618,461.54,326.85,455.38,312.075,366,975,315,813,3274,3930
10376620,460.9,326.025,454.82,311.475,360,966,310,806,3273,3926
10376622,460.58,327.525,454.98,311.175,355,980,312,802,3267,3928
10376624,461.3,326.775,454.9,311.1,363,974,311,802,3279,3931
10376626,461.3,327.225,455.46,311.55,362,978,316,807,3276,3927
10376628,461.22,326.325,455.22,310.95,363,968,314,800,3269,3928
10376630,460.66,327,455.14,310.95,356,974,314,800,3270,3929
10376632,461.38,326.775,454.82,311.1,363,973,310,801,3282,3930
10376634,460.98,326.475,455.06,311.925,360,969,312,810,3274,3940
10376636,460.74,327.15,454.9,311.325,356,976,310,803,3273,3933
10376638,461.46,326.775,454.58,312,364,972,306,810,3283,3932
10376640,461.22,326.775,455.22,310.275,361,972,314,792,3277,3932
10376642,460.9,327.3,455.22,312.15,357,978,313,812,3272,3931
10376644,461.3,326.4,454.98,310.575,362,968,311,795,3278,3932
10376646,461.54,327.525,455.54,311.55,363,980,316,806,3279,3939
10376648,460.9,326.625,454.58,311.025,357,970,306,800,3273,3929
10376650,461.38,326.55,455.06,311.85,362,970,310,809,3273,3935
10376652,461.14,327,455.3,311.025,359,975,314,800,3281,3936
10376654,460.82,328.125,455.06,312.225,355,986,310,813,3273,3933
10376656,461.14,327.225,455.22,311.025,359,977,312,799,3281,3931
10376658,460.9,327.3,455.86,312.075,356,977,318,811,3279,3941
10376660,460.5,328.125,455.94,311.7,352,985,319,808,3277,3932
10376662,461.06,328.35,455.46,311.925,356,988,314,809,3280,3936
10376664,461.38,327.75,455.7,312.225,360,982,316,812,3281,3943
10376666,460.98,328.65,456.26,312.375,355,991,322,814,3281,3933
10376668,461.06,328.5,455.62,311.175,357,990,316,801,3280,3931
10376670,461.54,328.65,455.94,312,361,992,318,810,3279,3932
10376672,460.9,328.8,455.46,312.3,354,993,312,813,3278,3935
10376674,461.46,328.725,455.86,312,360,992,317,811,3284,3929
10376676,461.54,327.6,456.18,311.625,361,981,320,807,3281,3941
10376678,461.22,328.425,455.7,312.075,357,989,315,811,3278,3931
10376680,461.38,328.2,455.46,311.7,359,987,312,806,3278,3932
10376682,461.06,328.05,455.3,311.1,356,985,311,800,3282,3930
10376684,461.06,328.05,455.38,311.775,356,985,312,808,3276,3931
10376686,461.78,328.425,455.38,311.175,363,989,312,801,3280,3935
