Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10434740,455.94,310.35,460.5,301.35,341,947,396,856,3498,4159
10434742,455.22,309.75,460.66,301.875,335,940,398,862,3495,4163
10434744,455.46,310.35,460.42,301.95,337,947,395,862,3497,4171
10434746,455.54,310.725,460.34,301.5,338,950,395,857,3493,4169
10434748,455.06,309.6,460.18,300.825,334,938,395,850,3490,4166
10434750,455.46,310.35,460.18,301.65,338,946,394,859,3488,4167
10434752,455.54,310.875,459.46,301.2,338,952,387,853,3497,4167
10434754,455.22,310.65,460.34,301.65,335,950,396,858,3497,4166
10434756,455.3,310.725,459.78,302.1,336,950,390,863,3500,4169
10434758,455.78,311.025,459.7,301.125,341,954,390,853,3502,4159
10434760,454.58,308.475,460.02,302.25,331,926,393,864,3484,4167
10434762,454.9,309.45,459.3,301.725,333,937,386,858,3484,4169
10434764,455.38,310.8,459.62,301.425,338,951,390,855,3492,4171
10434766,454.74,309.225,459.3,301.5,333,934,386,856,3485,4164
10434768,454.74,308.85,459.3,301.725,333,930,386,858,3481,4164
10434770,455.38,310.425,459.54,302.4,339,947,388,866,3495,4170
10434772,454.02,308.925,458.98,301.425,325,930,384,855,3479,4159
10434774,454.9,309.525,459.22,301.725,334,937,386,858,3487,4161
10434776,454.98,309.675,459.22,301.725,335,939,386,858,3490,4164
10434778,454.82,309.675,459.46,301.95,333,939,388,861,3487,4167
10434780,455.06,309.075,459.54,301.575,336,933,389,857,3484,4158
10434782,455.14,309.675,458.98,301.425,336,939,384,856,3489,4160
10434784,454.34,309.225,459.22,301.875,328,933,385,860,3481,4168
10434786,455.46,309.975,459.38,302.175,339,943,387,864,3487,4177
10434788,455.06,310.2,458.42,301.725,335,945,377,858,3499,4169
10434790,455.54,311.025,458.74,301.5,340,954,381,856,3502,4169
10434792,454.66,308.925,458.58,301.2,332,931,379,853,3492,4168
10434794,454.82,310.125,457.78,301.35,333,944,371,854,3495,4162
10434796,455.14,309.9,458.66,301.425,336,942,380,855,3495,4173
10434798,455.62,309.9,458.98,301.2,340,943,383,854,3497,4171
10434800,455.38,309.75,458.1,301.65,338,941,374,857,3494,4167
10434802,455.7,311.55,458.82,301.95,339,960,380,861,3509,4169
10434804,455.7,309.675,458.42,302.55,341,941,375,868,3492,4170
10434806,455.86,310.65,458.18,302.775,341,951,372,869,3496,4172
10434808,455.86,312.075,458.18,302.85,340,966,372,871,3514,4175
10434810,456.02,312,458.58,303.825,341,966,375,882,3515,4185
10434812,455.7,309.975,458.82,302.175,339,944,379,864,3499,4177
10434814,455.46,310.575,458.1,302.25,336,950,371,865,3499,4168
10434816,455.78,310.65,458.34,303.45,339,951,372,877,3505,4180
10434818,455.14,309.825,458.5,303.375,333,943,374,877,3490,4176
10434820,456.1,310.425,458.5,302.85,342,949,375,872,3504,4168
10434822,455.7,310.575,458.5,302.625,338,951,374,869,3501,4174
10434824,455.94,310.5,457.78,302.325,341,951,367,866,3496,4170
10434826,455.54,310.5,458.58,303.375,336,951,374,878,3492,4179
10434828,455.38,311.025,458.26,302.175,334,956,372,865,3501,4168
10434830,455.86,310.65,458.66,303.375,340,953,374,878,3499,4176
10434832,456.02,310.725,458.02,303.075,341,954,368,874,3499,4167
10434834,455.86,311.625,458.26,303.675,338,963,370,881,3506,4176
10434836,455.78,310.8,457.78,302.925,338,954,366,873,3496,4171
10434838,455.78,311.4,458.34,302.625,337,961,371,870,3502,4167
10434840,455.7,311.1,457.94,303,336,958,366,874,3499,4166
10434842,456.1,311.625,458.1,303.3,340,963,368,877,3506,4177
10434844,455.54,310.425,458.66,303.45,335,950,374,879,3499,4175
10434846,456.1,311.7,458.18,304.2,339,965,368,886,3499,4180
10434848,456.18,311.1,457.62,302.025,341,958,364,864,3504,4166
10434850,456.26,311.775,458.02,302.475,341,965,368,869,3503,4163
10434852,455.7,311.25,457.78,302.4,336,960,365,868,3494,4165
10434854,456.1,311.85,457.54,301.95,340,966,363,863,3506,4164
10434856,455.46,310.05,457.46,302.475,335,946,362,868,3496,4166
10434858,456.18,310.65,457.62,302.4,342,954,364,867,3505,4166
10434860,455.3,309.9,457.3,301.35,333,945,362,856,3491,4159
10434862,455.86,311.55,457.7,302.55,338,963,364,869,3501,4167
10434864,455.54,309.45,456.9,301.65,336,940,357,859,3495,4161
10434866,455.94,309.675,457.22,302.475,340,943,359,868,3492,4166
10434868,454.98,309.225,457.54,302.325,330,937,363,866,3486,4167
10434870,455.22,309.375,457.54,302.325,333,939,363,867,3493,4162
10434872,455.7,310.05,457.22,301.575,337,947,361,858,3495,4156
10434874,455.22,309.6,457.3,302.325,332,942,361,867,3488,4165
10434876,455.62,309.225,456.98,301.875,337,938,358,861,3484,4160
10434878,455.62,310.125,457.14,302.475,336,947,359,868,3490,4166
10434880,454.98,308.475,457.46,302.55,332,929,362,869,3491,4166
10434882,456.02,309.6,456.98,302.7,341,942,357,870,3490,4165
10434884,455.62,309.3,457.14,301.35,337,939,360,856,3488,4158
10434886,455.38,308.7,456.82,302.025,335,932,356,862,3492,4165
10434888,456.26,309.825,457.14,301.65,343,944,360,859,3495,4160
10434890,455.78,309.525,456.66,301.65,338,941,354,858,3487,4162
10434892,456.18,310.2,456.98,301.8,342,948,357,860,3492,4164
10434894,456.18,309.225,456.74,302.1,342,938,355,863,3490,4164
10434896,456.58,310.05,456.58,302.4,346,947,352,866,3494,4171
10434898,455.78,310.2,457.14,303,337,948,358,873,3493,4173
10434900,455.78,309.75,456.98,302.25,338,943,357,865,3489,4170
10434902,456.34,311.775,457.38,303.225,341,965,360,875,3502,4172
10434904,456.34,309.975,457.14,302.25,343,946,358,865,3500,4166
10434906,456.82,311.475,456.82,302.775,346,961,354,869,3507,4172
10434908,456.66,309.75,457.06,303.075,347,943,357,873,3495,4164
10434910,456.5,310.575,456.5,302.475,344,951,352,866,3505,4164
10434912,456.74,311.325,456.66,303.675,346,960,352,878,3501,4170
10434914,456.1,309.825,457.3,303.9,340,942,358,881,3496,4179
10434916,456.74,311.1,457.06,302.25,346,957,357,863,3495,4170
10434918,456.34,311.25,457.06,302.4,342,958,357,865,3501,4169
10434920,456.02,310.125,456.82,302.325,339,946,355,864,3492,4171
10434922,456.34,310.5,457.62,303,342,950,362,871,3497,4170
10434924,456.98,310.65,457.3,303,349,952,359,871,3502,4169
10434926,457.06,310.125,457.62,303.75,350,946,361,879,3496,4175
10434928,456.26,310.35,457.22,303.825,341,948,357,879,3497,4178
10434930,457.06,311.25,456.82,303.525,348,958,353,876,3510,4172
10434932,456.26,310.5,456.98,303,341,949,355,870,3497,4174
10434934,456.66,310.875,457.06,303.075,345,954,356,871,3502,4171
10434936,456.66,310.35,456.98,303.075,346,948,355,871,3497,4171
10434938,456.82,310.725,456.82,303.3,347,952,353,873,3503,4170
10434940,456.82,311.25,456.82,303.75,346,957,353,878,3497,4174
10434942,456.98,310.5,456.34,303.9,349,949,348,878,3494,4173
10434944,456.9,311.175,457.06,302.55,347,956,357,865,3498,4164
10434946,456.98,310.2,456.58,302.7,349,945,352,866,3492,4165
10434948,456.98,311.55,456.74,303.45,348,960,353,874,3497,4168
10434950,456.98,311.475,456.66,302.625,348,958,353,865,3504,4164
10434952,456.9,311.775,456.9,302.475,347,962,356,864,3487,4161
10434954,457.3,311.025,456.66,302.775,353,954,353,866,3487,4164
10434956,456.9,311.325,456.66,302.475,348,957,354,863,3489,4163
10434958,457.06,312,456.98,303.075,349,964,356,870,3489,4169
10434960,456.82,310.425,456.98,302.625,349,948,357,865,3483,4163
10434962,457.3,310.95,456.74,301.875,353,953,355,857,3492,4160
10434964,456.58,310.425,456.9,302.7,346,947,356,866,3481,4163
10434966,456.66,311.475,457.06,303.075,346,957,358,869,3487,4166
10434968,457.3,310.95,456.9,301.875,354,953,357,857,3497,4158
10434970,456.9,310.5,456.9,302.55,350,947,357,863,3485,4156
10434972,456.82,309.975,457.14,302.475,350,941,360,863,3482,4161
10434974,456.82,310.275,456.02,302.4,350,945,349,861,3489,4156
10434976,457.14,310.8,457.06,303,354,950,359,868,3490,4172
10434978,456.58,310.275,456.66,302.625,348,944,356,864,3483,4161
10434980,457.3,311.175,456.5,302.55,355,954,354,862,3496,4163
10434982,457.3,310.65,455.94,302.475,356,948,349,861,3486,4166
10434984,456.42,310.95,456.5,303.525,347,951,354,873,3491,4167
10434986,456.98,312.6,455.94,302.475,351,968,349,861,3493,4164
10434988,456.9,312.075,456.5,303.3,350,963,354,870,3497,4174
10434990,456.9,310.5,456.9,303.675,352,946,358,874,3490,4171
10434992,457.38,311.175,456.1,302.175,356,953,352,858,3498,4160
10434994,457.14,312.225,456.26,303.075,353,964,352,867,3501,4166
10434996,456.58,310.5,456.66,303.675,349,945,356,873,3492,4170
10434998,457.14,312.15,456.18,303.525,353,963,351,872,3503,4175
10435000,457.62,312.3,456.98,303.9,358,965,359,876,3509,4177
10435002,457.06,312.3,456.42,303.75,353,964,353,874,3503,4170
10435004,457.46,312.525,456.34,303.225,356,967,353,868,3512,4168
10435006,457.14,312.675,456.02,303.225,353,968,350,868,3507,4169
10435008,457.38,311.175,456.18,303.075,356,953,352,866,3497,4164
10435010,457.94,312.825,456.5,304.725,361,971,353,884,3501,4174
10435012,457.22,311.325,456.42,304.275,355,954,353,879,3490,4175
10435014,457.94,313.8,456.42,303.75,360,980,354,873,3507,4173
10435016,458.1,312.75,456.42,303.975,363,969,353,876,3495,4170
10435018,458.02,313.275,456.26,304.125,361,975,351,876,3493,4173
10435020,459.14,312.975,456.58,303.225,373,973,356,868,3508,4168
10435022,458.26,311.625,457.06,304.425,365,958,359,881,3488,4177
10435024,458.74,312.675,456.34,303.375,369,969,353,869,3488,4168
10435026,458.42,313.425,456.9,303.975,365,977,358,875,3497,4177
10435028,458.82,313.35,456.58,303.375,369,976,355,869,3493,4168
10435030,458.98,313.95,456.74,304.95,370,983,355,885,3497,4177
10435032,458.98,313.35,456.34,303,370,976,353,865,3501,4166
10435034,458.98,314.475,456.74,303.9,370,988,356,875,3497,4171
10435036,458.58,313.425,457.22,303.9,367,977,361,875,3494,4168
10435038,459.22,314.1,455.94,304.275,373,984,348,878,3497,4173
10435040,459.62,314.925,456.66,303,376,993,356,865,3506,4165
10435042,458.98,314.1,456.58,304.125,370,984,355,877,3492,4164
10435044,458.66,313.875,457.06,303.825,368,982,360,874,3484,4171
10435046,459.94,314.85,455.94,303.15,380,993,349,866,3504,4165
10435048,458.58,312.975,456.5,303.675,368,972,355,872,3484,4166
10435050,459.3,313.575,456.18,303.75,375,980,351,873,3486,4165
10435052,459.14,312.375,456.26,303.15,374,967,353,866,3493,4161
10435054,458.66,313.2,456.5,303.675,368,975,354,872,3490,4161
10435056,458.82,312.375,455.94,303,371,966,350,865,3478,4164
10435058,458.9,312.525,456.26,303.825,372,968,352,874,3492,4170
10435060,458.18,312.3,456.18,304.05,365,965,352,876,3480,4166
10435062,459.38,312.675,455.78,303.075,377,971,348,866,3484,4162
10435064,459.06,312.675,456.66,302.475,373,970,358,860,3497,4163
10435066,458.98,313.5,456.18,303.375,372,979,353,869,3494,4167
10435068,458.66,311.7,456.1,302.7,371,960,352,863,3480,4156
10435070,459.38,311.85,455.86,302.1,378,962,351,856,3492,4157
10435072,458.74,311.4,456.26,302.55,372,957,354,861,3483,4158
10435074,459.14,311.7,456.26,302.325,375,961,354,859,3483,4155
10435076,459.54,311.25,455.86,301.8,380,956,351,853,3491,4162
10435078,458.98,311.025,456.9,303.075,375,953,360,868,3484,4168
10435080,458.42,310.275,455.94,302.175,370,945,352,858,3481,4159
10435082,459.14,312.6,455.78,301.725,375,971,350,853,3496,4159
10435084,459.78,312.75,456.02,302.4,382,973,352,861,3499,4163
10435086,458.82,312,456.02,302.775,372,965,352,865,3486,4161
10435088,459.46,312,455.7,302.625,379,966,348,863,3490,4168
10435090,459.78,313.575,456.58,303.975,381,983,356,879,3501,4173
10435092,458.9,312.9,455.7,304.05,372,974,347,878,3491,4170
10435094,459.22,314.25,455.7,304.35,374,990,347,883,3498,4175
10435096,459.78,312.975,455.46,303.6,381,977,345,874,3499,4165
10435098,459.3,314.775,455.38,305.325,374,996,342,893,3499,4175
10435100,458.66,313.2,455.86,305.1,369,978,347,890,3489,4173
10435102,460.02,315.975,455.86,305.1,380,1010,347,891,3496,4174
10435104,459.46,316.125,455.7,303.825,375,1011,347,877,3496,4169
10435106,459.06,315.825,455.86,306.375,370,1008,346,905,3495,4183
10435108,459.86,317.775,455.7,305.625,377,1029,345,897,3496,4181
10435110,459.46,316.5,456.66,305.55,374,1016,355,898,3500,4180
10435112,459.54,316.725,456.58,303.975,375,1019,355,881,3486,4161
10435114,460.02,316.2,455.7,305.025,380,1014,345,892,3490,4171
10435116,460.18,317.025,455.86,304.275,381,1022,347,884,3498,4165
10435118,459.62,316.725,456.82,304.575,375,1020,357,889,3491,4166
10435120,460.42,316.95,456.42,304.125,383,1023,353,884,3491,4165
10435122,460.18,316.35,456.26,304.05,381,1017,351,883,3502,4163
10435124,460.02,316.875,456.18,304.875,378,1022,350,892,3488,4175
10435126,460.1,316.5,456.5,304.125,379,1019,353,885,3497,4166
10435128,460.18,316.5,456.5,304.275,380,1019,353,886,3502,4170
10435130,460.02,315.9,456.18,303.975,378,1012,350,883,3500,4172
10435132,459.7,315.3,455.78,304.35,376,1006,345,887,3494,4171
10435134,459.94,315.225,456.1,304.5,378,1006,349,889,3497,4179
10435136,459.94,314.325,456.42,303.075,379,996,353,874,3502,4161
10435138,459.54,314.625,456.18,302.625,375,999,351,869,3491,4163
10435140,459.94,313.125,456.1,302.625,380,983,350,869,3484,4161
10435142,459.46,313.875,456.02,302.55,374,991,349,868,3497,4159
10435144,459.22,311.925,455.86,302.325,373,970,347,866,3488,4161
10435146,459.14,312.9,456.1,301.65,372,980,351,859,3485,4159
10435148,458.74,311.25,456.5,302.4,369,962,354,867,3479,4166
10435150,458.98,311.325,456.42,301.8,372,964,353,860,3477,4163
10435152,458.98,310.95,456.1,301.725,372,959,350,859,3477,4161
10435154,459.54,311.1,456.18,301.35,377,961,351,855,3483,4157
10435156,458.82,309.825,456.34,301.575,371,947,353,858,3475,4158
10435158,458.98,310.875,455.7,301.125,372,958,347,852,3476,4153
10435160,459.54,310.575,455.62,300.675,378,955,346,847,3482,4155
10435162,458.5,309.75,455.62,302.1,368,944,346,861,3476,4157
10435164,458.9,310.95,455.7,301.5,371,958,347,855,3474,4154
10435166,458.98,309.75,455.78,301.725,374,945,348,857,3481,4155
10435168,459.3,310.275,456.26,301.8,377,950,352,858,3472,4157
10435170,459.86,311.475,455.46,302.175,381,962,344,860,3474,4151
10435172,459.46,311.625,456.5,302.325,376,964,354,863,3475,4157
10435174,459.22,311.325,455.46,302.4,375,960,343,862,3471,4155
10435176,458.98,311.7,455.46,302.325,372,964,344,861,3475,4156
10435178,459.94,311.85,455.78,301.725,381,966,348,855,3479,4155
10435180,460.18,312.075,455.94,301.725,384,968,349,855,3488,4151
10435182,459.54,312.75,456.26,302.325,377,974,352,861,3481,4156
10435184,460.26,312.975,456.34,302.1,384,977,353,859,3486,4153
10435186,460.74,313.5,456.58,302.55,389,983,355,863,3488,4156
10435188,459.62,312.075,456.74,303.525,378,967,356,874,3477,4161
10435190,460.66,313.425,456.02,303.225,388,981,349,870,3486,4157
10435192,460.1,311.85,456.74,303.375,383,964,356,872,3483,4158
10435194,460.18,313.425,456.98,303.15,383,981,359,869,3471,4153
10435196,460.58,313.275,456.34,302.175,387,979,353,859,3487,4153
10435198,461.54,313.65,456.5,303.3,397,984,354,870,3486,4153
10435200,461.38,315,457.3,303.9,394,998,362,877,3501,4163
10435202,460.82,314.325,456.82,303.975,389,990,357,877,3495,4162
10435204,461.46,314.85,456.74,303.45,395,996,356,871,3486,4158
10435206,461.54,315.6,456.74,304.125,395,1004,356,879,3491,4157
10435208,460.58,312.825,457.38,303.9,388,974,363,877,3481,4159
10435210,460.98,313.725,456.82,304.35,391,984,356,881,3484,4157
10435212,461.06,314.625,456.82,304.2,391,994,357,879,3485,4152
10435214,461.54,313.725,457.62,305.4,397,984,364,893,3475,4162
10435216,461.94,314.7,456.98,303.6,400,995,359,873,3478,4148
10435218,461.86,313.95,457.14,303.375,400,987,361,872,3481,4149
10435220,461.3,313.425,457.22,303.675,395,981,362,875,3486,4154
10435222,462.26,315,457.38,304.35,404,998,363,882,3487,4156
10435224,461.38,315,457.3,303.075,395,998,363,869,3499,4148
10435226,461.54,313.8,457.14,304.05,398,985,361,879,3476,4158
10435228,461.38,313.425,456.82,303.6,397,981,358,874,3480,4149
10435230,461.62,314.4,457.62,304.425,399,992,366,884,3475,4151
10435232,462.18,313.725,456.5,303.6,405,985,356,874,3483,4149
10435234,461.46,313.5,457.62,304.575,398,983,367,885,3486,4153
10435236,461.38,313.65,456.9,303.6,397,985,361,874,3477,4137
10435238,461.54,315.375,456.9,303.75,398,1003,360,876,3481,4143
10435240,461.14,313.725,457.22,304.5,395,985,363,884,3478,4142
10435242,462.18,314.925,456.58,304.35,405,999,357,882,3480,4140
10435244,461.94,315.225,457.3,303.75,403,1002,365,876,3482,4141
10435246,461.22,313.8,457.38,304.8,397,987,365,888,3482,4145
10435248,461.78,314.475,457.06,304.65,402,994,362,887,3471,4139
10435250,462.1,314.55,457.06,303.3,406,995,364,873,3475,4130
10435252,460.42,312.975,456.82,304.35,390,978,361,883,3465,4143
10435254,461.38,314.25,456.34,304.05,399,992,356,880,3467,4133
10435256,461.38,314.25,456.42,303.525,399,992,357,875,3471,4136
10435258,461.06,313.575,457.38,305.625,397,985,366,899,3472,4149
10435260,461.14,313.35,456.9,304.35,398,983,363,884,3466,4140
10435262,461.54,313.875,457.46,304.5,402,990,368,887,3471,4140
10435264,461.3,313.95,457.38,304.35,399,990,368,886,3466,4138
10435266,461.62,314.1,457.62,304.8,403,993,370,891,3473,4139
10435268,462.34,315.675,457.06,304.5,409,1010,364,887,3479,4137
10435270,461.38,314.175,457.14,305.025,401,993,366,893,3471,4139
10435272,461.86,314.475,457.3,304.8,405,997,367,891,3466,4129
10435274,462.42,315.15,457.22,305.175,411,1005,367,896,3470,4140
10435276,461.94,314.775,457.22,303.975,406,1001,367,883,3468,4130
10435278,462.18,314.7,456.9,304.95,409,1001,364,894,3469,4135
10435280,462.58,315.675,457.22,304.575,413,1012,367,890,3476,4131
10435282,462.74,316.425,457.54,304.575,414,1020,371,891,3483,4134
10435284,462.5,315,457.06,304.5,412,1005,365,890,3475,4127
10435286,462.74,316.725,457.06,304.35,413,1025,366,889,3478,4131
10435288,462.34,316.875,456.98,304.875,409,1026,365,894,3486,4137
10435290,462.74,316.8,457.54,305.55,413,1025,370,902,3481,4138
10435292,462.82,316.95,457.14,305.4,414,1027,365,900,3478,4133
10435294,462.9,316.875,456.82,306.225,415,1027,362,909,3480,4139
10435296,462.5,317.4,457.86,305.625,410,1032,373,904,3486,4139
10435298,462.58,317.175,457.38,305.55,411,1030,368,903,3484,4135
10435300,463.14,316.875,457.22,306.375,417,1028,366,912,3482,4139
10435302,463.06,317.325,457.06,306.075,416,1033,365,909,3488,4138
10435304,462.26,315.9,457.7,306,409,1017,371,908,3479,4138
10435306,463.14,317.175,457.54,306.225,417,1032,369,911,3474,4137
10435308,463.22,318.225,457.54,305.85,417,1043,370,908,3486,4135
10435310,463.14,317.025,457.22,305.775,417,1030,366,907,3482,4136
10435312,462.82,317.25,457.06,305.175,414,1033,365,900,3477,4121
10435314,462.5,316.575,457.54,304.725,411,1026,371,896,3482,4123
10435316,462.58,315.525,457.46,306.525,413,1014,369,915,3473,4138
10435318,462.9,316.2,457.22,305.775,416,1022,367,907,3477,4132
10435320,462.82,316.5,457.06,305.85,414,1025,365,907,3486,4135
10435322,463.06,316.35,457.78,306.45,417,1024,372,914,3481,4135
10435324,463.46,317.4,457.22,305.775,420,1036,367,907,3480,4132
10435326,463.38,316.5,457.7,305.7,421,1026,371,906,3481,4134
10435328,463.14,316.2,457.3,305.4,418,1022,368,903,3479,4129
10435330,463.06,315.675,457.22,305.325,418,1016,367,902,3479,4128
10435332,463.06,316.05,457.54,305.25,417,1021,370,902,3471,4125
10435334,463.38,316.05,457.3,304.125,421,1020,369,889,3481,4118
10435336,462.82,315.9,457.78,304.5,416,1019,374,894,3475,4127
10435338,463.62,315.6,457.62,304.725,424,1015,372,896,3472,4120
10435340,463.3,314.85,457.86,304.575,422,1008,375,895,3471,4125
10435342,463.22,314.25,457.86,304.35,421,1001,375,891,3462,4128
10435344,463.14,314.175,457.54,303.675,420,1000,372,884,3461,4118
10435346,463.94,314.625,457.86,303.6,429,1005,376,883,3470,4119
10435348,462.42,312.975,458.02,304.125,415,986,377,889,3459,4126
10435350,463.14,313.5,456.9,303.6,421,992,366,881,3463,4116
10435352,462.42,312.375,457.06,303.375,415,979,368,879,3464,4117
10435354,461.78,312.45,457.46,303.75,409,979,372,883,3456,4116
10435356,462.66,312.9,457.38,304.125,417,984,371,887,3457,4121
10435358,462.42,312.225,457.7,303.45,416,976,375,880,3470,4116
10435360,461.62,311.925,456.74,304.05,408,972,364,885,3462,4122
10435362,461.78,312.6,456.58,303.525,408,979,362,879,3458,4115
10435364,461.94,312.825,456.26,303.45,410,981,360,878,3467,4115
10435366,462.58,313.35,456.82,304.65,416,987,364,890,3459,4123
10435368,462.26,313.05,456.58,304.425,413,984,362,888,3452,4115
10435370,462.18,313.5,456.74,304.2,412,988,364,885,3462,4114
10435372,462.02,313.35,456.9,304.275,410,986,365,886,3456,4119
10435374,462.5,314.25,456.66,304.65,415,996,363,889,3466,4117
10435376,462.42,315.3,456.9,303.675,412,1007,366,879,3474,4116
10435378,462.66,314.55,456.74,304.575,416,999,364,888,3470,4112
10435380,461.86,314.775,457.54,305.175,407,1001,371,895,3465,4125
10435382,463.22,316.5,456.9,304.875,420,1020,365,892,3476,4121
10435384,462.98,316.05,457.06,306.3,418,1015,365,907,3479,4123
10435386,463.3,316.2,457.46,306.225,420,1016,369,906,3475,4129
10435388,463.38,315.975,456.98,305.025,421,1014,365,893,3472,4120
10435390,463.46,315.825,458.18,306.525,422,1012,376,910,3473,4124
10435392,463.38,314.775,457.94,306.075,422,1001,374,905,3466,4124
10435394,463.46,315.3,457.78,305.775,422,1007,372,902,3468,4123
10435396,464.42,316.95,457.38,305.475,431,1025,368,898,3480,4122
10435398,463.62,317.7,458.02,306.375,421,1033,373,908,3493,4123
10435400,463.14,314.625,457.78,305.175,419,1000,372,895,3464,4120
10435402,463.3,315.6,457.46,305.1,419,1011,368,894,3468,4119
10435404,463.7,315.525,457.46,305.4,423,1010,368,898,3472,4118
10435406,463.86,315.45,457.78,305.775,425,1010,371,903,3472,4125
10435408,463.3,315.075,457.54,305.175,419,1005,369,895,3467,4118
10435410,463.38,315.45,456.9,305.7,420,1009,361,901,3474,4112
10435412,463.38,315.525,458.34,306.45,419,1010,375,910,3469,4124
10435414,463.78,316.575,458.02,305.55,422,1022,372,900,3471,4120
10435416,463.14,315.9,457.7,305.775,416,1015,369,903,3475,4121
10435418,463.62,315.9,458.26,305.925,421,1015,374,905,3470,4122
10435420,463.14,315.225,457.3,305.1,416,1007,365,895,3469,4109
10435422,463.78,315.225,457.38,305.625,422,1008,364,902,3472,4117
10435424,462.82,314.85,457.38,304.5,413,1003,366,890,3463,4116
10435426,462.5,314.475,457.22,305.775,409,1000,363,903,3467,4121
10435428,463.38,315.075,456.5,304.65,417,1007,356,891,3466,4108
10435430,463.54,315.975,457.06,305.85,419,1016,360,904,3477,4106
10435432,463.14,315.6,456.74,305.775,415,1012,357,903,3465,4115
10435434,463.3,316.425,457.3,306,415,1021,363,906,3470,4111
10435436,462.74,315.675,456.66,305.775,409,1013,356,903,3469,4111
10435438,463.3,316.275,456.9,306.45,415,1020,357,911,3469,4112
10435440,462.5,316.05,456.58,305.775,407,1017,355,903,3463,4108
10435442,462.9,316.8,456.5,305.7,410,1026,354,903,3473,4114
10435444,462.02,313.875,456.58,305.55,404,994,355,901,3457,4113
10435446,462.18,315.15,456.66,305.7,404,1007,355,903,3456,4110
10435448,461.94,315.15,456.42,305.55,402,1007,353,901,3459,4110
10435450,462.42,315.975,456.42,306.15,406,1016,353,907,3458,4119
10435452,462.74,316.125,456.66,306.15,409,1018,355,908,3461,4107
10435454,463.54,316.05,456.74,305.7,417,1019,356,903,3468,4107
10435456,462.74,314.925,456.58,306.225,409,1006,354,909,3465,4114
10435458,462.58,316.05,456.34,305.925,407,1018,352,906,3459,4110
10435460,462.42,315.075,456.58,305.55,407,1008,354,902,3462,4103
10435462,462.58,314.625,456.82,306.6,408,1003,356,913,3463,4118
10435464,462.9,315.375,456.66,305.775,411,1011,356,904,3460,4109
10435466,463.14,314.85,456.5,305.4,414,1005,354,900,3467,4109
10435468,461.7,312.525,457.3,305.775,401,980,362,905,3458,4116
10435470,463.14,315.15,456.66,304.8,413,1009,356,894,3462,4099
10435472,463.3,314.85,457.14,304.8,416,1006,361,895,3461,4106
10435474,463.46,314.625,457.38,305.325,418,1004,363,900,3470,4106
10435476,462.5,313.275,457.7,304.95,408,988,366,897,3456,4115
10435478,463.14,314.1,457.06,304.65,415,998,360,893,3466,4105
10435480,463.22,314.025,457.06,305.025,415,997,360,897,3466,4104
10435482,462.9,313.425,457.46,304.875,412,991,365,896,3458,4107
10435484,463.22,314.1,457.06,304.8,416,998,360,894,3465,4107
10435486,464.18,315.225,458.26,306,425,1011,372,908,3470,4119
10435488,462.82,313.2,457.78,304.875,412,988,368,896,3460,4114
10435490,463.78,314.85,457.3,305.025,421,1006,363,897,3471,4110
10435492,463.94,315,457.94,304.65,422,1008,370,893,3474,4114
10435494,463.94,314.55,457.7,304.95,423,1003,367,897,3470,4117
10435496,463.54,314.025,457.78,305.1,420,997,368,898,3463,4114
10435498,463.46,314.625,457.86,305.025,419,1004,370,897,3470,4117
10435500,464.1,314.7,457.94,305.625,425,1005,370,904,3472,4114
10435502,463.94,314.925,458.5,305.025,424,1007,377,898,3469,4121
10435504,463.54,315.825,458.34,304.875,419,1016,375,896,3464,4119
10435506,464.18,315.225,458.1,306.075,427,1011,372,909,3467,4115
10435508,464.02,314.175,458.5,305.475,426,1000,376,903,3466,4119
10435510,464.82,315.675,458.18,305.7,433,1016,374,905,3469,4112
10435512,464.82,314.625,458.42,305.625,434,1004,376,904,3472,4120
10435514,464.58,314.625,458.26,305.85,433,1005,375,906,3468,4113
10435516,464.1,314.7,457.46,305.625,427,1005,367,904,3470,4118
10435518,464.26,315.075,458.26,306.6,429,1009,375,915,3478,4116
10435520,464.42,314.475,458.02,305.325,431,1003,374,901,3466,4115
10435522,464.26,315.15,457.86,305.7,429,1010,372,905,3468,4118
10435524,463.06,314.4,457.94,306.375,418,1001,372,912,3465,4115
10435526,464.58,316.2,457.54,306.375,432,1022,368,912,3483,4116
10435528,464.18,314.925,457.78,305.775,429,1008,371,905,3471,4110
10435530,464.26,315.3,458.02,306.075,431,1012,375,909,3465,4111
10435532,463.62,314.175,457.78,305.925,425,999,372,908,3476,4106
10435534,464.26,315.45,458.18,306.675,431,1013,376,916,3465,4113
10435536,463.22,313.575,457.38,305.7,421,993,369,904,3470,4110
10435538,463.94,315.075,457.14,305.4,428,1009,367,901,3476,4111
10435540,462.74,312.975,457.54,305.475,418,986,370,903,3470,4113
10435542,463.38,313.875,457.3,305.325,424,997,368,901,3469,4110
10435544,463.3,313.5,457.14,305.025,423,992,367,897,3474,4114
10435546,462.82,313.2,457.46,306.225,419,988,370,911,3474,4114
10435548,462.34,312.9,456.74,304.95,414,986,364,897,3458,4102
10435550,462.9,313.5,456.9,305.1,420,992,366,898,3469,4102
10435552,462.9,313.05,457.46,304.875,420,987,371,897,3465,4109
