Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6351135,459.54,326.475,467.62,304.8,25,309,113,88,2161,3016
6351137,459.94,325.725,468.5,305.775,29,301,121,98,2160,3018
6351139,459.46,326.1,468.42,305.925,25,305,120,99,2167,3019
6351141,460.66,326.7,468.66,305.4,37,311,123,94,2163,3021
6351143,459.62,326.25,468.42,306.225,26,307,121,102,2161,3025
6351145,459.62,326.4,468.26,305.925,26,308,119,99,2163,3024
6351147,460.34,325.8,468.82,306.6,34,303,125,106,2162,3036
6351149,460.1,325.725,468.02,304.65,32,302,118,87,2166,3021
6351151,459.22,327,468.82,306.15,23,315,125,103,2170,3026
6351153,459.7,327.45,468.34,306.075,28,319,120,101,2170,3032
6351155,460.18,326.175,467.78,305.7,33,307,115,98,2174,3028
6351157,459.78,326.175,468.26,304.5,29,307,120,85,2173,3025
6351159,459.86,325.95,468.42,304.725,29,304,122,88,2170,3027
6351161,459.62,325.425,467.86,304.5,27,299,116,85,2169,3030
6351163,460.26,326.4,468.74,304.8,34,309,125,89,2169,3030
6351165,459.46,325.05,468.26,304.125,26,295,120,82,2171,3027
6351167,459.7,325.2,468.58,304.5,28,296,123,85,2172,3033
6351169,459.3,324.75,468.18,303.525,25,292,119,75,2172,3023
6351171,460.26,324.825,467.54,303.75,34,292,113,77,2173,3025
6351173,459.54,325.05,468.1,302.55,27,295,119,65,2172,3020
6351175,459.7,325.125,468.1,303.375,29,295,119,73,2172,3027
6351177,459.62,324.3,467.46,302.7,28,287,112,66,2170,3021
6351179,459.3,324.675,468.02,303.825,24,290,118,77,2176,3025
6351181,459.78,324.075,468.18,302.175,29,284,119,60,2174,3023
6351183,458.98,324.75,467.46,301.875,21,290,112,56,2176,3021
6351185,459.22,324.075,467.7,301.725,24,283,115,55,2172,3021
6351187,459.54,324.375,467.3,302.625,26,286,111,63,2175,3022
6351189,458.98,323.7,466.82,301.875,21,279,106,55,2176,3029
6351191,459.78,324.525,466.66,301.875,29,286,104,55,2172,3025
6351193,458.5,323.55,466.9,302.7,16,276,106,63,2174,3026
6351195,458.9,324.6,467.94,303.225,19,286,116,68,2178,3033
6351197,459.3,323.475,466.74,302.475,23,275,104,60,2177,3031
6351199,459.54,323.775,466.42,303.15,26,277,100,66,2174,3032
6351201,459.14,323.7,467.94,303.3,21,276,115,68,2176,3036
6351203,459.38,324.3,466.66,303.45,23,281,102,68,2175,3045
6351205,459.22,323.25,466.34,303.075,21,271,99,64,2175,3037
6351207,458.98,324.75,466.58,305.175,19,285,100,85,2178,3046
6351209,459.14,324.975,467.54,303.075,20,287,111,64,2177,3044
6351211,458.58,325.35,466.58,304.575,14,291,100,79,2179,3041
6351213,457.86,324.975,466.98,304.425,7,286,104,77,2180,3042
6351215,458.18,325.575,466.66,305.025,9,292,100,82,2177,3045
6351217,458.82,325.575,467.06,303.75,16,292,105,69,2178,3039
6351219,458.42,326.025,467.22,304.725,12,296,106,79,2182,3045
6351221,458.02,325.2,466.9,303.225,8,288,103,63,2184,3040
6351223,458.26,325.65,467.7,305.4,9,292,110,85,2181,3051
6351225,457.86,325.575,467.3,304.65,6,291,106,77,2180,3046
6351227,458.9,325.875,467.38,305.025,15,294,106,81,2181,3045
6351229,458.42,325.35,467.62,304.95,10,288,109,81,2183,3050
6351231,457.54,325.95,466.98,305.55,2,294,101,87,2184,3051
6351233,457.94,325.725,467.14,305.25,5,292,103,84,2183,3047
6351235,458.26,325.35,467.62,305.85,8,288,107,90,2187,3056
6351237,458.34,325.95,466.82,304.275,9,295,100,73,2186,3045
6351239,458.18,325.65,467.54,305.625,7,291,106,87,2187,3045
6351241,457.7,326.1,467.38,305.7,2,296,105,88,2187,3053
6351243,458.18,326.475,467.86,306.225,7,300,110,93,2187,3057
6351245,457.94,326.025,467.78,305.55,5,295,109,87,2190,3047
6351247,457.86,326.175,466.82,305.1,4,297,99,82,2191,3048
6351249,458.26,325.65,467.54,305.55,8,292,106,86,2190,3055
6351251,458.42,325.875,467.22,307.575,9,294,103,108,2189,3061
6351253,458.18,326.85,467.3,305.625,6,304,104,87,2192,3056
6351255,457.7,326.175,467.46,306.45,2,297,105,96,2194,3056
6351257,458.34,326.475,467.78,305.25,8,301,108,84,2194,3053
6351259,459.22,326.325,467.06,306.075,17,300,101,92,2195,3058
6351261,458.82,326.1,468.02,306.225,13,297,111,95,2197,3063
6351263,458.1,325.95,467.3,306.9,5,295,103,101,2192,3057
6351265,457.78,327.15,467.06,306.6,2,308,101,98,2198,3063
6351267,457.78,326.1,467.7,307.8,2,297,106,111,2196,3069
6351269,457.78,327.225,467.38,306.075,2,309,104,93,2199,3061
6351271,457.7,325.725,467.7,307.125,2,294,107,105,2194,3069
6351273,458.02,327.45,467.78,306.45,5,312,108,98,2200,3059
6351275,457.62,325.35,467.94,307.5,2,290,109,109,2195,3069
6351277,458.18,326.1,468.42,306.9,7,298,115,103,2198,3062
6351279,458.58,326.175,468.5,306.825,11,299,116,102,2202,3062
6351281,457.06,326.85,467.94,305.55,-3,306,110,89,2205,3060
6351283,457.62,326.175,467.7,307.95,2,299,108,113,2198,3066
6351285,457.78,327.9,467.78,305.4,2,317,109,88,2207,3060
6351287,457.62,326.25,467.86,307.2,2,300,109,106,2196,3068
6351289,457.78,327.15,468.02,306.75,3,309,111,102,2202,3068
6351291,457.46,326.625,468.58,306.825,0,304,117,102,2202,3072
6351293,457.46,325.8,467.62,306.825,1,295,107,103,2201,3068
6351295,457.3,326.025,467.54,307.575,0,298,107,110,2206,3067
6351297,458.9,325.425,468.26,306.6,15,292,114,101,2194,3069
6351299,457.7,325.35,468.26,307.425,4,292,115,110,2196,3073
6351301,458.74,324.825,468.26,307.125,14,286,115,106,2196,3068
6351303,457.78,325.95,467.78,307.35,4,298,110,108,2204,3079
6351305,458.02,326.85,468.18,307.5,7,307,114,110,2203,3072
6351307,457.78,326.7,468.34,305.85,5,306,116,94,2202,3073
6351309,458.26,325.5,467.94,306.6,10,294,112,101,2203,3070
6351311,458.1,326.55,468.74,306.975,8,305,120,106,2208,3068
6351313,457.94,325.8,467.78,307.275,7,297,111,108,2200,3077
6351315,457.94,325.875,468.02,306.15,7,297,113,96,2202,3077
6351317,457.3,326.85,468.18,307.65,0,308,115,112,2211,3076
6351319,457.94,325.35,468.82,307.575,7,292,121,111,2204,3075
6351321,457.78,326.25,467.94,306.45,5,301,112,100,2206,3073
6351323,458.34,327.3,468.42,307.275,11,312,118,108,2209,3072
6351325,457.94,326.85,468.66,306.45,7,308,120,100,2207,3072
6351327,458.42,327.075,468.74,307.575,11,310,121,112,2211,3080
6351329,458.34,326.325,468.34,306.9,11,302,117,104,2207,3074
6351331,457.7,326.4,468.18,307.125,5,303,115,107,2205,3075
6351333,457.62,326.175,468.18,307.65,5,301,115,112,2211,3084
6351335,458.26,327.45,468.58,307.125,11,314,120,107,2210,3081
6351337,458.34,326.85,468.42,308.325,11,308,118,119,2212,3080
6351339,458.1,325.65,468.58,308.775,9,295,119,124,2209,3081
6351341,458.1,326.925,468.82,306.9,9,309,122,105,2211,3080
6351343,457.62,326.925,468.18,308.4,4,309,115,120,2213,3082
6351345,457.14,326.4,468.26,307.35,0,303,116,110,2213,3083
6351347,458.9,326.1,467.94,308.325,17,301,113,119,2207,3081
6351349,457.78,327.3,467.7,307.425,5,313,111,110,2219,3079
6351351,457.14,327.9,468.58,307.65,0,318,119,112,2215,3083
6351353,457.38,326.325,468.58,306.6,3,302,120,102,2212,3077
6351355,457.38,326.55,468.82,307.8,2,305,122,114,2216,3087
6351357,457.22,327.45,467.46,307.875,0,314,108,114,2216,3084
6351359,457.3,326.85,468.58,308.625,1,308,120,122,2214,3085
6351361,457.86,327.225,468.02,306.975,7,312,115,105,2222,3078
6351363,456.66,326.4,468.42,307.8,-4,303,118,113,2217,3081
6351365,457.46,325.65,468.58,307.275,3,295,119,108,2210,3086
6351367,457.78,326.475,467.78,307.425,6,303,112,109,2216,3080
6351369,457.62,326.025,467.94,308.175,5,299,113,117,2212,3086
6351371,457.54,327.375,467.46,308.4,3,312,108,119,2220,3084
6351373,457.38,327.15,467.78,307.65,1,310,111,111,2216,3083
6351375,456.9,327.15,467.46,308.325,-2,310,107,118,2217,3087
6351377,457.14,327.15,468.18,307.5,0,309,115,110,2218,3079
6351379,457.22,326.55,467.22,308.1,0,303,105,115,2219,3090
6351381,456.74,326.7,467.46,306.525,-4,305,107,99,2215,3076
6351383,457.78,325.875,467.38,306.45,5,296,106,98,2211,3080
6351385,457.54,326.775,467.38,306.3,3,305,107,97,2216,3078
6351387,456.98,326.25,466.98,308.1,-2,299,102,114,2217,3087
6351389,457.46,325.05,467.46,305.025,2,287,108,83,2213,3075
6351391,457.38,325.275,467.78,306.3,1,289,111,96,2211,3079
6351393,457.78,324.45,467.06,306,5,281,103,93,2213,3080
6351395,457.94,324.9,466.98,305.25,7,285,103,85,2210,3083
6351397,457.14,324.525,467.22,306.225,0,281,105,95,2210,3080
6351399,457.7,324.3,467.06,306.675,4,279,103,99,2210,3091
6351401,457.86,323.55,466.9,305.25,6,271,102,84,2211,3084
6351403,457.7,323.775,466.98,303.825,5,273,103,69,2209,3073
6351405,458.02,323.925,466.98,304.575,7,275,102,77,2212,3080
6351407,457.94,324.15,466.58,305.025,7,276,98,81,2210,3078
6351409,457.78,323.7,466.5,304.8,5,272,98,79,2210,3074
6351411,457.46,324.075,466.42,305.775,2,275,97,88,2209,3084
6351413,457.86,324.975,467.22,305.85,5,285,104,90,2216,3081
6351415,456.58,324.75,466.9,305.175,-6,282,102,83,2207,3079
6351417,457.54,325.35,467.62,305.775,2,288,109,89,2214,3080
6351419,457.06,325.125,466.82,307.35,-1,286,100,105,2214,3089
6351421,458.02,325.275,467.54,306.225,7,287,107,93,2212,3082
6351423,457.78,325.875,467.22,307.35,4,293,104,105,2213,3091
6351425,457.94,326.625,468.1,307.35,6,301,113,105,2220,3085
6351427,457.78,325.8,467.46,307.65,5,293,106,108,2214,3083
6351429,456.82,326.325,467.46,307.425,-5,298,107,106,2217,3086
6351431,457.54,327.45,467.3,308.25,2,310,105,114,2217,3084
6351433,457.78,327.15,468.58,308.475,4,307,117,117,2222,3088
6351435,457.94,327.225,467.3,308.55,6,308,105,118,2220,3094
6351437,457.78,327.375,468.42,307.875,4,310,116,111,2220,3089
6351439,457.54,327.825,467.94,308.4,2,315,111,117,2220,3088
6351441,457.38,328.35,467.7,307.425,0,320,109,107,2217,3085
6351443,457.7,327.825,467.22,308.175,3,315,105,115,2220,3088
6351445,458.34,328.05,468.1,308.925,10,318,113,122,2225,3097
6351447,457.62,328.8,467.94,308.4,3,325,112,117,2223,3090
6351449,457.3,327.225,468.42,308.7,0,309,116,121,2219,3098
6351451,458.18,328.575,468.1,307.875,8,324,113,113,2225,3089
6351453,457.54,327.6,467.46,308.475,2,313,107,119,2223,3095
6351455,458.02,327.3,467.62,308.475,7,311,109,119,2219,3099
6351457,458.58,327.675,467.86,308.475,13,315,110,119,2223,3091
6351459,458.34,327.15,467.7,307.875,11,310,109,113,2227,3092
6351461,457.86,327.6,467.54,307.425,6,315,108,109,2224,3097
6351463,458.1,327.6,467.86,308.25,8,315,111,117,2226,3098
6351465,457.46,327.075,467.38,307.425,2,309,107,109,2221,3086
6351467,457.7,325.575,468.34,307.35,5,294,116,109,2216,3095
6351469,457.86,327.6,468.1,307.425,6,315,114,109,2228,3095
6351471,456.82,326.475,467.46,307.875,-3,304,108,114,2219,3092
6351473,458.18,326.7,468.1,306.15,10,306,115,97,2221,3087
6351475,458.02,325.875,467.46,307.275,8,298,108,108,2220,3091
6351477,457.22,326.325,467.62,306.975,1,302,110,105,2220,3090
6351479,457.78,326.925,467.46,306.9,6,309,108,104,2224,3092
6351481,457.62,326.7,467.54,307.35,4,306,109,109,2224,3092
6351483,457.54,326.175,468.34,307.275,3,301,117,108,2221,3093
6351485,457.38,325.425,468.02,305.4,2,293,114,89,2218,3087
6351487,458.02,326.625,467.78,307.05,9,305,111,106,2223,3090
6351489,457.46,326.175,467.62,306.15,3,300,111,96,2220,3087
6351491,457.7,326.55,467.3,307.575,5,304,107,111,2221,3095
6351493,457.46,326.025,467.94,305.85,4,299,114,93,2218,3085
6351495,457.86,326.025,467.06,307.8,7,298,104,113,2221,3099
6351497,456.82,326.55,467.46,305.925,-2,304,109,94,2223,3091
6351499,457.54,326.475,467.06,306.9,4,303,105,103,2222,3094
6351501,457.46,325.725,467.46,305.625,3,295,109,90,2223,3088
6351503,458.26,325.125,467.22,307.65,12,289,106,111,2215,3100
6351505,457.46,325.05,466.9,306.3,3,288,103,97,2217,3098
6351507,457.22,326.25,467.46,307.275,1,300,108,107,2220,3098
6351509,457.94,326.025,467.38,305.625,8,298,108,90,2218,3091
6351511,457.94,326.025,467.78,306.15,8,298,112,95,2218,3089
6351513,458.18,325.8,467.78,305.625,10,295,112,90,2218,3090
6351515,458.02,325.425,467.14,305.925,9,291,105,93,2219,3087
6351517,457.86,324.9,467.46,306.75,7,286,108,101,2216,3098
6351519,457.46,325.725,467.06,307.275,3,294,104,106,2218,3100
6351521,457.38,326.025,468.02,305.55,2,297,114,88,2223,3098
6351523,457.86,324.9,467.06,307.05,7,285,104,104,2211,3095
6351525,457.06,326.475,467.38,305.625,0,301,108,89,2222,3100
6351527,457.86,325.65,466.42,307.875,7,293,98,111,2224,3097
6351529,457.94,326.325,467.46,307.35,8,300,109,106,2224,3093
6351531,457.7,325.5,467.38,306.525,5,291,107,97,2215,3092
6351533,457.7,325.425,468.02,306.225,6,290,114,94,2225,3095
6351535,457.78,324.225,466.9,305.775,6,278,103,89,2210,3100
6351537,458.26,325.2,467.54,305.925,11,288,109,91,2217,3094
6351539,458.26,325.2,467.62,306.975,10,287,110,102,2221,3102
6351541,458.74,325.2,467.06,307.05,15,288,104,102,2220,3104
6351543,458.1,325.275,467.14,305.775,9,288,105,89,2216,3099
6351545,458.58,326.7,467.7,306.6,14,303,111,98,2225,3100
6351547,457.86,325.875,468.1,306.825,7,294,114,100,2223,3096
6351549,457.7,324.75,467.14,306.15,6,283,105,93,2221,3097
6351551,457.94,324.3,467.62,306.225,8,278,110,94,2222,3103
6351553,458.58,325.2,467.3,304.8,14,287,107,79,2221,3097
6351555,458.1,325.575,467.78,307.05,9,291,111,102,2224,3104
6351557,458.5,324,467.86,305.925,13,275,112,91,2222,3103
6351559,457.7,325.425,467.38,305.625,5,289,107,88,2223,3098
6351561,458.02,324.975,467.78,305.775,8,285,111,89,2223,3098
6351563,457.46,324.675,467.14,305.1,3,281,105,82,2226,3104
6351565,457.78,325.65,467.78,305.85,5,292,111,90,2222,3100
6351567,458.66,325.575,467.46,306.975,14,291,108,101,2221,3102
6351569,458.18,326.25,468.18,306,9,298,115,91,2225,3097
6351571,458.1,325.575,467.3,306,9,290,106,91,2219,3100
6351573,457.94,326.7,468.02,306,7,302,113,91,2225,3094
6351575,457.94,326.55,467.46,306.675,6,300,107,98,2228,3100
6351577,457.3,326.7,467.86,306.525,0,302,111,97,2228,3101
6351579,457.46,326.25,467.54,306.6,2,298,108,97,2224,3100
6351581,458.18,326.175,468.18,307.05,9,297,114,103,2225,3101
6351583,457.7,325.8,467.94,305.925,4,293,112,91,2220,3104
6351585,457.78,326.55,467.62,307.65,6,301,109,108,2224,3108
6351587,458.58,326.85,467.14,306.375,13,304,105,96,2226,3107
6351589,457.46,326.175,467.14,306.45,2,297,104,96,2222,3107
6351591,457.86,326.25,467.06,306.9,6,299,104,101,2223,3104
6351593,458.18,326.55,467.38,307.65,9,301,106,109,2223,3105
6351595,457.38,326.1,467.7,306.975,1,297,110,102,2222,3103
6351597,457.78,326.175,466.5,307.275,5,297,98,105,2223,3106
6351599,458.1,326.55,466.82,307.5,9,302,101,108,2221,3107
6351601,457.94,326.4,467.62,305.7,7,300,110,89,2222,3102
6351603,457.86,326.025,467.22,307.65,6,297,105,110,2221,3111
6351605,457.78,327.375,467.06,306.45,5,311,104,97,2227,3100
6351607,457.3,326.85,467.14,306.825,1,305,105,101,2223,3104
6351609,457.78,325.95,466.42,306.3,6,296,98,96,2217,3108
6351611,458.58,327,466.9,307.2,14,307,103,105,2227,3114
6351613,458.42,325.875,466.58,306.225,13,296,100,95,2224,3103
6351615,457.62,327.075,467.22,306.15,4,308,106,95,2224,3108
6351617,458.1,325.35,467.06,305.025,9,290,105,83,2222,3111
6351619,457.86,324.975,466.66,304.8,7,286,101,81,2216,3108
6351621,458.18,325.875,466.66,305.7,10,297,100,90,2224,3105
6351623,457.38,325.125,466.9,306,2,289,103,94,2224,3111
6351625,457.86,326.25,466.9,306.6,7,300,102,100,2224,3112
6351627,458.18,324.6,466.58,306,10,283,100,94,2216,3104
6351629,457.54,325.35,467.06,305.25,3,291,105,86,2224,3105
6351631,458.18,322.35,467.06,304.5,11,260,104,79,2220,3108
6351633,457.78,325.35,467.06,305.625,6,291,104,90,2223,3107
6351635,457.54,325.35,466.42,305.25,3,291,97,86,2224,3108
6351637,456.5,323.85,466.18,303.975,-6,275,96,73,2219,3115
6351639,457.3,325.2,466.58,305.325,1,289,99,87,2219,3113
6351641,457.46,325.95,466.18,305.85,2,298,95,92,2221,3114
6351643,457.14,323.7,466.82,304.35,0,274,102,77,2219,3105
6351645,457.7,324.9,467.06,305.85,4,287,103,92,2220,3108
6351647,456.98,324.45,466.26,305.175,-3,282,95,85,2221,3115
6351649,457.94,325.95,465.7,303.525,6,297,90,68,2228,3108
6351651,456.1,325.5,467.38,306.225,-12,292,105,96,2227,3117
6351653,456.58,323.4,466.58,306,-6,271,97,94,2221,3116
6351655,456.9,326.325,466.5,304.275,-5,301,97,76,2223,3120
6351657,457.46,326.025,467.14,306.3,0,298,102,97,2221,3118
6351659,457.22,324.45,466.74,304.95,-2,282,98,83,2224,3111
6351661,457.14,325.2,466.66,304.725,-2,290,98,81,2229,3112
6351663,457.14,325.05,466.58,305.7,-3,288,95,90,2227,3119
6351665,456.18,324,466.5,303.75,-12,277,95,70,2223,3113
6351667,456.74,325.725,467.22,304.2,-8,295,102,75,2222,3111
6351669,456.66,325.875,466.34,304.725,-9,296,93,81,2225,3117
6351671,456.66,327,466.26,306,-9,307,92,93,2223,3115
6351673,455.94,325.05,466.98,304.875,-16,287,99,82,2220,3114
6351675,456.42,326.025,466.5,303.525,-12,297,94,68,2224,3114
6351677,456.58,325.575,465.54,305.25,-10,293,84,85,2226,3113
6351679,456.26,326.025,466.42,305.475,-14,297,92,88,2222,3122
6351681,457.06,324.675,466.82,304.575,-5,284,97,79,2223,3114
6351683,456.58,323.775,465.86,303.3,-10,274,87,65,2222,3119
6351685,456.5,325.35,466.26,304.05,-12,290,91,73,2220,3119
6351687,456.18,325.05,466.5,305.475,-16,287,92,87,2223,3119
6351689,456.42,321.825,466.5,302.925,-13,254,93,62,2218,3113
6351691,457.38,325.275,465.86,303.675,-4,289,86,69,2225,3120
6351693,457.46,323.25,467.3,305.55,-3,269,100,88,2221,3122
6351695,456.1,323.4,466.58,304.275,-16,270,93,75,2222,3118
6351697,456.02,324.525,466.42,302.775,-18,281,92,60,2221,3121
6351699,456.82,325.35,466.5,303.525,-10,290,92,67,2218,3114
6351701,456.34,322.8,466.1,303.525,-14,264,88,67,2223,3124
6351703,456.58,326.25,466.58,302.775,-13,299,93,59,2223,3121
6351705,456.82,325.2,466.82,302.925,-10,288,96,61,2218,3121
6351707,456.34,325.5,466.82,304.35,-15,291,95,75,2220,3119
6351709,456.58,323.175,466.9,303.375,-12,267,96,65,2225,3120
6351711,457.46,325.35,466.26,305.025,-4,289,89,82,2222,3121
6351713,456.1,325.05,466.66,304.875,-18,286,93,81,2222,3123
6351715,456.42,322.8,466.42,304.125,-14,263,91,73,2219,3126
6351717,456.66,326.175,466.34,303.15,-12,298,90,63,2222,3123
6351719,456.66,323.4,467.06,304.05,-12,269,97,72,2225,3118
6351721,455.94,322.8,466.98,303.075,-19,263,96,62,2224,3114
6351723,456.5,325.2,466.5,302.55,-14,288,91,57,2226,3121
6351725,456.58,324.9,466.98,303,-13,285,96,61,2226,3119
6351727,456.9,322.575,467.06,304.35,-9,261,97,75,2218,3127
6351729,457.62,324.6,466.82,302.025,-3,281,95,51,2222,3124
6351731,456.98,323.925,467.46,304.5,-9,274,100,76,2227,3121
6351733,456.98,322.725,466.74,303.075,-9,262,94,62,2223,3128
6351735,458.1,324.75,466.98,303.525,1,282,96,66,2222,3126
6351737,456.26,323.325,467.62,303.975,-16,267,102,71,2224,3128
6351739,456.58,323.4,466.98,303.9,-13,268,96,70,2223,3131
6351741,457.06,325.05,467.78,303.45,-9,285,104,65,2224,3119
6351743,456.74,324.6,467.22,304.2,-12,281,98,73,2226,3126
6351745,456.74,322.725,467.46,303.675,-11,261,101,68,2232,3125
6351747,457.78,324.15,467.3,304.575,-1,276,98,77,2230,3127
6351749,456.26,324,467.14,302.55,-17,274,97,56,2228,3127
6351751,457.06,325.8,466.98,303.6,-9,293,96,67,2227,3129
6351753,457.54,324.45,467.62,304.65,-3,279,102,77,2226,3130
6351755,456.9,324.225,467.62,303.675,-10,277,102,67,2230,3132
6351757,456.66,326.1,467.14,303.15,-13,296,98,62,2226,3130
6351759,457.14,324.3,466.98,302.55,-8,277,97,56,2236,3130
6351761,456.98,323.7,467.78,303.975,-9,271,104,70,2224,3123
6351763,457.38,326.025,467.22,304.575,-5,295,98,76,2223,3131
6351765,457.06,324.3,467.7,304.8,-8,278,103,79,2231,3130
6351767,456.58,323.925,466.9,304.35,-13,273,96,74,2231,3128
6351769,456.18,324.3,467.54,303,-17,277,102,60,2225,3123
6351771,456.58,325.575,466.98,302.775,-13,290,97,58,2229,3128
6351773,456.82,324.975,467.46,303,-11,284,102,60,2229,3121
6351775,456.18,324.3,467.62,303.525,-16,277,103,66,2226,3127
6351777,457.3,324.075,467.86,304.875,-5,275,105,79,2227,3128
6351779,456.1,321.825,466.9,304.725,-16,252,96,78,2227,3134
6351781,456.66,324.975,467.06,300.975,-11,284,98,40,2227,3132
6351783,457.46,324.975,466.98,303.825,-4,285,97,69,2232,3131
6351785,456.98,322.95,467.46,302.925,-7,263,102,59,2228,3135
6351787,456.42,325.125,467.22,305.025,-13,285,100,81,2229,3138
6351789,456.66,323.925,467.86,304.875,-11,273,106,79,2228,3128
6351791,456.34,323.7,467.22,304.425,-14,271,99,75,2229,3133
6351793,456.5,325.425,467.06,304.575,-12,289,98,77,2225,3132
6351795,457.38,323.925,467.46,304.05,-3,274,102,71,2230,3133
6351797,457.3,323.325,467.06,304.05,-3,267,98,71,2224,3135
6351799,457.14,325.35,467.54,303.375,-6,288,103,64,2225,3127
6351801,456.66,323.025,467.78,305.325,-10,264,105,85,2231,3126
6351803,455.94,324.9,468.26,304.275,-17,283,111,74,2232,3131
6351805,456.18,322.425,467.62,303.975,-14,258,105,70,2225,3135
6351807,456.1,325.275,466.58,304.95,-16,287,94,80,2232,3129
6351809,456.42,325.35,467.22,304.35,-12,289,100,75,2229,3130
6351811,456.1,323.475,467.22,304.95,-15,269,101,80,2231,3135
6351813,456.18,325.35,466.9,303.45,-14,288,98,65,2230,3131
6351815,455.86,325.5,467.78,305.85,-17,290,106,90,2228,3135
6351817,456.58,324.075,467.7,303.375,-10,276,106,64,2237,3135
6351819,457.06,326.1,468.1,303.75,-6,296,110,68,2228,3131
6351821,456.34,324.675,467.54,304.2,-12,281,104,73,2232,3136
6351823,455.7,323.85,467.06,304.275,-19,273,99,73,2232,3136
6351825,456.26,326.85,467.46,302.85,-14,303,104,59,2228,3137
6351827,457.3,325.35,467.46,303.825,-3,289,104,69,2234,3134
6351829,455.38,323.175,467.3,302.775,-22,266,103,58,2234,3137
6351831,455.06,324.75,467.46,303.525,-25,282,104,66,2232,3138
6351833,455.86,324.975,467.7,304.95,-18,284,106,81,2233,3141
6351835,456.34,324.75,467.86,304.875,-13,282,107,80,2238,3139
6351837,455.54,323.775,467.62,303.15,-20,272,106,62,2233,3134
6351839,456.9,324.6,467.54,304.125,-7,281,105,72,2239,3138
6351841,455.3,323.25,467.3,302.4,-22,267,103,55,2232,3134
6351843,455.62,324,467.46,302.625,-19,274,105,57,2235,3130
6351845,455.86,324.675,467.7,303.675,-17,282,107,68,2237,3133
6351847,455.7,324.825,467.46,303.075,-18,283,104,62,2237,3142
6351849,455.86,323.85,467.14,304.05,-16,273,101,72,2245,3129
6351851,454.98,325.125,466.9,303,-26,286,99,61,2242,3135
6351853,455.46,325.35,467.62,303.225,-21,288,106,63,2240,3139
6351855,454.9,324.45,467.38,303.6,-27,279,104,67,2239,3137
6351857,454.1,323.4,467.14,302.175,-34,268,101,52,2241,3135
6351859,455.62,324.9,467.22,303,-20,284,101,61,2244,3133
6351861,455.3,324.15,467.54,303.675,-22,276,105,68,2238,3136
6351863,455.46,323.1,467.7,303,-20,265,106,61,2240,3137
6351865,455.38,324.15,467.46,302.85,-22,277,105,59,2238,3135
6351867,455.14,324.075,466.34,303.525,-24,276,93,66,2240,3136
6351869,455.86,325.425,467.22,302.55,-17,290,102,57,2245,3127
6351871,454.98,324.3,467.54,303.525,-25,278,105,66,2243,3134
6351873,455.22,325.575,467.22,302.625,-23,291,102,58,2244,3131
6351875,454.66,325.35,467.38,303,-28,288,104,61,2242,3130
6351877,454.02,324.975,466.82,303.6,-34,284,98,68,2241,3128
6351879,455.14,324.9,467.7,305.775,-23,284,107,90,2245,3129
6351881,455.38,324.825,466.98,306.225,-20,283,99,94,2243,3133
6351883,455.3,324.3,467.06,304.875,-21,278,101,80,2242,3139
6351885,454.82,323.4,467.3,305.325,-25,269,104,85,2245,3132
6351887,455.7,324.15,467.62,305.325,-16,277,106,85,2245,3138
6351889,454.9,323.85,466.66,303.75,-25,273,98,69,2242,3133
6351891,454.1,324.075,467.14,304.425,-32,275,103,76,2244,3129
6351893,454.5,323.85,466.74,303.15,-29,273,99,62,2245,3135
6351895,454.74,324.825,467.22,304.275,-26,284,104,74,2242,3135
6351897,454.9,323.775,467.38,304.2,-24,272,105,74,2247,3138
6351899,454.58,323.475,467.54,304.65,-27,269,107,78,2242,3132
6351901,454.26,323.4,467.14,303.525,-30,268,103,67,2241,3129
6351903,454.98,324.45,466.98,303.6,-22,280,102,68,2247,3131
6351905,454.58,324.225,466.82,303.825,-27,277,101,70,2246,3139
6351907,454.5,322.05,467.14,302.625,-26,255,105,58,2247,3129
6351909,454.02,323.475,467.22,302.025,-32,270,105,51,2246,3132
6351911,454.82,322.95,467.7,304.275,-23,264,110,75,2247,3130
6351913,455.06,322.425,467.3,302.625,-21,259,107,57,2247,3134
6351915,454.02,324.15,467.3,302.475,-31,276,107,56,2243,3130
6351917,455.06,322.95,467.3,302.4,-20,264,107,56,2247,3133
6351919,453.94,322.5,466.9,301.95,-31,260,103,51,2246,3133
6351921,454.34,323.475,467.62,302.4,-28,270,110,55,2243,3135
6351923,454.98,322.725,467.38,303.675,-21,262,107,69,2251,3126
6351925,454.82,321.9,467.38,302.925,-22,254,108,61,2250,3132
6351927,455.14,323.7,467.94,302.175,-19,272,113,53,2254,3134
6351929,454.58,323.1,467.3,303.225,-25,266,107,64,2257,3127
6351931,454.58,321.675,467.78,303,-24,252,112,62,2252,3134
6351933,455.22,323.85,467.54,303.6,-19,274,109,68,2253,3130
6351935,454.34,322.575,467.86,303.675,-27,261,113,69,2255,3137
6351937,454.42,321.6,467.7,302.1,-26,251,112,53,2251,3127
6351939,454.74,322.65,467.7,303.15,-23,261,111,63,2255,3124
6351941,454.34,321.6,467.46,304.5,-26,251,109,78,2258,3130
6351943,454.1,321.525,467.38,303,-28,250,108,62,2250,3134
6351945,454.74,321.975,467.46,302.4,-22,255,110,56,2258,3127
6351947,454.26,322.575,467.22,302.625,-27,261,107,58,2260,3133
