Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2149024,43.86,369.375,24.5,348.975,-5754,600,-5959,378,1987,1938
2149026,43.78,370.95,23.86,350.85,-5755,617,-5966,399,1990,1936
2149028,43.38,370.5,24.82,351.225,-5759,612,-5956,402,1990,1937
2149030,43.86,369.45,23.62,347.7,-5754,601,-5968,364,1992,1930
2149032,43.3,368.475,24.82,350.775,-5760,590,-5956,398,1987,1936
2149034,43.86,368.475,23.46,350.85,-5754,589,-5971,398,1987,1940
2149036,43.22,368.7,22.66,349.575,-5761,592,-5979,384,1989,1937
2149038,43.06,367.125,24.02,350.775,-5763,575,-5965,397,1989,1937
2149040,43.86,369.825,23.46,351.675,-5755,604,-5971,407,1989,1933
2149042,42.74,368.625,24.26,348.45,-5767,591,-5962,371,1984,1922
2149044,42.82,367.275,24.82,350.25,-5766,576,-5957,391,1982,1933
2149046,42.98,367.5,24.9,349.875,-5764,579,-5956,387,1985,1930
2149048,42.26,366.675,24.42,350.4,-5772,570,-5961,393,1985,1938
2149050,42.66,367.65,25.38,347.625,-5768,580,-5950,363,1984,1931
2149052,43.46,368.025,23.94,347.925,-5759,584,-5966,365,1985,1935
2149054,42.58,367.35,23.3,349.575,-5768,576,-5973,383,1987,1932
2149056,43.22,368.625,24.66,349.425,-5762,590,-5959,382,1989,1930
2149058,42.74,368.1,24.26,350.475,-5768,584,-5963,393,1994,1940
2149060,42.1,368.1,25.54,350.55,-5775,584,-5950,394,1988,1938
2149062,42.58,368.25,23.94,348.075,-5770,586,-5967,367,1995,1934
2149064,42.42,367.65,25.22,350.475,-5772,579,-5954,393,1993,1937
2149066,42.74,367.875,24.02,347.175,-5768,582,-5966,356,1994,1927
2149068,42.18,368.4,24.58,350.55,-5775,587,-5961,393,1991,1933
2149070,42.5,369.075,23.14,347.475,-5772,594,-5976,360,1995,1931
2149072,42.98,368.325,24.5,350.025,-5767,586,-5963,387,1993,1933
2149074,42.82,368.25,23.62,348.375,-5769,585,-5972,369,1993,1939
2149076,42.98,369.3,23.7,351.9,-5768,596,-5972,407,1997,1944
2149078,41.7,367.95,24.02,350.025,-5781,582,-5968,387,1989,1941
2149080,42.42,368.325,24.9,349.95,-5773,585,-5959,386,1993,1943
2149082,42.02,368.775,23.7,348.825,-5778,590,-5972,374,1994,1936
2149084,42.42,368.475,23.14,348.375,-5774,587,-5978,368,1995,1936
2149086,41.78,367.425,23.06,346.65,-5780,576,-5978,350,1990,1932
2149088,42.66,368.25,25.62,349.425,-5771,585,-5951,380,1994,1930
2149090,42.02,368.55,24.42,350.25,-5778,588,-5964,389,1991,1937
2149092,41.7,368.325,24.34,349.875,-5782,585,-5965,385,1992,1940
2149094,41.54,367.65,24.02,348.225,-5783,578,-5968,367,1991,1932
2149096,42.1,366.45,24.82,348,-5777,565,-5960,365,1985,1931
2149098,41.78,367.35,23.78,348.75,-5780,575,-5971,373,1990,1936
2149100,40.66,366.975,25.3,348.9,-5792,571,-5955,374,1990,1938
2149102,41.22,366.3,24.42,348.075,-5786,564,-5964,365,1985,1937
2149104,41.62,366.525,25.46,350.85,-5782,566,-5953,395,1988,1938
2149106,40.74,366.375,24.42,347.175,-5792,565,-5964,356,1986,1930
2149108,42.02,367.65,25.38,349.95,-5779,578,-5955,386,1995,1941
2149110,40.98,366.3,24.5,349.725,-5789,564,-5964,383,1986,1943
2149112,41.3,368.25,24.26,350.175,-5787,585,-5967,388,1989,1939
2149114,41.54,367.275,24.82,348.975,-5784,574,-5960,375,1995,1939
2149116,40.34,366.225,24.98,350.025,-5796,563,-5959,387,1991,1941
2149118,40.98,365.775,25.06,349.8,-5789,558,-5958,384,1985,1940
2149120,41.7,367.575,25.94,350.025,-5782,578,-5948,388,1990,1946
2149122,41.46,367.125,24.9,349.8,-5784,573,-5959,385,1996,1944
2149124,41.54,367.65,25.22,350.175,-5783,579,-5956,389,1995,1942
2149126,41.62,367.35,24.66,349.35,-5782,575,-5962,380,1996,1941
2149128,41.46,366.525,25.78,352.125,-5784,567,-5950,410,1992,1944
2149130,41.22,367.875,25.38,350.625,-5787,581,-5955,394,1996,1944
2149132,40.9,366.75,24.9,350.7,-5790,570,-5960,395,1993,1943
2149134,41.62,366.675,24.9,350.325,-5782,569,-5959,391,1995,1949
2149136,41.14,366.075,25.7,350.55,-5788,562,-5951,393,1994,1944
2149138,40.42,366.15,25.14,350.1,-5795,563,-5957,388,1989,1943
2149140,40.98,366.45,26.26,350.625,-5790,567,-5945,395,1991,1948
2149142,40.58,365.4,25.54,349.425,-5794,555,-5953,381,1989,1940
2149144,40.9,366.45,25.38,348.15,-5791,566,-5954,367,1989,1938
2149146,40.74,364.425,25.38,347.7,-5792,544,-5954,363,1991,1936
2149148,41.7,366.525,25.3,349.5,-5781,567,-5955,382,1993,1942
2149150,41.46,366.15,25.38,350.475,-5784,563,-5955,393,1996,1945
2149152,40.9,367.575,24.82,348.525,-5791,578,-5960,371,1998,1937
2149154,41.22,366.675,25.62,348.3,-5787,569,-5952,369,1993,1940
2149156,40.82,366.825,25.06,350.325,-5791,570,-5958,391,1998,1942
2149158,40.66,367.35,24.66,347.7,-5793,576,-5962,363,1995,1935
2149160,41.14,366.9,24.34,349.425,-5788,571,-5966,382,1996,1942
2149162,40.66,367.125,25.46,348.525,-5793,574,-5953,371,1996,1934
2149164,40.82,367.875,24.74,348.6,-5792,582,-5962,372,1997,1933
2149166,40.34,365.7,25.06,348.225,-5796,558,-5958,368,1996,1944
2149168,40.9,366.675,25.7,350.4,-5791,569,-5952,392,1997,1938
2149170,40.98,367.875,24.34,348.825,-5790,582,-5966,375,1999,1943
2149172,40.5,365.7,25.22,350.1,-5795,558,-5957,388,1995,1945
2149174,40.02,366.075,26.66,351.15,-5801,562,-5942,400,1994,1941
2149176,40.02,366.075,25.86,350.775,-5801,562,-5950,396,1995,1939
2149178,40.58,367.125,24.74,349.725,-5795,573,-5963,384,2000,1947
2149180,39.06,367.425,24.02,349.05,-5812,577,-5970,377,2002,1945
2149182,37.7,366.6,19.94,349.35,-5827,567,-6015,380,2000,1946
2149184,33.78,363.975,14.82,345.525,-5868,539,-6070,339,1992,1940
2149186,28.34,361.125,8.1,340.875,-5927,508,-6142,288,1996,1920
2149188,23.06,354.375,3.3,338.1,-5983,435,-6194,258,1995,1926
2149190,20.42,345.225,-1.34,332.55,-6009,335,-6243,197,1987,1911
2149192,17.7,338.7,-4.94,323.7,-6037,264,-6280,100,1977,1901
2149194,17.46,331.65,-5.5,317.475,-6037,188,-6284,33,1969,1884
2149196,18.02,328.125,-6.14,312.225,-6030,149,-6289,-23,1969,1895
2149198,18.26,324.6,-8.78,305.55,-6026,112,-6317,-96,1965,1893
2149200,16.82,322.425,-12.06,300.6,-6042,88,-6351,-149,1960,1893
2149202,13.94,317.775,-13.98,295.2,-6072,38,-6370,-208,1956,1895
2149204,12.9,313.875,-16.54,293.55,-6082,-3,-6399,-226,1949,1901
2149206,12.66,312.525,-19.1,289.575,-6085,-18,-6426,-269,1952,1885
2149208,11.22,311.55,-23.02,288.075,-6101,-29,-6468,-286,1949,1888
2149210,11.46,310.575,-23.42,287.625,-6097,-40,-6473,-291,1945,1883
2149212,10.66,310.8,-23.58,288.15,-6107,-37,-6475,-285,1943,1884
2149214,11.94,311.7,-24.3,286.65,-6093,-27,-6483,-301,1948,1884
2149216,11.94,312.525,-21.9,287.25,-6093,-18,-6456,-295,1946,1878
2149218,11.22,313.125,-21.26,287.4,-6101,-12,-6450,-293,1945,1882
2149220,12.1,313.65,-19.42,288.825,-6092,-6,-6429,-278,1945,1895
2149222,11.54,313.8,-20.38,289.275,-6099,-5,-6440,-273,1955,1897
2149224,10.98,315.075,-20.06,288.3,-6105,8,-6437,-283,1958,1892
2149226,11.62,314.775,-19.58,287.85,-6098,5,-6432,-288,1961,1891
2149228,10.98,313.125,-18.38,290.1,-6105,-12,-6419,-263,1952,1893
2149230,10.34,312.975,-18.78,288.9,-6112,-14,-6423,-277,1959,1892
2149232,9.86,313.725,-18.54,290.1,-6117,-5,-6421,-263,1963,1893
2149234,9.7,312.975,-20.06,287.7,-6119,-14,-6437,-289,1955,1892
2149236,9.22000000000001,311.775,-17.18,290.85,-6123,-26,-6406,-255,1954,1896
2149238,8.42,311.25,-17.82,287.85,-6132,-32,-6412,-287,1951,1886
2149240,8.82000000000001,312.825,-18.46,288.225,-6128,-15,-6419,-283,1962,1888
2149242,9.14,310.275,-18.06,288.15,-6124,-42,-6415,-284,1951,1890
2149244,7.94,311.775,-19.5,288.675,-6138,-26,-6431,-278,1955,1888
2149246,7.54,311.625,-18.7,287.175,-6142,-28,-6422,-295,1957,1886
2149248,6.34,311.475,-16.78,289.875,-6155,-29,-6401,-265,1956,1896
2149250,7.46,311.1,-17.66,288.975,-6142,-33,-6411,-274,1954,1892
2149252,6.58,310.425,-17.42,289.425,-6151,-40,-6408,-269,1952,1892
2149254,6.9,311.55,-17.42,288.15,-6148,-27,-6407,-283,1964,1889
2149256,6.58,310.725,-17.74,288.9,-6151,-36,-6411,-275,1959,1893
2149258,6.58,313.2,-18.86,287.925,-6152,-9,-6423,-285,1970,1893
2149260,6.66,312.75,-17.18,289.05,-6151,-14,-6405,-272,1969,1892
2149262,5.94,310.425,-17.02,288.9,-6158,-39,-6403,-274,1963,1898
2149264,6.1,312.375,-17.66,288.75,-6158,-17,-6411,-275,1969,1894
2149266,6.17999999999999,312.3,-17.02,289.2,-6157,-18,-6404,-271,1965,1892
2149268,7.14,312.825,-16.94,288.9,-6146,-12,-6402,-273,1970,1897
2149270,5.94,311.25,-17.9,288,-6159,-29,-6412,-283,1967,1891
2149272,6.17999999999999,310.8,-17.18,288.375,-6157,-34,-6406,-278,1963,1901
2149274,5.54,310.5,-16.54,288.9,-6164,-37,-6398,-273,1963,1897
2149276,5.22000000000001,310.2,-17.18,287.475,-6168,-40,-6406,-288,1966,1894
2149278,5.14,310.65,-17.82,288.525,-6169,-35,-6413,-277,1969,1896
2149280,5.22000000000001,310.8,-16.7,288.15,-6168,-34,-6401,-281,1965,1899
2149282,5.22000000000001,309.225,-17.66,286.125,-6168,-51,-6411,-302,1961,1895
2149284,4.1,308.55,-17.1,287.925,-6180,-58,-6406,-283,1964,1897
2149286,4.82000000000001,309.975,-17.34,283.875,-6173,-43,-6407,-327,1966,1890
2149288,4.26000000000001,308.4,-17.58,285.9,-6179,-60,-6411,-305,1963,1896
2149290,4.26000000000001,308.1,-17.9,286.35,-6179,-63,-6415,-300,1959,1892
2149292,3.62,308.55,-17.58,285.975,-6186,-58,-6411,-305,1961,1889
2149294,4.42,307.425,-17.58,285.9,-6177,-71,-6411,-306,1960,1890
2149296,3.54,306.825,-17.1,286.05,-6187,-77,-6407,-305,1961,1893
2149298,4.02,306.9,-18.14,285.15,-6182,-77,-6418,-314,1959,1894
2149300,3.38,307.425,-17.82,285.45,-6189,-72,-6415,-311,1959,1889
2149302,4.5,309.075,-17.66,285.675,-6178,-54,-6413,-309,1962,1893
2149304,3.46,307.275,-17.1,286.05,-6189,-74,-6408,-305,1958,1896
2149306,3.77999999999999,307.35,-18.06,285.3,-6186,-73,-6418,-314,1960,1892
2149308,4.42,309.225,-18.3,286.125,-6181,-53,-6422,-306,1965,1901
2149310,3.38,307.425,-18.3,285,-6191,-73,-6422,-317,1963,1894
2149312,3.94,307.5,-17.42,287.475,-6186,-73,-6413,-291,1962,1898
2149314,3.7,307.95,-18.38,285.6,-6188,-68,-6423,-312,1963,1897
2149316,2.26000000000001,307.275,-17.42,285.825,-6205,-76,-6413,-309,1960,1899
2149318,2.73999999999999,307.8,-18.46,286.35,-6200,-70,-6426,-304,1964,1900
2149320,2.82000000000001,307.8,-17.98,286.65,-6199,-71,-6421,-301,1965,1902
2149322,2.5,306.525,-18.86,286.725,-6202,-85,-6430,-301,1960,1898
2149324,2.82000000000001,307.575,-17.66,288.6,-6200,-74,-6418,-281,1962,1904
2149326,2.58,307.425,-18.38,285.9,-6202,-75,-6425,-310,1964,1895
2149328,3.3,307.95,-18.54,286.275,-6194,-70,-6427,-307,1968,1899
2149330,3.14,308.475,-18.62,285.45,-6197,-65,-6428,-316,1971,1894
2149332,2.82000000000001,307.875,-18.3,285.9,-6200,-71,-6425,-311,1970,1900
2149334,1.77999999999999,306.225,-18.7,286.725,-6211,-90,-6429,-302,1958,1896
2149336,2.66,307.05,-18.62,286.275,-6202,-81,-6429,-307,1962,1902
2149338,2.73999999999999,306.225,-19.18,284.7,-6201,-90,-6435,-325,1962,1890
2149340,2.5,308.25,-16.94,287.25,-6205,-68,-6412,-297,1970,1897
2149342,3.14,307.35,-19.26,284.85,-6198,-78,-6436,-323,1962,1892
2149344,2.73999999999999,308.025,-18.14,285.75,-6203,-71,-6425,-314,1966,1894
2149346,2.42,306.6,-18.06,285.225,-6206,-87,-6424,-320,1962,1893
2149348,2.34,308.625,-18.3,285.9,-6208,-65,-6427,-313,1969,1894
2149350,4.1,309.675,-18.38,284.775,-6189,-53,-6428,-325,1971,1891
2149352,3.38,308.325,-16.78,287.175,-6197,-68,-6411,-299,1971,1895
2149354,2.58,308.25,-17.74,286.725,-6206,-69,-6422,-303,1970,1896
2149356,2.9,310.8,-18.38,287.25,-6203,-41,-6429,-298,1976,1895
2149358,3.14,308.4,-18.62,286.2,-6200,-67,-6432,-310,1968,1896
2149360,3.62,309.675,-17.26,287.175,-6195,-54,-6417,-299,1974,1897
2149362,3.38,308.4,-17.26,286.35,-6197,-67,-6417,-308,1969,1898
2149364,3.3,308.775,-16.7,287.7,-6199,-63,-6412,-293,1969,1895
2149366,3.3,309.825,-17.74,285.375,-6199,-52,-6422,-319,1977,1894
2149368,4.17999999999999,310.5,-16.3,285.975,-6190,-44,-6406,-312,1974,1897
2149370,4.26000000000001,309.45,-17.5,285.525,-6188,-56,-6419,-317,1970,1890
2149372,3.77999999999999,309.3,-16.78,287.775,-6193,-57,-6413,-292,1971,1895
2149374,3.3,308.55,-18.38,285.375,-6199,-66,-6429,-319,1971,1893
2149376,3.86,311.1,-16.3,288,-6193,-38,-6407,-290,1979,1894
2149378,4.98,310.275,-17.9,286.425,-6181,-47,-6424,-307,1972,1892
2149380,3.54,309.3,-17.18,288.975,-6196,-58,-6417,-279,1975,1902
2149382,4.26000000000001,310.35,-16.7,287.625,-6188,-46,-6412,-294,1976,1898
2149384,3.86,310.125,-16.3,288,-6193,-48,-6407,-290,1977,1895
2149386,2.98,308.55,-17.34,286.125,-6202,-66,-6418,-310,1970,1889
2149388,4.66,310.5,-16.3,287.4,-6184,-44,-6407,-296,1977,1893
2149390,4.42,309.375,-16.46,285.525,-6187,-56,-6409,-317,1967,1885
2149392,3.77999999999999,310.2,-16.94,288.375,-6194,-47,-6414,-285,1969,1898
2149394,3.54,309.3,-16.38,286.725,-6196,-57,-6407,-303,1970,1892
2149396,3.94,309.45,-16.7,285.75,-6192,-55,-6411,-313,1968,1897
2149398,3.3,308.4,-17.42,286.425,-6199,-67,-6419,-306,1968,1895
2149400,4.1,308.625,-16.22,286.875,-6190,-63,-6405,-301,1969,1897
2149402,3.06,306.975,-17.34,286.65,-6200,-82,-6418,-304,1963,1895
2149404,3.86,309.15,-17.1,287.175,-6192,-58,-6415,-298,1969,1898
2149406,4.1,309.3,-16.78,287.4,-6190,-56,-6411,-295,1970,1897
2149408,4.02,308.175,-17.66,286.8,-6190,-68,-6420,-302,1967,1893
2149410,3.86,309.525,-16.7,288.075,-6192,-53,-6411,-288,1968,1901
2149412,4.26000000000001,308.7,-16.78,288.825,-6187,-62,-6412,-280,1965,1903
2149414,3.7,307.275,-17.1,287.325,-6192,-78,-6414,-296,1965,1900
2149416,3.38,308.7,-16.22,287.325,-6197,-62,-6404,-295,1969,1899
2149418,3.77999999999999,308.4,-16.94,287.55,-6192,-66,-6413,-293,1968,1899
2149420,3.94,310.65,-17.18,288.6,-6190,-41,-6415,-282,1976,1899
2149422,4.5,309.075,-17.1,286.425,-6184,-58,-6414,-305,1971,1899
2149424,4.02,308.925,-17.02,288,-6189,-60,-6413,-288,1975,1898
2149426,3.3,307.65,-16.7,287.85,-6197,-73,-6410,-290,1970,1896
2149428,3.7,309.15,-17.34,288.075,-6192,-57,-6417,-287,1975,1898
2149430,3.38,308.475,-16.38,287.775,-6195,-64,-6406,-291,1967,1897
2149432,3.86,308.625,-17.5,287.7,-6190,-63,-6418,-291,1967,1899
2149434,4.02,309.15,-17.66,288.075,-6189,-57,-6420,-287,1974,1897
2149436,3.77999999999999,308.625,-17.74,286.65,-6191,-63,-6420,-302,1967,1894
2149438,4.02,307.65,-15.42,285.975,-6188,-73,-6394,-310,1968,1895
2149440,5.06,307.425,-13.5,288.375,-6176,-76,-6373,-284,1964,1901
2149442,7.94,310.5,-10.46,286.05,-6146,-43,-6340,-308,1971,1895
2149444,16.1,312,-1.82,288,-6057,-26,-6246,-287,1973,1903
2149446,27.86,314.925,13.38,293.475,-5929,5,-6081,-227,1990,1904
2149448,42.18,318.525,29.38,295.8,-5774,45,-5906,-201,1993,1920
2149450,60.74,321.3,50.9,299.175,-5572,76,-5673,-163,2005,1929
2149452,80.66,323.475,72.34,300.45,-5357,100,-5439,-148,2016,1947
2149454,104.02,322.65,97.14,298.95,-5103,92,-5170,-162,2024,1957
2149456,130.58,322.875,122.02,301.425,-4816,96,-4902,-135,2036,1973
2149458,152.18,320.85,148.18,301.5,-4583,75,-4620,-133,2045,1990
2149460,178.34,323.325,170.66,304.2,-4304,102,-4381,-102,2047,1997
2149462,202.34,324.375,193.54,304.5,-4048,114,-4136,-98,2048,2000
2149464,227.94,326.25,216.34,305.1,-3776,135,-3893,-90,2049,1992
2149466,250.5,327.6,236.34,304.575,-3537,150,-3680,-94,2048,1986
2149468,274.9,331.2,258.74,311.7,-3279,190,-3445,-18,2039,1987
2149470,297.54,332.325,278.74,310.5,-3041,202,-3233,-30,2039,1972
2149472,319.94,336.525,299.14,312.9,-2807,248,-3019,-3,2039,1979
2149474,345.14,333.825,319.46,314.025,-2541,220,-2806,9,2025,1976
2149476,366.66,334.425,339.86,319.05,-2317,227,-2593,63,2017,1974
2149478,389.94,336.45,356.26,322.125,-2076,249,-2423,96,2014,1978
2149480,409.22,335.55,376.5,325.875,-1875,240,-2213,137,2004,1975
2149482,432.66,339.3,395.3,329.4,-1634,280,-2018,174,2005,1963
2149484,451.62,339.675,411.46,330.675,-1438,284,-1851,188,1994,1981
2149486,470.5,339.225,428.9,329.925,-1244,280,-1671,181,1974,1977
2149488,484.82,341.7,442.82,335.175,-1098,306,-1528,236,1979,1995
2149490,499.46,343.8,453.62,336.975,-948,328,-1417,256,1979,1997
2149492,508.42,344.85,462.02,339.225,-857,340,-1332,279,1976,2012
2149494,516.34,343.575,470.26,339.15,-776,327,-1247,279,1980,2001
2149496,522.9,341.325,475.62,339.375,-708,303,-1192,281,1980,2012
2149498,528.58,339.075,479.86,337.8,-651,280,-1148,265,1976,2019
2149500,530.26,336.45,479.46,336.525,-633,253,-1153,251,1981,2019
2149502,530.18,332.25,481.78,336.6,-633,209,-1129,253,1980,2034
2149504,530.02,328.35,481.94,335.7,-635,168,-1128,243,1988,2035
2149506,529.3,327.15,481.3,333.3,-641,155,-1133,217,1994,2029
2149508,529.06,325.275,482.5,334.35,-644,136,-1122,229,1986,2040
2149510,528.18,323.775,482.66,335.925,-653,120,-1120,245,1977,2043
2149512,529.22,325.725,482.42,336.825,-643,140,-1123,254,1990,2043
2149514,529.3,325.725,484.26,336.6,-642,140,-1105,253,1987,2040
2149516,530.9,324.975,485.14,338.025,-625,132,-1096,267,1978,2036
2149518,531.22,326.475,485.78,337.725,-623,148,-1090,264,1988,2034
2149520,531.62,327,487.14,337.425,-619,153,-1076,261,1984,2036
2149522,531.46,327.75,486.42,338.025,-621,161,-1083,267,1985,2033
2149524,531.3,328.575,487.46,338.625,-622,170,-1073,274,1991,2030
2149526,531.94,324.75,488.02,336.75,-615,130,-1066,255,1978,2028
2149528,530.42,327.075,488.26,337.425,-631,154,-1065,261,1979,2029
2149530,531.22,327.525,488.82,337.725,-624,159,-1059,265,1984,2029
2149532,530.82,325.2,488.5,338.1,-627,135,-1062,269,1976,2029
2149534,531.3,324.975,489.22,336.45,-623,132,-1054,251,1978,2025
2149536,530.42,326.475,489.14,337.35,-632,149,-1056,261,1978,2028
2149538,531.38,326.175,490.26,334.35,-622,145,-1043,230,1991,2025
2149540,529.62,323.175,489.94,335.85,-639,114,-1047,245,1974,2025
2149542,530.74,326.025,490.02,334.65,-629,144,-1047,233,1992,2026
2149544,530.18,327.075,490.1,336.75,-635,155,-1046,255,1986,2030
2149546,530.66,328.875,490.66,332.55,-630,174,-1040,211,2000,2026
2149548,530.26,327.675,491.3,335.475,-634,162,-1034,242,1992,2030
2149550,530.74,328.05,491.46,335.1,-629,166,-1032,238,2002,2038
2149552,530.9,327.825,491.7,335.475,-628,164,-1030,242,2005,2039
2149554,530.58,326.7,492.1,333.975,-631,152,-1026,227,1999,2034
2149556,531.06,326.925,491.38,335.175,-626,155,-1033,240,2003,2039
2149558,529.86,326.925,492.18,332.325,-638,154,-1024,210,1999,2032
2149560,530.98,327.9,493.46,334.2,-627,165,-1012,229,2004,2033
2149562,531.38,328.275,493.06,332.625,-624,169,-1015,214,2009,2032
2149564,530.42,326.1,493.94,333.375,-633,146,-1007,221,1999,2034
2149566,530.18,325.8,493.62,335.55,-635,144,-1011,245,1998,2046
2149568,531.3,326.4,494.02,333.825,-624,150,-1007,226,2003,2037
2149570,530.58,325.35,494.34,333.45,-631,139,-1003,222,1998,2039
2149572,530.1,327,494.1,335.4,-637,156,-1007,243,2011,2046
2149574,530.1,325.8,493.46,332.325,-637,144,-1012,211,2005,2032
2149576,530.66,326.7,494.74,333.825,-631,154,-999,227,2007,2040
2149578,529.94,325.95,494.1,335.55,-639,146,-1006,246,2006,2047
2149580,529.14,326.775,495.14,335.925,-647,155,-996,249,2009,2043
2149582,530.42,324,495.78,332.325,-633,126,-989,211,1994,2036
2149584,529.78,324.225,495.54,333.3,-640,128,-991,222,2001,2037
2149586,529.3,323.85,495.62,331.875,-645,124,-990,206,1997,2033
2149588,528.82,324.6,495.94,332.7,-650,132,-987,216,2003,2036
2149590,528.74,324,494.98,332.775,-650,125,-997,216,1998,2042
2149592,528.74,322.575,496.02,331.65,-650,111,-986,205,1997,2039
2149594,528.5,320.925,495.46,333.525,-652,93,-992,224,1996,2045
2149596,528.98,324.75,495.78,334.275,-648,133,-989,232,2002,2041
2149598,527.54,321.075,495.94,331.275,-662,95,-987,201,1996,2036
2149600,528.1,320.925,496.5,333.825,-656,94,-981,228,2000,2051
2149602,528.9,322.65,496.5,333.975,-648,112,-981,229,2003,2053
2149604,528.74,321.675,497.3,335.025,-650,101,-973,239,2004,2055
2149606,528.34,321.3,496.98,331.5,-653,97,-976,202,2000,2044
2149608,528.02,322.05,497.86,331.65,-657,105,-967,204,2003,2044
2149610,527.3,322.5,497.86,332.55,-665,110,-967,213,2004,2048
2149612,527.62,320.475,497.86,333,-661,88,-967,218,2002,2052
2149614,527.14,319.725,497.14,333.525,-665,80,-975,223,1997,2054
2149616,526.18,319.65,498.5,333.6,-675,79,-960,224,1995,2053
2149618,527.06,321.75,497.46,332.475,-667,101,-971,212,2006,2055
2149620,528.18,321.525,497.86,334.125,-655,98,-967,229,2003,2058
2149622,527.38,321.6,497.78,332.625,-663,99,-967,214,2005,2061
2149624,527.14,320.1,498.02,332.325,-665,83,-965,211,1997,2055
2149626,527.3,320.475,497.3,331.575,-663,87,-972,202,2003,2054
2149628,527.46,322.575,498.34,332.1,-662,109,-961,208,2015,2057
2149630,526.34,319.5,498.42,332.4,-672,77,-960,211,2002,2054
2149632,526.42,319.05,498.66,332.325,-672,72,-958,210,2000,2062
2149634,526.34,320.025,498.02,332.625,-673,82,-964,213,2002,2061
2149636,526.18,318.45,498.34,331.425,-673,65,-960,200,1999,2062
2149638,526.58,319.575,498.98,329.775,-670,77,-954,183,2008,2054
2149640,526.26,319.425,498.42,331.425,-673,75,-960,200,2002,2054
2149642,525.38,319.275,499.94,329.625,-682,73,-944,181,2002,2051
2149644,526.66,319.425,498.74,331.725,-669,74,-957,202,2008,2057
2149646,525.7,321.75,499.54,331.5,-680,99,-949,200,2017,2057
2149648,526.58,320.925,499.86,332.1,-670,90,-945,206,2017,2064
2149650,526.02,319.8,499.7,329.475,-675,79,-947,179,2012,2052
2149652,526.02,321.3,499.78,330.075,-676,94,-946,184,2011,2060
2149654,526.5,321.375,500.66,330.525,-671,94,-937,190,2017,2063
2149656,526.02,321.3,500.42,329.625,-675,93,-939,180,2020,2066
2149658,525.46,321.3,499.22,329.325,-682,94,-951,177,2016,2061
2149660,526.18,321.75,500.34,329.925,-674,98,-939,182,2017,2058
2149662,526.58,319.05,499.46,329.475,-669,70,-949,178,2010,2058
2149664,525.86,320.775,499.46,331.35,-677,87,-949,197,2019,2064
2149666,525.7,319.725,500.5,330.3,-679,77,-938,187,2016,2064
2149668,525.78,318.45,500.26,330.225,-677,64,-941,186,2009,2073
2149670,526.1,320.25,500.5,331.875,-675,82,-939,203,2014,2072
2149672,526.66,321.225,500.9,332.85,-669,92,-935,213,2020,2071
2149674,525.62,320.025,500.02,330.9,-680,80,-943,193,2022,2070
2149676,526.26,322.8,500.42,332.775,-673,109,-940,213,2023,2075
2149678,526.1,320.625,501.62,331.35,-675,86,-927,197,2022,2071
2149680,525.54,319.575,501.3,333.15,-680,76,-931,217,2018,2078
2149682,524.98,319.425,501.06,330.975,-686,74,-932,194,2005,2070
2149684,524.98,318.975,501.22,330.675,-686,69,-931,191,2007,2072
2149686,525.3,317.475,501.38,332.025,-682,54,-930,205,2008,2071
2149688,525.78,319.425,500.9,331.275,-678,74,-934,197,2009,2067
2149690,525.78,318.375,501.46,331.8,-678,64,-929,203,2008,2069
2149692,525.62,318.75,501.54,331.2,-680,68,-928,197,2010,2079
2149694,524.74,315.375,502.1,330.75,-688,32,-922,192,1999,2065
2149696,525.46,316.95,501.22,330.675,-681,49,-931,192,2004,2072
2149698,524.82,316.125,501.22,330.675,-687,40,-930,192,1994,2069
2149700,525.14,317.1,501.14,330.3,-684,51,-932,188,2008,2073
2149702,525.46,316.5,501.38,329.25,-680,44,-929,177,2006,2071
2149704,525.06,316.575,501.06,332.025,-684,45,-932,206,2004,2076
2149706,523.38,318.525,499.7,329.55,-702,65,-946,181,2004,2077
2149708,518.42,319.275,496.66,332.625,-753,73,-978,213,2006,2067
2149710,513.06,320.7,492.34,333.45,-808,88,-1022,221,2012,2059
2149712,507.06,322.8,483.86,335.7,-869,110,-1109,244,2014,2065
2149714,500.98,325.5,474.98,336.75,-932,138,-1201,256,2021,2061
2149716,494.18,328.125,468.5,342.9,-1002,166,-1268,320,2035,2077
2149718,488.5,329.475,462.9,344.85,-1061,180,-1326,341,2029,2073
2149720,486.66,330.6,460.42,347.925,-1079,191,-1352,373,2031,2084
2149722,487.06,330.45,461.06,345.3,-1076,190,-1346,345,2032,2073
2149724,487.38,331.125,460.18,346.275,-1072,197,-1355,356,2028,2077
2149726,488.82,331.2,462.42,341.85,-1057,198,-1331,309,2028,2067
2149728,489.06,330.525,462.9,343.725,-1055,191,-1327,329,2025,2069
2149730,490.34,330,463.46,338.475,-1042,185,-1320,273,2024,2056
2149732,490.02,330.75,463.94,341.175,-1045,193,-1315,302,2027,2066
2149734,490.58,329.625,463.3,339.675,-1040,181,-1321,286,2017,2054
2149736,490.18,327.975,462.58,340.65,-1043,164,-1329,297,2016,2058
2149738,491.46,330.3,463.38,339.75,-1031,188,-1320,287,2019,2057
2149740,490.42,328.35,463.38,341.775,-1041,168,-1321,308,2018,2064
