Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
800226,464.26,309,464.18,303.75,-742,-504,-746,-560,2655,2434
800228,464.5,308.325,464.9,304.65,-740,-512,-738,-551,2649,2437
800230,464.34,307.2,464.58,304.5,-742,-524,-742,-552,2652,2437
800232,464.58,307.8,464.9,304.35,-740,-517,-738,-554,2648,2437
800234,464.26,307.95,464.26,304.725,-742,-516,-745,-550,2652,2444
800236,464.18,308.025,464.5,305.175,-743,-515,-742,-545,2654,2439
800238,464.34,308.7,464.26,304.95,-741,-507,-745,-547,2651,2442
800240,464.66,308.4,464.58,304.8,-738,-511,-741,-549,2654,2444
800242,464.1,308.175,464.02,303.825,-744,-513,-748,-559,2652,2438
800244,464.18,308.625,464.42,303.3,-743,-508,-744,-565,2661,2436
800246,464.42,308.25,465.38,305.4,-741,-513,-733,-543,2659,2440
800248,464.34,308.25,464.66,302.775,-741,-512,-742,-571,2660,2439
800250,464.02,306.975,464.58,305.25,-745,-526,-741,-544,2660,2441
800252,464.1,307.575,464.66,304.575,-745,-519,-741,-551,2659,2443
800254,464.34,307.125,464.82,303.675,-743,-525,-740,-561,2659,2439
800256,464.1,307.725,464.1,303.75,-745,-518,-748,-560,2661,2440
800258,464.42,307.65,464.02,305.325,-742,-519,-748,-544,2660,2443
800260,464.18,307.725,464.82,303.675,-744,-518,-740,-561,2662,2440
800262,464.58,307.425,464.18,305.175,-740,-521,-746,-545,2660,2446
800264,464.42,306.525,464.26,304.5,-742,-531,-746,-552,2657,2451
800266,464.9,307.275,463.94,303.975,-737,-524,-749,-558,2657,2441
800268,464.66,306.075,463.86,302.175,-740,-536,-751,-576,2660,2443
800270,463.86,306.675,463.86,303.15,-748,-529,-751,-567,2659,2442
800272,464.02,306.075,464.42,303.6,-747,-536,-744,-562,2656,2442
800274,464.74,306.6,463.86,303.3,-738,-531,-750,-565,2655,2446
800276,464.02,306.3,464.02,303.3,-746,-533,-748,-565,2662,2452
800278,463.94,306.75,463.54,303.75,-747,-528,-753,-560,2666,2449
800280,464.66,305.475,464.02,303.225,-740,-543,-748,-566,2655,2451
800282,464.34,306.375,464.1,303.375,-742,-533,-747,-565,2657,2443
800284,464.9,305.55,464.26,303.75,-737,-542,-745,-561,2658,2447
800286,464.34,306.225,464.26,303.15,-742,-534,-745,-567,2656,2445
800288,464.5,306.15,464.58,303.15,-741,-536,-742,-567,2661,2443
800290,464.58,306.825,464.5,303.6,-739,-528,-742,-562,2657,2448
800292,464.34,305.175,463.78,304.275,-742,-546,-749,-555,2659,2449
800294,464.58,306.3,464.02,303.6,-740,-534,-747,-563,2657,2442
800296,464.02,306.3,464.02,303.45,-745,-534,-747,-564,2659,2445
800298,464.74,306.075,464.1,302.175,-737,-537,-747,-578,2662,2443
800300,464.26,306.825,464.82,301.5,-741,-529,-740,-586,2660,2445
800302,464.26,306.825,464.1,303.075,-741,-529,-746,-568,2659,2450
800304,464.82,305.925,464.1,303.375,-737,-539,-746,-566,2655,2445
800306,464.74,305.775,463.78,303.525,-737,-540,-748,-563,2663,2448
800308,464.58,305.625,463.86,301.875,-739,-542,-748,-581,2660,2442
800310,464.5,306.75,464.5,303.15,-738,-530,-741,-568,2658,2448
800312,464.74,306.075,463.86,302.175,-736,-537,-748,-578,2660,2449
800314,464.18,306.375,463.46,304.575,-741,-534,-750,-552,2660,2444
800316,464.58,306.075,464.02,303.6,-737,-537,-745,-563,2664,2448
800318,464.42,306.6,463.7,303.525,-738,-531,-748,-563,2657,2445
800320,464.82,304.95,464.1,302.25,-735,-549,-745,-577,2660,2447
800322,464.82,305.475,463.86,302.1,-735,-543,-747,-578,2661,2447
800324,464.82,304.725,463.78,303.075,-736,-551,-748,-567,2660,2447
800326,464.74,306.15,464.1,303.225,-735,-536,-744,-566,2660,2450
800328,464.66,305.775,464.34,302.475,-737,-540,-742,-574,2662,2450
800330,464.82,305.4,464.74,301.125,-735,-544,-739,-589,2660,2447
800332,464.74,305.25,464.42,301.35,-735,-545,-742,-587,2660,2449
800334,465.78,305.7,463.78,302.55,-725,-541,-748,-573,2660,2448
800336,464.66,304.95,463.54,302.475,-737,-548,-750,-574,2660,2454
800338,464.9,306,464.34,303.225,-734,-538,-741,-566,2663,2450
800340,465.46,305.7,464.02,300.9,-728,-540,-747,-591,2660,2443
800342,464.74,305.325,464.18,302.85,-736,-544,-743,-570,2663,2453
800344,465.06,305.7,464.9,301.425,-732,-540,-737,-585,2671,2446
800346,465.7,307.5,463.78,302.625,-724,-522,-748,-571,2668,2447
800348,464.74,305.85,464.58,302.025,-736,-539,-740,-579,2666,2454
800350,465.06,306.15,464.1,301.8,-732,-535,-745,-580,2669,2452
800352,465.38,306.075,464.02,301.275,-729,-536,-746,-586,2669,2445
800354,465.14,305.4,463.78,302.025,-732,-543,-748,-578,2666,2450
800356,465.38,305.4,463.54,301.725,-730,-544,-751,-581,2666,2451
800358,465.22,306.225,463.46,302.475,-731,-535,-752,-573,2670,2450
800360,464.74,305.025,463.78,302.1,-737,-547,-749,-577,2666,2453
800362,465.46,305.475,464.34,301.425,-729,-543,-743,-585,2668,2448
800364,464.5,306,462.98,300.975,-738,-536,-758,-588,2671,2455
800366,465.46,304.95,463.54,301.725,-729,-548,-751,-581,2669,2458
800368,465.54,305.625,463.86,303,-728,-541,-747,-568,2666,2461
800370,465.38,305.25,463.78,301.575,-730,-546,-749,-583,2665,2450
800372,465.3,305.7,463.38,301.8,-730,-540,-753,-580,2670,2451
800374,465.86,305.1,463.38,301.575,-725,-547,-753,-583,2665,2451
800376,465.06,305.85,463.78,302.4,-733,-538,-749,-574,2666,2460
800378,465.38,303.9,463.46,302.4,-731,-560,-752,-574,2666,2453
800380,465.46,305.025,463.14,302.025,-730,-547,-756,-577,2667,2452
800382,465.14,304.05,464.18,302.1,-733,-558,-745,-578,2660,2451
800384,465.46,304.35,463.3,300.825,-730,-555,-755,-590,2662,2454
800386,464.9,305.625,463.46,300.825,-735,-541,-753,-590,2667,2458
800388,465.22,304.2,463.7,301.8,-733,-556,-751,-580,2665,2456
800390,465.14,305.85,463.46,301.95,-733,-539,-753,-579,2667,2449
800392,465.46,304.575,463.22,301.35,-730,-553,-756,-585,2668,2451
800394,464.66,304.8,463.38,302.475,-738,-550,-753,-574,2669,2457
800396,465.7,304.05,462.9,300.9,-728,-558,-760,-590,2665,2453
800398,465.3,304.95,462.58,301.8,-732,-548,-762,-580,2669,2453
800400,464.74,305.325,463.7,302.475,-737,-544,-750,-573,2670,2455
800402,465.46,305.175,463.94,302.4,-729,-546,-748,-575,2670,2454
800404,465.46,304.65,462.9,301.8,-730,-552,-758,-580,2666,2455
800406,465.3,304.65,462.66,301.95,-732,-552,-761,-579,2670,2457
800408,465.3,304.875,463.06,302.025,-731,-550,-757,-578,2668,2458
800410,465.38,305.25,462.9,302.4,-731,-546,-758,-574,2671,2459
800412,465.46,304.8,462.42,301.275,-730,-551,-764,-586,2668,2459
800414,465.86,304.5,463.06,301.35,-727,-555,-758,-585,2665,2454
800416,465.62,306.15,463.06,302.025,-727,-536,-757,-578,2667,2453
800418,465.46,306.3,463.54,302.625,-729,-535,-752,-572,2670,2461
800420,466.02,305.775,463.46,302.7,-723,-541,-752,-572,2672,2466
800422,465.62,305.775,463.94,301.8,-728,-540,-748,-581,2672,2459
800424,466.02,305.4,463.54,301.575,-724,-544,-752,-583,2671,2453
800426,465.78,305.325,462.66,302.1,-727,-545,-761,-577,2668,2456
800428,465.62,304.575,463.22,302.1,-729,-553,-755,-577,2668,2452
800430,465.54,305.325,462.82,301.875,-730,-545,-760,-579,2671,2456
800432,465.62,305.1,462.98,301.35,-729,-548,-759,-585,2670,2453
800434,465.54,305.475,462.98,302.55,-729,-543,-758,-572,2674,2459
800436,465.78,305.25,462.66,302.625,-727,-545,-761,-571,2669,2461
800438,466.1,305.325,462.74,301.95,-724,-545,-761,-578,2674,2459
800440,465.86,304.35,463.3,301.5,-727,-555,-756,-584,2669,2455
800442,466.02,305.625,463.06,302.4,-725,-542,-758,-574,2670,2455
800444,465.94,305.625,462.58,302.55,-725,-541,-763,-571,2676,2463
800446,465.94,305.325,463.38,301.65,-726,-545,-755,-582,2675,2457
800448,466.34,305.025,463.14,300.675,-722,-548,-759,-592,2675,2459
800450,466.02,305.325,463.38,300.9,-726,-545,-756,-589,2680,2460
800452,466.26,305.025,463.46,300.6,-723,-548,-755,-593,2675,2459
800454,466.82,306.225,463.46,302.025,-716,-536,-754,-578,2679,2464
800456,466.26,304.5,463.3,301.275,-724,-554,-756,-585,2675,2462
800458,466.26,305.25,464.18,300.225,-723,-546,-748,-597,2679,2459
800460,466.98,304.575,463.06,301.8,-716,-553,-758,-580,2674,2465
800462,467.14,305.025,463.46,301.425,-715,-549,-755,-584,2682,2461
800464,466.74,304.2,463.7,301.05,-719,-557,-753,-588,2676,2464
800466,467.14,304.575,463.78,300.75,-714,-553,-752,-592,2680,2463
800468,467.3,303.225,464.02,301.8,-714,-568,-749,-580,2674,2458
800470,467.38,304.425,463.3,300.45,-712,-555,-757,-594,2673,2468
800472,467.7,303.3,463.3,300.525,-710,-568,-758,-594,2683,2467
800474,466.5,304.425,462.98,300.3,-721,-555,-761,-596,2683,2462
800476,467.14,302.925,463.62,300.75,-716,-571,-754,-592,2679,2468
800478,467.38,304.125,463.14,300.45,-712,-559,-759,-595,2686,2465
800480,467.38,304.35,463.62,299.4,-712,-557,-755,-606,2684,2460
800482,466.82,303.525,463.62,300.675,-719,-565,-753,-593,2682,2470
800484,467.46,303.375,464.26,297.675,-712,-567,-749,-625,2678,2463
800486,466.9,303.75,463.86,301.05,-717,-563,-750,-589,2682,2474
800488,467.7,302.325,463.86,300.075,-709,-579,-751,-599,2676,2466
800490,467.06,303.15,463.06,300.45,-715,-569,-759,-595,2678,2464
800492,467.3,302.85,462.98,302.1,-713,-572,-758,-577,2678,2465
800494,467.46,303.675,463.46,301.5,-710,-564,-753,-584,2677,2468
800496,467.54,303.675,463.54,300.075,-710,-564,-753,-599,2675,2461
800498,466.82,302.925,464.1,301.35,-718,-571,-747,-586,2678,2468
800500,467.38,303.675,463.54,301.275,-711,-564,-753,-586,2681,2467
800502,467.86,303.3,463.7,301.5,-706,-568,-750,-584,2673,2462
800504,467.38,303.15,463.3,301.125,-711,-570,-755,-587,2670,2471
800506,467.22,304.875,463.62,302.4,-711,-551,-751,-574,2684,2469
800508,467.46,304.5,463.46,300.375,-709,-555,-753,-596,2677,2467
800510,467.14,305.1,463.14,302.4,-712,-548,-755,-574,2680,2465
800512,467.22,304.725,463.78,301.8,-712,-552,-749,-581,2679,2464
800514,467.06,305.25,463.78,302.175,-713,-546,-748,-576,2681,2467
800516,467.14,305.475,464.74,303,-712,-544,-738,-568,2680,2465
800518,466.5,305.775,463.86,302.025,-718,-540,-748,-578,2684,2470
800520,467.22,305.7,464.1,302.175,-710,-542,-745,-576,2686,2465
800522,466.98,305.025,464.34,301.95,-714,-548,-743,-578,2683,2468
800524,467.06,305.25,464.1,301.5,-713,-546,-746,-583,2682,2464
800526,466.42,305.475,463.7,301.8,-719,-542,-750,-579,2678,2469
800528,467.62,305.775,463.78,301.35,-706,-540,-750,-584,2683,2473
800530,466.98,304.2,464.5,300.9,-714,-556,-743,-588,2681,2463
800532,467.38,304.725,462.9,301.2,-710,-551,-759,-584,2679,2466
800534,467.54,304.275,464.1,300.825,-709,-555,-747,-590,2677,2471
800536,466.5,303.9,464.18,300.075,-720,-558,-747,-598,2684,2462
800538,467.06,303.675,463.54,300.675,-714,-562,-753,-590,2684,2470
800540,467.54,303.975,462.82,302.025,-709,-559,-759,-576,2685,2467
800542,466.82,305.25,463.14,300.15,-716,-545,-758,-596,2685,2470
800544,466.98,304.35,462.74,300.975,-715,-554,-761,-586,2690,2464
800546,467.7,304.2,463.54,299.85,-708,-557,-754,-600,2688,2464
800548,466.9,302.175,462.5,301.425,-718,-577,-764,-581,2683,2472
800550,466.58,303.225,463.14,300.6,-720,-566,-758,-591,2688,2478
800552,466.42,302.925,462.66,298.5,-722,-569,-764,-613,2686,2464
800554,466.58,303.75,462.5,301.275,-721,-561,-764,-584,2686,2472
800556,467.14,303.225,462.74,300.3,-715,-567,-763,-595,2687,2467
800558,466.66,303.6,462.34,300.3,-720,-564,-767,-594,2690,2472
800560,466.34,303.075,462.1,299.4,-724,-569,-770,-604,2681,2469
800562,466.5,304.725,462.66,301.2,-721,-552,-763,-586,2685,2465
800564,466.58,303.825,461.54,301.05,-721,-561,-775,-587,2684,2472
800566,466.26,304.2,461.06,300.45,-724,-558,-781,-593,2683,2470
800568,467.14,303.525,461.62,299.7,-715,-565,-775,-601,2691,2469
800570,466.18,304.8,461.06,301.65,-725,-552,-780,-581,2688,2475
800572,466.34,304.575,461.3,301.125,-723,-554,-778,-587,2684,2466
800574,466.9,303.75,461.22,302.025,-718,-564,-778,-578,2684,2470
800576,466.58,304.65,461.38,302.175,-721,-555,-777,-577,2685,2467
800578,465.94,304.65,461.14,301.275,-728,-555,-780,-586,2686,2466
800580,465.7,305.325,460.9,301.8,-730,-547,-782,-581,2690,2469
800582,465.94,305.025,460.9,303.375,-727,-551,-781,-564,2690,2469
800584,466.1,304.875,460.02,304.575,-726,-553,-789,-551,2682,2477
800586,465.86,305.25,460.18,303.525,-729,-549,-789,-563,2680,2474
800588,466.02,304.575,461.06,303.15,-728,-556,-780,-567,2681,2470
800590,464.98,304.875,460.26,303.075,-738,-553,-789,-568,2680,2472
800592,466.1,304.875,460.18,304.35,-727,-553,-789,-554,2681,2471
800594,465.86,306.225,460.34,304.125,-728,-539,-787,-557,2687,2467
800596,465.86,305.625,460.66,303.525,-729,-546,-784,-564,2680,2472
800598,466.02,306.375,459.94,303.45,-727,-538,-792,-564,2685,2470
800600,465.86,306.075,460.42,303.15,-729,-541,-787,-568,2687,2471
800602,466.26,305.775,460.1,303.975,-725,-545,-790,-559,2681,2472
800604,465.94,306.45,460.5,303.975,-728,-537,-786,-559,2687,2473
800606,466.1,306.15,461.14,303.825,-727,-541,-780,-561,2686,2466
800608,466.58,305.925,460.74,304.125,-722,-544,-783,-558,2687,2478
800610,467.14,306.075,460.5,303.675,-716,-542,-786,-562,2683,2468
800612,466.9,306.075,461.46,305.25,-718,-542,-775,-547,2689,2469
800614,466.74,306.075,461.54,303.6,-720,-542,-776,-564,2685,2469
800616,466.5,305.775,460.9,303.975,-723,-545,-782,-560,2687,2479
800618,467.46,306.6,461.22,305.4,-712,-537,-777,-545,2691,2481
800620,467.3,305.1,461.62,303.6,-715,-553,-775,-565,2682,2471
800622,467.38,306.075,461.54,304.275,-714,-543,-776,-557,2682,2475
800624,467.7,305.925,461.54,304.125,-710,-544,-775,-558,2688,2480
800626,467.46,306.225,461.3,303.45,-712,-541,-779,-565,2691,2472
800628,467.62,306.6,461.54,303.3,-711,-537,-776,-567,2690,2475
800630,467.7,306.825,461.14,305.1,-710,-535,-779,-547,2688,2482
800632,467.62,306.225,461.86,303.6,-711,-541,-773,-564,2688,2474
800634,467.54,307.05,462.02,303.975,-711,-532,-770,-560,2691,2474
800636,467.54,306.6,461.94,304.05,-711,-537,-771,-560,2692,2479
800638,467.7,305.85,461.78,304.65,-710,-545,-772,-552,2690,2476
800640,467.14,307.05,461.62,304.425,-715,-532,-774,-555,2694,2480
800642,467.46,307.65,461.14,303.9,-711,-525,-779,-560,2697,2479
800644,467.78,306.225,461.3,303.3,-708,-541,-778,-566,2691,2474
800646,467.94,307.2,461.86,304.725,-706,-530,-771,-551,2694,2483
800648,467.62,306.825,461.78,304.65,-709,-533,-772,-552,2695,2483
800650,468.1,306.3,461.86,305.175,-705,-539,-771,-546,2692,2478
800652,467.7,306.975,461.3,305.25,-709,-532,-776,-544,2690,2481
800654,468.1,307.425,461.78,304.5,-704,-527,-771,-553,2692,2481
800656,467.94,306.9,461.62,304.425,-706,-532,-773,-553,2691,2485
800658,467.78,306.3,461.46,306.225,-708,-538,-773,-534,2689,2481
800660,467.62,306.75,461.22,304.725,-709,-533,-777,-550,2691,2480
800662,467.62,305.85,462.18,303.975,-709,-542,-767,-558,2694,2482
800664,467.62,306.15,461.3,305.4,-709,-540,-775,-542,2692,2484
800666,467.7,307.575,461.14,303.825,-707,-524,-777,-558,2692,2475
800668,467.62,306.9,461.14,304.2,-708,-531,-777,-554,2696,2474
800670,467.78,307.2,462.02,303.9,-706,-528,-768,-559,2695,2479
800672,467.3,306.975,460.9,304.2,-711,-530,-779,-554,2696,2482
800674,467.62,307.425,461.22,304.65,-707,-526,-775,-549,2694,2481
800676,467.46,306.6,462.1,304.95,-709,-534,-766,-547,2695,2486
800678,467.22,308.25,461.94,305.175,-711,-516,-767,-544,2701,2481
800680,467.3,307.425,461.46,305.025,-710,-525,-772,-545,2697,2483
800682,467.3,307.275,461.7,305.85,-710,-527,-769,-536,2696,2488
800684,467.62,306.825,461.22,304.275,-707,-531,-775,-553,2693,2481
800686,467.46,307.35,461.46,305.325,-708,-526,-771,-542,2694,2484
800688,467.22,307.5,460.66,304.725,-710,-524,-780,-547,2695,2484
800690,466.82,307.575,461.22,305.55,-713,-522,-773,-539,2696,2479
800692,466.74,307.65,461.14,306,-715,-521,-774,-534,2694,2487
800694,467.3,306.9,461.14,304.125,-709,-530,-775,-554,2692,2484
800696,467.62,307.8,461.14,303.975,-705,-521,-775,-556,2694,2481
800698,467.62,307.5,460.58,304.35,-706,-523,-780,-551,2692,2485
800700,467.86,307.125,460.98,304.65,-703,-528,-776,-548,2690,2485
800702,467.14,307.425,460.98,305.325,-710,-524,-776,-541,2695,2485
800704,467.3,307.05,460.66,304.575,-709,-528,-779,-549,2695,2481
800706,467.54,307.05,460.66,305.175,-706,-528,-778,-543,2693,2486
800708,466.82,307.425,460.66,304.125,-713,-523,-779,-554,2693,2482
800710,467.06,307.575,460.74,305.7,-710,-522,-777,-537,2690,2488
800712,467.06,307.125,460.82,303.975,-710,-527,-778,-555,2694,2487
800714,466.74,307.5,460.34,304.575,-714,-523,-782,-549,2690,2484
800716,466.66,307.725,460.82,303.9,-715,-520,-777,-556,2693,2486
800718,467.14,307.65,460.02,304.275,-710,-522,-785,-551,2691,2482
800720,466.42,308.1,461.3,305.775,-717,-516,-771,-536,2691,2493
800722,466.82,307.725,460.34,305.1,-713,-520,-782,-543,2695,2480
800724,466.34,307.8,460.74,304.425,-717,-519,-778,-550,2695,2485
800726,467.14,306.9,460.66,304.35,-710,-529,-779,-551,2690,2485
800728,466.34,307.5,460.18,303.075,-718,-522,-785,-565,2690,2479
800730,466.42,308.325,460.34,305.25,-717,-514,-782,-542,2692,2491
800732,466.66,307.5,460.58,304.95,-715,-523,-779,-545,2692,2493
800734,466.9,308.175,460.42,304.275,-712,-516,-782,-552,2695,2484
800736,466.98,306.9,460.02,304.95,-712,-529,-786,-544,2696,2487
800738,466.82,307.5,460.98,304.35,-713,-523,-776,-552,2690,2488
800740,466.1,308.625,460.82,303.675,-720,-510,-778,-558,2697,2485
800742,466.74,309,460.1,305.4,-714,-507,-785,-539,2700,2485
800744,465.86,308.85,460.1,305.25,-723,-508,-785,-542,2698,2488
800746,466.5,308.625,460.74,304.5,-716,-511,-779,-550,2698,2486
800748,466.98,308.925,460.98,305.775,-711,-508,-776,-536,2692,2487
800750,466.34,308.775,460.9,305.4,-719,-509,-777,-541,2692,2491
800752,466.42,309.075,460.1,305.175,-718,-506,-785,-542,2695,2487
800754,466.82,309.225,460.26,305.25,-714,-505,-784,-542,2694,2490
800756,467.14,307.35,460.5,304.575,-712,-525,-782,-548,2689,2486
800758,466.34,309.45,460.34,305.25,-719,-502,-784,-541,2693,2488
800760,467.14,309.6,460.9,304.875,-710,-501,-779,-546,2689,2489
800762,466.66,308.7,460.98,305.25,-716,-511,-777,-542,2691,2490
800764,466.9,309.375,460.66,305.55,-713,-504,-780,-539,2698,2494
800766,467.06,308.4,460.74,305.025,-712,-514,-780,-545,2691,2496
800768,466.9,307.95,460.1,304.05,-714,-519,-787,-554,2696,2491
800770,466.98,309.075,459.78,305.025,-713,-507,-790,-544,2691,2489
800772,467.22,308.1,459.86,304.35,-711,-518,-790,-551,2691,2489
800774,467.54,308.325,460.58,304.425,-708,-516,-782,-551,2687,2492
800776,466.9,308.775,460.74,303.825,-714,-510,-781,-558,2695,2495
800778,467.22,307.05,460.1,303.9,-712,-529,-787,-557,2689,2482
800780,466.66,308.625,460.74,304.275,-717,-512,-781,-553,2695,2496
800782,467.54,308.55,459.94,304.2,-708,-514,-789,-554,2692,2489
800784,467.3,308.625,460.42,305.325,-710,-513,-784,-542,2692,2494
800786,466.66,308.175,460.18,304.5,-717,-517,-787,-550,2690,2488
800788,466.9,308.25,460.34,304.425,-714,-516,-785,-552,2692,2488
800790,467.22,307.95,460.42,303.45,-711,-520,-785,-562,2691,2491
800792,466.5,309.225,460.26,303.975,-718,-506,-786,-556,2695,2491
800794,466.42,308.85,460.26,306,-719,-509,-784,-535,2696,2491
800796,467.22,308.025,459.94,304.65,-711,-519,-789,-549,2690,2491
800798,466.5,309.675,459.78,304.575,-718,-501,-791,-549,2691,2487
800800,466.58,309.975,460.66,304.35,-716,-498,-781,-552,2691,2491
800802,466.66,308.175,460.98,304.95,-717,-517,-778,-546,2686,2493
800804,466.74,310.125,460.34,304.425,-714,-497,-785,-552,2692,2487
800806,466.74,309.6,459.94,306.525,-715,-502,-787,-529,2692,2493
800808,467.3,310.05,460.1,304.65,-708,-497,-787,-549,2685,2492
800810,466.66,310.5,460.42,305.475,-715,-492,-783,-540,2689,2489
800812,466.82,310.5,459.94,305.4,-713,-492,-788,-541,2691,2499
800814,467.14,310.875,460.42,306.825,-710,-489,-782,-526,2685,2498
800816,467.14,310.35,460.82,305.55,-710,-494,-779,-540,2686,2492
800818,466.82,309.675,461.14,304.05,-714,-501,-777,-556,2687,2488
800820,466.9,310.875,460.5,304.65,-712,-488,-783,-549,2689,2494
800822,467.14,310.5,460.74,305.025,-710,-492,-780,-545,2687,2494
800824,466.9,310.05,460.26,305.625,-713,-497,-785,-538,2690,2498
800826,467.3,311.025,460.34,304.65,-709,-487,-785,-548,2686,2495
800828,467.22,310.275,460.74,305.85,-710,-494,-780,-536,2687,2494
800830,467.38,310.35,460.9,304.575,-708,-493,-779,-549,2689,2492
800832,466.98,310.125,462.02,305.1,-712,-495,-767,-545,2687,2499
800834,467.38,310.275,461.06,304.725,-708,-494,-777,-548,2688,2499
800836,467.62,309.75,460.9,303,-706,-500,-780,-566,2688,2490
800838,467.3,310.5,460.82,303.825,-709,-492,-781,-557,2688,2487
800840,467.94,309.825,460.34,305.4,-703,-499,-785,-540,2689,2495
800842,467.62,310.125,461.06,304.35,-706,-495,-779,-551,2685,2490
800844,468.02,310.575,460.58,305.1,-702,-491,-783,-543,2690,2499
800846,467.46,309.525,461.14,305.4,-709,-501,-777,-540,2686,2497
800848,467.86,309.3,461.06,304.35,-705,-504,-779,-551,2684,2494
800850,467.38,310.8,460.5,304.05,-708,-488,-784,-554,2685,2499
800852,467.22,309.975,460.42,304.65,-710,-497,-784,-547,2686,2487
800854,467.38,310.35,460.1,304.875,-709,-493,-788,-545,2683,2497
800856,467.22,311.325,459.94,305.475,-710,-482,-789,-538,2688,2497
800858,467.22,310.425,460.58,305.55,-710,-492,-783,-538,2684,2496
800860,467.38,310.65,460.34,304.425,-708,-490,-786,-550,2687,2497
800862,467.46,310.95,459.46,305.25,-708,-486,-794,-540,2688,2499
800864,467.3,310.8,460.66,305.4,-710,-488,-782,-539,2688,2495
800866,467.38,310.5,460.34,304.275,-708,-492,-786,-551,2686,2488
800868,467.46,309.975,459.7,304.425,-709,-497,-793,-550,2688,2498
800870,467.46,310.575,460.1,304.425,-708,-491,-788,-550,2689,2492
800872,467.3,310.65,460.66,304.05,-710,-490,-783,-555,2686,2494
800874,467.3,311.325,459.54,305.175,-709,-483,-794,-542,2685,2495
800876,467.22,310.5,458.9,304.275,-710,-492,-801,-551,2689,2489
800878,467.54,310.8,460.26,305.7,-707,-489,-786,-537,2688,2501
800880,467.22,310.2,460.18,304.725,-710,-495,-787,-548,2685,2499
800882,467.62,310.65,459.94,304.575,-706,-491,-790,-549,2691,2496
800884,467.22,310.35,459.06,303.825,-710,-494,-800,-556,2687,2487
800886,467.62,309.675,459.22,303.9,-706,-501,-798,-556,2683,2495
800888,467.14,310.65,460.1,304.05,-711,-491,-788,-556,2685,2496
800890,467.86,310.2,459.94,303.6,-704,-496,-791,-561,2685,2500
800892,467.3,310.125,459.06,304.8,-710,-497,-799,-547,2686,2497
800894,467.78,310.65,459.3,303.9,-705,-492,-797,-556,2688,2494
800896,467.46,310.35,458.82,303.975,-708,-495,-802,-555,2688,2496
800898,467.38,310.35,458.5,303.9,-708,-495,-805,-556,2687,2493
800900,467.54,309.975,460.18,305.175,-707,-499,-787,-544,2685,2500
800902,467.86,311.7,459.22,305.25,-703,-482,-796,-543,2685,2496
800904,467.3,310.8,459.62,305.025,-709,-491,-793,-546,2682,2499
800906,467.46,311.85,458.9,304.275,-706,-479,-801,-553,2685,2493
800908,467.22,311.175,458.98,303.825,-710,-487,-800,-558,2686,2497
800910,467.22,311.4,459.14,304.8,-710,-485,-797,-548,2681,2496
800912,467.78,311.325,460.26,305.625,-703,-486,-786,-540,2684,2493
800914,467.86,311.55,459.46,304.725,-703,-484,-794,-549,2684,2498
800916,467.3,311.85,458.74,304.575,-708,-480,-802,-550,2683,2491
800918,467.54,310.575,459.7,304.95,-707,-494,-792,-547,2682,2495
800920,467.46,311.775,458.42,305.475,-706,-481,-804,-540,2686,2494
800922,467.7,311.1,458.98,305.475,-704,-488,-799,-541,2683,2498
800924,467.7,311.1,459.54,305.1,-705,-488,-793,-545,2685,2502
800926,467.78,311.925,459.54,304.05,-703,-480,-794,-556,2683,2495
800928,468.26,311.7,458.98,304.2,-698,-483,-800,-554,2684,2493
800930,467.54,311.175,459.86,305.1,-706,-487,-790,-545,2676,2495
800932,467.62,312.3,458.26,305.175,-705,-475,-806,-543,2688,2492
800934,467.94,312.6,458.98,303.825,-701,-472,-800,-558,2682,2492
800936,467.7,311.775,459.06,305.625,-704,-481,-798,-539,2680,2497
800938,468.02,312.225,458.18,306.9,-700,-476,-806,-524,2678,2495
800940,467.78,312.6,458.42,305.175,-703,-472,-805,-543,2685,2492
800942,467.54,311.7,458.66,305.55,-706,-481,-802,-539,2678,2496
800944,467.86,312.15,459.22,305.1,-702,-477,-797,-544,2680,2492
800946,467.62,312.45,459.22,305.25,-705,-473,-797,-542,2682,2497
800948,468.02,311.85,458.66,305.175,-701,-479,-802,-543,2678,2496
800950,468.1,312.375,458.74,305.775,-700,-474,-801,-536,2682,2493
800952,468.02,313.5,458.74,305.775,-700,-462,-802,-536,2682,2495
800954,467.62,312,459.14,305.325,-705,-477,-798,-541,2682,2490
800956,468.34,312,458.9,304.2,-698,-478,-801,-553,2681,2491
800958,468.1,312.6,458.82,305.1,-700,-471,-801,-543,2683,2496
800960,468.26,312.375,459.22,305.85,-698,-474,-796,-535,2687,2500
800962,468.5,312.375,457.62,305.325,-696,-474,-814,-539,2679,2497
800964,467.46,312.3,458.18,304.575,-707,-473,-809,-547,2681,2493
800966,467.78,312.3,458.5,304.575,-703,-473,-805,-548,2682,2491
800968,468.42,311.775,457.46,303.825,-697,-480,-816,-554,2680,2489
800970,467.7,312.225,458.58,305.1,-704,-474,-803,-542,2680,2493
800972,467.86,312.45,457.54,303.9,-702,-471,-815,-554,2680,2491
800974,468.26,312.075,457.7,303.825,-699,-475,-814,-555,2680,2485
800976,468.1,311.25,457.94,304.8,-701,-484,-810,-544,2679,2493
800978,467.78,312.45,457.14,305.175,-703,-471,-818,-539,2683,2490
