Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9184860,465.46,362.25,475.62,343.65,-170,1907,-48,1717,2747,3456
9184862,465.38,362.475,476.58,344.25,-172,1910,-38,1724,2756,3458
9184864,464.98,362.925,475.7,344.025,-177,1914,-48,1721,2755,3457
9184866,465.86,362.85,476.02,344.1,-167,1914,-45,1722,2752,3460
9184868,465.14,362.475,476.02,343.65,-174,1909,-44,1717,2756,3456
9184870,465.22,362.85,476.1,344.625,-174,1913,-45,1727,2758,3457
9184872,465.78,361.275,475.78,343.875,-167,1897,-47,1719,2753,3461
9184874,465.38,362.1,475.7,343.95,-172,1905,-49,1720,2757,3461
9184876,465.38,362.775,475.62,343.725,-173,1913,-49,1717,2760,3463
9184878,465.46,362.025,476.26,344.175,-172,1904,-43,1723,2757,3466
9184880,465.38,361.575,476.1,342.825,-172,1900,-43,1708,2759,3460
9184882,465.14,360.675,476.18,343.125,-174,1889,-43,1711,2758,3469
9184884,465.94,361.05,476.34,342.525,-166,1894,-41,1705,2753,3466
9184886,465.14,362.1,476.9,343.425,-175,1904,-36,1715,2760,3471
9184888,464.98,360.075,475.54,342.6,-175,1882,-49,1705,2763,3469
9184890,465.54,362.025,475.7,342.825,-172,1904,-48,1707,2756,3467
9184892,464.82,361.8,475.54,342.525,-179,1901,-49,1704,2766,3468
9184894,465.14,361.425,475.22,343.125,-175,1897,-53,1710,2766,3464
9184896,465.06,360.15,475.38,341.85,-175,1883,-51,1697,2756,3467
9184898,464.34,361.725,475.86,342.6,-184,1899,-47,1704,2766,3474
9184900,464.82,361.5,475.62,341.85,-179,1897,-49,1696,2770,3473
9184902,464.82,361.875,475.94,341.325,-179,1901,-45,1691,2769,3475
9184904,464.18,360.15,475.78,341.625,-184,1882,-47,1694,2773,3477
9184906,465.06,361.2,475.86,342.15,-176,1894,-47,1700,2772,3475
9184908,465.14,360.9,475.62,341.7,-176,1890,-49,1695,2779,3476
9184910,465.06,360.9,475.86,342,-176,1890,-46,1698,2773,3481
9184912,464.98,360.3,475.46,341.475,-176,1884,-50,1692,2774,3478
9184914,465.46,360.6,475.62,341.775,-172,1886,-49,1694,2775,3482
9184916,464.5,361.425,475.94,341.25,-182,1895,-45,1689,2776,3480
9184918,464.98,361.35,475.46,340.8,-178,1894,-50,1684,2775,3485
9184920,464.82,360.75,475.46,340.8,-179,1888,-50,1684,2777,3485
9184922,465.3,360.675,475.86,341.55,-174,1886,-47,1691,2778,3483
9184924,465.62,360.825,475.86,340.8,-171,1888,-46,1683,2780,3482
9184926,465.46,360.75,475.62,341.1,-172,1887,-48,1687,2780,3485
9184928,465.22,361.125,475.86,340.725,-175,1891,-46,1682,2783,3489
9184930,465.62,361.275,476.02,342.15,-172,1893,-46,1697,2777,3485
9184932,465.46,360.825,475.86,341.025,-173,1888,-46,1685,2783,3487
9184934,464.82,360.975,476.1,340.875,-180,1888,-44,1684,2782,3487
9184936,465.7,359.85,476.02,340.35,-169,1877,-44,1677,2785,3491
9184938,465.46,361.05,476.18,340.2,-173,1889,-43,1676,2787,3491
9184940,465.86,359.55,475.86,341.25,-168,1874,-47,1687,2780,3491
9184942,465.86,360.525,476.18,340.875,-168,1883,-43,1682,2784,3493
9184944,465.22,360,476.42,340.8,-175,1878,-40,1682,2780,3499
9184946,465.22,360.9,476.18,340.5,-176,1887,-43,1678,2787,3496
9184948,465.78,359.85,476.34,340.8,-168,1876,-41,1682,2786,3494
9184950,465.54,360.3,476.18,340.35,-171,1880,-43,1676,2787,3498
9184952,465.3,359.175,475.86,340.65,-174,1867,-46,1679,2782,3500
9184954,465.78,359.325,476.5,340.5,-168,1869,-40,1678,2785,3500
9184956,465.46,359.025,476.34,339.525,-172,1866,-41,1666,2784,3502
9184958,466.02,359.925,476.58,340.8,-167,1876,-40,1680,2787,3500
9184960,464.74,358.95,476.02,338.85,-180,1864,-44,1659,2788,3499
9184962,465.14,358.95,476.58,339.6,-175,1863,-38,1667,2792,3505
9184964,465.7,358.875,476.18,339.3,-169,1863,-42,1663,2790,3502
9184966,465.86,357.825,476.26,339.3,-167,1852,-42,1663,2787,3502
9184968,465.7,357.375,476.34,339.225,-168,1847,-40,1662,2778,3505
9184970,465.78,359.025,476.34,340.425,-168,1864,-41,1674,2789,3505
9184972,465.46,358.35,476.02,338.85,-171,1857,-43,1657,2792,3503
9184974,465.38,358.875,476.42,339.45,-172,1862,-39,1664,2784,3504
9184976,465.3,356.625,476.58,339.525,-171,1837,-38,1665,2783,3509
9184978,464.9,357.675,476.1,339.45,-176,1848,-43,1663,2791,3510
9184980,464.98,357.075,476.9,339,-174,1842,-34,1659,2786,3509
9184982,465.46,357.975,476.1,339.075,-170,1852,-43,1659,2789,3508
9184984,464.82,358.425,476.18,339.225,-178,1856,-42,1660,2791,3510
9184986,465.94,358.275,477.06,338.55,-165,1855,-32,1654,2784,3508
9184988,464.98,357.975,476.02,339.525,-175,1851,-44,1663,2789,3510
9184990,465.06,358.65,476.1,339.075,-175,1858,-43,1658,2794,3509
9184992,464.74,357,476.42,338.25,-176,1840,-39,1650,2791,3505
9184994,465.46,358.725,476.5,339.6,-171,1859,-39,1665,2798,3516
9184996,464.42,358.875,475.94,339.225,-182,1860,-44,1660,2801,3509
9184998,464.82,359.925,477.62,339.15,-178,1871,-27,1660,2798,3512
9185000,465.38,360,476.26,338.85,-173,1873,-41,1656,2796,3518
9185002,465.06,358.95,476.66,339.75,-175,1860,-37,1666,2799,3517
9185004,465.46,357.825,476.74,339.75,-169,1849,-36,1666,2801,3513
9185006,464.74,357.975,476.5,339.6,-177,1849,-38,1664,2799,3516
9185008,465.46,357.825,476.42,339.6,-170,1849,-39,1664,2799,3518
9185010,465.3,359.175,476.82,339.225,-172,1863,-34,1660,2797,3518
9185012,464.98,359.25,476.58,339.375,-175,1863,-37,1661,2797,3515
9185014,464.74,358.575,476.58,339.45,-177,1856,-37,1662,2800,3514
9185016,464.66,357.375,476.02,339,-177,1843,-42,1657,2799,3519
9185018,464.74,358.725,476.26,339.6,-177,1857,-40,1663,2798,3518
9185020,464.98,358.275,476.26,339.6,-174,1853,-40,1663,2802,3521
9185022,464.98,358.5,475.78,339.225,-174,1855,-44,1659,2803,3519
9185024,464.34,359.4,475.46,339,-182,1864,-47,1656,2802,3519
9185026,464.58,358.875,476.34,339.375,-178,1859,-39,1661,2806,3518
9185028,464.26,358.875,475.7,338.925,-182,1858,-45,1656,2811,3518
9185030,464.5,359.4,476.02,339.075,-180,1864,-41,1657,2806,3519
9185032,465.06,358.725,476.34,339.075,-173,1857,-37,1658,2805,3523
9185034,464.34,359.55,476.18,339.3,-180,1866,-39,1660,2811,3521
9185036,464.82,358.875,476.02,338.85,-175,1859,-40,1655,2804,3524
9185038,464.58,360,476.18,339.825,-178,1871,-39,1665,2804,3525
9185040,464.74,358.2,476.26,339.675,-175,1851,-38,1664,2802,3522
9185042,464.58,359.85,476.5,339.45,-177,1869,-35,1661,2805,3529
9185044,464.5,359.025,476.26,339.525,-177,1860,-37,1662,2804,3523
9185046,464.9,359.4,476.1,339.3,-173,1865,-39,1660,2802,3527
9185048,464.98,358.425,476.18,339.3,-171,1854,-37,1659,2806,3527
9185050,464.58,359.175,476.34,339.525,-176,1862,-36,1663,2804,3525
9185052,465.78,358.275,476.26,339.15,-163,1853,-36,1658,2800,3526
9185054,464.5,359.475,476.42,339.3,-176,1865,-34,1660,2805,3527
9185056,465.06,358.35,475.94,338.625,-169,1853,-38,1652,2807,3528
9185058,465.78,358.65,476.42,338.55,-162,1858,-33,1653,2803,3533
9185060,465.14,358.95,476.42,339.375,-169,1860,-33,1661,2809,3532
9185062,464.66,358.425,476.26,338.325,-173,1854,-34,1650,2811,3532
9185064,465.54,358.125,476.5,339,-164,1852,-32,1657,2808,3534
9185066,464.9,357.975,476.18,339.525,-170,1850,-35,1663,2808,3533
9185068,464.66,358.275,476.42,338.175,-172,1853,-32,1649,2804,3535
9185070,465.46,356.4,476.82,338.25,-162,1833,-27,1650,2803,3534
9185072,465.54,356.475,476.82,338.55,-161,1835,-27,1653,2806,3535
9185074,464.66,358.125,476.58,338.775,-171,1852,-29,1655,2811,3535
9185076,465.54,355.275,476.66,337.5,-159,1822,-27,1642,2801,3534
9185078,465.78,356.325,476.98,338.7,-157,1833,-25,1655,2808,3540
9185080,465.78,355.725,476.82,338.1,-156,1826,-25,1648,2808,3537
9185082,465.62,355.125,476.82,338.325,-157,1820,-25,1651,2806,3541
9185084,465.86,354.975,477.14,337.8,-154,1819,-22,1645,2804,3545
9185086,465.94,354.3,477.22,337.95,-153,1812,-20,1648,2801,3541
9185088,465.78,355.125,477.06,337.425,-154,1821,-21,1642,2806,3541
9185090,465.06,356.175,477.06,338.1,-162,1832,-22,1649,2817,3544
9185092,465.62,356.025,476.9,337.95,-157,1831,-23,1648,2813,3544
9185094,465.86,356.175,477.7,339.075,-154,1833,-16,1660,2813,3545
9185096,465.14,355.35,476.9,338.25,-160,1823,-23,1651,2817,3550
9185098,464.9,355.875,476.98,338.25,-163,1829,-21,1651,2815,3548
9185100,465.54,356.025,476.9,338.25,-156,1831,-22,1651,2814,3546
9185102,465.06,356.4,476.9,338.775,-161,1834,-22,1657,2813,3551
9185104,464.5,356.325,476.5,338.025,-166,1833,-25,1648,2817,3543
9185106,464.66,356.7,477.3,338.625,-165,1838,-17,1656,2820,3552
9185108,464.02,356.7,476.74,338.7,-171,1837,-23,1656,2813,3547
9185110,464.26,357.225,476.58,338.1,-169,1843,-23,1650,2817,3549
9185112,464.1,357.6,477.06,339,-171,1848,-19,1660,2814,3551
9185114,463.86,357.75,477.06,338.925,-173,1849,-19,1660,2817,3553
9185116,464.02,357.15,476.82,338.7,-171,1843,-20,1657,2816,3554
9185118,464.26,357.975,477.14,339.075,-169,1852,-17,1661,2818,3560
9185120,463.46,358.35,477.14,338.7,-177,1856,-17,1658,2816,3556
9185122,464.1,357.6,477.3,338.7,-169,1848,-14,1658,2824,3556
9185124,463.78,357.9,477.46,338.25,-173,1851,-13,1654,2820,3553
9185126,463.14,359.55,477.3,339.075,-181,1869,-15,1662,2814,3557
9185128,463.62,357.825,476.74,339.225,-174,1850,-20,1664,2824,3560
9185130,463.94,358.2,477.22,338.475,-171,1855,-15,1656,2817,3556
9185132,463.78,359.325,476.9,338.4,-174,1867,-19,1655,2822,3559
9185134,463.14,359.625,477.22,338.325,-181,1870,-15,1655,2826,3558
9185136,464.26,358.875,477.3,338.25,-169,1863,-14,1654,2820,3560
9185138,463.54,358.8,477.46,338.925,-176,1862,-12,1662,2826,3562
9185140,463.46,358.95,477.54,337.5,-177,1864,-11,1647,2820,3559
9185142,464.34,357.3,477.06,338.175,-166,1847,-16,1654,2822,3565
9185144,464.18,357.225,477.22,338.25,-167,1845,-14,1655,2819,3561
9185146,463.7,358.2,477.14,338.1,-174,1856,-16,1652,2819,3565
9185148,463.86,357,477.62,338.025,-170,1843,-11,1653,2821,3565
9185150,463.86,356.025,477.54,338.25,-170,1832,-11,1655,2818,3562
9185152,463.62,356.4,477.38,336.675,-173,1836,-12,1638,2821,3561
9185154,463.78,356.325,477.94,337.35,-171,1835,-7,1645,2825,3564
9185156,463.38,355.65,477.14,336.9,-175,1827,-15,1639,2821,3568
9185158,463.46,355.8,477.62,336.6,-174,1829,-9,1636,2828,3566
9185160,463.62,354.6,476.5,335.925,-171,1816,-20,1628,2821,3570
9185162,463.22,354.9,476.82,336.45,-176,1818,-18,1633,2825,3568
9185164,462.74,354.825,476.9,335.625,-180,1816,-16,1624,2831,3572
9185166,463.06,353.775,476.42,335.175,-176,1805,-21,1618,2832,3574
9185168,462.5,353.025,475.94,335.1,-181,1797,-25,1617,2824,3570
9185170,463.46,353.175,476.5,335.925,-172,1798,-21,1625,2825,3579
9185172,463.22,351.6,475.7,334.95,-173,1781,-28,1614,2816,3575
9185174,463.22,353.7,476.1,335.175,-176,1802,-24,1616,2829,3579
9185176,462.74,352.5,475.54,334.875,-180,1789,-30,1612,2824,3579
9185178,463.46,351.975,475.06,335.325,-172,1782,-36,1615,2821,3579
9185180,462.18,352.875,475.3,335.025,-185,1791,-33,1612,2825,3579
9185182,462.58,353.025,474.9,335.475,-182,1791,-38,1615,2831,3581
9185184,462.42,352.575,474.98,335.4,-183,1786,-37,1615,2827,3587
9185186,462.34,352.65,475.46,335.475,-184,1786,-32,1615,2828,3584
9185188,462.58,352.725,475.38,334.95,-182,1787,-33,1608,2831,3584
9185190,462.34,353.1,475.94,335.625,-185,1790,-28,1615,2832,3585
9185192,462.26,353.7,475.46,335.025,-187,1796,-32,1608,2838,3588
9185194,462.58,352.8,475.3,335.4,-183,1785,-35,1611,2831,3591
9185196,462.18,352.95,475.38,336,-187,1787,-35,1617,2833,3591
9185198,462.18,354.15,475.3,336.225,-189,1798,-36,1619,2840,3591
9185200,462.02,354.15,475.22,335.55,-190,1798,-36,1611,2840,3586
9185202,462.5,353.7,475.54,336.3,-186,1793,-34,1619,2834,3588
9185204,462.1,354.15,475.78,335.925,-191,1797,-32,1615,2833,3594
9185206,462.26,354.45,475.46,335.625,-189,1799,-35,1610,2839,3588
9185208,462.42,354,475.46,335.25,-188,1795,-35,1606,2837,3591
9185210,462.26,354.75,475.78,335.325,-191,1801,-32,1606,2840,3592
9185212,462.9,352.875,475.3,336.6,-181,1782,-38,1620,2828,3593
9185214,462.42,354.15,475.38,336.375,-189,1794,-37,1616,2835,3595
9185216,462.9,354.525,476.1,335.925,-184,1799,-30,1612,2835,3591
9185218,462.42,354.375,475.38,336.3,-189,1796,-38,1615,2840,3592
9185220,462.1,354.3,475.78,336.075,-192,1795,-34,1613,2841,3592
9185222,462.58,354.375,476.1,336.525,-188,1796,-32,1617,2843,3595
9185224,462.74,353.775,475.86,335.775,-186,1790,-33,1609,2837,3591
9185226,462.26,354.375,476.1,336.225,-192,1795,-31,1613,2842,3596
9185228,462.18,354.6,476.1,336.15,-192,1797,-31,1613,2842,3598
9185230,462.42,354,476.02,336.15,-190,1791,-33,1612,2837,3600
9185232,461.94,354.45,475.94,335.775,-196,1795,-33,1608,2838,3598
9185234,462.26,354.675,476.34,335.7,-193,1798,-29,1607,2844,3600
9185236,462.34,355.05,475.86,335.175,-192,1801,-33,1601,2844,3598
9185238,462.98,354.075,476.42,336.45,-185,1791,-29,1615,2840,3601
9185240,462.02,354.45,476.5,336.825,-196,1794,-29,1619,2842,3604
9185242,462.5,354.675,476.02,335.25,-190,1797,-33,1602,2844,3602
9185244,462.42,354,475.94,335.85,-191,1790,-34,1608,2839,3602
9185246,462.1,354.6,476.82,336.3,-195,1795,-25,1613,2845,3606
9185248,462.26,354,476.02,336.075,-193,1790,-34,1610,2839,3605
9185250,462.5,354.675,476.1,335.325,-191,1797,-32,1602,2845,3605
9185252,461.86,353.7,475.7,334.95,-197,1786,-36,1598,2844,3603
9185254,462.58,354.525,476.5,336.15,-190,1795,-29,1611,2843,3604
9185256,462.42,354.45,476.5,336.675,-192,1795,-30,1617,2847,3614
9185258,461.94,354.075,476.26,336.3,-196,1790,-31,1613,2845,3600
9185260,462.26,354.525,476.82,336.075,-194,1795,-26,1611,2850,3610
9185262,462.5,354.45,476.74,335.775,-191,1795,-27,1608,2847,3612
9185264,462.42,354.6,476.42,335.925,-192,1796,-29,1609,2845,3607
9185266,462.34,354.15,476.66,336.675,-192,1791,-28,1618,2845,3604
9185268,462.42,353.925,476.66,336,-192,1790,-27,1610,2844,3609
9185270,461.94,353.85,476.82,336.825,-196,1788,-26,1620,2843,3611
9185272,462.1,353.325,476.5,335.4,-194,1783,-28,1604,2843,3609
9185274,462.74,353.625,476.9,336.675,-187,1787,-25,1619,2845,3610
9185276,461.54,353.625,476.26,336.3,-200,1786,-32,1614,2848,3613
9185278,462.5,353.925,476.9,336.3,-191,1790,-25,1615,2845,3616
9185280,462.66,353.175,476.58,335.775,-188,1782,-27,1609,2842,3618
9185282,462.02,352.35,476.82,336.45,-193,1774,-25,1617,2843,3617
9185284,462.1,354.375,476.66,336.075,-194,1795,-27,1613,2854,3617
9185286,462.26,353.55,477.38,336,-192,1787,-19,1613,2847,3623
9185288,461.46,354.525,476.82,335.475,-201,1797,-24,1606,2857,3619
9185290,461.38,353.775,476.66,334.95,-201,1789,-25,1602,2858,3623
9185292,462.02,352.875,476.98,336.675,-193,1780,-23,1620,2858,3626
9185294,461.7,354,476.98,336,-198,1793,-22,1614,2855,3628
9185296,461.7,352.575,477.3,335.625,-196,1777,-19,1610,2851,3626
9185298,462.1,353.325,477.46,335.55,-193,1786,-17,1609,2856,3630
9185300,462.26,352.575,476.82,335.025,-190,1778,-23,1603,2863,3625
9185302,461.06,353.025,477.3,334.725,-203,1782,-17,1601,2864,3624
9185304,461.86,353.025,476.82,334.725,-194,1783,-22,1601,2857,3631
9185306,460.98,353.025,477.62,335.325,-203,1783,-14,1608,2868,3632
9185308,461.78,352.35,476.58,334.275,-194,1776,-24,1596,2859,3622
9185310,462.18,352.875,477.38,334.8,-190,1782,-16,1603,2861,3632
9185312,461.94,352.875,476.58,334.65,-192,1782,-24,1601,2860,3628
9185314,462.26,351.975,476.9,335.175,-188,1773,-21,1606,2856,3631
9185316,462.26,351.975,477.06,334.05,-188,1773,-18,1595,2866,3629
9185318,461.38,351.075,476.9,334.35,-196,1763,-20,1598,2871,3629
9185320,461.94,351.825,477.3,334.65,-191,1771,-16,1601,2867,3634
9185322,461.22,350.925,477.22,334.2,-197,1761,-16,1597,2874,3626
9185324,461.3,351,476.66,333.675,-196,1762,-21,1591,2863,3631
9185326,461.78,351.45,476.9,334.275,-191,1768,-19,1598,2868,3637
9185328,462.26,350.625,477.3,333.45,-185,1760,-14,1590,2877,3632
9185330,462.18,350.7,476.9,333.6,-186,1761,-18,1591,2872,3630
9185332,461.7,349.875,477.3,333,-190,1751,-14,1585,2874,3635
9185334,462.74,349.65,477.62,333.825,-179,1750,-11,1594,2879,3632
9185336,462.42,350.55,477.38,333.45,-183,1759,-12,1590,2876,3629
9185338,462.18,349.65,477.14,333.75,-185,1749,-15,1592,2877,3634
9185340,461.7,349.575,476.98,333.15,-190,1748,-16,1586,2879,3632
9185342,462.5,349.65,477.46,333.45,-181,1749,-11,1590,2882,3638
9185344,462.42,350.4,476.74,332.175,-182,1757,-17,1575,2881,3633
9185346,462.34,349.725,477.78,334.05,-182,1750,-8,1596,2876,3641
9185348,462.18,349.725,477.3,333,-184,1749,-12,1585,2892,3633
9185350,462.1,349.425,476.98,333.525,-185,1746,-16,1590,2883,3634
9185352,462.02,347.475,477.62,333.075,-183,1726,-8,1586,2872,3635
9185354,462.98,348.825,477.3,333.15,-175,1740,-12,1586,2884,3638
9185356,461.7,347.85,477.54,332.25,-187,1728,-9,1576,2885,3637
9185358,461.54,348.6,477.78,331.95,-189,1736,-6,1573,2885,3633
9185360,461.78,347.925,477.22,331.875,-186,1730,-12,1572,2882,3635
9185362,462.42,347.25,477.3,332.55,-179,1723,-11,1579,2884,3642
9185364,461.22,347.1,476.82,331.875,-191,1720,-16,1571,2875,3644
9185366,462.1,347.175,477.3,331.425,-183,1722,-11,1567,2884,3636
9185368,462.1,347.7,476.9,331.65,-183,1726,-15,1568,2884,3646
9185370,461.38,346.35,476.9,331.8,-189,1711,-15,1570,2880,3639
9185372,461.94,347.175,476.9,331.425,-184,1721,-14,1566,2892,3638
9185374,460.9,347.625,476.9,333.15,-195,1724,-16,1585,2891,3643
9185376,461.06,345.45,476.66,332.175,-192,1702,-18,1574,2877,3644
9185378,461.54,347.1,476.82,331.725,-188,1719,-16,1568,2889,3643
9185380,461.54,346.2,476.42,331.8,-188,1710,-20,1569,2881,3640
9185382,461.54,347.025,476.9,332.625,-188,1718,-16,1578,2890,3648
9185384,461.38,347.25,475.86,331.05,-190,1721,-25,1560,2895,3650
9185386,460.74,347.4,476.26,331.8,-197,1721,-22,1568,2896,3642
9185388,461.14,347.25,476.5,332.1,-192,1720,-20,1572,2897,3651
9185390,461.22,346.8,476.42,332.775,-192,1715,-21,1579,2897,3655
9185392,460.42,347.7,476.1,332.175,-201,1724,-24,1573,2903,3652
9185394,461.38,346.95,476.58,333,-190,1717,-20,1582,2898,3655
9185396,460.98,346.425,475.38,332.475,-194,1711,-32,1575,2898,3651
9185398,460.58,347.775,476.02,332.025,-199,1726,-25,1571,2906,3656
9185400,460.98,347.55,475.78,332.025,-195,1724,-28,1571,2900,3649
9185402,461.06,348.075,476.66,332.1,-195,1729,-19,1573,2902,3649
9185404,460.98,346.875,475.86,332.25,-195,1716,-28,1573,2905,3653
9185406,461.54,347.7,476.9,332.925,-191,1726,-18,1581,2901,3653
9185408,461.46,346.65,475.78,332.25,-190,1714,-29,1573,2899,3651
9185410,461.78,348,476.1,332.625,-189,1729,-26,1578,2902,3652
9185412,461.78,347.025,476.42,331.8,-187,1719,-22,1569,2900,3652
9185414,461.06,347.325,476.66,332.7,-196,1722,-21,1580,2905,3654
9185416,461.38,347.325,476.26,332.475,-192,1722,-24,1577,2904,3654
9185418,461.94,347.55,476.58,332.25,-187,1726,-21,1576,2909,3645
9185420,461.46,347.625,476.5,331.95,-192,1726,-22,1572,2906,3652
9185422,461.62,348.15,476.26,333.525,-191,1732,-26,1589,2912,3652
9185424,461.3,347.4,476.18,332.1,-193,1724,-25,1574,2908,3648
9185426,461.94,347.175,476.02,332.4,-187,1722,-27,1577,2915,3658
9185428,462.18,346.875,476.02,332.475,-184,1719,-27,1578,2908,3655
9185430,461.3,347.85,476.34,331.875,-195,1730,-25,1573,2913,3655
9185432,461.78,346.725,475.78,332.175,-189,1718,-31,1576,2912,3653
9185434,461.62,347.775,476.58,332.625,-192,1730,-23,1581,2921,3660
9185436,462.18,346.725,476.18,332.025,-185,1719,-27,1575,2909,3660
9185438,462.02,347.4,475.62,332.175,-188,1726,-33,1576,2920,3652
9185440,461.38,347.175,475.78,332.85,-194,1723,-31,1584,2917,3660
9185442,462.02,347.325,475.86,332.475,-188,1726,-31,1580,2918,3658
9185444,461.06,347.775,476.02,332.175,-198,1730,-29,1577,2919,3656
9185446,461.46,347.475,476.18,332.4,-194,1728,-28,1580,2918,3658
9185448,462.1,345.975,476.18,332.325,-186,1712,-27,1579,2909,3667
9185450,461.38,346.875,475.86,331.725,-194,1722,-30,1573,2914,3660
9185452,461.38,347.925,475.38,331.425,-195,1733,-35,1569,2919,3660
9185454,462.1,347.025,475.22,331.725,-187,1724,-37,1573,2921,3666
9185456,461.06,345.975,475.86,331.275,-197,1712,-30,1569,2921,3658
9185458,461.06,346.65,475.22,331.425,-197,1719,-37,1570,2917,3662
9185460,461.86,346.725,474.98,331.35,-189,1721,-39,1569,2917,3661
9185462,460.82,347.4,474.98,331.425,-200,1727,-39,1570,2918,3657
9185464,460.98,346.35,474.26,331.725,-198,1716,-47,1573,2916,3666
9185466,461.7,345.9,474.9,331.575,-190,1712,-40,1571,2917,3666
9185468,461.22,345.525,474.98,331.875,-195,1708,-40,1574,2918,3658
9185470,461.22,346.5,474.02,331.65,-196,1718,-49,1572,2918,3663
9185472,461.3,346.2,474.42,331.425,-195,1715,-45,1569,2919,3666
9185474,460.98,346.125,474.82,331.725,-198,1714,-42,1573,2918,3661
9185476,461.06,346.05,474.1,331.95,-197,1713,-49,1575,2917,3666
9185478,462.34,345.3,474.02,332.625,-184,1706,-51,1582,2918,3673
9185480,460.66,346.35,473.62,331.725,-202,1716,-54,1572,2916,3670
9185482,461.22,346.65,474.26,330.975,-197,1720,-47,1564,2926,3667
9185484,461.38,345.75,474.98,331.425,-194,1710,-40,1570,2920,3670
9185486,461.14,346.05,474.5,331.95,-197,1713,-46,1575,2927,3670
9185488,462.5,345.6,474.1,330.525,-183,1710,-49,1559,2929,3671
9185490,461.86,345.825,474.82,331.275,-190,1711,-42,1568,2926,3675
9185492,462.02,345.525,473.46,330.15,-189,1709,-55,1555,2925,3672
9185494,462.58,345.975,474.18,331.125,-183,1714,-49,1565,2927,3671
9185496,462.1,345.825,473.78,330.525,-188,1712,-53,1559,2926,3672
9185498,461.46,346.2,474.42,330.225,-195,1715,-46,1556,2931,3676
9185500,462.18,345.225,474.18,330.9,-187,1705,-49,1563,2923,3672
9185502,462.82,345.3,474.18,331.2,-181,1706,-50,1566,2929,3675
9185504,462.34,344.325,474.58,329.85,-185,1696,-44,1552,2924,3668
9185506,462.18,345.45,474.42,330.45,-187,1707,-47,1558,2929,3670
9185508,462.18,343.95,474.18,329.925,-186,1691,-49,1552,2925,3668
9185510,462.58,345,474.18,330.675,-183,1702,-50,1560,2926,3668
9185512,462.18,344.025,473.86,328.65,-186,1692,-51,1538,2925,3674
9185514,462.58,344.775,474.58,330.375,-183,1700,-45,1557,2927,3671
9185516,462.74,344.4,474.26,328.35,-181,1696,-47,1535,2931,3670
9185518,462.58,345.75,474.18,329.775,-184,1710,-49,1550,2933,3669
9185520,462.5,344.85,473.94,328.725,-184,1700,-50,1539,2931,3674
9185522,462.58,345.45,474.5,329.175,-184,1707,-45,1544,2931,3669
9185524,462.18,344.85,474.5,328.05,-188,1700,-44,1532,2935,3678
9185526,462.02,344.625,474.26,328.65,-189,1697,-47,1538,2930,3676
9185528,462.5,344.85,473.62,328.425,-184,1700,-54,1535,2934,3671
9185530,462.18,344.7,474.18,330.375,-187,1698,-49,1555,2932,3681
9185532,462.9,344.925,474.26,328.725,-180,1701,-47,1538,2931,3671
9185534,462.66,345.525,474.02,328.95,-182,1707,-50,1540,2933,3675
9185536,461.94,344.175,474.18,328.425,-189,1692,-47,1535,2931,3679
9185538,463.06,344.7,474.18,329.4,-177,1698,-48,1545,2934,3682
9185540,462.74,344.625,474.1,328.95,-181,1697,-48,1540,2931,3677
9185542,462.82,345.3,473.7,329.25,-180,1704,-53,1543,2929,3674
9185544,462.42,344.025,474.1,329.325,-184,1690,-48,1544,2934,3676
9185546,462.02,344.775,474.34,330,-188,1698,-46,1552,2933,3674
9185548,462.26,345.45,473.38,328.8,-185,1705,-55,1537,2934,3672
9185550,463.06,345.15,474.18,330.45,-177,1703,-48,1556,2932,3675
9185552,462.1,344.25,474.1,329.925,-186,1692,-49,1550,2932,3673
9185554,462.26,345.6,474.02,330.375,-186,1707,-50,1555,2932,3673
9185556,462.74,344.925,473.78,329.4,-180,1700,-51,1544,2934,3675
9185558,463.14,345.825,473.78,330.675,-177,1710,-52,1558,2931,3669
9185560,462.82,344.175,473.14,328.95,-178,1692,-57,1539,2924,3674
9185562,462.66,344.625,473.78,330.225,-180,1697,-51,1553,2931,3686
9185564,462.74,344.775,473.54,329.925,-180,1699,-54,1550,2929,3676
9185566,463.22,345.15,473.62,330.9,-175,1703,-54,1561,2932,3675
9185568,463.22,343.125,473.78,329.625,-172,1681,-51,1547,2923,3676
9185570,462.82,344.925,474.18,330.825,-179,1700,-47,1560,2932,3672
9185572,462.34,344.4,473.46,329.325,-183,1694,-54,1543,2929,3686
9185574,462.98,342.975,473.3,330,-175,1680,-56,1550,2924,3677
9185576,462.1,343.875,473.22,329.55,-184,1689,-56,1546,2932,3678
9185578,463.14,344.55,473.3,329.475,-174,1697,-55,1545,2932,3678
9185580,462.1,344.775,473.54,329.7,-186,1698,-53,1548,2934,3690
9185582,462.66,344.85,472.98,330.375,-179,1700,-59,1554,2934,3687
9185584,462.98,344.925,472.74,329.025,-176,1701,-61,1540,2942,3681
9185586,462.82,344.775,473.22,330.975,-178,1699,-58,1561,2937,3690
9185588,462.5,345.525,473.38,330.225,-182,1707,-55,1553,2940,3687
9185590,462.42,344.625,473.06,329.1,-182,1698,-57,1541,2940,3690
9185592,462.42,344.7,472.5,328.05,-182,1698,-62,1529,2938,3687
9185594,462.58,344.625,472.5,329.025,-180,1698,-64,1540,2938,3687
