Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7836199,461.86,308.55,464.18,299.55,-1132,-590,-1106,-683,2036,2377
7836201,462.74,310.35,463.46,300.15,-1124,-572,-1114,-678,2041,2378
7836203,461.86,309.675,463.22,299.475,-1132,-579,-1116,-684,2036,2373
7836205,462.34,309.375,463.3,299.775,-1127,-582,-1115,-681,2035,2377
7836207,462.18,310.5,463.14,300.075,-1129,-570,-1117,-678,2040,2372
7836209,461.54,309.375,464.02,300.75,-1135,-582,-1108,-671,2037,2373
7836211,462.5,309.9,464.02,300.375,-1126,-577,-1108,-675,2042,2378
7836213,462.98,309.975,463.06,301.8,-1121,-576,-1118,-660,2046,2379
7836215,462.42,309.675,464.1,301.725,-1126,-579,-1108,-661,2042,2379
7836217,461.54,309.675,463.94,299.7,-1136,-579,-1109,-682,2042,2375
7836219,462.74,309.75,463.54,299.55,-1124,-578,-1113,-683,2044,2381
7836221,462.74,310.125,464.02,300.45,-1123,-574,-1108,-674,2046,2375
7836223,462.58,310.35,462.98,299.7,-1125,-572,-1119,-682,2046,2377
7836225,461.62,308.925,463.62,300.525,-1134,-586,-1112,-673,2041,2382
7836227,462.82,308.85,463.7,300,-1121,-587,-1111,-678,2045,2387
7836229,463.22,309.45,463.22,298.95,-1117,-581,-1115,-689,2042,2386
7836231,462.18,308.925,463.86,302.025,-1128,-586,-1109,-657,2041,2391
7836233,462.66,310.05,463.46,300.975,-1123,-574,-1112,-668,2046,2387
7836235,462.74,309.15,463.3,299.1,-1122,-583,-1113,-688,2048,2376
7836237,462.34,309.225,463.62,301.5,-1126,-583,-1111,-662,2045,2386
7836239,462.66,308.625,463.78,299.925,-1122,-589,-1109,-678,2044,2380
7836241,463.38,309.375,463.86,299.775,-1115,-581,-1107,-680,2047,2379
7836243,462.02,309.375,463.78,300.9,-1129,-581,-1109,-669,2043,2384
7836245,462.66,308.325,464.26,299.55,-1121,-591,-1103,-682,2047,2384
7836247,462.02,307.8,463.46,298.575,-1127,-597,-1111,-692,2041,2383
7836249,462.58,309.825,463.54,297.675,-1122,-576,-1110,-701,2046,2375
7836251,462.34,309.075,464.02,296.925,-1124,-583,-1104,-709,2043,2381
7836253,462.58,308.925,463.86,300,-1121,-585,-1107,-677,2043,2385
7836255,462.42,308.4,464.5,299.025,-1123,-591,-1100,-687,2045,2383
7836257,462.58,309.525,464.42,298.95,-1121,-579,-1100,-687,2045,2386
7836259,462.26,307.875,464.18,299.325,-1124,-596,-1102,-684,2046,2386
7836261,462.42,309.3,463.62,299.55,-1122,-581,-1108,-681,2045,2376
7836263,462.26,308.625,463.7,298.425,-1124,-588,-1107,-693,2046,2386
7836265,461.94,308.475,462.98,299.775,-1127,-589,-1114,-679,2043,2383
7836267,462.1,309.15,463.78,299.4,-1125,-582,-1106,-683,2046,2385
7836269,462.02,308.775,463.54,300.075,-1125,-586,-1108,-675,2045,2383
7836271,462.34,308.55,463.78,300.75,-1122,-588,-1106,-669,2043,2385
7836273,461.7,308.625,463.38,299.175,-1128,-588,-1109,-685,2044,2384
7836275,461.7,310.125,464.18,298.65,-1129,-572,-1101,-690,2047,2384
7836277,461.86,308.85,463.22,301.425,-1127,-585,-1111,-662,2043,2386
7836279,461.78,309.15,464.18,299.55,-1127,-582,-1101,-681,2049,2390
7836281,461.38,308.85,464.18,301.35,-1131,-584,-1101,-662,2052,2393
7836283,462.5,309.15,464.82,301.875,-1120,-582,-1095,-656,2047,2398
7836285,461.86,309.9,464.9,301.2,-1126,-574,-1093,-663,2052,2399
7836287,461.86,309.075,464.66,300.3,-1126,-582,-1095,-672,2049,2401
7836289,461.94,309.375,464.5,303.375,-1125,-579,-1098,-641,2052,2405
7836291,461.22,310.2,465.46,302.325,-1133,-571,-1088,-651,2054,2401
7836293,461.78,309.975,465.22,302.025,-1126,-573,-1090,-655,2050,2401
7836295,461.3,309.825,464.82,302.025,-1132,-574,-1094,-655,2056,2403
7836297,461.22,309.9,465.14,302.4,-1132,-574,-1090,-651,2053,2400
7836299,461.54,310.2,466.1,301.125,-1128,-571,-1080,-664,2051,2396
7836301,462.1,309.45,464.42,302.175,-1123,-579,-1097,-653,2053,2404
7836303,461.62,309.9,465.22,301.275,-1128,-574,-1088,-663,2054,2390
7836305,462.02,309.45,465.94,301.425,-1123,-579,-1082,-661,2053,2393
7836307,461.7,309.375,464.74,299.85,-1126,-580,-1093,-677,2053,2390
7836309,461.3,309.975,464.9,301.5,-1131,-574,-1092,-660,2054,2397
7836311,462.02,309,465.3,299.625,-1123,-583,-1087,-680,2057,2408
7836313,461.22,308.175,465.78,301.575,-1130,-593,-1083,-660,2054,2408
7836315,461.46,308.25,465.3,299.325,-1128,-591,-1087,-684,2056,2403
7836317,462.26,308.7,465.7,297.9,-1119,-587,-1082,-698,2056,2402
7836319,462.82,307.875,465.46,299.85,-1114,-596,-1085,-678,2054,2404
7836321,462.02,307.8,464.42,298.8,-1121,-596,-1095,-689,2060,2407
7836323,462.18,306.375,465.06,296.85,-1119,-611,-1088,-709,2059,2408
7836325,461.62,307.35,465.14,297.525,-1125,-602,-1086,-703,2054,2404
7836327,461.62,306.375,464.82,296.85,-1124,-612,-1089,-710,2061,2405
7836329,461.38,305.775,464.9,297,-1126,-619,-1088,-709,2061,2405
7836331,461.54,305.7,464.1,293.325,-1124,-619,-1095,-747,2056,2392
7836333,460.9,305.7,464.34,297.15,-1131,-620,-1094,-708,2057,2404
7836335,460.9,305.25,464.82,296.1,-1131,-624,-1089,-718,2055,2398
7836337,461.14,306.3,464.42,296.325,-1128,-614,-1092,-717,2059,2396
7836339,460.98,305.475,464.1,294.825,-1129,-623,-1095,-732,2058,2396
7836341,461.06,305.4,463.94,296.85,-1127,-624,-1096,-712,2058,2397
7836343,461.22,306.45,464.58,297.075,-1126,-613,-1090,-709,2060,2401
7836345,460.5,306.375,464.34,294.45,-1133,-614,-1091,-737,2060,2396
7836347,461.3,306,464.82,296.025,-1125,-618,-1086,-721,2057,2396
7836349,460.34,305.4,463.94,295.35,-1134,-625,-1095,-729,2053,2395
7836351,460.18,306.15,464.74,295.425,-1136,-617,-1088,-727,2055,2402
7836353,460.66,306.975,463.86,296.325,-1130,-609,-1096,-719,2056,2399
7836355,461.3,305.925,464.58,297.15,-1124,-620,-1088,-710,2058,2399
7836357,460.26,306.675,465.06,298.05,-1134,-613,-1083,-702,2055,2394
7836359,460.5,307.425,465.06,299.475,-1131,-605,-1084,-687,2057,2404
7836361,460.66,306.975,464.26,297.6,-1130,-610,-1091,-706,2058,2404
7836363,461.14,306.675,464.66,297.225,-1125,-613,-1087,-710,2061,2400
7836365,460.74,306.525,464.58,297.675,-1129,-615,-1087,-705,2058,2405
7836367,460.34,307.425,464.66,297.375,-1133,-605,-1087,-709,2062,2405
7836369,461.14,307.8,465.46,298.5,-1125,-601,-1079,-697,2061,2404
7836371,460.74,307.425,465.14,297.375,-1129,-605,-1082,-709,2059,2397
7836373,460.74,307.5,464.98,297.9,-1129,-604,-1084,-703,2062,2408
7836375,461.22,308.25,465.62,297.075,-1124,-597,-1077,-711,2066,2403
7836377,461.06,308.55,465.22,298.65,-1126,-593,-1081,-695,2065,2407
7836379,460.66,306.825,465.06,297.9,-1129,-611,-1083,-703,2061,2402
7836381,460.98,307.275,465.3,298.35,-1127,-606,-1081,-698,2065,2400
7836383,461.22,309.225,465.14,299.1,-1124,-586,-1082,-690,2064,2402
7836385,460.18,306.975,464.42,299.25,-1135,-609,-1090,-688,2062,2411
7836387,460.18,308.475,465.86,299.25,-1135,-594,-1076,-688,2063,2402
7836389,460.66,307.8,465.06,299.775,-1131,-600,-1084,-682,2070,2406
7836391,460.9,308.775,463.94,296.1,-1128,-590,-1094,-720,2063,2401
7836393,460.82,308.1,465.22,297.375,-1129,-597,-1082,-707,2068,2403
7836395,460.9,307.8,464.9,297.9,-1128,-600,-1085,-702,2070,2403
7836397,460.42,307.725,465.14,296.25,-1133,-600,-1082,-718,2066,2405
7836399,460.98,308.475,464.74,298.65,-1128,-592,-1087,-693,2071,2406
7836401,461.06,308.55,465.78,298.575,-1127,-591,-1077,-693,2071,2409
7836403,460.1,306.975,464.5,297.45,-1136,-607,-1089,-706,2068,2407
7836405,460.74,307.425,464.58,296.175,-1130,-602,-1088,-719,2071,2409
7836407,459.86,306.975,464.5,295.5,-1139,-607,-1089,-725,2065,2404
7836409,460.5,306.6,464.26,297.675,-1132,-611,-1092,-703,2067,2405
7836411,459.54,306.6,463.78,295.05,-1142,-611,-1096,-730,2064,2405
7836413,459.86,306.975,464.18,296.85,-1138,-607,-1092,-711,2064,2406
7836415,460.34,305.925,463.86,294.225,-1133,-618,-1095,-739,2066,2403
7836417,460.18,307.2,464.74,295.35,-1135,-605,-1086,-726,2068,2403
7836419,459.94,306,464.34,295.35,-1137,-617,-1090,-727,2064,2413
7836421,460.5,308.1,463.7,295.65,-1132,-595,-1097,-724,2073,2414
7836423,459.86,307.35,464.66,296.025,-1138,-604,-1087,-720,2069,2406
7836425,459.38,306.525,464.1,295.8,-1143,-612,-1093,-722,2068,2404
7836427,460.1,306.75,463.54,294.15,-1136,-610,-1098,-739,2069,2407
7836429,459.38,306.075,464.02,294.75,-1143,-617,-1093,-733,2068,2408
7836431,459.7,306.225,463.54,294.45,-1140,-615,-1098,-737,2065,2403
7836433,459.86,307.5,464.34,294.825,-1139,-602,-1090,-732,2069,2406
7836435,460.1,306.3,463.86,292.8,-1136,-615,-1094,-754,2067,2404
7836437,459.54,306.75,464.66,296.925,-1142,-610,-1087,-712,2069,2409
7836439,460.1,306.9,463.3,293.7,-1136,-609,-1101,-745,2074,2408
7836441,458.98,306,464.18,295.275,-1147,-618,-1092,-728,2070,2408
7836443,459.46,305.775,463.46,294.675,-1142,-620,-1099,-735,2070,2408
7836445,459.06,306.45,463.62,294.75,-1147,-614,-1097,-734,2066,2413
7836447,459.46,307.125,463.3,294.525,-1143,-607,-1100,-737,2071,2407
7836449,459.62,306.45,463.86,294.75,-1141,-614,-1095,-734,2072,2408
7836451,458.66,305.625,463.78,292.575,-1150,-623,-1095,-757,2066,2404
7836453,459.46,306.825,463.3,293.625,-1142,-611,-1100,-747,2067,2406
7836455,459.22,306.3,463.94,293.025,-1145,-616,-1094,-753,2068,2405
7836457,459.78,306.375,464.82,294.75,-1139,-615,-1085,-735,2065,2410
7836459,459.46,306.825,463.86,294.75,-1143,-611,-1095,-735,2067,2408
7836461,458.98,306.525,463.7,295.5,-1147,-614,-1097,-727,2065,2409
7836463,459.94,306.75,464.42,293.025,-1138,-611,-1089,-753,2070,2408
7836465,459.62,307.275,463.06,293.4,-1141,-606,-1103,-749,2069,2405
7836467,459.54,306,463.7,294.15,-1142,-619,-1097,-741,2068,2407
7836469,459.86,306.9,464.58,295.125,-1139,-610,-1088,-732,2065,2414
7836471,460.1,307.575,464.34,294.375,-1136,-603,-1091,-739,2070,2407
7836473,460.34,307.425,464.5,294,-1134,-605,-1089,-743,2069,2411
7836475,459.94,306.15,464.42,295.425,-1138,-618,-1090,-729,2073,2417
7836477,460.02,307.35,463.78,295.425,-1138,-606,-1096,-728,2073,2419
7836479,460.18,307.2,463.7,295.725,-1135,-607,-1097,-725,2077,2416
7836481,460.1,306.45,464.34,295.2,-1136,-615,-1091,-731,2072,2416
7836483,460.1,307.275,464.74,295.65,-1136,-606,-1086,-726,2074,2418
7836485,460.66,307.35,464.58,295.35,-1131,-605,-1088,-729,2074,2416
7836487,460.58,306.675,464.9,295.725,-1131,-612,-1085,-725,2072,2422
7836489,460.66,307.5,464.66,294.9,-1131,-604,-1087,-734,2074,2417
7836491,460.9,307.575,464.02,295.5,-1128,-603,-1093,-727,2078,2414
7836493,460.66,306.45,464.82,294.825,-1130,-615,-1085,-735,2073,2412
7836495,460.66,307.2,464.82,294.225,-1130,-607,-1085,-741,2073,2413
7836497,461.62,307.8,464.42,296.025,-1121,-601,-1089,-722,2078,2422
7836499,460.5,306.375,465.06,295.95,-1132,-615,-1083,-723,2071,2421
7836501,460.98,307.35,463.78,297.375,-1127,-606,-1097,-708,2074,2422
7836503,460.58,307.2,464.34,295.275,-1132,-607,-1091,-730,2078,2412
7836505,460.18,306.6,465.14,295.65,-1135,-613,-1082,-726,2070,2419
7836507,461.22,307.8,464.58,295.35,-1125,-601,-1088,-729,2077,2413
7836509,460.74,307.275,464.74,296.025,-1130,-606,-1086,-722,2074,2420
7836511,460.34,305.85,465.3,296.325,-1133,-621,-1081,-719,2074,2427
7836513,460.9,307.2,465.06,294.825,-1127,-608,-1083,-735,2078,2429
7836515,460.34,306.225,464.58,295.35,-1133,-618,-1087,-729,2074,2423
7836517,460.98,306.6,464.26,293.925,-1126,-614,-1090,-744,2077,2424
7836519,460.74,306.225,464.26,293.775,-1129,-617,-1090,-746,2076,2411
7836521,460.66,306.225,464.82,295.875,-1129,-618,-1085,-724,2076,2421
7836523,460.98,306.9,464.5,292.2,-1126,-610,-1087,-762,2078,2409
7836525,460.5,306.3,464.66,295.2,-1131,-617,-1086,-731,2076,2417
7836527,460.58,306.675,465.3,295.5,-1131,-613,-1080,-728,2077,2420
7836529,460.66,306.45,464.42,294.225,-1129,-615,-1088,-741,2073,2417
7836531,461.38,306.075,464.66,293.925,-1123,-619,-1086,-745,2079,2419
7836533,460.9,306.75,464.1,294.675,-1128,-612,-1092,-737,2078,2419
7836535,461.38,306.6,464.42,293.85,-1123,-614,-1088,-746,2080,2414
7836537,460.58,305.85,464.74,294.225,-1130,-622,-1085,-742,2077,2413
7836539,460.42,306.225,463.7,294.225,-1132,-618,-1096,-742,2079,2418
7836541,460.5,306.6,463.86,293.025,-1131,-614,-1093,-754,2082,2412
7836543,459.86,306.525,464.5,293.7,-1137,-615,-1088,-747,2080,2417
7836545,460.58,306.975,464.26,293.25,-1130,-611,-1090,-752,2080,2420
7836547,460.18,306.45,464.18,294.975,-1134,-616,-1091,-734,2077,2414
7836549,460.02,306.6,464.74,295.05,-1136,-615,-1085,-734,2079,2420
7836551,458.9,306.9,463.94,292.425,-1147,-612,-1093,-761,2075,2414
7836553,460.18,306.75,464.34,294.825,-1135,-613,-1090,-736,2076,2423
7836555,459.86,307.275,464.1,293.4,-1138,-608,-1092,-751,2074,2416
7836557,459.7,306.6,463.54,292.725,-1139,-615,-1097,-758,2074,2416
7836559,459.86,306.225,464.34,294.9,-1138,-619,-1090,-736,2077,2422
7836561,459.14,306.75,464.66,294.525,-1145,-614,-1087,-740,2075,2421
7836563,459.06,307.2,464.26,293.925,-1146,-609,-1090,-746,2077,2415
7836565,459.54,306,464.74,296.4,-1141,-622,-1086,-721,2075,2428
7836567,458.98,306.45,465.62,293.625,-1147,-617,-1076,-749,2076,2417
7836569,458.74,306.45,464.1,294.525,-1149,-618,-1092,-740,2077,2425
7836571,458.74,306.375,464.1,295.725,-1150,-618,-1092,-728,2072,2420
7836573,459.14,307.5,464.82,295.5,-1146,-607,-1086,-730,2075,2426
7836575,458.1,307.05,464.34,293.175,-1156,-612,-1089,-754,2074,2419
7836577,458.9,306.675,463.94,293.325,-1148,-616,-1094,-753,2076,2418
7836579,458.9,306,464.5,293.4,-1148,-623,-1088,-752,2078,2421
7836581,458.1,306.075,464.1,293.1,-1157,-622,-1092,-756,2084,2417
7836583,458.9,304.875,465.06,292.8,-1148,-634,-1083,-758,2082,2416
7836585,459.7,305.625,464.1,293.25,-1140,-627,-1092,-754,2082,2420
7836587,458.5,305.7,464.02,292.875,-1152,-626,-1094,-758,2084,2420
7836589,458.58,305.1,464.18,293.7,-1152,-633,-1092,-750,2084,2419
7836591,458.74,305.7,464.18,292.275,-1150,-627,-1092,-765,2082,2416
7836593,458.74,305.625,464.26,293.55,-1151,-628,-1092,-752,2084,2420
7836595,458.42,304.2,464.66,291.675,-1154,-643,-1088,-771,2082,2422
7836597,459.22,304.8,464.18,293.1,-1147,-637,-1093,-757,2084,2423
7836599,458.18,304.2,463.86,292.725,-1156,-643,-1096,-761,2081,2420
7836601,457.86,305.025,463.94,294.15,-1160,-635,-1096,-747,2080,2417
7836603,457.46,303.975,464.66,292.95,-1164,-646,-1088,-759,2082,2422
7836605,457.94,306.375,463.54,292.5,-1161,-622,-1100,-764,2077,2422
7836607,458.42,303.45,465.14,292.8,-1154,-651,-1084,-761,2082,2420
7836609,458.34,304.575,464.1,293.55,-1156,-640,-1095,-753,2084,2419
7836611,458.98,304.875,464.42,293.1,-1150,-637,-1092,-758,2081,2421
7836613,458.5,306.3,464.5,292.875,-1156,-623,-1091,-761,2078,2422
7836615,458.82,303.975,464.82,293.4,-1152,-647,-1088,-755,2084,2427
7836617,457.54,303.225,465.22,292.8,-1165,-655,-1084,-762,2084,2420
7836619,458.82,303.375,463.94,290.775,-1151,-654,-1097,-783,2087,2426
7836621,458.9,303.975,465.94,294.45,-1151,-648,-1077,-746,2089,2428
7836623,458.02,304.05,464.74,293.85,-1160,-647,-1089,-752,2084,2418
7836625,458.9,303.975,464.5,292.575,-1151,-648,-1092,-766,2087,2433
7836627,458.26,304.2,464.98,293.025,-1158,-646,-1087,-761,2081,2418
7836629,458.1,303.3,465.3,293.325,-1160,-656,-1084,-758,2082,2421
7836631,458.26,304.725,464.5,291.825,-1158,-641,-1092,-773,2083,2423
7836633,458.42,304.35,465.22,293.7,-1157,-645,-1085,-754,2081,2425
7836635,458.1,302.925,465.7,292.875,-1159,-660,-1080,-763,2085,2421
7836637,458.58,303.675,464.34,293.775,-1155,-652,-1094,-754,2087,2430
7836639,459.62,304.125,465.14,291.9,-1144,-648,-1085,-773,2087,2421
7836641,459.22,303.9,464.74,294,-1149,-650,-1090,-752,2083,2422
7836643,460.1,305.1,464.98,293.25,-1140,-638,-1087,-760,2091,2422
7836645,459.14,303.3,465.06,292.05,-1149,-657,-1087,-773,2092,2418
7836647,459.7,305.025,466.5,292.875,-1144,-639,-1072,-763,2085,2431
7836649,458.98,304.65,465.86,294.075,-1151,-643,-1079,-751,2077,2429
7836651,459.54,304.575,466.02,292.725,-1145,-644,-1077,-766,2084,2423
7836653,458.74,304.65,464.82,294.075,-1154,-644,-1089,-752,2081,2430
7836655,459.86,304.65,465.22,293.4,-1143,-644,-1085,-759,2082,2423
7836657,458.82,304.65,465.86,294.075,-1154,-643,-1079,-752,2085,2425
7836659,459.3,303.525,465.54,293.625,-1148,-655,-1082,-757,2088,2426
7836661,459.22,304.125,466.42,293.775,-1149,-649,-1074,-755,2084,2429
7836663,458.98,303.075,466.42,292.8,-1151,-660,-1074,-765,2085,2422
7836665,459.86,303.15,465.54,294.525,-1143,-659,-1083,-748,2085,2427
7836667,458.74,303.3,465.46,294.825,-1154,-658,-1084,-745,2086,2430
7836669,460.02,302.85,465.94,294,-1141,-662,-1079,-753,2086,2430
7836671,459.94,302.7,466.02,293.4,-1142,-664,-1078,-759,2092,2442
7836673,459.86,304.425,465.7,293.775,-1143,-646,-1082,-756,2086,2435
7836675,459.7,303.975,466.74,293.775,-1145,-651,-1071,-755,2084,2440
7836677,459.86,304.5,466.42,293.55,-1144,-646,-1074,-758,2084,2437
7836679,459.3,303,466.26,293.25,-1149,-661,-1076,-761,2092,2433
7836681,459.86,302.775,466.66,293.25,-1143,-663,-1072,-761,2093,2435
7836683,459.22,303.75,465.54,292.725,-1150,-653,-1083,-766,2086,2428
7836685,459.78,304.2,465.86,291.9,-1145,-648,-1080,-775,2089,2427
7836687,458.74,303.9,466.02,294.075,-1155,-652,-1079,-753,2093,2425
7836689,459.86,303.075,465.78,293.1,-1144,-660,-1081,-763,2099,2429
7836691,459.62,303.9,466.98,294.525,-1146,-652,-1069,-748,2091,2430
7836693,459.62,302.175,466.18,294.525,-1147,-670,-1078,-748,2093,2425
7836695,459.46,302.7,465.38,292.275,-1148,-664,-1086,-771,2093,2426
7836697,459.94,303.075,466.1,292.725,-1144,-660,-1078,-766,2095,2432
7836699,460.1,303.525,465.62,293.625,-1142,-655,-1084,-757,2097,2429
7836701,460.1,303.3,466.1,294.9,-1142,-658,-1080,-744,2093,2432
7836703,458.98,303,466.58,294.225,-1153,-661,-1075,-750,2091,2431
7836705,459.78,303.825,465.94,292.425,-1146,-652,-1080,-769,2093,2437
7836707,459.54,303.525,466.26,294.525,-1148,-656,-1077,-748,2092,2435
7836709,460.26,303.675,465.78,294.6,-1141,-654,-1082,-747,2093,2426
7836711,459.62,303.15,466.02,292.2,-1147,-659,-1079,-772,2092,2425
7836713,459.14,304.275,466.5,295.2,-1152,-648,-1075,-741,2088,2428
7836715,459.3,302.625,465.3,294.75,-1149,-665,-1087,-746,2095,2429
7836717,460.82,303.9,466.58,293.625,-1135,-652,-1074,-757,2090,2433
7836719,458.5,303.375,465.86,294.225,-1158,-658,-1081,-751,2086,2425
7836721,460.34,303.9,465.78,293.625,-1139,-652,-1082,-758,2094,2429
7836723,458.98,303.45,466.66,295.65,-1153,-657,-1074,-737,2087,2433
7836725,458.34,303.45,466.42,293.925,-1160,-657,-1075,-754,2087,2425
7836727,459.7,303.225,465.62,293.1,-1146,-659,-1083,-763,2088,2424
7836729,458.66,303.75,465.94,295.35,-1157,-654,-1081,-739,2088,2430
7836731,459.06,302.55,465.94,293.85,-1152,-666,-1080,-755,2093,2423
7836733,459.86,302.925,465.7,292.05,-1144,-662,-1083,-773,2094,2427
7836735,459.78,302.775,466.34,294.45,-1145,-663,-1076,-748,2094,2433
7836737,459.38,303.75,465.62,295.425,-1149,-654,-1084,-739,2096,2426
7836739,459.78,303.15,466.74,294,-1145,-660,-1072,-753,2094,2435
7836741,459.86,303.15,465.54,293.775,-1144,-660,-1085,-756,2096,2423
7836743,459.78,303.375,465.94,294.45,-1145,-658,-1080,-749,2093,2429
7836745,459.3,304.35,466.34,293.4,-1150,-648,-1076,-760,2094,2432
7836747,459.38,302.925,466.18,293.25,-1149,-662,-1078,-761,2095,2424
7836749,460.02,302.475,465.94,293.475,-1142,-667,-1080,-759,2100,2428
7836751,458.5,303.3,466.1,294,-1157,-659,-1078,-753,2093,2432
7836753,459.06,303.225,465.78,293.625,-1152,-660,-1082,-758,2100,2424
7836755,458.58,304.575,464.98,294.3,-1157,-646,-1090,-750,2090,2425
7836757,459.7,304.05,466.5,295.125,-1146,-651,-1075,-742,2089,2429
7836759,459.62,304.425,466.34,292.875,-1147,-646,-1076,-766,2092,2426
7836761,459.3,304.5,465.06,293.625,-1151,-646,-1089,-757,2088,2425
7836763,459.06,303.6,465.7,293.4,-1153,-655,-1083,-760,2087,2430
7836765,459.62,303.825,466.5,294.15,-1147,-653,-1075,-752,2089,2432
7836767,458.82,302.775,464.98,294.3,-1155,-664,-1090,-750,2091,2428
7836769,459.38,304.2,465.3,295.35,-1150,-649,-1087,-740,2088,2431
7836771,458.98,303.525,466.82,294.9,-1154,-656,-1072,-744,2100,2439
7836773,459.86,303.375,464.98,295.35,-1145,-658,-1092,-740,2095,2444
7836775,459.3,304.2,465.54,293.325,-1151,-649,-1085,-761,2092,2436
7836777,459.22,303.9,466.42,294.825,-1152,-652,-1077,-745,2094,2437
7836779,459.7,305.325,466.18,293.4,-1147,-637,-1078,-760,2094,2435
7836781,459.62,304.95,465.86,294.45,-1148,-641,-1082,-749,2088,2429
7836783,458.66,303.075,466.58,293.325,-1158,-661,-1075,-761,2099,2436
7836785,459.78,303.825,465.62,294.525,-1147,-653,-1086,-749,2099,2442
7836787,460.1,304.725,466.1,294.15,-1144,-644,-1081,-752,2091,2425
7836789,459.62,304.125,465.78,294.45,-1149,-650,-1084,-750,2099,2423
7836791,460.02,305.7,464.82,293.175,-1145,-633,-1093,-762,2101,2429
7836793,459.38,303.6,465.78,294.6,-1151,-656,-1084,-748,2097,2429
7836795,459.54,304.275,466.34,294,-1149,-648,-1078,-754,2097,2425
7836797,459.38,304.5,465.62,293.625,-1151,-646,-1086,-758,2098,2430
7836799,459.22,304.5,465.46,295.95,-1153,-646,-1088,-734,2095,2432
7836801,459.7,304.65,465.46,295.275,-1149,-645,-1088,-741,2099,2430
7836803,459.7,304.575,466.1,295.65,-1148,-645,-1081,-737,2095,2430
7836805,459.78,305.025,465.78,294.975,-1148,-641,-1084,-744,2097,2431
7836807,460.1,305.55,464.66,294.825,-1144,-635,-1096,-745,2095,2428
7836809,459.94,304.575,465.38,297.45,-1146,-645,-1089,-718,2096,2435
7836811,460.42,304.725,465.86,295.275,-1141,-643,-1083,-740,2097,2426
7836813,459.7,305.4,466.18,295.725,-1149,-636,-1080,-735,2090,2433
7836815,459.46,304.5,466.42,295.425,-1151,-646,-1078,-739,2096,2427
7836817,459.94,304.575,465.06,293.925,-1145,-645,-1091,-754,2095,2429
7836819,459.06,305.925,466.9,294.15,-1155,-631,-1073,-752,2092,2425
7836821,459.62,305.25,465.86,295.65,-1149,-638,-1083,-736,2091,2429
7836823,459.7,305.025,465.46,294.525,-1148,-640,-1087,-748,2094,2427
7836825,460.18,305.175,466.5,297.075,-1143,-638,-1076,-721,2092,2429
7836827,460.02,305.55,466.02,295.35,-1144,-634,-1081,-739,2094,2425
7836829,460.26,305.325,465.7,295.125,-1141,-637,-1084,-741,2099,2430
7836831,459.38,304.275,466.34,294.525,-1151,-648,-1078,-748,2097,2429
7836833,459.22,304.2,466.18,296.025,-1151,-648,-1079,-732,2095,2428
7836835,460.58,305.325,466.82,294,-1138,-637,-1072,-752,2095,2428
7836837,460.74,304.65,465.78,296.1,-1136,-643,-1083,-731,2095,2429
7836839,459.62,304.05,466.1,294.9,-1147,-649,-1079,-744,2094,2422
7836841,460.74,305.4,466.34,295.35,-1136,-636,-1076,-739,2094,2429
7836843,459.46,305.175,466.02,295.125,-1148,-638,-1079,-741,2090,2428
7836845,460.66,304.575,466.5,294.6,-1136,-644,-1074,-747,2094,2428
7836847,459.46,304.35,466.5,294.225,-1148,-647,-1074,-750,2094,2429
7836849,459.7,305.175,466.58,294.975,-1146,-638,-1074,-742,2097,2426
7836851,460.66,304.8,466.1,294.9,-1135,-642,-1078,-743,2097,2431
7836853,460.26,304.65,466.82,296.025,-1139,-644,-1071,-732,2096,2433
7836855,460.26,304.95,466.58,294.15,-1140,-640,-1073,-751,2095,2428
7836857,460.58,305.7,465.94,295.2,-1136,-632,-1080,-741,2092,2430
7836859,459.86,304.575,467.14,295.575,-1143,-644,-1067,-736,2094,2434
7836861,459.38,304.65,466.1,295.65,-1148,-644,-1078,-736,2095,2435
7836863,460.26,304.5,465.94,293.925,-1139,-645,-1079,-754,2094,2424
7836865,460.18,304.95,466.82,295.2,-1139,-640,-1070,-741,2091,2432
7836867,460.66,305.025,466.02,293.85,-1134,-640,-1078,-755,2099,2437
7836869,460.5,305.4,465.62,296.025,-1136,-636,-1082,-732,2094,2435
7836871,459.78,303.975,466.26,294.9,-1143,-651,-1075,-744,2097,2427
7836873,459.78,303.9,466.74,294.45,-1143,-652,-1070,-748,2101,2429
7836875,460.66,305.55,466.18,293.775,-1134,-635,-1076,-756,2095,2426
7836877,460.18,305.025,465.46,297.15,-1139,-640,-1083,-721,2094,2435
7836879,460.02,305.175,466.02,294.825,-1140,-639,-1077,-745,2100,2424
7836881,460.42,305.1,465.94,294.375,-1136,-640,-1077,-750,2098,2437
7836883,460.5,305.025,465.78,294.825,-1135,-640,-1079,-745,2098,2426
7836885,460.58,305.175,466.26,295.05,-1134,-639,-1074,-743,2098,2434
7836887,460.58,305.025,467.14,295.725,-1134,-640,-1065,-736,2100,2435
7836889,459.94,304.5,466.5,295.35,-1140,-646,-1072,-740,2097,2435
7836891,459.62,303.75,466.1,292.875,-1143,-654,-1075,-766,2099,2427
7836893,460.18,304.65,466.34,295.2,-1137,-645,-1073,-742,2103,2430
7836895,460.34,303.6,466.18,293.775,-1136,-656,-1074,-756,2098,2431
