Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4060478,435.3,240.675,464.9,258.825,372,913,655,1125,2140,2402
4060480,435.94,240.15,465.78,256.125,379,908,666,1097,2145,2400
4060482,436.26,240,465.06,258.375,382,906,657,1120,2143,2402
4060484,435.94,240.225,464.9,257.25,379,908,655,1108,2142,2404
4060486,437.06,240.6,465.38,257.85,389,913,659,1115,2148,2405
4060488,437.14,239.85,465.86,256.65,390,905,665,1103,2146,2405
4060490,437.22,240.6,466.9,258.45,390,913,674,1122,2148,2408
4060492,436.26,240.525,466.1,257.1,381,912,667,1108,2147,2410
4060494,436.18,240.225,465.94,257.475,380,909,665,1112,2142,2411
4060496,437.3,240.525,465.78,257.7,391,912,663,1114,2149,2415
4060498,436.26,238.875,466.26,257.4,382,895,669,1111,2145,2411
4060500,436.82,240.225,465.14,256.5,387,909,658,1101,2139,2403
4060502,436.1,239.325,466.26,257.925,380,899,668,1117,2145,2408
4060504,436.34,238.65,466.26,255.825,383,892,670,1095,2149,2407
4060506,436.74,238.8,467.06,256.575,387,894,677,1104,2146,2412
4060508,437.94,240,465.86,256.05,398,907,665,1096,2150,2405
4060510,436.58,239.475,465.62,256.425,385,901,663,1100,2148,2410
4060512,436.18,239.025,466.58,256.275,382,896,672,1100,2148,2412
4060514,436.82,239.25,466.1,256.65,387,899,667,1103,2149,2412
4060516,437.3,238.575,465.86,255.6,392,892,666,1092,2147,2414
4060518,436.98,238.875,465.62,257.025,389,895,662,1107,2149,2416
4060520,437.14,237.675,466.1,255.75,391,882,668,1094,2152,2409
4060522,436.5,239.025,467.06,256.875,384,896,676,1106,2151,2415
4060524,437.54,239.55,465.78,255.15,394,903,665,1087,2151,2409
4060526,437.38,238.725,466.74,255.3,392,893,674,1090,2156,2408
4060528,437.38,239.325,466.02,254.85,392,900,667,1084,2151,2410
4060530,436.26,238.125,466.82,254.025,382,887,675,1076,2151,2403
4060532,436.9,237.975,466.66,255.225,388,886,672,1089,2151,2409
4060534,436.26,238.125,466.34,254.55,381,887,670,1081,2149,2411
4060536,436.58,237.075,467.14,256.05,385,876,677,1098,2149,2418
4060538,437.22,238.2,466.26,255.9,390,888,668,1096,2151,2414
4060540,436.26,238.425,467.14,254.025,380,890,678,1077,2152,2405
4060542,437.06,238.575,466.26,254.55,388,892,668,1082,2149,2411
4060544,436.9,238.5,465.78,254.1,387,891,663,1077,2149,2409
4060546,436.34,238.8,466.98,255.225,380,894,675,1089,2151,2412
4060548,436.66,237.825,466.26,255.3,384,884,667,1089,2151,2413
4060550,436.58,237.9,465.7,254.625,383,885,662,1082,2148,2411
4060552,436.18,238.275,465.86,253.125,379,889,665,1066,2151,2411
4060554,437.78,238.65,466.34,253.875,394,894,668,1075,2155,2412
4060556,435.78,238.575,465.78,254.475,374,892,662,1081,2146,2415
4060558,435.86,238.875,466.34,255.9,374,895,666,1097,2148,2416
4060560,436.18,238.35,465.62,254.025,377,890,660,1076,2148,2414
4060562,437.38,238.5,465.86,255.075,389,892,661,1087,2151,2414
4060564,436.5,239.175,465.62,254.4,380,898,660,1080,2148,2417
4060566,436.9,237.9,465.86,253.05,384,885,662,1066,2152,2410
4060568,437.06,238.65,466.18,253.875,386,893,666,1075,2147,2414
4060570,436.5,239.475,465.38,254.475,379,902,656,1081,2153,2417
4060572,436.82,237.675,466.1,253.725,383,883,664,1074,2155,2418
4060574,435.94,238.05,465.94,254.4,374,886,662,1080,2150,2422
4060576,436.26,239.25,465.94,254.325,376,899,662,1080,2150,2417
4060578,435.62,237.525,465.7,255.075,371,880,659,1087,2152,2426
4060580,437.06,238.65,465.38,254.475,385,893,656,1080,2156,2423
4060582,436.98,239.325,465.94,254.25,383,900,661,1078,2152,2420
4060584,437.38,239.025,465.78,253.65,387,897,661,1072,2157,2420
4060586,435.22,237.375,465.62,255.075,367,878,658,1087,2151,2426
4060588,437.94,238.2,465.54,254.55,393,889,657,1081,2159,2423
4060590,436.82,238.05,466.1,255.525,382,887,661,1092,2150,2428
4060592,436.74,237.3,465.3,253.575,382,879,655,1071,2150,2423
4060594,435.78,237.45,466.1,255.9,372,879,661,1095,2151,2423
4060596,437.38,238.425,465.38,254.25,387,890,655,1077,2156,2421
4060598,436.42,237.825,465.94,254.025,378,883,660,1075,2157,2420
4060600,436.66,237.75,465.54,254.325,380,883,656,1079,2153,2426
4060602,436.66,238.575,465.78,254.625,380,891,659,1081,2152,2426
4060604,435.7,237.45,465.46,254.1,370,878,656,1076,2156,2423
4060606,437.22,239.175,466.02,256.2,385,898,660,1098,2154,2433
4060608,436.1,237.45,464.98,254.7,375,879,651,1081,2153,2426
4060610,436.1,238.35,465.14,254.475,374,888,652,1079,2153,2426
4060612,436.5,237.525,465.62,255.825,378,880,656,1093,2154,2431
4060614,436.98,238.125,465.14,255.3,382,886,651,1088,2153,2426
4060616,436.82,238.65,465.14,254.325,380,892,652,1077,2159,2427
4060618,437.46,238.275,465.06,255.15,387,888,651,1086,2159,2425
4060620,436.02,238.125,465.06,253.65,373,886,652,1070,2157,2420
4060622,436.98,238.425,465.22,253.125,382,889,654,1065,2159,2419
4060624,436.26,237.9,465.14,254.4,375,884,652,1078,2155,2419
4060626,438.1,239.775,466.74,254.775,392,904,667,1083,2158,2426
4060628,436.34,238.125,465.3,253.05,376,885,654,1064,2155,2420
4060630,437.78,239.4,465.38,253.35,389,900,655,1067,2160,2419
4060632,436.98,237.375,465.86,255,383,878,658,1084,2162,2428
4060634,436.66,237.675,465.54,255.9,379,881,654,1093,2157,2429
4060636,438.18,239.325,464.26,253.95,393,899,643,1072,2162,2430
4060638,437.54,237.975,465.7,256.35,388,885,655,1098,2161,2437
4060640,436.18,237.3,465.14,254.475,375,876,651,1078,2156,2425
4060642,437.54,238.2,465.14,253.875,387,887,651,1072,2160,2428
4060644,437.86,238.05,465.38,254.4,390,885,653,1078,2162,2427
4060646,437.3,237.675,465.06,255.075,385,881,649,1084,2157,2434
4060648,438.26,238.575,464.58,252.975,394,892,646,1062,2158,2428
4060650,437.62,237.825,465.46,254.025,388,883,654,1074,2160,2425
4060652,436.66,236.775,465.3,253.35,380,871,653,1067,2154,2422
4060654,438.42,239.1,464.58,253.275,395,897,646,1065,2157,2426
4060656,436.02,237.15,465.06,253.125,373,875,651,1064,2155,2424
4060658,437.14,237.675,464.74,254.325,384,881,648,1076,2154,2427
4060660,437.94,238.275,464.5,252.9,392,888,646,1061,2160,2431
4060662,438.1,239.1,465.38,255.675,393,896,653,1091,2157,2438
4060664,438.02,239.325,465.46,254.7,392,899,654,1081,2157,2430
4060666,438.66,240.3,464.42,254.025,398,910,645,1073,2163,2434
4060668,437.22,237.825,465.22,253.875,385,882,653,1071,2155,2434
4060670,438.1,239.175,465.14,254.925,393,897,651,1082,2155,2436
4060672,437.54,239.475,463.54,253.35,387,900,637,1065,2161,2431
4060674,437.54,239.325,466.82,257.475,388,899,667,1111,2162,2446
4060676,437.54,238.725,464.18,254.7,388,892,642,1080,2160,2436
4060678,438.26,239.1,464.74,254.55,395,897,648,1079,2159,2433
4060680,438.26,238.95,466.42,254.475,395,895,665,1079,2158,2446
4060682,438.02,239.625,464.82,254.55,393,902,650,1078,2159,2439
4060684,437.7,239.475,463.78,253.65,390,900,640,1069,2159,2444
4060686,438.02,239.55,464.34,254.25,393,902,645,1075,2159,2442
4060688,437.54,239.85,464.18,254.1,388,904,644,1074,2162,2445
4060690,437.78,238.725,466.26,257.175,392,892,663,1107,2159,2457
4060692,437.54,237.75,463.62,253.5,390,882,639,1067,2158,2442
4060694,437.94,239.475,463.78,253.65,393,901,641,1069,2164,2442
4060696,438.26,240.3,464.26,253.65,396,910,646,1069,2163,2440
4060698,436.9,239.175,463.62,254.4,383,897,639,1076,2159,2441
4060700,437.78,239.55,462.58,252.375,392,901,630,1054,2162,2441
4060702,437.06,237.825,464.9,254.475,386,883,652,1078,2158,2447
4060704,437.06,238.425,463.06,252.975,385,889,634,1061,2158,2442
4060706,437.62,239.175,462.98,252.375,390,897,634,1055,2164,2440
4060708,436.74,238.65,464.98,253.95,381,891,653,1073,2159,2449
4060710,436.82,238.8,463.06,254.025,382,893,633,1072,2159,2443
4060712,437.22,238.575,463.54,252.15,386,891,640,1053,2157,2443
4060714,437.14,238.35,464.5,252.3,386,888,649,1055,2158,2442
4060716,436.26,237.9,462.74,252.075,377,883,631,1052,2159,2438
4060718,437.06,238.425,463.22,252.9,386,888,636,1061,2162,2442
4060720,437.06,239.1,463.14,251.925,385,896,636,1050,2159,2440
4060722,437.62,239.55,463.54,252.75,390,901,639,1059,2162,2442
4060724,436.66,238.35,463.14,252.525,381,887,636,1056,2156,2445
4060726,435.94,237.825,462.9,251.4,375,881,634,1044,2158,2434
4060728,437.7,239.625,463.3,251.325,391,902,638,1043,2162,2446
4060730,436.82,238.65,463.3,253.05,383,890,636,1062,2160,2445
4060732,437.38,238.95,462.18,251.55,388,894,627,1045,2161,2446
4060734,437.3,237.825,463.7,251.775,388,882,641,1048,2157,2449
4060736,437.3,238.35,463.06,251.85,388,888,635,1049,2163,2445
4060738,437.54,238.35,462.9,251.475,390,888,634,1045,2163,2447
4060740,437.46,238.425,462.18,249,390,888,628,1018,2161,2436
4060742,436.26,237.9,463.38,251.25,378,882,639,1043,2156,2444
4060744,436.98,238.35,462.42,250.725,385,887,630,1037,2159,2435
4060746,436.1,237.525,462.66,249.825,376,878,633,1027,2156,2443
4060748,436.58,237.525,462.66,249.075,382,879,634,1019,2156,2443
4060750,436.1,237.375,462.9,250.875,377,877,635,1038,2159,2441
4060752,435.94,237.675,462.34,249.3,375,879,631,1022,2159,2430
4060754,436.26,237.75,462.98,249.975,378,881,636,1028,2159,2441
4060756,436.98,239.025,462.82,250.2,385,894,635,1031,2161,2435
4060758,436.74,238.35,461.86,250.65,383,887,624,1035,2162,2442
4060760,436.02,237.975,463.54,250.875,375,883,642,1038,2155,2444
4060762,436.5,239.175,462.74,251.325,379,896,633,1042,2158,2439
4060764,436.26,237.75,462.66,250.725,379,881,633,1036,2157,2449
4060766,435.86,238.5,462.74,251.85,374,888,632,1048,2157,2447
4060768,436.74,238.65,461.94,252,382,890,624,1049,2163,2449
4060770,437.54,238.8,463.46,252.825,390,892,639,1059,2163,2456
4060772,436.26,237.675,462.66,252.45,378,880,631,1054,2158,2444
4060774,437.14,240,462.18,252.15,385,905,627,1051,2160,2444
4060776,436.74,238.575,463.3,250.875,382,889,639,1038,2161,2450
4060778,436.34,238.35,462.74,252.6,379,887,632,1056,2158,2447
4060780,437.54,239.625,461.86,250.95,390,901,625,1038,2159,2449
4060782,437.3,239.25,462.34,252.825,388,897,628,1059,2164,2453
4060784,436.98,238.8,462.26,251.325,385,893,629,1043,2161,2453
4060786,437.38,239.55,463.38,253.8,389,901,638,1069,2163,2458
4060788,437.06,239.475,462.18,250.575,385,900,628,1034,2162,2446
4060790,437.78,239.625,463.38,252.3,392,902,639,1054,2164,2459
4060792,437.3,239.7,463.38,251.1,388,902,640,1041,2163,2453
4060794,436.74,237.975,462.42,251.7,384,884,630,1046,2163,2452
4060796,436.74,237.6,462.18,249.6,384,879,630,1024,2161,2451
4060798,437.78,238.275,462.26,250.65,393,887,629,1035,2165,2448
4060800,437.3,239.25,461.78,251.625,388,897,624,1045,2166,2450
4060802,436.82,239.475,462.34,251.175,383,899,630,1041,2163,2448
4060804,433.78,237.6,460.74,250.8,354,877,614,1036,2161,2445
4060806,430.5,238.35,460.1,252.9,321,883,606,1057,2162,2449
4060808,427.3,240.75,457.54,252,287,905,581,1046,2166,2440
4060810,423.94,240,454.18,254.475,254,895,546,1069,2161,2437
4060812,420.42,241.125,451.38,254.55,218,904,518,1068,2159,2435
4060814,417.22,241.95,447.3,254.775,185,910,477,1067,2157,2440
4060816,415.06,240.3,445.62,252.9,165,892,461,1046,2162,2439
4060818,413.86,239.325,443.22,253.5,153,881,437,1051,2159,2437
4060820,413.46,242.175,441.86,251.7,147,910,425,1031,2158,2432
4060822,412.1,242.775,439.78,253.125,134,915,403,1044,2160,2438
4060824,412.18,242.7,439.06,251.4,135,914,397,1026,2159,2433
4060826,410.58,241.275,439.06,253.8,120,898,395,1051,2158,2443
4060828,410.1,241.425,438.58,252.225,115,900,391,1034,2163,2443
4060830,410.34,239.625,438.02,252.6,118,881,385,1037,2161,2443
4060832,410.1,238.2,437.78,251.325,117,866,384,1024,2161,2447
4060834,410.9,238.8,437.54,252.225,125,873,381,1033,2161,2450
4060836,411.94,238.5,438.18,249.675,135,870,389,1008,2159,2440
4060838,412.1,238.425,438.58,251.025,137,870,392,1022,2160,2443
4060840,412.66,238.35,438.34,249.675,143,870,391,1008,2162,2435
4060842,413.14,239.4,438.34,251.925,146,881,389,1032,2158,2438
4060844,412.98,237.75,437.14,250.875,146,864,378,1020,2161,2440
4060846,412.9,238.65,438.18,252.75,144,874,387,1041,2160,2441
4060848,412.5,238.5,437.06,251.1,141,872,377,1022,2157,2437
4060850,412.42,238.425,438.5,253.2,140,871,390,1046,2158,2441
4060852,412.02,238.425,437.7,250.875,135,871,383,1021,2159,2438
4060854,411.54,239.55,437.78,251.85,130,883,384,1031,2160,2435
4060856,411.7,237.975,438.58,251.1,133,866,392,1024,2156,2435
4060858,411.86,239.85,438.98,252.225,133,887,395,1037,2159,2442
4060860,412.02,239.25,438.5,252.375,135,880,390,1038,2156,2442
4060862,412.5,239.025,439.7,254.325,140,879,400,1059,2164,2445
4060864,412.18,239.175,438.42,252.45,137,880,389,1039,2161,2442
4060866,412.02,239.4,438.26,251.4,135,882,388,1028,2166,2439
4060868,411.94,237.6,438.26,251.175,136,864,388,1026,2160,2444
4060870,412.26,238.65,439.7,252.825,137,875,401,1044,2161,2442
4060872,412.18,237.825,438.02,251.1,137,867,386,1025,2164,2438
4060874,412.26,237.975,439.14,252.75,138,868,396,1044,2165,2450
4060876,412.18,238.425,437.7,252.225,137,873,382,1037,2163,2444
4060878,411.7,239.1,438.58,252.6,132,880,390,1042,2163,2445
4060880,411.78,236.85,438.02,250.95,134,857,386,1024,2163,2444
4060882,412.18,238.05,439.14,250.425,137,869,398,1019,2165,2443
4060884,411.38,237.075,438.5,250.425,130,859,392,1019,2161,2440
4060886,411.38,238.2,437.7,250.125,129,870,384,1015,2161,2441
4060888,411.22,236.625,437.86,249.75,129,854,386,1011,2164,2443
4060890,412.1,237.75,439.38,250.875,137,866,400,1023,2168,2439
4060892,410.74,236.85,437.94,249,124,855,387,1003,2163,2438
4060894,410.9,236.4,438.58,249.525,125,850,393,1008,2165,2441
4060896,410.42,236.475,439.06,251.1,120,851,396,1026,2164,2449
4060898,410.74,236.325,438.18,249.3,124,849,389,1005,2163,2440
4060900,410.82,236.25,439.06,250.2,125,848,396,1015,2165,2441
4060902,411.46,236.325,438.9,251.1,131,849,394,1024,2163,2445
4060904,411.06,237.225,438.34,250.275,125,858,389,1015,2166,2440
4060906,410.34,236.475,438.98,250.05,119,849,396,1013,2165,2445
4060908,410.34,235.65,438.26,250.05,120,840,388,1012,2166,2439
4060910,411.14,236.175,437.78,250.35,126,846,382,1014,2168,2444
4060912,410.58,235.95,439.14,249.675,121,843,397,1008,2165,2438
4060914,409.94,236.85,438.82,251.55,114,852,392,1027,2164,2445
4060916,410.26,236.175,438.42,250.725,118,844,389,1018,2165,2442
4060918,410.26,236.175,438.18,250.125,117,844,386,1011,2164,2440
4060920,409.86,236.25,439.06,249.75,113,844,394,1007,2165,2438
4060922,409.78,236.925,439.54,250.35,111,850,398,1013,2167,2439
4060924,409.62,237.075,438.66,249.9,109,852,390,1008,2166,2440
4060926,409.38,236.7,438.5,250.35,106,847,387,1012,2164,2447
4060928,410.1,236.7,438.74,252.075,114,847,388,1031,2166,2444
4060930,410.02,237.6,439.06,253.2,111,856,390,1042,2167,2450
4060932,409.3,237.225,437.7,250.2,104,852,378,1009,2165,2439
4060934,409.7,237,438.82,252.375,108,849,387,1033,2166,2450
4060936,408.82,237.675,438.66,251.4,98,856,386,1022,2163,2441
4060938,408.34,237.15,439.38,253.95,93,849,390,1049,2159,2448
4060940,409.38,236.925,438.74,251.925,104,848,386,1027,2161,2440
4060942,408.5,238.275,439.3,251.325,93,862,391,1022,2165,2442
4060944,409.06,237.525,438.18,250.275,99,854,380,1010,2161,2438
4060946,409.7,236.625,440.34,252.675,106,844,400,1036,2163,2441
4060948,408.82,237.9,439.22,251.7,95,857,389,1025,2161,2435
4060950,408.9,237,439.14,250.65,97,848,388,1014,2163,2438
4060952,409.14,236.625,439.62,251.025,99,844,393,1018,2164,2438
4060954,408.34,237.375,439.54,251.925,90,851,391,1027,2159,2440
4060956,408.98,236.475,439.06,249.675,97,842,388,1004,2163,2439
4060958,409.78,237.525,440.26,251.85,103,854,397,1027,2163,2441
4060960,409.62,237.45,439.78,251.475,102,853,393,1023,2163,2445
4060962,409.78,237.075,439.7,251.55,103,849,391,1023,2163,2438
4060964,409.7,236.55,439.94,251.85,102,843,393,1026,2162,2440
4060966,408.9,237.525,439.54,252.375,93,853,388,1032,2166,2443
4060968,409.38,236.625,440.02,252.375,99,844,393,1032,2165,2450
4060970,408.5,236.475,440.5,253.2,89,842,397,1042,2164,2448
4060972,409.38,236.55,440.1,252.975,99,843,393,1039,2168,2447
4060974,409.22,237.075,439.62,252.6,96,849,388,1034,2162,2447
4060976,409.22,236.175,439.7,252.15,97,839,389,1030,2166,2441
4060978,409.06,236.625,440.66,253.05,95,844,398,1040,2162,2442
4060980,409.38,237.15,440.42,251.85,97,850,396,1027,2165,2442
4060982,410.02,236.85,439.94,253.35,104,847,390,1043,2165,2448
4060984,409.78,236.7,438.98,252,102,845,382,1028,2163,2445
4060986,409.78,236.25,440.5,252.9,101,841,397,1039,2167,2445
4060988,409.62,237.75,440.42,251.625,99,857,397,1025,2165,2437
4060990,409.86,236.925,440.02,253.575,102,848,390,1046,2166,2444
4060992,410.82,237,439.62,252.9,111,850,387,1038,2165,2443
4060994,410.26,237.45,439.7,253.35,105,854,387,1043,2168,2447
4060996,408.98,236.475,440.18,252,92,843,393,1030,2167,2440
4060998,410.74,236.7,440.74,254.25,110,847,396,1054,2169,2447
4061000,409.7,236.775,440.74,252,100,847,398,1030,2167,2441
4061002,409.7,236.85,440.9,251.85,100,848,400,1029,2169,2445
4061004,410.18,236.625,441.06,254.325,104,846,400,1055,2169,2445
4061006,410.5,236.85,440.26,252.15,107,848,394,1031,2166,2438
4061008,410.42,236.625,439.78,251.175,107,846,390,1021,2166,2442
4061010,410.58,236.925,440.34,254.025,108,850,393,1051,2170,2440
4061012,410.66,237.9,440.58,251.775,109,860,398,1028,2168,2440
4061014,410.42,236.85,440.58,253.05,107,849,396,1042,2166,2442
4061016,410.1,236.775,441.46,253.875,104,848,405,1051,2167,2447
4061018,410.1,236.475,441.86,255.45,105,845,407,1068,2167,2447
4061020,411.14,236.925,441.06,252.375,114,850,402,1036,2168,2438
4061022,409.62,237.45,440.82,252.6,99,855,400,1038,2169,2439
4061024,410.9,236.1,440.98,254.25,113,842,400,1055,2175,2444
4061026,410.82,236.625,441.14,254.1,112,848,401,1054,2167,2443
4061028,410.42,236.7,440.82,253.275,107,849,399,1045,2171,2443
4061030,411.7,237.225,441.3,254.7,120,855,403,1061,2171,2443
4061032,411.3,237,441.3,253.35,116,852,404,1047,2174,2443
4061034,409.86,236.925,441.22,254.475,102,851,402,1058,2169,2442
4061036,410.58,236.55,440.26,252.975,110,848,394,1042,2170,2437
4061038,410.26,237.225,440.58,251.325,106,855,399,1026,2168,2435
4061040,410.02,236.475,441.22,252.225,105,846,404,1036,2169,2437
4061042,410.42,236.4,441.7,254.175,108,846,408,1057,2169,2440
4061044,410.5,236.325,441.14,252.375,110,846,404,1038,2169,2438
4061046,409.86,237,440.42,251.775,103,853,397,1031,2170,2438
4061048,410.18,236.25,440.58,252.3,107,845,398,1036,2168,2435
4061050,409.94,238.05,441.54,251.925,103,864,409,1033,2170,2437
4061052,409.46,235.725,440.66,251.625,100,839,400,1029,2166,2433
4061054,410.18,235.65,440.82,252.225,108,839,401,1036,2168,2441
4061056,410.18,237.45,440.98,253.725,106,857,401,1052,2169,2444
4061058,409.14,236.775,441.46,253.2,97,850,407,1047,2169,2449
4061060,410.1,236.1,441.3,254.4,107,844,404,1059,2166,2449
4061062,409.78,236.625,440.9,253.875,104,849,401,1053,2169,2447
4061064,409.94,236.475,440.42,252.75,105,848,398,1041,2170,2443
4061066,410.18,236.4,441.46,253.875,107,847,407,1054,2167,2446
4061068,410.02,237.6,440.1,252.45,105,859,395,1038,2172,2444
4061070,410.26,237.075,440.5,252.825,108,854,398,1043,2172,2445
4061072,410.9,236.475,441.14,252.9,115,848,405,1043,2172,2455
4061074,410.26,237.075,440.42,253.275,109,854,397,1047,2170,2456
4061076,410.18,236.1,441.62,253.125,108,844,410,1046,2169,2456
4061078,410.58,236.1,440.66,253.05,112,845,400,1045,2170,2453
4061080,409.22,236.475,441.3,251.625,99,847,407,1031,2172,2452
4061082,409.78,236.325,441.22,254.475,104,846,405,1060,2171,2455
4061084,409.94,236.55,439.38,252.6,105,848,388,1039,2171,2450
4061086,409.78,236.325,440.42,252.525,104,846,399,1039,2169,2451
4061088,410.58,236.625,441.54,253.575,112,849,408,1050,2173,2449
4061090,409.3,237.15,439.78,252,99,854,392,1033,2174,2443
4061092,409.54,236.85,439.22,253.05,102,851,386,1043,2178,2451
4061094,408.66,237.075,440.58,254.025,92,852,399,1054,2172,2454
4061096,409.06,236.7,439.94,252.825,97,849,394,1041,2172,2448
4061098,408.66,236.25,439.7,252.825,93,844,391,1041,2174,2447
4061100,408.9,236.175,440.34,253.35,96,843,396,1047,2176,2453
4061102,409.62,237.525,439.7,252.9,102,857,391,1041,2176,2452
4061104,410.1,236.25,440.18,251.475,107,845,397,1026,2174,2451
4061106,409.62,236.325,440.18,252.825,102,844,395,1041,2171,2455
4061108,409.14,236.175,439.54,252.375,97,842,389,1035,2173,2453
4061110,409.54,235.8,439.7,252.45,102,839,390,1036,2176,2460
4061112,408.58,235.35,440.1,252.6,93,833,395,1038,2176,2453
4061114,409.22,236.025,440.1,252.975,98,840,394,1042,2181,2454
4061116,409.06,236.625,439.7,251.475,96,847,391,1026,2173,2440
4061118,408.66,235.125,439.22,250.875,93,831,387,1019,2175,2446
4061120,408.26,234.75,440.02,252.75,89,826,394,1039,2179,2447
4061122,407.62,235.875,439.7,253.05,83,837,390,1041,2175,2455
4061124,408.1,235.05,439.22,252.075,87,829,386,1031,2176,2455
4061126,408.42,235.05,440.42,253.275,90,830,397,1044,2179,2456
4061128,407.86,235.125,440.02,253.425,85,830,393,1046,2177,2455
4061130,407.22,235.95,439.7,252.225,78,838,390,1033,2177,2450
4061132,407.94,235.575,439.46,251.85,86,834,388,1029,2177,2451
4061134,408.34,235.95,441.38,252.45,90,838,407,1037,2182,2448
4061136,408.02,236.625,440.58,251.175,85,846,400,1023,2177,2452
4061138,408.82,235.875,439.22,252.9,94,839,385,1040,2177,2452
4061140,408.34,235.5,439.62,251.85,90,835,389,1029,2175,2454
4061142,408.82,236.475,438.34,249.75,94,845,379,1007,2174,2449
4061144,408.18,236.325,440.18,252.075,87,843,395,1032,2173,2449
4061146,408.98,237.225,439.3,252.975,94,853,385,1041,2176,2454
4061148,408.82,236.175,439.94,251.25,94,842,394,1024,2175,2453
4061150,407.86,235.95,440.5,253.05,84,839,398,1042,2175,2461
4061152,408.34,236.325,439.94,252.975,88,843,392,1042,2174,2454
4061154,408.74,236.55,440.82,252.225,93,846,401,1034,2176,2460
4061156,407.94,235.8,440.42,252.225,85,838,397,1034,2179,2459
4061158,409.3,237.375,439.62,251.55,97,855,390,1027,2180,2455
4061160,409.22,237.675,440.34,252.675,96,859,396,1039,2180,2464
4061162,408.58,235.725,440.42,253.8,92,838,396,1051,2179,2468
4061164,409.86,237.9,440.58,252.3,103,861,399,1036,2178,2463
4061166,409.06,236.325,440.02,252.6,96,845,393,1038,2179,2463
4061168,408.74,236.4,440.9,252.15,93,845,403,1035,2179,2467
4061170,408.82,236.7,440.9,252.075,94,849,403,1034,2177,2465
4061172,410.18,236.25,440.74,251.7,108,845,402,1030,2183,2466
4061174,409.54,236.175,440.74,252.525,101,844,401,1039,2180,2472
4061176,410.02,237.225,439.86,252.225,105,855,392,1035,2179,2467
4061178,411.06,237.375,440.42,253.05,116,858,397,1044,2179,2472
4061180,410.42,237.9,440.82,251.175,109,863,403,1025,2185,2467
4061182,410.66,237.75,440.98,252.375,112,861,404,1038,2182,2470
4061184,409.46,235.5,440.98,252.675,102,837,404,1041,2180,2468
4061186,409.86,237.075,440.34,252.525,104,854,398,1038,2178,2469
4061188,409.7,236.025,439.7,252.075,104,842,392,1034,2181,2465
4061190,409.78,235.8,440.34,252.15,105,841,398,1035,2180,2467
4061192,410.02,236.85,440.1,251.325,107,852,396,1026,2180,2466
4061194,410.18,237,440.1,252.6,109,853,396,1039,2183,2467
4061196,409.46,235.95,440.42,252.6,102,841,399,1039,2183,2474
4061198,408.82,237.525,440.58,253.275,95,857,401,1046,2187,2472
4061200,409.62,236.25,440.9,253.2,104,845,404,1046,2185,2476
4061202,409.78,237.825,440.74,251.925,105,861,404,1032,2188,2469
4061204,409.78,237.525,439.7,251.4,105,858,393,1026,2186,2470
4061206,409.38,237.225,440.74,251.925,101,855,404,1032,2185,2470
4061208,409.38,235.2,439.62,250.8,103,834,393,1020,2184,2463
4061210,409.54,236.7,440.02,250.05,103,849,399,1012,2188,2469
4061212,408.02,235.725,439.54,250.425,89,837,393,1015,2180,2464
4061214,409.06,236.025,439.54,250.575,99,841,393,1017,2182,2464
4061216,409.38,236.025,440.18,250.8,103,842,399,1019,2183,2471
4061218,408.82,235.725,440.9,250.95,97,837,407,1021,2184,2468
4061220,409.06,235.35,440.02,251.7,100,834,397,1028,2183,2473
4061222,408.9,234.975,440.5,251.7,98,829,402,1028,2184,2472
4061224,408.66,235.725,439.7,250.5,95,837,395,1015,2187,2474
4061226,409.7,237.6,440.74,251.775,104,857,404,1029,2187,2473
4061228,409.14,234.9,439.78,251.1,101,829,395,1021,2181,2482
4061230,409.7,236.1,439.46,251.7,105,841,391,1027,2189,2476
4061232,409.86,236.625,439.62,249.6,107,847,394,1005,2189,2467
4061234,409.7,235.875,440.74,250.8,106,839,405,1018,2185,2474
4061236,408.58,235.5,439.86,250.2,95,833,396,1011,2182,2470
4061238,409.54,235.35,440.02,250.425,104,833,397,1014,2183,2471
4061240,409.38,234.675,439.94,249.9,103,826,397,1008,2181,2471
4061242,408.74,235.725,440.9,251.1,96,836,406,1021,2179,2472
4061244,409.14,235.5,439.78,250.575,100,834,395,1015,2182,2471
4061246,409.06,235.425,440.9,251.4,99,832,406,1024,2181,2476
4061248,409.46,235.725,439.94,250.8,103,836,396,1017,2182,2476
4061250,409.3,235.125,439.62,251.25,101,829,392,1021,2178,2478
4061252,409.54,235.05,439.46,250.875,104,828,391,1017,2181,2477
4061254,409.62,236.7,439.3,252.45,103,846,388,1033,2187,2483
4061256,408.82,235.2,439.62,251.925,97,829,392,1028,2184,2480
4061258,409.22,235.05,440.5,252.15,100,828,400,1031,2182,2484
4061260,409.62,235.95,439.22,251.175,104,838,388,1019,2186,2479
4061262,410.02,236.175,440.02,250.95,107,840,397,1018,2185,2483
4061264,409.14,235.95,439.78,250.95,99,837,394,1018,2184,2486
4061266,409.22,236.7,439.46,250.275,100,845,391,1010,2186,2485
4061268,408.98,236.4,440.82,251.625,97,842,404,1025,2184,2485
4061270,408.42,236.85,440.66,251.625,91,846,402,1025,2182,2488
4061272,410.34,237.9,438.58,251.4,110,858,382,1021,2188,2484
4061274,409.38,236.775,439.62,251.625,101,846,392,1025,2185,2487
