Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3946786,334.34,451.65,290.34,418.425,-996,2823,-1419,2437,1763,1963
3946788,334.42,451.65,291.46,418.65,-995,2823,-1408,2441,1761,1967
3946790,333.14,453.75,290.82,417.6,-1009,2846,-1413,2429,1766,1963
3946792,333.78,453.825,290.42,417.9,-1003,2846,-1418,2432,1772,1964
3946794,333.54,451.8,290.82,418.125,-1004,2825,-1414,2435,1758,1965
3946796,334.42,453.675,290.18,417.45,-996,2846,-1420,2428,1769,1962
3946798,334.26,452.85,290.18,417.3,-997,2837,-1420,2426,1765,1963
3946800,334.74,453.075,291.22,418.275,-992,2840,-1409,2438,1765,1967
3946802,333.7,452.85,290.42,416.7,-1003,2837,-1416,2420,1766,1961
3946804,334.98,452.625,291.86,418.125,-989,2836,-1402,2436,1765,1966
3946806,332.98,452.4,290.58,418.5,-1009,2832,-1416,2440,1766,1966
3946808,333.62,453.75,290.58,417,-1004,2847,-1415,2424,1769,1962
3946810,333.46,452.625,291.3,418.05,-1005,2835,-1409,2436,1768,1969
3946812,334.02,454.575,291.3,415.8,-1000,2857,-1407,2411,1775,1967
3946814,332.74,453.15,291.62,417.525,-1013,2841,-1404,2431,1773,1967
3946816,333.38,451.875,291.22,417.3,-1005,2827,-1408,2428,1763,1965
3946818,333.46,453.225,290.42,416.4,-1005,2843,-1416,2418,1770,1959
3946820,333.14,453.375,290.82,415.575,-1009,2844,-1411,2410,1772,1964
3946822,331.94,452.4,290.66,417.075,-1021,2833,-1415,2426,1762,1967
3946824,331.7,451.95,291.06,415.575,-1023,2828,-1409,2410,1764,1965
3946826,332.66,453.3,290.58,416.85,-1014,2844,-1415,2424,1765,1964
3946828,331.7,452.775,291.22,417.075,-1023,2837,-1409,2427,1766,1965
3946830,332.74,451.95,291.22,416.175,-1012,2829,-1409,2416,1766,1962
3946832,331.3,450.75,291.14,414.45,-1026,2815,-1408,2398,1759,1962
3946834,331.06,451.2,291.94,417.075,-1029,2820,-1402,2427,1759,1963
3946836,330.66,451.8,291.3,416.25,-1034,2826,-1408,2418,1762,1958
3946838,331.14,452.175,290.66,415.95,-1030,2830,-1414,2414,1763,1959
3946840,331.14,451.875,291.62,416.325,-1029,2827,-1405,2419,1764,1956
3946842,331.06,452.55,291.06,414.525,-1031,2835,-1409,2400,1765,1953
3946844,331.86,451.5,291.22,416.025,-1022,2824,-1409,2415,1765,1956
3946846,330.9,451.725,291.78,415.65,-1032,2826,-1403,2412,1764,1957
3946848,331.22,452.025,291.38,414.45,-1029,2829,-1406,2398,1764,1955
3946850,331.54,452.85,290.9,415.5,-1027,2838,-1413,2410,1766,1954
3946852,331.14,450.75,290.42,414.075,-1030,2815,-1416,2394,1762,1956
3946854,329.94,451.5,290.9,416.25,-1043,2823,-1414,2418,1760,1956
3946856,330.5,451.575,290.34,414.075,-1038,2823,-1417,2394,1766,1956
3946858,330.1,449.625,289.38,412.425,-1040,2802,-1426,2376,1761,1957
3946860,329.38,446.325,288.58,413.25,-1045,2766,-1435,2384,1761,1956
3946862,329.38,443.925,289.38,410.625,-1043,2740,-1425,2355,1769,1955
3946864,332.74,440.025,291.3,409.35,-1005,2700,-1404,2343,1776,1963
3946866,335.3,431.025,293.62,406.05,-972,2603,-1378,2308,1768,1973
3946868,342.74,422.775,295.86,394.5,-889,2519,-1345,2186,1768,1970
3946870,348.74,417,300.58,385.95,-823,2460,-1290,2097,1759,1979
3946872,353.38,410.4,304.26,378.45,-771,2392,-1246,2019,1757,1989
3946874,359.14,403.05,309.22,372,-707,2316,-1191,1953,1753,1983
3946876,364.98,392.925,310.9,364.95,-639,2211,-1167,1878,1756,1985
3946878,371.14,388.2,314.66,361.95,-573,2163,-1127,1848,1757,1974
3946880,374.42,381.975,317.78,356.55,-534,2098,-1091,1793,1746,1967
3946882,377.86,379.05,319.54,353.475,-497,2069,-1070,1760,1746,1959
3946884,383.46,376.725,322.9,351.825,-438,2048,-1035,1745,1755,1970
3946886,384.26,374.25,325.46,348.6,-429,2021,-1007,1711,1744,1958
3946888,385.06,371.175,326.34,347.325,-419,1989,-997,1699,1741,1960
3946890,385.54,370.95,326.98,348.15,-413,1987,-991,1707,1740,1959
3946892,385.22,370.95,326.82,349.5,-417,1986,-994,1722,1742,1963
3946894,384.66,370.575,325.86,349.275,-422,1982,-1003,1718,1740,1964
3946896,383.86,372.225,324.66,348.825,-432,1998,-1016,1713,1747,1960
3946898,382.74,372.15,324.5,348.675,-444,1997,-1017,1711,1747,1961
3946900,382.1,371.4,325.22,348.3,-450,1988,-1010,1708,1747,1962
3946902,382.74,372.15,324.9,348.525,-444,1997,-1014,1709,1751,1960
3946904,381.7,371.325,324.98,347.85,-454,1988,-1012,1702,1753,1964
3946906,381.78,370.725,325.78,347.4,-452,1981,-1004,1698,1751,1968
3946908,381.38,372,326.18,347.7,-458,1994,-1000,1701,1757,1969
3946910,381.3,371.025,326.66,345.9,-458,1984,-994,1682,1752,1969
3946912,381.78,371.925,325.86,346.5,-454,1993,-1003,1688,1763,1970
3946914,380.98,370.275,326.58,345.375,-461,1975,-995,1676,1758,1968
3946916,380.98,369.825,327.3,343.725,-461,1970,-986,1660,1756,1973
3946918,381.22,370.275,327.38,344.4,-459,1975,-986,1666,1761,1971
3946920,380.58,369.225,328.26,345.9,-464,1963,-978,1683,1756,1971
3946922,381.14,369.15,327.38,343.5,-459,1963,-986,1657,1756,1968
3946924,380.26,369.6,326.98,342.675,-468,1967,-989,1648,1758,1976
3946926,379.46,369.075,328.02,343.05,-476,1961,-979,1652,1758,1972
3946928,380.9,367.95,328.42,341.625,-461,1950,-974,1638,1755,1972
3946930,380.26,369.3,328.66,343.425,-469,1964,-973,1657,1760,1972
3946932,380.1,369.525,328.02,342.675,-470,1967,-979,1649,1758,1961
3946934,379.38,369.15,328.82,342.375,-478,1962,-971,1646,1758,1972
3946936,378.98,369.9,328.82,342.45,-482,1970,-971,1647,1760,1967
3946938,379.62,369.525,328.9,342.975,-475,1967,-970,1652,1762,1967
3946940,379.06,369.75,328.74,342,-481,1969,-971,1642,1761,1966
3946942,378.9,368.85,328.98,341.475,-482,1959,-968,1636,1760,1967
3946944,378.34,368.625,329.14,342.825,-488,1956,-968,1651,1761,1969
3946946,378.26,367.875,329.54,342.375,-488,1948,-963,1646,1759,1973
3946948,377.78,366.975,329.06,341.625,-492,1938,-967,1638,1756,1967
3946950,377.78,368.25,329.54,340.95,-493,1952,-962,1632,1762,1966
3946952,376.9,367.875,330.18,341.25,-501,1947,-955,1635,1761,1968
3946954,376.58,367.275,330.98,341.775,-504,1941,-948,1641,1760,1972
3946956,377.62,368.025,330.58,339.825,-494,1950,-950,1620,1768,1969
3946958,376.18,367.05,330.26,340.65,-508,1939,-954,1629,1759,1978
3946960,376.82,367.2,329.46,340.05,-502,1940,-962,1623,1765,1972
3946962,376.82,368.4,330.1,339.825,-502,1954,-955,1620,1767,1973
3946964,377.14,368.475,330.26,339.15,-499,1955,-952,1613,1771,1977
3946966,376.74,366.825,330.26,340.275,-502,1937,-953,1625,1768,1975
3946968,376.74,367.05,330.82,339.75,-502,1939,-947,1620,1769,1971
3946970,376.74,366.6,330.1,339.3,-502,1934,-954,1614,1769,1972
3946972,376.02,367.05,331.62,339.225,-509,1938,-938,1615,1766,1985
3946974,376.26,366.825,331.62,338.775,-506,1937,-937,1610,1771,1988
3946976,376.18,366.975,330.9,338.1,-507,1938,-944,1603,1769,1978
3946978,375.46,366.15,332.1,338.775,-513,1929,-932,1611,1766,1986
3946980,376.02,367.35,331.7,335.7,-508,1941,-934,1577,1771,1986
3946982,376.74,366.6,331.3,336.45,-500,1934,-939,1585,1770,1982
3946984,376.1,366.75,331.38,337.575,-507,1935,-938,1597,1771,1989
3946986,376.1,366.45,332.02,336,-507,1932,-930,1581,1773,1985
3946988,376.5,365.025,332.58,336.75,-501,1917,-925,1589,1772,1988
3946990,376.34,364.35,332.18,336.3,-502,1909,-929,1584,1769,1989
3946992,376.66,366.075,332.5,335.025,-500,1928,-925,1571,1776,1989
3946994,376.34,367.275,332.18,334.575,-503,1941,-927,1565,1781,1989
3946996,375.94,365.625,331.86,335.775,-506,1923,-931,1578,1778,1993
3946998,376.74,365.4,331.86,334.725,-498,1921,-930,1567,1774,1991
3947000,375.54,364.8,332.1,334.2,-510,1913,-927,1561,1777,1988
3947002,375.7,365.1,333.46,334.8,-508,1916,-913,1568,1780,1991
3947004,375.86,364.95,332.5,334.5,-506,1915,-923,1564,1778,1994
3947006,375.14,364.725,333.06,335.25,-513,1913,-917,1573,1781,1993
3947008,376.74,365.55,332.74,334.8,-497,1922,-920,1567,1784,1995
3947010,375.78,365.475,333.94,335.55,-507,1921,-908,1576,1783,1994
3947012,376.02,365.1,333.14,334.35,-504,1917,-915,1562,1784,1993
3947014,375.7,365.25,332.26,333.975,-507,1918,-924,1558,1789,1995
3947016,375.62,365.55,332.58,335.55,-508,1921,-922,1575,1785,1999
3947018,376.02,365.925,333.86,333.525,-504,1925,-907,1555,1786,1992
3947020,375.46,364.65,332.26,333.825,-509,1911,-923,1556,1786,1991
3947022,375.62,365.325,333.46,334.725,-508,1918,-912,1567,1790,1994
3947024,375.7,364.65,333.22,334.8,-506,1911,-914,1567,1784,1997
3947026,375.38,365.1,332.98,334.425,-510,1916,-916,1563,1786,1990
3947028,375.06,364.575,332.9,334.125,-513,1910,-916,1560,1787,1988
3947030,375.06,364.425,332.74,333.45,-512,1908,-918,1553,1784,1992
3947032,375.86,365.475,332.66,333.6,-505,1920,-919,1554,1787,1986
3947034,374.74,364.65,332.98,332.475,-515,1910,-914,1542,1786,1988
3947036,375.3,364.05,333.78,333.825,-509,1905,-907,1557,1787,1986
3947038,375.3,365.1,332.98,332.7,-510,1916,-914,1545,1791,1991
3947040,374.9,364.35,333.78,335.1,-513,1908,-908,1571,1787,1998
3947042,374.5,363.975,333.06,333.45,-516,1904,-914,1553,1785,1988
3947044,374.5,363.9,333.14,333.675,-517,1903,-913,1556,1786,1987
3947046,374.9,364.125,334.5,335.1,-513,1906,-900,1572,1789,1998
3947048,375.22,363.9,333.46,333.9,-509,1904,-909,1559,1791,1993
3947050,373.94,363.375,333.94,333.375,-522,1897,-905,1553,1789,1995
3947052,374.5,363.9,333.14,333.9,-517,1904,-913,1558,1796,1993
3947054,374.66,364.05,332.66,333.9,-514,1905,-918,1558,1796,1996
3947056,374.5,363.75,333.86,334.125,-516,1902,-906,1561,1795,1996
3947058,374.58,364.35,333.3,332.55,-515,1908,-910,1545,1795,1991
3947060,374.26,363.6,332.18,333.075,-518,1900,-922,1549,1798,1993
3947062,374.34,363.375,333.3,333.825,-517,1897,-911,1558,1796,1996
3947064,374.18,363,332.9,332.475,-518,1894,-914,1544,1797,1997
3947066,373.7,363.75,333.94,334.275,-524,1901,-904,1563,1799,1997
3947068,373.7,363.3,333.46,331.95,-524,1897,-908,1539,1800,1991
3947070,373.62,363,333.22,333.75,-524,1893,-912,1558,1797,1995
3947072,373.94,363.15,332.58,332.1,-521,1895,-916,1539,1800,1996
3947074,373.94,363.075,333.54,333,-521,1895,-907,1550,1799,1992
3947076,374.18,363.9,332.82,332.55,-518,1904,-915,1545,1803,1995
3947078,373.86,363.45,333.38,333.075,-521,1899,-909,1550,1801,1995
3947080,374.02,363.3,334.02,332.55,-520,1897,-902,1546,1804,2001
3947082,374.18,363.675,334.26,332.325,-518,1902,-899,1543,1806,2003
3947084,374.58,364.05,333.78,332.775,-514,1905,-904,1548,1802,2004
3947086,373.7,363.45,333.86,333.375,-523,1899,-904,1554,1804,2003
3947088,373.94,363.525,333.46,331.725,-521,1900,-907,1537,1805,2003
3947090,373.78,364.575,332.98,332.55,-523,1911,-912,1545,1806,2000
3947092,373.06,362.925,333.62,332.85,-529,1893,-906,1548,1806,2005
3947094,374.42,363.225,333.22,332.7,-515,1897,-910,1547,1806,2007
3947096,373.46,363.15,333.22,332.1,-525,1896,-910,1540,1807,2007
3947098,373.86,363.375,333.54,334.275,-521,1898,-908,1564,1807,2008
3947100,374.66,363,332.66,330.9,-513,1895,-914,1528,1810,2009
3947102,373.7,362.175,334.26,333.75,-521,1885,-900,1559,1807,2016
3947104,373.86,360.975,332.66,332.1,-519,1873,-915,1540,1809,2011
3947106,374.58,362.025,332.18,331.275,-512,1884,-919,1531,1810,2016
3947108,373.46,362.775,332.74,330.9,-525,1891,-913,1527,1811,2008
3947110,374.18,362.625,333.22,331.275,-517,1890,-908,1531,1812,2006
3947112,374.58,362.25,332.34,332.1,-513,1886,-918,1540,1816,2012
3947114,373.54,360.675,332.18,330.6,-522,1869,-918,1524,1814,2010
3947116,374.18,363,332.82,333.15,-517,1895,-914,1552,1817,2016
3947118,373.94,361.725,334.9,335.025,-519,1881,-895,1572,1815,2023
3947120,373.78,361.275,332.9,329.925,-520,1876,-911,1517,1816,2010
3947122,373.78,362.55,333.54,333.225,-521,1889,-907,1553,1817,2018
3947124,373.22,361.95,332.18,331.2,-526,1882,-919,1530,1817,2014
3947126,373.62,360.975,333.46,332.55,-522,1872,-908,1546,1816,2016
3947128,373.78,361.8,332.18,330.675,-521,1882,-919,1525,1813,2004
3947130,373.3,362.1,332.1,331.2,-526,1884,-921,1530,1816,2010
3947132,374.34,362.7,331.62,331.05,-516,1891,-925,1528,1817,2008
3947134,373.62,362.4,333.7,332.25,-523,1887,-905,1542,1819,2015
3947136,375.06,360,332.02,331.05,-507,1863,-921,1528,1829,2010
3947138,374.74,361.575,332.26,329.925,-511,1879,-917,1516,1819,2010
3947140,374.66,362.775,331.86,329.85,-513,1892,-922,1515,1822,2008
3947142,374.1,357.675,332.5,330.9,-515,1837,-916,1527,1827,2016
3947144,373.7,358.65,331.7,330.075,-520,1848,-924,1518,1827,2012
3947146,374.26,356.925,332.5,331.125,-513,1829,-916,1530,1826,2012
3947148,374.66,358.05,332.18,330.075,-509,1841,-919,1518,1829,2013
3947150,374.42,356.4,333.38,332.4,-511,1824,-909,1544,1830,2019
3947152,374.18,356.175,332.58,330.75,-513,1822,-916,1525,1838,2016
3947154,373.94,355.275,333.46,331.125,-516,1811,-907,1529,1834,2023
3947156,374.98,355.5,333.46,331.425,-505,1814,-908,1533,1840,2021
3947158,374.1,355.2,332.82,330.375,-514,1811,-913,1521,1838,2016
3947160,374.74,354.975,333.06,330.9,-508,1809,-912,1527,1842,2021
3947162,374.98,353.625,332.74,330.225,-504,1795,-914,1519,1839,2020
3947164,374.42,354.375,332.42,328.275,-511,1802,-916,1499,1838,2015
3947166,375.14,354.825,333.06,329.7,-503,1808,-911,1514,1844,2016
3947168,375.06,353.475,332.9,329.325,-503,1793,-912,1510,1841,2021
3947170,374.18,354.375,332.9,329.475,-513,1801,-912,1512,1840,2023
3947172,374.34,354.525,332.82,328.2,-511,1803,-912,1498,1846,2017
3947174,374.42,353.175,332.74,329.7,-510,1789,-914,1514,1841,2019
3947176,374.5,354,332.1,329.025,-510,1798,-920,1506,1846,2017
3947178,374.02,354.15,332.5,329.7,-515,1799,-917,1513,1841,2024
3947180,374.9,353.55,332.74,328.95,-505,1793,-913,1505,1844,2021
3947182,374.5,353.775,332.42,330.975,-510,1795,-919,1527,1846,2026
3947184,373.86,353.7,333.3,329.475,-516,1794,-909,1512,1847,2020
3947186,374.34,353.85,333.7,331.575,-512,1796,-906,1534,1848,2029
3947188,374.02,354.075,333.06,329.025,-515,1798,-910,1507,1849,2028
3947190,374.9,354,333.94,330.45,-506,1799,-903,1523,1852,2032
3947192,374.74,354.675,333.46,330.825,-508,1805,-908,1526,1849,2030
3947194,375.06,353.55,334.02,330.9,-504,1793,-902,1528,1847,2031
3947196,373.86,354,334.5,330.375,-517,1797,-897,1522,1849,2031
3947198,374.66,354.45,334.74,332.175,-509,1803,-896,1542,1851,2037
3947200,374.82,353.925,335.38,331.275,-506,1798,-889,1533,1853,2037
3947202,374.42,355.275,334.26,331.35,-511,1812,-901,1533,1850,2039
3947204,374.42,354.525,334.58,330.825,-511,1804,-897,1528,1855,2037
3947206,374.42,354,334.82,332.025,-510,1798,-895,1541,1853,2043
3947208,374.98,354.6,335.38,333.3,-505,1805,-890,1554,1857,2043
3947210,374.5,355.05,336.02,333.45,-511,1810,-884,1557,1854,2048
3947212,375.62,354.975,334.66,330,-499,1810,-895,1519,1862,2041
3947214,374.9,354.6,333.62,330.15,-506,1806,-906,1520,1860,2040
3947216,373.78,353.925,334.42,330.6,-517,1798,-898,1526,1855,2043
3947218,375.7,355.35,335.7,329.625,-499,1815,-884,1516,1865,2041
3947220,375.22,354.075,334.1,329.625,-502,1800,-901,1515,1859,2039
3947222,374.82,354.375,334.66,331.95,-507,1804,-897,1540,1858,2047
3947224,374.82,354.375,333.94,330,-507,1804,-903,1519,1862,2042
3947226,374.66,353.85,334.9,330,-508,1798,-893,1520,1864,2039
3947228,373.94,352.95,333.86,330.45,-515,1788,-904,1524,1860,2043
3947230,375.06,354.375,334.98,328.95,-505,1804,-892,1509,1865,2042
3947232,373.62,352.5,333.14,328.425,-518,1783,-909,1502,1860,2038
3947234,374.42,353.625,333.7,329.025,-511,1795,-905,1508,1865,2040
3947236,371.7,353.625,333.22,331.35,-538,1793,-911,1533,1864,2043
3947238,368.02,355.125,327.7,330,-577,1807,-966,1515,1864,2037
3947240,363.46,360.45,321.62,333.15,-628,1861,-1030,1544,1858,2033
3947242,353.7,367.5,312.58,336.9,-732,1930,-1126,1579,1854,2036
3947244,340.34,372.675,301.22,344.55,-873,1977,-1248,1653,1852,2029
3947246,329.38,380.925,289.22,357.225,-992,2058,-1381,1780,1865,2018
3947248,317.54,389.4,275.14,364.8,-1119,2142,-1531,1853,1864,2025
3947250,305.14,398.7,261.94,371.7,-1254,2234,-1673,1917,1867,2023
3947252,293.54,413.4,247.78,378.9,-1385,2385,-1824,1986,1880,2020
3947254,280.98,420.9,232.98,387.375,-1521,2458,-1983,2067,1879,2020
3947256,268.66,425.55,219.14,391.35,-1652,2501,-2129,2102,1891,2012
3947258,256.98,430.425,203.38,396.45,-1776,2546,-2295,2146,1877,2005
3947260,243.54,435.3,189.7,401.25,-1919,2590,-2441,2190,1878,2003
3947262,232.02,442.35,174.42,407.775,-2044,2659,-2605,2251,1875,1995
3947264,219.94,447.15,160.26,413.925,-2174,2704,-2756,2308,1872,1984
3947266,208.5,454.5,147.3,419.7,-2299,2776,-2896,2361,1860,1971
3947268,196.66,457.5,135.38,424.125,-2424,2801,-3024,2402,1854,1962
3947270,185.78,459.9,125.38,428.625,-2539,2821,-3132,2444,1846,1957
3947272,178.66,465.075,116.9,434.55,-2618,2873,-3226,2503,1843,1953
3947274,173.38,470.1,109.78,438.975,-2678,2924,-3305,2546,1842,1954
3947276,168.66,478.725,107.06,441.375,-2735,3015,-3335,2571,1847,1953
3947278,167.54,481.95,106.98,442.425,-2751,3049,-3338,2582,1853,1949
3947280,166.5,483.45,105.94,445.725,-2763,3065,-3352,2617,1852,1953
3947282,167.7,485.55,108.82,446.7,-2754,3088,-3325,2628,1854,1961
3947284,169.46,485.175,109.06,446.925,-2735,3084,-3322,2631,1862,1966
3947286,169.86,484.35,109.78,447.9,-2731,3075,-3317,2642,1862,1973
3947288,170.1,484.95,110.1,446.625,-2729,3082,-3312,2627,1865,1974
3947290,169.38,482.475,110.98,444.6,-2735,3054,-3301,2606,1872,1973
3947292,166.82,480.675,110.1,444.525,-2760,3033,-3310,2604,1870,1973
3947294,165.86,480.075,109.78,444.375,-2770,3025,-3314,2602,1872,1972
3947296,164.66,480.225,109.14,444.675,-2782,3027,-3321,2605,1878,1969
3947298,164.18,478.275,109.14,445.8,-2786,3004,-3323,2617,1875,1970
3947300,163.22,478.875,108.18,446.625,-2797,3010,-3333,2625,1877,1972
3947302,163.3,478.65,109.86,445.05,-2796,3007,-3315,2609,1878,1966
3947304,163.54,479.85,108.26,446.1,-2794,3021,-3333,2620,1874,1971
3947306,163.54,479.7,109.06,446.325,-2795,3019,-3325,2622,1879,1971
3947308,163.86,478.275,108.74,446.85,-2790,3003,-3329,2628,1875,1974
3947310,163.06,479.85,108.5,447.45,-2801,3020,-3333,2634,1880,1977
3947312,162.9,479.775,109.62,445.725,-2802,3020,-3319,2616,1882,1973
3947314,163.78,479.7,108.82,446.325,-2793,3019,-3329,2622,1878,1976
3947316,163.3,479.1,109.54,446.325,-2798,3012,-3321,2622,1882,1974
3947318,162.98,479.475,110.1,445.725,-2802,3017,-3315,2616,1881,1979
3947320,163.3,478.95,110.1,445.875,-2798,3011,-3316,2618,1879,1984
3947322,162.9,479.25,110.02,445.275,-2803,3014,-3316,2611,1882,1979
3947324,163.78,477.975,110.9,444.6,-2793,3000,-3306,2605,1883,1977
3947326,163.14,478.65,110.5,444.525,-2801,3007,-3310,2603,1883,1983
3947328,163.38,479.1,109.22,443.7,-2799,3012,-3323,2594,1882,1974
3947330,162.34,478.725,110.5,444.525,-2809,3008,-3311,2603,1886,1976
3947332,162.58,477.6,109.78,443.55,-2806,2995,-3318,2592,1883,1975
3947334,162.02,479.025,111.06,445.275,-2813,3011,-3306,2612,1887,1981
3947336,162.9,476.85,110.82,443.25,-2802,2988,-3307,2590,1885,1983
3947338,161.78,476.925,111.54,444.15,-2814,2988,-3301,2601,1888,1980
3947340,161.78,476.85,111.22,444.975,-2813,2987,-3305,2609,1891,1980
3947342,161.78,477.075,111.14,444.525,-2814,2990,-3305,2604,1891,1980
3947344,160.9,477.375,111.14,444,-2824,2992,-3305,2599,1892,1980
3947346,160.82,476.7,111.3,444.3,-2824,2986,-3304,2602,1891,1976
3947348,160.66,477.375,110.66,444.525,-2827,2992,-3311,2604,1886,1987
3947350,160.82,477.15,110.5,444.675,-2825,2990,-3313,2606,1893,1985
3947352,160.5,476.325,111.86,443.625,-2828,2981,-3298,2595,1893,1983
3947354,160.66,476.925,111.46,445.275,-2826,2988,-3303,2614,1905,1981
3947356,160.66,476.325,111.38,444.975,-2826,2981,-3304,2610,1903,1983
3947358,159.38,476.7,111.7,443.4,-2840,2985,-3299,2593,1901,1983
3947360,160.34,476.85,112.18,443.925,-2830,2987,-3295,2600,1906,1984
3947362,159.06,476.475,112.58,443.55,-2843,2983,-3291,2596,1907,1984
3947364,158.58,475.35,112.1,443.775,-2847,2970,-3296,2598,1905,1986
3947366,158.98,477,112.82,443.775,-2844,2989,-3288,2599,1910,1988
3947368,158.82,476.1,113.46,443.1,-2845,2979,-3281,2592,1911,1991
3947370,158.82,475.8,113.14,443.475,-2844,2976,-3284,2596,1911,1990
3947372,160.1,476.55,113.7,443.025,-2832,2985,-3278,2592,1917,1990
3947374,159.22,476.475,113.06,442.35,-2841,2984,-3283,2585,1914,1986
3947376,157.22,475.275,113.06,442.5,-2860,2970,-3284,2586,1909,1991
3947378,158.9,476.625,114.58,442.275,-2843,2986,-3267,2585,1915,1991
3947380,158.42,475.725,114.26,442.35,-2848,2976,-3271,2586,1914,1990
3947382,158.18,477.3,113.94,440.775,-2851,2993,-3272,2569,1916,1994
3947384,157.94,475.875,114.98,442.875,-2853,2977,-3264,2592,1913,2000
3947386,158.42,477.45,114.74,441.675,-2849,2995,-3265,2579,1921,2001
3947388,157.7,476.025,114.82,441.375,-2855,2979,-3263,2576,1919,2002
3947390,157.86,477.15,114.9,442.275,-2854,2992,-3264,2586,1923,1998
3947392,157.22,477.525,114.9,441.3,-2861,2995,-3263,2576,1927,2006
3947394,157.22,475.275,115.54,441.225,-2859,2971,-3255,2575,1921,1998
3947396,157.22,476.25,114.26,441.9,-2859,2982,-3270,2582,1930,2003
3947398,157.3,475.125,114.98,441.225,-2857,2970,-3261,2575,1926,2003
3947400,156.74,475.575,114.98,440.475,-2863,2975,-3261,2567,1924,2007
3947402,157.46,476.25,115.06,441.375,-2856,2982,-3260,2577,1932,2002
3947404,157.14,475.35,115.14,439.95,-2859,2973,-3258,2562,1928,2004
3947406,156.58,475.875,115.78,442.425,-2865,2978,-3254,2589,1927,2004
3947408,156.9,476.025,115.14,440.925,-2861,2980,-3258,2572,1931,2003
3947410,156.66,475.275,115.54,440.175,-2863,2972,-3253,2564,1928,2005
3947412,156.98,475.575,116.1,439.275,-2860,2975,-3246,2555,1932,2000
3947414,156.42,475.275,115.94,442.05,-2865,2971,-3250,2584,1929,2004
3947416,156.34,475.125,116.18,440.025,-2866,2969,-3246,2563,1930,2007
3947418,157.3,476.1,116.42,440.7,-2857,2980,-3244,2570,1936,2003
3947420,156.1,474.225,116.9,438.75,-2867,2959,-3237,2549,1928,2005
3947422,156.98,475.425,116.66,439.575,-2860,2973,-3241,2558,1931,2007
3947424,156.9,475.65,116.98,438,-2861,2975,-3236,2541,1932,2007
3947426,156.26,474,116.98,439.5,-2865,2957,-3237,2557,1930,2004
3947428,156.34,474.225,116.66,438.3,-2865,2959,-3239,2544,1926,2003
3947430,156.74,474.975,117.54,438.75,-2861,2968,-3230,2549,1934,2002
3947432,156.58,474.675,116.5,437.925,-2862,2964,-3240,2539,1930,2001
3947434,156.1,474.375,116.82,439.65,-2867,2960,-3238,2558,1931,2008
3947436,155.7,473.775,117.7,438.675,-2871,2954,-3229,2548,1930,1999
3947438,156.02,473.775,116.42,439.725,-2867,2953,-3242,2558,1935,2007
3947440,155.38,473.85,117.54,439.575,-2873,2954,-3230,2557,1929,2008
3947442,156.42,474.6,117.7,438.225,-2864,2962,-3227,2542,1932,1999
3947444,155.78,473.925,117.54,439.5,-2870,2954,-3231,2556,1936,2000
3947446,155.78,474.6,117.38,438.15,-2870,2961,-3230,2541,1935,2002
3947448,155.86,474.225,117.3,438.9,-2869,2958,-3232,2550,1932,2005
3947450,156.34,475.875,117.94,437.55,-2865,2976,-3224,2534,1938,2000
3947452,155.62,474.225,117.46,438.3,-2871,2957,-3229,2542,1937,2005
3947454,155.86,474.75,117.62,438.75,-2868,2962,-3228,2548,1935,2008
3947456,156.26,475.65,117.86,437.475,-2866,2972,-3224,2534,1937,2000
3947458,155.78,475.425,118.1,437.85,-2870,2969,-3222,2538,1937,2003
3947460,155.06,474.45,117.86,438.525,-2877,2959,-3225,2545,1939,2011
3947462,155.62,474.75,118.58,437.625,-2871,2961,-3216,2535,1936,2004
3947464,155.38,474.45,117.94,437.7,-2873,2958,-3223,2535,1937,2009
3947466,155.22,474.15,118.26,439.425,-2874,2955,-3221,2554,1941,2008
3947468,155.62,473.925,117.78,436.8,-2870,2953,-3224,2526,1941,2004
3947470,155.3,473.625,117.38,437.025,-2873,2949,-3228,2528,1939,2005
3947472,154.58,473.1,118.42,437.175,-2879,2943,-3217,2529,1940,2011
3947474,154.9,472.95,117.78,437.025,-2877,2941,-3224,2527,1942,2005
3947476,155.46,474.675,118.02,436.875,-2872,2960,-3221,2526,1938,2005
3947478,154.74,473.625,117.06,437.1,-2879,2949,-3231,2528,1938,2013
3947480,154.82,472.725,118.02,437.175,-2876,2938,-3221,2529,1941,2008
3947482,155.14,473.55,117.78,437.4,-2875,2948,-3225,2531,1940,2008
3947484,155.06,472.875,117.94,437.55,-2874,2940,-3222,2533,1942,2014
3947486,154.9,473.7,118.26,438.075,-2877,2949,-3220,2538,1943,2009
3947488,155.14,473.325,117.78,438.825,-2875,2945,-3226,2546,1946,2014
3947490,154.42,474,117.62,437.4,-2882,2952,-3226,2531,1941,2013
3947492,154.9,474,118.74,438.825,-2878,2952,-3216,2547,1949,2010
3947494,154.5,474.525,118.1,437.4,-2882,2958,-3221,2531,1947,2012
3947496,154.66,474.15,118.74,436.875,-2880,2954,-3214,2526,1942,2010
3947498,154.5,473.775,119.3,438.525,-2882,2950,-3210,2544,1949,2009
3947500,154.82,474.375,118.58,438.45,-2879,2957,-3217,2543,1948,2013
3947502,155.7,474.525,118.58,438,-2870,2959,-3217,2538,1948,2008
