Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7371233,151.54,584.175,98.82,576.375,-4082,1923,-4639,1849,1785,2107
7371235,151.94,584.7,98.26,576.75,-4077,1929,-4646,1853,1792,2099
7371237,150.9,585.3,98.66,576.375,-4088,1934,-4642,1849,1795,2108
7371239,151.38,585.075,99.06,575.925,-4083,1932,-4637,1844,1793,2106
7371241,150.82,584.7,99.46,576.075,-4090,1929,-4633,1845,1797,2117
7371243,150.18,585.75,99.14,576.825,-4097,1940,-4637,1853,1799,2113
7371245,149.94,584.625,99.54,577.125,-4099,1928,-4633,1857,1794,2111
7371247,149.7,584.175,99.94,576.075,-4102,1923,-4629,1845,1797,2118
7371249,148.66,585.825,100.02,576.6,-4113,1941,-4628,1851,1803,2116
7371251,149.54,586.8,99.54,576.225,-4104,1951,-4633,1847,1807,2119
7371253,149.38,586.425,99.3,575.7,-4106,1948,-4636,1843,1803,2119
7371255,149.06,586.125,100.18,576.525,-4110,1944,-4627,1851,1809,2121
7371257,148.74,586.425,100.66,577.125,-4114,1948,-4622,1858,1807,2112
7371259,148.66,585.975,99.14,576.6,-4114,1943,-4639,1852,1808,2121
7371261,149.38,588.45,99.46,577.95,-4107,1970,-4636,1867,1813,2128
7371263,148.98,588.675,99.94,577.125,-4111,1972,-4630,1858,1814,2124
7371265,148.82,588.225,98.74,578.175,-4114,1968,-4644,1870,1811,2135
7371267,148.66,587.175,100.5,575.7,-4115,1957,-4625,1844,1814,2122
7371269,149.22,587.325,100.26,577.125,-4110,1958,-4628,1859,1812,2133
7371271,148.26,586.5,99.22,577.5,-4119,1950,-4639,1863,1812,2139
7371273,148.9,587.325,100.9,576.375,-4113,1959,-4621,1851,1811,2121
7371275,148.42,586.425,98.82,577.5,-4118,1950,-4644,1863,1812,2132
7371277,148.34,587.55,99.54,579.375,-4120,1962,-4637,1883,1815,2136
7371279,148.02,585.075,101.06,576.75,-4122,1936,-4620,1856,1809,2126
7371281,148.26,586.95,99.14,578.475,-4121,1956,-4641,1874,1815,2137
7371283,148.58,587.175,99.38,576.6,-4117,1958,-4638,1854,1815,2143
7371285,147.86,586.2,100.26,578.475,-4125,1948,-4629,1875,1817,2141
7371287,147.3,585.525,99.86,578.25,-4131,1942,-4634,1872,1816,2138
7371289,147.06,585.9,99.38,578.775,-4134,1946,-4639,1879,1821,2142
7371291,147.7,586.05,100.18,577.2,-4127,1947,-4631,1862,1816,2137
7371293,147.3,586.2,100.34,577.725,-4132,1949,-4630,1867,1815,2143
7371295,147.06,586.125,100.9,577.8,-4135,1948,-4624,1868,1815,2141
7371297,147.14,585.45,101.78,576.075,-4134,1942,-4614,1850,1813,2132
7371299,146.9,585.6,101.3,577.8,-4136,1943,-4619,1868,1817,2144
7371301,146.82,585.9,100.1,578.025,-4137,1946,-4632,1871,1818,2146
7371303,146.5,584.625,101.62,576.9,-4140,1933,-4616,1859,1819,2137
7371305,147.06,585.225,100.74,579,-4134,1939,-4625,1882,1819,2150
7371307,146.1,585.15,100.42,577.35,-4145,1939,-4629,1864,1823,2147
7371309,145.94,585.9,100.82,577.425,-4146,1947,-4624,1865,1820,2137
7371311,146.5,585.075,100.9,576.15,-4141,1938,-4624,1851,1819,2134
7371313,145.06,585.075,100.9,577.575,-4156,1938,-4624,1866,1824,2139
7371315,145.38,584.85,101.7,576.525,-4152,1936,-4615,1855,1817,2128
7371317,145.78,584.025,100.34,577.275,-4148,1927,-4629,1863,1820,2135
7371319,145.06,585.3,100.1,577.125,-4156,1941,-4633,1862,1822,2136
7371321,144.5,584.475,101.62,577.35,-4162,1932,-4616,1864,1818,2133
7371323,144.98,583.95,100.26,576.825,-4156,1927,-4630,1858,1822,2137
7371325,144.9,584.775,100.5,578.175,-4157,1935,-4628,1873,1821,2143
7371327,143.86,583.425,101.78,577.2,-4167,1922,-4614,1862,1823,2137
7371329,144.1,583.5,100.74,576.675,-4165,1922,-4625,1857,1820,2138
7371331,144.1,583.5,101.94,576.3,-4165,1922,-4612,1853,1821,2129
7371333,143.62,583.725,100.5,577.725,-4171,1925,-4628,1868,1825,2141
7371335,143.06,585,99.38,577.575,-4176,1938,-4639,1867,1825,2132
7371337,143.94,584.475,101.94,577.65,-4167,1932,-4612,1867,1824,2136
7371339,143.06,585.225,101.3,578.175,-4176,1940,-4619,1873,1824,2139
7371341,143.06,584.55,101.06,578.4,-4177,1933,-4622,1875,1824,2141
7371343,142.58,583.725,101.06,575.85,-4182,1924,-4621,1848,1824,2128
7371345,143.06,584.475,100.58,577.65,-4176,1932,-4627,1867,1825,2132
7371347,142.74,584.925,102.34,577.875,-4180,1937,-4608,1869,1825,2140
7371349,141.54,583.8,101.46,578.625,-4193,1925,-4618,1877,1827,2149
7371351,141.38,583.275,100.9,578.1,-4194,1920,-4623,1872,1825,2140
7371353,140.9,584.775,100.5,578.85,-4199,1935,-4628,1879,1828,2143
7371355,141.22,583.575,101.38,577.95,-4196,1923,-4619,1870,1824,2144
7371357,140.9,585.15,101.78,578.625,-4200,1939,-4614,1877,1830,2147
7371359,141.14,584.25,102.66,578.25,-4197,1930,-4606,1872,1828,2142
7371361,140.18,583.05,101.3,578.175,-4208,1917,-4620,1872,1823,2147
7371363,140.1,584.25,100.42,578.475,-4208,1930,-4630,1875,1827,2145
7371365,140.42,583.575,102.02,579.15,-4205,1923,-4613,1882,1823,2142
7371367,140.02,584.025,100.66,578.1,-4210,1927,-4627,1871,1826,2144
7371369,139.62,582.225,100.58,578.925,-4214,1908,-4629,1879,1819,2137
7371371,139.94,582.525,101.14,579.45,-4210,1911,-4622,1885,1820,2147
7371373,139.46,582.9,101.3,578.775,-4216,1915,-4621,1877,1823,2142
7371375,140.18,582.225,100.66,578.7,-4208,1908,-4628,1877,1819,2145
7371377,140.18,582.3,100.74,578.7,-4209,1908,-4627,1877,1819,2142
7371379,139.46,582.375,100.98,576.675,-4216,1909,-4624,1855,1816,2139
7371381,139.7,582.525,101.62,577.8,-4214,1911,-4618,1867,1817,2142
7371383,140.18,582.3,101.62,577.425,-4209,1908,-4618,1862,1819,2140
7371385,139.14,582.375,101.14,577.35,-4221,1909,-4624,1862,1820,2144
7371387,139.62,582,101.14,576.375,-4215,1904,-4623,1851,1816,2135
7371389,139.54,581.625,99.7,577.8,-4216,1900,-4639,1867,1817,2147
7371391,138.9,582.675,101.3,576.225,-4224,1911,-4623,1849,1822,2140
7371393,139.06,582,100.9,576.675,-4222,1903,-4627,1854,1820,2142
7371395,139.54,581.625,100.66,576.825,-4217,1900,-4630,1855,1818,2139
7371397,138.66,581.625,101.38,576.975,-4227,1899,-4623,1856,1824,2142
7371399,139.62,581.175,100.26,576.075,-4217,1894,-4634,1847,1817,2137
7371401,139.54,581.775,101.46,576.225,-4218,1900,-4622,1848,1817,2139
7371403,139.78,580.875,100.98,575.1,-4216,1890,-4627,1836,1815,2132
7371405,139.14,579.375,102.02,572.85,-4223,1874,-4616,1811,1810,2126
7371407,142.1,574.95,105.94,569.025,-4191,1827,-4574,1770,1815,2127
7371409,145.46,568.05,106.98,565.05,-4155,1753,-4563,1727,1808,2126
7371411,150.66,553.05,112.1,551.775,-4098,1593,-4507,1586,1809,2116
7371413,156.34,540.825,115.22,535.125,-4036,1463,-4471,1408,1811,2116
7371415,163.22,525.6,117.7,520.875,-3961,1302,-4443,1257,1812,2118
7371417,169.3,509.25,118.9,501.675,-3894,1127,-4428,1052,1817,2120
7371419,174.42,496.575,119.7,487.35,-3838,993,-4417,900,1817,2110
7371421,180.26,478.125,120.02,471.6,-3774,797,-4411,733,1821,2094
7371423,182.42,471.375,116.82,459,-3750,725,-4443,599,1819,2101
7371425,184.02,460.2,117.7,450.075,-3732,607,-4433,505,1808,2091
7371427,185.38,452.175,116.98,440.1,-3716,522,-4439,399,1798,2072
7371429,187.06,446.025,115.78,433.425,-3698,457,-4452,328,1799,2063
7371431,188.66,440.025,115.54,425.475,-3681,394,-4453,243,1802,2061
7371433,189.22,435.375,116.02,419.775,-3674,344,-4448,183,1797,2057
7371435,190.58,434.55,116.9,417.45,-3659,335,-4438,157,1801,2069
7371437,191.3,434.175,117.54,417,-3653,331,-4432,153,1799,2064
7371439,190.74,435.525,118.26,417.075,-3659,346,-4424,154,1793,2067
7371441,190.58,437.25,117.14,419.475,-3661,364,-4437,179,1795,2074
7371443,190.58,442.575,118.34,419.625,-3662,421,-4425,181,1794,2068
7371445,188.74,442.65,118.18,421.35,-3683,422,-4427,199,1788,2069
7371447,188.18,444.975,117.7,423.525,-3689,446,-4432,222,1795,2086
7371449,186.58,445.425,118.98,424.725,-3706,452,-4419,236,1798,2078
7371451,185.86,445.275,119.94,424.95,-3713,450,-4409,238,1797,2086
7371453,184.42,445.95,119.22,426.9,-3729,457,-4418,259,1798,2089
7371455,184.34,445.125,120.26,425.25,-3730,449,-4406,242,1802,2081
7371457,184.02,445.125,121.06,426.675,-3734,450,-4398,257,1803,2085
7371459,184.1,445.125,121.22,424.425,-3733,450,-4396,233,1802,2087
7371461,183.7,444.525,121.54,425.025,-3737,444,-4393,240,1802,2081
7371463,183.7,442.05,122.34,425.625,-3737,417,-4385,246,1798,2082
7371465,182.9,442.725,120.98,424.125,-3745,425,-4400,231,1799,2083
7371467,181.54,440.85,121.38,422.7,-3759,405,-4395,217,1801,2084
7371469,181.54,440.25,121.22,423.3,-3760,399,-4397,224,1796,2087
7371471,181.3,438.675,122.02,423.3,-3762,383,-4388,224,1806,2081
7371473,180.42,438,122.74,424.35,-3772,376,-4381,235,1804,2086
7371475,180.26,439.05,121.94,422.925,-3773,387,-4390,220,1797,2087
7371477,179.54,438.75,123.22,424.425,-3782,385,-4376,236,1797,2091
7371479,178.26,438.075,122.82,423.525,-3795,378,-4380,226,1803,2090
7371481,177.86,438.15,122.42,424.725,-3799,379,-4385,240,1803,2090
7371483,177.86,436.575,123.14,423.825,-3799,363,-4378,230,1807,2086
7371485,176.66,436.5,123.46,425.325,-3813,362,-4374,246,1804,2089
7371487,177.22,437.175,122.66,422.025,-3806,369,-4383,211,1811,2087
7371489,175.94,436.425,123.06,424.125,-3820,361,-4380,234,1802,2087
7371491,175.86,435.375,124.02,423.3,-3821,350,-4369,224,1804,2092
7371493,175.54,436.95,123.14,422.55,-3825,366,-4378,217,1804,2096
7371495,175.54,436.125,124.74,423.6,-3825,358,-4361,228,1806,2100
7371497,175.3,434.925,124.02,423.6,-3828,345,-4370,228,1808,2092
7371499,174.58,435.975,124.26,422.325,-3836,356,-4367,214,1803,2086
7371501,174.74,434.175,124.26,422.55,-3835,337,-4368,216,1804,2084
7371503,173.22,432.6,124.1,419.775,-3850,321,-4369,187,1806,2082
7371505,172.26,432.825,124.58,421.425,-3861,322,-4365,204,1800,2091
7371507,172.66,432.6,124.26,422.325,-3856,320,-4368,214,1802,2091
7371509,172.98,432.375,125.14,422.175,-3854,318,-4360,212,1802,2088
7371511,171.94,433.5,124.58,421.5,-3865,330,-4366,204,1803,2093
7371513,172.82,433.65,125.94,420,-3856,330,-4351,188,1805,2081
7371515,171.94,432.15,125.14,422.625,-3865,315,-4361,216,1804,2089
7371517,171.46,432.675,124.74,419.625,-3872,320,-4365,184,1803,2086
7371519,171.38,433.05,126.02,424.425,-3872,324,-4352,235,1805,2097
7371521,171.3,431.475,125.54,423.225,-3874,307,-4358,222,1804,2091
7371523,171.78,432.6,125.94,421.125,-3869,319,-4353,199,1808,2085
7371525,170.02,432.45,126.82,423.975,-3888,317,-4345,229,1810,2091
7371527,169.94,432,126.82,424.2,-3889,312,-4345,231,1805,2096
7371529,170.58,431.7,127.14,423.375,-3883,309,-4343,222,1807,2090
7371531,169.62,431.175,126.58,421.275,-3893,303,-4348,200,1806,2084
7371533,169.46,432.6,128.1,423.45,-3895,318,-4333,223,1808,2092
7371535,169.78,430.95,128.18,424.425,-3892,300,-4332,234,1804,2094
7371537,169.62,431.4,127.22,423.15,-3894,305,-4342,220,1803,2095
7371539,169.94,432.45,127.7,423.975,-3891,316,-4338,228,1803,2088
7371541,169.3,432.9,128.82,425.775,-3898,321,-4326,247,1802,2097
7371543,169.46,433.05,128.66,422.775,-3896,322,-4327,215,1808,2086
7371545,169.06,431.775,129.62,424.5,-3900,308,-4318,233,1810,2091
7371547,168.9,432.525,129.3,426.675,-3902,316,-4321,256,1808,2098
7371549,168.74,432.375,129.22,424.575,-3904,315,-4322,234,1808,2086
7371551,168.42,433.425,129.78,425.25,-3908,326,-4316,241,1812,2094
7371553,168.18,432.225,130.34,427.875,-3910,314,-4311,270,1810,2103
7371555,168.1,433.05,129.22,426.9,-3911,322,-4323,259,1810,2101
7371557,168.5,433.8,130.66,425.85,-3907,331,-4307,248,1809,2100
7371559,168.5,431.775,130.5,427.125,-3907,309,-4309,262,1809,2102
7371561,168.58,432.225,130.74,427.5,-3906,314,-4307,266,1810,2101
7371563,168.26,432.45,131.46,427.125,-3909,317,-4299,261,1811,2098
7371565,168.18,431.475,130.34,426.675,-3910,306,-4311,257,1809,2101
7371567,168.74,431.775,131.06,427.575,-3904,309,-4303,267,1805,2097
7371569,167.78,431.7,131.46,426.9,-3914,309,-4299,260,1811,2099
7371571,168.18,431.475,131.06,425.625,-3910,306,-4303,246,1812,2091
7371573,168.1,432.15,131.78,425.4,-3911,314,-4295,244,1811,2090
7371575,168.1,431.7,132.1,426.75,-3911,309,-4292,258,1810,2094
7371577,168.34,431.4,131.06,425.325,-3909,306,-4303,243,1811,2095
7371579,168.26,430.875,131.86,425.7,-3909,300,-4294,247,1809,2098
7371581,167.94,431.475,131.78,426.75,-3912,307,-4295,259,1811,2099
7371583,168.02,431.25,131.78,426.975,-3911,305,-4295,261,1812,2106
7371585,167.7,431.55,131.54,425.625,-3914,308,-4297,247,1810,2100
7371587,167.78,431.025,132.18,426.075,-3913,302,-4290,252,1812,2100
7371589,168.42,431.85,131.94,425.775,-3908,311,-4294,249,1815,2101
7371591,167.78,430.575,131.78,425.175,-3913,298,-4295,243,1815,2100
7371593,167.86,431.325,132.82,426.15,-3913,305,-4284,252,1813,2104
7371595,167.22,431.175,132.5,425.325,-3920,304,-4288,244,1814,2096
7371597,168.02,430.2,131.7,424.2,-3912,293,-4296,232,1814,2087
7371599,167.62,430.875,132.1,425.175,-3916,301,-4292,243,1814,2104
7371601,167.14,432,132.1,425.325,-3921,313,-4292,244,1816,2101
7371603,166.82,431.025,132.02,423.9,-3924,302,-4292,229,1815,2092
7371605,167.54,430.875,132.18,424.575,-3916,300,-4291,235,1811,2095
7371607,167.22,430.725,132.1,424.5,-3920,299,-4291,235,1817,2094
7371609,167.06,431.775,131.54,423.375,-3921,310,-4297,223,1817,2091
7371611,167.22,430.8,131.78,425.025,-3920,299,-4295,240,1816,2096
7371613,167.38,431.775,132.1,423.9,-3919,310,-4291,228,1817,2089
7371615,166.82,430.35,132.02,422.7,-3924,295,-4292,215,1811,2091
7371617,166.9,430.425,132.18,425.4,-3923,295,-4291,244,1816,2095
7371619,166.58,430.65,131.94,423,-3927,298,-4293,218,1816,2088
7371621,166.66,429.975,131.86,423.975,-3926,290,-4295,228,1814,2091
7371623,166.9,430.725,132.82,424.125,-3924,298,-4284,230,1819,2092
7371625,166.82,431.7,131.62,424.2,-3925,308,-4297,231,1817,2094
7371627,166.98,429.975,131.7,424.575,-3923,289,-4297,234,1816,2093
7371629,166.5,430.35,131.62,424.35,-3928,293,-4298,232,1812,2092
7371631,166.5,429.225,132.34,423.975,-3928,282,-4289,228,1815,2092
7371633,166.42,430.425,130.98,423.675,-3929,294,-4304,225,1816,2090
7371635,166.66,429.675,131.06,423.825,-3927,286,-4303,226,1819,2091
7371637,166.66,429.375,132.02,424.575,-3926,282,-4293,234,1817,2091
7371639,166.42,429.75,131.94,424.125,-3929,287,-4294,229,1818,2093
7371641,166.02,430.5,131.54,423.675,-3933,295,-4298,224,1816,2092
7371643,166.34,429.825,132.34,423.45,-3929,287,-4290,221,1817,2091
7371645,165.62,429.225,131.22,424.35,-3938,281,-4302,231,1819,2091
7371647,165.7,430.275,131.86,424.425,-3937,292,-4295,232,1821,2101
7371649,166.42,429.525,132.5,424.65,-3930,284,-4289,234,1819,2101
7371651,165.94,429.45,132.42,423.75,-3934,283,-4289,225,1822,2101
7371653,165.54,429.975,132.42,423.75,-3940,288,-4290,224,1824,2104
7371655,165.62,428.85,132.42,424.575,-3939,277,-4290,233,1822,2100
7371657,165.86,429.075,131.7,423.525,-3937,279,-4298,222,1822,2098
7371659,165.22,429.75,131.78,422.925,-3944,286,-4297,215,1825,2099
7371661,165.38,429.675,132.42,425.175,-3942,285,-4291,239,1823,2099
7371663,166.1,428.55,132.02,424.125,-3935,273,-4295,228,1824,2102
7371665,165.22,428.4,132.42,423.9,-3944,272,-4292,225,1829,2099
7371667,164.9,429.075,131.62,423.675,-3947,278,-4299,223,1825,2101
7371669,165.14,428.55,132.98,423.375,-3945,272,-4286,219,1824,2097
7371671,165.62,428.4,132.82,424.2,-3940,271,-4287,228,1825,2100
7371673,165.46,428.175,131.46,423.375,-3943,269,-4302,219,1823,2096
7371675,165.7,428.25,132.74,423.075,-3940,269,-4289,216,1821,2096
7371677,165.14,427.875,132.9,423.15,-3946,265,-4288,217,1825,2100
7371679,164.58,429.375,132.58,423.75,-3953,281,-4291,223,1829,2106
7371681,164.82,429.375,132.98,423.6,-3950,281,-4287,221,1826,2100
7371683,164.9,427.95,133.06,423.525,-3949,266,-4286,221,1825,2106
7371685,164.82,428.325,132.34,423.225,-3951,270,-4295,217,1831,2102
7371687,165.46,429.075,133.38,422.025,-3944,278,-4283,205,1827,2101
7371689,165.14,428.55,132.98,424.35,-3948,272,-4289,229,1826,2103
7371691,164.9,428.4,132.58,422.925,-3950,271,-4293,214,1825,2098
7371693,164.58,428.85,133.22,424.875,-3954,275,-4286,235,1828,2107
7371695,165.22,427.425,133.22,425.025,-3947,260,-4286,236,1827,2109
7371697,164.98,428.55,133.14,424.275,-3950,271,-4287,228,1828,2108
7371699,165.14,427.05,133.38,423.675,-3948,256,-4284,221,1831,2100
7371701,164.98,428.475,133.3,424.65,-3950,271,-4285,232,1832,2103
7371703,164.9,428.475,132.26,423.225,-3951,271,-4296,217,1825,2098
7371705,164.26,426.75,133.14,422.7,-3957,253,-4287,211,1830,2090
7371707,165.22,428.325,133.38,422.85,-3947,269,-4284,213,1829,2096
7371709,164.26,428.1,131.86,423.375,-3958,267,-4300,219,1833,2101
7371711,164.02,427.875,133.06,422.7,-3960,265,-4288,212,1835,2101
7371713,165.14,428.325,133.86,423.975,-3949,269,-4280,225,1829,2100
7371715,164.58,427.725,132.66,422.625,-3954,263,-4292,210,1832,2096
7371717,164.18,428.4,133.14,423.675,-3958,270,-4287,222,1833,2103
7371719,164.1,428.25,132.66,423.375,-3959,268,-4292,219,1833,2096
7371721,164.1,429,132.74,422.7,-3959,277,-4291,211,1835,2100
7371723,164.34,427.725,132.82,422.55,-3956,263,-4290,209,1832,2097
7371725,164.66,427.35,133.06,423.3,-3953,259,-4288,218,1833,2102
7371727,164.82,428.325,133.78,423.225,-3951,269,-4280,217,1832,2100
7371729,164.82,428.7,133.7,424.2,-3951,273,-4281,227,1836,2105
7371731,164.1,427.35,133.38,423.375,-3959,259,-4284,219,1836,2106
7371733,164.5,428.175,133.14,423.3,-3955,268,-4286,218,1836,2099
7371735,164.34,427.125,132.98,422.475,-3956,257,-4288,209,1838,2103
7371737,164.66,427.65,133.3,422.925,-3953,262,-4285,214,1838,2104
7371739,164.18,426.15,132.98,423.225,-3958,247,-4288,217,1837,2104
7371741,164.26,427.8,133.22,423.075,-3957,264,-4286,216,1836,2105
7371743,164.26,426.975,133.94,423.825,-3957,255,-4278,223,1840,2109
7371745,164.1,426.375,133.94,424.875,-3958,249,-4278,234,1838,2110
7371747,163.94,426.375,133.38,424.2,-3960,249,-4284,227,1835,2110
7371749,163.94,425.7,133.7,423.675,-3960,242,-4281,222,1837,2109
7371751,164.5,426.45,134.42,423.525,-3955,250,-4273,220,1838,2110
7371753,164.18,427.125,133.38,423.975,-3958,257,-4284,225,1839,2112
7371755,164.34,427.8,133.78,423.225,-3956,264,-4279,217,1843,2111
7371757,163.94,425.925,134.26,425.475,-3960,244,-4275,240,1841,2115
7371759,164.42,426.975,133.46,422.475,-3955,255,-4283,209,1842,2111
7371761,164.18,426.15,133.86,423.15,-3957,246,-4278,216,1839,2110
7371763,164.18,425.175,134.34,424.275,-3957,236,-4273,228,1838,2118
7371765,164.1,425.175,134.26,423.075,-3958,236,-4274,215,1840,2114
7371767,163.94,425.325,134.1,424.125,-3959,237,-4276,226,1841,2120
7371769,164.1,425.325,134.18,421.275,-3957,237,-4275,196,1840,2110
7371771,163.94,425.925,134.9,423,-3959,244,-4267,214,1839,2112
7371773,164.1,425.175,134.58,423.9,-3958,235,-4271,223,1840,2121
7371775,164.02,426.3,134.1,423.075,-3958,248,-4275,215,1840,2118
7371777,164.58,425.325,134.18,421.8,-3953,237,-4275,201,1842,2109
7371779,163.86,425.25,134.66,423.375,-3960,237,-4270,218,1841,2124
7371781,164.18,425.325,133.94,423.525,-3957,238,-4277,220,1843,2116
7371783,164.42,424.725,134.66,422.925,-3954,231,-4269,214,1840,2110
7371785,164.34,425.4,134.5,422.85,-3955,239,-4271,213,1841,2115
7371787,163.86,425.925,134.34,422.625,-3959,243,-4272,210,1841,2119
7371789,164.42,425.325,134.34,423.075,-3954,237,-4272,215,1843,2113
7371791,163.62,425.325,134.42,422.7,-3962,238,-4271,211,1845,2117
7371793,163.94,425.925,134.74,424.425,-3959,244,-4268,230,1845,2121
7371795,164.5,425.4,134.58,422.25,-3952,238,-4269,206,1845,2113
7371797,163.78,425.925,133.86,423.375,-3959,244,-4277,218,1841,2115
7371799,163.86,425.4,133.86,420.9,-3959,238,-4277,192,1844,2111
7371801,164.18,425.475,134.26,422.4,-3955,240,-4273,208,1848,2113
7371803,163.78,425.7,134.42,420.375,-3960,242,-4270,187,1845,2110
7371805,164.26,425.025,134.66,420,-3955,234,-4267,183,1844,2109
7371807,164.58,424.725,134.18,421.725,-3951,232,-4273,201,1847,2111
7371809,164.34,424.35,133.86,422.25,-3954,228,-4277,207,1844,2116
7371811,164.02,425.325,134.98,420.525,-3957,238,-4264,189,1844,2115
7371813,164.66,424.65,135.7,422.475,-3950,231,-4257,210,1844,2117
7371815,163.78,425.175,135.06,422.625,-3960,237,-4263,211,1847,2121
7371817,164.1,424.575,134.9,419.775,-3956,230,-4265,181,1846,2116
7371819,164.34,424.875,134.26,419.85,-3953,234,-4271,182,1848,2109
7371821,164.02,425.625,135.22,420.675,-3957,242,-4261,191,1849,2116
7371823,164.34,424.875,134.58,421.35,-3953,234,-4269,198,1846,2117
7371825,164.58,425.025,135.54,422.7,-3951,236,-4258,213,1848,2123
7371827,165.14,425.25,136.26,421.125,-3944,239,-4250,196,1853,2119
7371829,166.34,424.875,138.58,423.15,-3931,235,-4226,218,1855,2125
7371831,172.74,428.325,145.54,424.8,-3865,271,-4152,236,1855,2122
7371833,182.34,431.475,155.14,426.75,-3763,304,-4051,256,1855,2118
7371835,194.74,435.075,168.1,430.5,-3633,342,-3914,295,1855,2135
7371837,210.5,440.025,183.46,436.575,-3468,393,-3752,359,1864,2139
7371839,227.7,448.275,198.1,442.5,-3289,479,-3599,421,1869,2137
7371841,245.86,455.55,215.22,449.925,-3099,555,-3420,498,1874,2133
7371843,263.62,463.125,231.14,455.175,-2915,633,-3253,552,1875,2146
7371845,280.66,469.05,247.62,461.55,-2738,694,-3081,618,1870,2164
7371847,297.46,473.175,261.3,468.825,-2564,736,-2940,694,1867,2179
7371849,311.38,476.325,273.14,473.4,-2419,768,-2817,740,1871,2176
7371851,327.14,478.725,283.86,476.25,-2257,792,-2705,770,1858,2169
7371853,341.06,481.875,295.7,478.65,-2113,823,-2582,794,1859,2160
7371855,355.3,483.6,308.5,477.825,-1966,840,-2449,784,1850,2152
7371857,365.94,483.375,317.3,477.675,-1856,837,-2358,782,1849,2139
7371859,376.42,484.275,325.62,478.575,-1749,845,-2271,790,1839,2132
7371861,384.42,485.775,333.86,480.525,-1666,860,-2186,811,1833,2137
7371863,388.42,485.55,338.74,482.85,-1625,857,-2136,834,1833,2127
7371865,390.66,486.3,341.86,483.45,-1602,866,-2103,840,1835,2137
7371867,391.86,483.075,343.46,484.5,-1589,832,-2087,851,1823,2134
7371869,389.62,482.25,342.82,484.725,-1611,824,-2093,854,1826,2145
7371871,387.62,480.225,342.66,483.3,-1632,803,-2095,839,1826,2134
7371873,386.18,479.1,341.46,483.45,-1646,792,-2106,842,1824,2131
7371875,385.54,477.9,342.58,482.025,-1652,779,-2095,827,1823,2147
7371877,385.3,479.55,341.94,482.55,-1654,797,-2100,832,1831,2153
7371879,386.18,477.375,343.14,481.575,-1645,774,-2088,822,1821,2144
7371881,386.02,477.375,343.94,482.025,-1645,774,-2080,827,1821,2152
7371883,386.1,480.9,344.18,481.8,-1646,811,-2077,825,1831,2140
7371885,387.06,479.325,345.46,483,-1635,795,-2063,837,1826,2143
7371887,386.42,479.85,346.18,481.275,-1642,800,-2056,819,1828,2143
7371889,387.06,482.475,346.98,482.025,-1635,828,-2047,827,1838,2145
7371891,386.02,481.5,347.38,481.575,-1646,818,-2043,822,1835,2153
7371893,386.18,481.425,346.9,482.4,-1644,817,-2048,831,1836,2163
7371895,385.7,481.275,346.1,481.875,-1649,815,-2056,826,1838,2158
7371897,385.38,480.675,346.26,481.875,-1651,810,-2053,826,1839,2154
7371899,385.94,480.375,347.94,480.825,-1646,807,-2037,815,1837,2156
7371901,386.1,481.125,346.98,481.575,-1644,815,-2046,823,1845,2165
7371903,385.54,480.6,348.5,481.35,-1649,809,-2031,821,1839,2167
7371905,384.58,481.35,348.82,480.6,-1659,818,-2027,813,1844,2164
7371907,384.82,480.9,347.7,481.275,-1656,812,-2038,820,1846,2168
7371909,384.5,481.65,347.54,482.25,-1659,820,-2039,831,1849,2167
7371911,384.42,480.3,348.58,480.9,-1660,807,-2029,816,1848,2169
7371913,384.5,480.9,347.94,481.8,-1660,813,-2035,826,1846,2169
7371915,384.02,478.95,348.9,479.625,-1664,793,-2025,803,1846,2167
7371917,383.62,479.025,348.74,480.9,-1667,793,-2027,817,1850,2174
7371919,383.38,479.175,349.22,480.975,-1670,795,-2021,818,1851,2176
7371921,384.5,476.925,348.74,480.9,-1658,772,-2026,817,1849,2179
7371923,383.14,476.7,349.38,480.825,-1672,770,-2020,816,1852,2181
7371925,382.9,477.15,349.38,480.525,-1674,775,-2019,814,1853,2181
7371927,382.98,477.45,348.9,481.125,-1674,778,-2025,820,1857,2184
7371929,383.86,478.65,350.1,480.825,-1664,791,-2012,817,1859,2185
7371931,382.58,476.025,350.18,480.225,-1677,763,-2011,811,1860,2186
7371933,382.58,477.075,348.74,481.2,-1677,774,-2025,821,1865,2189
7371935,382.82,476.625,350.74,480.45,-1674,770,-2004,813,1858,2185
7371937,382.34,476.25,350.34,481.2,-1678,766,-2008,821,1865,2190
7371939,382.26,476.025,349.46,480.75,-1679,764,-2016,816,1866,2187
7371941,382.26,474.975,350.34,480.675,-1678,753,-2007,816,1858,2191
7371943,382.18,476.25,350.74,481.05,-1679,767,-2003,820,1860,2199
7371945,382.02,477.075,350.58,481.95,-1681,775,-2004,830,1866,2202
7371947,382.18,475.5,351.22,480.3,-1678,759,-1997,813,1870,2201
7371949,381.94,475.65,351.38,481.5,-1681,762,-1996,825,1870,2213
7371951,383.3,475.65,351.14,479.325,-1667,762,-1998,803,1870,2206
7371953,382.82,474.525,350.98,481.05,-1671,750,-1999,821,1877,2211
7371955,381.78,474.975,352.66,482.1,-1682,755,-1982,832,1873,2219
7371957,382.18,476.55,352.82,482.7,-1677,772,-1980,839,1875,2211
