Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3898092,456.58,322.8,459.86,311.775,297,1534,338,1420,2220,2344
3898094,457.22,321.15,456.1,305.625,306,1517,304,1353,2221,2314
3898096,456.18,321.675,456.42,306.6,295,1522,308,1363,2217,2321
3898098,456.58,323.175,458.98,311.55,298,1539,330,1417,2225,2340
3898100,456.42,322.575,456.74,306.675,296,1533,310,1364,2219,2323
3898102,456.42,321.75,455.22,305.625,298,1524,296,1353,2221,2324
3898104,456.9,322.05,458.02,310.425,302,1527,321,1405,2222,2342
3898106,456.74,321.15,456.18,306.075,301,1518,305,1358,2223,2327
3898108,457.46,323.25,457.54,309.45,307,1540,317,1394,2225,2338
3898110,456.26,322.8,458.66,310.575,295,1535,327,1407,2226,2337
3898112,456.26,321.975,455.78,305.7,296,1526,302,1354,2225,2320
3898114,456.66,321.825,455.54,305.475,300,1525,299,1351,2220,2320
3898116,456.26,323.625,457.46,309.45,295,1543,316,1394,2227,2334
3898118,456.66,322.65,455.38,304.8,299,1534,299,1344,2220,2314
3898120,456.34,321.975,457.46,309,296,1526,317,1390,2218,2334
3898122,455.94,321.975,457.86,309.45,293,1526,320,1394,2214,2337
3898124,456.02,321.9,455.94,307.575,294,1525,302,1374,2218,2325
3898126,456.1,321.45,454.1,304.2,295,1520,287,1337,2215,2313
3898128,456.26,323.625,456.34,305.25,295,1543,308,1349,2219,2315
3898130,456.34,322.275,454.26,303.9,296,1529,288,1333,2215,2309
3898132,456.1,321.825,455.78,307.35,294,1524,301,1371,2217,2319
3898134,455.86,321.45,455.3,306.6,293,1519,297,1362,2218,2321
3898136,455.86,322.35,457.94,309.825,292,1529,321,1398,2214,2339
3898138,455.7,322.875,459.3,310.125,290,1534,335,1402,2216,2339
3898140,456.18,322.05,455.7,306.45,296,1526,301,1361,2214,2322
3898142,456.26,323.025,456.02,307.05,295,1536,305,1367,2219,2328
3898144,456.9,322.5,455.7,307.275,303,1531,301,1369,2216,2327
3898146,456.58,320.925,455.46,306.375,301,1514,299,1359,2217,2322
3898148,456.74,322.425,456.82,308.925,301,1530,311,1388,2217,2332
3898150,456.9,321.675,456.58,308.475,303,1522,309,1382,2214,2333
3898152,456.98,321.375,455.78,307.5,304,1519,301,1372,2215,2322
3898154,457.3,322.125,455.22,305.775,307,1527,297,1353,2216,2317
3898156,456.98,321.45,457.06,308.85,304,1520,313,1387,2215,2332
3898158,456.98,320.85,454.82,305.1,304,1513,293,1346,2212,2316
3898160,457.06,322.425,457.7,310.125,304,1530,319,1400,2217,2334
3898162,456.34,322.05,457.06,308.4,297,1526,314,1382,2213,2333
3898164,456.82,321.6,455.94,306.45,302,1521,304,1361,2216,2321
3898166,457.38,322.125,454.82,305.175,307,1527,294,1346,2214,2315
3898168,457.06,322.725,455.3,306.675,304,1533,297,1362,2216,2318
3898170,456.42,321.15,454.1,305.025,299,1516,286,1344,2212,2315
3898172,457.14,322.8,454.42,305.25,305,1534,289,1347,2215,2315
3898174,457.14,321.6,453.86,304.2,306,1521,285,1335,2211,2313
3898176,457.3,322.725,454.74,305.175,306,1534,292,1347,2216,2313
3898178,456.18,322.65,454.98,306.15,295,1532,294,1356,2214,2323
3898180,457.14,321.675,455.78,307.425,306,1522,301,1371,2212,2325
3898182,456.98,321.975,459.94,310.95,304,1525,341,1411,2217,2343
3898184,458.82,322.425,458.58,307.8,321,1531,329,1377,2211,2327
3898186,461.86,322.65,460.02,306.675,352,1536,344,1366,2211,2324
3898188,463.78,323.925,465.3,312.15,371,1551,393,1427,2217,2341
3898190,465.7,321.9,464.5,307.125,391,1530,389,1373,2207,2327
3898192,468.26,321.45,468.34,307.8,418,1527,427,1383,2208,2337
3898194,469.54,322.425,468.74,309.3,429,1538,430,1399,2211,2342
3898196,467.94,321.225,466.66,306.3,414,1525,411,1367,2209,2327
3898198,465.38,320.25,464.42,304.95,389,1513,390,1351,2209,2323
3898200,463.46,321.975,466.9,310.275,369,1530,411,1408,2213,2345
3898202,462.98,319.65,460.9,305.25,365,1505,355,1352,2211,2319
3898204,461.7,319.65,460.82,306.9,353,1505,353,1370,2213,2327
3898206,462.26,321.15,463.14,310.275,358,1521,374,1406,2213,2348
3898208,461.22,319.95,461.62,307.8,348,1508,360,1380,2212,2336
3898210,461.54,319.2,460.26,304.875,352,1500,349,1348,2213,2320
3898212,462.1,320.475,463.14,310.2,357,1514,374,1406,2213,2342
3898214,462.42,318.975,460.5,306.3,361,1498,350,1364,2210,2330
3898216,461.46,318.975,460.74,307.5,352,1498,353,1376,2208,2330
3898218,463.46,320.175,461.3,306.15,371,1512,359,1362,2207,2332
3898220,464.02,319.875,460.74,307.125,377,1510,353,1373,2204,2330
3898222,462.58,319.125,460.74,305.4,363,1501,354,1355,2206,2325
3898224,463.78,320.55,461.38,307.65,375,1517,359,1379,2204,2336
3898226,461.94,317.625,459.7,302.625,358,1485,346,1325,2197,2316
3898228,461.94,317.25,459.38,302.55,359,1481,343,1324,2194,2313
3898230,463.22,318.45,461.78,305.025,371,1494,366,1351,2200,2326
3898232,461.78,317.475,460.26,304.275,357,1483,351,1343,2198,2316
3898234,462.98,320.4,460.74,306.375,367,1515,355,1365,2204,2332
3898236,461.06,318.9,461.38,307.65,349,1498,360,1379,2203,2334
3898238,463.62,320.325,459.7,304.95,374,1514,344,1349,2206,2328
3898240,462.98,318.6,462.9,308.475,369,1496,375,1389,2199,2342
3898242,461.46,318.225,459.14,305.1,354,1491,339,1351,2193,2323
3898244,463.22,319.125,461.86,310.725,372,1501,364,1412,2205,2350
3898246,463.22,319.725,461.94,307.425,371,1507,366,1376,2199,2335
3898248,462.1,318.375,459.7,306.525,361,1493,345,1366,2192,2330
3898250,462.74,320.025,461.7,307.5,367,1511,364,1378,2211,2337
3898252,464.58,319.5,462.18,308.625,385,1506,369,1389,2201,2343
3898254,461.86,317.025,458.5,302.775,360,1478,335,1325,2195,2316
3898256,462.74,318.15,459.06,302.025,368,1490,342,1317,2194,2316
3898258,463.86,318.825,459.46,301.95,379,1498,346,1317,2198,2315
3898260,462.66,318.375,458.98,304.95,367,1492,339,1348,2199,2319
3898262,462.98,319.5,458.58,302.025,369,1505,337,1318,2201,2310
3898264,462.42,319.5,461.7,304.95,363,1504,366,1350,2195,2326
3898266,463.06,317.025,459.86,304.05,372,1478,348,1339,2190,2322
3898268,463.46,319.65,458.18,301.725,374,1506,333,1314,2199,2315
3898270,462.98,318.675,459.94,303.825,370,1495,349,1337,2197,2323
3898272,462.5,317.775,459.78,303.675,365,1486,347,1335,2190,2319
3898274,462.82,317.4,458.74,304.575,369,1482,337,1344,2195,2326
3898276,463.7,319.2,458.42,305.25,377,1501,333,1351,2196,2332
3898278,463.14,319.875,461.14,305.25,371,1508,360,1352,2201,2331
3898280,462.9,319.275,459.14,304.95,369,1502,340,1348,2196,2325
3898282,462.5,318.3,458.66,303,366,1491,337,1327,2193,2321
3898284,462.82,319.35,461.54,306.9,368,1502,364,1369,2197,2337
3898286,461.86,317.625,458.9,305.55,359,1483,338,1354,2190,2328
3898288,462.66,317.55,459.94,305.925,367,1483,348,1358,2190,2327
3898290,464.02,319.65,459.7,305.025,380,1506,346,1348,2202,2333
3898292,462.5,318.15,459.94,305.4,365,1488,348,1352,2190,2328
3898294,462.1,318.525,458.74,303.3,361,1492,337,1330,2190,2319
3898296,462.34,318.975,461.78,309.375,363,1497,364,1395,2193,2343
3898298,461.54,317.4,458.58,303,356,1480,336,1326,2190,2319
3898300,462.42,318.45,459.54,306.6,364,1491,343,1364,2192,2327
3898302,463.86,320.025,458.9,303.9,378,1509,338,1335,2196,2330
3898304,462.74,318.45,459.3,305.1,367,1491,341,1348,2192,2327
3898306,463.62,318.975,457.94,304.275,376,1498,329,1339,2197,2336
3898308,463.78,320.925,460.82,308.175,376,1518,355,1381,2198,2344
3898310,462.02,318.525,458.82,303,359,1491,338,1325,2195,2322
3898312,463.38,319.35,460.1,306.675,373,1501,349,1365,2193,2333
3898314,463.62,320.7,460.98,305.775,374,1515,358,1356,2193,2337
3898316,463.7,319.95,459.3,305.025,376,1507,341,1347,2187,2323
3898318,463.14,319.5,458.42,303.975,370,1502,333,1336,2189,2324
3898320,464.26,321.15,460.34,306.3,380,1520,351,1361,2192,2330
3898322,463.3,319.875,459.38,306.375,371,1506,340,1361,2185,2330
3898324,463.06,318.9,458.98,306.675,369,1496,336,1364,2188,2330
3898326,462.58,320.1,460.5,305.175,363,1508,352,1349,2188,2324
3898328,463.62,320.7,459.54,302.85,373,1515,344,1324,2185,2314
3898330,462.26,319.05,459.38,303.975,360,1497,341,1336,2181,2320
3898332,463.3,321.825,460.98,305.175,368,1527,356,1350,2191,2322
3898334,463.7,321.9,460.34,306.375,372,1528,349,1362,2189,2330
3898336,463.46,321.15,461.14,308.475,370,1520,355,1385,2192,2337
3898338,462.82,319.875,459.06,304.5,365,1506,337,1342,2180,2321
3898340,462.66,320.85,461.62,305.4,362,1517,362,1353,2186,2330
3898342,463.46,320.025,460.66,306.825,370,1509,351,1367,2186,2329
3898344,462.58,320.25,458.9,303.675,361,1510,335,1333,2181,2319
3898346,464.02,321.75,459.3,304.575,375,1527,339,1343,2192,2325
3898348,464.1,321.45,461.86,307.5,375,1524,362,1375,2190,2337
3898350,464.26,320.55,459.78,304.5,377,1514,343,1342,2186,2325
3898352,463.78,321.525,460.26,305.85,371,1524,347,1357,2191,2328
3898354,463.7,320.55,459.46,303.45,372,1514,341,1331,2189,2323
3898356,462.42,319.65,459.54,304.65,359,1504,340,1344,2184,2334
3898358,463.62,320.4,462.18,308.775,370,1513,364,1389,2187,2344
3898360,463.54,320.475,460.42,307.425,370,1514,347,1374,2184,2343
3898362,462.98,319.35,458.42,302.4,365,1502,330,1320,2179,2320
3898364,463.38,319.2,458.98,302.7,369,1500,335,1323,2178,2324
3898366,462.82,320.175,458.5,299.475,362,1511,332,1289,2186,2317
3898368,462.58,318.675,459.54,303.75,361,1494,340,1335,2176,2324
3898370,462.58,319.5,460.58,303.45,360,1503,351,1332,2184,2323
3898372,462.18,319.2,460.82,302.55,356,1500,354,1324,2179,2325
3898374,462.02,319.2,459.38,302.4,354,1500,339,1321,2180,2324
3898376,461.78,319.425,459.22,303.075,351,1502,337,1328,2177,2327
3898378,461.46,318.6,458.26,299.7,349,1493,330,1292,2175,2324
3898380,461.86,318.45,460.1,303.15,353,1492,346,1329,2176,2333
3898382,459.78,319.2,458.58,303.45,332,1499,330,1332,2174,2334
3898384,458.26,319.425,459.22,301.2,316,1500,338,1308,2179,2335
3898386,457.62,319.725,458.34,297.075,309,1503,332,1264,2176,2337
3898388,455.86,319.725,458.42,291.075,291,1502,337,1201,2177,2329
3898390,456.1,318.225,457.7,286.35,295,1486,333,1151,2175,2318
3898392,456.5,317.7,457.14,288.975,299,1481,325,1178,2176,2324
3898394,456.42,318.45,459.06,296.7,298,1489,339,1261,2186,2329
3898396,455.3,317.475,459.86,299.625,288,1477,345,1292,2201,2299
3898398,455.94,325.65,459.38,301.8,288,1564,339,1314,2187,2276
3898400,456.9,336.525,461.7,314.1,290,1681,354,1446,2166,2256
3898402,458.1,347.775,462.58,322.575,295,1801,357,1536,2145,2235
3898404,460.42,361.125,463.22,332.475,309,1944,357,1641,2101,2207
3898406,461.54,380.4,464.18,346.8,307,2150,357,1794,2026,2152
3898408,463.94,399.6,466.74,355.5,318,2358,376,1887,1940,2098
3898410,467.62,422.775,467.54,368.25,340,2609,376,2024,1866,2037
3898412,470.02,449.85,470.98,383.025,346,2903,401,2184,1772,1971
3898414,473.54,474.45,472.66,399.225,365,3172,407,2359,1666,1902
3898416,476.5,503.325,474.42,417.975,375,3489,412,2562,1578,1843
3898418,480.1,532.35,472.9,433.95,392,3809,386,2733,1480,1778
3898420,485.86,560.7,479.14,444.15,432,4126,443,2847,1391,1716
3898422,491.62,585.225,479.46,461.85,475,4401,433,3039,1291,1634
3898424,494.18,610.5,481.78,484.425,484,4684,442,3285,1185,1543
3898426,498.02,635.85,480.02,504.675,506,4970,410,3506,1089,1461
3898428,500.74,657.45,483.46,515.25,519,5213,438,3623,1000,1396
3898430,505.94,672.45,484.82,534.9,564,5386,438,3840,917,1309
3898432,510.42,680.475,483.7,541.725,604,5478,422,3914,867,1269
3898434,510.74,696.825,488.18,555.3,597,5664,459,4066,807,1212
3898436,508.98,707.475,491.06,559.575,570,5784,486,4115,765,1181
3898438,509.06,719.7,494.98,569.475,563,5923,519,4227,722,1139
3898440,509.78,727.5,495.14,576.9,565,6012,515,4309,695,1109
3898442,508.34,728.325,497.54,578.25,549,6021,540,4326,685,1099
3898444,505.78,729.3,498.5,579.75,522,6030,548,4342,679,1090
3898446,502.34,727.35,498.26,580.425,487,6006,546,4350,683,1086
3898448,500.1,724.875,502.18,581.55,465,5977,585,4364,684,1088
3898450,496.74,723.825,504.26,581.775,431,5962,606,4368,694,1076
3898452,492.5,722.025,503.62,582.975,388,5940,599,4381,710,1077
3898454,489.46,713.1,506.02,581.85,363,5836,625,4370,738,1084
3898456,488.98,706.5,508.02,582.45,362,5761,645,4378,763,1086
3898458,489.86,702.075,507.94,580.5,374,5711,646,4356,782,1091
3898460,485.54,698.475,506.82,578.85,331,5668,634,4337,803,1104
3898462,486.66,692.1,508.1,576.3,348,5596,650,4309,839,1118
3898464,483.54,682.65,509.54,573.45,322,5488,666,4278,881,1130
3898466,478.02,676.95,509.38,565.275,269,5420,670,4187,911,1161
3898468,476.82,667.725,510.66,561.375,263,5315,686,4145,946,1189
3898470,475.78,658.275,511.54,558.075,258,5207,697,4109,982,1203
3898472,473.54,650.25,512.1,552.075,241,5116,707,4044,1027,1238
3898474,474.74,640.425,511.62,547.425,260,5006,705,3992,1067,1260
3898476,469.94,628.125,512.34,540.825,219,4866,717,3920,1105,1289
3898478,467.46,614.85,511.46,533.4,203,4715,713,3837,1142,1322
3898480,468.26,605.25,506.98,526.2,218,4609,671,3756,1182,1360
3898482,465.3,597.825,506.98,521.925,193,4525,674,3708,1217,1388
3898484,464.18,585.9,506.1,515.85,190,4392,669,3642,1267,1426
3898486,462.1,579.975,506.1,508.725,172,4325,674,3564,1288,1460
3898488,460.18,572.7,506.66,501.75,157,4242,685,3488,1320,1493
3898490,461.7,563.175,503.78,495.975,180,4138,659,3423,1351,1516
3898492,460.74,558.525,507.22,490.95,174,4086,697,3371,1370,1541
3898494,462.18,548.475,506.82,485.325,195,3976,697,3309,1398,1575
3898496,460.26,538.875,506.82,478.125,182,3869,702,3230,1421,1605
3898498,460.98,527.025,505.14,472.35,198,3739,688,3167,1461,1623
3898500,461.7,516.6,500.66,467.175,212,3625,645,3108,1503,1646
3898502,461.38,508.5,498.74,458.625,215,3536,631,3013,1533,1681
3898504,461.94,496.575,502.02,448.875,229,3405,671,2910,1571,1721
3898506,460.9,487.65,499.94,441.675,224,3308,655,2831,1603,1750
3898508,459.38,478.5,497.46,438.3,215,3207,632,2793,1619,1774
3898510,462.1,469.5,496.02,432.675,249,3110,620,2731,1661,1793
3898512,461.46,462.3,496.74,421.875,247,3032,635,2615,1676,1819
3898514,461.54,455.55,496.9,418.275,254,2959,639,2576,1708,1833
3898516,462.34,448.875,496.26,413.25,266,2886,636,2522,1729,1850
3898518,461.94,436.725,496.34,405.075,270,2755,642,2434,1754,1874
3898520,461.78,434.325,493.38,403.2,270,2729,613,2412,1780,1898
3898522,461.46,426.3,488.5,400.575,273,2642,565,2381,1802,1883
3898524,460.34,418.05,495.78,388.725,267,2552,647,2258,1815,1919
3898526,461.7,411.45,493.62,381.9,286,2482,630,2184,1839,1937
3898528,459.62,407.25,492.58,379.725,267,2435,620,2160,1856,1950
3898530,459.46,398.25,494.34,372.675,272,2339,643,2086,1884,1969
3898532,458.1,392.625,488.18,378.375,262,2277,577,2143,1903,1962
3898534,458.58,388.425,492.82,359.55,270,2232,636,1944,1923,2028
3898536,457.7,383.1,490.9,358.575,265,2175,618,1933,1945,2043
3898538,459.3,375,484.26,362.625,286,2089,548,1973,1975,2033
3898540,457.86,369.375,491.86,349.725,276,2029,633,1840,1986,2079
3898542,458.02,365.7,480.82,353.55,280,1990,519,1874,2008,2074
3898544,457.06,360.525,478.66,350.475,274,1933,499,1840,2022,2090
3898546,458.02,354.3,478.58,345.975,289,1867,502,1792,2050,2105
3898548,456.18,348.6,478.9,343.95,274,1806,507,1770,2057,2112
3898550,456.1,343.95,477.54,339.225,276,1756,496,1719,2073,2131
3898552,456.98,342.15,477.86,337.125,287,1737,501,1697,2084,2151
3898554,456.18,338.1,474.82,328.875,281,1694,476,1607,2095,2168
3898556,455.14,331.875,474.98,330.9,275,1628,476,1629,2112,2190
3898558,455.14,329.325,475.22,325.575,277,1600,482,1573,2117,2183
3898560,454.9,326.85,475.94,327.75,276,1574,488,1597,2130,2192
3898562,453.94,324.45,474.26,322.35,268,1548,475,1538,2135,2201
3898564,454.58,324.225,475.06,323.4,275,1546,483,1550,2149,2209
3898566,455.46,318.825,473.62,318.225,288,1489,471,1494,2155,2225
3898568,454.66,317.25,472.34,314.85,281,1472,461,1457,2167,2224
3898570,454.42,312.675,472.9,312.525,282,1424,468,1434,2179,2235
3898572,453.62,313.125,473.54,310.65,274,1428,477,1414,2178,2251
3898574,453.7,309.525,472.74,309.225,277,1390,469,1398,2185,2250
3898576,453.62,308.325,472.5,311.025,278,1378,466,1418,2196,2245
3898578,453.62,310.425,472.98,307.575,276,1399,473,1382,2193,2261
3898580,452.82,306.15,472.66,305.1,271,1354,471,1355,2194,2271
3898582,453.06,303,471.14,302.4,275,1321,458,1326,2207,2266
3898584,452.82,303.825,470.82,299.25,272,1330,457,1293,2205,2279
3898586,452.18,301.2,470.42,298.275,268,1301,453,1282,2208,2285
3898588,452.74,300.675,469.22,296.7,274,1297,442,1265,2214,2289
3898590,453.54,299.85,470.74,296.25,282,1288,458,1261,2207,2296
3898592,452.98,301.725,470.98,295.35,276,1308,461,1252,2205,2301
3898594,453.06,303.225,469.54,292.2,276,1324,449,1217,2210,2296
3898596,453.62,305.25,471.3,293.775,280,1345,465,1235,2199,2311
3898598,452.74,304.35,470.02,291,272,1335,455,1205,2194,2308
3898600,453.38,308.025,469.38,290.025,276,1375,449,1194,2203,2313
3898602,454.5,305.925,470.34,292.5,288,1353,457,1221,2200,2312
3898604,453.86,307.425,469.62,288.525,281,1369,452,1179,2201,2323
3898606,454.58,309.225,467.94,283.425,287,1388,438,1124,2205,2336
3898608,454.66,310.95,468.5,286.05,287,1407,443,1153,2186,2341
3898610,453.62,311.025,467.7,283.875,276,1406,437,1129,2182,2327
3898612,453.94,312.675,468.74,281.925,278,1424,448,1109,2187,2327
3898614,455.14,313.275,468.18,286.05,290,1431,439,1152,2185,2331
3898616,454.18,312.525,468.74,285.825,281,1423,445,1150,2179,2333
3898618,454.02,311.85,468.34,283.425,280,1415,443,1125,2177,2335
3898620,454.58,314.1,468.66,283.8,283,1439,446,1129,2184,2331
3898622,454.5,312.825,467.3,281.325,283,1426,434,1102,2180,2325
3898624,453.54,313.425,467.3,282.225,274,1432,433,1111,2181,2325
3898626,454.5,314.625,467.06,281.1,283,1445,432,1099,2182,2321
3898628,454.9,313.2,468.02,283.275,287,1430,440,1123,2175,2318
3898630,454.34,313.725,468.02,283.125,281,1436,440,1122,2176,2326
3898632,454.82,314.025,467.78,284.175,286,1439,437,1132,2179,2322
3898634,454.74,314.175,467.38,282.825,285,1441,434,1118,2177,2319
3898636,455.62,314.7,468.9,285,294,1446,448,1142,2176,2329
3898638,454.82,314.7,467.54,283.875,286,1446,435,1129,2175,2323
3898640,455.54,314.7,468.18,285.375,293,1447,440,1146,2174,2321
3898642,454.42,314.325,467.7,284.925,282,1442,436,1140,2176,2320
3898644,454.66,313.95,468.02,285.975,285,1439,438,1152,2174,2313
3898646,455.14,314.775,467.38,286.2,289,1447,432,1153,2176,2318
3898648,454.42,314.925,469.06,286.725,282,1448,448,1160,2174,2322
3898650,454.9,315.15,468.5,287.25,286,1451,442,1165,2177,2317
3898652,454.66,316.05,468.58,289.05,283,1461,442,1184,2173,2319
3898654,455.54,315.975,469.78,290.925,293,1460,453,1205,2177,2326
3898656,454.58,316.125,468.82,289.425,283,1461,444,1188,2178,2314
3898658,454.9,316.2,468.34,289.575,286,1462,440,1189,2175,2313
3898660,454.74,315.75,470.26,291.75,285,1457,457,1214,2174,2327
3898662,454.98,316.35,468.18,288.15,287,1463,438,1174,2175,2312
3898664,454.42,316.875,469.38,290.7,281,1468,449,1202,2179,2316
3898666,454.5,317.025,469.54,290.625,281,1471,450,1202,2173,2314
3898668,454.74,316.05,470.42,291.375,284,1461,459,1210,2176,2316
3898670,455.3,316.725,468.98,290.85,289,1468,444,1203,2177,2313
3898672,454.74,316.575,470.74,291.675,284,1466,462,1213,2173,2319
3898674,455.06,315.075,469.06,291.525,288,1450,445,1211,2173,2308
3898676,454.26,316.2,468.74,290.4,279,1462,442,1198,2175,2308
3898678,454.98,315.6,467.62,289.275,287,1456,432,1186,2174,2302
3898680,454.9,316.5,470.26,293.1,286,1465,457,1228,2177,2317
3898682,455.3,315.825,469.06,291.075,290,1459,446,1206,2173,2306
3898684,454.42,316.125,470.34,291.975,281,1461,458,1216,2174,2313
3898686,455.06,315.75,469.78,291.15,288,1457,452,1207,2175,2312
3898688,454.26,315.825,468.9,291.525,280,1458,443,1210,2170,2309
3898690,454.74,315.45,469.78,292.05,285,1454,452,1217,2174,2307
3898692,455.3,315.675,469.94,292.575,290,1456,453,1222,2175,2310
3898694,454.58,314.925,469.14,291.075,283,1448,446,1206,2171,2305
3898696,455.46,315.825,469.38,291.825,291,1458,448,1214,2177,2308
3898698,454.82,315.45,470.18,291.9,285,1454,456,1215,2175,2310
3898700,454.58,315.825,469.86,291,282,1458,453,1205,2173,2306
3898702,455.38,316.05,469.06,289.275,291,1461,446,1187,2174,2300
3898704,455.22,315.375,469.7,293.625,289,1453,449,1233,2177,2314
3898706,454.9,314.4,468.42,289.65,286,1443,440,1190,2173,2312
3898708,454.82,315.45,469.3,292.125,285,1454,447,1217,2176,2314
3898710,455.86,315.375,470.18,290.625,296,1454,457,1201,2177,2312
3898712,455.14,314.85,469.38,292.95,289,1448,446,1225,2169,2305
3898714,455.62,315.45,470.18,293.025,293,1454,455,1227,2168,2313
3898716,455.78,315.375,470.5,293.175,294,1453,458,1228,2172,2312
3898718,454.9,315.225,469.62,293.55,286,1451,449,1231,2172,2303
3898720,455.3,314.775,470.5,294.3,290,1447,457,1240,2173,2311
3898722,454.82,314.4,469.54,292.2,285,1442,449,1217,2173,2292
3898724,454.98,314.925,468.74,292.575,287,1448,441,1221,2170,2292
3898726,455.22,314.7,469.14,291.075,289,1446,445,1205,2171,2292
3898728,454.18,314.925,469.78,293.775,278,1448,450,1234,2170,2303
3898730,454.5,315.15,470.34,295.2,282,1450,454,1249,2170,2293
3898732,455.46,316.275,470.82,294.15,291,1463,460,1239,2172,2301
3898734,454.66,315,469.54,291.75,283,1449,449,1213,2167,2300
3898736,456.5,316.8,470.58,293.4,301,1470,459,1231,2175,2296
3898738,455.94,317.1,471.54,294.6,295,1472,467,1244,2172,2296
3898740,455.38,314.85,470.26,296.475,291,1448,453,1263,2168,2302
3898742,455.14,317.025,471.06,295.575,287,1472,462,1255,2177,2293
3898744,455.54,316.65,472.5,297.075,292,1468,476,1271,2168,2306
3898746,455.14,316.8,470.1,295.2,288,1469,453,1250,2172,2290
3898748,455.7,317.175,471.62,295.5,293,1474,468,1255,2174,2294
3898750,455.38,317.025,470.98,296.85,290,1472,461,1269,2173,2298
3898752,455.54,317.025,469.94,295.575,292,1473,451,1255,2176,2292
3898754,456.02,317.475,469.94,295.575,296,1477,451,1255,2169,2295
3898756,456.82,316.5,471.78,297.075,305,1468,469,1272,2173,2306
3898758,455.78,316.425,470.42,295.125,294,1466,456,1250,2172,2293
3898760,456.82,316.65,471.7,298.05,305,1469,467,1282,2176,2301
3898762,456.42,316.875,470.66,294.6,301,1472,459,1246,2176,2292
3898764,455.7,315.975,469.78,292.65,294,1462,451,1225,2172,2287
3898766,455.3,317.025,469.62,293.025,289,1473,449,1229,2173,2289
3898768,454.42,316.35,469.22,294.3,280,1465,444,1242,2172,2288
3898770,453.14,316.575,469.38,295.05,268,1467,446,1250,2172,2292
3898772,452.58,316.65,466.9,296.025,262,1468,420,1258,2170,2289
3898774,451.06,317.1,466.34,298.5,246,1471,413,1284,2174,2289
3898776,450.58,319.05,465.06,298.275,240,1491,400,1281,2167,2295
3898778,449.3,320.175,463.06,297.975,226,1503,380,1276,2170,2283
3898780,449.38,320.1,464.18,300.225,227,1501,390,1301,2169,2290
3898782,451.14,320.175,464.82,298.8,244,1503,397,1286,2172,2287
3898784,451.38,320.25,465.38,300.15,247,1503,401,1300,2168,2287
3898786,451.86,318.975,465.14,297.75,252,1490,401,1274,2172,2282
3898788,452.02,319.5,466.82,298.425,253,1496,417,1282,2171,2286
3898790,452.26,318.825,465.78,298.125,256,1489,407,1278,2173,2291
3898792,451.78,318,466.74,300.675,251,1479,414,1305,2173,2288
3898794,452.58,318.225,465.7,298.8,259,1482,405,1285,2177,2292
3898796,451.7,317.925,465.46,298.725,250,1477,402,1283,2171,2283
3898798,452.66,317.925,465.78,299.475,260,1478,405,1291,2174,2291
3898800,452.34,318.225,466.42,300.6,256,1480,410,1303,2177,2294
3898802,452.1,317.55,465.46,298.275,254,1473,402,1277,2171,2283
3898804,452.02,318.9,465.86,300.375,252,1486,404,1300,2173,2296
3898806,452.58,318.825,466.26,300.975,258,1487,408,1306,2182,2298
3898808,451.38,319.425,464.82,300.375,245,1491,393,1298,2179,2295
3898810,451.22,318.075,465.7,301.125,244,1476,402,1307,2175,2294
3898812,452.58,319.725,466.1,301.8,256,1494,405,1313,2180,2301
3898814,451.38,320.4,464.34,298.05,244,1501,389,1273,2171,2282
3898816,451.54,319.875,465.94,302.4,245,1495,403,1319,2173,2292
3898818,451.62,319.575,466.02,301.125,246,1492,404,1305,2174,2293
3898820,451.3,320.025,465.78,302.475,242,1496,401,1319,2169,2292
3898822,450.98,320.325,464.42,298.575,239,1499,389,1277,2171,2283
3898824,451.3,321,466.58,301.05,241,1505,409,1304,2174,2287
3898826,450.18,319.8,464.82,298.425,231,1492,393,1276,2170,2275
3898828,451.38,319.95,463.86,298.425,243,1494,383,1274,2170,2281
3898830,450.82,320.475,465.46,301.725,236,1499,397,1310,2174,2295
3898832,450.98,320.1,464.42,300.225,238,1496,387,1294,2175,2291
3898834,451.06,321.3,464.1,299.1,238,1508,384,1281,2171,2282
3898836,450.42,321.375,465.22,301.65,231,1508,393,1309,2170,2289
3898838,450.98,321.375,465.3,302.025,236,1509,394,1313,2173,2295
3898840,451.86,320.775,465.7,301.875,245,1503,398,1312,2177,2294
3898842,451.3,320.625,464.98,299.625,240,1500,392,1288,2174,2290
3898844,451.22,322.125,464.74,300.9,238,1516,388,1300,2174,2286
3898846,451.38,321.075,465.38,301.275,240,1505,395,1305,2174,2294
3898848,450.98,321.45,465.06,299.775,235,1509,392,1289,2173,2285
3898850,451.62,320.475,466.34,300.375,243,1499,404,1296,2174,2296
3898852,451.78,320.925,466.26,301.725,244,1504,403,1310,2178,2300
3898854,451.06,319.725,464.58,299.625,238,1491,387,1287,2173,2283
3898856,450.98,321.075,466.1,302.7,236,1505,401,1321,2182,2298
3898858,451.78,320.775,465.78,298.2,244,1502,400,1273,2178,2282
3898860,451.46,320.7,464.66,298.2,240,1502,389,1272,2173,2275
3898862,450.58,321.225,464.26,297.225,231,1506,386,1261,2181,2284
3898864,451.54,320.775,466.5,300.225,241,1503,406,1295,2177,2292
3898866,451.22,321.15,465.06,297.15,237,1506,393,1261,2176,2277
