Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6237797,499.94,400.35,515.38,399,148,1165,302,1154,2077,2954
6237799,500.26,398.85,514.42,400.125,152,1149,292,1165,2077,2963
6237801,500.82,399.075,514.98,399.375,157,1151,298,1158,2081,2959
6237803,499.94,400.125,514.02,399.375,148,1162,288,1157,2080,2964
6237805,499.78,398.85,514.74,399.075,147,1148,295,1154,2079,2967
6237807,499.7,399.3,513.7,399.975,145,1153,284,1163,2076,2967
6237809,500.82,398.925,514.34,398.775,157,1150,291,1151,2072,2961
6237811,500.26,398.775,514.82,399.45,151,1148,295,1158,2078,2966
6237813,500.02,398.775,514.42,398.925,148,1148,291,1153,2078,2967
6237815,499.62,398.925,514.9,399.225,144,1149,295,1156,2077,2969
6237817,500.26,399.375,513.54,398.175,150,1154,283,1144,2082,2962
6237819,500.02,399.45,515.22,399.525,148,1154,298,1158,2079,2969
6237821,500.34,398.55,514.66,397.95,151,1146,293,1142,2079,2969
6237823,500.02,399.3,514.82,399.75,148,1153,294,1161,2081,2977
6237825,499.7,398.85,514.82,398.475,144,1148,295,1148,2077,2970
6237827,499.86,399.15,513.78,400.125,146,1151,283,1164,2078,2977
6237829,500.1,399.15,514.18,398.85,148,1151,287,1151,2080,2971
6237831,499.86,399.075,515.46,398.925,145,1151,300,1152,2078,2973
6237833,500.34,398.4,513.78,399.15,150,1144,284,1155,2077,2979
6237835,499.94,399.3,514.34,398.925,146,1153,289,1152,2082,2977
6237837,499.94,399.3,514.74,398.7,146,1153,293,1150,2079,2978
6237839,500.42,399.225,514.02,399.45,150,1152,285,1157,2078,2980
6237841,500.9,398.925,514.58,398.475,155,1149,291,1147,2077,2978
6237843,500.18,399.525,513.86,399.225,147,1155,283,1155,2078,2980
6237845,500.1,398.7,514.1,398.475,147,1146,286,1147,2080,2979
6237847,499.86,398.85,514.74,399.375,144,1148,292,1157,2077,2983
6237849,499.62,398.7,513.86,398.55,142,1147,283,1148,2077,2985
6237851,499.86,398.7,514.26,399.075,144,1146,286,1153,2082,2986
6237853,499.7,399.15,514.42,398.85,142,1151,288,1151,2080,2978
6237855,499.62,398.325,512.66,397.35,141,1143,271,1135,2080,2977
6237857,500.5,398.55,512.9,397.875,150,1145,273,1141,2082,2979
6237859,499.14,398.4,514.26,397.8,136,1143,286,1140,2077,2981
6237861,499.62,397.875,513.54,397.35,141,1138,279,1136,2079,2987
6237863,499.54,398.625,513.3,397.95,140,1145,276,1142,2079,2984
6237865,499.54,398.925,513.86,397.425,140,1148,282,1136,2080,2984
6237867,499.38,398.325,514.18,399.075,138,1142,284,1153,2080,2987
6237869,499.78,397.5,514.1,397.125,142,1134,285,1133,2079,2984
6237871,500.02,398.1,514.34,396.675,144,1140,286,1129,2080,2984
6237873,499.38,398.175,514.1,396.6,137,1141,284,1128,2077,2983
6237875,499.22,398.1,513.46,397.575,136,1140,277,1138,2080,2991
6237877,499.38,398.1,513.62,397.275,137,1141,279,1135,2080,2986
6237879,499.54,398.175,514.26,398.475,139,1141,284,1148,2078,2989
6237881,499.06,397.725,514.02,396.675,134,1136,283,1129,2077,2981
6237883,498.9,398.025,514.66,396.375,132,1139,289,1126,2081,2985
6237885,500.18,397.875,514.58,396.675,145,1138,288,1129,2087,2988
6237887,499.86,398.175,514.34,397.2,141,1141,285,1134,2086,2982
6237889,499.94,398.475,514.18,396.15,142,1144,284,1124,2085,2983
6237891,499.46,397.95,513.22,397.425,137,1139,274,1136,2086,2987
6237893,499.62,397.95,514.74,396.15,139,1139,289,1124,2086,2983
6237895,499.62,398.175,514.26,398.625,139,1142,284,1149,2080,2994
6237897,499.78,398.175,514.42,398.4,140,1141,285,1147,2086,2993
6237899,499.7,398.775,515.14,397.65,139,1148,293,1140,2085,2994
6237901,499.46,398.25,515.06,396.9,137,1142,292,1132,2081,2991
6237903,499.78,399.15,514.98,398.25,139,1151,290,1146,2083,2991
6237905,499.7,399.225,515.06,396.9,138,1152,291,1132,2085,2985
6237907,499.7,398.925,514.74,399,139,1150,288,1154,2086,2995
6237909,499.3,398.925,515.14,399.225,135,1149,291,1156,2084,3003
6237911,499.86,398.625,515.14,400.2,140,1147,291,1166,2084,2998
6237913,499.14,399.225,514.74,399.225,132,1153,287,1156,2085,2998
6237915,500.34,399.675,515.3,399.3,144,1157,292,1157,2085,3001
6237917,500.26,399.3,515.22,398.4,144,1154,292,1148,2086,2995
6237919,500.02,399.15,515.7,398.175,141,1152,297,1146,2085,2996
6237921,500.1,399.15,515.78,398.4,142,1152,298,1148,2084,2993
6237923,500.58,398.85,516.1,398.4,147,1149,301,1149,2088,2997
6237925,500.5,398.925,515.46,398.85,146,1150,295,1153,2087,3002
6237927,500.66,398.925,515.06,398.7,148,1150,291,1151,2086,2998
6237929,501.06,397.5,515.38,397.35,152,1135,295,1137,2083,3000
6237931,500.5,398.325,514.98,398.175,146,1143,290,1146,2084,3005
6237933,499.3,397.8,515.38,396,135,1138,295,1123,2084,2994
6237935,499.94,398.4,515.78,395.85,141,1144,299,1122,2088,2999
6237937,500.02,396.75,515.46,394.95,142,1127,296,1112,2083,2996
6237939,500.42,396.825,515.22,396.225,146,1128,294,1125,2084,3000
6237941,499.62,396,515.38,394.875,139,1119,295,1111,2085,2994
6237943,500.34,395.925,516.42,395.925,146,1118,305,1121,2089,3002
6237945,499.86,395.775,515.06,394.725,141,1116,293,1109,2084,3001
6237947,500.26,396.3,515.46,395.55,145,1121,296,1117,2087,3000
6237949,500.1,395.85,516.02,395.1,144,1116,302,1112,2091,3000
6237951,500.42,394.95,516.34,394.425,147,1107,305,1105,2081,3003
6237953,500.18,394.65,515.86,394.65,145,1104,301,1107,2085,3002
6237955,500.34,394.8,516.42,394.725,147,1104,307,1107,2088,3003
6237957,499.54,394.5,516.5,393.9,139,1101,307,1099,2084,3001
6237959,499.46,394.725,515.3,395.175,139,1102,296,1111,2086,3003
6237961,499.94,395.325,516.26,394.275,143,1108,305,1102,2087,3005
6237963,499.7,393.75,515.7,393.15,141,1092,300,1089,2086,3003
6237965,499.7,393.6,516.02,394.125,142,1090,303,1099,2086,3003
6237967,500.26,395.325,515.94,394.575,147,1107,302,1103,2092,2995
6237969,499.7,394.05,516.98,395.1,142,1093,313,1108,2089,3006
6237971,499.62,394.725,516.42,395.1,141,1099,307,1107,2088,3007
6237973,500.02,395.1,516.1,394.725,145,1103,304,1103,2087,3002
6237975,499.78,394.725,516.58,395.7,142,1099,308,1113,2090,3008
6237977,500.82,394.725,516.98,395.1,152,1099,313,1107,2090,3008
6237979,499.7,395.25,516.82,396.225,142,1103,311,1117,2088,3004
6237981,500.5,395.025,516.26,394.35,149,1101,306,1098,2096,3002
6237983,500.58,396.075,517.3,395.925,150,1111,316,1114,2094,3004
6237985,500.82,395.55,516.34,396.75,153,1106,306,1122,2092,3007
6237987,500.58,396.3,517.14,396.6,150,1113,314,1120,2099,3005
6237989,500.02,396.975,516.98,395.85,145,1120,313,1113,2101,3007
6237991,500.58,396.525,516.82,397.35,150,1115,311,1127,2097,3014
6237993,500.02,396.525,517.3,396.6,145,1115,316,1120,2096,3008
6237995,501.14,397.275,517.54,396.6,156,1123,319,1120,2100,3007
6237997,500.74,396.15,516.82,396.525,152,1111,311,1119,2094,3012
6237999,499.54,396.9,517.22,398.1,140,1118,315,1135,2100,3015
6238001,500.18,397.05,517.78,397.05,146,1120,321,1125,2102,3015
6238003,500.9,396.375,517.3,397.35,154,1113,316,1128,2099,3015
6238005,500.02,397.125,517.78,397.35,145,1121,321,1127,2101,3009
6238007,500.34,396.45,517.46,397.8,148,1114,317,1132,2101,3017
6238009,499.62,396.45,518.1,397.575,141,1114,324,1130,2103,3018
6238011,500.34,397.125,517.54,398.025,149,1121,319,1135,2105,3022
6238013,499.46,396.975,517.7,397.8,140,1119,321,1133,2102,3022
6238015,499.54,396.75,517.94,398.4,141,1117,323,1139,2105,3020
6238017,499.3,396.45,517.62,398.4,139,1115,320,1139,2109,3025
6238019,498.98,396.225,517.14,398.025,136,1112,315,1135,2107,3019
6238021,499.54,396.225,517.54,397.35,142,1112,320,1128,2106,3019
6238023,499.22,396.3,517.38,398.55,139,1113,318,1141,2111,3025
6238025,498.5,396.075,517.86,397.725,132,1111,323,1133,2108,3022
6238027,498.82,396.3,518.02,397.875,135,1114,324,1135,2108,3024
6238029,498.82,396.15,517.62,397.8,135,1112,321,1134,2112,3025
6238031,498.5,395.325,517.94,397.425,132,1104,324,1130,2109,3021
6238033,498.58,395.4,517.7,396.075,133,1104,322,1116,2107,3017
6238035,498.74,395.1,517.14,396.6,135,1102,316,1122,2109,3023
6238037,498.26,394.725,517.46,396.675,131,1098,320,1123,2106,3021
6238039,498.74,395.25,517.46,396.525,135,1103,320,1121,2109,3019
6238041,498.02,395.1,517.54,396.6,128,1102,321,1122,2109,3024
6238043,498.34,395.325,517.3,396.9,132,1104,319,1126,2107,3021
6238045,498.18,394.5,517.54,396,130,1096,321,1116,2113,3018
6238047,498.1,393.975,517.06,396,130,1091,317,1116,2109,3017
6238049,497.78,394.5,516.98,396.6,126,1097,316,1122,2109,3025
6238051,497.86,394.425,517.14,396.075,127,1096,318,1117,2117,3019
6238053,498.26,394.425,516.82,395.7,131,1096,315,1114,2113,3016
6238055,498.34,395.325,517.3,396.075,132,1105,319,1117,2110,3017
6238057,497.78,394.2,517.7,396.225,126,1094,323,1119,2121,3020
6238059,497.54,394.95,517.86,396.6,124,1101,324,1123,2111,3026
6238061,497.94,395.175,518.1,395.7,127,1104,328,1114,2114,3020
6238063,497.86,394.2,517.06,396.975,127,1094,317,1127,2120,3024
6238065,497.3,394.2,517.14,396.225,122,1094,317,1119,2119,3025
6238067,497.78,395.025,517.46,396.375,126,1103,321,1121,2116,3024
6238069,497.78,395.4,517.62,396.15,127,1107,323,1119,2114,3022
6238071,497.46,394.2,517.14,397.05,124,1095,318,1129,2122,3023
6238073,497.38,393,517.54,396.225,124,1083,322,1120,2117,3020
6238075,497.3,394.95,516.9,396.45,123,1103,316,1122,2118,3027
6238077,497.14,394.65,517.54,395.775,121,1099,323,1116,2122,3025
6238079,497.78,394.275,517.54,396.525,128,1096,323,1124,2116,3024
6238081,497.14,394.725,517.3,395.775,121,1100,321,1116,2121,3020
6238083,496.5,394.875,517.78,396.3,115,1102,326,1121,2123,3022
6238085,497.46,393.525,517.78,395.625,125,1088,326,1114,2129,3026
6238087,496.5,392.4,517.06,395.55,116,1076,319,1114,2130,3026
6238089,496.98,394.35,517.78,395.85,120,1097,326,1117,2125,3018
6238091,496.98,394.275,517.94,395.775,120,1097,327,1116,2126,3025
6238093,496.66,392.25,516.9,396,118,1076,317,1119,2129,3028
6238095,496.34,395.025,518.58,396.975,113,1104,333,1130,2124,3029
6238097,497.3,393.075,518.42,395.4,124,1084,333,1113,2131,3018
6238099,497.14,391.95,517.38,395.55,123,1073,322,1115,2131,3028
6238101,496.66,392.925,518.18,396.375,118,1084,330,1123,2130,3025
6238103,496.74,391.35,517.94,395.85,120,1067,328,1119,2136,3024
6238105,496.74,391.65,518.02,394.725,119,1070,330,1107,2130,3026
6238107,496.42,392.1,517.94,396,116,1076,328,1120,2137,3029
6238109,496.74,391.8,518.34,395.625,119,1072,333,1117,2136,3029
6238111,496.5,391.875,517.78,395.175,118,1074,327,1112,2135,3026
6238113,496.1,392.25,517.86,394.875,114,1077,328,1109,2134,3027
6238115,496.5,391.275,518.02,394.35,118,1067,330,1104,2132,3035
6238117,496.26,391.5,518.02,396.3,115,1070,330,1124,2136,3029
6238119,496.1,390.975,518.26,395.475,115,1065,332,1116,2137,3027
6238121,496.02,390,518.58,394.8,114,1054,336,1109,2134,3026
6238123,496.5,392.625,518.26,395.625,118,1082,333,1118,2134,3031
6238125,496.02,390.9,518.58,396.525,114,1064,335,1127,2139,3036
6238127,496.26,389.85,518.18,396.45,118,1053,332,1127,2135,3034
6238129,496.42,391.2,518.1,395.475,118,1067,332,1116,2137,3028
6238131,495.94,390.675,519.3,394.8,114,1062,344,1110,2143,3025
6238133,496.18,389.025,518.18,395.85,118,1045,333,1120,2138,3035
6238135,496.1,390.15,518.42,395.55,117,1057,336,1117,2139,3030
6238137,496.5,389.925,519.46,395.55,121,1054,346,1118,2138,3031
6238139,496.74,390.075,518.1,396.075,124,1056,334,1123,2134,3037
6238141,496.34,389.625,518.98,395.325,120,1051,342,1115,2146,3029
6238143,496.58,389.625,518.18,395.775,123,1051,335,1119,2138,3036
6238145,496.34,389.7,518.98,394.725,120,1052,343,1109,2140,3037
6238147,496.58,389.7,518.98,395.25,123,1052,343,1114,2144,3033
6238149,495.46,388.575,518.26,394.275,112,1040,336,1104,2143,3036
6238151,495.86,388.5,518.66,394.725,117,1039,341,1109,2143,3030
6238153,495.94,388.2,519.38,392.85,118,1036,349,1090,2148,3036
6238155,495.3,388.575,517.94,392.85,112,1040,335,1089,2147,3041
6238157,495.54,388.875,518.42,391.35,114,1043,341,1073,2149,3043
6238159,496.58,387,518.34,392.475,126,1023,339,1085,2151,3042
6238161,495.94,386.7,518.26,389.7,119,1020,339,1056,2148,3048
6238163,495.94,387.375,518.42,389.85,119,1027,341,1057,2150,3041
6238165,496.26,386.4,519.3,390.75,123,1017,350,1067,2153,3038
6238167,495.38,384.9,518.18,389.775,115,1001,339,1057,2151,3053
6238169,495.46,384.225,518.18,388.35,116,994,340,1042,2151,3047
6238171,495.06,385.425,518.26,390.825,112,1007,340,1067,2155,3046
6238173,495.46,384.225,518.9,388.275,116,994,347,1041,2157,3044
6238175,495.22,383.7,518.02,389.25,114,989,338,1051,2151,3044
6238177,494.9,384.525,518.42,388.875,111,997,342,1047,2158,3048
6238179,495.38,384.45,517.86,389.55,115,996,337,1054,2157,3049
6238181,494.02,383.775,518.74,388.575,103,989,346,1044,2152,3050
6238183,494.1,384.375,517.54,389.775,103,995,333,1056,2160,3050
6238185,495.38,386.025,518.5,389.475,115,1012,343,1053,2161,3053
6238187,494.66,386.025,519.22,390.975,108,1012,349,1068,2164,3040
6238189,494.5,384.825,518.42,390.75,107,1000,342,1066,2163,3047
6238191,494.82,385.875,518.42,389.775,109,1010,342,1056,2161,3049
6238193,494.98,386.025,519.46,389.925,111,1012,352,1058,2165,3039
6238195,494.42,385.65,519.22,391.65,106,1008,349,1076,2162,3053
6238197,494.26,385.65,518.98,390.675,104,1008,347,1066,2161,3052
6238199,493.86,386.625,519.38,390.3,99,1018,351,1062,2166,3050
6238201,494.1,385.95,518.66,390.675,102,1012,344,1066,2164,3057
6238203,494.18,386.7,518.18,390.75,102,1020,338,1067,2164,3049
6238205,494.02,385.875,519.78,390,101,1011,354,1059,2164,3047
6238207,493.86,387.3,519.38,390.75,99,1026,350,1068,2158,3056
6238209,493.54,386.175,518.9,389.7,96,1015,346,1056,2166,3061
6238211,494.1,385.8,518.66,390.3,101,1011,343,1063,2167,3062
6238213,494.26,386.025,519.3,390.375,102,1014,349,1064,2167,3054
6238215,494.42,386.475,519.22,390.45,104,1019,348,1066,2168,3061
6238217,494.02,386.025,518.74,391.2,100,1014,343,1073,2167,3059
6238219,493.94,386.625,518.9,390.75,98,1021,344,1069,2167,3059
6238221,493.94,385.5,520.18,389.55,99,1009,357,1057,2164,3060
6238223,494.02,385.875,519.06,388.8,100,1013,347,1049,2166,3058
6238225,493.7,386.25,519.06,389.55,96,1017,346,1057,2166,3059
6238227,494.1,386.25,518.82,389.775,100,1018,343,1060,2168,3063
6238229,494.18,384.9,518.58,389.775,101,1004,341,1060,2171,3062
6238231,494.1,386.475,519.38,388.8,99,1021,349,1050,2172,3064
6238233,493.94,385.275,519.14,390.075,98,1009,347,1063,2168,3065
6238235,494.02,385.425,518.98,389.55,99,1010,345,1058,2170,3064
6238237,493.78,385.5,519.14,388.5,97,1012,347,1048,2172,3068
6238239,493.62,385.125,518.9,388.875,95,1008,345,1052,2169,3068
6238241,493.38,385.875,518.98,389.625,93,1015,345,1060,2173,3071
6238243,492.42,384.9,518.98,390,83,1005,344,1064,2173,3070
6238245,492.9,383.4,518.5,388.35,88,990,340,1047,2177,3068
6238247,492.42,384.975,518.66,388.8,82,1007,341,1052,2171,3067
6238249,493.3,384.525,518.98,387.675,91,1002,345,1040,2175,3062
6238251,492.74,383.775,518.58,389.025,86,995,340,1055,2175,3073
6238253,492.58,383.925,518.66,387.75,84,996,341,1042,2178,3068
6238255,491.94,384.075,519.54,388.95,78,998,349,1055,2177,3076
6238257,492.1,383.025,518.42,388.875,79,987,338,1053,2179,3077
6238259,492.5,385.2,518.58,388.125,83,1010,340,1046,2179,3076
6238261,491.94,383.925,518.1,387.6,77,997,335,1041,2181,3068
6238263,491.86,383.925,518.34,387.525,76,997,337,1040,2175,3078
6238265,491.38,383.1,518.42,387.075,72,988,339,1035,2175,3073
6238267,491.7,383.7,518.58,386.7,74,995,340,1032,2184,3084
6238269,491.46,382.125,519.54,385.575,72,978,350,1021,2181,3067
6238271,491.46,382.425,519.06,386.625,72,982,344,1031,2183,3073
6238273,490.66,382.5,518.66,386.1,64,982,340,1026,2181,3078
6238275,491.22,381.15,519.62,386.4,69,968,349,1029,2180,3080
6238277,491.22,380.625,519.3,385.125,70,963,347,1016,2179,3076
6238279,490.98,381.9,518.42,384.975,67,976,338,1014,2188,3084
6238281,490.58,382.125,519.06,385.275,63,978,344,1018,2192,3077
6238283,490.82,382.125,518.82,384.975,65,978,341,1014,2189,3081
6238285,491.06,381.075,518.9,383.55,67,968,343,1000,2193,3081
6238287,491.14,381.075,518.74,384.9,68,968,340,1014,2190,3084
6238289,490.74,381.225,519.06,384.225,64,969,344,1006,2194,3084
6238291,490.74,380.7,518.42,383.625,64,963,337,1000,2192,3090
6238293,491.78,380.925,518.58,384.15,74,966,338,1006,2196,3087
6238295,490.34,381.15,519.14,384.75,59,968,343,1011,2197,3086
6238297,490.5,380.625,517.94,383.55,61,963,332,999,2195,3095
6238299,490.5,381.075,519.14,384.675,61,967,343,1011,2197,3094
6238301,490.02,380.925,518.1,383.925,55,965,333,1002,2193,3088
6238303,490.74,380.55,518.02,383.1,62,961,332,994,2195,3096
6238305,490.74,379.725,518.42,384.075,63,953,335,1004,2196,3092
6238307,490.02,380.55,518.42,382.425,55,961,336,987,2193,3094
6238309,490.74,381.3,518.18,383.55,62,969,333,998,2200,3099
6238311,490.74,380.925,517.94,383.55,62,966,330,999,2198,3100
6238313,490.34,381,517.7,382.725,58,966,328,990,2194,3099
6238315,490.9,381.75,517.62,383.1,63,974,327,994,2199,3101
6238317,490.82,381.675,519.22,382.05,63,973,343,984,2199,3097
6238319,490.98,381.3,518.82,384.45,64,969,339,1008,2197,3106
6238321,490.34,381.15,517.94,383.85,58,968,330,1002,2201,3104
6238323,491.14,382.125,519.54,385.2,65,978,345,1016,2203,3108
6238325,490.02,381.3,519.14,384,54,969,341,1003,2200,3101
6238327,490.58,381.375,518.9,383.4,59,971,339,997,2202,3111
6238329,490.1,381.525,519.06,383.175,54,971,341,995,2201,3107
6238331,490.18,380.625,519.46,384,55,962,344,1004,2200,3111
6238333,489.46,382.5,518.66,383.25,48,982,336,996,2200,3104
6238335,487.54,382.35,516.82,386.325,28,980,317,1028,2203,3110
6238337,484.1,384.45,513.94,387.6,-6,1001,288,1040,2204,3106
6238339,477.62,386.175,508.82,392.175,-71,1017,235,1086,2201,3105
6238341,471.54,389.55,502.74,392.625,-133,1051,175,1090,2197,3107
6238343,464.1,394.2,496.58,395.775,-208,1097,113,1121,2195,3099
6238345,455.46,395.85,489.3,398.175,-296,1112,40,1144,2190,3097
6238347,448.34,398.7,482.82,399.9,-368,1141,-25,1161,2200,3101
6238349,442.26,400.875,477.62,400.425,-429,1162,-76,1165,2204,3102
6238351,438.5,401.775,472.74,402.675,-467,1171,-126,1188,2207,3088
6238353,432.02,401.4,467.78,402.15,-532,1166,-176,1181,2207,3097
6238355,429.7,402.075,463.46,400.95,-556,1173,-218,1168,2201,3093
6238357,427.54,403.05,459.78,400.875,-577,1182,-255,1166,2205,3096
6238359,422.1,402.675,455.86,403.05,-632,1178,-295,1188,2199,3093
6238361,418.18,402.6,452.42,402.225,-672,1176,-329,1180,2202,3083
6238363,415.3,403.35,448.9,404.85,-701,1183,-365,1206,2206,3084
6238365,410.1,404.025,444.34,404.025,-753,1189,-411,1197,2202,3078
6238367,407.86,405,441.14,404.85,-776,1199,-443,1205,2199,3075
6238369,405.78,405.9,437.78,405.225,-798,1208,-477,1208,2201,3071
6238371,404.1,405.9,435.3,406.35,-815,1208,-502,1219,2199,3065
6238373,402.98,405.975,433.06,406.5,-826,1209,-524,1220,2197,3061
6238375,401.38,405.75,431.7,405.825,-842,1207,-538,1214,2196,3068
6238377,400.82,407.025,430.74,406.725,-848,1220,-548,1223,2197,3062
6238379,399.86,407.625,429.78,405.675,-858,1226,-558,1212,2196,3066
6238381,400.5,408.15,430.26,406.35,-851,1232,-553,1219,2203,3064
6238383,400.98,408.45,429.94,406.425,-847,1235,-556,1220,2207,3064
6238385,403.06,408.075,430.18,405.15,-826,1232,-553,1207,2203,3066
6238387,402.9,407.475,430.66,405.75,-828,1226,-549,1214,2215,3070
6238389,402.74,407.625,430.5,403.2,-829,1228,-549,1187,2217,3070
6238391,402.74,405.975,430.02,403.875,-829,1210,-555,1194,2208,3080
6238393,402.18,406.8,430.1,405.225,-835,1219,-554,1209,2218,3083
6238395,401.94,405,430.1,405.075,-837,1201,-555,1207,2214,3086
6238397,401.14,405.225,430.18,403.95,-846,1203,-554,1196,2213,3081
6238399,400.42,406.05,429.7,405,-853,1212,-559,1207,2224,3084
6238401,401.22,404.925,428.9,403.875,-845,1200,-567,1195,2217,3077
6238403,399.86,405.075,429.38,402.9,-859,1202,-562,1186,2219,3081
6238405,400.18,405.75,428.9,401.925,-855,1209,-566,1175,2225,3077
6238407,399.7,405.45,429.14,402.675,-861,1206,-564,1183,2223,3085
6238409,399.7,405.225,429.38,402.075,-860,1203,-562,1178,2223,3082
6238411,399.62,404.625,428.58,402.375,-862,1197,-570,1180,2218,3088
6238413,397.78,405.45,428.5,401.1,-880,1206,-570,1168,2218,3082
6238415,398.5,404.925,428.98,401.4,-873,1201,-566,1171,2223,3081
6238417,398.42,404.7,428.42,400.725,-874,1199,-572,1164,2221,3081
6238419,396.74,405,429.06,402.225,-891,1202,-566,1180,2225,3091
6238421,396.98,404.4,429.3,400.725,-889,1196,-563,1165,2227,3091
6238423,397.62,403.5,429.06,401.775,-882,1187,-566,1175,2224,3092
6238425,397.38,404.925,429.46,400.8,-885,1201,-562,1165,2236,3095
6238427,396.42,404.175,428.9,401.4,-895,1193,-568,1172,2231,3092
6238429,396.66,402.975,428.5,399.375,-892,1181,-571,1150,2224,3096
6238431,396.5,404.775,428.5,400.95,-894,1199,-572,1166,2235,3098
6238433,396.34,403.2,428.42,399.375,-896,1183,-572,1151,2229,3095
6238435,396.26,403.275,429.14,399.825,-896,1184,-565,1155,2231,3104
6238437,395.7,403.425,429.7,401.025,-902,1185,-560,1168,2229,3110
6238439,396.5,402.45,428.74,399.45,-894,1176,-569,1152,2226,3097
6238441,395.3,404.25,428.98,400.2,-907,1194,-567,1159,2234,3106
6238443,395.86,402.825,428.66,400.2,-901,1180,-571,1159,2234,3106
6238445,396.58,401.7,429.54,400.275,-893,1168,-562,1160,2228,3110
6238447,395.14,404.1,429.3,399.75,-909,1193,-565,1155,2236,3100
6238449,396.26,402.825,429.62,398.775,-897,1180,-561,1145,2235,3107
6238451,396.34,402.975,428.74,399.075,-896,1182,-570,1147,2238,3105
6238453,395.7,403.875,430.58,400.125,-904,1190,-553,1159,2238,3110
6238455,395.86,402.9,429.78,399.15,-901,1180,-560,1149,2237,3114
6238457,395.78,403.275,429.38,399.15,-903,1184,-564,1149,2241,3112
6238459,395.86,403.35,429.22,399.825,-902,1186,-566,1156,2242,3109
6238461,395.38,402.225,429.54,398.7,-906,1173,-562,1144,2240,3113
6238463,395.14,402.825,429.7,399,-909,1179,-561,1147,2243,3115
6238465,395.06,402.375,428.66,398.1,-910,1175,-571,1138,2239,3118
6238467,395.78,401.025,429.22,397.725,-902,1161,-566,1134,2238,3112
6238469,395.46,401.25,428.02,397.125,-906,1163,-577,1127,2238,3112
6238471,395.54,402.15,427.78,397.5,-905,1172,-580,1131,2244,3117
6238473,394.9,402.6,428.26,398.175,-911,1177,-575,1139,2247,3124
6238475,395.14,402.375,428.58,398.4,-909,1175,-572,1141,2249,3119
6238477,395.06,401.325,429.38,397.425,-909,1164,-563,1131,2245,3119
6238479,395.3,401.7,429.22,397.65,-908,1168,-566,1133,2247,3123
6238481,394.9,401.625,429.22,397.875,-912,1167,-566,1135,2251,3123
6238483,394.74,402.675,429.86,398.85,-914,1178,-560,1146,2255,3130
6238485,394.26,401.55,429.06,396.975,-918,1166,-566,1126,2253,3133
6238487,394.42,401.925,428.9,396.075,-916,1170,-568,1117,2255,3126
6238489,394.34,402,429.54,397.05,-917,1171,-562,1127,2254,3126
6238491,394.02,402.525,429.06,397.425,-920,1176,-567,1131,2254,3134
6238493,394.02,402.075,429.22,397.275,-920,1171,-565,1129,2258,3130
6238495,393.54,402.375,428.74,397.125,-925,1174,-570,1127,2258,3129
6238497,393.62,401.775,428.82,396.675,-924,1168,-569,1123,2255,3133
6238499,392.42,402.3,428.1,396.75,-936,1173,-576,1123,2263,3134
6238501,389.78,405.075,425.86,399.45,-964,1201,-600,1151,2273,3137
6238503,386.26,405.225,423.7,403.125,-999,1202,-622,1189,2269,3140
6238505,380.66,409.05,420.5,405.15,-1057,1240,-656,1209,2270,3132
6238507,376.66,411.9,417.22,407.55,-1098,1269,-690,1233,2279,3135
6238509,373.3,414.15,414.26,410.475,-1134,1292,-720,1263,2276,3128
6238511,368.74,416.55,410.5,412.725,-1180,1316,-758,1285,2275,3128
6238513,366.42,418.425,406.58,413.775,-1205,1335,-799,1295,2273,3129
6238515,362.18,420.225,403.62,414.3,-1248,1353,-829,1300,2281,3122
6238517,357.86,420.675,399.78,415.2,-1292,1357,-867,1308,2269,3121
6238519,354.42,421.95,394.26,417.375,-1327,1370,-924,1330,2271,3119
6238521,349.46,422.85,389.46,420.075,-1378,1378,-973,1357,2270,3108
6238523,343.94,424.35,383.3,422.4,-1434,1393,-1036,1380,2268,3103
6238525,339.54,426,378.9,423.75,-1480,1409,-1081,1393,2274,3100
6238527,335.3,427.425,374.58,425.1,-1523,1423,-1125,1406,2269,3092
6238529,332.34,430.575,371.38,426.45,-1554,1455,-1158,1420,2262,3094
6238531,330.18,431.475,369.54,424.125,-1576,1464,-1175,1395,2265,3092
6238533,329.86,431.925,369.62,424.5,-1580,1469,-1174,1399,2261,3088
6238535,330.5,431.25,367.7,423.975,-1573,1462,-1193,1393,2264,3081
6238537,330.5,429.225,368.1,421.725,-1572,1441,-1188,1370,2268,3097
6238539,331.94,426.45,368.9,421.125,-1556,1412,-1180,1364,2262,3098
6238541,332.98,426.375,368.5,419.25,-1545,1411,-1183,1344,2270,3103
6238543,333.22,424.8,369.3,419.625,-1542,1395,-1174,1349,2269,3104
6238545,333.78,423.825,368.02,418.275,-1536,1385,-1186,1334,2264,3104
6238547,333.62,423.075,368.58,418.275,-1536,1377,-1180,1334,2269,3105
6238549,334.34,423.225,368.1,417,-1529,1379,-1185,1321,2268,3102
6238551,334.1,422.4,367.94,416.85,-1530,1371,-1186,1319,2271,3106
6238553,333.62,421.5,368.26,417.15,-1535,1361,-1183,1323,2272,3103
6238555,333.7,423,368.1,417.75,-1534,1377,-1184,1329,2274,3111
6238557,333.54,422.325,368.58,418.575,-1536,1370,-1179,1337,2273,3108
6238559,333.14,423.075,367.78,418.2,-1540,1378,-1187,1333,2274,3108
6238561,332.82,421.8,368.42,417,-1542,1364,-1180,1321,2274,3108
