Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4576611,88.74,362.1,54.18,359.7,-6057,1635,-6450,1605,3090,2741
4576613,88.82,361.125,54.02,359.775,-6056,1624,-6451,1605,3099,2744
4576615,88.26,361.05,53.7,362.175,-6062,1623,-6457,1632,3104,2759
4576617,88.74,360.15,53.22,358.125,-6056,1613,-6460,1586,3100,2739
4576619,88.82,361.05,54.02,360.3,-6056,1623,-6452,1611,3102,2750
4576621,88.5,360.975,54.18,360.375,-6060,1622,-6450,1613,3101,2749
4576623,88.66,361.35,53.94,361.5,-6058,1627,-6454,1625,3104,2747
4576625,88.74,361.125,54.02,362.1,-6057,1624,-6453,1632,3101,2751
4576627,88.5,361.65,53.86,360.675,-6060,1631,-6454,1616,3099,2752
4576629,88.82,361.05,54.5,363.6,-6056,1624,-6449,1649,3103,2757
4576631,88.1,362.625,54.02,362.55,-6065,1641,-6454,1637,3102,2749
4576633,88.74,362.25,53.94,360.75,-6057,1637,-6453,1617,3097,2746
4576635,88.58,362.175,55.14,363.225,-6059,1636,-6440,1645,3099,2751
4576637,88.34,363,54.18,363.3,-6062,1646,-6452,1646,3105,2749
4576639,89.14,364.275,55.06,362.025,-6054,1660,-6440,1632,3094,2742
4576641,89.3,364.35,55.14,363.15,-6052,1661,-6441,1644,3089,2754
4576643,89.22,365.925,55.06,365.025,-6053,1680,-6442,1666,3084,2750
4576645,88.82,365.475,55.86,363.675,-6058,1675,-6432,1651,3086,2742
4576647,88.9,366,54.66,365.4,-6057,1681,-6447,1671,3093,2754
4576649,89.38,366.525,55.78,365.925,-6051,1687,-6434,1677,3088,2743
4576651,89.14,366.45,55.22,364.575,-6054,1686,-6440,1662,3087,2748
4576653,89.46,366.15,55.62,365.175,-6051,1683,-6436,1669,3092,2745
4576655,89.54,367.125,54.82,365.025,-6051,1694,-6445,1668,3088,2748
4576657,89.3,366.3,56.66,362.175,-6053,1685,-6422,1636,3088,2730
4576659,89.22,366,55.86,366.375,-6053,1683,-6433,1684,3088,2750
4576661,89.46,366.825,55.38,366.15,-6051,1692,-6439,1681,3088,2746
4576663,89.7,366.15,56.02,365.1,-6048,1685,-6431,1670,3088,2741
4576665,89.3,366.675,56.26,363.45,-6052,1690,-6427,1652,3083,2741
4576667,89.14,366.225,54.9,365.025,-6054,1687,-6443,1669,3090,2746
4576669,89.38,366.075,55.38,363.525,-6051,1685,-6437,1652,3090,2744
4576671,89.3,366,55.46,363.525,-6052,1684,-6436,1654,3088,2747
4576673,89.7,365.025,56.66,362.25,-6047,1673,-6422,1639,3091,2741
4576675,90.5,364.275,58.42,365.1,-6038,1666,-6403,1672,3097,2756
4576677,96.26,363,66.26,363.675,-5971,1652,-6313,1656,3100,2743
4576679,104.42,364.875,75.94,365.025,-5880,1674,-6203,1673,3106,2748
4576681,117.14,365.775,90.1,368.175,-5736,1685,-6044,1710,3111,2762
4576683,132.5,368.325,107.78,366.825,-5565,1716,-5843,1696,3122,2762
4576685,151.38,369.6,126.98,367.575,-5355,1731,-5627,1707,3124,2783
4576687,170.66,369.9,148.5,370.2,-5140,1736,-5387,1737,3135,2805
4576689,190.5,368.7,168.82,368.625,-4919,1725,-5160,1722,3151,2812
4576691,210.98,369.075,190.26,367.125,-4693,1730,-4922,1706,3162,2807
4576693,230.42,368.85,208.58,367.05,-4479,1729,-4719,1708,3175,2815
4576695,251.3,368.4,226.34,367.425,-4251,1726,-4524,1713,3172,2807
4576697,272.98,367.575,244.26,366.15,-4014,1718,-4327,1700,3161,2800
4576699,297.06,367.2,261.46,367.2,-3754,1715,-4140,1712,3160,2794
4576701,319.94,367.35,280.74,367.35,-3508,1718,-3931,1716,3155,2776
4576703,342.58,365.775,298.5,369.75,-3265,1703,-3740,1743,3152,2779
4576705,365.38,360.975,318.98,371.325,-3020,1652,-3520,1761,3139,2778
4576707,387.22,360.6,335.14,375.525,-2790,1649,-3349,1808,3136,2794
4576709,406.26,359.55,352.66,371.325,-2589,1639,-3161,1763,3130,2775
4576711,425.14,360.975,368.26,374.775,-2392,1655,-2997,1801,3125,2776
4576713,443.3,357,382.02,374.325,-2201,1614,-2851,1796,3115,2787
4576715,456.82,358.05,394.1,375.6,-2061,1625,-2724,1810,3116,2791
4576717,467.86,355.725,401.94,374.625,-1946,1602,-2641,1800,3097,2795
4576719,475.7,352.425,406.74,374.775,-1864,1566,-2591,1801,3098,2813
4576721,476.34,349.875,408.58,375.15,-1857,1538,-2571,1805,3086,2822
4576723,475.86,348.225,408.98,376.2,-1862,1519,-2569,1815,3096,2836
4576725,474.02,345.675,408.02,375.225,-1880,1492,-2578,1804,3096,2842
4576727,471.38,344.4,407.7,376.875,-1908,1476,-2583,1821,3109,2849
4576729,469.78,341.85,407.38,376.35,-1924,1449,-2586,1815,3105,2846
4576731,469.54,342.15,408.42,375.825,-1928,1451,-2576,1809,3100,2846
4576733,470.42,342.525,408.9,376.725,-1918,1456,-2571,1819,3097,2840
4576735,472.02,342.6,408.74,377.85,-1903,1456,-2574,1830,3086,2844
4576737,472.82,343.425,410.74,375.975,-1895,1465,-2552,1810,3080,2833
4576739,473.7,343.725,410.82,376.65,-1888,1467,-2553,1816,3077,2831
4576741,473.78,343.875,410.58,377.025,-1886,1469,-2556,1821,3079,2831
4576743,473.86,345.675,411.06,376.8,-1887,1487,-2552,1817,3078,2828
4576745,473.62,345.15,411.14,376.125,-1889,1482,-2551,1810,3077,2833
4576747,472.82,345.3,410.58,376.725,-1899,1483,-2558,1817,3080,2833
4576749,472.34,345.225,411.78,375.15,-1904,1482,-2545,1800,3078,2822
4576751,473.14,345.75,412.34,376.35,-1897,1488,-2540,1812,3081,2829
4576753,472.26,345.15,413.06,375.075,-1906,1481,-2532,1798,3080,2824
4576755,472.18,346.2,412.9,376.875,-1908,1492,-2535,1818,3083,2829
4576757,471.3,344.475,413.38,374.7,-1916,1473,-2530,1794,3087,2825
4576759,471.06,345.225,414.26,375,-1920,1481,-2521,1797,3091,2826
4576761,470.9,344.7,413.62,374.475,-1922,1475,-2528,1791,3090,2822
4576763,470.98,345.375,413.3,375.45,-1922,1482,-2532,1802,3090,2829
4576765,469.94,345.375,414.18,374.175,-1932,1482,-2523,1788,3100,2823
4576767,469.38,345.075,413.86,373.275,-1939,1479,-2527,1778,3099,2827
4576769,468.58,345.225,414.26,371.925,-1947,1481,-2522,1763,3102,2825
4576771,468.26,345.375,414.18,373.8,-1951,1483,-2524,1783,3098,2838
4576773,468.66,345.3,415.62,372.375,-1947,1482,-2508,1769,3103,2832
4576775,468.42,344.925,415.46,372.75,-1950,1477,-2511,1773,3108,2836
4576777,467.94,345.075,415.3,372.15,-1954,1479,-2512,1766,3108,2834
4576779,468.98,345.975,416.18,370.275,-1944,1489,-2503,1746,3112,2827
4576781,467.62,345.3,416.9,370.95,-1958,1482,-2496,1754,3111,2825
4576783,467.94,345.825,416.5,370.65,-1955,1488,-2500,1750,3108,2828
4576785,467.14,344.85,417.14,371.1,-1964,1478,-2494,1756,3105,2829
4576787,467.7,345.825,416.9,372.075,-1959,1488,-2497,1766,3109,2834
4576789,467.54,344.325,417.54,370.275,-1960,1472,-2489,1746,3113,2826
4576791,467.62,345.225,417.38,369.975,-1959,1482,-2491,1744,3108,2825
4576793,468.1,345.45,417.54,370.5,-1954,1484,-2489,1750,3113,2828
4576795,466.82,346.275,417.46,371.25,-1968,1493,-2491,1758,3109,2831
4576797,467.22,346.575,419.14,370.95,-1964,1497,-2474,1754,3114,2828
4576799,467.22,345.975,418.5,371.925,-1964,1491,-2480,1766,3111,2834
4576801,467.22,345.75,419.3,368.925,-1964,1488,-2471,1734,3110,2822
4576803,467.14,345.975,418.74,369.075,-1965,1491,-2477,1735,3116,2824
4576805,467.06,344.475,418.34,370.875,-1965,1475,-2482,1755,3106,2843
4576807,467.22,345.6,419.14,370.05,-1964,1487,-2473,1747,3113,2839
4576809,466.82,345.6,419.54,369.45,-1968,1488,-2468,1740,3116,2826
4576811,466.58,345.675,419.3,369.075,-1971,1489,-2471,1737,3117,2831
4576813,467.06,345.15,419.7,369.15,-1965,1483,-2466,1738,3116,2833
4576815,466.5,344.175,419.7,369.525,-1971,1474,-2467,1742,3114,2833
4576817,466.66,343.5,419.7,367.725,-1969,1466,-2467,1723,3121,2827
4576819,466.66,344.775,419.78,369.375,-1970,1481,-2467,1742,3117,2835
4576821,466.74,343.725,419.7,368.4,-1969,1470,-2467,1731,3120,2829
4576823,466.5,344.625,420.26,367.5,-1972,1480,-2461,1722,3116,2829
4576825,466.42,342.525,419.94,366.75,-1972,1457,-2465,1713,3124,2830
4576827,466.58,343.2,420.02,368.775,-1971,1465,-2464,1737,3126,2840
4576829,466.98,343.65,420.5,367.2,-1967,1470,-2459,1719,3122,2834
4576831,466.58,342.675,420.5,366.075,-1971,1460,-2458,1708,3125,2838
4576833,466.9,342.6,420.66,365.175,-1968,1459,-2456,1698,3125,2830
4576835,466.74,343.725,419.46,365.925,-1969,1472,-2469,1707,3115,2840
4576837,466.26,342.225,421.3,364.425,-1974,1456,-2450,1691,3119,2835
4576839,466.98,342.975,419.62,365.7,-1966,1465,-2467,1705,3122,2841
4576841,466.58,342.825,420.42,364.8,-1970,1462,-2459,1695,3121,2836
4576843,466.82,341.85,419.62,364.5,-1968,1452,-2467,1692,3127,2840
4576845,466.82,341.925,420.18,364.2,-1968,1454,-2461,1689,3123,2827
4576847,466.9,342.3,420.74,365.55,-1967,1458,-2456,1704,3122,2841
4576849,466.58,340.95,420.5,362.55,-1970,1443,-2457,1672,3126,2837
4576851,467.22,342.525,420.9,364.35,-1963,1460,-2453,1692,3132,2842
4576853,466.82,341.25,419.78,363.675,-1967,1447,-2465,1684,3127,2840
4576855,466.1,341.925,420.66,363.075,-1975,1455,-2456,1678,3130,2846
4576857,466.82,342,421.06,363.375,-1967,1456,-2451,1681,3130,2840
4576859,466.26,341.775,419.78,365.25,-1973,1453,-2464,1702,3130,2844
4576861,466.66,340.95,420.74,363.075,-1968,1444,-2454,1678,3128,2836
4576863,467.06,341.7,420.02,361.95,-1965,1453,-2461,1666,3133,2844
4576865,466.82,340.95,421.22,362.475,-1967,1444,-2448,1672,3133,2834
4576867,467.3,341.475,420.26,363.45,-1961,1450,-2459,1682,3137,2843
4576869,466.82,341.025,421.38,360.375,-1967,1445,-2446,1649,3137,2841
4576871,466.98,340.2,421.22,362.85,-1964,1436,-2448,1676,3137,2849
4576873,467.06,340.725,421.46,362.25,-1964,1442,-2445,1670,3137,2844
4576875,466.5,341.175,420.02,361.725,-1969,1447,-2460,1664,3142,2845
4576877,466.82,340.05,420.98,361.275,-1965,1435,-2450,1659,3137,2846
4576879,466.74,340.65,420.9,362.55,-1966,1441,-2451,1673,3141,2843
4576881,467.22,340.5,421.06,362.85,-1961,1439,-2449,1676,3141,2850
4576883,466.82,340.5,420.9,361.65,-1964,1439,-2449,1663,3139,2845
4576885,466.5,340.35,422.34,362.325,-1968,1438,-2435,1670,3141,2846
4576887,466.74,339.525,420.9,361.575,-1965,1428,-2449,1662,3143,2842
4576889,466.82,339.225,420.98,360.675,-1964,1425,-2448,1652,3138,2847
4576891,466.98,340.275,421.46,361.35,-1961,1436,-2443,1659,3139,2848
4576893,466.74,339.75,421.14,361.125,-1964,1430,-2446,1656,3137,2847
4576895,467.14,339.45,420.74,361.275,-1959,1427,-2449,1658,3141,2855
4576897,466.98,338.625,421.46,359.7,-1960,1418,-2441,1641,3142,2846
4576899,466.9,339.525,421.46,360.75,-1961,1428,-2441,1651,3144,2856
4576901,466.74,339.525,422.5,360,-1963,1427,-2430,1644,3144,2846
4576903,467.54,338.175,420.74,358.725,-1953,1412,-2447,1629,3143,2847
4576905,466.98,337.275,421.86,358.275,-1958,1403,-2435,1624,3143,2853
4576907,467.54,338.7,422.26,357.825,-1953,1418,-2430,1619,3139,2845
4576909,466.82,338.1,420.82,358.05,-1960,1411,-2446,1622,3148,2853
4576911,466.42,337.425,421.06,358.95,-1964,1403,-2443,1631,3149,2852
4576913,466.1,336.75,421.94,355.65,-1967,1396,-2433,1595,3151,2852
4576915,466.18,336.975,419.86,357.975,-1966,1398,-2455,1620,3147,2857
4576917,465.86,336.75,421.3,356.625,-1969,1396,-2440,1606,3147,2850
4576919,465.22,337.05,420.82,357.6,-1975,1399,-2444,1615,3149,2852
4576921,465.38,336.3,420.5,357.45,-1973,1391,-2447,1614,3148,2851
4576923,464.9,336.45,420.98,358.2,-1977,1392,-2442,1622,3151,2855
4576925,466.42,336.9,422.5,358.125,-1962,1396,-2426,1621,3155,2852
4576927,470.9,338.775,425.46,360.3,-1915,1417,-2395,1644,3152,2850
4576929,478.34,342.075,432.1,362.85,-1839,1453,-2326,1673,3155,2847
4576931,489.38,347.7,442.18,368.25,-1727,1514,-2223,1731,3141,2841
4576933,503.3,353.25,452.98,372.075,-1585,1574,-2110,1773,3150,2851
4576935,517.22,363.525,464.98,378.75,-1444,1686,-1988,1846,3175,2859
4576937,530.34,369,475.38,386.25,-1310,1746,-1882,1927,3177,2869
4576939,543.06,376.575,483.62,392.625,-1182,1827,-1798,1996,3190,2871
4576941,550.1,380.25,489.22,397.95,-1112,1867,-1741,2053,3190,2878
4576943,556.9,384,494.18,402.675,-1043,1907,-1691,2105,3181,2860
4576945,561.7,384.225,496.26,405.675,-994,1910,-1670,2137,3175,2859
4576947,563.46,385.125,497.62,407.625,-976,1920,-1656,2158,3168,2854
4576949,565.22,386.325,498.5,407.625,-959,1933,-1647,2158,3165,2858
4576951,566.34,386.025,500.26,407.85,-946,1930,-1629,2161,3160,2858
4576953,566.42,385.35,500.74,406.95,-945,1923,-1624,2152,3161,2853
4576955,565.54,386.175,501.7,405.975,-954,1932,-1613,2142,3162,2856
4576957,564.74,384.675,502.98,404.175,-962,1916,-1599,2122,3158,2854
4576959,562.74,384.45,502.58,403.575,-982,1914,-1603,2116,3161,2857
4576961,561.94,381.3,502.9,401.85,-989,1880,-1599,2098,3159,2865
4576963,561.86,382.125,503.14,402.525,-990,1890,-1597,2105,3163,2860
4576965,562.34,380.925,503.7,401.025,-985,1877,-1591,2090,3157,2862
4576967,562.18,381.825,504.02,402.6,-987,1887,-1587,2106,3159,2867
4576969,562.66,383.1,504.74,402,-982,1900,-1579,2100,3161,2860
4576971,562.42,383.1,505.7,403.275,-984,1901,-1570,2114,3161,2869
4576973,563.54,384,505.3,401.025,-973,1910,-1573,2090,3155,2868
4576975,562.5,384.15,505.86,404.025,-983,1913,-1568,2123,3159,2870
4576977,563.06,383.775,506.26,402.6,-978,1909,-1564,2108,3165,2865
4576979,563.22,382.5,506.02,401.475,-975,1895,-1565,2096,3165,2856
4576981,563.22,383.325,507.22,402.525,-976,1904,-1553,2107,3163,2861
4576983,562.58,383.475,507.38,402.75,-982,1906,-1551,2110,3164,2871
4576985,562.1,382.425,508.02,402,-986,1895,-1544,2102,3163,2864
4576987,562.18,382.8,508.18,402.45,-985,1899,-1543,2107,3167,2865
4576989,561.46,382.35,507.94,401.775,-993,1894,-1545,2100,3170,2865
4576991,561.38,382.05,507.86,402.3,-994,1891,-1546,2106,3171,2871
4576993,561.46,381.75,507.86,401.85,-992,1888,-1546,2101,3176,2874
4576995,560.58,381.825,508.58,402.225,-1001,1889,-1538,2105,3173,2870
4576997,560.5,381.675,508.5,400.35,-1001,1887,-1539,2085,3175,2865
4576999,560.66,381.45,508.82,400.725,-1000,1885,-1534,2089,3176,2871
4577001,560.66,380.925,508.5,401.55,-1000,1879,-1538,2098,3172,2875
4577003,560.02,379.575,508.66,401.7,-1005,1865,-1536,2100,3171,2879
4577005,560.02,380.85,508.18,400.95,-1006,1879,-1541,2091,3172,2880
4577007,559.86,381,508.82,400.575,-1007,1880,-1534,2087,3175,2875
4577009,559.78,379.875,508.5,400.875,-1008,1868,-1538,2090,3175,2880
4577011,559.54,381.15,508.66,400.2,-1010,1882,-1536,2084,3180,2879
4577013,559.94,379.5,508.18,399.6,-1006,1864,-1541,2077,3179,2879
4577015,559.86,380.025,509.62,401.625,-1007,1870,-1527,2099,3179,2884
4577017,559.54,379.275,508.34,399.825,-1011,1862,-1539,2080,3179,2882
4577019,559.14,379.275,508.98,400.65,-1014,1862,-1533,2088,3177,2883
4577021,559.3,379.275,509.06,400.275,-1013,1862,-1533,2084,3184,2881
4577023,559.54,378.9,508.74,398.925,-1010,1858,-1535,2070,3183,2874
4577025,558.98,378.3,508.9,398.925,-1016,1852,-1534,2070,3181,2885
4577027,559.54,379.2,509.7,398.7,-1011,1861,-1526,2068,3186,2883
4577029,559.06,378,509.46,398.025,-1015,1849,-1528,2060,3180,2884
4577031,558.98,378.825,509.86,398.175,-1016,1857,-1524,2061,3182,2887
4577033,559.46,378.15,509.46,398.25,-1011,1849,-1528,2062,3181,2882
4577035,559.54,377.475,509.3,397.275,-1010,1843,-1529,2052,3185,2888
4577037,558.82,377.25,508.74,397.725,-1018,1840,-1535,2057,3186,2888
4577039,558.98,377.85,510.34,397.425,-1016,1846,-1519,2054,3186,2892
4577041,559.14,376.8,510.02,396.3,-1014,1835,-1521,2041,3187,2880
4577043,558.9,377.775,509.78,396.825,-1017,1846,-1525,2047,3188,2891
4577045,558.26,377.475,509.78,396.6,-1024,1842,-1525,2045,3189,2891
4577047,559.14,377.7,510.5,396.9,-1015,1845,-1518,2048,3192,2890
4577049,558.5,377.775,510.02,396.075,-1022,1846,-1523,2039,3188,2886
4577051,558.98,378.3,510.5,397.8,-1018,1852,-1519,2057,3189,2893
4577053,558.82,378.075,511.7,395.85,-1020,1849,-1506,2037,3192,2899
4577055,558.74,378.6,510.9,398.775,-1021,1854,-1515,2068,3193,2901
4577057,558.98,378.075,510.18,397.5,-1019,1849,-1523,2055,3190,2903
4577059,558.98,378.9,510.18,397.2,-1019,1858,-1523,2051,3199,2893
4577061,558.26,378.6,510.82,397.875,-1026,1854,-1516,2058,3193,2903
4577063,558.1,378.075,511.46,397.05,-1028,1849,-1510,2049,3195,2903
4577065,558.58,378.075,511.14,397.05,-1023,1849,-1513,2050,3198,2894
4577067,558.66,378.6,511.38,396.075,-1022,1854,-1510,2039,3194,2896
4577069,558.34,378.45,511.38,397.275,-1025,1853,-1510,2052,3195,2895
4577071,558.66,378.525,512.34,397.275,-1022,1854,-1501,2053,3200,2897
4577073,558.42,378.225,511.46,398.025,-1024,1851,-1510,2060,3202,2896
4577075,558.42,378.45,510.74,397.2,-1025,1853,-1517,2052,3202,2902
4577077,558.18,377.325,512.26,395.55,-1027,1842,-1501,2034,3202,2900
4577079,558.42,377.625,511.62,396.9,-1025,1845,-1508,2049,3199,2903
4577081,558.1,377.325,511.86,396.15,-1028,1842,-1506,2041,3199,2898
4577083,557.94,378,512.1,397.05,-1029,1849,-1503,2051,3196,2901
4577085,557.7,377.4,511.86,395.775,-1032,1843,-1506,2037,3200,2908
4577087,558.1,377.55,511.14,395.925,-1028,1845,-1513,2039,3203,2906
4577089,557.62,377.325,512.1,396.375,-1032,1842,-1503,2044,3198,2905
4577091,558.1,378.15,511.46,396.15,-1028,1852,-1509,2041,3203,2903
4577093,557.94,377.625,511.78,397.425,-1029,1846,-1507,2055,3202,2903
4577095,557.46,377.175,512.18,394.8,-1034,1841,-1501,2027,3208,2900
4577097,557.22,377.325,512.02,395.1,-1036,1843,-1504,2031,3200,2905
4577099,557.7,377.1,512.18,394.8,-1031,1840,-1502,2028,3203,2904
4577101,557.54,376.5,511.62,394.65,-1033,1834,-1507,2026,3203,2904
4577103,557.38,376.5,512.34,394.5,-1034,1834,-1500,2025,3201,2901
4577105,558.02,377.025,512.1,395.1,-1028,1840,-1502,2031,3211,2912
4577107,556.9,377.625,512.02,394.8,-1040,1846,-1503,2028,3209,2906
4577109,557.22,376.575,512.1,395.775,-1037,1836,-1503,2039,3213,2907
4577111,556.74,376.2,512.74,395.55,-1042,1831,-1497,2037,3207,2908
4577113,557.38,377.325,511.94,393.9,-1035,1843,-1504,2019,3208,2907
4577115,557.78,376.65,512.42,395.25,-1032,1836,-1500,2033,3214,2913
4577117,557.3,376.575,512.58,394.125,-1036,1835,-1498,2021,3216,2909
4577119,557.06,376.425,513.22,394.05,-1039,1834,-1492,2020,3209,2910
4577121,556.18,376.5,512.9,393.15,-1049,1835,-1495,2011,3215,2903
4577123,557.3,376.425,512.1,393.375,-1037,1834,-1504,2013,3212,2909
4577125,556.42,375.45,512.9,393,-1046,1823,-1496,2009,3208,2908
4577127,556.74,376.8,513.06,395.025,-1043,1839,-1495,2032,3219,2912
4577129,557.14,376.275,512.34,392.475,-1039,1833,-1501,2004,3214,2908
4577131,556.98,376.575,512.5,392.7,-1042,1836,-1500,2006,3213,2908
4577133,556.42,376.125,512.5,393.075,-1048,1831,-1501,2010,3215,2913
4577135,556.9,376.95,512.42,393.75,-1043,1840,-1502,2018,3221,2918
4577137,556.1,376.35,513.38,393.3,-1051,1834,-1492,2013,3213,2914
4577139,556.58,376.5,512.74,393.525,-1047,1836,-1499,2016,3219,2918
4577141,556.82,376.575,512.98,392.85,-1045,1836,-1497,2009,3219,2913
4577143,556.58,376.35,513.22,393,-1048,1835,-1495,2011,3216,2915
4577145,556.98,375.675,513.94,392.85,-1043,1827,-1488,2009,3220,2916
4577147,556.58,377.475,512.66,393.75,-1048,1847,-1502,2019,3222,2919
4577149,556.26,376.2,513.22,393.075,-1051,1833,-1496,2011,3217,2916
4577151,556.18,376.425,513.46,393.3,-1053,1836,-1494,2014,3222,2919
4577153,556.18,375.975,513.3,393.45,-1052,1831,-1495,2016,3218,2920
4577155,556.5,377.25,513.06,392.025,-1049,1845,-1498,2001,3218,2909
4577157,556.26,377.025,513.7,392.1,-1052,1842,-1491,2002,3222,2913
4577159,556.5,376.65,513.06,393.075,-1050,1838,-1498,2011,3225,2922
4577161,555.78,376.35,513.38,392.625,-1057,1835,-1495,2007,3218,2919
4577163,554.9,376.725,512.9,393.15,-1066,1839,-1500,2013,3218,2919
4577165,554.82,375.9,514.5,392.925,-1067,1830,-1484,2011,3224,2922
4577167,553.94,375,514.66,393.75,-1076,1821,-1482,2020,3221,2922
4577169,554.5,376.65,514.9,393.15,-1070,1838,-1479,2013,3229,2919
4577171,554.1,377.325,514.82,393.6,-1074,1846,-1480,2018,3234,2923
4577173,553.94,376.725,515.14,393.45,-1076,1840,-1477,2017,3231,2917
4577175,553.3,376.5,516.82,390,-1082,1837,-1459,1980,3232,2896
4577177,551.14,375.375,518.1,388.5,-1104,1825,-1446,1964,3221,2888
4577179,550.66,375,519.46,383.625,-1109,1821,-1430,1912,3222,2857
4577181,549.7,375.375,521.38,379.05,-1119,1825,-1410,1862,3212,2838
4577183,548.34,374.925,523.46,378.525,-1132,1820,-1388,1857,3202,2828
4577185,548.66,375.3,522.9,380.4,-1129,1824,-1394,1877,3195,2838
4577187,548.5,376.65,523.54,383.025,-1131,1839,-1388,1906,3196,2842
4577189,548.66,377.025,524.34,382.125,-1130,1843,-1380,1896,3192,2841
4577191,548.34,371.475,523.46,381.9,-1132,1784,-1389,1893,3202,2844
4577193,547.3,370.725,522.18,378.3,-1142,1775,-1401,1854,3195,2847
4577195,546.74,389.1,520.02,376.575,-1152,1972,-1423,1836,3112,2851
4577197,548.34,412.575,521.22,387.075,-1141,2223,-1413,1948,3015,2805
4577199,549.94,444.225,523.94,416.625,-1132,2562,-1392,2265,2886,2708
4577201,555.22,477.675,526.98,448.5,-1085,2921,-1368,2608,2730,2593
4577203,564.18,516.675,533.86,482.55,-1003,3342,-1306,2976,2540,2443
4577205,575.46,555.975,541.78,524.55,-896,3766,-1235,3430,2313,2253
4577207,590.74,592.575,551.3,567.9,-748,4161,-1147,3900,2102,2061
4577209,604.5,626.25,563.94,603.825,-614,4524,-1025,4289,1885,1862
4577211,623.46,656.1,579.86,642.6,-427,4844,-870,4709,1670,1660
4577213,638.42,685.2,595.3,676.35,-281,5157,-719,5074,1442,1465
4577215,648.5,707.4,609.38,705.6,-182,5395,-580,5390,1248,1277
4577217,660.74,728.175,619.38,728.175,-62,5618,-483,5634,1046,1145
4577219,663.86,746.025,636.5,749.475,-33,5812,-312,5861,893,997
4577221,667.46,757.575,645.3,761.7,0,5937,-224,5992,785,884
4577223,NaN,NaN,674.1,774.45,NaN,NaN,65,6119,0,775
4577225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4577227,NaN,NaN,684.9,790.275,NaN,NaN,172,6288,0,709
4577229,NaN,NaN,684.9,790.275,NaN,NaN,172,6288,0,709
4577231,NaN,NaN,690.58,791.775,NaN,NaN,229,6301,0,709
4577233,NaN,NaN,696.34,793.275,NaN,NaN,287,6315,0,710
4577235,682.42,776.325,693.78,790.65,149,6135,261,6288,723,752
4577237,682.42,776.325,691.14,788.1,149,6136,236,6261,723,794
4577239,682.42,776.325,698.66,786.6,149,6136,311,6241,723,848
4577241,NaN,NaN,706.1,785.025,NaN,NaN,387,6221,0,902
4577243,NaN,NaN,679.94,776.475,NaN,NaN,124,6138,0,1018
4577245,697.94,751.65,682.42,774.675,309,5859,150,6117,1072,1088
4577247,697.94,751.65,684.9,772.875,309,5859,175,6097,1072,1159
4577249,688.18,741.825,679.22,766.5,213,5756,118,6029,1167,1243
4577251,678.42,731.775,673.54,760.05,116,5650,62,5960,1263,1328
4577253,672.18,721.125,672.9,751.575,55,5535,57,5868,1362,1384
4577255,665.7,712.5,667.14,745.2,-8,5444,0,5800,1402,1448
4577257,662.26,701.1,665.62,733.425,-41,5320,-13,5672,1494,1518
4577259,659.78,691.875,664.02,725.25,-64,5221,-27,5583,1576,1574
4577261,659.22,682.725,663.06,716.625,-68,5121,-35,5489,1668,1653
4577263,660.42,672.675,662.1,705.45,-54,5011,-43,5367,1756,1730
4577265,661.54,665.025,660.9,698.775,-41,4927,-54,5295,1825,1787
4577267,664.34,657.3,660.5,688.725,-12,4843,-56,5186,1918,1873
4577269,668.34,651.525,657.22,681.6,28,4779,-88,5110,1976,1929
4577271,666.98,643.5,652.82,670.95,16,4693,-131,4994,2046,2016
4577273,664.98,632.55,645.46,663.975,-2,4574,-205,4921,2126,2074
4577275,663.62,624.975,643.86,653.175,-14,4493,-218,4804,2181,2133
4577277,664.5,614.4,642.18,641.85,-4,4379,-234,4681,2251,2203
4577279,666.9,606.6,639.14,633.375,21,4294,-263,4590,2309,2254
4577281,668.02,596.1,637.86,621,33,4181,-274,4457,2377,2316
4577283,668.42,586.425,637.46,613.65,39,4077,-276,4376,2442,2355
4577285,667.3,579.525,636.34,600,29,4003,-286,4230,2489,2424
4577287,669.14,571.275,633.14,591.225,49,3914,-317,4135,2554,2476
4577289,666.82,562.35,632.42,581.7,27,3818,-322,4033,2612,2531
4577291,665.78,552.825,630.02,571.875,18,3716,-344,3927,2661,2579
4577293,663.78,542.7,627.06,565.125,0,3608,-373,3855,2722,2645
4577295,662.66,533.7,626.9,554.55,-9,3512,-373,3741,2769,2680
4577297,661.94,524.925,626.5,545.55,-15,3419,-376,3645,2812,2727
4577299,662.1,515.4,625.94,536.7,-12,3317,-379,3549,2870,2761
4577301,662.9,509.4,625.22,527.475,-3,3253,-385,3450,2917,2802
4577303,661.78,500.1,623.7,521.7,-12,3154,-399,3389,2973,2833
4577305,660.58,493.875,625.06,514.05,-23,3088,-383,3306,2993,2867
4577307,659.22,484.2,623.86,507.975,-35,2984,-395,3242,3048,2901
4577309,658.98,477.975,622.26,503.4,-37,2918,-410,3193,3078,2922
4577311,658.18,471.525,623.14,496.425,-43,2849,-400,3118,3112,2942
4577313,658.58,464.925,622.42,493.575,-39,2780,-407,3087,3139,2958
4577315,657.94,460.5,622.82,488.7,-43,2732,-401,3035,3165,2966
4577317,657.94,455.775,622.1,486.45,-43,2682,-408,3011,3189,2979
