Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6022657,449.22,290.85,460.5,290.4,-462,-72,-349,-74,2565,3535
6022659,449.06,290.475,459.86,292.125,-463,-76,-356,-56,2565,3542
6022661,448.58,290.175,460.18,291.375,-467,-79,-353,-64,2567,3534
6022663,448.58,290.7,459.94,291.525,-468,-74,-355,-62,2566,3540
6022665,449.7,289.875,460.9,291.375,-456,-82,-346,-63,2565,3539
6022667,449.3,289.725,459.86,292.65,-461,-83,-356,-51,2564,3539
6022669,448.02,290.55,460.58,290.775,-474,-76,-349,-69,2561,3545
6022671,448.5,290.475,460.26,290.55,-469,-77,-352,-72,2565,3538
6022673,449.14,289.875,460.66,291.825,-462,-82,-348,-59,2564,3537
6022675,449.7,289.575,460.58,291.9,-456,-86,-349,-58,2566,3540
6022677,448.9,290.1,460.9,289.8,-465,-81,-344,-80,2569,3537
6022679,448.1,289.65,460.34,290.325,-472,-85,-350,-75,2560,3536
6022681,448.34,290.1,461.22,289.8,-470,-81,-342,-80,2566,3538
6022683,448.9,289.875,459.78,290.775,-465,-83,-356,-71,2564,3532
6022685,449.22,289.95,460.5,291,-461,-82,-350,-68,2565,3532
6022687,448.42,290.025,459.86,289.95,-469,-82,-355,-80,2566,3534
6022689,448.34,289.725,460.34,292.425,-470,-85,-351,-54,2563,3548
6022691,448.5,289.5,459.46,290.85,-468,-87,-359,-71,2565,3531
6022693,448.9,290.175,460.74,291,-464,-80,-347,-69,2569,3544
6022695,449.3,289.8,460.5,290.325,-460,-84,-349,-76,2567,3542
6022697,448.74,289.05,460.18,290.175,-465,-92,-352,-77,2563,3538
6022699,448.74,288.9,460.18,290.25,-465,-94,-352,-77,2564,3538
6022701,448.74,290.025,459.86,291,-466,-83,-355,-69,2563,3540
6022703,448.42,289.725,460.26,290.85,-468,-85,-351,-71,2561,3536
6022705,448.18,290.175,460.34,290.175,-471,-81,-350,-77,2563,3540
6022707,447.62,289.425,460.18,291.375,-476,-89,-352,-65,2564,3544
6022709,448.66,289.725,459.78,290.1,-466,-86,-355,-78,2565,3533
6022711,448.02,290.625,460.58,291.225,-472,-77,-348,-67,2565,3539
6022713,448.26,290.55,459.86,290.475,-470,-78,-355,-75,2564,3538
6022715,448.34,289.05,459.7,291.975,-469,-93,-357,-60,2561,3538
6022717,449.06,290.25,459.06,290.85,-462,-80,-363,-71,2562,3533
6022719,448.02,290.325,460.5,290.025,-472,-80,-348,-79,2563,3533
6022721,447.22,289.875,459.78,291.075,-480,-85,-355,-69,2563,3538
6022723,448.26,290.55,459.38,290.625,-470,-78,-360,-74,2569,3540
6022725,447.46,290.55,460.1,290.775,-478,-78,-352,-72,2563,3535
6022727,448.66,289.65,458.98,291.075,-466,-87,-364,-69,2561,3532
6022729,448.26,290.1,459.38,290.925,-470,-82,-360,-71,2565,3541
6022731,447.7,289.875,459.14,291,-476,-85,-362,-70,2566,3535
6022733,448.1,290.025,458.66,290.475,-472,-83,-367,-75,2563,3534
6022735,447.78,290.25,459.54,291.6,-475,-81,-359,-63,2568,3542
6022737,448.82,289.425,460.02,290.325,-465,-89,-353,-76,2562,3543
6022739,448.26,289.35,460.02,290.925,-470,-90,-354,-70,2566,3537
6022741,448.02,289.5,459.54,290.55,-473,-88,-359,-74,2562,3537
6022743,449.38,289.65,458.98,291.3,-460,-86,-365,-67,2565,3544
6022745,448.1,289.35,459.46,290.7,-472,-90,-360,-73,2565,3536
6022747,447.7,290.025,459.14,290.925,-476,-83,-363,-71,2569,3536
6022749,449.06,289.5,459.06,290.175,-463,-88,-363,-78,2562,3535
6022751,448.42,289.8,459.22,290.625,-470,-85,-362,-74,2563,3539
6022753,447.06,289.8,460.5,292.35,-483,-85,-351,-55,2568,3546
6022755,447.7,289.8,459.86,290.85,-477,-85,-357,-71,2561,3542
6022757,448.5,289.5,460.34,290.1,-469,-88,-352,-79,2565,3533
6022759,447.38,289.8,460.02,291.375,-480,-85,-355,-66,2566,3534
6022761,448.66,290.025,459.86,291.15,-468,-82,-357,-68,2564,3536
6022763,448.9,290.625,459.54,291,-466,-76,-360,-69,2565,3534
6022765,448.26,289.95,459.06,290.475,-472,-83,-365,-75,2568,3534
6022767,449.14,288.9,459.22,291,-463,-93,-364,-69,2566,3541
6022769,448.1,289.875,459.46,290.925,-474,-84,-361,-70,2563,3539
6022771,448.58,290.85,459.62,290.625,-470,-74,-360,-73,2568,3526
6022773,447.62,290.85,459.7,291,-480,-74,-359,-69,2567,3532
6022775,448.34,291.3,459.62,292.2,-473,-69,-362,-56,2564,3537
6022777,448.58,289.95,459.94,291,-470,-83,-358,-69,2561,3537
6022779,446.82,289.575,459.62,291.525,-488,-87,-361,-63,2563,3538
6022781,447.46,290.025,458.98,289.725,-482,-82,-367,-82,2560,3531
6022783,448.1,291.075,459.54,290.925,-476,-71,-363,-70,2567,3537
6022785,447.22,290.4,459.3,291.675,-485,-79,-365,-62,2560,3538
6022787,447.94,289.5,459.54,290.775,-478,-87,-363,-71,2566,3535
6022789,448.26,291.525,459.38,289.95,-475,-67,-364,-80,2568,3529
6022791,448.1,290.775,459.86,291.675,-477,-73,-360,-61,2562,3531
6022793,448.02,290.4,459.86,291,-478,-78,-360,-68,2563,3532
6022795,448.42,289.575,459.54,291.75,-474,-86,-364,-60,2567,3541
6022797,448.18,289.875,458.34,290.925,-476,-83,-375,-69,2566,3537
6022799,447.7,290.1,459.14,291.075,-481,-81,-367,-67,2563,3537
6022801,447.22,289.575,459.22,290.7,-485,-86,-367,-71,2567,3536
6022803,447.62,290.625,459.86,290.925,-482,-76,-360,-69,2567,3528
6022805,448.42,289.65,458.58,290.25,-473,-85,-373,-76,2559,3528
6022807,447.62,291.225,458.9,290.775,-482,-69,-369,-70,2568,3529
6022809,447.7,290.775,459.3,290.025,-481,-74,-366,-78,2570,3526
6022811,448.66,290.325,459.22,292.275,-472,-78,-367,-55,2563,3533
6022813,449.3,289.875,459.22,291.3,-465,-82,-367,-65,2565,3540
6022815,448.1,289.575,459.14,291.15,-477,-86,-368,-66,2563,3538
6022817,447.78,289.575,458.98,290.85,-481,-86,-370,-69,2561,3534
6022819,448.5,290.7,459.38,291.225,-474,-74,-365,-66,2565,3537
6022821,447.78,290.625,459.06,290.475,-481,-75,-368,-73,2569,3531
6022823,447.94,288.975,458.74,290.475,-479,-92,-372,-73,2562,3529
6022825,447.46,290.1,459.38,291.075,-484,-80,-366,-67,2570,3533
6022827,447.3,289.2,459.06,290.025,-485,-90,-368,-78,2563,3528
6022829,447.46,288.6,458.26,288.6,-483,-96,-376,-93,2567,3524
6022831,447.86,289.875,458.26,289.425,-480,-83,-376,-85,2568,3528
6022833,446.98,288.9,458.9,289.275,-489,-93,-370,-86,2563,3526
6022835,447.46,288.825,458.18,289.95,-484,-93,-377,-79,2563,3527
6022837,447.94,289.65,458.9,289.65,-480,-85,-371,-82,2564,3528
6022839,447.22,288.075,457.54,288.9,-486,-102,-384,-90,2566,3523
6022841,448.42,288.825,457.62,289.125,-474,-94,-383,-88,2569,3534
6022843,447.78,289.125,458.58,290.4,-481,-90,-375,-74,2565,3529
6022845,447.46,287.85,457.86,289.125,-484,-104,-382,-88,2565,3529
6022847,448.5,288.975,458.42,289.8,-475,-92,-376,-81,2566,3530
6022849,447.62,287.85,458.58,289.65,-483,-104,-375,-82,2565,3531
6022851,447.46,288.375,457.22,288.975,-485,-99,-388,-90,2567,3524
6022853,447.54,288.525,458.34,289.275,-484,-97,-377,-86,2565,3528
6022855,446.82,289.2,458.58,289.575,-492,-91,-375,-84,2565,3528
6022857,447.54,288.225,457.78,289.2,-484,-100,-383,-88,2564,3528
6022859,447.62,289.275,458.1,289.575,-485,-90,-380,-83,2566,3535
6022861,446.98,289.8,458.98,290.55,-491,-85,-372,-74,2562,3527
6022863,448.34,289.575,458.26,291.6,-478,-86,-380,-63,2566,3535
6022865,447.54,289.5,458.26,288.825,-486,-87,-379,-92,2567,3530
6022867,446.98,290.25,458.66,289.575,-492,-80,-375,-84,2568,3524
6022869,447.94,289.05,458.9,290.625,-482,-92,-373,-73,2563,3525
6022871,447.94,290.925,458.42,291.225,-483,-73,-378,-67,2565,3529
6022873,448.26,290.925,458.26,289.65,-480,-73,-379,-83,2563,3531
6022875,447.38,290.55,459.06,291,-489,-77,-372,-69,2562,3533
6022877,447.78,290.325,458.58,290.475,-484,-80,-377,-74,2561,3524
6022879,448.42,290.4,457.94,290.7,-478,-79,-384,-73,2565,3531
6022881,448.1,289.275,458.9,290.4,-481,-90,-374,-76,2556,3527
6022883,447.94,290.4,458.42,289.8,-483,-79,-379,-82,2566,3523
6022885,446.82,289.425,458.66,289.5,-493,-89,-376,-85,2562,3534
6022887,446.66,289.35,458.42,290.25,-495,-90,-379,-77,2556,3526
6022889,448.26,289.875,458.74,290.55,-480,-84,-376,-74,2563,3529
6022891,447.54,289.275,458.66,290.4,-487,-91,-377,-76,2564,3527
6022893,446.58,290.325,458.66,289.65,-497,-80,-376,-84,2562,3524
6022895,447.7,289.425,458.5,290.1,-485,-89,-378,-79,2554,3524
6022897,447.78,290.1,458.58,289.275,-485,-82,-377,-87,2568,3527
6022899,447.14,289.275,459.14,290.7,-491,-90,-372,-72,2560,3523
6022901,447.38,288,458.34,289.5,-488,-104,-380,-85,2563,3529
6022903,447.3,288.825,457.94,288.45,-489,-95,-383,-96,2566,3527
6022905,447.62,290.25,459.3,290.4,-486,-81,-371,-76,2561,3528
6022907,447.86,289.875,458.34,290.175,-484,-84,-380,-78,2556,3528
6022909,447.86,289.875,458.34,288.225,-484,-84,-379,-98,2561,3523
6022911,447.62,289.2,458.82,289.8,-486,-91,-375,-82,2560,3530
6022913,447.38,289.875,458.58,289.05,-489,-84,-377,-89,2560,3522
6022915,448.34,290.325,458.42,288.9,-479,-80,-379,-92,2566,3526
6022917,446.9,290.775,458.98,289.125,-494,-75,-374,-89,2557,3518
6022919,448.98,290.025,458.98,290.775,-473,-83,-374,-72,2559,3528
6022921,448.5,289.95,459.78,289.125,-477,-83,-365,-89,2561,3527
6022923,447.54,290.325,459.22,290.175,-488,-80,-371,-78,2561,3524
6022925,447.78,289.95,459.3,289.35,-484,-83,-370,-87,2563,3514
6022927,447.86,290.775,459.06,290.325,-484,-75,-373,-77,2565,3526
6022929,448.1,290.025,459.3,288.675,-482,-83,-370,-93,2562,3519
6022931,448.42,290.55,458.66,290.1,-478,-77,-377,-79,2556,3526
6022933,448.1,289.5,459.14,289.5,-481,-88,-372,-85,2559,3524
6022935,448.58,290.1,459.22,290.7,-476,-81,-371,-72,2555,3527
6022937,448.66,290.325,458.26,289.8,-475,-79,-380,-82,2561,3526
6022939,447.7,290.85,459.14,289.65,-485,-74,-371,-83,2559,3525
6022941,448.9,289.2,458.82,289.425,-473,-91,-374,-86,2562,3536
6022943,447.86,289.575,458.74,289.125,-483,-87,-375,-89,2567,3533
6022945,448.9,290.7,459.14,289.725,-473,-75,-371,-82,2564,3527
6022947,449.38,290.1,458.5,288.6,-468,-81,-377,-94,2565,3527
6022949,448.42,290.7,458.9,289.05,-478,-75,-373,-90,2562,3536
6022951,448.5,290.625,459.22,290.025,-477,-76,-370,-79,2556,3526
6022953,448.82,290.025,459.46,289.575,-474,-82,-368,-84,2558,3530
6022955,448.82,290.325,459.46,288.675,-474,-79,-367,-93,2556,3529
6022957,447.38,290.925,459.38,289.875,-488,-74,-369,-81,2564,3525
6022959,449.38,290.175,459.14,289.35,-468,-80,-370,-86,2557,3531
6022961,448.98,290.625,458.74,288.375,-472,-76,-374,-96,2563,3522
6022963,447.14,291.9,459.22,290.325,-490,-63,-370,-76,2555,3526
6022965,447.86,290.925,459.14,288.825,-483,-73,-370,-91,2555,3534
6022967,448.1,290.925,458.82,289.05,-481,-73,-373,-89,2558,3531
6022969,448.18,291.525,458.5,289.05,-480,-67,-376,-89,2560,3523
6022971,447.62,291.975,459.86,290.025,-486,-62,-363,-79,2548,3524
6022973,447.62,291.45,458.74,289.5,-485,-68,-374,-85,2557,3523
6022975,447.86,291.675,458.1,288.45,-483,-65,-380,-96,2555,3529
6022977,447.54,292.65,458.82,287.775,-487,-55,-372,-102,2552,3524
6022979,447.46,290.85,458.18,289.575,-487,-74,-380,-84,2549,3526
6022981,447.78,291.525,458.1,288.45,-484,-67,-380,-96,2555,3525
6022983,446.82,292.95,458.9,290.1,-494,-53,-372,-78,2555,3531
6022985,447.06,292.95,458.5,289.875,-492,-52,-376,-81,2548,3527
6022987,447.14,291.6,457.54,289.125,-490,-66,-386,-89,2563,3531
6022989,447.3,291.225,459.14,290.775,-489,-70,-370,-72,2551,3529
6022991,447.3,292.875,458.42,290.55,-489,-53,-378,-74,2551,3533
6022993,447.22,291.15,458.18,288.45,-489,-71,-379,-96,2557,3521
6022995,447.54,292.05,458.82,288.75,-486,-62,-373,-92,2554,3524
6022997,447.3,292.725,458.5,289.125,-489,-55,-376,-89,2555,3519
6022999,447.7,292.65,458.26,289.65,-485,-56,-379,-84,2554,3523
6023001,447.38,291.9,459.06,288.9,-488,-63,-370,-91,2552,3521
6023003,447.54,292.875,458.82,288.975,-486,-53,-373,-91,2547,3525
6023005,448.18,290.1,458.18,288.3,-478,-82,-378,-97,2556,3525
6023007,448.1,292.125,459.06,288.45,-480,-61,-370,-96,2551,3520
6023009,447.78,291.45,458.02,287.025,-483,-68,-379,-111,2547,3525
6023011,447.06,290.85,458.5,287.55,-490,-75,-375,-106,2554,3514
6023013,448.02,290.7,458.66,289.2,-480,-76,-374,-88,2549,3523
6023015,446.9,291.3,458.26,287.775,-492,-70,-377,-103,2547,3518
6023017,447.3,290.625,458.98,287.775,-487,-77,-370,-103,2556,3525
6023019,447.22,292.2,459.46,289.2,-489,-61,-365,-89,2555,3526
6023021,447.86,291.15,458.74,286.95,-482,-71,-372,-112,2549,3521
6023023,448.18,291.825,458.74,287.85,-478,-64,-371,-102,2555,3519
6023025,448.02,291.825,459.06,287.625,-480,-65,-368,-105,2548,3521
6023027,447.62,292.65,458.9,288.15,-483,-56,-369,-99,2556,3519
6023029,447.3,292.05,458.74,288.375,-487,-63,-371,-97,2556,3518
6023031,448.1,294.15,459.38,287.775,-479,-41,-364,-103,2550,3516
6023033,449.06,291.45,459.46,288.6,-468,-68,-364,-95,2558,3532
6023035,447.38,294.75,459.14,288.6,-486,-35,-367,-94,2551,3525
6023037,448.5,291.6,459.14,287.625,-474,-67,-366,-104,2551,3524
6023039,447.94,292.425,458.74,289.125,-479,-59,-370,-90,2555,3532
6023041,448.02,292.05,459.14,288.825,-478,-63,-367,-93,2557,3519
6023043,448.98,292.2,458.42,290.7,-468,-60,-374,-74,2558,3522
6023045,448.5,292.275,458.18,288.225,-473,-60,-375,-99,2557,3527
6023047,447.86,294.15,459.62,290.025,-480,-41,-362,-80,2548,3518
6023049,448.42,293.325,458.98,289.5,-474,-49,-367,-86,2550,3519
6023051,448.42,293.55,459.46,290.025,-474,-47,-362,-80,2556,3534
6023053,448.42,294.75,459.62,289.95,-474,-35,-361,-81,2547,3524
6023055,448.82,294.15,458.5,289.95,-470,-41,-372,-81,2548,3527
6023057,448.58,293.625,459.62,288.9,-472,-47,-361,-92,2554,3529
6023059,448.18,294.075,459.22,290.7,-477,-42,-365,-73,2549,3521
6023061,449.14,293.1,458.98,289.8,-466,-51,-367,-82,2556,3527
6023063,448.02,294.825,459.3,289.35,-478,-34,-364,-87,2552,3522
6023065,447.78,294.525,459.38,290.325,-480,-37,-364,-77,2558,3525
6023067,448.58,293.625,458.58,289.05,-472,-46,-371,-90,2551,3522
6023069,447.7,294.45,458.74,288.675,-481,-38,-369,-94,2550,3519
6023071,447.94,294.9,459.3,289.05,-479,-33,-363,-90,2559,3524
6023073,448.02,294.75,459.86,290.25,-478,-34,-358,-77,2547,3517
6023075,448.58,293.4,458.58,291.45,-471,-48,-371,-65,2549,3530
6023077,448.42,294.375,459.06,288.3,-473,-38,-365,-97,2554,3526
6023079,447.46,294.975,459.86,289.725,-483,-32,-358,-83,2548,3522
6023081,448.42,293.1,458.58,289.35,-473,-51,-370,-87,2549,3526
6023083,448.42,292.425,459.46,288.975,-472,-58,-361,-90,2555,3529
6023085,448.1,294.075,459.86,288.6,-476,-41,-357,-94,2553,3523
6023087,447.3,295.2,459.06,289.65,-484,-30,-365,-83,2551,3519
6023089,447.86,291.9,459.22,287.475,-477,-63,-362,-106,2555,3521
6023091,448.1,292.95,458.74,289.575,-475,-52,-368,-84,2549,3532
6023093,448.1,292.95,459.3,289.5,-475,-53,-362,-85,2549,3530
6023095,448.1,291.675,459.3,288.975,-474,-66,-362,-90,2553,3520
6023097,448.26,293.325,458.5,289.5,-473,-49,-369,-85,2551,3528
6023099,447.7,293.475,458.9,287.7,-478,-47,-365,-104,2547,3522
6023101,448.74,291.45,459.14,288.825,-467,-68,-363,-91,2554,3517
6023103,447.94,293.325,459.22,288.825,-476,-49,-362,-92,2551,3520
6023105,447.62,291.975,458.9,287.4,-478,-63,-364,-106,2551,3521
6023107,448.66,292.65,458.26,287.7,-468,-56,-370,-104,2555,3524
6023109,447.62,291.75,458.58,289.425,-478,-66,-368,-86,2549,3525
6023111,448.02,291.975,458.26,287.4,-473,-63,-370,-107,2556,3522
6023113,447.7,291.9,459.06,286.95,-477,-64,-362,-111,2561,3523
6023115,447.3,292.65,458.66,288.75,-480,-56,-367,-94,2557,3523
6023117,448.1,291.525,458.1,286.35,-473,-68,-371,-118,2555,3521
6023119,446.82,292.725,458.66,288.075,-485,-56,-366,-100,2555,3520
6023121,447.62,292.425,458.1,288.375,-477,-59,-372,-98,2555,3526
6023123,448.26,292.275,458.02,289.125,-471,-61,-373,-90,2549,3530
6023125,447.3,292.575,457.86,287.475,-481,-58,-373,-107,2561,3518
6023127,447.22,293.625,457.86,288.15,-482,-47,-373,-101,2548,3519
6023129,447.38,291.75,458.18,287.475,-479,-67,-370,-108,2552,3520
6023131,447.62,292.725,459.14,289.35,-477,-57,-361,-88,2557,3523
6023133,448.02,291.9,456.82,287.55,-473,-65,-383,-107,2551,3525
6023135,447.86,293.4,457.7,287.925,-475,-50,-375,-103,2558,3520
6023137,446.82,291,458.58,287.775,-485,-75,-367,-105,2554,3519
6023139,447.3,291.9,457.86,288.45,-480,-65,-374,-98,2556,3524
6023141,447.54,292.95,457.94,288.975,-478,-55,-373,-93,2564,3532
6023143,447.7,293.025,458.74,289.95,-477,-54,-366,-83,2557,3540
6023145,448.42,292.35,458.18,288.075,-469,-61,-371,-102,2560,3525
6023147,447.94,292.65,457.54,288.975,-474,-58,-377,-93,2561,3522
6023149,447.46,292.95,458.26,289.425,-479,-55,-370,-88,2555,3523
6023151,448.1,294.3,457.3,289.65,-473,-40,-380,-86,2550,3524
6023153,448.1,291.9,457.46,288.225,-472,-65,-378,-100,2554,3517
6023155,448.26,293.625,457.7,290.1,-471,-47,-376,-81,2553,3533
6023157,447.86,292.2,458.02,288.525,-475,-62,-372,-97,2558,3531
6023159,447.94,292.425,458.02,288,-474,-60,-372,-102,2563,3523
6023161,447.46,292.2,458.5,289.5,-479,-62,-368,-87,2560,3526
6023163,448.18,291.3,457.78,288.6,-472,-71,-375,-96,2560,3522
6023165,447.78,292.8,457.78,288.525,-476,-56,-375,-97,2559,3522
6023167,447.94,293.85,458.74,290.325,-475,-45,-366,-78,2559,3526
6023169,447.22,292.8,458.66,288.975,-481,-56,-367,-92,2556,3524
6023171,448.66,293.175,458.1,289.275,-467,-51,-372,-88,2552,3521
6023173,448.18,292.65,458.02,288.975,-472,-57,-373,-92,2562,3524
6023175,447.62,293.1,458.42,289.575,-478,-52,-369,-85,2553,3520
6023177,448.26,292.575,457.78,288,-471,-57,-375,-101,2557,3514
6023179,447.22,292.95,458.18,289.8,-481,-53,-371,-82,2563,3528
6023181,447.54,292.575,458.58,287.775,-478,-57,-367,-104,2553,3514
6023183,448.1,293.1,458.5,288.825,-472,-52,-368,-92,2558,3521
6023185,447.78,292.275,458.5,288.15,-476,-60,-367,-99,2569,3522
6023187,447.54,293.475,457.94,288.375,-478,-48,-373,-97,2563,3520
6023189,447.78,294.825,458.18,290.1,-476,-34,-371,-79,2555,3527
6023191,448.26,293.4,458.1,289.425,-471,-48,-372,-86,2564,3519
6023193,447.7,294.3,458.34,289.35,-477,-39,-369,-87,2551,3519
6023195,448.58,294.075,458.82,290.55,-468,-41,-365,-74,2561,3528
6023197,448.02,292.65,458.5,289.35,-473,-56,-367,-87,2561,3523
6023199,448.1,294.75,458.82,291.075,-473,-34,-364,-68,2556,3524
6023201,447.94,293.85,458.34,289.875,-474,-43,-369,-81,2558,3523
6023203,447.54,293.7,457.7,288.75,-477,-44,-374,-93,2561,3523
6023205,447.7,292.425,457.54,288.6,-475,-58,-376,-94,2558,3523
6023207,448.34,291.675,458.18,289.725,-468,-65,-369,-82,2562,3525
6023209,448.1,293.4,458.18,288.525,-471,-48,-369,-94,2565,3520
6023211,448.18,293.475,457.7,289.05,-470,-46,-374,-89,2556,3518
6023213,448.02,292.05,458.58,290.175,-471,-61,-365,-78,2562,3526
6023215,447.94,291.45,458.18,288.375,-471,-67,-368,-96,2569,3518
6023217,447.3,290.775,457.94,288.525,-478,-75,-370,-94,2560,3520
6023219,446.66,291.225,458.1,289.2,-484,-70,-369,-87,2563,3527
6023221,447.14,291,458.18,288.525,-479,-72,-368,-94,2569,3522
6023223,446.82,290.625,457.94,287.7,-481,-76,-370,-103,2569,3518
6023225,448.02,290.7,457.62,287.55,-469,-75,-373,-105,2569,3520
6023227,447.3,289.95,458.18,287.7,-476,-83,-367,-103,2565,3523
6023229,448.02,290.1,457.54,287.25,-469,-81,-373,-108,2563,3513
6023231,447.54,290.1,457.78,287.175,-473,-81,-370,-109,2568,3522
6023233,447.94,289.575,458.02,288.15,-469,-86,-368,-98,2565,3520
6023235,448.1,289.125,458.18,286.575,-467,-91,-366,-114,2568,3518
6023237,448.1,289.275,458.42,285.975,-467,-90,-364,-120,2568,3516
6023239,447.62,288.675,458.1,286.575,-472,-96,-367,-114,2567,3524
6023241,448.74,288.75,458.34,287.475,-460,-95,-365,-105,2572,3534
6023243,448.5,288.3,458.18,286.875,-462,-99,-366,-111,2573,3527
6023245,447.38,288.675,458.34,286.875,-474,-96,-364,-111,2570,3517
6023247,448.02,288.525,458.1,286.425,-467,-97,-366,-116,2574,3517
6023249,446.9,289.35,458.42,287.475,-478,-89,-363,-105,2574,3515
6023251,447.38,288.825,458.58,287.925,-474,-94,-362,-100,2568,3517
6023253,447.62,288.45,457.46,286.8,-471,-98,-372,-112,2572,3517
6023255,447.38,290.1,457.78,288.15,-474,-81,-370,-98,2573,3521
6023257,448.02,289.875,458.98,288.15,-467,-83,-358,-97,2570,3520
6023259,447.62,288.975,457.94,289.275,-471,-92,-368,-86,2572,3519
6023261,446.74,290.475,458.34,288.375,-480,-77,-364,-95,2575,3519
6023263,447.38,290.175,458.9,289.8,-474,-79,-359,-80,2565,3513
6023265,448.82,291.375,458.66,289.275,-459,-67,-361,-86,2568,3519
6023267,448.42,290.7,458.42,290.175,-463,-74,-363,-76,2568,3518
6023269,447.94,292.425,458.5,290.1,-469,-56,-362,-77,2576,3516
6023271,448.18,291.975,458.9,292.05,-466,-60,-359,-56,2569,3517
6023273,447.7,291.45,459.54,291,-470,-65,-352,-66,2575,3518
6023275,447.86,293.025,458.74,292.125,-468,-49,-360,-55,2574,3523
6023277,448.42,294.15,459.38,291,-463,-37,-353,-67,2570,3511
6023279,448.5,293.475,459.3,292.425,-462,-43,-354,-52,2567,3517
6023281,448.34,293.625,459.46,291.3,-463,-42,-352,-63,2571,3513
6023283,447.38,294.15,459.62,291.15,-473,-36,-350,-64,2564,3514
6023285,448.26,293.175,459.22,292.575,-464,-47,-355,-49,2569,3521
6023287,448.18,292.05,458.98,291.825,-464,-58,-356,-57,2566,3514
6023289,448.9,293.325,459.54,291.525,-458,-45,-351,-60,2568,3518
6023291,448.02,294.525,459.54,291.675,-466,-32,-351,-58,2562,3516
6023293,448.18,292.275,458.98,292.65,-464,-55,-357,-48,2575,3520
6023295,448.74,292.5,459.14,291.975,-459,-52,-355,-55,2568,3524
6023297,448.18,292.725,459.3,290.325,-464,-50,-353,-72,2572,3512
6023299,448.26,292.2,459.54,290.7,-463,-55,-350,-67,2575,3515
6023301,447.54,291,459.46,290.475,-470,-68,-351,-70,2573,3514
6023303,448.42,291.45,459.22,290.775,-461,-63,-353,-67,2573,3518
6023305,447.54,290.775,459.86,289.65,-469,-71,-346,-79,2576,3512
6023307,447.14,290.325,459.62,290.625,-473,-75,-350,-68,2572,3514
6023309,449.14,289.65,459.3,289.875,-454,-82,-352,-76,2572,3517
6023311,448.26,290.175,458.98,288.675,-462,-76,-355,-89,2579,3511
6023313,447.06,288.6,459.78,289.275,-474,-93,-348,-82,2577,3513
6023315,448.34,289.2,458.9,289.275,-461,-87,-356,-83,2576,3509
6023317,447.7,288.9,458.74,288.075,-467,-90,-357,-96,2577,3512
6023319,447.3,288.975,459.46,290.475,-472,-90,-351,-71,2577,3513
6023321,447.54,289.05,459.14,288.825,-469,-89,-353,-89,2581,3508
6023323,448.02,288.675,458.9,287.925,-464,-93,-355,-98,2576,3506
6023325,447.22,288.3,459.38,289.05,-472,-98,-352,-87,2573,3513
6023327,446.74,288.825,459.14,289.2,-477,-93,-354,-86,2578,3513
6023329,447.62,287.925,459.38,288.825,-468,-102,-352,-90,2579,3509
6023331,446.74,288,458.26,288.975,-478,-102,-363,-89,2580,3506
6023333,446.18,288.525,459.06,289.2,-483,-97,-355,-87,2579,3511
6023335,446.74,289.2,459.7,289.5,-478,-91,-349,-84,2578,3506
6023337,446.58,289.05,458.74,289.725,-479,-92,-359,-82,2579,3517
6023339,447.06,288.9,458.26,289.5,-475,-95,-363,-85,2578,3513
6023341,446.9,289.125,459.38,289.95,-476,-93,-353,-80,2583,3514
6023343,447.22,288.975,458.58,290.85,-474,-94,-361,-72,2584,3520
6023345,446.98,289.65,458.74,289.425,-476,-88,-359,-86,2585,3508
6023347,447.14,289.425,459.14,290.7,-475,-90,-356,-74,2580,3508
6023349,447.22,289.8,457.86,289.95,-474,-86,-369,-82,2579,3514
6023351,446.66,290.175,458.98,292.35,-481,-83,-359,-57,2581,3518
6023353,447.62,289.875,459.3,291,-471,-86,-356,-71,2577,3517
6023355,447.06,290.175,458.18,291.825,-477,-83,-367,-64,2583,3517
6023357,446.74,290.25,458.82,291.45,-480,-83,-361,-67,2581,3511
6023359,447.46,290.325,458.66,292.05,-474,-83,-363,-61,2582,3518
6023361,447.86,290.625,459.14,291.3,-470,-79,-358,-69,2583,3511
6023363,447.7,291,459.38,291.75,-472,-76,-356,-65,2581,3514
6023365,446.5,291.15,459.3,291,-484,-75,-356,-72,2585,3508
6023367,447.06,290.775,458.82,293.625,-478,-79,-362,-46,2580,3519
6023369,447.22,290.4,458.98,290.4,-476,-82,-360,-79,2575,3504
6023371,447.14,290.55,458.74,292.875,-478,-81,-364,-53,2581,3517
6023373,446.74,290.25,459.14,293.325,-482,-84,-360,-49,2584,3520
6023375,446.58,290.7,459.3,291.675,-485,-79,-358,-65,2583,3511
6023377,446.58,290.475,459.38,292.65,-484,-81,-358,-55,2587,3513
6023379,446.98,289.8,459.22,292.8,-480,-89,-359,-55,2583,3516
6023381,446.5,291.225,459.38,292.875,-485,-74,-358,-53,2581,3514
6023383,447.7,289.875,459.06,292.425,-473,-87,-360,-58,2584,3515
6023385,447.54,290.925,458.9,292.65,-475,-76,-362,-56,2587,3519
6023387,446.66,290.4,459.46,292.05,-484,-82,-357,-61,2585,3517
6023389,446.26,290.1,458.98,292.35,-488,-85,-362,-58,2584,3509
6023391,445.86,291.3,458.98,292.575,-492,-73,-362,-57,2581,3517
