Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2101720,470.5,323.55,452.9,318.225,-1253,173,-1433,116,2056,2044
2101722,471.3,324.075,453.54,316.35,-1245,178,-1426,97,2060,2040
2101724,471.7,322.875,453.38,317.025,-1241,166,-1428,104,2063,2043
2101726,470.66,324.3,453.78,316.2,-1252,181,-1424,95,2059,2043
2101728,471.78,324.975,453.38,315.9,-1240,187,-1428,92,2063,2038
2101730,470.66,323.25,452.98,317.625,-1251,170,-1432,110,2060,2045
2101732,472.02,322.65,453.78,318.6,-1238,164,-1425,121,2054,2047
2101734,472.58,321.75,453.3,315.825,-1232,154,-1429,91,2057,2037
2101736,471.14,324.375,452.82,318,-1248,182,-1435,114,2057,2042
2101738,471.22,322.875,453.14,317.325,-1247,165,-1431,107,2049,2043
2101740,471.94,324.3,452.98,316.05,-1239,180,-1433,93,2061,2037
2101742,470.74,323.25,453.14,317.025,-1252,169,-1432,103,2057,2042
2101744,470.58,324.075,453.38,316.8,-1253,178,-1429,101,2051,2045
2101746,471.78,324,453.46,316.425,-1242,177,-1428,97,2058,2034
2101748,470.58,324.6,453.3,316.95,-1254,183,-1430,102,2062,2045
2101750,470.98,322.425,453.38,316.35,-1250,160,-1429,96,2049,2040
2101752,471.06,323.025,453.7,316.875,-1249,166,-1427,101,2056,2039
2101754,471.06,322.8,453.46,316.05,-1249,164,-1429,92,2054,2041
2101756,471.38,323.55,453.46,317.7,-1246,171,-1429,109,2056,2048
2101758,470.98,322.5,453.3,315.075,-1250,160,-1430,82,2051,2037
2101760,471.38,323.175,452.98,316.65,-1245,167,-1434,98,2056,2041
2101762,471.62,321.9,453.22,316.125,-1244,153,-1431,93,2049,2037
2101764,471.06,323.325,453.46,316.2,-1250,168,-1429,93,2058,2039
2101766,471.38,324.075,453.14,316.425,-1246,176,-1432,95,2057,2041
2101768,471.78,322.95,454.1,317.475,-1242,164,-1423,106,2052,2046
2101770,471.3,322.2,453.3,314.475,-1247,156,-1431,74,2057,2037
2101772,471.7,323.85,454.18,317.1,-1243,173,-1422,102,2054,2046
2101774,472.1,322.35,452.98,315.975,-1239,158,-1434,90,2051,2039
2101776,471.7,322.8,453.06,316.8,-1243,162,-1434,98,2051,2042
2101778,472.98,322.425,454.34,316.875,-1230,158,-1421,99,2057,2038
2101780,472.66,324.225,454.5,317.1,-1234,177,-1420,102,2054,2041
2101782,472.5,322.65,453.3,316.275,-1235,160,-1432,93,2052,2037
2101784,472.34,322.65,453.38,317.7,-1237,160,-1432,108,2048,2043
2101786,472.42,325.275,454.18,318,-1237,188,-1423,110,2065,2039
2101788,472.58,323.775,453.22,319.425,-1235,172,-1433,125,2056,2050
2101790,471.94,322.725,453.62,317.925,-1241,161,-1429,110,2052,2045
2101792,472.26,324.6,453.3,317.25,-1239,180,-1432,103,2055,2044
2101794,471.54,321.75,453.54,316.875,-1245,150,-1429,98,2048,2044
2101796,472.98,322.65,453.62,317.85,-1231,160,-1429,109,2049,2041
2101798,472.26,324,454.18,316.2,-1239,174,-1423,91,2054,2037
2101800,471.86,323.775,454.02,318.225,-1243,171,-1425,113,2056,2046
2101802,472.26,322.425,453.86,318,-1238,158,-1427,111,2047,2044
2101804,472.74,324.075,453.46,317.4,-1234,175,-1431,104,2050,2035
2101806,472.5,324.225,453.38,316.35,-1236,176,-1432,93,2054,2039
2101808,473.06,323.1,454.02,317.025,-1230,164,-1425,100,2049,2036
2101810,472.9,323.7,453.94,316.8,-1232,171,-1426,97,2052,2033
2101812,472.74,323.925,453.54,317.775,-1234,173,-1430,108,2049,2040
2101814,472.82,323.25,453.78,317.475,-1233,166,-1428,105,2048,2042
2101816,472.26,322.575,452.98,319.125,-1239,159,-1436,122,2043,2045
2101818,472.34,323.55,453.7,316.35,-1238,170,-1429,94,2048,2033
2101820,472.58,325.575,452.58,318.45,-1236,191,-1440,116,2053,2041
2101822,472.18,324.075,453.3,316.8,-1240,175,-1433,99,2048,2038
2101824,473.62,324.3,453.78,318.675,-1225,178,-1428,118,2053,2040
2101826,473.06,322.65,453.22,317.7,-1231,161,-1434,108,2044,2044
2101828,472.98,324.075,453.38,317.325,-1231,175,-1432,104,2051,2041
2101830,472.58,323.925,453.14,316.8,-1235,174,-1434,99,2053,2036
2101832,472.98,325.35,453.14,317.775,-1232,190,-1434,109,2050,2038
2101834,472.74,323.625,453.22,316.35,-1234,171,-1434,95,2046,2036
2101836,472.58,326.325,452.98,318.3,-1236,200,-1437,115,2052,2039
2101838,472.5,324.6,452.66,316.275,-1237,182,-1439,93,2050,2039
2101840,473.38,324.375,452.58,318.975,-1228,179,-1441,122,2045,2043
2101842,472.34,323.625,453.14,316.875,-1238,172,-1435,100,2047,2038
2101844,472.02,324.15,453.62,318.45,-1242,178,-1431,117,2045,2041
2101846,472.02,324.45,452.74,317.7,-1243,180,-1439,110,2043,2039
2101848,471.62,323.925,452.34,317.85,-1247,175,-1444,111,2049,2036
2101850,472.02,324.225,452.26,317.4,-1242,178,-1445,107,2048,2035
2101852,472.42,324.825,452.9,318,-1239,185,-1439,113,2049,2041
2101854,472.5,324.825,451.62,315.975,-1238,185,-1452,91,2052,2034
2101856,472.98,324.675,452.1,317.475,-1234,183,-1447,107,2046,2040
2101858,472.02,323.475,452.18,317.475,-1243,171,-1446,107,2050,2034
2101860,472.58,325.275,452.66,317.55,-1238,190,-1442,109,2051,2031
2101862,472.66,326.25,452.02,317.1,-1237,200,-1448,104,2052,2037
2101864,471.7,324.6,452.18,318.675,-1247,183,-1447,121,2047,2035
2101866,472.5,325.575,450.98,316.05,-1239,194,-1459,93,2053,2031
2101868,472.98,325.35,452.18,318,-1234,191,-1447,113,2045,2041
2101870,472.74,324.75,452.1,316.875,-1237,184,-1448,101,2046,2035
2101872,472.98,325.575,451.14,317.85,-1234,193,-1458,112,2048,2032
2101874,472.58,324.075,451.78,317.4,-1239,178,-1451,107,2047,2037
2101876,472.5,323.775,451.38,318.075,-1240,175,-1455,114,2046,2033
2101878,472.18,323.025,451.78,315.15,-1243,167,-1451,83,2038,2029
2101880,473.22,324.75,450.9,317.625,-1232,185,-1461,110,2046,2033
2101882,472.18,323.7,451.94,317.625,-1243,174,-1450,109,2043,2034
2101884,472.9,323.775,450.66,316.575,-1235,174,-1463,98,2045,2033
2101886,472.5,325.725,452.58,317.25,-1240,195,-1443,105,2042,2035
2101888,471.54,326.55,451.54,318.9,-1250,204,-1455,123,2052,2044
2101890,471.94,325.65,451.7,316.8,-1246,194,-1453,100,2049,2036
2101892,472.18,324.6,451.3,317.4,-1244,183,-1457,106,2042,2039
2101894,472.9,323.55,450.98,316.875,-1236,172,-1461,101,2048,2032
2101896,472.9,325.05,451.54,318.9,-1236,187,-1455,122,2047,2036
2101898,471.78,321.975,451.22,315.825,-1248,155,-1458,90,2033,2031
2101900,472.82,323.25,450.42,317.475,-1237,168,-1467,108,2042,2030
2101902,472.5,322.725,451.62,317.925,-1240,163,-1454,112,2037,2036
2101904,472.34,323.025,451.06,318.075,-1242,165,-1460,113,2039,2030
2101906,472.9,324.225,450.26,316.8,-1237,178,-1469,100,2041,2029
2101908,473.46,323.7,450.58,317.85,-1231,173,-1465,111,2042,2033
2101910,472.5,323.775,450.42,317.25,-1241,174,-1467,105,2037,2031
2101912,472.26,324.3,451.54,317.325,-1244,179,-1456,105,2043,2031
2101914,472.98,323.1,450.9,318.6,-1236,167,-1463,118,2041,2030
2101916,473.06,324.15,450.82,318.15,-1236,178,-1463,114,2042,2028
2101918,472.74,323.85,450.98,317.025,-1239,175,-1461,102,2042,2028
2101920,472.5,324.6,449.3,317.1,-1242,182,-1479,102,2045,2025
2101922,473.06,324.9,451.3,318.15,-1236,185,-1459,114,2047,2027
2101924,473.14,324.75,450.98,318.6,-1235,184,-1462,118,2040,2028
2101926,472.74,322.8,450.82,317.1,-1239,163,-1463,103,2036,2017
2101928,472.82,324.525,450.58,318.075,-1238,181,-1466,113,2040,2031
2101930,472.1,323.7,449.94,317.85,-1246,172,-1473,110,2037,2025
2101932,472.58,323.925,450.58,318.6,-1241,175,-1466,118,2038,2023
2101934,473.06,322.8,450.66,317.1,-1236,163,-1465,103,2037,2025
2101936,472.5,323.625,449.78,318.15,-1242,172,-1475,114,2032,2027
2101938,473.38,324.975,450.74,317.1,-1233,186,-1465,103,2043,2028
2101940,472.82,325.275,451.14,318.75,-1239,189,-1461,120,2043,2029
2101942,473.46,323.625,450.34,317.775,-1232,172,-1469,110,2035,2023
2101944,472.66,322.95,450.58,317.55,-1239,165,-1466,108,2038,2028
2101946,473.3,322.2,450.34,317.25,-1233,157,-1469,105,2034,2025
2101948,473.22,323.175,450.9,318.225,-1234,168,-1463,115,2038,2026
2101950,472.98,324.975,450.02,317.25,-1237,186,-1471,105,2039,2019
2101952,472.74,323.55,450.74,320.4,-1239,171,-1464,137,2037,2026
2101954,473.22,324.825,450.98,318.225,-1234,184,-1461,115,2037,2023
2101956,472.9,323.325,450.5,318.225,-1237,169,-1466,115,2034,2021
2101958,472.98,324.3,450.18,319.05,-1236,179,-1469,123,2041,2024
2101960,472.9,322.725,450.5,319.35,-1236,162,-1466,127,2031,2023
2101962,472.58,324.375,450.58,316.8,-1239,180,-1464,100,2037,2018
2101964,472.5,323.925,449.86,318.6,-1240,175,-1472,119,2037,2020
2101966,471.62,323.775,450.5,318.45,-1249,174,-1466,117,2037,2024
2101968,472.66,322.95,450.42,319.35,-1238,165,-1466,126,2036,2019
2101970,473.38,324.15,449.86,318,-1231,177,-1472,113,2035,2019
2101972,472.42,324.75,449.94,319.725,-1241,184,-1471,130,2034,2026
2101974,472.02,323.025,450.02,319.2,-1244,166,-1471,125,2035,2019
2101976,472.42,324.075,450.26,319.425,-1240,176,-1468,127,2032,2019
2101978,471.94,321.75,449.06,317.775,-1245,152,-1479,110,2031,2019
2101980,472.34,322.8,450.18,318.525,-1241,163,-1468,117,2031,2021
2101982,471.94,322.875,450.18,318.825,-1245,164,-1468,121,2032,2016
2101984,472.02,322.8,450.02,319.275,-1244,163,-1469,126,2033,2016
2101986,472.82,326.1,450.18,318.3,-1237,198,-1468,115,2042,2020
2101988,472.34,323.85,450.1,319.2,-1240,174,-1469,124,2034,2023
2101990,472.66,324.6,450.9,317.55,-1238,181,-1460,107,2034,2011
2101992,471.94,322.275,449.54,318.225,-1244,157,-1474,114,2031,2014
2101994,471.78,322.575,450.18,317.175,-1246,160,-1467,103,2026,2013
2101996,471.78,323.175,449.14,318.225,-1246,166,-1478,114,2028,2011
2101998,472.02,324.45,450.42,318.375,-1244,180,-1465,116,2033,2016
2102000,472.18,323.175,450.42,319.35,-1242,166,-1465,126,2028,2014
2102002,471.7,323.175,450.02,318.9,-1247,167,-1469,121,2030,2009
2102004,472.26,322.95,450.74,319.65,-1241,164,-1462,129,2033,2014
2102006,471.78,322.575,450.66,318.75,-1246,160,-1462,119,2026,2010
2102008,472.34,323.025,450.74,319.575,-1240,165,-1461,128,2024,2010
2102010,472.1,323.85,450.74,320.1,-1243,174,-1462,134,2029,2009
2102012,472.66,322.35,450.5,318.6,-1237,157,-1464,118,2022,2008
2102014,472.26,321.6,451.22,319.125,-1241,150,-1457,123,2026,2008
2102016,473.06,323.625,451.62,319.725,-1233,172,-1453,130,2028,2007
2102018,472.34,322.2,451.06,319.65,-1241,156,-1459,129,2030,2012
2102020,471.94,324.75,450.42,318.15,-1245,183,-1465,113,2025,2011
2102022,472.74,322.725,451.94,318.525,-1237,161,-1449,117,2021,2003
2102024,472.74,322.65,450.98,320.925,-1237,161,-1460,142,2025,2008
2102026,473.54,322.725,450.98,318,-1228,161,-1459,111,2025,2013
2102028,472.26,323.1,451.86,320.4,-1241,165,-1451,137,2027,2007
2102030,472.02,321,451.46,317.7,-1244,143,-1454,108,2021,2004
2102032,472.34,322.275,451.22,319.35,-1241,157,-1457,126,2022,2008
2102034,472.98,322.05,451.54,319.05,-1234,154,-1454,122,2023,2000
2102036,472.74,321.975,451.54,319.575,-1236,153,-1454,127,2027,2008
2102038,471.46,320.925,451.7,319.05,-1249,142,-1452,122,2019,2003
2102040,472.9,322.425,451.22,318.975,-1234,158,-1457,121,2023,1994
2102042,472.34,321.75,451.86,320.625,-1240,151,-1451,138,2022,2005
2102044,472.42,321.75,451.3,319.05,-1240,150,-1456,122,2018,2005
2102046,472.74,321.75,451.62,318.75,-1236,150,-1452,118,2016,1996
2102048,472.58,323.025,452.1,318.825,-1238,164,-1448,119,2025,1996
2102050,472.98,321.6,450.82,319.425,-1233,149,-1461,125,2018,1999
2102052,473.3,322.575,452.02,319.575,-1230,159,-1448,127,2016,1995
2102054,472.9,322.425,452.34,319.05,-1234,157,-1445,122,2022,1994
2102056,473.06,322.35,451.86,319.2,-1232,156,-1450,123,2018,1996
2102058,472.66,322.05,451.86,319.425,-1236,153,-1449,125,2018,1994
2102060,472.82,321.9,451.3,320.775,-1234,152,-1455,139,2018,1998
2102062,472.26,321.75,451.54,318.45,-1240,150,-1452,115,2023,2001
2102064,472.82,322.875,451.3,319.125,-1234,161,-1455,122,2020,1995
2102066,472.66,322.65,451.78,320.175,-1236,159,-1450,133,2024,1996
2102068,472.74,320.475,450.9,319.875,-1234,136,-1458,129,2016,1992
2102070,473.06,321.9,452.1,318.825,-1231,151,-1446,119,2017,1990
2102072,472.42,322.275,451.38,321.15,-1237,155,-1453,143,2020,1997
2102074,472.42,321.75,451.78,318.6,-1237,150,-1449,116,2020,1986
2102076,473.22,323.625,451.7,319.875,-1229,169,-1450,129,2021,1988
2102078,473.62,322.8,451.86,319.65,-1225,160,-1448,127,2019,1989
2102080,473.06,321.75,451.86,319.65,-1230,150,-1447,127,2017,1985
2102082,472.9,321.375,451.62,317.55,-1232,146,-1450,105,2016,1987
2102084,473.54,321.45,451.3,319.95,-1225,146,-1454,130,2013,1989
2102086,473.3,323.4,451.3,320.175,-1228,167,-1453,133,2022,1989
2102088,472.66,323.175,451.86,320.7,-1234,165,-1448,138,2023,1990
2102090,472.98,322.725,450.9,320.1,-1230,159,-1457,132,2018,1993
2102092,473.06,322.35,451.62,320.4,-1229,156,-1450,135,2012,1986
2102094,472.82,321.225,451.78,319.125,-1231,143,-1448,122,2016,1981
2102096,472.5,322.125,451.78,321,-1235,153,-1448,141,2015,1989
2102098,473.3,321.225,451.54,319.35,-1227,144,-1450,124,2010,1985
2102100,474.18,323.025,451.86,319.875,-1218,162,-1447,129,2010,1983
2102102,473.46,321.225,452.18,318,-1225,144,-1443,109,2010,1978
2102104,473.7,320.7,450.98,319.425,-1223,138,-1456,124,2007,1979
2102106,473.14,322.35,452.82,318.45,-1228,155,-1437,114,2018,1981
2102108,473.86,321.075,451.94,318.6,-1221,142,-1446,116,2009,1980
2102110,473.94,320.7,452.1,318.825,-1220,138,-1445,118,2008,1976
2102112,473.14,320.775,451.54,320.175,-1228,139,-1451,133,2008,1983
2102114,473.3,321.225,451.7,317.7,-1227,144,-1448,106,2013,1972
2102116,473.62,321.9,451.54,319.725,-1223,151,-1450,128,2011,1980
2102118,474.26,321.375,450.82,319.35,-1217,145,-1458,124,2006,1977
2102120,473.86,321.45,452.18,320.4,-1221,146,-1444,135,2009,1980
2102122,474.26,321.525,451.7,318.225,-1217,147,-1449,112,2007,1976
2102124,474.5,321.3,451.54,319.65,-1215,144,-1450,127,2007,1975
2102126,473.78,321.3,451.62,320.025,-1222,144,-1450,130,2009,1978
2102128,473.86,321.45,451.86,320.4,-1221,146,-1447,135,2007,1986
2102130,474.34,321.45,450.98,318.075,-1216,146,-1456,110,2008,1976
2102132,473.78,321.375,452.18,319.875,-1222,145,-1444,129,2004,1976
2102134,473.94,321.375,451.14,321.15,-1220,145,-1454,143,2005,1980
2102136,474.1,322.275,450.82,318.675,-1218,154,-1457,116,2008,1973
2102138,473.54,322.275,452.02,319.35,-1224,154,-1445,123,2005,1971
2102140,474.18,320.325,451.62,320.7,-1217,134,-1449,138,2003,1977
2102142,474.34,322.65,450.9,318.675,-1216,158,-1457,116,2004,1973
2102144,474.02,321.525,451.54,319.575,-1220,147,-1450,126,2008,1974
2102146,474.42,321,450.9,318.9,-1215,142,-1456,119,2001,1973
2102148,473.46,321.6,451.14,318.975,-1225,148,-1455,120,2004,1971
2102150,474.18,321.3,451.54,318.525,-1217,144,-1450,115,2005,1972
2102152,473.78,321.225,452.26,320.025,-1222,144,-1443,131,2004,1975
2102154,474.66,321.375,450.74,318.225,-1213,145,-1458,112,2007,1966
2102156,473.86,322.725,450.98,320.325,-1221,160,-1456,134,2006,1973
2102158,474.34,321.975,451.78,318.225,-1216,152,-1448,113,2003,1969
2102160,474.02,322.65,451.38,318.15,-1219,159,-1451,111,2007,1966
2102162,474.5,321.075,452.1,318.525,-1214,143,-1444,115,2004,1969
2102164,474.18,321.225,451.86,319.425,-1218,144,-1446,125,2003,1972
2102166,474.34,322.575,451.86,318.975,-1216,159,-1447,121,2007,1966
2102168,473.94,322.35,452.58,318.15,-1220,157,-1439,112,2004,1968
2102170,474.82,322.5,452.42,319.575,-1211,158,-1441,127,2004,1971
2102172,474.02,321.6,451.7,318.975,-1219,149,-1448,121,2003,1964
2102174,475.22,321.675,452.42,317.25,-1207,150,-1441,102,2007,1965
2102176,474.02,321.075,450.58,317.775,-1219,143,-1459,108,1999,1970
2102178,474.34,322.2,452.66,319.2,-1216,155,-1438,124,2002,1971
2102180,474.66,321.675,452.74,319.35,-1212,150,-1437,125,2002,1967
2102182,474.26,321.825,451.78,317.775,-1217,151,-1447,109,2000,1961
2102184,474.58,322.5,451.86,318.825,-1214,159,-1447,120,2001,1968
2102186,474.02,322.2,452.5,318.675,-1219,155,-1440,118,2005,1965
2102188,474.58,323.025,452.18,320.025,-1213,164,-1444,132,2006,1971
2102190,474.1,320.55,452.18,320.25,-1218,138,-1444,135,2003,1973
2102192,474.58,321.9,452.18,320.7,-1214,152,-1444,140,2001,1973
2102194,474.34,321.75,452.1,318.825,-1216,150,-1444,120,2002,1965
2102196,474.66,321.825,452.9,320.1,-1212,151,-1436,133,2000,1968
2102198,474.5,320.85,451.94,317.775,-1214,141,-1446,109,2000,1964
2102200,473.3,321.075,452.18,318.225,-1226,144,-1443,114,1997,1964
2102202,473.62,319.95,452.66,319.125,-1223,132,-1438,123,1996,1966
2102204,474.02,322.125,451.54,318.3,-1219,155,-1450,114,2002,1962
2102206,473.94,321.3,452.26,317.85,-1220,146,-1443,109,2001,1963
2102208,474.18,321.675,451.78,318.075,-1217,150,-1447,112,2002,1966
2102210,474.42,321.45,452.26,316.725,-1215,148,-1442,98,2002,1960
2102212,473.54,323.325,451.62,317.55,-1225,168,-1449,107,2001,1963
2102214,474.34,321.825,452.18,317.55,-1216,152,-1444,106,1999,1961
2102216,474.42,321.9,452.58,316.425,-1216,153,-1440,94,2000,1960
2102218,474.42,322.875,452.1,317.55,-1216,163,-1445,107,1999,1965
2102220,473.7,321.675,452.66,318.15,-1224,150,-1439,113,1999,1964
2102222,474.18,321.375,452.82,317.4,-1219,148,-1437,105,2001,1961
2102224,474.1,322.425,452.26,318.525,-1220,158,-1444,117,1998,1965
2102226,474.26,322.275,452.1,318.375,-1218,157,-1445,115,2004,1963
2102228,474.66,322.425,453.62,318.675,-1214,158,-1430,118,2001,1965
2102230,474.02,321.525,452.02,317.4,-1220,149,-1446,105,1999,1961
2102232,474.1,321.975,452.5,318.15,-1220,154,-1442,113,1999,1964
2102234,474.26,321,452.9,318.45,-1218,143,-1438,116,1998,1964
2102236,474.74,321.825,452.26,317.925,-1213,152,-1444,110,1995,1962
2102238,473.86,322.2,453.3,317.25,-1223,156,-1433,103,1998,1959
2102240,474.66,322.65,452.74,319.275,-1215,161,-1439,125,2000,1971
2102242,474.34,321.675,452.74,317.85,-1217,151,-1439,110,2000,1962
2102244,473.86,320.925,452.42,317.925,-1223,143,-1442,110,1999,1959
2102246,474.58,322.95,452.58,318,-1216,164,-1441,111,1998,1966
2102248,473.7,319.275,452.02,316.275,-1224,125,-1446,93,1994,1961
2102250,473.06,320.625,453.06,316.425,-1231,139,-1435,95,1998,1960
2102252,474.5,322.275,452.5,316.725,-1216,156,-1442,97,2003,1958
2102254,473.54,321.225,451.94,316.125,-1226,145,-1447,91,1999,1963
2102256,473.46,321.075,452.1,317.7,-1226,143,-1446,108,1999,1961
2102258,474.42,320.325,452.58,316.35,-1217,135,-1440,93,1996,1957
2102260,474.02,320.775,452.18,317.55,-1220,140,-1445,106,1996,1964
2102262,473.46,321.675,452.82,316.875,-1227,149,-1438,98,1999,1956
2102264,474.66,320.25,452.58,315.675,-1214,134,-1440,86,1993,1957
2102266,473.54,319.35,451.3,315.6,-1225,125,-1453,85,1993,1962
2102268,474.42,320.55,453.14,316.8,-1216,137,-1435,98,1996,1963
2102270,474.26,320.025,453.3,315.15,-1218,132,-1433,80,1997,1957
2102272,474.1,319.5,452.5,317.1,-1220,126,-1441,100,1997,1966
2102274,474.02,320.325,453.14,315.75,-1220,135,-1435,86,1996,1956
2102276,474.5,320.625,452.98,315.75,-1215,138,-1436,86,1998,1957
2102278,473.54,319.95,452.98,316.05,-1226,131,-1436,89,1997,1966
2102280,474.18,321.3,452.5,316.5,-1219,145,-1442,94,1992,1963
2102282,473.78,321.45,452.66,315.825,-1223,146,-1440,87,1996,1961
2102284,474.74,320.325,452.42,316.575,-1213,134,-1442,94,1998,1960
2102286,474.98,319.8,453.86,317.7,-1210,129,-1428,107,1997,1968
2102288,474.66,321.375,453.78,316.95,-1215,145,-1429,99,1998,1970
2102290,474.26,319.95,453.94,315.975,-1218,131,-1426,89,1996,1959
2102292,474.58,321.525,454.34,318.225,-1215,148,-1422,112,1999,1964
2102294,474.1,320.625,452.74,317.775,-1220,138,-1439,107,1997,1962
2102296,474.1,322.125,453.14,317.7,-1220,154,-1435,107,2002,1963
2102298,474.58,319.8,453.94,318,-1215,130,-1427,110,1993,1967
2102300,473.94,320.7,454.1,317.625,-1221,139,-1425,106,1994,1958
2102302,473.38,320.1,453.54,316.65,-1227,132,-1431,96,1997,1958
2102304,474.26,322.2,454.02,318.825,-1218,155,-1426,119,1998,1961
2102306,474.18,321.6,453.54,317.775,-1219,149,-1430,108,1995,1963
2102308,473.7,321.975,453.3,319.575,-1223,153,-1433,127,1999,1964
2102310,474.42,321.825,453.38,317.925,-1216,151,-1432,110,1999,1964
2102312,474.74,322.875,454.34,318.9,-1213,163,-1422,120,1998,1963
2102314,472.98,321.075,453.78,317.55,-1231,143,-1427,106,1995,1963
2102316,474.34,322.575,453.62,319.8,-1217,160,-1430,130,2000,1967
2102318,474.5,323.25,454.74,318.075,-1216,167,-1418,112,1999,1963
2102320,474.5,321.975,454.26,318.825,-1215,154,-1424,120,1995,1966
2102322,473.38,322.8,453.94,317.625,-1227,162,-1426,107,1998,1964
2102324,473.7,321.225,454.34,318.45,-1224,145,-1423,116,1996,1964
2102326,473.38,320.625,453.46,317.1,-1227,140,-1431,102,1995,1965
2102328,473.54,322.275,453.62,317.325,-1225,157,-1429,105,2003,1960
2102330,473.3,320.925,453.46,316.95,-1228,143,-1431,100,1999,1966
2102332,473.22,319.8,452.98,316.575,-1228,131,-1436,96,1999,1968
2102334,473.38,320.325,453.86,316.05,-1227,136,-1426,91,1996,1963
2102336,473.46,321.15,453.54,317.325,-1226,145,-1430,104,2000,1966
2102338,474.42,319.875,452.82,316.05,-1216,131,-1437,91,1999,1966
2102340,473.38,320.175,453.3,315.975,-1227,133,-1433,89,1999,1963
2102342,474.42,321.45,453.94,314.55,-1217,147,-1426,75,1998,1962
2102344,472.9,319.65,454.34,315.45,-1232,128,-1422,84,1995,1971
2102346,473.94,319.65,452.98,315.9,-1221,128,-1436,88,2002,1965
2102348,472.34,320.1,453.78,315.075,-1238,132,-1428,78,2002,1961
2102350,473.38,318.525,453.86,315.15,-1227,115,-1428,79,2000,1965
2102352,473.14,319.275,453.38,314.775,-1230,122,-1432,75,2000,1961
2102354,473.7,318.45,453.86,315.6,-1224,114,-1428,84,2001,1964
2102356,473.22,318.9,453.38,315.225,-1229,118,-1433,79,1999,1962
2102358,473.46,319.65,453.38,315.675,-1228,126,-1433,84,2002,1963
2102360,473.14,318.6,452.9,315,-1231,114,-1438,76,1991,1964
2102362,473.78,319.2,453.14,315,-1224,121,-1436,76,2002,1964
2102364,473.54,320.55,453.38,316.425,-1227,134,-1434,90,2003,1967
2102366,472.74,318.825,452.34,315.9,-1235,116,-1445,85,2002,1963
2102368,473.54,319.5,452.66,316.05,-1228,122,-1441,86,1999,1964
2102370,472.26,321.3,453.22,317.175,-1241,141,-1436,97,1998,1961
2102372,473.46,320.55,453.22,317.625,-1229,133,-1436,102,2002,1969
2102374,472.66,319.5,452.9,315.825,-1237,122,-1440,82,1998,1965
2102376,473.3,320.55,453.54,316.8,-1231,132,-1434,92,2001,1964
2102378,472.34,319.65,453.86,316.65,-1241,122,-1430,91,2001,1965
2102380,472.82,320.925,452.42,317.325,-1236,135,-1445,97,2004,1968
2102382,472.82,320.1,452.5,316.8,-1236,126,-1444,92,2000,1966
2102384,472.66,319.8,453.38,317.925,-1238,124,-1436,103,1993,1965
2102386,472.74,321.45,453.3,318.375,-1238,141,-1437,108,2005,1969
2102388,473.06,321.75,454.26,319.275,-1234,144,-1427,117,2002,1974
2102390,473.62,321.15,453.94,318,-1229,137,-1431,104,2001,1966
2102392,472.74,321.6,452.98,319.575,-1238,142,-1441,120,2001,1967
2102394,472.66,322.275,454.26,317.625,-1239,148,-1427,99,2002,1966
2102396,473.06,321.6,453.78,318.525,-1235,141,-1433,109,2005,1968
2102398,472.5,321.525,453.78,318.15,-1240,141,-1432,105,1999,1967
2102400,472.66,322.05,453.46,319.05,-1239,146,-1436,115,2001,1969
2102402,472.9,321.9,452.98,318.75,-1237,145,-1441,111,2001,1967
2102404,472.26,322.575,453.86,318.9,-1244,152,-1432,113,1998,1968
2102406,472.58,322.95,453.7,318.975,-1240,156,-1434,114,2005,1967
2102408,470.98,324.45,452.82,319.2,-1257,172,-1443,116,2002,1964
2102410,468.74,327.975,449.62,320.7,-1281,208,-1476,132,2010,1966
2102412,465.22,328.95,447.38,323.625,-1318,219,-1500,163,2010,1961
2102414,460.74,333.3,445.54,327.975,-1364,265,-1520,208,2016,1959
2102416,460.58,334.05,442.5,332.175,-1366,272,-1552,253,2018,1965
2102418,458.74,335.25,440.74,331.425,-1385,285,-1570,245,2024,1964
2102420,458.5,336.075,440.18,333.375,-1388,294,-1576,265,2026,1962
2102422,458.66,334.95,440.1,332.625,-1386,282,-1577,257,2017,1967
2102424,459.94,337.05,441.86,330.975,-1373,304,-1558,240,2022,1964
2102426,461.14,336.975,444.9,330.45,-1361,304,-1526,235,2021,1960
2102428,463.06,336.45,447.14,330.225,-1340,298,-1503,233,2018,1957
2102430,464.5,337.875,446.9,329.25,-1325,313,-1505,222,2026,1959
2102432,465.78,336.45,447.38,329.325,-1313,298,-1501,223,2018,1962
2102434,466.1,335.55,448.18,329.325,-1309,289,-1492,223,2020,1960
2102436,466.02,336.975,447.22,331.5,-1309,304,-1502,246,2022,1966
2102438,465.86,334.725,447.94,330.375,-1311,280,-1495,234,2016,1961
2102440,465.62,335.475,447.3,330.3,-1314,289,-1501,233,2021,1964
2102442,466.34,334.725,447.86,330.3,-1306,280,-1495,234,2026,1962
2102444,466.1,335.4,447.46,328.575,-1309,288,-1499,216,2025,1955
2102446,466.1,333.825,447.62,329.25,-1308,271,-1498,223,2014,1960
2102448,466.26,336.75,447.06,330.45,-1307,303,-1504,236,2027,1961
2102450,466.74,334.8,447.06,330,-1302,282,-1503,231,2024,1960
2102452,466.26,334.35,447.46,329.625,-1307,277,-1500,227,2019,1961
2102454,465.62,335.175,447.62,329.7,-1313,286,-1498,228,2025,1965
