Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7489111,453.78,307.35,463.86,313.35,-928,-1110,-826,-1046,2014,2325
7489113,453.54,307.725,464.02,313.35,-930,-1106,-824,-1046,2017,2335
7489115,453.62,308.7,463.06,314.775,-930,-1096,-834,-1032,2019,2335
7489117,453.38,307.5,463.54,313.425,-932,-1108,-830,-1046,2015,2335
7489119,453.78,305.475,462.74,313.425,-927,-1130,-837,-1046,2016,2337
7489121,453.94,306.375,463.3,310.95,-926,-1121,-831,-1072,2017,2329
7489123,453.22,306.675,463.3,311.475,-933,-1118,-832,-1067,2021,2334
7489125,453.7,304.575,462.42,310.875,-928,-1140,-840,-1073,2012,2332
7489127,453.78,304.05,462.42,311.925,-927,-1146,-841,-1063,2010,2336
7489129,453.86,303.45,462.34,312.075,-926,-1152,-841,-1061,2005,2334
7489131,454.18,303.6,462.5,311.4,-923,-1151,-840,-1069,2011,2334
7489133,453.06,303.75,461.94,311.325,-934,-1149,-846,-1070,2004,2332
7489135,452.98,303.225,462.58,311.7,-935,-1156,-839,-1067,2001,2334
7489137,453.54,303.75,461.94,311.475,-930,-1150,-845,-1069,2004,2333
7489139,452.66,302.85,461.46,310.5,-939,-1161,-851,-1081,1997,2333
7489141,452.5,302.1,462.34,310.575,-940,-1169,-842,-1080,1993,2332
7489143,453.54,303.075,462.26,311.7,-930,-1160,-843,-1069,2001,2336
7489145,452.98,304.575,460.5,309,-936,-1144,-860,-1097,2003,2323
7489147,452.82,304.125,461.94,310.65,-938,-1150,-846,-1081,2001,2327
7489149,453.94,302.4,460.98,310.575,-926,-1168,-855,-1083,1999,2324
7489151,452.5,304.875,460.34,310.725,-941,-1144,-862,-1082,2003,2327
7489153,453.38,302.925,461.14,310.725,-932,-1164,-854,-1082,1998,2327
7489155,454.02,303.15,460.5,311.325,-925,-1162,-861,-1077,1999,2322
7489157,452.66,302.175,461.06,310.5,-939,-1172,-855,-1085,1996,2328
7489159,452.42,303.375,460.02,310.5,-941,-1161,-865,-1087,1996,2323
7489161,452.82,304.575,460.5,312.075,-937,-1149,-861,-1071,2001,2328
7489163,453.7,303.975,460.1,310.725,-929,-1156,-865,-1086,1998,2324
7489165,453.46,302.625,459.62,311.925,-931,-1170,-870,-1073,1994,2323
7489167,453.86,303.6,459.3,311.85,-927,-1161,-874,-1075,1991,2324
7489169,453.86,303.75,458.66,311.85,-927,-1159,-880,-1075,1993,2322
7489171,453.46,305.25,458.9,312.375,-931,-1145,-877,-1070,1995,2322
7489173,453.38,304.5,459.78,313.35,-932,-1153,-869,-1060,1995,2326
7489175,454.34,306,460.34,312.9,-923,-1137,-864,-1065,2000,2332
7489177,455.14,306.6,459.94,313.8,-915,-1132,-867,-1056,2002,2329
7489179,454.98,304.5,459.7,314.85,-916,-1154,-870,-1046,1992,2331
7489181,454.82,308.025,460.1,315.225,-918,-1117,-866,-1042,2006,2333
7489183,453.78,309.075,459.78,314.55,-928,-1107,-869,-1050,2008,2337
7489185,454.82,307.95,458.98,314.925,-918,-1118,-877,-1046,2005,2333
7489187,454.26,307.35,459.78,314.775,-923,-1125,-868,-1047,2003,2330
7489189,455.06,306.3,459.78,315.075,-914,-1136,-868,-1044,2003,2338
7489191,455.7,308.475,459.54,315.825,-908,-1114,-870,-1037,2007,2335
7489193,455.54,307.5,461.06,315.75,-910,-1124,-855,-1038,2001,2334
7489195,455.54,307.875,460.58,315.525,-909,-1120,-859,-1040,2004,2335
7489197,456.58,307.95,459.38,315.6,-898,-1119,-871,-1040,2007,2337
7489199,455.78,308.4,459.46,314.25,-906,-1115,-869,-1054,2009,2332
7489201,457.06,307.125,460.18,314.325,-893,-1128,-862,-1053,2009,2339
7489203,457.46,305.775,459.62,314.625,-887,-1142,-867,-1050,2001,2334
7489205,456.5,308.025,460.9,312.45,-897,-1119,-854,-1072,2009,2329
7489207,457.14,305.475,461.14,312.9,-890,-1146,-851,-1067,2000,2333
7489209,457.46,306.6,460.34,313.8,-887,-1133,-859,-1058,2003,2331
7489211,458.5,307.875,460.74,314.925,-876,-1120,-854,-1047,2000,2337
7489213,458.5,306,460.9,313.575,-876,-1140,-853,-1060,2007,2330
7489215,458.1,307.425,460.26,314.025,-879,-1125,-859,-1056,2006,2337
7489217,457.86,305.625,461.3,310.95,-881,-1143,-847,-1088,2001,2331
7489219,457.78,306.3,461.14,313.65,-881,-1137,-848,-1060,2001,2332
7489221,458.02,305.925,461.06,312.225,-878,-1141,-849,-1075,1999,2330
7489223,458.18,306.525,460.5,311.55,-875,-1134,-853,-1082,2002,2329
7489225,458.5,305.4,461.54,314.325,-872,-1146,-843,-1053,1998,2333
7489227,458.42,306.75,461.7,313.425,-872,-1132,-840,-1062,1999,2329
7489229,458.9,307.275,460.74,313.95,-868,-1126,-850,-1056,1999,2329
7489231,458.74,306,461.38,313.875,-868,-1139,-843,-1057,1998,2328
7489233,458.5,306.675,460.34,313.725,-871,-1132,-853,-1059,2001,2333
7489235,458.02,307.35,460.18,313.2,-875,-1125,-854,-1064,2002,2329
7489237,458.5,305.475,460.98,316.05,-870,-1145,-846,-1035,1990,2334
7489239,459.54,307.95,461.46,315.075,-859,-1119,-841,-1045,1998,2326
7489241,459.62,307.05,460.74,315.675,-857,-1128,-848,-1038,1999,2330
7489243,459.46,306.45,460.34,315.75,-858,-1134,-852,-1037,1991,2328
7489245,459.06,307.725,460.18,314.625,-863,-1120,-853,-1049,1990,2330
7489247,458.66,307.05,460.1,315.525,-866,-1127,-853,-1039,1994,2331
7489249,459.14,306.75,460.98,314.7,-861,-1131,-844,-1047,1994,2332
7489251,459.3,308.1,459.46,316.725,-859,-1116,-859,-1026,1996,2333
7489253,458.9,309.075,460.1,315.3,-863,-1106,-852,-1041,1997,2335
7489255,459.54,308.625,460.1,316.725,-856,-1110,-851,-1026,1994,2329
7489257,458.9,308.55,459.54,316.725,-862,-1111,-857,-1026,1992,2329
7489259,459.62,308.325,459.62,315.9,-854,-1113,-856,-1034,1998,2328
7489261,458.82,308.625,459.86,316.8,-862,-1109,-854,-1025,1996,2331
7489263,458.42,309.825,459.38,317.25,-866,-1097,-858,-1020,1994,2334
7489265,458.26,309.225,459.94,315.525,-868,-1103,-852,-1037,1991,2325
7489267,457.94,309.9,458.9,315.675,-871,-1095,-863,-1036,1992,2323
7489269,458.42,306.75,459.3,316.8,-866,-1128,-858,-1024,1981,2327
7489271,459.38,308.925,460.18,316.725,-856,-1105,-850,-1024,1986,2323
7489273,458.42,310.425,458.34,316.5,-866,-1089,-868,-1027,1987,2322
7489275,459.3,309.525,458.42,316.875,-856,-1098,-867,-1022,1979,2327
7489277,458.18,309.75,457.94,317.85,-868,-1096,-872,-1012,1989,2326
7489279,459.7,308.325,458.74,317.175,-852,-1111,-863,-1018,1987,2323
7489281,458.82,311.85,458.1,317.25,-861,-1074,-870,-1017,1996,2328
7489283,458.34,311.1,457.86,319.2,-866,-1081,-872,-997,1992,2321
7489285,458.02,310.65,457.94,317.025,-869,-1086,-872,-1020,1994,2319
7489287,458.9,311.175,457.46,318.525,-861,-1080,-877,-1004,1993,2323
7489289,458.98,311.7,457.7,318.45,-860,-1074,-874,-1004,1995,2314
7489291,458.5,313.125,456.34,318.45,-865,-1060,-889,-1004,1993,2314
7489293,458.66,312.6,457.14,317.625,-864,-1065,-880,-1012,1995,2311
7489295,458.34,312.975,456.9,319.875,-867,-1061,-883,-989,1992,2313
7489297,457.86,313.725,456.74,319.875,-872,-1053,-885,-989,1989,2310
7489299,457.62,315.075,456.42,320.1,-875,-1039,-889,-986,1980,2307
7489301,458.02,314.85,456.1,320.025,-871,-1041,-892,-987,1981,2303
7489303,458.34,312.975,456.1,319.125,-868,-1060,-892,-996,1985,2299
7489305,458.1,314.175,455.38,319.2,-870,-1048,-899,-996,1979,2289
7489307,458.42,315.45,454.9,320.775,-868,-1034,-905,-979,1972,2293
7489309,457.78,316.575,455.14,320.25,-875,-1022,-902,-984,1973,2292
7489311,458.5,316.35,455.7,320.85,-868,-1025,-897,-978,1970,2283
7489313,458.18,317.775,455.54,320.55,-871,-1010,-899,-981,1971,2286
7489315,458.5,318.975,455.38,321.075,-869,-997,-901,-976,1965,2278
7489317,459.38,317.025,455.14,322.8,-860,-1017,-904,-958,1955,2277
7489319,458.74,318.15,455.46,322.125,-867,-1006,-901,-964,1956,2271
7489321,457.94,319.725,454.98,323.025,-876,-989,-906,-955,1948,2256
7489323,458.82,321.225,454.82,323.55,-867,-974,-909,-950,1941,2248
7489325,458.9,319.725,455.14,324.375,-867,-989,-905,-941,1936,2249
7489327,458.98,321.375,454.74,323.85,-866,-972,-910,-947,1927,2240
7489329,459.46,322.2,453.86,322.8,-862,-964,-918,-957,1924,2233
7489331,459.22,321.6,454.1,324.75,-864,-970,-917,-937,1918,2226
7489333,459.86,320.85,454.1,324.975,-857,-978,-918,-936,1910,2217
7489335,459.54,321.975,453.62,327.075,-862,-966,-923,-914,1909,2214
7489337,460.74,321.525,453.78,325.275,-850,-971,-921,-932,1902,2213
7489339,460.34,321.15,453.46,327.75,-854,-975,-925,-907,1898,2197
7489341,460.1,320.925,453.14,327.15,-856,-977,-928,-913,1887,2187
7489343,460.74,321.375,453.94,327.825,-851,-973,-921,-906,1887,2190
7489345,460.34,321.675,453.06,327.225,-854,-970,-930,-913,1883,2178
7489347,460.66,320.25,452.1,327.825,-851,-984,-939,-907,1880,2178
7489349,460.34,320.7,452.34,328.8,-854,-980,-938,-896,1872,2173
7489351,460.34,321.225,451.86,328.875,-855,-975,-942,-895,1864,2163
7489353,461.06,322.95,451.46,329.325,-848,-957,-947,-891,1860,2157
7489355,460.42,322.65,452.02,330.75,-854,-961,-941,-877,1853,2151
7489357,460.9,323.625,452.74,330,-849,-950,-933,-884,1847,2139
7489359,461.14,323.4,452.74,330.9,-846,-953,-934,-876,1841,2132
7489361,462.1,324.825,451.94,331.65,-837,-938,-941,-868,1837,2135
7489363,461.38,325.125,452.9,330.375,-844,-935,-932,-881,1834,2125
7489365,461.46,324.975,452.18,331.35,-843,-937,-939,-872,1829,2115
7489367,461.54,325.05,452.26,331.125,-842,-937,-938,-874,1828,2113
7489369,462.18,326.025,452.5,332.025,-836,-927,-935,-864,1821,2106
7489371,462.42,327.6,452.02,332.55,-833,-910,-939,-859,1816,2098
7489373,461.7,327.375,451.94,334.425,-840,-913,-941,-840,1812,2087
7489375,462.82,329.85,451.22,333.825,-829,-887,-948,-846,1805,2088
7489377,463.94,330.45,451.94,333.975,-818,-881,-941,-845,1800,2080
7489379,464.18,331.35,449.94,334.05,-815,-872,-961,-844,1796,2076
7489381,464.18,332.325,451.94,335.325,-815,-861,-941,-831,1794,2065
7489383,464.9,332.85,452.26,336.525,-808,-856,-938,-819,1791,2058
7489385,464.98,334.125,452.66,337.35,-808,-842,-934,-810,1783,2058
7489387,464.66,334.8,453.3,337.875,-811,-835,-927,-804,1778,2051
7489389,464.42,335.4,453.3,338.025,-813,-829,-927,-802,1773,2045
7489391,464.02,335.925,451.94,339.075,-817,-824,-941,-791,1768,2036
7489393,464.02,337.65,451.54,336.75,-818,-806,-944,-816,1759,2023
7489395,464.1,336.975,450.5,338.85,-816,-812,-955,-793,1750,2019
7489397,465.14,338.325,450.5,337.875,-805,-799,-954,-804,1742,2014
7489399,465.7,339.975,449.06,338.475,-800,-781,-969,-797,1739,2004
7489401,466.1,339.6,449.54,339.3,-796,-785,-964,-789,1728,2001
7489403,466.02,342.75,449.38,339.75,-797,-752,-966,-784,1727,1994
7489405,466.26,343.2,450.34,338.475,-795,-747,-956,-797,1720,1983
7489407,465.78,342.525,449.7,339.15,-799,-754,-962,-790,1716,1977
7489409,466.02,342.9,450.26,340.575,-797,-750,-957,-775,1711,1974
7489411,465.78,344.775,450.82,339.075,-800,-730,-951,-790,1711,1965
7489413,465.38,344.1,449.78,338.475,-804,-737,-961,-797,1706,1955
7489415,465.54,344.4,450.34,340.5,-802,-734,-955,-775,1700,1954
7489417,466.34,344.475,448.98,342.225,-794,-733,-970,-757,1697,1944
7489419,465.54,344.325,450.42,342.45,-802,-734,-955,-755,1689,1937
7489421,465.3,344.025,449.46,342.375,-805,-737,-965,-755,1686,1922
7489423,466.34,345.15,449.22,341.475,-794,-726,-968,-764,1685,1914
7489425,465.78,342.825,448.82,342.225,-799,-750,-971,-757,1673,1910
7489427,465.94,342.75,449.06,342.45,-798,-751,-969,-755,1669,1905
7489429,467.46,344.625,448.34,341.4,-783,-732,-976,-766,1669,1896
7489431,465.46,344.325,447.7,340.575,-803,-735,-983,-775,1659,1894
7489433,466.82,344.25,448.1,341.25,-789,-736,-978,-767,1654,1892
7489435,466.34,345.975,448.26,340.8,-794,-718,-977,-772,1647,1878
7489437,465.86,345.825,447.38,340.5,-799,-720,-986,-776,1644,1864
7489439,466.18,344.925,448.02,340.575,-796,-729,-979,-775,1639,1861
7489441,466.9,345.15,447.7,340.95,-788,-727,-982,-771,1637,1853
7489443,466.42,344.775,447.86,341.7,-793,-731,-981,-764,1628,1853
7489445,466.18,346.125,447.46,339.9,-796,-717,-985,-782,1624,1837
7489447,466.1,346.275,446.34,341.1,-797,-715,-997,-770,1621,1836
7489449,466.66,345.6,447.86,340.725,-791,-722,-981,-774,1617,1836
7489451,467.06,345.975,446.42,341.025,-788,-719,-997,-772,1612,1821
7489453,467.06,346.95,447.38,340.8,-788,-709,-987,-773,1610,1817
7489455,467.22,347.925,446.66,342.75,-786,-700,-995,-754,1602,1817
7489457,467.06,347.925,446.58,342,-788,-699,-995,-762,1596,1815
7489459,467.54,347.4,446.66,341.1,-784,-705,-995,-772,1594,1806
7489461,466.34,347.55,446.66,340.875,-796,-704,-995,-773,1589,1802
7489463,466.5,349.2,446.34,340.875,-795,-687,-998,-774,1590,1796
7489465,466.58,348.15,446.18,341.025,-794,-697,-1000,-772,1579,1788
7489467,467.3,348.225,444.98,342,-787,-697,-1012,-763,1577,1787
7489469,466.58,349.2,444.9,340.8,-794,-687,-1013,-775,1574,1776
7489471,467.22,348.9,445.86,341.55,-788,-691,-1004,-768,1569,1781
7489473,467.78,351,444.98,341.325,-783,-668,-1013,-770,1563,1774
7489475,468.02,350.4,444.66,341.85,-781,-675,-1017,-765,1560,1769
7489477,467.46,350.85,446.02,342,-786,-671,-1003,-764,1555,1765
7489479,467.14,351.525,445.06,340.725,-790,-663,-1012,-777,1556,1762
7489481,467.86,353.775,445.7,342.225,-784,-641,-1006,-761,1554,1751
7489483,467.94,352.95,446.02,342.075,-783,-649,-1003,-763,1552,1747
7489485,468.26,353.25,445.46,340.875,-780,-646,-1009,-775,1545,1739
7489487,467.62,353.475,445.7,341.1,-786,-644,-1007,-773,1546,1735
7489489,468.26,353.775,444.74,341.025,-780,-641,-1016,-774,1545,1732
7489491,468.66,353.025,445.54,340.35,-776,-649,-1008,-781,1541,1724
7489493,467.78,353.475,445.3,341.925,-785,-644,-1011,-765,1537,1717
7489495,468.98,354.825,444.58,340.575,-773,-631,-1018,-779,1526,1710
7489497,469.38,355.125,444.98,340.425,-768,-627,-1014,-781,1523,1709
7489499,469.38,356.175,444.74,342.075,-768,-617,-1016,-764,1520,1703
7489501,469.38,355.575,445.3,341.25,-769,-623,-1011,-772,1515,1699
7489503,469.06,355.95,445.3,341.25,-772,-619,-1010,-773,1507,1697
7489505,469.7,354.3,444.34,341.175,-764,-636,-1020,-773,1502,1691
7489507,468.9,355.725,444.58,340.125,-773,-622,-1018,-785,1499,1689
7489509,470.26,357.9,445.38,340.35,-759,-599,-1010,-782,1504,1688
7489511,470.26,359.025,444.9,342.375,-760,-588,-1015,-762,1495,1682
7489513,470.18,357.075,444.58,341.175,-761,-608,-1017,-774,1496,1677
7489515,470.02,357.525,444.58,342.6,-762,-603,-1018,-759,1494,1673
7489517,470.5,358.35,443.86,342.45,-757,-595,-1025,-761,1484,1665
7489519,470.1,359.1,444.9,342.075,-761,-587,-1014,-765,1482,1665
7489521,470.26,358.5,444.26,341.55,-759,-594,-1020,-770,1477,1663
7489523,469.78,357.675,443.94,342.375,-763,-602,-1023,-761,1475,1657
7489525,469.78,359.025,444.02,341.775,-764,-588,-1023,-768,1471,1650
7489527,469.86,359.325,444.74,343.35,-763,-585,-1016,-751,1469,1650
7489529,470.02,357.9,443.78,343.35,-761,-600,-1025,-751,1462,1638
7489531,470.58,358.425,444.74,343.725,-755,-594,-1015,-748,1463,1639
7489533,470.66,357.825,445.54,343.2,-754,-601,-1007,-753,1457,1634
7489535,470.26,358.425,445.14,343.2,-758,-594,-1011,-753,1458,1632
7489537,469.94,359.4,444.9,344.325,-762,-584,-1013,-742,1459,1627
7489539,470.9,358.95,444.98,344.625,-752,-589,-1012,-739,1450,1628
7489541,470.98,356.775,446.42,343.65,-751,-612,-997,-748,1443,1620
7489543,471.22,358.5,444.82,345.075,-748,-594,-1014,-734,1441,1624
7489545,471.38,356.4,445.78,343.875,-746,-616,-1004,-746,1436,1617
7489547,471.7,356.475,445.94,345.375,-743,-615,-1003,-731,1436,1617
7489549,472.1,357.3,445.3,343.875,-739,-606,-1009,-746,1436,1615
7489551,471.78,357.225,445.54,344.475,-742,-607,-1006,-740,1434,1610
7489553,471.22,355.95,445.22,343.125,-748,-620,-1010,-754,1427,1606
7489555,472.42,358.425,445.14,345,-736,-594,-1011,-735,1429,1603
7489557,471.22,355.275,444.98,344.475,-747,-627,-1012,-740,1422,1598
7489559,471.46,357.825,445.3,344.55,-745,-600,-1009,-739,1421,1591
7489561,471.46,357.6,443.46,344.025,-745,-603,-1027,-744,1421,1592
7489563,471.78,359.1,443.7,344.925,-742,-587,-1025,-736,1423,1588
7489565,471.22,357.375,444.66,344.4,-748,-605,-1015,-741,1411,1589
7489567,470.34,358.275,443.62,344.55,-756,-595,-1025,-739,1414,1588
7489569,469.22,359.925,443.62,344.475,-769,-579,-1025,-740,1413,1582
7489571,470.1,357.15,443.38,344.7,-759,-607,-1028,-737,1408,1586
7489573,469.54,359.1,443.46,345.15,-764,-587,-1027,-732,1410,1580
7489575,469.22,360.225,443.14,345.375,-768,-575,-1031,-731,1411,1580
7489577,469.86,358.35,443.62,344.4,-761,-595,-1025,-740,1410,1582
7489579,469.62,357.675,443.7,345.15,-764,-601,-1024,-732,1407,1581
7489581,469.06,357.975,442.74,345.15,-769,-598,-1034,-732,1406,1578
7489583,469.22,359.775,443.06,345.15,-768,-580,-1031,-732,1408,1573
7489585,469.62,359.4,442.5,345.675,-764,-583,-1037,-727,1405,1574
7489587,469.94,359.85,442.82,345.75,-761,-578,-1033,-726,1405,1573
7489589,469.78,359.475,443.14,345.975,-763,-582,-1030,-723,1402,1568
7489591,469.06,357.6,443.14,344.7,-769,-601,-1030,-736,1394,1566
7489593,470.34,358.125,443.14,345.825,-756,-596,-1030,-724,1394,1567
7489595,469.94,359.25,443.62,345.375,-761,-584,-1026,-729,1396,1565
7489597,470.18,358.65,444.42,345.45,-759,-591,-1018,-728,1393,1555
7489599,470.18,357.675,443.54,345.375,-758,-600,-1027,-729,1390,1553
7489601,470.26,359.025,443.22,344.475,-757,-586,-1030,-738,1393,1558
7489603,470.1,359.85,443.14,344.85,-760,-578,-1031,-734,1393,1554
7489605,470.18,357.825,443.62,345.225,-759,-599,-1027,-731,1388,1558
7489607,469.62,358.725,443.06,345.45,-765,-589,-1033,-728,1388,1555
7489609,471.22,359.4,443.46,345.6,-748,-582,-1028,-726,1387,1550
7489611,470.5,358.2,443.54,345.075,-756,-594,-1027,-731,1383,1549
7489613,470.58,359.025,443.7,344.475,-755,-586,-1026,-738,1383,1553
7489615,471.46,359.85,443.3,345.6,-747,-577,-1030,-726,1384,1543
7489617,470.42,357.75,443.06,345.225,-757,-599,-1033,-729,1379,1549
7489619,471.06,359.7,443.86,345.375,-751,-579,-1025,-728,1382,1545
7489621,471.78,359.25,444.26,345.525,-743,-583,-1021,-727,1380,1546
7489623,471.86,358.8,444.66,345,-743,-587,-1017,-731,1375,1538
7489625,472.26,358.875,444.02,344.85,-739,-587,-1023,-734,1371,1529
7489627,472.42,358.95,445.3,344.7,-738,-585,-1011,-735,1372,1533
7489629,472.34,358.95,444.18,345.975,-739,-586,-1022,-722,1367,1529
7489631,472.18,359.4,444.1,345.3,-740,-581,-1023,-729,1364,1530
7489633,473.38,359.325,443.94,345.225,-728,-582,-1025,-729,1363,1519
7489635,471.94,359.85,443.3,344.55,-743,-576,-1031,-736,1361,1515
7489637,472.74,359.1,444.18,345,-734,-584,-1022,-731,1354,1517
7489639,473.46,358.875,443.06,344.775,-728,-586,-1034,-734,1356,1516
7489641,472.42,359.55,443.62,344.325,-738,-579,-1028,-737,1354,1512
7489643,472.82,358.65,444.5,346.275,-734,-588,-1019,-717,1354,1517
7489645,472.26,359.25,444.1,344.775,-740,-582,-1023,-733,1353,1514
7489647,472.58,358.95,444.02,345.375,-736,-585,-1023,-726,1353,1511
7489649,473.06,358.05,443.86,344.925,-731,-594,-1026,-731,1349,1507
7489651,472.5,359.25,443.86,343.875,-737,-581,-1024,-742,1353,1504
7489653,472.5,358.2,444.34,344.25,-737,-592,-1020,-738,1350,1503
7489655,472.74,359.7,443.54,344.025,-734,-577,-1027,-741,1355,1503
7489657,472.66,357.75,442.9,344.25,-734,-597,-1034,-738,1348,1501
7489659,472.42,358.5,444.42,344.175,-737,-589,-1019,-739,1350,1504
7489661,472.58,359.55,443.7,343.65,-735,-578,-1026,-744,1350,1505
7489663,473.38,357.975,443.14,344.325,-727,-594,-1032,-738,1345,1501
7489665,472.9,358.95,442.98,343.95,-732,-584,-1033,-741,1348,1500
7489667,472.98,358.425,443.7,344.025,-730,-590,-1025,-740,1344,1501
7489669,473.62,357.825,443.3,343.2,-724,-596,-1029,-749,1344,1500
7489671,473.94,358.05,443.3,344.85,-720,-594,-1029,-732,1345,1494
7489673,473.78,358.725,443.38,343.5,-723,-586,-1028,-746,1343,1500
7489675,473.22,358.275,443.78,342.975,-727,-591,-1023,-751,1339,1500
7489677,472.66,357.825,443.06,344.1,-733,-596,-1031,-739,1345,1505
7489679,473.22,358.35,444.18,343.65,-728,-591,-1019,-744,1341,1501
7489681,472.74,358.575,442.9,343.425,-732,-588,-1033,-747,1344,1501
7489683,473.3,358.5,443.14,343.95,-726,-590,-1030,-742,1340,1502
7489685,473.62,358.275,444.02,343.8,-723,-592,-1021,-743,1339,1500
7489687,473.78,357.975,443.94,343.95,-721,-595,-1021,-741,1344,1499
7489689,473.14,359.175,443.62,344.175,-727,-582,-1025,-739,1344,1503
7489691,473.06,358.725,443.54,344.85,-727,-588,-1025,-733,1340,1498
7489693,473.38,358.575,443.14,344.25,-724,-589,-1029,-739,1340,1486
7489695,473.86,359.025,443.94,343.125,-719,-585,-1020,-750,1340,1484
7489697,472.9,358.2,443.7,343.8,-729,-593,-1023,-744,1337,1485
7489699,472.26,359.625,443.62,342.975,-735,-578,-1024,-752,1336,1482
7489701,472.74,358.875,443.94,342.75,-731,-586,-1020,-755,1340,1484
7489703,472.5,357.75,443.38,343.725,-733,-598,-1027,-745,1336,1482
7489705,473.06,359.475,442.82,343.725,-727,-580,-1032,-745,1335,1491
7489707,472.74,359.25,443.78,344.025,-731,-583,-1022,-742,1332,1489
7489709,472.5,359.1,443.46,343.425,-734,-584,-1026,-748,1335,1483
7489711,472.34,358.35,443.14,343.875,-735,-592,-1029,-743,1333,1482
7489713,472.82,358.5,444.42,343.65,-730,-590,-1016,-746,1332,1476
7489715,472.58,359.1,444.02,343.35,-732,-584,-1020,-749,1332,1479
7489717,472.74,359.25,443.22,344.4,-731,-583,-1028,-738,1332,1483
7489719,472.82,358.2,444.1,344.025,-730,-594,-1019,-742,1328,1476
7489721,472.18,358.425,444.26,343.35,-737,-591,-1017,-749,1331,1478
7489723,472.18,358.95,443.62,343.425,-737,-586,-1024,-748,1332,1475
7489725,472.98,359.175,444.66,343.35,-729,-584,-1013,-749,1330,1474
7489727,472.82,358.35,444.1,344.7,-731,-592,-1020,-735,1327,1476
7489729,472.66,358.425,444.1,343.575,-733,-592,-1019,-747,1329,1477
7489731,472.5,359.025,443.94,344.925,-735,-586,-1022,-733,1324,1472
7489733,472.34,357.9,444.1,344.175,-736,-597,-1020,-741,1325,1475
7489735,472.58,358.575,444.1,345.225,-734,-590,-1021,-730,1325,1471
7489737,472.1,357.825,444.34,344.025,-739,-597,-1018,-742,1324,1471
7489739,472.5,359.1,444.58,343.2,-736,-584,-1016,-751,1326,1471
7489741,472.42,357.825,444.9,344.1,-737,-598,-1013,-741,1323,1472
7489743,472.42,358.65,445.22,344.85,-737,-589,-1011,-733,1324,1467
7489745,471.94,358.275,444.98,343.5,-742,-593,-1013,-748,1322,1468
7489747,471.38,357.975,444.18,343.575,-748,-596,-1022,-746,1324,1471
7489749,472.58,357.975,444.9,343.95,-736,-596,-1014,-743,1324,1466
7489751,471.06,356.925,444.26,344.475,-752,-607,-1022,-737,1321,1465
7489753,472.5,357.975,443.22,344.175,-738,-596,-1032,-740,1323,1468
7489755,472.34,357.75,444.9,343.425,-739,-599,-1015,-748,1321,1466
7489757,472.34,357.225,444.1,344.4,-739,-603,-1023,-738,1318,1463
7489759,471.94,358.125,444.42,344.025,-744,-595,-1021,-742,1321,1462
7489761,471.94,357.825,444.02,342.825,-743,-598,-1024,-754,1322,1467
7489763,472.42,357,444.02,342.675,-740,-606,-1025,-756,1320,1462
7489765,471.62,356.775,444.42,343.35,-748,-608,-1021,-749,1320,1463
