Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4957287,463.86,291.45,474.42,292.65,-1744,458,-1635,468,3200,2762
4957289,463.38,291.975,474.66,291.75,-1750,464,-1633,459,3207,2761
4957291,463.94,290.4,474.34,292.275,-1743,447,-1636,465,3204,2767
4957293,463.14,291.45,473.94,291.525,-1752,459,-1640,457,3202,2770
4957295,462.98,290.775,474.18,291.225,-1753,451,-1638,454,3209,2764
4957297,462.74,292.125,474.18,292.2,-1756,466,-1637,464,3207,2769
4957299,463.14,291,473.3,291.825,-1752,454,-1647,461,3206,2770
4957301,462.34,291.9,474.02,291.075,-1760,464,-1639,453,3209,2769
4957303,462.9,291.825,473.94,290.775,-1755,463,-1641,450,3211,2774
4957305,463.22,290.325,473.62,291.975,-1752,448,-1645,463,3211,2770
4957307,462.34,291,473.86,290.775,-1761,455,-1642,450,3206,2773
4957309,462.98,291.675,474.1,289.95,-1755,462,-1640,441,3209,2779
4957311,462.42,291.3,474.18,289.425,-1761,458,-1639,436,3220,2766
4957313,462.42,291.75,474.5,290.325,-1761,463,-1637,446,3215,2773
4957315,462.5,291.45,473.46,291.225,-1761,460,-1647,455,3218,2774
4957317,462.1,291.975,472.74,290.625,-1764,466,-1655,449,3220,2773
4957319,462.26,291.225,473.22,290.85,-1764,458,-1650,451,3214,2781
4957321,462.26,292.65,473.86,290.475,-1764,473,-1644,447,3221,2778
4957323,462.26,292.2,474.1,290.1,-1764,468,-1642,443,3221,2778
4957325,462.26,292.125,473.7,289.5,-1765,467,-1647,437,3217,2777
4957327,461.94,291.825,473.54,290.85,-1768,464,-1648,451,3222,2774
4957329,461.62,293.025,473.38,290.475,-1772,477,-1651,448,3229,2777
4957331,461.7,291.975,473.86,289.95,-1771,467,-1646,442,3222,2778
4957333,461.7,292.95,473.94,291.45,-1772,477,-1646,458,3228,2783
4957335,462.9,291.075,472.98,290.4,-1760,457,-1656,447,3219,2789
4957337,461.7,292.425,473.62,290.4,-1773,471,-1650,447,3223,2781
4957339,461.46,292.65,472.5,290.85,-1775,474,-1662,452,3223,2788
4957341,462.26,292.125,473.54,291.6,-1768,468,-1652,460,3222,2780
4957343,461.94,291.825,473.94,291.675,-1771,465,-1647,461,3222,2782
4957345,462.42,291.9,472.74,291.225,-1767,466,-1661,456,3223,2793
4957347,462.34,291.825,474.1,290.7,-1768,465,-1647,451,3221,2792
4957349,462.02,292.575,473.14,291.15,-1771,473,-1657,456,3222,2785
4957351,461.94,292.65,473.62,290.4,-1773,474,-1652,447,3223,2789
4957353,461.54,292.35,473.54,290.85,-1777,471,-1654,452,3224,2790
4957355,460.66,291.675,473.62,290.925,-1786,464,-1653,452,3218,2791
4957357,461.3,291.975,473.54,291.525,-1780,467,-1654,459,3225,2794
4957359,461.7,292.425,473.78,289.125,-1776,472,-1652,433,3227,2791
4957361,461.38,292.35,473.14,290.7,-1780,471,-1659,451,3223,2792
4957363,461.46,292.425,473.22,289.425,-1779,471,-1658,437,3227,2796
4957365,461.78,291.675,472.82,289.725,-1776,463,-1663,440,3227,2791
4957367,461.7,291.6,473.3,291,-1777,463,-1657,453,3227,2798
4957369,461.86,291.45,473.46,290.325,-1776,461,-1656,447,3228,2797
4957371,461.46,291.45,474.26,289.05,-1779,461,-1648,433,3228,2791
4957373,461.46,292.35,472.66,289.35,-1780,471,-1665,436,3237,2799
4957375,461.62,291.975,473.14,290.625,-1778,466,-1659,450,3234,2799
4957377,462.1,291.9,473.54,290.25,-1773,466,-1655,445,3233,2796
4957379,461.7,292.2,472.98,289.8,-1777,468,-1661,440,3229,2800
4957381,461.7,291.675,473.46,289.95,-1777,463,-1656,442,3231,2799
4957383,461.86,291.15,474.34,289.425,-1776,458,-1647,437,3232,2800
4957385,461.94,291.975,474.02,290.175,-1775,466,-1651,444,3228,2804
4957387,462.02,292.05,473.46,289.875,-1774,467,-1656,441,3232,2805
4957389,462.66,292.275,474.02,290.25,-1768,469,-1650,445,3233,2804
4957391,461.94,291.525,474.34,289.575,-1775,461,-1647,438,3229,2801
4957393,462.66,292.125,473.62,290.475,-1768,468,-1655,448,3233,2809
4957395,462.98,292.5,474.26,290.4,-1764,471,-1648,446,3238,2812
4957397,462.74,292.2,473.94,290.4,-1767,468,-1652,446,3238,2808
4957399,462.74,291.45,474.82,290.25,-1767,460,-1643,445,3229,2807
4957401,463.14,292.2,474.98,289.95,-1763,468,-1640,441,3239,2807
4957403,462.82,292.275,474.58,289.2,-1766,468,-1644,433,3236,2810
4957405,462.74,291.75,475.3,289.95,-1767,463,-1637,441,3236,2803
4957407,462.74,291.9,474.66,290.1,-1767,464,-1644,443,3238,2808
4957409,463.14,292.35,474.34,289.875,-1762,469,-1647,440,3241,2810
4957411,463.22,291.375,475.78,289.875,-1761,458,-1632,440,3236,2810
4957413,462.98,292.125,475.78,288.825,-1764,467,-1633,429,3245,2815
4957415,463.3,291.975,474.58,289.8,-1761,465,-1644,440,3244,2814
4957417,463.22,291.75,475.62,290.175,-1762,463,-1634,443,3245,2811
4957419,463.54,292.425,475.22,289.875,-1758,470,-1638,440,3245,2818
4957421,463.14,292.275,474.58,290.025,-1762,468,-1644,442,3245,2823
4957423,462.82,292.05,475.46,289.65,-1766,466,-1635,438,3242,2815
4957425,463.46,291.975,474.74,289.95,-1758,465,-1642,441,3246,2817
4957427,462.1,292.2,474.66,289.95,-1773,468,-1643,441,3247,2814
4957429,460.1,293.55,473.38,289.575,-1793,483,-1656,437,3247,2817
4957431,457.7,292.65,471.38,289.875,-1818,474,-1676,441,3245,2813
4957433,455.06,293.1,469.14,290.475,-1845,479,-1699,448,3253,2813
4957435,452.34,294.6,466.5,291.075,-1872,495,-1727,455,3254,2811
4957437,450.82,294.375,464.34,291.225,-1888,494,-1748,457,3254,2812
4957439,450.26,293.175,463.54,291.075,-1894,481,-1757,456,3248,2811
4957441,449.86,294.225,462.9,291.75,-1897,492,-1762,463,3252,2815
4957443,450.82,294.75,464.02,291.825,-1887,498,-1751,464,3251,2808
4957445,452.1,294.825,464.5,291.75,-1873,499,-1745,463,3252,2814
4957447,453.46,294.225,466.66,292.5,-1859,492,-1723,471,3245,2818
4957449,454.82,294.525,467.62,291.15,-1845,495,-1712,456,3242,2816
4957451,455.54,293.85,468.34,290.325,-1837,487,-1705,447,3242,2818
4957453,455.7,294.675,468.5,292.05,-1835,496,-1703,466,3241,2815
4957455,455.7,293.025,468.42,290.625,-1835,479,-1704,451,3245,2812
4957457,455.38,293.025,468.02,291.45,-1838,479,-1707,459,3246,2812
4957459,455.78,293.325,468.1,290.925,-1834,483,-1707,454,3251,2814
4957461,455.46,292.65,468.18,292.125,-1836,476,-1705,467,3249,2813
4957463,454.26,292.725,468.26,291.075,-1848,477,-1704,456,3245,2819
4957465,453.86,293.25,468.1,291,-1852,482,-1705,455,3249,2820
4957467,455.22,293.475,467.38,291.3,-1838,485,-1712,459,3251,2818
4957469,454.66,292.65,466.74,291.3,-1843,476,-1719,459,3249,2824
4957471,454.42,294.075,467.38,290.175,-1846,491,-1712,447,3256,2818
4957473,454.34,293.1,467.7,290.025,-1846,481,-1709,446,3259,2823
4957475,453.7,293.7,467.7,290.55,-1853,488,-1708,452,3258,2824
4957477,454.18,292.875,467.06,288.525,-1848,479,-1715,430,3255,2824
4957479,454.26,292.575,467.46,290.4,-1847,476,-1710,450,3253,2827
4957481,454.1,292.95,467.3,289.65,-1848,481,-1712,443,3256,2831
4957483,454.18,292.5,468.02,287.625,-1848,476,-1705,421,3258,2822
4957485,454.1,292.2,466.82,289.35,-1849,472,-1717,439,3256,2834
4957487,453.7,291.45,467.38,288.6,-1853,465,-1711,432,3255,2824
4957489,453.54,293.25,467.14,288.3,-1854,485,-1714,429,3257,2833
4957491,453.7,292.275,466.5,288.75,-1852,474,-1721,434,3259,2835
4957493,453.62,292.275,466.26,290.625,-1853,474,-1723,453,3261,2828
4957495,453.78,291.975,465.78,288.45,-1851,471,-1728,431,3258,2837
4957497,453.46,293.1,465.94,288.6,-1855,483,-1726,433,3258,2839
4957499,453.3,293.025,465.62,287.625,-1856,482,-1730,422,3257,2833
4957501,453.06,292.2,466.58,287.25,-1859,474,-1720,418,3261,2831
4957503,453.22,293.175,466.1,288.525,-1858,484,-1725,431,3259,2835
4957505,452.98,292.725,465.86,289.35,-1860,479,-1728,441,3263,2834
4957507,453.06,293.325,466.1,288.825,-1859,486,-1725,435,3265,2840
4957509,452.5,293.775,465.94,288.975,-1866,491,-1727,437,3265,2832
4957511,452.58,293.625,465.86,288.15,-1865,489,-1728,429,3262,2835
4957513,452.82,294.6,465.86,289.125,-1863,500,-1729,439,3275,2840
4957515,452.98,294,465.94,288.6,-1861,494,-1728,433,3278,2838
4957517,452.58,295.05,466.42,288.825,-1866,504,-1723,435,3266,2838
4957519,452.9,294.15,466.74,288.45,-1862,495,-1720,431,3269,2841
4957521,452.42,295.875,465.46,289.8,-1867,514,-1734,446,3275,2842
4957523,452.34,294.45,466.5,289.575,-1869,499,-1723,444,3264,2838
4957525,452.42,294.75,465.46,290.7,-1868,502,-1733,456,3273,2843
4957527,452.66,293.7,465.94,288.15,-1865,491,-1729,429,3266,2841
4957529,452.42,294.525,466.18,289.05,-1868,500,-1727,439,3272,2841
4957531,452.5,294.225,465.54,289.425,-1868,496,-1733,443,3269,2839
4957533,452.02,294.375,466.42,289.425,-1872,499,-1725,443,3270,2847
4957535,452.74,294.075,465.94,289.5,-1865,495,-1729,444,3269,2848
4957537,452.74,294.375,466.34,288.15,-1865,498,-1725,430,3270,2842
4957539,452.9,292.425,466.58,288.15,-1864,478,-1723,430,3266,2843
4957541,452.5,293.625,466.82,288.9,-1868,491,-1720,438,3271,2849
4957543,452.5,293.1,465.94,288,-1868,486,-1729,429,3265,2845
4957545,452.58,293.025,466.5,288.375,-1867,485,-1724,433,3267,2848
4957547,452.42,293.325,467.62,288,-1869,488,-1712,428,3277,2847
4957549,453.06,293.4,467.22,287.7,-1862,489,-1716,426,3268,2855
4957551,453.3,292.575,466.66,287.85,-1859,480,-1722,427,3273,2844
4957553,453.06,293.1,467.62,288.225,-1862,486,-1712,431,3272,2845
4957555,452.82,293.775,466.02,287.325,-1864,494,-1729,422,3277,2852
4957557,453.22,292.35,466.66,287.025,-1860,478,-1721,419,3268,2844
4957559,453.06,293.55,467.14,286.95,-1861,491,-1717,418,3275,2850
4957561,452.9,294.375,466.74,288,-1862,500,-1720,429,3275,2851
4957563,453.46,292.275,466.58,288.225,-1857,477,-1722,431,3264,2851
4957565,453.3,294,467.3,286.8,-1858,495,-1714,416,3273,2851
4957567,453.38,292.575,467.14,288,-1857,480,-1716,429,3273,2854
4957569,452.98,293.175,466.9,287.775,-1862,487,-1718,427,3275,2853
4957571,453.38,294.225,467.54,286.65,-1857,498,-1712,415,3281,2856
4957573,453.14,293.475,467.14,287.1,-1859,490,-1715,420,3284,2853
4957575,453.22,292.35,467.3,287.4,-1859,478,-1714,423,3275,2853
4957577,453.62,294.375,466.82,286.275,-1854,499,-1719,411,3288,2854
4957579,453.7,293.1,467.14,287.475,-1853,486,-1715,423,3285,2853
4957581,453.62,293.85,467.7,288.075,-1854,495,-1709,430,3285,2853
4957583,454.02,293.475,468.1,286.65,-1850,490,-1706,415,3280,2850
4957585,454.34,292.425,467.46,286.65,-1847,479,-1712,414,3274,2858
4957587,453.78,294,467.7,287.55,-1852,496,-1709,424,3279,2855
4957589,454.1,292.875,467.54,287.025,-1849,484,-1710,419,3277,2852
4957591,454.18,293.25,467.22,286.65,-1848,488,-1714,415,3279,2858
4957593,454.18,293.1,467.06,288.375,-1848,487,-1715,433,3285,2860
4957595,454.66,292.575,467.62,287.325,-1843,480,-1709,422,3279,2856
4957597,454.1,293.775,467.54,287.85,-1848,493,-1710,428,3285,2860
4957599,453.38,293.175,466.9,287.175,-1856,487,-1716,420,3279,2857
4957601,454.5,293.175,467.22,286.65,-1844,487,-1714,415,3281,2853
4957603,454.9,293.25,468.02,288,-1840,488,-1705,429,3289,2860
4957605,454.9,293.325,467.54,287.25,-1840,488,-1710,421,3282,2857
4957607,455.06,293.775,467.86,286.65,-1839,494,-1707,415,3292,2855
4957609,455.14,294.15,468.42,287.85,-1837,498,-1701,428,3293,2864
4957611,454.66,293.85,467.54,287.1,-1842,494,-1710,420,3289,2859
4957613,454.98,292.35,467.86,286.8,-1839,479,-1707,417,3282,2861
4957615,455.14,294.375,468.26,285.675,-1837,500,-1703,405,3295,2862
4957617,454.82,294,468.02,287.325,-1840,496,-1704,423,3289,2863
4957619,454.98,292.95,467.94,287.55,-1839,485,-1706,424,3288,2863
4957621,454.9,294.225,468.1,287.025,-1839,499,-1704,420,3294,2867
4957623,455.22,293.7,467.46,287.1,-1836,493,-1710,420,3289,2863
4957625,454.82,294.675,468.1,286.575,-1840,504,-1703,415,3295,2869
4957627,455.22,294.375,467.78,286.875,-1835,500,-1706,418,3294,2867
4957629,455.06,292.65,468.02,286.05,-1837,482,-1704,409,3292,2861
4957631,454.9,293.775,468.18,285.975,-1839,494,-1703,408,3294,2866
4957633,454.58,293.175,467.14,285.6,-1842,488,-1713,405,3291,2863
4957635,454.82,291.75,467.46,286.95,-1839,472,-1710,419,3284,2864
4957637,454.66,292.275,467.7,287.025,-1841,478,-1707,419,3286,2875
4957639,454.58,292.875,467.38,285.9,-1842,484,-1711,407,3291,2866
4957641,455.22,292.2,467.78,285.9,-1835,477,-1706,407,3284,2862
4957643,453.7,291.3,467.62,286.35,-1851,468,-1708,412,3280,2870
4957645,454.74,292.35,466.74,285,-1841,478,-1717,398,3284,2861
4957647,454.34,290.325,467.54,285.6,-1845,457,-1709,404,3277,2868
4957649,454.34,291.525,468.02,285.9,-1845,470,-1704,407,3278,2867
4957651,454.42,291,467.14,285.975,-1844,464,-1713,408,3280,2866
4957653,453.86,291.825,466.58,285.75,-1849,473,-1719,406,3287,2866
4957655,453.94,291.225,467.7,285.375,-1849,466,-1707,401,3284,2866
4957657,453.94,291.225,467.14,285,-1849,466,-1713,397,3280,2866
4957659,454.02,291.225,467.06,286.05,-1848,466,-1713,408,3280,2864
4957661,454.1,291.6,466.74,285.75,-1847,470,-1717,405,3287,2868
4957663,453.7,291.225,467.38,285,-1852,466,-1711,396,3277,2862
4957665,453.38,293.325,465.78,286.35,-1855,488,-1728,411,3285,2869
4957667,453.22,291.675,466.42,285.75,-1857,471,-1721,405,3279,2872
4957669,453.22,293.325,466.18,285.45,-1857,488,-1724,401,3291,2870
4957671,453.46,292.5,466.74,285.975,-1855,479,-1718,406,3287,2869
4957673,453.06,294.225,467.14,284.925,-1859,497,-1714,395,3297,2863
4957675,453.14,293.625,466.34,286.05,-1858,491,-1723,407,3295,2872
4957677,452.98,293.025,466.5,286.725,-1860,484,-1721,415,3292,2876
4957679,453.94,293.85,466.5,285.75,-1850,493,-1721,404,3289,2870
4957681,453.78,292.575,466.42,287.175,-1853,479,-1723,419,3277,2870
4957683,453.94,293.25,466.18,285.75,-1850,487,-1725,404,3286,2873
4957685,453.7,294.375,466.74,286.65,-1854,498,-1720,414,3291,2871
4957687,453.86,292.425,467.14,286.425,-1852,477,-1716,411,3283,2871
4957689,453.38,292.95,466.98,287.25,-1858,483,-1718,420,3286,2877
4957691,454.26,293.325,466.58,286.05,-1849,487,-1722,407,3289,2873
4957693,453.94,292.425,466.58,285.6,-1852,478,-1722,402,3285,2871
4957695,454.18,293.025,466.02,286.575,-1849,484,-1728,412,3287,2872
4957697,454.02,294,466.02,286.575,-1852,494,-1729,412,3291,2874
4957699,454.1,292.875,467.3,286.05,-1851,482,-1716,407,3290,2873
4957701,453.86,292.725,466.1,286.725,-1854,480,-1728,414,3284,2872
4957703,453.7,291.375,466.02,285,-1856,466,-1729,396,3280,2874
4957705,453.7,293.25,466.34,286.65,-1856,486,-1726,413,3292,2869
4957707,453.54,293.4,466.42,286.8,-1857,488,-1725,414,3293,2872
4957709,453.78,291.9,466.66,285.825,-1855,471,-1723,404,3292,2870
4957711,453.7,292.875,466.66,285.9,-1856,482,-1723,405,3292,2879
4957713,453.7,293.925,465.86,285.375,-1856,493,-1731,399,3290,2871
4957715,453.78,291.975,466.74,284.325,-1856,472,-1723,388,3284,2873
4957717,453.54,292.125,466.18,285.525,-1858,474,-1728,400,3285,2876
4957719,453.94,291.525,466.02,285.375,-1854,467,-1730,399,3287,2872
4957721,454.34,291.375,466.66,285.375,-1850,465,-1723,399,3290,2876
4957723,453.78,292.35,467.06,285,-1856,475,-1720,394,3291,2870
4957725,454.42,291.975,466.58,284.625,-1849,471,-1724,391,3287,2877
4957727,453.78,291.75,466.98,285.375,-1856,469,-1720,398,3289,2873
4957729,454.18,292.575,466.26,284.85,-1851,478,-1727,393,3290,2871
4957731,453.94,291.375,466.74,285.6,-1854,465,-1722,401,3281,2877
4957733,454.02,290.175,466.58,285.975,-1853,452,-1723,405,3278,2877
4957735,454.42,290.85,466.5,284.85,-1848,459,-1724,392,3281,2871
4957737,454.58,291.525,467.78,285.825,-1846,466,-1711,403,3281,2873
4957739,454.34,292.275,467.14,286.35,-1849,475,-1717,408,3288,2874
4957741,454.82,291.675,467.14,285.75,-1844,467,-1717,402,3279,2874
4957743,454.26,292.275,467.14,285.675,-1850,474,-1717,402,3280,2873
4957745,453.86,293.25,467.3,287.25,-1853,484,-1715,418,3287,2880
4957747,454.58,293.325,466.82,286.275,-1846,486,-1720,408,3288,2876
4957749,454.98,292.575,467.54,286.05,-1841,477,-1712,406,3280,2871
4957751,454.9,293.55,467.78,287.1,-1842,488,-1710,416,3289,2878
4957753,455.14,294.225,467.78,286.35,-1839,495,-1709,409,3291,2874
4957755,455.3,294.075,468.58,287.025,-1837,493,-1701,416,3285,2877
4957757,455.46,293.925,468.18,287.175,-1835,492,-1704,418,3288,2874
4957759,455.38,293.25,467.86,288,-1836,485,-1708,426,3286,2877
4957761,455.3,294.975,467.3,287.325,-1837,503,-1714,419,3294,2877
4957763,455.38,294.675,468.26,286.65,-1836,500,-1704,412,3291,2876
4957765,455.54,294.3,467.3,286.875,-1834,497,-1713,415,3289,2881
4957767,456.02,294.375,467.54,287.325,-1829,497,-1711,420,3290,2877
4957769,455.86,294.9,467.3,286.2,-1829,503,-1713,408,3291,2877
4957771,455.62,294.225,468.02,287.1,-1832,496,-1705,417,3289,2881
4957773,455.62,295.275,467.78,288.075,-1832,507,-1706,428,3297,2885
4957775,455.3,294.975,467.14,286.35,-1835,504,-1714,410,3298,2878
4957777,455.46,294.975,468.18,285.75,-1833,504,-1703,403,3298,2879
4957779,455.14,294.075,468.02,286.2,-1836,495,-1704,409,3293,2883
4957781,455.78,294.525,467.14,285.3,-1830,499,-1713,399,3291,2875
4957783,455.94,292.575,468.26,285.675,-1828,479,-1702,402,3282,2881
4957785,455.94,293.775,467.86,284.85,-1828,491,-1706,394,3291,2877
4957787,455.46,293.1,467.38,285.825,-1833,484,-1711,404,3284,2877
4957789,455.78,292.875,468.1,285.3,-1830,481,-1704,399,3286,2877
4957791,455.62,292.8,467.46,285.75,-1832,481,-1710,403,3281,2877
4957793,455.22,292.35,467.14,285,-1836,476,-1713,395,3286,2875
4957795,455.14,292.275,466.98,284.475,-1837,475,-1716,390,3284,2881
4957797,455.22,291.75,466.5,284.925,-1837,469,-1721,394,3282,2875
4957799,455.46,291,466.9,283.875,-1834,461,-1717,383,3281,2881
4957801,454.9,291.75,466.74,284.625,-1840,468,-1718,390,3284,2882
4957803,454.26,291.375,466.66,283.125,-1847,464,-1720,375,3281,2876
4957805,454.26,291.075,465.78,284.4,-1847,461,-1729,388,3283,2881
4957807,454.34,289.8,466.5,284.475,-1847,448,-1722,388,3280,2879
4957809,454.02,291.525,466.66,285.225,-1850,466,-1720,396,3286,2881
4957811,453.62,289.95,465.54,284.55,-1855,449,-1732,389,3279,2882
4957813,453.22,290.925,466.26,285.075,-1860,458,-1725,393,3285,2885
4957815,453.62,290.775,464.98,284.25,-1855,457,-1739,385,3284,2879
4957817,453.22,290.7,465.3,284.025,-1860,455,-1736,382,3282,2886
4957819,452.98,291.15,465.3,284.25,-1862,460,-1736,384,3284,2882
4957821,453.38,291.375,465.06,283.5,-1859,462,-1740,376,3288,2880
4957823,452.34,291.075,465.06,284.25,-1870,459,-1739,384,3279,2883
4957825,452.82,292.2,464.74,284.025,-1866,470,-1744,380,3281,2881
4957827,452.82,291.075,464.9,284.55,-1866,458,-1742,386,3282,2882
4957829,452.26,292.575,465.06,285.45,-1872,474,-1741,395,3284,2881
4957831,453.06,291.825,465.46,285.45,-1864,465,-1736,395,3277,2878
4957833,453.38,292.275,464.18,284.7,-1861,469,-1751,386,3276,2886
4957835,452.5,292.875,464.9,285.825,-1870,476,-1743,399,3284,2879
4957837,452.74,293.7,464.9,286.35,-1869,484,-1744,404,3284,2881
4957839,452.58,292.65,465.22,285.825,-1871,473,-1740,398,3270,2882
4957841,453.14,293.025,465.06,286.2,-1866,477,-1743,401,3278,2876
4957843,453.46,292.275,465.7,286.65,-1863,468,-1736,406,3274,2887
4957845,453.06,292.875,465.86,285.375,-1867,475,-1736,392,3277,2881
4957847,453.46,293.625,465.54,286.2,-1863,482,-1738,401,3282,2880
4957849,453.38,294.9,466.02,287.325,-1863,496,-1734,412,3285,2881
4957851,453.7,293.325,465.94,286.575,-1860,479,-1735,405,3279,2881
4957853,453.62,295.125,465.7,286.8,-1862,498,-1738,407,3286,2879
4957855,453.78,294,465.46,286.2,-1860,486,-1740,401,3280,2883
4957857,454.34,294.375,465.7,287.175,-1854,490,-1738,411,3283,2881
4957859,454.02,294,465.62,286.35,-1858,486,-1739,402,3281,2887
4957861,453.22,294.6,466.26,286.275,-1866,493,-1732,402,3282,2883
4957863,454.66,294.525,465.94,286.725,-1852,491,-1735,407,3281,2879
4957865,454.34,294.375,465.22,287.1,-1855,491,-1743,411,3280,2886
4957867,454.18,295.8,465.94,287.325,-1856,505,-1736,413,3293,2884
4957869,454.26,295.875,466.1,286.8,-1856,506,-1734,408,3294,2887
4957871,453.86,295.275,465.94,287.025,-1860,500,-1736,410,3292,2883
4957873,454.26,295.2,465.94,286.125,-1856,499,-1736,401,3290,2882
4957875,453.86,294.75,466.34,286.725,-1860,495,-1732,407,3288,2881
4957877,454.34,294.75,466.02,286.575,-1855,495,-1735,406,3288,2883
4957879,454.26,293.7,465.62,285.825,-1856,484,-1740,398,3285,2882
4957881,453.7,294.15,466.18,285.675,-1862,490,-1734,396,3290,2886
4957883,454.9,293.625,466.42,285.825,-1850,484,-1732,398,3289,2885
4957885,453.78,293.85,465.86,286.875,-1861,486,-1737,409,3282,2886
4957887,454.34,292.575,466.18,286.5,-1855,473,-1734,406,3276,2885
4957889,453.94,293.85,466.42,286.35,-1859,487,-1731,404,3282,2882
4957891,454.58,293.325,466.02,285.9,-1852,481,-1735,399,3276,2885
4957893,454.18,292.275,466.1,286.575,-1856,470,-1734,406,3275,2887
4957895,454.26,292.425,465.38,285.3,-1856,471,-1742,393,3278,2884
4957897,454.98,293.55,466.66,285.9,-1847,483,-1728,399,3282,2887
4957899,454.5,293.25,466.18,285.525,-1853,480,-1733,396,3282,2884
4957901,454.26,293.025,465.38,286.425,-1855,478,-1740,405,3282,2886
4957903,454.5,293.925,466.9,285.45,-1852,488,-1725,395,3292,2889
4957905,455.14,294,465.94,286.35,-1845,488,-1734,405,3294,2886
4957907,454.58,292.5,465.78,286.125,-1852,472,-1737,402,3284,2889
4957909,454.82,294.45,466.82,286.35,-1848,494,-1725,404,3288,2887
4957911,455.38,294.9,466.42,285.225,-1842,498,-1730,393,3295,2884
4957913,454.98,293.85,466.26,285.525,-1847,487,-1731,396,3284,2891
4957915,455.78,293.4,467.14,286.5,-1839,482,-1722,406,3288,2887
4957917,455.14,294.975,466.82,286.35,-1845,499,-1725,405,3293,2889
4957919,455.14,294.3,466.42,285.375,-1844,492,-1729,395,3292,2892
4957921,455.46,295.125,466.66,286.425,-1840,501,-1726,406,3294,2886
4957923,455.06,293.775,466.58,285.75,-1844,487,-1727,399,3287,2884
4957925,454.98,295.125,467.38,286.275,-1845,501,-1718,404,3298,2882
4957927,455.78,294.45,466.82,286.275,-1837,493,-1724,404,3285,2890
4957929,455.38,294.375,467.22,286.05,-1840,493,-1720,402,3286,2884
4957931,455.54,293.325,467.62,288,-1839,482,-1715,423,3279,2889
4957933,455.54,294,466.5,286.2,-1838,489,-1726,404,3282,2886
4957935,455.38,294.375,467.54,286.95,-1840,493,-1715,412,3286,2888
4957937,455.54,295.95,466.74,287.55,-1838,510,-1723,419,3294,2893
4957939,455.3,295.275,466.74,287.25,-1840,503,-1723,416,3285,2890
4957941,455.7,293.55,466.98,287.25,-1835,485,-1720,416,3285,2890
4957943,455.22,294.6,467.14,287.325,-1840,497,-1718,417,3283,2887
4957945,455.38,295.425,466.34,286.95,-1838,506,-1726,413,3293,2886
4957947,455.46,294.975,466.26,287.4,-1837,500,-1727,418,3282,2888
4957949,455.46,294.825,466.5,286.725,-1837,499,-1724,411,3286,2890
4957951,455.62,296.325,466.98,287.625,-1836,515,-1719,420,3290,2886
4957953,455.38,296.025,466.82,286.95,-1837,512,-1720,413,3289,2885
4957955,454.82,293.625,466.98,287.25,-1843,487,-1718,416,3283,2891
4957957,455.14,295.65,466.9,286.5,-1840,509,-1719,409,3288,2890
4957959,455.22,295.725,465.78,287.25,-1838,510,-1731,417,3286,2891
4957961,454.98,295.575,465.94,284.925,-1841,508,-1729,393,3294,2887
4957963,455.46,294.9,466.58,286.875,-1836,501,-1722,414,3285,2892
4957965,454.74,295.2,465.94,287.25,-1843,504,-1728,418,3287,2889
4957967,455.62,294.45,465.78,286.2,-1834,497,-1730,407,3285,2893
4957969,454.82,295.275,466.42,286.125,-1842,506,-1723,406,3292,2893
4957971,454.02,295.05,466.42,286.575,-1850,504,-1723,411,3292,2899
4957973,454.98,294.9,466.42,286.725,-1840,502,-1722,412,3293,2893
4957975,454.58,294.375,465.78,285.45,-1844,497,-1730,399,3289,2893
4957977,454.66,293.775,466.18,286.125,-1843,490,-1725,406,3286,2891
4957979,454.82,294.6,465.86,285.9,-1842,499,-1728,404,3296,2886
4957981,454.5,294,465.62,285.975,-1845,492,-1731,405,3289,2890
4957983,454.74,293.1,466.34,285.675,-1843,483,-1724,401,3284,2894
4957985,454.82,293.85,466.18,285.45,-1842,490,-1726,399,3283,2892
4957987,454.5,292.35,465.78,285.225,-1846,475,-1730,396,3278,2892
4957989,454.1,292.275,465.94,286.875,-1849,474,-1728,414,3281,2897
4957991,454.26,293.55,466.02,285.525,-1848,487,-1727,399,3282,2892
4957993,454.26,292.125,465.46,286.425,-1849,472,-1733,409,3277,2899
4957995,454.74,293.625,466.26,285.375,-1843,488,-1725,397,3280,2887
4957997,453.94,293.025,465.86,285.15,-1851,481,-1730,395,3280,2892
4957999,454.02,293.25,465.94,285.225,-1851,483,-1729,396,3285,2892
4958001,454.1,294.15,465.7,285.75,-1850,493,-1732,401,3285,2894
4958003,453.7,293.85,465.3,286.05,-1854,490,-1735,404,3286,2893
4958005,453.7,294.45,465.86,285.975,-1855,496,-1730,403,3289,2891
4958007,453.94,293.775,465.86,286.35,-1852,488,-1730,407,3285,2900
4958009,453.62,294.45,466.1,286.725,-1855,495,-1728,411,3284,2890
4958011,453.3,294.225,465.78,285.525,-1859,493,-1731,398,3292,2892
4958013,453.46,295.05,465.54,286.275,-1857,502,-1734,406,3287,2897
4958015,453.78,293.325,465.78,286.275,-1854,483,-1731,405,3282,2896
4958017,453.7,294.9,465.94,285.975,-1856,499,-1730,402,3289,2890
4958019,453.94,294.6,465.78,286.725,-1853,496,-1732,410,3287,2897
4958021,453.38,294.3,465.46,287.475,-1859,493,-1735,418,3292,2901
